RILYM,20211210,25.9278,25.9278,25.765,25.765,1600
RILYN,20211210,26.31,26.4361,26.202,26.4,3900
RILYO,20211210,25.715,25.7532,25.69,25.7297,2000
RILYP,20211210,26.85,27.64,26.35,27.64,17400
RILYT,20211210,25.7,25.7,25.49,25.6,6400
RILYZ,20211210,24.8999,24.8999,24.78,24.82,63300
RING,20211210,25.86,25.86,25.4,25.5,123600
RIOT,20211210,27.2,27.53,25.35,26,10045600
RIVN,20211210,115.71,118.01,110.801,114.66,8387500
RKDA,20211210,1.21,1.28,1.19,1.22,142400
RKLB,20211210,12.5,13.03,12.5,12.76,2680400
RKLBW,20211210,4.39,4.45,4.2,4.32,76300
RLAY,20211210,29.39,29.53,28.02,28.22,309500
RLMD,20211210,19.61,19.76,18.42,18.79,376900
RLYB,20211210,11.52,11.52,10.71,10.96,26600
RMBI,20211210,16.1,16.23,16.1,16.23,13200
RMBL,20211210,42.93,42.93,39.42,39.64,114100
RMBS,20211210,29.21,29.31,28.4,28.86,749900
RMCF,20211210,8.67,8.67,8.4686,8.54,3400
RMGC,20211210,9.78,9.83,9.76,9.78,365000
RMGCU,20211210,10,10,9.93,9.94,55900
RMGCW,20211210,0.9599,1.05,0.88,0.8999,14700
RMNI,20211210,5.93,5.94,5.68,5.72,514900
RMR,20211210,34.27,34.87,33.95,34.47,53300
RMTI,20211210,0.42,0.4399,0.3723,0.384,1088000
RNA,20211210,24.47,26.44,24.149,24.37,228200
RNAZ,20211210,2.71,2.77,2.61,2.69,44500
RNDB,20211210,23,23.44,22.85,23.41,6800
RNDM,20211210,55.1416,55.1416,55.1413,55.1413,500
RNDV,20211210,30.32,30.3711,30.32,30.3711,100
RNERU,20211210,10.18,10.2,10.16,10.19,250800
RNLC,20211210,34.48,34.6959,34.46,34.6959,1700
RNLX,20211210,16.9799,16.9799,15.26,15.72,60500
RNMC,20211210,29.62,29.62,29.62,29.62,200
RNRG,20211210,15.77,15.77,15.55,15.6239,33800
RNST,20211210,36.72,37.14,36.17,36.77,120500
RNW,20211210,8.59,8.67,8.23,8.34,747000
RNWK,20211210,1.12,1.13,1.0401,1.07,240600
RNWWW,20211210,1.68,1.8,1.66,1.73,26100
RNXT,20211210,5.9,6.1128,5.75,5.87,240200
ROAD,20211210,32.5,33,31.9,32.82,441600
ROBT,20211210,55.23,55.47,54.729,54.969,14800
ROCAU,20211210,10.05,10.0502,10.05,10.05,58000
ROCC,20211210,29.46,29.65,28.28,29.58,294800
ROCG,20211210,9.84,9.92,9.84,9.9,3700
ROCGU,20211210,10.2211,10.5295,10.2101,10.2101,500
ROCK,20211210,73.03,74.06,72.1,72.3,79800
ROCLU,20211210,10.01,10.05,9.67,9.97,98100
ROCR,20211210,9.91,9.924,9.91,9.924,41300
ROCRW,20211210,1.3099,1.3099,1.3099,1.3099,100
ROIC,20211210,18.71,18.71,18.395,18.68,1042900
ROIV,20211210,10.25,10.82,8.845,8.93,1043800
ROIVW,20211210,2.18,2.25,1.56,1.82,616700
ROKU,20211210,240,245.4499,226.34,229.25,6189800
ROLL,20211210,205.39,207.81,203.4,205.67,113200
ROLLP,20211210,107.23,108.08,106.23,107.67,12000
ROOT,20211210,3.5,3.59,3.325,3.37,3881200
ROSE,20211210,9.9,9.93,9.9,9.92,43800
ROSEU,20211210,10.13,10.13,10.105,10.13,28600
ROSEW,20211210,0.47,0.47,0.46,0.47,37100
ROST,20211210,113.27,113.8,111.67,112.86,1541300
ROVR,20211210,10.94,11.42,10.46,10.51,413100
ROVRW,20211210,3.21,3.21,3.03,3.03,2300
RPAY,20211210,18.2,18.74,18.13,18.37,391100
RPD,20211210,117.42,117.69,112.6,115.91,373600
RPHM,20211210,6.89,7.175,6.575,6.69,35800
RPID,20211210,10.18,10.18,9.06,9.41,147200
RPRX,20211210,38.13,38.38,37.48,37.77,1294200
RPTX,20211210,21.28,21.64,19.68,20.31,103900
RRBI,20211210,53.05,53.87,53,53.05,4700
RRGB,20211210,17.37,17.75,16.79,16.94,235900
RRR,20211210,51.5,52.03,49.84,51.94,2848200
RSLS,20211210,2,2.22,1.94,2.21,6658900
RSSS,20211210,2.44,2.44,2.29,2.29,12900
RSVR,20211210,7.74,7.8,7.55,7.62,27900
RSVRW,20211210,1.63,1.63,1.51,1.51,2800
RTH,20211210,195.39,196.36,194.57,196.24,8500
RTLR,20211210,11.1,11.3201,11.065,11.1,88500
RUBY,20211210,12.55,13.21,12.55,12.96,418600
RUN,20211210,42.5,43.16,41.42,42.3,3344000
RUSHA,20211210,55.39,55.97,53.96,55,169000
RUSHB,20211210,54.16,54.5,52.58,53.31,17000
RUTH,20211210,19.57,19.73,19.15,19.31,225500
RVAC,20211210,9.74,9.74,9.7301,9.7301,100200
RVACU,20211210,9.93,9.93,9.93,9.93,200
RVACW,20211210,0.5379,0.5379,0.5379,0.5379,200
RVMD,20211210,25.82,26.425,24.43,24.63,289600
RVNC,20211210,15.82,16.11,15.15,15.24,654800
RVPH,20211210,3.75,3.82,3.61,3.75,19500
RVPHW,20211210,0.4439,0.4439,0.4401,0.4401,1400
RVSB,20211210,7.57,7.705,7.5,7.61,21400
RWAY,20211210,13.35,13.87,13.3,13.42,82200
RWLK,20211210,1.32,1.3399,1.24,1.29,906800
RXDX,20211210,32.42,34.12,32.125,33.14,194300
RXRAU,20211210,9.9,9.9,9.87,9.87,200
RXRX,20211210,18.86,19.73,18.32,18.98,1584700
RXST,20211210,12.25,12.44,11.67,11.69,38700
RXT,20211210,13.65,13.85,13.21,13.41,757000
RYAAY,20211210,100.76,102.09,100.13,100.41,446200
RYTM,20211210,10.15,10.33,9.9,10.02,249000
RZLT,20211210,4.67,5.16,4.63,5.03,76100
SABR,20211210,8.89,9.2414,8.73,8.85,10060400
SABRP,20211210,116.98,117.36,116.98,117.14,1500
SABS,20211210,8.95,9.45,8.76,9.11,188000
SABSW,20211210,2.45,2.45,2.31,2.38,55600
SAFM,20211210,189.11,189.28,187.04,188.36,279700
SAFT,20211210,78.71,79.69,78.415,79.05,164200
SAGE,20211210,38.35,39.425,38.21,38.63,476000
SAIA,20211210,329.95,334.95,327.179,328.71,161000
SAL,20211210,50.3,50.3,50.3,50.3,500
SALM,20211210,3.19,3.26,3.1,3.19,203800
SAMA,20211210,9.79,9.82,9.78,9.8,14500
SAMAU,20211210,9.99,10.06,9.99,10.05,4000
SAMAW,20211210,0.5501,0.5501,0.55,0.55,5500
SAMG,20211210,16.27,16.5,16.25,16.42,24800
SANA,20211210,18.4,18.96,17.54,17.65,796900
SANB,20211210,9.91,9.94,9.9,9.93,95100
SANBU,20211210,10.17,10.2,10.17,10.17,1600
SANM,20211210,39.06,39.23,38.38,38.73,223300
SANW,20211210,2.98,3.01,2.9,2.94,50100
SARK,20211210,36.28,37.6,35.63,37.25,1199300
SASR,20211210,48.27,48.65,47.58,48.56,118600
SATS,20211210,26.58,27.18,25.85,26.3,266600
SAVA,20211210,46.88,48,43.605,44.1,1879500
SBAC,20211210,354.17,359.27,350.47,358.93,429100
SBCF,20211210,34.41,34.5,33.75,34.42,121300
SBEA,20211210,10.31,10.31,10.23,10.23,472500
SBEAU,20211210,10.85,10.99,10.76,10.76,1400
SBEAW,20211210,1.6001,1.62,1.49,1.4992,157100
SBET,20211210,2.56,2.67,2.46,2.65,284700
SBFG,20211210,18.75,19.04,18.74,19.04,3200
SBGI,20211210,25.49,25.93,25.1297,25.43,662600
SBLK,20211210,21.52,21.7,20.76,21.09,1327900
SBNY,20211210,317.64,319.14,298.68,304.95,851800
SBNYP,20211210,25.88,25.88,25.75,25.84,29700
SBRA,20211210,13.65,13.75,13.3,13.37,2134600
SBSI,20211210,41.88,41.88,41.12,41.51,183900
SBT,20211210,5.375,5.375,5.25,5.3,13800
SBTX,20211210,7.04,7.205,6.89,6.96,108100
SBUX,20211210,115.82,117.09,115.78,116.73,6110900
SCAQ,20211210,9.74,9.77,9.74,9.77,400
SCAQW,20211210,0.6199,0.6199,0.6199,0.6199,500
SCHL,20211210,38.25,38.49,37.68,37.84,61300
SCHN,20211210,49.5,49.5,47.805,48.91,131900
SCKT,20211210,5.2,5.25,5.02,5.1,28500
SCLE,20211210,9.88,9.88,9.85,9.87,85900
SCLEU,20211210,10.14,10.15,10.14,10.14,1100
SCLEW,20211210,1.23,1.23,1.2,1.2,27300
SCOA,20211210,9.76,9.77,9.75,9.76,102900
SCOAW,20211210,0.7231,0.7399,0.71,0.71,38900
SCOB,20211210,9.73,9.73,9.73,9.73,200
SCOBU,20211210,9.925,9.925,9.925,9.925,900
SCOR,20211210,3.43,3.48,3.345,3.37,255300
SCPH,20211210,4.72,4.95,4.72,4.83,25200
SCPL,20211210,16.13,16.415,15.67,15.78,116900
SCPS,20211210,2.17,2.1869,2.06,2.1,63700
SCSC,20211210,33.93,34.74,33.22,34.03,47700
SCVL,20211210,39.17,39.48,37.8691,39.13,149100
SCWX,20211210,16.27,16.63,15.66,15.88,72500
SCYX,20211210,7.2,7.35,7.08,7.15,143100
SCZ,20211210,73.28,73.3699,72.97,73.21,2228000
SDAC,20211210,9.73,9.76,9.73,9.75,12400
SDACW,20211210,0.629,0.629,0.58,0.6098,551700
SDC,20211210,2.91,2.9199,2.63,2.71,7627200
SDG,20211210,91.92,91.92,91.65,91.68,28700
SDGR,20211210,38.8,39.75,36.58,36.83,746200
SDH,20211210,2.05,2.09,2.0005,2.01,3800
SDIG,20211210,17.17,17.3245,15.84,16.71,324900
SDVY,20211210,29.95,29.95,29.617,29.797,174800
SEAC,20211210,0.7444,0.7666,0.721,0.7517,189900
SEAT,20211210,10.39,10.46,10.11,10.15,315900
SEATW,20211210,2.57,2.61,2.41,2.42,11300
SECO,20211210,0.51,0.51,0.4705,0.473,287100
SEDG,20211210,317.98,321.98,303.42,309.09,484000
SEED,20211210,8.76,8.76,8.33,8.46,16700
SEEL,20211210,1.76,1.78,1.7,1.73,1944400
SEER,20211210,25.22,26.07,23.6,24.24,385900
SEIC,20211210,61.24,61.71,59.65,60.46,629200
SELB,20211210,3.07,3.14,2.94,3.01,1190400
SELF,20211210,5.39,5.5,5.38,5.5,27200
SENEA,20211210,45.21,45.67,44.76,45.28,25900
SENEB,20211210,46,46,46,46,400
SERA,20211210,9.97,9.97,9.32,9.8,6500
SESN,20211210,0.9211,0.9267,0.868,0.8801,5153500
SEV,20211210,13.82,14.43,13.3,14.26,521900
SEVN,20211210,11,11.15,10.65,10.8,82400
SFBC,20211210,40.63,40.8059,40.56,40.8059,1400
SFET,20211210,0.9,0.96,0.9,0.9,90900
SFIX,20211210,19.72,20.31,19.03,19.08,6376800
SFM,20211210,26.31,26.87,26.31,26.79,898100
SFNC,20211210,29.9,30.2,29.72,30.07,443900
SFST,20211210,59.4,60.465,58.07,59.85,35200
SFT,20211210,4.1,4.1199,3.82,3.95,4096000
SGA,20211210,22.71,23.38,22.5,23,6000
SGBX,20211210,2.25,2.3266,2.1801,2.23,105800
SGC,20211210,22.09,22.48,21.8,22.01,26200
SGEN,20211210,144.22,145.52,141.6317,142.57,846200
SGH,20211210,62.5,62.5,59.48,61.15,569400
SGHT,20211210,20.75,21.285,18.76,19.13,291400
SGII,20211210,10.04,10.04,9.8,9.8,201500
SGIIU,20211210,10.04,10.06,10.04,10.06,1100
SGIIW,20211210,0.47,0.47,0.46,0.47,135500
SGLB,20211210,2.17,2.17,2.02,2.06,127500
SGLBW,20211210,0.0954,0.0954,0.0948,0.0949,4000
SGMA,20211210,8.16,15.15,7.85,14.94,56389000
SGML,20211210,9.7,10.73,9.7,10.12,193400
SGMO,20211210,8.03,8.37,7.7,7.73,1391800
SGMS,20211210,62.95,63.785,62.14,63.08,621800
SGRP,20211210,1.3,1.43,1.3,1.37,509400
SGRY,20211210,50.17,51.735,49.01,50.51,234200
SGTX,20211210,3.05,3.0626,2.85,2.87,71900
SHAC,20211210,9.74,9.79,9.74,9.75,3200
SHACU,20211210,10,10,9.99,10,1900
SHACW,20211210,0.52,0.5599,0.52,0.5599,2400
SHBI,20211210,19.85,20.18,19.6,20.06,20500
SHC,20211210,22.15,22.43,21.52,21.63,476900
SHCAU,20211210,10.09,10.12,10.09,10.12,300
SHCR,20211210,5.12,5.18,4.85,4.87,714100
SHCRW,20211210,0.9999,1.04,0.9501,0.98,19700
SHEN,20211210,25.825,25.825,25.33,25.41,110000
SHIP,20211210,1.03,1.0499,1.005,1.02,2898300
SHIPZ,20211210,0.059,0.059,0.0522,0.0522,5000
SHLS,20211210,27.2,27.875,25.82,25.85,1067600
SHOO,20211210,48.29,48.58,47.44,48.49,554700
SHQAU,20211210,9.9602,9.9602,9.96,9.96,1500
SHV,20211210,110.42,110.42,110.41,110.41,884900
SHY,20211210,85.54,85.61,85.52,85.55,1854600
SHYF,20211210,48.52,49.48,47.7761,49.2,211000
SIBN,20211210,20.57,21.2822,19.88,20,181200
SIEB,20211210,2.48,2.55,2.4527,2.55,50100
SIEN,20211210,4.21,4.27,3.91,3.94,392700
SIER,20211210,9.8,9.81,9.7994,9.8,191700
SIERU,20211210,10.02,10.02,10.02,10.02,100
SIERW,20211210,0.52,0.52,0.51,0.52,11500
SIFY,20211210,3.23,3.25,3.1,3.16,308800
SIGA,20211210,7.78,7.855,7.63,7.69,173900
SIGI,20211210,82,82.98,80.0197,81.97,146900
SIGIP,20211210,25.49,25.49,25.2501,25.2501,2700
SILC,20211210,45.67,46.11,45.3,45.68,9400
SILK,20211210,43.925,43.925,40.89,41.38,203100
SIMO,20211210,89.49,90.49,87.8,89.75,504500
SINO,20211210,3.57,3.64,3.39,3.5,801500
SINT,20211210,0.79,0.8295,0.745,0.7545,263000
SIOX,20211210,1.44,1.47,1.39,1.4,480800
SIRI,20211210,6.19,6.31,6.17,6.28,17425000
SISI,20211210,7.66,7.66,6.8,7.23,24200
SITM,20211210,316.32,322.165,285.19,287.6,329700
SIVB,20211210,711.1,717.375,692.7801,703.92,204300
SIVBP,20211210,26.32,26.41,26.14,26.18,9400
SJ,20211210,5.1,5.1,4.83,5.01,27100
SKIN,20211210,24.86,25.24,23.55,23.81,1442100
SKOR,20211210,53.17,53.2221,53.155,53.155,13700
SKYA,20211210,9.79,9.79,9.79,9.79,200
SKYAW,20211210,0.78,0.78,0.715,0.7468,28100
SKYT,20211210,17.78,18.14,16.7,17.01,212000
SKYU,20211210,44.44,44.685,43.97,43.97,1000
SKYW,20211210,41.35,41.38,39.7,40.89,417800
SKYY,20211210,106.28,107.48,104.74,105.37,306500
SLAB,20211210,203.86,204.8276,199.935,201.39,258500
SLAM,20211210,9.74,9.76,9.74,9.74,1800
SLAMU,20211210,9.92,9.93,9.9101,9.93,211200
SLAMW,20211210,0.75,0.7547,0.745,0.75,48000
SLCR,20211210,9.8,9.84,9.8,9.82,23300
SLCRU,20211210,10.2289,10.2289,10.2289,10.2289,300
SLCRW,20211210,0.61,0.65,0.61,0.61,17200
SLDB,20211210,1.83,1.83,1.72,1.76,2596900
SLDP,20211210,13.78,13.78,10.845,11.52,5916500
SLDPW,20211210,5.92,5.92,3.93,4.5,534400
SLGC,20211210,12.68,13.25,12.33,12.38,960300
SLGCW,20211210,4.26,4.27,4.26,4.27,800
SLGG,20211210,3.09,3.17,2.97,2.99,330700
SLGL,20211210,7.47,7.98,7.4209,7.75,22100
SLGN,20211210,41.82,43.04,41.61,42.16,207400
SLHG,20211210,1.53,1.5399,1.42,1.49,45000
SLHGP,20211210,17.91,17.91,17,17.0025,2600
SLM,20211210,18.9,19.07,18.71,18.85,1470500
SLN,20211210,24.7,24.9,24.5,24.71,24900
SLNG,20211210,4.55,5.05,4.5499,5.05,1400
SLNH,20211210,10.58,11,9.95,10.58,230400
SLNHP,20211210,21.85,21.95,21.85,21.9273,1900
SLNO,20211210,0.61,0.63,0.6,0.6208,101100
SLP,20211210,46.4,47.465,45.71,46.37,126300
SLQD,20211210,50.99,51.04,50.965,51.015,192700
SLRC,20211210,19.48,19.58,19.405,19.53,79400
SLRX,20211210,0.6,0.67,0.5706,0.6,410500
SLS,20211210,6.27,6.61,6.01,6.13,129500
SLVO,20211210,4.92,4.95,4.92,4.93,391900
SLVR,20211210,9.69,9.6938,9.635,9.65,37700
SLVRU,20211210,9.98,9.98,9.97,9.97,300
SLVRW,20211210,0.7,0.7,0.7,0.7,100
SMAP,20211210,9.79,9.88,9.79,9.85,58200
SMAPU,20211210,10.14,10.2,10.14,10.17,700
SMAPW,20211210,0.52,0.54,0.483,0.483,25600
SMBC,20211210,52.58,53.6,52.58,53,7000
SMBK,20211210,26.06,26.95,26.06,26.76,23600
SMCI,20211210,43.38,43.51,42.15,42.87,219200
SMED,20211210,7.08,7.165,6.86,6.96,64000
SMFR,20211210,5.63,5.6807,5.15,5.17,908300
SMFRW,20211210,1.65,1.65,1.38,1.52,19500
SMH,20211210,311.12,311.75,304.39,307.55,3536300
SMID,20211210,36.22,37.2394,35.53,36.71,37600
SMIH,20211210,9.74,9.74,9.71,9.71,2200
SMIHU,20211210,10.02,10.02,10.02,10.02,1000
SMIT,20211210,5.36,5.5,5.36,5.39,23400
SMLR,20211210,98.4799,98.4799,92.22,92.87,24800
SMMF,20211210,27.28,27.29,26.6,26.89,7100
SMMT,20211210,4.95,5.2196,4.815,4.96,233200
SMPL,20211210,37.36,37.55,36.87,37.36,215100
SMSI,20211210,5.25,5.295,5.125,5.21,240000
SMTC,20211210,88.94,89.43,86.685,87.21,322500
SMTI,20211210,28.6,29,26.89,28.76,10100
SNAX,20211210,3.71,3.71,3.5,3.5,94800
SNAXW,20211210,0.6866,0.6866,0.6175,0.62,8000
SNBR,20211210,77.38,77.9,75.73,75.99,223800
SNCE,20211210,10.65,11.49,10.61,11.12,483800
SNCR,20211210,2.69,2.7,2.61,2.66,226400
SNCRL,20211210,24.0435,24.1699,24,24.02,9400
SNCY,20211210,27.33,27.575,26.34,27.14,1006600
SND,20211210,1.85,1.89,1.82,1.85,37200
SNDL,20211210,0.604,0.6048,0.575,0.5856,56143200
SNDX,20211210,17.6,17.95,16.39,16.53,716300
SNES,20211210,1.09,1.11,1.06,1.06,108000
SNEX,20211210,61.6,62.33,59.19,59.81,89900
SNFCA,20211210,8.64,8.79,8.61,8.79,11700
SNGX,20211210,0.78,0.79,0.76,0.7638,312300
SNLN,20211210,15.94,15.98,15.9,15.935,3100
SNOA,20211210,4.89,4.94,4.73,4.82,47700
SNPO,20211210,21.35,21.41,20.55,21.04,181700
SNPS,20211210,358.68,362.78,355.76,362.34,882300
SNPX,20211210,8.94,9.23,8.785,8.86,60800
SNRH,20211210,9.78,9.78,9.75,9.77,67900
SNRHU,20211210,10.0501,10.0501,10.0501,10.0501,1200
SNRHW,20211210,0.65,0.65,0.64,0.64,316200
SNSE,20211210,6.35,6.37,5.5901,5.73,104400
SNSR,20211210,39.08,39.21,38.62,38.9,45300
SNT,20211210,3.15,3.182,3,3.03,41300
SNTG,20211210,1.51,1.54,1.5001,1.5115,5700
SNUG,20211210,28.03,28.07,28.03,28.07,200
SNY,20211210,48.8,49.1,48.51,49.07,4233300
SOCL,20211210,56.31,56.8228,55.38,55.75,26800
SOFI,20211210,15.79,15.87,14.87,15.01,41344200
SOHO,20211210,2.3401,2.3458,2.22,2.26,58200
SOHOB,20211210,16.95,17.1,16.4,16.4,1400
SOHON,20211210,16.89,16.89,16.89,16.89,400
SOHOO,20211210,16.15,16.1609,16.05,16.05,700
SOHU,20211210,17.1,17.66,16.81,17.32,360700
SOLO,20211210,2.78,2.8,2.6748,2.72,1346600
SOLOW,20211210,0.98,1.16,0.8002,1.01,20800
SONM,20211210,1.25,1.27,1.21,1.22,569600
SONN,20211210,0.535,0.57,0.522,0.5407,1689000
SONO,20211210,31.22,31.34,30,30.38,2094100
SOPA,20211210,5.92,6.05,5.5,5.66,300500
SOPH,20211210,13.25,13.3,12.17,12.35,94700
SOTK,20211210,8,8.75,8,8.4,55700
SOVO,20211210,15.82,16.5,15.82,16.44,534700
SOXQ,20211210,31.37,31.37,30.64,30.97,22900
SOXX,20211210,544.01,546.6,532.42,539.09,673500
SP,20211210,27.47,27.955,26.4802,26.65,69200
SPBC,20211210,28.45,28.475,28.16,28.439,76400
SPC,20211210,20.505,20.51,20.4994,20.51,21300
SPCB,20211210,0.66,0.6799,0.622,0.6376,105600
SPFI,20211210,26.76,27.12,26.71,27.01,30600
SPI,20211210,4.19,4.25,4,4.07,248500
SPK,20211210,9.9647,9.98,9.9647,9.98,4700
SPKAU,20211210,9.9,9.9,9.9,9.9,200
SPKB,20211210,9.77,9.77,9.77,9.77,100
SPKBW,20211210,1.14,1.14,1.14,1.14,100
SPLK,20211210,114.21,115.27,109.51,110.84,2727700
SPNE,20211210,13.52,13.59,13.28,13.33,71800
SPNS,20211210,35.54,36.28,35.1,35.5,49000
SPOK,20211210,9.46,9.49,9.17,9.25,145700
SPPI,20211210,1.54,1.55,1.41,1.42,3793200
SPRB,20211210,2.78,2.89,2.41,2.52,3055300
SPRO,20211210,14.11,14.13,13.6,13.63,78000
SPRX,20211210,21.93,21.93,21.71,21.8134,400
SPSC,20211210,139.23,140.72,137.23,139.93,153200
SPT,20211210,97.77,100.68,93.5267,94.35,379900
SPTK,20211210,9.73,9.76,9.72,9.73,39800
SPTKU,20211210,10.01,10.01,9.985,10.01,25900
SPTN,20211210,24.12,24.52,23.97,24.41,205200
SPWH,20211210,12.01,12.335,11.68,11.93,2125000
SPWR,20211210,23.65,23.95,23.15,23.39,2872100
SQFT,20211210,3.85,3.9,3.72,3.81,91100
SQFTP,20211210,23.77,23.77,23.4401,23.5815,2900
SQL,20211210,2.59,2.63,2.31,2.43,165200
SQLLW,20211210,1.02,1.02,1.01,1.01,1000
SQLV,20211210,39.13,39.1758,39.12,39.1758,200
SQQQ,20211210,30.5,31.3,30.1,30.15,193928100
SRAD,20211210,18.12,18.44,17.61,18.23,512600
SRAX,20211210,4.44,4.505,4.2901,4.36,32100
SRCE,20211210,47.54,47.72,46.66,47.4,30500
SRCL,20211210,58.95,60.2462,58.5692,59.1,463200
SRDX,20211210,44.05,44.135,43.26,43.89,53800
SRET,20211210,9.41,9.42,9.32,9.34,215800
SREV,20211210,1.11,1.14,1.09,1.1,89000
SRGA,20211210,0.7606,0.7649,0.72,0.7478,2374800
SRNE,20211210,6.18,6.37,6.05,6.2,5225600
SRPT,20211210,85.46,87.64,84.74,85.49,421900
SRRA,20211210,23.11,23.48,22.435,22.5,39000
SRRK,20211210,25.44,25.93,24.95,25.1,88400
SRSA,20211210,9.81,9.85,9.79,9.85,17400
SRSAU,20211210,10.13,10.22,9.99,10.22,22500
SRSAW,20211210,1.08,1.32,1.08,1.32,5300
SRTS,20211210,7.82,8,7.55,7.74,165400
SRZN,20211210,7.55,8.14,7.21,7.31,41200
SSAA,20211210,9.76,9.79,9.76,9.79,500
SSAAU,20211210,10,10.01,10,10.01,1700
SSAAW,20211210,0.7102,0.74,0.7099,0.7099,17700
SSB,20211210,78.63,79.52,77.19,79.25,240800
SSBI,20211210,16.08,16.15,16.005,16.15,1800
SSBK,20211210,19.5,19.96,19.11,19.69,4300
SSKN,20211210,1.47,1.47,1.39,1.44,21400
SSNC,20211210,78.16,78.57,77.67,78.1,886700
SSNT,20211210,4.44,4.9,4.3853,4.48,108300
SSP,20211210,19.88,20.09,19.55,20.02,317700
SSRM,20211210,17.44,17.44,16.9,16.96,1067000
SSSS,20211210,11.99,12.09,11.82,12,161100
SSTI,20211210,33.75,34.325,33.275,33.58,50600
SSYS,20211210,26.16,26.25,24.7753,24.91,634000
STAA,20211210,92.79,95.275,90.39,90.73,238700
STAB,20211210,2.33,2.3699,2.09,2.09,318100
STAF,20211210,1.08,1.1,1.03,1.05,183000
STBA,20211210,30.73,30.95,30.32,30.73,92800
STCN,20211210,1.6999,1.6999,1.51,1.605,43100
STEP,20211210,44.52,44.52,42.735,43.28,368900
STER,20211210,22.26,22.38,21.6,21.87,232600
STFC,20211210,51.52,51.6,48.5448,51.5,48200
STGW,20211210,9.1,9.27,8.26,8.39,627400
STIM,20211210,4.51,4.53,4.24,4.44,223400
STKL,20211210,6.56,6.6884,6.275,6.46,710400
STKS,20211210,13.19,13.535,12.74,13.35,108000
STLD,20211210,61.63,61.84,59.27,60.07,1686600
STNE,20211210,17.67,18.72,17.42,17.68,6136500
STOK,20211210,20.2,20.4,19.515,19.88,148300
STRA,20211210,55.2,55.7079,54.45,55.35,142600
STRC,20211210,8.12,9.04,8.065,8.38,444700
STRCW,20211210,1.17,1.48,1.15,1.19,288800
STRL,20211210,26.88,26.99,26.2,26.48,81100
STRM,20211210,1.36,1.45,1.3599,1.42,67400
STRN,20211210,5.46,5.73,5.251,5.49,2621400
STRNW,20211210,1.16,1.27,1.1304,1.14,226200
STRO,20211210,14.88,14.915,14.485,14.64,225200
STRR,20211210,2.6,2.68,2.58,2.6,22000
STRRP,20211210,10.25,10.25,10.1452,10.1452,1400
STRS,20211210,36.62,36.62,35.1716,36.3,6600
STRT,20211210,37.57,38,37.32,37.4,3900
STSA,20211210,4.49,4.56,4.31,4.47,22800
STTK,20211210,9.05,9.31,8.91,8.96,102900
STX,20211210,103.51,103.98,101.65,103.91,1213900
STXB,20211210,28.84,29.07,28.66,28.93,71300
SUMO,20211210,14,14.35,13.545,13.74,1482300
SUMR,20211210,11.15,11.6973,11.07,11.425,5300
SUNS,20211210,14.4,14.41,14.295,14.35,53700
SUNW,20211210,3.97,4.0564,3.74,3.78,850200
SUPN,20211210,29.91,30.01,28.65,28.89,363400
SURF,20211210,5.7,5.72,5.3391,5.36,528800
SURG,20211210,2.51,2.6,2.45,2.51,70500
SUSB,20211210,25.62,25.66,25.6193,25.62,153400
SUSC,20211210,27.39,27.4576,27.34,27.37,191100
SUSL,20211210,83.3762,83.55,82.9699,83.53,17800
SV,20211210,9.94,9.97,9.94,9.97,166900
SVC,20211210,9.41,9.48,9.13,9.19,935000
SVFA,20211210,10.12,10.17,10.06,10.1,183000
SVFAU,20211210,10.41,10.43,10.33,10.35,18200
SVFAW,20211210,1.38,1.38,1.31,1.32,23900
SVFB,20211210,9.85,9.89,9.85,9.89,600
SVFC,20211210,9.91,9.92,9.89,9.92,16800
SVFD,20211210,4.83,5.0999,4.8,4.85,32100
SVNAU,20211210,10.05,10.06,10.05,10.05,1100
SVRA,20211210,1.05,1.08,1.03,1.04,461900
SVSVU,20211210,10.11,10.18,10.11,10.18,700
SVSVW,20211210,0.56,0.56,0.5501,0.56,16000
SVVC,20211210,4.28,4.36,4.24,4.27,27300
SWAG,20211210,9.88,9.88,9.86,9.88,20200
SWAGU,20211210,10.11,10.11,10.1,10.1,3000
SWAGW,20211210,0.572,0.6299,0.572,0.6,400
SWAV,20211210,182.19,186.87,177.32,178.64,242700
SWBI,20211210,18.45,18.9,17.89,18.05,1610400
SWET,20211210,9.75,9.78,9.75,9.78,3000
SWETW,20211210,0.7699,0.7699,0.64,0.645,17200
SWIM,20211210,24.62,25.25,24.255,25.2,408700
SWIR,20211210,16.92,17.07,16.31,16.4,121400
SWKH,20211210,19.13,19.18,19.1,19.1,2200
SWKS,20211210,163.47,164.47,159.93,162.48,1695500
SWSS,20211210,9.77,9.8,9.77,9.78,48500
SWSSW,20211210,0.531,0.5479,0.53,0.538,1200
SWTX,20211210,72.15,72.265,68.2,70.04,239500
SXTC,20211210,0.6652,0.6652,0.6172,0.6186,47000
SY,20211210,3.82,3.83,3.56,3.61,508200
SYBT,20211210,62.28,62.28,60.855,61.64,27100
SYBX,20211210,2.72,2.78,2.56,2.58,110800
SYNA,20211210,286.61,287.28,278.27,281.66,248100
SYNH,20211210,100.44,102.36,98.285,100.08,641500
SYNL,20211210,14.74,15.17,14.14,14.6,39300
SYPR,20211210,2.64,2.78,2.52,2.57,30400
