RAIL,20211015,4.42,4.43,4.29,4.31,112400
RAIN,20211015,14.55,15.16,14.465,14.72,41800
RAM,20211015,9.93,9.9434,9.92,9.94,5400
RAMMU,20211015,10.24,10.24,10.19,10.2,10900
RAMMW,20211015,0.66,0.6741,0.6001,0.6001,10400
RAND,20211015,15.75,15.75,15.75,15.75,200
RANI,20211015,20.73,20.73,19.5801,19.71,20300
RAPT,20211015,32.67,33.22,31.5,32.9,165100
RARE,20211015,81.14,82.66,79.68,80,359400
RAVE,20211015,1.25,1.29,1.23,1.23,562300
RAYS,20211015,25.05,25.27,25.05,25.055,3800
RBB,20211015,26,26.5,25.03,25.7,53800
RBBN,20211015,6.46,6.46,6.195,6.2,289400
RBCAA,20211015,52.61,52.74,51.84,52.06,34000
RBCN,20211015,9.88,10.1539,9.88,10.09,1800
RBKB,20211015,10.89,10.89,10.89,10.89,300
RBNC,20211015,33.74,33.74,33.1201,33.19,53500
RCAT,20211015,2.76,2.83,2.67,2.83,894100
RCEL,20211015,17.7,17.7,17.28,17.37,74600
RCHG,20211015,9.87,9.87,9.87,9.87,900
RCHGU,20211015,10.18,10.18,10.18,10.18,0
RCHGW,20211015,0.6007,0.63,0.6001,0.61,45700
RCII,20211015,54.69,54.76,52.91,52.93,430600
RCKT,20211015,29.09,29.67,27.6,27.92,295600
RCKY,20211015,52,53.075,50.45,50.9,47300
RCLF,20211015,9.77,9.77,9.73,9.76,5600
RCLFU,20211015,9.95,9.95,9.95,9.95,0
RCLFW,20211015,0.65,0.65,0.65,0.65,100
RCM,20211015,22.96,23.03,22.48,22.51,679700
RCMT,20211015,6.38,6.38,5.91,5.99,124700
RCON,20211015,2.49,2.59,2.45,2.47,1156500
RCRT,20211015,3.29,3.35,3.12,3.12,63300
RCRTW,20211015,1.26,1.26,1.25,1.2501,400
RDCM,20211015,11.28,11.3,11.03,11.3,1600
RDFN,20211015,53.66,53.66,51.37,51.43,823600
RDHL,20211015,4.95,4.99,4.84,4.89,267300
RDI,20211015,5.03,5.03,4.86,4.99,34000
RDIB,20211015,27.34,30.46,26.35,28.45,25300
RDNT,20211015,29.65,29.65,28.73,28.78,185100
RDUS,20211015,15.32,15.49,14.89,15.1,374500
RDVT,20211015,30.2,31.9229,30.2,31.75,22800
RDVY,20211015,49.79,50.06,49.689,49.86,1337000
RDWR,20211015,34.11,34.78,33.84,34.66,919000
REAL,20211015,11.99,12.07,11.73,11.85,1900000
REAX,20211015,1.85,1.85,1.82,1.82,105800
REDU,20211015,0.715,0.8,0.68,0.755,3435200
REE,20211015,4.16,4.26,4.03,4.03,438400
REEAW,20211015,0.8301,0.8375,0.8,0.8,8600
REED,20211015,0.67,0.67,0.6475,0.6502,429900
REFR,20211015,2.36,2.44,2.3,2.31,79000
REG,20211015,70.58,71.33,70.44,70.66,766600
REGI,20211015,55.34,55.75,52.94,53,1300200
REGN,20211015,558.93,558.93,552.16,553.24,838800
REIT,20211015,29.56,29.64,29.41,29.44,3700
REKR,20211015,12.85,12.89,12.06,12.33,833300
RELI,20211015,2.39,2.4,2.28,2.34,17700
RELIW,20211015,0.49,0.49,0.49,0.49,0
RELL,20211015,12.2,12.42,12.015,12.165,52000
RELY,20211015,38.73,41.4,38.5301,40.2,505600
REPH,20211015,1.87,1.8989,1.81,1.85,167200
REPL,20211015,31.72,31.72,30.03,30.15,157700
RESN,20211015,2.45,2.57,2.42,2.46,928700
RETA,20211015,101.23,101.8055,98.12,98.44,159300
RETO,20211015,0.81,0.835,0.77,0.8,127200
REVEU,20211015,10.08,10.08,10.08,10.08,1000
REVH,20211015,9.745,9.76,9.745,9.76,6300
REVHU,20211015,9.9001,9.9001,9.864,9.9,10500
REVHW,20211015,0.8498,0.8498,0.79,0.79,8700
REYN,20211015,28,28.075,27.7,27.85,210000
RFDI,20211015,71.36,71.69,71.36,71.66,4400
RFEM,20211015,69.71,69.71,69.71,69.71,600
RFEU,20211015,75.53,75.53,75.5053,75.5053,300
RFIL,20211015,7.75,7.81,7.675,7.69,11700
RGC,20211015,19.2,20.24,18.59,18.64,20800
RGCO,20211015,22.07,22.12,21.95,22.08,8800
RGEN,20211015,274.781,276.3041,266.35,266.92,430400
RGLD,20211015,98.5,99.7,97.23,98.96,325500
RGLS,20211015,0.5202,0.522,0.4756,0.485,6616000
RGNX,20211015,36.78,36.78,35.605,35.95,225000
RGP,20211015,17.99,17.99,17.59,17.61,289200
RIBT,20211015,0.5551,0.5895,0.555,0.585,559600
RICK,20211015,72.96,73.08,70.45,70.56,50100
RICO,20211015,10.025,10.025,10.025,10.025,99900
RICOU,20211015,10.2495,10.2495,10.2495,10.2495,100
RICOW,20211015,0.4151,0.4151,0.4151,0.4151,23000
RIDE,20211015,5.15,5.215,4.96,5.01,5460000
RIGL,20211015,3.5,3.5,3.37,3.38,1024100
RILY,20211015,61.83,62.67,60.8061,61.76,194800
RILYK,20211015,25.75,25.75,25.74,25.75,7900
RILYL,20211015,27.99,27.99,27.99,27.99,0
RILYM,20211015,25.79,25.8425,25.735,25.7507,10900
RILYN,20211015,26.15,26.15,26.0331,26.0689,5700
RILYO,20211015,25.7912,25.7912,25.6919,25.6919,800
RILYP,20211015,27,27,26.975,26.9999,10900
RILYT,20211015,25.79,25.8,25.79,25.79,1500
RILYZ,20211015,24.97,25.0099,24.94,24.96,41100
RING,20211015,26.84,27.16,26.58,26.97,68200
RIOT,20211015,27.48,28.58,26.68,27.85,28983500
RKDA,20211015,2.1,2.1,2.02,2.03,145600
RKLB,20211015,13.6739,13.75,12.705,12.8,5226000
RKLBW,20211015,4.25,4.37,4.04,4.07,162100
RLAY,20211015,36.73,36.8,33.25,34.11,1203900
RLMD,20211015,24.97,25.23,23.38,23.63,89700
RLYB,20211015,14.99,15.56,14.4687,15.52,37100
RMBI,20211015,15.41,15.42,15.4,15.4,2500
RMBL,20211015,39.21,39.76,38.22,38.27,39100
RMBS,20211015,22.62,22.65,22.18,22.2,676900
RMCF,20211015,8.18,8.35,7.89,8.31,18600
RMGC,20211015,9.73,9.75,9.73,9.75,7400
RMGCU,20211015,9.88,9.95,9.875,9.875,3100
RMGCW,20211015,1.0059,1.0059,1.0059,1.0059,0
RMNI,20211015,10.39,10.4,9.8,9.81,340900
RMR,20211015,34.11,34.23,33.89,33.96,72600
RMTI,20211015,0.5756,0.62,0.5673,0.6002,723200
RNA,20211015,22.42,22.42,21.42,21.52,229400
RNAZ,20211015,3.28,3.28,3.11,3.22,179200
RNDB,20211015,22.3,23.69,22.3,23.08,33500
RNDM,20211015,55.6,55.73,55.546,55.73,900
RNDV,20211015,29.43,29.86,29.43,29.71,7500
RNEM,20211015,49.309,49.4275,49.309,49.4275,300
RNERU,20211015,10.07,10.075,10.06,10.06,231500
RNLC,20211015,32.9792,32.9792,32.96,32.96,900
RNLX,20211015,22.26,24.99,22.26,24.66,105700
RNMC,20211015,29.776,29.778,29.5447,29.5447,3200
RNRG,20211015,16.17,16.3,16.17,16.2153,10200
RNSC,20211015,29.35,29.39,28.9706,28.9706,24200
RNST,20211015,39.49,39.49,38.45,38.46,254800
RNW,20211015,8.8,8.96,8.16,8.49,1257600
RNWK,20211015,1.55,1.555,1.52,1.54,144900
RNWWW,20211015,1.72,1.72,1.68,1.72,107400
RNXT,20211015,5.94,6.25,5.84,5.98,161100
ROAD,20211015,35.17,35.69,34.67,34.74,200600
ROBT,20211015,54.59,54.87,54.5849,54.5849,8200
ROCG,20211015,9.88,9.88,9.88,9.88,0
ROCGU,20211015,10.05,10.05,10.05,10.05,0
ROCGW,20211015,0.6,0.6099,0.5899,0.5899,14600
ROCK,20211015,76.46,76.52,73.96,74.13,135300
ROCR,20211015,9.93,9.94,9.93,9.94,5800
ROCRU,20211015,10.17,10.17,10.17,10.17,200
ROCRW,20211015,1.32,1.32,1.28,1.28,2300
ROIC,20211015,18.67,18.67,18.415,18.52,821700
ROIV,20211015,6.24,6.28,6.01,6.02,300900
ROIVW,20211015,1.06,1.1,1.0501,1.06,4700
ROKU,20211015,329.3,330.8322,323.7,324.38,3078100
ROLL,20211015,221.22,224.8699,220.22,221.65,98600
ROLLP,20211015,114.41,114.81,114.32,114.53,26000
ROOT,20211015,5.26,5.39,5.03,5.08,4315400
ROSEU,20211015,10.07,10.07,10.03,10.04,674000
ROST,20211015,109.15,109.73,108.25,108.71,1383100
ROVR,20211015,12.38,12.55,12,12.33,624500
ROVRW,20211015,3.31,3.34,3.23,3.34,5600
RPAY,20211015,22.85,23.3,22.54,22.9,406000
RPD,20211015,123.6,123.6,120.28,120.42,322000
RPHM,20211015,6.88,6.98,6.44,6.44,38300
RPID,20211015,18.11,18.32,16.34,16.82,88900
RPRX,20211015,37.04,38.48,37.04,38.39,1841300
RPTX,20211015,22.15,22.5628,21.75,22.06,159600
RRBI,20211015,53.01,53.01,51.7,51.7,7100
RRGB,20211015,21.79,21.94,20.63,20.68,245000
RRR,20211015,57.87,58.45,57.19,57.22,630800
RSLS,20211015,3.03,3.19,2.87,3.12,3222500
RSSS,20211015,2.75,2.77,2.73,2.73,5800
RSVR,20211015,9.05,9.07,8.93,8.99,35900
RSVRW,20211015,2.11,2.11,1.91,2,7600
RTH,20211015,180.2,180.99,180.2,180.99,2600
RTLR,20211015,12.85,13.08,12.71,12.71,106100
RUBY,20211015,17.1,17.14,16.15,16.28,237700
RUN,20211015,49.97,50.605,48.52,48.64,7270700
RUSHA,20211015,50,51.14,47.5,47.77,468800
RUSHB,20211015,51.91,51.91,47.74,47.74,26900
RUTH,20211015,21.21,21.21,19.53,19.56,222400
RVACU,20211015,9.888,9.9097,9.87,9.8989,900
RVACW,20211015,0.5499,0.5499,0.5499,0.5499,1300
RVMD,20211015,29.26,29.625,26.79,26.95,383400
RVNC,20211015,22.53,23.3,22.03,22.71,902100
RVPH,20211015,3.94,3.94,3.75,3.75,33500
RVPHW,20211015,0.3897,0.3897,0.349,0.35,22800
RVSB,20211015,7.57,7.6,7.46,7.46,43200
RWLK,20211015,1.42,1.43,1.33,1.36,3515300
RXDX,20211015,25.58,26.5,25,25.95,97300
RXRA,20211015,9.7,9.7,9.7,9.7,100
RXRAU,20211015,9.84,9.84,9.84,9.84,0
RXRAW,20211015,0.7799,0.7799,0.7799,0.7799,0
RXRX,20211015,19.9,20.16,18.75,19.04,903100
RXST,20211015,13.84,13.84,12.86,13.56,46700
RXT,20211015,14.98,15.35,14.88,14.94,1618800
RYAAY,20211015,118.68,120.26,117.64,117.74,266600
RYTM,20211015,11.76,11.76,11.26,11.31,332700
RZLT,20211015,6.5,6.84,6.31,6.65,180900
SABR,20211015,12.24,12.425,12.205,12.28,3703400
SABRP,20211015,158.27,159,157.72,157.94,12500
SAFM,20211015,188.7,189.28,186.31,186.7,274600
SAFT,20211015,81.04,81.5116,79.79,79.79,52400
SAGE,20211015,46.47,46.47,44.9,44.94,210300
SAIA,20211015,257.2,264.42,256.33,261.56,285600
SAL,20211015,51.5,52.4999,51.25,51.5,3400
SALM,20211015,3.62,3.66,3.43,3.49,172600
SAMAU,20211015,9.94,9.94,9.9,9.91,211600
SAMG,20211015,15.72,15.72,15.4955,15.62,7700
SANA,20211015,21.28,21.28,20.53,20.79,323200
SANBU,20211015,10.06,10.08,10.05,10.05,8818900
SANM,20211015,40.19,40.27,39.46,39.52,190400
SANW,20211015,2.74,2.93,2.69,2.81,38800
SASR,20211015,47.94,48.2599,47.25,47.32,186600
SATS,20211015,25.86,26.29,25.28,25.43,336000
SAVA,20211015,54,54,49.6,49.69,3747600
SBAC,20211015,328.49,330.99,322.675,326.9,486700
SBCF,20211015,36.86,37,36.14,36.21,228700
SBEA,20211015,9.74,9.74,9.69,9.71,1500
SBEAU,20211015,9.89,9.89,9.87,9.88,1800
SBEAW,20211015,0.63,0.6301,0.6001,0.6001,3600
SBET,20211015,4.33,4.34,4.19,4.2,427400
SBFG,20211015,18.48,18.48,18.18,18.35,1900
SBGI,20211015,28.22,28.23,26.98,27.19,676500
SBLK,20211015,21.97,22.47,21.54,22.07,1565100
SBNY,20211015,305.56,309.84,303.21,305.53,570800
SBNYP,20211015,26.29,26.3,26.08,26.08,23000
SBRA,20211015,15.22,15.45,15.14,15.21,2606200
SBSI,20211015,39.16,39.16,38.08,38.12,90100
SBT,20211015,5.22,5.25,5.19,5.19,19400
SBTX,20211015,10,10.45,9.51,9.86,772100
SBUX,20211015,112.45,112.92,110.95,111.45,5860800
SCAQ,20211015,9.74,9.74,9.74,9.74,0
SCAQU,20211015,9.8501,9.89,9.8501,9.86,400
SCAQW,20211015,0.6,0.6,0.6,0.6,0
SCHL,20211015,36.71,36.8,35.52,35.57,107600
SCHN,20211015,51.41,52.34,51.08,51.24,230400
SCKT,20211015,7.05,7.28,7.02,7.21,124800
SCLE,20211015,9.73,9.74,9.73,9.74,700
SCLEU,20211015,9.86,9.93,9.86,9.93,1100
SCLEW,20211015,0.7748,0.83,0.7499,0.8291,53400
SCOA,20211015,9.8,9.8,9.78,9.78,32000
SCOAU,20211015,10.015,10.05,10.015,10.05,3000
SCOAW,20211015,0.785,0.785,0.77,0.7701,5500
SCOB,20211015,9.7,9.77,9.69,9.77,8900
SCOBU,20211015,9.9,9.955,9.9,9.955,4400
SCOBW,20211015,0.6515,0.6515,0.6515,0.6515,0
SCOR,20211015,3.81,3.845,3.67,3.68,249100
SCPH,20211015,6.73,6.79,6.32,6.59,28700
SCPL,20211015,21.72,22.17,21.18,21.21,481800
SCPS,20211015,3.94,4.07,3.89,3.99,55100
SCSC,20211015,38.1,38.23,37.01,37.07,75500
SCVL,20211015,33.26,33.66,32.32,32.34,159700
SCWX,20211015,18.95,19.19,18.48,18.89,117900
SCYX,20211015,5.55,5.6,5.46,5.57,110500
SCZ,20211015,75.91,76.06,75.79,75.98,660000
SDAC,20211015,9.8,9.81,9.8,9.81,600
SDACU,20211015,10.1,10.12,10.06,10.06,700
SDACW,20211015,0.6501,0.652,0.6501,0.652,1100
SDC,20211015,5.72,5.91,5.5,5.54,9563100
SDG,20211015,95.7,95.9,95.6201,95.81,38800
SDGR,20211015,55.75,55.75,54.365,55.36,397200
SDH,20211015,2.24,2.24,2.13,2.13,500
SDVY,20211015,29.64,29.7,29.38,29.45,260800
SEAC,20211015,0.9963,1.01,0.98,0.9888,259100
SECO,20211015,1.14,1.24,1.14,1.16,710400
SEDG,20211015,307.25,308,298.89,299.49,801900
SEED,20211015,9.35,9.35,9.13,9.25,20100
SEEL,20211015,2.4,2.4,2.16,2.26,3570300
SEER,20211015,33.02,33.58,32.01,33,322000
SEIC,20211015,61.83,62.2,61.58,61.6,427700
SELB,20211015,4.44,4.44,4.26,4.27,534600
SELF,20211015,5.35,5.3578,5.2313,5.25,14100
SENEA,20211015,52.92,53.1313,51.75,51.95,22900
SENEB,20211015,51.25,51.25,51.25,51.25,0
SERA,20211015,11.2,11.2,10.68,10.85,27000
SESN,20211015,0.8889,1.01,0.87,0.9578,17781400
SEVN,20211015,10.4,10.41,10.35,10.39,40000
SFBC,20211015,45.74,45.74,45.74,45.74,0
SFET,20211015,1.06,1.14,1.06,1.1087,272000
SFIX,20211015,34.94,34.96,33.5,33.65,1276600
SFM,20211015,22.78,22.83,22.1,22.11,1881000
SFNC,20211015,31.19,31.21,30.4,30.43,488700
SFST,20211015,54.72,54.72,54,54,18100
SFT,20211015,6.9,6.93,6.78,6.81,671900
SGA,20211015,22.88,22.93,22.25,22.25,2900
SGBX,20211015,3.29,3.29,3.13,3.18,43100
SGC,20211015,24.91,24.95,24.46,24.47,42200
SGEN,20211015,170.6,174.97,168.06,172.73,1055600
SGH,20211015,54.09,54.19,53.22,53.53,646900
SGHT,20211015,22.54,22.54,21.19,21.5,226500
SGLB,20211015,3.41,3.43,3.2601,3.3,48300
SGLBW,20211015,0.1699,0.1699,0.1509,0.1593,400
SGMA,20211015,9,9.2499,8.818,8.95,76700
SGML,20211015,9.67,9.74,9.45,9.56,273900
SGMO,20211015,9,9,8.675,8.75,793100
SGMS,20211015,88.31,89.16,84.76,84.9,611300
SGRP,20211015,1.44,1.55,1.44,1.47,247600
SGRY,20211015,40.24,41.5,38.7895,40.98,264200
SGTX,20211015,5.7,5.7,5.3,5.55,137900
SHAC,20211015,9.74,9.77,9.71,9.76,66000
SHACU,20211015,10.01,10.05,10.01,10.05,80900
SHACW,20211015,0.7738,0.7738,0.5701,0.6101,52200
SHBI,20211015,18.1,18.19,17.87,17.96,19900
SHC,20211015,26.05,26.239,25.9,26.15,187200
SHCR,20211015,7,7.02,6.68,6.83,716200
SHCRW,20211015,1.81,1.81,1.43,1.5,18500
SHEN,20211015,31.57,31.67,31.17,31.24,117300
SHIP,20211015,1.28,1.3,1.25,1.26,4333100
SHIPZ,20211015,0.095,0.095,0.0921,0.0921,17100
SHLS,20211015,29.23,29.91,28.19,28.23,3139200
SHOO,20211015,43.29,43.405,42.64,42.82,335300
SHQA,20211015,9.8,9.8,9.76,9.765,269600
SHQAU,20211015,10,10,10,10,0
SHQAW,20211015,0.5,0.5,0.5,0.5,0
SHV,20211015,110.45,110.46,110.45,110.45,962100
SHY,20211015,85.97,85.99,85.93,85.95,2839700
SHYF,20211015,39.39,39.44,36.85,37.03,441600
SIBN,20211015,22.99,23.14,22.65,22.85,414200
SIEB,20211015,3.28,3.3,3.19,3.19,37900
SIEN,20211015,5.86,5.955,5.64,5.65,315500
SIERU,20211015,10.055,10.055,9.97,9.98,3000
SIFY,20211015,3.75,3.775,3.51,3.54,228700
SIGA,20211015,7.25,7.31,7.1,7.11,156100
SIGI,20211015,79.29,80.445,77.88,78.58,223900
SIGIP,20211015,25.73,25.79,25.415,25.44,27300
SILC,20211015,41.03,41.68,40.2801,41.53,9500
SILK,20211015,54.93,58.03,54.65,58,307500
SIMO,20211015,68.28,68.75,67.14,67.66,291600
SINO,20211015,2.53,2.87,2.45,2.73,1675100
SINT,20211015,1.32,1.3296,1.26,1.27,97300
SIOX,20211015,2.24,2.28,2.14,2.18,486700
SIRI,20211015,6.03,6.06,6,6.02,10433900
SITM,20211015,224.91,229.875,219.05,222.46,108000
SIVB,20211015,694.06,695.59,679.16,690.33,317800
SIVBP,20211015,26.98,27.06,26.82,26.99,6200
SJ,20211015,3.38,3.69,3.234,3.52,168000
SKIN,20211015,26.58,26.58,25.56,25.6,1614400
SKOR,20211015,53.66,53.67,53.61,53.64,7200
SKYA,20211015,9.75,9.75,9.75,9.75,149900
SKYAU,20211015,9.95,9.95,9.95,9.95,0
SKYAW,20211015,0.65,0.65,0.65,0.65,15000
SKYT,20211015,26.44,27.19,26.09,26.76,127100
SKYU,20211015,51.25,51.25,51.11,51.1466,500
SKYW,20211015,51.65,51.8,49.38,49.42,306000
SKYY,20211015,112.42,112.84,112.06,112.53,164100
SLAB,20211015,146.85,147.94,145.273,146.69,272900
SLAM,20211015,9.73,9.74,9.7,9.72,36500
SLAMU,20211015,9.8734,9.8734,9.8734,9.8734,200
SLAMW,20211015,0.7499,0.7499,0.7499,0.7499,300
SLCR,20211015,9.89,9.89,9.86,9.86,200000
SLCRU,20211015,10.17,10.19,10.17,10.19,10600
SLCRW,20211015,0.7,0.7,0.67,0.69,5600
SLDB,20211015,2.38,2.38,2.24,2.25,676200
SLGC,20211015,11.3,11.63,11.01,11.59,2480600
SLGCW,20211015,3.29,3.38,3.19,3.38,3400
SLGG,20211015,3.35,3.39,3.13,3.23,389300
SLGL,20211015,9.32,9.44,9.1725,9.3249,4700
SLGN,20211015,40.9,41,40.555,40.61,154800
SLHG,20211015,2.8,2.94,2.76,2.91,89400
SLM,20211015,17.77,17.85,17.4,17.42,1339100
SLMBP,20211015,60.2349,60.45,60.2349,60.45,700
SLN,20211015,21.82,21.82,21.82,21.82,0
SLNG,20211015,6.95,7,6.95,7,8800
SLNO,20211015,0.8358,0.8429,0.82,0.8313,87400
SLP,20211015,41.12,41.4999,39.82,39.85,78000
SLQD,20211015,51.51,51.52,51.47,51.49,166800
SLRC,20211015,19.74,19.745,19.47,19.69,80000
SLRX,20211015,0.92,0.935,0.9023,0.9051,298800
SLS,20211015,9.07,9.1911,8.81,8.83,109300
SLVO,20211015,5.27,5.29,5.25,5.27,242600
SLVRU,20211015,9.98,9.99,9.98,9.99,34000
SMBC,20211015,47.75,47.9,47.4,47.49,21000
SMBK,20211015,26.52,26.65,25.7,25.86,42600
SMCI,20211015,36.5,36.71,35.39,35.44,329300
SMCP,20211015,30.6496,30.6496,30.6496,30.6496,0
SMED,20211015,8.2,8.2,7.82,7.96,120300
SMFR,20211015,8.19,8.2,7.73,7.79,636600
SMFRW,20211015,2.5,2.6,2.36,2.53,47800
SMH,20211015,262.5,262.82,260.98,262.58,2654700
SMID,20211015,17.69,18,17.2323,17.98,17000
SMIH,20211015,9.73,9.74,9.7,9.74,80400
SMIHU,20211015,9.91,9.91,9.91,9.91,100
SMIHW,20211015,0.5399,0.5399,0.5387,0.5387,600
SMIT,20211015,4.01,4.2156,3.7713,3.81,40900
SMLR,20211015,141.45,142.5537,126.11,140.05,69300
SMMF,20211015,25.79,26.47,25.21,25.3,15000
SMMT,20211015,5.37,5.37,5.1001,5.15,76400
SMPL,20211015,35.12,35.75,34.8,35.01,339000
SMSI,20211015,5.61,5.63,5.45,5.59,340600
SMTC,20211015,78.51,79.5,76.84,77.06,332500
SMTI,20211015,33,33.4,32.5095,32.98,5800
SNAX,20211015,5.6,5.63,5.25,5.26,49000
SNAXW,20211015,0.7875,0.7875,0.7595,0.7599,9000
SNBR,20211015,87.02,87.02,85.06,86.6,238200
SNCE,20211015,11.01,12.39,10.77,11.77,117600
SNCR,20211015,2.35,2.35,2.26,2.27,267500
SNCRL,20211015,24.3,24.3,24.25,24.3,18100
SNCY,20211015,32.8,32.94,31.01,31.3,5746900
SND,20211015,2.68,2.68,2.55,2.565,58800
SNDL,20211015,0.6716,0.6716,0.6551,0.6561,54665200
SNDX,20211015,18.75,19.035,18.34,18.59,434500
SNES,20211015,1.49,1.49,1.47,1.48,21300
SNEX,20211015,69,69.975,68.78,69.28,69200
SNFCA,20211015,8.28,8.3167,8.2,8.2,9000
SNGX,20211015,1.09,1.1,1.05,1.1,262100
SNLN,20211015,16.0649,16.0649,16.01,16.03,2700
SNOA,20211015,7.08,7.2,6.03,6.27,22680900
SNPO,20211015,15.75,15.99,15.4138,15.49,84400
SNPS,20211015,305.63,306.66,304.1422,306.26,418500
SNPX,20211015,12.58,12.59,11.76,11.94,132600
SNRH,20211015,9.77,9.77,9.75,9.76,600
SNRHU,20211015,10.09,10.09,10.09,10.09,0
SNRHW,20211015,0.688,0.7199,0.684,0.71,14800
SNSE,20211015,7.89,8,7.6,7.63,51800
SNSR,20211015,36.8,36.9,36.63,36.63,42800
SNT,20211015,3.85,3.94,3.82,3.88,48700
SNTG,20211015,2.46,2.52,2.33,2.38,441300
SNUG,20211015,28.025,28.07,28.0183,28.0183,12100
SNY,20211015,48.42,48.96,48.36,48.85,1219100
SOCL,20211015,63.37,63.5,63.0732,63.21,18600
SOFI,20211015,19.56,19.86,19.32,19.38,22190200
SOHO,20211015,2.49,2.49,2.43,2.43,36200
SOHOB,20211015,13.39,13.73,13.39,13.6,2200
SOHON,20211015,13.45,13.8,13.45,13.8,3000
SOHOO,20211015,13.45,13.64,13.35,13.6056,6300
SOHU,20211015,21.69,21.69,21.16,21.2,121000
SOLO,20211015,3.46,3.52,3.36,3.37,2606400
SOLOW,20211015,1.08,1.18,1.0701,1.09,40100
SONM,20211015,2.04,2.04,1.95,1.99,2249200
SONN,20211015,0.663,0.668,0.65,0.6554,2457300
SONO,20211015,32.35,32.56,31.34,31.72,1949700
SOPH,20211015,15.37,16.74,14.51,16.1,118400
SOTK,20211015,5.9,5.98,5.715,5.88,94300
SOVO,20211015,14.14,14.23,13.5,14.17,339500
SOXQ,20211015,26.2,26.2,26.03,26.16,32800
SOXX,20211015,454.49,455.55,451.89,454.19,546400
SP,20211015,30.81,31.01,29.76,29.82,80900
SPBC,20211015,27.32,28.19,27.32,27.78,17400
SPC,20211015,20.05,20.05,20.015,20.015,5900
SPCB,20211015,0.8996,0.92,0.89,0.9051,154200
SPFI,20211015,25,25,24.59,24.59,26200
SPI,20211015,4.85,4.9,4.77,4.8,119300
SPK,20211015,9.86,9.9,9.86,9.9,5500
SPKAR,20211015,0.2001,0.2001,0.2001,0.2001,100
SPKAU,20211015,10.11,10.11,10.11,10.11,0
SPKB,20211015,9.74,9.74,9.74,9.74,1900
SPKBU,20211015,10.01,10.01,10.01,10.01,0
SPKBW,20211015,1.03,1.05,0.9899,0.9899,145500
SPLK,20211015,164,165.59,163.23,165,1319800
SPNE,20211015,15.09,15.195,14.75,14.92,266300
SPNS,20211015,32.86,33.3,32.5,33.07,152400
SPOK,20211015,10.07,10.07,9.91,9.91,106700
SPPI,20211015,2.03,2.06,1.95,1.96,1733600
SPQQ,20211015,32.358,32.358,32.358,32.358,0
SPRB,20211015,4.85,4.85,4.45,4.48,90700
SPRO,20211015,17.25,17.78,16.97,17.02,83500
SPRX,20211015,20.87,20.87,20.7828,20.7828,1700
SPSC,20211015,166.9765,166.9765,162.14,162.94,172100
SPT,20211015,127.04,127.31,123.39,126.3,381700
SPTK,20211015,9.67,9.67,9.67,9.67,1500
SPTKU,20211015,9.98,9.98,9.98,9.98,0
SPTKW,20211015,0.68,0.7318,0.621,0.679,121000
SPTN,20211015,23.14,23.26,22.54,22.56,241900
SPWH,20211015,17.95,17.95,17.75,17.75,448700
SPWR,20211015,27.81,28.22,27.42,27.54,2631000
SQFT,20211015,3.81,3.8505,3.62,3.81,111300
SQFTP,20211015,25.18,25.18,24.8501,24.8501,29000
SQL,20211015,3.62,3.7,3.4,3.52,171900
SQLLW,20211015,1.04,1.08,0.9799,0.98,42600
SQLV,20211015,39.47,39.47,39.2625,39.2625,2600
SQQQ,20211015,39.4,39.8,39.05,39.05,62498900
SRAD,20211015,24.25,24.96,23.82,24.27,1138300
SRAX,20211015,6.08,6.45,6.03,6.18,337900
SRCE,20211015,49.01,49.01,48.05,48.05,42900
SRCL,20211015,68.6,69.52,68.14,68.2,165300
SRDX,20211015,56.65,56.91,54.9,54.9,46500
SRET,20211015,9.79,9.85,9.79,9.81,229500
SREV,20211015,1.38,1.39,1.36,1.36,36500
SRGA,20211015,1.04,1.04,0.97,0.9937,2525500
SRNE,20211015,6.94,7.02,6.7899,6.84,3706800
SRPT,20211015,83.16,85.7799,82.5,84.19,1901700
SRRA,20211015,21.72,21.72,21.02,21.3,5000
SRRK,20211015,28.04,28.33,26.765,27.27,101300
SRSA,20211015,9.76,9.89,9.76,9.88,3900
SRSAU,20211015,10.11,10.12,10.09,10.11,2300
SRSAW,20211015,1,1,1,1,1700
SRTS,20211015,4.04,4.0599,3.84,3.99,38600
SRZN,20211015,6.4,6.95,6.12,6.32,105000
SRZNW,20211015,1.14,1.14,1.14,1.14,0
SSAA,20211015,9.73,9.78,9.73,9.78,400
SSAAU,20211015,9.92,9.92,9.92,9.92,0
SSAAW,20211015,0.7,0.7,0.7,0.7,100
SSB,20211015,78.96,79.35,77.33,77.42,241000
SSBI,20211015,18.6139,18.9514,18.5,18.71,7000
SSBK,20211015,19.14,19.2,19.1,19.14,13100
SSKN,20211015,1.93,1.94,1.92,1.92,28000
SSNC,20211015,71.96,72.64,71.62,72.4,1297600
SSNT,20211015,5.98,6.0432,5.63,5.87,15200
SSP,20211015,18.61,18.67,18.07,18.13,379000
SSRM,20211015,15.84,16.21,15.69,15.97,992300
SSSS,20211015,12.56,12.94,12.55,12.89,395900
SSTI,20211015,38.31,38.81,37.86,38.03,31700
SSYS,20211015,28,28.34,27.05,27.5,887200
STAA,20211015,116.23,118.33,114.505,114.89,382000
STAB,20211015,2.99,3.85,2.85,3.22,2518200
