SANBW,20211111,0.51,0.52,0.4951,0.4951,237800
SANM,20211111,39.77,40.26,39.645,39.95,260500
SANW,20211111,3.68,3.79,3.51,3.59,113600
SARK,20211111,31.35,31.58,31.086,31.5339,27500
SASR,20211111,50.68,50.97,50.31,50.44,192700
SATS,20211111,27.7,29.4,27.541,29.23,712900
SAVA,20211111,72.97,75.75,71.19,72.43,2582600
SBAC,20211111,343.1,343.67,335.71,342.93,342900
SBCF,20211111,38.34,38.48,37.85,38.07,277800
SBEA,20211111,10.17,10.47,10.12,10.17,2657100
SBEAU,20211111,10.81,11.1941,10.79,10.84,125600
SBEAW,20211111,1.98,2.17,1.96,1.98,608600
SBET,20211111,3.73,3.79,3.63,3.67,400100
SBFG,20211111,18.89,18.9951,18.88,18.9951,1200
SBGI,20211111,26.47,26.77,25.93,26.46,387500
SBLK,20211111,19.02,19.52,18.83,19.2,1477200
SBNY,20211111,316.1,319.43,314.24,315.45,475600
SBNYP,20211111,26.01,26.01,25.81,25.88,23500
SBRA,20211111,14.9,14.979,14.62,14.7,2068600
SBSI,20211111,44.85,45.33,44.5126,44.96,69700
SBT,20211111,5.29,5.37,5.28,5.32,74100
SBTX,20211111,8.42,8.4652,8.01,8.42,324600
SBUX,20211111,113.25,113.25,110.535,111.44,7191800
SCAQ,20211111,9.76,9.81,9.72,9.78,34600
SCAQU,20211111,9.9,9.98,9.9,9.98,22700
SCAQW,20211111,0.65,0.7,0.65,0.66,43600
SCHL,20211111,38.61,39.21,38.45,38.81,60900
SCHN,20211111,54.41,56,54.15,55.83,223900
SCKT,20211111,6.4,6.4368,6.15,6.19,46400
SCLE,20211111,9.76,9.77,9.76,9.77,5100
SCLEU,20211111,9.93,9.971,9.92,9.971,11400
SCLEW,20211111,0.83,0.868,0.783,0.81,7800
SCMAU,20211111,10.04,10.04,10.04,10.04,100
SCOA,20211111,9.8,9.82,9.78,9.8,1270100
SCOAU,20211111,10.05,10.065,10.04,10.05,2300
SCOAW,20211111,0.8001,0.81,0.7901,0.7905,27200
SCOB,20211111,9.74,9.76,9.73,9.76,111000
SCOBU,20211111,9.94,9.98,9.9,9.98,25500
SCOBW,20211111,0.71,0.71,0.7,0.7,9000
SCOR,20211111,3.83,3.88,3.65,3.69,536100
SCPH,20211111,5.75,6.3376,5.75,6.02,23100
SCPL,20211111,19.08,19.52,18.1,18.63,529400
SCPS,20211111,3.55,3.55,3.4,3.42,28300
SCSC,20211111,34.52,35.78,34.52,35.41,100800
SCVL,20211111,39.4,40.17,38.86,39.89,121800
SCWX,20211111,20.26,21.13,19.65,20.3,168400
SCYX,20211111,5.66,5.66,5.1214,5.27,260700
SCZ,20211111,76.27,76.36,76.1,76.1,950000
SDAC,20211111,9.73,9.73,9.71,9.71,10600
SDACU,20211111,10,10,10,10,500
SDACW,20211111,0.7599,0.7599,0.65,0.6896,130200
SDC,20211111,4.25,4.37,4.14,4.19,10048100
SDG,20211111,95.24,95.37,95.02,95.18,24900
SDGR,20211111,47.07,48.44,44.0001,45.16,4415700
SDH,20211111,2.15,2.28,2.15,2.16,6900
SDIG,20211111,27,27.3,25.96,26.5,287300
SDVY,20211111,30.63,30.71,30.5234,30.71,278800
SEAC,20211111,0.8982,0.9198,0.88,0.9009,304800
SEAT,20211111,13.18,13.7566,13.07,13.2,169600
SEATW,20211111,3.52,3.78,3.52,3.58,13300
SECO,20211111,0.94,0.9729,0.94,0.9502,38800
SEDG,20211111,348.8,364.37,345.7,358.25,894000
SEED,20211111,9.16,9.9999,9.16,9.81,69800
SEEL,20211111,2.18,2.22,2.13,2.16,1154300
SEER,20211111,32.28,33.23,29.21,29.33,637000
SEIC,20211111,64.68,64.8,64.23,64.29,269000
SELB,20211111,3.78,3.78,3.655,3.7,1105400
SELF,20211111,5.07,5.1418,5.07,5.14,19000
SENEA,20211111,53.805,53.805,53.07,53.41,7900
SENEB,20211111,54.43,54.43,54.43,54.43,0
SERA,20211111,10.89,10.975,10.51,10.95,6300
SESN,20211111,1.16,1.22,1.15,1.18,6298600
SEVN,20211111,10.35,10.58,10.35,10.57,14500
SFBC,20211111,41.99,41.99,41.9613,41.9775,300
SFET,20211111,1.17,1.1936,1.13,1.1706,116100
SFIX,20211111,33.6,34.6498,33.41,34.05,1375400
SFM,20211111,23.94,24.2,23.88,24.11,1365200
SFNC,20211111,32.27,32.755,32.02,32.51,255800
SFST,20211111,62.5,64.29,62.5,63.98,23000
SFT,20211111,6.76,6.78,6.285,6.56,6189800
SGA,20211111,26.3,27,26.25,27,1400
SGBX,20211111,2.9,2.97,2.79,2.85,622500
SGC,20211111,25.8,26,25.1,25.44,33100
SGEN,20211111,179.84,179.84,175.93,177.38,683800
SGH,20211111,58.4,60.33,58.2,60.03,493700
SGHT,20211111,21,24.44,21,23.5,238600
SGLB,20211111,2.77,2.81,2.71,2.76,147800
SGLBW,20211111,0.1699,0.21,0.1688,0.2099,35700
SGMA,20211111,9.21,9.43,9.13,9.25,22500
SGML,20211111,9.17,9.2,9.01,9.2,56100
SGMO,20211111,10,10.335,9.97,10.04,1258400
SGMS,20211111,78.95,78.95,71.72,73.69,1028500
SGRP,20211111,1.48,1.5,1.42,1.49,158900
SGRY,20211111,51.44,52,49.24,50.41,468700
SGTX,20211111,5.01,5.18,4.89,4.95,56500
SHAC,20211111,9.73,9.73,9.73,9.73,0
SHACU,20211111,10.055,10.055,10.055,10.055,0
SHACW,20211111,0.62,0.62,0.62,0.62,0
SHBI,20211111,19.79,19.8,19.6501,19.74,19900
SHC,20211111,24.02,24.31,22.5225,22.75,5480800
SHCAU,20211111,10.08,10.19,10.05,10.19,67000
SHCR,20211111,7.97,8.54,7.75,8.26,1092700
SHCRW,20211111,1.69,2.005,1.69,1.96,141000
SHEN,20211111,28.44,28.68,28.16,28.51,92300
SHIP,20211111,1.06,1.07,1.04,1.05,3550900
SHIPZ,20211111,0.0746,0.0784,0.0701,0.0784,2700
SHLS,20211111,31.31,35.64,31.26,32.73,3047900
SHOO,20211111,49.82,50.12,48.9,49.27,331900
SHQA,20211111,9.77,9.77,9.77,9.77,0
SHQAU,20211111,10.01,10.01,10,10,2000
SHQAW,20211111,0.5897,0.5998,0.585,0.5995,16600
SHV,20211111,110.45,110.45,110.44,110.44,719200
SHY,20211111,85.75,85.76,85.71,85.71,1839200
SHYF,20211111,51.73,52.81,51.11,51.5,216300
SIBN,20211111,22.605,22.605,21.59,22.31,451000
SIEB,20211111,3.21,3.33,3.15,3.23,50300
SIEN,20211111,5.8,6.05,5.35,5.75,710000
SIER,20211111,9.78,9.83,9.77,9.77,372400
SIERU,20211111,10.09,10.09,10.03,10.03,115800
SIERW,20211111,0.561,0.5755,0.5399,0.5672,1158600
SIFY,20211111,3.5,3.67,3.5,3.6,198900
SIGA,20211111,7.4,7.5,7.37,7.44,101900
SIGI,20211111,79.67,80.605,79.295,79.93,96700
SIGIP,20211111,25.29,25.2999,25.13,25.13,2500
SILC,20211111,45.25,45.98,45.01,45.81,10000
SILK,20211111,50.47,52,49.31,51.46,377300
SIMO,20211111,68.82,70.29,68.392,70.05,267200
SINO,20211111,3.4,3.66,3.39,3.48,613600
SINT,20211111,1.07,1.14,1.03,1.04,1162800
SIOX,20211111,1.97,2.02,1.9348,2.01,576200
SIRI,20211111,6.42,6.585,6.37,6.57,17945900
SISI,20211111,10.06,10.11,9.01,9.85,90400
SITM,20211111,233.6,249.99,229.85,249.07,896000
SIVB,20211111,746.13,749.6,739.125,741.97,137000
SIVBP,20211111,26.4,26.4,26.25,26.31,23700
SJ,20211111,6.14,6.4,5.6242,5.6734,317700
SKIN,20211111,25.52,25.69,23.86,24.45,4285200
SKOR,20211111,53.4099,53.4099,53.3,53.3,49000
SKYA,20211111,9.74,9.74,9.74,9.74,100
SKYAU,20211111,10,10,10,10,300
SKYAW,20211111,0.8901,0.8901,0.8901,0.8901,0
SKYT,20211111,22.96,23.855,22.6,23.07,281000
SKYU,20211111,54.6986,54.6986,54.6986,54.6986,0
SKYW,20211111,49.41,50.025,48.935,49.21,177700
SKYY,20211111,117.49,118.17,117.18,117.21,238800
SLAB,20211111,197.28,203.13,197.28,202.38,449300
SLAM,20211111,9.76,9.79,9.73,9.75,1709200
SLAMU,20211111,9.95,9.95,9.93,9.93,3500
SLAMW,20211111,0.805,0.815,0.8,0.8,2600
SLCR,20211111,9.89,9.91,9.87,9.9,111700
SLCRU,20211111,10.3,10.3,10.3,10.3,3100
SLCRW,20211111,0.79,0.82,0.7601,0.8199,24700
SLDB,20211111,2.2,2.26,2.12,2.16,1476600
SLGC,20211111,13.37,13.38,12.77,12.95,767700
SLGCW,20211111,4.67,4.67,4.67,4.67,700
SLGG,20211111,3.66,4.2,3.66,3.98,1574900
SLGL,20211111,9.25,9.41,9.03,9.08,21000
SLGN,20211111,41.55,42.02,41.19,41.99,355200
SLHG,20211111,2.5,2.5,2.3251,2.4,40100
SLM,20211111,18.86,19.02,18.5,18.5,1365900
SLMBP,20211111,60.21,61,60.21,61,1200
SLN,20211111,23.2,23.2,23.2,23.2,1000
SLNG,20211111,4.93,5.8,4.89,5.52,35900
SLNH,20211111,14.05,15,13.8,14.99,175700
SLNHP,20211111,24.84,24.94,24.81,24.9,3500
SLNO,20211111,0.7623,0.8,0.7513,0.7831,141700
SLP,20211111,54.93,55.39,53.82,55.21,118100
SLQD,20211111,51.26,51.2701,51.21,51.22,192200
SLRC,20211111,19.5,19.59,19.34,19.42,189000
SLRX,20211111,0.773,0.7872,0.751,0.7698,487200
SLS,20211111,8.83,9.0255,8.71,8.81,101300
SLVO,20211111,5.55,5.55,5.5246,5.55,239800
SLVR,20211111,9.63,9.67,9.6,9.65,27800
SLVRU,20211111,9.85,9.91,9.85,9.85,37800
SLVRW,20211111,0.76,0.8,0.66,0.66,5700
SMAPU,20211111,10.17,10.2,10.08,10.2,120600
SMBC,20211111,61.87,61.87,59.36,59.66,47500
SMBK,20211111,26.85,27,26.63,26.73,21000
SMCI,20211111,43.72,44.61,43.715,44.31,117800
SMCP,20211111,32.67,32.7423,32.67,32.7423,200
SMED,20211111,8.17,8.26,8.03,8.1,68900
SMFR,20211111,8.06,8.16,7.79,7.91,738500
SMFRW,20211111,2.13,2.14,1.79,1.94,163400
SMH,20211111,297.5,298.9,295.44,298.07,2820100
SMID,20211111,23.98,23.98,22.9,22.9,45700
SMIH,20211111,9.695,9.71,9.695,9.71,4100
SMIHU,20211111,9.99,10,9.99,10,5700
SMIHW,20211111,0.58,0.6,0.57,0.6,35400
SMIT,20211111,5.49,5.5,5.4001,5.46,23300
SMLR,20211111,114.79,117.975,112.69,113.45,79700
SMMF,20211111,27.56,27.75,26.86,27.34,7400
SMMT,20211111,5.29,5.39,5.06,5.28,118800
SMPL,20211111,39.82,39.82,39.18,39.22,198800
SMSI,20211111,6.41,6.52,6.02,6.21,1297600
SMTC,20211111,89.4,90.4,88.66,90.27,195000
SMTI,20211111,34.94,35.47,34,34.15,4000
SNAX,20211111,5.4,5.52,5.36,5.47,35800
SNAXW,20211111,0.7902,0.8101,0.7616,0.77,127400
SNBR,20211111,84.94,84.95,81.26,81.27,420200
SNCE,20211111,12.9,13.84,12.9,13.78,123500
SNCR,20211111,2.73,2.74,2.57,2.58,531700
SNCRL,20211111,24.23,24.2891,23.97,24.25,39800
SNCY,20211111,30.97,31.14,30.29,30.44,197400
SND,20211111,2.17,2.24,2.12,2.14,178400
SNDL,20211111,0.69,0.7289,0.6835,0.7199,164152900
SNDX,20211111,17.24,17.76,17.24,17.63,237300
SNES,20211111,1.52,1.62,1.52,1.58,119200
SNEX,20211111,71.27,72.22,71.27,71.81,18900
SNFCA,20211111,9.28,9.41,9.17,9.32,8400
SNGX,20211111,0.95,0.95,0.9004,0.9154,356100
SNLN,20211111,15.96,16.0604,15.95,16,11300
SNOA,20211111,5.5,5.71,5.48,5.71,157700
SNPO,20211111,20.98,21.89,19.94,21.66,140200
SNPS,20211111,341.18,344.02,339.31,340.36,391700
SNPX,20211111,10.47,10.9,10.47,10.88,105900
SNRH,20211111,9.79,9.79,9.79,9.79,100
SNRHU,20211111,10.15,10.15,10.15,10.15,0
SNRHW,20211111,0.7399,0.74,0.7201,0.73,12800
SNSE,20211111,8.37,8.77,8.37,8.66,32400
SNSR,20211111,39.34,39.505,39.1783,39.47,37700
SNT,20211111,4,4.11,4,4.09,48800
SNTG,20211111,1.98,2.0549,1.98,2.01,119800
SNUG,20211111,28.1978,28.1978,28.1978,28.1978,0
SNY,20211111,51.47,51.57,51.31,51.55,606300
SOCL,20211111,61.79,62.1859,61.7,61.7,11300
SOFI,20211111,23.99,24.65,22.6,22.97,72680100
SOHO,20211111,2.85,2.9,2.6901,2.78,170000
SOHOB,20211111,14.84,14.85,14.51,14.7,7100
SOHON,20211111,15,15,14.79,14.85,2400
SOHOO,20211111,14.65,14.96,14.645,14.79,1700
SOHU,20211111,21,21.8999,20.84,21.55,306900
SOLO,20211111,3.6,3.85,3.57,3.79,3680400
SOLOW,20211111,1.28,1.47,1.21,1.37,34500
SONM,20211111,1.9,1.94,1.84,1.91,973000
SONN,20211111,0.63,0.64,0.624,0.6301,659900
SONO,20211111,34.3,35.16,34.15,34.44,1783800
SOPA,20211111,49.02,53.81,44.46,51.91,643500
SOPH,20211111,15.54,16.43,15.16,15.57,16000
SOTK,20211111,5.9,5.9,5.53,5.7,35400
SOVO,20211111,14.99,16.245,14.77,15.93,351000
SOXQ,20211111,29.58,29.749,29.45,29.69,23800
SOXX,20211111,516.24,519.82,512.25,518.58,760900
SP,20211111,33.8,33.84,33.18,33.7,44900
SPBC,20211111,29.37,29.53,29.2501,29.35,54300
SPC,20211111,20.41,20.43,20.39,20.39,8200
SPCB,20211111,0.8878,0.8878,0.8001,0.832,858000
SPFI,20211111,26.25,26.39,26.24,26.37,18700
SPI,20211111,4.9,5.5482,4.82,5.42,1849000
SPK,20211111,9.91,9.91,9.91,9.91,100
SPKAR,20211111,0.37,0.37,0.37,0.37,0
SPKAU,20211111,10.23,10.23,10.23,10.23,0
SPKB,20211111,9.75,9.75,9.75,9.75,0
SPKBU,20211111,10,10,10,10,100
SPKBW,20211111,1.04,1.04,0.9601,1.04,300
SPLK,20211111,165.05,166.505,163.33,163.79,1141600
SPNE,20211111,15.38,15.41,14.96,15.36,75400
SPNS,20211111,34.98,35.54,34.77,35.38,63600
SPOK,20211111,10.6,10.86,10.6,10.66,59700
SPPI,20211111,2.11,2.11,2.01,2.05,2132000
SPQQ,20211111,35.48,35.48,35.48,35.48,0
SPRB,20211111,4.43,4.68,4.3,4.4,67600
SPRO,20211111,16.43,16.96,16.4,16.91,72300
SPRX,20211111,22.79,22.79,22.79,22.79,0
SPSC,20211111,141.05,143.485,139.325,143.09,151300
SPT,20211111,133.5,137.4299,130.98,131.59,305700
SPTK,20211111,9.73,9.73,9.73,9.73,0
SPTKU,20211111,10.05,10.05,10.05,10.05,3100
SPTKW,20211111,0.69,0.7628,0.69,0.7318,36200
SPTN,20211111,24.92,25.42,24.41,25.12,471100
SPWH,20211111,17.32,17.37,17.2,17.31,166000
SPWR,20211111,31.59,32.49,30.73,32.09,2455100
SQFT,20211111,3.84,3.87,3.7801,3.81,70000
SQFTP,20211111,24.65,24.7382,24.52,24.65,5600
SQL,20211111,3.67,3.8197,3.63,3.63,172800
SQLLW,20211111,1.21,1.27,1.2,1.2516,35300
SQLV,20211111,41.55,41.5958,41.55,41.5958,600
SQQQ,20211111,32.2,32.8,32.1,32.65,95750200
SRAD,20211111,21.96,21.96,20.67,21.33,133100
SRAX,20211111,6.03,6.12,5.81,5.83,96000
SRCE,20211111,50.92,50.94,50.38,50.85,29700
SRCL,20211111,62.9,63.18,61.95,62.57,545400
SRDX,20211111,50.54,51,47.56,49.9,75600
SRET,20211111,9.76,9.76,9.71,9.73,173300
SREV,20211111,1.26,1.26,1.241,1.25,34300
SRGA,20211111,0.909,0.9299,0.8718,0.9108,3813900
SRNE,20211111,6.43,6.52,6.331,6.36,2939900
SRPT,20211111,86.27,86.8,85.56,86.1,390700
SRRA,20211111,22.48,23.1709,21.61,22.14,33200
SRRK,20211111,32.88,35.77,32.36,34.58,615000
SRSA,20211111,9.83,9.83,9.83,9.83,0
SRSAU,20211111,10.3,10.3,10.3,10.3,0
SRSAW,20211111,1.48,1.48,1.48,1.48,0
SRTS,20211111,4.89,4.89,4.7001,4.76,104600
SRZN,20211111,7.74,10.3541,7.4027,9.5,167200
SRZNW,20211111,1.74,2.49,1.74,2.18,8800
SSAA,20211111,9.78,9.78,9.78,9.78,0
SSAAU,20211111,10,10,9.99,10,1000
SSAAW,20211111,0.79,0.795,0.785,0.785,900
SSB,20211111,83.2,84.03,81.59,83.44,241000
SSBI,20211111,16.26,16.365,16.06,16.0602,3300
SSBK,20211111,19.9,19.9,19.9,19.9,0
SSKN,20211111,1.8,1.8099,1.6818,1.71,36100
SSNC,20211111,79.14,79.41,78.625,78.77,800300
SSNT,20211111,5.65,5.65,5.4,5.55,13400
SSP,20211111,20.83,21.18,20.6187,21.01,160300
SSRM,20211111,18.93,19.535,18.705,19.39,2238300
SSSS,20211111,15.3,15.61,15.23,15.6,554900
SSTI,20211111,35.5,36.41,35.225,36.1,43500
SSYS,20211111,34.14,34.58,33.25,33.48,765700
STAA,20211111,112.89,115.205,111.22,113.12,144500
STAB,20211111,3.86,3.93,3.61,3.88,153000
STAF,20211111,1.68,1.72,1.65,1.65,282100
STBA,20211111,32.44,32.73,31.74,32.55,59900
STCN,20211111,1.7224,1.74,1.69,1.705,87000
STEP,20211111,51.21,53.04,51.08,52.81,474400
STER,20211111,25.91,27.06,25.59,26.19,681500
STFC,20211111,51.56,51.66,51.42,51.66,84500
STGW,20211111,9.4,10.18,9.23,10.01,704200
STIM,20211111,5.55,5.56,5.14,5.35,382000
STKL,20211111,6.73,6.84,6.39,6.56,2069900
STKS,20211111,14.94,15.11,14.5987,14.95,301000
STLD,20211111,65.78,67.77,65.35,66.25,1577700
STNE,20211111,29.43,29.84,28.72,28.75,2399400
STOK,20211111,28.47,28.94,27.71,28.3,239400
STRA,20211111,61.975,61.975,59.75,60.38,159400
STRC,20211111,7.13,7.825,6.7,7.77,511900
STRCW,20211111,0.98,1.15,0.9102,1.12,113800
STRL,20211111,28.26,29.07,27.73,28.86,227100
STRM,20211111,1.73,1.73,1.66,1.71,10800
STRN,20211111,4.6,5.12,4.5,4.86,3503300
STRNW,20211111,1,1.15,0.931,1.13,536500
STRO,20211111,22,22,20.36,20.44,216800
STRR,20211111,2.635,2.78,2.635,2.7499,139600
STRRP,20211111,10.07,10.3199,9.46,10.3199,6600
STRS,20211111,35.25,35.93,35.25,35.5,10900
STRT,20211111,41,41.79,40.7249,41.79,6100
STSA,20211111,5.89,6.13,5.866,6.12,40500
STTK,20211111,12.55,13.6,12.55,13.1,1082000
STX,20211111,99.15,106.68,99.1,105.26,5507400
STXB,20211111,26.25,26.64,25.37,26.2,38200
SUMO,20211111,16.91,17.47,16.81,17,542500
SUMR,20211111,8.41,11.61,8.41,10.32,703700
SUNS,20211111,15.66,15.71,15.62,15.71,40100
SUNW,20211111,5.61,5.84,5.52,5.77,1853400
SUPN,20211111,32.89,33.88,32.29,33.24,328300
SURF,20211111,6.7,6.82,6.47,6.51,544500
SURG,20211111,3.09,3.2469,3.03,3.09,641500
SURGW,20211111,0.83,0.8399,0.75,0.7702,34300
SUSB,20211111,25.77,25.77,25.73,25.74,111900
SUSC,20211111,27.66,27.66,27.4952,27.52,99900
SUSL,20211111,83.57,83.57,83.2,83.2153,14600
SV,20211111,9.94,9.96,9.94,9.94,21100
SVC,20211111,11.5,11.5,11.08,11.12,686800
SVFA,20211111,10.02,10.05,10,10.01,1212600
SVFAU,20211111,10.28,10.3,10.26,10.3,53700
SVFAW,20211111,1.31,1.505,1.31,1.46,183100
SVFB,20211111,10.01,10.03,10.01,10.03,51100
SVFC,20211111,10.01,10.03,9.99,10.02,514200
SVFD,20211111,7.8,8.05,7.8,7.8,20000
SVNAU,20211111,10.07,10.08,10.07,10.08,35200
SVRA,20211111,1.15,1.17,1.13,1.16,163500
SVSVU,20211111,10.19,10.19,10.19,10.19,200
SVSVW,20211111,0.5704,0.6275,0.5704,0.6275,9400
SVVC,20211111,4.05,4.2,4.05,4.18,17100
SWAG,20211111,9.9,9.9,9.9,9.9,200
SWAGU,20211111,10.16,10.16,10.16,10.16,0
SWAGW,20211111,0.725,0.725,0.7,0.7,4000
SWAV,20211111,220.18,223.85,211.52,215.08,206600
SWBI,20211111,21.97,22.46,21.95,22.17,610900
SWET,20211111,9.75,9.79,9.745,9.79,107200
SWETU,20211111,10.04,10.09,10.04,10.09,1100
SWETW,20211111,0.6699,0.67,0.65,0.65,17100
SWIM,20211111,20.8,22.93,20.39,21.8,950400
SWIR,20211111,18.3,19.11,18.17,19.02,393000
SWKH,20211111,18.8,18.8,18.68,18.68,4000
SWKS,20211111,161.95,162.345,159.6,161.99,1504600
SWSS,20211111,9.81,9.82,9.8,9.82,101000
SWSSU,20211111,10.1,10.1579,10.05,10.1579,102000
SWSSW,20211111,0.59,0.595,0.5708,0.595,9400
SWTX,20211111,72.01,72.08,68.72,70.45,378100
SXTC,20211111,0.88,0.89,0.8505,0.8574,266400
SY,20211111,4.29,4.54,4.25,4.31,513900
SYBT,20211111,66.86,67.4,66.86,67.21,28700
SYBX,20211111,2.63,2.73,2.6,2.65,791400
SYNA,20211111,249,252.98,247.65,249.37,257600
SYNH,20211111,100.99,102.83,100.56,102.6,409200
SYNL,20211111,13.54,13.55,13.18,13.2,17900
SYPR,20211111,3.39,3.43,3.25,3.27,127000
SYRS,20211111,4.23,4.24,4.11,4.16,267500
SYTA,20211111,3.66,3.83,3.52,3.59,414600
SYTAW,20211111,0.8301,0.9063,0.812,0.85,36600
SZZLU,20211111,10.11,10.1299,10.093,10.1,12000
TA,20211111,59.27,60.52,58.83,59.42,114600
TACO,20211111,8.61,8.68,8.51,8.53,123000
TACT,20211111,13.3204,13.3204,12.9,13.05,17600
TAIT,20211111,4.46,4.505,4.46,4.46,8100
TALK,20211111,3.69,3.69,3.5,3.58,557600
TALKW,20211111,0.6,0.64,0.575,0.575,55200
TALS,20211111,16.4,16.705,15.77,15.98,37700
TANH,20211111,0.72,0.88,0.7188,0.8649,1945000
TANNI,20211111,26.1331,26.19,26.0401,26.0401,4500
TANNL,20211111,26.7,26.7,26.6,26.6492,3900
TANNZ,20211111,26.53,26.53,26.305,26.39,3200
TAOP,20211111,3.39,3.53,3.24,3.32,212700
TARA,20211111,7.52,7.6,7.37,7.39,43700
TARS,20211111,28.02,28.25,27.3,27.49,23400
TASK,20211111,62.97,64.59,59.6,64.05,1512900
TAST,20211111,3.69,3.7,3.5,3.52,710900
TATT,20211111,6.38,6.4899,6.1601,6.315,9500
TAYD,20211111,11.56,11.56,11.2327,11.268,9400
TBBK,20211111,32.14,32.35,31.49,32.06,155300
TBCP,20211111,9.82,9.83,9.8,9.83,23900
TBCPU,20211111,9.95,9.95,9.95,9.95,0
TBCPW,20211111,0.8701,0.8779,0.87,0.87,1800
TBK,20211111,126.8,129.19,126,127.89,103900
TBKCP,20211111,27.73,27.98,27.73,27.98,600
TBLA,20211111,9.3,10.04,9.28,9.85,948200
TBLAW,20211111,2.25,2.25,2.2001,2.25,4100
TBLD,20211111,20.02,20.0899,19.93,20,56000
TBLT,20211111,0.51,0.5138,0.4995,0.5035,1637100
TBLTW,20211111,0.1939,0.1939,0.178,0.178,300
TBNK,20211111,26.1083,26.41,26.1083,26.41,2900
TBPH,20211111,8.51,8.8,8.3,8.36,339800
TBSA,20211111,9.69,9.69,9.69,9.69,0
TBSAU,20211111,9.92,9.92,9.92,9.92,0
TBSAW,20211111,0.7401,0.8002,0.7401,0.7801,12300
TC,20211111,2.19,2.19,2.1218,2.13,3500
TCAC,20211111,9.88,9.89,9.85,9.87,317200
TCACU,20211111,10.3,10.35,10.28,10.28,3500
TCACW,20211111,0.955,0.955,0.7501,0.7501,84600
TCBC,20211111,13.35,13.35,13.35,13.35,2000
TCBI,20211111,63.5,64.23,63.04,63.45,227600
TCBIO,20211111,26.57,26.57,26.46,26.46,2300
TCBK,20211111,47.14,47.35,47.05,47.18,43800
TCBS,20211111,15.49,15.5,15.47,15.5,2300
TCBX,20211111,25,25.375,25,25,234600
TCDA,20211111,5.27,5.39,5.09,5.36,248100
TCFC,20211111,39.9067,39.9067,39.21,39.47,3900
TCMD,20211111,29.83,29.8877,29.07,29.76,219600
TCOM,20211111,30.63,31.38,30.08,30.94,3302900
TCON,20211111,3.35,3.42,3.3003,3.32,71800
TCPC,20211111,13.97,14.22,13.97,14.18,175100
TCRR,20211111,6.97,7.15,6.92,7.09,445900
TCRX,20211111,9.24,9.24,8.56,8.69,12000
TCVA,20211111,9.9,9.94,9.89,9.93,13100
TCX,20211111,90.27,91.82,88.15,88.44,26600
TDIV,20211111,59.95,60.06,59.7685,59.91,32400
TDUP,20211111,19.28,20.53,19.13,20.5,2487300
TEAM,20211111,438.71,443.57,436.37,441.59,549500
TECH,20211111,507.47,514.73,501,506.63,187300
TECTP,20211111,10.53,10.53,10.53,10.53,0
TEDU,20211111,3.95,4.1495,3.8995,4,124800
TEKK,20211111,9.81,9.825,9.8,9.8,2800
TEKKU,20211111,10.23,10.23,10.23,10.23,1800
TEKKW,20211111,0.888,0.9217,0.888,0.908,7700
TELA,20211111,12.45,12.93,12.25,12.43,5400
TENB,20211111,54.6,55.17,54.22,54.45,496000
TENX,20211111,1.43,1.43,1.35,1.41,170200
TER,20211111,143.84,144.33,141.83,143.21,717200
TERN,20211111,9.14,9.38,8.89,9.03,24800
TESS,20211111,6.26,6.39,6.18,6.27,17900
TETC,20211111,9.73,9.73,9.73,9.73,0
TETCU,20211111,9.99,9.99,9.99,9.99,200
TETCW,20211111,0.6696,0.7,0.6696,0.68,168500
TFFP,20211111,7.1,7.35,7.07,7.16,68900
TFSL,20211111,20.28,20.3191,20.15,20.23,87100
TGA,20211111,3.09,3.09,2.94,3,811100
TGLS,20211111,32.85,34.19,32.25,32.95,457200
TGTX,20211111,33.2,33.865,32.9501,33.17,502300
TGVCU,20211111,10.18,10.1934,10.18,10.18,10100
TH,20211111,4.55,5.2,4.55,4.9,262600
THACU,20211111,10.12,10.12,10.1199,10.12,200
THCA,20211111,10.14,10.15,10.14,10.15,35900
THCAW,20211111,0.664,0.6978,0.66,0.6616,2300
THCP,20211111,9.7,9.72,9.68,9.72,524400
THCPU,20211111,9.89,9.89,9.89,9.89,0
THCPW,20211111,0.9656,0.9656,0.9656,0.9656,0
THFF,20211111,44.855,45.36,44.855,45.07,15800
THMO,20211111,1.43,1.5,1.43,1.49,56000
THRM,20211111,82.13,85.09,81.04,84.95,365800
THRN,20211111,9.58,9.77,9,9.63,63300
THRX,20211111,16.65,17.34,16.5271,17.09,115500
THRY,20211111,35.64,38.539,35.5,36.01,1030300
THTX,20211111,3.36,3.49,3.31,3.39,111600
THWWW,20211111,0.4,0.45,0.4,0.45,18900
TIG,20211111,9.84,9.84,8.25,8.29,1027900
TIGO,20211111,35.04,35.36,34.87,35.16,65400
TIGR,20211111,6.73,7.24,6.68,7.12,7944900
TIL,20211111,21.14,22.99,21.02,22.25,444200
TILE,20211111,16.25,16.59,16.13,16.47,150400
TIOA,20211111,9.7,9.8,9.7,9.8,34700
TIOAU,20211111,10,10.07,10,10.07,13200
TIOAW,20211111,0.7885,0.98,0.7885,0.87,54700
TIPT,20211111,15.33,15.46,15.0128,15.4,133200
TIRX,20211111,3.01,3.19,2.91,2.99,314300
TITN,20211111,31.35,32.2303,31.01,32.08,180600
TIVC,20211111,6,6.5,4.5,5.19,2600300
TKNO,20211111,22.56,25.23,22.08,24.87,238100
