BFIT,20210816,30.38,30.47,30.3,30.47,3400
BFRA,20210816,5.63,6,5.63,5.8177,900
BFST,20210816,24.22,24.22,23.745,23.88,37700
BGCP,20210816,5.57,5.57,5.44,5.45,2258800
BGFV,20210816,21.67,22.59,21.66,21.97,922600
BGNE,20210816,278.12,286.4,272.76,280.56,247100
BGRN,20210816,55.93,55.93,55.849,55.87,18700
BGRY,20210816,9.21,9.21,8.68,8.75,159900
BGRYW,20210816,1.285,1.285,1.15,1.16,96400
BHAT,20210816,0.641,0.6469,0.611,0.6233,608500
BHF,20210816,47.59,47.95,46.79,46.98,505700
BHFAL,20210816,27.8481,27.8481,27.72,27.72,17300
BHFAN,20210816,26.26,26.3101,26.15,26.23,14600
BHFAO,20210816,28.35,28.43,28.31,28.41,16400
BHFAP,20210816,27.68,27.84,27.5275,27.58,30700
BHSE,20210816,9.86,9.86,9.84,9.85,15400
BHSEW,20210816,0.36,0.3848,0.36,0.3848,1100
BIB,20210816,100.85,100.85,96.53,99.45,48200
BICK,20210816,36.5,36.5,36.135,36.2077,4700
BIDU,20210816,149.5,149.98,145.91,146.57,6650700
BIGC,20210816,62.56,62.57,58.56,58.78,1351400
BIIB,20210816,341.92,344,337.2,343.5,836700
BILI,20210816,71.93,72.52,69.1,69.46,6541900
BIMI,20210816,0.96,0.97,0.85,0.85,311700
BIOC,20210816,3.98,3.99,3.75,3.79,492500
BIOL,20210816,0.79,0.7969,0.7032,0.7472,13002300
BIOT,20210816,9.6601,9.6601,9.6601,9.6601,200
BIOTU,20210816,10.06,10.06,10.06,10.06,100
BIOTW,20210816,0.7401,0.76,0.7401,0.76,1000
BIOX,20210816,13.1,13.25,12.5,13.2,18500
BIS,20210816,17.85,18.15,17.59,17.7,18000
BITF,20210816,6.9,6.9,6.37,6.39,7548900
BIVI,20210816,8.05,8.19,7.65,7.76,89200
BJK,20210816,48.98,48.98,48.32,48.59,12200
BJRI,20210816,39.41,39.95,38.59,39.78,295100
BKCC,20210816,4.21,4.25,4.16,4.24,289000
BKCH,20210816,28.44,28.44,27.29,27.465,38600
BKEP,20210816,3.38,3.38,3.2,3.25,65400
BKEPP,20210816,8.12,8.15,8.11,8.1498,12700
BKNG,20210816,2193.17,2198.03,2092.69,2130.89,414400
BKSC,20210816,21.75,22.27,21.75,22,2400
BKYI,20210816,2.97,3.17,2.89,3.05,133000
BL,20210816,111.8,111.99,108.44,111.93,282300
BLBD,20210816,22.75,23.69,22.42,23.14,245900
BLCM,20210816,3,3.01,2.88,2.88,36400
BLCN,20210816,47.24,47.24,46.57,46.8,33400
BLCT,20210816,5.12,5.25,4.78,4.94,146900
BLDE,20210816,7.22,7.81,6.79,7.34,3398100
BLDEW,20210816,1.67,1.825,1.6,1.7199,61900
BLDP,20210816,15.08,15.49,14.88,15,3547400
BLFS,20210816,44.51,47.26,44.2,45.65,334200
BLFY,20210816,13.34,13.43,13.27,13.41,148600
BLI,20210816,39.26,40.79,38.38,39.24,1268100
BLIN,20210816,4.65,5.1,4.61,4.86,582200
BLKB,20210816,68.26,68.26,67.13,67.44,107100
BLMN,20210816,26.58,26.65,26.04,26.23,1408800
BLNGU,20210816,9.87,9.88,9.87,9.88,900
BLNK,20210816,31.98,33.22,31.4,31.57,1568300
BLNKW,20210816,29,29,27.47,27.8713,2200
BLPH,20210816,4.05,4.05,3.669,3.75,51300
BLRX,20210816,3,3,2.83,2.85,948200
BLSA,20210816,9.76,9.8,9.68,9.72,25200
BLTS,20210816,9.7016,9.7016,9.69,9.7,5100
BLTSU,20210816,10.13,10.13,10.13,10.13,0
BLTSW,20210816,0.9884,0.9884,0.8352,0.8352,6700
BLU,20210816,3.38,3.46,3.3,3.41,288200
BLUE,20210816,18.4,18.9,18.02,18.26,1616000
BMBL,20210816,48.92,49.85,47.12,49.46,1432700
BMEA,20210816,10.62,11.165,10.28,10.5,59600
BMRA,20210816,4.01,4.01,3.84,3.9,38100
BMRC,20210816,35.95,36.18,35.755,36.08,66900
BMRN,20210816,74.73,75.42,73.95,75.1,883500
BMTC,20210816,40.15,41.0948,40.01,40.71,35900
BND,20210816,86.47,86.6,86.41,86.44,3918900
BNDW,20210816,80.98,81.15,80.98,81,27300
BNDX,20210816,57.98,58.02,57.92,57.94,1988300
BNFT,20210816,11.38,11.52,11.35,11.37,243600
BNGO,20210816,5.65,5.67,5.43,5.55,8927400
BNGOW,20210816,2.53,2.89,2.5,2.58,9100
BNR,20210816,20.98,21.89,20.23,20.68,109200
BNSO,20210816,7.16,7.24,6.26,6.35,65800
BNTC,20210816,3.99,3.99,3.77,3.9,12400
BNTX,20210816,368.17,369.84,320.05,343.1,7988500
BOKF,20210816,86.84,88,86.13,87.23,187800
BOLT,20210816,12.88,13.25,12.36,12.69,79500
BOMN,20210816,29.63,30.98,29.05,30.33,85000
BON,20210816,11.77,12.52,10.18,10.21,103600
BOOM,20210816,39.93,40.3,39.27,39.61,63800
BOSC,20210816,4,4.1,4,4.03,29800
BOTJ,20210816,14,14.57,13.96,14.57,7500
BOTZ,20210816,34.97,35.06,34.65,35,676600
BOXL,20210816,2.23,2.35,2.13,2.27,5501300
BPMC,20210816,93.99,93.99,92.21,92.97,253800
BPOP,20210816,76.15,76.74,75.4,76.46,347900
BPOPM,20210816,26.36,26.47,26.35,26.47,4200
BPRN,20210816,30.45,30.64,29.95,30.57,1800
BPTH,20210816,6.37,6.37,5.6,5.6,233100
BPTS,20210816,8.77,8.77,8.5401,8.56,1000
BPYPM,20210816,24.75,24.76,24.7,24.71,228400
BPYPN,20210816,24.85,24.85,24.7,24.81,27900
BPYPO,20210816,25.63,25.71,25.6,25.6927,2500
BPYPP,20210816,25.6,25.6027,25.35,25.375,32600
BRCN,20210816,2.47,2.47,2.3601,2.43,30100
BREZ,20210816,10.05,10.05,10.025,10.04,44200
BREZR,20210816,0.2524,0.2548,0.2331,0.2546,14800
BREZW,20210816,0.6,0.648,0.6,0.6199,15700
BRID,20210816,12.72,13.3,12.6995,13.02,3900
BRIV,20210816,9.62,9.6399,9.6,9.6,16600
BRIVU,20210816,9.9618,9.9618,9.9618,9.9618,100
BRIVW,20210816,1,1.04,1,1,3300
BRKL,20210816,14.79,14.88,14.59,14.83,145300
BRKR,20210816,83,84.11,82.72,83.77,579800
BRLI,20210816,10.0523,10.0523,10.02,10.02,2200
BRLIR,20210816,0.38,0.38,0.3601,0.365,15000
BRLIW,20210816,0.4901,0.4902,0.49,0.4902,1000
BROG,20210816,8.56,8.6,8.55,8.6,68200
BROGW,20210816,0.4,0.4,0.4,0.4,0
BRP,20210816,34.74,35.02,34.1801,34.88,214700
BRPM,20210816,9.64,9.69,9.64,9.69,21100
BRPMU,20210816,9.98,10,9.94,10,10800
BRPMW,20210816,1.08,1.08,0.92,0.935,27300
BRQS,20210816,0.7522,0.7845,0.7441,0.7553,3821000
BRY,20210816,5.11,5.1601,4.98,5.08,256800
BSBE,20210816,25.736,25.75,25.7301,25.74,2200
BSBK,20210816,10.47,10.5,10.45,10.5,3300
BSCE,20210816,26.245,26.25,26.245,26.248,3200
BSCM,20210816,21.58,21.59,21.57,21.57,269500
BSCN,20210816,21.71,21.72,21.7,21.72,271900
BSCO,20210816,22.17,22.19,22.17,22.18,177200
BSCP,20210816,22.3,22.34,22.3,22.32,128700
BSCQ,20210816,21.52,21.6,21.52,21.58,79300
BSCR,20210816,22.02,22.045,22.02,22.02,42700
BSCS,20210816,23.22,23.26,23.22,23.23,24300
BSCT,20210816,21.44,21.49,21.435,21.435,11100
BSCU,20210816,19.86,19.86,19.82,19.835,1600
BSDE,20210816,26.28,26.289,26.27,26.28,1300
BSET,20210816,23.68,24.1,22.9601,23.44,54200
BSGA,20210816,9.78,9.7906,9.72,9.78,56200
BSGAR,20210816,0.36,0.375,0.35,0.3701,438100
BSGAU,20210816,10.14,10.14,10.1044,10.13,7000
BSGM,20210816,2.96,3.13,2.95,2.98,253800
BSJM,20210816,23.27,23.3,23.27,23.3,277800
BSJN,20210816,25.34,25.37,25.34,25.37,168500
BSJO,20210816,25.05,25.08,25,25.08,70900
BSJP,20210816,24.56,24.59,24.56,24.59,56700
BSJQ,20210816,25.66,25.68,25.6389,25.67,61700
BSJR,20210816,25.52,25.52,25.52,25.52,0
BSJS,20210816,25.49,25.52,25.475,25.495,12800
BSKY,20210816,9.77,9.77,9.77,9.77,0
BSKYU,20210816,9.9,9.95,9.9,9.95,11200
BSKYW,20210816,1.16,1.16,1.16,1.16,100
BSMM,20210816,25.4627,25.4699,25.39,25.45,3500
BSMN,20210816,25.7126,25.7126,25.668,25.68,3200
BSMO,20210816,25.9043,25.91,25.875,25.875,3800
BSMP,20210816,26.14,26.14,26.1048,26.13,3800
BSMQ,20210816,26.1,26.13,26.1,26.1,1200
BSMR,20210816,26,26,26,26,0
BSMS,20210816,26.415,26.415,26.415,26.415,0
BSMT,20210816,26.3194,26.3194,26.285,26.285,200
BSMU,20210816,25.78,25.789,25.745,25.745,400
BSQR,20210816,2.57,2.61,2.39,2.53,949700
BSRR,20210816,24.4,24.6,23.87,24.52,15700
BSVN,20210816,22.03,24.23,22.0001,23.62,12700
BSY,20210816,64.45,64.45,62.56,63,742900
BTAI,20210816,24.57,24.64,23.83,23.84,254200
BTAQ,20210816,9.86,9.88,9.86,9.87,58500
BTAQU,20210816,10.25,10.25,10.25,10.25,0
BTAQW,20210816,0.8099,0.8099,0.7505,0.78,14900
BTB,20210816,1.11,1.12,1.01,1.08,1956100
BTBT,20210816,13.92,14.05,12.51,12.74,8094700
BTEC,20210816,53.96,54.0118,53.43,53.5,6000
BTNB,20210816,9.87,9.89,9.85,9.85,597500
BTRS,20210816,11.87,11.9,11.16,11.2,1392100
BTRSW,20210816,3.15,3.15,3.15,3.15,300
BTWN,20210816,9.79,9.81,9.76,9.79,387400
BTWNU,20210816,10.25,10.2892,10.2101,10.2504,7000
BTWNW,20210816,1.475,1.475,1.35,1.4,62600
BUG,20210816,30.16,30.19,29.43,29.8,412100
BUSE,20210816,23.54,23.7,23.27,23.58,156500
BVS,20210816,15.03,15.03,13.87,14.23,164100
BVXV,20210816,2.27,2.44,2.26,2.3,448200
BWAC,20210816,9.99,10.01,9.98,10,25700
BWACU,20210816,10.78,10.78,10.74,10.74,12000
BWACW,20210816,0.8301,0.8399,0.7612,0.78,47700
BWAY,20210816,8.12,8.21,7.84,7.84,40000
BWB,20210816,16.21,16.415,15.79,15.81,21600
BWCAU,20210816,10.21,10.21,10.02,10.02,6000
BWEN,20210816,3.37,3.4,3,3.09,581800
BWFG,20210816,30.56,30.94,29.9,30.4,11200
BWMN,20210816,13.4,13.85,13.305,13.4,12800
BWMX,20210816,38,38.8,37.27,37.72,137300
BXRX,20210816,0.54,0.6698,0.5142,0.5761,28183900
BYFC,20210816,3.34,3.38,3.2,3.23,130000
BYND,20210816,120.72,120.87,116.44,118.81,2430100
BYRN,20210816,24.21,24.4,23.85,24.04,107900
BYSI,20210816,21.69,22.37,21.02,22.07,1170300
BYTS,20210816,9.64,9.7,9.64,9.68,7100
BYTSU,20210816,9.96,9.96,9.96,9.96,0
BYTSW,20210816,0.69,0.6922,0.69,0.69,7300
BZ,20210816,36.14,36.15,34.68,34.95,457100
BZUN,20210816,21.93,22.05,20.82,20.87,1037900
CAAS,20210816,3.98,4.02,3.78,3.84,78000
CABA,20210816,7.46,7.46,7.1925,7.37,30200
CAC,20210816,47.31,48.05,46.435,46.93,43500
CACC,20210816,561.65,573.41,557.04,569.44,99900
CACG,20210816,50.33,50.3499,50.04,50.3499,11600
CADL,20210816,7.59,7.95,7.28,7.29,36100
CAKE,20210816,43.92,44.18,43.14,43.8,554500
CALA,20210816,2.27,2.28,2.17,2.19,549100
CALB,20210816,17.94,17.95,17.94,17.95,700
CALM,20210816,34.82,35.36,34.5,35.19,209700
CALT,20210816,27.38,27.43,24.87,26.82,134000
CAMP,20210816,11.67,11.71,11.522,11.62,134900
CAMT,20210816,37.22,37.22,35.55,35.8,210600
CAN,20210816,9.43,9.43,8.55,8.55,4159300
CAPR,20210816,3.98,4.28,3.9724,4.02,250700
CAR,20210816,90.56,94.08,88.92,92.55,1830900
CARA,20210816,14.12,14.12,12.5,12.54,1264700
CARE,20210816,12.14,12.14,12,12.11,28200
CARG,20210816,29.97,30,28.44,28.49,992400
CARV,20210816,16.82,18.87,16.53,17.52,457900
CARZ,20210816,60.31,60.31,59.5,59.64,20900
CASA,20210816,7.15,7.15,6.83,6.84,341600
CASH,20210816,49.53,49.93,48.76,49.37,74900
CASI,20210816,1.31,1.34,1.22,1.25,1074200
CASS,20210816,44.11,44.805,43.61,44.65,39100
CASY,20210816,198.84,200.49,197.8,198.76,80000
CATC,20210816,86.04,86.04,86.04,86.04,2900
CATH,20210816,55.46,55.5376,55.1215,55.5376,9900
CATY,20210816,39.04,39.595,38.72,39.51,177400
CBAN,20210816,18.04,18.16,17.97,18.03,10500
CBAT,20210816,3.23,3.27,3.09,3.13,913400
CBAY,20210816,3.73,3.74,3.56,3.61,312900
CBFV,20210816,23.46,23.64,23,23.35,22900
CBIO,20210816,4.09,4.09,3.99,4.02,174500
CBNK,20210816,23.53,24.98,23.28,24.45,74500
CBRL,20210816,136.44,137.52,135.23,137.16,142800
CBSH,20210816,69.93,70.515,69.32,70.32,312400
CBTX,20210816,25.88,26.14,25.755,25.96,17300
CCAP,20210816,18.85,19,18.8179,18.85,19200
CCB,20210816,29.12,30.0922,28.8401,29.75,16500
CCBG,20210816,23.54,23.87,23.54,23.77,24800
CCCC,20210816,38.58,39.92,38.27,38.77,204000
CCD,20210816,30.47,30.49,29.91,30.17,86100
CCLP,20210816,1.35,1.39,1.3,1.32,39400
CCMP,20210816,124.55,128.49,123.9,127.84,344900
CCNC,20210816,1.6,1.61,1.5,1.5,220900
CCNE,20210816,25,25.265,24.85,25.02,33700
CCNEP,20210816,27.89,28.8625,27.89,28.8625,1000
CCOI,20210816,72.67,73.56,72.35,72.97,121200
CCRN,20210816,18.16,20.31,17.54,20.27,522700
CCXI,20210816,13.96,13.96,13.46,13.53,1162500
CD,20210816,11.14,11.17,10.83,10.98,486500
CDAK,20210816,19.98,20.71,19.16,19.65,124900
CDC,20210816,66.85,67.1985,66.5145,67.0682,42300
CDEV,20210816,4.53,4.64,4.39,4.46,5783800
CDK,20210816,45.98,46.355,45.55,45.91,1371700
CDL,20210816,58.64,58.91,58.64,58.91,28400
CDLX,20210816,79.28,79.58,76.57,77.94,379800
CDMO,20210816,24.87,25.28,24.18,24.74,280300
CDNA,20210816,69.78,71.46,67.7,71.25,469700
CDNS,20210816,152.26,152.82,150.78,151.87,784600
CDTX,20210816,1.68,1.7,1.63,1.67,444000
CDW,20210816,198.1,199.05,196.77,199.02,804200
CDXC,20210816,8.51,8.51,8.03,8.06,255500
CDXS,20210816,23.67,23.67,22.8,23.18,250000
CDZI,20210816,13.98,14.4,13.98,14.36,494800
CDZIP,20210816,24.98,25.03,24.9792,25.01,13500
CECE,20210816,6.7,6.84,6.58,6.74,58200
CEFA,20210816,32.79,32.79,32.79,32.79,0
CELC,20210816,20.46,21.785,19.92,20.94,27700
CELH,20210816,72,73.26,70.31,72.39,564000
CELU,20210816,6.55,6.63,6.13,6.15,322800
CELUW,20210816,1.03,1.08,0.97,1.04,71300
CEMI,20210816,2.61,2.62,2.45,2.46,2794100
CENQU,20210816,9.92,9.9316,9.9,9.91,246400
CENT,20210816,47.75,48.2,47.005,47.27,59900
CENTA,20210816,42.9,43.11,41.26,43.04,169800
CENX,20210816,11.93,12.05,11.43,11.84,888300
CERE,20210816,26,27,24,24.1,639100
CERN,20210816,79.77,80.33,79.6,80.15,1176100
CERS,20210816,6.09,6.1,5.84,5.9,1293000
CERT,20210816,28.58,28.92,27.835,28.11,597500
CETX,20210816,1.25,1.26,1.17,1.2,650600
CETXP,20210816,2.2,2.2,2.2,2.2,0
CETXW,20210816,0.0951,0.1292,0.095,0.095,3000
CEVA,20210816,45.02,45.2,43.69,44.28,146700
CEY,20210816,23.6888,23.7493,23.6888,23.7493,100
CFA,20210816,74.02,74.42,73.775,74.42,5700
CFB,20210816,13.31,13.63,13.16,13.55,36000
CFBK,20210816,19.57,19.62,19.34,19.34,2600
CFFE,20210816,9.8,9.9,9.77,9.89,78000
CFFEU,20210816,10,10.02,10,10,79500
CFFEW,20210816,1.12,1.12,0.8611,0.8611,14100
CFFI,20210816,53.3,54.55,53.3,54.3,3900
CFFN,20210816,11.29,11.34,11.19,11.33,509100
CFFVU,20210816,10.0982,10.15,10.0982,10.15,11000
CFFVW,20210816,1.28,1.28,1.02,1.14,23400
CFIV,20210816,9.66,9.69,9.66,9.66,9600
CFIVU,20210816,9.95,10,9.92,9.93,3300
CFIVW,20210816,1.01,1.01,0.9601,0.9601,2900
CFLT,20210816,53.59,53.99,51.81,51.99,976300
CFMS,20210816,1.29,1.4,1.26,1.33,2653900
CFO,20210816,74.01,74.52,74.01,74.51,25000
CFRX,20210816,3.69,3.69,3.34,3.47,387800
CFV,20210816,9.81,9.82,9.8,9.8,29500
CFVI,20210816,9.65,9.73,9.65,9.73,600
CFVIU,20210816,9.9456,9.96,9.9448,9.96,1100
CFVIW,20210816,1.1575,1.1575,1.1575,1.1575,0
CG,20210816,48.52,49.58,48.34,49.26,2156600
CGABL,20210816,25.82,25.89,25.56,25.61,84300
CGBD,20210816,14.17,14.2488,14.05,14.11,89000
CGC,20210816,17.95,17.95,17.32,17.54,2993300
CGEM,20210816,27.74,28.2,25.88,27.15,52900
CGEN,20210816,6.4,6.4,6.12,6.12,930200
CGNT,20210816,27.49,28.06,27.01,27.82,321200
CGNX,20210816,82.19,82.92,81.71,82.76,656400
CGO,20210816,16.4,16.719,16.3201,16.35,19400
CGRN,20210816,4.24,4.27,4.05,4.17,162200
CHB,20210816,17.34,17.34,17.34,17.34,1000
CHCI,20210816,5.91,5.97,5.7,5.84,18800
CHCO,20210816,79,79.74,78.58,79.38,29500
CHDN,20210816,189.92,191.14,186.44,188.39,154200
CHEF,20210816,29.32,29.69,28.98,29.25,137700
CHEK,20210816,1.07,1.07,1.01,1.02,2017400
CHEKZ,20210816,0.198,0.198,0.1605,0.18,35200
CHI,20210816,15.28,15.34,15.11,15.22,112300
CHK,20210816,56.07,56.75,54.34,55.83,1790500
CHKEL,20210816,22.5,24.03,22.5,23.8,5400
CHKEW,20210816,31.52,31.52,30.93,30.96,1500
CHKEZ,20210816,26.77,26.77,26.65,26.65,700
CHKP,20210816,123.78,123.95,122.79,123.25,812400
CHMG,20210816,46.05,46.3394,46.05,46.14,2900
CHNA,20210816,39.42,39.6429,39.42,39.6429,400
CHNG,20210816,21.51,21.51,21.26,21.4,1631400
CHNGU,20210816,71.89,71.89,71.68,71.68,700
CHNR,20210816,1.34,1.35,1.3,1.3,65700
CHPM,20210816,9.98,10,9.98,10,40800
CHPMU,20210816,10.39,10.39,10.39,10.39,0
CHPMW,20210816,0.7399,0.755,0.7399,0.755,19500
CHRS,20210816,13.81,14.32,13.7,14.04,813900
CHRW,20210816,91.69,92.96,91.52,92.32,727700
CHSCL,20210816,29.44,29.55,29.3189,29.53,12200
CHSCM,20210816,28.32,28.67,28.32,28.62,18700
CHSCN,20210816,28.25,28.54,28.25,28.45,23900
CHSCO,20210816,28.8,28.88,28.7952,28.86,6600
CHSCP,20210816,30.225,30.25,30.19,30.2067,10200
CHTR,20210816,771.16,783.26,769.43,782.58,729000
CHUY,20210816,31.01,31.88,30.36,31.84,102400
CHW,20210816,10.85,10.95,10.65,10.85,119200
CHX,20210816,22.42,22.63,22,22.43,533900
CHY,20210816,16.16,16.16,15.95,16.02,123200
CIBR,20210816,48.75,48.75,47.99,48.41,768800
CID,20210816,33.06,33.25,32.97,33.0346,15600
CIDM,20210816,1.8,1.8,1.62,1.67,13087400
CIGI,20210816,133.52,135.25,133.03,133.23,30900
CIH,20210816,1.63,1.68,1.62,1.62,82500
CIL,20210816,46.13,46.185,46.13,46.185,200
CINF,20210816,120.63,122.14,119.65,122.06,346100
CIVB,20210816,23.68,24.18,23.14,23.76,22500
CIZ,20210816,34.92,34.94,34.85,34.85,4000
CIZN,20210816,17.9,17.9,17.6,17.8006,2700
CJJD,20210816,0.7135,0.7367,0.6445,0.654,462900
CKPT,20210816,2.7,2.74,2.62,2.64,419100
CLAQ,20210816,9.76,9.76,9.75,9.75,89400
CLAQR,20210816,0.2197,0.2197,0.1903,0.2,458300
CLAQU,20210816,10.2,10.2,10.2,10.2,0
CLAQW,20210816,0.5101,0.549,0.5101,0.549,21500
CLAR,20210816,27.27,27.73,27.03,27.3,97600
CLAY,20210816,9.59,9.6,9.59,9.6,74600
CLAYU,20210816,9.97,9.99,9.97,9.99,47700
CLAYW,20210816,0.53,0.54,0.53,0.5301,23000
CLBK,20210816,18.29,18.33,18.064,18.21,62300
CLBS,20210816,1.28,1.28,1.2,1.2,350800
CLDX,20210816,43.53,43.53,42.28,43.07,428800
CLEU,20210816,1.8,1.95,1.7,1.84,329000
CLFD,20210816,40.0986,41.17,39.6976,40.65,79100
CLGN,20210816,18.4,18.675,17.64,18.04,17800
CLIR,20210816,3.63,3.71,3.15,3.38,155700
CLLS,20210816,12.52,12.7,12.04,12.59,240600
CLMT,20210816,6.16,6.3,5.81,6.02,183300
CLNE,20210816,7.5,7.52,7.13,7.16,5750900
CLNN,20210816,8.46,8.5,7.46,7.46,224300
CLNNW,20210816,1.1607,1.1607,1.0892,1.09,8300
CLOEU,20210816,10.08,10.12,10.08,10.1,17400
CLOU,20210816,29.21,29.215,28.73,29.12,1379300
CLOV,20210816,8.29,8.57,7.93,8.49,25378400
CLPS,20210816,3.62,3.62,3.25,3.26,296200
CLPT,20210816,17.65,18.19,17.4,17.89,237800
CLRB,20210816,0.87,0.93,0.8501,0.8965,1672700
CLRG,20210816,34.47,34.6181,34.47,34.6181,1000
CLRM,20210816,9.66,9.66,9.66,9.66,100
CLRMU,20210816,9.8469,9.8469,9.8469,9.8469,500
CLRMW,20210816,0.802,0.802,0.802,0.802,500
CLRO,20210816,2.53,2.58,2.5,2.56,19500
CLSD,20210816,5.75,5.96,5.56,5.6,467500
CLSK,20210816,13.88,13.98,13.34,13.73,1433700
CLSN,20210816,1.03,1.05,1,1.02,1040300
CLVR,20210816,11.37,11.66,10.18,10.49,337200
CLVRW,20210816,2.5,2.5,1.78,1.82,107900
CLVS,20210816,4.76,4.76,4.58,4.63,3645500
CLWT,20210816,3.9197,3.9197,3.72,3.77,55200
CLXT,20210816,3.49,3.49,3.38,3.39,111400
CMAX,20210816,8.5,8.5,8.02,8.3,432800
CMAXW,20210816,2,2.1,1.92,1.92,59100
CMBM,20210816,37.1,39.2669,36.37,37.75,279400
CMCO,20210816,45.03,45.36,43.97,44.6,65600
CMCSA,20210816,59.14,59.58,58.86,59.25,12221300
CMCT,20210816,7.59,7.59,7.28,7.3,33200
CMCTP,20210816,26.5775,26.5775,26.5775,26.5775,0
CME,20210816,206.19,207.36,204.19,207.19,727400
CMLS,20210816,12.64,12.6544,12.29,12.52,46400
CMMB,20210816,14.38,14.6,13.3,13.42,122500
CMPI,20210816,5.16,5.16,4.8813,5.01,33200
CMPR,20210816,93.45,93.81,91.0927,92.92,65400
CMPS,20210816,30.29,30.51,29.7,30.01,243300
CMRX,20210816,6.1,6.25,6,6.05,287500
CMTL,20210816,26.19,26.33,25.51,25.55,129200
CNCE,20210816,3.33,3.39,3.25,3.25,153700
CNCR,20210816,28.22,28.5,28.2,28.28,6500
CNDT,20210816,7.35,7.43,7.22,7.29,1363300
CNET,20210816,1.59,1.62,1.5,1.51,197600
CNEY,20210816,6.3101,6.479,6.275,6.34,10100
CNFR,20210816,3.04,3.05,2.85,2.91,75800
CNFRL,20210816,25.2899,25.2899,24.95,25,1400
CNNB,20210816,14.25,14.25,14.25,14.25,1500
CNOB,20210816,28.8,29,28.41,28.74,82600
CNSL,20210816,8.94,9.03,8.83,8.89,245700
CNSP,20210816,1.64,1.66,1.55,1.58,143100
CNTA,20210816,19.343,21.1147,19.07,20.73,167100
CNTB,20210816,23.51,24.23,21.22,21.74,32600
CNTG,20210816,11.35,11.55,11.02,11.18,32100
CNTQU,20210816,10.07,10.07,10.0699,10.0699,600
CNTY,20210816,13.11,13.29,12.77,13.09,113200
CNXC,20210816,165.76,166.94,163.135,165.73,76400
CNXN,20210816,46.99,48.74,46.05,46.59,62100
COCP,20210816,1.03,1.04,0.96,1.01,2841700
CODA,20210816,8.79,8.945,8.66,8.66,5500
CODX,20210816,10.7,11.6,10.31,11.38,2865200
COFS,20210816,24.06,24.52,23.825,24.14,7600
COGT,20210816,7.9,8.3,7.9,8.03,229200
COHR,20210816,239.63,241.29,239.62,239.98,161100
COHU,20210816,31.0496,31.65,30.815,30.88,389200
COIN,20210816,265.26,265.43,253.6,256.83,3239500
COKE,20210816,410,410,402.0101,406.4,12900
COLB,20210816,36.92,37.45,36.74,37.42,374200
COLI,20210816,9.7,9.7,9.66,9.69,2800
COLIU,20210816,9.9072,9.915,9.8801,9.8801,4200
COLIW,20210816,1.07,1.094,0.8501,0.999,45300
COLL,20210816,17.96,20.72,17.96,20.33,899500
COLM,20210816,102.93,103.56,101.4401,102.45,204000
COMM,20210816,14.81,14.96,14.62,14.71,1907300
COMS,20210816,2.1,2.11,1.83,1.85,314900
COMSW,20210816,0.7799,0.8099,0.7744,0.8099,11300
COMT,20210816,33.59,33.94,33.43,33.85,425300
CONE,20210816,75.93,76.36,75.44,75.98,1077800
CONN,20210816,23.19,23.32,22,23.2,238700
CONX,20210816,9.72,9.74,9.72,9.74,24000
CONXU,20210816,10.02,10.02,10,10.01,7900
CONXW,20210816,1.15,1.295,1.15,1.28,16200
COOL,20210816,9.68,9.72,9.68,9.7,34900
COOLU,20210816,10.01,10.01,9.99,10,13400
COOLW,20210816,1.06,1.06,0.9103,0.97,43200
COOP,20210816,38.36,38.66,37.64,38.38,308000
CORT,20210816,20.7,20.7,20.29,20.35,258000
COST,20210816,447.91,453.19,447.05,452.86,1515800
COUP,20210816,214.2,216.41,207.41,210.86,792000
COVA,20210816,9.64,9.67,9.64,9.67,900
COVAU,20210816,10,10,10,10,200
COVAW,20210816,0.7,0.7395,0.6502,0.7395,9500
COWN,20210816,38.5,39.13,38.29,38.91,238900
COWNL,20210816,27.68,27.7595,27.68,27.72,1900
CPAAU,20210816,9.95,9.95,9.9,9.9,28800
CPAR,20210816,9.66,9.73,9.63,9.73,2100
CPARU,20210816,9.9701,9.9931,9.92,9.92,2600
CPARW,20210816,1.16,1.16,1.04,1.06,27100
CPHC,20210816,15.55,15.55,15.55,15.55,300
CPIX,20210816,2.9,3.18,2.86,3.1,91800
CPLP,20210816,11.46,11.89,11.46,11.71,51500
CPOP,20210816,3.9,4.05,3.65,3.72,596100
CPRT,20210816,141.04,141.04,139.42,140.79,819300
CPRX,20210816,6.04,6.04,5.71,5.71,934000
CPSH,20210816,5.75,5.8,5.5,5.53,156800
CPSI,20210816,34.86,35.04,34.17,34.4,78300
CPSS,20210816,5.5,5.8499,5.41,5.41,87400
CPTAG,20210816,25.15,25.36,25.12,25.16,1800
CPTAL,20210816,25.1689,25.2367,25.105,25.1185,9900
CPZ,20210816,20.45,20.49,20.28,20.37,50300
CRAI,20210816,90.59,93.18,90.59,92.23,27400
CRBP,20210816,1.23,1.25,1.19,1.2,1088400
CRBU,20210816,24.35,27.16,23.34,26.48,589500
CRCT,20210816,27.88,29.03,27.35,28.16,1255200
CRDF,20210816,5.79,5.86,5.29,5.46,657700
CRDL,20210816,2.88,2.9,2.58,2.6,200800
CREG,20210816,7.05,7.14,6.39,6.6,128700
CRESW,20210816,0.281,0.281,0.281,0.281,0
CRESY,20210816,5.85,5.89,5.75,5.76,50500
