ROKU,20211112,272.64,275.79,268.5801,275.38,2000500
ROLL,20211112,233.31,235.4249,227.46,231.14,121400
ROLLP,20211112,119.4,119.4,119.4,119.4,0
ROOT,20211112,5.97,6.04,5.465,5.59,11322500
ROSEU,20211112,10.09,10.09,10.08,10.08,18900
ROST,20211112,116.03,116.5,114.68,115.5,1301500
ROVR,20211112,13.27,13.92,13.1,13.81,326800
ROVRW,20211112,4.05,4.35,4.04,4.21,103700
RPAY,20211112,20.31,20.565,20.04,20.13,533400
RPD,20211112,134.04,135.72,132.1,133.4,426900
RPHM,20211112,8.65,9,8.42,8.85,27800
RPID,20211112,21.06,21.06,16.39,17.23,176800
RPRX,20211112,40.5,41.96,40.28,41.92,4024000
RPTX,20211112,26.9,28.13,26.01,28.11,174600
RRBI,20211112,52.72,52.875,52.45,52.63,6600
RRGB,20211112,20.7,20.7,19.665,19.83,325800
RRR,20211112,51.1,51.44,50.5,50.76,1061700
RSLS,20211112,2.5,2.51,2.34,2.37,692600
RSSS,20211112,2.74,2.74,2.55,2.59,29500
RSVR,20211112,9.41,9.47,9.25,9.45,20000
RSVRW,20211112,2.085,2.085,2.06,2.06,1600
RTH,20211112,192.93,192.96,192.74,192.96,1700
RTLR,20211112,11.44,11.5599,11.1,11.19,172700
RUBY,20211112,14.48,14.58,13.67,13.98,144200
RUN,20211112,58.75,59.95,58.2,58.66,3197800
RUSHA,20211112,53.05,53.66,52.83,53.38,139600
RUSHB,20211112,53.26,54.14,53.26,53.48,5300
RUTH,20211112,19,19.21,18.87,19,242000
RVAC,20211112,9.71,9.72,9.7,9.72,11400
RVACU,20211112,9.8605,9.8605,9.8605,9.8605,1100
RVACW,20211112,0.55,0.55,0.5102,0.535,55700
RVMD,20211112,32.47,33.18,32.05,32.83,334400
RVNC,20211112,15.06,15.69,14.75,15.09,1487400
RVPH,20211112,3.66,3.84,3.62,3.78,35300
RVPHW,20211112,0.3921,0.46,0.3921,0.45,19300
RVSB,20211112,7.86,7.92,7.82,7.89,16400
RWAY,20211112,12.05,12.33,11.94,12.18,115700
RWLK,20211112,1.51,1.55,1.48,1.52,4363300
RXDX,20211112,36.94,38.31,36.03,36.32,337300
RXRA,20211112,9.78,9.82,9.78,9.82,600
RXRAU,20211112,9.9,9.9,9.9,9.9,0
RXRAW,20211112,0.8,0.8,0.75,0.7501,5300
RXRX,20211112,17.79,18.88,17.57,18.78,828300
RXST,20211112,12.7,12.8714,11.935,12.29,59200
RXT,20211112,14.77,14.98,14.64,14.84,1030600
RYAAY,20211112,115.81,115.9,113.38,114.12,220900
RYTM,20211112,13.46,13.54,13.04,13.17,175000
RZLT,20211112,6.32,6.44,6.18,6.3,10100
SABR,20211112,9.65,9.73,9.27,9.32,4801400
SABRP,20211112,126.09,126.09,122.65,122.93,7800
SABS,20211112,9.4,9.44,9.1,9.24,91500
SABSW,20211112,1.81,1.9,1.81,1.85,147800
SAFM,20211112,187.34,187.99,186.63,186.8,114600
SAFT,20211112,82.42,82.7936,81.81,82,43700
SAGE,20211112,42.64,43,42.01,42.62,179600
SAIA,20211112,341.19,348.99,340.2672,344.66,336400
SAL,20211112,56.9999,56.9999,56.9999,56.9999,100
SALM,20211112,3.64,3.6961,3.39,3.42,1215700
SAMAU,20211112,10,10,9.96,10,30300
SAMG,20211112,16.63,16.71,16.4981,16.71,7900
SANA,20211112,21.07,22,21.065,22,433500
SANB,20211112,9.9,9.95,9.9,9.95,252900
SANBU,20211112,10.175,10.175,10.175,10.175,100
SANBW,20211112,0.6135,0.6287,0.55,0.5751,371000
SANM,20211112,39.95,40.41,39.78,40.13,369700
SANW,20211112,3.6,3.62,3.41,3.5,162100
SARK,20211112,31.44,31.69,31.2,31.3546,59100
SASR,20211112,50.26,50.8,49.705,50.23,123200
SATS,20211112,28.96,30.29,28.84,30.27,579600
SAVA,20211112,72.6,73.4999,67.8,68.8,2487600
SBAC,20211112,345.64,347.09,342.19,343.77,472500
SBCF,20211112,35.9,38.25,35.895,37.22,212100
SBEA,20211112,10.22,10.4,10.21,10.38,1165500
SBEAU,20211112,10.9,11.2,10.86,11.05,48000
SBEAW,20211112,2,2.06,1.86,2.04,237700
SBET,20211112,3.73,3.79,3.61,3.7,750300
SBFG,20211112,19.11,19.11,19.11,19.11,500
SBGI,20211112,26.31,26.71,25.76,26.19,497300
SBLK,20211112,18.81,19.2099,18.68,19.17,1407300
SBNY,20211112,315.58,323.09,313.07,314.99,541500
SBNYP,20211112,25.89,26.1,25.81,25.9,12700
SBRA,20211112,14.69,14.82,14.525,14.75,2787800
SBSI,20211112,44.6,45.02,43.745,44.2,51800
SBT,20211112,5.33,5.4,5.32,5.39,5000
SBTX,20211112,8.5,8.67,8.16,8.45,396400
SBUX,20211112,111.74,112.24,111.09,111.72,7350300
SCAQ,20211112,9.7115,9.77,9.7115,9.77,104300
SCAQU,20211112,9.94,9.94,9.94,9.94,87600
SCAQW,20211112,0.7031,0.7998,0.6499,0.687,37700
SCHL,20211112,38.82,39.47,38.495,38.64,55500
SCHN,20211112,55.4,57.19,55.37,56.81,169200
SCKT,20211112,6.16,6.2808,6.13,6.16,56300
SCLE,20211112,9.74,9.76,9.74,9.76,8200
SCLEU,20211112,9.94,9.99,9.92,9.99,8600
SCLEW,20211112,0.81,0.83,0.81,0.82,5900
SCMAU,20211112,10.04,10.04,10.04,10.04,0
SCOA,20211112,9.79,9.84,9.79,9.8,50700
SCOAU,20211112,10.2258,10.2258,10.06,10.06,1300
SCOAW,20211112,0.8,0.81,0.7711,0.7926,9300
SCOB,20211112,9.73,9.75,9.73,9.748,11400
SCOBU,20211112,9.97,9.97,9.97,9.97,200
SCOBW,20211112,0.7199,0.72,0.6701,0.72,17500
SCOR,20211112,3.71,3.72,3.6344,3.69,388000
SCPH,20211112,6.055,6.0899,5.69,5.95,46300
SCPL,20211112,18.55,18.68,17.795,18.13,436500
SCPS,20211112,3.48,3.55,3.41,3.49,26300
SCSC,20211112,35.69,36.63,35.175,36.07,109200
SCVL,20211112,39.95,40.13,39.46,39.63,209700
SCWX,20211112,20.59,21.56,19.92,20.07,430900
SCYX,20211112,5.25,5.48,5.15,5.4,142800
SCZ,20211112,76.49,76.66,76.369,76.66,643400
SDAC,20211112,9.72,9.73,9.71,9.729,7900
SDACU,20211112,10.02,10.02,10.01,10.01,700
SDACW,20211112,0.7398,0.7398,0.7398,0.7398,300
SDC,20211112,4.15,4.28,4.08,4.21,10206400
SDG,20211112,95.32,95.59,95.32,95.55,25000
SDGR,20211112,45.65,47.95,45.02,47.11,1252200
SDH,20211112,2.17,2.24,2.17,2.24,2700
SDIG,20211112,26.76,26.99,26.1,26.8,169700
SDVY,20211112,30.78,30.82,30.65,30.7472,142700
SEAC,20211112,0.89,0.9,0.86,0.8707,331300
SEAT,20211112,13.08,13.49,13,13.25,315900
SEATW,20211112,3.99,3.99,3.54,3.6,75800
SECO,20211112,0.95,0.9899,0.9302,0.9308,54400
SEDG,20211112,358.5,363.65,352.75,362.41,613600
SEED,20211112,10.25,10.488,9.3101,9.74,438900
SEEL,20211112,2.16,2.1801,2.08,2.16,1402800
SEER,20211112,29.34,31.8,28.93,31.49,375800
SEIC,20211112,64.42,64.73,64.2,64.68,215100
SELB,20211112,3.72,3.8,3.59,3.64,1026300
SELF,20211112,5.18,5.35,5.12,5.35,41000
SENEA,20211112,52.55,53.12,51.84,51.94,23700
SENEB,20211112,54.43,54.43,54.43,54.43,0
SERA,20211112,10.95,10.95,10.66,10.83,10200
SESN,20211112,1.18,1.21,1.17,1.2,3441200
SEVN,20211112,10.5,10.55,10.38,10.5,29400
SFBC,20211112,42.91,42.95,42.9,42.95,2700
SFET,20211112,1.18,1.19,1.16,1.18,112600
SFIX,20211112,34.66,34.82,33.19,33.69,1789600
SFM,20211112,24.15,24.32,23.89,24.12,1125500
SFNC,20211112,32.61,32.69,31.86,31.99,231300
SFST,20211112,64.3,64.3,63.06,63.71,18500
SFT,20211112,7.05,7.097,6.05,6.1,10870000
SGA,20211112,25.9884,27.24,25.9884,26.5,2700
SGBX,20211112,2.85,2.95,2.7495,2.79,896500
SGC,20211112,25.21,25.51,25.17,25.3,20000
SGEN,20211112,178.14,179.32,174.505,179.01,569900
SGH,20211112,60.3,60.749,59.21,59.86,354900
SGHT,20211112,23.5,24.59,22.48,22.74,100900
SGLB,20211112,2.76,2.77,2.66,2.7,178800
SGLBW,20211112,0.2099,0.2099,0.2099,0.2099,0
SGMA,20211112,9.2,9.4299,9.0309,9.34,29500
SGML,20211112,9.3,9.3,9,9.21,67600
SGMO,20211112,10.13,10.27,9.96,10.15,1054800
SGMS,20211112,73.96,73.96,70.635,71.84,640400
SGRP,20211112,1.49,1.6,1.44,1.49,100600
SGRY,20211112,50.33,51.57,49.7,51.24,293500
SGTX,20211112,5.01,5.31,4.9354,5.15,170800
SHAC,20211112,9.75,9.76,9.75,9.75,12800
SHACU,20211112,10.0832,10.0832,10.0832,10.0832,1000
SHACW,20211112,0.62,0.67,0.6069,0.67,8400
SHBI,20211112,20.01,20.09,19.49,19.6,29800
SHC,20211112,23.03,23.45,22.78,23.06,942000
SHCAU,20211112,10.08,10.09,10.07,10.09,4000
SHCR,20211112,8.27,8.4,7.61,7.77,868900
SHCRW,20211112,2.02,2.02,1.8,1.92,94100
SHEN,20211112,28.5,28.55,28.08,28.13,103200
SHIP,20211112,1.05,1.05,1.03,1.04,2421000
SHIPZ,20211112,0.0772,0.0772,0.06,0.06,101300
SHLS,20211112,32.95,35.6,32.95,35.25,2039700
SHOO,20211112,49.46,50.27,49.32,49.81,411200
SHQA,20211112,9.77,9.77,9.77,9.77,0
SHQAU,20211112,10,10,10,10,0
SHQAW,20211112,0.57,0.57,0.57,0.57,1100
SHV,20211112,110.45,110.45,110.44,110.45,687300
SHY,20211112,85.78,85.8,85.75,85.78,3130800
SHYF,20211112,51.74,52.7,50.9,52.17,193500
SIBN,20211112,22.49,22.54,21.88,22.09,378900
SIEB,20211112,3.26,3.311,3.22,3.29,27100
SIEN,20211112,5.75,6.08,5.55,5.58,988300
SIER,20211112,9.78,9.79,9.75,9.75,197600
SIERU,20211112,10.03,10.04,9.98,9.98,22000
SIERW,20211112,0.5397,0.5669,0.5252,0.5669,338700
SIFY,20211112,3.62,3.9196,3.57,3.82,543200
SIGA,20211112,7.65,7.65,7.3802,7.49,122100
SIGI,20211112,79.66,91.46,79.29,79.98,113500
SIGIP,20211112,25.28,25.31,25.12,25.218,6900
SILC,20211112,46.11,46.27,45.09,45.98,13500
SILK,20211112,50.97,52.4,50.97,51.26,356100
SIMO,20211112,69.82,70.8265,69,69,133600
SINO,20211112,3.52,3.77,3.35,3.74,1056800
SINT,20211112,1.04,1.07,1.04,1.05,225700
SIOX,20211112,1.92,2,1.885,1.99,1358400
SIRI,20211112,6.57,6.67,6.54,6.61,16626100
SISI,20211112,9.9,10.095,9.39,9.99,65800
SITM,20211112,251.33,266.87,246.77,254.85,763600
SIVB,20211112,741.97,745.37,728.195,743.9,249100
SIVBP,20211112,26.27,26.3174,26.12,26.18,10600
SJ,20211112,5.56,5.87,5.56,5.79,23500
SKIN,20211112,24.74,26.57,24.52,26.35,2345800
SKOR,20211112,53.391,53.391,53.325,53.3463,22800
SKYA,20211112,9.71,9.76,9.71,9.76,600
SKYAU,20211112,9.98,9.98,9.98,9.98,1200
SKYAW,20211112,0.88,0.9,0.875,0.9,9100
SKYT,20211112,23.5,23.96,22.988,23.86,166700
SKYU,20211112,54.6986,54.6986,54.6986,54.6986,0
SKYW,20211112,49.32,49.405,47.32,47.89,196600
SKYY,20211112,117.75,119.2053,117.75,119.16,200100
SLAB,20211112,205.23,206.38,202.72,202.98,200500
SLAM,20211112,9.77,9.79,9.74,9.79,77900
SLAMU,20211112,9.96,9.97,9.93,9.97,1800
SLAMW,20211112,0.81,0.8105,0.77,0.8,8200
SLCR,20211112,9.905,9.9096,9.9,9.9,19500
SLCRU,20211112,10.29,10.29,10.28,10.2813,4600
SLCRW,20211112,0.815,0.8234,0.78,0.78,16600
SLDB,20211112,2.17,2.2,2.08,2.15,1138100
SLGC,20211112,12.96,13,12.43,12.81,500400
SLGCW,20211112,4.67,4.67,4.67,4.67,0
SLGG,20211112,4.07,4.13,3.85,4.04,974300
SLGL,20211112,9,9.05,8.91,8.91,14800
SLGN,20211112,42.17,42.53,41.72,42.38,345700
SLHG,20211112,2.44,2.44,2.29,2.39,40100
SLM,20211112,18.46,18.785,18.38,18.73,1500800
SLMBP,20211112,60.25,60.75,60,60.68,3700
SLN,20211112,23.2,23.2,22.7,22.7,3800
SLNG,20211112,5.61,5.7515,5.28,5.74,29800
SLNH,20211112,15,15.1,14.2919,15.08,113000
SLNHP,20211112,24.91,24.91,24.52,24.61,5600
SLNO,20211112,0.79,0.8,0.76,0.7649,87200
SLP,20211112,55.65,56.51,53.4814,56.47,101300
SLQD,20211112,51.27,51.28,51.24,51.27,174200
SLRC,20211112,19.41,19.41,19.21,19.25,139600
SLRX,20211112,0.7718,0.7948,0.76,0.7883,296500
SLS,20211112,8.5,8.5,6.7755,7.18,1358800
SLVO,20211112,5.55,5.57,5.52,5.56,261300
SLVR,20211112,9.64,9.695,9.64,9.69,48300
SLVRU,20211112,9.85,9.93,9.84,9.87,45800
SLVRW,20211112,0.6601,0.7505,0.66,0.7,30000
SMAPU,20211112,10.2,10.2,10.2,10.2,1200
SMBC,20211112,59.68,60.58,56.9,57.08,28800
SMBK,20211112,26.45,26.8,26.45,26.7,12000
SMCI,20211112,44.61,44.83,43.31,43.69,93800
SMCP,20211112,32.74,32.792,32.72,32.792,600
SMED,20211112,8.16,8.18,8.07,8.11,47200
SMFR,20211112,7.87,8.21,7.77,8.02,1156000
SMFRW,20211112,1.87,2.35,1.87,2.35,292900
SMH,20211112,299.04,302.31,297.23,301.1,2636000
SMID,20211112,23.4,23.9899,22.45,23.36,45300
SMIH,20211112,9.71,9.735,9.71,9.72,6400
SMIHU,20211112,10,10,10,10,0
SMIHW,20211112,0.6,0.6,0.6,0.6,0
SMIT,20211112,5.46,5.56,5.45,5.535,31300
SMLR,20211112,112.42,114.03,110.6,111.98,53000
SMMF,20211112,27.52,27.66,27.14,27.48,6700
SMMT,20211112,5.26,5.46,5.08,5.4,76400
SMPL,20211112,39.33,39.78,39.11,39.51,189900
SMSI,20211112,6.24,6.3,6.06,6.14,623200
SMTC,20211112,90.9,91.17,89.441,89.94,170800
SMTI,20211112,34.0016,34.0016,32.08,33.3,17700
SNAX,20211112,5.41,5.46,5.12,5.3,96400
SNAXW,20211112,0.7562,0.8599,0.75,0.7702,93900
SNBR,20211112,81.35,83.08,80.58,82.04,243600
SNCE,20211112,13.9,14.38,13.51,13.84,63300
SNCR,20211112,2.58,2.705,2.54,2.65,2827500
SNCRL,20211112,24.05,24.25,23.85,24.13,5500
SNCY,20211112,30.41,30.9,29.67,30.83,353300
SND,20211112,2.16,2.2,2.1,2.12,94900
SNDL,20211112,0.9146,0.96,0.8003,0.9202,893195400
SNDX,20211112,17.82,17.97,17.27,17.92,229900
SNES,20211112,1.57,1.58,1.5262,1.58,45200
SNEX,20211112,71.92,72.34,70.83,70.93,24700
SNFCA,20211112,9.37,9.68,9.28,9.56,8300
SNGX,20211112,0.9,0.9279,0.9,0.9107,275000
SNLN,20211112,16.05,16.05,16.043,16.043,1100
SNOA,20211112,5.66,5.86,5.61,5.78,124700
SNPO,20211112,21.85,23.13,21.66,22.6,198000
SNPS,20211112,341.21,347.09,340.34,347.01,803100
SNPX,20211112,10.95,12.2126,10.95,12.14,379200
SNRH,20211112,9.79,9.8,9.79,9.8,5200
SNRHU,20211112,10.11,10.11,10.11,10.11,1000
SNRHW,20211112,0.75,0.75,0.71,0.7398,2100
SNSE,20211112,8.68,9.73,8.45,9.62,175100
SNSR,20211112,39.68,39.96,39.59,39.87,208100
SNT,20211112,4.11,4.11,4.05,4.09,25900
SNTG,20211112,2.03,2.1998,1.98,2.15,317900
SNUG,20211112,28.27,28.39,28.21,28.35,14700
SNY,20211112,51.24,51.24,50.77,50.77,1064100
SOCL,20211112,61.95,62.58,61.95,62.39,12500
SOFI,20211112,23.17,23.6,22.17,22.76,29275400
SOHO,20211112,2.77,2.77,2.48,2.65,324800
SOHOB,20211112,14.5,14.68,14.3,14.62,12400
SOHON,20211112,14.77,14.82,14.25,14.74,3300
SOHOO,20211112,14.63,14.75,14.2,14.5,8800
SOHU,20211112,21.49,21.68,21.22,21.57,217000
SOLO,20211112,3.81,3.93,3.7,3.89,3113100
SOLOW,20211112,1.84,1.84,1.3257,1.41,17000
SONM,20211112,1.94,2.22,1.9,2.15,4688300
SONN,20211112,0.63,0.631,0.6123,0.6246,1645300
SONO,20211112,34.57,34.64,33.89,33.94,3174900
SOPA,20211112,47.62,50,40.1,43.55,340700
SOPH,20211112,15.79,15.8,14.7875,15.12,22400
SOTK,20211112,5.6,6.04,5.5646,5.85,12800
SOVO,20211112,15.92,16.4013,15.72,16.04,221900
SOXQ,20211112,29.73,30.06,29.68,29.98,18800
SOXX,20211112,520.38,526.1252,517.51,523.65,656800
SP,20211112,33.93,33.9841,33.06,33.07,54200
SPBC,20211112,29.38,29.43,29.28,29.4,15800
SPC,20211112,20.45,20.55,20.415,20.45,3200
SPCB,20211112,0.83,0.848,0.7812,0.7925,633200
SPFI,20211112,26.25,26.265,26.15,26.25,12100
SPI,20211112,5.34,5.46,5.11,5.31,719100
SPK,20211112,9.9,9.9,9.9,9.9,100
SPKAR,20211112,0.37,0.37,0.37,0.37,0
SPKAU,20211112,10.23,10.23,10.23,10.23,0
SPKB,20211112,9.75,9.75,9.75,9.75,0
SPKBU,20211112,10.01,10.01,10,10,5200
SPKBW,20211112,0.9102,1.05,0.9102,1.05,13700
SPLK,20211112,164.76,168.095,164.56,167.82,940100
SPNE,20211112,15.36,15.455,15.03,15.26,94100
SPNS,20211112,35.32,36.1,35.03,35.97,101300
SPOK,20211112,10.7,10.7,10.5,10.55,151300
SPPI,20211112,2.09,2.11,2.02,2.05,1608400
SPQQ,20211112,35,35.335,35,35.3296,200
SPRB,20211112,4.47,4.62,4.4,4.47,113600
SPRO,20211112,17.09,17.095,16.44,16.79,67100
SPRX,20211112,23.24,23.3235,23.24,23.3235,100
SPSC,20211112,143.85,146.98,142.66,146.57,144800
SPT,20211112,133.03,137.02,132.27,136.71,199900
SPTK,20211112,9.73,9.74,9.72,9.725,11900
SPTKU,20211112,10.05,10.05,10.05,10.05,200
SPTKW,20211112,0.7743,0.7743,0.7068,0.73,3200
SPTN,20211112,24.89,26.14,24.89,25.81,296300
SPWH,20211112,17.33,17.42,17.28,17.41,199400
SPWR,20211112,32.38,33.44,32.01,32.09,2040100
SQFT,20211112,3.8,3.84,3.6501,3.71,115000
SQFTP,20211112,24.68,24.7799,24.4,24.49,9300
SQL,20211112,3.66,3.77,3.63,3.77,220900
SQLLW,20211112,1.2101,1.211,1.2101,1.211,6100
SQLV,20211112,41.76,41.76,41.4956,41.4956,200
SQQQ,20211112,32.35,32.8,31.5,31.6,115454600
SRAD,20211112,21.5,22.0273,21.03,21.9,185200
SRAX,20211112,5.9,5.9,5.37,5.5,269800
SRCE,20211112,51,51,49.99,50.24,29200
SRCL,20211112,62.86,63.02,62.13,62.24,286200
SRDX,20211112,50.36,50.76,47.7301,49.93,52100
SRET,20211112,9.77,9.77,9.68,9.68,166500
SREV,20211112,1.28,1.28,1.23,1.24,274700
SRGA,20211112,0.92,0.9369,0.9105,0.914,2830400
SRNE,20211112,6.45,6.61,6.33,6.42,5403900
SRPT,20211112,85.96,87.15,84.31,84.94,681900
SRRA,20211112,22.14,22.48,21.7,22.48,21000
SRRK,20211112,34.46,35.65,33.2541,35.18,452500
SRSA,20211112,9.83,9.83,9.83,9.83,0
SRSAU,20211112,10.15,10.15,10.15,10.15,100
SRSAW,20211112,1.5,1.5,1.5,1.5,100
SRTS,20211112,4.83,5,4.8149,4.99,190700
SRZN,20211112,10,10,8.86,9.47,67200
SRZNW,20211112,2.13,2.29,2.11,2.22,9100
SSAA,20211112,9.73,9.75,9.72,9.73,13700
SSAAU,20211112,10,10.01,10,10,9100
SSAAW,20211112,0.79,0.795,0.71,0.7525,8800
SSB,20211112,83.37,83.815,82.76,83.56,226000
SSBI,20211112,16.08,16.2,16.08,16.17,1900
SSBK,20211112,20,20,20,20,1500
SSKN,20211112,1.7,1.7,1.65,1.67,22500
SSNC,20211112,78.82,79.155,78.46,78.87,1001200
SSNT,20211112,5.45,5.73,5.45,5.56,8700
SSP,20211112,21.01,21.125,20.37,20.4,200800
SSRM,20211112,19.03,19.7,19.01,19.69,1925900
SSSS,20211112,15.66,15.7,15.3,15.52,1087500
SSTI,20211112,35.89,36.6,35.63,36.46,28500
SSYS,20211112,33.94,34.08,32.595,33.24,905300
STAA,20211112,113.97,115.99,112.8232,113.38,222800
STAB,20211112,3.75,4.16,3.7,4.08,202600
STAF,20211112,1.65,1.71,1.61,1.69,290900
STBA,20211112,32.09,32.67,32.0447,32.29,42900
STCN,20211112,1.69,1.87,1.66,1.85,67400
STEP,20211112,52.93,54.43,52.26,53.87,371100
STER,20211112,26.2,27.02,25.57,26.08,868600
STFC,20211112,51.6,51.6,51.405,51.45,83700
STGW,20211112,10.01,10.24,9.61,9.8,1051500
STIM,20211112,5.3,5.57,5.08,5.13,283600
STKL,20211112,6.62,7.095,6.58,7.08,1994600
STKS,20211112,16.25,16.44,15.51,16.13,1051200
STLD,20211112,65.732,66.9699,65.732,66.16,1010300
STNE,20211112,29.5,31.135,29.32,30.21,3436900
STOK,20211112,28.815,28.815,27.6816,28.42,179500
STRA,20211112,60.71,62.155,60.56,61.3,156500
STRC,20211112,7.68,8.2499,7.615,8,399100
STRCW,20211112,1.12,1.24,1.07,1.18,65600
STRL,20211112,29.14,29.16,28.59,28.92,166200
STRM,20211112,1.7,1.75,1.69,1.75,39800
STRN,20211112,5.57,6.08,5.3,5.75,7398500
STRNW,20211112,1.22,1.47,1.16,1.215,1051100
STRO,20211112,20.46,20.46,18.63,19.5,355500
STRR,20211112,2.55,2.72,2.45,2.52,287200
STRRP,20211112,10.1699,10.1699,10.1699,10.1699,100
STRS,20211112,35.5,35.85,35.5,35.5,3300
STRT,20211112,41.79,42.12,41.46,42.01,4400
STSA,20211112,6.12,6.23,6.01,6.01,17800
STTK,20211112,13.43,13.55,12.21,12.48,351100
STX,20211112,105.94,116.93,105.6,108.12,7778500
STXB,20211112,26.34,26.34,25.71,25.96,19500
SUMO,20211112,17.14,17.14,16.67,16.95,587300
SUMR,20211112,10.3,12.19,10.2,11.4,183900
SUNS,20211112,15.65,15.7,15.58,15.64,46000
SUNW,20211112,5.54,5.94,5.45,5.85,1764100
SUPN,20211112,33.34,33.76,32.5179,32.78,284400
SURF,20211112,6.54,6.58,6.33,6.51,752700
SURG,20211112,3.07,3.094,2.7,2.76,1299900
SURGW,20211112,0.75,0.79,0.7201,0.7651,12700
SUSB,20211112,25.75,25.76,25.74,25.76,120200
SUSC,20211112,27.56,27.57,27.4419,27.49,94100
SUSL,20211112,83.43,83.83,83.35,83.76,13500
SV,20211112,9.94,9.97,9.94,9.97,107500
SVC,20211112,11.17,11.22,10.67,10.75,1385900
SVFA,20211112,10.01,10.03,9.97,10,154400
SVFAU,20211112,10.28,10.3,10.25,10.29,19100
SVFAW,20211112,1.4,1.45,1.38,1.39,24700
SVFB,20211112,10.06,10.2,10.06,10.11,53900
SVFC,20211112,10.02,10.02,9.97,9.98,18100
SVFD,20211112,7.81,7.91,7.25,7.42,18500
SVNAU,20211112,10.08,10.08,10.07,10.07,231000
SVRA,20211112,1.15,1.17,1.13,1.13,197200
SVSVU,20211112,10.505,10.505,10.505,10.505,300
SVSVW,20211112,0.5814,0.6399,0.5757,0.6399,21000
SVVC,20211112,4.18,4.36,4.18,4.36,15500
SWAG,20211112,9.85,9.865,9.8484,9.85,46900
SWAGU,20211112,10.17,10.17,10.14,10.14,6800
SWAGW,20211112,0.725,0.725,0.6304,0.72,7500
SWAV,20211112,215.64,218.73,211.19,217.65,161000
SWBI,20211112,22.11,22.71,22.0302,22.55,518200
SWET,20211112,9.76,9.78,9.76,9.78,1000
SWETU,20211112,10.09,10.09,10.09,10.09,0
SWETW,20211112,0.6201,0.65,0.6111,0.65,13600
SWIM,20211112,22.34,23.78,22.24,23.44,659200
SWIR,20211112,19.06,19.61,18.76,18.9,239800
SWKH,20211112,18.7499,18.7499,18.65,18.7,2700
SWKS,20211112,162.27,165.02,161.8489,164.56,1569800
SWSS,20211112,9.81,9.81,9.81,9.81,10700
SWSSU,20211112,10.1579,10.1579,10.1579,10.1579,0
SWSSW,20211112,0.595,0.595,0.57,0.57,8800
SWTX,20211112,70.87,72.31,67.83,69.65,300000
SXTC,20211112,0.8648,0.8998,0.8555,0.88,236600
SY,20211112,4.32,4.43,4.15,4.41,307500
SYBT,20211112,67.11,67.11,64.485,65.72,33600
SYBX,20211112,2.66,2.79,2.66,2.76,171800
SYNA,20211112,251.32,252.67,242.15,250.82,261300
SYNH,20211112,103.26,104.18,92.28,95.72,3091300
SYNL,20211112,13.26,13.59,13.04,13.5,21100
SYPR,20211112,3.28,3.3914,3.22,3.26,123400
SYRS,20211112,4.16,4.21,4.07,4.21,254000
SYTA,20211112,3.62,3.75,3.3,3.41,488000
SYTAW,20211112,0.85,0.85,0.7901,0.7905,70300
SZZLU,20211112,10.13,10.13,10.1,10.1,2300
TA,20211112,59.42,60.9,58.63,59.34,124500
TACO,20211112,8.75,8.84,8.46,8.5,285100
TACT,20211112,13.1222,13.1222,12.93,12.96,10000
TAIT,20211112,4.47,4.51,4.47,4.47,7300
TALK,20211112,3.58,3.62,3.45,3.5,643700
TALKW,20211112,0.5752,0.64,0.57,0.6237,89800
TALS,20211112,16.395,16.395,15.53,15.98,69900
TANH,20211112,0.84,0.899,0.8315,0.888,878300
TANNI,20211112,26.04,26.199,26.04,26.07,2700
TANNL,20211112,26.275,26.275,25.97,25.97,5100
TANNZ,20211112,26.3104,26.331,26.2,26.2,1200
TAOP,20211112,3.29,3.36,3.22,3.34,56100
TARA,20211112,7.37,7.55,7.26,7.34,45100
TARS,20211112,27.38,28.09,26.88,27.19,251900
TASK,20211112,65.28,66,63,64.57,1098700
TAST,20211112,3.51,3.59,3.375,3.4,482600
TATT,20211112,6.4,6.47,6.31,6.37,14300
TAYD,20211112,11.41,11.6399,11.41,11.6399,1500
TBBK,20211112,32.05,32.05,31.2,31.58,223900
TBCP,20211112,9.7901,9.83,9.7901,9.83,600
TBCPU,20211112,9.915,9.915,9.915,9.915,100
TBCPW,20211112,0.8979,0.8979,0.8701,0.8701,700
TBK,20211112,128.61,128.8,124.88,127.42,145600
TBKCP,20211112,27.98,27.98,27.98,27.98,0
TBLA,20211112,9.89,10.16,9.75,9.9,720800
TBLAW,20211112,2.43,2.4499,2.25,2.4,12300
TBLD,20211112,20.02,20.02,19.68,19.9,38400
TBLT,20211112,0.51,0.52,0.5011,0.5163,1564600
TBLTW,20211112,0.18,0.19,0.18,0.1871,3900
TBNK,20211112,26.13,26.405,26.01,26.23,5600
TBPH,20211112,8.36,8.415,8.11,8.2,391600
TBSA,20211112,9.73,9.73,9.73,9.73,200
TBSAU,20211112,9.92,9.92,9.92,9.92,0
TBSAW,20211112,0.7801,0.7801,0.7801,0.7801,0
TC,20211112,2.12,2.38,2.05,2.31,71000
TCAC,20211112,9.85,9.89,9.8255,9.87,13800
TCACU,20211112,10.24,10.24,10.1606,10.1606,1700
TCACW,20211112,0.75,0.8199,0.75,0.7856,55900
TCBC,20211112,13.7,13.7,13.3903,13.3903,200
TCBI,20211112,63.46,63.46,62.225,63.17,382200
TCBIO,20211112,26.37,26.5308,26.37,26.5308,4200
