ROKU,20211214,213.68,223.79,211.195,221.55,3433100
ROLL,20211214,203.2,209.4833,199.06,199.95,104500
ROLLP,20211214,105.6549,105.6549,104.7,105.42,1700
ROOT,20211214,3.15,3.339,3.08,3.24,2908300
ROSE,20211214,9.93,9.94,9.885,9.94,216700
ROSEU,20211214,10.13,10.1402,10.12,10.13,111300
ROSEW,20211214,0.46,0.478,0.4511,0.46,88400
ROST,20211214,109,111.87,108.805,109.6,1779500
ROVR,20211214,10.03,10.54,10.01,10.09,964900
ROVRW,20211214,2.77,2.77,2.41,2.57,196800
RPAY,20211214,18.09,18.565,17.2812,17.58,615300
RPD,20211214,113.67,114.71,110.25,113.33,398500
RPHM,20211214,6.68,8.81,6.21,8.26,488600
RPID,20211214,10.41,10.41,9.6,10.04,183400
RPRX,20211214,37.48,38.015,37.16,37.55,2540300
RPTX,20211214,19.95,20.82,19.03,19.66,141600
RRBI,20211214,53.25,53.48,53,53,6300
RRGB,20211214,16.15,16.85,16.11,16.19,210300
RRR,20211214,49,49.78,48.56,49.08,997900
RSLS,20211214,2,2.02,1.86,1.99,481100
RSSS,20211214,2.44,2.44,2.21,2.3,20400
RSVR,20211214,7.37,7.595,7.26,7.49,33000
RSVRW,20211214,1.4,1.55,1.4,1.49,16800
RTH,20211214,192.88,193.58,192.3,193.05,11300
RTLR,20211214,10.61,10.89,10.52,10.58,146300
RUBY,20211214,12.51,13.125,12.42,12.86,488500
RUN,20211214,40.12,40.73,34.63,35.5,16585800
RUSHA,20211214,53.41,54.509,53.25,53.57,160900
RUSHB,20211214,53.06,53.145,51.58,51.77,11600
RUTH,20211214,18.66,19.16,18.6,18.88,228300
RVAC,20211214,9.72,9.73,9.72,9.72,102100
RVACU,20211214,10.05,10.05,9.94,10.04,2500
RVACW,20211214,0.538,0.55,0.5265,0.5499,13400
RVMD,20211214,24.82,25.1,24.04,24.35,330200
RVNC,20211214,15.25,15.8913,15.2,15.34,663500
RVPH,20211214,3.52,3.6,3.42,3.44,29400
RVPHW,20211214,0.42,0.421,0.39,0.3902,19900
RVSB,20211214,7.55,7.59,7.4549,7.54,149700
RWAY,20211214,13.27,13.5625,13.25,13.3,85300
RWLK,20211214,1.26,1.29,1.23,1.25,1061400
RXDX,20211214,32.89,33.3,30.89,31.76,323200
RXRA,20211214,9.73,9.73,9.72,9.72,8300
RXRAU,20211214,9.83,9.9,9.82,9.9,10600
RXRAW,20211214,0.723,0.7231,0.71,0.71,5000
RXRX,20211214,18.81,19.94,18.2,18.62,1183100
RXST,20211214,11.85,11.89,11,11.23,111700
RXT,20211214,12.7,13.03,12.581,12.85,1064700
RYAAY,20211214,97.17,99.5,96.06,98.15,424100
RYTM,20211214,9.95,10.06,9.32,9.5,364600
RZLT,20211214,4.92,5.1,4.65,4.65,23600
SABR,20211214,8.28,8.5391,8.14,8.18,12612000
SABRP,20211214,110.4851,110.4851,110.4851,110.4851,400
SABS,20211214,9.09,9.37,8.86,8.95,147200
SABSW,20211214,2.5,2.5,2.11,2.14,137100
SAFM,20211214,188.82,189.99,188.8,189.56,171000
SAFT,20211214,79.48,81.13,79.48,80.01,142900
SAGE,20211214,38.58,39.4,38.28,38.77,463300
SAIA,20211214,321.38,328.15,315.9406,320.71,253600
SAL,20211214,50.65,50.95,50.65,50.93,4100
SALM,20211214,2.91,2.98,2.8572,2.87,124900
SAMA,20211214,9.8,9.8,9.8,9.8,1800
SAMAU,20211214,10.03,10.03,10.03,10.03,300
SAMG,20211214,16.55,16.84,16.35,16.59,43700
SANA,20211214,18.24,18.335,16.28,16.75,819200
SANB,20211214,9.91,9.91,9.91,9.91,75800
SANBU,20211214,10.14,10.15,10.14,10.15,82400
SANBW,20211214,0.49,0.5,0.48,0.48,39500
SANM,20211214,38.58,39.18,38.25,38.36,384700
SANW,20211214,2.84,2.9,2.82,2.85,16100
SARK,20211214,38.98,39.18,37.66,38.38,931800
SASR,20211214,48.54,50.23,47.79,48.77,323000
SATS,20211214,25.04,26.24,25.04,25.83,565900
SAVA,20211214,42.93,48.5,42.59,46.94,3026400
SBAC,20211214,365.02,365.23,355.165,363.5,725000
SBCF,20211214,33.34,34.36,33.34,33.85,205900
SBEA,20211214,10.15,10.15,10.07,10.07,433500
SBEAU,20211214,10.57,10.65,10.53,10.65,9500
SBEAW,20211214,1.47,1.47,1.28,1.3,196900
SBET,20211214,2.41,2.5,2.35,2.43,313200
SBFG,20211214,19.27,19.3617,18.7,18.7,7700
SBGI,20211214,26,26.76,25.76,25.87,762800
SBLK,20211214,18.97,19.41,18.6,18.67,2206100
SBNY,20211214,293.86,301.805,292.04,299.82,854900
SBNYP,20211214,25.79,25.94,25.65,25.77,23600
SBRA,20211214,13.4,13.56,13.1,13.16,2389300
SBSI,20211214,40.89,41.89,40.89,41.25,134000
SBT,20211214,5.37,5.37,5.25,5.31,17700
SBTX,20211214,6.64,6.92,5.87,6.03,877300
SBUX,20211214,114.57,115.3,114.03,114.71,6854600
SCHL,20211214,36.6,37.42,36.6,37.06,122900
SCHN,20211214,48.18,50.17,48.18,48.56,294500
SCKT,20211214,4.8,4.83,4.39,4.66,89600
SCLE,20211214,9.84,9.88,9.82,9.85,49900
SCLEU,20211214,10.05,10.1,9.9001,10.1,13500
SCLEW,20211214,1.06,1.1561,1.06,1.06,32700
SCMAU,20211214,10.1,10.1,10,10.04,3500
SCOA,20211214,9.74,9.75,9.73,9.75,1400300
SCOAU,20211214,10.01,10.01,9.95,9.95,1002700
SCOAW,20211214,0.6901,0.7199,0.67,0.6714,92000
SCOB,20211214,9.73,9.75,9.73,9.74,1181700
SCOBU,20211214,9.91,9.96,9.82,9.93,29000
SCOBW,20211214,0.6998,0.6998,0.61,0.6374,52800
SCOR,20211214,3.29,3.31,3.12,3.19,949700
SCPH,20211214,4.68,4.75,4.52,4.61,7400
SCPL,20211214,14.75,15.17,14.48,14.61,500900
SCPS,20211214,2.01,2.01,1.86,1.9,60800
SCSC,20211214,32.94,34.04,32.69,32.89,119000
SCVL,20211214,37.56,39.17,37.04,38.6,589900
SCWX,20211214,15.7,16.07,15.3364,15.8,88100
SCYX,20211214,7.29,7.35,6.58,6.63,445000
SCZ,20211214,70.6,70.775,70.19,70.54,2169900
SDAC,20211214,9.72,9.72,9.71,9.71,8900
SDACU,20211214,10.1,10.1,10.1,10.1,100
SDACW,20211214,0.5905,0.6061,0.5844,0.6055,29200
SDC,20211214,2.6,2.7,2.51,2.53,4592700
SDG,20211214,89.13,89.24,88.7079,88.95,26600
SDGR,20211214,36.16,36.82,34.82,35.32,730400
SDH,20211214,1.99,2.076,1.98,2,12000
SDIG,20211214,16.68,17.1,16.19,16.52,351100
SDVY,20211214,29.29,29.6955,29.29,29.4,112900
SEAC,20211214,1.4,1.9,1.25,1.51,124206500
SEAT,20211214,10.15,10.42,9.75,9.95,326000
SEATW,20211214,2.42,2.44,2.27,2.27,10700
SECO,20211214,0.388,0.47,0.3801,0.4001,329500
SEDG,20211214,292.76,300.97,282.24,298.3,1274300
SEED,20211214,8.13,8.55,8.02,8.06,29800
SEEL,20211214,1.7,1.7,1.57,1.59,4474700
SEER,20211214,24.66,26.23,23.79,24.55,605100
SEIC,20211214,60.74,62.215,60.36,61.82,646100
SELB,20211214,3.35,3.35,3.04,3.15,2015900
SELF,20211214,5.4,5.42,5.3,5.3,14200
SENEA,20211214,45.9,46.31,44.915,45,42700
SERA,20211214,9.11,9.23,8.41,8.8,51200
SESN,20211214,0.807,0.8589,0.8,0.8293,4407200
SEV,20211214,13.11,13.11,12.04,12.13,728900
SEVN,20211214,10.36,10.48,10.1,10.29,100000
SFBC,20211214,41.63,42.075,41.63,42.075,1700
SFET,20211214,0.85,0.8999,0.85,0.85,75700
SFIX,20211214,18.68,19.07,18.28,18.5,2532600
SFM,20211214,27.4,27.8,27.21,27.62,1641700
SFNC,20211214,29.56,30.27,29.46,29.7,852100
SFST,20211214,58.98,60.2,58.4,58.71,19200
SFT,20211214,3.51,3.66,3.425,3.49,3532700
SGA,20211214,23.67,23.7399,23.105,23.64,11700
SGBX,20211214,2.29,2.29,2.15,2.17,88100
SGC,20211214,20.75,21.17,20.5,20.89,94800
SGEN,20211214,143.37,148,142.85,144.46,709800
SGH,20211214,58.77,59.175,57.111,58.47,435500
SGHT,20211214,20.11,20.325,18.63,19.23,202900
SGII,20211214,9.8,9.835,9.8,9.8,68200
SGIIU,20211214,9.93,10.1,9.93,10.0609,28800
SGIIW,20211214,0.488,0.5,0.488,0.4999,118300
SGLB,20211214,1.81,1.89,1.75,1.77,176000
SGLBW,20211214,0.0925,0.0948,0.0714,0.0939,14100
SGMA,20211214,13.52,15.21,12.87,13.81,5350800
SGML,20211214,9.06,9.34,8.9,9.3,632500
SGMO,20211214,7.21,7.535,7.15,7.39,1680100
SGMS,20211214,59.24,60.26,57.93,58.21,994800
SGRP,20211214,1.26,1.28,1.16,1.19,211200
SGRY,20211214,48.4,50.475,48.09,48.69,302700
SGTX,20211214,2.81,2.91,2.57,2.59,189200
SHAC,20211214,9.75,9.76,9.75,9.75,20400
SHACW,20211214,0.5299,0.5579,0.5001,0.5579,34800
SHBI,20211214,19.88,20.23,19.63,19.79,46200
SHC,20211214,21.91,21.91,21.2,21.44,722300
SHCAU,20211214,10.09,10.0902,10.07,10.07,204900
SHCR,20211214,4.68,4.98,4.66,4.79,1128600
SHCRW,20211214,1,1.06,0.9,0.925,13800
SHEN,20211214,26.11,26.96,26,26.5,364400
SHIP,20211214,0.96,0.961,0.921,0.923,2202400
SHIPZ,20211214,0.0628,0.064,0.0505,0.0553,7100
SHLS,20211214,26.36,27.06,25.87,26.06,1011600
SHOO,20211214,47.05,48.07,45.54,46.99,702700
SHQA,20211214,9.73,9.73,9.73,9.73,3700
SHQAU,20211214,9.96,9.96,9.92,9.94,3800
SHQAW,20211214,0.5201,0.53,0.5201,0.53,1300
SHV,20211214,110.41,110.42,110.41,110.42,672200
SHY,20211214,85.55,85.58,85.55,85.55,3931700
SHYF,20211214,48.51,49.07,47.51,47.96,286900
SIBN,20211214,19.89,20.4,19.4,19.97,224300
SIDU,20211214,27,29.7,10.5,12.19,2648400
SIEB,20211214,2.44,2.46,2.2,2.3,176400
SIEN,20211214,3.85,3.92,3.72,3.85,604900
SIERW,20211214,0.515,0.515,0.47,0.492,18300
SIFY,20211214,3.02,3.07,2.9,2.93,344200
SIGA,20211214,7.39,7.48,7.22,7.29,464800
SIGI,20211214,82.1,84.2,81.51,82.49,229100
SIGIP,20211214,25.4,25.4,25.2775,25.35,2800
SILC,20211214,45.03,45.03,44.13,44.19,10700
SILK,20211214,40.99,41.65,39.455,39.88,193200
SIMO,20211214,84.84,86.42,83.55,85.46,331400
SINO,20211214,3.52,3.73,3.47,3.5,1370900
SINT,20211214,0.7011,0.74,0.6965,0.7139,105700
SIOX,20211214,1.39,1.39,1.28,1.31,856000
SIRI,20211214,6.27,6.37,6.27,6.3,17638700
SISI,20211214,7.74,7.74,6.85,7.13,17600
SITM,20211214,262.65,269.255,257.42,266.78,312500
SIVB,20211214,675.08,689.22,667.575,676.68,373600
SIVBP,20211214,26.27,26.27,26.0967,26.22,10500
SJ,20211214,4.98,5,4.75,5,34700
SKIN,20211214,22.31,22.57,21.05,21.3,1938300
SKOR,20211214,53.17,53.2,53.1431,53.1486,20600
SKYT,20211214,15.71,15.9852,15,15.15,484400
SKYU,20211214,41.52,41.5276,40.96,40.96,1800
SKYW,20211214,39.2,40.7645,38.93,39.49,254000
SKYY,20211214,102.46,103.11,100.69,102.16,596900
SLAB,20211214,196.81,199.68,195.12,197.58,287300
SLAM,20211214,9.74,9.75,9.74,9.75,1446100
SLAMU,20211214,9.8609,9.95,9.8601,9.9274,6500
SLAMW,20211214,0.7671,0.7672,0.7196,0.7498,44900
SLCR,20211214,9.82,9.8372,9.82,9.82,47500
SLCRU,20211214,10.1201,10.1201,10.12,10.12,1000
SLCRW,20211214,0.66,0.66,0.5922,0.65,71500
SLDB,20211214,1.77,1.8,1.73,1.77,426800
SLDP,20211214,9.58,10.48,9.2,10.02,3887900
SLDPW,20211214,3.02,3.96,2.99,3.35,528400
SLGC,20211214,11.94,12.12,11.12,11.38,915400
SLGCW,20211214,3.95,3.95,3.95,3.95,1300
SLGG,20211214,2.67,2.71,2.52,2.55,713200
SLGL,20211214,7.6327,7.6327,7.31,7.54,6300
SLGN,20211214,41.58,41.9584,41.39,41.73,401700
SLHG,20211214,1.48,1.505,1.35,1.395,68900
SLHGP,20211214,17.25,17.5,17.25,17.5,1500
SLM,20211214,18.24,18.62,18.13,18.25,2557800
SLMBP,20211214,58.46,58.49,58.17,58.49,1300
SLN,20211214,24.5,24.595,21.01,24,44400
SLNG,20211214,4.63,4.99,4.32,4.355,8400
SLNH,20211214,10.07,10.565,9.87,10.08,124400
SLNHP,20211214,22.0999,22.4072,22,22,8400
SLNO,20211214,0.58,0.58,0.552,0.552,132300
SLP,20211214,46.6,47.99,45.68,46.74,174000
SLQD,20211214,51.01,51.02,50.98,51.01,334600
SLRC,20211214,18.78,18.95,18.62,18.77,146300
SLRX,20211214,0.5565,0.573,0.5235,0.546,430300
SLS,20211214,6.38,6.4799,5.975,6.17,93200
SLVO,20211214,4.9,4.91,4.8561,4.89,475200
SLVR,20211214,9.68,9.68,9.68,9.68,600
SLVRW,20211214,0.7,0.7,0.7,0.7,100
SMAPU,20211214,10.6233,10.645,10.0801,10.0801,2200
SMAPW,20211214,0.4801,0.4802,0.48,0.48,39200
SMBC,20211214,51.8,52.775,50.47,51.79,27200
SMBK,20211214,26.65,26.71,26.32,26.5,19300
SMCI,20211214,41.79,42.13,41.13,41.63,140900
SMCP,20211214,29.92,29.9472,29.92,29.9472,200
SMED,20211214,6.83,7,6.7803,6.93,99300
SMFR,20211214,4.93,5.09,4.8,4.83,1120600
SMFRW,20211214,1.42,1.42,1.17,1.25,37700
SMH,20211214,295.73,299.48,293.63,297.84,4246000
SMID,20211214,35.49,37.38,35.01,37.03,23100
SMIHU,20211214,9.98,9.98,9.98,9.98,1800
SMIT,20211214,5.4999,5.4999,5.358,5.38,2200
SMLR,20211214,92.55,94.49,91.2,93.85,71800
SMMF,20211214,26.36,26.82,26.04,26.53,21800
SMMT,20211214,4.66,4.82,4.58,4.63,99000
SMPL,20211214,37.51,38.04,37.32,37.92,232600
SMSI,20211214,5.11,5.2185,5.06,5.12,227700
SMTC,20211214,84.46,86.88,84.06,86.04,357700
SMTI,20211214,27.5,28.42,25.625,26.3175,19500
SNAX,20211214,3.32,3.45,3.25,3.34,116800
SNAXW,20211214,0.55,0.69,0.55,0.5502,53300
SNBR,20211214,75.11,77.09,74.51,75.9,281200
SNCE,20211214,10.85,11.42,10.13,10.23,174300
SNCR,20211214,2.47,2.49,2.35,2.37,434700
SNCRL,20211214,24.02,24.06,24,24.06,11100
SNCY,20211214,25.95,26.7,25.3,25.46,447800
SND,20211214,1.78,1.8,1.77,1.77,65300
SNDL,20211214,0.557,0.57,0.55,0.5623,62548200
SNDX,20211214,17.99,18.15,17.2,17.78,594000
SNES,20211214,1.05,1.09,1.02,1.09,83400
SNEX,20211214,61.81,63.46,61.67,62.04,75000
SNFCA,20211214,8.12,8.58,8.12,8.48,130400
SNGX,20211214,0.74,0.74,0.701,0.701,458300
SNLN,20211214,15.9,15.945,15.9,15.94,2000
SNOA,20211214,4.79,4.835,4.65,4.65,21600
SNPO,20211214,20.99,21.15,20.115,20.38,163200
SNPS,20211214,354.97,357.88,341.93,345.93,940300
SNPX,20211214,8.8,8.92,8.6,8.82,51000
SNRH,20211214,9.75,9.77,9.75,9.76,204700
SNRHU,20211214,10.04,10.04,10.04,10.04,100
SNRHW,20211214,0.62,0.62,0.5887,0.6,65300
SNSE,20211214,5.9,5.9,5.45,5.5,116200
SNSR,20211214,37.98,38.1299,37.5,37.76,32500
SNT,20211214,2.98,3.02,2.98,3.02,44900
SNTG,20211214,1.35,1.45,1.3145,1.45,55700
SNUG,20211214,27.88,27.92,27.81,27.87,3400
SNY,20211214,48.37,48.56,48.05,48.05,1941200
SOCL,20211214,53.67,54.42,53.67,54.01,27700
SOFI,20211214,14.27,14.72,14.16,14.48,26707700
SOHO,20211214,2.15,2.2015,2.08,2.08,61500
SOHOB,20211214,16.5,16.71,16.5,16.646,2500
SOHON,20211214,17,17.375,16.96,17.2875,11300
SOHOO,20211214,16.47,16.855,16.47,16.5,4900
SOHU,20211214,16.38,16.945,16.08,16.35,437000
SOLO,20211214,2.6,2.69,2.585,2.6,1934100
SOLOW,20211214,0.8612,0.9705,0.8612,0.9245,4400
SONM,20211214,1.12,1.13,1.02,1.04,3595500
SONN,20211214,0.5101,0.5101,0.4954,0.508,438900
SONO,20211214,28.96,29.48,28.73,29.09,2135600
SOPA,20211214,4.64,4.8,3.8,3.86,924300
SOPH,20211214,12.37,13.59,12.36,13.47,56500
SOTK,20211214,6.71,7.35,6.64,6.92,105000
SOVO,20211214,14.92,16.06,14.376,16.01,749600
SOXQ,20211214,29.83,30.16,29.6,30.16,36600
SOXX,20211214,517.45,524.11,514.57,521.36,962600
SP,20211214,25.43,26.34,25.41,26.05,212900
SPBC,20211214,27.81,27.99,27.5,27.9221,42400
SPC,20211214,20.49,20.5,20.4776,20.48,24200
SPCB,20211214,0.64,0.64,0.59,0.615,798300
SPFI,20211214,26.71,26.95,25.43,26.83,31700
SPI,20211214,3.88,3.947,3.82,3.88,278400
SPKAU,20211214,9.93,9.93,9.93,9.93,400
SPKB,20211214,9.76,9.76,9.76,9.76,65300
SPKBU,20211214,10.04,10.04,10.01,10.03,15100
SPKBW,20211214,1.17,1.18,1.1002,1.12,5900
SPLK,20211214,109.1,111.5,107.65,109.35,2589700
SPNE,20211214,13.05,13.28,12.775,12.85,113900
SPNS,20211214,34.54,34.75,33.79,34.37,90800
SPOK,20211214,9.1,9.38,8.985,9.11,170600
SPPI,20211214,1.41,1.44,1.36,1.4,5966500
SPRB,20211214,2.45,2.48,2.33,2.43,272300
SPRO,20211214,13.57,13.8,13.25,13.34,89600
SPSC,20211214,138.87,142.32,136.4001,138.67,220700
SPT,20211214,90.48,92.61,85.63,89.77,907200
SPTKU,20211214,10.01,10.01,9.97,9.975,6000
SPTKW,20211214,0.66,0.66,0.66,0.66,2300
SPTN,20211214,24.54,24.76,24.44,24.61,391700
SPWH,20211214,11.5,11.5,11.055,11.1,1853300
SPWR,20211214,22.69,22.73,20.915,21.19,6662300
SQFT,20211214,3.75,3.84,3.74,3.76,63800
SQFTP,20211214,23.52,23.52,22.9584,22.99,13000
SQL,20211214,2.45,2.55,2.28,2.37,245500
SQLLW,20211214,1.06,1.06,0.955,0.9585,5400
SQLV,20211214,38.55,38.55,38.4624,38.4624,500
SQQQ,20211214,32.65,33.55,32,32.45,183222500
SRAD,20211214,18.4,18.74,17.8227,18.65,751900
SRAX,20211214,4.19,4.38,4.17,4.35,114100
SRCE,20211214,47.24,48.44,46.06,47.94,62700
SRCL,20211214,58.63,59.65,58.2801,59.2,297000
SRDX,20211214,43.59,44.75,43.4,43.94,44900
SRET,20211214,9.3348,9.345,9.17,9.21,254300
SREV,20211214,1.04,1.07,1.01,1.04,519600
SRGA,20211214,0.7475,0.777,0.72,0.7266,1610200
SRNE,20211214,6.09,6.14,5.8741,6.1,4668200
SRPT,20211214,82.86,87,82.21,85.6,647300
SRRA,20211214,22.013,22.805,21.98,22.12,49500
SRRK,20211214,25.08,26.23,24.24,24.97,112500
SRSA,20211214,9.8,9.9,9.77,9.9,593600
SRSAU,20211214,10.14,10.18,10.1,10.17,3300
SRSAW,20211214,1.02,1.35,0.9801,1.35,34000
SRTS,20211214,6.82,7.48,6.82,7.35,185100
SRZN,20211214,7.2,7.8,6.86,6.88,14700
SRZNW,20211214,1.32,1.32,1.17,1.17,3900
SSAA,20211214,9.78,9.79,9.76,9.79,9100
SSAAW,20211214,0.71,0.71,0.675,0.68,31000
SSB,20211214,78.27,79.51,77.855,78.88,360800
SSBI,20211214,16.01,16.12,15.91,15.91,4100
SSBK,20211214,19.4,19.49,19.03,19.24,6500
SSKN,20211214,1.47,1.47,1.405,1.42,26000
SSNC,20211214,79.75,79.8,77.69,78.44,1698600
SSNT,20211214,4.44,4.47,4.125,4.22,71900
SSP,20211214,19.43,19.9582,19.07,19.18,404100
SSRM,20211214,16.49,16.765,16.3003,16.44,1769800
SSSS,20211214,11.6,11.69,11.33,11.41,639100
SSTI,20211214,31.81,32.4023,31.02,32.14,45700
SSYS,20211214,22.87,23.75,22.7,23.47,1001100
STAA,20211214,89.45,92.11,87.45,91.32,314300
STAB,20211214,2.1,2.2,2,2.01,270500
STAF,20211214,0.9737,0.995,0.96,0.9621,176600
STBA,20211214,30.21,31.1,30.21,30.43,206100
STCN,20211214,1.51,1.52,1.36,1.38,139700
STEP,20211214,41.8,42.92,41.75,42.47,444800
STER,20211214,21.34,21.665,20.71,21.3,404200
STFC,20211214,51.47,51.47,51.3,51.41,34400
STGW,20211214,8.14,8.31,7.99,8.25,669600
STIM,20211214,4.17,4.1902,3.99,4.05,176600
STKL,20211214,6.22,6.35,6.15,6.24,772300
STKS,20211214,12.5,12.6999,12.14,12.19,105600
STLD,20211214,59.93,62.58,59.71,61.38,2515600
STNE,20211214,16.5,17.25,16.12,16.25,4829400
STOK,20211214,19.45,19.88,17.89,18.11,253700
STRA,20211214,55.68,57.27,55.19,56.2,215800
STRC,20211214,7.31,8.28,7.31,7.74,396900
STRCW,20211214,1.19,1.19,1.05,1.09,36300
STRL,20211214,26.57,27.09,26.2,26.34,153200
STRM,20211214,1.43,1.52,1.39,1.46,357600
STRN,20211214,6.01,6.4,5.86,6.27,3579900
STRNW,20211214,1.22,1.46,1.1497,1.25,465500
STRO,20211214,14.69,14.95,14.31,14.53,205900
STRR,20211214,2.57,2.57,2.52,2.55,1051700
STRRP,20211214,10.1,10.1,9.9001,9.9001,2200
STRS,20211214,35.07,36.5,34.56,35.51,10600
STRT,20211214,36.72,37.2,36.37,37.1,12100
STSA,20211214,4.27,4.34,4.06,4.15,25900
STTK,20211214,8.63,8.67,8.25,8.36,155900
STX,20211214,101.05,102.6183,100.07,102.44,1824000
STXB,20211214,28.57,29.29,28.49,28.63,102900
SUMO,20211214,13.5,14.2,13.31,14.07,1053300
SUMR,20211214,10.85,11.1447,10.8,10.8,2700
SUNS,20211214,14.28,14.3,14.14,14.22,66200
SUNW,20211214,3.65,3.72,3.37,3.42,1603600
SUPN,20211214,27.75,28.42,27.13,28.18,594900
SURF,20211214,5.28,5.44,5.17,5.31,551000
SURG,20211214,2.53,2.53,2.3,2.42,117700
SURGW,20211214,0.6,0.6,0.5166,0.5266,13200
SUSB,20211214,25.63,25.63,25.59,25.61,641600
SUSC,20211214,27.42,27.44,27.35,27.38,208500
SUSL,20211214,81.83,82.1,81.09,81.68,10000
SV,20211214,10.02,10.11,9.97,9.99,4300100
SVC,20211214,8.66,8.93,8.54,8.6,967900
SVFA,20211214,9.96,9.97,9.9,9.92,1693000
SVFAU,20211214,10.17,10.2499,10.16,10.21,113500
SVFAW,20211214,1.28,1.31,1.28,1.3,57000
SVFB,20211214,9.88,9.88,9.85,9.86,10100
SVFC,20211214,9.98,10.05,9.91,10.04,551000
SVFD,20211214,4.35,4.7211,4.35,4.4,15700
SVRA,20211214,1.08,1.11,1.07,1.11,368700
SVSVU,20211214,10.51,10.6,10.5,10.515,15800
SVSVW,20211214,1.01,1.06,0.91,0.9999,3240000
SVVC,20211214,4.14,4.19,4.1335,4.18,10600
SWAG,20211214,9.85,9.85,9.85,9.85,4500
SWAGW,20211214,0.57,0.595,0.57,0.595,3500
SWAV,20211214,173.38,180.08,170.2,174.66,463800
SWBI,20211214,17.61,18.17,17.58,17.94,1324500
SWET,20211214,9.75,9.78,9.75,9.75,21900
SWETU,20211214,10.04,10.04,9.995,10.0301,11100
SWETW,20211214,0.6051,0.6301,0.6051,0.63,10300
SWIM,20211214,23.76,25.56,23.76,25.2,429600
SWIR,20211214,15.83,16.31,15.83,16.19,92000
SWKH,20211214,19,19.4399,19,19.39,22500
SWKS,20211214,159.16,161.33,158.3955,159.38,1369500
SWSS,20211214,9.78,9.8,9.77,9.78,65800
SWSSW,20211214,0.54,0.54,0.52,0.5295,10400
SWTX,20211214,68.65,69.89,64.37,67.73,289100
SXTC,20211214,0.6799,0.6799,0.5851,0.6241,190600
SY,20211214,3.45,3.57,3.43,3.44,201500
SYBT,20211214,61.5,62.65,61.11,62.04,61000
SYBX,20211214,2.51,2.55,2.45,2.46,119800
SYNA,20211214,274.86,275.535,267.62,270.27,425600
SYNH,20211214,99.81,100.05,97.085,99.03,539200
SYNL,20211214,14.02,14.3,13.9038,14.05,51400
SYPR,20211214,2.43,2.45,2.33,2.4,62500
SYRS,20211214,3.58,3.58,3.4,3.41,247300
SYTA,20211214,3.31,3.7343,3.25,3.59,1039700
SYTAW,20211214,0.8512,0.8988,0.85,0.85,72000
SZZLU,20211214,10.01,10.1,10.01,10.09,160000
TA,20211214,47.98,50.67,47.05,50.21,105400
TACO,20211214,12.47,12.49,12.44,12.44,2349500
TACT,20211214,10.12,10.33,10.01,10.05,19400
TAIT,20211214,4.01,4.0843,4.0036,4.06,6800
TALK,20211214,1.97,1.99,1.8907,1.91,893900
TALKW,20211214,0.277,0.2798,0.2302,0.24,42900
TALS,20211214,14.49,15.31,12.945,14.13,98000
TANH,20211214,0.5666,0.578,0.53,0.55,2257600
TANNI,20211214,25.7,25.961,25.55,25.93,6600
TANNL,20211214,25.6,25.7238,25.6,25.7238,800
TANNZ,20211214,26.1573,26.1573,25.8,25.8,1200
TAOP,20211214,2.34,2.35,2.24,2.25,11900
TARA,20211214,6.88,6.93,6.55,6.56,36600
TARS,20211214,25.11,26.74,24.67,24.95,15300
TASK,20211214,41.93,43.73,41.45,42.62,816400
TAST,20211214,2.91,2.95,2.87,2.91,224000
TATT,20211214,6.3801,6.3801,6.2226,6.31,8500
TAYD,20211214,10.16,10.36,10.16,10.36,1700
TBBK,20211214,25.3,25.75,25.19,25.24,356800
TBCP,20211214,9.79,9.81,9.77,9.78,40700
TBCPU,20211214,9.92,9.94,9.91,9.92,10000
TBCPW,20211214,0.8851,0.8851,0.8501,0.8501,2400
TBK,20211214,125.09,126.94,121.57,122.08,197900
TBKCP,20211214,27.61,27.61,27.25,27.2717,2500
TBLA,20211214,7.77,7.77,7.21,7.47,789000
TBLAW,20211214,1.69,1.69,1.5,1.51,12900
TBLD,20211214,17.82,18.12,17.81,18,363600
TBLT,20211214,0.38,0.3834,0.364,0.3698,1519300
TBLTW,20211214,0.17,0.1701,0.1403,0.1457,2900
TBNK,20211214,24.22,25,24.22,24.84,65000
TBPH,20211214,9.94,10.765,9.86,10.23,1834800
TBSA,20211214,9.71,9.73,9.7,9.72,173700
TC,20211214,2.7208,2.8,2.7,2.725,10200
TCAC,20211214,9.85,9.855,9.84,9.85,690600
TCACW,20211214,0.5999,0.5999,0.5591,0.56,8400
TCBC,20211214,13.21,13.4006,13.21,13.25,1000
TCBI,20211214,58.34,60.19,58.34,59.44,520400
TCBIO,20211214,26,26.1963,25.93,26.17,17900
TCBK,20211214,41.98,43,41.98,42.26,99500
TCBS,20211214,15.4871,15.49,15.345,15.36,2500
TCBX,20211214,26.95,27.58,26.75,27.2,33700
TCDA,20211214,7.35,7.8526,7.35,7.7,451100
TCFC,20211214,37.51,38.43,37.51,38.43,9800
TCMD,20211214,19.21,19.65,18.67,18.98,381100
TCOM,20211214,24.95,25.92,24.65,24.99,6086700
TCON,20211214,2.6,2.67,2.45,2.47,291500
TCPC,20211214,13.8,13.9,13.7162,13.84,298400
TCRR,20211214,4.99,5,4.77,4.88,459900
TCRX,20211214,5.98,5.98,5.1801,5.43,48200
