BCACW,20211008,0.7,0.7073,0.66,0.66,91500
BCBP,20211008,15.13,15.13,14.8837,15.05,14200
BCDA,20211008,3.01,3.0557,2.9,2.98,9300
BCDAW,20211008,1.12,1.12,1.12,1.12,0
BCEL,20211008,5.95,5.98,5.74,5.8,180000
BCLI,20211008,3.21,3.21,3.04,3.12,128500
BCML,20211008,18.56,18.91,18.2601,18.91,2400
BCOR,20211008,16.12,16.27,16.01,16.13,107200
BCOV,20211008,11.76,12.14,11.76,12.11,294700
BCOW,20211008,10.98,11.1,10.98,11.0496,48400
BCPC,20211008,153.13,153.25,152,152.89,61200
BCRX,20211008,14.01,14.48,13.72,14.46,2348000
BCTX,20211008,7.32,7.39,7.0401,7.24,773400
BCTXW,20211008,5.43,5.43,4.7,4.82,28900
BCYC,20211008,48.5,54.67,48.15,52.75,1415500
BDSI,20211008,3.96,3.985,3.89,3.96,299300
BDSX,20211008,7.85,7.85,7.64,7.72,15400
BDTX,20211008,7.72,8.02,7.55,7.66,259500
BEAM,20211008,85.29,86.16,83.01,83.57,973700
BECN,20211008,49.24,49.95,48.68,48.76,133100
BEEM,20211008,26.33,26.8001,25.65,25.95,93300
BEEMW,20211008,20.99,21,20.98,21,1400
BELFA,20211008,14.47,14.5,14.4511,14.5,2100
BELFB,20211008,12.5,12.7817,12.37,12.56,40700
BENE,20211008,10.07,10.07,10.07,10.07,600
BENER,20211008,0.2721,0.2722,0.2721,0.2722,700
BENEU,20211008,10.65,10.65,10.65,10.65,100
BENEW,20211008,0.42,0.42,0.4,0.41,17000
BFC,20211008,68.6,70.06,68.6,69.9,2100
BFI,20211008,8.02,8.0677,7.88,7.97,71200
BFIIW,20211008,1.39,1.39,1.27,1.33,85000
BFIN,20211008,11.54,11.81,11.53,11.58,35600
BFIT,20211008,28.4,28.4,28.17,28.232,1000
BFRA,20211008,5.51,5.54,5.2,5.4,3500
BFST,20211008,25.31,25.6394,24.62,25.41,142400
BGCP,20211008,5.525,5.53,5.405,5.45,1955700
BGFV,20211008,24.72,25.17,24.4253,24.48,346800
BGNE,20211008,356.6,367.87,354.11,363.24,164600
BGRN,20211008,54.67,54.67,54.5706,54.59,24000
BGRY,20211008,6.12,6.546,6.06,6.14,193000
BGRYW,20211008,1.27,1.36,1.05,1.2,116600
BHACU,20211008,9.92,9.97,9.92,9.97,126100
BHAT,20211008,0.59,0.6112,0.57,0.585,760100
BHF,20211008,48.73,49.75,48.41,49.35,496600
BHFAL,20211008,26.46,26.46,26.26,26.39,13600
BHFAN,20211008,26.24,26.385,26.07,26.3,22600
BHFAO,20211008,28.25,28.37,28.24,28.35,12900
BHFAP,20211008,26.85,26.8958,26.66,26.77,9500
BHSE,20211008,9.95,9.96,9.91,9.96,159000
BHSEU,20211008,10.2,10.21,10.17,10.18,150500
BHSEW,20211008,0.2613,0.2699,0.2557,0.2684,239400
BIB,20211008,89.27,89.27,86.8101,87.38,41200
BICK,20211008,34.11,34.11,34,34.06,1800
BIDU,20211008,158,162.3,156.9,162.09,3664600
BIGC,20211008,52.17,53.115,50.66,50.68,554100
BIIB,20211008,287.44,288.99,284,285.83,629500
BILI,20211008,71.53,72,69.9,70.96,2535600
BIMI,20211008,0.625,0.6299,0.61,0.61,243300
BIOC,20211008,3.95,4.2,3.84,3.91,1281700
BIOL,20211008,0.61,0.6398,0.61,0.6174,1852500
BIOT,20211008,9.7589,9.76,9.755,9.76,24400
BIOTU,20211008,10.0085,10.0085,10.0085,10.0085,100
BIOTW,20211008,0.6495,0.6495,0.6495,0.6495,3800
BIOX,20211008,13.34,13.9729,13.33,13.5,5200
BIS,20211008,18.97,19.6699,18.97,19.5098,2400
BITF,20211008,5.16,5.17,4.9701,5.13,4893600
BIVI,20211008,5.98,6.14,5.65,5.74,54300
BJK,20211008,48.68,48.84,48.32,48.32,17300
BJRI,20211008,41.91,42.37,39.83,39.86,275400
BKCC,20211008,3.89,4.08,3.88,4.06,723200
BKCH,20211008,25.84,26.0299,25.5,25.75,60400
BKEP,20211008,3.02,3.1,3.02,3.07,59000
BKEPP,20211008,8.26,8.31,8.26,8.31,13000
BKNG,20211008,2473.69,2490.99,2462.835,2474.37,164300
BKSC,20211008,20,20.45,20,20.2,400
BKYI,20211008,3.35,3.47,3.34,3.36,27100
BL,20211008,119.06,119.06,116.99,117.64,111800
BLBD,20211008,20.66,20.66,20.17,20.22,31500
BLCM,20211008,2.866,2.866,2.7,2.72,45600
BLCN,20211008,46.02,46.25,45.9101,46.07,25100
BLCT,20211008,2.93,3.07,2.93,2.98,36500
BLDE,20211008,10.41,10.5799,10.255,10.33,329700
BLDEW,20211008,2.76,2.77,2.76,2.76,400
BLDP,20211008,13.73,14.0196,13.605,13.67,2257000
BLFS,20211008,40.8,40.8,38.02,38.38,179000
BLFY,20211008,13.82,13.9,13.67,13.84,90300
BLI,20211008,18.74,18.8794,18.01,18.09,949900
BLIN,20211008,3.95,4.0239,3.86,3.86,194100
BLKB,20211008,74.89,74.98,73.3,73.47,138900
BLMN,20211008,25.025,25.025,23.85,23.97,1614200
BLNG,20211008,9.72,9.73,9.72,9.72,16800
BLNGU,20211008,9.96,9.97,9.95,9.96,15700
BLNGW,20211008,0.56,0.56,0.53,0.5499,2200
BLNK,20211008,27.44,27.9261,26.88,27.09,723200
BLNKW,20211008,23.12,23.12,22.93,22.93,1200
BLPH,20211008,3.77,3.88,3.7335,3.88,7100
BLRX,20211008,2.69,2.7,2.63,2.64,137100
BLSA,20211008,9.94,9.9414,9.94,9.9414,500
BLTS,20211008,9.74,9.74,9.73,9.73,4400
BLTSU,20211008,10.1,10.13,10.07,10.13,1000
BLTSW,20211008,0.95,0.95,0.8,0.9368,4200
BLU,20211008,5.81,5.97,5.68,5.97,329900
BLUE,20211008,18.75,19.12,18.45,19.1,693100
BMBL,20211008,50.75,51.23,48.92,49.01,749100
BMEA,20211008,12.34,12.98,12.13,12.21,14300
BMRA,20211008,6.5,7.14,6.25,6.71,1879700
BMRC,20211008,38.04,38.28,37.96,37.96,23200
BMRN,20211008,77.49,78.48,76.88,77.83,1156300
BMTC,20211008,48.73,49.35,48.47,48.98,95700
BND,20211008,85.08,85.08,84.88,84.93,4547100
BNDW,20211008,79.52,79.52,79.32,79.39,32400
BNDX,20211008,56.75,56.75,56.645,56.66,1280300
BNFT,20211008,10.78,10.81,10.63,10.78,120400
BNGO,20211008,5.19,5.36,5.11,5.15,5432700
BNGOW,20211008,2.02,2.2,2.02,2.06,6000
BNNRU,20211008,9.93,10,9.93,9.95,26000
BNR,20211008,16.58,16.6932,15.98,16.23,84700
BNSO,20211008,5.38,5.5487,5.38,5.48,2800
BNTC,20211008,3.54,3.69,3.4714,3.64,41400
BNTX,20211008,252.03,257.8999,243.2,245.95,1916100
BOKF,20211008,92.97,93.83,92.97,93.31,70100
BOLT,20211008,12.92,12.92,12.24,12.46,82100
BOMN,20211008,39.34,39.615,38.42,38.61,48800
BON,20211008,6.71,6.71,5.974,6.59,26100
BOOM,20211008,38.94,40,38.04,39.82,194200
BOSC,20211008,3.15,3.48,3.11,3.22,37000
BOTJ,20211008,14.4659,15.4,14.4659,15.2,2000
BOTZ,20211008,35.78,35.89,35.39,35.43,893600
BOXL,20211008,2.16,2.19,2.095,2.15,1316600
BPMC,20211008,98.3,100.8999,98,100.09,229000
BPOP,20211008,80.3,81.885,80.3,81.41,178200
BPOPM,20211008,25.85,25.85,25.45,25.49,3700
BPRN,20211008,30.17,30.34,30.03,30.03,700
BPTH,20211008,5.04,5.12,4.965,5.03,37000
BPTS,20211008,7,7,7,7,1000
BPYPM,20211008,24.6,24.65,24.52,24.52,26800
BPYPN,20211008,23.395,23.47,23.3192,23.41,4800
BPYPO,20211008,25.125,25.23,25.1085,25.23,1600
BPYPP,20211008,25.1,25.2,25.0715,25.2,3900
BRAG,20211008,10.22,10.22,9.9,10.2,17800
BRCN,20211008,1.69,1.73,1.5412,1.57,84300
BREZ,20211008,10.11,10.11,10.11,10.11,1600
BREZR,20211008,0.22,0.225,0.22,0.2225,6200
BREZW,20211008,0.47,0.4993,0.47,0.4976,20800
BRID,20211008,11.95,11.95,11.8,11.8,1600
BRIV,20211008,9.71,9.73,9.7,9.73,18300
BRIVU,20211008,9.93,9.93,9.93,9.93,0
BRIVW,20211008,0.71,0.71,0.71,0.71,0
BRKL,20211008,15.88,15.88,15.48,15.7,135300
BRKR,20211008,77.94,78.36,76.485,77.16,331700
BRLI,20211008,10.11,10.11,10.11,10.11,3400
BRLIR,20211008,0.327,0.3907,0.32,0.3907,17600
BRLIW,20211008,0.3721,0.38,0.3721,0.38,1700
BRLT,20211008,13.04,13.076,12.02,12.23,230200
BROG,20211008,8.6911,8.88,8.5807,8.625,6700
BROGW,20211008,0.94,0.94,0.53,0.53,2800
BRP,20211008,36.26,37.35,35.85,37.26,153200
BRPM,20211008,9.76,9.76,9.745,9.76,4900
BRPMU,20211008,9.93,9.99,9.93,9.99,400
BRPMW,20211008,0.845,0.8499,0.8,0.8,800
BRQS,20211008,0.5549,0.5648,0.5402,0.5454,1228500
BRY,20211008,7.89,8.04,7.7925,7.91,441400
BSBE,20211008,25.57,25.57,25.5501,25.56,6400
BSBK,20211008,10.54,10.54,10.54,10.54,0
BSCE,20211008,26.075,26.075,26.07,26.07,1900
BSCM,20211008,21.53,21.54,21.52,21.53,208300
BSCN,20211008,21.67,21.68,21.65,21.65,483700
BSCO,20211008,22.09,22.0998,22.05,22.09,237100
BSCP,20211008,22.17,22.17,22.13,22.145,205100
BSCQ,20211008,21.4,21.41,21.3581,21.36,91000
BSCR,20211008,21.82,21.82,21.76,21.76,30500
BSCS,20211008,22.9,22.9,22.8249,22.84,13000
BSCT,20211008,21.025,21.029,20.99,21,7200
BSCU,20211008,19.37,19.41,19.37,19.375,5200
BSCV,20211008,19.56,19.56,19.56,19.56,100
BSDE,20211008,25.99,26.07,25.99,26.045,1500
BSET,20211008,18.57,18.89,17.79,18.3,54600
BSGA,20211008,9.84,9.9,9.84,9.9,2000
BSGAR,20211008,0.32,0.32,0.32,0.32,0
BSGAU,20211008,10.2,10.23,10.2,10.2,6800
BSGM,20211008,2.5,2.51,2.4,2.45,93000
BSJM,20211008,23.22,23.23,23.1914,23.21,129300
BSJN,20211008,25.31,25.31,25.26,25.28,190800
BSJO,20211008,25.01,25.02,24.96,24.98,281300
BSJP,20211008,24.52,24.52,24.48,24.49,78000
BSJQ,20211008,25.64,25.64,25.59,25.59,9000
BSJR,20211008,25.475,25.475,25.445,25.445,700
BSJS,20211008,25.36,25.36,25.335,25.335,300
BSJT,20211008,24.69,24.69,24.67,24.67,300
BSKY,20211008,9.7558,9.78,9.7558,9.78,2500
BSKYU,20211008,9.98,9.98,9.98,9.98,0
BSKYW,20211008,0.82,0.82,0.82,0.82,0
BSMM,20211008,25.38,25.41,25.37,25.41,600
BSMN,20211008,25.6469,25.67,25.6352,25.6352,4200
BSMO,20211008,25.71,25.8,25.71,25.785,700
BSMP,20211008,25.96,25.97,25.925,25.925,800
BSMQ,20211008,25.815,25.815,25.815,25.815,0
BSMR,20211008,25.709,25.709,25.65,25.68,1300
BSMS,20211008,26.03,26.03,26.03,26.03,0
BSMT,20211008,25.889,25.89,25.865,25.865,2200
BSMU,20211008,25.24,25.24,25.225,25.225,500
BSQR,20211008,2.25,2.28,2.21,2.23,219200
BSRR,20211008,24.51,25.24,24.48,25,27700
BSVN,20211008,22.16,22.67,21.6,22.6,10000
BSY,20211008,58.75,58.75,56.87,57.4,718700
BTAI,20211008,31.47,31.8436,30.46,30.59,96100
BTAQ,20211008,9.92,9.95,9.92,9.95,61700
BTAQU,20211008,10.2,10.2197,10.2,10.2197,500
BTAQW,20211008,0.66,0.68,0.65,0.68,31600
BTB,20211008,0.91,0.9299,0.89,0.9099,266700
BTBT,20211008,11.19,11.48,10.625,11.35,10569300
BTCS,20211008,5.68,6.0527,5.4937,5.5195,73800
BTCY,20211008,3.1,3.25,2.9,2.93,267100
BTEC,20211008,53.77,53.9,53.23,53.32,5600
BTNB,20211008,9.91,9.96,9.91,9.92,8000
BTRS,20211008,10.5,10.86,10.14,10.19,331000
BTRSW,20211008,2.57,2.57,2.53,2.54,5800
BTWN,20211008,9.8,9.83,9.8,9.81,176500
BTWNU,20211008,10.15,10.15,10.14,10.14,700
BTWNW,20211008,1.06,1.06,1.02,1.05,22300
BUG,20211008,31.28,31.28,30.7,30.81,171300
BUSE,20211008,25.65,25.97,25.385,25.84,96700
BVS,20211008,14.04,14.12,13.85,13.87,55700
BVXV,20211008,2.1,2.15,2.06,2.07,34900
BWAC,20211008,10.08,10.08,10.06,10.08,12700
BWACU,20211008,10.61,10.61,10.61,10.61,0
BWACW,20211008,0.62,0.6305,0.5902,0.608,37900
BWAY,20211008,8.1001,8.2843,8.1001,8.2,8700
BWB,20211008,18.06,18.25,17.91,18.12,44600
BWBBP,20211008,27.4499,27.4499,25.91,26.9,900
BWCAU,20211008,9.75,9.75,9.75,9.75,0
BWEN,20211008,2.65,2.7181,2.52,2.56,385700
BWFG,20211008,29.71,30.05,29.71,29.94,8700
BWMN,20211008,13.76,13.95,13.76,13.875,500
BWMX,20211008,35.82,35.82,35,35.36,13900
BXRX,20211008,0.539,0.5685,0.5303,0.56,877700
BYFC,20211008,3.15,3.2,3.13,3.19,23200
BYND,20211008,104.42,104.8,100.2,100.58,2624000
BYRN,20211008,21.32,22.08,20.37,20.76,306600
BYSI,20211008,14.775,15.1814,14.68,14.96,381800
BYTS,20211008,9.72,9.83,9.72,9.83,1100
BYTSU,20211008,10,10,10,10,1500
BYTSW,20211008,0.6001,0.6001,0.6001,0.6001,500
BZ,20211008,34.39,34.93,32.83,32.83,233200
BZUN,20211008,18.89,19.4,18.4,19.35,750600
CAAS,20211008,3.25,3.32,3.22,3.24,21000
CABA,20211008,10.77,11.81,10.59,11.56,647600
CAC,20211008,48.81,49.48,48.21,49.11,14300
CACC,20211008,626.13,627.49,614,615.05,117100
CACG,20211008,49.61,49.61,49.12,49.2,3100
CADL,20211008,10.39,10.76,10.01,10.74,37500
CAKE,20211008,46.44,46.55,45.33,45.45,561200
CALA,20211008,2.03,2.04,1.98,2.02,303600
CALB,20211008,17.95,17.95,17.88,17.89,4000
CALM,20211008,35.19,35.57,34.58,34.7,300300
CALT,20211008,20.16,20.4139,20.16,20.24,7000
CAMP,20211008,9.98,10.07,9.83,10.04,97800
CAMT,20211008,40.1,40.13,38.09,38.4,106300
CAN,20211008,6.64,6.74,6.235,6.28,3909400
CAPR,20211008,3.69,3.76,3.62,3.73,123400
CAR,20211008,127.05,138.95,127.05,138.2,3002200
CARA,20211008,14.2,14.27,14.0101,14.18,247400
CARE,20211008,14.8,14.91,14.66,14.77,23500
CARG,20211008,34.57,35.43,34.175,34.69,1573100
CARV,20211008,16.25,17.24,16.1,16.96,141000
CARZ,20211008,58.77,59.3051,58.77,59.03,32500
CASA,20211008,6.62,6.65,6.37,6.4,100100
CASH,20211008,56.94,58.31,56.78,56.93,202700
CASI,20211008,1.18,1.2,1.1622,1.19,1230500
CASS,20211008,42.19,42.92,42.19,42.31,15600
CASY,20211008,188.7,191.635,187.45,190.45,96500
CATC,20211008,87.04,88.27,87.04,87.15,3200
CATH,20211008,54.925,54.925,54.55,54.57,9600
CATY,20211008,42.41,42.81,42.22,42.31,134400
CBAN,20211008,18.95,19.24,18.81,19.15,7100
CBAT,20211008,2.23,2.29,2.17,2.22,878000
CBAY,20211008,3.87,3.9967,3.85,3.87,256200
CBFV,20211008,23.225,23.3,23.15,23.275,15300
CBIO,20211008,3.87,3.9,3.79,3.85,143100
CBNK,20211008,24.45,24.93,24.45,24.81,6200
CBRL,20211008,142.28,143.64,140.16,140.23,172100
CBSH,20211008,71.48,71.66,71.06,71.38,298700
CBTX,20211008,26.82,27.12,26.66,26.8,9700
CCAIU,20211008,10.34,10.355,9.84,9.905,5400
CCAP,20211008,19.5,19.8,19.44,19.65,28300
CCB,20211008,33.19,33.6449,32.125,33.37,6500
CCBG,20211008,26.2,26.46,25.95,26.4,49400
CCCC,20211008,44.23,44.39,41.91,42.21,161300
CCD,20211008,31.48,31.62,31.36,31.45,48900
CCEL,20211008,12.2,12.2,12,12,3400
CCEP,20211008,55.68,55.715,54.04,54.05,737700
CCLP,20211008,1.77,1.8,1.758,1.78,26300
CCMP,20211008,122.06,122.1799,120.44,120.95,128500
CCNC,20211008,1.23,1.25,1.21,1.21,56800
CCNE,20211008,24.68,24.97,24.55,24.93,16500
CCNEP,20211008,27.5,27.7,27.4,27.7,2400
CCOI,20211008,73.69,73.7724,72.03,72.24,90300
CCRN,20211008,22.63,23.16,22.17,22.83,673700
CCSI,20211008,52,68.89,52,64.88,4243000
CCXI,20211008,36.98,40.9,29.07,38.41,145618100
CD,20211008,9.25,9.42,9.14,9.35,791100
CDAK,20211008,15.65,16.14,13.92,14.25,193200
CDC,20211008,65.79,65.97,65.66,65.66,29200
CDEV,20211008,7.24,7.53,7.12,7.16,6349600
CDK,20211008,43.95,44.21,43.57,43.66,401800
CDL,20211008,57.68,58.824,57.63,57.655,7000
CDLX,20211008,83.05,83.615,80.995,81.94,128100
CDMO,20211008,21.87,22.66,21.831,22.53,374900
CDNA,20211008,66.35,67.49,61.99,62.62,454600
CDNS,20211008,152.65,153.15,149.37,150.12,581300
CDTX,20211008,1.71,1.75,1.58,1.6,3666900
CDW,20211008,178.03,178.08,176.12,176.88,558700
CDXC,20211008,6.2,6.3,6.17,6.18,122900
CDXS,20211008,29.68,32.42,29.68,32.24,1235800
CDZI,20211008,7.04,7.04,6.83,6.9,267900
CDZIP,20211008,24.5948,24.5948,24.58,24.58,500
CECE,20211008,7.26,7.26,7.12,7.13,31200
CEFA,20211008,32.02,32.02,31.8991,31.8991,700
CELC,20211008,17.84,18.76,16.94,17.12,55900
CELH,20211008,98.6,99.4455,93.64,94.1,558200
CELU,20211008,7.04,7.15,7.03,7.15,53400
CELUW,20211008,1.08,1.08,1.08,1.08,0
CEMI,20211008,2.45,2.465,2.38,2.38,435600
CENQ,20211008,9.86,9.88,9.86,9.87,606300
CENQU,20211008,10.15,10.15,10.15,10.15,0
CENQW,20211008,0.4,0.4,0.3501,0.395,617400
CENT,20211008,48.6,49.32,48.08,49.09,25200
CENTA,20211008,43.97,44.31,43.69,44.11,79000
CENX,20211008,14.39,14.54,14.08,14.35,949500
CERE,20211008,32.81,33,31.79,32.6,192400
CERN,20211008,71.06,71.5,70.5,71.07,1909600
CERS,20211008,6.13,6.13,5.99,6.03,695500
CERT,20211008,34.3,34.3,33.48,33.65,139500
CETX,20211008,1,1.04,0.92,0.9778,1067300
CETXP,20211008,1.8,1.8,1.8,1.8,0
CETXW,20211008,0.0612,0.0796,0.0519,0.0533,120400
CEVA,20211008,42.16,42.41,41.48,42.09,91200
CEY,20211008,24.04,24.1,24.04,24.0547,300
CFA,20211008,72.61,72.68,72.32,72.391,10400
CFB,20211008,13.62,13.7073,13.53,13.59,36300
CFBK,20211008,20,20,20,20,0
CFFE,20211008,9.87,9.92,9.87,9.89,9100
CFFEU,20211008,10.11,10.12,10.11,10.12,8400
CFFEW,20211008,1.01,1.05,0.9799,0.9799,8300
CFFI,20211008,52.5,53,51.82,53,2800
CFFN,20211008,11.83,11.9,11.8,11.81,182400
CFFVU,20211008,10.2,10.3,10.18,10.18,4000
CFFVW,20211008,0.9405,0.95,0.9401,0.95,27900
CFIV,20211008,9.73,9.77,9.72,9.76,1800
CFIVU,20211008,9.975,9.975,9.975,9.975,100
CFIVW,20211008,0.82,0.8201,0.8001,0.8159,17200
CFLT,20211008,67.09,67.19,64.1,64.59,603500
CFMS,20211008,1.29,1.338,1.28,1.3,1299300
CFO,20211008,72.76,72.76,72.42,72.44,19300
CFRX,20211008,3.86,4,3.8,3.88,40500
CFV,20211008,9.87,9.93,9.87,9.905,22700
CFVI,20211008,9.76,9.76,9.76,9.76,500
CFVIU,20211008,9.88,9.9,9.88,9.9,800
CFVIW,20211008,0.7099,0.835,0.7099,0.76,5300
CG,20211008,49.1,49.73,48.58,49.42,1013700
CGABL,20211008,25.8,25.9,25.7,25.9,44300
CGBD,20211008,13.36,13.59,13.36,13.51,100700
CGC,20211008,13.61,13.75,13.17,13.22,2898200
CGEM,20211008,24.33,24.85,23.51,23.82,62900
CGEN,20211008,6.49,6.49,6.37,6.41,659800
CGNT,20211008,21.5,22,21.43,21.64,469900
CGNX,20211008,80.99,81.5,80.15,80.29,312200
CGO,20211008,15.78,15.815,15.5342,15.65,14100
CGRN,20211008,4.77,4.91,4.76,4.9,37000
CGTX,20211008,12.15,13.8,12.1101,12.77,2513500
CHB,20211008,15.75,15.83,15.73,15.7349,2900
CHCI,20211008,4.51,4.66,4.5,4.5,7400
CHCO,20211008,79.43,79.52,78.51,79.07,23500
CHDN,20211008,246.38,248.525,244.56,245.2,126800
CHEF,20211008,33.38,34.49,33.29,34.31,206800
CHEK,20211008,0.84,0.87,0.8199,0.8588,571000
CHEKZ,20211008,0.1517,0.1689,0.1517,0.155,11600
CHI,20211008,15.46,15.5,15.41,15.41,100200
CHK,20211008,65.38,66.0877,64.53,65.78,1000900
CHKEL,20211008,32.86,33,31.55,32.77,15500
CHKEW,20211008,39.85,40.3,39.25,40.08,179400
CHKEZ,20211008,35.99,36,35.17,35.87,1300
CHKP,20211008,117.1,117.82,116.49,116.81,539000
CHMG,20211008,44.965,44.965,44.795,44.795,1000
CHNA,20211008,36.22,36.22,36.22,36.22,500
CHNG,20211008,20.82,20.91,20.71,20.77,681000
CHNGU,20211008,69.39,69.39,69.39,69.39,15400
CHNR,20211008,1.17,1.35,1.17,1.26,256600
CHPM,20211008,10.02,10.0223,10.02,10.02,3400
CHPMW,20211008,0.5478,0.5626,0.5478,0.548,3300
CHRS,20211008,17.56,18.13,17.55,18.04,445900
CHRW,20211008,89.66,90.82,89.47,90.66,740100
CHSCL,20211008,28.63,28.65,28.42,28.58,12200
CHSCM,20211008,27.7906,27.7906,27.43,27.4892,9500
CHSCN,20211008,27.33,27.4821,27.32,27.38,8900
CHSCO,20211008,27.83,28.0399,27.7,27.89,18400
CHSCP,20211008,30.1,30.4199,30.1,30.17,10700
CHTR,20211008,721.82,726.19,704.57,706.13,1268400
CHUY,20211008,31.65,31.65,30.63,31.05,63700
CHW,20211008,9.81,9.88,9.65,9.65,101700
CHWA,20211008,9.77,9.77,9.77,9.77,0
CHWAU,20211008,10.07,10.07,10.07,10.07,600
CHWAW,20211008,0.395,0.395,0.395,0.395,0
CHX,20211008,24.75,25.25,24.51,25.18,1270000
CHY,20211008,16.15,16.18,16.04,16.06,78200
CIBR,20211008,50.33,50.33,49.6484,49.8,435500
CID,20211008,31.66,31.6782,31.66,31.6782,200
CIDM,20211008,2.5,2.5601,2.415,2.44,5632800
CIFR,20211008,9.07,9.07,7.69,7.89,917600
CIFRW,20211008,1.84,1.84,1.48,1.52,340900
CIGI,20211008,133.78,134.685,132.35,133.07,39200
CIH,20211008,1.48,1.5,1.48,1.48,5600
CIIGU,20211008,10.13,10.13,10.13,10.13,0
CIL,20211008,44.1623,44.1623,44.1623,44.1623,0
CINF,20211008,119.55,120.61,118.89,120.09,427400
CIVB,20211008,24.94,25.14,24.6512,25,33200
CIZ,20211008,33.376,33.47,33.3101,33.3687,2600
CIZN,20211008,18.72,18.77,18.66,18.76,1400
CJJD,20211008,0.6485,0.685,0.61,0.623,274100
CKPT,20211008,3.13,3.1658,3.1,3.12,287000
CLAQ,20211008,9.92,9.92,9.92,9.92,0
CLAQR,20211008,0.204,0.204,0.204,0.204,0
CLAQU,20211008,10.31,10.32,10.3,10.3,5000
CLAQW,20211008,0.4487,0.4487,0.4201,0.4233,54100
CLAR,20211008,27.57,27.83,26.97,27.2,148800
CLAY,20211008,9.85,9.85,9.85,9.85,0
CLAYU,20211008,10.15,10.15,10.15,10.15,0
CLAYW,20211008,0.45,0.45,0.45,0.45,800
CLBK,20211008,18.81,18.87,18.68,18.82,43500
CLBS,20211008,1.18,1.18,1.16,1.16,141800
CLBT,20211008,9.99,10.26,9.9,9.96,657400
CLBTW,20211008,2.45,2.45,2.33,2.38,35700
CLDX,20211008,55.26,55.27,53.91,54.16,164600
CLEU,20211008,2.21,2.21,2.12,2.17,279400
CLFD,20211008,52.38,53.14,49.8,49.95,125200
CLGN,20211008,16.58,16.65,16.17,16.5081,7700
CLIR,20211008,1.81,1.83,1.75,1.81,127100
CLLS,20211008,10.1069,10.1069,8.72,9.11,2182000
CLMT,20211008,9.6,11.39,9.465,10.87,575000
CLNE,20211008,8.43,9,8.42,8.67,4504200
CLNN,20211008,6.96,7.03,6.78,6.86,77500
CLNNW,20211008,0.7689,0.77,0.7511,0.7551,5200
CLOE,20211008,9.95,9.95,9.95,9.95,0
CLOER,20211008,0.375,0.375,0.375,0.375,0
CLOEU,20211008,10.34,10.34,10.34,10.34,0
CLOU,20211008,29.79,29.8,29.2901,29.32,493400
CLOV,20211008,7.41,8.08,7.32,7.85,30401100
CLPS,20211008,2.81,2.95,2.78,2.94,86700
CLPT,20211008,17.29,17.64,17.02,17.05,115800
CLRB,20211008,0.869,0.8777,0.83,0.8494,440700
CLRG,20211008,33.6842,33.6842,33.5675,33.5675,100
CLRM,20211008,9.76,9.79,9.76,9.78,6500
CLRMU,20211008,9.92,9.92,9.92,9.92,0
CLRMW,20211008,0.635,0.635,0.635,0.635,0
CLRO,20211008,2.31,2.31,2.16,2.19,64900
CLSD,20211008,5.05,5.2,4.84,5.1,322700
CLSK,20211008,13.93,14.5599,13.71,14.32,1609000
CLSN,20211008,0.9,0.9091,0.89,0.9085,524800
CLVR,20211008,7.31,7.36,7.1101,7.16,51000
CLVRW,20211008,0.98,1.03,0.96,1.03,30800
CLVS,20211008,4.38,4.45,4.33,4.36,1338100
CLWT,20211008,3.38,3.39,3.34,3.34,5400
CLXT,20211008,3.08,3.18,3.03,3.11,89000
CMAX,20211008,8.79,8.8,7.65,7.75,897200
CMAXW,20211008,2.51,2.51,2.01,2.01,24800
CMBM,20211008,37.07,37.07,34.68,34.73,126300
CMCO,20211008,50.11,51.31,49.4,50.67,255300
CMCSA,20211008,56.98,56.98,54.57,54.7,24009700
CMCT,20211008,9.07,9.07,8.724,8.89,21300
CMCTP,20211008,24.53,24.53,24.53,24.53,0
CME,20211008,201.19,202.34,198.37,201.53,1170200
CMLS,20211008,12.7,12.74,12.42,12.51,16500
CMMB,20211008,9.17,9.59,9.13,9.26,61300
CMPI,20211008,4.25,4.28,3.96,4.01,81700
CMPR,20211008,90.7,91.41,84.31,84.43,97200
CMPS,20211008,30,31.51,29.84,31.47,316000
CMRX,20211008,5.8,5.9,5.42,5.59,1133100
CMTL,20211008,23.02,23.36,22.55,22.79,130100
CNCE,20211008,2.97,3.01,2.94,2.99,60800
CNCR,20211008,29.97,29.97,29.06,29.1,4000
CNDT,20211008,6.91,6.97,6.79,6.79,546300
CNET,20211008,1.18,1.3,1.14,1.24,3585200
CNEY,20211008,5.9,6.0999,5.77,5.93,3600
CNFR,20211008,2.72,2.72,2.6,2.62,4800
CNFRL,20211008,24.76,24.76,24.76,24.76,200
CNNB,20211008,14.4536,14.5,14.4101,14.43,1200
CNOB,20211008,32.24,32.67,32.114,32.48,184700
CNOBP,20211008,26.5,26.5,26.405,26.405,1000
CNSL,20211008,9.57,9.57,9.36,9.37,188900
CNSP,20211008,1.45,1.5,1.4,1.5,143100
CNTA,20211008,14.25,14.45,13.37,13.67,146200
CNTB,20211008,20.1,20.8,18.26,18.35,37200
CNTG,20211008,10.35,10.68,10.29,10.5,21500
CNTQ,20211008,9.94,9.94,9.94,9.94,0
CNTQU,20211008,10.25,10.25,10.25,10.25,0
CNTQW,20211008,0.4779,0.4779,0.4779,0.4779,100
