RICK,20211018,70.96,72.28,70.57,71.44,25200
RICO,20211018,9.98,9.98,9.98,9.98,100100
RICOU,20211018,10.2495,10.2495,10.2495,10.2495,0
RICOW,20211018,0.4151,0.4151,0.4151,0.4151,0
RIDE,20211018,5,5.03,4.82,4.91,6516600
RIGL,20211018,3.38,3.38,3.28,3.33,883500
RILY,20211018,61.68,62.665,61.38,61.88,124800
RILYK,20211018,25.5,25.78,25.49,25.75,3200
RILYL,20211018,27.5865,28,27.5865,27.845,900
RILYM,20211018,25.82,25.82,25.775,25.79,10300
RILYN,20211018,26.14,26.175,26.115,26.162,8600
RILYO,20211018,25.75,25.81,25.75,25.81,12600
RILYP,20211018,26.99,27.01,26.935,27,8300
RILYT,20211018,25.8,25.82,25.72,25.72,4100
RILYZ,20211018,24.95,25,24.93,24.99,45200
RING,20211018,26.96,27.01,26.6474,26.75,58300
RIOT,20211018,27.82,30.98,27.72,29.8,22704000
RKDA,20211018,2.03,2.11,2.0101,2.1,312400
RKLB,20211018,12.8,12.88,12.2,12.4,5214700
RKLBW,20211018,4.34,4.34,3.75,3.805,116500
RLAY,20211018,34.28,34.28,31.56,32.02,1061200
RLMD,20211018,23.54,24.07,23.02,23.08,53300
RLYB,20211018,15.71,17.09,14.665,16.98,45700
RMBI,20211018,15.4999,15.4999,15.4,15.4,4100
RMBL,20211018,38.39,39.08,38.39,38.68,28100
RMBS,20211018,22.11,22.5,22.07,22.33,261500
RMCF,20211018,8.04,8.3646,8.01,8.17,25200
RMGC,20211018,9.73,9.76,9.72,9.76,4300
RMGCU,20211018,9.88,9.929,9.88,9.885,4600
RMGCW,20211018,1.02,1.02,0.95,0.95,19200
RMNI,20211018,9.77,10.18,9.67,10.14,265000
RMR,20211018,33.93,34.47,33.42,34.38,90900
RMTI,20211018,0.6002,0.61,0.5585,0.5646,468800
RNA,20211018,21.46,22.22,20.28,20.4,216800
RNAZ,20211018,3.18,3.28,3.12,3.25,112500
RNDB,20211018,23.85,23.85,21.74,23.2395,32900
RNDM,20211018,55.44,55.72,55.44,55.72,2900
RNDV,20211018,29.71,29.71,29.71,29.71,0
RNEM,20211018,49.03,49.15,49.03,49.12,3200
RNERU,20211018,10.07,10.12,10.07,10.12,279900
RNLC,20211018,32.94,32.94,32.9291,32.9291,800
RNLX,20211018,24.5,27.06,23.51,24.01,141400
RNMC,20211018,29.53,29.605,29.5199,29.605,2400
RNRG,20211018,16.13,16.18,16.01,16.13,17300
RNSC,20211018,29,29.05,28.76,28.925,6200
RNST,20211018,38.34,38.75,37.86,37.91,132900
RNW,20211018,8.55,8.56,8.1,8.19,515500
RNWK,20211018,1.53,1.555,1.46,1.5,155500
RNWWW,20211018,1.7,1.745,1.68,1.72,6200
RNXT,20211018,5.91,6.1,5.81,5.88,77400
ROAD,20211018,34.68,34.98,34.46,34.69,76800
ROBT,20211018,54.35,54.589,54.27,54.55,15300
ROCC,20211018,30.86,32.48,30.16,30.73,253400
ROCG,20211018,9.88,9.88,9.88,9.88,0
ROCGU,20211018,10.05,10.05,10.05,10.05,0
ROCGW,20211018,0.5899,0.5899,0.5899,0.5899,0
ROCK,20211018,73.54,73.54,71.69,71.83,97400
ROCR,20211018,9.95,9.95,9.94,9.95,80200
ROCRU,20211018,10.17,10.17,10.17,10.17,0
ROCRW,20211018,1.27,1.27,1.27,1.27,300
ROIC,20211018,18.52,18.61,18.375,18.45,653600
ROIV,20211018,6,6.13,5.85,5.86,230700
ROIVW,20211018,1.05,1.12,1.04,1.07,23700
ROKU,20211018,323.85,344.67,323.0586,344.46,4557900
ROLL,20211018,220.38,226.36,218.53,226.01,94400
ROLLP,20211018,114.31,115.76,114.31,115.74,11400
ROOT,20211018,5.06,5.08,4.96,4.98,3309000
ROSEU,20211018,10.06,10.09,10.03,10.05,200600
ROST,20211018,108.07,109.73,107.06,109.5,1353100
ROVR,20211018,12.45,12.47,12,12.11,152400
ROVRW,20211018,3.4,3.4,3.25,3.25,9300
RPAY,20211018,22.84,22.96,22.43,22.64,442500
RPD,20211018,120.42,124.82,120.01,124.19,316700
RPHM,20211018,6.44,6.59,6.1801,6.31,58200
RPID,20211018,16.81,18.87,16.81,17.97,118300
RPRX,20211018,38.2,38.51,37,37.02,2669500
RPTX,20211018,21.69,23.01,20.71,22.5,348900
RRBI,20211018,52.29,52.415,50.98,51.7,7100
RRGB,20211018,20.89,21.26,20.21,21.07,259700
RRR,20211018,56.89,57.97,56.45,57.42,349200
RSLS,20211018,3.165,3.2827,2.9623,3.04,2088700
RSSS,20211018,2.71,2.779,2.56,2.63,72900
RSVR,20211018,8.85,9.11,8.85,8.95,21600
RSVRW,20211018,2,2,1.95,1.95,400
RTH,20211018,179.95,182.77,179.95,182.77,8000
RTLR,20211018,13,13.2263,12.8,13.1,161300
RUBY,20211018,16.66,16.66,15.77,16.01,263000
RUN,20211018,47.97,49.14,47.8029,48.62,3752700
RUSHA,20211018,47.83,48.16,46.9,47.26,373100
RUSHB,20211018,47.94,50.23,47.88,47.89,8700
RUTH,20211018,19.4,19.65,19.235,19.51,219400
RVACU,20211018,9.85,9.88,9.85,9.88,1800
RVACW,20211018,0.5499,0.5499,0.5499,0.5499,0
RVMD,20211018,26.88,28.19,26.17,28,674100
RVNC,20211018,14.69,14.73,13.01,13.81,17254800
RVPH,20211018,3.74,3.8499,3.55,3.63,30600
RVPHW,20211018,0.38,0.3817,0.3516,0.3516,11000
RVSB,20211018,7.45,7.57,7.37,7.41,26300
RWLK,20211018,1.38,1.4,1.3528,1.39,1304700
RXDX,20211018,25.59,26.469,23.7,24.04,90800
RXRA,20211018,9.7,9.7,9.7,9.7,0
RXRAU,20211018,9.84,9.9,9.84,9.9,2300
RXRAW,20211018,0.7799,0.7799,0.7799,0.7799,0
RXRX,20211018,18.79,19.73,18.03,19.3,1280400
RXST,20211018,13.41,13.715,12.42,12.53,60500
RXT,20211018,14.81,14.91,13.95,14,1367600
RYAAY,20211018,115.03,115.835,113.8088,114.57,191900
RYTM,20211018,11.28,11.44,10.88,10.91,332600
RZLT,20211018,6.69,6.7,6.25,6.66,144700
SABR,20211018,12.14,12.265,12.02,12.06,4282400
SABRP,20211018,157.16,157.16,157.05,157.05,900
SAFM,20211018,186.51,187.405,186.48,187,247000
SAFT,20211018,79.83,80.23,78.53,78.75,48000
SAGE,20211018,44.96,45.1,43.88,44.07,305300
SAIA,20211018,261.5,266.06,260.465,263.63,158100
SAL,20211018,51.93,52.5,51.93,52.5,1300
SALM,20211018,3.35,3.39,3.05,3.25,597200
SAMAU,20211018,9.93,9.94,9.9,9.94,134000
SAMG,20211018,15.58,15.68,15.3776,15.68,11200
SANA,20211018,20.68,20.96,19.64,20.27,442100
SANBU,20211018,10.07,10.08,10.06,10.07,288300
SANM,20211018,39.19,39.48,39.02,39.27,125400
SANW,20211018,2.85,3,2.83,2.85,96900
SASR,20211018,47.21,47.98,46.475,47.48,96800
SATS,20211018,25.27,25.27,24.65,24.74,290100
SAVA,20211018,49.99,52.64,49.16,50.16,3349100
SBAC,20211018,324.52,327.17,323.02,323.4,393700
SBCF,20211018,36.15,36.57,35.54,35.58,148200
SBEA,20211018,9.7,9.72,9.7,9.7,2100
SBEAU,20211018,9.88,9.88,9.88,9.88,0
SBEAW,20211018,0.5951,0.602,0.553,0.5764,46600
SBET,20211018,4.18,4.3,4.14,4.24,465200
SBFG,20211018,18.155,18.375,18.15,18.21,12200
SBGI,20211018,26.71,26.95,26.0313,26.39,683700
SBLK,20211018,22.2,23.18,21.9101,22.88,1389600
SBNY,20211018,304.08,313,303.935,308.44,682300
SBNYP,20211018,26.16,26.18,25.96,25.96,26100
SBRA,20211018,15.26,15.415,15.19,15.32,2672400
SBSI,20211018,38.17,38.33,37.97,38.06,54200
SBT,20211018,5.16,5.25,5.04,5.09,155900
SBTX,20211018,9.7,9.73,9.13,9.38,451300
SBUX,20211018,111.44,113.57,110.96,113.37,4958400
SCAQ,20211018,9.74,9.74,9.74,9.74,0
SCAQU,20211018,9.86,9.86,9.86,9.86,3500
SCAQW,20211018,0.6099,0.61,0.6099,0.6099,400
SCHL,20211018,35.38,36,34.97,35.03,85900
SCHN,20211018,50.29,52.43,49.5907,52.24,217600
SCKT,20211018,7.18,7.57,7.18,7.46,151200
SCLE,20211018,9.72,9.75,9.72,9.75,3600
SCLEU,20211018,9.9,9.94,9.9,9.9076,202100
SCLEW,20211018,0.8,0.8,0.7601,0.77,47600
SCOA,20211018,9.78,9.8,9.78,9.79,45500
SCOAU,20211018,10.02,10.06,10.01,10.03,101500
SCOAW,20211018,0.77,0.7703,0.7302,0.7302,37800
SCOB,20211018,9.77,9.78,9.77,9.78,84200
SCOBU,20211018,9.97,9.98,9.97,9.98,141100
SCOBW,20211018,0.6551,0.6551,0.6011,0.6011,30600
SCOR,20211018,3.57,3.7085,3.57,3.64,206300
SCPH,20211018,6.54,6.72,6.02,6.14,42900
SCPL,20211018,21.14,21.4,20.62,21.34,421500
SCPS,20211018,3.97,3.97,3.79,3.83,54100
SCSC,20211018,36.64,37.485,35.6,36.71,44800
SCVL,20211018,32.08,32.91,31.6,32.87,114100
SCWX,20211018,18.78,19.38,18.5652,18.99,64900
SCYX,20211018,5.51,5.54,5.431,5.49,133900
SCZ,20211018,75.59,75.83,75.49,75.8,1716900
SDAC,20211018,9.8,9.82,9.79,9.82,43500
SDACU,20211018,10.08,10.1,10.08,10.1,44100
SDACW,20211018,0.6404,0.65,0.6081,0.612,67000
SDC,20211018,5.52,5.66,5.43,5.61,7004200
SDG,20211018,95.14,95.49,95.11,95.35,15000
SDGR,20211018,55,55.15,53.17,53.24,385900
SDH,20211018,2.1669,2.22,2.1516,2.22,1400
SDVY,20211018,29.36,29.53,29.25,29.4526,97100
SEAC,20211018,0.9858,0.9951,0.9675,0.9696,407900
SECO,20211018,1.24,1.29,1.12,1.14,516600
SEDG,20211018,299.5,307.07,299.1572,306.08,395700
SEED,20211018,9.27,9.85,9.18,9.63,47200
SEEL,20211018,2.29,2.3,2.13,2.16,4909400
SEER,20211018,31.81,33.38,31.66,32.9,166800
SEIC,20211018,61.31,61.85,61.12,61.53,311500
SELB,20211018,4.18,4.32,4.1,4.13,816800
SELF,20211018,5.22,5.38,5.2117,5.24,22400
SENEA,20211018,52.08,52.46,51.571,52.3,23800
SENEB,20211018,51.65,51.65,51.65,51.65,1200
SERA,20211018,10.6,11,10.5,10.98,19200
SESN,20211018,0.9283,0.988,0.9202,0.9387,7146200
SEVN,20211018,10.39,10.4,10.35,10.4,27200
SFBC,20211018,45.74,45.74,45.74,45.74,0
SFET,20211018,1.12,1.13,1.08,1.09,195800
SFIX,20211018,33.29,33.41,31.495,33.29,2861800
SFM,20211018,22.06,22.49,21.88,22.42,1548000
SFNC,20211018,30.29,30.82,30.28,30.31,260700
SFST,20211018,53.72,54.62,53.72,54.29,15600
SFT,20211018,6.75,6.99,6.72,6.94,1763700
SGA,20211018,22.5,22.645,22.42,22.5,7400
SGBX,20211018,3.18,3.2554,3.155,3.25,26800
SGC,20211018,24.5,24.74,24.31,24.64,16000
SGEN,20211018,172.97,174.08,169.08,171.97,636900
SGH,20211018,53.12,53.52,50.895,50.97,656700
SGHT,20211018,21.29,22.53,21.01,22.1,197900
SGLB,20211018,3.36,3.39,3.23,3.37,49300
SGLBW,20211018,0.17,0.2171,0.1511,0.17,16900
SGMA,20211018,8.99,9.77,8.99,9.39,153000
SGML,20211018,9.55,9.65,9.12,9.6,162200
SGMO,20211018,8.7,8.728,8.505,8.55,814900
SGMS,20211018,84.02,85.6,82.42,85.26,420000
SGRP,20211018,1.49,1.5499,1.49,1.53,83000
SGRY,20211018,41.23,42.09,40.81,41.94,271800
SGTX,20211018,5.6,6.11,5.326,5.7,135700
SHAC,20211018,9.76,9.76,9.76,9.76,0
SHACU,20211018,10.05,10.05,10.05,10.05,0
SHACW,20211018,0.61,0.61,0.551,0.5899,12800
SHBI,20211018,17.96,17.99,17.72,17.78,11300
SHC,20211018,26.07,26.18,25.7266,25.97,205200
SHCR,20211018,6.8,6.98,6.55,6.98,574300
SHCRW,20211018,1.79,1.79,1.45,1.57,47100
SHEN,20211018,31.16,31.33,30.9,30.97,97700
SHIP,20211018,1.25,1.33,1.25,1.31,7647200
SHIPZ,20211018,0.092,0.092,0.092,0.092,18300
SHLS,20211018,27.63,28.37,27.32,27.61,1508600
SHOO,20211018,42.2,43.28,42.14,43.04,369800
SHQA,20211018,9.765,9.765,9.765,9.765,0
SHQAU,20211018,10,10,10,10,0
SHQAW,20211018,0.4946,0.4946,0.4946,0.4946,100
SHV,20211018,110.46,110.47,110.45,110.45,1071000
SHY,20211018,85.89,85.92,85.87,85.89,2968800
SHYF,20211018,36.73,36.73,34.53,35.58,435800
SIBN,20211018,22.83,22.83,21.6,21.69,568300
SIEB,20211018,3.12,3.26,3.085,3.13,93700
SIEN,20211018,5.59,5.72,5.3,5.39,735100
SIERU,20211018,9.94,9.9701,9.94,9.97,70300
SIFY,20211018,3.51,3.53,3.44,3.47,167700
SIGA,20211018,7.08,7.09,6.95,6.96,163200
SIGI,20211018,78.16,79.25,77.295,77.44,112300
SIGIP,20211018,25.32,25.45,25.3001,25.3001,6800
SILC,20211018,41.53,42.12,40.2116,41.23,22000
SILK,20211018,58,59.005,55.68,55.98,354700
SIMO,20211018,67.65,68.98,66.885,68.31,117000
SINO,20211018,2.71,2.8,2.6,2.67,443300
SINT,20211018,1.27,1.2838,1.23,1.26,176100
SIOX,20211018,2.2,2.23,2.1,2.19,944000
SIRI,20211018,6.01,6.05,5.96,6.03,10342600
SISI,20211018,10.96,11.7,10.96,11.43,10100
SITM,20211018,222,226.289,218.04,222.68,109500
SIVB,20211018,685.9939,697.95,685.9939,696.08,329600
SIVBP,20211018,26.98,26.99,26.78,26.88,15700
SJ,20211018,3.43,3.77,3.4107,3.46,27100
SKIN,20211018,25.46,27.06,25,26.95,2337000
SKOR,20211018,53.53,53.55,53.491,53.53,4900
SKYA,20211018,9.75,9.75,9.75,9.75,0
SKYAU,20211018,9.95,9.95,9.95,9.95,0
SKYAW,20211018,0.65,0.65,0.65,0.65,0
SKYT,20211018,26.57,30.51,26.57,29.99,394100
SKYU,20211018,50.73,51.645,50.73,51.53,2800
SKYW,20211018,49.04,49.88,48.61,48.74,225000
SKYY,20211018,111.98,113.23,111.98,113.11,178700
SLAB,20211018,145.51,148.6,145.17,148.21,182300
SLAM,20211018,9.71,9.73,9.7,9.73,523400
SLAMU,20211018,9.84,9.89,9.84,9.88,39300
SLAMW,20211018,0.75,0.7799,0.6929,0.7101,79300
SLCR,20211018,9.86,9.875,9.86,9.87,42500
SLCRU,20211018,10.2,10.2,10.19,10.19,10300
SLCRW,20211018,0.71,0.71,0.68,0.71,13600
SLDB,20211018,2.25,2.255,2.12,2.13,1320200
SLGC,20211018,11.41,12.45,11.28,11.72,1832100
SLGCW,20211018,3.215,3.6183,3.18,3.59,7000
SLGG,20211018,3.27,3.4099,3.26,3.38,385400
SLGL,20211018,9.3,9.3,9.29,9.3,1900
SLGN,20211018,40.41,40.65,40.2,40.26,163000
SLHG,20211018,2.98,3.226,2.89,3.08,217000
SLM,20211018,17.43,17.77,17.4,17.65,1980300
SLMBP,20211018,60.55,60.55,60.3673,60.4439,800
SLN,20211018,22.5,22.97,22.5,22.97,1900
SLNG,20211018,6.98,7,6.95,6.98,3400
SLNO,20211018,0.8292,0.8292,0.78,0.783,502400
SLP,20211018,39.38,39.7723,37.32,38.48,195700
SLQD,20211018,51.41,51.43,51.39,51.41,394300
SLRC,20211018,19.72,19.88,19.68,19.84,98500
SLRX,20211018,0.9,0.9051,0.8555,0.8808,506400
SLS,20211018,8.76,8.93,8.7,8.78,69900
SLVO,20211018,5.27,5.27,5.23,5.26,299000
SLVRU,20211018,9.99,9.99,9.99,9.99,500
SMBC,20211018,47.65,47.65,47.15,47.15,7100
SMBK,20211018,25.93,26.1,25.82,25.95,11400
SMCI,20211018,35.25,35.6517,34.8,34.97,128700
SMCP,20211018,32.16,32.16,32.16,32.16,100
SMED,20211018,8,8.105,7.91,8.01,64600
SMFR,20211018,7.79,7.79,7.345,7.35,572700
SMFRW,20211018,2.53,2.53,2.3001,2.43,15500
SMH,20211018,260.57,264.77,259.625,264.65,2021600
SMID,20211018,17.84,18,17.22,17.22,14600
SMIH,20211018,9.72,9.72,9.67,9.67,16000
SMIHU,20211018,9.91,9.96,9.9,9.95,21100
SMIHW,20211018,0.54,0.54,0.53,0.54,20800
SMIT,20211018,3.86,4,3.84,3.98,17900
SMLR,20211018,140.35,141.125,130.5,138.31,35100
SMMF,20211018,25.44,25.8,25.37,25.6,6900
SMMT,20211018,5.12,5.169,4.89,5.06,135000
SMPL,20211018,34.9,35.45,34.56,35.23,174900
SMSI,20211018,5.59,5.75,5.5635,5.71,386900
SMTC,20211018,76.49,77.48,76.018,77.08,178300
SMTI,20211018,33.39,33.39,32.7,33.34,3800
SNAX,20211018,5.38,5.41,5.12,5.16,149200
SNAXW,20211018,0.76,0.7667,0.73,0.752,5900
SNBR,20211018,86.47,89.53,86.38,88.53,291200
SNCE,20211018,11.75,11.99,10.1,10.57,118600
SNCR,20211018,2.24,2.27,2.24,2.25,260600
SNCRL,20211018,24.3,24.3,24.24,24.25,5200
SNCY,20211018,31.27,32.6,31.078,31.61,2257100
SND,20211018,2.58,2.65,2.58,2.59,67500
SNDL,20211018,0.655,0.6561,0.643,0.6512,60895200
SNDX,20211018,18.39,18.685,18.05,18.23,242200
SNES,20211018,1.48,1.52,1.46,1.5073,77800
SNEX,20211018,69.1,70.11,67.57,69.01,53000
SNFCA,20211018,8.2,8.24,8.2,8.21,17600
SNGX,20211018,1.1,1.1,1.04,1.06,574800
SNLN,20211018,16.04,16.05,16.02,16.035,4100
SNOA,20211018,6.08,6.105,5.739,5.83,671900
SNPO,20211018,15.49,15.57,15.11,15.3,56600
SNPS,20211018,305.2,307.46,303.9,307.22,420200
SNPX,20211018,11.77,11.83,10.7731,11.31,306100
SNRH,20211018,9.75,9.77,9.75,9.77,28700
SNRHU,20211018,10.1,10.1,10.09,10.09,1200
SNRHW,20211018,0.71,0.72,0.69,0.695,5400
SNSE,20211018,7.56,7.56,7,7.02,68300
SNSR,20211018,36.38,36.74,36.32,36.65,62400
SNT,20211018,3.87,4.18,3.87,4.05,118400
SNTG,20211018,2.32,2.42,2.245,2.33,181300
SNUG,20211018,28.0307,28.075,28.0307,28.075,200
SNY,20211018,48.17,48.22,47.92,48.03,1078400
SOCL,20211018,63.29,63.955,63.29,63.955,25100
SOFI,20211018,19.18,21,19.12,20.85,48538200
SOHO,20211018,2.45,2.5,2.4026,2.4407,80500
SOHOB,20211018,13.745,14,13.694,14,9900
SOHON,20211018,13.89,14.1,13.56,14.1,6000
SOHOO,20211018,13.59,13.97,13.5,13.89,4100
SOHU,20211018,21.08,22.01,21.02,21.67,210500
SOLO,20211018,3.37,3.47,3.3501,3.45,1413500
SOLOW,20211018,1.0901,1.0905,1.03,1.04,54100
SONM,20211018,1.99,2.04,1.95,2.01,1155000
SONN,20211018,0.6722,0.687,0.63,0.6491,7179100
SONO,20211018,31.6,32.6,31.17,32.47,1204600
SOPH,20211018,16.17,16.58,15.2118,16.1,17500
SOTK,20211018,6,6,5.66,5.8,83900
SOVO,20211018,14.36,15.01,14.301,14.61,364900
SOXQ,20211018,26,26.35,25.95,26.35,28400
SOXX,20211018,451.49,458,448.9,457.85,450800
SP,20211018,29.7,29.7177,29.03,29.05,47300
SPBC,20211018,27.78,27.8799,27.32,27.66,24800
SPC,20211018,20.05,20.05,20.03,20.035,3500
SPCB,20211018,0.9,0.918,0.882,0.895,83200
SPFI,20211018,24.65,24.66,24.17,24.32,11000
SPI,20211018,4.77,4.94,4.742,4.89,129300
SPK,20211018,9.9,9.9,9.9,9.9,0
SPKAR,20211018,0.3051,0.31,0.305,0.31,1200
SPKAU,20211018,10.11,10.11,10.11,10.11,0
SPKB,20211018,9.76,9.77,9.73,9.77,32200
SPKBU,20211018,9.96,10.04,9.94,10,39700
SPKBW,20211018,0.9701,1,0.9701,0.99,14300
SPLK,20211018,163.97,165.255,161.78,163.93,1474200
SPNE,20211018,14.82,14.935,14.47,14.81,215200
SPNS,20211018,33.43,33.57,32.85,33.47,201400
SPOK,20211018,9.96,10.09,9.871,10.01,90900
SPPI,20211018,1.99,2.03,1.95,2,2768800
SPQQ,20211018,32.358,32.358,32.358,32.358,0
SPRB,20211018,4.41,4.58,4.41,4.47,41600
SPRO,20211018,17.07,17.1382,16.76,16.91,71300
SPRX,20211018,20.86,20.9634,20.86,20.9634,400
SPSC,20211018,162,166.52,161.8649,164.54,113900
SPT,20211018,125.85,130.74,125.85,130.24,279700
SPTK,20211018,9.68,9.7,9.68,9.7,34400
SPTKU,20211018,9.98,10.02,9.975,10,33100
SPTKW,20211018,0.68,0.7099,0.6501,0.6502,13500
SPTN,20211018,22.54,22.78,22.35,22.73,160100
SPWH,20211018,17.75,17.89,17.705,17.87,176500
SPWR,20211018,27.35,28.3,27.03,27.44,2676400
SQFT,20211018,3.83,3.85,3.76,3.83,59200
SQFTP,20211018,25.035,25.15,24.87,24.9195,13900
SQL,20211018,3.53,3.64,3.45,3.6,139500
SQLLW,20211018,0.98,1.07,0.98,1.07,4500
SQLV,20211018,39.07,39.07,39.01,39.01,3200
SQQQ,20211018,39.5,39.7,37.85,37.85,74432000
SRAD,20211018,23.87,24,23.111,23.35,424700
SRAX,20211018,6.19,6.25,5.83,5.91,218300
SRCE,20211018,47.98,48.23,47.5,47.56,31300
SRCL,20211018,68.12,68.56,67.62,68.34,153500
SRDX,20211018,54.22,55.329,53.545,54.25,33700
SRET,20211018,9.75,9.829,9.73,9.82,257500
SREV,20211018,1.35,1.35,1.31,1.31,110900
SRGA,20211018,1,1.03,0.9875,1.02,1480800
SRNE,20211018,6.79,6.8,6.68,6.69,2547300
SRPT,20211018,84.1,84.81,79.88,81.22,2155300
SRRA,20211018,21.06,21.37,19.22,20.93,42900
SRRK,20211018,27.23,27.23,25.81,26.52,144600
SRSA,20211018,9.88,9.88,9.88,9.88,0
SRSAU,20211018,10.11,10.11,10.11,10.11,0
SRSAW,20211018,0.8301,1.05,0.8101,1.04,4100
SRTS,20211018,3.96,4.04,3.92,4,62600
SRZN,20211018,6.33,6.76,6.04,6.11,59700
SRZNW,20211018,1.14,1.14,1.14,1.14,0
SSAA,20211018,9.73,9.79,9.73,9.79,24000
SSAAU,20211018,9.91,9.958,9.87,9.95,23600
SSAAW,20211018,0.7,0.7,0.69,0.7,16900
SSB,20211018,78.14,78.17,76.56,76.7,229700
SSBI,20211018,18.78,19.3985,18.78,19.3034,4900
SSBK,20211018,19.01,19.19,19.01,19.15,27300
SSKN,20211018,1.92,1.92,1.8601,1.88,59400
SSNC,20211018,72.24,73.04,71.99,72.73,889500
SSNT,20211018,5.75,5.8102,5.64,5.651,26200
SSP,20211018,18.09,18.09,17.76,17.84,143100
SSRM,20211018,15.92,15.965,15.69,15.79,928500
SSSS,20211018,12.98,13.42,12.86,13.42,479300
SSTI,20211018,37.98,38,36.4,37.18,15200
SSYS,20211018,26.98,28.14,26.975,27.4,605400
STAA,20211018,114.27,118.54,113.11,117.92,263000
STAB,20211018,3.09,3.2,2.92,3.16,401100
STAF,20211018,1.76,1.96,1.76,1.9,682600
STBA,20211018,30.29,30.79,30.135,30.34,91900
STCN,20211018,2.2,2.2129,1.97,2.02,157300
STEP,20211018,42.76,43.92,42.51,42.97,220000
STER,20211018,25.65,26.38,25.65,26.22,264900
STFC,20211018,51.11,51.2,51.11,51.14,32100
STGW,20211018,8.75,8.75,8.28,8.3,153300
STIM,20211018,4.9,5.1,4.88,5.04,474400
STKL,20211018,8.1,8.3,8.065,8.14,400600
STKS,20211018,13.78,14.3,13.76,14.17,134600
STLD,20211018,59.43,62.595,59.3124,62.42,2941500
STNE,20211018,37.625,37.625,35.87,37.17,4990700
STOK,20211018,23.42,23.62,22.41,22.65,77700
STRA,20211018,71.06,71.06,69.68,69.78,107300
STRC,20211018,6.27,6.6083,6.27,6.32,173500
STRCW,20211018,0.7519,0.8123,0.75,0.784,162300
STRL,20211018,22.99,23.1,22.68,22.75,65100
STRM,20211018,1.72,1.73,1.6712,1.71,20300
STRO,20211018,18.84,19.03,18.55,18.8,160300
STRR,20211018,2.63,2.67,2.49,2.5562,416600
STRRP,20211018,10.1,10.1,10.1,10.1,400
STRS,20211018,31.71,31.81,31.02,31.02,30600
STRT,20211018,39.27,39.94,39.09,39.94,7200
STSA,20211018,4.86,4.99,4.77,4.99,89000
STTK,20211018,19.28,19.28,19,19.12,187900
STX,20211018,81.39,82.2133,80.79,81.24,1911800
STXB,20211018,23.92,24.37,23.91,23.97,26200
SUMO,20211018,16.91,17.37,16.91,17.19,423900
SUMR,20211018,8.375,8.5,8.375,8.5,3100
SUNS,20211018,16,16.1791,15.99,16.09,73200
SUNW,20211018,6.33,6.9,6.32,6.64,2125800
SUPN,20211018,31.31,31.57,30.665,30.68,463900
SURF,20211018,7.66,7.8,7.35,7.49,730400
SUSB,20211018,25.85,25.86,25.83,25.84,198100
SUSC,20211018,27.47,27.54,27.435,27.51,127500
SUSL,20211018,78.75,79.33,78.75,79.3,21300
SV,20211018,9.91,9.96,9.91,9.95,260700
SVC,20211018,11.23,11.55,11.2,11.38,1010200
SVFA,20211018,9.76,9.8,9.76,9.77,108200
SVFAU,20211018,10.02,10.0715,9.99,9.99,21500
SVFAW,20211018,1.3,1.31,1.15,1.16,34500
SVFB,20211018,9.81,9.83,9.78,9.78,29500
SVFC,20211018,9.87,10.24,9.79,9.89,559100
SVFD,20211018,6.22,6.45,6.13,6.41,5400
SVRA,20211018,1.3,1.3,1.23,1.24,397700
SVSVU,20211018,10.15,10.21,10.15,10.18,900
SVSVW,20211018,0.51,0.53,0.5,0.5,95200
SVVC,20211018,4.6015,4.6849,4.46,4.47,12600
SWAG,20211018,9.86,9.86,9.85,9.85,32100
SWAGU,20211018,10.09,10.1,10.06,10.09,39300
SWAGW,20211018,0.52,0.5643,0.5192,0.5192,20000
SWAV,20211018,193.84,199.82,192.31,198.67,183800
SWBI,20211018,21.13,21.6496,21.07,21.5,613100
SWET,20211018,9.735,9.735,9.735,9.735,200
SWETU,20211018,10.05,10.05,10.05,10.05,0
SWETW,20211018,0.72,0.72,0.7,0.7,2400
SWIM,20211018,13.09,14.2,13.09,13.69,576700
SWIR,20211018,16.32,16.33,16.04,16.22,91500
SWKH,20211018,19.45,19.7499,18.7,19,24300
SWKS,20211018,159.33,161.41,158.15,161.28,1439900
SWSS,20211018,9.8,9.8,9.8,9.8,800
SWSSU,20211018,10.03,10.0306,10.03,10.0306,2300
SWSSW,20211018,0.4854,0.515,0.4854,0.515,500
SWTX,20211018,60.59,62.28,57.42,58.54,396300
SXTC,20211018,0.96,1.18,0.96,1.02,3875400
SY,20211018,4.2,4.37,4.17,4.25,164100
SYBT,20211018,62.22,62.64,62.03,62.21,32200
SYBX,20211018,2.71,2.74,2.58,2.59,445500
SYNA,20211018,171.77,175.41,171.13,175.1,243500
SYNH,20211018,87.49,87.49,86.46,87.11,297100
SYNL,20211018,11.1197,11.1197,10.51,10.87,14100
SYPR,20211018,4.05,4.17,3.93,4.06,197100
SYRS,20211018,4.52,4.52,4.32,4.36,427900
SYTA,20211018,2.83,3.81,2.81,3.04,3737800
SYTAW,20211018,0.57,1.56,0.44,0.6899,1030700
TA,20211018,54.22,55.33,53.5,55.13,221000
TACO,20211018,8.67,8.68,8.46,8.66,384800
TACT,20211018,14.26,14.4,13.74,13.9925,12900
TAIT,20211018,4.05,4.05,3.93,4.02,10100
TALK,20211018,3.65,3.67,3.58,3.58,734200
