RARE,20210809,88.82,90.52,87.88,89.99,314000
RAVE,20210809,1.31,1.36,1.29,1.33,98900
RBB,20210809,24.71,25.2,24.515,25.01,23100
RBBN,20210809,7.05,7.31,7.03,7.26,506900
RBCAA,20210809,50.22,50.5,49.84,50.06,28500
RBCN,20210809,9.4,9.4,9.4,9.4,200
RBKB,20210809,10.83,10.83,10.83,10.83,100
RBNC,20210809,29.04,29.65,28.86,29.35,24600
RCAT,20210809,3.05,3.35,2.98,3.17,1975800
RCEL,20210809,19.01,19.065,18.64,18.72,29000
RCHG,20210809,9.81,9.84,9.81,9.84,2400
RCHGU,20210809,10.23,10.23,10.23,10.23,0
RCHGW,20210809,0.71,0.739,0.7003,0.7003,10900
RCII,20210809,58.15,59.1842,57.35,58.42,399000
RCKT,20210809,34.5,34.83,33.12,33.63,472100
RCKY,20210809,52.39,53.09,51.5,52.44,44600
RCLF,20210809,9.715,9.715,9.715,9.715,0
RCLFU,20210809,9.914,9.914,9.914,9.914,100
RCLFW,20210809,0.7507,0.8297,0.7507,0.8297,100100
RCM,20210809,20.7,21.035,20.61,20.7,568300
RCMT,20210809,4.62,4.79,4.54,4.77,123000
RCON,20210809,3.38,3.66,3.38,3.45,2186300
RCRT,20210809,4.31,4.57,4.28,4.35,22400
RCRTW,20210809,1.35,1.35,1.35,1.35,0
RDCM,20210809,11,11,11,11,0
RDFN,20210809,55.91,57.18,53.18,56.27,1369800
RDHL,20210809,7.2,7.5,7.17,7.5,524100
RDI,20210809,5,5.23,5,5.15,27100
RDIB,20210809,23.5,23.76,22.55,23,13900
RDNT,20210809,37.94,38.35,34.65,34.98,483200
RDUS,20210809,14.32,14.62,13.82,13.86,605400
RDVT,20210809,25.86,26.29,25.8333,26,9600
RDVY,20210809,48.8,48.8292,48.481,48.66,623400
RDWR,20210809,32.02,32.02,31.35,31.7,162600
REAL,20210809,16.4729,16.615,16.2,16.23,3495100
REAX,20210809,1.97,2,1.9,1.97,97500
REDU,20210809,1.05,1.2,1,1.12,1401700
REE,20210809,10.92,10.92,10.2165,10.82,304100
REEAW,20210809,1.8222,1.8222,1.6001,1.8,67800
REED,20210809,0.7645,0.77,0.756,0.7588,229900
REFR,20210809,2.4,2.43,2.01,2.26,657300
REG,20210809,65.66,66.35,65.155,65.39,606200
REGI,20210809,60.11,60.37,58.27,58.44,547500
REGN,20210809,610.85,624.77,610.59,613.94,962500
REIT,20210809,29.91,29.91,29.415,29.44,4800
REKR,20210809,7.66,8.28,7.53,8.02,641800
RELI,20210809,3.12,3.14,3.05,3.12,13700
RELIW,20210809,0.3341,0.3341,0.3341,0.3341,0
RELL,20210809,7.76,7.8021,7.55,7.77,54300
REPH,20210809,1.92,1.96,1.83,1.96,205300
REPL,20210809,31.65,32.48,31.07,32.05,227300
RESN,20210809,2.95,3.17,2.94,3.16,871600
RETA,20210809,123.18,125.27,121.42,122.13,258300
RETO,20210809,0.85,0.91,0.85,0.8893,552700
REVH,20210809,9.71,9.73,9.7,9.73,6200
REVHU,20210809,9.93,9.93,9.9101,9.92,2200
REVHW,20210809,1.14,1.185,1.12,1.1498,7000
REYN,20210809,27.88,28.31,27.835,28.24,299000
RFDI,20210809,74.2,74.2,74.09,74.09,2700
RFEM,20210809,71.89,71.9714,71.8,71.9714,5600
RFEU,20210809,78.38,78.8,78.38,78.69,6400
RFIL,20210809,8.59,8.59,8.46,8.46,14100
RGC,20210809,8.925,8.925,8.75,8.75,600
RGCO,20210809,24.69,25.03,24.54,25.03,6700
RGEN,20210809,252.67,255.43,250.1333,255.43,164300
RGLD,20210809,114.59,115.44,113.65,114.19,238700
RGLS,20210809,0.74,0.7682,0.721,0.7524,646300
RGNX,20210809,32.13,33.9981,31.31,32.5,444600
RGP,20210809,14.4,14.55,14.15,14.36,126900
RIBT,20210809,0.9194,0.97,0.9194,0.9308,122900
RICK,20210809,68.29,68.29,65.4901,65.73,54800
RICOU,20210809,10.0592,10.0592,10.0592,10.0592,0
RIDE,20210809,5.89,6.11,5.675,5.97,9578900
RIGL,20210809,3.82,3.93,3.73,3.83,3754400
RILY,20210809,68.81,70.52,68.61,69.3,144500
RILYK,20210809,25.9,26.01,25.81,25.81,8100
RILYL,20210809,28.12,28.12,28.05,28.0501,3600
RILYM,20210809,26.14,26.14,26.07,26.14,5300
RILYN,20210809,26.304,26.5,26.304,26.5,3400
RILYO,20210809,26.08,26.18,26.01,26.01,2000
RILYP,20210809,27.65,27.65,27.3951,27.49,6800
RILYT,20210809,26.03,26.07,25.95,25.97,4200
RILYZ,20210809,25.1,25.2,24.81,24.99,209700
RING,20210809,26.95,27.1381,26.55,26.61,83800
RIOT,20210809,37.08,39.95,36.52,37.83,24700500
RKDA,20210809,2.45,2.47,2.37,2.44,191000
RLAY,20210809,32.9,33.72,32.275,33.5,386700
RLMD,20210809,23.39,24,22.55,22.71,263800
RLYB,20210809,18.06,19.475,17.25,18.78,94000
RMBI,20210809,15.4,15.58,15.4,15.49,16700
RMBL,20210809,36.05,37.12,36.05,37.12,9400
RMBS,20210809,24.9,24.955,24.65,24.66,450100
RMCF,20210809,7.96,8.0607,7.77,7.88,1900
RMGC,20210809,9.68,9.68,9.67,9.67,21300
RMGCU,20210809,9.94,9.95,9.94,9.95,2300
RMGCW,20210809,1.12,1.12,1.12,1.12,200
RMNI,20210809,8.8766,8.8766,7.82,7.84,306000
RMR,20210809,39,39.61,38.61,38.67,44500
RMTI,20210809,0.72,0.7319,0.7049,0.7075,417900
RNA,20210809,20.28,20.7,19.3,19.3,256600
RNAZ,20210809,3.13,3.39,3.12,3.26,142100
RNDB,20210809,20.21,20.3,20.1601,20.29,4200
RNDM,20210809,57.16,57.16,57.16,57.16,0
RNDV,20210809,30.16,30.16,29.69,29.8,800
RNEM,20210809,49.0756,49.0756,49.0756,49.0756,0
RNLC,20210809,32.78,32.855,32.78,32.855,400
RNLX,20210809,28.35,29.35,27.49,28.66,37100
RNMC,20210809,29.1716,29.2145,29.1716,29.2145,600
RNRG,20210809,16.17,16.2099,16.05,16.1,59700
RNSC,20210809,28.9221,28.9221,28.9221,28.9221,0
RNST,20210809,35.95,36.47,35.42,35.96,374800
RNWK,20210809,1.86,2,1.8159,1.96,467800
ROAD,20210809,32.1,32.8599,31.87,32.62,178200
ROBT,20210809,54.3,54.619,54.24,54.52,12800
ROCGU,20210809,10.04,10.07,10.01,10.02,120500
ROCK,20210809,71.2,71.275,70.025,70.68,51200
ROCR,20210809,9.89,9.9,9.89,9.9,4400
ROCRU,20210809,10.14,10.2,10.14,10.2,1200
ROCRW,20210809,1.38,1.385,1.38,1.38,3400
ROIC,20210809,17.56,17.64,17.34,17.55,438600
ROKU,20210809,394.01,405.34,388.9,397.73,3991100
ROLL,20210809,230.61,230.61,223.07,223.41,70800
ROOT,20210809,7.24,7.63,7.235,7.56,2435400
ROST,20210809,122.53,122.8,120.72,121.46,1080200
ROVR,20210809,11.25,11.995,11.19,11.96,198700
ROVRW,20210809,2.68,2.77,2.61,2.75,2600
RPAY,20210809,24.2,24.63,23.78,24.36,504200
RPD,20210809,112.16,115.29,112.04,113.3,378300
RPHM,20210809,8.33,8.37,8,8.28,38800
RPID,20210809,23.02,24.4249,21.5,22.31,121700
RPRX,20210809,37,37.2,36.66,36.78,2566800
RPTX,20210809,34.3,35.48,34.25,35.1,103300
RRBI,20210809,51.42,51.42,51.42,51.42,900
RRGB,20210809,25.4,25.4,24.2043,24.93,256700
RRR,20210809,42.36,43.78,41.96,43.53,755900
RSLS,20210809,3.66,3.75,3.58,3.67,1347000
RSSS,20210809,2.68,2.84,2.68,2.7,37500
RSVR,20210809,7.3,8,7.3,7.6,107900
RSVRW,20210809,0.97,1.04,0.96,1.01,12600
RTH,20210809,177.36,177.4621,176.9011,177.39,97100
RTLR,20210809,10.51,11,10.5,10.92,418200
RUBY,20210809,21.95,22.98,21.4,22.74,252000
RUN,20210809,48.7195,51.84,48.6509,51.18,5347300
RUSHA,20210809,44.97,45.4,44.26,44.69,57700
RUSHB,20210809,41.93,43.0276,41.93,42.21,4000
RUTH,20210809,19.99,20.08,19.02,19.45,742300
RVACU,20210809,9.9,9.93,9.87,9.93,1257700
RVMD,20210809,27.85,28.93,27.14,27.31,347000
RVNC,20210809,29.05,29.245,27.62,28.14,1178500
RVPH,20210809,3.39,3.44,3.38,3.39,23100
RVPHW,20210809,0.371,0.371,0.371,0.371,200
RVSB,20210809,7.61,7.61,7.47,7.49,17000
RWLK,20210809,1.45,1.59,1.42,1.57,622200
RXDX,20210809,22.72,23.955,22.05,23.75,34000
RXRA,20210809,9.71,9.71,9.71,9.71,0
RXRAU,20210809,9.93,9.95,9.93,9.95,600
RXRAW,20210809,0.989,0.989,0.989,0.989,300
RXRX,20210809,28.5,28.85,27.89,28.1,273900
RXST,20210809,13.32,13.32,12.5,12.83,119800
RXT,20210809,17.36,17.41,16.96,17,943700
RYAAY,20210809,108.46,108.46,106.51,107.84,79800
RYTM,20210809,14.01,14.0811,13.54,13.72,543800
RZLT,20210809,10.92,11.3,10.67,10.67,42600
SABR,20210809,11.4,11.415,11.12,11.16,2612800
SABRP,20210809,145.24,145.24,145.24,145.24,600
SAFM,20210809,195.82,196.38,193.75,195.88,3657400
SAFT,20210809,79.99,80.49,79.52,80.43,26800
SAGE,20210809,42.06,44.68,41.61,43.36,1037300
SAIA,20210809,238.52,243.1,235.85,241.26,572900
SAL,20210809,49.7,50.5,49.5,50.5,1800
SALM,20210809,2.37,2.52,2.31,2.52,191200
SAMG,20210809,16.47,16.92,16,16.83,12200
SANA,20210809,19.63,19.86,18.7,19.28,413200
SANM,20210809,38.48,38.48,37.93,38.29,207800
SANW,20210809,3.2943,3.2943,3.25,3.2671,34800
SASR,20210809,44.08,44.21,43.4875,43.64,90700
SATS,20210809,25.245,25.245,24.25,25.12,736700
SAVA,20210809,94.9,106.35,94.6,104.99,3978000
SBAC,20210809,346,348.16,345.25,346.59,290000
SBCF,20210809,30.8,32.36,30.8,31.93,128400
SBEA,20210809,9.93,9.93,9.93,9.93,600
SBEAU,20210809,9.99,9.99,9.99,9.99,200
SBEAW,20210809,0.81,0.8102,0.7999,0.7999,1000
SBET,20210809,6.81,7.09,6.72,6.82,902400
SBFG,20210809,18.18,18.18,18.06,18.06,1900
SBGI,20210809,30.55,30.81,29.39,30.08,646600
SBLK,20210809,19.28,19.3,18.165,18.22,3260600
SBNY,20210809,245.38,254.78,243.77,252.21,677500
SBNYP,20210809,26.39,26.39,26.25,26.27,29100
SBRA,20210809,17.31,17.4,17.065,17.13,1138800
SBSI,20210809,36.94,37.14,36.47,36.63,101500
SBT,20210809,4.58,5.2,4.45,5.16,13700
SBTX,20210809,29.94,30.33,28.81,28.95,101200
SBUX,20210809,118.99,119.02,117.75,117.94,4557800
SCAQ,20210809,9.64,9.64,9.64,9.64,300
SCAQU,20210809,9.9501,9.9501,9.95,9.95,7300
SCAQW,20210809,0.8,0.8,0.7801,0.7801,2300
SCHL,20210809,34.35,34.4408,33.83,34.24,72700
SCHN,20210809,50.61,51.5399,49.6837,51.09,229300
SCKT,20210809,6.53,6.73,6.4267,6.55,103300
SCLE,20210809,9.7,9.705,9.6713,9.6713,2000
SCLEU,20210809,10,10,9.983,10,65000
SCLEW,20210809,1.03,1.03,1.01,1.0265,34400
SCOA,20210809,9.7,9.71,9.69,9.69,32600
SCOAU,20210809,10.05,10.05,10.015,10.02,4100
SCOAW,20210809,1.05,1.065,0.9697,1.05,172200
SCOB,20210809,9.73,9.73,9.73,9.73,100
SCOBU,20210809,10,10,9.98,9.98,300
SCOBW,20210809,0.8203,0.8203,0.8203,0.8203,0
SCOR,20210809,3.94,4.047,3.885,4.03,563000
SCPH,20210809,5.5,6.02,5.5,5.85,90700
SCPL,20210809,15.52,17.4,15.52,17.31,2425000
SCPS,20210809,4.84,5.1,4.8,4.94,154400
SCSC,20210809,27.93,28.195,27.76,27.78,20300
SCVL,20210809,33.28,34.315,32.25,34.1,325300
SCWX,20210809,18.45,19.1,18.19,18.81,40800
SCYX,20210809,6.83,6.935,6.75,6.84,125300
SCZ,20210809,75.71,75.81,75.61,75.69,451200
SDAC,20210809,9.6101,9.6101,9.6101,9.6101,1000
SDACU,20210809,10.01,10.01,10.01,10.01,0
SDACW,20210809,0.83,0.8789,0.81,0.8789,2000
SDC,20210809,6.83,6.86,6.63,6.7,9131600
SDG,20210809,98.79,99.12,98.5,98.57,227700
SDGR,20210809,65.02,66.75,64.7,66,472500
SDH,20210809,2.95,2.95,2.76,2.92,10800
SDVY,20210809,29.18,29.25,28.965,29.05,101200
SEAC,20210809,1.13,1.13,1.06,1.07,1171400
SECO,20210809,1.82,1.94,1.81,1.9,284900
SEDG,20210809,295.98,299.67,290.12,294.94,650700
SEED,20210809,12.91,14.35,12.76,13.52,593000
SEEL,20210809,2.15,2.28,2.12,2.2,1293700
SEER,20210809,31.04,32.18,30.1709,31.66,612700
SEIC,20210809,61.55,61.985,61.4706,61.81,241800
SELB,20210809,3.86,3.9968,3.82,3.86,805500
SELF,20210809,5.15,5.24,5.1104,5.19,11700
SENEA,20210809,52,54.21,51.67,53.43,17100
SENEB,20210809,53.9,53.9,53.9,53.9,0
SERA,20210809,12.74,13.51,12.57,13.04,49700
SESN,20210809,4.19,4.27,3.86,3.92,12148000
SFBC,20210809,44.99,44.99,44.99,44.99,0
SFET,20210809,1984,2048,1840,1920,1281200
SFIX,20210809,46.02,46.04,44.36,44.53,1592400
SFM,20210809,23.76,24.4799,23.67,24.26,1970700
SFNC,20210809,28.96,29.34,28.76,28.84,249400
SFST,20210809,50.99,51.475,50.7949,50.93,5900
SFT,20210809,8.48,8.98,8.47,8.81,1099100
SGA,20210809,22.52,22.7469,21.98,22.3,19200
SGBX,20210809,3.76,4.1199,3.76,3.83,100200
SGC,20210809,24.1049,25.035,23.23,24.6,159500
SGEN,20210809,155.66,160.72,155.6,159,765900
SGH,20210809,50.25,50.755,49.27,50.12,277200
SGHT,20210809,37,39.3,36.74,39.1,199200
SGLB,20210809,3.55,3.68,3.4762,3.55,81700
SGLBW,20210809,0.3,0.3,0.279,0.279,2200
SGMA,20210809,5.94,6.1218,5.89,5.99,29400
SGMO,20210809,9.81,10,9.58,9.9,674100
SGMS,20210809,67.52,70.125,64.75,69.97,1440400
SGRP,20210809,1.78,1.97,1.78,1.93,369900
SGRY,20210809,49.86,49.86,47.75,47.85,291600
SGTX,20210809,4.9,5.11,4.85,5,319000
SHAC,20210809,9.65,9.7,9.65,9.7,2500
SHACU,20210809,10.03,10.03,10.03,10.03,0
SHACW,20210809,0.6911,0.6911,0.6811,0.6811,800
SHBI,20210809,17.8,17.97,17.72,17.81,16800
SHC,20210809,23.07,23.175,22.7,22.72,323300
SHCR,20210809,7.2,7.72,6.94,7.66,645100
SHCRW,20210809,1.19,1.35,1.19,1.34,24900
SHEN,20210809,30.17,30.8215,30.01,30.62,206800
SHIP,20210809,0.9711,0.9814,0.9506,0.9637,3980100
SHIPZ,20210809,0.113,0.113,0.093,0.0941,20800
SHLS,20210809,32.89,34.46,32.654,33.05,1134100
SHOO,20210809,41.96,42.46,41.11,42.09,392400
SHQAU,20210809,9.93,9.93,9.93,9.93,200
SHV,20210809,110.49,110.49,110.48,110.48,3583200
SHY,20210809,86.22,86.23,86.18,86.18,1862700
SHYF,20210809,39.9,40.94,37.95,40.71,163800
SIBN,20210809,24.73,25.02,22.79,22.88,998000
SIEB,20210809,4.21,4.56,4.13,4.44,145600
SIEN,20210809,7.7,7.71,7.36,7.45,426000
SIFY,20210809,4,4.19,3.851,3.99,637100
SIGA,20210809,6.23,6.385,6.23,6.34,189300
SIGI,20210809,82.75,83.37,81.89,83.28,121200
SIGIP,20210809,26.19,26.2,26.1,26.1,3900
SILC,20210809,43.6001,44.23,43.6001,43.83,24800
SILK,20210809,51.72,52.15,50.665,51.15,204900
SIMO,20210809,80,81.04,79.22,79.98,419000
SINO,20210809,3.05,3.1,2.95,2.98,210500
SINT,20210809,1.49,1.52,1.47,1.5,442100
SIOX,20210809,2.02,2.04,1.99,1.99,575700
SIRI,20210809,6.4807,6.49,6.225,6.25,33997300
SITM,20210809,186.71,195,184,191.72,189700
SIVB,20210809,584.41,598.42,580.19,587.02,234700
SIVBP,20210809,27.27,27.2799,27.1,27.1,9800
SJ,20210809,5.2409,5.3328,5.13,5.3328,14400
SKIN,20210809,18.38,18.78,18.27,18.4,1775400
SKOR,20210809,54.21,54.21,54.1,54.1,40100
SKYA,20210809,9.7,9.7,9.7,9.7,0
SKYAU,20210809,9.92,9.96,9.92,9.96,4600
SKYAW,20210809,0.98,0.98,0.98,0.98,0
SKYT,20210809,22.14,23.15,21.27,22.54,271900
SKYU,20210809,47.33,47.44,47.33,47.44,400
SKYW,20210809,40.22,40.62,39.1668,40.16,366900
SKYY,20210809,107.4,108.01,107.105,107.78,124400
SLAB,20210809,158.4,158.4,155.73,156.52,274500
SLAM,20210809,9.74,9.74,9.71,9.71,118100
SLAMU,20210809,10.04,10.05,10.02,10.035,5200
SLAMW,20210809,1.34,1.35,1.31,1.35,11600
SLCR,20210809,9.65,9.655,9.65,9.65,1100
SLCRU,20210809,10.035,10.035,10.035,10.035,100
SLCRW,20210809,0.7101,0.7101,0.7101,0.7101,0
SLDB,20210809,2.79,2.85,2.73,2.76,439700
SLGG,20210809,4.147,4.2186,4.03,4.16,354100
SLGL,20210809,9.9,10.2787,9.9,10.09,30100
SLGN,20210809,39.6,40.29,39.43,40.25,262400
SLHG,20210809,3.54,3.77,3.4501,3.6248,28000
SLM,20210809,19.06,19.105,18.78,18.8,2144600
SLMBP,20210809,61.88,61.88,61.88,61.88,0
SLN,20210809,25.4618,25.7307,25.4618,25.7307,400
SLNG,20210809,7.8968,7.8968,7.58,7.59,3800
SLNO,20210809,0.9541,0.9789,0.9502,0.9713,277800
SLP,20210809,48.32,48.78,47.76,48.68,102000
SLQD,20210809,51.77,51.77,51.73,51.74,142300
SLRC,20210809,19.05,19.26,18.9601,19.24,84900
SLRX,20210809,0.85,0.929,0.82,0.91,644300
SLS,20210809,9.4,9.95,9.22,9.65,360700
SLVO,20210809,5.4686,5.49,5.335,5.39,2759600
SMBC,20210809,45,45.34,44.8245,45.15,7300
SMBK,20210809,25,25,24.69,24.72,9700
SMCI,20210809,39.19,39.405,38.35,38.9,298000
SMCP,20210809,30.3899,30.3899,30.3899,30.3899,0
SMED,20210809,9.84,10.06,9.68,9.78,117000
SMFR,20210809,11.61,12.58,11.46,12.01,1001700
SMFRW,20210809,3.44,3.8415,3.44,3.809,58500
SMH,20210809,269.08,269.8,266.73,267.76,1999000
SMID,20210809,17.06,17.06,15.03,15.38,46300
SMIH,20210809,9.55,9.6,9.55,9.6,400
SMIHU,20210809,9.92,9.92,9.92,9.92,700
SMIT,20210809,5.47,5.56,5.2801,5.428,9200
SMMF,20210809,23.96,24,23.87,23.9,9600
SMMT,20210809,7.93,8.12,7.89,8.06,75300
SMPL,20210809,36.15,36.44,35.77,35.8,226900
SMSI,20210809,5,5.24,4.84,5.11,788100
SMTC,20210809,64.73,64.73,62.77,63.91,222500
SMTI,20210809,38.67,41,38.6359,40.52,10300
SNAX,20210809,7.87,8,7.5,7.57,68400
SNAXW,20210809,1.085,1.11,1.085,1.1,35400
SNBR,20210809,99.01,101.24,97.485,99.41,255900
SNCR,20210809,2.93,2.97,2.88,2.95,418100
SNCRL,20210809,25.05,25.1,24.99,25,19500
SNCY,20210809,34.37,34.58,32.95,34.29,144100
SND,20210809,2.51,2.5399,2.43,2.47,96000
SNDL,20210809,0.8009,0.84,0.79,0.8317,102690500
SNDX,20210809,14.28,15.02,14.16,14.55,394900
SNES,20210809,1.58,1.6,1.55,1.59,85200
SNEX,20210809,66.51,67.18,65.13,66.73,23300
SNFCA,20210809,8.61,8.68,8.56,8.61,16100
SNGX,20210809,1.01,1.01,0.9603,0.9802,199100
SNLN,20210809,16.04,16.12,16.025,16.04,33300
SNOA,20210809,5.73,5.87,5.6,5.77,31200
SNPO,20210809,18.05,18.49,18.03,18.26,244900
SNPS,20210809,293.79,293.93,290.71,291.4,384800
SNPX,20210809,7.27,7.59,7.2,7.22,62100
SNRH,20210809,9.68,9.71,9.68,9.71,1300
SNRHU,20210809,10.05,10.05,10.05,10.05,0
SNRHW,20210809,0.85,0.88,0.85,0.879,96600
SNSE,20210809,6.92,7.34,6.88,6.89,67300
SNSR,20210809,37.17,37.34,37.11,37.21,32800
SNTG,20210809,4.42,4.56,4.3,4.45,371400
SNUG,20210809,28.15,28.16,28.15,28.15,6700
SNY,20210809,51.18,51.3,50.88,51.09,1636200
SOCL,20210809,64.93,65.5713,64.75,65.32,21800
SOFI,20210809,16.99,17.32,16.56,16.91,15571300
SOHO,20210809,2.23,2.3068,2.23,2.25,51400
SOHOB,20210809,18.165,18.59,17.9271,18.2262,4100
SOHON,20210809,20.7599,20.7599,18.1926,18.307,2100
SOHOO,20210809,18.11,18.11,17.312,17.37,1600
SOHU,20210809,19.75,20.42,19.54,20.38,242400
SOLO,20210809,3.39,3.53,3.3696,3.52,2076800
SOLOW,20210809,1.6,1.61,1.59,1.59,7700
SONM,20210809,4.4,4.77,4.4,4.6,4675000
SONN,20210809,1.07,1.1,1.04,1.07,484000
SONO,20210809,34.18,35.04,33.72,34.74,1556500
SOPH,20210809,18,18,16.78,16.82,178900
SOXQ,20210809,26.95,26.99,26.74,26.86,35800
SOXX,20210809,467.65,467.92,462.23,464.19,355300
SP,20210809,31.79,31.79,30.36,30.48,49000
SPBC,20210809,26.77,26.88,26.75,26.8655,4700
SPCB,20210809,1.22,1.26,1.2,1.2,561400
SPFI,20210809,23.4,23.72,23.04,23.45,13100
SPI,20210809,5.57,5.7,5.45,5.61,310400
SPK,20210809,9.81,9.81,9.81,9.81,0
SPKAR,20210809,0.35,0.35,0.35,0.35,1200
SPKAU,20210809,10.2,10.2,10.2,10.2,0
SPKB,20210809,9.67,9.68,9.66,9.68,4100
SPKBU,20210809,10.02,10.0399,9.95,9.98,13000
SPKBW,20210809,1.245,1.245,1.245,1.245,0
SPLK,20210809,144.7,145.32,143.74,144.32,1094200
SPNE,20210809,16.18,16.21,15.9,15.92,88900
SPNS,20210809,28.09,28.12,27.67,27.76,55700
SPOK,20210809,7.78,7.97,7.72,7.81,132900
SPPI,20210809,2.61,2.72,2.43,2.57,11094100
SPQQ,20210809,33.1861,33.1861,33.1861,33.1861,0
SPRB,20210809,8.53,8.53,7.93,8.09,32300
SPRO,20210809,14.17,14.47,14.04,14.19,76900
SPRX,20210809,20.1,20.42,20.1,20.3416,13800
SPSC,20210809,114.41,114.41,112.59,112.61,74300
SPT,20210809,105,107.07,102,106.86,282500
SPTK,20210809,9.65,9.65,9.65,9.65,0
SPTKU,20210809,9.99,9.9901,9.99,9.99,12200
SPTKW,20210809,0.65,0.65,0.65,0.65,1300
SPTN,20210809,19.33,19.47,19.19,19.39,149300
SPWH,20210809,17.83,17.83,17.75,17.78,185100
SPWR,20210809,23.4,24.36,23.07,23.93,2595800
SQFT,20210809,4.23,4.3,4.07,4.09,256300
SQFTP,20210809,24.98,24.9828,24.93,24.95,3200
SQLV,20210809,38.04,38.1915,38.04,38.0835,400
SQQQ,20210809,40.35,40.75,40.15,40.35,66541000
SRAX,20210809,4.37,4.54,4.27,4.39,237900
SRCE,20210809,47.14,47.14,46.43,46.53,24900
SRCL,20210809,67.07,67.17,65.99,66.54,435400
SRDX,20210809,56.5,57.71,55.1104,55.4,35400
SRET,20210809,9.81,9.81,9.75,9.78,151700
SREV,20210809,1.51,1.57,1.4717,1.54,120700
SRGA,20210809,0.935,0.95,0.895,0.9153,4562400
SRNE,20210809,8.3,9.18,8.12,8.74,8644200
SRPT,20210809,79.49,81.775,78.33,78.42,825800
SRRA,20210809,18,19.99,18,19.41,9800
SRRK,20210809,32.81,38.37,32.81,36.5,121400
SRSA,20210809,9.74,9.85,9.74,9.85,2800
SRSAU,20210809,10.11,10.43,10,10.43,5000
SRSAW,20210809,1.22,1.23,1.15,1.23,3400
SRTS,20210809,3.68,3.8189,3.6296,3.8,87900
SSAA,20210809,9.65,9.7,9.65,9.7,1600
SSAAU,20210809,9.95,9.95,9.95,9.95,700
SSAAW,20210809,0.811,0.811,0.8,0.8,2900
SSB,20210809,72.05,73.36,71.4,71.95,519700
SSBI,20210809,16.52,16.69,16.52,16.52,1300
SSKN,20210809,1.4,1.41,1.39,1.39,21300
SSNC,20210809,76.79,77.565,76.5,77.08,873000
SSNT,20210809,7.97,8.28,7.7801,8.04,31500
SSP,20210809,19.27,19.85,18.4,18.93,201500
SSRM,20210809,16.21,16.5491,15.76,15.82,1551900
SSSS,20210809,14.45,15.3417,14.3,15.08,1145100
SSTI,20210809,44.24,45.2804,44.0742,44.55,15600
SSYS,20210809,21.39,22.16,21.39,21.92,861000
STAA,20210809,149.82,155.37,147.51,152.69,298700
STAF,20210809,2.3,2.51,2.3,2.47,475800
STBA,20210809,30.01,30.21,29.67,29.75,110900
STCN,20210809,1.82,1.87,1.8,1.84,88800
STEP,20210809,47.23,47.57,46.9301,47.13,205700
STFC,20210809,50.05,50.2,49.97,50.07,522900
STGW,20210809,5.96,6.2,5.61,6.08,229500
STIM,20210809,8.59,9.03,8.38,8.91,416700
STKL,20210809,10.43,11.01,10.43,10.87,775500
STKS,20210809,9.49,10.88,9.33,10.27,387200
STLD,20210809,62.46,64.425,62.02,64.4,1635800
STNE,20210809,57.3,58.325,56.58,58.15,1584300
STOK,20210809,27.38,27.94,26.145,26.35,87000
STRA,20210809,76.07,77.41,75.55,76.24,170500
STRL,20210809,22.05,22.17,21.565,21.99,165700
STRM,20210809,1.54,1.58,1.53,1.55,16200
STRO,20210809,18.42,18.95,18.29,18.37,384600
STRR,20210809,3.31,3.642,3.22,3.58,385800
STRRP,20210809,10.1,10.1,10,10,1000
STRS,20210809,29.63,29.85,29.175,29.74,8300
STRT,20210809,42.3,43.9,42.29,43.42,11000
STSA,20210809,5.06,5.22,4.96,5.06,179000
STTK,20210809,20.41,20.99,20.23,20.52,63800
STX,20210809,91.84,93.13,91.34,92.52,1044500
STXB,20210809,23.38,23.38,22.9094,23.07,36400
SUMO,20210809,20.38,20.92,20.33,20.35,327900
SUMR,20210809,11.31,11.42,10.81,11.18,13700
SUNS,20210809,15.6,15.74,15.46,15.66,41700
SUNW,20210809,8.19,8.93,8.1,8.73,1160500
SUPN,20210809,26.3,26.3,25.61,25.73,500400
SURF,20210809,5.69,5.89,5.64,5.78,435700
SUSB,20210809,26.03,26.0306,26,26,135800
SUSC,20210809,27.8,27.83,27.7115,27.72,86700
SUSL,20210809,77.91,77.98,77.8381,77.91,163800
SV,20210809,10.07,10.1,10.06,10.07,2226100
SVC,20210809,11.52,11.79,11.275,11.36,1225200
SVFA,20210809,9.73,9.74,9.72,9.72,155600
SVFAU,20210809,9.98,9.98,9.955,9.96,87700
SVFAW,20210809,1.29,1.305,1.23,1.28,88600
SVFB,20210809,9.8,9.8,9.76,9.785,264400
SVFC,20210809,9.8,9.84,9.76,9.8,477900
SVFD,20210809,9.35,9.35,8.7631,8.7631,800
SVRA,20210809,1.27,1.3,1.25,1.27,309800
SVSVU,20210809,10.6,10.6,10.6,10.6,0
SVSVW,20210809,1.12,1.12,1.01,1.05,37100
SVVC,20210809,5.77,5.8,5.7406,5.8,5900
SWAGU,20210809,10.01,10.01,10.01,10.01,0
SWAV,20210809,199.69,201.75,183,189.82,715400
SWBI,20210809,24.7,25.25,24.45,24.89,889600
SWET,20210809,9.67,9.67,9.66,9.66,1700
SWETU,20210809,10.0502,10.0502,10.02,10.02,700
SWETW,20210809,0.8,0.812,0.8,0.81,3800
SWIM,20210809,20.49,20.91,19.461,19.81,354200
