REAX,20210805,1.8,1.8,1.71,1.8,88700
REDU,20210805,1.1699,1.1699,1.07,1.11,408500
REE,20210805,10.51,10.51,10,10.39,323900
REEAW,20210805,1.55,1.55,1.43,1.52,36600
REED,20210805,0.78,0.7899,0.755,0.7698,323800
REFR,20210805,2.37,2.58,2.37,2.57,113400
REG,20210805,63.48,65.36,63.225,65.32,1171100
REGI,20210805,58.08,62.33,57.21,61.5,1284500
REGN,20210805,588.62,603.14,570.85,602.47,1628500
REIT,20210805,29.5,29.68,29.5,29.68,5800
REKR,20210805,7.17,7.52,7.11,7.48,381500
RELI,20210805,3.24,3.24,3.139,3.19,12300
RELIW,20210805,0.4,0.4022,0.25,0.3223,43100
RELL,20210805,7.55,7.756,7.37,7.66,28700
REPH,20210805,1.84,1.9,1.8,1.85,157700
REPL,20210805,35.2,36.34,34.67,36.33,389400
RESN,20210805,2.79,2.93,2.76,2.87,616800
RETA,20210805,126.54,129.84,125.21,129.56,430900
RETO,20210805,0.84,0.8888,0.8367,0.86,303000
REVH,20210805,9.79,9.79,9.7212,9.74,900
REVHU,20210805,10,10.04,9.97,9.97,13500
REVHW,20210805,1.28,1.28,1.2469,1.2469,1400
REYN,20210805,27.95,28.04,27.8,27.9,341900
RFDI,20210805,74.779,74.779,74.779,74.779,900
RFEM,20210805,72.06,72.1,71.9257,71.9257,1300
RFEU,20210805,79.25,79.455,79.25,79.455,1800
RFIL,20210805,8.92,8.98,8.5301,8.73,43500
RGC,20210805,9.04,9.3,9,9.3,2200
RGCO,20210805,25.02,25.24,24.76,25.24,11900
RGEN,20210805,253,255.34,249.78,254.67,281600
RGLD,20210805,118.45,118.615,116.55,116.83,206200
RGLS,20210805,0.73,0.748,0.7051,0.717,925200
RGNX,20210805,31.55,32.34,31.44,32.15,320300
RGP,20210805,14.6,14.73,14.3501,14.57,181100
RIBT,20210805,0.93,0.956,0.9001,0.9405,70200
RICK,20210805,61.59,65.36,61.59,64.92,47400
RICOU,20210805,10.0799,10.0799,10.03,10.0592,13900
RIDE,20210805,5.94,6.095,5.85,5.99,6601000
RIGL,20210805,3.75,3.89,3.71,3.89,2579600
RILY,20210805,66.22,67.71,65.7601,67.61,213900
RILYK,20210805,25.88,25.98,25.8,25.98,31600
RILYL,20210805,28.3,28.5,28.3,28.5,300
RILYM,20210805,25.895,26.1,25.895,25.99,18700
RILYN,20210805,26.16,26.4641,26.16,26.35,6800
RILYO,20210805,26.11,26.11,26,26.11,8300
RILYP,20210805,27.625,27.625,27.58,27.58,1000
RILYT,20210805,26,26.056,25.83,25.92,22100
RING,20210805,28.76,28.76,28.15,28.16,34800
RIOT,20210805,31.8,34.28,30.85,33.59,10273700
RKDA,20210805,2.38,2.4402,2.3799,2.4,118400
RLAY,20210805,32.57,33.12,32.4,32.94,340100
RLMD,20210805,24.5,25.9,24.2,24.71,1294900
RLYB,20210805,20.08,23.7199,19.71,23.4,112600
RMBI,20210805,15.17,15.21,15.11,15.21,5300
RMBL,20210805,34.82,37.9199,34.82,37.18,10500
RMBS,20210805,25.1,25.19,24.64,25.01,569800
RMCF,20210805,8.19,8.64,8.01,8.1,7000
RMGC,20210805,9.7,9.72,9.7,9.7,220800
RMGCU,20210805,9.92,9.94,9.92,9.94,900
RMGCW,20210805,1.13,1.13,1.13,1.13,0
RMNI,20210805,7.97,8.97,7.76,8.32,1963000
RMR,20210805,37.87,39.29,37.67,38.84,66200
RMTI,20210805,0.7076,0.716,0.7,0.7124,730600
RNA,20210805,19.57,20.27,19,19.66,394100
RNAZ,20210805,3.17,3.49,3.14,3.32,340700
RNDB,20210805,20.25,20.75,20.11,20.75,10600
RNDM,20210805,57.2903,57.2903,57.2903,57.2903,0
RNDV,20210805,29.62,29.7363,29.6007,29.7363,2500
RNEM,20210805,49.3,49.4169,49.3,49.4169,200
RNLC,20210805,32.821,32.821,32.8148,32.8148,400
RNLX,20210805,27.96,29.1499,27.8118,27.89,45700
RNMC,20210805,29.0601,29.1466,29.02,29.1466,500
RNRG,20210805,16.32,16.379,16.3,16.325,21000
RNSC,20210805,28.61,28.634,28.609,28.634,700
RNST,20210805,34.63,35.22,34.63,35.06,212000
RNWK,20210805,1.75,1.8499,1.74,1.79,522900
ROAD,20210805,32.77,33.46,32.69,33.21,131400
ROBT,20210805,54.24,54.79,54.21,54.73,19200
ROCK,20210805,70.29,71.61,70.19,71.04,61400
ROCR,20210805,9.89,9.89,9.83,9.84,25800
ROCRU,20210805,10.17,10.17,10.145,10.145,23200
ROCRW,20210805,1.33,1.4,1.3,1.36,107000
ROIC,20210805,17.36,17.68,17.35,17.64,919800
ROKU,20210805,382,410.1,379,403.48,10605500
ROLL,20210805,235.81,236.22,224.75,228.44,67300
ROOT,20210805,7.22,7.27,6.98,7.22,3132500
ROST,20210805,119.59,121.33,119.17,120.67,1305500
ROVR,20210805,12.98,12.98,11.15,11.81,311000
ROVRW,20210805,2.99,3.05,2.56,2.87,48600
RPAY,20210805,23.44,24.25,23.0717,23.91,368400
RPD,20210805,116.88,120,112.35,113.76,751000
RPHM,20210805,8.26,8.289,8,8.1,8100
RPID,20210805,25.19,25.505,23.59,24.8,104700
RPRX,20210805,36.82,37.65,36.31,37.25,2549400
RPTX,20210805,33.5,35.24,32.5,35.24,88900
RRBI,20210805,51.88,52.73,51.88,52.73,2200
RRGB,20210805,25.55,26.41,25.39,25.9,232500
RRR,20210805,39.56,41.9,39.56,41.73,746900
RSLS,20210805,3.99,4.04,3.65,3.86,6131000
RSSS,20210805,2.6,2.64,2.58,2.64,341300
RSVR,20210805,7.65,7.7877,7.2,7.53,57000
RSVRW,20210805,1.05,1.1,0.8925,1,56600
RTH,20210805,177.85,177.97,177.4688,177.85,4900
RTLR,20210805,10.35,10.98,10.33,10.55,408400
RUBY,20210805,21.37,22.45,21.25,22.1,329400
RUN,20210805,52.55,53.56,51.821,53.45,2919200
RUSHA,20210805,45.04,45.315,44.45,44.83,179600
RUSHB,20210805,42,42.92,42,42.92,13200
RUTH,20210805,19.77,20.21,19.59,19.75,532500
RVMD,20210805,27.51,28.42,26.565,28.24,980300
RVNC,20210805,29.31,30.49,29.1275,29.83,411600
RVPH,20210805,3.38,3.55,3.325,3.45,36400
RVPHW,20210805,0.3709,0.4298,0.3613,0.37,60500
RVSB,20210805,7.0623,7.35,7.0623,7.34,32700
RWLK,20210805,1.44,1.46,1.4,1.45,500300
RXDX,20210805,22.42,24.92,22.42,23.8,86800
RXRA,20210805,9.745,9.745,9.71,9.71,1700
RXRAU,20210805,9.95,9.95,9.95,9.95,0
RXRAW,20210805,1.02,1.02,1.02,1.02,0
RXRX,20210805,30.55,31.45,30.11,31.38,271400
RXST,20210805,14.13,15.29,13.1844,13.41,244500
RXT,20210805,17.12,17.535,16.85,17.13,2110000
RYAAY,20210805,109.46,111.875,109.4,110.55,180900
RYTM,20210805,13.49,14.31,13.06,14.02,687000
RZLT,20210805,11.28,11.35,10.93,11.29,6400
SABR,20210805,10.94,11.6397,10.89,11.56,4468300
SABRP,20210805,144.77,150.33,144.77,150.33,2100
SAFM,20210805,182.6,183.36,180.02,181.3,77400
SAFT,20210805,77,78.58,76.75,78.39,58900
SAGE,20210805,41.7,43.48,41.65,43.21,927000
SAIA,20210805,237.8,239.08,233.63,237.78,237800
SAL,20210805,48.4,50.2,48.4,49.77,3900
SALM,20210805,2.21,2.371,2.19,2.27,235400
SAMG,20210805,16.33,16.72,16.24,16.43,12900
SANA,20210805,18.64,19.45,17.75,19.4,352200
SANM,20210805,38.13,38.69,38.11,38.23,195500
SANW,20210805,3.22,3.28,3.22,3.28,21400
SASR,20210805,42.01,42.6,41.76,42.56,139000
SATS,20210805,24.01,24.84,23.905,24.79,551900
SAVA,20210805,90.41,101.97,89.85,101.59,5699700
SBAC,20210805,350.91,350.91,343.3,346.93,511400
SBCF,20210805,29.84,30.86,29.84,30.81,129400
SBEA,20210805,9.61,9.61,9.61,9.61,0
SBEAU,20210805,10,10,10,10,0
SBEAW,20210805,0.8299,0.8299,0.8299,0.8299,0
SBET,20210805,6.39,6.7,6.26,6.54,734000
SBFG,20210805,18.14,18.33,18,18.32,4600
SBGI,20210805,29.54,30.42,28.81,30.34,550500
SBLK,20210805,19.1,19.77,19.04,19.6,2237100
SBNY,20210805,230.62,239.6,230.01,239.5,390400
SBNYP,20210805,26.34,26.34,26.25,26.3,46600
SBRA,20210805,17.53,17.74,17.07,17.3,3295800
SBSI,20210805,35.71,37.24,35.29,36.13,60500
SBT,20210805,5,5.14,4.96,5.06,84300
SBTX,20210805,29.39,30.675,29.32,29.95,73200
SBUX,20210805,118.72,119.09,118.11,119.03,4281900
SCAQ,20210805,9.76,9.76,9.76,9.76,0
SCAQU,20210805,9.95,9.96,9.95,9.95,9500
SCAQW,20210805,0.8199,0.8199,0.8,0.8,17100
SCHL,20210805,33.76,34.59,33.76,34.37,115400
SCHN,20210805,49.87,50.52,48.96,49.39,212200
SCKT,20210805,6.37,6.74,6.35,6.6,142200
SCLE,20210805,9.66,9.7,9.66,9.7,2800
SCLEU,20210805,9.965,9.965,9.96,9.96,1000
SCLEW,20210805,1.0058,1.08,0.9802,1.03,28000
SCOA,20210805,9.7,9.72,9.68,9.68,259800
SCOAU,20210805,10.04,10.05,10.03,10.04,9000
SCOAW,20210805,1.05,1.055,1.05,1.05,6100
SCOB,20210805,9.7,9.78,9.68,9.68,58000
SCOBU,20210805,9.95,9.98,9.92,9.98,52400
SCOBW,20210805,0.86,0.8943,0.77,0.8943,81000
SCOR,20210805,3.87,4.04,3.8598,3.95,217000
SCPH,20210805,5.31,5.61,5.2574,5.61,82900
SCPL,20210805,15.65,16.17,15.65,15.99,890800
SCPS,20210805,5.66,5.74,4.851,4.94,1551500
SCSC,20210805,26.79,27.8,26.7429,27.47,32400
SCVL,20210805,31.97,33.76,31.32,33,261100
SCWX,20210805,19.64,19.8,18.55,18.6,187300
SCYX,20210805,6.63,6.98,6.5937,6.98,257000
SCZ,20210805,76.25,76.3686,76.2,76.26,876500
SDAC,20210805,9.65,9.65,9.65,9.65,1600
SDACU,20210805,10.07,10.07,10.07,10.07,0
SDACW,20210805,0.84,0.9189,0.8301,0.8311,1500
SDC,20210805,6.81,7.01,6.68,6.95,2888200
SDG,20210805,99.17,99.419,99.105,99.419,16100
SDGR,20210805,68,70.04,67.9094,69,496700
SDH,20210805,2.76,2.83,2.61,2.72,22400
SDVY,20210805,28.92,29.09,28.8772,29.07,145000
SEAC,20210805,1.06,1.07,1.03,1.06,335000
SECO,20210805,1.94,1.94,1.78,1.79,65900
SEDG,20210805,291.05,293.69,285.383,286.39,524900
SEED,20210805,12.3,13.1199,11.8274,12.42,332500
SEEL,20210805,2.13,2.21,2.12,2.15,1053800
SEER,20210805,31.34,33.1899,31.14,32.99,339100
SEIC,20210805,60.88,61.44,60.88,61.42,250300
SELB,20210805,3.62,3.84,3.57,3.83,429900
SELF,20210805,5.11,5.18,5.11,5.18,15900
SENEA,20210805,52.9,53.5611,52.1,52.25,15200
SENEB,20210805,53.9,53.9,53.9,53.9,0
SERA,20210805,12.35,12.92,12.15,12.85,109800
SESN,20210805,3.95,4.2,3.9,4.17,8234100
SFBC,20210805,44.99,44.99,44.99,44.99,0
SFET,20210805,1840,1871.84,1824,1856,79400
SFIX,20210805,47.83,48.41,46.45,47.28,2179900
SFM,20210805,23.71,24.44,23.71,24.42,3106500
SFNC,20210805,27.5,28.22,27.5,28.18,306000
SFST,20210805,50.04,50.95,49.96,50.67,14000
SFT,20210805,8.23,8.36,8.13,8.27,530900
SGA,20210805,21.8,22.685,21.8,22.13,9300
SGBX,20210805,3.71,3.9,3.71,3.89,105400
SGC,20210805,21.63,22.237,21.63,21.94,35300
SGEN,20210805,163,164.99,161.04,162.2,670700
SGH,20210805,49.03,49.69,48.67,49.15,253300
SGHT,20210805,37.74,39.7,37.0945,37.94,125800
SGLB,20210805,3.4,3.55,3.31,3.51,214800
SGLBW,20210805,0.1999,0.2121,0.1998,0.2121,17300
SGMA,20210805,5.95,6.389,5.9,6.06,69000
SGMO,20210805,9.4,9.98,9.39,9.97,920700
SGMS,20210805,61.5,63.84,61.5,63.46,586600
SGRP,20210805,1.82,1.85,1.71,1.77,313800
SGRY,20210805,47.92,50.09,47.845,49.04,372200
SGTX,20210805,4.89,5.22,4.89,5.12,416800
SHAC,20210805,9.65,9.7,9.65,9.7,8100
SHACU,20210805,10.03,10.03,10.03,10.03,100
SHACW,20210805,0.741,0.741,0.741,0.741,1100
SHBI,20210805,17.48,17.62,17.41,17.54,27100
SHC,20210805,23.24,23.41,23.1,23.16,688600
SHCR,20210805,6.98,7.39,6.83,7.32,772200
SHCRW,20210805,1.405,1.405,1.26,1.27,34700
SHEN,20210805,29.71,30.61,29.65,30.4,323600
SHIP,20210805,1,1.005,0.9664,0.9745,6637400
SHIPZ,20210805,0.0931,0.108,0.093,0.106,21300
SHLS,20210805,30.62,31.69,30.27,31.3,1294100
SHOO,20210805,41.26,42.51,41.17,41.85,781400
SHQAU,20210805,9.98,9.98,9.98,9.98,0
SHV,20210805,110.48,110.49,110.48,110.48,950400
SHY,20210805,86.24,86.25,86.22,86.24,1399900
SHYF,20210805,39.3,39.63,37.85,39.49,114500
SIBN,20210805,25.31,26.06,25.18,25.55,362900
SIEB,20210805,4.11,4.2579,4.1,4.22,63300
SIEN,20210805,7.64,7.92,7.49,7.74,659100
SIFY,20210805,3.61,3.89,3.55,3.86,711100
SIGA,20210805,6.44,6.48,6.24,6.3,209300
SIGI,20210805,79.89,81.04,79.82,80.95,84100
SIGIP,20210805,26.2,26.26,26.1,26.15,9900
SILC,20210805,43.96,44.24,43.4,44.24,6900
SILK,20210805,51.55,52.42,50.59,51.92,188500
SIMO,20210805,81.03,81.87,78.63,80.55,607000
SINO,20210805,2.57,2.8,2.53,2.74,221500
SINT,20210805,1.6,1.8,1.52,1.54,2973100
SIOX,20210805,2.01,2.0599,1.98,2.02,996800
SIRI,20210805,6.43,6.53,6.41,6.51,14163500
SITM,20210805,156.24,195,156.2,185,496500
SIVB,20210805,552.6,569.32,552.39,569.29,237000
SIVBP,20210805,27.12,27.21,27.05,27.12,12500
SJ,20210805,5.05,5.25,4.96,5.07,57400
SKIN,20210805,18.73,18.81,18.19,18.5,881000
SKOR,20210805,54.36,54.36,54.32,54.32,10500
SKYA,20210805,9.7021,9.721,9.7,9.7,13000
SKYAU,20210805,9.98,10,9.98,10,5000
SKYAW,20210805,0.98,0.98,0.98,0.98,0
SKYT,20210805,19.17,22.7886,18.17,22.52,594100
SKYU,20210805,47.07,47.1938,47.07,47.1938,400
SKYW,20210805,39.53,41.01,39.53,40.82,462700
SKYY,20210805,106.57,108.07,106.19,107.85,141800
SLAB,20210805,158.36,159.54,157.07,158.03,346900
SLAM,20210805,9.71,9.75,9.71,9.73,16900
SLAMU,20210805,10,10.08,10,10.06,2900
SLAMW,20210805,1.39,1.39,1.34,1.356,7200
SLCR,20210805,9.7,9.7,9.67,9.67,5700
SLCRU,20210805,10.03,10.03,10.03,10.03,600
SLCRW,20210805,0.78,0.79,0.7601,0.7603,14900
SLDB,20210805,2.67,2.81,2.67,2.81,427200
SLGG,20210805,4.04,4.2,3.98,4.16,452600
SLGL,20210805,10.37,10.53,10.3,10.38,24800
SLGN,20210805,39.52,39.75,39.23,39.62,308700
SLHG,20210805,3.18,3.36,3.18,3.33,21600
SLM,20210805,18.62,19.02,18.62,18.93,1187400
SLMBP,20210805,61.75,61.75,61,61.1,9500
SLN,20210805,25.6,25.6,25.6,25.6,0
SLNG,20210805,8.14,8.14,7.6467,7.97,7700
SLNO,20210805,0.9505,0.98,0.9505,0.9699,321500
SLP,20210805,47.21,48.79,46.97,48.05,145100
SLQD,20210805,51.83,51.83,51.79,51.81,116600
SLRC,20210805,18.86,18.86,18.68,18.81,101100
SLRX,20210805,0.8,0.8202,0.7901,0.8027,443500
SLS,20210805,8.79,9.08,8.73,8.83,136200
SLVO,20210805,5.85,5.85,5.7602,5.78,720900
SMBC,20210805,45.84,46.5132,45.32,45.65,19700
SMBK,20210805,24.46,24.72,24.25,24.72,17000
SMCI,20210805,38.04,38.73,38.04,38.6,195100
SMCP,20210805,30.3899,30.3899,30.3899,30.3899,0
SMED,20210805,9.83,9.965,9.69,9.75,84100
SMFR,20210805,11.34,12.24,10.6,11.88,2005200
SMFRW,20210805,3.08,3.62,3.06,3.5199,21100
SMH,20210805,271.18,271.79,268.53,270.02,2813300
SMID,20210805,17.51,17.51,16.95,16.95,8800
SMIH,20210805,9.5,9.5,8.92,9.48,5900
SMIHU,20210805,10,10,9.9121,9.9121,1500
SMIT,20210805,5.44,5.95,5.13,5.77,32900
SMMF,20210805,23.36,23.84,23.28,23.84,5600
SMMT,20210805,7.89,8.03,7.809,8,144200
SMPL,20210805,36.03,36.61,35.95,36.54,278600
SMSI,20210805,5.58,5.78,5.28,5.3,1519200
SMTC,20210805,63.05,63.54,62.33,62.88,160500
SMTI,20210805,38.28,41.38,38.0501,40.43,7700
SNAX,20210805,8.03,8.03,7.555,7.83,79400
SNAXW,20210805,1.12,1.14,1.0119,1.09,40600
SNBR,20210805,97.8,100.68,97.525,99.73,326400
SNCR,20210805,2.91,2.955,2.87,2.91,284100
SNCRL,20210805,25.125,25.199,25.05,25.07,15900
SNCY,20210805,32.11,33.39,31.71,33.3,153200
SND,20210805,2.55,2.63,2.51,2.53,108400
SNDL,20210805,0.794,0.828,0.7899,0.82,101103600
SNDX,20210805,13.82,14.2,13.58,14.2,329500
SNES,20210805,1.49,1.57,1.46,1.54,202800
SNEX,20210805,64.26,66.26,64.26,66.22,31500
SNFCA,20210805,8.42,8.91,8.42,8.57,24100
SNGX,20210805,0.98,1,0.958,1,107200
SNLN,20210805,16.055,16.055,16.05,16.05,500
SNOA,20210805,5.86,6.12,5.77,5.8699,40100
SNPO,20210805,18.26,18.4799,17.7523,18.25,149500
SNPS,20210805,292.09,293.37,290.25,293.2,358200
SNPX,20210805,7.67,8.04,6.97,7.13,458800
SNRH,20210805,9.69,9.7,9.69,9.7,160600
SNRHU,20210805,10.1,10.1,10.08,10.1,1500
SNRHW,20210805,0.84,0.9,0.84,0.86,161000
SNSE,20210805,7.21,7.48,7.21,7.33,20500
SNSR,20210805,37.53,37.72,37.17,37.28,40300
SNTG,20210805,4.66,4.77,4.52,4.58,187200
SNUG,20210805,28.21,28.21,28.12,28.12,12100
SNY,20210805,50.45,50.6,50.3,50.56,1474300
SOCL,20210805,65.44,65.79,64.9726,65.61,34500
SOFI,20210805,16.6,16.73,15.88,16.06,14501500
SOHO,20210805,2.21,2.27,2.2,2.22,114100
SOHOB,20210805,18.59,18.59,18.59,18.59,200
SOHON,20210805,18.5976,19.37,18.5976,19.1,4400
SOHOO,20210805,17.83,17.83,17.83,17.83,200
SOHU,20210805,19.96,20.28,19.64,20.08,230900
SOLO,20210805,3.4,3.4899,3.27,3.44,1811500
SOLOW,20210805,1.55,1.64,1.53,1.64,14300
SONM,20210805,4.19,4.679,4.12,4.5,10278800
SONN,20210805,1.04,1.07,1.01,1.06,406700
SONO,20210805,33.03,34.09,32.87,34.08,1283000
SOPH,20210805,17.94,18.1,17.2,17.8,108500
SOXQ,20210805,27.25,27.25,26.91,27.06,38900
SOXX,20210805,470.27,471.38,465.44,468.1,473400
SP,20210805,31.47,32.04,31.42,31.86,130800
SPBC,20210805,26,26.4799,26,26.4361,3800
SPCB,20210805,1.22,1.26,1.21,1.24,136900
SPFI,20210805,23.11,23.215,22.725,22.95,20600
SPI,20210805,5.38,5.56,5.3565,5.41,123500
SPK,20210805,10,10,10,10,400
SPKAR,20210805,0.393,0.393,0.393,0.393,0
SPKAU,20210805,10.2,10.2,10.2,10.2,0
SPKB,20210805,9.66,9.66,9.66,9.66,4900
SPKBU,20210805,9.9932,9.9932,9.97,9.98,2500
SPKBW,20210805,1.3,1.3,1.3,1.3,2900
SPLK,20210805,141.48,147.82,141.25,146.51,2296700
SPNE,20210805,16.22,16.65,16.17,16.38,358600
SPNS,20210805,27.65,29,27.43,28.35,303000
SPOK,20210805,7.81,7.895,7.66,7.85,583800
SPPI,20210805,3.1,3.25,3.0901,3.25,1595100
SPQQ,20210805,32.5561,32.5561,32.5561,32.5561,0
SPRB,20210805,8.65,8.77,8.4,8.47,58200
SPRO,20210805,13.72,14.3279,13.51,14.18,110700
SPRX,20210805,20.271,20.271,20.25,20.265,6300
SPSC,20210805,112.47,113.95,109.055,113.78,123000
SPT,20210805,102.6,106.77,101.7,105.52,532300
SPTK,20210805,9.65,9.65,9.65,9.65,900
SPTKU,20210805,9.96,9.96,9.95,9.95,301100
SPTKW,20210805,0.6599,0.6602,0.6598,0.6602,4400
SPTN,20210805,19.32,19.53,19.17,19.23,269500
SPWH,20210805,17.7,17.84,17.66,17.79,247000
SPWR,20210805,23.09,24.03,23.05,23.5,2615000
SQFT,20210805,4.22,4.3,4.16,4.26,58100
SQFTP,20210805,24.95,24.95,24.875,24.9,8500
SQLV,20210805,37.67,37.945,37.67,37.945,1600
SQQQ,20210805,40.55,40.75,39.95,40,54365900
SRAX,20210805,4.08,4.62,4.05,4.26,351900
SRCE,20210805,45.14,46.17,45.04,45.9,52900
SRCL,20210805,69.73,71.69,69.5,70.42,380400
SRDX,20210805,54.63,58.94,54.63,58.47,57000
SRET,20210805,9.72,9.81,9.71,9.81,262600
SREV,20210805,1.57,1.59,1.5325,1.54,151300
SRGA,20210805,1.06,1.085,1.05,1.08,1147200
SRNE,20210805,8.16,8.67,8.05,8.51,4886200
SRPT,20210805,71.75,79.8,71.71,78.54,2503100
SRRA,20210805,16.5,17.33,16.5,17.13,15000
SRRK,20210805,32.56,37.38,32.34,37.38,390700
SRSA,20210805,9.71,9.87,9.68,9.87,31700
SRSAU,20210805,10.021,10.021,10.021,10.021,0
SRSAW,20210805,1.17,1.17,1.17,1.17,0
SRTS,20210805,3.45,3.691,3.32,3.54,206000
SSAA,20210805,9.77,9.77,9.71,9.71,400
SSAAU,20210805,9.97,9.98,9.95,9.96,508300
SSAAW,20210805,0.8749,0.875,0.81,0.81,3900
SSB,20210805,69.13,70.84,69.02,69.98,391800
SSBI,20210805,16.4383,16.4383,16.4383,16.4383,300
SSKN,20210805,1.41,1.4298,1.365,1.41,8500
SSNC,20210805,76.39,76.64,75.885,76.36,609800
SSNT,20210805,8.8,8.8,7.5901,7.7,113700
SSP,20210805,18.9,19.77,18.9,19.69,213500
SSRM,20210805,16.94,17.29,16.67,16.97,1607000
SSSS,20210805,13.45,14.48,13.06,14.12,1524400
SSTI,20210805,43.46,44.37,42.9,43,19400
SSYS,20210805,23.27,23.27,21.34,21.89,2211900
STAA,20210805,134.38,157.845,134.38,155.05,754500
STAF,20210805,2.59,2.745,2.1,2.3,4050200
STBA,20210805,28.88,29.36,28.8418,29.34,107700
STCN,20210805,1.7,1.85,1.7,1.8,77700
STEP,20210805,44.95,46.82,44.95,46.35,266800
STFC,20210805,50,50.2,49.66,49.92,249800
STGW,20210805,5.72,5.92,5.62,5.77,80200
STIM,20210805,7.81,8.88,7.7,8.82,632600
STKL,20210805,10.22,10.46,10.21,10.37,227200
STKS,20210805,9.08,9.43,9.08,9.2,105800
STLD,20210805,62.9,63.69,61.43,61.62,2082400
STNE,20210805,56.6,58.82,56.44,57.39,2224600
STOK,20210805,27.42,27.42,25.81,26.82,205100
STRA,20210805,78.77,80.09,78.14,78.97,177900
STRL,20210805,21.92,22.49,21.92,22.12,132200
STRM,20210805,1.5275,1.6,1.5275,1.6,28200
STRO,20210805,17.4,18.57,17.27,18.54,267300
STRR,20210805,3.22,3.4499,3.22,3.37,453000
STRRP,20210805,10,10,9.9383,9.9383,1300
STRS,20210805,28.9601,29.37,28.725,29.32,5800
STRT,20210805,39.99,40.21,39.1,39.1,8500
STSA,20210805,5.09,5.2,5.04,5.11,35000
STTK,20210805,19.96,21.16,19.86,20.62,100700
STX,20210805,89.8,91.105,89.51,90.9,1784000
STXB,20210805,22.7,23.1,22.7,22.9,24900
SUMO,20210805,19.91,20.65,19.83,20.39,762300
SUMR,20210805,11.27,12.02,10.8,11.73,43100
SUNS,20210805,15.57,15.6,15.445,15.57,33000
SUNW,20210805,8,8.28,7.81,8,674600
SUPN,20210805,27.27,28.56,26.31,26.59,442400
SURF,20210805,5.15,5.8652,5.055,5.61,1415200
SUSB,20210805,26.06,26.07,26.04,26.06,133300
SUSC,20210805,28.06,28.06,28,28.01,80000
SUSL,20210805,77.61,77.96,77.61,77.94,15900
SV,20210805,10.07,10.07,10.05,10.06,136100
SVC,20210805,10.75,11.265,10.75,11.23,1872600
SVFA,20210805,9.74,9.75,9.72,9.73,320200
SVFAU,20210805,9.98,9.994,9.96,9.98,47500
SVFAW,20210805,1.34,1.34,1.21,1.32,66300
SVFB,20210805,9.76,9.87,9.76,9.79,1400
SVFC,20210805,9.77,9.83,9.77,9.83,1100
SVFD,20210805,9,9,9,9,0
SVRA,20210805,1.25,1.26,1.211,1.25,330700
SVSVU,20210805,10.53,10.54,10.49,10.54,117900
SVSVW,20210805,1,1,0.9,0.94,80100
SVVC,20210805,5.6799,5.6998,5.58,5.68,4400
SWAGU,20210805,10.03,10.03,10.03,10.03,16200
SWAV,20210805,174.12,182.24,173.66,180.26,309300
SWBI,20210805,24.89,25.82,24.65,25.22,1631600
SWET,20210805,9.68,9.68,9.68,9.68,200
SWETU,20210805,10.02,10.07,10.02,10.07,400
SWETW,20210805,0.74,0.81,0.74,0.81,177900
SWIM,20210805,25.35,26.11,21.31,21.62,1115400
SWIR,20210805,18.88,19.78,18.88,19.52,222700
SWKH,20210805,17.29,17.6782,17.26,17.26,6500
SWKS,20210805,186.75,187.94,184.527,185.79,1544800
SWTX,20210805,86.09,87.62,85,86.01,391000
SXTC,20210805,1.22,1.27,1.21,1.25,306700
SY,20210805,6.89,7.24,6.87,7.2,174900
SYBT,20210805,48.38,48.62,48.01,48.43,19800
SYBX,20210805,2.93,3.05,2.85,2.87,137700
SYNA,20210805,146.25,148,144.48,146.39,501400
SYNH,20210805,87.82,88.22,86.77,87.34,532900
SYNL,20210805,10.02,10.1,9.96,10.1,2200
SYPR,20210805,3.04,3.12,3.04,3.09,34900
SYRS,20210805,4.64,4.91,4.48,4.9,1428700
SYTA,20210805,6.18,6.4,6.07,6.07,44200
SYTAW,20210805,2.8,2.8,2.8,2.8,100
TA,20210805,33.45,36,33.14,35.83,212000
TACO,20210805,8.48,8.67,8.42,8.61,213300
TACT,20210805,16,17.18,15.5,16.86,28800
TAIT,20210805,4.7,5,4.6152,4.77,89500
TALK,20210805,5.65,5.9068,5.33,5.81,748900
TALKW,20210805,1.1,1.15,1.08,1.13,50800
TALS,20210805,14.23,15.375,14.23,15,15500
TANH,20210805,0.88,0.8948,0.8732,0.888,167800
TANNI,20210805,27.1447,27.54,27.1447,27.35,2300
TANNL,20210805,26.3,26.505,26.3,26.37,8900
TANNZ,20210805,26.09,26.2,26.09,26.1105,2800
TAOP,20210805,3.17,3.38,3.15,3.35,453500
TARA,20210805,7.68,7.96,7.67,7.75,19500
TARS,20210805,23.86,25.4573,23.86,24.98,36000
TASK,20210805,30.1,30.4414,29.745,30.14,122200
TAST,20210805,4.78,4.82,4.69,4.77,428600
TATT,20210805,6.37,6.39,6.26,6.26,15000
TAYD,20210805,11.51,11.802,11.497,11.6414,7500
TBBK,20210805,23.58,24.46,23.58,24.43,137700
TBCP,20210805,9.7501,9.7501,9.73,9.75,8400
TBCPU,20210805,9.919,9.96,9.919,9.96,3200
TBCPW,20210805,1.0201,1.045,1.02,1.02,1600
TBK,20210805,76.53,77.88,76.53,77.88,49800
TBKCP,20210805,28.1,28.1,27.7,27.7,2700
TBLA,20210805,9.73,9.805,9.47,9.71,363900
