RMR,20210901,46.17,47.12,45.43,45.84,295100
RMTI,20210901,0.68,0.69,0.6304,0.649,546800
RNA,20210901,22.47,22.5,18.0999,18.48,1687400
RNAZ,20210901,3.04,3.1122,2.91,2.95,184800
RNDB,20210901,20.01,20.01,20.01,20.01,1300
RNDM,20210901,58.179,58.179,57.9694,57.9694,600
RNDV,20210901,29.9767,29.9767,29.8702,29.9,2900
RNEM,20210901,50.71,50.8258,50.71,50.8258,200
RNLC,20210901,33.455,33.455,33.41,33.41,600
RNLX,20210901,27.66,28.5,25.35,25.53,135000
RNMC,20210901,29.6567,29.98,29.6567,29.93,2900
RNRG,20210901,16.46,16.63,16.46,16.58,28700
RNSC,20210901,29.0011,29.18,28.85,29.0626,22700
RNST,20210901,35.17,35.24,34.39,34.85,277100
RNW,20210901,9.78,10.39,9.5161,10.15,308400
RNWK,20210901,1.93,1.95,1.87,1.91,207100
RNWWW,20210901,1.33,1.46,1.2972,1.4389,140100
RNXT,20210901,10.05,10.7,8.3,9.24,3078400
ROAD,20210901,33.73,33.93,33.02,33.3,90500
ROBT,20210901,56.16,56.9744,56.16,56.7812,20000
ROCGU,20210901,9.99,10.07,9.98,9.98,8000
ROCK,20210901,74.71,75.78,73.06,75.07,70800
ROCR,20210901,9.885,9.9,9.8701,9.89,29100
ROCRU,20210901,10.07,10.07,10.07,10.07,100
ROCRW,20210901,1.09,1.09,0.9601,0.97,14000
ROIC,20210901,18.16,18.275,18.05,18.16,755400
ROKU,20210901,354.4,374.74,353,368.1,5909600
ROLL,20210901,232.13,232.723,226.88,229.49,73600
ROOT,20210901,6.52,6.54,6.14,6.29,9042100
ROST,20210901,118.63,118.75,116.66,117.53,1512100
ROVR,20210901,11.59,13.48,11.46,12.4,413200
ROVRW,20210901,2.8499,3.15,2.56,2.705,368400
RPAY,20210901,23.315,23.315,22.92,23.17,278600
RPD,20210901,121.11,122.86,121.11,121.73,222400
RPHM,20210901,10.68,10.895,8.09,9.71,267900
RPID,20210901,19.06,19.65,18.53,19.15,46100
RPRX,20210901,38.64,38.95,38.52,38.9,1269900
RPTX,20210901,34.26,34.26,33.25,33.95,129400
RRBI,20210901,50.61,50.91,50.5,50.5,1100
RRGB,20210901,24.77,25.28,24.25,25.02,435200
RRR,20210901,46.88,47.54,46.19,47.38,804900
RSLS,20210901,3.55,3.65,3.33,3.34,1458000
RSSS,20210901,2.63,2.6499,2.6201,2.63,17700
RSVR,20210901,9.14,9.25,8.48,8.71,278100
RSVRW,20210901,1.11,1.25,1.11,1.14,99600
RTH,20210901,180.93,181.56,180.6995,181.07,9700
RTLR,20210901,10.94,11.079,10.83,10.94,391300
RUBY,20210901,21.46,22.47,21.46,22.32,286500
RUN,20210901,46.98,47.91,46.2,47,11547800
RUSHA,20210901,44.22,44.47,43.37,44.02,73300
RUSHB,20210901,42.51,43.7,42.51,43.7,8400
RUTH,20210901,20.56,20.82,20.44,20.78,289300
RVACU,20210901,9.86,9.86,9.86,9.86,10300
RVMD,20210901,29,29.61,27.75,29.48,378400
RVNC,20210901,26.74,27.16,26,27.09,259400
RVPH,20210901,4.43,4.4802,4.16,4.26,136200
RVPHW,20210901,0.36,0.36,0.3491,0.3599,172800
RVSB,20210901,7.4,7.4,7.31,7.39,21800
RWLK,20210901,1.4,1.42,1.35,1.37,265000
RXDX,20210901,21.58,23.56,21.58,22.79,122800
RXRA,20210901,9.7,9.75,9.693,9.75,4700
RXRAU,20210901,9.9,9.9,9.9,9.9,1100
RXRAW,20210901,0.7502,0.7502,0.7502,0.7502,200
RXRX,20210901,25.24,26.77,24.48,24.78,360600
RXST,20210901,15.13,15.95,14.802,15.77,62900
RXT,20210901,13.98,14.28,13.83,14.25,1415200
RYAAY,20210901,108.38,109.59,107.68,107.8,232600
RYTM,20210901,13.13,13.52,12.95,13.5,250800
RZLT,20210901,9.44,9.48,9.2,9.2,10800
SABR,20210901,11.27,11.44,10.965,11.17,6402200
SABRP,20210901,145.34,147.11,145.3,145.79,2700
SAFM,20210901,196.2,196.49,195.005,195.89,153600
SAFT,20210901,81.06,81.21,80.14,80.91,31300
SAGE,20210901,46.04,46.96,45.97,46.83,483100
SAIA,20210901,241.35,246.65,237.03,244.32,173900
SAL,20210901,51.4,51.695,51.12,51.695,1800
SALM,20210901,2.99,3.15,2.92,3.1,256600
SAMG,20210901,16.26,16.4642,16.13,16.25,19800
SANA,20210901,24,25.03,23.53,24.72,1261200
SANM,20210901,39.51,39.66,39.08,39.44,185000
SANW,20210901,2.75,2.78,2.73,2.73,33400
SASR,20210901,43.53,43.53,42.71,43.39,143500
SATS,20210901,27.12,27.14,26.6,26.94,392200
SAVA,20210901,53.13,54.98,51.321,51.96,9242000
SBAC,20210901,359.82,367.4,357.43,366.38,469800
SBCF,20210901,32.11,32.11,31.36,31.73,103800
SBEA,20210901,9.69,9.69,9.61,9.65,547000
SBEAU,20210901,9.95,9.95,9.86,9.86,3500
SBEAW,20210901,0.7,0.7,0.67,0.68,13400
SBET,20210901,6.23,6.23,5.63,5.8,1486300
SBFG,20210901,18.41,18.61,18.41,18.52,7600
SBGI,20210901,30.08,30.26,29.54,29.6,254500
SBLK,20210901,22.8185,23.21,22.235,23.17,2166600
SBNY,20210901,260.35,260.91,255.091,258.6,372500
SBNYP,20210901,26.15,26.24,26.1,26.22,36900
SBRA,20210901,16.11,16.395,16.11,16.32,1305100
SBSI,20210901,37.61,37.88,37.11,37.54,81500
SBT,20210901,5.31,5.39,5.31,5.35,24400
SBTX,20210901,22.22,23.49,21.6,22.46,778500
SBUX,20210901,118.01,118.33,117.275,117.45,4402600
SCAQ,20210901,9.67,9.67,9.67,9.67,0
SCAQU,20210901,9.9,9.9,9.837,9.9,1500
SCAQW,20210901,0.6418,0.6418,0.6418,0.6418,0
SCHL,20210901,33.31,33.69,32.945,33.48,83600
SCHN,20210901,47.47,48.085,45.28,47.53,354300
SCKT,20210901,6.82,6.98,6.66,6.71,76000
SCLE,20210901,9.67,9.68,9.67,9.67,15000
SCLEU,20210901,9.85,9.86,9.83,9.86,6800
SCLEW,20210901,0.78,0.7998,0.7597,0.7597,6300
SCOA,20210901,9.67,9.73,9.67,9.73,48400
SCOAU,20210901,9.91,9.949,9.9007,9.91,3600
SCOAW,20210901,0.7501,0.7997,0.75,0.76,6000
SCOB,20210901,9.62,9.62,9.62,9.62,0
SCOBU,20210901,9.9,9.9,9.89,9.9,3000
SCOBW,20210901,0.7,0.7289,0.695,0.7,22300
SCOR,20210901,3.85,3.97,3.72,3.94,665900
SCPH,20210901,6.19,6.39,6.08,6.38,18400
SCPL,20210901,18.8,18.91,18.5,18.59,226300
SCPS,20210901,5.42,5.455,5.01,5.01,158900
SCSC,20210901,35.58,36.18,34.3342,34.6,187000
SCVL,20210901,38.8,39.82,37.89,39.13,272100
SCWX,20210901,20.5,22.59,20.21,21.85,152100
SCYX,20210901,6.47,6.62,6.33,6.36,151300
SCZ,20210901,78.03,78.289,77.99,78.06,1284300
SDAC,20210901,9.63,9.69,9.61,9.61,3700
SDACU,20210901,9.91,9.9126,9.91,9.9126,600
SDACW,20210901,0.6008,0.6089,0.5637,0.6,19200
SDC,20210901,5.62,5.8,5.4,5.47,8934300
SDG,20210901,100.27,100.3,99.95,100.17,26100
SDGR,20210901,62.17,64.815,61.71,62.73,1129900
SDH,20210901,2.43,2.44,2.34,2.44,19600
SDVY,20210901,29.81,29.81,29.455,29.66,50200
SEAC,20210901,1.04,1.065,1.04,1.05,103100
SECO,20210901,1.9465,1.948,1.89,1.94,21600
SEDG,20210901,294.75,299.21,289.305,289.79,469700
SEED,20210901,9.1,9.2148,8.38,8.47,270000
SEEL,20210901,2.16,2.2,2.09,2.16,1415000
SEER,20210901,40.12,40.2,38.75,39.49,339500
SEIC,20210901,62.97,63.18,62.05,62.59,262600
SELB,20210901,4.38,4.4191,4.29,4.35,559500
SELF,20210901,5.43,5.45,5.32,5.4,10200
SENEA,20210901,49.12,49.49,48.639,49.25,17400
SENEB,20210901,49.3125,49.3125,49.3125,49.3125,0
SERA,20210901,9.68,9.95,9.31,9.41,85300
SESN,20210901,0.9714,1.04,0.9629,0.9871,17502100
SFBC,20210901,43.51,43.51,43.51,43.51,0
SFET,20210901,1920,1920,1880.8,1920,147300
SFIX,20210901,42,42.96,41.3965,42.11,866000
SFM,20210901,24.78,24.835,24.07,24.27,2446100
SFNC,20210901,29.07,29.07,28.37,28.7,224200
SFST,20210901,51.14,51.14,49.99,50.26,4900
SFT,20210901,7.6,7.95,7.56,7.82,2127200
SGA,20210901,23.21,23.25,22.52,22.52,13000
SGBX,20210901,4.11,4.23,4.035,4.16,82500
SGC,20210901,23.96,24.174,23.78,24.05,17200
SGEN,20210901,165.56,166.57,157.74,159.41,1000400
SGH,20210901,48.65,48.95,47.81,48.38,178200
SGHT,20210901,28.39,29.4758,27.535,28.75,209400
SGLB,20210901,3.46,3.61,3.4114,3.55,109200
SGLBW,20210901,0.2,0.2,0.1833,0.1833,2500
SGMA,20210901,6.08,6.3799,6.08,6.3,31300
SGMO,20210901,9.99,10.345,9.96,10.22,1117700
SGMS,20210901,72.63,73.82,70.94,72,1223300
SGRP,20210901,1.58,1.63,1.53,1.53,190900
SGRY,20210901,49.61,50.54,48.52,50.3,422500
SGTX,20210901,5.98,6.12,5.59,5.76,274200
SHAC,20210901,9.68,9.68,9.68,9.68,0
SHACU,20210901,9.92,9.92,9.92,9.92,0
SHACW,20210901,0.5301,0.5302,0.5301,0.5302,500
SHBI,20210901,17.67,17.8,17.59,17.69,17900
SHC,20210901,24.43,25.135,24.34,24.93,1025700
SHCR,20210901,7.53,8.08,7.3,7.95,1172700
SHCRW,20210901,1.3515,1.52,1.3515,1.49,66500
SHEN,20210901,29.9,30.15,29.5816,29.91,151000
SHIP,20210901,1.23,1.26,1.2,1.22,6791500
SHIPZ,20210901,0.1127,0.1127,0.1127,0.1127,0
SHLS,20210901,32.9,33.255,32.62,32.89,1372900
SHOO,20210901,40.82,40.86,39.6511,39.94,1095600
SHQA,20210901,9.6591,9.6591,9.6591,9.6591,0
SHQAU,20210901,9.9083,9.9083,9.9083,9.9083,0
SHQAW,20210901,0.6001,0.6001,0.51,0.51,4700
SHV,20210901,110.47,110.48,110.47,110.47,1615200
SHY,20210901,86.24,86.24,86.22,86.23,1324600
SHYF,20210901,44.37,44.95,43.98,44.67,177300
SIBN,20210901,24.78,24.96,24.3,24.78,358300
SIEB,20210901,3.84,3.94,3.71,3.85,103600
SIEN,20210901,6.09,6.21,6.06,6.15,401100
SIFY,20210901,3.65,3.75,3.6,3.69,168800
SIGA,20210901,6.52,6.5807,6.49,6.54,145200
SIGI,20210901,83.85,84.62,83.06,84.04,175400
SIGIP,20210901,26.06,26.17,25.98,26.04,42800
SILC,20210901,44.46,44.97,43.92,44.1,11000
SILK,20210901,59.17,60.9,58.8886,60.17,430000
SIMO,20210901,75,75.67,74.1,75.36,243900
SINO,20210901,3.1,3.1788,3.03,3.08,325700
SINT,20210901,1.43,1.45,1.4,1.42,142500
SIOX,20210901,2.16,2.16,2.1,2.12,473000
SIRI,20210901,6.28,6.335,6.255,6.31,10466200
SITM,20210901,214.38,215.74,209.28,212.97,157300
SIVB,20210901,562,565.195,555.79,564.5901,306600
SIVBP,20210901,27.24,27.45,27.2,27.43,22200
SJ,20210901,4.79,4.9499,4.58,4.69,87100
SKIN,20210901,25.97,27.57,25.81,27.43,2886000
SKOR,20210901,54.22,54.22,54.165,54.21,24800
SKYA,20210901,9.6182,9.62,9.6182,9.62,600
SKYAU,20210901,9.87,9.87,9.85,9.85,200
SKYAW,20210901,0.835,0.835,0.835,0.835,0
SKYT,20210901,34,35.97,30.69,31.67,672700
SKYU,20210901,49.63,49.636,49.385,49.385,500
SKYW,20210901,46.31,46.82,45.25,46.05,367400
SKYY,20210901,109.91,110.84,109.77,110.25,319000
SLAB,20210901,157.66,160.73,156.44,159,1164300
SLAM,20210901,9.67,9.67,9.63,9.64,51900
SLAMU,20210901,9.8,9.86,9.8,9.84,3300
SLAMW,20210901,0.7,0.7498,0.6501,0.7498,124100
SLCR,20210901,9.8,9.83,9.78,9.81,39700
SLCRU,20210901,10.03,10.035,10.03,10.03,3300
SLCRW,20210901,0.5065,0.55,0.5,0.5301,38000
SLDB,20210901,2.7,2.77,2.68,2.75,283900
SLGG,20210901,4.22,4.31,4.14,4.17,374300
SLGL,20210901,9.85,9.85,9.47,9.8,22200
SLGN,20210901,41.695,42.65,41.695,42.46,150400
SLHG,20210901,3.0747,3.0747,2.96,2.9712,50400
SLM,20210901,18.77,18.78,18.35,18.38,2263700
SLMBP,20210901,61.84,61.841,61.84,61.84,800
SLN,20210901,23.1,23.25,21.75,22.6,7600
SLNG,20210901,6.9972,7,6.9972,7,600
SLNO,20210901,0.91,0.92,0.89,0.91,274300
SLP,20210901,44.3,46.31,44.3,45.88,73500
SLQD,20210901,51.76,51.77,51.7326,51.77,378600
SLRC,20210901,18.86,18.86,18.68,18.8,102100
SLRX,20210901,1.04,1.06,1,1.01,647200
SLS,20210901,9.37,9.45,9.14,9.37,199200
SLVO,20210901,5.47,5.53,5.47,5.51,407500
SMBC,20210901,45.31,45.5,45.06,45.5,13200
SMBK,20210901,24.96,25.08,24.81,24.99,8200
SMCI,20210901,36.71,37.93,36.38,37.54,176800
SMCP,20210901,31.2438,31.2438,31.2438,31.2438,0
SMED,20210901,8.97,9.3,8.96,9,189000
SMFR,20210901,9.39,9.99,9.26,9.92,2290800
SMFRW,20210901,2.5,2.96,2.485,2.93,99600
SMH,20210901,272.13,272.49,270.07,270.41,2559800
SMID,20210901,18.93,18.93,17.56,18.18,9800
SMIH,20210901,9.55,9.58,9.55,9.58,300
SMIHU,20210901,10.045,10.045,10.045,10.045,0
SMIHW,20210901,1.03,1.03,1.03,1.03,0
SMIT,20210901,5,5.0901,4.77,4.864,28200
SMMF,20210901,23.99,25.15,23.94,25.13,18600
SMMT,20210901,8.02,8.05,6.99,7.28,537000
SMPL,20210901,35.78,36.01,35.21,35.69,199200
SMSI,20210901,5,5.0499,4.9,4.99,294700
SMTC,20210901,70.34,71.81,69.5983,70.96,716800
SMTI,20210901,33.44,34.5,33,34,13200
SNAX,20210901,7.67,7.84,7.5,7.65,32700
SNAXW,20210901,0.87,0.9,0.83,0.85,70300
SNBR,20210901,93,94.19,91.885,92.8,247800
SNCR,20210901,2.63,2.679,2.56,2.61,440000
SNCRL,20210901,25.1,25.1,25.07,25.09,23000
SNCY,20210901,32.7,33.34,32.7,33,150700
SND,20210901,2.43,2.48,2.35,2.36,67400
SNDL,20210901,0.7785,0.808,0.76,0.7694,88403100
SNDX,20210901,17.51,18.145,17.39,18.07,766800
SNES,20210901,1.7,1.74,1.67,1.68,49700
SNEX,20210901,69.64,69.64,68.5,69,29500
SNFCA,20210901,9.2,9.2,9.14,9.14,8000
SNGX,20210901,1.03,1.06,1.02,1.06,304300
SNLN,20210901,16.04,16.05,16.04,16.05,600
SNOA,20210901,6.22,6.6499,6.12,6.25,431300
SNPO,20210901,20.66,21.21,19.93,21.09,109800
SNPS,20210901,331.69,335,331.46,333.63,693400
SNPX,20210901,6.87,7.07,6.65,6.7,256500
SNRH,20210901,9.7,9.71,9.685,9.71,27700
SNRHU,20210901,10,10,10,10,300
SNRHW,20210901,0.603,0.6195,0.5703,0.598,21600
SNSE,20210901,10.85,11.17,10.33,10.78,132000
SNSR,20210901,38.3,38.57,38.22,38.42,67700
SNTG,20210901,4.84,4.95,4.57,4.7,399500
SNUG,20210901,28.5,28.53,28.485,28.53,1100
SNY,20210901,52.19,52.62,52.13,52.53,1851200
SOCL,20210901,66.1,67.4288,66.1,66.76,23500
SOFI,20210901,14.14,14.69,14.11,14.57,16856400
SOHO,20210901,2.38,2.46,2.3501,2.4,59300
SOHOB,20210901,17.19,17.21,17,17,1600
SOHON,20210901,18.9456,18.9899,17.61,17.9,4000
SOHOO,20210901,16.5301,16.755,16.5301,16.755,300
SOHU,20210901,23.445,24.25,23.445,24.24,395700
SOLO,20210901,3.59,3.74,3.54,3.57,2933300
SOLOW,20210901,1.3,1.36,1.26,1.26,3400
SONM,20210901,4.357,4.798,4.31,4.711,21772900
SONN,20210901,0.6571,0.6586,0.6251,0.6419,16513600
SONO,20210901,39.78,40.79,39.58,40.51,2648100
SOPH,20210901,19.8,19.8,19.19,19.21,55600
SOTK,20210901,3.39,3.41,3.135,3.16,64500
SOXQ,20210901,27.22,27.22,26.8679,26.87,19500
SOXX,20210901,470.54,471.01,465.64,465.64,544300
SP,20210901,32.39,32.59,32.14,32.41,47000
SPBC,20210901,27.3,27.4769,27.28,27.3583,3600
SPCB,20210901,1.2,1.23,1.18,1.2,194500
SPFI,20210901,23.14,23.535,22.97,22.98,108000
SPI,20210901,5.32,5.454,5.3,5.32,100600
SPK,20210901,9.8564,9.92,9.8564,9.92,500
SPKAR,20210901,0.3401,0.3401,0.3401,0.3401,0
SPKAU,20210901,10.15,10.15,10.15,10.15,0
SPKB,20210901,9.62,9.65,9.61,9.65,7400
SPKBU,20210901,9.83,9.9,9.81,9.87,10200
SPKBW,20210901,1.05,1.05,1.05,1.05,1600
SPLK,20210901,153.16,157.43,153.16,156.6,1953600
SPNE,20210901,16.86,17.025,16.73,16.95,64800
SPNS,20210901,28.74,28.76,28.45,28.54,46600
SPOK,20210901,9.8,10.45,9.791,10.17,686700
SPPI,20210901,2.34,2.4,2.33,2.4,1341700
SPQQ,20210901,33.54,33.54,33.54,33.54,0
SPRB,20210901,7.99,7.99,7.47,7.65,48800
SPRO,20210901,19.3141,19.4859,17.22,17.48,160300
SPRX,20210901,21.1199,21.23,21.11,21.1783,7300
SPSC,20210901,136.52,136.52,134.3,134.61,138200
SPT,20210901,121.81,123,120.73,121.05,381500
SPTK,20210901,9.65,9.65,9.65,9.65,100
SPTKU,20210901,9.9499,9.9499,9.91,9.91,1700
SPTKW,20210901,0.6601,0.6601,0.6601,0.6601,0
SPTN,20210901,21.59,21.59,21.15,21.39,173200
SPWH,20210901,17.79,17.885,17.71,17.88,631600
SPWR,20210901,21.86,22.55,21.7,22.22,2535900
SQFT,20210901,4.24,4.27,4.06,4.21,462100
SQFTP,20210901,25.0115,25.0115,24.95,24.962,4600
SQL,20210901,4.81,4.84,4.4,4.5,1508800
SQLLW,20210901,1.59,1.59,1.34,1.37,79200
SQLV,20210901,38.6937,38.6937,38.6937,38.6937,0
SQQQ,20210901,36.3,36.5,35.85,36.45,78472700
SRAX,20210901,5.65,5.68,5.11,5.17,239300
SRCE,20210901,47.14,47.39,46.51,47.18,30600
SRCL,20210901,69.62,69.79,68.93,69.4,693400
SRDX,20210901,60.7,60.7,56.475,59.21,60700
SRET,20210901,9.9,9.96,9.89,9.93,438600
SREV,20210901,1.5,1.55,1.49,1.5,440300
SRGA,20210901,1.53,1.55,1.47,1.54,3285800
SRNE,20210901,9.02,9.21,8.9219,9.16,3384200
SRPT,20210901,78.12,81.25,78.06,79.33,481800
SRRA,20210901,20.14,20.53,19.7,19.83,13500
SRRK,20210901,39.71,40.795,35.74,39.61,134600
SRSA,20210901,9.7588,9.77,9.7588,9.77,1000
SRSAU,20210901,9.91,9.91,9.91,9.91,0
SRSAW,20210901,0.96,0.96,0.96,0.96,1500
SRTS,20210901,3.56,3.625,3.5061,3.59,15400
SRZN,20210901,7.55,7.835,7.27,7.625,171000
SRZNW,20210901,0.8,0.81,0.8,0.81,1000
SSAA,20210901,9.7,9.7,9.65,9.7,1000
SSAAU,20210901,9.9,9.9,9.9,9.9,2500
SSAAW,20210901,0.75,0.76,0.74,0.76,17600
SSB,20210901,69.37,69.37,67.57,68.26,320000
SSBI,20210901,15.39,16.0083,15.39,15.7,9800
SSBK,20210901,19.1773,19.41,19.161,19.41,9300
SSKN,20210901,1.41,1.4599,1.39,1.4,56400
SSNC,20210901,75.85,76.085,75.54,75.69,883600
SSNT,20210901,7.3,7.336,7.19,7.19,9700
SSP,20210901,18.62,18.87,18.421,18.77,178100
SSRM,20210901,16.69,16.9099,16.44,16.45,1363400
SSSS,20210901,12.92,13.17,12.83,13.07,152300
SSTI,20210901,39.83,40.185,38.5683,39,17600
SSYS,20210901,21.05,23.0322,21.05,22.12,1179500
STAA,20210901,154.5,158.25,153.595,157.17,405500
STAB,20210901,3.27,3.27,3.03,3.12,83400
STAF,20210901,2.06,2.17,2.03,2.11,724500
STBA,20210901,29.85,29.95,29.24,29.73,67600
STCN,20210901,1.82,1.94,1.82,1.9,89800
STEP,20210901,48.17,48.535,46.71,47.74,125300
STFC,20210901,50.415,50.93,50.415,50.63,163600
STGW,20210901,7.03,7.49,6.89,7.31,316800
STIM,20210901,7.36,8.005,7.29,7.57,1131000
STKL,20210901,9.43,9.72,9.43,9.65,293200
STKS,20210901,11.18,11.3,11.06,11.29,131800
STLD,20210901,67.27,67.66,65.02,67.04,2192100
STNE,20210901,47.09,48.14,46.89,47.8,4743500
STOK,20210901,26.4,26.84,25.3901,26.5,81600
STRA,20210901,78.26,78.61,77.47,77.84,152300
STRL,20210901,23.09,23.29,22.86,22.94,108500
STRM,20210901,1.74,1.86,1.7278,1.79,44200
STRO,20210901,21.91,22.46,21.345,22.38,282400
STRR,20210901,2.9,2.9191,2.75,2.86,342000
STRRP,20210901,9.9399,9.9399,9.8452,9.8501,1500
STRS,20210901,30.51,30.57,30.01,30.01,4000
STRT,20210901,37.6,38,37.15,37.1946,6400
STSA,20210901,4.93,4.97,4.81,4.91,47000
STTK,20210901,21.23,22.16,21,21.49,145600
STX,20210901,88.22,88.22,85.9988,87.19,2051900
STXB,20210901,23.72,23.74,23.14,23.67,35400
SUMO,20210901,20.85,21.38,20.84,21.19,619100
SUMR,20210901,9.2431,9.2431,8.82,8.87,9700
SUNS,20210901,15.71,15.99,15.7,15.8,37800
SUNW,20210901,7.58,7.83,7.52,7.54,804500
SUPN,20210901,27.44,27.95,27.02,27.8,615400
SURF,20210901,6.31,6.3878,6.21,6.3,350600
SUSB,20210901,26,26.04,26,26.035,150200
SUSC,20210901,27.91,27.91,27.83,27.88,105900
SUSL,20210901,79.78,79.87,79.68,79.68,15700
SV,20210901,8.89,9.1499,8.62,8.68,147700
SVC,20210901,11.47,11.62,11.21,11.34,911000
SVFA,20210901,9.73,9.73,9.72,9.72,682200
SVFAU,20210901,9.9,9.91,9.88,9.89,367100
SVFAW,20210901,0.9201,1,0.9001,0.9403,174500
SVFB,20210901,9.82,9.82,9.82,9.82,300
SVFC,20210901,9.73,9.73,9.7,9.73,8500
SVFD,20210901,8,8.033,7.9999,8.033,3400
SVRA,20210901,1.57,1.57,1.48,1.53,376400
SVSVU,20210901,9.03,9.09,9.03,9.08,6900
SVSVW,20210901,0.7,0.75,0.68,0.69,79100
SVVC,20210901,5.65,5.7499,5.63,5.67,6100
SWAGU,20210901,10.02,10.03,10.02,10.03,2600
SWAV,20210901,213.21,218.43,212.54,217.73,181300
SWBI,20210901,24.26,25.49,23.75,24.88,3630400
SWET,20210901,9.68,9.69,9.65,9.67,7600
SWETU,20210901,9.92,9.92,9.92,9.92,0
SWETW,20210901,0.65,0.67,0.65,0.67,6300
SWIM,20210901,22.18,22.53,21.97,22.36,160700
SWIR,20210901,16.41,16.46,16.045,16.17,89100
SWKH,20210901,19.96,20.07,19.88,19.9,26300
SWKS,20210901,184.74,184.74,181.59,181.66,1434600
SWSSU,20210901,9.91,9.91,9.85,9.89,418100
SWTX,20210901,76.07,77.44,75.23,76.3,210400
SXTC,20210901,1.17,1.1899,1.14,1.16,204400
SY,20210901,5.56,5.57,5.04,5.25,1794300
SYBT,20210901,51.58,52.05,51.09,51.75,36100
SYBX,20210901,2.68,2.82,2.6633,2.73,214100
SYNA,20210901,189.19,191.47,187.82,188.46,334500
SYNH,20210901,93.09,93.99,92.41,93.42,422400
SYNL,20210901,11.6499,11.705,11.51,11.51,12400
SYPR,20210901,3.78,3.8,3.66,3.72,118800
SYRS,20210901,5.31,5.39,5.19,5.31,280500
SYTA,20210901,4.15,4.35,4.08,4.29,413800
SYTAW,20210901,1.87,1.9,1.86,1.88,4200
TA,20210901,42,42,41.15,42,98600
TACO,20210901,8.84,8.8596,8.63,8.71,221100
TACT,20210901,14.05,14.05,13.51,13.74,26600
TAIT,20210901,4.44,4.5289,4.3,4.5,55500
TALK,20210901,5.2,5.49,5.16,5.33,529700
TALKW,20210901,0.895,0.922,0.895,0.9151,16600
TALS,20210901,11.64,12.24,11.64,12.24,30600
TANH,20210901,0.86,0.8795,0.845,0.8671,239000
TANNI,20210901,27.62,28,27.31,27.73,9500
TANNL,20210901,26.3,26.4203,26.1301,26.29,8500
TANNZ,20210901,26.39,26.5,26.39,26.5,7400
TAOP,20210901,3.21,3.3999,3.11,3.33,1101300
TARA,20210901,8.34,8.5,8.13,8.19,21600
TARS,20210901,26.5,26.6954,24.71,25.51,30300
TASK,20210901,63.1508,67.2604,60.61,65.45,1306100
TAST,20210901,4.2,4.24,4.04,4.05,239300
TATT,20210901,5.92,5.99,5.85,5.89,4900
TAYD,20210901,12,12,11.8747,11.8747,5100
TBBK,20210901,24.83,25.032,24.2,24.77,201000
TBCP,20210901,9.69,9.69,9.69,9.69,100
TBCPU,20210901,9.85,9.85,9.79,9.85,3600
TBCPW,20210901,0.7506,0.7796,0.75,0.7796,2100
TBK,20210901,82.22,82.68,80.24,82.44,90600
TBKCP,20210901,28.08,28.2,27.7501,28.2,2600
TBLA,20210901,9.03,9.23,8.84,9.1,526800
TBLAW,20210901,2.25,2.32,2.25,2.31,18100
TBLD,20210901,20.69,20.7,20.3207,20.65,14700
TBLT,20210901,0.56,0.5798,0.5535,0.5772,4166000
TBLTW,20210901,0.21,0.21,0.19,0.19,1700
TBNK,20210901,25.31,25.43,25.25,25.36,16900
TBPH,20210901,8.31,8.559,8.16,8.25,1261000
TBSA,20210901,9.62,9.64,9.62,9.64,87600
TBSAU,20210901,9.8,9.8,9.8,9.8,0
TBSAW,20210901,0.59,0.59,0.5001,0.5299,9200
TC,20210901,2.06,2.33,2.06,2.06,20500
TCAC,20210901,9.63,9.68,9.625,9.68,168000
TCACU,20210901,9.93,9.93,9.92,9.93,55200
TCACW,20210901,0.6999,0.6999,0.6,0.6,30100
TCBC,20210901,12.85,12.95,12.85,12.95,6300
TCBI,20210901,67.9,68.95,65.68,67.1,416000
TCBIO,20210901,26.7,27.0026,26.54,26.64,83100
TCBK,20210901,39.65,39.65,38.92,39.19,56000
TCBS,20210901,15.57,15.72,15.52,15.7199,6200
TCDA,20210901,4.35,4.35,4.06,4.14,115600
TCFC,20210901,35.77,35.77,35.53,35.55,10400
TCMD,20210901,44.73,44.76,43.3,44.76,45900
TCOM,20210901,31.01,32.1,30.85,31.69,6884500
TCON,20210901,3.75,3.88,3.7,3.81,127600
TCPC,20210901,14.32,14.4,14.23,14.24,152500
TCRR,20210901,16.86,17.81,16.51,17.54,489300
TCRX,20210901,9.12,9.2052,8.76,8.84,64800
TCVA,20210901,9.77,9.99,9.76,9.99,108900
TCX,20210901,74.82,75.33,74.02,74.84,11700
TDIV,20210901,59.11,59.35,58.9108,58.92,76500
TDUP,20210901,18.96,20.225,18.53,19.76,772500
TEAM,20210901,369.05,373.44,368,371.7,694400
TECH,20210901,500,507.53,495.54,505.35,193700
TECTP,20210901,10.1499,10.15,10.1475,10.15,8600
TEDU,20210901,7.7,9,7.55,8.05,1408900
TEKK,20210901,9.75,9.77,9.74,9.76,14900
TEKKU,20210901,10.0101,10.15,10.0101,10.15,127700
TEKKW,20210901,0.8401,0.9075,0.8401,0.9,67400
TELA,20210901,13.28,13.58,13.2,13.4,9400
TENB,20210901,44.34,45.225,44.34,45.15,675200
TENX,20210901,1.6,1.63,1.59,1.62,41800
TER,20210901,122.36,122.53,119.6,119.67,1251400
