RBCAA,20210928,52.03,52.32,50.97,51.17,34300
RBCN,20210928,10.16,10.16,10.09,10.0901,1300
RBKB,20210928,10.8,10.8,10.8,10.8,0
RBNC,20210928,30.46,30.98,30.35,30.8,67700
RCAT,20210928,3.2,3.3,3.05,3.21,11069400
RCEL,20210928,18.54,18.54,18.01,18.02,42000
RCHG,20210928,9.89,9.89,9.89,9.89,0
RCHGU,20210928,10.14,10.14,10.14,10.14,0
RCHGW,20210928,0.65,0.65,0.5418,0.63,18500
RCII,20210928,60.55,61.07,58.7,58.84,455100
RCKT,20210928,32.45,32.55,30.81,30.96,281400
RCKY,20210928,50.53,50.92,49.5,50.45,22000
RCLF,20210928,9.65,9.71,9.65,9.7,15700
RCLFU,20210928,9.89,9.9,9.86,9.88,4500
RCLFW,20210928,0.59,0.5901,0.59,0.59,9600
RCM,20210928,21.48,21.56,21.11,21.3,759100
RCMT,20210928,6.77,7.02,6.55,6.74,274600
RCON,20210928,3.08,3.21,2.86,2.89,3380500
RCRT,20210928,3.6,3.6547,3.55,3.6,39100
RCRTW,20210928,1.37,1.37,1.37,1.37,0
RDCM,20210928,11.06,11.06,10.82,11.06,5300
RDFN,20210928,55.02,55.11,51.3,51.38,892600
RDHL,20210928,5.2,5.2,4.79,4.82,596600
RDI,20210928,5.06,5.09,5.01,5.03,4300
RDIB,20210928,24.25,24.25,23.01,23.35,10500
RDNT,20210928,29.4,29.82,28.78,28.85,247100
RDUS,20210928,13.46,13.52,13.04,13.04,314400
RDVT,20210928,27,27.48,26.7,26.71,10300
RDVY,20210928,48.84,49.14,48.28,48.4,1730000
RDWR,20210928,34.67,34.7,33.92,34.07,389500
REAL,20210928,14.23,14.39,13.51,13.58,2496000
REAX,20210928,1.87,1.87,1.8,1.83,92800
REDU,20210928,0.63,0.67,0.62,0.65,680200
REE,20210928,5.34,5.39,5.04,5.09,1007800
REEAW,20210928,1.03,1.03,0.98,0.9802,16200
REED,20210928,0.63,0.66,0.61,0.62,754400
REFR,20210928,2.66,2.69,2.51,2.57,54300
REG,20210928,68.32,68.7,67.62,68.16,898400
REGI,20210928,50.19,51.15,49.26,49.8,1075900
REGN,20210928,607.22,617.71,603.79,605,1240400
REIT,20210928,28.215,28.44,28.174,28.31,2200
REKR,20210928,11.77,11.99,10.9,11.8,2676200
RELI,20210928,2.6902,2.6902,2.47,2.47,39500
RELIW,20210928,0.3999,0.3999,0.3999,0.3999,200
RELL,20210928,10.09,10.16,9.6,9.6,35000
RELY,20210928,40.3,40.39,37.49,38.1,1763900
REPH,20210928,2.06,2.1,2,2.07,295700
REPL,20210928,31.88,31.88,30.18,30.33,152300
RESN,20210928,2.76,2.83,2.67,2.69,501600
RETA,20210928,111.13,111.13,106.54,106.95,142100
RETO,20210928,0.7754,0.82,0.775,0.799,408000
REVEU,20210928,10.26,10.26,10.2062,10.22,22800
REVH,20210928,9.75,9.765,9.71,9.765,2900
REVHU,20210928,9.81,9.81,9.81,9.81,0
REVHW,20210928,0.97,0.97,0.97,0.97,0
REYN,20210928,27.46,27.91,27.46,27.85,293400
RFDI,20210928,70.07,70.07,69.46,69.66,41600
RFEM,20210928,67.56,67.56,66.88,66.8931,2700
RFEU,20210928,72.9,73.4372,72.9,73.4372,800
RFIL,20210928,8.28,8.5,7.94,7.95,15200
RGC,20210928,18.34,18.34,17.07,17.18,59500
RGCO,20210928,22.7674,22.79,22.3301,22.72,9700
RGEN,20210928,299.55,300.89,284.46,285.57,758100
RGLD,20210928,97.96,99.55,97.5,98.26,310400
RGLS,20210928,0.723,0.7329,0.7002,0.7027,632700
RGNX,20210928,43.41,44.2,42.52,43.49,552500
RGP,20210928,15.74,15.89,14.41,15.7,128500
RIBT,20210928,0.61,0.61,0.58,0.58,534200
RICK,20210928,71.08,72,68.86,68.92,29400
RICO,20210928,9.98,10,9.97,10,338200
RICOU,20210928,10.2781,10.2781,10.2781,10.2781,0
RICOW,20210928,0.44,0.45,0.44,0.45,152100
RIDE,20210928,7.76,8.1,7.1,7.19,7769900
RIGL,20210928,3.73,3.75,3.63,3.65,1187000
RILY,20210928,60.48,61.13,59.17,59.54,175800
RILYK,20210928,25.33,25.48,25.33,25.43,8200
RILYL,20210928,27.76,27.76,27.76,27.76,1800
RILYM,20210928,25.92,26.001,25.86,26.001,20700
RILYN,20210928,26.35,26.4199,26.3,26.35,34900
RILYO,20210928,25.82,25.82,25.81,25.81,1300
RILYP,20210928,26.7762,26.99,26.7762,26.9231,1000
RILYT,20210928,25.69,25.7556,25.5753,25.67,20700
RILYZ,20210928,25.04,25.09,24.98,25,69300
RING,20210928,24.03,24.5,24,24.5,210700
RIOT,20210928,27.4,27.78,25.68,25.78,6676700
RKDA,20210928,2.06,2.24,2.06,2.15,469400
RKLB,20210928,14.25,15.63,14.25,15.56,3803500
RKLBW,20210928,4.26,4.8,4.16,4.66,107100
RLAY,20210928,37.19,37.53,36.72,36.95,377900
RLMD,20210928,26.2,27.25,25.51,25.82,142300
RLYB,20210928,13.57,15.98,13.57,15.77,95800
RMBI,20210928,15.44,15.6,15.44,15.6,3100
RMBL,20210928,38.79,39.61,36.92,37.12,81900
RMBS,20210928,22.82,22.93,22.52,22.58,1194500
RMCF,20210928,7.57,7.64,7.4,7.4,5100
RMGC,20210928,9.73,9.73,9.72,9.72,300
RMGCU,20210928,9.8801,9.8801,9.8801,9.8801,0
RMGCW,20210928,0.91,0.91,0.91,0.91,0
RMNI,20210928,9.6,9.66,9.42,9.55,225200
RMR,20210928,33.72,33.95,33.32,33.58,80200
RMTI,20210928,0.6405,0.65,0.6241,0.6257,175800
RNA,20210928,23.11,23.64,22.32,23.32,193700
RNAZ,20210928,3.55,3.65,3,3.19,1517500
RNDB,20210928,20.93,20.93,20.32,20.32,1400
RNDM,20210928,55.22,55.22,54.65,54.6501,3400
RNDV,20210928,29.07,29.2181,29.07,29.16,3200
RNEM,20210928,48.08,48.08,47.9418,47.9418,100
RNLC,20210928,32.41,32.4199,32.3228,32.3228,1200
RNLX,20210928,20.05,20.05,18.76,19.12,64500
RNMC,20210928,29.1799,29.1799,28.86,29.0218,1900
RNRG,20210928,16,16.0106,15.76,15.8,41900
RNSC,20210928,28.55,28.62,28.55,28.55,1300
RNST,20210928,36.48,36.7,35.78,35.85,127100
RNW,20210928,11.22,11.6,10.72,10.75,548200
RNWK,20210928,1.67,1.68,1.62,1.62,83500
RNWWW,20210928,1.98,2.07,1.8401,1.95,132800
RNXT,20210928,6.96,7.15,6.45,6.52,205500
ROAD,20210928,34.71,34.73,33.85,34.2,92500
ROBT,20210928,55.05,55.05,53.86,53.88,51700
ROCG,20210928,9.82,9.82,9.82,9.82,0
ROCGU,20210928,10.06,10.06,10.06,10.06,0
ROCGW,20210928,0.61,0.61,0.61,0.61,0
ROCK,20210928,68.12,68.12,66.31,66.75,77200
ROCR,20210928,9.9124,9.9124,9.9124,9.9124,300
ROCRU,20210928,10.15,10.15,10.15,10.15,0
ROCRW,20210928,1.23,1.25,1.181,1.25,10400
ROIC,20210928,17.53,17.86,17.47,17.52,3638700
ROKU,20210928,317.82,321.17,306.73,310.57,3813900
ROLL,20210928,221.72,221.72,210.76,213.61,425000
ROLLP,20210928,113.5,126.88,110.31,126.88,192700
ROOT,20210928,5.56,5.6,5.38,5.43,6791800
ROST,20210928,115.71,116.23,113.38,114.55,1380100
ROVR,20210928,14.33,15.09,13.49,13.59,732600
ROVRW,20210928,4.68,4.74,4.06,4.26,52900
RPAY,20210928,24.26,24.39,23.85,23.9,390800
RPD,20210928,117.48,117.64,113.15,113.71,541800
RPHM,20210928,8.02,8.26,7.78,7.93,45800
RPID,20210928,18.79,19.21,17.84,18.27,64500
RPRX,20210928,37.02,37.05,36.55,36.62,1267800
RPTX,20210928,26.89,27.53,26.12,26.5,115000
RRBI,20210928,50.93,50.93,49.03,49.57,6100
RRGB,20210928,24.85,25.43,24.4,24.55,285600
RRR,20210928,51.25,53.01,51.09,52.59,766400
RSLS,20210928,2.87,2.89,2.8,2.81,801900
RSSS,20210928,2.47,2.5279,2.47,2.47,38000
RSVR,20210928,9.01,9.49,8.46,8.82,274100
RSVRW,20210928,1.98,1.98,1.76,1.98,30100
RTH,20210928,177.9,178.39,177.54,177.61,4400
RTLR,20210928,11.96,11.96,11.25,11.29,324200
RUBY,20210928,18.93,19,18.03,18.13,239000
RUN,20210928,44.26,45,42.9,42.95,4306900
RUSHA,20210928,46.32,46.5,45.44,45.51,117800
RUSHB,20210928,45.66,46.52,45.32,45.32,12700
RUTH,20210928,21.82,22.06,21.22,21.33,392300
RVACU,20210928,9.92,9.93,9.92,9.93,6500
RVMD,20210928,29.73,29.96,28.31,28.66,337800
RVNC,20210928,29.49,29.49,28.6,28.67,246000
RVPH,20210928,4.34,4.39,4.07,4.16,111200
RVPHW,20210928,0.3601,0.3899,0.36,0.3899,19600
RVSB,20210928,7.21,7.4,7.21,7.26,20000
RWLK,20210928,1.71,1.71,1.53,1.61,13217500
RXDX,20210928,26.08,26.08,24.26,24.48,80300
RXRA,20210928,9.72,9.72,9.72,9.72,0
RXRAU,20210928,9.9,9.9,9.9,9.9,200
RXRAW,20210928,0.76,0.76,0.76,0.76,0
RXRX,20210928,24.31,24.61,22.37,22.92,263800
RXST,20210928,13.33,13.59,13.05,13.51,29500
RXT,20210928,14.09,14.21,13.82,13.83,864300
RYAAY,20210928,112.93,113.66,110.88,111.56,330100
RYTM,20210928,13.33,13.94,13.33,13.47,271500
RZLT,20210928,7.84,8.56,7.47,7.608,5500
SABR,20210928,12.13,12.36,11.9,11.93,6522700
SABRP,20210928,156.12,156.12,154.24,154.24,1400
SAFM,20210928,187.7,188.4,186.24,187,242400
SAFT,20210928,80.16,80.16,78.6,78.87,34100
SAGE,20210928,46.74,46.84,44.82,44.99,420200
SAIA,20210928,246.84,250.99,240.37,240.58,125100
SAL,20210928,51.47,51.81,51.02,51.02,1800
SALM,20210928,3.26,3.3,3.07,3.15,240700
SAMG,20210928,16.29,16.44,15.61,15.85,20400
SANA,20210928,21.88,23.48,21.67,22.81,592800
SANM,20210928,39.62,40.03,39.46,39.57,299300
SANW,20210928,2.86,2.9499,2.72,2.77,83900
SASR,20210928,45.64,46.63,44.99,45.11,115800
SATS,20210928,25.92,26.12,25.47,25.68,313000
SAVA,20210928,65.54,67.88,61.68,64.99,8768000
SBAC,20210928,333.22,335.3,329.57,331.6,623700
SBCF,20210928,33.55,34.26,33.27,33.43,138700
SBEA,20210928,9.8,9.89,9.72,9.77,139000
SBEAU,20210928,9.96,9.96,9.96,9.96,0
SBEAW,20210928,0.75,0.7699,0.62,0.7699,10700
SBET,20210928,4.82,4.82,4.58,4.65,277100
SBFG,20210928,17.9,18.38,17.72,17.91,24400
SBGI,20210928,32.87,33,32,32.22,420100
SBLK,20210928,23.83,24.04,22.78,23.7,2074100
SBNY,20210928,276.46,280.09,271.42,272.35,618600
SBNYP,20210928,25.89,25.97,25.76,25.76,105800
SBRA,20210928,15.24,15.24,14.75,14.78,1703900
SBSI,20210928,38.85,38.85,35.75,38.17,103400
SBT,20210928,5.26,5.28,5.23,5.28,8500
SBTX,20210928,10.79,11.41,10.75,10.81,363700
SBUX,20210928,112.675,113,111.08,111.71,5917700
SCAQ,20210928,9.77,9.77,9.77,9.77,0
SCAQU,20210928,9.88,9.88,9.85,9.88,4900
SCAQW,20210928,0.6299,0.6299,0.6299,0.6299,0
SCHL,20210928,34.66,35.85,34.4,34.46,160600
SCHN,20210928,43.2,43.98,42.65,43.64,286000
SCKT,20210928,6.55,6.65,6.42,6.46,29800
SCLE,20210928,9.71,9.71,9.71,9.71,0
SCLEU,20210928,9.9031,9.9031,9.9031,9.9031,0
SCLEW,20210928,0.7501,0.76,0.7501,0.76,3900
SCOA,20210928,9.74,9.78,9.74,9.75,760500
SCOAU,20210928,10,10.0066,9.98,9.98,326400
SCOAW,20210928,0.79,0.84,0.77,0.84,257300
SCOB,20210928,9.72,9.77,9.72,9.73,3800
SCOBU,20210928,9.88,9.88,9.88,9.88,300
SCOBW,20210928,0.73,0.73,0.73,0.73,0
SCOR,20210928,3.89,3.97,3.75,3.91,262200
SCPH,20210928,6.94,6.98,6.7,6.95,20700
SCPL,20210928,20.74,21.17,20.42,20.55,1634300
SCPS,20210928,4,4.15,3.86,4,155200
SCSC,20210928,36.65,37.43,35.48,35.55,88700
SCVL,20210928,34.28,34.76,33.68,34.53,244500
SCWX,20210928,21.17,21.38,19.01,19.13,459000
SCYX,20210928,5.69,5.69,5.45,5.48,183700
SCZ,20210928,75.57,75.58,74.92,75.12,1205000
SDAC,20210928,9.7,9.75,9.7,9.75,1200
SDACU,20210928,10.02,10.02,10.02,10.02,0
SDACW,20210928,0.67,0.67,0.67,0.67,1000
SDC,20210928,5.84,5.92,5.32,5.66,24612500
SDG,20210928,96.35,96.38,95.52,95.72,32600
SDGR,20210928,58.05,58.05,55.39,55.59,631700
SDH,20210928,2.37,2.38,2.26,2.29,10800
SDVY,20210928,29.2206,29.3599,28.7092,28.86,110900
SEAC,20210928,1.07,1.09,1.06,1.07,187300
SECO,20210928,1.35,1.36,1.27,1.27,68800
SEDG,20210928,273.35,275.44,269.58,272.83,496000
SEED,20210928,8.49,8.66,8,8.05,139900
SEEL,20210928,2.34,2.62,2.32,2.58,9626500
SEER,20210928,36.29,36.63,33.49,34.61,389800
SEIC,20210928,60.77,61.33,59.96,60.05,404100
SELB,20210928,4.42,4.42,4.3,4.33,615100
SELF,20210928,5.06,5.17,5.05,5.05,15700
SENEA,20210928,49.83,49.83,47.6,47.81,23600
SENEB,20210928,49.7,49.7,49,49,600
SERA,20210928,10.02,10.64,9.67,10.4,30400
SESN,20210928,0.82,0.83,0.78,0.78,10561400
SFBC,20210928,45.75,46.1,44.806,45.43,35000
SFET,20210928,1840,1856,1792,1824,119900
SFIX,20210928,42.73,43.53,40.88,41.6,3202500
SFM,20210928,23.15,23.48,22.93,23,1611900
SFNC,20210928,31.2,31.2,29.61,29.72,353900
SFST,20210928,53.34,53.34,51.89,51.89,8900
SFT,20210928,7.64,7.64,7.34,7.35,1292400
SGA,20210928,22.87,22.87,22.16,22.45,4200
SGBX,20210928,3.51,3.51,3.35,3.38,57500
SGC,20210928,24.44,24.71,23.71,23.86,19100
SGEN,20210928,160.22,162.26,156.96,161.4,1005100
SGH,20210928,47.71,48.26,46.54,46.62,231600
SGHT,20210928,23.25,24.06,22.01,22.34,284700
SGLB,20210928,3.27,3.342,3.18,3.21,90400
SGLBW,20210928,0.2099,0.2099,0.1981,0.209,1500
SGMA,20210928,9.5,10.5,9.5,9.98,246500
SGML,20210928,8.33,8.33,7.35,8.16,34200
SGMO,20210928,9.69,9.74,9.43,9.48,723500
SGMS,20210928,83.51,84.8,82.08,82.71,2158400
SGRP,20210928,1.39,1.45,1.38,1.42,85800
SGRY,20210928,42.77,43.16,41.6,41.9,432000
SGTX,20210928,6.01,6.18,5.65,6.11,166700
SHAC,20210928,9.76,9.76,9.76,9.76,0
SHACU,20210928,10.04,10.04,10.04,10.04,100
SHACW,20210928,0.55,0.69,0.55,0.69,2800
SHBI,20210928,17.84,17.84,17.62,17.69,11000
SHC,20210928,26,26.56,25.8,26.52,1087500
SHCR,20210928,8.09,8.1494,7.52,7.56,727700
SHCRW,20210928,1.6501,1.66,1.4,1.565,95300
SHEN,20210928,30.67,31.17,30.28,30.8,216300
SHIP,20210928,1.56,1.6,1.48,1.53,17209900
SHIPZ,20210928,0.11,0.11,0.096,0.11,16100
SHLS,20210928,29.63,30.06,28.01,28.19,1250200
SHOO,20210928,42.18,42.46,41.69,42.09,419000
SHQA,20210928,9.72,9.72,9.72,9.72,0
SHQAU,20210928,9.95,9.95,9.95,9.95,100
SHQAW,20210928,0.54,0.54,0.54,0.54,0
SHV,20210928,110.46,110.47,110.46,110.46,2281700
SHY,20210928,86.1,86.11,86.09,86.1,2489400
SHYF,20210928,38.71,39.36,38.04,38.52,135500
SIBN,20210928,23.05,23.06,21.85,21.97,258600
SIEB,20210928,3.47,3.47,3.35,3.36,30400
SIEN,20210928,5.66,5.66,5.36,5.38,288200
SIERU,20210928,9.94,9.95,9.94,9.95,143100
SIFY,20210928,3.48,3.52,3.4,3.49,182800
SIGA,20210928,7.22,7.3,7.09,7.21,199400
SIGI,20210928,79.6,80.97,76.01,76.77,177100
SIGIP,20210928,25.92,25.92,25.55,25.733,3500
SILC,20210928,42.59,42.87,41.39,41.7,7200
SILK,20210928,55.47,55.8,54,54.55,215300
SIMO,20210928,72.13,72.72,71.061,71.63,300700
SINO,20210928,2.51,2.54,2.33,2.39,432200
SINT,20210928,1.32,1.35,1.2792,1.29,189200
SIOX,20210928,2.4,2.4,2.28,2.29,587200
SIRI,20210928,6.12,6.22,6.07,6.1,16730600
SITM,20210928,219.37,219.37,191.06,202.05,356900
SIVB,20210928,673,676.72,653.16,654,385400
SIVBP,20210928,27.32,27.32,26.95,27.17,17000
SJ,20210928,3.75,3.75,3.54,3.58,24000
SKIN,20210928,27.28,27.55,25.49,26.48,3348700
SKOR,20210928,53.88,53.9,53.84,53.87,34500
SKYA,20210928,9.69,9.69,9.69,9.69,0
SKYAU,20210928,9.94,9.94,9.94,9.94,0
SKYAW,20210928,0.75,0.75,0.75,0.75,3500
SKYT,20210928,28.95,28.95,27.14,28.34,356300
SKYU,20210928,47.5,47.5,46.1,46.1,500
SKYW,20210928,51.02,51.71,50.04,50.16,239300
SKYY,20210928,108.39,108.5,106.01,106.13,249300
SLAB,20210928,143.96,144.48,140.1,140.8,611800
SLAM,20210928,9.7,9.75,9.7,9.73,7400
SLAMU,20210928,9.9,9.9,9.9,9.9,7300
SLAMW,20210928,1.15,1.15,0.8301,0.89,6100
SLCR,20210928,9.78,9.82,9.78,9.8,145300
SLCRU,20210928,10.18,10.18,10.14,10.14,1300
SLCRW,20210928,0.7,0.7,0.67,0.7,29300
SLDB,20210928,2.61,2.62,2.45,2.45,1393900
SLGC,20210928,12.29,12.75,11.66,11.99,234300
SLGCW,20210928,3.06,3.22,2.97,3.22,6600
SLGG,20210928,3.25,3.25,3,3.11,478800
SLGL,20210928,9,9.4,9,9.4,7600
SLGN,20210928,38.86,39.17,38.7,38.73,305700
SLHG,20210928,2.66,2.6667,2.475,2.55,66400
SLM,20210928,18.21,18.27,17.77,17.83,1330700
SLMBP,20210928,61.35,61.5,59.2799,60.5,7400
SLN,20210928,22,22,22,22,0
SLNG,20210928,6.88,6.99,6.5677,6.99,1600
SLNO,20210928,0.9355,0.9699,0.925,0.954,619000
SLP,20210928,38.93,39.32,37.6,38.45,155700
SLQD,20210928,51.66,51.67,51.63,51.65,268000
SLRC,20210928,19.15,19.1995,18.95,19,126100
SLRX,20210928,1.12,1.12,1.08,1.08,642700
SLS,20210928,9.87,9.92,9.63,9.65,178800
SLVO,20210928,5.14,5.15,5.07,5.11,540400
SLVRU,20210928,9.97,9.99,9.97,9.99,1000
SMBC,20210928,45.2,45.2,44.1,44.34,5200
SMBK,20210928,26.22,26.22,25.81,25.87,29200
SMCI,20210928,37.57,37.74,37.11,37.3,126900
SMCP,20210928,31.11,31.11,31.11,31.11,400
SMED,20210928,8.8,8.8,8.32,8.52,196600
SMFR,20210928,7.8,7.93,7.35,7.87,1145000
SMFRW,20210928,2.43,2.43,2.27,2.35,47100
SMH,20210928,265.65,267.55,260.16,260.49,5607100
SMID,20210928,13.94,14.4346,13.9,13.95,21000
SMIH,20210928,9.68,9.68,9.68,9.68,1700
SMIHU,20210928,10.12,10.12,10.12,10.12,0
SMIHW,20210928,0.9701,0.9701,0.9701,0.9701,1700
SMIT,20210928,4.4,5.39,4.11,5.1,1212300
SMLR,20210928,128.08,129,116.01,127.13,18100
SMMF,20210928,24.94,25,24.33,24.33,12700
SMMT,20210928,5.2,5.2,4.94,4.99,135900
SMPL,20210928,34.96,34.99,34.25,34.44,434100
SMSI,20210928,5.13,5.13,4.78,4.87,546000
SMTC,20210928,80.4,80.71,77.24,77.38,471600
SMTI,20210928,33.2,34.44,33.2,33.73,3800
SNAX,20210928,5.69,5.69,5.41,5.6,114100
SNAXW,20210928,0.83,0.83,0.75,0.7788,27600
SNBR,20210928,103.89,104.43,101.91,104.23,472800
SNCR,20210928,2.49,2.49,2.42,2.44,270700
SNCRL,20210928,24.9,24.9899,24.85,24.9899,4400
SNCY,20210928,35.11,35.62,32.72,32.96,251600
SND,20210928,2.53,2.5799,2.35,2.4,143300
SNDL,20210928,0.7091,0.7389,0.6851,0.6863,87332500
SNDX,20210928,19.87,20.2,19.22,19.51,559000
SNES,20210928,1.55,1.59,1.55,1.55,47000
SNEX,20210928,67.51,67.51,65.35,65.71,54400
SNFCA,20210928,8.58,8.645,8.51,8.51,2800
SNGX,20210928,1.03,1.1,1.02,1.1,1010900
SNLN,20210928,16.03,16.1,16,16.05,4800
SNOA,20210928,8.56,8.76,6.76,6.99,40426000
SNPO,20210928,15.83,16.33,15.37,15.99,111400
SNPS,20210928,307.36,308.96,299.64,301.93,1005900
SNPX,20210928,9.7,9.7,8.91,9.42,202000
SNRH,20210928,9.73,9.73,9.725,9.73,1800
SNRHU,20210928,10.05,10.05,10.05,10.05,0
SNRHW,20210928,0.7099,0.71,0.7099,0.71,3300
SNSE,20210928,10.75,11.15,10.36,10.95,52900
SNSR,20210928,37.17,37.18,36.6,36.61,70200
SNTG,20210928,2.42,2.42,2.21,2.23,339300
SNUG,20210928,28.18,28.18,28.18,28.18,0
SNY,20210928,48.19,48.22,47.67,47.9,1111100
SOCL,20210928,62.61,62.61,61.271,61.28,13800
SOFI,20210928,17.4,17.67,16.8,17.04,25539600
SOHO,20210928,2.68,2.72,2.63,2.63,55300
SOHOB,20210928,15.82,15.96,15.5192,15.96,5700
SOHON,20210928,15.76,15.958,15.75,15.77,5500
SOHOO,20210928,15.8025,15.9999,15.5,15.9999,5400
SOHU,20210928,21.15,21.26,20.45,20.74,200000
SOLO,20210928,3.89,3.91,3.6,3.67,3799500
SOLOW,20210928,1.56,1.56,1.28,1.47,193200
SONM,20210928,2.81,2.86,2.74,2.81,1665800
SONN,20210928,0.618,0.624,0.609,0.614,2682200
SONO,20210928,34.37,34.74,33.74,33.8,2484900
SOPH,20210928,16.72,17.16,16.26,16.51,30600
SOTK,20210928,3.77,4.1,3.77,3.91,8500
SOVO,20210928,13.59,13.75,12.64,12.96,1625600
SOXQ,20210928,26.72,26.77,26.15,26.17,77000
SOXX,20210928,462.74,465.43,453.2,453.2,1814900
SP,20210928,32.39,32.39,31.3,31.36,56700
SPBC,20210928,26.25,26.25,25.95,26.05,2700
SPC,20210928,20.06,20.06,20.03,20.045,19300
SPCB,20210928,1.02,1.02,0.96,0.99,304800
SPFI,20210928,24.13,24.13,23.48,23.88,11000
SPI,20210928,5.51,5.69,5.42,5.54,544000
SPK,20210928,9.95,9.95,9.95,9.95,0
SPKAR,20210928,0.33,0.33,0.33,0.33,0
SPKAU,20210928,10.0714,10.0714,10.0714,10.0714,0
SPKB,20210928,9.77,9.77,9.76,9.76,1400
SPKBU,20210928,10.04,10.04,10.04,10.04,200
SPKBW,20210928,1.03,1.03,1.03,1.03,0
SPLK,20210928,145.61,146.67,139.41,139.42,2341400
SPNE,20210928,15.37,15.61,14.82,14.82,330900
SPNS,20210928,29.4,29.4,28.74,28.95,79300
SPOK,20210928,10.1,10.1999,10.1,10.15,79500
SPPI,20210928,2.4,2.41,2.31,2.32,1548300
SPQQ,20210928,33.7846,33.7846,33.7846,33.7846,0
SPRB,20210928,6.11,6.15,6.05,6.06,30100
SPRO,20210928,18.98,19.87,18.83,19.07,84400
SPRX,20210928,20.61,20.61,20.1299,20.23,11400
SPSC,20210928,160.98,162.98,159.62,161.94,469100
SPT,20210928,128,129.51,115.74,116.55,788500
SPTK,20210928,9.7,9.7,9.7,9.7,11800
SPTKU,20210928,9.95,9.95,9.95,9.95,0
SPTKW,20210928,0.62,0.63,0.5002,0.63,4900
SPTN,20210928,21.49,22.35,21.49,22.16,321000
SPWH,20210928,17.85,17.9,17.61,17.61,592700
SPWR,20210928,23,23.4,22.42,22.78,2493300
SQFT,20210928,3.7,3.8,3.7,3.78,105000
SQFTP,20210928,24.9773,25,24.92,24.9601,6100
SQL,20210928,3.87,3.89,3.72,3.81,190800
SQLLW,20210928,1.07,1.11,1.01,1.01,11300
SQLV,20210928,39.04,39.04,38.388,38.388,1500
SQQQ,20210928,40.7,42.65,40.45,42.45,160091300
SRAD,20210928,25,25,22,24.25,2211400
SRAX,20210928,5.48,5.48,5.14,5.32,331000
SRCE,20210928,48.38,48.38,46.81,47.47,37200
SRCL,20210928,69.36,69.61,68.34,68.76,269900
SRDX,20210928,54.91,55.31,53.81,55.1,77100
SRET,20210928,9.58,9.58,9.48,9.53,451200
SREV,20210928,1.37,1.37,1.34,1.34,52400
SRGA,20210928,1.15,1.19,1.06,1.12,6582700
SRNE,20210928,8.05,8.12,7.55,7.57,6266700
SRPT,20210928,90.56,93.01,89.15,92.01,794100
SRRA,20210928,22.4,22.43,21.5677,22.43,7600
SRRK,20210928,32.58,33.93,31.53,31.85,95800
SRSA,20210928,9.79,9.79,9.79,9.79,400
SRSAU,20210928,9.8763,9.8763,9.8763,9.8763,0
SRSAW,20210928,1.0225,1.0225,1.0225,1.0225,0
SRTS,20210928,3.69,3.71,3.58,3.58,49600
SRZN,20210928,8.44,8.655,8,8.07,94300
SRZNW,20210928,1.45,1.46,1.12,1.22,9300
SSAA,20210928,9.75,9.78,9.75,9.78,600
SSAAU,20210928,9.95,9.95,9.95,9.95,0
SSAAW,20210928,0.71,0.71,0.71,0.71,23900
SSB,20210928,74.35,75,73.45,74.22,869600
SSBI,20210928,18.2,19.7,17.75,18.91,16000
SSBK,20210928,19.25,19.5,18.991,19.25,10800
SSKN,20210928,1.93,1.93,1.82,1.84,103400
SSNC,20210928,69.93,70.15,69.3,69.33,906200
SSNT,20210928,6.25,6.25,6.01,6.09,5100
SSP,20210928,18.39,18.58,18.04,18.1,284300
SSRM,20210928,14.44,14.775,14.32,14.62,1206700
SSSS,20210928,13,13.14,12.63,12.68,223900
SSTI,20210928,36.81,36.81,35.24,36.11,33300
SSYS,20210928,22.59,22.66,21.64,21.66,990300
STAA,20210928,132.56,132.65,123.79,128.99,464300
STAB,20210928,2.42,2.58,2.34,2.34,78000
STAF,20210928,2.06,2.08,2,2.04,188100
STBA,20210928,29.74,30.25,29.11,29.28,90400
STCN,20210928,2.07,2.09,2.02,2.03,68500
STEP,20210928,44.46,44.46,42.59,43.07,186400
STER,20210928,26.5,26.9,25.72,25.93,1152200
STFC,20210928,51.13,51.21,51.1,51.19,78000
STGW,20210928,7.85,7.88,7.62,7.66,185600
STIM,20210928,6.76,6.76,6.05,6.25,608900
STKL,20210928,9.12,9.2,8.72,8.84,2358900
STKS,20210928,10.73,11.25,10.58,11.02,134100
STLD,20210928,61.27,62.43,60.02,61.84,1800700
STNE,20210928,37.59,37.96,36.05,36.31,3985300
STOK,20210928,26.61,26.61,25.83,26,94900
STRA,20210928,72.5,72.92,71.28,71.51,106100
STRC,20210928,9.36,9.45,8.92,8.95,481600
STRCW,20210928,1.27,1.29,1.03,1.07,385300
STRL,20210928,23.11,23.34,22.58,22.66,108000
STRM,20210928,1.7296,1.74,1.6601,1.67,9800
STRO,20210928,19.08,19.15,18.45,18.78,192600
STRR,20210928,2.68,2.69,2.57,2.64,167700
STRRP,20210928,10.14,10.2146,10.14,10.15,1400
STRS,20210928,31.95,31.95,31.5,31.65,3900
STRT,20210928,39.4,39.45,37.92,38.6,11000
STSA,20210928,5.08,5.08,4.73,4.76,36600
STTK,20210928,17.83,19.9,17.21,19.25,515100
STX,20210928,86.26,87.01,83.89,84.2,2114300
STXB,20210928,24.66,24.86,24.12,24.24,50500
