ROVRW,20211108,3.31,3.71,3.31,3.52,133100
RPAY,20211108,18.77,18.97,18.51,18.81,1650600
RPD,20211108,139.94,141.61,137.39,140.13,486900
RPHM,20211108,7.29,8.935,6.56,8.5,63100
RPID,20211108,21.69,22.5,21.06,22.19,55300
RPRX,20211108,39.5,40,39.46,39.85,1411800
RPTX,20211108,27.41,27.745,26.73,27.09,177000
RRBI,20211108,53.17,53.22,52.35,53.1,11100
RRGB,20211108,22.95,22.96,21.61,21.73,309500
RRR,20211108,50.02,50.96,49.39,49.98,649200
RSLS,20211108,2.75,2.78,2.67,2.73,343700
RSSS,20211108,2.7,2.72,2.63,2.66,15500
RSVR,20211108,9.85,10.28,9.735,9.9,86600
RSVRW,20211108,2.1,2.19,2.07,2.14,78000
RTH,20211108,192.2,192.7,190.25,190.67,8000
RTLR,20211108,11.49,11.71,11.295,11.67,355600
RUBY,20211108,15.08,15.25,14.58,14.75,211800
RUN,20211108,57.23,60.6,57.09,58.17,4345900
RUSHA,20211108,55.31,55.71,53.815,53.94,202300
RUSHB,20211108,55.74,55.74,53.64,54.38,9900
RUTH,20211108,20.45,20.45,19.64,19.66,350400
RVAC,20211108,9.74,9.74,9.71,9.72,73200
RVACU,20211108,9.98,9.99,9.95,9.98,62200
RVACW,20211108,0.525,0.5499,0.525,0.5499,77600
RVMD,20211108,33.76,34.1,32.5,32.73,290600
RVNC,20211108,14.01,14.28,13.79,14.06,1163500
RVPH,20211108,3.85,4.14,3.845,4.14,86300
RVPHW,20211108,0.43,0.47,0.3902,0.3902,179900
RVSB,20211108,7.81,8,7.81,7.9,51300
RWAY,20211108,12.16,12.45,11.85,12.05,264200
RWLK,20211108,1.58,1.68,1.48,1.62,15693100
RXDX,20211108,36.16,38.13,36.1,37.5,104500
RXRA,20211108,9.77,9.82,9.77,9.82,14100
RXRAU,20211108,9.89,9.91,9.89,9.91,1600
RXRAW,20211108,0.751,0.7608,0.75,0.7608,4300
RXRX,20211108,19.35,20.1499,19.29,19.43,628700
RXST,20211108,13.5,13.5,12.61,12.85,35700
RXT,20211108,14.66,14.74,14.42,14.73,459000
RYAAY,20211108,121.07,127.25,121.07,126.12,758700
RYTM,20211108,13.97,14.1,13.22,13.38,271300
RZLT,20211108,6.5,6.75,6.5,6.64,24000
SABR,20211108,10.03,10.43,9.94,10.29,10774700
SABRP,20211108,132.19,135.45,132.14,135.45,1700
SABS,20211108,8.25,8.41,8.05,8.41,194500
SABSW,20211108,1.67,1.69,1.52,1.6401,168800
SAFM,20211108,189.67,190.48,188.15,188.51,90700
SAFT,20211108,80.87,81.38,80.17,80.51,29900
SAGE,20211108,45.36,45.65,44.37,44.41,423000
SAIA,20211108,343.81,352.92,338.2,352.01,438000
SAL,20211108,52.83,55.5021,52.83,55.5021,2600
SALM,20211108,3.9,4.15,3.81,3.87,1590200
SAMAU,20211108,10,10,9.96,10,177100
SAMG,20211108,16.7,16.8,16.4,16.53,14700
SANA,20211108,22.69,23.14,21.52,21.82,411700
SANBU,20211108,10.12,10.14,10.1,10.14,100100
SANM,20211108,43.32,43.63,42.87,42.91,260100
SANW,20211108,3.87,4.02,3.43,3.46,167900
SASR,20211108,50.3,51.19,50.3,50.89,123900
SATS,20211108,26.26,26.69,25.9467,26.1,411800
SAVA,20211108,93.11,95.53,85.51,89.49,5652900
SBAC,20211108,345.26,348.57,338.49,347.99,426500
SBCF,20211108,38,38,37.66,37.97,179700
SBEA,20211108,10.5,10.5,10.27,10.36,1866300
SBEAU,20211108,11.32,11.32,10.97,10.98,106200
SBEAW,20211108,2.13,2.1506,1.9706,2,440100
SBET,20211108,3.97,4.212,3.88,4.06,1434100
SBFG,20211108,18.81,19.1383,18.81,18.99,1800
SBGI,20211108,27.36,27.75,26.38,26.5,473400
SBLK,20211108,19.55,19.98,19.44,19.53,1442100
SBNY,20211108,327,328.74,319.025,321.04,647900
SBNYP,20211108,26.28,26.28,26.1701,26.22,26000
SBRA,20211108,14.95,14.99,14.575,14.69,2808300
SBSI,20211108,44.15,44.5,43.615,44.3,75300
SBT,20211108,5.39,5.415,5.27,5.27,137400
SBTX,20211108,8.79,8.93,8.6,8.8,233700
SBUX,20211108,116.52,117.47,114.5718,115.16,8753300
SCAQ,20211108,9.78,9.78,9.78,9.78,0
SCAQU,20211108,9.89,9.9,9.84,9.89,16300
SCAQW,20211108,0.665,0.69,0.665,0.69,600
SCHL,20211108,39.5,39.64,38.33,39.22,93400
SCHN,20211108,53.99,55.49,53,53.76,275400
SCKT,20211108,6.23,6.39,6.22,6.33,52400
SCLE,20211108,9.7499,9.7499,9.7499,9.7499,0
SCLEU,20211108,9.9781,9.9781,9.96,9.96,700
SCLEW,20211108,0.92,0.9201,0.91,0.91,3500
SCMAU,20211108,10.05,10.05,10.03,10.03,35400
SCOA,20211108,9.81,9.85,9.79,9.79,21300
SCOAU,20211108,10.09,10.11,10.05,10.05,12600
SCOAW,20211108,0.8499,0.8778,0.8119,0.8151,31100
SCOB,20211108,9.74,9.745,9.74,9.74,1700
SCOBU,20211108,9.96,9.96,9.96,9.96,3900
SCOBW,20211108,0.7002,0.7199,0.7001,0.7001,3100
SCOR,20211108,3.76,3.76,3.58,3.64,539500
SCPH,20211108,6.26,6.34,6.07,6.34,7800
SCPL,20211108,20.35,20.47,19.49,19.55,287900
SCPS,20211108,3.66,3.68,3.5638,3.6,5700
SCSC,20211108,40.26,40.26,39.03,39.32,66000
SCVL,20211108,40.29,40.29,39,39.25,212900
SCWX,20211108,19.54,20.93,19.28,20.87,198100
SCYX,20211108,5.75,5.84,5.48,5.64,177100
SCZ,20211108,77.38,77.51,77.34,77.4,1063800
SDAC,20211108,9.73,9.73,9.71,9.72,6800
SDACU,20211108,10.03,10.03,10.02,10.02,300
SDACW,20211108,0.6489,0.6498,0.6302,0.6302,10900
SDC,20211108,5.3,5.42,5.19,5.25,25428900
SDG,20211108,96.48,96.48,96.07,96.34,26200
SDGR,20211108,57.24,57.5084,55.72,56,460900
SDH,20211108,2.14,2.18,2.13,2.14,8600
SDIG,20211108,28.75,30.47,27.17,27.26,1130600
SDVY,20211108,30.71,30.8096,30.55,30.55,119900
SEAC,20211108,0.93,0.9499,0.9103,0.9103,154200
SEAT,20211108,13.33,13.9,12.355,13.41,851100
SEATW,20211108,3.66,3.85,3.56,3.7,194500
SECO,20211108,0.94,0.9599,0.9302,0.95,211700
SEDG,20211108,345.89,352.59,342.62,349.9,476000
SEED,20211108,8.82,9.48,8.82,9.45,58400
SEEL,20211108,2.23,2.32,2.23,2.29,4647400
SEER,20211108,35.26,36.45,34.84,36.4,311000
SEIC,20211108,64.47,64.68,63.904,64.52,307200
SELB,20211108,4.25,4.3448,3.86,3.96,2471200
SELF,20211108,5.08,5.1782,5.05,5.08,27300
SENEA,20211108,53.42,54.98,52.805,54.85,42700
SENEB,20211108,54.43,54.43,54.43,54.43,200
SERA,20211108,10.88,10.94,10.32,10.92,77000
SESN,20211108,1.22,1.34,1.2,1.23,20156400
SEVN,20211108,10.76,10.76,10.5,10.59,52600
SFBC,20211108,42.02,42.02,42.02,42.02,200
SFET,20211108,1.11,1.19,1.1015,1.17,245500
SFIX,20211108,35.01,35.25,34.1,34.5,1874500
SFM,20211108,23.91,24.61,23.83,24.37,2407200
SFNC,20211108,32.16,32.52,31.99,32.18,273900
SFST,20211108,59.76,65.39,59.76,62,21800
SFT,20211108,7.3,7.39,7.21,7.24,757800
SGA,20211108,26.87,26.87,26.0845,26.8,1700
SGBX,20211108,3.05,3.47,3.0219,3.21,3207600
SGC,20211108,25.27,25.48,24.84,25.11,25600
SGEN,20211108,190.16,192.7867,187.74,190.36,583300
SGH,20211108,58.87,59.44,57.84,58.24,372800
SGHT,20211108,25.16,25.4005,23.78,24.27,232400
SGLB,20211108,2.94,3,2.88,2.9,101700
SGLBW,20211108,0.1897,0.1897,0.1602,0.1896,1000
SGMA,20211108,9.42,9.64,9.15,9.32,26300
SGML,20211108,9.5,9.75,9.4201,9.55,203800
SGMO,20211108,10.94,11.075,10.465,10.56,1635400
SGMS,20211108,81.62,82.55,78.55,78.77,519900
SGRP,20211108,1.69,1.7,1.6227,1.65,193800
SGRY,20211108,47.61,48.37,45.63,48.18,719800
SGTX,20211108,5.34,5.445,5.01,5.12,95400
SHAC,20211108,9.75,9.76,9.74,9.76,25100
SHACU,20211108,10.025,10.03,10.025,10.03,14000
SHACW,20211108,0.6061,0.6201,0.6061,0.6201,300
SHBI,20211108,21.08,23.19,20.3,20.36,75000
SHC,20211108,27,27.36,26.71,27.28,609300
SHCAU,20211108,10.07,10.1534,10.07,10.12,68000
SHCR,20211108,7.27,7.34,7.07,7.13,605300
SHCRW,20211108,1.65,1.651,1.56,1.56,19400
SHEN,20211108,28.14,28.45,27.6,28.22,191700
SHIP,20211108,1.1,1.1,1.07,1.08,2650300
SHIPZ,20211108,0.0515,0.0905,0.0515,0.08,119700
SHLS,20211108,32.82,33.6,31.95,33.06,1101700
SHOO,20211108,49.96,50.265,49.36,49.91,742700
SHQA,20211108,9.7603,9.7603,9.7603,9.7603,0
SHQAU,20211108,10.05,10.05,10.05,10.05,0
SHQAW,20211108,0.6169,0.6196,0.5501,0.6069,4500
SHV,20211108,110.45,110.46,110.44,110.44,1045800
SHY,20211108,85.95,85.955,85.88,85.89,2293100
SHYF,20211108,49.2,50.85,49.16,50.14,229200
SIBN,20211108,24.83,25,23,23.3,820700
SIEB,20211108,3.09,3.3499,2.94,3.22,464400
SIEN,20211108,5.85,5.88,5.65,5.67,164600
SIER,20211108,9.78,9.78,9.65,9.75,349300
SIERU,20211108,10.09,10.09,9.98,10.03,442200
SIERW,20211108,0.61,0.65,0.55,0.57,274600
SIFY,20211108,3.52,3.6,3.5,3.6,247400
SIGA,20211108,7.57,7.57,7.381,7.43,113400
SIGI,20211108,81.49,81.92,79.84,80.2,159500
SIGIP,20211108,25.55,25.55,25.48,25.5,3600
SILC,20211108,45.82,48.3,45.82,48.14,47700
SILK,20211108,59.93,59.93,57.41,57.71,311300
SIMO,20211108,70.93,71.6,69.81,70.36,251800
SINO,20211108,3.51,3.64,3.4,3.44,425600
SINT,20211108,1.24,1.24,1.22,1.23,104200
SIOX,20211108,1.99,2,1.952,1.98,493800
SIRI,20211108,6.42,6.48,6.3784,6.46,12090700
SISI,20211108,11.09,11.09,10.55,10.96,27100
SITM,20211108,293.12,301.1966,290.065,291.34,146500
SIVB,20211108,750.77,755.725,735.06,742.05,211300
SIVBP,20211108,26.6,26.61,26.4925,26.57,23500
SJ,20211108,5.77,6.1465,5.77,5.94,69500
SKIN,20211108,29.02,29.66,28.61,28.64,1576800
SKOR,20211108,53.7,53.7,53.6174,53.6174,7100
SKYA,20211108,9.75,9.78,9.75,9.78,600
SKYAU,20211108,10.02,10.03,10.02,10.03,400
SKYAW,20211108,0.87,0.8999,0.87,0.88,2600
SKYT,20211108,24.5,24.8,23.08,24.3,495500
SKYU,20211108,56.73,56.737,56.73,56.737,1100
SKYW,20211108,49.99,51.88,49.99,50.37,601700
SKYY,20211108,117.4,118.87,117.26,118.58,255900
SLAB,20211108,201.27,205.62,200.67,202.62,318000
SLAM,20211108,9.77,9.79,9.76,9.79,93900
SLAMU,20211108,9.9549,9.9549,9.935,9.95,25500
SLAMW,20211108,0.8454,0.8454,0.781,0.7999,14400
SLCR,20211108,9.9,9.92,9.9,9.9,90400
SLCRU,20211108,10.28,10.305,10.27,10.3,48900
SLCRW,20211108,0.78,0.85,0.76,0.82,96100
SLDB,20211108,2.33,2.33,2.24,2.24,1157100
SLGC,20211108,14.24,14.72,13.51,13.6,737000
SLGCW,20211108,5.25,5.43,5.05,5.1,4800
SLGG,20211108,3.29,3.56,3.28,3.53,773300
SLGL,20211108,9.15,9.2,8.9768,9.18,12100
SLGN,20211108,41.24,41.33,40.77,41.03,271900
SLHG,20211108,2.69,2.6999,2.485,2.55,90100
SLM,20211108,18.46,18.75,18.355,18.39,1087800
SLMBP,20211108,62.03,62.47,62,62.47,1100
SLN,20211108,23.14,23.5,23,23,3000
SLNG,20211108,4.5,4.8,4.405,4.78,12800
SLNH,20211108,13.1,14.73,13.1,14.21,234000
SLNHP,20211108,25.39,25.39,24.78,24.99,10500
SLNO,20211108,0.79,0.809,0.7742,0.7989,107800
SLP,20211108,54.39,54.89,53.77,54.27,207000
SLQD,20211108,51.46,51.47,51.41,51.41,130700
SLRC,20211108,19.4655,19.9,19.4655,19.74,262000
SLRX,20211108,0.76,0.835,0.76,0.8245,719100
SLS,20211108,9.29,9.62,9.28,9.4,84400
SLVO,20211108,5.44,5.47,5.4301,5.47,525800
SLVR,20211108,9.8,9.9256,9.66,9.67,19600
SLVRU,20211108,10.02,10.05,9.86,9.87,48600
SLVRW,20211108,0.9,0.9,0.6501,0.6568,6700
SMAPU,20211108,10.1498,10.1498,10.1498,10.1498,0
SMBC,20211108,59.38,60.24,59.38,59.8,23600
SMBK,20211108,26.95,27.07,26.77,27,27200
SMCI,20211108,46.56,47,44.92,45.04,257800
SMCP,20211108,33.274,33.274,33.274,33.274,100
SMED,20211108,8.2,8.3,8.04,8.1,87200
SMFR,20211108,8.48,8.77,8.33,8.55,887400
SMFRW,20211108,2.02,2.23,2.02,2.2,51800
SMH,20211108,298.53,303.86,297.165,301.94,4314900
SMID,20211108,20.97,22.85,20.13,22.5,61400
SMIH,20211108,9.72,9.72,9.72,9.72,0
SMIHU,20211108,9.96,9.96,9.96,9.96,100
SMIHW,20211108,0.57,0.6268,0.57,0.571,9900
SMIT,20211108,5.04,5.4,5.04,5.25,74300
SMLR,20211108,116.71,119.7,110.43,112.93,52200
SMMF,20211108,28,28,27.245,27.69,11800
SMMT,20211108,5.64,5.68,5.44,5.54,66300
SMPL,20211108,41.01,41.35,40.58,40.88,440500
SMSI,20211108,6.06,6.15,6.03,6.12,254500
SMTC,20211108,90.97,92.08,90.22,90.52,409600
SMTI,20211108,37.98,37.98,36.525,37.02,9300
SNAX,20211108,5.21,5.43,5.2,5.25,57500
SNAXW,20211108,0.8,0.82,0.7612,0.78,153000
SNBR,20211108,86.77,88.09,83.44,88.07,428200
SNCE,20211108,10.82,11.32,10.5,10.86,112100
SNCR,20211108,2.45,2.56,2.45,2.53,381000
SNCRL,20211108,23.66,24.24,23.65,23.9699,10500
SNCY,20211108,33.12,33.31,32.35,32.53,719800
SND,20211108,2.433,2.433,2.2913,2.32,162400
SNDL,20211108,0.6476,0.7055,0.647,0.7,209188300
SNDX,20211108,17.7,17.79,17.31,17.5,355400
SNES,20211108,1.55,1.685,1.55,1.63,281100
SNEX,20211108,72,72.3,70.695,71.72,30100
SNFCA,20211108,9.6899,9.6899,9.35,9.62,25800
SNGX,20211108,1,1,0.9704,1,237000
SNLN,20211108,15.97,16.035,15.97,16.035,300
SNOA,20211108,5.86,5.9,5.76,5.8,87900
SNPO,20211108,18.41,18.8,17.71,18.67,148500
SNPS,20211108,341.74,344.12,338.61,342.91,370500
SNPX,20211108,10.57,10.79,10.2796,10.38,95000
SNRH,20211108,9.78,9.8,9.78,9.78,8800
SNRHU,20211108,10.1206,10.162,10.12,10.15,1600
SNRHW,20211108,0.7312,0.738,0.71,0.73,20400
SNSE,20211108,8.99,8.99,8.66,8.82,49000
SNSR,20211108,39.88,39.95,39.78,39.87,82700
SNT,20211108,4.01,4.01,3.91,3.922,39300
SNTG,20211108,2.19,2.21,2.15,2.18,65000
SNUG,20211108,28.51,28.51,28.39,28.4289,600
SNY,20211108,51.17,51.45,51,51.11,865500
SOCL,20211108,61.8,61.99,61.51,61.84,27200
SOFI,20211108,22.63,23.07,22.445,22.74,16884900
SOHO,20211108,2.78,2.86,2.73,2.82,328000
SOHOB,20211108,14.65,15.1126,14.65,15,13800
SOHON,20211108,15.46,15.46,14.8186,15.15,3600
SOHOO,20211108,14.38,15,14.38,15,8000
SOHU,20211108,20.84,20.97,20.57,20.6,112300
SOLO,20211108,3.81,4.1,3.76,4,7247700
SOLOW,20211108,1.4399,1.6097,1.43,1.58,25100
SONM,20211108,2.06,2.1552,1.99,2.03,1838500
SONN,20211108,0.66,0.6667,0.6478,0.66,1286700
SONO,20211108,34.5,34.96,33.9,34.79,1664700
SOPH,20211108,15.5,16.93,15.2,16,91400
SOTK,20211108,6.01,6.9,6,6.62,146900
SOVO,20211108,14.88,15.27,14.54,14.95,193300
SOXQ,20211108,29.89,30.165,29.75,30.04,54100
SOXX,20211108,519.49,526.68,517.61,523.27,973800
SP,20211108,34,34.2,33.165,33.29,60200
SPBC,20211108,29.6,29.6,29.45,29.5,5600
SPC,20211108,20.39,20.39,20.37,20.39,3200
SPCB,20211108,0.8994,0.923,0.89,0.8951,265100
SPFI,20211108,26.32,26.5,26.3,26.4,23800
SPI,20211108,5.03,5.85,4.95,5.43,3559800
SPK,20211108,9.9,9.9,9.9,9.9,0
SPKAR,20211108,0.3501,0.37,0.3501,0.37,7800
SPKAU,20211108,10.23,10.23,10.23,10.23,0
SPKB,20211108,9.75,9.79,9.75,9.79,2800
SPKBU,20211108,10.02,10.02,10,10,10400
SPKBW,20211108,1.0301,1.04,1.0001,1.03,5000
SPLK,20211108,166.94,168.78,165.35,168.69,834800
SPNE,20211108,16.425,16.425,15.58,15.65,58300
SPNS,20211108,34.9,35,34.41,34.6,110400
SPOK,20211108,10.55,10.6286,10.45,10.57,113200
SPPI,20211108,2.2,2.23,2.15,2.18,1609000
SPQQ,20211108,35.48,35.48,35.48,35.48,0
SPRB,20211108,4.71,4.7412,4.59,4.64,67000
SPRO,20211108,17.52,17.82,17.02,17.13,73000
SPRX,20211108,23.57,23.6,23.47,23.53,4800
SPSC,20211108,148.43,149.57,146.12,146.91,109200
SPT,20211108,126.9,133.2771,125.8,131.96,410300
SPTK,20211108,9.72,9.76,9.72,9.76,50400
SPTKU,20211108,9.97,9.97,9.97,9.97,0
SPTKW,20211108,0.6912,0.7022,0.6614,0.69,31200
SPTN,20211108,24.94,25.09,24.37,24.54,197700
SPWH,20211108,17.31,17.31,17.17,17.29,151100
SPWR,20211108,32.89,33.06,32.16,32.27,2513700
SQFT,20211108,4.03,4.05,3.91,4,114000
SQFTP,20211108,24.65,24.81,24.65,24.74,1800
SQL,20211108,3.57,3.73,3.53,3.69,212400
SQLLW,20211108,1.21,1.25,1.17,1.18,10200
SQLV,20211108,41.65,41.65,41.545,41.545,100
SQQQ,20211108,30.85,31.1,30.55,30.95,100739600
SRAD,20211108,22.34,23.47,21.81,22.56,273500
SRAX,20211108,6.3,6.5,6.21,6.46,229000
SRCE,20211108,50.98,51,50.19,50.56,22400
SRCL,20211108,60.57,61.53,60.47,61.52,632500
SRDX,20211108,57.57,58.665,57.205,57.6,31400
SRET,20211108,9.88,9.8899,9.81,9.825,248500
SREV,20211108,1.26,1.33,1.24,1.33,244900
SRGA,20211108,1.08,1.085,1,1.03,2277400
SRNE,20211108,6.65,6.72,6.4238,6.57,5646000
SRPT,20211108,88.95,90.5699,87.66,89.17,1632000
SRRA,20211108,23.41,23.945,22.81,22.99,25200
SRRK,20211108,28.4,28.78,27.76,28.32,114800
SRSA,20211108,9.85,9.89,9.82,9.82,18900
SRSAU,20211108,10.25,10.3,10.16,10.3,4900
SRSAW,20211108,1.43,1.49,1.39,1.48,81200
SRTS,20211108,4.14,4.19,4.06,4.1,93700
SRZN,20211108,7.81,8.04,7.73,8.04,3300
SRZNW,20211108,1.686,1.686,1.686,1.686,0
SSAA,20211108,9.79,9.79,9.76,9.78,3100
SSAAU,20211108,9.9625,10,9.9625,10,1300
SSAAW,20211108,0.7498,0.8,0.725,0.725,45500
SSB,20211108,82.77,84.21,82.32,83.11,345800
SSBI,20211108,17.0431,17.35,17.0274,17.0274,3300
SSBK,20211108,20,20.05,19.755,19.99,3000
SSKN,20211108,1.83,1.88,1.78,1.86,39300
SSNC,20211108,77.92,78.94,77.75,78.68,1736700
SSNT,20211108,6.099,6.24,5.9301,6.24,7500
SSP,20211108,21.26,21.55,20.95,21.03,191100
SSRM,20211108,17.56,17.7017,17.34,17.39,1014200
SSSS,20211108,15.79,15.8868,15.47,15.51,745900
SSTI,20211108,38.83,40.335,38.75,39.93,29300
SSYS,20211108,35.04,38.14,35.04,37.09,1506400
STAA,20211108,116.64,120.24,116.64,117.4,299800
STAB,20211108,3.89,3.9,3.8,3.88,174800
STAF,20211108,1.74,1.96,1.73,1.85,1225100
STBA,20211108,31.93,32.32,31.72,32.23,68000
STCN,20211108,1.8,1.82,1.75,1.78,62100
STEP,20211108,47.98,48.4,47.18,48.24,229700
STER,20211108,24.56,25.99,24.1,25.9,363400
STFC,20211108,51.48,51.57,51.41,51.5,38000
STGW,20211108,10.6,10.85,10.09,10.09,571900
STIM,20211108,5.44,5.64,5.38,5.6,248200
STKL,20211108,7.67,7.79,7.57,7.72,389200
STKS,20211108,15.8,15.91,15.35,15.45,352900
STLD,20211108,67.5,68.47,66.25,66.86,1657500
STNE,20211108,30.53,30.75,29.92,30.34,2833400
STOK,20211108,25.95,26.9,25.79,26.65,148300
STRA,20211108,64.61,65.3,61.39,61.85,349900
STRC,20211108,6.65,7.21,6.5347,7,348800
STRCW,20211108,0.99,1.08,0.98,1.05,40600
STRL,20211108,28.75,29.67,28.33,28.58,354300
STRM,20211108,1.74,1.7697,1.7206,1.73,31800
STRO,20211108,23.07,23.5,21.77,21.97,124700
STRR,20211108,2.67,2.83,2.61,2.66,424700
STRRP,20211108,10.15,10.3499,10.15,10.3499,400
STRS,20211108,34.64,35.31,34.51,35,6900
STRT,20211108,41.0916,41.8253,39.96,41.29,23700
STSA,20211108,6.08,6.1,5.98,6.03,22100
STTK,20211108,18.5,19.195,18.33,19.04,109900
STX,20211108,97.12,98.14,97,97.72,1275400
STXB,20211108,26.18,26.33,25.705,25.83,24400
SUMO,20211108,17.09,17.4,16.98,17,945700
SUMR,20211108,8.0215,8.1599,8,8.01,4000
SUNS,20211108,15.66,15.8,15.53,15.68,55800
SUNW,20211108,6.04,6.55,6.04,6.37,4721200
SUPN,20211108,32.22,33.61,32.22,33.56,763900
SURF,20211108,7.56,7.565,7.35,7.41,430700
SURG,20211108,3.2,3.3,3.03,3.1,409800
SURGW,20211108,0.99,1.2,0.93,1.2,26800
SUSB,20211108,25.89,25.9,25.85,25.86,365900
SUSC,20211108,27.79,27.79,27.7198,27.75,153900
SUSL,20211108,84.47,84.59,84.1071,84.24,17600
SV,20211108,9.94,9.97,9.94,9.94,164700
SVC,20211108,12.04,12.23,11.585,11.69,877400
SVFA,20211108,10.05,10.05,9.97,9.99,306400
SVFAU,20211108,10.26,10.2807,10.22,10.22,116700
SVFAW,20211108,1.45,1.45,1.3,1.3,58500
SVFB,20211108,10.055,10.1,10,10.005,15900
SVFC,20211108,10.07,10.07,10.0058,10.05,24800
SVFD,20211108,7.75,8.1,7.18,7.88,122200
SVNAU,20211108,10.06,10.09,10.06,10.09,399200
SVRA,20211108,1.2,1.2,1.16,1.2,183300
SVSVU,20211108,9.25,10.1801,9.25,10.18,2100
SVSVW,20211108,0.625,0.65,0.599,0.599,36700
SVVC,20211108,4.23,4.24,4.1,4.1793,29000
SWAG,20211108,9.86,9.88,9.86,9.87,700
SWAGU,20211108,10.17,10.17,10.17,10.17,0
SWAGW,20211108,0.6901,0.6901,0.6006,0.69,4400
SWAV,20211108,243.02,243.8,234.1128,238.19,475300
SWBI,20211108,22.13,22.34,21.53,21.55,583800
SWET,20211108,9.78,9.78,9.77,9.78,5400
SWETU,20211108,10.0967,10.0967,10.0967,10.0967,0
SWETW,20211108,0.67,0.7,0.67,0.7,17300
SWIM,20211108,16.19,16.72,15.68,15.9,333700
SWIR,20211108,16.41,16.73,16.35,16.56,79000
SWKH,20211108,18.65,18.75,18.23,18.6,29400
SWKS,20211108,164.91,169.29,162.86,167.77,3349400
SWSS,20211108,9.81,9.82,9.81,9.8101,136200
SWSSU,20211108,10.3965,10.3965,10.07,10.07,2200
SWSSW,20211108,0.55,0.5899,0.55,0.57,14500
SWTX,20211108,75.22,77.185,74.9,75.84,311000
SXTC,20211108,0.96,0.975,0.9475,0.9558,146300
SY,20211108,4.06,4.22,4.05,4.08,287300
SYBT,20211108,66.21,66.73,65.45,66.35,40900
SYBX,20211108,2.75,2.8,2.611,2.74,225300
SYNA,20211108,250,253.7,240.373,251.52,557300
SYNH,20211108,100.16,101.82,98.71,101.79,720000
SYNL,20211108,11.97,12.49,11.97,12.49,52300
SYPR,20211108,4.05,4.07,3.9,3.96,93000
SYRS,20211108,4.58,4.65,4.31,4.36,652900
SYTA,20211108,3.64,3.84,3.5396,3.59,377700
SYTAW,20211108,0.95,0.95,0.8801,0.94,43000
SZZLU,20211108,10.08,10.09,10.06,10.08,182800
TA,20211108,64.5796,64.5796,59.75,61.39,146700
TACO,20211108,8.76,8.76,8.57,8.58,124200
TACT,20211108,13.37,13.8,13.32,13.71,16200
TAIT,20211108,4.86,4.8902,4.39,4.48,96100
TALK,20211108,3.81,3.84,3.62,3.7,462100
TALKW,20211108,0.65,0.65,0.555,0.615,124600
TALS,20211108,16.13,16.82,15.9,16.27,51900
TANH,20211108,0.7002,0.749,0.7002,0.7251,370700
TANNI,20211108,26.06,26.0891,25.93,26.05,6300
TANNL,20211108,26.4,26.4,26.38,26.38,600
TANNZ,20211108,26.35,26.5,26.35,26.5,800
TAOP,20211108,3.17,3.44,3.1,3.23,221100
TARA,20211108,7.29,7.74,7.265,7.57,230000
TARS,20211108,28,28.625,27.47,28,41700
TASK,20211108,59.93,63.6,59.3,62.94,1142300
TAST,20211108,3.8,3.8145,3.73,3.77,414500
TATT,20211108,6.42,6.52,6.3601,6.5,16200
TAYD,20211108,11.55,11.89,11.55,11.89,15100
TBBK,20211108,32.94,33.1625,32.09,32.4,216100
TBCP,20211108,9.81,9.82,9.78,9.82,100900
TBCPU,20211108,9.96,9.96,9.94,9.95,1800
TBCPW,20211108,0.8899,0.8899,0.8899,0.8899,0
TBK,20211108,125.82,125.97,123.59,125.41,163200
TBKCP,20211108,27.81,27.97,27.69,27.7301,5900
TBLA,20211108,9.13,9.57,9.11,9.41,290600
TBLAW,20211108,2.01,2.11,1.95,2.11,24800
TBLD,20211108,19.6,20.15,19.08,20.02,59500
TBLT,20211108,0.515,0.52,0.4975,0.5121,3876200
TBLTW,20211108,0.1896,0.1898,0.1795,0.1799,11000
TBNK,20211108,26.29,26.53,26.19,26.41,10700
TBPH,20211108,8.98,9.135,8.895,8.95,415200
TBSA,20211108,9.71,9.71,9.71,9.71,0
TBSAU,20211108,9.92,9.9201,9.92,9.92,4000
TBSAW,20211108,0.8,0.8,0.8,0.8,0
TC,20211108,2.09,2.1,2.04,2.0998,24200
TCAC,20211108,9.77,9.77,9.76,9.76,52000
TCACU,20211108,10.04,10.3,10.04,10.13,1400
TCACW,20211108,0.66,0.7668,0.6599,0.75,133900
TCBC,20211108,13.59,13.59,13.38,13.495,5100
TCBI,20211108,63.4,63.81,62.31,62.91,237000
TCBIO,20211108,26.8,26.88,26.75,26.79,7300
TCBK,20211108,46.44,47.1783,46.17,47.04,34700
TCBS,20211108,15.2101,15.4109,15.2101,15.35,18100
TCDA,20211108,5.07,5.4964,5.07,5.42,201500
TCFC,20211108,39.65,39.7,39.2068,39.64,4200
TCMD,20211108,37.94,38.8,37.61,37.99,301500
TCOM,20211108,30.84,31.6,30.75,31.12,5808700
TCON,20211108,3.5,3.5,3.4,3.44,91300
TCPC,20211108,14.31,14.37,14.29,14.34,169200
TCRR,20211108,6.98,7.28,6.95,7.06,577200
TCRX,20211108,8.9,8.999,8.505,8.6,16100
TCVA,20211108,9.89,9.9755,9.88,9.9,38200
TCX,20211108,91.09,92.26,88.6,88.98,14100
TDIV,20211108,60.42,60.4492,60.1503,60.36,40600
