QUBT,20210913,6.5,6.58,5.93,6.05,276200
QUIK,20210913,5.83,6.11,5.7274,5.91,54300
QUMU,20210913,2.78,2.82,2.69,2.73,231600
QURE,20210913,35.44,35.97,35.13,35.24,633100
QYLD,20210913,23.08,23.09,23,23,5292800
QYLG,20210913,32.84,32.99,32.7,32.815,19600
RACB,20210913,9.73,9.73,9.73,9.73,100
RADA,20210913,10.76,10.82,10.31,10.37,552300
RADI,20210913,17.23,17.5,16.96,17.18,1398100
RAIL,20210913,4.99,5.1,4.78,5.07,478200
RAIN,20210913,16.54,17.09,16.4,17,441900
RAM,20210913,9.88,9.9147,9.88,9.91,30700
RAMMU,20210913,11.13,11.13,10.14,10.14,1700
RAMMW,20210913,0.5744,0.5887,0.56,0.56,10000
RAND,20210913,17.32,17.32,17.32,17.32,0
RANI,20210913,20.22,21.5,19.45,21.43,141700
RAPT,20210913,35.47,35.74,34.4,34.79,216500
RARE,20210913,102.81,103.14,100.165,100.47,516800
RAVE,20210913,1.28,1.32,1.22,1.26,879900
RAYS,20210913,24.04,24.1152,23.65,24.1152,1500
RBB,20210913,24.76,24.76,24.33,24.44,30300
RBBN,20210913,6.07,6.445,6.04,6.32,446800
RBCAA,20210913,49.67,49.97,49.46,49.84,27100
RBCN,20210913,10.5,11,10.5,10.5,22000
RBKB,20210913,10.66,10.71,10.66,10.66,700
RBNC,20210913,27.54,27.92,27.39,27.84,44600
RCAT,20210913,2.82,2.85,2.63,2.63,619600
RCEL,20210913,19.19,19.2,18.6001,18.85,91400
RCHG,20210913,9.85,9.89,9.82,9.85,63900
RCHGU,20210913,10.11,10.12,10.11,10.12,4200
RCHGW,20210913,0.6,0.62,0.59,0.5903,2600
RCII,20210913,60.11,60.72,59.09,60.57,417400
RCKT,20210913,35.92,36.1,34.39,35.6,360900
RCKY,20210913,48.88,48.88,47.29,48,37900
RCLF,20210913,9.68,9.705,9.67,9.705,13300
RCLFU,20210913,9.86,9.86,9.85,9.86,10300
RCLFW,20210913,0.55,0.55,0.4901,0.5219,53600
RCM,20210913,20.28,20.49,19.97,20.39,1130700
RCMT,20210913,6.16,7.2,6.16,7.09,686600
RCON,20210913,3.2,3.2599,3.1213,3.21,1126300
RCRT,20210913,3.96,4.16,3.835,3.97,94400
RCRTW,20210913,1.25,1.4,1.22,1.33,26400
RDCM,20210913,11,11.145,10.729,11.09,17900
RDFN,20210913,48,49.75,46.7,48.93,893500
RDHL,20210913,8.02,8.06,7.32,7.38,1154100
RDI,20210913,4.75,5.08,4.75,4.77,26900
RDIB,20210913,26.4,26.4,25.5001,25.8,1700
RDNT,20210913,29.66,29.83,28.18,28.32,298000
RDUS,20210913,12.9,12.98,12.63,12.73,344300
RDVT,20210913,32.45,32.5,30.9,30.92,31400
RDVY,20210913,48.98,49.0699,48.63,48.93,937000
RDWR,20210913,35.4,39.78,35.14,36.52,2483800
REAL,20210913,12.61,13.23,12.26,13.21,3694700
REAX,20210913,1.94,1.95,1.9,1.92,152300
REDU,20210913,0.82,0.851,0.804,0.83,229500
REE,20210913,5.93,6.05,5.6,6.04,1756600
REEAW,20210913,1.05,1.1357,1.05,1.11,50600
REED,20210913,0.6,0.65,0.59,0.6,4458500
REFR,20210913,2.81,2.9,2.18,2.22,1518400
REG,20210913,66.61,68.71,66.58,68.06,602000
REGI,20210913,45.86,49.19,45.69,48.89,1174600
REGN,20210913,651.1,653.33,636,639.52,798100
REIT,20210913,29.61,29.63,29.4255,29.4722,1800
REKR,20210913,11.76,12,11.09,11.15,2015800
RELI,20210913,3,3,2.79,2.8,15600
RELIW,20210913,0.4156,0.4156,0.4151,0.4151,2000
RELL,20210913,8.76,9.05,8.76,8.78,17900
REPH,20210913,2.21,2.23,2.13,2.17,163500
REPL,20210913,31.74,33.23,31.17,32.66,193400
RESN,20210913,2.65,2.71,2.59,2.6,483100
RETA,20210913,110.02,112.11,107.4,109.14,135800
RETO,20210913,0.87,0.88,0.86,0.86,59900
REVEU,20210913,10.07,10.07,10.07,10.07,400
REVH,20210913,9.66,9.7,9.66,9.7,4500
REVHU,20210913,9.9,9.9,9.85,9.87,13700
REVHW,20210913,1.0101,1.11,1.01,1.1006,3700
REYN,20210913,27.9,28.35,27.9,28.09,372000
RFDI,20210913,74.95,75.14,74.86,75.1,13900
RFEM,20210913,71.58,72.03,71.58,71.91,3600
RFEU,20210913,78.63,78.63,78.63,78.63,200
RFIL,20210913,8.58,8.99,8.54,8.88,183400
RGC,20210913,25.51,26.5,24.86,25.26,69600
RGCO,20210913,23.2113,23.84,23.166,23.44,8200
RGEN,20210913,295.9,295.9,287.55,289.57,477400
RGLD,20210913,109.26,111,108.47,109.63,285500
RGLS,20210913,0.82,0.82,0.75,0.75,1487900
RGNX,20210913,40.31,43.96,38.97,43.4,3050800
RGP,20210913,15.69,15.755,15.18,15.39,126200
RIBT,20210913,0.64,0.64,0.57,0.59,1336500
RICK,20210913,70.16,70.16,66.49,67.84,45500
RICO,20210913,9.96,9.96,9.96,9.96,500
RICOU,20210913,10.16,10.1617,10.16,10.1617,106500
RICOW,20210913,0.4825,0.4863,0.46,0.46,1600
RIDE,20210913,6.14,6.54,5.96,6.45,8209100
RIGL,20210913,3.89,3.93,3.8,3.84,1417300
RILY,20210913,61.47,62.05,59.51,60.52,279500
RILYK,20210913,25.82,25.82,25.75,25.805,13200
RILYL,20210913,27.5,27.5,27.5,27.5,0
RILYM,20210913,26,26.05,25.95,26,25500
RILYN,20210913,26.2627,26.35,26.25,26.3179,4700
RILYO,20210913,25.82,25.82,25.7941,25.8,8400
RILYP,20210913,27.07,27.12,27,27.12,6500
RILYT,20210913,25.75,25.8691,25.75,25.75,9300
RILYZ,20210913,25.07,25.1,25.05,25.09,369100
RING,20210913,26.19,26.65,26.0206,26.4,55000
RIOT,20210913,29.3,30.52,28.88,29.3,10615800
RKDA,20210913,2.28,2.4,2.24,2.27,145200
RKLB,20210913,18.38,18.41,15.03,15.4,8774400
RKLBW,20210913,5.45,5.66,3.99,4.29,407200
RLAY,20210913,32.19,36.06,31.84,35.7,1515300
RLMD,20210913,26.22,27.48,26,26.56,172400
RLYB,20210913,11.41,12.1111,10.85,11.32,87300
RMBI,20210913,15.23,15.59,15.23,15.35,15500
RMBL,20210913,35.68,36.39,35.08,35.09,25000
RMBS,20210913,23.8,23.8,23.46,23.71,606300
RMCF,20210913,8.69,8.74,8.1,8.26,21700
RMGC,20210913,9.71,9.72,9.66,9.69,18100
RMGCU,20210913,9.8201,9.93,9.8201,9.86,21700
RMGCW,20210913,0.9263,0.9425,0.9074,0.9381,8100
RMNI,20210913,9.84,9.85,9.59,9.69,383400
RMR,20210913,33.48,34.58,33.14,34.31,103600
RMTI,20210913,0.63,0.64,0.62,0.62,409500
RNA,20210913,22.68,24.65,22.54,23.92,336900
RNAZ,20210913,2.81,2.82,2.69,2.79,58100
RNDB,20210913,20,20.05,19.9,19.9,4900
RNDM,20210913,57.89,57.89,57.6416,57.737,2500
RNDV,20210913,29.61,29.72,29.545,29.5817,11800
RNEM,20210913,50.96,50.96,50.8663,50.8663,300
RNLC,20210913,33.1844,33.1844,32.974,33.0858,2600
RNLX,20210913,23.01,23.69,22.21,23.05,100400
RNMC,20210913,29.47,29.74,29.1301,29.3213,3800
RNRG,20210913,16.55,16.55,16.38,16.52,25700
RNSC,20210913,28.61,28.61,28.21,28.432,7600
RNST,20210913,33.49,33.77,33.17,33.48,220700
RNW,20210913,9.74,9.9,9.65,9.75,180800
RNWK,20210913,1.79,1.81,1.73,1.77,176600
RNWWW,20210913,1.52,1.56,1.52,1.56,18400
RNXT,20210913,9.24,9.31,8.26,8.49,379500
ROAD,20210913,33.89,34.358,33.6,33.95,85200
ROBT,20210913,57.05,57.05,56.309,56.57,19800
ROCG,20210913,9.82,9.82,9.82,9.82,0
ROCGU,20210913,10.09,10.09,10.09,10.09,1000
ROCGW,20210913,0.4802,0.59,0.4802,0.57,107600
ROCK,20210913,69.25,70.29,68.94,69.84,104300
ROCR,20210913,9.92,9.92,9.9,9.9,150700
ROCRU,20210913,10.06,10.06,10.06,10.06,0
ROCRW,20210913,1.1227,1.2199,1.12,1.12,9700
ROIC,20210913,17.49,17.905,17.43,17.75,654500
ROKU,20210913,325.75,326.67,314.53,322.82,4015100
ROLL,20210913,218.55,222.081,217.1,218.85,61900
ROOT,20210913,6.4,6.57,5.96,6.55,11522600
ROST,20210913,113.89,114.57,112.9897,113.55,1330000
ROVR,20210913,13.57,14.1,13.06,13.7,422700
ROVRW,20210913,3.75,3.79,3.17,3.75,72900
RPAY,20210913,22.6,22.87,22.02,22.73,538700
RPD,20210913,118.8,121.1,115.99,120.97,352700
RPHM,20210913,8.63,9.49,8.63,9.22,54200
RPID,20210913,21.14,21.14,19.73,20.02,88200
RPRX,20210913,38.55,39.07,38.17,38.51,2471000
RPTX,20210913,33.15,33.15,30.53,30.53,178400
RRBI,20210913,49.13,50.145,49.12,49.15,2500
RRGB,20210913,23.48,23.68,22.3676,23.41,217000
RRR,20210913,43.25,43.86,41.91,43.23,566700
RSLS,20210913,2.97,3.11,2.84,2.97,1723700
RSSS,20210913,2.58,2.69,2.55,2.62,14000
RSVR,20210913,9.55,9.71,8.28,8.36,350100
RSVRW,20210913,1.81,1.81,1.3001,1.54,130600
RTH,20210913,180.94,180.94,179.29,180.03,4000
RTLR,20210913,11.19,11.33,11.081,11.18,202400
RUBY,20210913,21.15,21.15,20.03,20.13,322100
RUN,20210913,45,46.93,42.3,45.95,9110500
RUSHA,20210913,41.91,42.17,41.22,41.91,110200
RUSHB,20210913,41.31,41.37,40.7,41.06,7100
RUTH,20210913,20.09,20.2,19.4,20.11,240900
RVACU,20210913,9.89,9.89,9.89,9.89,100
RVMD,20210913,30.14,30.795,29.04,29.58,570400
RVNC,20210913,27.23,27.81,26.78,27.11,222300
RVPH,20210913,4.47,4.47,4.11,4.15,56100
RVPHW,20210913,0.3969,0.3988,0.3601,0.3601,6500
RVSB,20210913,7.12,7.27,7.12,7.26,14700
RWLK,20210913,1.27,1.31,1.26,1.29,180200
RXDX,20210913,25.68,27.28,24.27,26.5,49000
RXRA,20210913,9.7,9.7,9.7,9.7,0
RXRAU,20210913,9.82,9.9,9.82,9.82,200
RXRAW,20210913,0.76,0.7601,0.76,0.7601,2300
RXRX,20210913,28.59,29.36,25.93,26.09,616000
RXST,20210913,13.73,14.24,13.1,13.7,133100
RXT,20210913,14.94,15.59,14.61,14.76,3518700
RYAAY,20210913,106.36,107.365,105.35,105.85,499600
RYTM,20210913,13,13.47,12.615,13.07,179300
RZLT,20210913,10.75,10.75,9.62,9.75,10500
SABR,20210913,10.95,11.43,10.76,11.32,4887300
SABRP,20210913,144.61,146.49,144.61,145.42,1500
SAFM,20210913,187.68,188.42,185.5,186.15,323500
SAFT,20210913,79.76,79.76,78.3,79.07,68600
SAGE,20210913,45.48,46.19,44.76,45.31,372400
SAIA,20210913,243.32,246.98,238.14,244.42,161200
SAL,20210913,50.25,51.657,50.25,50.955,2300
SALM,20210913,2.94,2.97,2.87,2.94,158000
SAMG,20210913,15.37,15.64,15.15,15.45,51500
SANA,20210913,24.94,25.53,23.44,24.77,1182100
SANM,20210913,39.62,39.94,39.4,39.8,314700
SANW,20210913,2.3,2.3581,2.23,2.25,119800
SASR,20210913,42.15,43.19,41.82,43.11,250200
SATS,20210913,25.68,26.05,25.37,25.89,287300
SAVA,20210913,50.5,50.67,46.51,47.12,5659500
SBAC,20210913,356.84,357.92,351.2,352.66,498900
SBCF,20210913,30.63,30.955,29.55,30.44,195400
SBEA,20210913,9.8694,9.8899,9.688,9.76,84700
SBEAU,20210913,9.85,9.85,9.85,9.85,0
SBEAW,20210913,0.62,0.62,0.62,0.62,0
SBET,20210913,5.75,5.75,5.28,5.49,1132800
SBFG,20210913,17.93,18.18,17.93,18.11,7300
SBGI,20210913,27.02,28.0255,26.815,27.59,264600
SBLK,20210913,24.4,24.87,23.97,24.16,2438800
SBNY,20210913,266.64,270.23,264.76,268.71,533500
SBNYP,20210913,26.25,26.25,26.14,26.16,30200
SBRA,20210913,16.45,16.495,16.2798,16.35,1375300
SBSI,20210913,37.34,37.6,36.925,37.21,85400
SBT,20210913,5.4,5.41,5.35,5.4,23500
SBTX,20210913,14.79,15.53,14.1,14.9,1139200
SBUX,20210913,119.89,120.15,118.56,119.18,4380400
SCAQ,20210913,9.67,9.67,9.67,9.67,0
SCAQU,20210913,9.84,9.84,9.84,9.84,0
SCAQW,20210913,0.61,0.61,0.58,0.59,53800
SCHL,20210913,32.98,33.33,32.68,33.21,117200
SCHN,20210913,45.85,46.09,43.65,44.67,345100
SCKT,20210913,7.15,7.34,6.95,7.26,142600
SCLE,20210913,9.72,9.75,9.69,9.73,245500
SCLEU,20210913,9.88,9.9,9.8602,9.9,17500
SCLEW,20210913,0.75,0.7674,0.7199,0.7199,29200
SCOA,20210913,9.75,9.77,9.75,9.77,33500
SCOAU,20210913,9.98,9.98,9.98,9.98,5000
SCOAW,20210913,0.7,0.7001,0.69,0.7,18900
SCOB,20210913,9.72,9.76,9.72,9.74,50900
SCOBU,20210913,9.92,9.94,9.92,9.94,2200
SCOBW,20210913,0.67,0.6801,0.6601,0.6801,3500
SCOR,20210913,4.1,4.1,3.91,3.97,409600
SCPH,20210913,5.93,6.12,5.8457,6.02,44000
SCPL,20210913,18.53,18.86,18.29,18.69,687000
SCPS,20210913,5.8,5.84,5.5,5.64,106700
SCSC,20210913,35.76,36.4699,35.01,35.29,125200
SCVL,20210913,34.72,34.78,32.81,33.82,296000
SCWX,20210913,19.48,20.66,19.13,20.55,171300
SCYX,20210913,6.73,6.74,6.16,6.23,267000
SCZ,20210913,78.88,78.91,78.54,78.82,921000
SDAC,20210913,9.67,9.7,9.67,9.69,4900
SDACU,20210913,10.01,10.01,10.01,10.01,0
SDACW,20210913,0.6287,0.6287,0.6287,0.6287,0
SDC,20210913,5.24,6.32,5.19,5.98,49594400
SDG,20210913,99.49,99.638,98.89,99.12,18800
SDGR,20210913,62.63,63.08,60.52,62.45,633400
SDH,20210913,2.47,2.47,2.4,2.42,25900
SDVY,20210913,28.98,29.09,28.86,29.0102,38100
SEAC,20210913,1.1,1.11,1.06,1.09,979400
SECO,20210913,1.71,1.72,1.688,1.72,27100
SEDG,20210913,270,276.72,262.41,273.84,439100
SEED,20210913,8.45,8.55,7.94,8.06,168000
SEEL,20210913,2.09,2.11,1.92,1.94,2513400
SEER,20210913,44.11,44.12,37.42,38.25,870500
SEIC,20210913,59.82,60.19,59.15,59.72,436300
SELB,20210913,4.41,4.57,4.33,4.33,898500
SELF,20210913,5.25,5.25,5.2,5.25,69700
SENEA,20210913,48.82,48.82,47.65,47.98,31700
SENEB,20210913,48.2,48.2,48.2,48.2,200
SERA,20210913,10.01,10.09,9.23,9.65,43600
SESN,20210913,0.97,0.98,0.92,0.94,10588200
SFBC,20210913,44.23,44.23,44.23,44.23,500
SFET,20210913,1888,1888,1824,1840,200000
SFIX,20210913,36.82,36.82,35.5,36,2928900
SFM,20210913,23.2,23.68,22.9,22.98,1660100
SFNC,20210913,27.69,28.3,27.44,28.27,500100
SFST,20210913,50.05,50.51,49.155,50.16,11100
SFT,20210913,8.15,8.15,7.85,7.87,1276700
SGA,20210913,22.47,22.6,22.47,22.575,1000
SGBX,20210913,4.08,4.1906,3.92,4.1,91000
SGC,20210913,24.12,24.23,23.76,24.08,24500
SGEN,20210913,152.83,154.88,149.8513,150.91,488600
SGH,20210913,48.4,50.22,48.36,49.14,321800
SGHT,20210913,31.34,31.715,27.39,29.67,322700
SGLB,20210913,3.93,3.95,3.67,3.7,125100
SGLBW,20210913,0.2296,0.2296,0.2296,0.2296,600
SGMA,20210913,8.07,8.93,7.86,8.63,919700
SGML,20210913,8.05,8.2184,8.0001,8.1,36700
SGMO,20210913,9.68,9.835,9.455,9.52,748500
SGMS,20210913,72.45,74.12,70.57,73.8,1744100
SGRP,20210913,1.67,1.68,1.56,1.58,157500
SGRY,20210913,48.49,48.73,46.15,47.65,469800
SGTX,20210913,5.75,6,5.5,5.64,141300
SHAC,20210913,9.68,9.69,9.68,9.69,800
SHACU,20210913,9.9106,9.9106,9.91,9.91,600
SHACW,20210913,0.5301,0.5301,0.5301,0.5301,0
SHBI,20210913,17.6,17.6,17.44,17.57,9000
SHC,20210913,24.93,25.44,24.69,24.92,729700
SHCR,20210913,7.96,8.29,7.48,8.15,1857600
SHCRW,20210913,1.49,1.73,1.38,1.56,80500
SHEN,20210913,29.46,29.97,29.25,29.55,244400
SHIP,20210913,1.27,1.44,1.25,1.4,25231800
SHIPZ,20210913,0.1,0.112,0.092,0.111,106900
SHLS,20210913,30.03,32.84,30,32.05,1585700
SHOO,20210913,39.75,40.11,38.7,39.03,858600
SHQA,20210913,9.69,9.69,9.69,9.69,5000
SHQAU,20210913,9.9,9.9,9.89,9.89,2900
SHQAW,20210913,0.5337,0.5337,0.5251,0.5251,400
SHV,20210913,110.47,110.48,110.47,110.47,1662900
SHY,20210913,86.22,86.23,86.215,86.23,1095900
SHYF,20210913,42.7,42.89,42.01,42.88,83700
SIBN,20210913,22.78,22.89,21.96,22.49,389000
SIEB,20210913,3.67,3.69,3.61,3.65,44500
SIEN,20210913,6.36,6.36,5.92,6.04,528000
SIFY,20210913,3.79,3.79,3.35,3.43,627100
SIGA,20210913,6.53,6.584,6.37,6.54,258800
SIGI,20210913,80.86,81.13,79.59,80.23,110200
SIGIP,20210913,26.1,26.1,26,26,5300
SILC,20210913,42.274,43.98,42.274,43.5,9900
SILK,20210913,58.49,59.5,55.98,56.75,479200
SIMO,20210913,76.02,76.655,74.53,75.51,214100
SINO,20210913,2.7,2.84,2.63,2.67,406000
SINT,20210913,1.35,1.38,1.33,1.38,235300
SIOX,20210913,2.21,2.21,2.1,2.15,804100
SIRI,20210913,6.02,6.14,6,6.05,16552500
SITM,20210913,221.26,224.845,209.4413,222.85,121400
SIVB,20210913,599.49,604.37,592,602.21,487900
SIVBP,20210913,27.54,27.54,27.33,27.395,13300
SJ,20210913,4.27,4.4,4.1,4.21,53900
SKIN,20210913,26.16,26.25,24.85,25.95,4876200
SKOR,20210913,54.24,54.26,54.22,54.23,8700
SKYA,20210913,9.67,9.69,9.655,9.68,12900
SKYAU,20210913,9.86,9.93,9.86,9.92,34500
SKYAW,20210913,0.83,0.83,0.79,0.79,9600
SKYT,20210913,31.33,31.87,29.13,29.8,423900
SKYU,20210913,48.67,48.67,48.67,48.67,100
SKYW,20210913,44.11,45.9,43.3,45.83,339600
SKYY,20210913,110.09,110.09,108.51,109.42,669400
SLAB,20210913,145.15,146.48,144,145.57,411900
SLAM,20210913,9.67,9.7,9.665,9.7,14300
SLAMU,20210913,9.86,9.86,9.84,9.86,6000
SLAMW,20210913,0.72,0.74,0.7,0.73,88500
SLCR,20210913,9.81,9.81,9.79,9.8,8300
SLCRU,20210913,10.06,10.08,10.06,10.08,2300
SLCRW,20210913,0.64,0.64,0.61,0.64,10600
SLDB,20210913,2.74,2.74,2.62,2.67,240100
SLGC,20210913,11.17,11.5,10.3,11.09,1800300
SLGCW,20210913,2.99,2.99,2.7301,2.84,11700
SLGG,20210913,3.87,3.93,3.66,3.81,366800
SLGL,20210913,10.0101,10.145,9.79,9.79,4000
SLGN,20210913,41.58,41.58,40.51,40.64,201300
SLHG,20210913,3.06,3.34,3,3.25,72100
SLM,20210913,18.06,18.25,17.45,18.09,4027900
SLMBP,20210913,61.75,61.75,61.75,61.75,400
SLN,20210913,22.4311,22.4311,22.4311,22.4311,0
SLNG,20210913,7,7,6.98,6.98,600
SLNO,20210913,0.9,0.95,0.88,0.9,1391300
SLP,20210913,44.69,44.805,43.9,44.14,91500
SLQD,20210913,51.75,51.79,51.75,51.79,347000
SLRC,20210913,19.5,19.62,19.32,19.59,260700
SLRX,20210913,1.05,1.05,1.01,1.02,748600
SLS,20210913,9.68,9.86,9.26,9.65,167800
SLVO,20210913,5.37,5.44,5.35,5.42,683400
SLVRU,20210913,9.8,9.9,9.8,9.85,390600
SMBC,20210913,43.81,43.85,43.8,43.84,7500
SMBK,20210913,24.93,25.33,24.89,25.15,21600
SMCI,20210913,36.86,37.33,36.32,37.13,110800
SMCP,20210913,31.1699,31.1699,31.1,31.1,1800
SMED,20210913,8.8,8.965,8.69,8.86,82600
SMFR,20210913,9.03,9.09,8.56,8.76,1132200
SMFRW,20210913,2.9,3,2.6801,2.93,11300
SMH,20210913,274.5,274.99,270.83,274.32,2800400
SMID,20210913,16.98,17.3,16.52,16.92,7000
SMIH,20210913,9.59,9.62,9.58,9.62,83000
SMIHU,20210913,10,10,10,10,0
SMIHW,20210913,0.8201,0.8201,0.8201,0.8201,0
SMIT,20210913,4.51,4.51,4.27,4.33,70200
SMMF,20210913,23.94,24.36,23.63,24.04,10600
SMMT,20210913,6.51,6.61,6.21,6.31,103500
SMPL,20210913,35.29,35.6,34.86,35.1,232500
SMSI,20210913,4.7,4.75,4.57,4.73,306200
SMTC,20210913,75.06,76.24,73.88,75.98,418200
SMTI,20210913,33.42,33.83,33,33.03,6000
SNAX,20210913,6.7,6.72,6.05,6.19,66300
SNAXW,20210913,0.8,0.8499,0.8,0.8399,15500
SNBR,20210913,91.61,94.95,89.83,94.5,309900
SNCR,20210913,2.43,2.45,2.37,2.42,783600
SNCRL,20210913,25.1,25.1,25.09,25.1,20600
SNCY,20210913,30.28,31.7,30.05,31.64,442600
SND,20210913,2.33,2.3999,2.33,2.35,76300
SNDL,20210913,0.7224,0.7578,0.701,0.7415,82614300
SNDX,20210913,18.41,19.14,17.94,18.88,634600
SNES,20210913,1.69,1.74,1.66,1.71,49500
SNEX,20210913,66.45,66.52,65.28,66.22,21300
SNFCA,20210913,8.37,8.43,8.15,8.3,32200
SNGX,20210913,1.14,1.14,1.04,1.08,2363900
SNLN,20210913,16.1,16.1,16.08,16.09,4900
SNOA,20210913,5.59,5.78,5.46,5.57,280600
SNPO,20210913,20.52,21.83,19.25,19.76,161500
SNPS,20210913,334.49,336.52,327.52,331.59,534700
SNPX,20210913,6.82,6.85,6.58,6.74,86200
SNRH,20210913,9.72,9.73,9.72,9.73,3200
SNRHU,20210913,10.03,10.03,10.03,10.03,100
SNRHW,20210913,0.7,0.7499,0.6614,0.7499,5300
SNSE,20210913,11.01,11.71,10.6,11.52,98200
SNSR,20210913,38.23,38.23,37.9,38.04,67600
SNTG,20210913,3.89,3.9,3.65,3.72,136200
SNUG,20210913,28.21,28.21,28.1904,28.1904,200
SNY,20210913,48.42,48.43,47.99,48.2,3594400
SOCL,20210913,65.38,65.38,64.0252,64.6,26500
SOFI,20210913,15.33,15.39,14.67,15.01,20244500
SOHO,20210913,2.48,2.57,2.47,2.56,102000
SOHOB,20210913,16.26,16.465,16.22,16.465,2600
SOHON,20210913,17.01,17.01,17.01,17.01,100
SOHOO,20210913,16,16.15,15.92,15.92,1700
SOHU,20210913,22.77,23.1,22.51,22.55,146100
SOLO,20210913,3.37,3.4,3.25,3.36,1967700
SOLOW,20210913,1.1,1.1,1.035,1.04,39900
SONM,20210913,5.8,5.803,5.233,5.611,23588300
SONN,20210913,0.6315,0.6315,0.603,0.6118,2789500
SONO,20210913,37.37,37.37,36.02,36.61,2342500
SOPH,20210913,17.07,17.44,16.65,17.36,24200
SOTK,20210913,3.74,3.74,3.4345,3.45,24700
SOXQ,20210913,27.21,27.3,26.9,27.26,24300
SOXX,20210913,473.18,473.93,466.55,472.95,944600
SP,20210913,31.4,31.71,31.1101,31.57,69000
SPBC,20210913,27.04,27.1,26.68,26.85,3500
SPCB,20210913,1.1,1.11,1.06,1.08,185800
SPFI,20210913,22.94,23.12,22.82,22.9,22400
SPI,20210913,5.52,5.55,5.32,5.48,348400
SPK,20210913,9.89,9.89,9.89,9.89,0
SPKAR,20210913,0.3221,0.3221,0.3221,0.3221,0
SPKAU,20210913,10.2,10.2,10.2,10.2,100
SPKB,20210913,9.69,9.77,9.68,9.76,7200
SPKBU,20210913,9.92,10.08,9.92,10.05,11200
SPKBW,20210913,1.07,1.1,1.05,1.07,3200
SPLK,20210913,153.74,153.74,149.44,150.93,1521300
SPNE,20210913,16.37,16.38,15.28,15.96,129000
SPNS,20210913,28.44,28.91,28.36,28.75,79800
SPOK,20210913,10.05,10.05,9.84,9.92,163800
SPPI,20210913,2.29,2.3,2.2,2.24,1798400
SPQQ,20210913,33.54,33.54,33.54,33.54,0
SPRB,20210913,7.77,7.78,7.31,7.51,53300
SPRO,20210913,18.57,19.29,18.25,18.6,197500
SPRX,20210913,21.22,21.22,20.65,20.9271,22300
SPSC,20210913,138.96,141.09,135.65,140.94,195400
SPT,20210913,128.04,128.04,118.25,123.87,623000
SPTK,20210913,9.65,9.7,9.63,9.67,515800
SPTKU,20210913,9.89,9.9,9.89,9.9,49100
SPTKW,20210913,0.5492,0.5492,0.5492,0.5492,200
SPTN,20210913,21.1,21.41,20.97,21.03,202900
SPWH,20210913,17.72,17.72,17.65,17.65,461400
SPWR,20210913,21.44,22.52,20.86,22.21,3225800
SQFT,20210913,3.81,3.87,3.78,3.8,101200
SQFTP,20210913,25.07,25.1,25,25,400
SQL,20210913,3.91,4.25,3.77,3.94,624600
SQLLW,20210913,1.16,1.31,1.12,1.21,26100
SQLV,20210913,37.74,37.9804,37.74,37.9804,2000
SQQQ,20210913,36.9,38.3,36.75,37.7,135082900
SRAX,20210913,5.51,5.75,5.26,5.42,388700
SRCE,20210913,45.75,46.07,45.1134,45.76,48400
SRCL,20210913,71.45,72.11,70.14,70.4,303800
SRDX,20210913,57.27,57.29,56.045,56.94,33300
SRET,20210913,9.715,9.755,9.6763,9.72,341300
SREV,20210913,1.44,1.44,1.39,1.39,85500
SRGA,20210913,1.41,1.42,1.33,1.39,2394700
SRNE,20210913,7.95,8.23,7.82,8.04,4152500
SRPT,20210913,80.94,82.83,79.95,81.84,616300
SRRA,20210913,19.84,19.84,18.93,19.02,7600
SRRK,20210913,37.67,40.16,36.46,38.9,286700
SRSA,20210913,9.75,9.75,9.75,9.75,300
SRSAU,20210913,10,10,10,10,0
SRSAW,20210913,1.02,1.02,1.02,1.02,500
SRTS,20210913,3.6,3.6,3.53,3.55,4900
SRZN,20210913,9.7,10.17,9.62,9.86,69700
SRZNW,20210913,1.34,1.5,1.34,1.4899,10500
SSAA,20210913,9.69,9.76,9.68,9.725,5200
SSAAU,20210913,9.9,9.9,9.9,9.9,4600
SSAAW,20210913,0.7,0.7002,0.7,0.7,20500
SSB,20210913,67.03,67.72,66.12,67.1,342000
SSBI,20210913,16.26,16.4084,16.2501,16.35,800
SSBK,20210913,19.7,19.8,19.7,19.8,9100
SSKN,20210913,1.74,1.84,1.72,1.81,295100
SSNC,20210913,72.13,72.53,71.615,72.04,842800
SSNT,20210913,6.51,6.89,6.51,6.66,16500
SSP,20210913,16.44,16.785,16.14,16.61,394100
SSRM,20210913,15.4,16.13,15.31,15.89,1612300
SSSS,20210913,12.83,12.84,12.53,12.67,140700
SSTI,20210913,36.44,36.44,34.29,35.17,32000
SSYS,20210913,23.46,23.53,22.45,22.8,838800
STAA,20210913,147.51,147.52,133.9,138.28,725500
STAB,20210913,3.84,4.0849,3.49,3.54,226300
STAF,20210913,2.13,2.22,2.08,2.19,335000
STBA,20210913,28.1,28.37,27.93,28.24,118000
STCN,20210913,1.94,1.975,1.89,1.96,89400
STEP,20210913,46.36,46.92,45.48,46.28,321200
STFC,20210913,50.98,51.285,50.89,51.24,90000
STGW,20210913,8.25,8.552,8.22,8.39,410600
STIM,20210913,6.99,7,6.52,6.8,248400
STKL,20210913,9.56,9.63,9.3,9.35,362900
STKS,20210913,10.37,10.48,10,10.3,115000
STLD,20210913,66.88,66.88,62.52,63.87,2346600
