BBLGW,20211124,0.7701,0.84,0.77,0.7805,19300
BBQ,20211124,13.02,13.65,13.02,13.49,19800
BBSI,20211124,76.08,76.72,76.08,76.27,23700
BCAB,20211124,24.27,26.2,23.41,25.7,192200
BCAC,20211124,9.98,9.99,9.98,9.9801,5000
BCACU,20211124,9.875,10.3933,9.76,10.35,7500
BCACW,20211124,0.85,0.8525,0.8005,0.8525,13800
BCBP,20211124,15.25,15.36,15.22,15.27,11200
BCDA,20211124,2.07,2.24,2.05,2.23,36800
BCDAW,20211124,1.2,1.2,1.2,1.2,0
BCEL,20211124,4.62,4.73,4.5,4.64,205300
BCLI,20211124,2.92,3.5,2.86,3.43,947200
BCML,20211124,19.26,19.6759,19.26,19.44,2300
BCOR,20211124,17.41,17.605,17.38,17.5,132200
BCOV,20211124,9.73,10.06,9.58,9.97,173900
BCOW,20211124,11.01,11.035,10.91,10.91,9400
BCPC,20211124,171.33,171.91,168.95,169.56,46900
BCRX,20211124,12.2,12.62,12.07,12.5,1774800
BCSAU,20211124,10.2,10.2,10.12,10.16,107000
BCTX,20211124,10.17,10.35,9.82,10.21,765300
BCTXW,20211124,4.94,5.25,4.74,5.1999,110500
BCYC,20211124,53.8,56.25,52.21,54.92,245600
BDSI,20211124,3.07,3.0749,2.98,3.01,747800
BDSX,20211124,6.21,6.81,6.1005,6.73,336400
BDTX,20211124,6.79,6.96,6.69,6.88,86100
BEAM,20211124,82.25,83.73,79.54,81.91,778200
BEAT,20211124,4.31,4.31,3.99,4.14,328100
BEATW,20211124,1.1,1.24,1.075,1.2,13100
BECN,20211124,55,56.04,54.91,55.44,467400
BEEM,20211124,27.88,28.2,26.86,27.8,122300
BEEMW,20211124,21.12,21.55,21.03,21.19,1600
BELFA,20211124,13.95,14.0963,13.9,14.0963,300
BELFB,20211124,12.84,12.9844,12.78,12.79,31100
BENE,20211124,11.22,14.27,10.17,11.23,13822500
BENER,20211124,0.57,0.85,0.5299,0.6499,3936700
BENEU,20211124,13,16.26,11.13,13.15,28500
BENEW,20211124,1.92,3.64,1.53,1.89,7905600
BFC,20211124,71.12,72.69,71.01,72.55,7300
BFI,20211124,7.27,7.495,7.2101,7.42,93300
BFIIW,20211124,1.08,1.3,1.08,1.24,74500
BFIN,20211124,11.12,11.36,10.71,10.82,27100
BFIT,20211124,29.15,29.25,29.02,29.25,3100
BFRA,20211124,4.32,4.7499,3.91,4.17,543200
BFRI,20211124,5.98,7.36,4.75,5.22,226566800
BFRIW,20211124,1.4,1.82,1.01,1.18,3125600
BFST,20211124,28.7,29.0099,28.2,28.34,11100
BGCP,20211124,4.7,4.84,4.67,4.81,2249300
BGFV,20211124,26.538,26.538,25.3,25.62,1077600
BGNE,20211124,347.96,352.79,343.18,351.51,110600
BGRN,20211124,54.49,54.64,54.48,54.64,11200
BGRY,20211124,6.02,6.0299,5.805,6,715200
BGRYW,20211124,1.45,1.45,1.2009,1.38,46400
BHAT,20211124,0.55,0.5999,0.5371,0.575,374500
BHF,20211124,53.41,54.39,52.58,53.07,310800
BHFAL,20211124,26.51,26.69,26.39,26.53,25700
BHFAM,20211124,24.759,24.94,24.6014,24.87,230100
BHFAN,20211124,25.55,25.71,25.42,25.65,69400
BHFAO,20211124,27.35,27.45,27.33,27.45,16400
BHFAP,20211124,26.64,26.7478,26.5219,26.67,16100
BHSE,20211124,9.9901,9.9901,9.9901,9.9901,200
BHSEW,20211124,0.4199,0.4199,0.4199,0.4199,100
BIB,20211124,82.24,84.1,81.32,83.85,45600
BICK,20211124,33.81,33.81,33.675,33.675,2200
BIDU,20211124,148.93,151.58,146.89,151.39,2663200
BIGC,20211124,46.05,48.95,45.9,48.84,849300
BIIB,20211124,253.18,253.18,247.6592,250.13,1579900
BILI,20211124,69.07,72.95,68.5,72.47,4084600
BIMI,20211124,0.73,0.758,0.701,0.7023,9476500
BIOC,20211124,3.42,3.72,3.39,3.72,222100
BIOL,20211124,0.5,0.51,0.449,0.47,18972600
BIOT,20211124,9.89,9.89,9.86,9.88,11300
BIOTU,20211124,10.22,10.22,10.21,10.22,2400
BIOTW,20211124,0.7999,0.8,0.7701,0.7701,2500
BIOX,20211124,15.4,15.7,14.91,14.96,57900
BIRD,20211124,19.45,20.6,18.9027,20.29,3592700
BIS,20211124,20.32,20.32,19.9,19.9927,9800
BITF,20211124,7.64,8.04,7.3701,7.85,7534500
BITS,20211124,25.87,26.6467,25.87,26.6467,36400
BIVI,20211124,5.75,6.05,5.65,6.05,27800
BJDX,20211124,2.99,3.37,2.96,3.24,2497600
BJK,20211124,45.59,45.87,45.1,45.85,17100
BJRI,20211124,33.33,33.87,32.89,33.63,278600
BKCC,20211124,4.3,4.31,4.28,4.28,206100
BKCH,20211124,32.07,33.05,31.5,33,122100
BKEP,20211124,3.32,3.3398,3.29,3.32,133200
BKEPP,20211124,8.4724,8.48,8.4601,8.48,16700
BKNG,20211124,2311.96,2351.255,2291.15,2323.12,295100
BKSC,20211124,20.55,20.55,20.3,20.55,800
BKYI,20211124,2.62,2.6285,2.53,2.57,69400
BL,20211124,113.65,114.27,111.505,112.28,441000
BLBD,20211124,22.96,23.2,22.8174,22.96,88900
BLBX,20211124,3.07,3.6,3,3.59,368500
BLCM,20211124,1.69,1.87,1.69,1.84,117000
BLCN,20211124,47.86,48.5891,47.8147,48.51,33400
BLCT,20211124,2.42,2.52,2.42,2.42,53000
BLDE,20211124,8.4,8.82,8.26,8.66,546900
BLDEW,20211124,2.11,2.29,2.11,2.22,5200
BLDP,20211124,15.35,15.9743,15.28,15.91,1883300
BLEUU,20211124,10.08,10.08,10.07,10.08,65700
BLFS,20211124,45.09,45.4,43.56,43.95,339500
BLFY,20211124,15.05,15.29,14.99,15.23,85200
BLI,20211124,19.62,20.8599,19.5,20.59,997200
BLIN,20211124,2.77,3.74,2.75,3.04,24408000
BLKB,20211124,79.93,81.1771,79.275,80.1,146200
BLMN,20211124,19.4,19.84,19.22,19.67,1609200
BLNG,20211124,9.72,9.77,9.71,9.77,23200
BLNGU,20211124,9.96,10,9.95,10,18400
BLNGW,20211124,0.5012,0.53,0.5012,0.5277,30600
BLNK,20211124,38.79,39.46,37.8,38.88,1549200
BLNKW,20211124,34.72,34.83,34.62,34.62,1500
BLPH,20211124,3.38,3.43,3.2601,3.37,20900
BLRX,20211124,2.63,2.72,2.58,2.64,431300
BLSA,20211124,9.87,9.9,9.85,9.9,3100
BLTS,20211124,9.94,9.94,9.88,9.9202,826000
BLTSU,20211124,10.42,10.42,10.36,10.36,1800
BLTSW,20211124,0.94,0.9821,0.88,0.9082,157400
BLU,20211124,6.13,6.13,5.77,5.81,399300
BLUE,20211124,10.59,10.92,10.46,10.76,4614800
BLZE,20211124,25,26.43,24.5,26,232300
BMAQ,20211124,9.81,9.81,9.78,9.78,3700
BMAQR,20211124,0.35,0.3565,0.35,0.3549,15800
BMAQU,20211124,10.68,10.69,10.68,10.68,1400
BMAQW,20211124,0.5224,0.5769,0.5098,0.5278,113500
BMBL,20211124,33.8,34.95,33.286,34.38,989000
BMEA,20211124,10.81,12.1,10.63,11.9,114000
BMRA,20211124,5,5.12,4.87,5.07,126500
BMRC,20211124,37.7,37.7,36.73,36.91,60400
BMRN,20211124,89.47,90.12,88.8,89.57,944400
BMTC,20211124,48.91,49.37,48.1,48.1,38300
BND,20211124,84.4764,84.69,84.43,84.67,4757400
BNDW,20211124,79.2,79.39,79.17,79.39,29000
BNDX,20211124,56.68,56.81,56.66,56.81,1671500
BNFT,20211124,10.29,10.44,10.25,10.41,98300
BNGO,20211124,4.02,4.16,3.725,4.09,12813700
BNGOW,20211124,1.6399,1.6399,1.42,1.52,6200
BNIX,20211124,9.84,9.84,9.84,9.84,0
BNIXR,20211124,0.35,0.35,0.35,0.35,50100
BNIXW,20211124,0.4979,0.4979,0.48,0.4889,40700
BNNR,20211124,9.81,9.81,9.81,9.81,2700
BNNRU,20211124,10.06,10.06,10.06,10.06,0
BNNRW,20211124,0.53,0.565,0.5207,0.555,13600
BNR,20211124,14.55,14.57,13.56,14.26,440500
BNSO,20211124,4.44,4.6,4.244,4.49,22000
BNTC,20211124,2.97,3.25,2.94,3.25,124200
BNTX,20211124,295,306.82,291.85,304.76,2393400
BOKF,20211124,107.37,108,105.89,106.94,123800
BOLT,20211124,8.35,9.18,8.065,9.1,227400
BOMN,20211124,30.69,30.86,29.74,29.86,143700
BON,20211124,5.21,5.37,5.1501,5.31,10600
BOOM,20211124,38.69,39.62,38.5,38.63,66100
BOSC,20211124,3.3501,3.7,3.2601,3.68,39700
BOTJ,20211124,16.18,16.18,15.75,15.8,1500
BOTZ,20211124,36.51,37.24,36.33,37.21,414700
BOXL,20211124,1.61,1.69,1.5601,1.67,768200
BPMC,20211124,103.44,104.42,101.725,104.29,206300
BPOP,20211124,86.09,87.15,85.37,86.22,461800
BPOPM,20211124,25.58,25.74,25.58,25.74,900
BPRN,20211124,30.49,30.8,30.49,30.67,3400
BPTH,20211124,4.24,4.38,4.1515,4.31,40500
BPTS,20211124,5.09,5.38,5.079,5.36,2600
BPYPM,20211124,25.05,25.15,25,25.13,29800
BPYPN,20211124,23.97,24.03,23.9,24,4900
BPYPO,20211124,25.69,25.81,25.45,25.46,14000
BPYPP,20211124,25.55,25.581,25.45,25.581,12900
BRAG,20211124,6.25,6.39,6.12,6.3,22600
BRCN,20211124,1.27,1.29,1.21,1.29,17000
BREZ,20211124,10.18,10.18,10.16,10.18,13900
BREZR,20211124,0.2502,0.2502,0.2306,0.24,7100
BREZW,20211124,0.58,0.6,0.55,0.5899,46500
BRID,20211124,11.73,11.7499,11.68,11.68,1600
BRIV,20211124,9.735,9.75,9.735,9.75,1200
BRIVU,20211124,10.01,10.01,10.01,10.01,500
BRIVW,20211124,1.15,1.2,1.15,1.16,12300
BRKL,20211124,16.74,16.79,16.54,16.56,141400
BRKR,20211124,76.86,78.13,76,77.3,656000
BRLI,20211124,10.17,10.2,10.17,10.2,10100
BRLIW,20211124,0.394,0.4,0.3601,0.3711,44700
BRLT,20211124,16.32,17.1241,15.85,17.05,331400
BROG,20211124,8.9588,8.9588,8.75,8.75,800
BROGW,20211124,0.6799,0.6799,0.6799,0.6799,0
BRP,20211124,37.1,38.495,36.32,37.57,152200
BRPM,20211124,10.45,10.49,10.22,10.38,280200
BRPMU,20211124,11.39,11.785,11.39,11.785,1600
BRPMW,20211124,2.71,2.71,2.52,2.68,69100
BRQS,20211124,0.49,0.53,0.474,0.53,1457100
BRTX,20211124,6.05,6.3395,5.8,5.835,125100
BRY,20211124,9.12,9.27,9.05,9.06,260100
BRZE,20211124,74.8,78.75,72,74.05,503600
BSBE,20211124,25.5,25.5,25.47,25.49,1900
BSCE,20211124,25.851,25.88,25.851,25.865,3900
BSCM,20211124,21.45,21.46,21.45,21.46,229900
BSCN,20211124,21.52,21.53,21.52,21.53,204400
BSCO,20211124,21.81,21.81,21.79,21.81,396600
BSCP,20211124,21.84,21.86,21.8274,21.86,154200
BSCQ,20211124,21,21.02,20.98,21.01,175800
BSCR,20211124,21.35,21.37,21.34,21.37,93300
BSCS,20211124,22.6,22.6,22.48,22.535,23000
BSCT,20211124,20.68,20.74,20.68,20.74,15100
BSCU,20211124,19.17,19.17,19.09,19.15,10200
BSCV,20211124,19.29,19.32,19.29,19.315,1600
BSDE,20211124,25.79,25.79,25.79,25.79,0
BSET,20211124,18.345,18.345,17.3,17.39,31700
BSFC,20211124,2.84,3.93,2.6,3.65,741000
BSGA,20211124,10.21,10.3699,10.16,10.24,126900
BSGAR,20211124,0.66,0.6799,0.66,0.6688,3200
BSGAU,20211124,10.78,10.86,10.5865,10.5865,1400
BSGM,20211124,2.94,3.12,2.9314,3.08,295600
BSJM,20211124,23.1,23.1199,23.09,23.1,303800
BSJN,20211124,25.09,25.1,25.05,25.09,221200
BSJO,20211124,24.71,24.73,24.67,24.72,184800
BSJP,20211124,24.32,24.33,24.2497,24.33,130900
BSJQ,20211124,25.34,25.36,25.2798,25.36,208500
BSJR,20211124,25.13,25.18,25.13,25.17,6200
BSJS,20211124,24.8501,24.99,24.8501,24.99,1600
BSJT,20211124,24.25,24.27,24.24,24.27,300
BSKY,20211124,9.7,9.73,9.7,9.73,8200
BSMM,20211124,25.35,25.375,25.35,25.375,2400
BSMN,20211124,25.62,25.63,25.58,25.595,14000
BSMO,20211124,25.67,25.7,25.67,25.7,700
BSMP,20211124,25.86,25.89,25.86,25.89,200
BSMQ,20211124,25.82,25.82,25.82,25.82,200
BSMR,20211124,25.82,25.82,25.82,25.82,0
BSMS,20211124,26.1,26.1,26.1,26.1,0
BSMT,20211124,26,26,25.96,25.985,4800
BSMU,20211124,25.46,25.48,25.445,25.445,3600
BSMV,20211124,24.6,24.6,24.6,24.6,0
BSQR,20211124,1.98,2.08,1.9223,2.05,285800
BSRR,20211124,26.98,27.318,26.9,27.06,15300
BSVN,20211124,25.5,25.5,25.5,25.5,1200
BSY,20211124,52.485,52.485,49.85,50.96,1058100
BTAI,20211124,23.63,24.38,23.4013,23.84,192100
BTAQ,20211124,9.98,10,9.98,10,132400
BTAQW,20211124,0.7645,0.8599,0.7505,0.775,260100
BTB,20211124,0.9335,1.03,0.875,0.989,5071100
BTBD,20211124,4.05,4.3,3.9,4.29,56500
BTBDW,20211124,1.0801,1.195,1.08,1.09,50100
BTBT,20211124,9.32,9.6799,9.2601,9.51,1391500
BTCS,20211124,6.37,6.68,6.245,6.59,91300
BTCY,20211124,3.87,4.2398,3.8133,4.21,237800
BTEC,20211124,49.2475,50.3581,49.1,50.11,6700
BTF,20211124,22.1,22.61,22,22.6,249900
BTNB,20211124,9.92,9.9622,9.92,9.96,17900
BTRS,20211124,8.11,8.28,7.86,8.18,1392900
BTRSW,20211124,2.4612,2.4612,2.4612,2.4612,100
BTTX,20211124,6.63,10.3,6.63,7.68,12873800
BTWN,20211124,9.84,9.93,9.81,9.91,446200
BTWNU,20211124,10.3,10.3,10.24,10.255,900
BTWNW,20211124,1.12,1.2,1.12,1.15,30900
BTX,20211124,6.61,6.74,6.4201,6.69,333500
BUG,20211124,31.85,32.41,31.55,32.38,276500
BUSE,20211124,28.6,28.6,28.095,28.19,164900
BVS,20211124,12.67,13.407,12.29,12.84,864400
BVXV,20211124,1.74,1.84,1.6638,1.84,129300
BWAC,20211124,10.13,10.15,10.13,10.15,1100
BWACW,20211124,0.6111,0.6678,0.611,0.6678,22300
BWAY,20211124,7.78,7.78,7.66,7.73,3200
BWB,20211124,18.65,18.76,18.44,18.61,18700
BWCAU,20211124,9.98,9.98,9.98,9.98,0
BWCAW,20211124,1.0101,1.0101,1.0101,1.0101,1000
BWEN,20211124,2.54,2.67,2.47,2.6,260800
BWFG,20211124,31.29,31.95,31.22,31.68,10200
BWMN,20211124,17.22,17.99,17,17.6,35100
BWMX,20211124,23.79,23.98,23.21,23.69,81200
BXRX,20211124,0.4034,0.42,0.391,0.4176,1088400
BYFC,20211124,2.54,2.63,2.5,2.62,40800
BYND,20211124,73.5,76.48,72.51,75.55,1926800
BYRN,20211124,14.47,15.34,14.34,15.28,121800
BYSI,20211124,12.66,13.48,12.1,13.28,883900
BYTS,20211124,9.74,9.74,9.74,9.74,0
BYTSW,20211124,0.818,0.818,0.818,0.818,100
BZ,20211124,34.7,35.6,33.13,33.92,2464000
BZUN,20211124,15.56,15.869,15.35,15.8,1344300
CAAS,20211124,3.47,3.54,3.46,3.5,31500
CABA,20211124,10.98,11.37,10.57,11.26,145500
CAC,20211124,48.63,49,47.7709,48.68,15300
CACC,20211124,645.67,652.695,645,648.88,85600
CACG,20211124,51.49,52.09,51.49,52.04,5800
CADL,20211124,10.08,10.58,9.62,10.32,58500
CAKE,20211124,41.05,41.97,40.48,41.68,495300
CALA,20211124,0.875,0.907,0.8575,0.888,612300
CALB,20211124,19.2,19.27,19.11,19.11,1200
CALM,20211124,37.7,37.97,37.47,37.5,198900
CALT,20211124,19.85,19.89,19.21,19.21,18400
CAMP,20211124,10.05,10.215,10,10.2,55700
CAMT,20211124,44,45.81,43.3102,45.74,152500
CAN,20211124,8.79,9.01,8.52,8.93,2249100
CAPR,20211124,3.26,3.44,3.23,3.38,81500
CAR,20211124,305.54,316.89,303.12,312.65,890600
CARA,20211124,13.26,13.46,13.06,13.34,521600
CARE,20211124,16.05,16.15,15.71,15.74,49100
CARG,20211124,35.97,36.95,35.75,36.1,400300
CARV,20211124,12.33,12.4,11.1474,11.35,119400
CARZ,20211124,65,65.78,64.83,65.41,13000
CASA,20211124,4.9,5.14,4.87,4.96,292600
CASH,20211124,64.49,65.5,64.38,65.13,110700
CASI,20211124,0.9084,0.9553,0.882,0.9443,1026700
CASS,20211124,44.8,45.38,44.61,44.61,28600
CASY,20211124,200.92,200.92,196.31,197.46,108800
CATC,20211124,96.94,97.57,95.85,96.4,8200
CATH,20211124,58.04,58.46,57.9,58.43,26400
CATY,20211124,45.94,46.33,45.53,45.74,194300
CBAN,20211124,18.24,18.44,18.15,18.31,4300
CBAT,20211124,1.89,2.11,1.8414,2.06,2105400
CBAY,20211124,3.74,3.805,3.71,3.8,388300
CBFV,20211124,23.91,23.91,23.9,23.9,2000
CBIO,20211124,1.32,1.38,1.3,1.35,739900
CBNK,20211124,27.9569,28.0408,27.62,27.99,13300
CBRGU,20211124,10.09,10.12,10.08,10.09,32500
CBRL,20211124,130,134.08,128.35,132.22,394900
CBSH,20211124,74.1,74.72,73.55,74.06,188700
CBTX,20211124,30.71,30.84,30.34,30.44,64000
CCAI,20211124,9.74,9.74,9.74,9.74,0
CCAIU,20211124,10,10,10,10,0
CCAIW,20211124,0.54,0.5899,0.53,0.5699,11900
CCAP,20211124,18.07,18.56,18.07,18.3,71600
CCB,20211124,47.05,47.7,46.88,47.61,8600
CCBG,20211124,28.74,28.9869,28.64,28.8,8000
CCCC,20211124,38.32,38.37,37.08,37.82,136400
CCD,20211124,31.85,31.895,31.5502,31.705,51300
CCEP,20211124,52.53,52.8,51.89,52.5,902900
CCLP,20211124,1.3093,1.32,1.3093,1.31,65400
CCMP,20211124,137.7,138.79,136.3,137.4,124800
CCNC,20211124,1.35,1.39,1.3,1.37,147500
CCNE,20211124,28.51,28.58,27.78,27.88,17500
CCNEP,20211124,28.2295,28.29,27.5501,28,1000
CCOI,20211124,77.45,78.65,76.81,78.49,151000
CCRN,20211124,28,28.3,27.38,28.27,253600
CCSI,20211124,60.16,61.49,59.73,59.99,71700
CCTSU,20211124,10.1,10.1,10.09,10.09,5300
CCXI,20211124,38.76,39.55,38.211,38.88,745400
CD,20211124,9.7,9.83,8.93,9.7,1919300
CDAK,20211124,13.5,14.34,13.0299,14.33,22100
CDAQU,20211124,9.94,10.04,9.93,10,182600
CDC,20211124,68.05,68.15,67.92,68.07,32800
CDEV,20211124,7.05,7.31,7.05,7.18,3586900
CDK,20211124,40.25,40.54,39.94,40.27,750900
CDL,20211124,59.73,59.785,59.63,59.7131,6200
CDLX,20211124,68.55,73.51,66.81,72.54,357400
CDMO,20211124,31.62,31.93,30.72,31.57,539400
CDNA,20211124,41.55,44.255,40.58,44,706500
CDNS,20211124,178.85,183.77,177.47,183.47,1092700
CDTX,20211124,1.45,1.5499,1.41,1.51,520600
CDW,20211124,194.84,199.91,194.84,199.79,515500
CDXC,20211124,4.92,5.0307,4.87,5,288000
CDXS,20211124,36.47,36.98,35.2743,36.55,314300
CDZI,20211124,4.97,4.97,4.79,4.88,215500
CDZIP,20211124,19.5,19.5,18.95,19,12600
CECE,20211124,6.48,6.6483,6.32,6.47,63700
CEFA,20211124,32.635,32.635,32.635,32.635,0
CELC,20211124,14.56,16.9,14.56,16.5,12700
CELH,20211124,71.24,73.62,69.09,73.29,918100
CELU,20211124,6.67,6.67,6.25,6.53,64500
CELUW,20211124,0.98,1,0.98,0.9858,3300
CEMI,20211124,1.85,1.91,1.78,1.89,806000
CENQ,20211124,9.93,9.93,9.9112,9.9112,3900
CENQU,20211124,10.27,10.27,10.27,10.27,0
CENQW,20211124,0.52,0.52,0.5168,0.5168,3300
CENT,20211124,50.98,51.72,50.47,51.45,52500
CENTA,20211124,46.48,46.83,45.52,46.53,138800
CENX,20211124,14.35,14.78,14,14.55,822100
CERE,20211124,32.34,34.035,31.98,33.62,257700
CERN,20211124,74.01,74.34,73.05,73.49,2170800
CERS,20211124,7.01,7.175,6.85,7.17,941700
CERT,20211124,28.27,28.8,27.62,28.5,737400
CETX,20211124,1.02,1.08,1,1.08,564600
CETXW,20211124,0.1104,0.1495,0.1104,0.1479,3600
CEVA,20211124,45.24,46.15,44.675,46.01,60200
CEY,20211124,23.2499,23.309,23.24,23.265,5200
CFA,20211124,75.83,76.3,75.83,76.24,10200
CFB,20211124,14.95,15.15,14.89,14.96,115200
CFBK,20211124,21.37,21.41,21.3,21.41,2100
CFFE,20211124,9.99,9.99,9.99,9.99,0
CFFEU,20211124,10.0401,10.0401,10.0401,10.0401,0
CFFEW,20211124,1,1.05,0.8531,1.05,6300
CFFI,20211124,50.65,52.78,50,50,4400
CFFN,20211124,12.16,12.27,12.12,12.19,362800
CFFVU,20211124,10.29,10.31,10.29,10.31,300
CFFVW,20211124,1.15,1.15,1.06,1.14,6800
CFIV,20211124,9.78,9.81,9.78,9.81,4200
CFIVW,20211124,0.8599,0.8599,0.8151,0.83,26300
CFLT,20211124,73.85,80.11,73.5,79.79,1540900
CFMS,20211124,0.95,0.9899,0.92,0.9765,763500
CFO,20211124,76.04,76.32,75.93,76.24,22300
CFRX,20211124,3.36,3.43,3.2701,3.41,76900
CFV,20211124,9.98,9.98,9.96,9.98,122200
CFVI,20211124,9.77,9.77,9.77,9.77,0
CFVIW,20211124,0.86,0.8701,0.82,0.85,13200
CG,20211124,56.17,57.34,55.89,57.2,1204400
CGABL,20211124,25.17,25.2282,24.98,24.98,57900
CGBD,20211124,13.75,13.9,13.75,13.82,111500
CGC,20211124,11.52,12.06,11.29,11.87,5517000
CGEM,20211124,18.68,19.21,18.5,19.15,153300
CGEN,20211124,4.58,4.6699,4.395,4.61,941600
CGNT,20211124,21.15,21.6986,20.91,21.36,137300
CGNX,20211124,78.24,79.255,78.0225,78.57,567400
CGO,20211124,15.98,16.16,15.83,16.16,10900
CGRN,20211124,4.77,5.03,4.7101,4.98,67300
CGTX,20211124,9.3,9.82,8.2902,8.89,74600
CHB,20211124,15.38,15.495,15.38,15.45,700
CHCI,20211124,4.99,5.1,4.88,5.05,17300
CHCO,20211124,82.65,83.2,82.3,82.73,25700
CHDN,20211124,227.99,238.05,227.99,236.24,127100
CHEF,20211124,32.36,33.11,31.6901,33.03,102700
CHEK,20211124,0.77,0.87,0.77,0.8414,1872300
CHEKZ,20211124,0.1799,0.2015,0.1725,0.1924,19100
CHI,20211124,15.68,15.74,15.5306,15.575,209700
CHK,20211124,63.28,64.77,63.28,64.68,639000
CHKEL,20211124,31.19,31.98,31.17,31.24,17700
CHKEW,20211124,39.45,39.45,39.3,39.35,500
CHKP,20211124,111.61,112.27,110.51,111.58,1004800
CHMG,20211124,46.2,47,46.2,46.2501,12900
CHNA,20211124,33.3,33.565,33.3,33.565,400
CHNG,20211124,20.66,20.79,20.61,20.76,1408400
CHNGU,20211124,68.64,68.64,68.64,68.64,100
CHNR,20211124,1,1.05,0.9997,1.02,34800
CHPM,20211124,10.06,10.1,10.05,10.07,358200
CHPMU,20211124,10.41,10.41,10.41,10.41,0
CHPMW,20211124,0.6102,0.6384,0.59,0.59,162100
CHRS,20211124,18.7,19,18.51,18.93,321700
CHRW,20211124,97.48,98.44,97.36,98.26,731900
CHSCL,20211124,28.82,28.9299,28.76,28.92,11900
CHSCM,20211124,27.9,28.05,27.7241,28,10700
CHSCN,20211124,28.08,28.18,27.835,28.0601,13900
CHSCO,20211124,28.189,28.4626,28.06,28.46,12800
CHSCP,20211124,30.52,30.66,30.4,30.66,3800
CHTR,20211124,672.47,677.75,668.5,672.69,829200
CHUY,20211124,31.83,32.905,31.485,32.63,68800
CHW,20211124,10.11,10.26,10.08,10.2,70400
CHWA,20211124,9.83,9.83,9.83,9.83,5000
CHWAW,20211124,0.558,0.558,0.558,0.558,0
CHX,20211124,21.98,22.56,21.65,22.11,554500
CHY,20211124,16.43,16.5,16.26,16.37,189300
CIBR,20211124,52.32,53.155,51.94,53.13,628900
CID,20211124,31.76,31.83,31.76,31.83,700
CIDM,20211124,1.55,1.65,1.55,1.62,2068700
CIFR,20211124,8.05,8.05,7.585,7.8,464900
CIFRW,20211124,2.24,2.28,2.21,2.22,4500
CIGI,20211124,141.8,146.48,141.58,144.78,64500
CIH,20211124,1.3538,1.4119,1.3538,1.36,1800
CIIG,20211124,9.84,9.86,9.84,9.86,8400
CIIGU,20211124,10.24,10.25,10.24,10.24,10000
CIIGW,20211124,0.86,0.8602,0.86,0.8602,6800
CIL,20211124,44.27,44.27,44.27,44.27,400
CINF,20211124,121.19,121.19,119.18,119.82,481400
CIVB,20211124,25.5,25.7,25.19,25.4,14100
CIZ,20211124,33.77,33.8884,33.77,33.8884,600
CIZN,20211124,18.4364,18.4364,18.2199,18.2199,1200
CJJD,20211124,0.54,0.588,0.52,0.56,245500
CKPT,20211124,3.12,3.2764,3.03,3.24,997600
CLAQ,20211124,9.945,9.945,9.945,9.945,100
CLAQR,20211124,0.2201,0.25,0.2201,0.2499,10300
CLAQU,20211124,10.3,10.4,10.29,10.4,3500
CLAQW,20211124,0.5011,0.5601,0.5011,0.5301,75400
CLAR,20211124,27.34,28,26.89,27.51,151400
CLAY,20211124,9.89,9.89,9.89,9.89,0
CLAYW,20211124,0.4902,0.5578,0.49,0.49,76700
CLBK,20211124,19.25,19.34,19.08,19.11,31300
CLBS,20211124,0.95,0.9854,0.94,0.98,288400
CLBT,20211124,8.52,9.02,8.46,8.49,241300
CLBTW,20211124,1.85,1.94,1.74,1.84,245100
CLDX,20211124,40.64,41.22,39.73,41.12,455000
CLEU,20211124,2.15,2.1598,2.005,2.02,392100
CLFD,20211124,65.83,67.69,65.4,66.53,70200
CLGN,20211124,17.7,17.98,17.7,17.71,15200
CLIR,20211124,2.02,2.03,1.64,1.87,615600
CLLS,20211124,8.47,8.8098,8.3,8.72,118000
CLMT,20211124,15.03,15.4992,14.94,15.02,192800
CLNE,20211124,7.66,7.81,7.54,7.75,1968900
CLNN,20211124,4.85,5,4.84,4.91,64400
CLNNW,20211124,0.5241,0.5979,0.5241,0.54,3300
CLOE,20211124,9.95,10,9.94,10,3500
CLOER,20211124,0.5,0.5,0.5,0.5,2200
CLOU,20211124,28.25,28.84,28.005,28.82,1230600
CLOV,20211124,5.31,5.48,5.23,5.36,10886200
CLPS,20211124,2.75,2.85,2.73,2.81,66700
CLPT,20211124,13.79,14.78,13.4301,14.51,247000
CLRB,20211124,0.74,0.7798,0.72,0.75,221300
CLRMW,20211124,0.8099,0.8099,0.68,0.75,8500
CLRO,20211124,1.39,1.47,1.37,1.46,279100
CLSD,20211124,3.8,4.12,3.65,4.04,462500
CLSK,20211124,17.44,18.09,16.76,18.08,1266200
CLSN,20211124,0.72,0.77,0.7077,0.76,1407200
CLST,20211124,13.83,13.84,13.76,13.84,5400
CLVR,20211124,5.08,5.38,5,5.34,69200
CLVRW,20211124,0.74,0.8019,0.73,0.7899,10800
CLVS,20211124,3.24,3.41,3.15,3.34,2768200
CLWT,20211124,3.53,3.77,3.52,3.75,130500
CLXT,20211124,3.06,3.2,3.0149,3.2,44400
CMAX,20211124,7.41,7.45,6.78,7.26,194300
CMAXW,20211124,1.32,1.4699,1.285,1.45,24100
CMBM,20211124,27.97,28.38,27.32,28.21,71800
CMCO,20211124,50.18,50.73,49.77,50.46,54900
CMCSA,20211124,51.91,52.13,51.4901,51.88,10122200
CMCT,20211124,7.09,7.21,7.01,7.21,8400
