QLI,20210824,4.09,4.18,4.06,4.18,30900
QLYS,20210824,109.9,112.34,109.9,112.03,319300
QMCO,20210824,5.63,5.66,5.555,5.61,194300
QNST,20210824,17.04,17.33,17.03,17.24,189500
QQC,20210824,31.48,31.48,31.23,31.2972,1300
QQD,20210824,32,32,30.49,30.5816,9800
QQEW,20210824,115.71,116.32,115.71,116.31,33500
QQQ,20210824,373.84,374.99,373.36,374.37,21732900
QQQA,20210824,44.93,44.99,44.8499,44.9,3400
QQQJ,20210824,33.99,34.2056,33.97,34.16,384900
QQQM,20210824,153.64,154.1037,153.45,153.87,208200
QQQN,20210824,33.63,33.8698,33.63,33.84,11800
QQQX,20210824,29.79,29.98,29.67,29.91,66500
QQXT,20210824,89.06,89.2226,89.03,89.2226,4300
QRHC,20210824,7.13,7.25,6.35,6.46,139700
QRTEA,20210824,10.77,11.1,10.65,11,4339500
QRTEB,20210824,10.77,11.06,10.77,11.01,1700
QRTEP,20210824,109.5689,110,109.5689,109.83,13700
QRVO,20210824,185.97,186.115,183.5,184.8,655100
QSI,20210824,8.71,9.2,8.43,8.95,1468100
QSIAW,20210824,2.74,2.74,2.2001,2.52,3800
QTEC,20210824,164.95,165.47,164.9,165.38,79200
QTNT,20210824,3.02,3.35,3.02,3.34,534800
QTRX,20210824,49.58,51.61,48.88,51.39,256100
QTT,20210824,12.6,13.5,12.5,13.2,2096600
QUBT,20210824,7.42,7.5,6.94,7.25,197000
QUIK,20210824,5.35,5.5088,5.25,5.42,36500
QUMU,20210824,2.74,3,2.72,2.94,916600
QURE,20210824,28.75,28.75,27.3,28.15,320200
QYLD,20210824,22.86,22.92,22.83,22.89,2257900
QYLG,20210824,32.69,32.69,32.55,32.64,14800
RACB,20210824,9.75,9.75,9.75,9.75,0
RADA,20210824,10.78,11.15,10.78,10.95,201800
RADI,20210824,17.4,17.47,17.0101,17.43,488800
RAIL,20210824,5.31,5.55,5.2801,5.4,752700
RAIN,20210824,18.07,18.295,17.55,17.94,39700
RAM,20210824,9.7817,9.8333,9.78,9.812,6400
RAMMU,20210824,10.15,10.15,10.15,10.15,400
RAMMW,20210824,0.65,0.6799,0.63,0.66,101200
RAND,20210824,17.97,18.18,17.84,17.84,2300
RANI,20210824,16.81,18.125,16.81,17.76,173900
RAPT,20210824,31.54,32.47,30.27,31.92,252700
RARE,20210824,85.08,88.23,83.79,87.38,228000
RAVE,20210824,1.23,1.2583,1.1985,1.21,64500
RBB,20210824,25.31,25.31,24.89,24.99,16600
RBBN,20210824,6.61,6.71,6.57,6.69,188900
RBCAA,20210824,49.81,50.13,49.7,49.9,30700
RBCN,20210824,9.24,9.37,9.24,9.37,2200
RBKB,20210824,10.71,10.79,10.65,10.79,400
RBNC,20210824,29.24,29.49,29.05,29.11,26100
RCAT,20210824,2.62,2.78,2.53,2.77,647400
RCEL,20210824,18.36,18.5,18.18,18.43,50700
RCHG,20210824,9.82,9.82,9.82,9.82,0
RCHGU,20210824,10.13,10.13,10.13,10.13,0
RCHGW,20210824,0.68,0.68,0.6101,0.6674,4000
RCII,20210824,62.45,65.06,61.76,64.95,766000
RCKT,20210824,30.37,30.38,29.29,29.63,323600
RCKY,20210824,47.32,48.36,47.3,48.3,39800
RCLF,20210824,9.71,9.71,9.71,9.71,0
RCLFU,20210824,9.8703,9.8703,9.8703,9.8703,0
RCLFW,20210824,0.656,0.656,0.656,0.656,200
RCM,20210824,19.74,19.7499,19.46,19.54,506100
RCMT,20210824,4.8294,5.07,4.776,4.94,152800
RCON,20210824,3,3.13,2.9529,3.04,810900
RCRT,20210824,4,4.0699,3.9,3.9,28700
RCRTW,20210824,1.05,1.05,1.05,1.05,0
RDCM,20210824,10.64,10.64,10.64,10.64,200
RDFN,20210824,49.4,50.81,48.85,50.67,814900
RDHL,20210824,7.12,7.65,7,7.59,600400
RDI,20210824,5.01,5.12,4.97,5.08,50900
RDIB,20210824,22.918,25,22.918,23.68,5100
RDNT,20210824,30.32,30.74,29.8301,29.93,201200
RDUS,20210824,13.79,13.82,13.45,13.63,275600
RDVT,20210824,27.3711,28.6899,26.7503,26.77,22700
RDVY,20210824,48.96,49.28,48.94,49.19,706000
RDWR,20210824,33.5,34.08,33.5,33.94,224900
REAL,20210824,12.84,13.29,12.68,13.22,1774700
REAX,20210824,2,2,1.8952,1.93,96400
REDU,20210824,0.88,1,0.855,1,849300
REE,20210824,9.09,9.2,8.53,8.76,245600
REEAW,20210824,1.3,1.3157,1.25,1.26,25100
REED,20210824,0.6597,0.7288,0.655,0.71,1104400
REFR,20210824,2.2,2.2,2.1542,2.17,15900
REG,20210824,65.29,65.59,64.76,65.49,635300
REGI,20210824,50.48,51,49.46,50.89,1059800
REGN,20210824,665.92,670,656.73,669.95,731700
REIT,20210824,29.14,29.14,29,29.0295,2600
REKR,20210824,7.9,8.56,7.772,8.39,1360900
RELI,20210824,2.99,2.99,2.8105,2.91,5600
RELIW,20210824,0.42,0.42,0.42,0.42,0
RELL,20210824,8.09,8.47,7.9,8.305,87100
REPH,20210824,2.43,2.59,2.37,2.53,271000
REPL,20210824,31.88,31.99,30.83,31.17,142600
RESN,20210824,2.53,2.73,2.51,2.7,661500
RETA,20210824,107.24,108.75,104.18,105.87,169100
RETO,20210824,0.8301,0.854,0.8001,0.8301,429900
REVH,20210824,9.72,9.72,9.64,9.68,2200
REVHU,20210824,9.87,9.8707,9.8001,9.82,3500
REVHW,20210824,0.95,0.95,0.93,0.94,4300
REYN,20210824,28.88,28.89,28.535,28.59,302700
RFDI,20210824,74.17,74.409,74.17,74.409,2600
RFEM,20210824,69.88,70.45,69.88,70.4228,31900
RFEU,20210824,78.3,78.5113,78.3,78.5113,500
RFIL,20210824,7.9624,8.139,7.95,8.11,4200
RGC,20210824,15.49,17.4,13.1496,15.3,2092800
RGCO,20210824,24.34,24.37,23.85,24.07,10900
RGEN,20210824,266.54,271.2045,265,270.35,166300
RGLD,20210824,112.59,113.21,111.06,111.28,208100
RGLS,20210824,0.6976,0.7155,0.66,0.6999,533700
RGNX,20210824,31.73,31.88,30.5,31.63,285900
RGP,20210824,15.94,15.99,15.76,15.84,171900
RIBT,20210824,0.84,0.84,0.8202,0.8208,124900
RICK,20210824,64.28,64.97,60.5,63.24,66300
RICOU,20210824,10.06,10.09,10.06,10.09,163900
RIDE,20210824,5.55,5.785,5.425,5.75,6499300
RIGL,20210824,3.75,3.78,3.65,3.73,801000
RILY,20210824,65.51,66.55,65.09,65.67,215000
RILYK,20210824,25.9,25.9,25.8,25.85,3400
RILYL,20210824,28.3066,28.59,28.3066,28.59,1200
RILYM,20210824,25.95,26.0444,25.9,25.9703,3100
RILYN,20210824,26.23,26.35,26.23,26.3,13000
RILYO,20210824,25.86,25.87,25.84,25.84,1700
RILYP,20210824,27.25,27.3,27.13,27.2001,5500
RILYT,20210824,26,26.03,25.94,26.03,4100
RILYZ,20210824,25.05,25.05,25.005,25.03,102600
RING,20210824,26.64,26.8,26.55,26.66,50300
RIOT,20210824,36.07,37.63,34.85,37.63,11224100
RKDA,20210824,2.22,2.29,2.18,2.25,194800
RLAY,20210824,32.03,32.03,30.73,31.06,662300
RLMD,20210824,24.35,24.78,23.285,24.57,108700
RLYB,20210824,13,13.2144,12.67,13.09,60100
RMBI,20210824,15.67,15.8,15.11,15.5,11700
RMBL,20210824,33.71,34.55,33.57,34.12,16500
RMBS,20210824,23.75,23.9999,23.58,23.85,547300
RMCF,20210824,7.16,7.54,7.03,7.43,9500
RMGC,20210824,9.64,9.66,9.61,9.645,36900
RMGCU,20210824,9.82,9.82,9.78,9.8,33900
RMGCW,20210824,0.9423,0.9501,0.88,0.91,12200
RMNI,20210824,9.17,9.2,8.94,9.08,451400
RMR,20210824,39.385,40.1,39.385,39.78,27100
RMTI,20210824,0.6311,0.6588,0.6031,0.6437,370700
RNA,20210824,21.5,21.78,20.96,21.22,195700
RNAZ,20210824,2.98,3,2.8001,2.97,1143900
RNDB,20210824,20.25,20.75,20.11,20.22,4200
RNDM,20210824,57.4325,57.57,57.4325,57.4989,1100
RNDV,20210824,30.31,30.31,29.712,29.855,1900
RNEM,20210824,49.325,49.325,49.19,49.3178,500
RNLC,20210824,33.2,33.2486,33.17,33.17,1500
RNLX,20210824,24.24,24.9899,23.01,24.1,59100
RNMC,20210824,29.3179,29.9,29.251,29.3847,5800
RNRG,20210824,16.25,16.32,16.15,16.285,34900
RNSC,20210824,28.719,28.83,28.6771,28.7344,5800
RNST,20210824,35.16,35.6,34.96,35.3,181700
RNW,20210824,8.85,9.64,8.43,9.55,910200
RNWK,20210824,1.63,1.73,1.63,1.71,202900
RNWWW,20210824,1.36,1.4,1.26,1.4,181000
ROAD,20210824,32.68,33.43,32.68,33.37,88800
ROBT,20210824,54.21,54.9431,54.21,54.81,13900
ROCGU,20210824,10.02,10.04,10.02,10.04,4000
ROCK,20210824,73.07,73.39,71.97,73.05,54200
ROCR,20210824,9.89,9.89,9.85,9.88,18800
ROCRU,20210824,10.16,10.16,10.16,10.16,0
ROCRW,20210824,1.13,1.15,1.05,1.06,22200
ROIC,20210824,17.32,17.605,17.16,17.57,1110000
ROKU,20210824,363.06,364.23,352.14,356.82,2929400
ROLL,20210824,226.76,228.362,226.42,227.19,50600
ROOT,20210824,5.65,6.03,5.6357,5.84,4039200
ROST,20210824,124.95,125.63,123.47,123.79,2393600
ROVR,20210824,10.22,11.37,10.115,11.29,225800
ROVRW,20210824,2,2.55,1.945,2.39,85500
RPAY,20210824,22.94,23.225,22.59,22.6,371200
RPD,20210824,113.91,116.45,113.91,115.13,489000
RPHM,20210824,7.6,7.7,7.11,7.39,36400
RPID,20210824,21.64,22.98,20.36,22.18,147300
RPRX,20210824,38.63,39.16,38.455,39.07,1230700
RPTX,20210824,33.96,34.52,33.22,33.98,46000
RRBI,20210824,50.8,52,50.45,50.55,9000
RRGB,20210824,22.18,23.1,22.01,22.53,333600
RRR,20210824,42.52,43.75,42.52,43.35,664600
RSLS,20210824,3.16,3.3,3.12,3.15,1370400
RSSS,20210824,2.4,2.58,2.4,2.48,21200
RSVR,20210824,7.92,7.9686,7.65,7.81,18100
RSVRW,20210824,0.8659,0.866,0.7949,0.8,23400
RTH,20210824,180.13,180.85,180.13,180.37,6100
RTLR,20210824,10.65,10.77,10.6,10.63,461900
RUBY,20210824,21.24,21.648,20.56,20.93,302900
RUN,20210824,44.63,45.6,44.15,44.41,3429900
RUSHA,20210824,44.7,45.4062,44.3,44.37,75000
RUSHB,20210824,43.76,43.76,42.38,42.82,12100
RUTH,20210824,19.24,19.92,19.17,19.77,411700
RVACU,20210824,9.85,9.92,9.8,9.82,15200
RVMD,20210824,26.27,26.3,25.39,25.94,401300
RVNC,20210824,27.54,27.73,26.88,27.14,199000
RVPH,20210824,3.41,4.34,3.41,3.72,2647800
RVPHW,20210824,0.399,0.4081,0.3452,0.4075,67900
RVSB,20210824,7.37,7.475,7.35,7.39,15600
RWLK,20210824,1.3,1.42,1.3,1.41,445400
RXDX,20210824,22.32,23.14,22.19,22.53,34600
RXRA,20210824,9.7,9.7,9.7,9.7,0
RXRAU,20210824,9.86,9.9,9.86,9.9,3300
RXRAW,20210824,0.8,0.8001,0.8,0.8001,1100
RXRX,20210824,21.79,22.77,20.8,21.2,232600
RXST,20210824,12.62,14.9488,12.2,14.49,318300
RXT,20210824,13.58,13.81,13.47,13.75,784100
RYAAY,20210824,108.86,109.93,108.28,108.53,83800
RYTM,20210824,12.8,12.83,12.26,12.41,156300
RZLT,20210824,9.81,9.99,9.81,9.985,2500
SABR,20210824,10.25,10.95,10.25,10.88,6981500
SABRP,20210824,136.65,141.05,136.65,140.37,7000
SAFM,20210824,193.02,193.16,192.41,192.58,175600
SAFT,20210824,81.67,81.67,80.81,80.99,45400
SAGE,20210824,43.11,43.525,42.21,43.29,328600
SAIA,20210824,254.93,255.51,251.78,254.14,92800
SAL,20210824,48.63,49.7,48.565,49,4500
SALM,20210824,2.55,2.74,2.55,2.68,140200
SAMG,20210824,15.72,16.14,15.295,15.95,16900
SANA,20210824,23.23,24.63,23,23.94,875800
SANM,20210824,37.46,37.86,37.4,37.79,215900
SANW,20210824,2.86,2.91,2.86,2.86,38600
SASR,20210824,42.7,43.39,42.7,43.11,92600
SATS,20210824,25.08,25.37,24.95,25.29,361900
SAVA,20210824,122.41,123.37,115.53,117.83,5134700
SBAC,20210824,358.94,358.94,351.81,352.64,540800
SBCF,20210824,31.77,32.12,31.61,31.85,141300
SBEA,20210824,9.64,9.73,9.63,9.725,23000
SBEAU,20210824,9.93,9.93,9.925,9.93,5300
SBEAW,20210824,0.6411,0.6411,0.6401,0.6401,500
SBET,20210824,4.8,5.22,4.76,5.19,802800
SBFG,20210824,18.01,18.01,18.01,18.01,0
SBGI,20210824,29.25,30,29.25,29.95,193900
SBLK,20210824,21.94,22.58,21.65,21.81,2232300
SBNY,20210824,254.1,259.46,253.7,257.76,306200
SBNYP,20210824,26.08,26.09,26.02,26.09,34200
SBRA,20210824,15.7,16.045,15.575,16.03,1889800
SBSI,20210824,37.08,37.515,36.005,36.87,61000
SBT,20210824,5.24,5.35,5.24,5.29,10100
SBTX,20210824,28.13,28.84,25.7,26.02,226700
SBUX,20210824,115.39,115.85,114.94,115.08,3447300
SCAQ,20210824,9.62,9.69,9.613,9.68,4700
SCAQU,20210824,9.8374,9.8374,9.82,9.82,500
SCAQW,20210824,0.7001,0.7001,0.6418,0.6418,4100
SCHL,20210824,33.8,34.04,33.51,33.71,155800
SCHN,20210824,50.15,51.04,49.55,49.66,149400
SCKT,20210824,6.07,6.35,6.051,6.2,76700
SCLE,20210824,9.63,9.63,9.62,9.62,1400
SCLEU,20210824,9.8301,9.87,9.8301,9.84,4800
SCLEW,20210824,0.75,0.805,0.7401,0.7703,14000
SCOA,20210824,9.7,9.73,9.68,9.73,29500
SCOAU,20210824,9.94,9.98,9.93,9.98,11200
SCOAW,20210824,0.785,0.7969,0.7213,0.7601,22300
SCOB,20210824,9.64,9.7,9.64,9.7,1200
SCOBU,20210824,9.908,9.9094,9.9,9.9,1300
SCOBW,20210824,0.8,0.8209,0.76,0.76,9500
SCOR,20210824,3.65,3.74,3.65,3.69,555800
SCPH,20210824,5.26,5.3,5.09,5.25,79800
SCPL,20210824,18.13,18.54,18.01,18.38,637200
SCPS,20210824,4.5,4.69,4.47,4.51,62600
SCSC,20210824,29.24,30.8406,28.65,30.705,172800
SCVL,20210824,37.86,40.5052,37.74,40.33,488800
SCWX,20210824,19.1,19.93,19.05,19.55,41900
SCYX,20210824,6.08,6.38,6.08,6.36,137100
SCZ,20210824,76.14,76.4669,76.08,76.41,2811500
SDAC,20210824,9.64,9.67,9.63,9.67,900
SDACU,20210824,9.98,9.99,9.94,9.94,3200
SDACW,20210824,0.6816,0.6868,0.601,0.637,10700
SDC,20210824,4.9,5.21,4.84,5.13,6447200
SDG,20210824,99.29,99.5,99.0748,99.38,18000
SDGR,20210824,58.173,59.37,57.3101,59.24,532600
SDH,20210824,2.54,2.68,2.54,2.63,12700
SDVY,20210824,29.18,29.44,29.18,29.44,54100
SEAC,20210824,0.9755,1.02,0.9755,1.01,204300
SECO,20210824,1.7,1.76,1.68,1.75,43100
SEDG,20210824,282.74,287.665,276.67,279.75,308200
SEED,20210824,9.25,9.57,8.89,8.97,126400
SEEL,20210824,2.02,2.05,1.97,2,1649500
SEER,20210824,34.47,35.55,34.1414,35.39,528100
SEIC,20210824,61.55,62.18,61.44,61.81,219500
SELB,20210824,4.11,4.12,3.95,4.04,665400
SELF,20210824,5.14,5.18,5.05,5.05,37500
SENEA,20210824,49.47,50.2,48.805,49.98,24300
SENEB,20210824,49.3125,49.3125,49.3125,49.3125,0
SERA,20210824,11.43,11.465,10.52,10.85,56900
SESN,20210824,1.12,1.15,1.01,1.05,37210600
SFBC,20210824,43.3776,43.3776,43.3776,43.3776,200
SFET,20210824,1840,1920,1840,1920,269700
SFIX,20210824,41.18,42.97,41.0968,42.67,1209500
SFM,20210824,24.85,24.85,24.15,24.29,2012300
SFNC,20210824,28.87,29.08,28.72,28.88,203700
SFST,20210824,49.54,50.1,49.26,49.61,10300
SFT,20210824,7.45,7.6,7.39,7.45,1363600
SGA,20210824,24.07,24.4,22.2581,24.18,4000
SGBX,20210824,3.38,3.5741,3.29,3.35,110200
SGC,20210824,23.08,23.18,22.76,22.87,25500
SGEN,20210824,165.84,168,164.592,167.94,435100
SGH,20210824,43.45,44.29,43.12,43.93,197500
SGHT,20210824,37.81,38.71,37.66,37.75,256000
SGLB,20210824,3.21,3.32,3.2,3.32,130600
SGLBW,20210824,0.2001,0.2001,0.2001,0.2001,600
SGMA,20210824,5.865,5.9499,5.8,5.88,19200
SGMO,20210824,9.95,9.97,9.62,9.81,607200
SGMS,20210824,71,71.93,70.52,71.45,765500
SGRP,20210824,1.68,1.8,1.6664,1.69,94900
SGRY,20210824,45.01,46.36,44.605,45.93,351900
SGTX,20210824,5.06,5.49,5.035,5.42,115500
SHAC,20210824,9.66,9.68,9.66,9.66,3400
SHACU,20210824,9.97,9.97,9.97,9.97,0
SHACW,20210824,0.551,0.551,0.55,0.55,500
SHBI,20210824,17.47,17.48,17.3,17.39,5800
SHC,20210824,23.88,25.39,22.86,25.13,891400
SHCR,20210824,7.49,7.66,7.02,7.24,1454700
SHCRW,20210824,1.3,1.35,1.195,1.23,30300
SHEN,20210824,30.85,30.85,29.68,29.73,262800
SHIP,20210824,1.16,1.19,1.13,1.18,6619000
SHIPZ,20210824,0.103,0.1039,0.0908,0.1,14200
SHLS,20210824,31.74,32.03,31.27,31.37,583900
SHOO,20210824,40.82,41.75,40.69,41.48,433300
SHQAU,20210824,9.9083,9.9083,9.9083,9.9083,0
SHQAW,20210824,0.5,0.5,0.4899,0.4899,6000
SHV,20210824,110.47,110.48,110.47,110.47,1042700
SHY,20210824,86.2,86.2,86.18,86.185,1249900
SHYF,20210824,41.75,42.135,41.61,42.01,90200
SIBN,20210824,20.25,22.25,19.97,22.05,732800
SIEB,20210824,3.8,3.83,3.6,3.75,613400
SIEN,20210824,6.09,6.36,6.05,6.19,419500
SIFY,20210824,3.4,3.64,3.39,3.61,216400
SIGA,20210824,6.4,6.49,6.35,6.48,200800
SIGI,20210824,85.12,85.43,83.96,84.36,89300
SIGIP,20210824,26.32,26.32,26.24,26.25,3500
SILC,20210824,43.29,44.59,43.29,44,18900
SILK,20210824,50.78,54.27,49.99,53.49,281100
SIMO,20210824,72.99,73,70.56,71.77,290000
SINO,20210824,2.93,3.08,2.76,2.79,714900
SINT,20210824,1.41,1.4579,1.38,1.44,356200
SIOX,20210824,1.85,1.91,1.84,1.86,839600
SIRI,20210824,6.22,6.33,6.2,6.31,9934300
SITM,20210824,202.36,207.76,198.4082,203.93,204800
SIVB,20210824,564.29,571.745,564.29,568.38,307200
SIVBP,20210824,26.93,26.9492,26.82,26.94,16000
SJ,20210824,4.76,5.29,4.64,4.68,198500
SKIN,20210824,22,22.74,21.64,22.72,1730600
SKOR,20210824,54.19,54.22,54.17,54.17,12000
SKYA,20210824,9.68,9.68,9.6,9.61,14900
SKYAU,20210824,9.9,9.9,9.87,9.89,25500
SKYAW,20210824,0.9101,0.94,0.89,0.9399,4800
SKYT,20210824,24.36,27.3,23.6,26.84,1947200
SKYU,20210824,47.15,47.19,47.05,47.17,1400
SKYW,20210824,41.99,43.99,41.77,43.94,422500
SKYY,20210824,106.94,107.9,106.94,107.75,241100
SLAB,20210824,158.67,159.29,157.75,157.88,711500
SLAM,20210824,9.66,9.68,9.63,9.65,1529100
SLAMU,20210824,9.9509,9.9509,9.83,9.83,3600
SLAMW,20210824,0.75,0.84,0.7249,0.795,55100
SLCR,20210824,9.8,9.83,9.78,9.79,99100
SLCRU,20210824,10.065,10.065,10.0435,10.0435,5200
SLCRW,20210824,0.68,0.68,0.5706,0.59,166400
SLDB,20210824,2.61,2.71,2.57,2.67,384600
SLGG,20210824,3.69,4.12,3.69,4.09,620500
SLGL,20210824,9.3,9.9,9.28,9.77,5300
SLGN,20210824,40.24,42.32,40.24,42.03,306800
SLHG,20210824,3.13,3.13,3.01,3.045,32300
SLM,20210824,18.39,18.635,18.28,18.31,3475500
SLMBP,20210824,60.5,61.3597,60.5,61.3597,1000
SLN,20210824,23.02,23.32,23.01,23.3,9100
SLNG,20210824,6.6601,6.78,6.2052,6.5285,8200
SLNO,20210824,0.831,0.932,0.823,0.8873,328200
SLP,20210824,45.24,45.875,44.24,45.63,70200
SLQD,20210824,51.76,51.77,51.75,51.76,280900
SLRC,20210824,19.11,19.1219,18.84,18.86,101400
SLRX,20210824,0.866,0.94,0.8323,0.94,758600
SLS,20210824,9.23,9.4,9.0651,9.34,201000
SLVO,20210824,5.41,5.45,5.4,5.44,355200
SMBC,20210824,45.22,45.73,44.2283,45.17,65400
SMBK,20210824,24.85,24.98,24.35,24.65,23800
SMCI,20210824,35.85,36.15,35.42,35.49,144200
SMCP,20210824,30.6129,30.77,30.6129,30.77,400
SMED,20210824,8.75,9.39,8.75,9.09,163600
SMFR,20210824,9.55,9.5699,9.14,9.36,659700
SMFRW,20210824,2.82,2.98,2.73,2.94,16100
SMH,20210824,264.38,265.42,263.34,263.93,2406500
SMID,20210824,18.6151,18.93,18.609,18.93,10400
SMIH,20210824,9.52,9.56,9.52,9.54,235300
SMIHU,20210824,10.045,10.045,10.045,10.045,0
SMIHW,20210824,1.17,1.17,1.17,1.17,0
SMIT,20210824,5.25,5.41,5.19,5.355,11000
SMMF,20210824,23.9,23.93,23.67,23.82,7200
SMMT,20210824,8.02,8.14,7.855,8.1,102500
SMPL,20210824,35.3,35.46,34.3,34.75,460600
SMSI,20210824,5.07,5.1,4.88,4.92,425800
SMTC,20210824,65.41,66.27,65.08,66.21,259600
SMTI,20210824,32.97,33.51,31.4501,33.23,3000
SNAX,20210824,6.25,6.83,6.2201,6.74,32400
SNAXW,20210824,0.825,0.8999,0.76,0.83,24400
SNBR,20210824,93.41,98.21,93.2,96.94,224200
SNCR,20210824,2.61,2.74,2.6,2.7,442000
SNCRL,20210824,25.1,25.1,25,25.06,10700
SNCY,20210824,32.01,32.36,30.77,31.33,289900
SND,20210824,2.22,2.3,2.2,2.26,207900
SNDL,20210824,0.7277,0.78,0.7214,0.77,126250000
SNDX,20210824,16.49,16.9,16.1,16.81,227700
SNES,20210824,1.72,1.81,1.68,1.77,218100
SNEX,20210824,66.99,66.99,65.48,65.71,16700
SNFCA,20210824,9.105,9.32,9.105,9.24,32300
SNGX,20210824,0.95,0.95,0.912,0.93,303300
SNLN,20210824,15.97,16.07,15.97,16.035,7200
SNOA,20210824,5.85,6.1,5.8,5.93,490800
SNPO,20210824,19.09,20.04,18.735,19.99,220800
SNPS,20210824,322.21,325.08,321.17,324.95,627600
SNPX,20210824,7.24,7.41,6.93,7.16,51500
SNRH,20210824,9.64,9.68,9.62,9.65,3437700
SNRHU,20210824,10,10,10,10,500
SNRHW,20210824,0.755,0.756,0.6562,0.6725,16700
SNSE,20210824,8.69,10.17,8.69,10.08,282000
SNSR,20210824,36.99,37.3598,36.99,37.31,44400
SNTG,20210824,4.98,6.77,4.81,6.1,4874000
SNUG,20210824,28.225,28.225,28.225,28.225,0
SNY,20210824,52.06,52.28,51.83,52.11,2013700
SOCL,20210824,63.92,64.72,63.92,64.64,31300
SOFI,20210824,14.48,14.93,14.47,14.76,13649800
SOHO,20210824,2.22,2.37,2.213,2.335,147100
SOHOB,20210824,17.53,17.55,17.3088,17.3088,7000
SOHON,20210824,18,18,17.74,17.74,2800
SOHOO,20210824,17.2,17.2,17,17.03,3600
SOHU,20210824,21.27,22.24,21.27,22.12,308300
SOLO,20210824,3.3672,3.51,3.3501,3.49,1919500
SOLOW,20210824,1.3599,1.3786,1.27,1.3784,20500
SONM,20210824,3.799,4.276,3.799,4.05,7183300
SONN,20210824,0.6155,0.6525,0.6,0.6397,13732700
SONO,20210824,38.88,40.32,38.82,40.15,3852500
SOPH,20210824,18.25,18.25,17.4,17.7,51200
SOXQ,20210824,26.51,26.56,26.385,26.44,30600
SOXX,20210824,459.6,461,457.49,458.28,554400
SP,20210824,30.98,31.27,30.4,30.46,61500
SPBC,20210824,27.19,27.26,27.15,27.15,3200
SPCB,20210824,1.1,1.14,1.08,1.12,257200
SPFI,20210824,23.05,23.32,22.61,22.68,46400
SPI,20210824,5.09,5.22,4.99,5.17,188800
SPK,20210824,9.73,9.73,9.73,9.73,100
SPKAR,20210824,0.35,0.362,0.35,0.362,60100
SPKAU,20210824,10.045,10.045,10.045,10.045,100
SPKB,20210824,9.62,9.62,9.62,9.62,400
SPKBU,20210824,9.92,9.92,9.92,9.92,0
SPKBW,20210824,1.18,1.18,1.18,1.18,400
SPLK,20210824,146.45,153.18,145.92,153.02,3631100
SPNE,20210824,15.8,15.978,15.54,15.64,52400
SPNS,20210824,28.6,29.12,28.53,28.91,65800
SPOK,20210824,8.21,8.31,7.95,7.97,215300
SPPI,20210824,2.32,2.39,2.31,2.38,1690600
SPQQ,20210824,33.63,33.63,33.6219,33.6219,100
SPRB,20210824,8.42,8.42,7.72,7.9,24800
SPRO,20210824,16.55,16.7278,16.065,16.23,191700
SPRX,20210824,20.82,20.82,20.82,20.82,200
SPSC,20210824,128.19,128.67,126.4538,128.25,161900
SPT,20210824,111.52,114.89,110.37,114.5,336900
SPTK,20210824,9.63,9.63,9.63,9.63,0
SPTKU,20210824,9.9,9.9,9.9,9.9,0
SPTKW,20210824,0.6134,0.6134,0.6133,0.6133,900
SPTN,20210824,21.01,21.26,20.97,21.19,216400
SPWH,20210824,17.66,17.77,17.66,17.71,521700
SPWR,20210824,22,22.46,21.65,21.82,2836900
SQFT,20210824,3.7,3.96,3.7,3.84,226200
SQFTP,20210824,24.98,25.04,24.98,25.04,2200
SQLV,20210824,37.0638,37.0638,37.0638,37.0638,0
SQQQ,20210824,38.5,38.7,38.15,38.35,60488000
SRAX,20210824,4.93,5.22,4.81,5.09,821000
SRCE,20210824,46.85,46.97,46.41,46.58,27300
SRCL,20210824,66.38,66.82,66.09,66.19,272400
SRDX,20210824,58.01,58.12,55.7,56.14,26100
SRET,20210824,9.71,9.72,9.67,9.71,231300
SREV,20210824,1.5355,1.5355,1.48,1.5,84600
SRGA,20210824,1.29,1.3,1.2,1.29,4934700
SRNE,20210824,8.8,9.15,8.68,9.1,4849500
SRPT,20210824,73.66,77.79,73.0501,77.35,971900
SRRA,20210824,20.78,21.03,20.78,20.84,14600
SRRK,20210824,41.25,41.25,38.8367,39.82,80700
SRSA,20210824,9.76,9.76,9.69,9.69,1200
SRSAU,20210824,10,10,10,10,500
SRSAW,20210824,1.05,1.195,1.04,1.195,500
SRTS,20210824,3.56,3.56,3.39,3.49,23700
SRZN,20210824,7.51,8.18,7.5,8.03,3300
SRZNW,20210824,0.85,0.8882,0.85,0.86,2300
SSAA,20210824,9.65,9.68,9.65,9.68,156400
SSAAU,20210824,9.85,9.85,9.85,9.85,0
SSAAW,20210824,0.75,0.75,0.75,0.75,300
SSB,20210824,69.58,70.105,69.46,69.84,347500
SSBI,20210824,16.36,16.7,16.24,16.24,6800
SSBK,20210824,19.55,19.59,19.3,19.4,15100
SSKN,20210824,1.42,1.46,1.41,1.41,75700
SSNC,20210824,76.6,77.23,76.49,76.94,1544100
SSNT,20210824,7.95,7.95,7.42,7.95,12300
SSP,20210824,18.02,18.39,18.02,18.18,133200
SSRM,20210824,16.37,16.37,16.01,16.2,651300
SSSS,20210824,12.64,12.905,12.63,12.75,210100
SSTI,20210824,41.78,42.26,39.79,40.16,30000
SSYS,20210824,21.02,21.32,20.6597,21.26,712100
STAA,20210824,133.4,137.3,132.12,136.78,287300
STAF,20210824,1.74,1.88,1.74,1.82,1591700
