ROCK,20211123,77.23,79.29,76.4,78.25,197400
ROCR,20211123,9.9521,9.9521,9.9521,9.9521,0
ROCRW,20211123,1.39,1.4,1.38,1.3903,12400
ROIC,20211123,18.58,18.825,18.49,18.62,636100
ROIV,20211123,7.82,7.8903,7.35,7.5,515100
ROIVW,20211123,1.54,1.54,1.38,1.41,163900
ROKU,20211123,231.81,233.3799,223.33,226.06,3405600
ROLL,20211123,206.75,208.725,202.915,207.2,160800
ROLLP,20211123,108.25,108.72,107.69,107.69,7000
ROOT,20211123,4.17,4.32,3.98,4.1,7346800
ROSEU,20211123,10.1,10.12,10.1,10.12,105300
ROST,20211123,110.59,115.8,110.3,115.43,2724600
ROVR,20211123,11.42,11.7,10.9,11.17,656500
ROVRW,20211123,3.19,3.21,3.0175,3.1,13700
RPAY,20211123,18.24,18.41,17.6287,17.69,824300
RPD,20211123,125.66,127.51,122.79,126.07,658900
RPHM,20211123,8.24,8.58,7.72,7.97,51200
RPID,20211123,15.85,16.03,14.63,14.73,82900
RPRX,20211123,42.0365,42.045,41.33,41.85,1441200
RPTX,20211123,26.32,27.5291,24.14,25.33,250700
RRBI,20211123,54.11,55.83,54.11,55.83,2800
RRGB,20211123,18.79,18.81,17.69,18.02,325600
RRR,20211123,48.11,48.42,47.54,48.12,864200
RSLS,20211123,1.94,2.07,1.9,2.01,903600
RSSS,20211123,2.37,2.375,2.325,2.35,15400
RSVR,20211123,7.95,8.13,7.5,7.65,119900
RSVRW,20211123,1.9,1.9,1.57,1.69,13600
RTH,20211123,196.57,198.19,195.8435,198.13,24800
RTLR,20211123,10.65,10.955,10.53,10.77,299900
RUBY,20211123,13.39,13.39,12.51,13.21,381200
RUN,20211123,52.9,52.95,49.06,50.65,4660100
RUSHA,20211123,56.83,57.19,55.97,56.84,218400
RUSHB,20211123,56.119,57.395,55.2103,56.65,31500
RUTH,20211123,18.44,18.64,18.225,18.26,247000
RVAC,20211123,9.73,9.73,9.72,9.73,8100
RVACU,20211123,9.94,9.94,9.94,9.94,0
RVACW,20211123,0.55,0.5699,0.54,0.5698,7300
RVMD,20211123,28.29,28.79,27.19,28.7,460500
RVNC,20211123,13.82,14.01,13.26,13.68,766500
RVPH,20211123,3.47,3.481,3.29,3.4,146200
RVPHW,20211123,0.43,0.44,0.41,0.41,10000
RVSB,20211123,7.95,7.99,7.888,7.91,15800
RWAY,20211123,13.21,13.49,13.151,13.46,157800
RWLK,20211123,1.35,1.36,1.3,1.35,1430900
RXDX,20211123,30.6,30.99,26.99,27.97,263500
RXRA,20211123,9.85,9.85,9.84,9.85,11100
RXRAU,20211123,10,10,10,10,0
RXRAW,20211123,0.77,0.7895,0.7601,0.7795,4500
RXRX,20211123,16.76,17.24,15.25,16.26,1948000
RXST,20211123,13.73,13.91,12.8,13.49,53500
RXT,20211123,15.28,15.38,14.86,15.22,1316100
RYAAY,20211123,104.5,105.82,103.155,104,395000
RYTM,20211123,9.87,9.98,9.455,9.97,430800
RZLT,20211123,5.48,5.53,5.4,5.42,15800
SABR,20211123,8.13,8.2489,7.91,7.98,4987300
SABRP,20211123,109.24,109.31,108.22,108.22,76000
SABS,20211123,9.99,9.99,8.3,8.6,356200
SABSW,20211123,2.76,2.76,2.2,2.57,153200
SAFM,20211123,188.14,189.32,187.96,187.96,108900
SAFT,20211123,79.08,81.025,79.08,80.38,39200
SAGE,20211123,39.94,39.94,38.4101,39.74,489800
SAIA,20211123,348.16,357.08,339.13,344.93,327200
SAL,20211123,52.68,53.35,51.66,52.23,3800
SALM,20211123,3.17,3.17,3.01,3.01,165400
SAMAU,20211123,10,10,10,10,1500
SAMG,20211123,16.195,16.3398,16.04,16.08,18100
SANA,20211123,18.84,19.065,17.63,18.54,783000
SANB,20211123,10.025,10.025,9.95,9.95,15700
SANBU,20211123,10.21,10.21,10.21,10.21,3000
SANBW,20211123,0.5101,0.5102,0.48,0.5,53300
SANM,20211123,39.04,39.43,38.65,39.26,308800
SANW,20211123,3.12,3.12,2.96,2.99,61400
SARK,20211123,34.01,35.69,33.8,34.7,1118300
SASR,20211123,50.32,51.02,50.32,50.67,184500
SATS,20211123,29.2,30.22,29.025,30.18,409200
SAVA,20211123,51.5,53.2484,49.54,52.57,2596300
SBAC,20211123,343.82,349.545,343.3675,348.95,488800
SBCF,20211123,36.92,37.33,36.46,36.65,325700
SBEA,20211123,10.09,10.1,10.04,10.06,1025900
SBEAU,20211123,10.7,10.7,10.63,10.65,34200
SBEAW,20211123,1.8,1.8099,1.77,1.7701,91300
SBET,20211123,3.0903,3.0903,2.82,2.94,417200
SBFG,20211123,19,19,18.84,18.84,2700
SBGI,20211123,24.59,25.0759,24.25,24.66,511500
SBLK,20211123,19.14,19.39,18.64,19.04,2464400
SBNY,20211123,333.56,337,328.64,336.14,888900
SBNYP,20211123,25.84,25.88,25.5911,25.86,26700
SBRA,20211123,14.19,14.24,13.96,13.99,3325700
SBSI,20211123,43.9,44.41,43.61,44.41,68900
SBT,20211123,5.46,5.5,5.39,5.41,16800
SBTX,20211123,7.28,7.34,6.9433,7.07,331400
SBUX,20211123,112,114.1102,111.78,113.58,7911900
SCAQ,20211123,9.78,9.8,9.78,9.79,11100
SCAQW,20211123,0.68,0.6801,0.6751,0.6751,3900
SCHL,20211123,39.02,39.565,38.6723,39.37,83700
SCHN,20211123,56.24,57.85,55.2,55.97,172000
SCKT,20211123,5.015,5.54,5.011,5.41,95700
SCLE,20211123,9.75,9.75,9.75,9.75,100
SCLEU,20211123,10.03,10.03,10.03,10.03,0
SCLEW,20211123,0.9606,0.9606,0.9,0.9,22400
SCMAU,20211123,10.05,10.1,10.05,10.1,5000
SCOA,20211123,9.8,9.8,9.76,9.76,408300
SCOAU,20211123,10.01,10.01,10.01,10.01,600
SCOAW,20211123,0.79,0.81,0.78,0.8,7300
SCOB,20211123,9.72,9.79,9.71,9.76,422900
SCOBU,20211123,10,10,10,10,0
SCOBW,20211123,0.77,0.77,0.7301,0.7301,9100
SCOR,20211123,3.69,3.74,3.53,3.65,449100
SCPH,20211123,4.74,4.74,4.42,4.64,31200
SCPL,20211123,16.91,17.25,16.41,16.58,315300
SCPS,20211123,2.75,2.86,2.75,2.75,33800
SCSC,20211123,33.37,33.9625,32.82,33.29,128600
SCVL,20211123,44.31,44.61,42.75,43.9,316400
SCWX,20211123,18.28,18.56,17.495,18.48,120300
SCYX,20211123,7.21,7.62,6.85,7.56,820800
SCZ,20211123,74.51,74.7,73.965,74.35,1027600
SDAC,20211123,9.76,9.76,9.75,9.76,39600
SDACU,20211123,10.07,10.08,10.07,10.08,1400
SDACW,20211123,0.729,0.765,0.6761,0.765,10200
SDC,20211123,3.33,3.35,3.13,3.3,8950500
SDG,20211123,93.97,94.12,93.4195,93.6667,19500
SDGR,20211123,38.27,38.75,36.93,38.26,1301700
SDH,20211123,2.21,2.29,2.1,2.29,26200
SDIG,20211123,21.67,22.6098,19.59,20.55,494800
SDVY,20211123,30.63,30.7888,30.46,30.65,117200
SEAC,20211123,0.78,0.78,0.74,0.75,188300
SEAT,20211123,12.48,12.48,11.5,11.75,589900
SEATW,20211123,3.3,3.3,2.95,2.95,230300
SECO,20211123,0.74,0.7597,0.711,0.7303,42200
SEDG,20211123,354.45,363.48,340.1,350.02,600700
SEED,20211123,9.46,9.74,9.04,9.3,31700
SEEL,20211123,1.82,1.95,1.81,1.95,2551000
SEER,20211123,22.71,24.05,22.5,23.45,1128000
SEIC,20211123,63.1,64.1283,62.61,63.98,410000
SELB,20211123,3.12,3.2,3,3.18,815800
SELF,20211123,5.38,5.39,5.31,5.32,31200
SENEA,20211123,46.29,47.04,46.29,46.37,20700
SERA,20211123,11.06,11.2056,10.75,10.94,29200
SESN,20211123,1.07,1.09,1.03,1.05,3721300
SEV,20211123,21.99,23.5,20.03,20.36,4119300
SEVN,20211123,10.425,10.425,10.284,10.355,47300
SFBC,20211123,43.5037,44.7173,43.5037,44.7173,500
SFET,20211123,1.04,1.05,0.92,1.0099,244200
SFIX,20211123,28.52,28.555,27.11,27.39,2042800
SFM,20211123,27.4,27.61,26.93,27.07,2505200
SFNC,20211123,30.81,30.98,30.36,30.47,593600
SFST,20211123,65.59,65.59,61.52,64.73,25700
SFT,20211123,5.02,5.08,4.635,4.75,4894600
SGA,20211123,25.9,26.63,25.29,25.6,9600
SGBX,20211123,2.27,2.38,2.22,2.35,164600
SGC,20211123,24.205,24.435,23.54,24.17,19600
SGEN,20211123,175.35,175.92,171.01,173.82,992500
SGH,20211123,57.39,59.515,55.66,58.51,433200
SGHT,20211123,18.56,19.2,17.36,18.44,477200
SGIIU,20211123,10.07,10.155,10.05,10.06,71500
SGLB,20211123,2.36,2.4068,2.32,2.36,52500
SGLBW,20211123,0.11,0.11,0.11,0.11,300
SGMA,20211123,8.81,9.1099,8.24,8.49,62600
SGML,20211123,10.01,10.0957,9.63,9.83,155200
SGMO,20211123,8.9,8.97,8.595,8.93,1125900
SGMS,20211123,67.48,67.67,65,65.98,641100
SGRP,20211123,1.35,1.4,1.3101,1.37,247500
SGRY,20211123,47.41,48.015,46.29,47.05,421000
SGTX,20211123,4.25,4.5,3.99,4.26,170800
SHAC,20211123,9.75,9.76,9.74,9.76,17800
SHACU,20211123,10.02,10.02,10.02,10.02,400
SHACW,20211123,0.56,0.5878,0.5501,0.58,4400
SHBI,20211123,20.23,20.34,20.07,20.3,37500
SHC,20211123,21.84,22.42,21.54,21.81,805700
SHCAU,20211123,10.07,10.15,10.07,10.09,10900
SHCR,20211123,6.25,6.25,5.72,5.91,1054400
SHCRW,20211123,1.32,1.32,1.27,1.305,34600
SHEN,20211123,27.16,27.49,27.1342,27.34,135200
SHIP,20211123,0.93,0.949,0.9141,0.921,2003300
SHIPZ,20211123,0.0501,0.0528,0.0501,0.0505,5900
SHLS,20211123,31.82,32.18,29.74,30.04,1480500
SHOO,20211123,49.37,49.98,48.95,49.22,569200
SHQA,20211123,9.79,9.79,9.79,9.79,5000
SHQAU,20211123,10.04,10.04,10.03,10.04,1000
SHQAW,20211123,0.69,0.69,0.66,0.69,5300
SHV,20211123,110.44,110.45,110.44,110.45,3067800
SHY,20211123,85.675,85.7,85.66,85.67,2892300
SHYF,20211123,52.19,52.9383,51.1,51.21,131400
SIBN,20211123,20.79,21.32,20.42,20.81,463600
SIEB,20211123,2.89,2.94,2.8,2.9,45900
SIEN,20211123,4.28,4.34,4.11,4.29,534900
SIER,20211123,9.82,9.83,9.8,9.83,104700
SIERU,20211123,10.06,10.06,10.05,10.05,5000
SIERW,20211123,0.58,0.5858,0.5122,0.57,4100
SIFY,20211123,3.61,3.6699,3.49,3.56,295600
SIGA,20211123,9.18,9.5799,8.99,9.18,508200
SIGI,20211123,80.47,82.22,80.39,82.1,133600
SIGIP,20211123,24.99,25.0386,24.81,24.8973,19800
SILC,20211123,44.31,44.93,43.5,44.7,31400
SILK,20211123,45.17,45.2055,42.88,44.7,374700
SIMO,20211123,70.8,71,69.05,70.37,198400
SINO,20211123,3.81,3.8381,3.22,3.38,1087100
SINT,20211123,0.85,0.85,0.8408,0.8411,193300
SIOX,20211123,1.59,1.61,1.49,1.6,764200
SIRI,20211123,6.07,6.225,6.065,6.19,19817600
SISI,20211123,8.91,9.17,8.6,9.1,18100
SITM,20211123,275.73,288.5,272.89,280,975800
SIVB,20211123,740.08,745.18,727.14,737.31,455800
SIVBP,20211123,26.38,26.44,26.07,26.25,17900
SJ,20211123,6.08,6.1765,5.79,6.04,83800
SKIN,20211123,28.34,29.22,27.81,28.39,3435100
SKOR,20211123,53.03,53.04,52.96,52.96,37500
SKYA,20211123,9.7,9.79,9.7,9.78,410100
SKYAU,20211123,9.95,9.97,9.95,9.97,2300
SKYAW,20211123,0.7601,0.7899,0.75,0.77,4000
SKYT,20211123,18.8,19.21,17.52,18.91,605200
SKYU,20211123,47.93,47.93,47.13,47.49,1300
SKYW,20211123,44.56,45.56,44.27,44.55,257800
SKYY,20211123,110.23,110.89,107.59,109.24,764100
SLAB,20211123,199.9,204.52,196.11,198.01,481800
SLAM,20211123,9.76,9.76,9.73,9.74,457200
SLAMU,20211123,9.92,9.92,9.92,9.92,0
SLAMW,20211123,0.77,0.8,0.7523,0.7523,222300
SLCR,20211123,9.9,9.91,9.85,9.89,730400
SLCRU,20211123,10.24,10.24,10.22,10.23,3400
SLCRW,20211123,0.775,0.79,0.7301,0.75,13000
SLDB,20211123,1.89,1.99,1.84,1.97,3355800
SLGC,20211123,12.16,12.7,12.03,12.34,807600
SLGCW,20211123,4.25,4.41,4.08,4.1416,3300
SLGG,20211123,3.32,3.4079,3.2105,3.3,484000
SLGL,20211123,7.88,8.24,7.88,8.21,28800
SLGN,20211123,42.44,42.69,42.14,42.37,206600
SLHG,20211123,1.69,1.83,1.5801,1.8,69400
SLM,20211123,18.73,18.89,18.475,18.65,2395100
SLMBP,20211123,60,60,60,60,1200
SLN,20211123,22.26,22.87,22.26,22.4001,32200
SLNG,20211123,5.8663,5.96,5.6701,5.68,2200
SLNH,20211123,13.7,14.17,13.08,13.89,100200
SLNHP,20211123,24.73,24.76,24.255,24.6705,2800
SLNO,20211123,0.69,0.7,0.66,0.6682,129900
SLP,20211123,55.19,55.38,50.675,52.07,325700
SLQD,20211123,51.11,51.13,51.08,51.1,499700
SLRC,20211123,19.18,19.25,19.09,19.19,70100
SLRX,20211123,0.67,0.68,0.6357,0.6502,373600
SLS,20211123,6.6,7.0499,6.6,6.82,147700
SLVO,20211123,5.24,5.24,5.16,5.23,576300
SLVR,20211123,9.65,9.7,9.62,9.7,4800
SLVRW,20211123,0.7998,0.7998,0.7998,0.7998,0
SMAP,20211123,9.87,10.025,9.87,9.875,551700
SMAPU,20211123,10.67,10.67,10.14,10.57,2100
SMAPW,20211123,0.5201,0.55,0.4801,0.5369,84900
SMBC,20211123,56.39,57.29,56.31,56.79,14700
SMBK,20211123,27.3,27.505,27.07,27.27,21100
SMCI,20211123,42.01,42.66,41.64,41.78,132600
SMCP,20211123,31.8575,31.8575,31.8575,31.8575,0
SMED,20211123,7.9,8.1,7.62,7.68,110200
SMFR,20211123,6.87,6.87,6.43,6.47,1600800
SMFRW,20211123,2.06,2.24,1.97,2.12,28600
SMH,20211123,305.87,308.64,299.97,305.26,5261100
SMID,20211123,32.45,32.5,28.3408,30.05,99300
SMIH,20211123,9.72,9.72,9.72,9.72,3800
SMIHW,20211123,0.69,0.69,0.65,0.6502,12600
SMIT,20211123,5.52,6.2299,5.42,5.97,66400
SMLR,20211123,94.03,99.2,91.5967,93.1,65900
SMMF,20211123,26.64,27.4949,26.64,27.31,9700
SMMT,20211123,5.23,5.28,5.05,5.26,97800
SMPL,20211123,39.16,39.62,38.895,39.45,273500
SMSI,20211123,5.82,5.915,5.66,5.85,592000
SMTC,20211123,90.18,91.3,88.75,89.52,283900
SMTI,20211123,32.4,32.5278,30.5,30.9,17200
SNAX,20211123,4.24,4.36,3.95,4.23,773700
SNAXW,20211123,0.6501,0.7388,0.6451,0.69,222100
SNBR,20211123,82.31,82.48,79.74,81.74,284100
SNCE,20211123,11.46,11.67,9.2206,9.43,156400
SNCR,20211123,2.73,2.75,2.63,2.65,245700
SNCRL,20211123,24.11,24.14,24.11,24.11,1300
SNCY,20211123,29.2,29.59,28.3,28.87,227200
SND,20211123,1.97,1.99,1.95,1.95,75200
SNDL,20211123,0.6825,0.705,0.661,0.6724,83557600
SNDX,20211123,17.66,17.94,16.74,17.08,634300
SNES,20211123,1.35,1.35,1.3,1.3,143600
SNEX,20211123,68.56,68.56,67.69,68.29,51300
SNFCA,20211123,9.07,9.1399,8.96,8.97,12100
SNGX,20211123,0.887,1,0.8713,0.879,2668900
SNLN,20211123,15.94,15.9462,15.85,15.92,14200
SNOA,20211123,5.21,5.41,5.02,5.35,220200
SNPO,20211123,21.74,22.15,21.31,21.66,165000
SNPS,20211123,346.77,351.87,339,344.66,621100
SNPX,20211123,10.24,10.34,10.02,10.08,93500
SNRH,20211123,9.81,9.83,9.81,9.83,22700
SNRHU,20211123,10.16,10.16,10.16,10.16,200
SNRHW,20211123,0.74,0.74,0.6951,0.73,12800
SNSE,20211123,8.15,8.22,7.65,8.16,75400
SNSR,20211123,39.31,39.61,38.7928,39.07,122500
SNT,20211123,3.73,3.8,3.62,3.64,38700
SNTG,20211123,1.87,1.9,1.7,1.78,174300
SNUG,20211123,28.25,28.25,28.25,28.25,0
SNY,20211123,49.66,50.04,49.61,49.91,1076500
SOCL,20211123,58.68,58.93,57.76,58.385,29100
SOFI,20211123,18.53,18.655,17.38,17.81,31341600
SOHO,20211123,2.42,2.44,2.3777,2.39,23900
SOHOB,20211123,14.22,14.22,14.22,14.22,200
SOHON,20211123,14.5,14.5,14.5,14.5,400
SOHOO,20211123,14.1,14.1,14.1,14.1,400
SOHU,20211123,17.59,17.775,17.37,17.58,164600
SOLO,20211123,3.22,3.2674,3.01,3.16,4312900
SOLOW,20211123,1.02,1.03,0.9501,1.02,19000
SONM,20211123,1.48,1.55,1.47,1.54,587700
SONN,20211123,0.59,0.6033,0.5728,0.5959,1661800
SONO,20211123,31.76,32.49,31.633,32.25,2414700
SOPA,20211123,39,39,9.5,11.18,4213000
SOPH,20211123,15.68,15.68,14.21,14.33,77100
SOTK,20211123,5.94,5.94,5.65,5.94,42300
SOVO,20211123,14.5,14.5,13.76,14.28,472300
SOXQ,20211123,30.39,30.569,29.8232,30.3,45600
SOXX,20211123,529.35,532.909,518.925,527.79,809100
SP,20211123,31.28,31.525,30.82,31.36,44900
SPBC,20211123,28.99,29.1,28.8,29.0616,6700
SPC,20211123,20.51,20.53,20.4692,20.48,18900
SPCB,20211123,0.74,0.7528,0.69,0.6989,580600
SPFI,20211123,26.62,26.75,26.42,26.7,18300
SPI,20211123,5.29,5.58,5.29,5.55,671800
SPK,20211123,9.9,9.9,9.9,9.9,0
SPKAR,20211123,0.4,0.4,0.4,0.4,0
SPKAU,20211123,10.18,10.18,10.18,10.18,0
SPKB,20211123,9.81,9.84,9.76,9.83,13300
SPKBU,20211123,10.01,10.05,10,10.05,5400
SPKBW,20211123,1.05,1.05,1.05,1.05,3900
SPLK,20211123,127.62,128.69,124.61,124.9,2497400
SPNE,20211123,14.73,14.73,14.2801,14.57,192300
SPNS,20211123,36.78,37.06,35.73,36.11,91800
SPOK,20211123,9.51,9.66,9.41,9.6,74700
SPPI,20211123,1.73,1.78,1.67,1.76,4048800
SPQQ,20211123,34.99,35.1696,34.99,35.1696,600
SPRB,20211123,2.72,2.76,2.57,2.65,389400
SPRO,20211123,16.15,16.2,15.0501,15.82,201700
SPRX,20211123,22.87,23,22.63,22.63,1600
SPSC,20211123,145.34,146.62,142.61,144.01,139100
SPT,20211123,109.81,113.17,105.545,108.99,454800
SPTK,20211123,9.73,9.73,9.73,9.73,0
SPTKU,20211123,10.035,10.035,10.035,10.035,0
SPTKW,20211123,0.7,0.7,0.6613,0.7,24100
SPTN,20211123,25.66,25.88,25.23,25.28,264100
SPWH,20211123,17.43,17.46,17.21,17.27,349300
SPWR,20211123,29.82,30.49,28.83,29.65,1696200
SQFT,20211123,3.65,3.65,3.6,3.63,30000
SQFTP,20211123,24.25,24.46,24.25,24.3,6000
SQL,20211123,2.44,2.6283,2.41,2.48,493000
SQLLW,20211123,1.05,1.13,1.03,1.03,11300
SQLV,20211123,40.84,41.14,40.84,41.1391,300
SQQQ,20211123,30.8,32,30.3,30.95,205855400
SRAD,20211123,19.95,20.3076,18.05,18.78,764500
SRAX,20211123,5.11,5.11,4.88,5.02,233400
SRCE,20211123,50.15,50.85,50.15,50.66,26400
SRCL,20211123,60.12,60.81,59.93,60.58,300900
SRDX,20211123,47.14,48.01,46.8,47.75,72700
SRET,20211123,9.44,9.481,9.43,9.48,306700
SREV,20211123,1.11,1.1298,1.07,1.08,272300
SRGA,20211123,0.783,0.8633,0.783,0.8499,4063800
SRNE,20211123,6.15,6.16,5.835,5.94,4943100
SRPT,20211123,78.13,79.65,75.8,79.33,782100
SRRA,20211123,23,23.28,22.03,23.05,111500
SRRK,20211123,27.8,28.59,26.6,28.52,189800
SRSA,20211123,9.87,9.87,9.87,9.87,0
SRTS,20211123,6,6.12,5.715,5.89,145400
SRZN,20211123,9.12,9.99,8.91,9.11,42400
SRZNW,20211123,2.29,2.3,2.27,2.3,1000
SSAA,20211123,9.79,9.8,9.74,9.78,251900
SSAAU,20211123,10,10,10,10,0
SSAAW,20211123,0.7899,0.79,0.755,0.7725,5800
SSB,20211123,82.6,83.98,81.85,82.5,434600
SSBI,20211123,15.27,15.32,15.09,15.25,15200
SSBK,20211123,19.55,19.75,19.55,19.75,2300
SSKN,20211123,1.58,1.65,1.5,1.5,165300
SSNC,20211123,79.42,79.745,78.85,79.52,989000
SSNT,20211123,5.06,5.27,4.9,5.05,104900
SSP,20211123,21.16,21.29,20.81,20.93,310800
SSRM,20211123,18.63,19.17,18.35,18.58,1942800
SSSS,20211123,12.92,13.1,12.69,12.71,316800
SSTI,20211123,35.2,35.2,33.6901,35.14,35800
SSYS,20211123,27.81,28.55,27.14,27.65,1449800
STAA,20211123,103.75,106.1977,100.41,103.48,314300
STAB,20211123,3.46,3.569,3.31,3.44,103000
STAF,20211123,1.37,1.39,1.25,1.255,1049700
STBA,20211123,32.35,32.7,32.35,32.59,63500
STCN,20211123,1.62,1.68,1.61,1.65,65600
STEP,20211123,44.34,45.22,42.5,43.03,945800
STER,20211123,24.76,25.16,23.08,23.52,323600
STFC,20211123,51.44,51.73,51.42,51.7,116400
STGW,20211123,7.69,7.88,7.515,7.8,460100
STIM,20211123,4.17,4.25,4.08,4.22,295900
STKL,20211123,6.56,6.67,6.485,6.53,582900
STKS,20211123,14,14.15,13.52,13.66,182600
STLD,20211123,67.69,68.64,66.3,67.49,1717200
STNE,20211123,17.07,17.77,16.7202,17.53,13622000
STOK,20211123,30.27,30.74,27.63,28.34,216800
STRA,20211123,59.22,59.36,57.9244,59.05,219000
STRC,20211123,8.02,8.3799,6.4,6.58,649300
STRCW,20211123,1.1,1.1,0.91,0.9775,93400
STRL,20211123,28.73,29.0499,28.495,28.72,135000
STRM,20211123,1.62,1.68,1.56,1.58,18700
STRN,20211123,3.05,3.12,2.73,2.99,1333300
STRNW,20211123,0.63,0.7452,0.6101,0.7323,63700
STRO,20211123,16.91,17.48,15.89,16.79,297000
STRR,20211123,2.59,2.65,2.51,2.57,183100
STRRP,20211123,10.6,10.61,10.5,10.5,17900
STRS,20211123,34.25,35,34.21,34.8,10000
STRT,20211123,42.68,44.5002,41.6,41.6,4500
STSA,20211123,5.48,5.48,5.25,5.3,29500
STTK,20211123,9.66,9.79,9.26,9.49,627300
STX,20211123,101.93,103.4699,100.01,101.58,2040700
STXB,20211123,29.09,29.39,28.96,29.07,200000
SUMO,20211123,13.6,14.11,13.24,13.85,1744700
SUMR,20211123,12.23,12.53,11.72,11.83,9700
SUNS,20211123,15.57,15.6184,15.4,15.41,25700
SUNW,20211123,5.21,5.22,4.86,5.06,1474300
SUPN,20211123,32.2,32.3,31.31,32.05,464500
SURF,20211123,5.66,5.8,5.5078,5.75,534400
SURG,20211123,2.27,2.38,2.15,2.22,214700
SURGW,20211123,0.7,0.7375,0.6998,0.7375,10800
SUSB,20211123,25.67,25.67,25.65,25.66,235600
SUSC,20211123,27.28,27.28,27.13,27.14,125500
SUSL,20211123,83.48,83.695,82.795,83.51,28400
SV,20211123,9.96,9.97,9.95,9.95,177000
SVC,20211123,9.88,10.159,9.69,9.82,1733100
SVFA,20211123,10.19,10.28,10.14,10.16,1507900
SVFAU,20211123,10.37,10.57,10.37,10.44,45300
SVFAW,20211123,1.48,1.55,1.445,1.47,54800
SVFB,20211123,9.99,9.99,9.92,9.95,254400
SVFC,20211123,9.98,9.98,9.94,9.98,15600
SVFD,20211123,7.1,7.29,6.7506,6.88,20000
SVNAU,20211123,10.08,10.15,10.08,10.15,8200
SVRA,20211123,1.18,1.2,1.13,1.17,385500
SVSVU,20211123,10.2,10.26,10.2,10.25,5600
SVSVW,20211123,0.6599,0.6599,0.63,0.6469,48300
SVVC,20211123,4.45,4.45,4.3004,4.3502,23400
SWAG,20211123,9.9,9.9,9.9,9.9,5200
SWAGW,20211123,0.628,0.628,0.6,0.6159,7300
SWAV,20211123,188.36,194.5156,183.3358,189.72,299400
SWBI,20211123,23.105,23.105,22.34,22.6,737200
SWET,20211123,9.74,9.8,9.74,9.79,10700
SWETU,20211123,10.0399,10.0719,9.79,10.0719,1900
SWETW,20211123,0.626,0.638,0.625,0.6379,8500
SWIM,20211123,22.66,23.79,22.66,23.01,627600
SWIR,20211123,17.95,18.56,17.8,17.88,214500
SWKH,20211123,18.1,18.26,17.8,18.15,5400
SWKS,20211123,156.11,158.38,154.02,156.8,1952400
SWSS,20211123,9.85,9.86,9.8,9.83,4500
SWSSU,20211123,10.02,10.02,10.02,10.02,0
SWSSW,20211123,0.598,0.5999,0.556,0.5999,2400
SWTX,20211123,67.68,69.87,64.12,69.23,279800
SXTC,20211123,0.73,0.74,0.725,0.7339,94400
SY,20211123,4.73,4.74,4.26,4.31,3696200
SYBT,20211123,65.13,65.25,64.2,65.25,60200
SYBX,20211123,2.52,2.63,2.22,2.4,233100
SYNA,20211123,275,278.05,266.13,272.97,578200
SYNH,20211123,100.4,100.74,98.12,100.22,502800
SYNL,20211123,14.55,15.1881,14.4502,14.74,99500
SYPR,20211123,2.88,2.88,2.73,2.81,122300
SYRS,20211123,3.8,4.05,3.79,4.05,542400
SYTA,20211123,3.89,3.99,3.61,3.79,310200
SYTAW,20211123,0.9302,0.935,0.8515,0.8515,41500
SZZLU,20211123,10.15,10.2,10.09,10.2,51500
TA,20211123,57.79,58.24,56.05,57.24,70300
TACO,20211123,8.22,8.24,8.09,8.12,176600
TACT,20211123,11.02,11.99,11.01,11.51,69400
TAIT,20211123,4.34,4.34,4.25,4.28,21000
TALK,20211123,2.1,2.19,1.98,2.17,2703700
TALKW,20211123,0.34,0.3794,0.3201,0.3794,164700
TALS,20211123,12.05,12.61,11.3,12.22,71200
TANH,20211123,0.8881,0.91,0.81,0.8846,372400
TANNI,20211123,26,26.1,25.85,25.851,1400
TANNL,20211123,25.822,25.822,25.6,25.69,6800
TANNZ,20211123,26.03,26.165,26,26,2400
TAOP,20211123,2.9,2.9698,2.86,2.93,52800
TARA,20211123,7.04,7.27,6.81,7.15,93700
TARS,20211123,26.42,28,25.415,27.2,61100
TASK,20211123,45.43,46.97,42.3101,43.43,1565600
TAST,20211123,2.96,3.05,2.945,3,420400
TATT,20211123,6.55,6.5555,6.42,6.53,14000
TAYD,20211123,11.455,11.455,11.23,11.24,900
TBBK,20211123,31.04,31.42,30.56,31,242700
TBCP,20211123,9.82,9.84,9.82,9.84,10900
TBCPU,20211123,10.01,10.01,9.99,9.99,6500
TBCPW,20211123,0.99,1.02,0.929,0.96,19900
TBK,20211123,129.4,132.58,128.03,132,169900
TBKCP,20211123,27.75,27.75,27.75,27.75,0
TBLA,20211123,8.57,8.78,7.98,8.35,1137800
TBLAW,20211123,2.05,2.05,1.795,1.81,23900
TBLD,20211123,19.47,19.47,18.84,18.92,153000
TBLT,20211123,0.3975,0.42,0.395,0.4092,1920700
TBLTW,20211123,0.178,0.178,0.172,0.172,11200
TBNK,20211123,26.3,26.3899,26.09,26.23,5800
TBPH,20211123,8.38,8.51,7.98,8.45,446700
TBSA,20211123,9.7,9.7002,9.7,9.7,61700
TC,20211123,1.86,1.88,1.77,1.83,23100
TCAC,20211123,9.89,9.9,9.86,9.89,142800
TCACU,20211123,10.25,10.25,10.25,10.25,20000
TCACW,20211123,0.7969,0.7969,0.7321,0.75,26200
TCBC,20211123,13.45,13.45,13.26,13.35,4200
TCBI,20211123,60,61.3,59.95,60.7,299800
