SCHL,20211116,38.44,38.689,38.12,38.31,67700
SCHN,20211116,54.88,55.85,53.87,54.98,165800
SCKT,20211116,6.16,6.17,6,6.03,52500
SCLE,20211116,9.77,9.77,9.74,9.77,15800
SCLEU,20211116,9.9501,10.0081,9.9501,10.0081,16000
SCLEW,20211116,0.95,0.98,0.9001,0.9001,46300
SCMAU,20211116,10.04,10.06,10.04,10.06,106200
SCOA,20211116,9.78,9.8,9.78,9.8,74200
SCOAU,20211116,10.05,10.05,10.05,10.05,0
SCOAW,20211116,0.7902,0.8499,0.7902,0.83,48700
SCOB,20211116,9.73,9.78,9.73,9.78,64200
SCOBU,20211116,9.98,10,9.98,10,49500
SCOBW,20211116,0.75,0.7599,0.7,0.7,48800
SCOR,20211116,3.64,3.68,3.545,3.65,599300
SCPH,20211116,5.58,5.58,5.33,5.39,42500
SCPL,20211116,17.8,17.8554,17.39,17.64,379800
SCPS,20211116,3.55,3.55,3.37,3.54,34100
SCSC,20211116,36.095,36.095,34.82,35.1,65900
SCVL,20211116,41.94,44.33,41.74,43.82,564400
SCWX,20211116,20.21,20.94,19.2701,20.5,76200
SCYX,20211116,7.06,7.29,6.39,6.91,1414500
SCZ,20211116,76.19,76.2704,75.99,76.05,1294700
SDAC,20211116,9.73,9.74,9.71,9.74,18200
SDACU,20211116,10.08,10.08,10.08,10.08,8000
SDACW,20211116,0.8,0.8,0.7001,0.7201,13500
SDC,20211116,4,4.08,3.84,4.03,11157900
SDG,20211116,95.02,95.27,94.94,94.99,45400
SDGR,20211116,45.35,45.59,44.23,45.55,668000
SDH,20211116,2.2148,2.298,2.17,2.21,16000
SDIG,20211116,26.22,26.79,24.3104,24.45,747000
SDVY,20211116,30.77,30.99,30.65,30.8074,158600
SEAC,20211116,0.87,0.8752,0.833,0.8533,310600
SEAT,20211116,13.46,13.46,12.47,12.75,302300
SEATW,20211116,3.578,3.578,3.23,3.44,164900
SECO,20211116,0.9405,0.9405,0.92,0.9343,71400
SEDG,20211116,360.97,366.96,356.01,360.5,761900
SEED,20211116,10.35,10.3685,9.79,10.21,69100
SEEL,20211116,2.11,2.15,2.05,2.13,3220900
SEER,20211116,30.08,31.59,29.76,30.37,291900
SEIC,20211116,64.06,65.22,63.99,64.89,536000
SELB,20211116,3.59,3.6,3.455,3.54,859000
SELF,20211116,5.37,5.45,5.3591,5.36,44400
SENEA,20211116,47.55,48.825,47.275,47.69,33200
SENEB,20211116,50.01,50.01,50.01,50.01,0
SERA,20211116,10.69,10.88,10.1,10.1,30000
SESN,20211116,1.19,1.19,1.15,1.16,5263300
SEVN,20211116,10.33,10.7,10.33,10.565,23600
SFBC,20211116,42,42,42,42,0
SFET,20211116,1.19,1.2,1.17,1.19,162500
SFIX,20211116,32.65,32.8,31.34,32.49,1620500
SFM,20211116,24.44,24.99,24.21,24.96,1981400
SFNC,20211116,32.29,32.37,30,31.83,332400
SFST,20211116,63.25,63.42,61.92,62.87,17400
SFT,20211116,5.98,6.05,5.68,5.97,4004400
SGA,20211116,26.6,26.6,26.0313,26.3,2900
SGBX,20211116,2.69,2.6938,2.45,2.5,714500
SGC,20211116,25.3,26.26,25.3,25.95,23200
SGEN,20211116,182.1,182.47,176.875,182.41,710700
SGH,20211116,58.19,59.9,57.52,59.54,329500
SGHT,20211116,22.66,24.53,21.585,22.53,128400
SGLB,20211116,2.72,2.77,2.71,2.75,52800
SGLBW,20211116,0.208,0.208,0.1704,0.1924,15700
SGMA,20211116,10.3,10.74,10.05,10.43,73300
SGML,20211116,9.27,9.27,8.82,9.04,47600
SGMO,20211116,9.86,9.89,9.66,9.8,678000
SGMS,20211116,70.28,70.68,67.86,69.06,973000
SGRP,20211116,1.49,1.52,1.45,1.475,85800
SGRY,20211116,50.64,51.72,50.37,51.37,523700
SGTX,20211116,5.05,5.08,4.86,4.89,59800
SHAC,20211116,9.77,9.77,9.77,9.77,0
SHACU,20211116,10.0832,10.0832,10.0832,10.0832,0
SHACW,20211116,0.67,0.67,0.67,0.67,0
SHBI,20211116,19.44,19.86,19.4001,19.52,18800
SHC,20211116,23.42,23.99,23.305,23.68,1043200
SHCAU,20211116,10.08,10.08,10.08,10.08,200
SHCR,20211116,7.41,7.49,7.17,7.36,731400
SHCRW,20211116,1.68,1.7,1.63,1.63,33900
SHEN,20211116,27.88,28.02,27.33,27.95,145400
SHIP,20211116,0.99,1.01,0.9232,0.98,8118000
SHIPZ,20211116,0.06,0.0626,0.06,0.0625,7900
SHLS,20211116,36.17,36.45,34.93,35.72,1280000
SHOO,20211116,49.97,51.29,49.63,51.28,520900
SHQA,20211116,9.75,9.75,9.75,9.75,400
SHQAU,20211116,10.01,10.01,10,10,6700
SHQAW,20211116,0.5912,0.5912,0.5732,0.5732,3500
SHV,20211116,110.45,110.45,110.44,110.44,1289900
SHY,20211116,85.75,85.78,85.6699,85.77,1722500
SHYF,20211116,50.7,54.0671,50.7,53.3,318200
SIBN,20211116,21.59,22.08,21.09,22.04,620900
SIEB,20211116,3.27,3.31,3.13,3.27,42800
SIEN,20211116,5.11,5.24,4.71,4.72,704700
SIER,20211116,9.8,9.82,9.8,9.8,305600
SIERU,20211116,11.06,12.0799,10.05,10.05,34300
SIERW,20211116,0.53,0.57,0.53,0.5369,22900
SIFY,20211116,3.75,3.9,3.69,3.8,185100
SIGA,20211116,7.65,7.82,7.64,7.75,243100
SIGI,20211116,80,80.67,79.3,79.59,163500
SIGIP,20211116,25.1,25.21,25.05,25.05,7600
SILC,20211116,46.17,46.61,45.47,45.95,10500
SILK,20211116,50.59,51.12,49.51,49.63,209800
SIMO,20211116,69.12,69.46,67.89,69.41,181600
SINO,20211116,4.05,4.225,3.7342,4.08,1062000
SINT,20211116,0.985,1.005,0.95,0.9699,437000
SIOX,20211116,1.88,1.88,1.7,1.73,2107100
SIRI,20211116,6.57,6.64,6.53,6.63,12368100
SISI,20211116,10.1,10.1,9.06,9.06,56700
SITM,20211116,258.74,276.53,251.935,274.56,388600
SIVB,20211116,746.46,763.22,742.407,754.65,312000
SIVBP,20211116,26.21,26.411,26.09,26.24,20400
SJ,20211116,6.57,6.88,6.19,6.65,397100
SKIN,20211116,27.1,28.24,26.7,28.02,1867000
SKOR,20211116,53.19,53.25,53.17,53.19,13800
SKYA,20211116,9.73,9.73,9.73,9.73,100
SKYAU,20211116,9.98,9.98,9.98,9.98,0
SKYAW,20211116,0.8801,0.8801,0.8211,0.8211,36400
SKYT,20211116,24,24.22,22.82,22.91,337100
SKYU,20211116,56.65,57.37,56.6125,57.37,2200
SKYW,20211116,47.93,47.93,45.9,46.35,244100
SKYY,20211116,118.39,119.74,118.1,119.56,219700
SLAB,20211116,205.45,210.98,204.47,210.1,288900
SLAM,20211116,9.78,9.8,9.75,9.78,209700
SLAMU,20211116,9.9319,9.9319,9.9319,9.9319,200
SLAMW,20211116,0.81,0.85,0.8,0.8,15500
SLCR,20211116,9.92,9.92,9.9012,9.91,16700
SLCRU,20211116,10.32,10.32,10.32,10.32,500
SLCRW,20211116,0.8,0.8,0.68,0.7901,200700
SLDB,20211116,2.17,2.17,2.06,2.11,646700
SLGC,20211116,13.09,13.87,13.0274,13.72,546400
SLGCW,20211116,4.55,4.74,4.55,4.65,14300
SLGG,20211116,4.07,4.17,3.67,3.9,1049800
SLGL,20211116,9,9.19,8.9066,9.12,24400
SLGN,20211116,42.83,43.44,42.77,43.16,425100
SLHG,20211116,2.23,2.23,1.99,2.07,219000
SLM,20211116,18.57,18.72,18.375,18.52,1964100
SLMBP,20211116,60.25,60.3,60,60.3,600
SLN,20211116,22.5,22.75,22.44,22.44,4900
SLNG,20211116,5.82,5.91,5.58,5.9,28200
SLNH,20211116,16.03,16.03,14.92,15.75,170600
SLNHP,20211116,24.72,24.811,24.6507,24.6507,9700
SLNO,20211116,0.77,0.7748,0.75,0.7626,138300
SLP,20211116,55.03,57.61,54.3,57.45,121900
SLQD,20211116,51.2,51.2543,51.177,51.215,186400
SLRC,20211116,19.21,19.4,19.05,19.07,83500
SLRX,20211116,0.752,0.77,0.72,0.7399,419000
SLS,20211116,7.62,7.62,7.05,7.25,235100
SLVO,20211116,5.53,5.5488,5.481,5.49,266500
SLVR,20211116,9.68,9.72,9.68,9.72,4200
SLVRU,20211116,9.92,9.92,9.92,9.92,0
SLVRW,20211116,0.75,0.75,0.7,0.7,5900
SMAP,20211116,9.88,9.88,9.88,9.88,200000
SMAPU,20211116,10.2431,10.32,10.2431,10.32,12100
SMAPW,20211116,0.55,0.65,0.5498,0.57,765500
SMBC,20211116,56.12,56.23,54.85,55.39,32800
SMBK,20211116,26.6501,27.4,26.6501,27.38,16100
SMCI,20211116,42.81,44.02,42.58,44.01,255900
SMCP,20211116,32.53,32.649,32.53,32.649,100
SMED,20211116,8,8.3978,7.96,8.35,176300
SMFR,20211116,7.75,7.82,7.2,7.29,2204300
SMFRW,20211116,2.58,2.58,2.071,2.27,43400
SMH,20211116,299.89,305.06,298.78,304.6,2440100
SMID,20211116,23.55,24.655,23.25,24.52,32500
SMIH,20211116,9.72,9.72,9.72,9.72,0
SMIHU,20211116,9.98,9.98,9.98,9.98,600
SMIHW,20211116,0.6002,0.6002,0.6002,0.6002,0
SMIT,20211116,5.99,6.1,5.4375,5.9,121300
SMLR,20211116,100.07,101,90.52,94.41,218000
SMMF,20211116,27.365,27.586,27.1,27.1,11600
SMMT,20211116,5.2,5.26,5,5.11,153100
SMPL,20211116,39.54,40.59,39.54,40.47,515400
SMSI,20211116,5.92,5.935,5.8,5.88,424000
SMTC,20211116,89.15,91.52,89.01,91.45,214500
SMTI,20211116,33.6,34.5899,32.45,33.393,24600
SNAX,20211116,5.32,5.35,4.785,4.83,446600
SNAXW,20211116,0.8432,0.8442,0.78,0.78,139600
SNBR,20211116,81.52,84.19,81.32,83.5,214000
SNCE,20211116,14.19,14.29,12.85,13.1,142600
SNCR,20211116,2.71,2.96,2.64,2.89,1062200
SNCRL,20211116,24,24.22,23.8951,24.22,6900
SNCY,20211116,31.76,31.91,30.72,31.6,826500
SND,20211116,2.13,2.13,2.05,2.1,128900
SNDL,20211116,0.8153,0.8579,0.7822,0.835,254554400
SNDX,20211116,17.23,18.69,17.14,18.3,457100
SNES,20211116,1.57,1.57,1.5,1.55,80300
SNEX,20211116,70.75,71.465,68.67,69.1,37800
SNFCA,20211116,8.92,9.13,8.91,9.02,43500
SNGX,20211116,0.91,0.9149,0.9009,0.9074,190700
SNLN,20211116,15.95,16.015,15.95,16.015,400
SNOA,20211116,5.56,5.58,5.39,5.49,139100
SNPO,20211116,23.05,23.45,22.57,23.2,148400
SNPS,20211116,344.93,354.63,344.48,353.46,433600
SNPX,20211116,11.88,12.05,11.05,11.17,83700
SNRH,20211116,9.8,9.8001,9.79,9.8,30100
SNRHU,20211116,10.1,10.1,10.1,10.1,0
SNRHW,20211116,0.74,0.74,0.7132,0.7399,2700
SNSE,20211116,9.97,10.05,9.64,9.81,105900
SNSR,20211116,39.93,40.38,39.91,40.34,49500
SNT,20211116,4,4.0599,3.89,3.92,52800
SNTG,20211116,2.04,2.08,1.98,2.02,105900
SNUG,20211116,28.33,28.33,28.28,28.3269,900
SNY,20211116,51.24,51.3385,50.89,50.91,788400
SOCL,20211116,63.04,63.09,62.479,62.86,23300
SOFI,20211116,22.6,22.63,21.42,21.67,41386800
SOHO,20211116,2.53,2.6,2.41,2.47,55100
SOHOB,20211116,14.595,14.595,14.3001,14.55,3200
SOHON,20211116,14.7,14.7,14.7,14.7,0
SOHOO,20211116,14.17,14.21,14.17,14.21,1100
SOHU,20211116,18.92,18.92,17.01,17.53,1249600
SOLO,20211116,3.955,3.995,3.82,3.88,3654000
SOLOW,20211116,1.37,1.405,1.27,1.35,20600
SONM,20211116,1.99,2.01,1.87,1.94,2497600
SONN,20211116,0.6,0.6171,0.585,0.5951,2023500
SONO,20211116,35.18,35.21,33.75,34.56,3938600
SOPA,20211116,48,49.158,35,45.63,586300
SOPH,20211116,15.6,16.26,15.0001,15.51,60800
SOTK,20211116,6.1,6.15,5.9101,6.09,42700
SOVO,20211116,15.33,15.84,15.33,15.66,148000
SOXQ,20211116,29.98,30.52,29.85,30.49,25000
SOXX,20211116,520.9,532.06,520.27,531.1,674400
SP,20211116,33.32,33.33,32.68,33,43000
SPBC,20211116,29.5,29.5,29.28,29.3,21700
SPC,20211116,20.4499,20.63,20.4317,20.45,12900
SPCB,20211116,0.7991,0.817,0.761,0.8028,466100
SPFI,20211116,26.37,26.49,26.195,26.45,17000
SPI,20211116,5.55,6.65,5.41,6.15,7347800
SPK,20211116,9.9,9.9,9.9,9.9,0
SPKAR,20211116,0.45,0.46,0.45,0.46,50100
SPKAU,20211116,10.23,10.23,10.23,10.23,0
SPKB,20211116,9.77,9.82,9.77,9.82,9300
SPKBU,20211116,10.02,10.02,10.02,10.02,500
SPKBW,20211116,1.05,1.05,1,1,81900
SPLK,20211116,140.34,141.96,138.22,141.39,5652000
SPNE,20211116,15.04,15.355,14.85,14.93,90000
SPNS,20211116,37.14,38.28,36.965,37.81,194600
SPOK,20211116,10.08,10.11,9.845,10.07,113000
SPPI,20211116,2.02,2.02,1.96,2,2112300
SPQQ,20211116,35.2986,35.2986,35.2986,35.2986,0
SPRB,20211116,4.3,4.3,3.03,3.08,1269200
SPRO,20211116,16.55,16.87,16.43,16.47,55900
SPRX,20211116,23.34,23.4303,23.34,23.4303,200
SPSC,20211116,146.88,150.75,145.66,150.37,142300
SPT,20211116,125.43,133.07,123.8282,132.63,363900
SPTK,20211116,9.72,9.75,9.72,9.75,29100
SPTKU,20211116,10.02,10.02,10.02,10.02,0
SPTKW,20211116,0.72,0.72,0.7001,0.71,12900
SPTN,20211116,25.02,25.28,24.63,25.26,230300
SPWH,20211116,17.35,17.53,17.3,17.53,317400
SPWR,20211116,31.45,31.61,30.23,31.32,2348900
SQFT,20211116,3.77,3.77,3.68,3.73,57400
SQFTP,20211116,24.45,24.5,24.4,24.48,1800
SQL,20211116,3.79,3.88,3.6311,3.85,1079300
SQLLW,20211116,1.2,1.2,1.13,1.2,17400
SQLV,20211116,41.48,41.512,41.48,41.5003,400
SQQQ,20211116,31.85,31.9,30.85,30.95,93724000
SRAD,20211116,22.91,22.91,21.39,21.65,285300
SRAX,20211116,5.25,5.33,4.815,5.17,465500
SRCE,20211116,49.68,50.48,49.68,50.06,32800
SRCL,20211116,62.3,63.07,62.1301,62.63,522300
SRDX,20211116,48.69,49.53,47.72,48.38,123200
SRET,20211116,9.7,9.703,9.63,9.63,257800
SREV,20211116,1.16,1.2,1.16,1.18,111800
SRGA,20211116,0.8991,0.9099,0.8477,0.8736,3220300
SRNE,20211116,6.1,6.195,5.9,6.18,6794300
SRPT,20211116,83.53,84.44,82.47,83,599100
SRRA,20211116,22.3,22.42,21.9,21.9,4000
SRRK,20211116,34.75,35.79,33.78,34.93,174800
SRSA,20211116,9.86,9.87,9.84,9.87,10200
SRSAU,20211116,10.5,10.5,10.5,10.5,0
SRSAW,20211116,1.5,1.5,1.5,1.5,0
SRTS,20211116,5.02,5.6,5,5.55,187300
SRZN,20211116,9.15,9.51,8.93,9.51,29600
SRZNW,20211116,2.15,2.305,2.09,2.09,2200
SSAA,20211116,9.75,9.79,9.75,9.79,500
SSAAU,20211116,10.01,10.01,10.01,10.01,0
SSAAW,20211116,0.77,0.8468,0.7399,0.8468,192600
SSB,20211116,83.82,84.59,82.82,83.06,331300
SSBI,20211116,16.08,16.08,15.6,15.8,9800
SSBK,20211116,20,20,20,20,1100
SSKN,20211116,1.64,1.65,1.5901,1.64,16500
SSNC,20211116,78.72,79.1052,78.17,78.59,1691100
SSNT,20211116,5.81,6.39,5.8,6.35,922200
SSP,20211116,20.6,20.6,19.98,20.13,200200
SSRM,20211116,19.93,20.005,19.47,19.61,1328700
SSSS,20211116,13.16,13.47,12.5508,13.23,1523600
SSTI,20211116,36.05,36.97,36,36.55,69600
SSYS,20211116,32.85,33.01,32.03,32.79,591600
STAA,20211116,111.98,116,110.48,115.79,238300
STAB,20211116,4.02,4.1,3.75,3.89,169600
STAF,20211116,1.66,1.7285,1.63,1.63,553300
STBA,20211116,32.22,32.2565,31.8,32.11,69500
STCN,20211116,1.8,1.8,1.7425,1.75,31600
STEP,20211116,48.9,50.85,47.53,49.29,2845600
STER,20211116,25.9137,26.95,25.9137,26.53,309100
STFC,20211116,51.3,51.44,51.23,51.34,63200
STGW,20211116,9.74,9.94,9.05,9.26,1998600
STIM,20211116,4.71,4.71,4.465,4.66,361900
STKL,20211116,6.82,6.98,6.65,6.78,910100
STKS,20211116,15.04,15.265,14.62,14.75,209200
STLD,20211116,65.48,65.92,63.65,65.36,1612500
STNE,20211116,31.6,31.99,31.1401,31.66,6647700
STOK,20211116,28.6,29.05,27.79,27.95,192600
STRA,20211116,60.73,60.92,59.695,60.56,144300
STRC,20211116,8.71,8.81,7.82,8.03,615000
STRCW,20211116,1.2,1.29,1,1.1,69800
STRL,20211116,28.17,28.88,27.8,28.79,164700
STRM,20211116,1.71,1.71,1.67,1.7,56900
STRN,20211116,5.61,5.7295,5.22,5.31,1969600
STRNW,20211116,1.25,1.3,1.11,1.13,232800
STRO,20211116,19.13,19.9491,18.84,19.03,215200
STRR,20211116,2.55,2.58,2.5,2.56,70200
STRRP,20211116,10.12,10.2,10,10.2,1600
STRS,20211116,35.15,35.27,35.15,35.27,5100
STRT,20211116,42.67,45.13,41.0224,44.46,22700
STSA,20211116,5.82,6.14,5.8,6.01,59600
STTK,20211116,12.35,12.45,11.51,11.71,180300
STX,20211116,106.09,106.45,103.33,103.66,2918000
STXB,20211116,25.45,25.62,25.08,25.43,31800
SUMO,20211116,16.14,16.21,15.72,16.04,671000
SUMR,20211116,12.2,12.48,11.6,12.27,48600
SUNS,20211116,15.64,15.75,15.58,15.67,38600
SUNW,20211116,6,6.02,5.63,5.82,1491200
SUPN,20211116,32.58,34.39,31.65,34.22,653300
SURF,20211116,6.36,6.4077,6.1701,6.32,320100
SURG,20211116,2.86,2.99,2.735,2.93,452400
SURGW,20211116,0.76,0.8,0.7,0.758,19600
SUSB,20211116,25.7,25.74,25.7,25.73,326200
SUSC,20211116,27.3,27.39,27.26,27.27,175000
SUSL,20211116,83.61,84.38,83.61,84.13,22300
SV,20211116,9.94,9.97,9.94,9.96,234500
SVC,20211116,10.83,10.85,10.62,10.79,1207000
SVFA,20211116,10.5,10.5,10.17,10.31,1202300
SVFAU,20211116,10.9,10.9,10.51,10.64,39300
SVFAW,20211116,1.7,1.99,1.6,1.82,394400
SVFB,20211116,10.08,10.12,10.05,10.05,570000
SVFC,20211116,10.03,10.06,10.01,10.05,5100
SVFD,20211116,7.79,8.27,7.6,8.27,35300
SVNAU,20211116,10.14,10.14,10.14,10.14,300
SVRA,20211116,1.14,1.1474,1.11,1.12,273800
SVSVU,20211116,10.51,10.51,10.51,10.51,600
SVSVW,20211116,0.66,0.6799,0.655,0.6697,90700
SVVC,20211116,4.53,4.69,4.511,4.55,90000
SWAG,20211116,9.89,9.89,9.89,9.89,100
SWAGU,20211116,10.19,10.19,10.19,10.19,200
SWAGW,20211116,0.7,0.7,0.6856,0.7,3700
SWAV,20211116,206.29,210.77,203.29,209.94,222200
SWBI,20211116,23.35,24.12,23.17,24.04,879300
SWET,20211116,9.76,9.77,9.76,9.77,91700
SWETU,20211116,10.05,10.08,10.02,10.08,91500
SWETW,20211116,0.6337,0.6899,0.6337,0.6642,6500
SWIM,20211116,22.53,23.58,21.79,22.21,793400
SWIR,20211116,18.45,19.12,18.31,19.02,209800
SWKH,20211116,18.74,18.75,18.0758,18.695,7700
SWKS,20211116,162.92,164.58,162.45,163.77,1792700
SWSS,20211116,9.81,9.81,9.81,9.81,300
SWSSU,20211116,10.085,10.085,10.085,10.085,0
SWSSW,20211116,0.57,0.595,0.57,0.595,14500
SWTX,20211116,69.63,72.81,69.49,71.99,415200
SXTC,20211116,0.8782,0.8782,0.85,0.8518,83600
SY,20211116,4.42,5,4.3706,4.83,1037500
SYBT,20211116,65.73,65.79,65.11,65.64,59700
SYBX,20211116,2.83,2.84,2.75,2.75,104900
SYNA,20211116,259.24,263.845,253.97,262.96,547200
SYNH,20211116,98.16,102.46,97.67,100.93,1053200
SYNL,20211116,14,14,12.5,13.5,60700
SYPR,20211116,3.35,3.3999,3.22,3.25,101000
SYRS,20211116,4.22,4.25,4.11,4.21,248100
SYTA,20211116,3.73,4.21,3.68,4.15,1201900
SYTAW,20211116,1.08,1.1,0.97,0.99,263700
SZZLU,20211116,10.1,10.1299,10.1,10.1299,51000
TA,20211116,59.15,59.3905,58.15,58.88,104800
TACO,20211116,8.6,8.6,8.43,8.47,153100
TACT,20211116,13.0274,13.314,12.3427,12.9,16100
TAIT,20211116,4.59,4.7289,4.42,4.59,133900
TALK,20211116,2.1,2.28,2.02,2.16,19670000
TALKW,20211116,0.44,0.46,0.35,0.4,629100
TALS,20211116,14.62,15.85,14.04,15.43,153600
TANH,20211116,0.84,0.8799,0.81,0.8337,503300
TANNI,20211116,26.05,26.17,26.035,26.035,2000
TANNL,20211116,26.07,26.07,25.782,25.83,3200
TANNZ,20211116,26.07,26.07,26.07,26.07,0
TAOP,20211116,3.12,3.26,3.12,3.2,59300
TARA,20211116,7.16,7.5,7.09,7.27,87000
TARS,20211116,25.26,27.3904,24.75,26.55,38400
TASK,20211116,63.59,64,60.1,61.49,856900
TAST,20211116,3.31,3.31,3.18,3.25,593900
TATT,20211116,6.51,6.58,6.4,6.51,12000
TAYD,20211116,11.4745,11.4745,11.29,11.29,4200
TBBK,20211116,31.58,31.68,31.04,31.56,315700
TBCP,20211116,9.83,9.83,9.81,9.81,90200
TBCPU,20211116,9.98,10,9.96,9.9673,6500
TBCPW,20211116,0.9203,0.97,0.8803,0.89,29000
TBK,20211116,129.96,133.42,129.7,132.1,695900
TBKCP,20211116,27.9674,27.9674,27.9674,27.9674,300
TBLA,20211116,9.95,10.17,9.75,9.88,371600
TBLAW,20211116,2.47,2.52,2.4248,2.4248,10700
TBLD,20211116,19.9,19.9166,19.71,19.8,51600
TBLT,20211116,0.4921,0.495,0.4533,0.4875,11864600
TBLTW,20211116,0.18,0.1801,0.18,0.1801,7600
TBNK,20211116,26.11,26.41,26.11,26.33,8300
TBPH,20211116,7.98,8.2,7.83,7.99,842000
TBSA,20211116,9.73,9.73,9.73,9.73,0
TBSAU,20211116,9.95,9.95,9.95,9.95,100
TBSAW,20211116,0.79,0.7901,0.79,0.79,6500
TC,20211116,2.31,2.31,2.1493,2.22,26000
TCAC,20211116,9.86,9.898,9.85,9.87,95600
TCACU,20211116,10.25,10.25,10.23,10.24,26400
TCACW,20211116,0.8729,0.89,0.7601,0.8099,14100
TCBC,20211116,13.49,13.5,13.455,13.5,400
TCBI,20211116,62.99,63.38,62.41,62.64,250800
TCBIO,20211116,26.41,26.41,26.34,26.38,2300
TCBK,20211116,46.19,46.44,45.71,46.04,83300
TCBS,20211116,15.26,15.45,15.205,15.27,22600
TCBX,20211116,26.53,27.5,26.53,27.35,56500
TCDA,20211116,6.51,8.01,6.5,7.97,1862200
TCFC,20211116,39.75,39.965,39.2612,39.72,8300
TCMD,20211116,28.56,29.23,28.56,28.85,200300
TCOM,20211116,31.25,31.29,29.89,29.97,4052000
TCON,20211116,3.25,3.381,3.2099,3.25,120100
TCPC,20211116,13.87,13.96,13.39,13.72,733200
TCRR,20211116,6.74,6.75,6.52,6.67,542500
TCRX,20211116,8.39,8.91,8.16,8.51,23200
TCVA,20211116,9.955,9.955,9.93,9.95,8200
TCX,20211116,89.12,91.48,88.59,90.38,26500
TDIV,20211116,60.13,60.6999,60.11,60.58,33400
TDUP,20211116,21.19,21.34,19.62,19.8,2015800
TEAM,20211116,431.75,445.61,430.04,443.96,868600
TECH,20211116,499.49,511.21,493.91,504.49,221100
TECTP,20211116,10.5799,10.6099,10.51,10.5778,3500
TEDU,20211116,3.7555,3.794,3.4085,3.7125,947400
TEKK,20211116,9.8,9.82,9.799,9.81,22100
TEKKU,20211116,10.3156,10.3156,10.3156,10.3156,0
TEKKW,20211116,0.94,0.975,0.94,0.9677,308200
TELA,20211116,12.76,12.76,12.57,12.71,3500
TENB,20211116,54.03,54.96,53.8,54.26,840200
TENX,20211116,1.38,1.3999,1.36,1.39,78800
TER,20211116,148.28,151.52,147.57,151.24,1246900
TERN,20211116,8.45,8.95,8.45,8.82,24600
TESS,20211116,6.19,6.26,6.03,6.2,15000
TETC,20211116,9.78,9.78,9.78,9.78,19900
TETCU,20211116,9.95,9.95,9.95,9.95,0
TETCW,20211116,0.7897,0.7897,0.6903,0.7469,66200
TFFP,20211116,7.2,7.3016,6.385,7.19,550300
TFSL,20211116,19.9,19.97,19.6,19.66,198200
TGA,20211116,3.34,3.36,3.13,3.31,997200
TGLS,20211116,32.24,32.52,30.5,32.41,365700
TGTX,20211116,26.7,26.94,25.5,26.64,1908900
TGVCU,20211116,10.18,10.26,10.175,10.26,90100
TH,20211116,4.68,4.79,4.46,4.65,101000
THACU,20211116,10.115,10.115,10.115,10.115,0
THCA,20211116,10.15,10.1517,10.15,10.15,7600
THCAW,20211116,0.65,0.6511,0.65,0.6501,12400
THCP,20211116,9.69,9.71,9.67,9.71,225700
THCPU,20211116,9.86,9.86,9.85,9.85,400
THCPW,20211116,0.9898,0.9898,0.9898,0.9898,0
THFF,20211116,45.2,45.2,44.22,44.44,56900
THMO,20211116,1.52,1.62,1.5115,1.6,170100
THRM,20211116,85.5,86.5,84.88,85.24,162200
THRN,20211116,9.94,10.1225,9.838,10,115700
THRX,20211116,16.91,17.35,16.755,17.28,87700
THRY,20211116,35.78,36.1693,35.27,35.46,349800
THTX,20211116,3.43,3.56,3.3978,3.55,103800
THWWW,20211116,0.4899,0.49,0.4575,0.4594,16600
TIG,20211116,8.59,9,8.44,8.97,417400
TIGO,20211116,36.63,36.63,36.03,36.03,84600
TIGR,20211116,7.47,7.63,7.1,7.28,5225100
TIL,20211116,20.69,22.44,20.48,22.15,634900
TILE,20211116,16.63,16.89,16.63,16.74,218200
TIOA,20211116,9.8,9.8,9.8,9.8,0
TIOAU,20211116,10.02,10.02,10.02,10.02,100
TIOAW,20211116,0.9499,0.9499,0.9001,0.9001,3200
TIPT,20211116,14.7,14.995,14.7,14.86,106500
TIRX,20211116,2.91,2.925,2.85,2.88,116900
TITN,20211116,33.2,34.56,33.1361,34.47,164400
TIVC,20211116,5.5,5.9,5.5,5.58,1193500
TKNO,20211116,24.9,25.33,24.81,24.97,44000
TLIS,20211116,5.6,5.6,4.74,4.76,470600
TLMD,20211116,2.76,2.98,2.67,2.97,621700
TLMDW,20211116,0.309,0.3254,0.29,0.322,26700
TLRY,20211116,12.78,13.3,12.26,12.97,28670000
TLS,20211116,17.69,18.01,17,17.59,2208800
TLSA,20211116,1.45,1.46,1.38,1.38,131500
TLT,20211116,145.69,146.38,144.85,145.11,12998700
TMC,20211116,3.45,3.57,3.29,3.53,3035400
TMCI,20211116,20.46,21.2,20.46,21.17,276200
TMCWW,20211116,0.9026,0.9196,0.88,0.8804,15500
TMDI,20211116,1.03,1.04,0.8486,0.8678,3927900
TMDX,20211116,25.52,25.52,24.48,24.74,306000
TMKR,20211116,9.82,9.84,9.82,9.84,3300
TMKRU,20211116,10.15,10.1881,10.15,10.1881,1500
TMKRW,20211116,0.7,0.72,0.7,0.72,600
TMPM,20211116,9.82,9.82,9.82,9.82,0
TMPMU,20211116,10.02,10.02,10.02,10.02,100
TMPMW,20211116,0.6983,0.6983,0.6983,0.6983,0
TMUS,20211116,118.51,119.3,118.01,118.36,4056800
TNDM,20211116,137.88,143.67,137.86,142.38,653800
TNGX,20211116,13.44,14.31,13.4,13.5,239300
TNXP,20211116,0.565,0.5655,0.541,0.5457,12664500
