PYR,20210902,4.16,4.25,4.04,4.08,90800
PYZ,20210902,91.4969,91.7839,90.7734,90.8889,7600
PZZA,20210902,130.34,132.14,129.24,129.98,390000
QABA,20210902,54.86,55.06,54.86,54.88,4100
QAT,20210902,19.59,19.59,19.555,19.555,200
QCLN,20210902,67.61,68.6989,67.6,67.9,307800
QCLR,20210902,25.67,25.67,25.5,25.5,700
QCOM,20210902,146.7,146.89,144.51,145.12,6007500
QCRH,20210902,51.46,51.94,51.39,51.73,50800
QDEL,20210902,136.31,142.83,135.98,140.44,671200
QFIN,20210902,23.67,24.92,23.18,24.86,2167500
QH,20210902,2.29,2.629,2.29,2.37,50700
QIPT,20210902,6.63,6.78,6.45,6.74,50900
QIWI,20210902,9.35,9.365,9.22,9.22,503600
QK,20210902,0.853,0.88,0.8,0.8453,74000
QLGN,20210902,1.58,1.59,1.5,1.54,475400
QLI,20210902,4.0874,4.18,4.0874,4.18,26700
QLYS,20210902,119.21,120.48,118.93,119.6,321400
QMCO,20210902,6.11,6.13,5.96,6.03,199000
QNST,20210902,18.34,18.91,18.28,18.55,388100
QQC,20210902,32.41,32.41,31.9664,31.9664,4500
QQD,20210902,31.17,31.21,30.96,31.0652,6400
QQEW,20210902,117.61,117.6699,117.0901,117.47,18500
QQQ,20210902,381.97,382.31,379.15,380.4,25503500
QQQA,20210902,45.63,45.66,45.42,45.5755,7700
QQQJ,20210902,35.14,35.25,35.03,35.11,315600
QQQM,20210902,156.98,157.12,155.86,156.35,330700
QQQN,20210902,34.63,34.885,34.63,34.68,132700
QQQX,20210902,30.27,30.37,30.13,30.19,88800
QQXT,20210902,90.058,90.058,89.749,89.9491,1800
QRHC,20210902,6.85,6.9588,6.44,6.49,45800
QRMI,20210902,24.77,24.77,24.674,24.695,8200
QRTEA,20210902,10.95,11.07,10.725,10.89,2822700
QRTEB,20210902,10.95,10.95,10.8,10.8,1000
QRTEP,20210902,107.98,108.32,107.98,108.32,18300
QRVO,20210902,186.72,187.69,185.14,185.9,697000
QSI,20210902,9.79,10.08,9.62,9.91,537100
QSIAW,20210902,2.5,2.5,2.36,2.42,43000
QTEC,20210902,167.87,168.03,167.01,167.72,105300
QTNT,20210902,3,3.07,2.9,3.04,495000
QTR,20210902,25.64,25.64,25.5276,25.5276,100
QTRX,20210902,50.41,52.52,49.21,51.84,223700
QTT,20210902,14.6,14.676,13.9,14.3,1524400
QUBT,20210902,7.38,7.427,6.75,6.91,273200
QUIK,20210902,6.31,6.45,6.15,6.44,61300
QUMU,20210902,2.97,2.98,2.81,2.86,317900
QURE,20210902,29.7,31.41,29.51,31.29,723300
QYLD,20210902,23.07,23.07,23,23.02,1964000
QYLG,20210902,33.01,33.045,32.98,32.98,18700
RACB,20210902,9.75,9.75,9.75,9.75,0
RADA,20210902,11.47,11.559,11.26,11.37,355300
RADI,20210902,18.06,18.15,17.9,17.99,646700
RAIL,20210902,5.27,5.34,5.19,5.26,427800
RAIN,20210902,17.9,18.14,17.86,18.04,35800
RAM,20210902,9.88,9.91,9.86,9.88,56000
RAMMU,20210902,10.24,10.24,10.15,10.15,10300
RAMMW,20210902,0.6301,0.6887,0.63,0.63,47900
RAND,20210902,17.8303,17.8303,17.8303,17.8303,0
RANI,20210902,18.15,19.4,18.15,19.24,78300
RAPT,20210902,34.96,35.88,34.91,35.76,208200
RARE,20210902,99.82,101.63,99.6561,101.47,320000
RAVE,20210902,1.29,1.33,1.26,1.28,620600
RBB,20210902,25.45,25.705,25.3401,25.57,37500
RBBN,20210902,6.51,6.645,6.5,6.52,222300
RBCAA,20210902,50.66,51.39,50.66,51.31,34600
RBCN,20210902,9.5999,9.5999,9.55,9.55,2300
RBKB,20210902,10.77,10.77,10.77,10.77,0
RBNC,20210902,29.03,29.5,28.97,29.08,21400
RCAT,20210902,2.93,3.05,2.82,3.01,1141000
RCEL,20210902,20.78,21.1,20.73,20.8,84500
RCHG,20210902,9.81,9.83,9.81,9.83,4100
RCHGU,20210902,10.11,10.11,10.11,10.11,0
RCHGW,20210902,0.61,0.6373,0.58,0.6199,54200
RCII,20210902,63.9,64.64,63.11,64.11,276500
RCKT,20210902,36.67,37.44,35.875,36.58,584800
RCKY,20210902,49.76,50.07,47.88,48.61,36200
RCLF,20210902,9.7,9.7,9.7,9.7,0
RCLFU,20210902,9.9,9.9,9.9,9.9,0
RCLFW,20210902,0.6,0.6,0.5703,0.5703,8400
RCM,20210902,19.81,19.81,19.5014,19.57,1040000
RCMT,20210902,5.17,5.255,5.17,5.19,50700
RCON,20210902,3.31,3.37,3.195,3.24,1482500
RCRT,20210902,4.58,5.35,4.47,5.05,620900
RCRTW,20210902,1.25,1.9,1.25,1.4,38400
RDCM,20210902,10.8588,11.34,10.8588,11.1,19500
RDFN,20210902,52.42,52.76,50.33,51.83,865000
RDHL,20210902,10.24,10.6166,9.8,10.01,1199200
RDI,20210902,4.99,5.035,4.88,4.94,30200
RDIB,20210902,25.2,25.2,24,24,1100
RDNT,20210902,30.83,31.99,30.83,31.38,135300
RDUS,20210902,14.12,14.26,13.69,13.71,231400
RDVT,20210902,28.87,29.44,28.59,29.44,4800
RDVY,20210902,49.5514,49.6176,49.365,49.56,647400
RDWR,20210902,34.73,35.59,34.57,35.59,278600
REAL,20210902,12.6,12.73,12.1,12.14,3102200
REAX,20210902,1.92,1.96,1.87,1.95,43900
REDU,20210902,0.9,0.907,0.88,0.9015,202100
REE,20210902,5.85,5.88,5.48,5.49,4423600
REEAW,20210902,1.08,1.08,1,1.02,96500
REED,20210902,0.665,0.675,0.662,0.67,643200
REFR,20210902,2.27,2.33,2.25,2.25,27000
REG,20210902,69.35,69.46,68.39,69.21,778500
REGI,20210902,47.76,48.5,46.97,47.31,1041000
REGN,20210902,683.5,684.9,674.57,675.75,689400
REIT,20210902,30.61,30.61,30.12,30.2,2800
REKR,20210902,11.29,11.74,11.11,11.3,777500
RELI,20210902,2.82,2.82,2.6966,2.81,6700
RELIW,20210902,0.4693,0.4693,0.4693,0.4693,0
RELL,20210902,8.79,9.47,8.7704,9.18,205500
REPH,20210902,2.47,2.58,2.43,2.45,161500
REPL,20210902,32.87,33.88,32.62,32.94,187100
RESN,20210902,2.82,2.94,2.795,2.82,594800
RETA,20210902,111.49,116.045,111.49,114.02,262600
RETO,20210902,0.92,0.9494,0.91,0.9402,37800
REVEU,20210902,10.05,10.06,10.03,10.05,85000
REVH,20210902,9.6571,9.69,9.6304,9.67,17100
REVHU,20210902,9.8109,9.85,9.8109,9.85,200
REVHW,20210902,0.97,0.97,0.9501,0.9501,17300
REYN,20210902,28.06,28.36,28,28.29,245700
RFDI,20210902,75.9519,75.9519,75.82,75.91,2800
RFEM,20210902,72.69,72.81,72.38,72.38,700
RFEU,20210902,79.96,79.96,79.7245,79.9,1500
RFIL,20210902,8.26,8.3614,8.26,8.29,6200
RGC,20210902,33.31,36.5,30.5,30.5,357000
RGCO,20210902,24.5682,24.59,23.9079,24.4,2900
RGEN,20210902,288.03,290.8,284.73,288.54,222000
RGLD,20210902,110.88,111.48,109.36,111.38,324400
RGLS,20210902,0.8507,0.8724,0.8004,0.8451,1851000
RGNX,20210902,33.69,34.97,33.03,34.74,397900
RGP,20210902,15.94,16.08,15.86,15.9,78300
RIBT,20210902,0.8,0.81,0.775,0.7999,158200
RICK,20210902,65.67,66.5,64.6,64.88,43700
RICO,20210902,10,10,10,10,5300
RICOU,20210902,10.13,10.13,10.13,10.13,600
RICOW,20210902,0.47,0.47,0.3996,0.449,65300
RIDE,20210902,6.52,6.675,6.4601,6.54,5120300
RIGL,20210902,4.1,4.24,4.08,4.15,1761200
RILY,20210902,65.37,66.38,64.75,65.56,123900
RILYK,20210902,25.83,25.88,25.82,25.84,13500
RILYL,20210902,28,28.0021,27.975,28.0021,2200
RILYM,20210902,25.93,26,25.93,26,5100
RILYN,20210902,26.3,26.325,26.26,26.3,10400
RILYO,20210902,25.82,25.85,25.76,25.85,1800
RILYP,20210902,27.13,27.15,27.1,27.1,12300
RILYT,20210902,25.94,25.94,25.85,25.87,19100
RILYZ,20210902,25,25.05,24.98,25.03,160800
RING,20210902,26.79,26.81,26.551,26.81,55400
RIOT,20210902,37.82,38.29,35.91,35.96,16685200
RKDA,20210902,2.3,2.36,2.29,2.32,130400
RKLB,20210902,10.2,12.27,10,11.63,4163100
RKLBW,20210902,2.42,3.25,2.4,3.1,405700
RLAY,20210902,32.26,33.5,31.6,33.48,659700
RLMD,20210902,24.15,25.005,23.98,24.67,128000
RLYB,20210902,13.01,13.15,12.9,13.04,90600
RMBI,20210902,15.29,15.49,15.27,15.41,19000
RMBL,20210902,36.85,37.47,36.2799,37.21,146300
RMBS,20210902,24.24,24.44,23.985,24.41,574600
RMCF,20210902,8.2099,8.2099,7.9299,7.9299,2600
RMGC,20210902,9.72,9.72,9.68,9.695,6900
RMGCU,20210902,9.87,9.87,9.87,9.87,3200
RMGCW,20210902,0.93,0.93,0.93,0.93,10000
RMNI,20210902,9.9281,9.96,9.735,9.9,305800
RMR,20210902,39.2305,39.8763,37.5,37.65,315500
RMTI,20210902,0.65,0.66,0.63,0.6395,529800
RNA,20210902,19.005,19.7322,18.54,19.35,2031000
RNAZ,20210902,2.97,3,2.85,2.95,189100
RNDB,20210902,20.01,20.34,20.01,20.1,3200
RNDM,20210902,58.1,58.32,58.1,58.2113,1600
RNDV,20210902,29.9,29.9,29.9,29.9,0
RNEM,20210902,50.56,50.6666,50.56,50.6666,100
RNLC,20210902,33.57,33.63,33.54,33.6119,1500
RNLX,20210902,25.91,26.534,24.68,24.75,133300
RNMC,20210902,29.9,30.0499,29.85,30.01,3400
RNRG,20210902,16.65,16.75,16.65,16.66,46700
RNSC,20210902,29.205,29.32,29.205,29.2149,5500
RNST,20210902,34.84,35.135,34.61,34.62,253200
RNW,20210902,10.06,10.83,9.88,10.54,478700
RNWK,20210902,1.89,1.985,1.8815,1.92,222600
RNWWW,20210902,1.44,1.78,1.44,1.75,129800
RNXT,20210902,9,9.56,8.5,8.61,1065300
ROAD,20210902,33.49,34.56,33.385,34.49,116800
ROBT,20210902,56.99,57.31,56.9227,57.03,18600
ROCGU,20210902,9.99,9.99,9.98,9.98,11800
ROCK,20210902,75.64,75.7,74.63,75.24,55600
ROCR,20210902,9.88,9.9,9.87,9.9,405100
ROCRU,20210902,10.07,10.07,10.07,10.07,0
ROCRW,20210902,0.98,1.03,0.9601,1,48600
ROIC,20210902,18.27,18.4,18.03,18.21,605600
ROKU,20210902,370.4,371.3892,346.18,346.49,7010400
ROLL,20210902,230.37,233.49,228.73,232.72,51400
ROOT,20210902,6.28,6.415,6.03,6.24,6932500
ROST,20210902,117.35,117.72,116.7,116.96,1331500
ROVR,20210902,12.49,15.59,12.18,13.6,535500
ROVRW,20210902,2.56,3.3,2.55,2.81,346100
RPAY,20210902,23.42,23.61,23.13,23.57,307000
RPD,20210902,121.92,123.4,120.55,123.26,341600
RPHM,20210902,9.57,9.59,8.88,9.08,75100
RPID,20210902,19.15,20.06,18.555,19.14,137500
RPRX,20210902,39.01,39.32,38.67,39.31,4117900
RPTX,20210902,34.25,34.98,33.8348,34.55,142300
RRBI,20210902,50.7,50.7,50.7,50.7,800
RRGB,20210902,25.2,25.56,24.58,24.6,238300
RRR,20210902,47.73,49.82,47.07,47.35,1077400
RSLS,20210902,3.32,3.48,3.313,3.39,663700
RSSS,20210902,2.6398,2.6964,2.6299,2.67,15500
RSVR,20210902,8.75,8.94,8.61,8.85,106200
RSVRW,20210902,1.24,1.25,1.16,1.16,90700
RTH,20210902,181.56,182.44,181.3517,181.46,7100
RTLR,20210902,11.03,11.6,11.03,11.32,252400
RUBY,20210902,22.53,23.18,22.4,22.8,322700
RUN,20210902,47.57,48.5273,46.5201,47.39,6313100
RUSHA,20210902,44.12,44.49,43.88,44,46600
RUSHB,20210902,43.53,43.69,43,43.64,6300
RUTH,20210902,20.7,20.99,20.64,20.67,283100
RVACU,20210902,9.86,9.94,9.86,9.94,17400
RVMD,20210902,29.68,30,29.01,29.82,175800
RVNC,20210902,27.37,27.61,26.915,27.36,166000
RVPH,20210902,4.22,4.3699,4.1956,4.28,79700
RVPHW,20210902,0.35,0.3745,0.345,0.3535,42800
RVSB,20210902,7.435,7.435,7.22,7.26,10200
RWLK,20210902,1.37,1.395,1.35,1.38,280200
RXDX,20210902,22.58,25.37,22.58,24.91,162700
RXRA,20210902,9.7,9.7,9.7,9.7,4700
RXRAU,20210902,9.9,9.9,9.9,9.9,100
RXRAW,20210902,0.7502,0.7502,0.7502,0.7502,0
RXRX,20210902,25.05,27.31,24.06,26.64,288900
RXST,20210902,15.98,15.98,14.9,15.29,65900
RXT,20210902,14.25,14.31,14.1,14.18,1106000
RYAAY,20210902,109.23,109.23,107.02,107.11,198800
RYTM,20210902,13.18,14.02,13.18,13.45,192200
RZLT,20210902,9.2,9.22,9.12,9.22,8300
SABR,20210902,11.2,11.3,11.115,11.15,4187500
SABRP,20210902,144.49,144.61,144.49,144.61,1200
SAFM,20210902,195.9,196.66,195.52,195.75,334400
SAFT,20210902,80.9,81.455,80.19,81.02,41800
SAGE,20210902,47.11,47.46,46.71,47.24,372200
SAIA,20210902,246.11,248.78,245.07,246.39,145000
SAL,20210902,52,52.5,51.6,51.95,12100
SALM,20210902,3.07,3.1,2.82,2.82,377900
SAMG,20210902,16.11,16.5,15.9811,16.25,39300
SANA,20210902,24.77,25.03,24.35,24.5,1115700
SANM,20210902,39.47,39.56,39.1801,39.5,155800
SANW,20210902,2.73,2.75,2.72,2.72,25200
SASR,20210902,43.64,43.85,43.12,43.32,136000
SATS,20210902,27.06,27.39,26.92,27.15,232200
SAVA,20210902,52.29,54.85,52.29,54.35,6324900
SBAC,20210902,366.75,368.905,361.94,366.71,527900
SBCF,20210902,31.63,31.98,31.47,31.72,244000
SBEA,20210902,9.65,9.65,9.65,9.65,0
SBEAU,20210902,9.86,9.86,9.86,9.86,0
SBEAW,20210902,0.6177,0.6177,0.6177,0.6177,300
SBET,20210902,5.75,5.97,5.63,5.71,957300
SBFG,20210902,18.4,18.61,18.4,18.5,3100
SBGI,20210902,29.6,30.03,29.22,29.41,246300
SBLK,20210902,23.32,24.23,23.32,23.96,1465800
SBNY,20210902,260.01,267.17,260.005,262.52,415400
SBNYP,20210902,26.24,26.24,26.1258,26.22,36200
SBRA,20210902,16.31,16.31,16.12,16.23,1287900
SBSI,20210902,37.69,38.1,37.31,37.6,83800
SBT,20210902,5.36,5.52,5.35,5.47,42500
SBTX,20210902,22.66,23.61,22.16,22.75,297200
SBUX,20210902,118.29,118.36,116.9,117.37,3802300
SCAQ,20210902,9.67,9.67,9.67,9.67,0
SCAQU,20210902,9.9,9.9,9.9,9.9,0
SCAQW,20210902,0.7,0.7,0.6,0.6,500
SCHL,20210902,33.5,33.77,33.33,33.62,91000
SCHN,20210902,47.92,48.65,47.26,47.49,179200
SCKT,20210902,6.72,6.9899,6.72,6.89,86400
SCLE,20210902,9.68,9.68,9.67,9.67,15000
SCLEU,20210902,9.8394,9.86,9.8394,9.86,200
SCLEW,20210902,0.75,0.8298,0.75,0.8298,900
SCOA,20210902,9.69,9.7,9.67,9.7,17700
SCOAU,20210902,9.87,9.97,9.87,9.96,1500
SCOAW,20210902,0.7502,0.7503,0.6869,0.7299,107800
SCOB,20210902,9.65,9.65,9.65,9.65,3000
SCOBU,20210902,9.9,9.9,9.9,9.9,0
SCOBW,20210902,0.65,0.65,0.65,0.65,100
SCOR,20210902,4.02,4.12,3.89,3.92,460800
SCPH,20210902,6.3747,6.3747,6.162,6.32,13900
SCPL,20210902,18.58,18.72,18.13,18.21,438000
SCPS,20210902,5.76,7.25,5.35,6.05,11223400
SCSC,20210902,34.72,37.2599,34.65,36.76,287200
SCVL,20210902,39.16,39.46,37.75,37.88,263800
SCWX,20210902,20.71,22.2209,18.2,18.68,457900
SCYX,20210902,6.44,6.71,6.36,6.67,153200
SCZ,20210902,78.58,78.81,78.535,78.67,3149400
SDAC,20210902,9.69,9.69,9.69,9.69,3100
SDACU,20210902,10.03,10.03,9.99,10.02,1700
SDACW,20210902,0.6,0.6197,0.5658,0.5658,11200
SDC,20210902,5.55,5.86,5.45,5.73,9034500
SDG,20210902,100.22,100.57,100.22,100.5,14100
SDGR,20210902,63.5,65.95,62.9,64.62,850000
SDH,20210902,2.56,2.6,2.47,2.48,16500
SDVY,20210902,29.68,29.8569,29.675,29.83,40400
SEAC,20210902,1.06,1.0633,1.02,1.05,233900
SECO,20210902,1.92,1.92,1.79,1.8,120900
SEDG,20210902,291.98,296.695,289.7672,291.54,356600
SEED,20210902,8.47,8.81,8.44,8.5,32700
SEEL,20210902,2.1984,2.235,2.1,2.13,1176500
SEER,20210902,39.73,43.39,39.61,43,806400
SEIC,20210902,62.84,62.98,62.14,62.43,314500
SELB,20210902,4.34,4.66,4.34,4.62,1516500
SELF,20210902,5.4,5.46,5.31,5.44,67500
SENEA,20210902,49.4,49.4,48.76,48.81,16000
SENEB,20210902,49.3125,49.3125,49.3125,49.3125,0
SERA,20210902,9.3,9.6795,8.37,8.59,137700
SESN,20210902,0.99,1.09,0.99,1.07,20556100
SFBC,20210902,43.93,43.93,43.93,43.93,500
SFET,20210902,1904,1952,1888,1936,271500
SFIX,20210902,42.11,42.4,39.185,39.29,2550700
SFM,20210902,24.24,25.165,24.11,24.88,2183700
SFNC,20210902,28.67,28.91,28.2,28.23,421000
SFST,20210902,49.865,51.0911,49.865,50.76,19900
SFT,20210902,7.9,8.18,7.77,8.05,2332800
SGA,20210902,22.61,23.24,22.35,22.94,19300
SGBX,20210902,4.13,4.2441,4.09,4.19,67400
SGC,20210902,24.07,24.25,23.74,24.21,30000
SGEN,20210902,159.79,161.38,156.33,157.89,725600
SGH,20210902,48.47,48.755,47.71,47.74,207800
SGHT,20210902,29.23,30.74,28.83,30.5,295100
SGLB,20210902,3.56,3.65,3.55,3.55,61400
SGLBW,20210902,0.1834,0.1834,0.1701,0.1701,16200
SGMA,20210902,6.32,6.61,6.26,6.28,150600
SGMO,20210902,10.29,10.37,10.14,10.34,637000
SGMS,20210902,72.18,72.57,70.9,71.3,784900
SGRP,20210902,1.55,1.74,1.52,1.7,620600
SGRY,20210902,50.55,52.4,50.55,52.19,283900
SGTX,20210902,5.87,6.03,5.48,5.71,249800
SHAC,20210902,9.68,9.68,9.68,9.68,0
SHACU,20210902,9.92,9.92,9.92,9.92,0
SHACW,20210902,0.5301,0.5901,0.5301,0.5402,2700
SHBI,20210902,17.66,17.75,17.57,17.68,7500
SHC,20210902,25.13,25.5,25,25.48,585200
SHCR,20210902,7.92,8.69,7.83,8.59,1487700
SHCRW,20210902,1.49,1.73,1.4,1.7,441700
SHEN,20210902,29.81,30.22,29.81,30.09,137900
SHIP,20210902,1.23,1.33,1.23,1.31,10268800
SHIPZ,20210902,0.1125,0.1125,0.0953,0.1001,17900
SHLS,20210902,33.29,34.08,33.1,33.67,720000
SHOO,20210902,40.03,40.82,39.67,40.44,3260000
SHQA,20210902,9.6591,9.6591,9.6591,9.6591,0
SHQAU,20210902,9.9083,9.9083,9.9083,9.9083,0
SHQAW,20210902,0.52,0.52,0.52,0.52,2600
SHV,20210902,110.48,110.48,110.47,110.48,1144400
SHY,20210902,86.23,86.24,86.22,86.23,1640100
SHYF,20210902,45,45.0781,44.0784,44.86,102600
SIBN,20210902,24.8,25.25,23.965,24.78,434800
SIEB,20210902,3.88,3.96,3.85,3.88,62100
SIEN,20210902,6.21,6.72,6.19,6.61,691200
SIFY,20210902,3.71,3.82,3.6647,3.76,195000
SIGA,20210902,6.54,6.71,6.51,6.69,271300
SIGI,20210902,84.44,85.27,82.97,83.32,154000
SIGIP,20210902,26.2,26.2,26.05,26.08,18600
SILC,20210902,44.1,44.14,42.415,42.8,12400
SILK,20210902,60.98,65.41,60.66,64.68,490200
SIMO,20210902,75.89,75.89,74.39,75.4,510900
SINO,20210902,3.08,3.27,3.04,3.25,594200
SINT,20210902,1.41,1.4699,1.41,1.44,182100
SIOX,20210902,2.1,2.24,2.07,2.16,788700
SIRI,20210902,6.34,6.38,6.315,6.37,10705900
SITM,20210902,215.67,228.28,211.7006,215.65,251400
SIVB,20210902,565.91,575.63,564.12,569.68,325600
SIVBP,20210902,27.43,27.62,27.3648,27.62,19300
SJ,20210902,4.82,5.2208,4.69,4.79,56100
SKIN,20210902,27.5,27.8,26.535,26.83,1903800
SKOR,20210902,54.24,54.24,54.22,54.2247,4100
SKYA,20210902,9.63,9.63,9.615,9.63,18600
SKYAU,20210902,9.85,9.85,9.85,9.85,0
SKYAW,20210902,0.835,0.835,0.835,0.835,0
SKYT,20210902,32,32.54,31.13,31.49,340900
SKYU,20210902,49.385,49.385,49.385,49.385,0
SKYW,20210902,46.2,47.1199,45.37,46.37,285800
SKYY,20210902,110.66,111.05,110.32,110.72,213600
SLAB,20210902,160.27,160.27,156.96,157.79,894000
SLAM,20210902,9.66,9.67,9.64,9.64,127500
SLAMU,20210902,9.81,9.83,9.81,9.81,12800
SLAMW,20210902,0.68,0.7,0.68,0.6999,53100
SLCR,20210902,9.7781,9.8,9.7781,9.8,214300
SLCRU,20210902,10.03,10.03,10.03,10.03,0
SLCRW,20210902,0.5301,0.6,0.5301,0.55,218800
SLDB,20210902,2.79,2.85,2.76,2.82,373100
SLGC,20210902,11.69,13.98,10.15,10.25,577800
SLGCW,20210902,2.5,2.68,2.25,2.25,23700
SLGG,20210902,4.17,4.32,4.14,4.2,190800
SLGL,20210902,9.8,10.91,9.78,10.4,34600
SLGN,20210902,42.43,42.88,42.27,42.85,249700
SLHG,20210902,3,3.01,2.9114,2.93,56300
SLM,20210902,18.31,18.745,18.25,18.58,2211900
SLMBP,20210902,61.23,61.88,61.23,61.38,1600
SLN,20210902,22.6,22.6,22.6,22.6,0
SLNG,20210902,7.2,7.2,6.54,6.95,6800
SLNO,20210902,0.9,0.92,0.9,0.9183,186300
SLP,20210902,45.98,47.29,45.96,46.16,88300
SLQD,20210902,51.77,51.8,51.76,51.77,736700
SLRC,20210902,18.85,18.86,18.71,18.78,97900
SLRX,20210902,1.01,1.11,0.9889,1.04,1666000
SLS,20210902,9.41,9.6804,9.32,9.49,168500
SLVO,20210902,5.49,5.51,5.44,5.45,286900
SMBC,20210902,45.5,45.5,45.13,45.39,6900
SMBK,20210902,24.98,25.25,24.95,25.25,22100
SMCI,20210902,37.54,38.205,37.31,37.84,149800
SMCP,20210902,31.6901,31.7242,31.6901,31.7242,200
SMED,20210902,9,9.19,8.78,9.11,191600
SMFR,20210902,9.96,10.305,9.7,9.89,1053400
SMFRW,20210902,2.9,3.19,2.9,3.04,130200
SMH,20210902,270.88,273.69,270.02,271.07,1610000
SMID,20210902,18.37,18.49,18.09,18.36,4200
SMIH,20210902,9.59,9.6,9.59,9.6,5300
SMIHU,20210902,10.045,10.045,10.045,10.045,0
SMIHW,20210902,1.03,1.03,1.03,1.03,0
SMIT,20210902,4.86,5.1373,4.85,4.85,40200
SMMF,20210902,25,25,24.47,24.61,7100
SMMT,20210902,7.23,7.72,7.23,7.48,185500
SMPL,20210902,35.87,36.03,35.66,35.82,223700
SMSI,20210902,4.99,5.06,4.92,5.01,278300
SMTC,20210902,76,79.44,74.5388,78.71,1735000
SMTI,20210902,34,35,33.96,34.96,7800
SNAX,20210902,7.7,7.75,7.5001,7.6,31500
SNAXW,20210902,0.87,0.9,0.83,0.85,22900
SNBR,20210902,92.45,93.97,91.605,91.83,287300
SNCR,20210902,2.64,2.68,2.59,2.63,282500
SNCRL,20210902,25.1,25.1,25.09,25.1,9000
SNCY,20210902,33.12,33.43,32.555,33.03,162600
SND,20210902,2.37,2.46,2.37,2.4,33400
SNDL,20210902,0.769,0.8099,0.76,0.7991,90932700
SNDX,20210902,18.19,18.36,17.4,18.17,413500
SNES,20210902,1.68,1.73,1.66,1.69,129000
SNEX,20210902,68.99,69.3462,67.77,68.34,24800
SNFCA,20210902,9.14,9.25,9.14,9.23,15900
SNGX,20210902,1.05,1.07,1.04,1.07,1935000
SNLN,20210902,16,16.065,16,16.065,55600
SNOA,20210902,6.27,6.41,6.12,6.15,180300
SNPO,20210902,21.34,22.43,20.8,22.43,140000
SNPS,20210902,334.92,338.12,334.53,337.74,706900
SNPX,20210902,6.65,6.9441,6.58,6.77,138900
SNRH,20210902,9.67,9.71,9.67,9.7,24000
SNRHU,20210902,9.99,10,9.99,10,5800
SNRHW,20210902,0.588,0.63,0.5501,0.63,26100
SNSE,20210902,10.83,12,10.365,11.96,125000
SNSR,20210902,38.77,38.82,38.53,38.65,81200
SNTG,20210902,4.72,4.7252,4.4,4.5,177800
SNUG,20210902,28.55,28.55,28.51,28.51,49800
SNY,20210902,52.6,52.745,52.34,52.6,1802600
SOCL,20210902,66.93,67.3,66.66,66.75,27100
SOFI,20210902,14.6,15.2,14.4,15.06,19577900
SOHO,20210902,2.44,2.4777,2.38,2.43,51600
SOHOB,20210902,16.66,17.44,16.66,17,6600
SOHON,20210902,17.65,17.73,17.65,17.66,3100
SOHOO,20210902,16.54,16.56,16.5301,16.56,1200
SOHU,20210902,24.06,24.455,23.39,23.45,219000
SOLO,20210902,3.58,3.705,3.55,3.6,2131200
SOLOW,20210902,1.34,1.35,1.3,1.3,2100
SONM,20210902,4.8,5.1,4.8,4.911,14925800
SONN,20210902,0.6226,0.665,0.6201,0.6512,10074000
SONO,20210902,40.71,41.52,40.48,40.58,1825300
SOPH,20210902,19.55,19.6,19.34,19.5,62100
SOTK,20210902,3.25,3.34,3.16,3.3386,65100
SOXQ,20210902,27,27.02,26.86,26.95,15400
SOXX,20210902,467.85,468.82,465.57,467.38,500800
SP,20210902,32.49,32.8,32.3,32.7,29300
SPBC,20210902,27.55,27.615,27.4601,27.508,4700
SPCB,20210902,1.22,1.23,1.19,1.23,164700
SPFI,20210902,23.15,23.68,23.15,23.35,34700
SPI,20210902,5.34,5.59,5.29,5.34,291900
SPK,20210902,9.91,9.91,9.91,9.91,100
SPKAR,20210902,0.3401,0.3401,0.3401,0.3401,0
SPKAU,20210902,10.15,10.15,10.15,10.15,0
SPKB,20210902,9.63,9.68,9.63,9.63,17600
SPKBU,20210902,9.85,9.9,9.8,9.81,20200
SPKBW,20210902,1.05,1.05,1.05,1.05,400
SPLK,20210902,156.44,159.265,155.12,158.11,1759900
SPNE,20210902,17.01,17.18,16.85,16.95,70800
SPNS,20210902,28.49,28.51,28,28.43,78000
SPOK,20210902,10.15,10.29,10.03,10.19,351500
SPPI,20210902,2.37,2.42,2.37,2.39,1866100
SPQQ,20210902,33.54,33.54,33.54,33.54,0
SPRB,20210902,7.59,8.0099,7.59,7.93,50400
SPRO,20210902,18.27,18.9,18.0201,18.49,151000
SPRX,20210902,21.53,21.53,21.4373,21.4373,300
SPSC,20210902,134.76,136.11,131.92,136.08,202000
SPT,20210902,121.8,123.81,120.9,123.77,309600
SPTK,20210902,9.61,9.61,9.61,9.61,1600
SPTKU,20210902,9.86,9.9,9.84,9.84,6600
SPTKW,20210902,0.6001,0.61,0.6001,0.61,1700
SPTN,20210902,21.46,21.72,21.37,21.46,158700
SPWH,20210902,17.73,17.8555,17.69,17.79,519700
SPWR,20210902,22.33,22.83,22.0701,22.25,2514100
SQFT,20210902,4.17,4.2521,4.09,4.09,275400
SQFTP,20210902,25,25,24.8866,25,4800
SQL,20210902,4.41,4.59,4.2,4.42,889900
SQLLW,20210902,1.32,1.35,1.11,1.345,24600
SQLV,20210902,38.6937,38.6937,38.6937,38.6937,0
SQQQ,20210902,36.1,36.85,35.95,36.55,85807100
SRAX,20210902,5.26,5.35,5.05,5.14,191800
SRCE,20210902,47.14,47.33,46.76,47.12,35800
SRCL,20210902,69.49,70.53,68.95,70.48,250100
