RPTX,20211216,21.29,21.29,19.425,19.71,102500
RRBI,20211216,54.425,54.425,54.22,54.22,3100
RRGB,20211216,16.2,16.49,14.8,15.2,633800
RRR,20211216,48.63,49.42,47.25,47.68,1252700
RSLS,20211216,2.08,2.12,1.99,2.11,646000
RSSS,20211216,2.25,2.25,2.1615,2.185,21400
RSVR,20211216,7.49,7.66,7.23,7.41,78200
RTH,20211216,195.78,195.78,192.13,192.37,4800
RTLR,20211216,10.81,10.81,10.57,10.63,276300
RUBY,20211216,13.15,13.485,12.56,12.6,670300
RUN,20211216,36.68,36.8795,32.67,33.19,11007200
RUSHA,20211216,54.29,54.68,53.35,53.49,161800
RUSHB,20211216,52.91,53.01,51.485,51.59,28300
RUTH,20211216,18.91,18.96,17.99,18.17,252300
RVAC,20211216,9.75,9.75,9.72,9.72,50900
RVACU,20211216,10.03,10.03,9.99,10,4800
RVACW,20211216,0.5213,0.5213,0.513,0.52,4300
RVMD,20211216,25.9,25.9,24.32,24.53,445700
RVNC,20211216,16.34,16.75,15.91,16.02,565500
RVPH,20211216,3.4,3.49,3.29,3.34,65800
RVPHW,20211216,0.399,0.43,0.399,0.4,12900
RVSB,20211216,7.6,7.655,7.45,7.52,47200
RWAY,20211216,13.59,13.69,12.99,13,122200
RWLK,20211216,1.28,1.31,1.24,1.25,1149400
RXDX,20211216,34.76,35.465,32.13,32.21,382600
RXRA,20211216,9.73,9.73,9.7,9.71,1600
RXRAW,20211216,0.6612,0.6799,0.6612,0.6799,5400
RXRX,20211216,19.7,20.15,17.505,17.7,2266400
RXST,20211216,10.47,10.47,9.7201,9.76,61300
RXT,20211216,13.52,13.83,13.1,13.19,811300
RYAAY,20211216,98.85,100.44,98.67,99.5,532600
RYTM,20211216,10.09,10.48,9.45,9.64,443300
RZLT,20211216,4.89,4.89,4.45,4.45,24100
SABR,20211216,7.6,7.9,7.535,7.64,10882100
SABS,20211216,9.73,10.23,8.76,9.13,1346200
SABSW,20211216,2.47,2.5,2.06,2.14,185300
SAFM,20211216,190.59,191.02,189.67,190.05,197200
SAFT,20211216,80.49,82.93,80.007,81.76,90200
SAGE,20211216,40.1,40.66,38.76,38.93,443900
SAIA,20211216,336.42,337.96,309.07,310.98,361800
SALM,20211216,2.93,2.96,2.83,2.88,174100
SAMA,20211216,9.76,9.79,9.76,9.77,10300
SAMAW,20211216,0.5249,0.5249,0.5249,0.5249,100
SAMG,20211216,16.39,16.6,16.14,16.43,7900
SANA,20211216,17.15,17.46,16.24,16.39,767500
SANB,20211216,9.91,9.91,9.9,9.91,37200
SANBU,20211216,10.12,10.14,10.12,10.14,36100
SANBW,20211216,0.48,0.49,0.48,0.48,23000
SANG,20211216,19,19,17.05,17.09,1800
SANM,20211216,39.01,39.5,38.83,39.12,343900
SANW,20211216,2.82,2.87,2.78,2.79,48100
SARK,20211216,37,39.42,36.84,38.99,1313600
SASR,20211216,49.09,50.23,47.6539,48.27,253600
SATS,20211216,26.13,26.27,25.62,25.68,431600
SAVA,20211216,46.01,46.63,42.58,43.59,2129300
SBAC,20211216,370.92,373.62,369.03,370.5,594200
SBCF,20211216,33.91,34.51,33.52,33.94,312100
SBEA,20211216,10.2,10.21,10.08,10.1,284400
SBEAU,20211216,10.78,10.78,10.5671,10.5671,1900
SBEAW,20211216,1.32,1.385,1.31,1.38,242600
SBET,20211216,2.47,2.51,2.28,2.32,229900
SBFG,20211216,18.83,18.95,18.7499,18.95,8900
SBGI,20211216,25.96,26.74,25.52,26.42,669900
SBLK,20211216,19.81,19.95,19.22,19.31,1408800
SBNY,20211216,306.3,311.7,301.33,304.26,1460000
SBNYP,20211216,25.41,25.63,25.39,25.4,49100
SBRA,20211216,13.3,13.47,13.015,13.15,1622700
SBSI,20211216,41.44,42.3,40.91,41.5,155300
SBT,20211216,5.56,5.58,5.51,5.535,24100
SBTX,20211216,6.54,6.7,6.21,6.31,492300
SBUX,20211216,115,115.4,113.22,113.59,7544300
SCAQW,20211216,0.5949,0.595,0.5949,0.595,1700
SCHL,20211216,37.5,37.5,35.51,35.78,144400
SCHN,20211216,49.33,50.08,48.45,48.97,276300
SCKT,20211216,4.81,4.9499,4.5429,4.67,33400
SCLE,20211216,9.82,9.85,9.81,9.85,15000
SCLEU,20211216,10,10.1,10,10.055,11600
SCLEW,20211216,1.06,1.07,0.9359,1.04,48900
SCOA,20211216,9.75,9.75,9.74,9.74,90200
SCOAU,20211216,9.96,9.96,9.94,9.94,1900
SCOAW,20211216,0.652,0.68,0.651,0.66,2400
SCOB,20211216,9.74,9.75,9.74,9.75,81100
SCOBU,20211216,9.88,9.91,9.88,9.88,400
SCOBW,20211216,0.6108,0.6201,0.6108,0.6201,800
SCOR,20211216,3.22,3.3,3.09,3.14,240100
SCPH,20211216,4.82,4.96,4.51,4.79,110200
SCPL,20211216,15.18,15.41,14.23,14.39,438500
SCPS,20211216,1.91,1.99,1.83,1.94,150200
SCSC,20211216,34.05,34.1,32.71,32.91,91900
SCVL,20211216,39.3,39.605,36.785,37.23,632200
SCWX,20211216,16.31,16.695,15.36,15.58,392600
SCYX,20211216,7.14,7.25,6.85,7.09,212700
SCZ,20211216,71.63,71.66,70.955,71.2,1356500
SDACW,20211216,0.5716,0.657,0.57,0.64,6900
SDC,20211216,2.81,2.83,2.5,2.54,7810500
SDG,20211216,90.3,90.75,89.89,90.03,39000
SDGR,20211216,37.62,37.97,34.735,35.04,916300
SDH,20211216,2.04,2.04,1.97,2.02,21300
SDIG,20211216,16.68,17.69,14.84,15.03,662800
SDVY,20211216,30.05,30.09,29.5,29.6,174900
SEAC,20211216,1.6,1.8,1.47,1.67,39732200
SEAT,20211216,10.3,10.51,9.39,9.82,1796700
SEATW,20211216,2.51,2.52,2.14,2.28,80000
SECO,20211216,0.39,0.414,0.375,0.3811,391400
SEDG,20211216,310.97,311.83,284.08,287.03,969100
SEED,20211216,7.72,7.96,7.25,7.25,27600
SEEL,20211216,1.65,1.72,1.61,1.63,1663100
SEER,20211216,25.43,27.84,22.13,22.5,854000
SEIC,20211216,62.81,63.3,62.29,62.36,1146700
SELB,20211216,3.18,3.2,3.07,3.12,1422200
SELF,20211216,5.15,5.38,5.15,5.38,21600
SENEA,20211216,47.02,48.01,46.33,47.28,32500
SERA,20211216,8.43,8.93,8.04,8.18,21300
SESN,20211216,0.8999,0.9183,0.8361,0.8533,3798000
SEV,20211216,12.8713,12.8713,11.63,11.73,636200
SEVN,20211216,10.56,11.08,10.56,10.81,125800
SFBC,20211216,41.585,42,41.585,42,1400
SFET,20211216,0.8585,0.8951,0.85,0.8772,416400
SFIX,20211216,18.65,19.09,17.92,18.13,3059800
SFM,20211216,28.04,28.5,27.76,28.28,1768100
SFNC,20211216,29.96,30.16,29.39,29.46,856300
SFST,20211216,60.36,61.3,59.62,59.83,15400
SFT,20211216,3.51,3.51,3.18,3.27,3487400
SGA,20211216,23.95,24.87,23.68,24,5700
SGBX,20211216,2.17,2.2196,2.08,2.13,70900
SGC,20211216,21.57,21.8899,20.6545,21.59,38500
SGEN,20211216,150.95,152.73,147.54,148.67,684700
SGH,20211216,61,62.0381,57.5924,58.55,294800
SGHT,20211216,19.82,20,18.86,18.96,451000
SGII,20211216,9.78,9.87,9.78,9.87,6300
SGIIU,20211216,10.14,10.15,10.14,10.15,9800
SGIIW,20211216,0.5,0.5,0.49,0.49,195400
SGLB,20211216,1.97,1.97,1.77,1.81,89600
SGLBW,20211216,0.1,0.1,0.0525,0.0689,31600
SGMA,20211216,12.62,13.48,12.22,12.69,1151300
SGML,20211216,9.95,10.1925,9.9303,10.08,60100
SGMO,20211216,7.84,7.905,7.59,7.63,1527800
SGMS,20211216,61.12,61.8,56.79,57.28,798800
SGRP,20211216,1.21,1.2385,1.17,1.2,75100
SGRY,20211216,49.79,49.79,45.68,45.73,506800
SGTX,20211216,2.58,2.8,2.52,2.59,191600
SHAC,20211216,9.74,9.77,9.74,9.755,5100
SHACU,20211216,9.96,9.96,9.95,9.95,6200
SHACW,20211216,0.4912,0.5469,0.49,0.5469,7200
SHBI,20211216,20.25,20.25,19.71,19.96,115300
SHC,20211216,21.76,21.99,20.92,21.03,408100
SHCAU,20211216,10.05,10.11,10.03,10.03,92900
SHCR,20211216,5,5.1129,4.81,4.85,803700
SHCRW,20211216,1.02,1.05,0.8476,0.9005,9400
SHEN,20211216,26.32,26.82,26.3,26.62,255100
SHIP,20211216,0.9613,0.9613,0.905,0.9094,1568900
SHIPZ,20211216,0.0537,0.0544,0.0531,0.0544,5000
SHLS,20211216,26.94,27.48,25.5,26,1126400
SHOO,20211216,47.12,47.12,44.8,45.01,499600
SHV,20211216,110.41,110.43,110.41,110.43,1434600
SHY,20211216,85.58,85.63,85.58,85.63,2523400
SHYF,20211216,47.8,48,46.43,46.49,157400
SIBN,20211216,20.07,20.1,18.83,18.94,215200
SIDU,20211216,11.19,11.99,10.5534,11.37,438200
SIEB,20211216,2.212,2.29,2.212,2.22,61000
SIEN,20211216,4.07,4.2,3.67,3.7,582200
SIER,20211216,9.87,9.87,9.78,9.79,141000
SIERU,20211216,10,10,9.97,9.99,21300
SIERW,20211216,0.5041,0.5041,0.4511,0.4648,30200
SIFY,20211216,2.98,2.99,2.88,2.95,254800
SIGA,20211216,7.57,7.57,7.32,7.36,214600
SIGI,20211216,83.72,84.4332,82.13,82.88,188400
SIGIP,20211216,25.3,25.585,25.2854,25.555,20100
SILC,20211216,48,49.44,47.5,47.78,49000
SILK,20211216,40.43,41.64,39.22,39.32,242300
SIMO,20211216,87.71,88.02,84.22,84.77,332700
SINO,20211216,3.74,3.82,3.56,3.6,611800
SINT,20211216,0.71,0.75,0.701,0.7194,125100
SIOX,20211216,1.37,1.4027,1.33,1.33,368200
SIRI,20211216,6.39,6.43,6.33,6.34,14249500
SISI,20211216,7.2,7.2,5.47,6.57,67800
SITM,20211216,284.0982,284.0982,246.8106,252.26,350700
SIVB,20211216,706.01,712.75,676.829,682.29,377700
SIVBP,20211216,26.3,26.3699,26.1606,26.29,19800
SJ,20211216,4.76,4.94,4.6872,4.94,18900
SKIN,20211216,22.2,22.5992,20.785,20.95,1708700
SKOR,20211216,53.25,53.295,53.25,53.2801,19700
SKYAU,20211216,10.29,10.29,10.29,10.29,100
SKYT,20211216,16.0255,16.0255,14.2,14.81,414900
SKYU,20211216,43.65,43.65,40.52,40.52,1500
SKYW,20211216,38.57,38.975,36.75,37.24,438900
SKYY,20211216,105.11,105.3,101.07,101.77,423700
SLAB,20211216,203.26,204.29,194.55,196.91,332900
SLAM,20211216,9.74,9.75,9.71,9.74,172500
SLAMU,20211216,9.905,9.95,9.8609,9.92,2400
SLAMW,20211216,0.7101,0.7498,0.71,0.7498,3900
SLCR,20211216,9.81,9.81,9.79,9.8,17200
SLDB,20211216,1.86,2,1.83,1.88,1042600
SLDP,20211216,9.9,11.01,9.71,9.71,3593400
SLDPW,20211216,3.32,3.4799,2.9906,3.12,156800
SLGC,20211216,11.52,11.99,10.6,10.65,1778800
SLGCW,20211216,4.19,4.19,3.95,3.95,900
SLGG,20211216,2.64,2.7,2.35,2.45,1024900
SLGL,20211216,7.21,7.51,6.95,7.31,33000
SLGN,20211216,42.38,42.85,42.32,42.48,215700
SLHG,20211216,1.6,1.6,1.42,1.42,44000
SLHGP,20211216,17.2,17.75,16.25,17.5,19200
SLM,20211216,18.94,19.02,18.535,18.64,3722800
SLMBP,20211216,58.58,58.9096,58.58,58.77,1400
SLN,20211216,23.03,24.27,23.03,23.44,7000
SLNG,20211216,4.43,4.51,4.37,4.37,2900
SLNH,20211216,11.08,11.3564,9.83,10.2,153900
SLNHP,20211216,22,22.65,22,22.4999,1400
SLNO,20211216,0.5408,0.556,0.52,0.538,131100
SLP,20211216,48.51,48.56,45.15,45.65,217400
SLQD,20211216,51.03,51.05,51.02,51.05,415300
SLRC,20211216,18.66,18.66,17.75,17.84,384000
SLRX,20211216,0.5464,0.5899,0.523,0.5359,249300
SLS,20211216,6.1,6.3607,5.92,6.01,151300
SLVO,20211216,4.97,5.01,4.96,5,351600
SLVR,20211216,9.6899,9.6899,9.67,9.67,300
SLVRW,20211216,0.6503,0.7101,0.6503,0.7084,400
SMAP,20211216,9.84,9.84,9.84,9.84,21100
SMAPU,20211216,10.08,10.09,10.07,10.0734,700
SMAPW,20211216,0.4712,0.5188,0.4712,0.5188,5600
SMBC,20211216,50.82,50.82,49.6001,50.38,34400
SMBK,20211216,26.78,26.92,26.18,26.42,38500
SMCI,20211216,42.6,42.88,41.41,41.6,279500
SMCP,20211216,30.34,30.34,29.9534,29.9534,300
SMED,20211216,7.05,7.2214,6.87,7.12,227700
SMFR,20211216,4.93,5.1,4.63,4.69,1340800
SMFRW,20211216,1.18,1.375,1.17,1.34,69000
SMH,20211216,311.68,312.35,295.12,296.68,7206100
SMID,20211216,42.42,42.5634,37.68,38.69,111600
SMIH,20211216,9.695,9.72,9.695,9.72,2300
SMIHU,20211216,10,10,9.98,9.98,155000
SMIT,20211216,5.01,5.2927,5.01,5.13,6700
SMLR,20211216,96.36,99.5,92.97,93.96,95600
SMMF,20211216,26.98,27.39,26.25,27.19,12300
SMMT,20211216,4.77,4.85,4.65,4.73,80000
SMPL,20211216,38.07,38.8,37.55,37.84,507700
SMSI,20211216,5.18,5.22,4.98,5.04,251100
SMTC,20211216,89,89.17,82.53,83.58,445400
SMTI,20211216,26.99,27.5686,26,26.76,13000
SNAX,20211216,4.06,4.2899,3.53,3.74,43727300
SNAXW,20211216,0.6301,0.74,0.5802,0.61,204300
SNBR,20211216,77,77,73,74.43,443900
SNCE,20211216,10.16,11.21,9.91,10.13,261000
SNCR,20211216,2.48,2.4923,2.335,2.41,371000
SNCRL,20211216,24.04,24.04,23.85,23.94,17000
SNCY,20211216,25.43,26.1,24.35,24.46,439300
SND,20211216,1.82,1.8472,1.77,1.79,76500
SNDL,20211216,0.5719,0.589,0.557,0.5885,69986500
SNDX,20211216,18.24,19.34,17.87,18.78,2098900
SNES,20211216,1.05,1.0699,1.0301,1.05,95600
SNEX,20211216,62.31,62.97,61.13,61.52,59200
SNFCA,20211216,8.52,8.85,8.49,8.69,189600
SNGX,20211216,0.7464,0.75,0.7056,0.7181,222900
SNLN,20211216,15.8976,15.915,15.8976,15.91,800
SNOA,20211216,4.7,4.88,4.52,4.67,51200
SNPO,20211216,21.37,21.46,19.46,19.75,261900
SNPS,20211216,363.08,365.84,351.8,352.92,890900
SNPX,20211216,8.9615,8.9615,8.33,8.38,59600
SNRH,20211216,9.75,9.75,9.74,9.74,36700
SNRHW,20211216,0.59,0.6,0.57,0.57,19800
SNSE,20211216,5.2,5.5,5.055,5.31,103500
SNSR,20211216,38.81,38.99,37.53,37.83,48700
SNT,20211216,3,3.08,2.88,2.93,85800
SNTG,20211216,1.4,1.42,1.33,1.33,30200
SNY,20211216,49.08,49.61,49,49.29,2513100
SOCL,20211216,54.41,54.82,53.275,53.47,41600
SOFI,20211216,15.36,15.44,14.18,14.27,43017900
SOHO,20211216,2.05,2.1,2,2.04,47500
SOHOB,20211216,16.5,16.5499,16.5,16.5499,2100
SOHON,20211216,16.83,16.93,16.82,16.93,2000
SOHOO,20211216,16.5,16.52,16.5,16.5,7000
SOHU,20211216,16.39,16.805,16.2,16.54,395100
SOLO,20211216,2.67,2.695,2.48,2.51,2808200
SONM,20211216,1.04,1.06,0.987,1.01,1087800
SONN,20211216,0.54,0.545,0.4861,0.5075,1145200
SONO,20211216,30.16,30.3,28.85,28.925,1708100
SOPA,20211216,4.03,4.33,3.47,3.52,610700
SOPH,20211216,13.87,13.92,12.52,12.66,41700
SOTK,20211216,7.76,8.09,7.665,8.03,107000
SOVO,20211216,16.65,17.26,15.135,15.29,1214200
SOXQ,20211216,31.36,31.36,29.63,29.8,40600
SOXX,20211216,542.7035,544.2296,513.82,516.92,932500
SP,20211216,26.2,26.41,25.81,25.9,99900
SPBC,20211216,28.57,28.57,28.11,28.11,37900
SPC,20211216,20.5,20.51,20.5,20.51,48600
SPCB,20211216,0.599,0.61,0.5124,0.5517,751700
SPFI,20211216,26.51,26.72,26.415,26.45,31300
SPI,20211216,4.06,4.0826,3.76,3.76,235500
SPK,20211216,9.9793,9.9793,9.9793,9.9793,600
SPKBU,20211216,10.0179,10.0179,10.0179,10.0179,2000
SPLK,20211216,112.05,115.27,108.03,108.91,2978000
SPNE,20211216,13.88,13.88,12.226,12.25,158300
SPNS,20211216,35,35.205,34.02,34.09,112200
SPOK,20211216,9.06,9.23,8.72,8.79,152000
SPPI,20211216,1.47,1.54,1.44,1.5,4213100
SPQQ,20211216,34.54,34.54,34.54,34.54,1100
SPRB,20211216,2.5,2.6,2.44,2.48,6913400
SPRO,20211216,13.3,13.56,13.08,13.09,119100
SPRX,20211216,21.59,21.59,20.79,20.91,1300
SPSC,20211216,144,144.86,131.77,132.75,190200
SPT,20211216,96.39,96.39,79.08,82.04,990800
SPTK,20211216,9.71,9.75,9.71,9.75,6000
SPTKU,20211216,9.99,10.0412,9.99,9.99,6700
SPTKW,20211216,0.6113,0.6113,0.6112,0.6112,3000
SPTN,20211216,25.21,25.3,24.74,25.05,367100
SPWH,20211216,11.15,11.93,11.08,11.78,2059200
SPWR,20211216,22.14,22.41,20.45,20.76,4585400
SQFT,20211216,3.95,4,3.835,3.91,113300
SQFTP,20211216,23,23.146,22.75,23.1399,13700
SQL,20211216,2.19,2.39,2.16,2.19,318000
SQLLW,20211216,1.1205,1.1205,0.951,0.9799,1400
SQLV,20211216,38.45,38.5,38.45,38.5,300
SQQQ,20211216,30,32.95,29.9,32.5,228257800
SRAD,20211216,18.29,18.455,16.37,16.55,792400
SRAX,20211216,4.52,4.52,4.25,4.36,69700
SRCE,20211216,48.9,49.73,48.49,48.81,40100
SRCL,20211216,58.98,59.71,57.97,58.19,383500
SRDX,20211216,45.49,45.97,44.2,44.34,82000
SRET,20211216,9.31,9.35,9.225,9.26,238400
SREV,20211216,1.01,1.045,1,1.01,101400
SRGA,20211216,0.76,0.76,0.72,0.7422,1129100
SRNE,20211216,6.19,6.23,5.88,5.93,4026000
SRPT,20211216,88.535,88.535,85.53,86.86,509800
SRRA,20211216,23.105,23.8377,22.05,22.29,28300
SRRK,20211216,26.12,26.96,24.035,24.14,191000
SRSA,20211216,9.85,9.85,9.84,9.84,63700
SRSAW,20211216,1.61,1.61,1.61,1.61,500
SRTS,20211216,7.19,7.345,6.8,6.86,119400
SRZN,20211216,7.1,7.67,6.85,6.87,72000
SRZNW,20211216,1.27,1.32,1.27,1.32,2100
SSAAW,20211216,0.6331,0.64,0.5801,0.5903,128900
SSB,20211216,81.32,81.89,78.01,78.68,355200
SSBI,20211216,15.5,16.0887,15.22,15.22,12100
SSBK,20211216,19.8,20,19,19.79,12700
SSKN,20211216,1.42,1.425,1.38,1.4,15100
SSNC,20211216,80.18,80.9901,79.8,79.91,1019400
SSNT,20211216,4.43,4.65,4.35,4.35,23500
SSP,20211216,19.08,19.315,18.75,19.1,436600
SSRM,20211216,16.44,17.29,16.44,17.22,2034200
SSSS,20211216,11.74,11.8,11.5,11.69,251700
SSTI,20211216,31.29,32.84,30.32,30.72,62000
SSYS,20211216,24.77,24.85,22.78,23.17,1314000
STAA,20211216,93.28,93.74,87.125,88.02,361000
STAB,20211216,2.18,2.45,2.13,2.35,271700
STAF,20211216,0.9725,0.98,0.915,0.9159,144000
STBA,20211216,30.68,31.31,29.76,30.61,140400
STCN,20211216,1.37,1.47,1.3602,1.46,136500
STEP,20211216,43.16,43.4056,40.1,40.57,449100
STER,20211216,21.33,23.085,19.555,19.77,1071800
STFC,20211216,51.53,51.66,51.3,51.45,90500
STGW,20211216,8.47,8.62,8.19,8.29,1820100
STIM,20211216,4.415,4.415,4.04,4.08,108300
STKL,20211216,6.31,6.445,6.2,6.37,933000
STKS,20211216,12.86,12.9199,11.5613,11.85,173400
STLD,20211216,59.6,63.11,59.53,62.4,2467200
STNE,20211216,17.22,17.26,15.22,15.64,8258800
STOK,20211216,21,21,18.89,19,173600
STRA,20211216,57.74,58.73,56.54,57.03,160300
STRC,20211216,8.32,8.85,8.01,8.22,464400
STRCW,20211216,1.29,1.44,1.24,1.24,96600
STRL,20211216,27.41,27.52,26.35,26.51,112900
STRM,20211216,1.45,1.52,1.45,1.49,576400
STRN,20211216,6.15,6.35,5.91,5.99,965100
STRNW,20211216,1.21,1.3,1.15,1.18,80000
STRO,20211216,15.5,15.92,14.86,15.03,242200
STRR,20211216,2.48,2.71,2.45,2.55,154100
STRRP,20211216,9.9421,10.04,9.9421,10.04,400
STRS,20211216,34.5,35.5,33.08,34.15,14300
STRT,20211216,37.53,38.68,37.53,38.68,13800
STSA,20211216,4.37,4.56,4.23,4.44,27100
STTK,20211216,9.32,9.34,8.3805,8.42,163000
STX,20211216,105.43,106.735,103.99,104.61,2084000
STXB,20211216,29.01,29.205,28.38,28.49,63000
SUMO,20211216,14.77,14.795,13.58,13.71,1422000
SUMR,20211216,10.84,10.997,10.84,10.87,2900
SUNS,20211216,14.03,14.04,13.7,13.72,88800
SUNW,20211216,3.58,3.58,3.17,3.21,1773100
SUPN,20211216,28.69,29.32,27.74,28.29,477100
SURF,20211216,5.4,5.47,5.17,5.2,467800
SURG,20211216,2.3,2.38,2.18,2.35,151500
SUSB,20211216,25.65,25.66,25.64,25.65,186400
SUSC,20211216,27.3,27.42,27.3,27.35,159300
SUSL,20211216,83.43,83.43,81.99,82.3,44100
SV,20211216,10.05,10.05,10,10.01,579500
SVC,20211216,8.52,8.65,8.253,8.3,1507000
SVFA,20211216,9.95,9.99,9.92,9.96,334700
SVFAU,20211216,10.21,10.2354,10.18,10.19,12000
SVFAW,20211216,1.3,1.33,1.3,1.3,20500
SVFB,20211216,9.9402,9.9402,9.9402,9.9402,200
SVFC,20211216,10.02,10.02,9.97,9.98,495100
SVFD,20211216,4.5,4.82,4.2601,4.5,22000
SVNAU,20211216,10.08,10.08,10.02,10.03,200300
SVRA,20211216,1.15,1.16,1.115,1.14,386700
SVSVU,20211216,10.61,10.7,10.56,10.7,8000
SVSVW,20211216,1.1,1.27,1.08,1.13,465200
SVVC,20211216,4.05,4.1129,4.05,4.1,15300
SWAV,20211216,182.99,183.99,166.7,167.11,398700
SWBI,20211216,18.28,18.2898,17.91,18.04,1369400
SWET,20211216,9.74,9.74,9.74,9.74,200
SWETW,20211216,0.5501,0.5995,0.5501,0.597,1800
SWIM,20211216,25.22,27.2489,22.66,22.91,715800
SWIR,20211216,16.41,16.71,15.98,16,179700
SWKH,20211216,19.3642,19.685,19.18,19.2,64300
SWKS,20211216,160.62,161.41,142,146.39,7010900
SWSSU,20211216,10.0269,10.0269,10.0269,10.0269,900
SWSSW,20211216,0.53,0.53,0.53,0.53,100
SWTX,20211216,71.47,72.2,66.82,67.2,329700
SXTC,20211216,0.72,0.72,0.6,0.625,27900
SY,20211216,3.43,3.56,3.3,3.33,184700
SYBT,20211216,62.88,63.31,61.89,62.25,44400
SYBX,20211216,2.44,2.48,2.31,2.33,93900
SYNA,20211216,280.87,283.13,262.76,262.96,559500
SYNH,20211216,100.63,101.8,98.57,98.9,515800
SYNL,20211216,13.64,13.98,13.5,13.55,47200
SYPR,20211216,2.38,2.4,2.3,2.33,86600
SYRS,20211216,3.52,3.62,3.36,3.36,287400
SYTA,20211216,3.59,3.75,3.35,3.4,449600
SYTAW,20211216,0.819,0.819,0.74,0.76,138700
SZZLU,20211216,10.05,10.09,10.05,10.09,80900
TA,20211216,52.19,52.35,48.38,48.64,148400
TACO,20211216,12.47,12.48,12.42,12.43,3777200
TACT,20211216,10.25,10.82,9.95,10.53,46600
TAIT,20211216,4.03,4.03,3.98,4.02,10100
TALK,20211216,1.94,1.98,1.84,1.84,1050500
TALKW,20211216,0.2191,0.228,0.2006,0.205,52300
TALS,20211216,14.5,15.09,12.43,12.92,260600
TANH,20211216,0.5083,0.5083,0.4641,0.4666,1975000
TANNI,20211216,26.049,26.06,25.7388,26.06,3300
TANNL,20211216,25.64,25.71,25.58,25.71,1200
TANNZ,20211216,25.95,26,25.95,26,600
TAOP,20211216,2.29,2.32,2.15,2.16,10600
TARA,20211216,6.54,6.58,6.31,6.53,37300
TARS,20211216,26.13,26.6279,24.895,25.4,10700
TASK,20211216,48.35,49.7399,44.15,44.74,1051700
TAST,20211216,2.93,2.96,2.8,2.81,383400
TATT,20211216,6.33,6.33,6.26,6.27,1900
TAYD,20211216,10.4144,10.4144,10.26,10.2979,2700
TBBK,20211216,25.82,25.82,24.8,24.83,434300
TBCP,20211216,9.78,9.78,9.76,9.76,1800
TBCPW,20211216,0.8511,0.8511,0.8511,0.8511,2000
TBK,20211216,125.47,125.8199,116.1,116.84,842300
TBKCP,20211216,27.56,27.56,27.3,27.45,7700
TBLA,20211216,7.56,7.93,7.41,7.67,1222800
TBLAW,20211216,1.7,1.74,1.51,1.51,5500
TBLD,20211216,18.42,18.63,18.33,18.43,340100
TBLT,20211216,0.4041,0.4041,0.3753,0.3852,2119400
TBNK,20211216,24.94,25.11,24.7,24.84,16300
TBPH,20211216,10.68,11.23,10.53,10.71,1100900
TBSA,20211216,9.69,9.75,9.69,9.73,7300
TBSAU,20211216,9.878,9.878,9.878,9.878,1000
TC,20211216,2.92,2.92,2.74,2.76,6100
TCAC,20211216,9.84,9.85,9.84,9.85,2400
TCACU,20211216,10.105,10.105,10.105,10.105,200
TCACW,20211216,0.48,0.5,0.46,0.49,2900
TCBC,20211216,13.28,13.28,13.28,13.28,300
TCBI,20211216,60.73,61.16,58.97,59.4,412900
TCBIO,20211216,26.03,26.39,26.03,26.39,9100
TCBK,20211216,42.59,43.035,42.01,42.32,86900
TCBS,20211216,15.2,15.5,15.08,15.46,18600
TCBX,20211216,27.79,27.79,26.17,26.45,57200
TCDA,20211216,8.13,8.74,8.1,8.43,1056500
TCFC,20211216,38.2,38.67,37.52,38.19,26100
TCMD,20211216,20.02,20.26,19.005,19.11,256400
TCOM,20211216,24.47,24.68,22.25,22.45,8863300
TCON,20211216,2.69,2.78,2.53,2.54,163500
TCPC,20211216,13.58,13.7699,13.22,13.42,332200
TCRR,20211216,5.09,5.2,4.78,4.8,806200
TCRX,20211216,5.21,5.8699,4.7,4.74,218900
TCVA,20211216,9.8,9.82,9.8,9.82,25000
TCX,20211216,84.34,84.34,81,81.42,26200
TDIV,20211216,62.6,62.61,61.34,61.53,64100
TDUP,20211216,13.7,13.95,12.81,12.95,1788300
TEAM,20211216,364.43,366.77,344.22,345.44,1491200
TECH,20211216,476.03,478.13,459.77,461.53,162600
TECTP,20211216,10.56,10.56,10.55,10.55,5100
TEDU,20211216,2.15,2.175,2.0055,2.085,249100
TEKK,20211216,9.86,9.9,9.84,9.9,20000
TEKKW,20211216,0.8404,0.8404,0.82,0.8278,98400
TELA,20211216,12.63,12.9388,11.98,12.8,11100
TENB,20211216,53.42,53.86,50.51,51.18,2189900
TENX,20211216,1.14,1.17,1.07,1.08,39100
TER,20211216,162.62,163.03,156.15,158.3,2106800
TERN,20211216,6.21,6.21,5.58,5.65,151000
TESS,20211216,6.91,7.14,6.72,7.08,91700
TETC,20211216,9.71,9.71,9.71,9.71,179900
TETCU,20211216,10.0278,10.0278,10.0278,10.0278,400
TFFP,20211216,7.93,7.93,7.5519,7.68,162300
TFSL,20211216,17.8,18.115,17.72,17.8,175700
TGA,20211216,2.83,2.87,2.69,2.71,277000
TGAAU,20211216,9.95,9.97,9.94,9.96,117800
TGLS,20211216,23.77,24.85,23,24.4,921200
TGTX,20211216,16.98,17.16,15.5,15.82,1472700
TGVC,20211216,9.81,9.83,9.78,9.8,31100
TGVCU,20211216,10.18,10.2496,10.17,10.2496,22400
TGVCW,20211216,0.4012,0.42,0.372,0.405,35300
