QCLN,20210916,64.87,65.28,64.41,65.01,146700
QCLR,20210916,25.6257,25.6257,25.6257,25.6257,0
QCOM,20210916,137.32,138.96,137.32,138.4,6719400
QCRH,20210916,50.64,50.64,49.97,50.41,23600
QDEL,20210916,147.36,147.36,141.36,144.44,333400
QFIN,20210916,21.33,21.61,20.85,21.01,1354200
QH,20210916,2.69,2.73,2.61,2.7,6000
QIPT,20210916,6.05,6.05,5.78,5.96,83300
QIWI,20210916,8.55,8.56,8.36,8.39,381400
QK,20210916,0.5814,0.6699,0.5265,0.66,517100
QLGN,20210916,1.42,1.47,1.41,1.47,131700
QLI,20210916,4.03,4.05,4.01,4.05,14000
QLYS,20210916,119.66,119.66,118.3,119.36,212500
QMCO,20210916,5.11,5.23,4.96,5.16,324400
QNST,20210916,18.52,18.7,17.37,17.92,485000
QQC,20210916,31.55,31.75,31.43,31.75,2800
QQD,20210916,30.75,30.95,30.6899,30.8729,1100
QQEW,20210916,115.94,116.83,115.68,116.57,26900
QQQ,20210916,376.68,378.9,374.7,378.31,35169800
QQQA,20210916,45.47,45.91,45.47,45.87,3100
QQQJ,20210916,34.37,34.59,34.2191,34.55,442900
QQQM,20210916,154.83,155.71,154.01,155.47,446100
QQQN,20210916,33.69,34.17,33.69,34.07,3000
QQQX,20210916,29.87,29.9352,29.6976,29.73,95600
QQXT,20210916,88.09,88.4125,87.9181,88.4125,4200
QRHC,20210916,5.88,6,5.72,5.76,24400
QRMI,20210916,24.72,24.74,24.72,24.74,600
QRTEA,20210916,10.45,10.61,10.38,10.4,2442700
QRTEB,20210916,10.74,10.789,10.65,10.65,1800
QRTEP,20210916,108.66,109.28,108.66,109.0173,9800
QRVO,20210916,178.63,181.33,177.57,180.31,696600
QSI,20210916,9.08,9.15,8.55,8.6,974300
QSIAW,20210916,2.07,2.25,2.01,2.02,25300
QTEC,20210916,167.06,168.9299,166.9401,168.73,30300
QTNT,20210916,2.78,2.87,2.63,2.84,353100
QTR,20210916,25.25,25.3869,25.25,25.3869,100
QTRX,20210916,47.52,48.23,46.73,47.71,142300
QTT,20210916,11.5,11.5,10.8,11,905800
QUBT,20210916,6.21,6.44,5.95,6.37,303800
QUIK,20210916,6,6.0561,5.97,5.98,13000
QUMU,20210916,2.56,2.6099,2.51,2.56,64300
QURE,20210916,36.29,37.23,36.1,36.8,670000
QYLD,20210916,23.11,23.12,23.09,23.1,3411100
QYLG,20210916,32.93,33,32.761,32.97,18300
RACB,20210916,9.84,9.85,9.81,9.85,6700
RADA,20210916,10.26,10.26,10.06,10.15,418900
RADI,20210916,17.15,17.58,17.11,17.35,679400
RAIL,20210916,4.81,5.07,4.65,4.97,774800
RAIN,20210916,16.65,16.7,15.45,15.53,134200
RAM,20210916,9.9,9.95,9.87,9.87,2800
RAMMU,20210916,10.15,10.19,10.1,10.18,3900
RAMMW,20210916,0.6288,0.639,0.5805,0.6355,18000
RAND,20210916,16.88,16.88,16.88,16.88,500
RANI,20210916,19.5,20.295,18.8,19.41,194300
RAPT,20210916,37.55,38.99,37.38,38.83,313400
RARE,20210916,96.49,97.16,94.52,96.23,363300
RAVE,20210916,1.3,1.32,1.28,1.28,143000
RAYS,20210916,23.54,23.54,23.33,23.47,5500
RBB,20210916,24.91,25.33,24.295,24.49,24200
RBBN,20210916,6.31,6.32,6.13,6.21,303000
RBCAA,20210916,49.29,49.75,48.76,49.17,27200
RBCN,20210916,10,10,9.78,9.78,1100
RBKB,20210916,10.605,10.675,10.605,10.675,800
RBNC,20210916,27.93,28.29,27.72,27.77,28100
RCAT,20210916,2.59,2.59,2.43,2.44,565500
RCEL,20210916,18.8,19.07,18.52,18.93,72200
RCHG,20210916,9.83,9.83,9.83,9.83,0
RCHGU,20210916,10.14,10.14,10.14,10.14,0
RCHGW,20210916,0.6626,0.6626,0.6626,0.6626,0
RCII,20210916,60.99,61.75,60.64,61.56,521500
RCKT,20210916,33.95,34.15,33.05,33.67,368700
RCKY,20210916,48.52,49.065,48.42,48.84,14600
RCLF,20210916,9.7,9.705,9.69,9.7,37500
RCLFU,20210916,9.88,9.88,9.88,9.88,0
RCLFW,20210916,0.5201,0.521,0.5201,0.521,8100
RCM,20210916,20.83,21.13,20.28,21.03,1301800
RCMT,20210916,7.6,8.1,7.5,7.88,477900
RCON,20210916,3.09,3.09,2.98,3.04,649000
RCRT,20210916,3.85,4.0438,3.61,3.79,118400
RCRTW,20210916,1.23,1.37,1.23,1.37,2100
RDCM,20210916,11.09,11.16,10.81,11.11,17300
RDFN,20210916,48,48.83,47.23,48.46,652200
RDHL,20210916,4.9,4.93,4.65,4.82,955100
RDI,20210916,4.76,4.767,4.62,4.74,21000
RDIB,20210916,26,26,25.5,25.5,3600
RDNT,20210916,28.26,28.51,27.62,27.73,163100
RDUS,20210916,12.14,12.26,11.95,12.18,317300
RDVT,20210916,29.84,32.99,29.84,32.36,44900
RDVY,20210916,48.83,49,48.52,48.81,855700
RDWR,20210916,36.48,36.59,36.1,36.16,407200
REAL,20210916,13.56,14.39,13.54,14.35,3293800
REAX,20210916,1.91,1.91,1.85,1.85,46600
REDU,20210916,0.84,0.84,0.78,0.79,58100
REE,20210916,5.45,5.59,5.37,5.51,722300
REEAW,20210916,1.01,1.05,1.01,1.05,33100
REED,20210916,0.5949,0.627,0.5651,0.58,3840200
REFR,20210916,2.49,2.55,2.43,2.47,97400
REG,20210916,68.67,69.6,68.13,69.26,804700
REGI,20210916,48.51,49.41,48.26,48.56,559000
REGN,20210916,649.71,656.67,643.38,653.18,540000
REIT,20210916,29.38,29.6494,29.38,29.5039,2600
REKR,20210916,9.84,10.58,9.25,9.67,2698500
RELI,20210916,2.75,2.75,2.625,2.68,30800
RELIW,20210916,0.3202,0.3202,0.3202,0.3202,100
RELL,20210916,9.05,9.05,8.85,8.98,19000
REPH,20210916,2.19,2.2,2.09,2.14,438600
REPL,20210916,31.36,32.64,31.35,32.64,155000
RESN,20210916,2.54,2.63,2.5,2.6,358300
RETA,20210916,106.41,107.81,104,107.57,113900
RETO,20210916,0.832,0.8399,0.8015,0.81,52900
REVEU,20210916,10.05,10.06,10.05,10.06,3200
REVH,20210916,9.75,9.7535,9.7,9.75,2900
REVHU,20210916,9.88,9.88,9.88,9.88,500
REVHW,20210916,1.045,1.0799,1.02,1.0212,2400
REYN,20210916,27.66,27.84,27.21,27.31,449300
RFDI,20210916,74.659,74.8201,74.6301,74.8201,1600
RFEM,20210916,69.74,69.88,69.47,69.88,5200
RFEU,20210916,78.13,78.4688,78.13,78.4688,500
RFIL,20210916,8,8.03,7.71,7.9,17100
RGC,20210916,23.24,23.55,22.14,22.15,82300
RGCO,20210916,22.56,22.75,22.46,22.51,5100
RGEN,20210916,296.57,300.09,293.73,299.88,482000
RGLD,20210916,108,108.43,104.43,105.4,337500
RGLS,20210916,0.715,0.745,0.7,0.72,695300
RGNX,20210916,44.52,45.1,43.25,44.63,558400
RGP,20210916,15.25,15.25,14.91,15,101200
RIBT,20210916,0.62,0.64,0.59,0.64,441300
RICK,20210916,67.35,67.99,66.84,67.14,27000
RICO,20210916,9.99,10,9.97,10,516500
RICOU,20210916,10.27,10.27,10.27,10.27,100
RICOW,20210916,0.4641,0.4696,0.45,0.4501,325800
RIDE,20210916,6.65,6.85,6.51,6.73,6672700
RIGL,20210916,3.82,3.84,3.74,3.83,763200
RILY,20210916,60.45,61,60.13,60.45,209800
RILYK,20210916,25.75,25.75,25.73,25.73,8700
RILYL,20210916,27.9,27.9,27.7801,27.7801,1000
RILYM,20210916,26.02,26.0434,25.98,26,4100
RILYN,20210916,26.311,26.329,26.2973,26.32,16800
RILYO,20210916,25.85,25.9893,25.8202,25.94,17100
RILYP,20210916,27,27.1,27,27,5700
RILYT,20210916,25.75,25.85,25.72,25.81,11200
RILYZ,20210916,25.08,25.08,25.03,25.06,168500
RING,20210916,25.9,25.9,25.14,25.39,128800
RIOT,20210916,30.1,30.36,29.08,29.37,7179500
RKDA,20210916,2.15,2.18,2.12,2.17,183900
RKLB,20210916,15.58,16.59,14.91,15.89,3612000
RKLBW,20210916,4.45,4.8899,4.01,4.82,195700
RLAY,20210916,36.98,37.15,36.17,37,309700
RLMD,20210916,26.82,27.3,25.92,27.11,120300
RLYB,20210916,12.52,13.8,12.22,13.8,113000
RMBI,20210916,15.34,15.35,15.14,15.28,8600
RMBL,20210916,34.58,34.87,33.25,33.63,54900
RMBS,20210916,23.48,23.66,23.12,23.56,473900
RMCF,20210916,7.8,8.1,7.8,8.05,6200
RMGC,20210916,9.68,9.72,9.66,9.72,7300
RMGCU,20210916,9.9,9.92,9.9,9.92,5900
RMGCW,20210916,0.885,0.99,0.885,0.94,25900
RMNI,20210916,9.72,9.72,9.52,9.57,148900
RMR,20210916,34.12,34.6,33.67,33.91,114400
RMTI,20210916,0.632,0.632,0.6004,0.6111,380700
RNA,20210916,22.82,23.14,22.23,22.83,241300
RNAZ,20210916,2.61,2.65,2.52,2.53,63600
RNDB,20210916,19.67,20.9,19.67,20.3,5000
RNDM,20210916,57.3374,57.66,57.3374,57.5433,1600
RNDV,20210916,29.65,30.01,29.398,29.46,5400
RNEM,20210916,50.4687,50.4687,50.4687,50.4687,0
RNLC,20210916,32.9704,33.09,32.9704,33.09,3800
RNLX,20210916,17.56,18.5,17.01,18.01,204800
RNMC,20210916,29.45,29.61,29.1,29.2146,2800
RNRG,20210916,16.01,16.1499,16.01,16.12,33200
RNSC,20210916,28.6,28.6,28.31,28.49,4000
RNST,20210916,33.29,33.52,32.78,32.88,163100
RNW,20210916,9.59,10.15,9.59,9.97,196800
RNWK,20210916,1.71,1.71,1.64,1.66,167300
RNWWW,20210916,1.55,1.6,1.52,1.53,80500
RNXT,20210916,8,8.5,7.78,8.02,500800
ROAD,20210916,35,35,33.72,33.88,197100
ROBT,20210916,56.48,56.8,56.355,56.75,13800
ROCG,20210916,9.83,9.83,9.78,9.79,3800
ROCGU,20210916,10.05,10.05,10.014,10.014,27800
ROCGW,20210916,0.5011,0.58,0.48,0.538,101300
ROCK,20210916,68.71,69.77,68,68.44,66400
ROCR,20210916,9.9,9.91,9.9,9.9,122200
ROCRU,20210916,10.06,10.06,10.06,10.06,0
ROCRW,20210916,1.12,1.2,1.06,1.09,4800
ROIC,20210916,17.58,17.77,17.58,17.61,476300
ROKU,20210916,317.44,323.28,313.71,323.09,2998600
ROLL,20210916,218.56,219.04,211.99,212.24,80500
ROOT,20210916,5.84,6.11,5.83,5.97,4920500
ROST,20210916,113.23,114.24,112.95,113.65,2031100
ROVR,20210916,13.43,13.75,13.05,13.21,484900
ROVRW,20210916,3.61,3.64,3.32,3.49,41600
RPAY,20210916,22.65,22.98,22.33,22.93,648900
RPD,20210916,121.76,123,120.23,122.07,322800
RPHM,20210916,7.64,8.33,7.56,7.76,20000
RPID,20210916,20.74,21.47,20.325,21.14,306000
RPRX,20210916,37.9,38.64,37.68,38.38,3146000
RPTX,20210916,30.74,31.16,30.25,30.65,121900
RRBI,20210916,48.81,48.87,47.98,48.3,8600
RRGB,20210916,22.56,22.85,22.23,22.37,259100
RRR,20210916,45.91,46.89,45.56,46.68,668300
RSLS,20210916,3,3.08,2.91,2.91,982300
RSSS,20210916,2.61,2.73,2.58,2.67,39500
RSVR,20210916,8.0348,8.6899,7.9,8.56,394600
RSVRW,20210916,1.48,1.68,1.3801,1.6063,41800
RTH,20210916,180,181.3799,179.8,181.335,3900
RTLR,20210916,11.67,12.18,11.61,12.1,214200
RUBY,20210916,20.07,20.34,19.87,20.3,271400
RUN,20210916,42.5,44.05,42.05,43.76,5334900
RUSHA,20210916,42.28,42.8,41.815,42.6,110600
RUSHB,20210916,41.86,42.4818,40.95,42.24,9100
RUTH,20210916,20.46,20.62,20.22,20.31,330700
RVACU,20210916,9.86,9.9,9.86,9.86,9400
RVMD,20210916,30.53,30.74,29,29.95,586400
RVNC,20210916,26.3,26.58,25.75,26.49,332200
RVPH,20210916,4.09,4.17,4,4.16,33900
RVPHW,20210916,0.39,0.39,0.351,0.36,16400
RVSB,20210916,7.03,7.45,7.03,7.39,32200
RWLK,20210916,1.25,1.27,1.21,1.25,293900
RXDX,20210916,23.74,25.99,23.67,24.99,61800
RXRA,20210916,9.78,9.78,9.7,9.78,7300
RXRAU,20210916,9.89,9.9,9.81,9.9,7600
RXRAW,20210916,0.76,0.76,0.76,0.76,0
RXRX,20210916,23.69,25.29,22.81,24.26,1430300
RXST,20210916,13,13,12.5,13,170400
RXT,20210916,14.57,15.2,14.57,15.12,1502300
RYAAY,20210916,111.14,114.48,110.16,114.38,324100
RYTM,20210916,12.59,12.8,12.22,12.8,118000
RZLT,20210916,9.25,9.25,8.6,8.83,17800
SABR,20210916,11.22,11.31,11.15,11.22,5752800
SABRP,20210916,145.31,145.91,145.14,145.14,1600
SAFM,20210916,191.38,191.84,189.93,190.41,298300
SAFT,20210916,77.58,78.36,76.55,76.94,47900
SAGE,20210916,44.99,45.68,44.46,45.3,275600
SAIA,20210916,246.04,248.67,245.22,247.14,131300
SAL,20210916,50.61,52.41,50.555,51,4200
SALM,20210916,2.82,2.9,2.8015,2.86,39400
SAMG,20210916,15.07,16.24,15.07,16.24,34100
SANA,20210916,25.73,26.6,24.55,25.71,1840800
SANM,20210916,39.85,40.2,39.62,39.8,277500
SANW,20210916,2.22,2.64,2.22,2.56,462200
SASR,20210916,42.6,43.02,42.18,42.6,171300
SATS,20210916,24.94,25.16,24.22,24.68,347000
SAVA,20210916,43.39,45.43,41.38,43.95,4408700
SBAC,20210916,356.09,356.98,352.5,355.43,325600
SBCF,20210916,30.45,30.64,30.15,30.34,186700
SBEA,20210916,9.75,9.75,9.705,9.705,39600
SBEAU,20210916,9.8501,10,9.8501,9.94,23500
SBEAW,20210916,0.6899,0.7,0.6422,0.68,134900
SBET,20210916,5.27,5.34,5.01,5.05,441200
SBFG,20210916,17.83,18.13,17.82,17.96,38500
SBGI,20210916,28.2,28.94,27.9,28.74,320500
SBLK,20210916,24.77,26,24.35,24.45,3318200
SBNY,20210916,265.94,266.77,260.7,263.59,393200
SBNYP,20210916,25.93,26.06,25.7729,26.01,28800
SBRA,20210916,15.64,16,15.61,15.87,1585500
SBSI,20210916,36.96,37.125,36.32,36.38,92100
SBT,20210916,5.4,5.42,5.2,5.41,398700
SBTX,20210916,14.89,15,11.31,12.5,2111900
SBUX,20210916,114.79,115.27,113.19,114.67,7996400
SCAQ,20210916,9.75,9.76,9.75,9.76,3900
SCAQU,20210916,9.89,9.91,9.89,9.9,2200
SCAQW,20210916,0.6088,0.6088,0.6088,0.6088,0
SCHL,20210916,34.535,34.535,33.59,33.67,118100
SCHN,20210916,43.36,43.36,41.84,42.31,193000
SCKT,20210916,6.92,7.08,6.85,6.94,53100
SCLE,20210916,9.7,9.74,9.7,9.71,44100
SCLEU,20210916,9.92,9.93,9.92,9.93,25200
SCLEW,20210916,0.7408,0.7499,0.7253,0.7401,9900
SCOA,20210916,9.76,9.79,9.74,9.78,59900
SCOAU,20210916,9.97,10.03,9.97,10.03,2700
SCOAW,20210916,0.7247,0.7696,0.7247,0.7696,4200
SCOB,20210916,9.77,9.77,9.75,9.75,1400
SCOBU,20210916,9.87,9.88,9.86,9.86,400
SCOBW,20210916,0.675,0.72,0.675,0.72,11300
SCOR,20210916,3.88,3.88,3.76,3.82,169900
SCPH,20210916,6.09,6.29,5.87,5.95,18200
SCPL,20210916,19.8,20.41,19.66,19.93,633100
SCPS,20210916,5.79,5.81,5.47,5.47,93000
SCSC,20210916,34.26,34.48,33.27,34.34,107700
SCVL,20210916,34.71,35.55,34.7,34.82,308300
SCWX,20210916,21.99,23.43,21.49,22.91,285800
SCYX,20210916,5.94,5.95,5.82,5.91,135400
SCZ,20210916,77.99,78.54,77.99,78.54,1433400
SDAC,20210916,9.7201,9.7201,9.72,9.72,300
SDACU,20210916,10.03,10.03,10.03,10.03,500
SDACW,20210916,0.6551,0.68,0.6551,0.68,2000
SDC,20210916,5.63,6.05,5.62,6,25482300
SDG,20210916,97.49,97.75,96.9242,97.63,10100
SDGR,20210916,60.32,61.85,60.27,61.15,404600
SDH,20210916,2.42,2.56,2.32,2.46,9900
SDVY,20210916,29,29.01,28.7592,28.86,80300
SEAC,20210916,1.05,1.09,1.05,1.08,384800
SECO,20210916,1.66,1.66,1.58,1.63,39900
SEDG,20210916,276.22,276.73,270.1,270.4,374100
SEED,20210916,7.41,7.5,7.1822,7.47,38100
SEEL,20210916,1.96,1.99,1.93,1.97,1136800
SEER,20210916,40.57,40.88,35.1,36.13,1452200
SEIC,20210916,60.06,60.09,59.08,59.47,494600
SELB,20210916,4.27,4.27,4.11,4.17,427900
SELF,20210916,5.23,5.24,5.2,5.24,14100
SENEA,20210916,47.33,47.59,45.71,46.71,29300
SENEB,20210916,46.4478,46.4478,46.4478,46.4478,500
SERA,20210916,9.19,9.48,8.93,8.98,28500
SESN,20210916,0.929,0.9366,0.9102,0.9288,6279600
SFBC,20210916,44,44.69,44,44.69,2900
SFET,20210916,1872,1872,1840,1840,74700
SFIX,20210916,33.6,35.19,33.38,34.21,3520000
SFM,20210916,22.6,22.94,22.38,22.81,2087300
SFNC,20210916,28.21,28.399,27.81,28.24,503800
SFST,20210916,50.6,50.63,49.87,50.41,13400
SFT,20210916,7.84,8.03,7.8,7.97,972500
SGA,20210916,22.44,23.03,22.44,23.03,900
SGBX,20210916,3.78,3.84,3.51,3.7,82500
SGC,20210916,24.02,24.5,23.83,24.04,15300
SGEN,20210916,151.17,153.79,148.7,153.57,464700
SGH,20210916,49.18,50.3,48.73,49.83,333400
SGHT,20210916,28.58,29.5,27.11,28.32,431400
SGLB,20210916,3.4,3.48,3.36,3.37,86900
SGLBW,20210916,0.16,0.16,0.1508,0.1508,2100
SGMA,20210916,9.18,12.47,9.1,11.78,1657200
SGML,20210916,7.9,7.9,7.8,7.8842,15400
SGMO,20210916,9.16,9.26,8.9,9.23,899900
SGMS,20210916,79.06,81,78.45,79.39,1357100
SGRP,20210916,1.48,1.5,1.39,1.5,282000
SGRY,20210916,47.08,47.37,45.81,46.55,200000
SGTX,20210916,5.79,6.2199,5.65,6.08,218200
SHAC,20210916,9.6682,9.6682,9.6682,9.6682,100
SHACU,20210916,9.91,9.91,9.91,9.91,0
SHACW,20210916,0.5301,0.5301,0.5301,0.5301,0
SHBI,20210916,17.36,17.48,17.28,17.44,8200
SHC,20210916,25.12,25.56,24.65,25.52,340600
SHCR,20210916,8.3,8.94,8.27,8.72,1458300
SHCRW,20210916,1.8,2,1.8,1.8867,54200
SHEN,20210916,29.32,29.68,28.97,29.55,168900
SHIP,20210916,1.52,1.58,1.41,1.43,15112700
SHIPZ,20210916,0.11,0.12,0.1,0.11,12500
SHLS,20210916,32.32,33.18,32.32,32.85,1168800
SHOO,20210916,38.77,39.4,38.58,38.63,466300
SHQA,20210916,9.7,9.7,9.7,9.7,500
SHQAU,20210916,9.98,9.98,9.98,9.98,600
SHQAW,20210916,0.55,0.55,0.547,0.547,15500
SHV,20210916,110.46,110.48,110.46,110.48,1038500
SHY,20210916,86.21,86.22,86.2,86.21,1095300
SHYF,20210916,42.69,42.97,42.29,42.81,82800
SIBN,20210916,22.65,24.06,22.17,23.8,620400
SIEB,20210916,3.53,3.56,3.46,3.5,28900
SIEN,20210916,6.09,6.11,5.92,6.01,274400
SIERU,20210916,9.915,9.935,9.91,9.93,164100
SIFY,20210916,3.4,3.4,3.24,3.31,238600
SIGA,20210916,6.66,6.85,6.55,6.77,439000
SIGI,20210916,78.74,79.08,77.11,77.73,140900
SIGIP,20210916,25.97,26.02,25.97,26.01,9600
SILC,20210916,43.29,43.29,42.8,42.8,7300
SILK,20210916,57.12,59.47,56.18,58.79,225000
SIMO,20210916,75.38,75.97,74.85,75.75,120700
SINO,20210916,2.64,2.66,2.52,2.55,228100
SINT,20210916,1.34,1.35,1.32,1.33,158200
SIOX,20210916,2.19,2.26,2.15,2.24,223000
SIRI,20210916,6.04,6.12,6.01,6.07,12516100
SITM,20210916,220.15,228.01,213.26,226.6,174800
SIVB,20210916,602.63,615.27,600.58,608.45,388700
SIVBP,20210916,27.45,27.45,27.15,27.45,21100
SJ,20210916,4.05,4.22,4.05,4.12,36400
SKIN,20210916,25,26.1,24.6,26,2439400
SKOR,20210916,54.17,54.21,54.17,54.2066,3000
SKYA,20210916,9.67,9.67,9.67,9.67,0
SKYAU,20210916,9.85,9.85,9.85,9.85,0
SKYAW,20210916,0.73,0.73,0.73,0.73,0
SKYT,20210916,30.76,32.14,30.15,31.9,268800
SKYU,20210916,49.2407,49.2407,49.2407,49.2407,0
SKYW,20210916,45.66,46.53,45.31,45.9,235800
SKYY,20210916,109.98,111.15,109.58,111.09,196800
SLAB,20210916,143.67,147.55,142.84,146.67,249700
SLAM,20210916,9.7,9.7,9.66,9.69,17000
SLAMU,20210916,9.85,9.86,9.84,9.86,19100
SLAMW,20210916,0.77,0.8,0.75,0.75,11400
SLCR,20210916,9.76,9.775,9.76,9.76,20100
SLCRU,20210916,10.04,10.04,10.02,10.0222,13500
SLCRW,20210916,0.57,0.64,0.57,0.6399,9600
SLDB,20210916,2.66,2.68,2.62,2.67,294600
SLGC,20210916,11.81,12.06,11.6,11.99,1009400
SLGCW,20210916,3.2,3.2,2.85,2.89,20600
SLGG,20210916,3.6,3.76,3.55,3.65,207300
SLGL,20210916,9.7,9.85,9.7,9.84,5000
SLGN,20210916,41.11,41.72,40.58,40.76,381900
SLHG,20210916,3.04,3.1868,2.995,3.03,44600
SLM,20210916,17.89,18.12,17.87,17.87,2945600
SLMBP,20210916,61.39,61.55,61.39,61.55,1100
SLN,20210916,21.75,21.75,21.48,21.649,1300
SLNG,20210916,6.1,6.25,5.8826,6.16,4400
SLNO,20210916,0.906,0.93,0.8801,0.921,305900
SLP,20210916,44.33,44.49,43.53,44.11,81000
SLQD,20210916,51.75,51.7686,51.7411,51.75,250000
SLRC,20210916,19.82,19.82,19.45,19.62,119600
SLRX,20210916,1.03,1.03,0.97,1.02,562000
SLS,20210916,10.05,10.35,9.9,10.24,196900
SLVO,20210916,5.31,5.31,5.18,5.25,1100500
SLVRU,20210916,9.83,9.86,9.83,9.83,5700
SMBC,20210916,44.34,44.34,43.58,43.78,10300
SMBK,20210916,25.42,25.42,24.885,25.02,12900
SMCI,20210916,36.23,36.68,36.01,36.43,97600
SMCP,20210916,31.015,31.015,30.965,30.965,100
SMED,20210916,8.64,8.83,8.6,8.7,102700
SMFR,20210916,8.83,9.39,8.83,9.25,1563200
SMFRW,20210916,2.7601,2.89,2.7601,2.89,10100
SMH,20210916,273.27,276.69,272.13,275.86,2582000
SMID,20210916,15.74,16.47,15.62,16.08,7100
SMIH,20210916,9.63,9.63,9.6185,9.62,1600
SMIHU,20210916,9.9889,9.9889,9.9889,9.9889,200
SMIHW,20210916,0.88,0.88,0.88,0.88,0
SMIT,20210916,4.17,4.35,4.0801,4.35,11100
SMMF,20210916,23.97,24.29,23.745,24.09,13300
SMMT,20210916,6.46,6.5,6.3,6.49,60100
SMPL,20210916,34.86,35.17,34.38,34.98,212400
SMSI,20210916,4.74,4.78,4.5801,4.73,366200
SMTC,20210916,76.42,79.3,76.22,78.43,707900
SMTI,20210916,31.4,31.78,30,31.78,12800
SNAX,20210916,6.22,7.07,5.94,6.64,260200
SNAXW,20210916,0.9001,1.03,0.88,0.925,77500
SNBR,20210916,92.75,94.69,92.1,93.97,284700
SNCR,20210916,2.16,2.36,2.16,2.3,949200
SNCRL,20210916,25.08,25.0999,25.08,25.09,4900
SNCY,20210916,32.4,33.91,32.29,33.71,329700
SND,20210916,2.32,2.33,2.24,2.27,61800
SNDL,20210916,0.7237,0.7249,0.7101,0.7193,35997600
SNDX,20210916,19.39,19.6,19,19.31,415000
SNES,20210916,1.58,1.6216,1.56,1.58,70100
SNEX,20210916,66.23,66.6,64.46,64.89,23700
SNFCA,20210916,8.24,8.34,8.01,8.06,40200
SNGX,20210916,1.06,1.08,1.01,1.06,1828900
SNLN,20210916,16.08,16.11,16.06,16.06,2500
SNOA,20210916,5.24,5.35,5.18,5.31,79600
SNPO,20210916,20.18,20.62,19.89,19.92,197500
SNPS,20210916,335.5,336.85,333.2,335.38,738500
SNPX,20210916,6.75,6.83,6.7,6.76,54300
SNRH,20210916,9.75,9.75,9.7,9.72,7000
SNRHU,20210916,9.9,9.9,9.9,9.9,0
SNRHW,20210916,0.66,0.66,0.558,0.63,173700
SNSE,20210916,10.59,11.24,10.39,11.08,189600
SNSR,20210916,37.94,38.18,37.8,38.12,58300
SNTG,20210916,3.18,3.1917,2.98,3.05,280800
SNUG,20210916,28.26,28.37,28.26,28.305,5100
SNY,20210916,48.41,48.48,48.045,48.19,1057700
SOCL,20210916,63.58,63.6999,63.11,63.65,15600
SOFI,20210916,15.47,15.66,15.23,15.5,24105700
SOHO,20210916,2.65,2.73,2.61,2.71,188400
SOHOB,20210916,16.17,16.31,16.12,16.25,2200
SOHON,20210916,16.945,16.945,15.95,16.57,8600
SOHOO,20210916,15.67,16.083,15.67,16,6600
SOHU,20210916,21.47,22.24,21.15,21.24,144300
SOLO,20210916,3.37,3.4,3.27,3.39,1321800
SOLOW,20210916,0.9901,0.9901,0.9901,0.9901,0
SONM,20210916,3.49,3.8,3.29,3.72,3391500
SONN,20210916,0.62,0.625,0.585,0.617,8319000
SONO,20210916,36.54,36.88,36.42,36.58,1531900
SOPH,20210916,16.01,17.6,15.81,17.28,56900
SOTK,20210916,3.46,3.6999,3.4301,3.69,14700
SOXQ,20210916,27.15,27.52,27.1099,27.46,9000
SOXX,20210916,472.25,478.19,470.29,476.6,551700
SP,20210916,31.59,32.45,31.09,32.32,75000
SPBC,20210916,26.95,27.105,26.8501,27.105,7100
SPCB,20210916,1.05,1.06,1.03,1.04,292200
SPFI,20210916,22.9,23.06,22.84,22.98,5400
SPI,20210916,5.4,5.54,5.29,5.44,259200
SPK,20210916,9.95,9.95,9.93,9.93,111500
SPKAR,20210916,0.33,0.33,0.33,0.33,0
SPKAU,20210916,10.1,10.1,10.1,10.1,700
SPKB,20210916,9.775,9.81,9.68,9.735,212900
SPKBU,20210916,9.99,10.06,9.985,10.06,201400
SPKBW,20210916,1.09,1.11,1.05,1.1,55600
SPLK,20210916,151.02,153.7,150.77,153.57,1303900
SPNE,20210916,15.98,16.36,15.64,16,103200
SPNS,20210916,28.83,28.83,27.85,28.19,61700
SPOK,20210916,9.95,10.105,9.87,10.09,114800
SPPI,20210916,2.27,2.36,2.2,2.33,4203900
SPQQ,20210916,33.57,33.7846,33.57,33.7846,600
SPRB,20210916,7.16,7.84,7.05,7.7,71300
SPRO,20210916,18.87,19.2,18.42,19.05,90700
SPRX,20210916,21.14,21.14,21.05,21.05,6000
SPSC,20210916,146.74,149.84,146.21,149.25,273900
SPT,20210916,133,135.72,130.11,135.2,433200
SPTK,20210916,9.71,9.71,9.71,9.71,0
SPTKU,20210916,9.94,9.94,9.94,9.94,0
SPTKW,20210916,0.5001,0.5001,0.5001,0.5001,0
SPTN,20210916,20.98,21.06,20.65,20.67,153900
SPWH,20210916,17.63,17.73,17.63,17.71,383600
SPWR,20210916,21.52,22.55,21.26,21.76,2897700
SQFT,20210916,3.6,3.84,3.6,3.72,175200
SQFTP,20210916,24.9196,25.05,24.9196,25,1300
SQL,20210916,3.83,3.94,3.74,3.79,247400
SQLLW,20210916,1.04,1.15,0.98,1,17100
SQLV,20210916,37.8999,37.8999,37.8999,37.8999,0
SQQQ,20210916,37.5,38.15,36.9,37.1,82756100
SRAD,20210916,28,28.22,25.32,26.5,1892900
SRAX,20210916,5.52,5.82,5.42,5.62,214800
SRCE,20210916,45.81,45.81,44.93,45.03,28500
SRCL,20210916,68.97,69.52,67.41,68.54,352100
