PTNR,20211207,7.08,7.2811,6.86,7.08,137800
PTOC,20211207,9.85,9.88,9.84,9.85,2844600
PTOCU,20211207,10.17,10.17,10.09,10.1,215500
PTOCW,20211207,0.8799,0.8799,0.7611,0.78,1083600
PTON,20211207,42.58,43.89,41.38,41.78,11574200
PTPI,20211207,2.24,2.5,2.2,2.34,2816000
PTRA,20211207,9.59,10.11,9.55,9.78,2356200
PTRS,20211207,9.6,9.65,9.57,9.57,6800
PTSI,20211207,66.84,72.3,66.84,70.78,31400
PTVE,20211207,12.66,12.82,12.48,12.54,87200
PUBM,20211207,37.44,38.66,36.32,38.15,1888000
PUCK,20211207,9.76,9.77,9.76,9.765,1100
PUCKW,20211207,0.616,0.66,0.616,0.6557,14900
PUI,20211207,34.27,34.6856,34.27,34.5799,3900
PULM,20211207,0.6041,0.6731,0.6041,0.65,347500
PUYI,20211207,6.81,6.96,6.7,6.7,56200
PVBC,20211207,18.48,18.535,18.17,18.29,21900
PWFL,20211207,6.26,6.4299,6.24,6.25,39900
PWOD,20211207,23.88,23.88,23.77,23.77,8200
PWP,20211207,12.26,12.79,12.04,12.56,723100
PWPPW,20211207,2.96,3.25,2.945,3.25,21400
PXI,20211207,31.42,32.38,31.42,32.02,312200
PXLW,20211207,4.74,4.945,4.69,4.89,382300
PXS,20211207,0.5647,0.62,0.5601,0.6077,335800
PXSAP,20211207,13.65,13.65,13.15,13.39,7300
PXSAW,20211207,0.2051,0.245,0.205,0.245,32600
PY,20211207,43.66,43.84,43.66,43.6802,4000
PYCR,20211207,30.3,32.12,28.78,31.6,428000
PYPD,20211207,6.55,7.13,6.55,6.96,17300
PYPL,20211207,188.67,192.828,188.43,191.02,17772700
PYR,20211207,2.95,3.16,2.95,3.01,94600
PYXS,20211207,9.53,10.3075,9.31,9.91,135800
PYZ,20211207,91.83,92.33,91.43,91.51,35000
PZZA,20211207,130,131.23,128.37,130.84,319100
QABA,20211207,59.44,59.78,58.59,58.81,41700
QAT,20211207,20.78,20.78,20.685,20.685,3800
QCLN,20211207,72.65,73.56,72.56,73.15,271000
QCOM,20211207,179.07,184.78,178.5,183.72,9910000
QCRH,20211207,56.16,56.47,55.205,55.43,48600
QDEL,20211207,141.9,145,141.02,143.21,355600
QFIN,20211207,21.68,22.99,21.625,22.67,944900
QH,20211207,1.09,1.2,1.04,1.18,81300
QIPT,20211207,6.01,6.17,5.7,6.08,21100
QIWI,20211207,7.96,8.395,7.96,8.3,383900
QK,20211207,0.443,0.46,0.4015,0.4498,120000
QLGN,20211207,1.19,1.28,1.16,1.27,1644500
QLI,20211207,2.95,3.09,2.93,3.09,21700
QLYS,20211207,129.42,133.12,129.255,132.06,281000
QMCO,20211207,5.59,5.97,5.58,5.81,304500
QNRX,20211207,3.98,3.98,3.36,3.68,39200
QNST,20211207,17.56,18.315,17.55,18.01,462300
QQC,20211207,33.4299,33.84,33.4299,33.7148,5600
QQD,20211207,32.3,32.31,32.18,32.2155,2600
QQEW,20211207,116.19,117.48,116.19,117.22,22300
QQJG,20211207,24.6799,24.7,24.5855,24.6103,4600
QQMG,20211207,26.37,26.6635,26.37,26.65,16000
QQQ,20211207,393.03,398.46,392.99,397.83,56005200
QQQA,20211207,43.5,44.51,43.5,44.39,23100
QQQJ,20211207,33.26,33.94,33.26,33.74,620800
QQQM,20211207,161.63,163.78,161.5913,163.62,504900
QQQN,20211207,33.8119,34.4767,33.8,34.34,30000
QQQX,20211207,30.11,30.39,29.82,30.14,130600
QQXT,20211207,86.03,86.8999,86.03,86.8999,3800
QRHC,20211207,5.5,5.74,5.4,5.65,515900
QRMI,20211207,23.85,23.99,23.85,23.9665,25400
QRTEA,20211207,8.3,8.555,8.28,8.38,3479800
QRTEB,20211207,8.29,8.6,8.29,8.5405,1800
QRTEP,20211207,103.38,104.12,103.28,103.75,56900
QRVO,20211207,154.16,163.95,154.16,161.51,2157000
QSI,20211207,5.81,6.68,5.81,6.44,1054300
QSIAW,20211207,1.165,1.3,1.16,1.205,80800
QTEC,20211207,172.89,176.49,172.89,175.97,64900
QTNT,20211207,2.17,2.29,2.13,2.13,813100
QTR,20211207,25.93,26.2522,25.93,26.2522,500
QTRX,20211207,39.59,43.37,39.29,41.88,354200
QTT,20211207,4,4.6,3.901,4.401,1135500
QUBT,20211207,5.1,5.24,4.87,4.94,354100
QUIK,20211207,5.3,5.6,5.17,5.49,211600
QUMU,20211207,2.15,2.34,2.1498,2.28,74300
QURE,20211207,27.96,29.225,27.93,28.8,430600
QYLD,20211207,22.54,22.7799,22.51,22.76,3897100
QYLG,20211207,33.25,33.65,33.25,33.65,14900
RADA,20211207,9.55,9.82,9.55,9.65,228500
RADI,20211207,16.31,16.32,15.93,16.1,1699000
RAIL,20211207,3.76,3.86,3.68,3.74,134900
RAIN,20211207,12.67,14.49,12.67,13.86,101000
RAM,20211207,9.96,9.9799,9.96,9.97,2400
RAMMU,20211207,10.3,10.39,10.3,10.3,2700
RAMMW,20211207,0.7204,0.7204,0.68,0.686,6200
RAND,20211207,17.6,17.6,17.05,17.05,600
RANI,20211207,21.8,23.95,21.8,23.5,36000
RAPT,20211207,31.1,31.715,30.285,30.36,223100
RARE,20211207,79.82,85.395,79.82,84.44,703100
RAVE,20211207,1.2,1.24,1.19,1.21,92600
RAYS,20211207,24.63,24.945,24.63,24.8885,56700
RBB,20211207,24.77,25.38,24.5,25.1,21900
RBBN,20211207,5.53,5.68,5.53,5.58,219000
RBCAA,20211207,54.57,54.57,53.35,54.04,20500
RBCN,20211207,9.43,9.44,9.4101,9.4101,1400
RBKB,20211207,10.62,10.7162,10.61,10.7162,1400
RBNC,20211207,33.57,35.15,33.57,34.03,33600
RCAT,20211207,2.04,2.1,1.9616,2.02,476000
RCEL,20211207,13.1,13.715,13.1,13.36,124700
RCHG,20211207,9.91,9.92,9.89,9.92,6600
RCHGU,20211207,10.16,10.19,10.16,10.19,30200
RCHGW,20211207,0.5601,0.6003,0.5531,0.6,34900
RCII,20211207,47.44,50.28,47.2,49.25,785500
RCKT,20211207,23.71,25.3,23.39,25,374100
RCKY,20211207,36,36.82,35.565,35.58,37700
RCLF,20211207,9.82,9.83,9.81,9.81,129000
RCLFW,20211207,0.95,0.96,0.95,0.96,22600
RCM,20211207,24.5,25.3,24.44,24.96,1381200
RCMT,20211207,7.5,8.24,7.42,8,128200
RCON,20211207,1.66,1.74,1.66,1.69,470200
RCRT,20211207,3.17,3.661,2.9443,3.6,493200
RCRTW,20211207,1.11,1.15,0.95,1.1,30200
RDBX,20211207,9.75,10.62,9.75,10.31,134700
RDBXW,20211207,1.41,1.49,1.3301,1.4499,49500
RDCM,20211207,11.14,11.3101,10.945,11.3101,17200
RDFN,20211207,41.38,42.4,40.92,41.05,892800
RDHL,20211207,2.7,2.98,2.66,2.96,870900
RDI,20211207,4.22,4.28,4.1801,4.24,23000
RDNT,20211207,28.67,29.35,28.17,28.35,141200
RDUS,20211207,15.12,15.415,14.27,14.38,801200
RDVT,20211207,38.34,39.35,38.0581,39.21,52900
RDVY,20211207,50.64,51.24,50.57,51.09,1551900
RDWR,20211207,30,30.74,29.8672,30.1,239500
REAL,20211207,13.74,14.5,13.74,13.87,3637200
REAX,20211207,3.5,3.79,3.5,3.73,242000
REDU,20211207,0.5403,0.5999,0.52,0.5547,1840700
REE,20211207,4.05,4.14,3.99,4.06,479000
REEAW,20211207,0.74,0.8499,0.7,0.71,37000
REED,20211207,0.395,0.4259,0.395,0.4201,319100
REFR,20211207,1.92,2,1.88,1.9,106000
REG,20211207,73.57,74.6,73.35,74.13,783800
REGI,20211207,46.8,48.665,45.89,46.09,867700
REGN,20211207,628.53,643.37,623,635.09,652500
REIT,20211207,30.67,30.74,30.62,30.6414,10700
REKR,20211207,6.84,6.97,6.45,6.53,679900
RELI,20211207,1.99,2.04,1.93,1.97,34400
RELL,20211207,10.94,11.2099,10.84,11.17,35500
RELY,20211207,20.95,22.22,20.85,21.4,581700
RENT,20211207,11.61,13.37,11.12,12.81,1528900
REPH,20211207,1.49,1.58,1.44,1.53,95900
REPL,20211207,27.66,29.83,26.88,29.1,285300
RESN,20211207,1.81,2.0878,1.8,2,1390800
RETA,20211207,50.09,55.21,48.001,54.42,2859600
RETO,20211207,0.78,0.82,0.78,0.7899,379000
REVH,20211207,9.74,9.76,9.74,9.74,9700
REVHU,20211207,9.93,9.93,9.9,9.9,600
REVHW,20211207,0.8105,0.8805,0.801,0.83,2400
REYN,20211207,29.98,29.98,29.54,29.6,248800
RFDI,20211207,72.59,72.94,72.59,72.87,26400
RFEM,20211207,68.03,68.5,68.03,68.49,7700
RFEU,20211207,76.48,76.48,76.48,76.48,600
RFIL,20211207,6.69,6.9199,6.58,6.73,26300
RGC,20211207,23.92,27.5147,23.92,26.95,119300
RGCO,20211207,23.5,23.5,22.76,23.0505,5600
RGEN,20211207,253.95,263.05,253.075,258.67,296600
RGF,20211207,8.02,8.15,7.7,7.93,170900
RGLD,20211207,98.52,101.05,98.48,100.56,605800
RGLS,20211207,0.35,0.37,0.345,0.3662,631200
RGNX,20211207,32.62,33.3,31.74,31.96,464100
RGP,20211207,17.26,17.505,16.99,17.07,154300
RIBT,20211207,0.396,0.4229,0.396,0.4062,279800
RICK,20211207,65.77,66.85,63.95,64.98,31200
RICO,20211207,10.03,10.07,10.03,10.06,38200
RICOU,20211207,10.08,10.08,10.05,10.08,25000
RICOW,20211207,0.4815,0.4815,0.48,0.48,12400
RIDE,20211207,4.16,4.46,4.15,4.29,4953900
RIGL,20211207,2.49,2.65,2.49,2.62,1732700
RILY,20211207,76.54,77.49,75.81,76.61,149600
RILYG,20211207,24.85,24.85,24.7676,24.8,121900
RILYK,20211207,25.87,25.89,25.6,25.62,12900
RILYM,20211207,25.741,25.8004,25.71,25.75,4300
RILYN,20211207,26.24,26.24,25.94,26.06,17100
RILYO,20211207,25.77,25.77,25.735,25.74,3200
RILYP,20211207,26.95,26.95,26.7686,26.815,2900
RILYT,20211207,25.63,25.63,25.53,25.55,11300
RILYZ,20211207,24.93,24.93,24.78,24.8,77000
RING,20211207,26.02,26.44,26.02,26.27,69300
RIOT,20211207,29.9,30.67,29.02,29.68,13153600
RIVN,20211207,119.52,120.21,112.4,116.18,12173200
RKDA,20211207,1.22,1.25,1.2,1.21,175400
RKLB,20211207,12.62,13.12,12.55,12.9,3265700
RKLBW,20211207,4.2,4.47,4.2,4.35,100400
RLAY,20211207,29.43,30.475,28.63,29.5,485500
RLMD,20211207,17.72,18.625,17.3647,18.29,53900
RLYB,20211207,12.13,13.51,11.651,12.37,29700
RMBI,20211207,16,16.225,15.9781,16.16,3300
RMBL,20211207,40.35,42.39,39.915,41.4,222500
RMBS,20211207,27.3,28.675,27.04,28.64,1479100
RMCF,20211207,8.5,8.7439,8.01,8.32,42300
RMGC,20211207,9.78,9.81,9.77,9.8,4600
RMGCU,20211207,9.95,9.98,9.95,9.96,12500
RMGCW,20211207,0.9,0.9014,0.8899,0.89,21900
RMNI,20211207,6.07,6.11,5.83,5.87,712100
RMR,20211207,34.27,34.43,33.58,33.68,190900
RMTI,20211207,0.405,0.4188,0.4,0.4161,508100
RNA,20211207,24.92,27,24.64,25.34,337200
RNAZ,20211207,2.64,2.83,2.55,2.82,29700
RNDM,20211207,54.82,55.1928,54.82,55.1928,1700
RNDV,20211207,30.37,30.44,30.29,30.309,1800
RNEM,20211207,47.42,47.42,47.42,47.42,300
RNERU,20211207,10.17,10.17,10.165,10.17,10400
RNLC,20211207,34.33,34.77,34.31,34.6525,4000
RNLX,20211207,14.88,15.785,14.79,15.53,292600
RNMC,20211207,29.616,30.07,29.616,29.89,3100
RNRG,20211207,15.64,15.8,15.6014,15.79,68000
RNSC,20211207,29.77,29.77,29.5513,29.5513,21100
RNST,20211207,38.17,38.3303,36.885,37.1,181600
RNW,20211207,7.88,8.37,7.88,8.2,1018700
RNWK,20211207,1.18,1.2,1.1,1.14,327500
RNWWW,20211207,1.59,1.66,1.59,1.65,12500
RNXT,20211207,6.07,6.095,5.6,5.69,401200
ROAD,20211207,34.43,34.535,33.49,33.61,155500
ROBT,20211207,54.53,55.46,54.53,55.22,15400
ROCAU,20211207,10,10.05,10,10.03,139600
ROCC,20211207,30.52,31.57,30.27,30.39,480400
ROCK,20211207,73.26,74.11,71.8,72.22,135900
ROCLU,20211207,10.1,10.16,10.01,10.02,91900
ROCR,20211207,9.93,9.94,9.91,9.91,54500
ROCRU,20211207,10.27,10.27,10.19,10.19,50100
ROCRW,20211207,1.1872,1.27,1.1872,1.21,22100
ROIC,20211207,18.75,18.89,18.28,18.65,819000
ROIV,20211207,8.85,10.5064,8.82,9.67,860700
ROIVW,20211207,1.69,1.89,1.61,1.69,432700
ROKU,20211207,213.28,220.54,213.16,216.6,4242700
ROLL,20211207,208.69,215.79,205.25,206.07,140400
ROLLP,20211207,109.34,109.49,107.58,107.71,2500
ROOT,20211207,3.44,3.75,3.44,3.7,4198700
ROSE,20211207,9.88,9.94,9.88,9.88,107200
ROSEW,20211207,0.49,0.49,0.45,0.48,586400
ROST,20211207,110.47,114.19,110.2325,113.1,2167300
ROVR,20211207,10.44,11.82,10.44,11.65,639500
ROVRW,20211207,2.84,3.5492,2.84,3.43,155500
RPAY,20211207,17.42,18.33,17.42,17.92,771000
RPD,20211207,118.65,120.53,118.25,118.78,294500
RPHM,20211207,6.69,7.54,6.69,7.4,79600
RPID,20211207,10.12,10.815,9.77,10.55,363100
RPRX,20211207,38.71,38.84,38.04,38.55,1426000
RPTX,20211207,20.77,23.87,20.77,22.78,235100
RRBI,20211207,53.43,53.43,53,53.11,5800
RRGB,20211207,17.66,18.055,17.11,17.23,192800
RRR,20211207,47.92,49.44,47.58,48.65,1868300
RSLS,20211207,1.79,1.92,1.79,1.87,236000
RSSS,20211207,2.18,2.335,2.135,2.26,58800
RSVR,20211207,7.64,8.085,7.57,7.71,62800
RSVRW,20211207,1.72,1.77,1.69,1.76,13700
RTH,20211207,195.21,196.4886,194.96,195.8,8100
RTLR,20211207,11.09,11.2769,11.05,11.09,305800
RUBY,20211207,12.52,13.3955,12.48,13.11,364300
RUN,20211207,42.24,44.02,41.4,43.82,8808400
RUSHA,20211207,54.8,55.24,54.535,54.63,158700
RUSHB,20211207,53.81,54.13,52.92,53.23,9600
RUTH,20211207,19.36,19.71,19.08,19.14,319500
RVAC,20211207,9.74,9.76,9.72,9.72,53300
RVACU,20211207,10.02,10.02,9.995,10,2000
RVMD,20211207,26.02,27.89,26.02,27.35,433600
RVNC,20211207,15.2,16.41,15.2,16.28,1118500
RVPH,20211207,3.54,3.9,3.52,3.68,94800
RVPHW,20211207,0.4769,0.4769,0.4443,0.4549,13300
RVSB,20211207,7.72,7.91,7.7,7.76,31700
RWAY,20211207,12.81,13.57,12.81,13.02,164500
RWLK,20211207,1.3,1.34,1.29,1.32,1079500
RXDX,20211207,29.56,34.425,29.12,32.11,790200
RXRAU,20211207,9.87,9.92,9.87,9.92,3700
RXRAW,20211207,0.7133,0.7133,0.7131,0.7131,1000
RXRX,20211207,18.63,21.1894,18.63,20.72,3148100
RXST,20211207,11.21,11.97,10.84,11.71,75000
RXT,20211207,13.65,13.88,13.57,13.7,744500
RYAAY,20211207,103.67,104.51,101.16,101.31,321300
RYTM,20211207,9.44,10.2,9.35,9.83,411300
RZLT,20211207,4.57,5.12,4.48,4.72,52800
SABR,20211207,9.06,9.18,8.82,8.91,10380400
SABRP,20211207,121.44,121.44,118.88,118.88,1100
SABS,20211207,8.77,9.48,8.77,8.94,266700
SABSW,20211207,2.51,2.64,2.41,2.47,97400
SAFM,20211207,190.98,192.3399,188.88,189.28,119800
SAFT,20211207,79.79,80.24,78.87,79.2,50400
SAGE,20211207,38.16,40.5,38.155,39.6,523900
SAIA,20211207,325.46,344.445,320.46,335.3,422500
SAL,20211207,50.46,51.66,49.6,51.66,3300
SALM,20211207,2.92,3.15,2.92,2.97,610700
SAMA,20211207,9.8299,9.8299,9.71,9.75,7200
SAMAU,20211207,9.98,9.99,9.97,9.99,1600
SAMG,20211207,16.1,16.1,15.9,15.96,19100
SANA,20211207,17.18,18.1612,16.85,17.64,597700
SANB,20211207,9.93,9.93,9.92,9.92,1100
SANBU,20211207,10.18,10.19,10.14,10.14,14000
SANBW,20211207,0.49,0.56,0.49,0.55,213600
SANM,20211207,38.11,39.275,38.11,39.08,531300
SANW,20211207,2.9,3.0358,2.83,2.99,33200
SARK,20211207,36.94,36.94,35.55,35.97,980700
SASR,20211207,49.6,50.25,48.47,48.78,237900
SATS,20211207,27.4,27.44,26.455,26.61,262400
SAVA,20211207,45.7,49.8,44.94,47.65,2186100
SBAC,20211207,351.75,360.38,349.825,360.07,487100
SBCF,20211207,35.49,35.98,34.92,35.13,279200
SBEA,20211207,10.13,10.2694,10.1,10.22,554500
SBEAU,20211207,10.67,10.8,10.67,10.79,24400
SBEAW,20211207,1.68,1.68,1.5505,1.64,292400
SBET,20211207,2.5,2.62,2.45,2.54,570100
SBFG,20211207,18.8698,18.88,18.8698,18.88,3700
SBGI,20211207,25.47,26.21,25,25.06,558500
SBLK,20211207,23.2,23.89,23.1,23.57,2422900
SBNY,20211207,315.59,321.96,314.67,318.23,724500
SBNYP,20211207,25.75,25.96,25.59,25.67,46500
SBRA,20211207,13.57,13.795,13.51,13.58,1498700
SBSI,20211207,42.49,43.04,41.25,41.51,120400
SBT,20211207,5.27,5.35,5.25,5.31,12600
SBTX,20211207,7.04,7.33,6.95,7.02,213300
SBUX,20211207,115.06,117.19,114.79,116.26,8786800
SCHL,20211207,38.74,39.26,38.525,38.7,76000
SCHN,20211207,50.68,51.2855,48.835,48.95,162700
SCKT,20211207,5.15,5.24,4.95,5.15,60600
SCLE,20211207,9.85,9.87,9.82,9.86,356700
SCLEU,20211207,10.11,10.15,10.1,10.15,3800
SCLEW,20211207,1.15,1.17,1.1496,1.15,314000
SCOA,20211207,9.76,9.79,9.76,9.79,8800
SCOAU,20211207,10,10,9.99,9.99,600
SCOAW,20211207,0.73,0.75,0.73,0.7494,14200
SCOB,20211207,9.76,9.76,9.74,9.76,26100
SCOBU,20211207,10,10,10,10,200
SCOBW,20211207,0.6999,0.7113,0.6997,0.7057,6900
SCOR,20211207,3.38,3.47,3.35,3.39,201100
SCPH,20211207,4.14,4.72,4,4.66,45900
SCPL,20211207,16.1,16.48,15.96,16.05,499800
SCPS,20211207,2.18,2.3,2.1,2.16,65100
SCSC,20211207,33.82,35.3,33.82,34.67,139900
SCVL,20211207,39.44,41.19,39.39,40.29,264500
SCWX,20211207,16.5,16.97,16.31,16.35,87600
SCYX,20211207,6.79,7.36,6.72,7.19,475300
SCZ,20211207,73.22,73.717,73.15,73.66,1686800
SDAC,20211207,9.77,9.77,9.73,9.77,652900
SDACW,20211207,0.5951,0.6177,0.5888,0.6,29400
SDC,20211207,2.93,3.22,2.92,3.11,7591500
SDG,20211207,92.06,92.55,91.62,92.4,34800
SDGR,20211207,37,39.74,37,38.77,1124300
SDH,20211207,2.0919,2.0919,2.0881,2.0881,500
SDIG,20211207,18.34,19.84,18.11,18.8,255200
SDVY,20211207,30.04,30.245,29.9246,29.9872,199600
SEAC,20211207,0.68,0.716,0.68,0.6827,363500
SEAT,20211207,10.45,10.97,10.4,10.6,343000
SEATW,20211207,2.71,2.74,2.6,2.65,35500
SECO,20211207,0.385,0.51,0.37,0.5,2693200
SEDG,20211207,319.52,328.86,318.9,325.83,750100
SEED,20211207,8.5,8.722,8.3201,8.64,27500
SEEL,20211207,1.7,1.83,1.7,1.77,4950800
SEER,20211207,22.79,26.11,22.79,25.17,540100
SEIC,20211207,61.44,62.36,61.145,61.44,423300
SELB,20211207,3.08,3.3,3.08,3.18,1438000
SELF,20211207,5.36,5.44,5.33,5.44,27000
SENEA,20211207,47.71,48.62,46.96,47.51,37700
SENEB,20211207,47.853,47.853,47.853,47.853,200
SERA,20211207,10.07,10.07,9.54,9.87,5200
SESN,20211207,1,1.11,0.9936,1.09,5606300
SEV,20211207,14.36,15.47,13.75,13.88,1480900
SEVN,20211207,10.67,11.1,10.64,10.97,39800
SFBC,20211207,41.4794,42.085,40.51,40.51,1400
SFET,20211207,0.88,0.93,0.87,0.91,137800
SFIX,20211207,24.37,26.245,24.37,24.97,10090600
SFM,20211207,27.1,27.38,26.475,26.55,1524500
SFNC,20211207,30.74,30.82,29.7,29.92,728400
SFST,20211207,61.65,62.0741,60.37,60.44,21600
SFT,20211207,4.32,4.42,4.15,4.17,3865400
SGA,20211207,22.96,23.15,22.56,22.8,6600
SGBX,20211207,2.16,2.45,2.1201,2.36,661900
SGC,20211207,22.57,22.89,21.93,22,28400
SGEN,20211207,147.57,151.5,145.99,146.44,1679700
SGH,20211207,60,62.75,59.89,62.19,707700
SGHT,20211207,20.36,21.71,19.8,21.22,370500
SGII,20211207,9.8499,9.8499,9.82,9.83,72100
SGIIU,20211207,10.05,10.06,10.05,10.05,54800
SGIIW,20211207,0.4701,0.49,0.46,0.4601,184700
SGLB,20211207,1.99,2.19,1.99,2.14,84900
SGLBW,20211207,0.0975,0.1,0.07,0.0958,9500
SGMA,20211207,7.69,8.14,7.69,7.93,166800
SGML,20211207,8.81,9.06,8.81,9.02,89200
SGMO,20211207,8.36,8.595,8.23,8.47,1796500
SGMS,20211207,65.08,66.5,63.86,64.28,1034400
SGRP,20211207,1.4,1.4,1.28,1.31,519700
SGRY,20211207,48.43,51.85,48.225,50.27,380700
SGTX,20211207,2.95,3.39,2.9279,3.19,177600
SHAC,20211207,9.75,9.77,9.75,9.77,1300
SHACW,20211207,0.56,0.56,0.55,0.55,11800
SHBI,20211207,19.98,20.18,19.81,20.1,27700
SHC,20211207,21.91,22.72,21.91,22.54,587000
SHCR,20211207,5.24,5.6,5.23,5.28,1032500
SHCRW,20211207,1.0799,1.0799,1.058,1.058,2300
SHEN,20211207,26.29,26.35,25.72,26.04,174500
SHIP,20211207,1.01,1.11,0.99,1.11,17821800
SHIPZ,20211207,0.058,0.058,0.0427,0.058,22600
SHLS,20211207,28.46,29.635,28.05,28.84,1458500
SHOO,20211207,48.2,49.465,48.16,48.51,420700
SHQA,20211207,9.75,9.75,9.75,9.75,2500
SHQAU,20211207,9.98,9.98,9.97,9.98,2300
SHQAW,20211207,0.524,0.56,0.524,0.56,1100
SHV,20211207,110.41,110.42,110.4,110.41,976500
SHY,20211207,85.55,85.56,85.51,85.51,4194500
SHYF,20211207,49.48,50.0635,49.2,49.42,223800
SIBN,20211207,20.47,21.63,20.34,21.16,383100
SIEB,20211207,2.6,2.7999,2.5101,2.55,118900
SIEN,20211207,4.12,4.36,4.07,4.27,259600
SIER,20211207,9.81,9.82,9.8,9.82,103100
SIERW,20211207,0.5237,0.5898,0.5237,0.524,10100
SIFY,20211207,3.2,3.3172,3.2,3.22,295300
SIGA,20211207,7.33,7.9499,7.3,7.9,1203700
SIGI,20211207,79.92,80.86,79.5068,80.5,129400
SIGIP,20211207,25.41,25.45,25.3957,25.3957,2000
SILC,20211207,44.5,46.8,44.5,46,20400
SILK,20211207,43.63,45.85,43.07,43.66,474000
SIMO,20211207,78.92,88.05,78.5,87.98,1209100
SINO,20211207,3.24,3.4591,3.24,3.42,250500
SINT,20211207,0.717,0.848,0.705,0.7834,758600
SIOX,20211207,1.46,1.49,1.44,1.44,523300
SIRI,20211207,6.34,6.37,6.16,6.2,22686900
SISI,20211207,9.24,9.24,7.573,7.9,25100
SITM,20211207,292,317.82,291.9,314.77,285300
SIVB,20211207,701.49,720.42,700.86,716.78,296900
SIVBP,20211207,26.43,26.43,26.25,26.335,18900
SJ,20211207,5.1,5.4139,5,5.07,83500
SKIN,20211207,23.64,24.815,23.6,24.3,2378100
SKOR,20211207,53.14,53.21,53.14,53.19,96700
SKYA,20211207,9.77,9.77,9.77,9.77,150000
SKYT,20211207,18,19.55,17.9174,19.26,263800
SKYU,20211207,45.31,45.95,45.31,45.37,3300
SKYW,20211207,42.43,42.96,40.95,41.36,447000
SKYY,20211207,105.13,107.33,105.13,106.82,315600
SLAB,20211207,195.98,203.39,195.84,202.36,305100
SLAM,20211207,9.76,9.79,9.75,9.78,6900
SLAMU,20211207,9.93,9.95,9.925,9.93,55000
SLAMW,20211207,0.76,0.7699,0.74,0.7697,4400
SLCR,20211207,9.8233,9.8233,9.81,9.81,3300
SLCRW,20211207,0.61,0.6373,0.5801,0.62,40200
SLDB,20211207,1.85,1.96,1.85,1.95,2433400
SLGC,20211207,11.71,12.44,11.38,11.94,1907100
SLGCW,20211207,3.77,3.94,3.77,3.94,800
SLGG,20211207,2.91,3.17,2.91,3.13,805600
SLGL,20211207,7.17,7.975,7.03,7.32,27900
SLGN,20211207,42.7,42.84,42.11,42.25,239600
SLHG,20211207,1.38,1.65,1.38,1.62,226000
SLHGP,20211207,19.5,19.6,18.4,18.4,7100
SLM,20211207,18.6,19,18.41,18.74,3143100
SLMBP,20211207,59,59,58.69,58.75,1500
SLN,20211207,25.5,25.6,23.71,24.35,31100
SLNG,20211207,5.01,5.36,4.576,5.06,19500
SLNH,20211207,10.45,11.1,10.45,10.64,134700
SLNHP,20211207,22.9,22.9,21.0794,21.72,7000
SLNO,20211207,0.58,0.61,0.5726,0.5959,206900
SLP,20211207,45.4,46.95,44.97,46.35,147700
SLQD,20211207,50.94,51.01,50.94,51,470700
SLRC,20211207,19.29,19.55,19.29,19.53,130300
SLRX,20211207,0.61,0.631,0.5799,0.5956,860600
SLS,20211207,6.18,6.46,6.04,6.21,154000
SLVO,20211207,4.97,5.02,4.96,5,347300
SLVR,20211207,9.68,9.68,9.63,9.68,28100
SLVRW,20211207,0.6623,0.6623,0.6623,0.6623,100
SMAP,20211207,9.86,9.86,9.86,9.86,5100
SMAPU,20211207,10.2,10.2068,10.2,10.2068,400
SMAPW,20211207,0.491,0.491,0.4801,0.4825,34800
SMBC,20211207,54.24,54.79,53.5,54.09,15000
SMBK,20211207,26.26,26.65,26.26,26.55,23100
SMCI,20211207,43.21,44.11,43.05,43.88,166400
SMED,20211207,6.94,7.435,6.94,7.19,148100
SMFR,20211207,5.7,6,5.56,5.79,3201700
SMFRW,20211207,1.72,1.77,1.32,1.66,94100
SMH,20211207,307,315.415,307,314.55,5644400
SMID,20211207,34.4,36.4525,33.51,35.7,61800
SMIH,20211207,9.6999,9.7,9.6999,9.7,5600
SMIHU,20211207,9.98,9.99,9.98,9.99,1200
SMIT,20211207,5.4903,5.7649,5.4122,5.49,9200
SMLR,20211207,93,97.8899,93,96.75,32200
SMMF,20211207,26.61,27.175,26.59,27.01,256600
SMMT,20211207,5.09,5.3,5.0483,5.24,119300
SMPL,20211207,37.54,38.44,37.51,38.13,277700
SMSI,20211207,5.3,5.49,5.27,5.3,854600
SMTC,20211207,87.38,90.394,86.75,90.08,397600
SMTI,20211207,25.6821,28.77,25.6821,27.57,13600
SNAX,20211207,3.72,3.9,3.67,3.76,86400
SNAXW,20211207,0.56,0.6548,0.56,0.6548,32400
SNBR,20211207,82.91,83.81,80.14,80.51,250600
SNCE,20211207,9.85,10.37,9.85,10.03,288800
SNCR,20211207,2.55,2.7,2.55,2.68,444000
SNCRL,20211207,24,24.2,24,24.08,12800
SNCY,20211207,28.12,28.61,26.435,26.83,681200
SND,20211207,1.9,1.93,1.87,1.89,71600
SNDL,20211207,0.5857,0.6145,0.5857,0.5977,84409300
SNDX,20211207,16.78,17.77,16.295,17.37,378400
SNES,20211207,1.04,1.07,0.9975,1.01,236900
SNEX,20211207,64.37,65.59,63.84,63.93,73200
SNFCA,20211207,8.59,8.7,8.37,8.5,39200
SNGX,20211207,0.77,0.818,0.77,0.7953,202900
SNLN,20211207,15.945,15.945,15.91,15.94,1900
SNOA,20211207,4.6,4.94,4.6,4.84,99000
