RIGL,20220201,2.52,2.6,2.45,2.59,2339500
RILY,20220201,61.96,63.14,60.51,63.01,242700
RILYG,20220201,24.77,24.9,24.63,24.87,13500
RILYK,20220201,25.22,25.456,25.2,25.3,4400
RILYL,20220201,26.94,26.94,26.94,26.94,100
RILYM,20220201,25.4,25.6,25.38,25.44,8800
RILYN,20220201,25.62,25.77,25.6198,25.77,6000
RILYO,20220201,25.5616,25.5989,25.5616,25.58,1600
RILYP,20220201,25.965,26.3,25.965,26.0007,5100
RILYT,20220201,25.03,25.15,25,25.06,10700
RILYZ,20220201,24.79,24.79,24.52,24.74,28700
RING,20220201,25.74,25.98,25.4668,25.78,64300
RIOT,20220201,16.56,16.99,15.67,16.69,9899900
RIVN,20220201,67.28,71.46,62.35,69.62,24476500
RKDA,20220201,0.88,0.9495,0.87,0.9067,258400
RKLB,20220201,9.55,9.684,9.08,9.49,2765300
RLAY,20220201,23.49,23.49,21.49,23.09,534000
RLMD,20220201,18.39,18.6,17.66,18.29,836000
RLYB,20220201,12.28,14.92,12,13.9,73400
RMBI,20220201,16.4,16.4,16.25,16.3,74300
RMBL,20220201,35.94,37.175,35.58,36.11,56300
RMBS,20220201,25.47,25.65,25.15,25.56,720200
RMCF,20220201,7.8334,8.179,7.8101,8,29900
RMGC,20220201,9.72,9.78,9.72,9.77,93000
RMGCU,20220201,9.85,9.85,9.85,9.85,900
RMGCW,20220201,0.7499,0.7699,0.6499,0.6499,3700
RMNI,20220201,5.15,5.27,5.1,5.2,537200
RMR,20220201,31.84,31.9493,31.36,31.85,64600
RMTI,20220201,0.4147,0.45,0.409,0.4116,810600
RNA,20220201,16.44,17.22,16.03,16.87,174000
RNAZ,20220201,2.32,2.4499,2.2,2.4499,17200
RNDB,20220201,24.94,25.0477,24.75,25,38900
RNDM,20220201,53.59,53.7705,53.2,53.7705,2000
RNDV,20220201,30.29,30.69,30.05,30.65,7800
RNEM,20220201,49.68,49.7094,49.4501,49.7094,6400
RNER,20220201,9.92,9.92,9.92,9.92,0
RNERU,20220201,10.07,10.07,10.07,10.07,0
RNERW,20220201,0.22,0.22,0.2186,0.22,21400
RNLC,20220201,33.2332,33.5111,33.2332,33.5111,2700
RNLX,20220201,12.8,13.91,12.54,13.39,166100
RNMC,20220201,28.91,28.91,28.9,28.9,1600
RNRG,20220201,14.29,14.36,14.218,14.33,110700
RNSC,20220201,28.57,28.6763,28.57,28.6763,12100
RNST,20220201,36.61,37.08,34.0021,36.49,370700
RNW,20220201,6.38,6.5,5.94,6.05,811300
RNWK,20220201,0.8338,0.9,0.794,0.89,142400
RNWWW,20220201,0.95,1.29,0.95,1.29,21300
RNXT,20220201,3.35,3.5,3.2702,3.38,45000
ROAD,20220201,26.34,26.97,26,26.91,425400
ROBT,20220201,49.15,49.4999,48.6,49.44,46800
ROC,20220201,9.88,9.9,9.88,9.9,6100
ROCAR,20220201,0.25,0.25,0.245,0.25,4500
ROCAU,20220201,10.06,10.06,10.06,10.06,300
ROCC,20220201,30.76,33.43,29.945,33.21,474100
ROCG,20220201,9.95,9.95,9.9,9.91,3700
ROCGW,20220201,0.48,0.48,0.48,0.48,1800
ROCK,20220201,55.1,55.445,53.54,54.82,525800
ROCL,20220201,9.78,9.78,9.76,9.78,10300
ROCLU,20220201,9.95,9.95,9.95,9.95,0
ROCLW,20220201,0.7894,0.7899,0.7699,0.7699,1000
ROCR,20220201,9.98,9.98,9.97,9.97,159300
ROCRU,20220201,10.01,10.01,10.01,10.01,200
ROCRW,20220201,0.6899,0.6899,0.64,0.64,400
ROIC,20220201,18.26,18.62,18.21,18.45,881100
ROIV,20220201,6.9,7.36,6.66,7.16,402700
ROIVW,20220201,1.05,1.2,1.05,1.15,80500
ROKU,20220201,168.7472,168.7472,160.13,166.26,3902300
ROLL,20220201,179.99,182.86,175.67,179.9,88700
ROLLP,20220201,96.35,96.35,95.85,96.0703,1300
ROOT,20220201,2.06,2.16,1.92,2.1,3426200
ROSE,20220201,9.95,9.97,9.95,9.96,4600
ROSEU,20220201,10.05,10.05,10.02,10.02,500
ROSEW,20220201,0.2701,0.2716,0.26,0.27,35200
ROST,20220201,98.26,99.135,97.52,98.54,3762400
ROVR,20220201,6.55,6.7,6.06,6.07,1999700
RPAY,20220201,17.93,18.69,17.55,18.67,556700
RPD,20220201,96.93,98.385,94.81,97.29,571500
RPHM,20220201,6.3,6.4589,6.14,6.27,56400
RPID,20220201,7.12,7.83,7.08,7.41,92000
RPRX,20220201,40.01,40.7,39.79,40.56,3084100
RPTX,20220201,15.92,15.92,14.1,15.41,133500
RRBI,20220201,51.15,52.19,51.11,52.19,4500
RRGB,20220201,14.87,15.17,14.61,15.1,185000
RRR,20220201,44.4,44.945,43.63,44.56,899800
RSLS,20220201,1.22,1.32,1.22,1.28,159300
RSSS,20220201,2.16,2.16,2.12,2.12,9000
RSVR,20220201,6.6,6.745,6.43,6.56,78700
RSVRW,20220201,1.03,1.04,0.975,1.03,31500
RTH,20220201,181.56,182.51,180.7,182.4,15400
RTLR,20220201,13,13.28,12.4007,12.89,311200
RUBY,20220201,6.57,6.76,6.39,6.75,588900
RUN,20220201,26.37,26.85,25.01,26.01,5812300
RUSHA,20220201,52.78,54.01,52.12,53.22,254700
RUSHB,20220201,51.28,51.28,50.32,51.2,7600
RUTH,20220201,20.12,20.465,19.95,20.3,277000
RVAC,20220201,9.93,9.93,9.75,9.77,33200
RVACU,20220201,10,10,10,10,1200
RVACW,20220201,0.4499,0.45,0.4364,0.45,19800
RVLP,20220201,1.15,1.16,1.11,1.14,109200
RVMD,20220201,21.63,22.47,20.68,22.35,562500
RVNC,20220201,13.48,13.67,13.08,13.52,697700
RVPH,20220201,1.75,1.84,1.7,1.79,157400
RVPHW,20220201,0.22,0.2499,0.215,0.2299,51500
RVSB,20220201,7.55,7.56,7.47,7.54,62800
RWAY,20220201,13.03,13.23,12.78,13.11,90300
RWLK,20220201,1.15,1.17,1.13,1.15,639800
RXDX,20220201,36.13,36.31,34.791,36.24,247000
RXRA,20220201,9.71,9.71,9.69,9.7,13500
RXRAU,20220201,9.835,9.835,9.835,9.835,300
RXRAW,20220201,0.5001,0.5005,0.481,0.5,72000
RXRX,20220201,11.63,12.6,11.45,12.36,749700
RXST,20220201,10.42,11.15,10.25,11.07,86700
RXT,20220201,12.68,12.7,12.345,12.5,585800
RYAAY,20220201,112.16,116.28,110.4,116,369300
RYTM,20220201,7.42,7.78,7.28,7.66,421100
RZLT,20220201,4.6,4.79,4.42,4.76,20200
SABR,20220201,9.14,9.555,9.13,9.41,5724000
SABRP,20220201,123.4,125.5,122.35,125.5,2200
SABS,20220201,5.87,6,5.65,5.84,45100
SABSW,20220201,1.16,1.2499,1.06,1.11,28200
SAFM,20220201,184.37,185.26,181.6,184.22,136400
SAFT,20220201,82.33,83.57,81.71,83.44,111100
SAGAU,20220201,10,10,10,10,4500
SAGE,20220201,39.81,41.15,39.25,40.69,487300
SAIA,20220201,289.79,302.41,287.5,299.72,661900
SAL,20220201,57.73,58.999,56.7,56.7,8000
SALM,20220201,3.26,3.4399,3.1801,3.34,174600
SAMA,20220201,9.75,9.85,9.75,9.76,3600
SAMAU,20220201,9.935,9.97,9.935,9.96,1100
SAMAW,20220201,0.43,0.43,0.4012,0.4012,500
SAMG,20220201,16.6,17.1,16.6,17.005,15000
SANA,20220201,8.88,9,8.37,8.81,806800
SANB,20220201,9.97,10.01,9.97,9.975,57800
SANBU,20220201,10.17,10.17,10.14,10.15,8200
SANBW,20220201,0.35,0.4283,0.35,0.4,18900
SANG,20220201,14,14,14,14,300
SANM,20220201,40.82,40.82,38.5,40.03,905500
SANW,20220201,2.29,2.35,2.29,2.35,30800
SARK,20220201,43.8,46,43.5,43.74,3090600
SASR,20220201,47.1,47.87,46.32,47.72,140100
SATL,20220201,7.06,7.2,5.67,5.72,346000
SATLW,20220201,0.55,0.5699,0.51,0.532,188400
SATS,20220201,23.65,24.88,23.3,24.76,453600
SAVA,20220201,44.12,49.75,42.9,46.01,2908800
SBAC,20220201,324.22,326.78,320.06,322.37,548600
SBCF,20220201,36.39,36.62,35.81,36.57,246300
SBET,20220201,1.77,1.85,1.693,1.81,146600
SBFG,20220201,19.67,19.95,19.29,19.29,4800
SBGI,20220201,27.3,28.265,27.2076,27.53,556000
SBLK,20220201,22.3,23.98,22.3,23.87,3475200
SBNY,20220201,304.89,319.565,303.19,318.63,917600
SBNYP,20220201,24.75,25.15,24.75,25.09,63900
SBRA,20220201,13.51,13.59,13.22,13.32,1852900
SBSI,20220201,42.01,42.58,40.975,41.76,81600
SBT,20220201,5.895,6.2,5.895,6.06,41300
SBTX,20220201,4.91,5,4.75,4.85,301700
SBUX,20220201,98.42,99.03,96.8,98.76,11601800
SCAQ,20220201,9.73,9.73,9.72,9.73,9200
SCAQU,20220201,9.86,9.86,9.86,9.86,0
SCAQW,20220201,0.4999,0.4999,0.45,0.4998,3700
SCHL,20220201,40.83,41.71,40.635,41.25,161400
SCHN,20220201,39.63,40.48,39.3,39.81,303400
SCKT,20220201,3.62,3.8,3.62,3.77,27200
SCLE,20220201,9.85,9.875,9.8301,9.85,57300
SCLEU,20220201,10.01,10.01,10.01,10.01,0
SCLEW,20220201,0.47,0.6,0.3807,0.5498,4200
SCMA,20220201,9.86,9.9,9.86,9.9,4600
SCMAU,20220201,9.99,9.99,9.99,9.99,0
SCMAW,20220201,0.45,0.45,0.3499,0.35,2300
SCOA,20220201,9.74,9.79,9.74,9.79,20500
SCOAU,20220201,9.96,9.96,9.94,9.94,1200
SCOAW,20220201,0.4305,0.4498,0.4291,0.4498,578900
SCOB,20220201,9.74,9.74,9.71,9.74,5700
SCOBU,20220201,9.85,9.85,9.85,9.85,5100
SCOBW,20220201,0.5,0.5,0.5,0.5,0
SCOR,20220201,3.04,3.09,3,3.04,130500
SCPH,20220201,4.31,5.06,4.24,5,76400
SCPL,20220201,12.46,13.06,12.44,12.86,606700
SCPS,20220201,1.14,1.14,1.1,1.11,17600
SCRMU,20220201,9.89,9.94,9.89,9.9,341600
SCSC,20220201,31.48,32.215,30.79,31.69,88200
SCVL,20220201,34.33,34.68,33.22,34.4,516800
SCWX,20220201,14.58,14.97,14.4,14.75,56800
SCYX,20220201,4.97,5.21,4.87,5.21,139900
SCZ,20220201,69.03,69.26,68.54,69.22,1324600
SDAC,20220201,9.74,9.74,9.71,9.71,161900
SDACU,20220201,9.87,9.88,9.82,9.88,6500
SDACW,20220201,0.3799,0.4476,0.3525,0.373,11800
SDC,20220201,2.58,2.92,2.56,2.91,11389300
SDG,20220201,86.78,87,86.295,87,33800
SDGR,20220201,28.48,29.74,28.03,29.57,1172000
SDH,20220201,1.33,1.53,1.3054,1.47,21500
SDIG,20220201,9.08,9.48,8.74,9.24,585400
SDVY,20220201,28.98,29.19,28.52,29.15,256000
SEAC,20220201,1.26,1.27,1.165,1.23,2226600
SEAT,20220201,8.92,9.43,8.89,9.37,270600
SEATW,20220201,2.29,2.39,2.18,2.21,50200
SECO,20220201,0.39,0.4199,0.37,0.39,142800
SEDG,20220201,241.8,243.45,232.24,242.23,778300
SEED,20220201,4.69,4.8325,4.52,4.72,30600
SEEL,20220201,1.15,1.23,1.09,1.17,3190200
SEER,20220201,15.88,17.42,14.99,17.37,521700
SEIC,20220201,58.44,59.21,58.03,59.07,572800
SELB,20220201,2.53,2.62,2.435,2.56,804300
SELF,20220201,6.15,6.35,6.0101,6.19,36000
SENEA,20220201,46.93,47.1177,45.81,46.88,21500
SERA,20220201,7.04,7.1,6.65,6.93,99300
SESN,20220201,0.7524,0.756,0.7157,0.7321,1059200
SEV,20220201,5.86,6.35,5.54,6.05,689900
SEVN,20220201,10.77,11.19,10.62,11.12,43100
SFBC,20220201,43.65,43.65,43.65,43.65,0
SFET,20220201,0.6471,0.69,0.6401,0.69,508200
SFIX,20220201,16.5,17.16,15.91,17.12,2377200
SFM,20220201,26.83,27.54,26.63,27.12,1807700
SFNC,20220201,28.53,28.73,28.06,28.63,415400
SFST,20220201,58.9,58.99,57.97,58.97,23900
SFT,20220201,2.36,2.41,2.2,2.37,3405200
SGA,20220201,22.34,23.14,21.91,22.12,6200
SGBX,20220201,1.94,2.06,1.92,2.0358,174800
SGC,20220201,20.43,20.83,19.89,20.66,34900
SGEN,20220201,135.41,137.88,133.55,137.75,1102800
SGH,20220201,58,58.4975,55.905,57.06,302400
SGHT,20220201,14.55,14.99,14.21,14.62,143300
SGII,20220201,9.87,9.88,9.84,9.87,21400
SGIIU,20220201,10.03,10.03,10.03,10.03,0
SGIIW,20220201,0.4135,0.449,0.3798,0.449,95900
SGLB,20220201,2.25,2.34,2.15,2.23,99600
SGLBW,20220201,0.0385,0.0396,0.0211,0.0342,3700
SGLY,20220201,4.58,5.48,4.41,5.23,2606700
SGMA,20220201,8.18,8.35,7.93,7.97,62100
SGML,20220201,9.64,10.09,9.5211,10.04,95400
SGMO,20220201,6.06,6.1879,5.85,6.14,967800
SGMS,20220201,58.29,60.14,57.57,59.86,759600
SGRP,20220201,1.19,1.26,1.19,1.25,85700
SGRY,20220201,42.95,45.06,41.81,44.8,376700
SGTX,20220201,1.92,2.08,1.85,1.9,81500
SHAC,20220201,9.69,9.69,9.69,9.69,0
SHACU,20220201,9.91,9.91,9.91,9.91,0
SHACW,20220201,0.4647,0.4647,0.4647,0.4647,1100
SHBI,20220201,19.77,20.14,19.5423,20.12,37400
SHC,20220201,21.77,21.845,21.12,21.47,357100
SHCA,20220201,10.87,10.87,9.89,9.92,20200
SHCAU,20220201,10.07,10.07,10.07,10.07,0
SHCAW,20220201,0.405,0.405,0.375,0.375,8000
SHCR,20220201,3.46,3.56,3.26,3.4,1445000
SHCRW,20220201,0.5145,0.54,0.5145,0.5226,132300
SHEN,20220201,22.66,22.78,21.8864,22.5,232200
SHIP,20220201,1.03,1.07,1.02,1.07,4139100
SHIPZ,20220201,0.0397,0.0397,0.0301,0.037,20500
SHLS,20220201,16.86,17.78,16.61,17.23,2547600
SHOO,20220201,41.34,41.74,40.6,41.3,593800
SHQA,20220201,9.79,9.79,9.71,9.73,7000
SHQAU,20220201,9.94,9.94,9.935,9.94,1800
SHQAW,20220201,0.4799,0.48,0.4799,0.4799,3100
SHV,20220201,110.34,110.35,110.33,110.34,3005700
SHY,20220201,84.94,84.95,84.87,84.92,13138400
SHYF,20220201,41.92,43.06,41.5,42.76,222400
SIBN,20220201,19.87,20.32,19.38,19.81,269800
SIDU,20220201,11.18,11.6345,10.67,11.33,163500
SIEB,20220201,2.11,2.1999,1.99,2.175,62600
SIEN,20220201,2.86,2.97,2.74,2.89,352900
SIER,20220201,9.8,9.8,9.8,9.8,600
SIERU,20220201,9.94,9.975,9.93,9.975,500
SIERW,20220201,0.3598,0.3598,0.358,0.3598,4100
SIFY,20220201,3,3.3,2.98,3.22,367300
SIGA,20220201,6.55,6.71,6.39,6.68,170900
SIGI,20220201,78.6,80.04,77.63,79.73,232300
SIGIP,20220201,24.09,24.23,24.08,24.11,7000
SILC,20220201,44.31,45.624,43.72,45,18500
SILK,20220201,33.05,33.55,32.17,32.77,641700
SIMO,20220201,80.23,80.32,78.3,79.68,565800
SINT,20220201,0.49,0.5526,0.49,0.54,66400
SIOX,20220201,1,1.03,0.88,0.9,4835800
SIRI,20220201,6.43,6.82,6.38,6.76,51060300
SISI,20220201,3.67,3.7,3.56,3.66,8700
SITM,20220201,236.51,237.23,225,236.25,255500
SIVB,20220201,580.5,608,577.59,605.88,674000
SIVBP,20220201,25.4,25.7,25.2723,25.63,21200
SJ,20220201,6.41,6.88,6.4,6.75,63800
SKIN,20220201,14.3,14.5489,13.77,14.29,2152200
SKOR,20220201,51.67,51.7499,51.64,51.74,42600
SKYA,20220201,9.73,9.73,9.71,9.73,3100
SKYAU,20220201,9.91,9.91,9.91,9.91,0
SKYAW,20220201,0.6999,0.6999,0.6999,0.6999,300
SKYT,20220201,10.45,10.45,9.86,10.17,201300
SKYU,20220201,34.28,35.285,33.76,34.8126,4300
SKYW,20220201,38.28,39.51,38.165,39.17,394000
SKYY,20220201,93.03,93.69,91.2966,93.49,413000
SLAB,20220201,165.24,165.98,161.93,165.42,580400
SLAM,20220201,9.7,9.72,9.69,9.71,86400
SLAMU,20220201,9.8,9.83,9.8,9.82,104400
SLAMW,20220201,0.4884,0.5302,0.48,0.4866,29000
SLCR,20220201,9.78,9.78,9.77,9.78,61000
SLCRU,20220201,9.96,9.96,9.96,9.96,0
SLCRW,20220201,0.43,0.45,0.36,0.37,23400
SLDB,20220201,1.24,1.31,1.2,1.29,481700
SLDP,20220201,6.75,6.9,6.35,6.87,1171300
SLDPW,20220201,1.53,1.69,1.44,1.69,97300
SLGC,20220201,8.82,9.215,8.662,9.05,1002500
SLGCW,20220201,2.64,2.66,2.48,2.62,21100
SLGG,20220201,2.19,2.22,2.07,2.16,214500
SLGL,20220201,6.55,7.96,6.55,7.21,35500
SLGN,20220201,44.97,45.83,44.83,45.48,370500
SLHG,20220201,1,1.05,0.97,1.03,31300
SLHGP,20220201,15.4999,15.4999,15.186,15.186,700
SLM,20220201,18.61,19.31,18.2,19.27,4517500
SLMBP,20220201,58.1,59.99,57,58.5,7800
SLN,20220201,20.15,21.21,20.15,21.021,25200
SLNG,20220201,3.48,3.96,3.48,3.75,3900
SLNH,20220201,9.31,9.44,8.999,9.14,80400
SLNHP,20220201,17.9,18.1999,17.9,18.18,3900
SLNO,20220201,0.3727,0.3728,0.3512,0.3662,105100
SLP,20220201,42.86,43.2,40.38,40.59,395700
SLQD,20220201,50.48,50.52,50.4505,50.49,409500
SLRC,20220201,18.63,18.66,18.3592,18.51,98300
SLRX,20220201,0.4572,0.51,0.432,0.483,421600
SLS,20220201,5.34,5.57,5.1535,5.55,151200
SLVO,20220201,5.03,5.03,4.94,4.97,287400
SLVR,20220201,9.5709,9.61,9.5709,9.6,2600
SLVRU,20220201,9.75,9.75,9.74,9.74,1400
SLVRW,20220201,0.5,0.5,0.5,0.5,0
SMAP,20220201,9.85,9.88,9.85,9.88,4600
SMAPU,20220201,10.12,10.12,10.1,10.1,5600
SMAPW,20220201,0.385,0.385,0.3749,0.385,3600
SMBC,20220201,55.47,55.47,54.32,54.82,49000
SMBK,20220201,26.92,26.9232,26.4,26.73,30600
SMCI,20220201,40.8,41.75,39.715,41.7,624900
SMCP,20220201,27.15,27.15,27.15,27.15,0
SMED,20220201,6.75,6.81,6.66,6.76,105200
SMFR,20220201,3.42,3.42,3.21,3.29,2254000
SMFRW,20220201,0.7099,0.7099,0.625,0.6799,34700
SMH,20220201,277.29,277.5,270.21,276.58,5842700
SMID,20220201,25.3,26.99,24.5,26.55,35600
SMIH,20220201,9.65,9.65,9.65,9.65,200
SMIHU,20220201,9.84,9.84,9.77,9.84,2200
SMIHW,20220201,0.4763,0.4763,0.4763,0.4763,200
SMIT,20220201,5.38,5.38,5.0101,5.09,4500
SMLR,20220201,76.46,78.91,74.77,78.35,50100
SMMF,20220201,27.95,27.95,27.26,27.66,14000
SMMT,20220201,2.16,2.37,2.16,2.29,104500
SMPL,20220201,35.39,36.07,34.52,35.94,426300
SMSI,20220201,4.17,4.23,4.06,4.12,227800
SMTC,20220201,71.83,72.875,69.39,71.9,581900
SMTI,20220201,24.79,25.4675,22.18,22.97,44900
SNAX,20220201,2.7,2.84,2.68,2.73,116300
SNAXW,20220201,0.2919,0.2919,0.2919,0.2919,0
SNBR,20220201,70.56,73.27,69.93,73.02,346700
SNCE,20220201,7.91,8.07,7.67,8,124900
SNCR,20220201,2.03,2.0532,1.97,2.01,268700
SNCRL,20220201,21.8726,22.2704,21.8202,22.25,4100
SNCY,20220201,26.87,27.19,25.895,26.58,265700
SND,20220201,1.93,2.04,1.93,2.02,32100
SNDL,20220201,0.5,0.5,0.47,0.4921,70741200
SNDX,20220201,16.35,16.81,15.85,16.61,482800
SNES,20220201,0.95,0.96,0.93,0.9366,63800
SNEX,20220201,65.19,66.08,64.6401,65.97,72400
SNFCA,20220201,9.42,9.4699,9.24,9.4,12400
SNGX,20220201,0.6173,0.67,0.6103,0.6484,155500
SNLN,20220201,15.81,15.8199,15.81,15.815,8800
SNOA,20220201,3.8,3.83,3.72,3.785,32100
SNPO,20220201,18.77,19.16,18.2,18.9,137800
SNPS,20220201,311.84,313.24,305.815,311.82,822400
SNPX,20220201,8.2,10.65,8.0088,10.09,4012900
SNRH,20220201,9.77,9.8,9.77,9.79,16500
SNRHU,20220201,9.94,9.94,9.94,9.94,0
SNRHW,20220201,0.4697,0.4697,0.42,0.4298,91500
SNSE,20220201,4.67,5,4.67,4.97,100600
SNSR,20220201,35.08,35.17,34.561,35.05,99600
SNT,20220201,2.35,2.5472,2.35,2.5,54100
SNTG,20220201,0.7775,0.841,0.7314,0.8,47800
SNUG,20220201,27.025,27.185,27.025,27.185,2400
SNY,20220201,51.53,51.655,51.28,51.63,1234100
SOCL,20220201,49.95,50.26,49.3,50.26,21600
SOFI,20220201,12.68,13.55,12.37,13.27,89022300
SOFO,20220201,3.5261,3.75,3.5,3.5601,26900
SOGU,20220201,38,39.1656,37.26,37.38,40600
SOHO,20220201,2.01,2.08,1.99,2.08,73800
SOHOB,20220201,19.25,19.25,19.25,19.25,100
SOHON,20220201,18.8,18.8,18.8,18.8,900
SOHOO,20220201,17,18.73,17,18.69,1000
SOHU,20220201,18.08,18.62,17.98,18.27,231100
SOLO,20220201,2.05,2.15,2.005,2.13,2130500
SOLOW,20220201,0.56,0.56,0.36,0.4999,14600
SOND,20220201,9.89,10.43,9.61,10.11,392900
SONDW,20220201,0.95,0.97,0.87,0.9534,73200
SONM,20220201,0.64,0.7197,0.6219,0.717,570700
SONN,20220201,0.33,0.35,0.318,0.3384,615500
SONO,20220201,25.5,25.88,24.84,25.57,2433800
SOPA,20220201,4.96,5.39,4.82,4.93,565100
SOPH,20220201,11.84,11.94,11.52,11.76,31300
SOTK,20220201,6.31,6.49,6.085,6.16,12300
SOVO,20220201,14.71,14.86,14.34,14.68,537500
SOXQ,20220201,27.67,27.67,26.95,27.59,36100
SOXX,20220201,484.16,484.94,471.39,483.46,1356300
SP,20220201,28.08,28.33,27.18,27.48,58900
SPBC,20220201,25.94,26.1706,25.86,26.1706,1700
SPC,20220201,20.46,20.47,20.46,20.47,10100
SPCB,20220201,0.54,0.56,0.53,0.55,156600
SPCX,20220201,27.66,27.72,27.65,27.71,11300
SPFI,20220201,28.57,28.86,28.11,28.28,25300
SPI,20220201,2.9,3.17,2.87,3.13,218100
SPK,20220201,9.95,9.95,9.95,9.95,0
SPKAR,20220201,0.3,0.3,0.3,0.3,0
SPKB,20220201,9.74,9.85,9.74,9.81,212200
SPKBU,20220201,9.85,9.93,9.85,9.92,92100
SPKBW,20220201,0.4547,0.4622,0.42,0.4497,44800
SPLK,20220201,123.69,124.72,120.85,124.01,1649600
SPNE,20220201,12.01,12.2,11.68,11.94,58300
SPNS,20220201,31.82,32.03,31.31,31.85,72900
SPOK,20220201,9.82,9.91,9.65,9.78,68100
SPPI,20220201,0.7,0.8025,0.6827,0.7853,9226600
SPQQ,20220201,31.0719,31.0719,31.0719,31.0719,0
SPRB,20220201,2.52,2.66,2.39,2.65,257200
SPRC,20220201,5.25,5.25,4.9001,5.19,1700
SPRO,20220201,11.99,12.04,10.96,11.18,186800
SPRX,20220201,19.39,19.39,19.39,19.39,200
SPSC,20220201,125.15,127.05,121.875,124.43,170400
SPT,20220201,69.43,70.76,65.59,69.65,555200
SPTK,20220201,9.71,9.71,9.71,9.71,1900
SPTKU,20220201,9.88,9.88,9.88,9.88,100
SPTKW,20220201,0.511,0.5599,0.375,0.4529,5400
SPTN,20220201,24.45,25.28,24.33,25.25,414000
SPWH,20220201,10.93,11.1,10.68,11.02,744000
SPWR,20220201,16.78,17,16.23,16.55,2545600
SQFT,20220201,3.69,3.7777,3.63,3.72,39200
SQFTP,20220201,22.85,23.49,22.85,23.49,11700
SQFTW,20220201,0.22,0.249,0.2,0.23,67200
SQL,20220201,1.65,1.6924,1.64,1.64,21200
SQLLW,20220201,0.7502,0.7502,0.7301,0.75,10300
SQLV,20220201,38.2708,38.2708,38.2706,38.2706,1200
SQQQ,20220201,36.92,38.5498,36.37,36.58,57520200
SRAD,20220201,13.5,13.8143,13.2,13.64,196900
SRAX,20220201,5,5.07,4.89,4.99,73800
SRCE,20220201,49.55,49.92,48.98,49.91,43000
SRCL,20220201,58.65,59.44,58.44,59.35,366600
SRDX,20220201,45.52,46.15,44.4,45.42,53400
SRET,20220201,9.23,9.23,9.09,9.18,302000
SREV,20220201,1.03,1.06,1,1.02,67600
SRGA,20220201,0.67,0.7149,0.67,0.6985,1747000
SRNE,20220201,3.51,3.54,3.262,3.46,8946300
SRPT,20220201,71.4,74.34,70.01,74.25,964500
SRRA,20220201,27.88,30.6,27.06,29.65,2301400
SRRK,20220201,18.03,19.14,17.02,18.6,326400
SRSA,20220201,9.79,9.79,9.79,9.79,58900
SRSAU,20220201,9.96,9.96,9.96,9.96,200
SRSAW,20220201,0.855,0.855,0.855,0.855,0
SRTS,20220201,7.83,8.35,7.47,8.17,234100
SRZN,20220201,2.36,2.36,2.19,2.33,78800
SRZNW,20220201,0.44,0.44,0.44,0.44,0
SSAA,20220201,9.77,9.77,9.7,9.76,43600
SSAAU,20220201,9.8502,9.8502,9.8502,9.8502,0
SSAAW,20220201,0.5499,0.5499,0.5,0.5,3700
SSB,20220201,84.1,84.93,82.88,84.82,455300
SSBI,20220201,16,16.25,16,16.25,2000
SSBK,20220201,20.86,21.26,20.5,20.97,7800
SSKN,20220201,1.4,1.5,1.4,1.47,8900
SSNC,20220201,79.9,80.49,79.35,80.2,1033700
SSNT,20220201,3.34,3.49,3.1,3.3,117600
SSP,20220201,20.65,20.79,19.57,20.38,215800
SSRM,20220201,16.7119,16.92,16.41,16.69,1502100
SSSS,20220201,12.3,12.35,12.16,12.31,366200
SSSSL,20220201,25.55,25.55,25.55,25.55,0
SSTI,20220201,26.46,26.8257,25.36,26.34,42300
SSYS,20220201,24.03,24.8,23.25,24.15,871100
STAA,20220201,73.54,74.89,70.88,74.16,318000
STAB,20220201,1.42,1.48,1.3333,1.37,71700
STAF,20220201,0.87,0.8727,0.8,0.8698,297900
STBA,20220201,30.76,31.29,30.305,31.15,157900
STCN,20220201,1.15,1.2,1.12,1.2,70400
STEP,20220201,34.97,35.215,34.23,34.98,461600
STER,20220201,20.18,20.69,19.64,20.3,382900
STFC,20220201,51.69,51.84,51.56,51.83,67400
STGW,20220201,7.47,7.67,7.295,7.45,301300
STIM,20220201,3.59,3.66,3.47,3.62,95600
STKL,20220201,5.24,5.29,5.09,5.29,423900
STKS,20220201,12.58,12.85,12.45,12.71,87400
STLD,20220201,56.63,57.88,56.4501,57.61,2213900
STNE,20220201,15.95,16.2783,15.48,16,5718900
STOK,20220201,19,19.21,18.4244,18.8,320200
STRA,20220201,59.65,60.38,58.995,60.28,150800
STRC,20220201,5.8,6.44,5.675,6.41,184500
STRCW,20220201,0.8899,0.9488,0.8501,0.9488,6800
STRL,20220201,25.49,26.57,25.24,26.52,167800
STRM,20220201,1.32,1.38,1.3,1.33,42400
STRN,20220201,2.21,2.24,2.0701,2.12,1671900
STRNW,20220201,0.44,0.4425,0.3851,0.3962,41600
STRO,20220201,10.58,10.78,10.31,10.63,2092300
STRR,20220201,1.36,1.41,1.27,1.37,813000
STRRP,20220201,10.2499,10.2499,10.2499,10.2499,100
STRS,20220201,36.66,42.86,36.245,40.03,98700
STRT,20220201,37.9,39.88,37.9,39.88,17400
STSA,20220201,5.17,5.5,5.11,5.32,59900
STTK,20220201,6.91,7.12,6.79,6.99,167300
STX,20220201,107.15,108.74,105.505,107.96,1931800
STXB,20220201,27.8,27.95,27.34,27.89,32900
