PTLO,20220131,25.11,26.55,24.77,26.55,1293900
PTMN,20220131,24.57,25.05,24.21,25.01,38700
PTNR,20220131,8.79,9.27,8.7,9,30300
PTOC,20220131,9.88,9.9,9.88,9.9,3100
PTOCU,20220131,10,10,10,10,0
PTOCW,20220131,0.4236,0.4399,0.32,0.3501,4000
PTON,20220131,26.55,27.66,26.01,27.33,24148900
PTPI,20220131,1.63,1.78,1.54,1.73,930100
PTRA,20220131,7.25,7.975,7.17,7.91,2214900
PTRS,20220131,10.03,10.07,10.03,10.07,500
PTSI,20220131,67,70.6,66.74,69.83,13500
PTVE,20220131,10.68,10.99,10.59,10.95,214600
PUBM,20220131,22.11,24.88,22.05,24.55,1135600
PUCK,20220131,9.67,9.69,9.6699,9.69,29500
PUCKU,20220131,10.1,10.1,10.1,10.1,300
PUCKW,20220131,0.45,0.45,0.41,0.45,5700
PUI,20220131,34.3601,34.5935,34.36,34.5935,900
PULM,20220131,0.41,0.41,0.375,0.3949,894300
PUYI,20220131,6.37,6.745,6.3,6.58,104200
PVBC,20220131,17.68,18.14,17.27,18.08,58900
PWFL,20220131,3.33,3.61,3.31,3.57,114100
PWOD,20220131,24.45,24.675,24.345,24.48,9200
PWP,20220131,10.34,11,10.24,10.86,1582800
PWPPW,20220131,2.23,2.39,2.15,2.26,62100
PXI,20220131,34.58,34.9136,33.7068,34.58,92600
PXLW,20220131,3.16,3.355,3.14,3.35,607900
PXS,20220131,0.49,0.49,0.4421,0.456,328200
PXSAP,20220131,14,14,13.8881,13.9378,600
PXSAW,20220131,0.133,0.133,0.133,0.133,0
PY,20220131,42.635,43.1057,42.605,43.1057,700
PYCR,20220131,24.45,26,24.45,25.94,569700
PYPD,20220131,4.65,4.73,4.37,4.46,35500
PYPL,20220131,164.44,172.16,163.22,171.94,14260000
PYR,20220131,2.21,2.76,2.21,2.75,284200
PYXS,20220131,8.36,9.56,8.3,9.54,43000
PYZ,20220131,84.42,85.7956,84.17,85.7467,5700
PZZA,20220131,122.25,123.81,121.22,123.45,436200
QABA,20220131,57.57,59.01,57.57,58.9784,161800
QAT,20220131,22.14,22.24,22.0786,22.19,13000
QCLN,20220131,52.75,57.15,52.75,57.11,682700
QCLR,20220131,23.8178,24.0924,23.8178,24.0924,400
QCOM,20220131,167.06,175.95,165.8,175.76,11273400
QCRH,20220131,56.76,57.09,55.35,57.04,60700
QDEL,20220131,102.53,104.81,100.26,103.36,601700
QFIN,20220131,18.55,19.849,18.46,19.79,1244300
QH,20220131,0.7778,0.849,0.7512,0.8289,71000
QIPT,20220131,4.96,5.42,4.96,5.26,43800
QIWI,20220131,7.21,7.49,7.21,7.47,190100
QK,20220131,0.43,0.5,0.43,0.49,114100
QLGN,20220131,0.83,0.878,0.8184,0.8696,278900
QLI,20220131,2.19,2.25,2.02,2.25,33400
QLYS,20220131,123.6,128.18,123,128.14,234000
QMCO,20220131,4.68,5.07,4.68,5.04,223800
QNRX,20220131,1.24,1.4296,1.24,1.39,280500
QNST,20220131,15.59,16.09,15.535,16.09,238800
QQC,20220131,29.2,30.06,29.2,30.06,75300
QQD,20220131,28.54,29.3879,28.54,29.3879,3200
QQEW,20220131,104.09,107.79,104.09,107.72,62500
QQJG,20220131,21.939,22.27,21.939,22.27,1900
QQMG,20220131,23.72,24.3681,23.72,24.3681,13600
QQQ,20220131,353.2,363.65,351.52,363.05,94326300
QQQA,20220131,37.65,38.992,37.65,38.992,15600
QQQJ,20220131,28.48,29.64,28.48,29.59,436000
QQQM,20220131,145.28,149.54,144.6,149.31,815200
QQQN,20220131,28.54,29.44,28.54,29.44,9900
QQQX,20220131,26.6,27.38,26.3,27.34,152000
QQXT,20220131,80.7059,81.3215,80.7059,81.3215,1900
QRHC,20220131,5.95,6.26,5.9,6.15,19500
QRMI,20220131,22.03,22.13,22.005,22.13,37100
QRTEA,20220131,6.45,7.04,6.45,7.03,7011500
QRTEB,20220131,6.7,7.06,6.59,7.06,4700
QRTEP,20220131,95.37,96.24,93.23,96.14,278800
QRVO,20220131,129.76,137.39,129.01,137.28,1527100
QSI,20220131,4.54,4.85,4.42,4.79,1782100
QSIAW,20220131,0.86,0.95,0.85,0.93,13500
QTEC,20220131,149.49,156.39,148.95,156.17,156100
QTNT,20220131,1.56,1.66,1.48,1.62,2272900
QTR,20220131,23.11,23.49,23.03,23.49,34300
QTRX,20220131,28.63,30.46,28.21,30.44,676000
QTT,20220131,2.01,2.38,1.98,2.31,240300
QUBT,20220131,2.43,2.8383,2.43,2.69,235800
QUIK,20220131,4.49,4.89,4.3801,4.79,32100
QUMU,20220131,1.822,2.0598,1.822,1.98,36400
QURE,20220131,17.05,18.135,16.825,18.05,585300
QYLD,20220131,20.4,20.77,20.3515,20.77,4870700
QYLG,20220131,29,29.58,28.79,29.55,45700
RACB,20220131,9.66,9.7,9.66,9.69,1800
RADA,20220131,9.27,9.61,9.23,9.6,323600
RADI,20220131,13.21,13.81,13.07,13.76,924900
RAIL,20220131,3.3,3.49,3.3,3.47,60900
RAIN,20220131,8.22,8.65,8.21,8.58,66600
RAM,20220131,9.97,9.99,9.97,9.99,11400
RAMMU,20220131,10.2451,10.2451,10.2101,10.2101,800
RAMMW,20220131,0.55,0.55,0.5,0.535,49300
RAND,20220131,14.75,14.75,14.75,14.75,100
RANI,20220131,19.35,20.73,18.783,20.73,27300
RAPT,20220131,20.16,21.7,19.92,21.62,291200
RARE,20220131,66.3,70.14,66.01,69.93,514800
RAVE,20220131,0.89,0.97,0.89,0.9201,21300
RAYS,20220131,19.1219,19.8539,19.1219,19.8539,8300
RBB,20220131,26.82,27.28,26.415,26.99,24300
RBBN,20220131,4.13,4.52,4.12,4.5,413100
RBCAA,20220131,48.82,49.165,48.29,49.02,14200
RBCN,20220131,8.83,8.85,8.83,8.8499,1500
RBKB,20220131,10.89,10.89,10.84,10.85,1200
RCACU,20220131,9.88,9.93,9.88,9.91,1000
RCAT,20220131,1.59,1.7,1.55,1.7,346100
RCEL,20220131,9.26,9.69,9.21,9.67,94200
RCHG,20220131,9.91,9.91,9.89,9.89,1400
RCHGU,20220131,10,10,10,10,0
RCHGW,20220131,0.43,0.43,0.35,0.4199,17500
RCII,20220131,41.75,43.36,41.05,42.15,1137700
RCKT,20220131,16.01,16.64,15.79,16.64,555000
RCKY,20220131,40.29,42.85,39.84,42.78,55000
RCLF,20220131,9.8,9.84,9.8,9.84,12000
RCLFU,20220131,9.9001,9.9305,9.9001,9.93,2300
RCLFW,20220131,0.44,0.5329,0.4136,0.4136,18700
RCM,20220131,22.25,23.905,22.25,23.78,1114100
RCMT,20220131,6.34,6.8999,6.34,6.86,50900
RCON,20220131,1.17,1.2,1.03,1.08,2864500
RCRT,20220131,2,2.23,1.95,2.2,106800
RCRTW,20220131,0.64,0.6801,0.6,0.6801,16700
RDBX,20220131,5.3,5.51,5.13,5.14,148100
RDBXW,20220131,0.6998,0.73,0.6813,0.6997,70300
RDCM,20220131,11.55,12.38,11.25,12,15200
RDFN,20220131,26.99,29.68,26.785,29.57,1347600
RDHL,20220131,2.43,2.64,2.38,2.63,314800
RDI,20220131,4.2301,4.52,4.2301,4.45,26700
RDIB,20220131,20.5,20.5,19.21,20.36,1500
RDNT,20220131,24.38,25.76,24.38,25.75,246800
RDUS,20220131,7.03,7.61,7.02,7.58,1433100
RDVT,20220131,26.37,26.8,25.8608,26.79,87800
RDVY,20220131,49.34,50.36,49.18,50.33,1578000
RDWR,20220131,32.22,33.69,32.1051,33.63,221300
REAL,20220131,8.27,9.47,8.27,9.45,3769000
REAX,20220131,2.41,2.72,2.41,2.65,237200
REDU,20220131,0.466,0.495,0.45,0.48,79200
REE,20220131,4,4.15,3.9802,4.15,1446000
REEAW,20220131,0.65,0.73,0.65,0.73,3700
REED,20220131,0.32,0.35,0.3064,0.3399,403200
REFI,20220131,18.96,19.04,18.63,19,19700
REFR,20220131,1.3606,1.49,1.3606,1.48,63900
REG,20220131,70.52,71.82,69.83,71.75,2979200
REGI,20220131,39.54,40.53,39.2,40.26,1508200
REGN,20220131,623.15,623.17,602.5075,608.5901,922400
REIT,20220131,28.72,28.964,28.49,28.964,3200
REKR,20220131,4.01,4.69,3.94,4.65,657500
RELI,20220131,4.82,5.57,4.72,5.37,1511700
RELIW,20220131,0.9502,1.25,0.9502,1.11,35100
RELL,20220131,12.3,12.74,12.24,12.7,92300
RELY,20220131,11.37,12.25,11.21,12.17,758400
RENO,20220131,0.51,0.575,0.5,0.5458,121100
RENT,20220131,5.17,6.02,5.12,5.77,1228600
REPH,20220131,1.47,1.58,1.42,1.54,113500
REPL,20220131,18.6,19.9,18.6,19.83,534900
RESN,20220131,1.29,1.46,1.29,1.46,319100
RETA,20220131,25.15,28.59,24.93,28.12,531500
RETO,20220131,0.8534,0.93,0.84,0.9286,880800
REVB,20220131,2.33,2.6999,2.33,2.51,23700
REVBW,20220131,0.22,0.22,0.18,0.18,42700
REVE,20220131,10.03,10.03,10,10,300
REVEU,20220131,10.15,10.15,10.15,10.15,0
REVEW,20220131,0.3699,0.3699,0.3699,0.3699,100
REVH,20220131,9.62,9.695,9.62,9.68,152500
REVHU,20220131,9.8,9.8,9.8,9.8,1700
REVHW,20220131,0.6705,0.6705,0.4803,0.4993,39400
REYN,20220131,29.66,30.41,29.66,30.27,612700
RFDI,20220131,67.13,67.74,67.04,67.73,7300
RFEM,20220131,66.2,67.1,66.2,67.1,3800
RFEU,20220131,72.6103,73.15,72.215,73.1397,17000
RFIL,20220131,6.94,7.22,6.57,7.22,21600
RGC,20220131,30.2,35.5,30.2,35,22000
RGCO,20220131,22.46,22.71,22.31,22.465,4900
RGEN,20220131,191.79,198.59,189.2,198.34,394000
RGF,20220131,5.89,6.0899,5.815,5.94,35200
RGLD,20220131,99.65,102.201,98.66,101.55,2220400
RGLS,20220131,0.21,0.2495,0.21,0.2467,1137700
RGNX,20220131,25.77,26.6,25.77,26.4,452400
RGP,20220131,16.88,17.51,16.81,17.43,161400
RIBT,20220131,0.2951,0.316,0.295,0.2964,372700
RICK,20220131,66.5,70.05,66.5,69.87,70100
RICO,20220131,10.05,10.07,10.04,10.05,130200
RICOU,20220131,10.2,10.2002,10.2,10.2002,1300
RICOW,20220131,0.3499,0.361,0.32,0.3401,142700
RIDE,20220131,2.6,3.14,2.56,3,13075900
RIGL,20220131,2.37,2.565,2.36,2.56,1885700
RILY,20220131,56.52,61.82,56.52,61.57,563800
RILYG,20220131,24.4,24.75,24.355,24.75,33500
RILYK,20220131,25.5,25.5,25.1,25.18,16100
RILYL,20220131,26.99,26.99,26.81,26.81,700
RILYM,20220131,25.47,25.4894,25.32,25.32,17000
RILYN,20220131,25.6,25.68,25.5,25.54,9900
RILYO,20220131,25.6,25.6,25.5,25.5,5900
RILYP,20220131,26.4,26.4,25.81,26,3300
RILYT,20220131,25,25.06,24.9575,25.01,23300
RILYZ,20220131,24.34,24.78,24.2429,24.78,39200
RING,20220131,25.04,25.5106,24.94,25.49,47500
RIOT,20220131,14.9,16.17,14.65,15.94,10073300
RIVN,20220131,58.65,65.93,57.92,65.74,18684800
RKDA,20220131,0.75,0.8777,0.75,0.874,255900
RKLB,20220131,8.37,9.16,8.3663,9.04,2799000
RLAY,20220131,20.56,22.26,20.27,22.13,832600
RLMD,20220131,17.47,18.52,17.47,18.39,408400
RLYB,20220131,11.98,12.49,11.97,12.16,87400
RMBI,20220131,16.1,16.12,16.1,16.1,1300
RMBL,20220131,33.25,35.635,33.25,35.54,60500
RMBS,20220131,24.24,25.29,24.18,25.25,758100
RMCF,20220131,7.735,8.0099,7.54,7.912,46100
RMGC,20220131,9.72,9.72,9.72,9.72,900
RMGCU,20220131,9.85,9.85,9.85,9.85,100
RMGCW,20220131,0.54,0.56,0.539,0.5581,5300
RMNI,20220131,4.85,5.21,4.85,5.15,631100
RMR,20220131,30.5,32.1,30.28,32.01,116500
RMTI,20220131,0.385,0.4347,0.3795,0.4112,751100
RNA,20220131,15.58,16.69,15.0177,16.62,414300
RNAZ,20220131,2.35,2.35,2.16,2.3,19900
RNDB,20220131,25.15,25.1899,24.75,24.75,41900
RNDM,20220131,52.6883,53.3399,52.6883,53.3357,1500
RNDV,20220131,30.2683,30.4538,30.2683,30.4538,1500
RNEM,20220131,48.81,49.63,48.81,49.5776,1600
RNER,20220131,9.92,9.92,9.92,9.92,0
RNERU,20220131,10.09,10.09,10.07,10.07,300
RNERW,20220131,0.2399,0.2399,0.22,0.22,5700
RNLC,20220131,32.57,33.0285,32.565,33.0285,2900
RNLX,20220131,12.57,13.36,12.5,12.65,64700
RNMC,20220131,28.3111,28.612,28.1,28.612,1900
RNRG,20220131,13.81,14.29,13.81,14.2709,64500
RNSC,20220131,28.12,28.4533,27.96,28.4533,4500
RNST,20220131,35.95,36.99,35.29,36.78,594900
RNW,20220131,6.09,6.54,5.93,6.36,1897200
RNWK,20220131,0.75,0.85,0.75,0.8329,181500
RNWWW,20220131,1.11,1.335,1.11,1.32,59100
RNXT,20220131,3.17,3.36,3.12,3.32,45800
ROAD,20220131,26.05,27.48,26.05,26.24,1208700
ROBT,20220131,47.43,49.13,47.43,49.13,105900
ROC,20220131,9.84,9.89,9.84,9.89,2900
ROCAR,20220131,0.25,0.25,0.25,0.25,0
ROCAU,20220131,10.06,10.06,10.06,10.06,0
ROCC,20220131,31,31.9,29.5,31.01,485100
ROCG,20220131,9.81,9.82,9.81,9.82,300
ROCGW,20220131,0.4531,0.49,0.4531,0.49,200
ROCK,20220131,54.29,55.51,52.4,54.8,592000
ROCL,20220131,9.74,9.74,9.74,9.74,0
ROCLU,20220131,9.959,9.959,9.95,9.95,1000
ROCLW,20220131,0.489,0.489,0.4866,0.4872,18300
ROCR,20220131,9.98,9.98,9.97,9.97,62500
ROCRU,20220131,10.1,10.1,10.0782,10.0782,1000
ROCRW,20220131,0.62,0.62,0.52,0.5601,9900
ROIC,20220131,18.32,18.53,18.14,18.53,1096500
ROIV,20220131,6.76,6.98,6.61,6.95,259800
ROIVW,20220131,1.1483,1.1483,1.05,1.07,138500
ROKU,20220131,153.48,164.31,153.11,164.05,4636500
ROLL,20220131,172.41,180.87,165.9901,180.47,290500
ROLLP,20220131,93.02,96.24,92.52,95.79,379700
ROOT,20220131,1.89,2.16,1.83,2.01,6461700
ROSE,20220131,9.91,9.91,9.91,9.91,0
ROSEU,20220131,10.01,10.04,10.01,10.04,300
ROSEW,20220131,0.286,0.286,0.286,0.286,0
ROST,20220131,95.11,97.95,94.9,97.75,2891400
ROVR,20220131,6.27,6.755,6.24,6.53,1589500
RPAY,20220131,17.06,17.89,17.06,17.89,361400
RPD,20220131,92.22,96.58,91.43,96.33,715700
RPHM,20220131,5.87,6.31,5.77,6.21,50000
RPID,20220131,6.61,7.14,6.42,7.13,205400
RPRX,20220131,39.09,40.47,39.0863,40.01,2182900
RPTX,20220131,14.46,15.51,14.46,15.43,132800
RRBI,20220131,51.79,51.97,51.79,51.97,3000
RRGB,20220131,13.63,14.89,13.5546,14.75,334000
RRR,20220131,43.89,44.54,43.3,44.52,1128100
RSLS,20220131,1.17,1.28,1.1622,1.27,146300
RSSS,20220131,2.01,2.17,2.01,2.16,62400
RSVR,20220131,6.23,6.68,6.21,6.5,32200
RSVRW,20220131,0.85,1.04,0.85,0.9749,9100
RTH,20220131,177.49,181.07,177.49,181.03,21800
RTLR,20220131,12.92,13.41,12.68,13,1338800
RUBY,20220131,6.31,6.75,6.31,6.75,525900
RUN,20220131,23.49,25.97,23.42,25.93,17370300
RUSHA,20220131,51.87,53.12,51.6,52.82,288900
RUSHB,20220131,49.7,50.74,49.69,50.74,7700
RUTH,20220131,19.86,20.15,19.47,20.03,350700
RVAC,20220131,9.74,9.75,9.69,9.7,717900
RVACU,20220131,10,10,10,10,100
RVACW,20220131,0.4499,0.4499,0.4499,0.4499,100
RVLP,20220131,1.08,1.17,1.08,1.17,115600
RVMD,20220131,19.95,21.56,19.91,21.52,604200
RVNC,20220131,12.54,13.35,12.47,13.33,649300
RVPH,20220131,1.65,1.71,1.63,1.69,159700
RVPHW,20220131,0.1951,0.22,0.1902,0.1993,34300
RVSB,20220131,7.63,7.66,7.5,7.55,98200
RWAY,20220131,12.87,13.025,12.63,12.99,139500
RWLK,20220131,1.11,1.16,1.09,1.13,525900
RXDX,20220131,35.22,36.78,34.39,35.93,197400
RXRA,20220131,9.7,9.7,9.7,9.7,200
RXRAU,20220131,9.85,9.85,9.85,9.85,0
RXRAW,20220131,0.5005,0.5005,0.5,0.5,76500
RXRX,20220131,10.78,11.86,10.78,11.84,1016100
RXST,20220131,9.92,10.7243,9.81,10.29,78800
RXT,20220131,12.01,12.63,11.87,12.51,1088800
RYAAY,20220131,108.39,111.75,104.3,111.62,421800
RYTM,20220131,7.01,7.41,6.87,7.41,418100
RZLT,20220131,3.84,4.58,3.84,4.56,6800
SABR,20220131,8.51,9.15,8.51,9.15,4866800
SABRP,20220131,120.9669,122.81,120.9669,122.81,3900
SABS,20220131,5.43,5.86,5.26,5.81,88700
SABSW,20220131,0.99,1.09,0.9644,1.09,23100
SAFM,20220131,184.12,185.02,183.24,184,194700
SAFT,20220131,80.71,82.57,80.01,82.33,152600
SAGAU,20220131,9.94,9.94,9.94,9.94,0
SAGE,20220131,38.72,39.6,38.3,39.42,658500
SAIA,20220131,270.66,284.64,270.24,284.28,257200
SAL,20220131,55,59.68,54,59.68,3700
SALM,20220131,2.93,3.2273,2.9234,3.22,179100
SAMA,20220131,9.73,9.73,9.73,9.73,0
SAMAU,20220131,9.88,9.9,9.88,9.9,7700
SAMAW,20220131,0.45,0.45,0.45,0.45,100
SAMG,20220131,16.74,16.8,16.38,16.8,10900
SANA,20220131,8.2,8.9,8.06,8.76,1039500
SANB,20220131,9.94,9.94,9.94,9.94,0
SANBU,20220131,10.15,10.15,10.13,10.13,8500
SANBW,20220131,0.3478,0.3478,0.3478,0.3478,0
SANG,20220131,14.5527,14.5527,14.5527,14.5527,600
SANM,20220131,36.8,37.9,35.92,37.82,1104600
SANW,20220131,2.33,2.36,2.27,2.32,50000
SARK,20220131,48.55,48.64,44.68,44.75,3442300
SASR,20220131,46.44,47.44,46.25,47.31,160900
SATL,20220131,5.68,6.67,5.64,6.51,165400
SATLW,20220131,0.4002,0.465,0.4001,0.45,230700
SATS,20220131,23.44,23.975,23.38,23.69,291700
SAVA,20220131,40.03,45.49,39.84,44.25,1747900
SBAC,20220131,317.9,325.47,316.895,325.44,655300
SBCF,20220131,36.27,36.68,35.84,36.5,310300
SBET,20220131,1.6,1.76,1.5901,1.75,160300
SBFG,20220131,19.8,20,19.27,19.27,6400
SBGI,20220131,26.84,27.575,26.53,27.48,1102400
SBLK,20220131,22.48,22.59,21.65,22.24,1553500
SBNY,20220131,300.09,308.025,294.12,304.63,1096100
SBNYP,20220131,24.5,24.84,24.3752,24.75,125100
SBRA,20220131,13.19,13.62,13.095,13.61,2125300
SBSI,20220131,40.83,42.06,40.37,41.9,141800
SBT,20220131,5.8,5.99,5.8,5.95,18700
SBTX,20220131,4.47,4.88,4.39,4.87,160300
SBUX,20220131,97.03,98.4,96.4202,98.32,8807700
SCAQ,20220131,9.67,9.67,9.67,9.67,0
SCAQU,20220131,9.86,9.86,9.86,9.86,0
SCAQW,20220131,0.4231,0.4231,0.4231,0.4231,0
SCHL,20220131,40.46,41.51,40.22,41.02,105300
SCHN,20220131,37.45,39.26,37.35,39.14,268100
SCKT,20220131,3.46,3.7266,3.46,3.68,57400
SCLE,20220131,9.84,9.85,9.82,9.85,15700
SCLEU,20220131,9.97,10.01,9.9401,10.01,3800
SCLEW,20220131,0.61,0.61,0.61,0.61,400
SCMA,20220131,9.83,9.83,9.83,9.83,100
SCMAU,20220131,9.99,9.99,9.99,9.99,0
SCMAW,20220131,0.35,0.35,0.35,0.35,0
SCOA,20220131,9.74,9.755,9.74,9.75,46400
SCOAU,20220131,9.9,9.9,9.8999,9.9,3300
SCOAW,20220131,0.4497,0.4498,0.43,0.4495,78900
SCOB,20220131,9.7,9.7,9.7,9.7,0
SCOBU,20220131,9.85,9.85,9.85,9.85,0
SCOBW,20220131,0.5,0.5001,0.5,0.5,18200
SCOR,20220131,2.88,3.04,2.875,3.03,147100
SCPH,20220131,3.93,4.39,3.93,4.31,50000
SCPL,20220131,11.7,12.52,11.53,12.5,501600
SCPS,20220131,1.03,1.17,0.995,1.13,45600
SCRMU,20220131,9.92,9.94,9.9125,9.92,310800
SCSC,20220131,30.25,31.27,29.55,31.18,112500
SCVL,20220131,33,34.18,32.7024,34.16,351000
SCWX,20220131,14.09,15.1,14.09,14.75,76900
SCYX,20220131,4.7,4.91,4.63,4.9,147600
SCZ,20220131,67.61,68.6891,67.55,68.64,1475500
SDAC,20220131,9.7,9.7,9.7,9.7,10700
SDACU,20220131,9.8861,9.8861,9.8861,9.8861,100
SDACW,20220131,0.3003,0.38,0.3003,0.3687,5600
SDC,20220131,2.29,2.71,2.29,2.56,11016300
SDG,20220131,85.5,86.63,85.395,86.56,27800
SDGR,20220131,26.36,28.45,26.35,28.35,924700
SDH,20220131,1.3345,1.45,1.33,1.425,19500
SDIG,20220131,7.66,9,7.66,8.93,696700
SDVY,20220131,28.19,28.9,28.18,28.9,211100
SEAC,20220131,1.11,1.27,1.1001,1.25,1763400
SEAT,20220131,8.26,8.98,8.26,8.9,787600
SEATW,20220131,1.8399,2.13,1.8399,2.11,92300
SECO,20220131,0.363,0.427,0.3561,0.368,194200
SEDG,20220131,216.33,239,213.51,238.22,1204800
SEED,20220131,4.57,4.98,4.5501,4.62,62600
SEEL,20220131,1.07,1.16,1.07,1.14,1961300
SEER,20220131,14.33,15.83,14.11,15.73,734700
SEIC,20220131,57.42,58.75,57.3612,58.61,1238700
SELB,20220131,2.33,2.51,2.33,2.5,586100
SELF,20220131,5.98,6.15,5.91,6.15,44300
SENEA,20220131,45.575,47.245,45.575,46.75,26100
SERA,20220131,6.67,6.9,6.09,6.75,36700
SESN,20220131,0.7,0.7487,0.6877,0.7409,1759600
SEV,20220131,5.28,5.88,5.03,5.68,932200
SEVN,20220131,10.65,10.85,10.6473,10.85,28600
SFBC,20220131,43.17,43.65,43,43.65,900
SFET,20220131,0.61,0.7201,0.6085,0.6498,2350500
SFIX,20220131,14.95,16.45,14.95,16.43,3085700
SFM,20220131,26.8,27.14,26.36,27.14,2050400
SFNC,20220131,28.18,28.65,27.69,28.6,805800
SFST,20220131,58.71,59.01,58.38,58.6,26200
SFT,20220131,2.03,2.32,2,2.29,4289500
SGA,20220131,21.8,22.35,21.5001,21.76,4700
SGBX,20220131,1.95,1.96,1.9,1.94,83800
SGC,20220131,19.62,20.54,19.62,20.43,27500
SGEN,20220131,130.23,135.46,129.45,134.51,1159000
SGH,20220131,54.9,57.46,54.7,57.36,419400
SGHT,20220131,13.95,14.65,13.2,14.63,236500
SGII,20220131,9.82,9.82,9.81,9.81,3000
SGIIU,20220131,9.99,10.03,9.99,10.03,1100
SGIIW,20220131,0.4237,0.4237,0.4237,0.4237,0
SGLB,20220131,2.01,2.25,2.01,2.15,80200
SGLBW,20220131,0.04,0.043,0.027,0.035,30700
SGLY,20220131,3.86,5.13,3.86,4.85,1274700
SGMA,20220131,7.66,8.25,7.66,8.17,129700
SGML,20220131,9.73,9.73,9.2601,9.63,86700
SGMO,20220131,5.71,6.05,5.67,6.03,1183400
SGMS,20220131,54.28,57.81,53.74,57.7,1273500
SGRP,20220131,1.08,1.1866,1.08,1.18,147800
SGRY,20220131,41.86,43.55,41.54,42.67,410800
SGTX,20220131,1.8,1.96,1.73,1.95,87800
SHAC,20220131,9.69,9.69,9.69,9.69,0
SHACU,20220131,9.91,9.91,9.91,9.91,0
SHACW,20220131,0.4679,0.4679,0.4201,0.4647,25300
SHBI,20220131,19.81,19.81,19.51,19.74,75700
SHC,20220131,20.61,21.74,20.55,21.51,697600
SHCA,20220131,9.88,9.88,9.88,9.88,0
SHCAU,20220131,10.07,10.07,10.07,10.07,0
SHCAW,20220131,0.35,0.35,0.35,0.35,6400
SHCR,20220131,3.05,3.52,3,3.41,2518200
SHCRW,20220131,0.44,0.51,0.44,0.5,262200
SHEN,20220131,22.16,22.95,22.16,22.77,238600
SHIP,20220131,1.04,1.06,1,1.02,4404800
SHIPZ,20220131,0.0381,0.0398,0.0289,0.0301,36100
SHLS,20220131,14.66,17.13,14.62,16.86,3782400
SHOO,20220131,40.37,41.48,39.99,41.14,438500
SHQA,20220131,9.7,9.71,9.7,9.71,1400
SHQAU,20220131,9.94,9.94,9.93,9.93,3200
SHQAW,20220131,0.48,0.48,0.4799,0.4799,1200
SHV,20220131,110.34,110.3468,110.32,110.33,17435700
SHY,20220131,84.93,84.97,84.9,84.95,7218400
SHYF,20220131,40.73,41.955,40.46,41.94,199600
SIBN,20220131,18.65,19.94,18.65,19.7,453000
SIDU,20220131,9.99,11.36,9.81,11.36,143600
SIEB,20220131,1.94,2.06,1.94,2.03,42700
SIEN,20220131,2.53,2.83,2.53,2.81,529400
SIER,20220131,9.82,9.82,9.79,9.79,1400
SIERU,20220131,9.93,9.975,9.93,9.975,200
SIERW,20220131,0.3282,0.3512,0.3282,0.3512,1200
SIFY,20220131,2.87,3.08,2.87,3.025,149200
SIGA,20220131,6.4,6.5283,6.36,6.51,152700
SIGI,20220131,77.37,79.58,76.63,78.9,301200
SIGIP,20220131,24.01,24.01,23.84,23.9,5300
SILC,20220131,42.51,44.72,42,44.54,24000
SILK,20220131,30.3,32.96,29.89,32.81,378300
SIMO,20220131,79.7,80.77,78.15,79,773500
SINT,20220131,0.5074,0.5841,0.47,0.5,307900
SIOX,20220131,1.05,1.2,1.05,1.17,455400
SIRI,20220131,6.18,6.38,6.18,6.36,40167100
SISI,20220131,3.46,3.7,3.41,3.47,18300
SITM,20220131,210.31,234.59,208.19,233.09,336500
SIVB,20220131,558.5,585.49,551.88,583.9,613000
SIVBP,20220131,25.31,25.55,25.2,25.55,48600
SJ,20220131,6.52,6.8,5.9,6.57,129000
SKIN,20220131,12.4,14.33,12.24,14.2,4579400
SKOR,20220131,51.714,51.79,51.714,51.7726,7300
SKYA,20220131,9.8,9.8,9.8,9.8,300
SKYAU,20220131,9.91,9.91,9.91,9.91,0
SKYAW,20220131,0.58,0.58,0.58,0.58,0
SKYT,20220131,9.5,10.2899,9.5,10.03,240600
SKYU,20220131,33.05,34.1,33.05,34.09,3300
SKYW,20220131,36.55,38.32,36.5,38.15,344700
SKYY,20220131,88.94,92.7,88.94,92.64,545500
SLAB,20220131,156.93,165.48,156.655,165.19,402700
SLAM,20220131,9.69,9.7,9.69,9.69,24500
SLAMU,20220131,9.805,9.8099,9.8001,9.805,3500
SLAMW,20220131,0.49,0.49,0.48,0.489,129300
SLCR,20220131,9.78,9.78,9.76,9.78,166400
SLCRU,20220131,9.96,9.96,9.96,9.96,600
SLCRW,20220131,0.45,0.4799,0.36,0.3696,15300
SLDB,20220131,1.14,1.26,1.14,1.22,2078400
SLDP,20220131,6.1,6.68,6.1,6.67,1260800
SLDPW,20220131,1.55,1.68,1.44,1.5,120200
SLGC,20220131,7.91,8.58,7.9,8.58,695000
SLGCW,20220131,2.32,2.5,2.27,2.46,3400
SLGG,20220131,1.96,2.14,1.96,2.14,222600
SLGL,20220131,6.67,7.06,6.61,6.97,16300
SLGN,20220131,44.25,44.82,43.833,44.78,346800
SLHG,20220131,0.87,1.05,0.86,0.9729,134200
SLHGP,20220131,16.54,17,14.72,16,9200
SLM,20220131,18,18.53,17.925,18.34,7082500
SLMBP,20220131,56.15,58.99,55.42,58.4,15800
SLN,20220131,19.56,21,19,21,11200
SLNG,20220131,3.4301,3.77,3.4301,3.54,3100
SLNH,20220131,8.38,9.1,8.34,9.09,83400
