PYCR,20220224,23.96,26.57,23.75,26.53,513800
PYPD,20220224,4.24,4.275,4.17,4.27,22900
PYPL,20220224,94.74,105.26,94.5,105.02,35400600
PYR,20220224,1.84,1.96,1.73,1.92,201800
PYXS,20220224,5.63,6.64,5.26,6.54,50100
PYZ,20220224,83.33,86.75,83.2,86.56,38800
PZZA,20220224,103.83,107.35,101.55,105.82,1334500
QABA,20220224,57.13,57.93,56.1631,57.83,16700
QAT,20220224,22.42,22.57,22.335,22.42,8700
QCLN,20220224,49.2,56.0399,49.131,56,415600
QCLR,20220224,23.4,23.4416,23.4,23.4416,200
QCOM,20220224,156.89,168.36,155.79,167.98,12566900
QCRH,20220224,54.58,54.92,53.36,54.87,43200
QDEL,20220224,99.98,105.16,99.2132,104.4,1120900
QFIN,20220224,18.16,19.83,18,19.8,1887400
QH,20220224,0.65,0.65,0.61,0.6498,46900
QIPT,20220224,4.64,4.9,4.64,4.86,131400
QIWI,20220224,5.32,5.6058,5.01,5.16,1939000
QK,20220224,0.4102,0.4102,0.33,0.3899,50500
QLGN,20220224,0.5797,0.6118,0.47,0.6051,812600
QLI,20220224,1.74,1.79,1.61,1.72,14400
QLYS,20220224,108.1,121.96,108.1,121.32,433100
QMCO,20220224,2.41,2.53,2.36,2.5,575800
QNRX,20220224,0.95,1.12,0.93,1.06,209600
QNST,20220224,10.48,11.08,10.37,11.05,335500
QQC,20220224,26.35,27.58,26.35,27.58,3900
QQD,20220224,26.6956,27.64,26.6956,27.64,24200
QQEW,20220224,97.06,102.88,96.93,102.72,175300
QQJG,20220224,20.15,21.4422,20.15,21.4422,2500
QQMG,20220224,21.35,22.88,21.35,22.88,12600
QQQ,20220224,318.84,341.04,318.26,340.49,130614000
QQQA,20220224,34.74,37.22,34.74,37.22,7300
QQQJ,20220224,26.62,28.5416,26.42,28.52,675900
QQQM,20220224,131.15,140.27,130.8775,139.97,2256600
QQQN,20220224,26.19,28.56,26.15,28.56,10800
QQQX,20220224,23.54,25.47,23.52,25.38,267500
QQXT,20220224,74.92,77.66,74.53,77.66,8000
QRHC,20220224,6.91,6.92,6.5665,6.83,44900
QRMI,20220224,20.74,21.1266,20.74,21.12,18900
QRTEA,20220224,5.7,6.08,5.6,6.07,5688700
QRTEB,20220224,6,6.09,6,6.05,1200
QRTEP,20220224,95.97,96.58,95.1388,96.2,57500
QRVO,20220224,125.35,137,125,136.9,2006400
QSI,20220224,3.97,4.5,3.95,4.46,1144000
QSIAW,20220224,0.7488,0.8807,0.72,0.85,35900
QTEC,20220224,136.91,149.56,136.73,149.3,491100
QTEK,20220224,3.14,3.65,3.05,3.45,247500
QTEKW,20220224,0.3701,0.4918,0.3601,0.4302,17100
QTNT,20220224,1.33,1.33,1.2,1.31,489200
QTRX,20220224,26.94,31.08,26.27,31.03,332000
QTT,20220224,1.68,1.79,1.6501,1.75,157700
QUBT,20220224,2.36,2.75,2.3001,2.74,282700
QUIK,20220224,4.73,5.2,4.7,5.04,52100
QUMU,20220224,1.81,1.89,1.78,1.86,34200
QURE,20220224,15.25,16.06,15.01,16.04,773800
QYLD,20220224,18.96,19.92,18.93,19.92,9079400
QYLG,20220224,26.54,28.08,26.35,28.03,75100
RACB,20220224,9.71,9.71,9.71,9.71,700
RADA,20220224,9.94,11.29,9.78,11.25,600900
RADI,20220224,11.94,12.89,11.75,12.86,991000
RAIL,20220224,3.68,3.9,3.53,3.88,80100
RAIN,20220224,5.42,6.37,5.42,6.32,44300
RAM,20220224,9.98,10.02,9.98,10.01,66400
RAMMU,20220224,10.2,10.2,10.1884,10.1884,600
RAMMW,20220224,0.3651,0.39,0.3651,0.39,21200
RAND,20220224,14.71,14.86,14.7,14.86,1400
RANI,20220224,12.21,13,11.6601,12.87,36200
RAPT,20220224,16.45,19.23,16.1,19.17,369100
RARE,20220224,63.33,68.06,63.235,67.82,296200
RAVE,20220224,1.04,1.05,1,1.0206,98200
RAYS,20220224,18.93,20.34,18.9299,20.34,4400
RBB,20220224,21.45,21.76,20.6836,21.53,85200
RBBN,20220224,3.08,3.2,2.98,3.19,863200
RBCAA,20220224,45.42,46.14,44.56,45.25,26800
RBCN,20220224,8.95,9.0001,8.95,8.98,7300
RBKB,20220224,10.85,10.85,10.5,10.55,9100
RCAC,20220224,9.84,9.84,9.84,9.84,400
RCACW,20220224,0.2435,0.248,0.2202,0.2202,3900
RCAT,20220224,1.62,1.735,1.6,1.71,410600
RCEL,20220224,8.15,8.96,8.15,8.95,162800
RCHG,20220224,9.93,9.94,9.93,9.94,300
RCHGW,20220224,0.2,0.25,0.1703,0.25,14000
RCII,20220224,24.5,29.18,22.7,29.05,5792400
RCKT,20220224,16.83,17.79,16.11,17.79,817500
RCKY,20220224,36.78,39.17,36.56,38.88,35200
RCLF,20220224,9.77,9.875,9.77,9.86,14500
RCLFU,20220224,9.93,9.95,9.93,9.95,700
RCLFW,20220224,0.2001,0.254,0.2001,0.2404,10500
RCM,20220224,24.76,27.345,24.72,27.05,3370500
RCMT,20220224,6.46,6.9702,6.29,6.85,52800
RCON,20220224,0.98,1.03,0.94,0.9797,2563600
RCRT,20220224,2.35,2.5899,2.35,2.53,76100
RCRTW,20220224,0.69,0.7999,0.6555,0.7999,4600
RDBX,20220224,1.67,1.78,1.6101,1.72,238700
RDBXW,20220224,0.224,0.2588,0.21,0.24,128400
RDCM,20220224,11.49,11.72,11.09,11.49,22700
RDFN,20220224,20,22.785,19.63,22.63,2111100
RDHL,20220224,2,2.14,1.945,2.14,335400
RDI,20220224,4.26,4.47,4.26,4.44,10300
RDIB,20220224,21,23.56,19.85,20.1,14800
RDNT,20220224,22.36,24.02,21.91,23.91,285200
RDUS,20220224,7.15,8.18,7,8.15,2175900
RDVT,20220224,25.96,27.83,24.925,27.58,31300
RDVY,20220224,46.65,48.42,46.46,48.31,3274400
RDWR,20220224,30.13,32.41,30.07,32.32,462200
REAL,20220224,5.88,7.94,5.81,7.91,7548500
REAX,20220224,2.25,2.4599,2.21,2.41,145500
REDU,20220224,0.93,0.9537,0.826,0.86,902400
REE,20220224,2.36,2.65,2.34,2.63,1333000
REEAW,20220224,0.52,0.5508,0.5,0.5508,3700
REED,20220224,0.2558,0.28,0.25,0.278,524700
REFI,20220224,18.89,19.27,18.245,18.92,78000
REFR,20220224,1.75,1.84,1.65,1.78,42600
REG,20220224,63.8,66.04,63.11,65.9,1460700
REGI,20220224,39.8,43.77,39.22,43.06,2102900
REGN,20220224,603.4,610.56,598.065,609.7801,533500
REIT,20220224,27.17,27.9037,26.5,27.9037,5400
REKR,20220224,3.75,4.52,3.71,4.5,914000
RELI,20220224,5.26,5.97,5.1,5.95,355800
RELIW,20220224,1.06,1.06,0.91,0.95,13000
RELL,20220224,11.38,11.8218,11.28,11.79,74300
RELY,20220224,9.62,10.905,9.45,10.85,620200
RENO,20220224,0.43,0.47,0.39,0.4566,122700
RENT,20220224,4.99,5.94,4.98,5.9,538800
REPH,20220224,1.52,1.62,1.52,1.6,65600
REPL,20220224,15.23,16.83,15.23,16.7,311100
RESN,20220224,4.34,4.4,4.29,4.39,5842900
RETA,20220224,24.51,25.65,23.73,25.58,343500
RETO,20220224,1.04,1.26,1.04,1.22,577300
REVB,20220224,1.55,1.82,1.49,1.73,1903300
REVBW,20220224,0.2,0.23,0.1645,0.17,602200
REVEW,20220224,0.2699,0.2699,0.25,0.2599,1000
REVH,20220224,9.69,9.73,9.69,9.72,18700
REVHU,20220224,9.7801,9.7801,9.7801,9.7801,200
REVHW,20220224,0.51,0.51,0.5,0.5,7600
REYN,20220224,30.06,30.1,28.55,29.06,728200
RFDI,20220224,62.6,64.4,62.6,64.27,8500
RFEM,20220224,63.25,64.45,63.11,64.45,9600
RFEU,20220224,67.38,67.62,67.18,67.51,4100
RFIL,20220224,6.99,6.99,6.7283,6.87,14000
RGC,20220224,34.81,35.26,33.76,33.76,7600
RGCO,20220224,20.4492,20.72,20.3387,20.48,11400
RGEN,20220224,169.39,189.555,169.39,189.21,501100
RGF,20220224,5.98,6.3,5.6,6.15,11000
RGLD,20220224,124.4,125.06,114.2895,116.34,674100
RGLS,20220224,0.2,0.216,0.2,0.213,967700
RGNX,20220224,24.09,25.77,24.09,25.69,671000
RGP,20220224,16.06,16.31,15.91,16.27,178900
RIBT,20220224,0.3,0.33,0.2802,0.3231,304900
RICK,20220224,59.95,64.67,57.97,64.55,148300
RICO,20220224,10.13,10.155,10.1,10.1,12900
RIDE,20220224,2.61,3.15,2.6,3.14,8154700
RIGL,20220224,2.22,2.47,2.195,2.47,2715400
RILY,20220224,57.7,58.8699,55.25,58.5,600300
RILYG,20220224,24.4,24.78,24.2515,24.78,26000
RILYK,20220224,25.2,25.3,25.05,25.0501,16600
RILYL,20220224,25.96,25.96,25.96,25.96,100
RILYM,20220224,25.06,25.2696,24.9,25.25,23700
RILYN,20220224,25.2545,25.3669,25.25,25.25,5500
RILYO,20220224,25.24,25.42,25.24,25.42,2700
RILYP,20220224,25.53,25.67,25.5,25.67,2500
RILYT,20220224,24.48,24.64,24.1381,24.31,24100
RILYZ,20220224,23.48,23.549,23.25,23.3587,30400
RING,20220224,29.55,29.6,27.64,28.095,409800
RIOT,20220224,13.69,16.39,13.63,16.25,12252500
RIVN,20220224,54.24,64.43,53.5,63.71,24082200
RKDA,20220224,0.7762,0.895,0.7762,0.8824,262600
RKLB,20220224,8.32,9.91,8.2,9.89,4007900
RLAY,20220224,19.99,21.72,19.605,21.7,968000
RLMD,20220224,18.76,20.55,18.2601,20.46,736200
RLYB,20220224,10.84,11.585,10.6,11.28,82500
RMBI,20220224,16.65,17,16.65,16.75,15900
RMBL,20220224,22.48,25.31,22.17,25.2,156700
RMBS,20220224,25.08,26.96,24.9597,26.76,884900
RMCF,20220224,8.04,8.04,7.79,7.95,3200
RMGC,20220224,9.74,9.75,9.74,9.75,28200
RMGCU,20220224,9.845,9.845,9.845,9.845,200
RMGCW,20220224,0.5,0.515,0.5,0.5,68000
RMNI,20220224,4.2,4.605,4.19,4.58,555200
RMR,20220224,28.04,29.18,27.81,29.17,102500
RMTI,20220224,0.311,0.33,0.305,0.3277,427300
RNA,20220224,15.28,16.83,15.24,16.55,578200
RNAZ,20220224,2.03,2.11,2,2.04,25500
RNDB,20220224,22.2,22.25,21.35,21.9,28400
RNDM,20220224,50.2,50.96,49.96,50.96,3400
RNDV,20220224,28.75,29.3109,28.75,29.3109,800
RNEM,20220224,46.99,47.855,46.74,47.855,3600
RNERW,20220224,0.18,0.19,0.1796,0.19,77800
RNLC,20220224,30.86,31.2495,30.86,31.2495,1100
RNLX,20220224,8.81,10.0256,8.665,9.49,112400
RNMC,20220224,27.5,27.5,27.47,27.49,400
RNRG,20220224,13.78,14.51,13.75,14.51,63900
RNSC,20220224,27.06,27.8096,27.06,27.8096,600
RNST,20220224,35,35.14,33.69,34.98,256200
RNW,20220224,6.87,8.07,6.8502,8.05,792300
RNWK,20220224,0.58,0.645,0.55,0.6244,171600
RNWWW,20220224,1.41,1.68,1.41,1.68,105200
RNXT,20220224,3.89,3.89,3.31,3.65,23000
ROAD,20220224,25.42,26.98,25.202,26.92,426700
ROBT,20220224,44.03,46.31,43.21,46.29,65800
ROC,20220224,9.87,9.87,9.87,9.87,305000
ROCAR,20220224,0.17,0.17,0.17,0.17,200000
ROCC,20220224,31.55,32.28,29.44,30.88,355500
ROCGU,20220224,10,10.02,10,10,1500
ROCGW,20220224,0.38,0.38,0.3701,0.3701,2100
ROCK,20220224,44.48,46.73,44.48,46.61,515100
ROCL,20220224,9.8,9.81,9.8,9.8,2600
ROCLW,20220224,0.35,0.36,0.35,0.35,31500
ROIC,20220224,17.32,17.95,17.25,17.87,1242000
ROIV,20220224,6.25,6.71,6.245,6.69,202700
ROIVW,20220224,1.38,1.47,1.24,1.24,31100
ROKU,20220224,112.66,135.9,112.49,135.1,16948300
ROLL,20220224,172.65,185.42,172.5,185.36,172600
ROLLP,20220224,94.77,97.24,94.585,97.24,22100
ROOT,20220224,1.44,1.65,1.3,1.64,8036900
ROSE,20220224,9.96,9.96,9.96,9.96,100
ROSEW,20220224,0.38,0.38,0.3639,0.38,600
ROST,20220224,86.72,90.79,86.15,90.64,4279800
ROVR,20220224,4.81,5.23,4.76,5.23,1022600
RPAY,20220224,16.24,17.62,16.17,17.52,384500
RPD,20220224,85.86,98.3,85.0019,97.09,1003600
RPHM,20220224,4.35,4.78,4.1515,4.66,21200
RPID,20220224,6.5,7.33,6.31,7.3,107200
RPRX,20220224,36.81,38.04,36.15,37.88,1612700
RPTX,20220224,14.18,15.71,14.18,15.34,124800
RRBI,20220224,50.9,50.9,49.71,50.49,3000
RRGB,20220224,16.18,17.64,15.85,17.59,511900
RRR,20220224,47.32,49.92,47,49.75,743400
RSLS,20220224,0.95,1.06,0.94,1.06,212800
RSSS,20220224,2.16,2.25,2.12,2.25,67400
RSVR,20220224,6.76,7.35,6.51,7.17,99400
RSVRW,20220224,1.17,1.28,1.14,1.28,14700
RTH,20220224,164.54,171.6,164.51,171.49,23300
RTL,20220224,7.2,7.4,6.83,7.36,2602700
RTLPO,20220224,25.27,25.27,25.1,25.2,95800
RTLPP,20220224,25.23,25.55,24.8975,25.264,8700
RTLR,20220224,13.03,13.85,13,13.69,668400
RUBY,20220224,4.42,5.015,4.36,5.01,1083700
RUN,20220224,19,24.53,18.61,24.38,13441200
RUSHA,20220224,48.12,49.95,47.341,49.78,263300
RUSHB,20220224,45.25,47.03,45.25,46.71,8200
RUTH,20220224,20.33,23.15,20,23.01,548500
RVACU,20220224,10.1536,10.1536,10.1536,10.1536,3000
RVACW,20220224,0.42,0.42,0.42,0.42,157100
RVLP,20220224,1.51,1.66,1.41,1.66,257700
RVMD,20220224,18.24,19.9,18.065,19.76,861200
RVNC,20220224,11.75,12.98,11.65,12.93,762200
RVPH,20220224,1.71,1.91,1.6,1.91,180100
RVPHW,20220224,0.2275,0.2415,0.1839,0.2415,24100
RVSB,20220224,7.59,7.65,7.29,7.41,44900
RWAY,20220224,12.52,13.07,12.52,13.04,65400
RWLK,20220224,1,1.07,0.97,1.03,1751000
RXDX,20220224,42.05,43.115,41.09,42.97,209400
RXRAU,20220224,9.8,9.88,9.8,9.88,3600
RXRX,20220224,9.5,10.86,9.4601,10.81,945600
RXST,20220224,12.26,13.43,11.92,13.31,140300
RXT,20220224,8.71,10.95,8.69,10.92,3429700
RYAAY,20220224,100.64,101.81,99.3684,101.62,702500
RYTM,20220224,7.52,7.605,6.22,7.26,1872700
RZLT,20220224,3.09,3.2,2.5691,2.68,102600
SABR,20220224,10.6,11.51,10.45,11.49,8198100
SABRP,20220224,139.83,140.59,139.83,140.59,1100
SABS,20220224,5,5.1,4.64,5.09,70600
SABSW,20220224,0.76,0.8833,0.752,0.8833,18700
SAFM,20220224,177.59,179.09,176.18,178.69,130800
SAFT,20220224,78,84.5282,77.57,83.46,118900
SAGAR,20220224,0.22,0.22,0.22,0.22,100
SAGAU,20220224,10.04,10.05,10.04,10.05,1800
SAGE,20220224,31,35.03,31,34.71,836000
SAIA,20220224,246.73,265.16,234.8624,264.49,222700
SAL,20220224,55.5,56.59,55.5,56.1,1800
SALM,20220224,3.21,3.63,3.1501,3.57,165100
SAMA,20220224,9.86,9.86,9.86,9.86,1300
SAMAU,20220224,9.94,9.94,9.94,9.94,200
SAMAW,20220224,0.3401,0.35,0.3401,0.3401,300
SAMG,20220224,16.79,16.8,16.21,16.41,37200
SANA,20220224,5.59,6.38,5.59,6.35,945600
SANB,20220224,9.99,9.99,9.95,9.95,9900
SANBU,20220224,10.1,10.1,10.1,10.1,300
SANG,20220224,12.29,12.3,12.28,12.3,800
SANM,20220224,37.03,38.61,36.835,38.52,489300
SANW,20220224,2.14,2.24,2.11,2.24,15500
SARK,20220224,56.67,56.675,49.28,49.55,5695800
SASR,20220224,45.16,45.91,44.4,45.68,150100
SATL,20220224,5.1,5.75,5.1,5.69,88400
SATLW,20220224,0.4521,0.5112,0.4521,0.5,48400
SATS,20220224,22.08,22.08,18.63,21.13,2087900
SAVA,20220224,36.03,42.48,36.03,42.01,1834100
SBAC,20220224,289.46,303.14,286.41,302.3,900900
SBCF,20220224,35.34,35.64,34.53,35.51,289000
SBET,20220224,1.31,1.54,1.29,1.5,215000
SBFG,20220224,19.17,19.17,18.75,18.94,4600
SBFM,20220224,1.79,1.88,1.61,1.8101,350100
SBFMW,20220224,0.36,0.4163,0.36,0.41,35000
SBGI,20220224,25.47,26.42,25.255,26.33,1714700
SBLK,20220224,28.29,30.22,27.93,29.34,4998800
SBNY,20220224,316.19,327.77,307.02,325.7,1201100
SBNYP,20220224,22.14,22.5,22,22.36,406600
SBRA,20220224,12.74,13.09,12.68,13.01,3282600
SBSI,20220224,40.33,40.81,39.13,40.43,102100
SBT,20220224,6.18,6.18,6.05,6.13,15200
SBTX,20220224,3.86,4.27,3.83,4.23,308300
SBUX,20220224,87.5,91.2,87.25,91.01,9260400
SCAQ,20220224,9.705,9.705,9.69,9.69,5400
SCAQU,20220224,9.84,9.84,9.82,9.825,2300
SCAQW,20220224,0.4169,0.4172,0.4162,0.4163,12000
SCHL,20220224,41.41,42.08,40.645,41.64,120500
SCHN,20220224,40.02,42.635,39.05,42.52,265100
SCKT,20220224,3.52,3.62,3.36,3.59,120700
SCLE,20220224,9.87,9.8701,9.87,9.87,10400
SCLEU,20220224,9.96,9.97,9.96,9.97,2300
SCLEW,20220224,0.45,0.4564,0.45,0.45,9600
SCMAU,20220224,10.03,10.03,9.96,10.02,1100
SCMAW,20220224,0.2851,0.2851,0.2851,0.2851,3000
SCOA,20220224,9.77,9.78,9.77,9.775,193800
SCOAU,20220224,9.86,9.91,9.86,9.9,1700
SCOAW,20220224,0.4142,0.42,0.4014,0.42,38000
SCOB,20220224,9.72,9.74,9.72,9.74,1500
SCOBU,20220224,9.84,9.84,9.84,9.84,100
SCOBW,20220224,0.4379,0.4545,0.4,0.443,3800
SCOR,20220224,2.25,2.56,2.24,2.53,270500
SCPH,20220224,4.91,5.37,4.75,5.29,18200
SCPL,20220224,12.23,12.84,12.01,12.81,165000
SCPS,20220224,0.62,0.75,0.62,0.7348,80000
SCRMU,20220224,9.91,9.915,9.91,9.91,11000
SCSC,20220224,29.47,30.74,29.11,30.68,109000
SCVL,20220224,28.04,30.73,27.77,30.52,261800
SCWX,20220224,13.78,15.13,13.62,15.05,71100
SCYX,20220224,3.87,4.355,3.85,4.34,171100
SCZ,20220224,63.73,65.793,63.66,65.71,2801900
SDAC,20220224,9.73,9.74,9.72,9.74,19900
SDACU,20220224,9.86,9.86,9.86,9.86,200
SDACW,20220224,0.3001,0.3898,0.291,0.3677,5000
SDC,20220224,2,2.22,1.97,2.22,4433000
SDG,20220224,83.01,85.13,82.86,84.86,28100
SDGR,20220224,23.44,27.5011,23.14,27.4,1488800
SDH,20220224,1.2,1.295,1.175,1.29,19200
SDIG,20220224,10.37,11.58,10.17,11.5,727500
SDVY,20220224,26.91,27.8,26.66,27.74,852600
SEAC,20220224,1.1,1.23,1.08,1.22,3223900
SEAT,20220224,10.32,11.42,10.32,11.37,483500
SEATW,20220224,2.81,3.23,2.8,3.18,133300
SECO,20220224,0.317,0.3398,0.2905,0.3343,234000
SEDG,20220224,223.43,271.66,220.03,271.19,1351400
SEED,20220224,5.5,6.261,5.33,6.21,133700
SEEL,20220224,0.94,1.11,0.92,1.1,2698900
SEER,20220224,11.19,13.89,11.18,13.59,578100
SEIC,20220224,54.99,57.48,54.45,57.22,2441900
SELB,20220224,1.7,1.87,1.6406,1.86,761400
SELF,20220224,5.67,5.8452,5.62,5.72,21900
SENEA,20220224,49.23,49.71,48.7166,49.5,25300
SENEB,20220224,48.8302,48.8302,48.76,48.8302,900
SERA,20220224,5.1,5.59,5.1,5.55,31000
SESN,20220224,0.59,0.65,0.56,0.6348,3112000
SEV,20220224,4.67,5.08,4.51,5.07,1073800
SEVN,20220224,10.97,11.1,10.76,11.1,36100
SFBC,20220224,39.06,39.905,39.06,39.29,2200
SFET,20220224,0.64,0.8489,0.62,0.8201,1434500
SFIX,20220224,10.86,12.225,10.82,12.22,4971300
SFM,20220224,28,28.99,27.32,27.8,2728900
SFNC,20220224,27.21,27.73,26.68,27.58,618900
SFST,20220224,56.27,56.85,55.13,56.19,25000
SFT,20220224,1.49,1.89,1.48,1.88,4508100
SGA,20220224,22.85,23.34,22,23,26800
SGBX,20220224,1.75,1.9134,1.7016,1.8898,98200
SGC,20220224,19.77,20.41,19.29,20.31,65100
SGEN,20220224,117.7,126.48,117.46,126.27,917900
SGH,20220224,26.66,28.52,26.5,28.37,694100
SGHLU,20220224,10,10,10,10,1000
SGHT,20220224,14.61,16.04,14.0096,15.98,430000
SGII,20220224,9.85,9.87,9.85,9.87,16100
SGIIU,20220224,9.99,10,9.99,10,14200
SGIIW,20220224,0.3599,0.3599,0.31,0.35,5900
SGLB,20220224,2.1,2.3086,1.97,2.3,55200
SGLY,20220224,6.47,7.91,6.4,7.83,1115700
SGMA,20220224,7.63,8.07,7.19,7.96,80500
SGML,20220224,9.05,10.4691,8.76,9.84,275100
SGMO,20220224,5.27,5.725,5.13,5.71,2057100
SGMS,20220224,57.33,61.25,56.35,60.82,755200
SGRP,20220224,1.3,1.32,1.21,1.32,113400
SGRY,20220224,43.17,49.55,41.64,49.33,469400
SGTX,20220224,1.35,1.48,1.32,1.47,58500
SHAC,20220224,9.76,9.77,9.76,9.765,900
SHACU,20220224,9.9,9.9,9.9,9.9,500
SHACW,20220224,0.2973,0.2999,0.2405,0.2999,6200
SHBI,20220224,20.6,20.95,20.3,20.89,71400
SHC,20220224,20.66,21.45,20.4,21.39,887800
SHCA,20220224,9.92,9.92,9.92,9.92,14600
SHCAU,20220224,10.05,10.095,10.05,10.095,2300
SHCR,20220224,2.79,3.11,2.72,3.11,1122600
SHCRW,20220224,0.388,0.4199,0.3751,0.41,70300
SHEN,20220224,21.33,22.11,21.135,22.07,345700
SHIP,20220224,1.09,1.1399,1.07,1.13,6870800
SHIPZ,20220224,0.0498,0.0498,0.04,0.048,80200
SHLS,20220224,11.32,13.65,11.19,13.56,3353000
SHOO,20220224,39,42.73,39,42.36,1269400
SHQAU,20220224,9.98,9.99,9.965,9.98,5300
SHQAW,20220224,0.4859,0.4859,0.4859,0.4859,800
SHV,20220224,110.31,110.32,110.29,110.29,3206200
SHY,20220224,84.51,84.535,84.39,84.41,4573600
SHYF,20220224,38.86,39.2,32.3901,36.27,960800
SIBN,20220224,18.54,20.6,17.9585,20.59,192000
SIDU,20220224,4.55,5.48,4.01,5.48,305600
SIEB,20220224,1.97,2.1899,1.94,2.14,32400
SIEN,20220224,2.51,2.78,2.5,2.75,636200
SIER,20220224,9.845,9.845,9.83,9.83,1700
SIERU,20220224,9.95,9.955,9.945,9.955,500
SIERW,20220224,0.32,0.32,0.316,0.319,700
SIFY,20220224,2.8,2.93,2.75,2.92,160400
SIGA,20220224,5.92,6.11,5.84,6.09,100700
SIGI,20220224,76.14,79.2,76,79.12,412300
SIGIP,20220224,21.78,22.0238,21.5373,21.9,4300
SILC,20220224,40.84,41.88,40,41.88,11900
SILK,20220224,27.61,31.7899,27.21,31.57,354100
SIMO,20220224,70.58,73.4,69.2,73.13,570200
SINT,20220224,0.45,0.47,0.4,0.4699,299800
SIOX,20220224,0.6094,0.67,0.59,0.639,283100
SIRI,20220224,5.94,6.08,5.89,6.06,26042800
SISI,20220224,3.22,3.68,3.22,3.56,9000
SITM,20220224,163.17,195.51,160.01,194.85,432800
SIVB,20220224,551.86,589.3,543.96,584.27,672500
SIVBP,20220224,24.66,24.88,24.3392,24.69,40700
SJ,20220224,4.8,4.9348,4.32,4.7,175200
SKIN,20220224,15.93,19.12,15.8808,19.04,4156300
SKOR,20220224,50.74,50.81,50.73,50.7647,17500
SKYT,20220224,9.08,11.1,9,11.05,300300
SKYU,20220224,26.41,28.52,26.41,28.52,2800
SKYW,20220224,26.47,28.68,26.08,28.6,1182400
SKYX,20220224,13.37,13.75,12.5,13.2,174400
SKYY,20220224,77.87,85.41,77.85,85.31,985900
SLAB,20220224,141.66,154.16,141.19,153.91,401000
SLAM,20220224,9.7,9.73,9.7,9.72,5800
SLAMU,20220224,9.865,9.865,9.8001,9.8201,10700
SLAMW,20220224,0.4362,0.4362,0.4299,0.43,129900
SLCR,20220224,9.84,9.8499,9.83,9.83,26600
SLCRW,20220224,0.245,0.3399,0.245,0.3,126400
SLDB,20220224,0.81,0.92,0.78,0.913,554100
SLDP,20220224,6.36,7.3499,6.27,7.29,1194900
SLDPW,20220224,1.64,2.04,1.6112,1.99,88900
SLGC,20220224,8.08,9.04,8.0276,9,864300
SLGCW,20220224,2.24,2.45,2.24,2.45,1500
SLGG,20220224,1.75,2.12,1.7,2.09,369600
SLGL,20220224,6.8,7.41,6.8,7.06,8200
SLGN,20220224,41.2,41.31,40.41,41.18,2628900
SLHG,20220224,0.79,0.83,0.75,0.7927,26000
SLHGP,20220224,13.1,13.1,13.1,13.1,700
SLM,20220224,18.25,19.21,18.25,19.12,2855900
SLMBP,20220224,54.85,56.4,54.5,56.4,2900
SLN,20220224,19,19.95,17.87,18.59,118200
SLNG,20220224,4.38,4.4106,4.27,4.358,5800
SLNH,20220224,8.78,10.16,8.46,10,96100
SLNHP,20220224,18.29,19.1499,18.2001,18.9264,4000
SLNO,20220224,0.31,0.34,0.3,0.324,160000
SLP,20220224,35.28,38.71,35.1781,38.54,98300
SLQD,20220224,49.99,50.05,49.98,50,581600
SLRC,20220224,17.51,17.88,17.35,17.85,351800
SLRX,20220224,0.39,0.4021,0.3507,0.387,203200
SLS,20220224,5.55,5.94,5.35,5.9,144400
SLVO,20220224,5.3,5.31,5.15,5.18,894900
SLVR,20220224,9.58,9.65,9.58,9.62,11500
SLVRU,20220224,9.7633,9.7633,9.7633,9.7633,500
SLVRW,20220224,0.497,0.4971,0.4969,0.4969,2200
SMAP,20220224,9.85,9.85,9.85,9.85,2400
SMAPW,20220224,0.36,0.36,0.36,0.36,600
SMBC,20220224,51.21,52.2448,49.14,50.68,60300
SMBK,20220224,25.31,25.93,25.31,25.93,69300
SMCI,20220224,37.35,39.225,37,39.19,232100
SMCP,20220224,26.7,27.5773,26.7,27.5773,700
SMED,20220224,5.89,6.38,5.8882,6.23,99900
SMFL,20220224,0.98,1.27,0.97,1.23,2404000
SMFR,20220224,3.05,3.41,3.02,3.37,1478000
SMFRW,20220224,0.6,0.6954,0.6,0.6954,6600
SMH,20220224,247.93,266.8,246.76,266.76,10755000
SMID,20220224,19.54,22.08,19.54,21.6,36600
SMIHW,20220224,0.48,0.48,0.4734,0.4734,800
SMIT,20220224,4.74,4.85,4.74,4.85,3000
SMLR,20220224,68,73.85,66,73.31,51600
SMMF,20220224,26.25,26.71,26,26.4,15300
SMMT,20220224,2.04,2.49,2.03,2.46,388800
SMPL,20220224,36.96,37.68,36.23,37.58,635800
SMSI,20220224,3.76,4.13,3.76,4.11,284300
SMTC,20220224,65.05,70.52,64.76,70.35,432900
SMTI,20220224,23.5,26.14,23.5,25.57,5700
SNAX,20220224,2.06,2.48,2.06,2.46,118200
SNAXW,20220224,0.22,0.2999,0.22,0.265,11100
SNBR,20220224,55.18,66.94,55.18,63.42,2116300
SNCE,20220224,7.47,7.86,7.21,7.83,133500
SNCR,20220224,1.57,1.66,1.55,1.65,632700
SNCRL,20220224,21.49,21.95,21.1738,21.95,2600
SNCY,20220224,25.26,27.34,24.66,27.1,477400
SND,20220224,2.72,2.8,2.47,2.76,359500
SNDL,20220224,0.4692,0.522,0.46,0.5179,90143300
SNDX,20220224,14.82,15.82,14.78,15.79,661300
SNES,20220224,0.7501,0.76,0.7102,0.749,123100
SNEX,20220224,73.36,76.855,71.0994,76.48,91200
