QURE,20220225,16.1,16.97,15.69,16.87,502000
QYLD,20220225,20.01,20.11,19.81,20.1,6299700
QYLG,20220225,28.08,28.4,27.9,28.39,42000
RACYU,20220225,10,10.06,10,10.05,700
RADA,20220225,11.36,11.69,11.05,11.59,428600
RADI,20220225,12.95,13.17,12.61,13.01,697800
RAIL,20220225,3.86,3.94,3.7,3.9,78000
RAIN,20220225,6.36,6.425,6.09,6.34,31100
RAM,20220225,10.01,10.0182,10.01,10.0132,1200
RAMMU,20220225,10.23,10.23,10.18,10.18,400
RAMMW,20220225,0.3651,0.3947,0.3651,0.3947,26100
RAND,20220225,15.2,15.795,14.5101,14.5101,2000
RANI,20220225,12.8,15.12,12.78,14.02,55700
RAPT,20220225,19.33,19.39,18.26,19.08,318300
RARE,20220225,68.15,68.15,65.915,67.45,355300
RAVE,20220225,1.02,1.04,1.01,1.03,26100
RAYS,20220225,20.74,20.7725,20.57,20.7725,1200
RBB,20220225,21.76,23.34,21.76,23,81000
RBBN,20220225,3.2,3.24,3.155,3.16,648500
RBCAA,20220225,45.97,47.135,45.81,46.81,17200
RBCN,20220225,8.95,9.04,8.95,9.03,8900
RBKB,20220225,10.66,10.76,10.66,10.72,2800
RCACW,20220225,0.25,0.3,0.25,0.3,4300
RCAT,20220225,1.71,1.81,1.71,1.78,117000
RCEL,20220225,8.94,9.16,8.81,9.03,76100
RCII,20220225,29.02,30.44,27.64,29.39,2239600
RCKT,20220225,18.07,18.3499,17.37,17.85,344400
RCKY,20220225,39.27,39.6271,38.42,39.44,13700
RCLF,20220225,9.86,9.86,9.795,9.85,19000
RCLFW,20220225,0.2201,0.3,0.2201,0.2914,16500
RCM,20220225,26.78,27.275,26.195,27.21,1378100
RCMT,20220225,6.89,7.24,6.86,7.11,18500
RCON,20220225,0.94,0.9575,0.88,0.899,957300
RCRT,20220225,2.611,2.611,2.5,2.57,46700
RDBX,20220225,1.8,1.8,1.65,1.68,304500
RDBXW,20220225,0.26,0.2797,0.23,0.2369,85600
RDCM,20220225,11.7,11.815,11.6,11.6,15000
RDFN,20220225,22.55,22.6,20.71,21.83,2590700
RDHL,20220225,2.11,2.2388,2.11,2.17,143200
RDI,20220225,4.37,4.59,4.37,4.46,6000
RDIB,20220225,20,20.48,20,20.25,1700
RDNT,20220225,24.12,24.84,23.8,24.35,245000
RDUS,20220225,8.02,8.5,7.98,8.26,918500
RDVT,20220225,27.65,27.97,26.89,27.61,16900
RDVY,20220225,48.49,49.6627,48.42,49.59,1528500
RDWR,20220225,32.33,32.96,32.09,32.87,231400
REAL,20220225,7.86,8.46,7.555,8.43,5219000
REAX,20220225,2.37,2.42,2.31,2.31,54000
REDU,20220225,0.8948,0.92,0.8366,0.8412,342600
REE,20220225,2.67,2.7111,2.54,2.65,446300
REEAW,20220225,0.5,0.5475,0.469,0.539,17700
REED,20220225,0.2701,0.2898,0.27,0.2818,331500
REFI,20220225,18.75,19.4,18.1,19.25,133800
REFR,20220225,1.78,1.96,1.7703,1.955,63900
REG,20220225,66.5,67.37,65.94,67.25,1200200
REGI,20220225,42.47,43.95,42.44,43.81,1638900
REGN,20220225,610.75,622.14,608.33,618.66,427300
REIT,20220225,27.82,28.626,27.82,28.626,6900
REKR,20220225,4.41,4.68,4.3154,4.65,622700
RELI,20220225,5.91,6.1201,5.8001,6.04,145200
RELIW,20220225,0.95,1.07,0.89,1.02,5000
RELL,20220225,11.89,11.9799,11.6101,11.8,27700
RELY,20220225,10.73,11.06,10.44,10.8,598000
RENO,20220225,0.4231,0.4656,0.4231,0.4481,16600
RENT,20220225,5.95,6.18,5.6578,6.12,513800
REPH,20220225,1.586,1.65,1.586,1.63,30700
REPL,20220225,16.87,17.45,16.11,16.41,418300
RESN,20220225,4.38,4.4,4.36,4.38,3591300
RETA,20220225,25.66,26.27,24.85,26.13,275100
RETO,20220225,1.25,1.3,1.22,1.245,160800
REVB,20220225,1.64,1.74,1.27,1.4,1851200
REVBW,20220225,0.185,0.1888,0.15,0.15,464500
REVEW,20220225,0.2799,0.2799,0.2,0.2065,109800
REVH,20220225,9.71,9.7133,9.71,9.7133,1600
REVHU,20220225,9.7801,9.8,9.7801,9.8,2300
REVHW,20220225,0.5198,0.5199,0.5198,0.5199,200
REYN,20220225,29.09,30.45,29.081,30.35,475100
RFDI,20220225,64.83,65.86,64.83,65.85,9300
RFEM,20220225,64.86,65.25,64.68,65.11,14600
RFEU,20220225,69.53,70.3354,69.53,70.11,1000
RFIL,20220225,6.84,7.2581,6.84,7.06,12200
RGC,20220225,34.8,36.105,34.8,35.26,4900
RGCO,20220225,20.68,21.77,20.2547,21.6,8700
RGEN,20220225,189.73,192.6,185.14,192.1,331200
RGF,20220225,6.39,6.39,6.08,6.11,21200
RGLD,20220225,115.57,120.66,114.865,120.5,445300
RGLS,20220225,0.2098,0.24,0.201,0.2185,1926100
RGNX,20220225,25.58,25.95,24.94,25.83,645900
RGP,20220225,16.26,16.76,16.26,16.75,118900
RIBT,20220225,0.3134,0.34,0.3134,0.3257,105700
RICK,20220225,64.67,66.9,63.09,66.81,88900
RICO,20220225,10.09,10.1,10.09,10.1,1200
RICOW,20220225,0.2649,0.2649,0.2502,0.2502,19800
RIDE,20220225,3.13,3.215,2.97,3.21,5227600
RIGL,20220225,2.47,2.54,2.44,2.53,971900
RILY,20220225,59.11,61,58.85,60.43,226300
RILYG,20220225,24.7637,24.9,24.755,24.81,6800
RILYK,20220225,25.11,25.2,25.05,25.2,25100
RILYL,20220225,26.28,26.28,26.27,26.27,300
RILYM,20220225,25.26,25.33,25.16,25.29,11200
RILYN,20220225,25.31,25.74,25.3,25.65,17300
RILYO,20220225,25.3873,25.4738,25.3873,25.4494,2100
RILYP,20220225,25.67,25.7373,25.6015,25.694,6100
RILYT,20220225,24.39,24.75,24.26,24.62,16800
RILYZ,20220225,23.54,23.97,23.44,23.75,16000
RING,20220225,27.98,28.49,27.6719,28.34,602600
RIOT,20220225,16.41,16.7,15.585,16.22,7577600
RIVN,20220225,63.35,63.99,60.81,63.43,13455100
RKDA,20220225,0.88,0.939,0.88,0.9199,82500
RKLB,20220225,9.83,9.94,9.26,9.45,3599300
RLAY,20220225,20.88,22.94,20.71,22.85,835300
RLMD,20220225,20.58,21.31,20.05,20.55,206300
RLYB,20220225,11.27,11.58,11.02,11.58,98700
RMBI,20220225,16.7089,17.1,16.7089,16.97,13500
RMBL,20220225,25.26,26.93,24.3087,26.92,139000
RMBS,20220225,26.9,27.22,26.59,27.2,531000
RMCF,20220225,7.82,8.1,7.7876,8.08,6800
RMGC,20220225,9.75,9.755,9.75,9.75,30600
RMGCU,20220225,9.855,9.855,9.85,9.85,600
RMGCW,20220225,0.5,0.5,0.4998,0.5,56700
RMNI,20220225,4.6,4.71,4.56,4.68,401400
RMR,20220225,29.3,29.82,29.22,29.77,35300
RMTI,20220225,0.35,0.36,0.33,0.3506,288000
RNA,20220225,16.57,16.66,15.76,16.36,304800
RNAZ,20220225,2.25,2.25,2.18,2.18,8000
RNDB,20220225,22.39,22.43,21.35,21.67,7600
RNDM,20220225,51.37,52.05,51.37,52.05,8400
RNEM,20220225,48.21,48.5304,48.21,48.5304,1400
RNERW,20220225,0.18,0.18,0.18,0.18,25000
RNLC,20220225,32.2527,32.74,32.2527,32.7,5300
RNLX,20220225,9.8,10.39,8.98,9.49,116900
RNMC,20220225,28.59,29,28.59,29,7100
RNRG,20220225,14.67,14.8,14.5981,14.8,18900
RNSC,20220225,28.13,28.49,28.13,28.3501,7800
RNST,20220225,35.16,36.68,35.145,36.52,165400
RNW,20220225,8.05,8.08,7.57,7.82,1125300
RNWK,20220225,0.6373,0.6901,0.602,0.69,108100
RNWWW,20220225,1.6,1.69,1.56,1.64,24200
RNXT,20220225,3.57,3.64,3.32,3.37,45400
ROAD,20220225,27.05,27.6,26.41,27.4,230500
ROBT,20220225,46.65,47.34,46.2,47.34,26100
ROC,20220225,9.8749,9.8749,9.8749,9.8749,500
ROCAR,20220225,0.17,0.17,0.17,0.17,2100
ROCC,20220225,30.38,31.51,29.939,31.29,211800
ROCK,20220225,46.93,49.395,46.93,48.93,546900
ROCL,20220225,9.78,9.79,9.77,9.79,600
ROCLU,20220225,10.01,10.13,10,10.13,31800
ROIC,20220225,18,18.36,17.92,18.31,1550000
ROIV,20220225,6.72,6.85,6.46,6.58,209200
ROIVW,20220225,1.26,1.49,1.25,1.26,26200
ROKU,20220225,134.74,139.815,131.3,139.61,8167400
ROLL,20220225,185.02,191.15,183.8,189.74,142000
ROLLP,20220225,98.8103,100.478,97.26,100.12,5000
ROOT,20220225,1.61,1.91,1.59,1.85,7112600
ROSE,20220225,9.96,9.96,9.96,9.96,100100
ROSEW,20220225,0.2891,0.2891,0.2891,0.2891,200
ROST,20220225,91,92.96,89.765,92.73,2525100
ROVR,20220225,5.24,5.67,5.24,5.64,630600
RPAY,20220225,17.55,17.82,17.15,17.45,669500
RPD,20220225,97.62,98.75,95.49,98.74,595200
RPHM,20220225,4.66,5.3,4.66,5.02,41700
RPID,20220225,7.38,7.73,7.14,7.58,109900
RPRX,20220225,37.94,38.75,37.57,38.47,1593400
RPTX,20220225,15.47,15.5,14.75,15.37,95400
RRBI,20220225,50.61,52.1,50.61,51.8,5400
RRGB,20220225,17.7,18.35,17.52,18.26,354300
RRR,20220225,49.75,50.51,48.6,50.44,511300
RSLS,20220225,1.04,1.1,1.02,1.07,56400
RSSS,20220225,2.25,2.25,2.18,2.18,1200
RSVR,20220225,7.19,7.5,7.12,7.23,67400
RSVRW,20220225,1.38,1.41,1.32,1.39,62600
RTH,20220225,171.91,175.93,171.91,175.84,10300
RTL,20220225,7.5,7.53,7.16,7.22,1484400
RTLPO,20220225,25.2,25.38,25.02,25.36,55000
RTLPP,20220225,25.28,25.6999,25.2004,25.697,5000
RTLR,20220225,13.55,13.81,13.5,13.52,236900
RUBY,20220225,4.85,5.02,4.57,5.02,661900
RUN,20220225,24.17,24.72,23,24.64,7140600
RUSHA,20220225,49.67,51.02,49.44,50.71,180400
RUSHB,20220225,47.71,48.19,47.71,48,6500
RUTH,20220225,23.17,24.18,22.97,24.16,380900
RVACU,20220225,9.98,9.98,9.98,9.98,200
RVACW,20220225,0.4003,0.4003,0.4002,0.4002,1400
RVLP,20220225,1.7,1.72,1.64,1.69,210900
RVMD,20220225,19.87,20.32,19.53,19.82,712300
RVNC,20220225,13,13.45,12.5,13.4,479600
RVPH,20220225,1.94,1.98,1.87,1.97,76200
RVPHW,20220225,0.24,0.295,0.2109,0.2109,10700
RVSB,20220225,7.49,7.8,7.49,7.8,31600
RWAY,20220225,13.17,13.49,13.12,13.29,125500
RWLK,20220225,1.05,1.07,1,1.07,791000
RXDX,20220225,43,43.27,41.65,43.19,122900
RXRA,20220225,9.73,9.73,9.7,9.7,4200
RXRAW,20220225,0.4942,0.4942,0.49,0.49,1100
RXRX,20220225,10.86,10.86,10.15,10.74,549500
RXST,20220225,13.3,14.25,13.3,14.03,93300
RXT,20220225,10.91,11.23,10.63,11.14,1669600
RYAAY,20220225,103.36,105.1,101.8,102.43,703800
RYTM,20220225,7.31,7.47,7,7.43,481400
RZLT,20220225,2.71,3,2.2597,2.4,98700
SABR,20220225,11.45,11.89,11.085,11.37,6070800
SABRP,20220225,143.76,144.34,143.76,144.34,500
SABS,20220225,5.2,5.3,4.77,4.97,62500
SABSW,20220225,0.869,0.869,0.769,0.8,23700
SAFM,20220225,179.37,180.87,178.5,179.91,155300
SAFT,20220225,83.37,85.68,82.67,85.18,49100
SAGE,20220225,34.05,36.72,34.05,36.65,976100
SAIA,20220225,263.65,275.07,263.37,274.48,206600
SAL,20220225,55.84,57,55.84,56.5,3600
SALM,20220225,3.59,3.67,3.41,3.5,350600
SAMG,20220225,16.22,16.4499,15.9,15.9,32800
SANA,20220225,6.4,6.51,6.04,6.48,620800
SANBU,20220225,10.1,10.1,10.1,10.1,200
SANBW,20220225,0.31,0.3101,0.2935,0.2935,32600
SANG,20220225,12.5,12.5,12.48,12.48,200
SANM,20220225,38.56,39.8,37.75,39.66,300400
SANW,20220225,2.1812,2.275,2.1601,2.23,43200
SARK,20220225,48.88,50.82,47.97,48,2889700
SASR,20220225,46.07,47.84,46.07,47.61,119000
SATL,20220225,5.8,6.22,5.8,6.22,74000
SATLW,20220225,0.5049,0.529,0.5004,0.5004,7300
SATS,20220225,21.3,23.2067,21.24,22.8,833100
SAVA,20220225,42.2,42.8,40.05,42.51,786400
SBAC,20220225,302.92,307.73,299.05,306.87,632000
SBCF,20220225,35.86,37.16,35.86,36.8,562300
SBET,20220225,1.48,1.5381,1.4315,1.53,68100
SBFG,20220225,18.94,19.88,18.87,18.92,15200
SBFM,20220225,1.73,1.82,1.61,1.73,208300
SBFMW,20220225,0.4195,0.42,0.31,0.4197,26000
SBGI,20220225,26.34,27.47,26.05,27.39,1737400
SBLK,20220225,29.69,31.97,29.5603,31.76,3736600
SBNY,20220225,330.8,350.53,327.45,349.99,912600
SBNYP,20220225,22.49,22.93,22.38,22.93,84900
SBRA,20220225,13.1,13.45,12.995,13.44,2487200
SBSI,20220225,40.68,41.73,40.24,41.61,61800
SBT,20220225,6.14,6.23,6.12,6.23,9400
SBTX,20220225,4.28,4.5866,4.19,4.54,449700
SBUX,20220225,91.3,92.79,90.28,92.58,7039400
SCAQ,20220225,9.7,9.7,9.7,9.7,300
SCAQU,20220225,9.84,9.85,9.81,9.85,51200
SCAQW,20220225,0.416,0.4161,0.4099,0.4131,6400
SCHL,20220225,41.89,42.335,41.55,42.14,96000
SCHN,20220225,42.72,45.37,42.72,45.07,350500
SCKT,20220225,3.6,3.75,3.57,3.72,43400
SCLE,20220225,9.87,9.88,9.86,9.88,31500
SCLEU,20220225,9.98,9.985,9.98,9.98,3000
SCLEW,20220225,0.55,0.55,0.45,0.4861,4000
SCOA,20220225,9.77,9.79,9.77,9.78,118600
SCOAU,20220225,9.9,9.91,9.9,9.91,8800
SCOAW,20220225,0.4117,0.42,0.3801,0.4087,49500
SCOB,20220225,9.73,9.75,9.73,9.75,7600
SCOBU,20220225,9.87,9.9,9.87,9.9,2900
SCOBW,20220225,0.453,0.453,0.43,0.4469,2100
SCOR,20220225,2.55,2.6,2.5,2.59,216000
SCPH,20220225,5.43,5.875,5.08,5.25,39100
SCPL,20220225,12.95,12.95,12.571,12.84,129000
SCPS,20220225,0.7397,0.74,0.685,0.6988,60200
SCRMU,20220225,9.95,9.96,9.95,9.95,60000
SCSC,20220225,30.7,31.375,30.56,31.2,73200
SCVL,20220225,30.2,30.75,29.51,30.23,291900
SCWX,20220225,15.14,15.47,14.68,15.26,69200
SCYX,20220225,4.38,4.38,4.18,4.21,109000
SCZ,20220225,66.42,67.18,66.11,67.16,1952800
SDAC,20220225,9.73,9.76,9.73,9.76,39700
SDACU,20220225,9.86,9.87,9.86,9.87,3700
SDACW,20220225,0.32,0.3629,0.29,0.3629,16600
SDC,20220225,2.21,2.27,2.15,2.21,2886100
SDG,20220225,85.57,86.9599,85.2,86.82,41000
SDGR,20220225,29.42,34.25,29.4,32.64,2975800
SDH,20220225,1.29,1.29,1.26,1.26,300
SDIG,20220225,11.57,11.99,10.33,10.57,637500
SDVY,20220225,27.91,28.66,27.814,28.66,355700
SEAC,20220225,1.2,1.26,1.16,1.24,3130400
SEAT,20220225,11.41,11.58,11.06,11.48,213700
SEATW,20220225,3.2,3.33,3.16,3.25,17500
SECO,20220225,0.334,0.334,0.3133,0.3281,54800
SEDG,20220225,271.18,278.14,262.55,277.93,826800
SEED,20220225,6.32,6.3999,6.0101,6.31,41000
SEEL,20220225,1.08,1.09,1.02,1.06,2156900
SEER,20220225,13.43,14.82,12.76,14.76,442800
SEIC,20220225,57.52,58.81,57.15,58.79,785500
SELB,20220225,1.89,1.92,1.81,1.91,651700
SELF,20220225,5.87,5.87,5.63,5.75,14000
SENEA,20220225,49.56,50.5,47.95,50.2,15800
SERA,20220225,5.64,5.76,5.45,5.67,15600
SESN,20220225,0.629,0.64,0.6101,0.6285,1025900
SEV,20220225,5.21,5.2196,4.84,4.94,530200
SEVN,20220225,10.92,11.07,10.91,10.94,13900
SFET,20220225,0.84,0.91,0.75,0.82,1069200
SFIX,20220225,12.3,12.52,11.45,12.5,4990800
SFM,20220225,29.28,29.7,27.28,29.19,3100100
SFNC,20220225,27.73,28.85,27.48,28.61,562600
SFST,20220225,56.31,57.98,56.31,57.88,19200
SFT,20220225,1.83,1.9,1.69,1.9,3532500
SGA,20220225,23.15,23.5,22.6,23.23,43700
SGBX,20220225,1.87,1.94,1.8201,1.86,81100
SGC,20220225,20.45,20.98,20.41,20.81,13000
SGEN,20220225,126.01,128.61,125.09,128.38,923800
SGH,20220225,28.38,28.5395,27.4,28.11,942900
SGHLU,20220225,9.96,9.96,9.96,9.96,600
SGHT,20220225,16.06,16.68,15.75,16.67,213700
SGII,20220225,9.9,9.9,9.87,9.87,600
SGIIW,20220225,0.3494,0.3499,0.3494,0.3499,500
SGLB,20220225,2.34,2.34,2.23,2.28,27800
SGLY,20220225,7.7,8,7.45,7.65,505300
SGMA,20220225,8.13,8.13,7.67,8.08,46800
SGML,20220225,10.01,10.5299,9.6139,10.49,184500
SGMO,20220225,6.1,6.12,5.65,5.9,1070500
SGMS,20220225,61.23,62.64,59.21,62.63,599500
SGRP,20220225,1.325,1.325,1.3,1.3,69000
SGRY,20220225,49.65,52.14,48.34,52.01,387600
SGTX,20220225,1.5747,1.5747,1.39,1.42,43700
SHAC,20220225,9.76,9.76,9.76,9.76,400
SHBI,20220225,20.94,21.27,20.94,21.04,43000
SHC,20220225,21.52,22.27,21.06,22.24,481100
SHCR,20220225,3.17,3.17,3.04,3.16,1086300
SHCRW,20220225,0.411,0.4292,0.41,0.4292,1300
SHEN,20220225,22.2,22.66,22.09,22.39,233800
SHIP,20220225,1.13,1.18,1.12,1.15,3193700
SHIPZ,20220225,0.048,0.048,0.0353,0.043,30900
SHLS,20220225,13.58,14.27,12.79,14.23,2521800
SHOO,20220225,42.41,43.145,41.96,42.88,1038000
SHQAU,20220225,9.98,9.98,9.98,9.98,400
SHQAW,20220225,0.48,0.48,0.48,0.48,200
SHV,20220225,110.29,110.3,110.28,110.3,1786500
SHY,20220225,84.37,84.41,84.32,84.41,4279000
SHYF,20220225,39.91,42.1566,38.33,41.12,547400
SIBN,20220225,20.8,21.4,20.26,21.32,116800
SIDU,20220225,5.48,6.1899,5.26,5.73,70600
SIEB,20220225,2.13,2.13,2.03,2.04,32100
SIEN,20220225,2.76,2.84,2.75,2.84,410800
SIER,20220225,9.9,9.9,9.88,9.88,400
SIERW,20220225,0.32,0.32,0.32,0.32,400
SIFY,20220225,2.96,3.03,2.915,3.02,89000
SIGA,20220225,6.15,6.2269,6.09,6.14,107700
SIGI,20220225,79.21,84.38,78.94,83.71,543200
SIGIP,20220225,21.83,22.06,21.55,22.04,6400
SILC,20220225,41.8,42.22,41.71,42.09,6400
SILK,20220225,33.73,35.91,32.45,35.57,766300
SIMO,20220225,73.65,74.08,71.66,73.93,270800
SINT,20220225,0.47,0.5165,0.47,0.4995,89000
SIOX,20220225,0.65,0.7,0.65,0.6844,154500
SIRI,20220225,6.15,6.21,6.105,6.16,19506300
SISI,20220225,3.22,3.55,3.2,3.49,4000
SITM,20220225,194.74,204.35,188.48,203.44,284400
SIVB,20220225,593.75,625.88,589.71,623.16,629700
SIVBP,20220225,24.83,25,24.69,24.9533,16700
SJ,20220225,4.47,4.67,4.18,4.4,91900
SKIN,20220225,19.03,19.35,17.74,19.17,2052700
SKOR,20220225,50.76,50.83,50.74,50.8247,165000
SKYAW,20220225,0.53,0.53,0.5,0.5,15400
SKYT,20220225,11.1,11.28,10.71,11.24,281700
SKYU,20220225,27.42,29.0117,27.42,29.0117,5200
SKYW,20220225,28.86,29.29,28.15,28.99,909700
SKYX,20220225,13.86,13.86,12.5001,13.19,64500
SKYY,20220225,84.99,86.14,83.5,86.05,741300
SLAB,20220225,154.39,154.39,150.4,153.76,318300
SLAM,20220225,9.72,9.72,9.72,9.72,100
SLAMU,20220225,9.82,9.82,9.82,9.82,3700
SLAMW,20220225,0.43,0.43,0.4,0.43,23900
SLCR,20220225,9.8483,9.8483,9.81,9.835,36500
SLCRU,20220225,9.97,9.97,9.96,9.96,900
SLCRW,20220225,0.31,0.31,0.29,0.29,20200
SLDB,20220225,0.92,0.9545,0.855,0.8556,770200
SLDP,20220225,7.33,7.84,7.1,7.64,1322100
SLDPW,20220225,2.09,2.1551,1.99,2.09,93200
SLGC,20220225,9.04,9.3,8.82,9.01,1669100
SLGG,20220225,2.09,2.18,2.02,2.14,143600
SLGL,20220225,7.1853,7.35,7.1853,7.35,1300
SLGN,20220225,41.48,42.4,41.29,42.15,355900
SLHG,20220225,0.859,0.88,0.7801,0.8099,36600
SLHGP,20220225,12.8,12.8,12.8,12.8,500
SLM,20220225,19.17,20.05,19.005,19.99,1945300
SLMBP,20220225,56.75,56.75,56.75,56.75,600
SLN,20220225,18.5,19.15,18.2,18.3,62700
SLNG,20220225,4.3,4.33,4.05,4.33,6500
SLNH,20220225,10.08,10.4499,9.87,10.03,66000
SLNHP,20220225,18.95,19.1164,18.95,19.1,8800
SLNO,20220225,0.3002,0.3344,0.3002,0.3199,104600
SLP,20220225,38.58,39.16,37.98,38.99,58700
SLQD,20220225,50,50.01,49.98,50.01,546800
SLRC,20220225,17.92,18.09,17.825,18.04,266300
SLRX,20220225,0.4295,0.4295,0.39,0.3999,67000
SLS,20220225,6,6,5.6362,5.92,46500
SLVO,20220225,5.16,5.22,5.15,5.22,353000
SLVR,20220225,9.6,9.63,9.6,9.61,1000
SMAPW,20220225,0.36,0.36,0.36,0.36,200
SMBC,20220225,51.31,53.64,51.28,53.02,21100
SMBK,20220225,26.04,26.49,25.8501,26.45,19300
SMCI,20220225,39.33,40.18,38.62,40.17,317600
SMCP,20220225,28.05,28.1708,28.05,28.1708,400
SMED,20220225,6.3,6.38,6.1798,6.28,59600
SMFL,20220225,1.18,1.19,1.08,1.1201,923100
SMFR,20220225,3.37,3.44,3.29,3.44,749300
SMFRW,20220225,0.6501,0.7299,0.65,0.69,15200
SMH,20220225,266.53,270.57,262.82,270.48,8865400
SMID,20220225,21.93,23.748,21.4,23.4,20300
SMIH,20220225,9.63,9.65,9.62,9.65,10400
SMIHU,20220225,9.84,9.87,9.84,9.87,15900
SMIHW,20220225,0.4734,0.4734,0.4732,0.4732,900
SMIT,20220225,4.7714,4.9,4.7714,4.83,1700
SMLR,20220225,74.4,74.96,72.35,72.36,48900
SMMF,20220225,26.7,27.56,26.7,27.08,21000
SMMT,20220225,2.45,2.5,2.34,2.48,136700
SMPL,20220225,37.83,39.035,37.43,38.99,650100
SMSI,20220225,4.13,4.23,4.05,4.21,206300
SMTC,20220225,70.17,70.73,68.91,70.65,251100
SMTI,20220225,27,27.9,25.56,25.98,10900
SNAX,20220225,2.56,2.685,2.31,2.63,176100
SNBR,20220225,63.67,69.235,62.28,65.65,1405700
SNCE,20220225,7.98,8.465,7.74,8,104000
SNCR,20220225,1.66,1.71,1.57,1.64,543900
SNCRL,20220225,21.53,21.75,21.415,21.69,16500
SNCY,20220225,27.38,28.49,27.38,27.63,343600
SND,20220225,2.79,3.25,2.74,3.22,1379400
SNDL,20220225,0.5265,0.5375,0.495,0.5113,62664600
SNDX,20220225,15.99,16.12,15.49,15.82,406300
SNES,20220225,0.77,0.78,0.725,0.7627,75600
SNEX,20220225,76.66,77.16,75.7,76.12,57000
SNFCA,20220225,9.7501,9.8773,9.75,9.76,8700
SNGX,20220225,0.7,0.735,0.6801,0.7201,132900
SNLN,20220225,15.63,15.68,15.63,15.675,19200
SNOA,20220225,3.17,3.2,3.0201,3.11,11800
SNPO,20220225,20.1,20.1,19.23,19.67,68600
SNPS,20220225,306.09,312.18,301.06,311.15,1040600
SNPX,20220225,7.06,7.22,6.925,7.14,35100
SNRH,20220225,9.79,9.79,9.79,9.79,1800
SNRHU,20220225,9.95,9.95,9.95,9.95,200
SNRHW,20220225,0.3801,0.3801,0.3801,0.3801,300
SNSE,20220225,3.72,3.92,3.61,3.76,41200
SNSR,20220225,33.06,33.46,32.77,33.46,110500
SNT,20220225,2.67,2.67,2.5302,2.59,38300
SNTG,20220225,0.8,0.8751,0.77,0.87,13800
SNUG,20220225,27.2601,27.3369,27.26,27.3369,900
SNY,20220225,52.3,53.14,52.27,53.05,1822900
SOCL,20220225,44.53,44.94,43.99,44.94,29900
SOFI,20220225,10.47,10.72,9.97,10.67,46588100
SOFO,20220225,2.75,2.85,2.74,2.78,9900
SOGU,20220225,36.17,40.21,36.17,39.3,10800
SOHO,20220225,2.32,2.4,2.2604,2.35,33500
SOHOB,20220225,19,19.0499,18.53,19.0376,1400
SOHON,20220225,19.25,19.25,19.24,19.24,1400
SOHOO,20220225,19.2,19.2,19.2,19.2,1500
SOHU,20220225,18.33,18.78,17.92,18.03,448300
SOLO,20220225,2.03,2.0482,1.88,1.97,2402000
SOLOW,20220225,0.4495,0.4495,0.43,0.43,700
SOND,20220225,4.83,5.88,4.8,5.7,1097700
SONDW,20220225,1,1.03,0.88,0.98,24300
SONM,20220225,0.56,0.57,0.52,0.545,260000
SONN,20220225,0.285,0.2905,0.2651,0.2801,460900
SONO,20220225,26.91,27.4,26.51,27.27,1956700
SOPA,20220225,2.68,2.7,2.47,2.51,937300
SOPH,20220225,12.5,12.5,11.97,12.45,30100
SOTK,20220225,5.2,5.44,5.2,5.44,6400
SOVO,20220225,11.75,12.34,11.02,12.14,295100
SOXQ,20220225,26.99,27.17,26.4286,27.17,39300
SOXX,20220225,469.21,477.06,462.57,477.06,2354900
SP,20220225,28.86,29.68,28.31,29.49,71000
SPBC,20220225,25.11,25.3325,25.11,25.3325,1000
SPC,20220225,20.51,20.51,20.5097,20.51,7900
SPCB,20220225,0.55,0.649,0.544,0.5835,1035200
SPCX,20220225,27.64,27.68,27.61,27.68,8300
SPFI,20220225,27.22,28.485,27.22,28.08,18200
SPI,20220225,3.11,3.11,3,3.07,62100
SPK,20220225,9.8901,9.8901,9.8901,9.8901,500
SPKB,20220225,9.75,9.77,9.75,9.77,600
SPKBU,20220225,9.855,9.855,9.855,9.855,500
SPKBW,20220225,0.35,0.35,0.1632,0.3295,105700
SPLK,20220225,120.54,121.11,115.64,120.98,2297600
SPNE,20220225,12.1,12.64,11.93,12.63,58100
SPNS,20220225,26.93,27.3,26.5,27.01,76900
SPOK,20220225,8.61,8.76,8.5814,8.6,103900
SPPI,20220225,0.72,0.74,0.681,0.7112,1898300
SPQQ,20220225,29.45,29.621,29.45,29.621,600
SPRB,20220225,2.24,2.32,2.16,2.27,83700
SPRC,20220225,4.9079,4.91,4.805,4.91,1300
SPRO,20220225,9.27,9.53,8.95,9.48,105300
SPRX,20220225,18.66,18.9619,18.66,18.9619,2300
SPSC,20220225,126.54,128.63,125.1275,128.63,145100
SPT,20220225,62.27,64.44,59.36,64.36,683100
SPTK,20220225,9.74,9.74,9.73,9.74,1900
SPTKW,20220225,0.2901,0.295,0.2296,0.2403,160500
SPTN,20220225,26.84,28.47,26.73,28.45,445400
SPWH,20220225,11,11.09,10.73,11.06,654500
SPWR,20220225,16.8,17.08,16.22,16.81,4019100
SQFT,20220225,3.57,3.68,3.56,3.68,64700
SQFTP,20220225,23.92,23.92,22.56,22.73,8600
SQFTW,20220225,0.222,0.241,0.222,0.222,12300
SQL,20220225,1.17,1.2201,1.09,1.18,35600
SQQQ,20220225,42.9,44.399,41.13,41.17,85345600
SRAD,20220225,13.55,14.01,13.44,13.95,204400
SRAX,20220225,4.61,4.77,4.4,4.44,49200
SRCE,20220225,47.82,48.905,47.82,48.75,48800
SRCL,20220225,55.81,57.95,55.81,57.82,782400
