PTOC,20220110,9.86,9.89,9.86,9.86,11100
PTOCU,20220110,10.1357,10.1357,10.1357,10.1357,0
PTOCW,20220110,0.59,0.625,0.59,0.6,9900
PTON,20220110,34.7,35.0999,32.23,34.37,17111700
PTPI,20220110,2.6,2.9199,2.55,2.86,2468000
PTRA,20220110,9.41,9.44,9,9.34,4459700
PTRS,20220110,10.225,10.4978,10.225,10.44,4900
PTSI,20220110,65.83,67.22,63.0004,66.74,26500
PTVE,20220110,11.56,13.2,11.5519,12.59,342800
PUBM,20220110,26.2,27.4,25.01,27.24,1539800
PUCK,20220110,9.73,9.73,9.73,9.73,300
PUCKU,20220110,10.2605,10.2605,10.2519,10.2519,1500
PUCKW,20220110,0.4995,0.52,0.4995,0.52,3800
PUI,20220110,35.0694,35.0694,34.95,34.95,800
PULM,20220110,0.409,0.409,0.3902,0.3915,610600
PUYI,20220110,6.89,7,6.58,6.58,143600
PVBC,20220110,18.74,19.04,18.265,18.58,16100
PWFL,20220110,4.76,4.78,4.49,4.58,140300
PWOD,20220110,24.21,24.3,24,24.005,10500
PWP,20220110,12.63,12.96,12.53,12.83,680100
PWPPW,20220110,3.455,3.52,3.455,3.48,5000
PXI,20220110,33.11,33.1752,32.38,33.03,113100
PXLW,20220110,4,4.03,3.34,3.43,4186200
PXS,20220110,0.53,0.5302,0.4841,0.51,198700
PXSAP,20220110,15.1,15.25,14.95,15.1,7400
PXSAW,20220110,0.1418,0.1418,0.1418,0.1418,0
PY,20220110,44.46,44.73,44.44,44.73,5100
PYCR,20220110,25.31,25.98,24.52,25.6,1106900
PYPD,20220110,5.8782,5.9431,5.67,5.73,19300
PYPL,20220110,185.75,185.75,177.4,182.95,14701500
PYR,20220110,2.69,2.7164,2.56,2.65,163500
PYXS,20220110,10.19,10.69,9.08,10.44,44800
PYZ,20220110,93.16,93.426,91.6304,92.32,5900
PZZA,20220110,125.86,128.45,123.58,127.07,550000
QABA,20220110,62.9,63.03,62.28,62.87,38200
QAT,20220110,20.9,20.9,20.9,20.9,200
QCLN,20220110,62.45,63.08,60.66,63.03,610000
QCLR,20220110,24.76,24.85,24.76,24.85,2100
QCOM,20220110,178.27,180,173.76,179.68,11159200
QCRH,20220110,59.09,60.66,59.09,60.16,119200
QDEL,20220110,123,130.68,122.22,130.29,887500
QFIN,20220110,20.44,20.55,19.27,20.06,1129000
QH,20220110,1.1,1.105,0.98,0.9901,92200
QIPT,20220110,5.81,5.925,5.7,5.765,47700
QIWI,20220110,8.065,8.065,7.77,7.98,213800
QK,20220110,0.5,0.5513,0.416,0.5,151800
QLGN,20220110,1.04,1.08,0.991,1.05,899300
QLI,20220110,2.54,2.59,2.45,2.53,7500
QLYS,20220110,123.4,128.15,121.71,128.09,406700
QMCO,20220110,5.37,5.45,5.17,5.43,180100
QNRX,20220110,1.89,1.9299,1.71,1.85,2628000
QNST,20220110,16.83,16.91,16.4064,16.89,208800
QQC,20220110,31.47,31.6,30.75,31.6,10400
QQD,20220110,30.335,30.94,29.9635,30.8217,13100
QQEW,20220110,111.67,112.79,109.86,112.75,116100
QQJG,20220110,23.061,23.5585,23.055,23.5585,600
QQMG,20220110,25.03,25.3972,24.68,25.3972,11000
QQQ,20220110,374.82,380.64,369.31,380.11,91770500
QQQA,20220110,40.61,41.49,40.2,41.49,3600
QQQJ,20220110,31.27,31.6,30.66,31.58,634400
QQQM,20220110,154.15,156.52,151.88,156.42,1057000
QQQN,20220110,31.11,31.58,30.6366,31.58,20400
QQQX,20220110,28.94,29.03,28.38,28.995,226200
QQXT,20220110,84.94,85.0583,84.0071,85.0583,800
QRHC,20220110,6.29,6.3,6.025,6.09,42300
QRMI,20220110,22.98,23.14,22.83,23.0994,33300
QRTEA,20220110,7.97,8.01,7.63,7.86,3640500
QRTEB,20220110,7.96,7.96,7.96,7.96,0
QRTEP,20220110,102.91,103.6,102.91,103.51,31000
QRVO,20220110,153.77,154.1,148.45,151.56,1364700
QSI,20220110,6.37,6.41,5.708,5.86,1528800
QSIAW,20220110,1.6,1.6,1.42,1.4351,26900
QTEC,20220110,161.15,164.74,158.045,164.56,246400
QTNT,20220110,2.16,2.21,2.07,2.2,317300
QTR,20220110,24.5248,24.5248,24.5248,24.5248,0
QTRX,20220110,33.68,35.105,32.295,35,335700
QTT,20220110,2.57,2.57,2.35,2.41,112200
QUBT,20220110,2.95,3.06,2.82,2.92,267700
QUIK,20220110,4.93,4.99,4.7,4.87,63100
QUMU,20220110,1.96,2.02,1.91,2,66900
QURE,20220110,19.39,19.54,18.701,19.5,731100
QYLD,20220110,21.635,21.85,21.2821,21.85,12313500
QYLG,20220110,30.6,31.04,30.17,30.94,90400
RACB,20220110,9.76,9.81,9.73,9.81,504100
RADA,20220110,9.38,9.5,8.89,9.15,420400
RADI,20220110,15.24,15.44,14.66,15.01,850800
RAIL,20220110,3.93,3.96,3.65,3.71,180500
RAIN,20220110,11.97,12.14,11.15,11.59,79400
RAM,20220110,9.98,10,9.98,10,43700
RAMMU,20220110,10.3,10.34,10.3,10.3,31900
RAMMW,20220110,0.73,0.73,0.6123,0.7098,59800
RAND,20220110,17.1377,17.1377,17.1377,17.1377,0
RANI,20220110,16.61,18.954,16.0575,18.14,50500
RAPT,20220110,38.34,38.34,32.04,32.89,325900
RARE,20220110,71.86,73.32,69.09,73.1,781400
RAVE,20220110,1.02,1.03,1.01,1.0102,49000
RAYS,20220110,20.68,20.81,20.31,20.81,26600
RBB,20220110,25.82,27.23,25.82,27.2,38600
RBBN,20220110,6.09,6.21,6.0175,6.19,229800
RBCAA,20220110,52.53,52.53,51.9,52,12300
RBCN,20220110,9.07,9.203,9.07,9.203,1500
RBKB,20220110,11.52,11.52,11.52,11.52,0
RCACU,20220110,9.9,10.08,9.9,9.96,3000
RCAT,20220110,2,2.01,1.92,1.93,408100
RCEL,20220110,11.17,11.425,10.75,10.88,108700
RCHG,20220110,9.89,9.89,9.89,9.89,5100
RCHGU,20220110,10.1,10.1,10.1,10.1,0
RCHGW,20220110,0.4623,0.5201,0.4623,0.4901,7600
RCII,20220110,47.6004,47.6004,44.82,45.5,622600
RCKT,20220110,20.34,20.54,19.47,20.05,371300
RCKY,20220110,45.71,45.71,42.67,44.1,170900
RCLF,20220110,9.82,9.83,9.79,9.79,11600
RCLFU,20220110,10.02,10.02,10.02,10.02,5000
RCLFW,20220110,0.65,0.65,0.62,0.64,11000
RCM,20220110,22.44,23.04,21.69,23,2439500
RCMT,20220110,7.13,7.13,6.74,7,60700
RCON,20220110,1.25,1.25,1.15,1.16,424900
RCRT,20220110,2.55,2.6599,2.42,2.54,161100
RCRTW,20220110,0.811,0.811,0.7791,0.8,10500
RDBX,20220110,6.35,6.4762,6,6.4,178300
RDBXW,20220110,0.91,0.91,0.7501,0.815,8500
RDCM,20220110,12.43,13.24,12.21,13.24,49100
RDFN,20220110,32.55,33.51,31.7101,33.4,1195200
RDHL,20220110,2.56,2.56,2.4,2.5,340700
RDI,20220110,4.3,4.35,4.27,4.3,30300
RDIB,20220110,20.093,20.78,20.058,20.78,2800
RDNT,20220110,26.91,27.54,26.015,27.47,261800
RDUS,20220110,6.64,7.13,6.42,6.92,1657200
RDVT,20220110,32.52,33.9204,31.82,33.21,60600
RDVY,20220110,51.78,51.97,51.087,51.95,1842200
RDWR,20220110,35.69,35.81,34.77,35.81,377800
REAL,20220110,11.56,11.61,10.45,10.92,3984500
REAX,20220110,3.1857,3.1857,3,3.08,268900
REDU,20220110,0.5109,0.5499,0.502,0.5097,265600
REE,20220110,5.64,5.65,5.04,5.13,976700
REEAW,20220110,1.15,1.15,1.05,1.0501,34100
REED,20220110,0.3622,0.3622,0.35,0.3519,398200
REFI,20220110,17.63,17.83,17.1,17.53,25700
REFR,20220110,1.79,1.8,1.75,1.75,22700
REG,20220110,75.51,76.39,74.85,76.28,905000
REGI,20220110,45.67,46,43.66,44.72,643300
REGN,20220110,603.75,621.61,602.13,621.27,822700
REIT,20220110,30.4,30.4,29.642,29.775,14900
REKR,20220110,6,6,5.67,5.88,516700
RELI,20220110,6.47,8.35,6.45,7.86,14804100
RELIW,20220110,1.69,2.39,1.625,1.96,438500
RELL,20220110,15.14,15.76,14.895,15.18,389100
RELY,20220110,15.58,15.79,14.91,15.64,376600
RENO,20220110,0.69,0.73,0.66,0.7051,108700
RENT,20220110,6.52,6.68,6.0947,6.66,1905600
REPH,20220110,1.61,1.62,1.53,1.58,97700
REPL,20220110,25.77,26.0727,24.2,26,170100
RESN,20220110,1.66,1.68,1.59,1.67,672400
RETA,20220110,28.3,28.54,27.19,28.38,313700
RETO,20220110,1.36,1.41,1.3,1.38,293100
REVE,20220110,10.01,10.01,10.01,10.01,0
REVEU,20220110,10.22,10.22,10.22,10.22,0
REVEW,20220110,0.47,0.4777,0.47,0.475,5100
REVH,20220110,9.72,9.8,9.72,9.75,47000
REVHU,20220110,9.86,9.88,9.82,9.88,5800
REVHW,20220110,0.7001,0.7001,0.645,0.6763,121200
REYN,20220110,32.14,32.29,31.5,31.54,290300
RFDI,20220110,70.61,70.78,70.13,70.78,4100
RFEM,20220110,67.63,67.92,67.57,67.92,1900
RFEU,20220110,75.48,75.48,74.91,74.91,700
RFIL,20220110,7.55,7.76,7.0131,7.11,42600
RGC,20220110,32.15,35.2,32.15,33.55,21900
RGCO,20220110,22.81,23.6012,22.52,23.2899,8800
RGEN,20220110,203.23,211.06,199.59,210.53,680000
RGF,20220110,6.86,6.86,6.3,6.64,25900
RGLD,20220110,99.29,102.78,98.9201,101.96,761500
RGLS,20220110,0.3,0.3008,0.27,0.2819,2064100
RGNX,20220110,28.88,28.88,27.36,28.24,417100
RGP,20220110,19.03,19.1474,18.46,18.63,501400
RIBT,20220110,0.32,0.3202,0.281,0.305,772300
RICK,20220110,91.15,91.15,84.735,87.78,83100
RICO,20220110,10.04,10.046,10.04,10.046,13500
RICOU,20220110,10.23,10.23,10.22,10.2201,8200
RICOW,20220110,0.42,0.42,0.41,0.41,5800
RIDE,20220110,3.2,3.21,3.03,3.12,6111800
RIGL,20220110,2.5,2.51,2.37,2.5,2846400
RILY,20220110,84.78,84.78,82,83.83,229200
RILYG,20220110,25,25.01,24.94,25,21400
RILYK,20220110,25.45,25.53,25.44,25.45,8800
RILYL,20220110,27.345,27.45,27.345,27.44,1800
RILYM,20220110,25.95,26.035,25.92,25.92,27700
RILYN,20220110,26.19,26.39,26.18,26.3373,5500
RILYO,20220110,25.91,25.91,25.83,25.874,7400
RILYP,20220110,26.95,27,26.61,27,5800
RILYT,20220110,25.75,25.8,25.65,25.71,87500
RILYZ,20220110,25,25,24.86,24.98,20100
RING,20220110,25.31,25.8,25.1,25.8,134900
RIOT,20220110,19.31,20.465,18.75,20.09,9888200
RIVN,20220110,83.52,83.75,77.65,81.44,17289800
RKDA,20220110,1.15,1.15,1.01,1.05,1412900
RKLB,20220110,10.78,10.84,10.06,10.46,2315100
RLAY,20220110,26.6,27.48,26.025,26.95,611400
RLMD,20220110,20.82,20.9,19.96,20.8,128900
RLYB,20220110,9.8,10.84,9.25,10.64,46000
RMBI,20220110,16.3,16.35,16.192,16.27,9800
RMBL,20220110,40.33,41.13,37.97,39.55,82200
RMBS,20220110,27.18,27.41,26.5,27.39,738900
RMCF,20220110,7.77,8,7.57,7.8,16800
RMGC,20220110,9.8,9.8,9.8,9.8,0
RMGCU,20220110,9.8901,9.96,9.8901,9.96,1800
RMGCW,20220110,0.84,0.84,0.82,0.82,1800
RMNI,20220110,5.38,5.49,5.27,5.48,307500
RMR,20220110,35.36,35.56,34.7,34.89,208700
RMTI,20220110,0.41,0.41,0.38,0.3931,256200
RNA,20220110,19.33,19.33,18.03,18.25,221800
RNAZ,20220110,2.42,2.46,2.4,2.44,33700
RNDB,20220110,23.6,23.6,23.6,23.6,200
RNDM,20220110,54.71,54.71,53.98,54.25,56100
RNDV,20220110,31.1599,31.3863,31.1099,31.3863,2800
RNEM,20220110,48.4,48.68,48.4,48.62,3600
RNER,20220110,9.91,9.92,9.9,9.9,115100
RNERU,20220110,10.17,10.17,10.17,10.17,400
RNERW,20220110,0.29,0.29,0.28,0.28,152100
RNLC,20220110,34.46,34.5984,34.03,34.5984,85300
RNLX,20220110,14.64,14.99,14.21,14.71,184200
RNMC,20220110,29.93,30.03,29.64,29.95,85900
RNRG,20220110,14.66,14.66,14.49,14.59,145100
RNSC,20220110,29.52,29.54,29.27,29.5199,54300
RNST,20220110,40.43,40.76,39.935,40.58,359100
RNW,20220110,6.95,6.979,6.64,6.89,625800
RNWK,20220110,0.9303,0.9459,0.85,0.8744,185100
RNWWW,20220110,1.25,1.37,1.22,1.285,40900
RNXT,20220110,4.03,4.225,3.8127,4.19,263600
ROAD,20220110,28.19,28.87,27.35,27.7,308100
ROBT,20220110,51.95,51.95,50.6501,51.79,126300
ROC,20220110,10,10,9.88,9.88,1600
ROCAR,20220110,0.31,0.31,0.2849,0.2999,157300
ROCAU,20220110,10.1599,10.1599,10.1599,10.1599,1000
ROCC,20220110,29,29.57,28.2,28.94,279000
ROCG,20220110,9.94,10,9.94,10,8800
ROCGU,20220110,10.1,10.1,10.1,10.1,0
ROCGW,20220110,0.825,0.85,0.825,0.85,1700
ROCK,20220110,63.38,64.38,62.08,64.15,107700
ROCL,20220110,9.8002,9.811,9.79,9.79,24900
ROCLU,20220110,10.04,10.04,10.04,10.04,5000
ROCLW,20220110,0.52,0.5205,0.51,0.52,226200
ROCR,20220110,9.92,9.9366,9.92,9.9366,1200
ROCRU,20220110,10.15,10.15,10.15,10.15,200
ROCRW,20220110,1.18,1.19,1.18,1.19,900
ROIC,20220110,19.46,19.65,19.37,19.49,967100
ROIV,20220110,8.65,8.6985,7.74,8.2,323200
ROIVW,20220110,1.74,1.74,1.605,1.71,99300
ROKU,20220110,177.04,183.72,173.56,182.96,5849800
ROLL,20220110,205.38,205.38,200.1,201.5,103400
ROLLP,20220110,106.02,106.02,104.47,104.92,3600
ROOT,20220110,2.83,2.84,2.65,2.81,3500300
ROSE,20220110,9.92,9.92,9.92,9.92,1000
ROSEU,20220110,10.1,10.15,10.1,10.15,300
ROSEW,20220110,0.4502,0.4502,0.4201,0.4201,57300
ROST,20220110,104.32,104.42,100.94,103.12,4096300
ROVR,20220110,8.25,8.27,7.73,8.1,594700
RPAY,20220110,18.15,18.17,17.215,17.73,513000
RPD,20220110,98.22,102.97,96.35,102.79,653800
RPHM,20220110,8.56,8.81,8.55,8.81,31700
RPID,20220110,9,9.11,6.39,7.2,372200
RPRX,20220110,40.94,42.59,40.82,42.44,5830700
RPTX,20220110,16.4,16.5205,15.52,15.88,558700
RRBI,20220110,53.2,53.37,53.01,53.18,2800
RRGB,20220110,17.18,17.18,15.9977,16.7,250200
RRR,20220110,49.1,49.54,47.1,48.62,817100
RSLS,20220110,1.53,1.53,1.44,1.49,263400
RSSS,20220110,2.23,2.27,2.22,2.26,21200
RSVR,20220110,7.41,7.44,7.1,7.31,60000
RSVRW,20220110,1.3,1.42,1.25,1.25,5500
RTH,20220110,188.59,188.59,184.74,188.27,37400
RTLR,20220110,12.22,12.22,11.7201,11.99,266900
RUBY,20220110,9.51,9.935,9.3901,9.81,298800
RUN,20220110,31.3,31.64,29.47,31.52,5001100
RUSHA,20220110,57.72,58.02,56.21,56.72,192000
RUSHB,20220110,54.94,54.94,54.21,54.24,5900
RUTH,20220110,19.62,19.92,19.07,19.81,340300
RVAC,20220110,9.75,9.75,9.74,9.74,75700
RVACU,20220110,10.01,10.04,10.01,10.01,800
RVACW,20220110,0.51,0.5599,0.51,0.5488,1800
RVMD,20220110,23.13,23.41,21.67,23.21,1042100
RVNC,20220110,15.91,16,15.33,15.4,830000
RVPH,20220110,3.54,3.63,2.74,2.97,24807800
RVPHW,20220110,0.43,0.45,0.3451,0.375,153100
RVSB,20220110,7.77,7.83,7.6677,7.68,21400
RWAY,20220110,13.4,13.74,12.94,12.98,379900
RWLK,20220110,1.22,1.25,1.18,1.25,722400
RXDX,20220110,34.73,34.73,33.245,33.71,126400
RXRA,20220110,9.72,9.73,9.72,9.73,26700
RXRAU,20220110,9.9,9.9,9.9,9.9,0
RXRAW,20220110,0.68,0.68,0.68,0.68,2300
RXRX,20220110,15.56,15.75,14.25,15.44,1266000
RXST,20220110,10,12.65,9.89,11.5,480800
RXT,20220110,13.21,13.25,12.6,13.02,737200
RYAAY,20220110,116.09,117.67,113.72,115.97,757300
RYTM,20220110,9.25,9.25,8.805,9.12,189200
RZLT,20220110,4.45,4.78,4.22,4.72,44900
SABR,20220110,9.24,9.355,9.005,9.33,5589100
SABRP,20220110,123.561,123.561,123.561,123.561,0
SABS,20220110,7.38,7.8,6.81,7.65,175400
SABSW,20220110,1.57,1.678,1.41,1.54,58700
SAFM,20220110,189.1,190.25,187.85,189.9,226500
SAFT,20220110,86.95,87.45,85.59,85.89,54500
SAGAU,20220110,10.03,10.06,10.02,10.02,17800
SAGE,20220110,41.95,42.34,41,42.18,394300
SAIA,20220110,278.37,284.91,268.73,284.52,431700
SAL,20220110,53.56,53.56,53.56,53.56,0
SALM,20220110,3.17,3.17,3.01,3.15,142100
SAMA,20220110,9.8,9.8,9.8,9.8,2600
SAMAU,20220110,9.98,9.98,9.98,9.98,500
SAMAW,20220110,0.47,0.4905,0.47,0.49,11600
SAMG,20220110,16.96,17.04,16.63,17.04,14400
SANA,20220110,12.68,12.68,11.73,12.3,680500
SANB,20220110,9.93,9.94,9.93,9.94,53700
SANBU,20220110,10.15,10.15,10.145,10.15,27200
SANBW,20220110,0.48,0.48,0.46,0.46,21800
SANG,20220110,16.13,16.2,16.13,16.2,500
SANM,20220110,40.81,40.81,40.09,40.54,199300
SANW,20220110,2.57,2.58,2.45,2.46,165700
SARK,20220110,42.01,43.29,41,41.14,1790300
SASR,20220110,51.28,51.28,49.96,50.6,204200
SATS,20220110,26.13,26.2922,25.67,25.91,260400
SAVA,20220110,47.2,48.99,45.2379,48.38,1286900
SBAC,20220110,339.64,344.675,336.94,342.58,808000
SBCF,20220110,38.54,38.605,37.9,38.33,401700
SBET,20220110,2.25,2.25,1.8806,1.97,1716400
SBFG,20220110,18.5333,18.7619,18.5173,18.6476,7900
SBGI,20220110,28.89,29.99,28.83,29.2,1684900
SBLK,20220110,22.5,22.57,21.65,22.26,2155700
SBNY,20220110,365.45,367.12,346,353.24,1120600
SBNYP,20220110,25.58,25.64,25.3201,25.47,37900
SBRA,20220110,14.33,14.34,14.09,14.24,1556700
SBSI,20220110,44.3,44.73,43.95,44.2,64300
SBT,20220110,5.82,5.8499,5.68,5.81,28500
SBTX,20220110,5.4,5.46,5.21,5.43,255500
SBUX,20220110,106.61,107.01,104.42,106.03,8499300
SCAQ,20220110,9.69,9.73,9.69,9.73,1800
SCAQU,20220110,9.86,9.86,9.85,9.85,600
SCAQW,20220110,0.6101,0.6101,0.6101,0.6101,0
SCHL,20220110,42.25,42.4,41.43,42.34,126900
SCHN,20220110,48.05,48.4238,45.7,45.98,400400
SCKT,20220110,4.05,4.27,3.86,3.95,45700
SCLE,20220110,9.83,9.84,9.81,9.84,40500
SCLEU,20220110,10.05,10.06,10.04,10.06,29400
SCLEW,20220110,0.9301,1.02,0.9301,0.96,25100
SCMA,20220110,9.88,9.98,9.85,9.87,31900
SCMAU,20220110,10.07,10.1,10.07,10.07,34800
SCMAW,20220110,0.4503,0.4601,0.4502,0.4601,8700
SCOA,20220110,9.78,9.79,9.76,9.78,1600
SCOAU,20220110,9.94,9.965,9.91,9.91,1500
SCOAW,20220110,0.5611,0.5798,0.51,0.55,85200
SCOB,20220110,9.75,9.75,9.75,9.75,0
SCOBU,20220110,9.9546,9.9546,9.9546,9.9546,400
SCOBW,20220110,0.5601,0.5699,0.55,0.5502,12800
SCOR,20220110,3.39,3.41,3.24,3.28,284700
SCPH,20220110,4.61,4.81,4.14,4.15,200800
SCPL,20220110,12,12.39,11.97,12.37,1195900
SCPS,20220110,1.48,1.5,1.37,1.4,99500
SCRMU,20220110,9.92,9.96,9.91,9.93,2085200
SCSC,20220110,34.67,35.245,33.84,34.54,167800
SCVL,20220110,37.53,37.53,34.81,36.91,291000
SCWX,20220110,15.97,16.225,15.11,16.03,198900
SCYX,20220110,6.3,6.3,5.77,5.97,354000
SCZ,20220110,71.34,71.4,70.76,71.35,1221300
SDAC,20220110,9.74,9.74,9.74,9.74,100
SDACU,20220110,10.01,10.03,10.01,10.0101,1100
SDACW,20220110,0.6099,0.6099,0.5334,0.55,20400
SDC,20220110,2.11,2.11,1.98,2.1,8995400
SDG,20220110,88.46,88.73,88.04,88.67,59900
SDGR,20220110,31.22,32.13,30.28,32.08,809000
SDH,20220110,1.17,1.17,1.07,1.095,96100
SDIG,20220110,12.5,12.73,10.77,11.18,824300
SDVY,20220110,30.45,30.45,29.99,30.39,446200
SEAC,20220110,1.5,1.62,1.46,1.59,3847700
SEAT,20220110,11.35,11.35,10.88,10.99,1453600
SEATW,20220110,2.82,2.86,2.75,2.84,75400
SECO,20220110,0.4062,0.4199,0.3601,0.3708,394600
SEDG,20220110,247.65,255.95,241,255.47,1317100
SEED,20220110,6.69,7.11,6.56,6.85,12400
SEEL,20220110,1.44,1.475,1.4,1.46,1389100
SEER,20220110,18.35,19.03,17.5,19.02,458600
SEIC,20220110,63.45,63.45,62.05,63.09,550900
SELB,20220110,2.92,2.925,2.75,2.84,963700
SELF,20220110,5.8,5.896,5.71,5.75,52900
SENEA,20220110,48.65,49.5199,47.98,48.62,28600
SENEB,20220110,49,49,49,49,600
SERA,20220110,6.75,8.6505,6.75,7.41,78500
SESN,20220110,0.8154,0.8287,0.798,0.82,2260700
SEV,20220110,8.55,8.55,7.8,8.02,665200
SEVN,20220110,10.59,10.6399,10.485,10.53,15500
SFBC,20220110,44.3,44.3,44.3,44.3,0
SFET,20220110,0.7848,0.7878,0.691,0.722,165300
SFIX,20220110,18.95,19,17.38,18.38,4039100
SFM,20220110,30.16,30.9,29.91,30.83,2994800
SFNC,20220110,32.26,32.31,31.52,31.71,720000
SFST,20220110,64.74,65.05,63.21,63.6,20200
SFT,20220110,2.98,2.98,2.785,2.92,3291200
SGA,20220110,23.88,24.24,23.405,24,17500
SGBX,20220110,1.86,1.92,1.75,1.89,220600
SGC,20220110,21.91,22,21.565,21.74,27700
SGEN,20220110,144.04,145.77,137.38,145.08,1059900
SGH,20220110,62.83,66.97,61.2,66.34,909800
SGHT,20220110,15.66,16.08,15.16,16,353800
SGII,20220110,9.85,9.89,9.85,9.86,12900
SGIIU,20220110,10.06,10.06,10.03,10.05,17700
SGIIW,20220110,0.5978,0.5978,0.5978,0.5978,0
SGLB,20220110,1.73,1.84,1.69,1.8,105400
SGLBW,20220110,0.03,0.04,0.029,0.0293,5600
SGLY,20220110,4.83,5.08,4.4425,4.46,1050600
SGMA,20220110,8.7,8.8499,8.28,8.66,135900
SGML,20220110,11.46,12.11,11.2,11.3,517200
SGMO,20220110,6.7,6.72,6.425,6.63,1970100
SGMS,20220110,62.32,63.08,60.89,63.02,1147500
SGRP,20220110,1.2,1.2,1.13,1.15,192400
SGRY,20220110,44.93,44.98,42.41,44.81,604300
SGTX,20220110,2.44,2.48,2.27,2.39,105900
SHAC,20220110,9.79,9.79,9.79,9.79,0
SHACU,20220110,9.9805,9.9805,9.9805,9.9805,0
SHACW,20220110,0.52,0.52,0.5,0.52,2100
SHBI,20220110,20.9,20.96,20.51,20.74,25800
SHC,20220110,21.6,21.67,20.8,21.65,591800
SHCA,20220110,9.93,9.93,9.93,9.93,800
SHCAU,20220110,10.14,10.14,10.14,10.14,0
SHCAW,20220110,0.47,0.4737,0.4501,0.4501,220500
SHCR,20220110,3.92,4.05,3.765,4.04,1072500
SHCRW,20220110,0.592,0.64,0.5502,0.6399,9000
SHEN,20220110,25.92,25.95,24.89,25.11,148600
SHIP,20220110,0.92,0.9381,0.893,0.918,2794500
SHIPZ,20220110,0.05,0.05,0.0345,0.0398,12500
SHLS,20220110,21.43,21.87,20.73,21.53,1427700
SHOO,20220110,43.91,43.91,41.745,42.44,695300
SHQA,20220110,9.75,9.75,9.75,9.75,264200
SHQAU,20220110,10.01,10.01,10.01,10.01,0
SHQAW,20220110,0.5449,0.5449,0.5449,0.5449,0
SHV,20220110,110.39,110.4,110.39,110.4,1733300
SHY,20220110,85.26,85.28,85.24,85.24,4347300
SHYF,20220110,48.32,48.32,46.7,47.31,174700
SIBN,20220110,20.55,22.935,20.08,22.77,436000
SIDU,20220110,8.66,9.49,8.25,9.34,227600
SIEB,20220110,2.32,2.32,2.13,2.17,40600
SIEN,20220110,3.12,3.47,2.96,3.38,910300
SIER,20220110,9.9,10.11,9.8,9.8,25600
SIERU,20220110,10.02,10.02,10.02,10.02,100
SIERW,20220110,0.486,0.488,0.486,0.488,5000
SIFY,20220110,3.11,3.22,3.04,3.19,219000
SIGA,20220110,7,7.14,6.87,7.09,238500
SIGI,20220110,79.58,80.21,78.75,79.68,174100
SIGIP,20220110,25.51,25.68,25.45,25.52,3300
SILC,20220110,47.99,48.22,47.0415,48,15600
SILK,20220110,39.09,40.9,38,40.62,406200
SIMO,20220110,91.4,92.64,89.53,90.82,867100
SINT,20220110,0.6656,0.6656,0.6197,0.6261,188600
SIOX,20220110,1.25,1.25,1.17,1.23,707200
SIRI,20220110,6.19,6.27,6.17,6.26,16341800
SISI,20220110,4.38,4.38,3.8,4.24,64100
SITM,20220110,238.69,243.9,225.04,239.56,356700
SIVB,20220110,731.85,735.37,693.53,711.21,546400
SIVBP,20220110,26.5,26.5,26.124,26.47,17000
SJ,20220110,5.8,5.85,5.55,5.85,12500
SKIN,20220110,20.24,20.5,18.185,18.46,4993800
SKOR,20220110,52.135,52.19,52.13,52.175,20500
SKYA,20220110,9.8,9.8,9.8,9.8,0
SKYAU,20220110,9.98,9.98,9.9,9.9,2800
SKYAW,20220110,0.72,0.72,0.72,0.72,0
SKYT,20220110,13.16,13.49,12.6,13.44,291500
SKYU,20220110,36.4,38.29,36.4,38.29,1300
SKYW,20220110,41.965,41.965,40.13,41,207200
SKYY,20220110,96.07,98.46,94.54,98.45,600900
SLAB,20220110,184.64,188.05,181.73,187.68,399100
SLAM,20220110,9.75,9.75,9.74,9.7401,5500
SLAMU,20220110,9.89,9.89,9.89,9.89,800
SLAMW,20220110,0.648,0.648,0.59,0.6098,9400
SLCR,20220110,9.85,9.85,9.84,9.85,14100
SLCRU,20220110,10.0804,10.0804,10.0804,10.0804,0
SLCRW,20220110,0.56,0.56,0.52,0.5549,13000
SLDB,20220110,1.58,1.58,1.48,1.53,1073200
SLDP,20220110,7.7,7.84,7.06,7.42,3083400
SLDPW,20220110,2.04,2.095,1.84,1.98,100500
SLGC,20220110,9.87,9.87,9.26,9.61,1330500
SLGCW,20220110,2.7,2.7,2.56,2.67,4800
SLGG,20220110,2.16,2.2325,2.09,2.21,197800
SLGL,20220110,7.8,8.09,7.4209,7.76,10100
SLGN,20220110,42.4,42.65,41.93,42.49,186700
SLHG,20220110,1.22,1.22,1.01,1.05,82300
SLHGP,20220110,17.95,17.99,17.4,17.4,2200
SLM,20220110,20.5,20.51,20.175,20.41,1572000
SLMBP,20220110,59.06,59.45,59.06,59.45,1200
SLN,20220110,23.13,23.4,22.26,23,5900
SLNG,20220110,4.28,4.28,4.17,4.17,3200
SLNH,20220110,9.71,10.305,9.56,10.19,143900
SLNHP,20220110,19.05,19.05,18.65,18.82,12800
SLNO,20220110,0.44,0.4516,0.403,0.4225,250600
SLP,20220110,49.18,51,48,50.82,141800
SLQD,20220110,50.82,50.82,50.79,50.8,203500
SLRC,20220110,19.06,19.0958,18.8813,19.01,104000
SLRX,20220110,0.48,0.485,0.4568,0.4699,415400
SLS,20220110,5.53,5.615,5.33,5.58,126800
