REAX,20220119,3,3,2.81,2.88,132600
REDU,20220119,0.52,0.5237,0.4915,0.4941,378500
REE,20220119,4.8,4.8,4.19,4.22,1721400
REEAW,20220119,1,1,0.92,0.92,20000
REED,20220119,0.36,0.36,0.344,0.3441,212500
REFI,20220119,20.29,20.29,18.5,18.76,89900
REFR,20220119,1.57,1.6,1.56,1.59,20400
REG,20220119,74.95,75.49,72.761,72.92,650700
REGI,20220119,45.12,46.02,44,44.13,509500
REGN,20220119,617.01,628.05,612.4,618.11,656300
REIT,20220119,29.66,29.66,29.04,29.04,12500
REKR,20220119,5.25,5.32,4.95,5.07,606100
RELI,20220119,7.9,8.8,7.65,8,6165100
RELIW,20220119,2.07,2.4,1.88,1.9,101200
RELL,20220119,14.18,14.4299,13.36,13.36,204300
RELY,20220119,14.79,15.1512,14.33,14.36,583100
RENO,20220119,0.79,0.8,0.7225,0.7589,202700
RENT,20220119,5.19,5.54,5.01,5.21,1028800
REPH,20220119,1.64,1.7,1.61,1.68,59500
REPL,20220119,22.22,22.94,20.97,21.29,270100
RESN,20220119,1.45,1.49,1.4,1.41,554100
RETA,20220119,27.79,29.23,27.45,27.8,1193200
RETO,20220119,1.73,2.2,1.72,2.16,3786000
REVB,20220119,4.97,5.29,4.02,4.54,198300
REVBW,20220119,0.4403,0.4403,0.3302,0.3699,172000
REVE,20220119,10.03,10.03,10.03,10.03,200
REVEU,20220119,11.2056,11.2056,11.2056,11.2056,0
REVEW,20220119,0.3801,0.3901,0.3801,0.3801,2100
REVH,20220119,9.74,9.745,9.7303,9.74,16700
REVHU,20220119,9.85,9.85,9.85,9.85,0
REVHW,20220119,0.675,0.69,0.675,0.68,17700
REYN,20220119,31.53,31.67,31.18,31.2,314500
RFDI,20220119,70.082,70.082,69.6,69.6,5300
RFEM,20220119,68.42,68.42,68.17,68.17,1000
RFEU,20220119,75.2,75.3118,74.6368,74.6368,1400
RFIL,20220119,7.28,7.4199,7.0518,7.33,11200
RGC,20220119,32.001,33.3942,32,33.09,35600
RGCO,20220119,23.28,23.3399,22.57,23.09,10500
RGEN,20220119,189.54,193.82,187.9528,189.58,637200
RGF,20220119,7.25,7.25,6.7,6.94,50100
RGLD,20220119,100.25,105.535,100.25,105.13,521800
RGLS,20220119,0.26,0.265,0.2316,0.24,1479300
RGNX,20220119,26.81,27.45,26.08,26.17,280400
RGP,20220119,17.76,17.92,17.525,17.72,140700
RIBT,20220119,0.3266,0.3279,0.2906,0.316,359200
RICK,20220119,83.17,83.17,77.5,78.1,88100
RICO,20220119,10.05,10.06,10.05,10.06,2600
RICOW,20220119,0.43,0.43,0.43,0.43,0
RIDE,20220119,2.96,2.98,2.81,2.88,7678000
RIGL,20220119,2.25,2.4,2.23,2.28,1288100
RILY,20220119,71.54,72,66.58,66.65,712700
RILYG,20220119,25,25,24.9,24.95,9700
RILYK,20220119,25.44,25.44,25.2369,25.42,12200
RILYL,20220119,27.49,27.5,27.31,27.45,7400
RILYM,20220119,25.5,25.5252,25.43,25.481,5800
RILYN,20220119,25.75,25.81,25.65,25.72,7500
RILYO,20220119,25.54,25.6,25.54,25.6,9000
RILYP,20220119,26.61,26.8799,26.5871,26.7,3400
RILYT,20220119,25.29,25.2997,25.21,25.21,14900
RILYZ,20220119,24.79,24.8,24.61,24.65,48100
RING,20220119,26.14,27.7126,26.1,27.65,330100
RIOT,20220119,19.01,19.295,17.4,17.49,8711900
RIVN,20220119,74.82,76.32,68.95,69.4,15068400
RKDA,20220119,0.96,1.08,0.9541,0.97,812900
RKLB,20220119,10.21,10.32,9.69,9.85,2633400
RLAY,20220119,23.87,24.99,23.4,23.64,474200
RLMD,20220119,18.95,19.8,18.885,19.26,66900
RLYB,20220119,8.35,8.93,8.22,8.68,42300
RMBI,20220119,16.12,16.305,16.12,16.24,3500
RMBL,20220119,36.3,36.71,35.62,36.09,76600
RMBS,20220119,26.57,26.795,25.58,25.9,776200
RMCF,20220119,8.18,8.18,7.7,7.75,14400
RMGC,20220119,9.74,9.74,9.74,9.74,600
RMGCU,20220119,9.94,9.95,9.9,9.9,2000
RMGCW,20220119,0.72,0.72,0.6901,0.7199,92200
RMNI,20220119,5.34,5.385,5.15,5.27,719300
RMR,20220119,34.15,34.33,33.57,33.6,55800
RMTI,20220119,0.47,0.5142,0.45,0.509,2654100
RNA,20220119,16.52,17.65,15.36,15.48,210400
RNAZ,20220119,2.35,2.4105,2.2501,2.27,21100
RNDB,20220119,24.05,24.41,23.69,24.41,900
RNDM,20220119,54.4401,54.642,54.4401,54.642,200
RNDV,20220119,30.94,30.99,30.7,30.7,1100
RNEM,20220119,49.6667,49.6667,49.635,49.635,20100
RNER,20220119,9.92,9.95,9.92,9.95,483400
RNERU,20220119,10.17,10.17,10.17,10.17,0
RNERW,20220119,0.27,0.27,0.27,0.27,0
RNLC,20220119,34.18,34.18,33.86,33.93,4200
RNLX,20220119,15,16.07,14.85,15.45,309400
RNMC,20220119,29.77,29.77,29.54,29.6,13700
RNRG,20220119,14.47,14.6599,14.47,14.58,61300
RNSC,20220119,29.57,29.57,29.1,29.1,5300
RNST,20220119,40.79,40.79,39.31,39.33,265700
RNW,20220119,6.12,6.34,6.05,6.13,965700
RNWK,20220119,0.88,0.91,0.854,0.8779,167700
RNWWW,20220119,1.17,1.23,1.17,1.1701,22700
RNXT,20220119,4.08,4.14,3.94,3.9605,20400
ROAD,20220119,25.05,25.16,23.75,23.79,306300
ROBT,20220119,51.02,51.74,50.68,50.72,39500
ROC,20220119,9.865,9.88,9.8598,9.8598,900
ROCAR,20220119,0.26,0.26,0.2587,0.26,5900
ROCAU,20220119,10.01,10.01,10.01,10.01,100
ROCC,20220119,32,32.405,30.3901,30.93,207800
ROCG,20220119,9.89,9.89,9.89,9.89,0
ROCGW,20220119,0.74,0.74,0.74,0.74,800
ROCK,20220119,59.85,60.4,58.3,59.13,301600
ROCL,20220119,9.76,9.76,9.76,9.76,0
ROCLU,20220119,9.98,9.98,9.98,9.98,0
ROCR,20220119,9.93,9.93,9.93,9.93,8200
ROCRW,20220119,0.9421,1.03,0.917,0.94,12500
ROIC,20220119,19.17,19.33,18.755,18.78,864500
ROIV,20220119,7.01,7.2599,6.83,6.92,297200
ROIVW,20220119,1.58,1.58,1.51,1.51,14800
ROKU,20220119,166.73,172.72,162.31,166.49,4133400
ROLL,20220119,201.27,203.5,196.63,196.76,90000
ROLLP,20220119,104.92,104.92,102.81,102.81,10200
ROOT,20220119,2.5,2.53,2.35,2.38,2598200
ROSE,20220119,9.95,9.95,9.95,9.95,0
ROSEU,20220119,10.13,10.13,10.1,10.1,200
ROSEW,20220119,0.37,0.37,0.37,0.37,16000
ROST,20220119,99.96,100.93,98.86,99.03,2118400
ROVR,20220119,6.52,6.78,6.155,6.2,491500
RPAY,20220119,16.62,16.9,16.36,16.39,243000
RPD,20220119,94.45,96.46,91.58,91.7,589700
RPHM,20220119,8.29,8.42,7.7,7.96,37200
RPID,20220119,7,7.6,6.87,7.41,325000
RPRX,20220119,40.52,40.998,39.92,39.97,2342800
RPTX,20220119,14.85,15.575,14.01,14.13,194000
RRBI,20220119,53.3,53.3,53.3,53.3,1100
RRGB,20220119,15.61,15.96,15.21,15.36,290700
RRR,20220119,46,46.33,44.93,45.04,646700
RSLS,20220119,1.54,1.54,1.48,1.51,90000
RSSS,20220119,2.17,2.17,2.1,2.17,10600
RSVR,20220119,7.05,7.05,6.775,6.9,40900
RSVRW,20220119,1.27,1.27,1.1,1.1,18800
RTH,20220119,183.11,184.19,181.98,181.98,10300
RTLR,20220119,12.43,12.65,12.3,12.57,134500
RUBY,20220119,8.29,8.61,7.78,7.85,972900
RUN,20220119,29.09,29.58,27.66,27.71,7479500
RUSHA,20220119,55.095,55.32,54.3701,54.52,170400
RUSHB,20220119,52.025,52.63,52.025,52.47,7000
RUTH,20220119,19.573,19.87,19.1556,19.24,274900
RVACW,20220119,0.4923,0.4923,0.475,0.49,42800
RVLP,20220119,1.25,1.25,1.08,1.1,329600
RVMD,20220119,23.57,24.96,22.55,23.9,875000
RVNC,20220119,14.38,14.79,13.8,13.91,949900
RVPH,20220119,1.86,1.96,1.7393,1.88,252600
RVPHW,20220119,0.3899,0.3899,0.3,0.315,11400
RVSB,20220119,7.68,7.8799,7.64,7.7,21400
RWAY,20220119,13.32,13.46,13.01,13.15,125400
RWLK,20220119,1.16,1.17,1.14,1.15,777700
RXDX,20220119,35.23,36.43,34.01,34.09,281700
RXRA,20220119,9.71,9.71,9.71,9.71,0
RXRAU,20220119,9.82,9.82,9.82,9.82,81600
RXRAW,20220119,0.6,0.6,0.6,0.6,26400
RXRX,20220119,12.53,12.78,12,12.24,1755200
RXST,20220119,11.24,12,11.19,11.76,159300
RXT,20220119,13.25,13.63,13.15,13.16,978800
RYAAY,20220119,112.3,115.47,111.54,114,391900
RYTM,20220119,8.11,8.295,7.875,7.96,168900
RZLT,20220119,4.48,4.79,4.46,4.63,21200
SABR,20220119,9.48,9.5157,9.07,9.17,7845800
SABRP,20220119,123.55,123.55,121.6801,121.6801,60300
SABS,20220119,5.81,5.8412,5.5,5.74,91200
SABSW,20220119,1.05,1.14,1.03,1.13,50000
SAFM,20220119,188.98,189.5,188.17,188.35,242400
SAFT,20220119,83.57,84.99,81.51,81.88,75500
SAGAU,20220119,10,10,9.9999,10,10000
SAGE,20220119,40.61,41.46,39.2,39.44,390300
SAIA,20220119,278.88,286.07,273.5,282.19,612500
SAL,20220119,54.9752,54.9752,53.66,54.5,2100
SALM,20220119,3.31,3.31,3.02,3.04,274400
SAMA,20220119,9.85,9.85,9.85,9.85,1800
SAMAU,20220119,10.01,10.01,10.01,10.01,200
SAMG,20220119,16.97,17.04,16.7,16.97,11900
SANA,20220119,9.87,10.1,9.11,9.16,1987300
SANB,20220119,9.94,9.94,9.93,9.94,2800
SANBU,20220119,10.15,10.15,10.1498,10.15,7600
SANBW,20220119,0.45,0.45,0.45,0.45,7300
SANG,20220119,16.02,16.02,16.02,16.02,200
SANM,20220119,39.34,39.46,38.42,38.44,415200
SANW,20220119,2.41,2.45,2.38,2.42,24600
SARK,20220119,44.49,45.58,43.27,45.52,1728100
SASR,20220119,51.02,51.02,49.37,49.37,127600
SATS,20220119,24.5,24.79,24.0401,24.21,293200
SAVA,20220119,42,42.9699,40.04,41.17,1664000
SBAC,20220119,329.54,333.155,320.98,321.23,786000
SBCF,20220119,38.45,38.45,37.29,37.38,343400
SBET,20220119,1.9,2.03,1.81,2.03,442200
SBFG,20220119,19.7524,20.019,19.1714,20,17100
SBGI,20220119,29.9,30.31,28.49,29.3,651200
SBLK,20220119,21.45,21.7,21.01,21.21,1399200
SBNY,20220119,365.42,367.29,351.12,351.43,1693600
SBNYP,20220119,25.42,25.68,25.34,25.45,80200
SBRA,20220119,14,14.095,13.84,13.84,1664900
SBSI,20220119,44.32,44.32,42.91,43.16,64200
SBT,20220119,5.84,5.84,5.77,5.83,26800
SBTX,20220119,4.5,4.87,4.39,4.53,286800
SBUX,20220119,97.94,98.39,96.78,96.87,10856800
SCAQ,20220119,9.6901,9.6901,9.6901,9.6901,1000
SCAQW,20220119,0.5001,0.5101,0.499,0.499,2400
SCHL,20220119,41.68,41.86,40.69,40.82,98600
SCHN,20220119,41.7,42.1562,40.26,40.46,288600
SCKT,20220119,3.88,3.88,3.78,3.8,22200
SCLE,20220119,9.85,9.85,9.84,9.85,2600
SCLEU,20220119,9.975,9.99,9.975,9.98,2300
SCLEW,20220119,0.6,0.6705,0.58,0.66,27100
SCMA,20220119,9.87,9.92,9.87,9.885,2400
SCMAU,20220119,10.04,10.11,10.04,10.11,800
SCMAW,20220119,0.4502,0.4502,0.4502,0.4502,0
SCOA,20220119,9.8,9.8,9.77,9.77,4400
SCOAU,20220119,9.93,9.93,9.93,9.93,400
SCOAW,20220119,0.46,0.47,0.4503,0.47,43700
SCOB,20220119,9.75,9.75,9.75,9.75,1200
SCOBW,20220119,0.4835,0.5,0.4835,0.5,400
SCOR,20220119,3.23,3.26,3.08,3.09,199700
SCPH,20220119,4.11,4.52,3.9832,4.25,43500
SCPL,20220119,12.48,12.65,12.15,12.16,513500
SCPS,20220119,1.32,1.3317,1.25,1.3,45700
SCRMU,20220119,9.92,9.95,9.92,9.93,447600
SCSC,20220119,33.13,33.5399,32.19,32.3,79800
SCVL,20220119,36.07,36.4767,34.53,35.1,225100
SCWX,20220119,14.44,14.57,13.58,13.85,123500
SCYX,20220119,5.68,5.72,5.4,5.42,189000
SCZ,20220119,71.17,71.27,70.71,70.77,1217400
SDAC,20220119,9.78,9.78,9.78,9.78,400
SDACU,20220119,9.98,9.98,9.98,9.98,0
SDACW,20220119,0.5,0.56,0.4801,0.51,45800
SDC,20220119,2.1,2.22,2.03,2.11,8674800
SDG,20220119,88.4,88.672,87.76,87.83,45400
SDGR,20220119,29.14,30.215,27.79,27.85,740400
SDH,20220119,1.26,1.26,1.18,1.23,9000
SDIG,20220119,11.74,12.065,11.21,11.65,289800
SDVY,20220119,30.16,30.16,29.4361,29.45,319400
SEAC,20220119,1.38,1.45,1.37,1.38,2353500
SEAT,20220119,10.92,11.18,10.555,10.63,193500
SEATW,20220119,2.82,2.82,2.665,2.6675,105200
SECO,20220119,0.3589,0.3637,0.343,0.36,100500
SEDG,20220119,240,244.49,231.74,232.09,820300
SEED,20220119,7.06,7.25,6.9146,7.24,25100
SEEL,20220119,1.36,1.37,1.2801,1.3,1075900
SEER,20220119,15.78,16.38,15.2,15.52,832200
SEIC,20220119,61.74,61.74,59.88,59.92,338500
SELB,20220119,2.6,2.62,2.51,2.53,851000
SELF,20220119,6,6.11,5.85,5.93,31100
SENEA,20220119,46.99,46.99,45.63,45.74,20600
SENEB,20220119,47.12,47.12,47.11,47.11,600
SERA,20220119,7.35,7.35,6.81,6.91,47400
SESN,20220119,0.75,0.75,0.71,0.7104,1696300
SEV,20220119,7.34,7.38,6.53,6.59,614100
SEVN,20220119,11.66,11.8,11.48,11.57,26500
SFBC,20220119,43.23,43.99,43.03,43.99,1500
SFET,20220119,0.72,0.75,0.7,0.74,130600
SFIX,20220119,16.12,16.63,15.77,15.94,2809900
SFM,20220119,29.5,29.65,28.6899,29.17,1929100
SFNC,20220119,31.29,31.29,30.277,30.32,413300
SFST,20220119,60.36,61.12,60,60,16700
SFT,20220119,2.51,2.51,2.325,2.38,4131300
SGA,20220119,23.3,23.595,23.14,23.45,8900
SGBX,20220119,2.25,2.41,2.15,2.25,815800
SGC,20220119,21.01,21.44,20.25,20.54,44900
SGEN,20220119,130.84,133.18,129.675,132.55,799000
SGH,20220119,65.52,65.52,61.09,61.22,782700
SGHT,20220119,14.76,15.2925,14.1,14.88,241400
SGII,20220119,9.85,9.85,9.85,9.85,1100
SGIIU,20220119,10.02,10.02,10.02,10.02,300
SGIIW,20220119,0.4376,0.4376,0.4376,0.4376,300
SGLB,20220119,1.83,1.88,1.78,1.79,35200
SGLBW,20220119,0.034,0.04,0.03,0.0307,33100
SGLY,20220119,4.53,4.62,4.25,4.51,568900
SGMA,20220119,8.25,8.4099,7.85,7.89,131800
SGML,20220119,10.65,10.814,10.08,10.25,152600
SGMO,20220119,5.98,6.26,5.95,6.02,1407900
SGMS,20220119,60.83,61.72,58.57,58.67,810400
SGRP,20220119,1.1,1.14,1.07,1.09,43700
SGRY,20220119,44.9,45.65,43.6,43.7,329000
SGTX,20220119,2.07,2.13,1.95,1.96,112300
SHAC,20220119,9.73,9.73,9.73,9.73,0
SHACU,20220119,9.95,9.95,9.95,9.95,0
SHACW,20220119,0.4951,0.4951,0.4951,0.4951,0
SHBI,20220119,20.66,20.79,20.6,20.66,23500
SHC,20220119,20.94,21.265,20.64,20.85,280900
SHCA,20220119,9.92,9.92,9.92,9.92,0
SHCAU,20220119,10.12,10.12,10.12,10.12,0
SHCR,20220119,3.34,3.55,3.28,3.36,1997400
SHCRW,20220119,0.4,0.5,0.4,0.4999,40700
SHEN,20220119,23.65,23.72,23.03,23.21,184700
SHIP,20220119,0.9477,0.95,0.906,0.906,2490100
SHIPZ,20220119,0.031,0.032,0.031,0.032,3100
SHLS,20220119,19.23,19.23,17.48,17.52,2398000
SHOO,20220119,42.07,43.33,41.65,41.7,785300
SHQA,20220119,9.74,9.74,9.74,9.74,0
SHV,20220119,110.35,110.36,110.35,110.36,1571100
SHY,20220119,85.07,85.12,85.07,85.08,3753500
SHYF,20220119,45.88,45.99,43.86,43.96,178700
SIBN,20220119,21.62,21.84,20.92,21.06,185400
SIDU,20220119,10.18,11.3,10.18,10.72,61700
SIEB,20220119,2.24,2.24,2.11,2.15,46500
SIEN,20220119,2.86,2.9236,2.73,2.78,637800
SIERU,20220119,9.98,9.98,9.98,9.98,0
SIERW,20220119,0.48,0.4848,0.48,0.4848,200
SIFY,20220119,3.26,3.3,3.19,3.27,182400
SIGA,20220119,6.62,6.7161,6.42,6.54,158800
SIGI,20220119,77.26,77.9,76.02,76.87,218900
SIGIP,20220119,25.23,25.4,25.18,25.2,3600
SILC,20220119,46.15,47.84,45.75,45.96,32300
SILK,20220119,34.75,35.56,32.62,32.72,547900
SIMO,20220119,91.5,92.22,87.1,87.28,563800
SINT,20220119,0.57,0.6,0.56,0.575,101000
SIOX,20220119,1.18,1.22,1.16,1.19,373500
SIRI,20220119,6.13,6.17,6.055,6.1,15304300
SISI,20220119,3.66,3.79,3.44,3.52,48900
SITM,20220119,229.01,236.5,215.01,216.99,410900
SIVB,20220119,677.03,677.25,646.51,655,691600
SIVBP,20220119,26.17,26.3786,26.14,26.24,17700
SJ,20220119,5.76,6.49,5.76,6.01,77200
SKIN,20220119,14.74,15.02,14.34,14.38,3109700
SKOR,20220119,52.11,52.11,51.9,51.91,36200
SKYAW,20220119,0.71,0.71,0.71,0.71,0
SKYT,20220119,12.36,12.36,11.64,11.82,282400
SKYU,20220119,35.12,36,34.93,34.93,7100
SKYW,20220119,40.93,41.15,40.19,40.28,193200
SKYY,20220119,93.68,95.41,92.86,93,677800
SLAB,20220119,176.33,179.93,167.3,167.4,334600
SLAM,20220119,9.76,9.76,9.73,9.74,4300
SLAMU,20220119,9.88,9.88,9.88,9.88,0
SLAMW,20220119,0.5498,0.5498,0.5301,0.5399,3300
SLCR,20220119,9.8,9.8,9.79,9.79,19800
SLCRU,20220119,10,10,10,10,0
SLCRW,20220119,0.5204,0.5397,0.5,0.5299,14600
SLDB,20220119,1.46,1.47,1.34,1.38,2615300
SLDP,20220119,8.55,8.55,7.69,7.74,2664900
SLDPW,20220119,2.3,2.3,1.96,1.97,119400
SLGC,20220119,8.89,9.19,8.42,8.48,725800
SLGCW,20220119,2.49,2.49,2.27,2.27,4000
SLGG,20220119,2.18,2.2483,2.03,2.06,372800
SLGL,20220119,7.435,7.435,7.04,7.37,9900
SLGN,20220119,42.65,43.51,42.51,43.35,236300
SLHG,20220119,1,1.0199,0.901,0.976,102900
SLHGP,20220119,18.375,18.375,17.56,17.56,3000
SLM,20220119,20.45,20.45,18.89,18.92,2982500
SLMBP,20220119,59.121,59.121,59.121,59.121,0
SLN,20220119,20.6371,21.3999,20.3,20.33,5100
SLNG,20220119,3.8929,3.8929,3.67,3.87,8700
SLNH,20220119,10.34,10.649,9.6,9.84,174300
SLNHP,20220119,18.99,19.1,18.86,18.97,11300
SLNO,20220119,0.4202,0.44,0.405,0.4142,103700
SLP,20220119,45.8,46.894,44.31,44.43,67000
SLQD,20220119,50.65,50.69,50.63,50.64,429200
SLRC,20220119,18.97,19.15,18.82,18.82,75400
SLRX,20220119,0.48,0.51,0.45,0.5,712900
SLS,20220119,5.43,5.52,5.35,5.46,63400
SLVO,20220119,5.17,5.25,5.17,5.24,834700
SLVR,20220119,9.6665,9.67,9.6665,9.67,2700
SLVRU,20220119,10.19,10.19,10.19,10.19,100
SLVRW,20220119,0.5,0.5,0.5,0.5,200
SMAP,20220119,9.845,9.845,9.83,9.83,37700
SMAPU,20220119,10.17,10.17,10.17,10.17,0
SMAPW,20220119,0.47,0.47,0.47,0.47,0
SMBC,20220119,54.19,54.19,53.0202,53.38,14700
SMBK,20220119,27.56,27.56,26.81,26.97,16300
SMCI,20220119,46.17,46.17,42.08,42.15,404700
SMCP,20220119,29.2263,29.2263,29.2263,29.2263,0
SMED,20220119,6.56,6.56,6.37,6.39,84700
SMFR,20220119,3.54,3.6096,3.145,3.2,4855900
SMFRW,20220119,0.7051,0.7398,0.67,0.67,69800
SMH,20220119,295.9,297.69,284.89,285.08,8769400
SMID,20220119,26.74,27.1934,25.3,26.74,42600
SMIH,20220119,9.67,9.67,9.67,9.67,200
SMIHU,20220119,9.9,9.9,9.9,9.9,300
SMIHW,20220119,0.5999,0.5999,0.5999,0.5999,0
SMIT,20220119,4.88,4.88,4.73,4.78,13100
SMLR,20220119,77.16,79.9,76.01,77.36,53600
SMMF,20220119,27.25,27.46,26.61,26.95,17800
SMMT,20220119,2.27,2.3098,2.16,2.24,78500
SMPL,20220119,37.02,37.45,36.58,36.67,546900
SMSI,20220119,4.12,4.19,4.02,4.09,475000
SMTC,20220119,78.99,79.23,75.53,75.64,402100
SMTI,20220119,23.3,23.94,22.76,23.47,12500
SNAX,20220119,2.8,2.8,2.63,2.72,184900
SNAXW,20220119,0.37,0.37,0.35,0.35,12400
SNBR,20220119,69.84,71.8119,69.82,70.26,325900
SNCE,20220119,9.1,9.23,8.61,8.85,82700
SNCR,20220119,2.2,2.225,2.08,2.13,582000
SNCRL,20220119,23.15,23.48,23.01,23.45,4300
SNCY,20220119,26.53,26.53,25.65,25.9,281700
SND,20220119,2.08,2.1,2.04,2.09,19100
SNDL,20220119,0.5525,0.5547,0.52,0.5209,76360600
SNDX,20220119,16.78,17.23,16.46,16.53,281400
SNES,20220119,0.95,0.9899,0.932,0.9886,64600
SNEX,20220119,61.83,61.94,61.1,61.16,19500
SNFCA,20220119,9.06,9.33,9.06,9.22,5400
SNGX,20220119,0.622,0.63,0.5906,0.6179,304200
SNLN,20220119,15.91,15.94,15.91,15.925,12000
SNOA,20220119,4.46,4.48,4.27,4.35,34300
SNPO,20220119,18.02,18.2939,17.27,17.42,72500
SNPS,20220119,314.61,319.99,311.52,312.14,770300
SNPX,20220119,8.55,8.64,8.31,8.55,96300
SNRH,20220119,9.76,9.77,9.76,9.77,2200
SNRHU,20220119,9.99,9.99,9.99,9.99,1800
SNRHW,20220119,0.51,0.51,0.46,0.46,2000
SNSE,20220119,5.18,5.3,4.9,4.97,58600
SNSR,20220119,36.37,36.548,35.64,35.72,118000
SNT,20220119,2.75,2.78,2.7213,2.74,26100
SNTG,20220119,0.78,0.805,0.77,0.7975,73900
SNUG,20220119,27.35,27.35,27.2316,27.2316,700
SNY,20220119,51.79,52.23,51.77,52.08,1088100
SOCL,20220119,50.4,50.7,49.81,50.01,60300
SOFI,20220119,14.37,14.39,13.37,13.71,186755800
SOGU,20220119,38,38.01,36.44,37.93,29100
SOHO,20220119,2.13,2.13,2.04,2.05,65900
SOHOB,20220119,17.05,17.05,17.05,17.05,0
SOHON,20220119,17.37,18.25,17.3,17.46,4600
SOHOO,20220119,17.43,17.5,17.43,17.5,600
SOHU,20220119,17.19,17.78,17.15,17.34,206500
SOLO,20220119,2.08,2.11,2,2.06,2847900
SOLOW,20220119,0.5,0.6233,0.4602,0.5506,11400
SOND,20220119,8.95,8.95,8.22,8.22,76600
SONDW,20220119,1.45,1.45,1.21,1.245,88100
SONM,20220119,0.7529,0.7776,0.71,0.7111,558700
SONN,20220119,0.34,0.367,0.333,0.3499,1807200
SONO,20220119,26.95,27.09,25.95,26,2940100
SOPA,20220119,5.75,5.8399,5.3212,5.46,397400
SOPH,20220119,11.5,13.26,10.21,12.51,310200
SOTK,20220119,9,9.22,8.46,8.7,57900
SOVO,20220119,14.17,14.52,14.01,14.09,335600
SOXQ,20220119,29.54,29.61,28.4,28.46,104800
SOXX,20220119,515.39,518.56,495.845,496.2,3310500
SP,20220119,28.37,28.37,27.64,28.07,64600
SPBC,20220119,26.62,26.73,26.5,26.5,2300
SPC,20220119,20.52,20.52,20.51,20.52,54200
SPCB,20220119,0.503,0.5227,0.48,0.481,1144600
SPCX,20220119,27.82,27.82,27.7401,27.7799,5800
SPFI,20220119,29.46,29.46,29.04,29.13,21700
SPI,20220119,3.31,3.34,3.02,3.03,267800
SPK,20220119,9.95,9.95,9.95,9.95,0
SPKB,20220119,9.7,9.73,9.7,9.7,19000
SPKBU,20220119,9.87,9.87,9.87,9.87,200
SPKBW,20220119,0.62,0.62,0.62,0.62,0
SPLK,20220119,118.14,121.92,118,118.78,1859400
SPNE,20220119,12.36,12.36,11.9203,12.04,68600
SPNS,20220119,31.31,31.85,31.01,31.03,54200
SPOK,20220119,9.64,9.76,9.63,9.71,77600
SPPI,20220119,1.06,1.1,1.04,1.07,3367300
SPQQ,20220119,31.74,31.74,31.3591,31.3591,300
SPRB,20220119,3.1,3.101,2.75,2.76,1017900
SPRC,20220119,5.73,6.2528,5.53,5.75,13300
SPRO,20220119,12.64,12.86,12.1,12.26,131500
SPRX,20220119,20.52,20.6,20.0217,20.0217,900
SPSC,20220119,115.16,118.23,113.83,117.25,178300
SPT,20220119,66.49,68.99,63.88,64.28,484600
SPTK,20220119,9.74,9.74,9.72,9.72,900
SPTKU,20220119,9.98,10,9.95,10,11600
SPTKW,20220119,0.4873,0.4874,0.47,0.4796,70100
SPTN,20220119,25.29,25.31,24.8,24.98,284100
SPWH,20220119,10.04,10.5,9.84,10.4,1692500
SPWR,20220119,19.39,19.73,18.89,18.92,2550800
SQFT,20220119,4.03,4.0451,3.9,3.94,40100
SQFTP,20220119,22.8458,23.0568,22.76,23.0568,10700
SQL,20220119,1.79,1.83,1.66,1.7,83100
SQLV,20220119,38.7908,38.7908,38.76,38.76,200
SQQQ,20220119,35.51,37.235,34.76,37.15,53574300
SRAD,20220119,14.3,14.56,13.59,13.59,305400
SRAX,20220119,5.15,5.4164,5.1,5.28,196700
SRCE,20220119,52.09,52.21,51.13,51.3,31900
SRCL,20220119,58.52,59.17,58.21,58.21,197000
SRDX,20220119,45.05,45.45,43.78,44.07,47400
SRET,20220119,9.4,9.41,9.3,9.31,205500
SREV,20220119,1.04,1.0403,1.01,1.04,80500
SRGA,20220119,0.79,0.81,0.72,0.7585,3314300
SRNE,20220119,4.32,4.495,4.25,4.31,4928400
SRPT,20220119,67.31,68,63.01,63.15,2281700
SRRA,20220119,19.47,20.2,17.46,18.3,460100
SRRK,20220119,18.89,19.53,18.39,18.48,142200
SRSA,20220119,9.81,9.82,9.8,9.81,133500
SRSAW,20220119,0.871,0.871,0.5999,0.79,82500
SRTS,20220119,8.46,8.58,8.01,8.2,163400
SRZN,20220119,4,4.46,3.86,4.07,186400
SRZNW,20220119,0.8416,0.8416,0.6,0.6,1300
SSAA,20220119,9.735,9.735,9.735,9.735,0
SSAAU,20220119,9.9,9.9,9.9,9.9,0
SSAAW,20220119,0.5098,0.5099,0.4801,0.5,27600
SSB,20220119,88.37,88.72,85.45,85.95,286500
SSBI,20220119,15.25,15.85,15.25,15.85,1200
SSBK,20220119,20.44,20.44,19.78,19.99,11300
SSKN,20220119,1.53,1.57,1.5,1.52,17900
SSNC,20220119,82.59,83.33,81.77,81.84,1277100
SSNT,20220119,4.11,4.15,3.97,4.02,19400
SSP,20220119,20.7,20.7,20.17,20.38,180200
SSRM,20220119,16.67,17.69,16.59,17.62,1619900
SSSS,20220119,12.75,12.75,12.41,12.42,303600
SSSSL,20220119,25.66,25.73,25.66,25.66,3300
SSTI,20220119,27.38,28.23,26.39,26.86,37000
SSYS,20220119,23.16,23.83,22.09,22.12,1018400
STAA,20220119,73.26,74.92,71.72,72.18,363400
STAB,20220119,1.85,1.9399,1.75,1.8,69800
STAF,20220119,0.883,0.883,0.8212,0.8581,274600
