PTICU,20220103,10,10,10,10,500
PTICW,20220103,0.5591,0.6187,0.5591,0.6187,66800
PTIX,20220103,1.4,1.41,1.36,1.4,101500
PTIXW,20220103,0.3805,0.3805,0.3805,0.3805,0
PTLO,20220103,38.4,38.94,36.25,38.84,786500
PTMN,20220103,24.77,24.89,24.6,24.73,26200
PTNR,20220103,8.54,8.54,8.14,8.33,13600
PTOC,20220103,9.85,9.85,9.85,9.85,0
PTOCU,20220103,10.1641,10.1641,10.1641,10.1641,0
PTOCW,20220103,0.6891,0.6891,0.6891,0.6891,2900
PTON,20220103,36.08,36.26,34.72,35.2,12777200
PTPI,20220103,3.62,3.62,3.33,3.36,4021900
PTRA,20220103,8.95,9.52,8.9,9.36,1946300
PTRS,20220103,9.81,9.92,9.81,9.9,10000
PTSI,20220103,71.33,73.8721,71.11,71.88,29000
PTVE,20220103,12.64,12.99,12.34,12.59,146100
PUBM,20220103,34.57,34.7484,32.7,33.23,700700
PUCK,20220103,9.74,9.77,9.72,9.74,11900
PUCKU,20220103,10.21,10.2683,10.21,10.2683,3200
PUCKW,20220103,0.54,0.5493,0.4888,0.5199,35500
PUI,20220103,35.585,35.585,35.31,35.4472,2500
PULM,20220103,0.433,0.46,0.4301,0.455,1222000
PUYI,20220103,6.2508,6.8,6.2508,6.69,109500
PVBC,20220103,18.46,18.78,17.99,18.13,31700
PWFL,20220103,4.77,5.07,4.7,5.01,142600
PWOD,20220103,23.72,23.79,23.64,23.64,3300
PWP,20220103,12.98,13.02,12.735,12.74,745200
PWPPW,20220103,3.55,3.6,3.55,3.59,10400
PXI,20220103,30.69,31.77,30.5799,31.77,1283600
PXLW,20220103,4.42,4.69,4.42,4.6,618000
PXS,20220103,0.5,0.51,0.49,0.5027,125900
PXSAP,20220103,13.7501,13.7501,13.75,13.75,400
PXSAW,20220103,0.1418,0.1418,0.1418,0.1418,0
PY,20220103,44.55,44.7,44.23,44.5,24300
PYCR,20220103,29,29.28,27.74,28.52,272700
PYPD,20220103,5.79,6.24,5.79,6.1,25000
PYPL,20220103,191.41,196,189.95,194.94,12797800
PYR,20220103,2.66,2.8,2.57,2.76,392200
PYXS,20220103,11.19,11.46,10.7,11.43,69900
PYZ,20220103,94.88,96.02,94.5997,94.71,13900
PZZA,20220103,133.4,133.4,130.65,133.14,301800
QABA,20220103,59.35,60.4599,59.35,59.84,48200
QAT,20220103,20.54,20.54,20.05,20.18,501800
QCLN,20220103,69.5,70.1778,68.345,70.08,342900
QCLR,20220103,25.699,25.74,25.699,25.7052,1600
QCOM,20220103,182.91,186.88,182.24,186.21,6004700
QCRH,20220103,56.07,57.08,55.72,56.23,48200
QDEL,20220103,135.48,135.9,130.92,134.29,810000
QFIN,20220103,23.23,23.23,21.97,22.54,693000
QH,20220103,1.11,1.14,1.03,1.09,106500
QIPT,20220103,5.63,5.75,5.5,5.75,44500
QIWI,20220103,8.08,8.305,8.052,8.27,194700
QK,20220103,0.53,0.55,0.4452,0.504,101400
QLGN,20220103,1.06,1.19,1.0599,1.18,1729000
QLI,20220103,2.69,2.74,2.61,2.68,44200
QLYS,20220103,137.55,137.55,133.4,136.63,253800
QMCO,20220103,5.55,5.75,5.51,5.64,227800
QNRX,20220103,1.78,2.22,1.77,2.14,2035200
QNST,20220103,18.26,18.585,18.18,18.49,173600
QQC,20220103,33.48,34,33.48,33.8893,7000
QQD,20220103,32.44,32.53,32.31,32.4718,40000
QQEW,20220103,118.63,118.63,117.3,118.3,75800
QQJG,20220103,24.8,24.8173,24.6872,24.8173,1000
QQMG,20220103,26.67,26.8666,26.67,26.8666,6300
QQQ,20220103,399.05,401.94,396.88,401.68,40575800
QQQA,20220103,44.53,44.65,44.43,44.65,3000
QQQJ,20220103,33.63,33.7037,33.23,33.45,341900
QQQM,20220103,164.11,165.28,163.25,165.24,629700
QQQN,20220103,34.05,34.05,33.7,33.92,6700
QQQX,20220103,30.58,30.975,30.4,30.83,122500
QQXT,20220103,88.3,88.405,87.846,88.4,1300
QRHC,20220103,7.03,7.46,6.98,7.46,83500
QRMI,20220103,23.44,23.47,23.4039,23.43,7800
QRTEA,20220103,7.64,7.915,7.6,7.82,4003300
QRTEB,20220103,7.8,7.92,7.8,7.92,500
QRTEP,20220103,103.07,103.434,103.07,103.25,77300
QRVO,20220103,156.87,160.06,156.5,159.43,1099900
QSI,20220103,8.06,8.23,7.85,8.22,580200
QSIAW,20220103,1.91,1.91,1.8,1.88,7900
QTEC,20220103,175.44,176.8219,173.06,175.08,148000
QTNT,20220103,2.57,2.605,2.33,2.38,636900
QTR,20220103,25.79,25.79,25.79,25.79,0
QTRX,20220103,42.87,43.32,40.9678,42.41,172800
QTT,20220103,2.81,3.03,2.81,3.02,161100
QUBT,20220103,3.48,3.6948,3.3,3.69,242900
QUIK,20220103,5.13,5.3581,5.08,5.28,34900
QUMU,20220103,2.12,2.27,2.12,2.19,29200
QURE,20220103,20.96,21.85,20.68,21.5,712100
QYLD,20220103,22.26,22.29,22.2,22.29,5185100
QYLG,20220103,32.08,32.2393,32,32.21,76700
RACB,20220103,9.825,9.8625,9.75,9.84,15600
RADA,20220103,9.51,9.8,9.51,9.75,383200
RADI,20220103,16.43,17.1,16.2,16.28,556100
RAIL,20220103,3.71,3.98,3.7,3.9,114200
RAIN,20220103,12.92,13.77,12.32,13.68,47000
RAM,20220103,9.98,10,9.9701,9.98,13400
RAMMU,20220103,10.9,10.9,10.34,10.34,7600
RAMMW,20220103,0.8,0.8349,0.75,0.75,22000
RAND,20220103,17.0156,17.0156,17.0156,17.0156,300
RANI,20220103,16.74,17.7518,16.59,17,21300
RAPT,20220103,37.03,39.2551,36.2627,38.72,195900
RARE,20220103,84.08,85.68,81.88,84.4,237100
RAVE,20220103,1.05,1.0798,1.05,1.06,62200
RAYS,20220103,23.38,23.555,23.35,23.49,11800
RBB,20220103,26.21,26.5,26,26.2,16000
RBBN,20220103,6.07,6.19,6.05,6.09,317500
RBCAA,20220103,50.92,51.35,50.56,51,20300
RBCN,20220103,9.12,9.23,9,9.01,1600
RBKB,20220103,10.66,10.66,10.66,10.66,0
RCACU,20220103,9.91,9.91,9.91,9.91,700
RCAT,20220103,2.06,2.2263,2.06,2.19,613200
RCEL,20220103,12.16,12.275,11.99,12.15,83500
RCHG,20220103,9.9,9.94,9.87,9.93,33700
RCHGU,20220103,10.14,10.14,10.14,10.14,0
RCHGW,20220103,0.4978,0.4978,0.4831,0.49,5100
RCII,20220103,48.23,49.85,47.67,49.02,579900
RCKT,20220103,21.87,23.79,21.51,23.68,1745700
RCKY,20220103,40.1,41.68,40.1,40.93,56600
RCLF,20220103,9.815,9.835,9.815,9.82,65800
RCLFU,20220103,10.04,10.0651,10,10.0589,16400
RCLFW,20220103,0.75,0.75,0.6906,0.75,13000
RCM,20220103,25.45,25.72,24.8,25.7,1110500
RCMT,20220103,7.09,7.23,6.93,7.08,52800
RCON,20220103,1.28,1.44,1.28,1.38,273600
RCRT,20220103,2.6,2.75,2.5601,2.66,180800
RCRTW,20220103,0.95,0.95,0.8951,0.8951,4200
RDBX,20220103,7.45,7.47,7.15,7.45,224700
RDBXW,20220103,1.05,1.05,0.9116,0.9201,44400
RDCM,20220103,12.93,13.25,12.75,13.06,12600
RDFN,20220103,39.17,39.79,37.34,38.94,1056800
RDHL,20220103,2.61,2.85,2.5424,2.78,458800
RDI,20220103,4.2,4.215,4.08,4.21,25600
RDIB,20220103,22.5,23.5,22.5,23.35,2300
RDNT,20220103,30.07,30.43,29.37,29.82,138500
RDUS,20220103,7.01,7.16,6.845,6.93,814100
RDVT,20220103,40.02,40.02,38.16,38.52,27400
RDVY,20220103,52.02,52.3284,51.91,52.21,2059000
RDWR,20220103,41.5,41.665,38.8035,38.91,527000
REAL,20220103,11.9,12.38,11.56,11.96,2024700
REAX,20220103,3.65,3.9,3.65,3.9,147900
REDU,20220103,0.496,0.515,0.49,0.5034,669100
REE,20220103,5.57,5.96,5.56,5.58,1184100
REEAW,20220103,0.96,1.27,0.96,0.9701,629000
REED,20220103,0.3638,0.4,0.3593,0.3899,335000
REFI,20220103,17.48,17.48,16.7,16.95,96900
REFR,20220103,1.78,1.8,1.72,1.79,72500
REG,20220103,76.21,77.2,75.275,76.12,986400
REGI,20220103,42.99,45.215,42.885,44.85,572300
REGN,20220103,625,629.33,621.87,627.1,515500
REIT,20220103,31.37,31.37,30.51,30.84,7200
REKR,20220103,6.6,6.82,6.3,6.73,421000
RELI,20220103,6.51,9.55,6.3,7.58,25622700
RELIW,20220103,0.9601,2.65,0.9601,1.86,810100
RELL,20220103,13.59,13.65,12.21,12.38,304800
RELY,20220103,20.92,20.95,19.87,20.1,376300
RENO,20220103,0.74,0.779,0.7207,0.7563,105900
RENT,20220103,8.3,8.51,7.9,8.4,483200
REPH,20220103,1.72,1.77,1.65,1.74,132100
REPL,20220103,27.24,29.62,26.85,29.31,187400
RESN,20220103,1.72,1.85,1.715,1.85,350800
RETA,20220103,26.67,27.65,25.72,27.32,435100
RETO,20220103,1.7,1.7,1.185,1.47,2596100
REVE,20220103,10.01,10.01,10.01,10.01,0
REVEU,20220103,10.3,10.3,10.3,10.3,0
REVEW,20220103,0.485,0.485,0.4849,0.4849,1300
REVH,20220103,9.71,9.75,9.71,9.72,5100
REVHU,20220103,9.9,9.9,9.84,9.84,600
REVHW,20220103,0.7699,0.7699,0.7205,0.7399,9500
REYN,20220103,31.27,31.47,30.94,31.42,309200
RFDI,20220103,72.97,73.1292,72.82,73.1292,2700
RFEM,20220103,67.82,68.06,67.82,67.96,2400
RFEU,20220103,77.8782,78.1863,77.8782,78.1863,100
RFIL,20220103,8.08,8.23,7.8113,8.22,25500
RGC,20220103,33.42,33.42,30.62,30.62,12100
RGCO,20220103,22.78,23.8413,22.78,23.19,3800
RGEN,20220103,265.78,265.78,251.04,257.96,536100
RGF,20220103,6.25,6.38,6.0232,6.26,44400
RGLD,20220103,103.67,104.8,103.07,103.57,293200
RGLS,20220103,0.315,0.33,0.31,0.328,886900
RGNX,20220103,32.96,34.44,32.39,34.31,352900
RGP,20220103,17.96,18.189,17.81,18.07,79600
RIBT,20220103,0.36,0.3896,0.35,0.378,793400
RICK,20220103,78.04,83.16,78.03,80.11,78900
RICO,20220103,10.0301,10.04,10.0301,10.04,21400
RICOU,20220103,9.96,9.96,9.96,9.96,0
RICOW,20220103,0.45,0.45,0.45,0.45,0
RIDE,20220103,3.52,3.84,3.45,3.72,8189900
RIGL,20220103,2.67,2.75,2.62,2.74,1201800
RILY,20220103,89.06,91.24,86.46,87.27,267000
RILYG,20220103,25.03,25.081,24.91,25,25800
RILYK,20220103,25.5,25.55,25.47,25.54,17200
RILYL,20220103,27.2,27.5,27.2,27.21,2100
RILYM,20220103,26.0792,26.19,25.93,26.0477,10200
RILYN,20220103,26.45,26.45,26.22,26.33,800
RILYO,20220103,25.83,25.8696,25.82,25.8311,2800
RILYP,20220103,27,27,27,27,3200
RILYT,20220103,25.5,25.5512,25.49,25.5,74400
RILYZ,20220103,25,25.01,24.99,25,53800
RING,20220103,26.5,26.57,26.33,26.42,81000
RIOT,20220103,22.45,23.1399,21.9032,22.74,7246300
RIVN,20220103,106.14,106.55,100.25,102.72,8356500
RKDA,20220103,1.07,1.35,1.07,1.18,4038000
RKLB,20220103,12.31,12.33,11.9,12.2,1287200
RLAY,20220103,30.48,32.39,29.82,32.36,320500
RLMD,20220103,22.93,23.88,22.5271,23.67,178400
RLYB,20220103,9.54,10.7,9.3,10.38,68300
RMBI,20220103,16.255,16.255,16.05,16.1,7300
RMBL,20220103,41.97,42.46,40.47,41.46,80000
RMBS,20220103,29.41,29.8,29.095,29.32,656300
RMCF,20220103,7.81,8,7.8,7.8,29600
RMGC,20220103,9.735,9.77,9.7113,9.76,42900
RMGCU,20220103,9.95,9.95,9.95,9.95,0
RMGCW,20220103,0.88,0.88,0.88,0.88,1300
RMNI,20220103,6.03,6.04,5.83,5.9,383200
RMR,20220103,34.78,35.7565,34.59,35.31,53000
RMTI,20220103,0.41,0.446,0.4048,0.446,697400
RNA,20220103,23.79,24.395,23.06,23.78,123000
RNAZ,20220103,2.54,2.75,2.47,2.73,43000
RNDB,20220103,24,24,24,24,200
RNDM,20220103,55.567,55.567,55.567,55.567,0
RNDV,20220103,31.13,31.2,31.07,31.07,1000
RNEM,20220103,48.0718,48.0718,48.0718,48.0718,0
RNER,20220103,9.84,9.84,9.84,9.84,10000
RNERU,20220103,10.19,10.2,10.12,10.12,67000
RNERW,20220103,0.3501,0.3501,0.26,0.262,1476100
RNLC,20220103,35.2216,35.2985,35.192,35.2985,600
RNLX,20220103,15.81,16.1,15.045,15.52,72500
RNMC,20220103,30.498,30.5,30.498,30.5,300
RNRG,20220103,15.63,15.7,15.6,15.64,31600
RNSC,20220103,29.91,29.95,29.91,29.95,1000
RNST,20220103,38.3,38.975,37.781,38.22,338500
RNW,20220103,7.93,7.93,7.49,7.56,460300
RNWK,20220103,0.97,1.04,0.9519,1.01,279400
RNWWW,20220103,1.53,1.61,1.5,1.61,5700
RNXT,20220103,4.85,5.0899,4.71,4.9001,267600
ROAD,20220103,29.46,30.3,29.46,30,167700
ROBT,20220103,55.24,55.48,55.11,55.48,27900
ROC,20220103,9.85,9.85,9.825,9.84,497100
ROCAR,20220103,0.31,0.315,0.3,0.31,1261500
ROCAU,20220103,10.1,10.18,10.1,10.18,202400
ROCC,20220103,27.44,29.27,26.985,29.18,322900
ROCG,20220103,9.87,9.87,9.87,9.87,83500
ROCGU,20220103,10.25,10.25,10.25,10.25,0
ROCGW,20220103,0.8001,0.8001,0.8001,0.8001,0
ROCK,20220103,66.8,67.75,65.45,66.62,189100
ROCLU,20220103,10.075,10.075,10,10,2900
ROCR,20220103,9.93,9.98,9.93,9.98,13500
ROCRU,20220103,10.07,10.07,10.07,10.07,0
ROCRW,20220103,1.12,1.12,1.11,1.11,600
ROIC,20220103,19.63,19.925,19.525,19.76,775800
ROIV,20220103,10.31,10.31,9.58,9.91,288700
ROIVW,20220103,2.05,2.12,1.92,2.02,63800
ROKU,20220103,230.63,238.3553,224.87,233.19,4100600
ROLL,20220103,203.7,205.57,200.76,204.9,198100
ROLLP,20220103,104.38,106.14,104.38,106.13,211900
ROOT,20220103,3.18,3.39,3.12,3.29,3401600
ROSE,20220103,10.05,10.05,9.905,9.91,104100
ROSEU,20220103,10.17,10.17,10.17,10.17,0
ROSEW,20220103,0.4815,0.4898,0.4815,0.4898,600
ROST,20220103,113.25,115.22,112.895,113.16,1793200
ROVR,20220103,9.9,10.43,9.72,10.32,373100
RPAY,20220103,18.57,19.61,18.45,19.54,540500
RPD,20220103,117.86,117.95,113.32,117.75,280500
RPHM,20220103,8.64,8.9955,8.55,8.86,46800
RPID,20220103,10.65,11.34,10.26,10.83,108700
RPRX,20220103,40.1,40.12,39.16,39.3,878000
RPTX,20220103,21.41,22.2,20.175,21.88,157400
RRBI,20220103,54.91,54.91,53,53.05,4300
RRGB,20220103,16.73,17.48,16.57,17.24,357300
RRR,20220103,55.33,55.84,52.34,52.79,862000
RSLS,20220103,1.66,1.86,1.622,1.86,319500
RSSS,20220103,2.47,2.49,2.32,2.345,23000
RSVR,20220103,8.16,8.33,7.84,8.02,45000
RSVRW,20220103,1.36,1.4,1.35,1.3913,2800
RTH,20220103,194.29,194.51,193.2103,194.47,16300
RTLR,20220103,11.4,11.76,11.37,11.6,198200
RUBY,20220103,9.68,10.44,9.64,10.4,437700
RUN,20220103,34.79,35.98,34.0901,35.47,3741500
RUSHA,20220103,55.69,56.81,55.5,56.6,225500
RUSHB,20220103,53.92,54.35,53.5,53.89,12300
RUTH,20220103,19.96,20.65,19.9,20.39,188100
RVAC,20220103,10.235,10.235,10.235,10.235,36100
RVACU,20220103,9.9102,9.9102,9.9102,9.9102,900
RVACW,20220103,0.5799,0.5799,0.5799,0.5799,100
RVMD,20220103,25.19,26.17,24.22,26.16,301000
RVNC,20220103,16.43,17.29,16.32,17.07,544300
RVPH,20220103,2.89,3.12,2.75,2.9,139600
RVPHW,20220103,0.3533,0.3534,0.325,0.3532,4900
RVSB,20220103,7.75,7.8917,7.7424,7.83,23300
RWAY,20220103,13.26,13.27,13.02,13.08,112400
RWLK,20220103,1.25,1.31,1.23,1.3,968600
RXDX,20220103,39.26,40.49,38.01,40.12,198300
RXRA,20220103,9.73,9.75,9.71,9.71,18400
RXRAU,20220103,9.9,9.9,9.87,9.89,1900
RXRAW,20220103,0.7,0.7,0.7,0.7,0
RXRX,20220103,17.2,18.05,16.35,18.03,1075300
RXST,20220103,11.21,12.38,10.6347,11.33,54100
RXT,20220103,13.52,13.98,13.33,13.87,513500
RYAAY,20220103,103.35,107.77,102.27,106.44,211300
RYTM,20220103,10,10.72,9.86,10.67,268100
RZLT,20220103,4.75,5.1283,4.7079,5.1,8000
SABR,20220103,8.81,9.195,8.75,9.08,7208800
SABRP,20220103,119.48,119.96,119.48,119.96,800
SABS,20220103,7.92,8.7099,7.8642,8.5,125800
SABSW,20220103,1.8,2.01,1.71,1.87,119900
SAFM,20220103,189.36,190.38,187.92,189.46,260300
SAFT,20220103,85.32,86.08,84.32,84.68,57900
SAGAU,20220103,10.05,10.05,10.05,10.05,300
SAGE,20220103,42.9,43.89,42.62,43.59,307600
SAIA,20220103,336.44,342.99,310.8561,314.77,314900
SAL,20220103,53.59,54.959,52.62,52.62,800
SALM,20220103,3.12,3.31,3.08,3.26,259300
SAMA,20220103,9.81,9.81,9.81,9.81,2800
SAMAU,20220103,10,10.07,10,10.06,13000
SAMAW,20220103,0.5898,0.5898,0.5401,0.5401,700
SAMG,20220103,17.1,17.1,16.86,16.86,13200
SANA,20220103,15.65,16.035,14.83,15.58,484000
SANB,20220103,9.93,9.93,9.9284,9.93,290900
SANBU,20220103,10.16,10.17,10.15,10.17,20500
SANBW,20220103,0.5,0.5,0.5,0.5,2600
SANG,20220103,17.5,18.8,17.5,18.8,1100
SANM,20220103,41.13,42.25,41.13,42.03,331300
SANW,20220103,2.75,2.8023,2.7068,2.71,33400
SARK,20220103,36.53,37.6046,36.1,36.12,269700
SASR,20220103,48.38,49.5,48.17,48.84,155100
SATS,20220103,26.59,27.36,26.52,26.78,220400
SAVA,20220103,44.8,49.85,43.5,47.94,3669500
SBAC,20220103,388.08,389.02,371.91,379.87,492000
SBCF,20220103,35.66,36.57,35.305,35.91,189900
SBET,20220103,2.68,2.79,2.51,2.75,917800
SBFG,20220103,18.6952,18.8,18.6952,18.7143,6700
SBGI,20220103,26.98,27.41,26.4,26.92,642100
SBLK,20220103,23.05,24,22.74,23.62,4390800
SBNY,20220103,325.97,331.58,323.18,327.34,523600
SBNYP,20220103,26.09,26.1,25.805,25.9759,47200
SBRA,20220103,13.61,13.84,13.48,13.83,1967600
SBSI,20220103,42.07,42.9725,41.86,42.32,87300
SBT,20220103,5.75,5.8433,5.67,5.76,29900
SBTX,20220103,6.96,6.96,6.59,6.74,316700
SBUX,20220103,116.47,117.8,114.78,116.68,5478400
SCAQ,20220103,9.68,9.72,9.68,9.72,29700
SCAQU,20220103,9.84,9.84,9.84,9.84,0
SCAQW,20220103,0.59,0.59,0.59,0.59,0
SCHL,20220103,40.06,40.95,39.96,40.53,100000
SCHN,20220103,52.19,53.4,51.49,51.82,197200
SCKT,20220103,4.12,4.41,4.08,4.33,68400
SCLE,20220103,9.86,9.9,9.85,9.86,69900
SCLEU,20220103,9.9997,9.9997,9.8531,9.8531,500
SCLEW,20220103,1.02,1.045,1.02,1.02,111100
SCMA,20220103,9.84,9.88,9.81,9.86,213300
SCMAU,20220103,10.03,10.03,10.03,10.03,0
SCMAW,20220103,0.4988,0.4988,0.4988,0.4988,200
SCOA,20220103,9.755,9.81,9.755,9.78,60200
SCOAU,20220103,10.0238,10.0238,10.0238,10.0238,1000
SCOAW,20220103,0.57,0.61,0.57,0.61,7300
SCOB,20220103,9.74,9.77,9.73,9.77,37600
SCOBU,20220103,9.9,9.9,9.9,9.9,0
SCOBW,20220103,0.63,0.63,0.63,0.63,200
SCOR,20220103,3.35,3.455,3.35,3.39,83500
SCPH,20220103,4.98,5.12,4.48,4.67,90000
SCPL,20220103,13.8,13.99,13.195,13.25,429000
SCPS,20220103,1.63,1.72,1.63,1.68,35600
SCSC,20220103,35.32,36.2,34.6521,35.59,63900
SCVL,20220103,39.6,41.71,39.45,40.5,311400
SCWX,20220103,16,16.86,15.62,16.11,96000
SCYX,20220103,6.11,6.77,6.05,6.66,386600
SCZ,20220103,73.6,73.6,73.215,73.43,2336200
SDAC,20220103,9.72,9.77,9.71,9.75,46500
SDACU,20220103,10.0497,10.0497,10.0497,10.0497,100
SDACW,20220103,0.585,0.6199,0.57,0.6199,4700
SDC,20220103,2.38,2.68,2.35,2.63,8332600
SDG,20220103,90.75,90.98,90.38,90.96,62600
SDGR,20220103,35.03,35.93,34,35.47,548100
SDH,20220103,1.1801,1.27,1.1801,1.27,27600
SDIG,20220103,13,13.4693,12.29,13.16,536300
SDVY,20220103,30.44,30.6,30.2158,30.43,575700
SEAC,20220103,1.56,1.835,1.52,1.74,9465900
SEAT,20220103,11.34,11.76,11.05,11.52,1047200
SEATW,20220103,2.88,3.23,2.84,3.12,205700
SECO,20220103,0.485,0.485,0.435,0.4695,168600
SEDG,20220103,284,285.04,274.66,282.45,572500
SEED,20220103,7.16,7.3,7.06,7.23,28500
SEEL,20220103,1.62,1.73,1.609,1.71,1748800
SEER,20220103,22.81,23.75,22.053,23.4,275000
SEIC,20220103,61.3,61.58,60.72,61.15,435300
SELB,20220103,3.27,3.35,3.25,3.31,728300
SELF,20220103,5.7,5.7,5.5711,5.63,47400
SENEA,20220103,47.84,48.53,47.1042,48.2,24300
SENEB,20220103,47.99,47.99,47.99,47.99,200
SERA,20220103,6.71,7.99,6.71,7.67,31000
SESN,20220103,0.83,0.862,0.815,0.8554,2083100
SEV,20220103,9.88,10.65,9.85,10.49,629800
SEVN,20220103,10.38,10.79,10.2938,10.79,53500
SFBC,20220103,45,45,44.3,44.3,600
SFET,20220103,0.74,0.7815,0.7268,0.74,140600
SFIX,20220103,19.22,20.03,18.8,19.4,2783600
SFM,20220103,29.68,29.81,29.25,29.77,1583000
SFNC,20220103,29.77,30.455,29.58,30.21,587400
SFST,20220103,63.3309,64.19,62.2892,64.19,20500
SFT,20220103,3.51,3.845,3.4551,3.74,2919700
SGA,20220103,24.075,24.45,23.9264,24.21,3600
SGBX,20220103,1.94,2.09,1.92,2.03,262200
SGC,20220103,22,22.3862,21.9,22.08,33100
SGEN,20220103,152.59,158.2749,151.1041,157.85,687200
SGH,20220103,72.36,74.5,70.99,73,566200
SGHT,20220103,17.58,18.08,17.23,17.9,122000
SGII,20220103,9.88,9.88,9.88,9.88,0
SGIIU,20220103,10.1,10.15,10.1,10.15,3500
SGIIW,20220103,0.5978,0.5978,0.5978,0.5978,100
SGLB,20220103,1.82,1.936,1.81,1.87,58700
SGLBW,20220103,0.0303,0.0544,0.0303,0.0543,10200
SGMA,20220103,10.33,10.79,9.66,9.71,493000
SGML,20220103,10.61,10.7,10.24,10.57,215600
SGMO,20220103,7.59,7.8501,7.44,7.82,1304600
SGMS,20220103,67.37,70.59,66.451,67.03,517700
SGRP,20220103,1.27,1.29,1.2243,1.27,84700
SGRY,20220103,52.02,55.15,52.02,55.07,385400
SGTX,20220103,2.72,3.11,2.72,3.03,107100
SHAC,20220103,9.725,9.78,9.725,9.75,235300
SHACU,20220103,10.02,10.02,10.02,10.02,400
SHACW,20220103,0.55,0.55,0.55,0.55,0
SHBI,20220103,20.76,20.94,20.63,20.87,23600
SHC,20220103,23.54,23.83,23.05,23.27,403300
SHCA,20220103,9.56,9.93,9.56,9.93,34000
SHCAU,20220103,10.08,10.12,10.06,10.12,33600
SHCAW,20220103,0.4602,0.5,0.4601,0.5,128100
SHCR,20220103,4.5,4.9,4.46,4.73,1985600
SHCRW,20220103,0.7999,0.7999,0.6901,0.71,24800
SHEN,20220103,25.65,26.25,25.4478,26.14,136300
SHIP,20220103,0.925,0.95,0.922,0.925,3320300
SHIPZ,20220103,0.031,0.05,0.031,0.0373,15800
SHLS,20220103,24.4,24.71,23.28,23.84,2086200
SHOO,20220103,46.69,47.54,46,46.62,552200
SHQA,20220103,9.73,9.73,9.73,9.73,0
SHQAU,20220103,9.95,9.95,9.95,9.95,0
SHQAW,20220103,0.5,0.52,0.49,0.52,7400
SHV,20220103,110.41,110.42,110.4,110.4,1072700
SHY,20220103,85.45,85.46,85.42,85.44,5301600
SHYF,20220103,49.21,50.249,49.09,49.38,110000
SIBN,20220103,22.25,22.95,21.78,22.78,209500
SIDU,20220103,10.51,10.67,9.86,10.57,274600
SIEB,20220103,2.42,2.42,2.31,2.4,18600
SIEN,20220103,3.68,3.77,3.5,3.55,443200
SIER,20220103,9.93,9.93,9.78,9.78,1000
SIERU,20220103,10.0199,10.0199,10.0199,10.0199,100
SIERW,20220103,0.4795,0.4895,0.4795,0.4895,1000
SIFY,20220103,3.27,3.53,3.21,3.43,536800
SIGA,20220103,7.53,7.65,7.36,7.61,143400
SIGI,20220103,82.34,82.515,80.236,80.42,259300
SIGIP,20220103,25.89,25.89,25.785,25.83,1700
SILC,20220103,51.43,51.66,50.21,50.24,27600
SILK,20220103,42.85,45.255,41.905,44.06,388400
SIMO,20220103,95.85,96.89,94.25,94.97,322000
SINT,20220103,0.63,0.66,0.6001,0.6549,291000
SIOX,20220103,1.37,1.525,1.32,1.47,909700
SIRI,20220103,6.32,6.4,6.29,6.36,21634300
SISI,20220103,6.58,6.58,5.04,5.53,95700
SITM,20220103,295.6,303.86,286.1851,294.94,127800
SIVB,20220103,683.7,692.62,678.25,688.17,281500
SIVBP,20220103,26.87,26.87,26.5569,26.79,14500
SJ,20220103,5.8,5.97,5.65,5.85,17000
SKIN,20220103,24.49,24.77,23.71,24.07,1099000
SKOR,20220103,52.61,52.61,52.55,52.57,65300
SKYA,20220103,9.75,9.78,9.75,9.77,151200
SKYAU,20220103,9.93,9.93,9.93,9.93,0
SKYAW,20220103,0.8194,0.8194,0.8194,0.8194,0
SKYT,20220103,15.64,16.23,15.39,15.55,222800
SKYU,20220103,43.93,43.93,43.93,43.93,0
SKYW,20220103,39.76,41.69,39.76,40.57,252200
SKYY,20220103,104.43,104.59,101.86,103.46,500300
SLAB,20220103,207.74,211.982,202.04,204.51,328700
SLAM,20220103,9.71,9.75,9.71,9.75,92300
SLAMU,20220103,9.87,9.9,9.87,9.9,2300
SLAMW,20220103,0.635,0.6352,0.6001,0.6299,3500
SLCR,20220103,9.82,9.85,9.82,9.85,44500
SLCRU,20220103,10.11,10.11,10.11,10.11,0
SLCRW,20220103,0.6,0.6,0.56,0.6,57500
SLDB,20220103,1.75,1.835,1.74,1.78,411500
SLDP,20220103,8.93,9.17,8.83,8.96,1925800
SLDPW,20220103,2.5,2.5,2.265,2.29,111200
SLGC,20220103,11.85,11.89,11.31,11.62,529700
SLGCW,20220103,3.4056,3.4299,3.395,3.4299,1000
SLGG,20220103,2.47,2.62,2.42,2.6,524900
SLGL,20220103,7.5,7.9168,7.5,7.82,4700
SLGN,20220103,42.94,43.01,42.05,42.35,184500
SLHG,20220103,1.31,1.31,1.2524,1.27,97400
SLHGP,20220103,16.83,17.7,16.83,17.7,700
SLM,20220103,19.72,19.93,19.48,19.66,1316400
SLMBP,20220103,59.12,60.28,58.24,60,11100
SLN,20220103,23.89,23.89,23.89,23.89,0
SLNG,20220103,4.37,4.51,4.29,4.51,2000
SLNH,20220103,10.94,11.36,10.56,10.78,116300
SLNHP,20220103,18.63,18.99,18.28,18.81,46100
SLNO,20220103,0.425,0.45,0.415,0.4413,388900
SLP,20220103,48.1,50,47.12,49.78,114300
SLQD,20220103,50.99,51,50.98,50.99,264200
