PTPI,20220308,1.1,1.2,1.09,1.16,419900
PTRA,20220308,7.29,7.76,7.09,7.35,4412000
PTRS,20220308,9.79,9.87,9.58,9.6985,25100
PTSI,20220308,62.26,65.89,61.805,64.03,31400
PTVE,20220308,8.88,9.27,8.74,8.98,199900
PUBM,20220308,20.5,21.55,19.77,20.74,975900
PUCK,20220308,9.7499,9.7499,9.74,9.74,600
PUCKU,20220308,10.1599,10.1599,10.1599,10.1599,200
PUCKW,20220308,0.26,0.27,0.2249,0.25,38300
PUI,20220308,35.14,35.32,35.01,35.03,7700
PULM,20220308,6.6,6.79,5.94,6.49,216900
PUYI,20220308,6.48,6.48,6.23,6.24,12400
PVBC,20220308,16.02,16.345,15.57,15.76,26000
PWFL,20220308,2.8,2.9969,2.77,2.98,91500
PWOD,20220308,23.94,24.13,23.88,23.96,6200
PWP,20220308,9.62,9.95,9.46,9.72,491900
PWPPW,20220308,2.26,2.33,2.25,2.28,10600
PWUPU,20220308,10,10.02,9.99,10.02,1123700
PXI,20220308,41.97,42.62,39.755,40.85,133400
PXLW,20220308,2.84,2.95,2.7,2.82,743600
PXS,20220308,1,1.1,0.6704,0.7656,8555100
PXSAP,20220308,17.7,17.725,15.05,15.27,9800
PXSAW,20220308,0.4,0.4,0.16,0.2191,12000
PY,20220308,41.88,42.3004,41.75,41.788,2800
PYCR,20220308,26.77,27.18,25.95,25.98,616200
PYPD,20220308,4.72,4.825,4.6011,4.78,12400
PYPL,20220308,93.04,98.6,92.25,94.9,25130900
PYR,20220308,1.66,1.8414,1.62,1.72,170800
PYXS,20220308,4.48,5.21,4.35,4.52,67700
PYZ,20220308,88.43,89.555,86.6,87.59,90500
PZZA,20220308,93.76,97.83,93.07,94.17,602800
QABA,20220308,57.01,57.6041,56.03,56.3251,68800
QAT,20220308,24.29,24.4499,24.275,24.3145,6600
QCLN,20220308,55.88,59.835,55.49,58.49,419400
QCLR,20220308,23.37,23.37,23.34,23.34,700
QCOM,20220308,150.66,158.34,147.88,150.76,11878400
QCRH,20220308,53.44,54.37,52.91,53.21,75200
QDEL,20220308,98.31,100.55,96.9629,98.15,474100
QFIN,20220308,16.86,17.28,16.4,16.84,1109200
QH,20220308,0.62,0.65,0.5799,0.61,104500
QIPT,20220308,4.17,4.26,4.03,4.21,136500
QK,20220308,1.2,1.21,1.089,1.16,33300
QLGN,20220308,0.5862,0.625,0.5526,0.6,235800
QLI,20220308,1.82,1.97,1.82,1.9309,3200
QLYS,20220308,123.68,127.35,123.35,124.05,306500
QMCO,20220308,2.6,2.73,2.57,2.57,562700
QNRX,20220308,1.05,1.14,1.015,1.09,131300
QNST,20220308,10.56,10.72,10.26,10.58,310100
QQC,20220308,26.81,27.395,26.81,26.87,12200
QQD,20220308,26.98,27.21,26.76,26.95,16300
QQEW,20220308,98.13,100.5,97.0664,97.84,180300
QQJG,20220308,20.3,20.7,20.26,20.276,600
QQMG,20220308,21.76,22.22,21.48,21.75,4800
QQQ,20220308,324.05,333.21,319.94,323.35,116153900
QQQA,20220308,36,36.9406,35.795,36.45,5500
QQQJ,20220308,26.72,27.4446,26.48,26.8,387400
QQQM,20220308,133.37,137.02,131.59,133.04,1688200
QQQN,20220308,26.4968,27.4876,26.4968,26.7,9900
QQQX,20220308,25.13,25.65,24.76,25.24,155800
QQXT,20220308,76.29,76.62,75.52,76.62,10600
QRHC,20220308,6.38,6.525,5.74,6,302100
QRMI,20220308,20.86,20.91,20.74,20.8214,13300
QRTEA,20220308,4.72,5.13,4.7,4.93,6021400
QRTEB,20220308,4.79,5.15,4.75,5.1,6100
QRTEP,20220308,83.8,84.095,81.75,82.5,115200
QRVO,20220308,124.05,133.51,122.88,129.14,1920700
QSI,20220308,4.06,4.19,3.935,4.02,1067900
QSIAW,20220308,0.7,0.8998,0.7,0.8934,29100
QTEC,20220308,136.99,141.39,134.684,137.14,531500
QTEK,20220308,2.68,2.91,2.6,2.65,77900
QTEKW,20220308,0.4,0.4688,0.3585,0.3585,1600
QTNT,20220308,1.33,1.3327,1.16,1.16,383500
QTRX,20220308,27.55,28.645,26.7,27.05,453200
QTT,20220308,1.36,1.36,1.25,1.29,154100
QUBT,20220308,2.25,2.38,2.12,2.17,333900
QUIK,20220308,4.83,5.11,4.82,4.94,43400
QUMU,20220308,1.67,1.8,1.66,1.69,33100
QURE,20220308,15.51,16.23,15.09,15.69,330000
QYLD,20220308,19.36,19.7899,19.1401,19.36,7357200
QYLG,20220308,26.77,27.5581,26.59,26.88,49600
RACYU,20220308,10.02,10.02,10.02,10.02,25000
RADA,20220308,13.51,13.63,12.88,12.94,649400
RADI,20220308,14.24,14.69,13.97,14.31,907000
RAIL,20220308,3.4,3.85,3.36,3.79,82500
RAIN,20220308,6.16,7.28,5.95,6.58,47100
RAM,20220308,10.02,10.025,10.02,10.0201,12300
RAMMW,20220308,0.38,0.4201,0.38,0.4201,8600
RANI,20220308,14.24,14.24,13.36,13.47,22200
RAPT,20220308,19.16,20.095,18.655,19.31,145500
RARE,20220308,63.09,68.01,62.33,66.85,319800
RAVE,20220308,0.99,1.03,0.9801,1,34100
RAYS,20220308,21.69,22.7599,21.69,22.62,38400
RBB,20220308,24.05,24.3,23.6,23.65,112100
RBBN,20220308,2.93,3.005,2.855,2.87,920900
RBCAA,20220308,46.325,46.325,44.04,44.09,26000
RBCN,20220308,8.95,8.95,8.95,8.95,600
RBKB,20220308,10.57,10.75,10.44,10.46,11100
RCAC,20220308,9.75,9.75,9.75,9.75,2600
RCACW,20220308,0.28,0.28,0.28,0.28,6600
RCAT,20220308,1.78,1.82,1.71,1.74,266500
RCEL,20220308,8.81,8.83,8.455,8.54,135000
RCHG,20220308,9.95,9.95,9.95,9.95,26600
RCHGU,20220308,10.04,10.04,10.03,10.03,200
RCHGW,20220308,0.2004,0.2442,0.2,0.2442,32800
RCII,20220308,27.35,29.2,26.28,28.55,1108700
RCKT,20220308,14.86,16.09,14.5,15.31,309300
RCKY,20220308,45,46.9157,44.31,44.69,74800
RCLF,20220308,9.82,9.825,9.78,9.78,14500
RCLFW,20220308,0.2002,0.2101,0.1728,0.1728,48400
RCM,20220308,25.95,26.17,25.23,25.28,1181100
RCMT,20220308,6.91,7.36,6.72,6.88,48200
RCON,20220308,1.58,1.6,1.12,1.2,8972600
RCRT,20220308,2.76,3.07,2.7151,3.03,209300
RCRTW,20220308,0.69,0.77,0.64,0.77,8300
RDBX,20220308,1.87,2.04,1.78,2.04,244000
RDBXW,20220308,0.185,0.2515,0.185,0.2319,70300
RDCM,20220308,10.6,11,10.55,10.75,31600
RDFN,20220308,18.35,20.12,17.97,19.37,3140000
RDHL,20220308,1.68,1.77,1.61,1.72,332900
RDI,20220308,4.18,4.19,3.98,4.09,45200
RDIB,20220308,23,25.57,22.6,25.05,8000
RDNT,20220308,20.9,21.655,20.33,20.47,426000
RDUS,20220308,8.41,9.21,8.175,8.86,795900
RDVT,20220308,23.375,23.8208,22.2,22.96,94400
RDVY,20220308,46.74,47.91,46.36,46.67,2099400
RDWR,20220308,33.17,34.56,33.17,34.17,347600
REAL,20220308,6.51,6.812,6.18,6.52,3678200
REAX,20220308,2.3,2.3,2.05,2.12,195500
REDU,20220308,0.779,0.85,0.75,0.795,296600
REE,20220308,2.18,2.27,2.13,2.21,1646200
REEAW,20220308,0.3911,0.4,0.3677,0.4,9200
REED,20220308,0.29,0.2941,0.264,0.2775,384600
REFI,20220308,19.84,20.05,18.83,19.03,100400
REFR,20220308,2,2.4,1.9457,2.38,175600
REG,20220308,66.01,68.27,65.362,67.74,1159800
REGI,20220308,60.83,61.12,60.75,61,5638000
REGN,20220308,611.17,627.34,609.03,614.74,592100
REIT,20220308,28.38,28.6,28.235,28.42,5700
REKR,20220308,3.78,3.95,3.39,3.52,1405500
RELI,20220308,5.4,5.77,4.87,5.35,372500
RELIW,20220308,0.9165,0.9277,0.85,0.9,32700
RELL,20220308,11.02,11.58,11.02,11.34,72900
RELY,20220308,9.24,9.3658,8.66,8.96,1670800
RENO,20220308,0.4664,0.54,0.45,0.4627,985700
RENT,20220308,5.2,5.59,5.04,5.29,378400
REPH,20220308,1.72,1.88,1.71,1.83,255400
REPL,20220308,15.64,15.97,14.975,15.24,251800
RESN,20220308,4.41,4.42,4.4,4.42,3000500
RETA,20220308,31.09,32.035,29.7,30.9,356700
RETO,20220308,1.25,1.3,1.22,1.24,305500
REVB,20220308,0.89,0.99,0.8582,0.9248,265800
REVBW,20220308,0.1019,0.1019,0.0823,0.097,183200
REVEW,20220308,0.2379,0.2379,0.2379,0.2379,83200
REVH,20220308,9.74,9.74,9.72,9.73,257600
REVHW,20220308,0.51,0.51,0.495,0.4981,5800
REYN,20220308,30.08,30.19,28.5,28.54,377100
RFDI,20220308,59.24,59.87,58.86,59.35,43900
RFEM,20220308,61.6,62.15,61.29,61.6472,22300
RFEU,20220308,62.31,64.63,62.09,62.98,13200
RFIL,20220308,6.71,6.7899,6.62,6.64,4800
RGC,20220308,30.25,34.75,30.25,33.78,8000
RGCO,20220308,21.8413,22.42,21.8413,22.42,5100
RGEN,20220308,161.66,165.7,156.275,161.19,618700
RGF,20220308,6.23,6.23,5.98,6.01,41600
RGLD,20220308,130.69,134,129.07,130.49,925700
RGLS,20220308,0.3,0.31,0.25,0.2887,1497500
RGNX,20220308,27.7,29.92,27.315,29.24,429100
RGP,20220308,16.7,16.7,16.03,16.23,102700
RGTI,20220308,6.94,7.64,6.71,6.82,487800
RGTIW,20220308,1.33,1.46,1.33,1.42,77000
RIBT,20220308,0.4725,0.4878,0.3775,0.4101,1590200
RICK,20220308,59.8,62.42,57.61,59.07,136000
RICO,20220308,10.105,10.105,10.105,10.105,700
RICOW,20220308,0.2401,0.2429,0.2401,0.2429,800
RIDE,20220308,2.09,2.3,1.99,2.17,9211500
RIGL,20220308,3.0204,3.29,3.0204,3.13,3433700
RILY,20220308,61.59,63.16,58.85,61.72,325100
RILYG,20220308,24.26,24.26,24.082,24.1,11600
RILYK,20220308,25.11,25.24,25.05,25.23,18900
RILYL,20220308,25.97,25.97,25.76,25.77,3000
RILYM,20220308,25.04,25.21,24.98,24.98,16800
RILYN,20220308,25.05,25.32,25.05,25.25,17900
RILYO,20220308,25.48,25.5629,25.41,25.41,1600
RILYP,20220308,26.23,26.7601,25.63,26.67,7700
RILYT,20220308,24.39,24.4,24.1031,24.36,17100
RILYZ,20220308,23.45,23.55,23.3101,23.36,16400
RING,20220308,31.21,32.34,30.65,31.2,418200
RIOT,20220308,14.8,15.7386,14.42,15.1,6857900
RIVN,20220308,41.89,45.06,39.86,42.21,25165000
RKDA,20220308,1.37,1.4193,1.07,1.19,3025000
RKLB,20220308,8.41,8.801,8.305,8.51,6612200
RLAY,20220308,21.25,23.37,20.415,22.5,589300
RLMD,20220308,21.22,21.93,20.66,21.26,162900
RLYB,20220308,9.7,10.055,9.59,9.65,132100
RMBI,20220308,17.81,17.81,17.0218,17.46,8400
RMBL,20220308,25.5,27.55,25.11,27.24,126700
RMBS,20220308,27.19,28.78,27.18,27.87,1201200
RMCF,20220308,7.58,7.65,7.58,7.63,1900
RMGC,20220308,9.76,9.765,9.76,9.765,168000
RMGCU,20220308,9.84,9.84,9.835,9.84,4300
RMGCW,20220308,0.4766,0.4766,0.4766,0.4766,900
RMNI,20220308,5.66,5.77,5.44,5.66,608000
RMR,20220308,29.86,30.59,29.61,30.02,90600
RMTI,20220308,0.318,0.321,0.3035,0.3125,278300
RNA,20220308,16.51,17.68,16.01,16.57,169300
RNAZ,20220308,2.02,2.2,2.02,2.2,28000
RNDB,20220308,19.93,19.93,19.3,19.75,15400
RNDM,20220308,47.87,48.4,47.87,48.25,20500
RNDV,20220308,29.59,29.59,29.37,29.4751,3400
RNEM,20220308,45.4201,45.7123,45.39,45.7123,500
RNER,20220308,9.98,9.98,9.98,9.98,17600
RNERW,20220308,0.1729,0.173,0.1729,0.173,400
RNLC,20220308,31.82,31.9271,31.4763,31.4763,5400
RNLX,20220308,7.66,7.97,7.11,7.38,233500
RNMC,20220308,27.99,28.3791,27.93,28.0379,2800
RNRG,20220308,14.95,15.47,14.95,15.33,58500
RNSC,20220308,27.89,28.2488,27.851,27.9216,3700
RNST,20220308,34.22,35.11,34.14,34.17,194000
RNW,20220308,8.41,8.6,8.34,8.5,1424000
RNWK,20220308,0.6369,0.6369,0.55,0.5753,209800
RNWWW,20220308,1.67,2,1.67,1.88,72000
RNXT,20220308,3,3.45,2.9,3.25,34600
ROAD,20220308,26.05,26.71,25.95,26.28,392200
ROBT,20220308,43.96,44.8505,43.4105,44.11,25200
ROC,20220308,9.91,9.91,9.88,9.9,2700
ROCAR,20220308,0.1915,0.1915,0.19,0.19,100000
ROCAU,20220308,10.13,10.13,10.13,10.13,100
ROCC,20220308,38,42.66,37.25,40.35,1598400
ROCG,20220308,9.91,9.93,9.91,9.93,1000
ROCGW,20220308,0.34,0.345,0.34,0.34,8500
ROCK,20220308,47,49.11,46.87,48.52,471100
ROCL,20220308,9.84,9.84,9.84,9.84,5900
ROCLW,20220308,0.3443,0.3496,0.3129,0.3448,8300
ROIC,20220308,18.05,18.42,17.97,18.1,1564600
ROIV,20220308,5.3,5.43,4.97,5.22,384300
ROIVW,20220308,1.04,1.08,0.9424,0.96,37400
ROKU,20220308,111.7,117.79,104.63,113.46,6965900
ROLL,20220308,189.5,194.46,186.88,188.15,188500
ROLLP,20220308,98.07,101.1573,98.07,99.13,85700
ROOT,20220308,1.54,1.57,1.43,1.52,3302900
ROSE,20220308,9.97,9.97,9.97,9.97,99600
ROSEU,20220308,10.01,10.01,10.01,10.01,100
ROSEW,20220308,0.2779,0.278,0.2779,0.278,600
ROST,20220308,85.48,88.74,84.44,85.86,3160100
ROVR,20220308,4.51,5.55,4.2707,4.85,2475300
RPAY,20220308,14.84,15.25,14.27,14.63,534400
RPD,20220308,100.83,104.49,99.42,103.41,773000
RPHM,20220308,4.1,4.66,3.88,4.29,27500
RPID,20220308,5.76,6.37,5.56,6.01,137100
RPRX,20220308,37.62,38.39,37.28,37.67,1357200
RPTX,20220308,14.19,14.52,13.71,13.77,120800
RRBI,20220308,48,48.5,47.2001,47.75,14800
RRGB,20220308,13.07,13.97,12.35,12.98,425100
RRR,20220308,41.71,43.59,40.65,42.1,760000
RSLS,20220308,0.93,0.95,0.8555,0.9375,217700
RSSS,20220308,2.09,2.1873,2.08,2.13,8100
RSVR,20220308,7.05,7.51,6.88,7.44,179700
RSVRW,20220308,1.43,1.43,1.3401,1.43,1500
RTH,20220308,171.05,172.194,169.8,169.82,15300
RTL,20220308,7.37,7.52,7.29,7.42,854900
RTLPO,20220308,25.3514,25.4418,25.31,25.35,2000
RTLPP,20220308,25.5331,25.5331,24.8001,25.29,17300
RTLR,20220308,13.04,13.9299,13.02,13.33,896100
RUBY,20220308,4.56,4.95,4.45,4.71,524400
RUN,20220308,28.6,31.61,28.16,30.52,13875800
RUSHA,20220308,53.335,53.335,50.465,51.22,229400
RUSHB,20220308,47.55,48.37,47.32,47.35,8100
RUTH,20220308,20.51,21.99,20.01,21.02,632400
RVAC,20220308,9.78,9.78,9.75,9.76,3000
RVACW,20220308,0.445,0.485,0.445,0.4797,6800
RVLP,20220308,1.77,1.83,1.74,1.785,121700
RVMD,20220308,18.24,20.13,17.7,19.27,1025300
RVNC,20220308,14.82,16.24,14.82,15.76,1009000
RVPH,20220308,1.7,1.8099,1.65,1.75,54100
RVPHW,20220308,0.18,0.19,0.1,0.1801,52600
RVSB,20220308,7.51,7.64,7.5,7.5,89300
RWAY,20220308,12.45,12.45,12.065,12.21,82800
RWLK,20220308,0.98,1.02,0.97,0.99,424700
RXDX,20220308,43.74,45.64,42.675,44.28,187400
RXRAW,20220308,0.4827,0.4827,0.4827,0.4827,400
RXRX,20220308,7.15,7.57,6.6,7.12,1235000
RXST,20220308,13.26,14.05,12.05,12.11,248200
RXT,20220308,10.15,10.46,9.79,10.11,898900
RYAAY,20220308,78.63,79.96,75.4,77.55,1635600
RYTM,20220308,9.39,9.899,9.29,9.51,346100
RZLT,20220308,2.4,2.57,2.4,2.56,13900
SABR,20220308,8,8.765,7.615,8.47,10399900
SABRP,20220308,104.63,111.79,103.11,111.79,40300
SABS,20220308,2.4,2.4,2.03,2.29,181600
SABSW,20220308,0.245,0.2698,0.18,0.2516,139500
SAFM,20220308,178.05,181.25,175.825,179.96,344900
SAFT,20220308,87.24,87.5451,84.88,84.88,75800
SAGA,20220308,9.88,9.88,9.84,9.84,263000
SAGAR,20220308,0.1925,0.195,0.1925,0.195,300
SAGAU,20220308,9.96,10.05,9.96,9.96,26900
SAGE,20220308,32.95,33.32,31.76,32.01,402200
SAIA,20220308,248.02,260.94,243.96,252.24,195900
SAL,20220308,55.34,55.9742,53.7001,55.07,2200
SALM,20220308,3.23,3.5,3.18,3.41,182100
SAMA,20220308,9.78,9.78,9.78,9.78,1400
SAMAU,20220308,9.88,9.9,9.87,9.88,3600
SAMAW,20220308,0.2401,0.2401,0.23,0.2401,700
SAMG,20220308,16.59,17.3432,16.59,17.07,23200
SANA,20220308,5.34,5.6399,5.07,5.36,695100
SANBW,20220308,0.2678,0.2678,0.2678,0.2678,400
SANG,20220308,11.9,12.02,11.68,12.02,1100
SANM,20220308,39.1,40.14,38.74,38.98,439700
SANW,20220308,2.4,2.68,2.17,2.39,1527300
SARK,20220308,55.43,57.05,52.35,54.7,2480800
SASR,20220308,44.54,44.94,43.68,43.76,139700
SATL,20220308,6.62,7.16,6.325,7,64600
SATLW,20220308,0.6405,0.6507,0.6301,0.64,7000
SATS,20220308,22.92,24.07,22.905,23.84,329100
SAVA,20220308,34.9,36.46,32.77,35.55,1488800
SBAC,20220308,333,338.74,324.79,324.9,1011500
SBCF,20220308,33.09,33.5,32.4,32.43,487100
SBET,20220308,1.41,1.41,1.26,1.3,263700
SBFG,20220308,18.88,18.88,18.6,18.6,4200
SBFM,20220308,1.58,1.6899,1.51,1.52,92500
SBFMW,20220308,0.38,0.38,0.38,0.38,200
SBGI,20220308,27.36,28.7099,27.25,27.63,1980800
SBLK,20220308,28,30.05,27.4202,29.65,3596600
SBNY,20220308,283.44,295,272.77,285.69,1191100
SBNYP,20220308,22.68,22.785,22.4773,22.55,74100
SBRA,20220308,13.17,13.66,13.01,13.54,1927100
SBSI,20220308,40.78,41.68,40.53,40.94,137700
SBT,20220308,6.48,6.65,6.32,6.55,236800
SBTX,20220308,3.74,3.9493,3.61,3.69,266600
SBUX,20220308,84.75,86.92,83.76,84,10692000
SCAQ,20220308,9.74,9.74,9.74,9.74,19400
SCAQW,20220308,0.3892,0.3892,0.3786,0.388,8300
SCHL,20220308,42.28,43,41.49,41.61,92700
SCHN,20220308,50.17,50.47,47.385,47.58,498400
SCKT,20220308,3.71,3.815,3.61,3.64,41400
SCLE,20220308,9.86,9.87,9.86,9.86,16400
SCLEU,20220308,9.96,9.96,9.96,9.96,300
SCLEW,20220308,0.5698,0.6197,0.5698,0.6197,1000
SCMAU,20220308,10.02,10.02,10.02,10.02,200
SCOA,20220308,9.79,9.7901,9.78,9.79,105900
SCOAU,20220308,9.89,9.9,9.89,9.9,19500
SCOAW,20220308,0.3806,0.3808,0.28,0.296,68700
SCOB,20220308,9.77,9.77,9.76,9.77,399500
SCOBW,20220308,0.4311,0.4311,0.2253,0.2261,89200
SCOR,20220308,2.75,2.8,2.62,2.73,359900
SCPH,20220308,4.95,5.02,4.83,4.965,27600
SCPL,20220308,11.62,12.31,11.49,12.22,299600
SCPS,20220308,0.64,0.7219,0.6335,0.6361,213000
SCRM,20220308,9.62,9.63,9.6,9.63,6400
SCRMU,20220308,9.845,9.845,9.84,9.84,56700
SCRMW,20220308,0.6,0.6,0.55,0.5536,378200
SCSC,20220308,33.68,34,32.93,33.06,127900
SCVL,20220308,28.06,30.5,27.94,29.31,279800
SCWX,20220308,13.68,14.1999,13.33,13.52,94600
SCYX,20220308,3.67,3.811,3.34,3.56,409600
SCZ,20220308,61.57,62.68,60.92,61.57,2982700
SDAC,20220308,9.76,9.76,9.76,9.76,297400
SDACW,20220308,0.2001,0.2899,0.1892,0.2899,9500
SDC,20220308,2.04,2.135,1.95,2.06,4089200
SDG,20220308,83.11,84.0465,82.18,82.81,32100
SDGR,20220308,30.31,31.86,29.16,30.4,771700
SDH,20220308,1.16,1.17,1.09,1.11,22600
SDIG,20220308,9.46,10.62,9.05,10.16,519500
SDVY,20220308,27.22,27.86,27.06,27.19,522200
SEAC,20220308,1.06,1.1,1.02,1.08,2178200
SEAT,20220308,11.11,11.43,10.83,11.02,442200
SEATW,20220308,3.05,3.23,3.03,3.11,9500
SECO,20220308,0.4079,0.4079,0.351,0.375,50200
SEDG,20220308,303.64,335.18,301.2,328.91,2398400
SEED,20220308,8.27,8.9899,7.87,8.42,232800
SEEL,20220308,0.92,0.9798,0.8701,0.9311,4310400
SEER,20220308,12.16,12.67,11.7,12.05,473900
SEIC,20220308,56.21,57.03,55.38,55.39,661600
SELB,20220308,1.53,1.69,1.48,1.58,748900
SELF,20220308,5.8,5.83,5.69,5.75,26600
SENEA,20220308,52.39,52.39,49.91,50.5,27400
SENEB,20220308,51,51,51,51,500
SERA,20220308,4.35,4.35,4.1,4.26,32500
SESN,20220308,0.6,0.64,0.595,0.6182,1825500
SEV,20220308,4.1,4.6799,3.99,4.52,860100
SEVN,20220308,10.53,10.76,10.53,10.65,23100
SFET,20220308,0.84,1.26,0.8101,1.08,6329500
SFIX,20220308,10.78,11.28,10.29,11.01,8310000
SFM,20220308,32.85,33.68,31.48,31.49,2546900
SFNC,20220308,27.45,27.967,27.18,27.35,534800
SFST,20220308,53.83,54.53,53.27,53.27,31000
SFT,20220308,1.55,1.83,1.5,1.75,2794400
SGA,20220308,22.83,23.1,22.17,22.3,13200
SGBX,20220308,1.71,1.82,1.62,1.76,122200
SGC,20220308,19.48,19.83,19.24,19.28,32800
SGEN,20220308,132.76,140.295,132.67,137.23,1396800
SGH,20220308,25.1,26.65,24.68,25.57,671400
SGHLU,20220308,9.96,9.98,9.96,9.98,116500
SGHT,20220308,16.38,16.38,14.75,14.75,395300
SGII,20220308,9.88,9.885,9.87,9.885,11300
SGIIU,20220308,9.98,10.1,9.98,10.03,16100
SGIIW,20220308,0.3,0.352,0.3,0.31,81900
SGLB,20220308,2.1,2.1,1.92,1.99,69900
SGLY,20220308,5.7,6.99,5.7,6.14,1313500
SGMA,20220308,7.81,8.1288,7.62,7.63,70400
SGML,20220308,11,11.11,10.5,10.89,178400
SGMO,20220308,5.57,5.855,5.4,5.62,1668900
SGMS,20220308,52.91,57.87,52.22,55.15,1087100
SGRP,20220308,1.3,1.33,1.3,1.3,25300
SGRY,20220308,51.69,53.09,50.48,52.09,665500
SGTX,20220308,1.3,1.34,1.23,1.27,66800
SHACU,20220308,9.865,9.865,9.865,9.865,100
SHACW,20220308,0.165,0.2025,0.165,0.2001,38200
SHBI,20220308,20.99,21.235,20.631,20.82,113700
SHC,20220308,18.93,19.65,18.31,18.37,2000800
SHCR,20220308,2.94,3.095,2.88,2.99,1505900
SHCRW,20220308,0.37,0.3825,0.3698,0.37,31900
SHEN,20220308,20.27,20.935,20.01,20.41,312000
SHIP,20220308,1.27,1.29,1.21,1.23,5938200
SHIPZ,20220308,0.041,0.0449,0.038,0.038,42100
SHLS,20220308,14.31,16.73,14.15,15.91,4323200
SHOO,20220308,38.41,40.32,38.4,38.98,598800
SHQA,20220308,9.77,9.7847,9.74,9.78,58800
SHQAW,20220308,0.4699,0.4699,0.4274,0.4274,3600
SHUAU,20220308,9.99,10,9.98,9.98,114500
SHV,20220308,110.31,110.31,110.29,110.3,4132600
SHY,20220308,84.38,84.4099,84.3,84.32,5585600
SHYF,20220308,38.95,41.03,38.8,39.79,170300
SIBN,20220308,21.75,22.2,21,21.41,473800
SIDU,20220308,4.12,4.81,4.12,4.51,82100
SIEB,20220308,2.0249,2.0888,1.95,2.0599,38100
SIEN,20220308,2.55,2.59,2.4,2.43,703200
SIER,20220308,9.82,9.85,9.82,9.85,6400
SIERU,20220308,9.935,9.935,9.935,9.935,400
SIERW,20220308,0.2899,0.2899,0.2899,0.2899,400
SIFY,20220308,2.91,3,2.82,2.84,250100
SIGA,20220308,6.7,6.97,6.6301,6.65,209700
SIGI,20220308,82.75,84.615,82.17,82.5,261100
SIGIP,20220308,21.73,22.0326,21.4897,21.57,3100
SILC,20220308,38.7,39.4413,38.49,38.49,51100
SILK,20220308,35.37,35.78,33.24,33.35,250800
SIMO,20220308,68.51,71.12,68.23,70.13,440100
SINT,20220308,0.47,0.5,0.4513,0.4545,299400
SIOX,20220308,0.5861,0.6206,0.5617,0.5847,241000
SIRI,20220308,6.35,6.57,6.323,6.38,49193700
SISI,20220308,3.27,3.32,3.26,3.32,1900
SITM,20220308,166.83,189.03,165.86,182.34,276500
SIVB,20220308,497.79,537.83,495,516.99,842400
SIVBP,20220308,24.28,24.5199,24.1759,24.18,26300
SJ,20220308,4.08,4.2531,3.87,4.15,121700
SKIN,20220308,17.47,18.86,17.0525,17.65,1903300
SKOR,20220308,50.4,50.42,50.335,50.35,5800
SKYA,20220308,9.695,9.7,9.695,9.7,700
SKYT,20220308,9.98,10.54,9.57,10.13,206200
SKYU,20220308,25.995,25.995,24.9647,24.9647,1600
SKYW,20220308,23.61,26.45,23.29,25.43,1193200
SKYX,20220308,11.05,11.49,10.52,10.93,332900
SKYY,20220308,79.96,82.16,79.06,80.02,814300
SLAB,20220308,139.17,146.94,138.6275,141.34,548100
SLAM,20220308,9.755,9.76,9.755,9.76,95900
SLAMU,20220308,9.8101,9.83,9.8101,9.82,1500
SLAMW,20220308,0.36,0.37,0.36,0.3699,4100
SLCR,20220308,9.79,9.79,9.78,9.78,6600
SLDB,20220308,0.75,0.7987,0.7237,0.7534,261300
SLDP,20220308,7.23,8.21,7.05,7.98,2225600
SLDPW,20220308,1.79,2.04,1.79,1.9,100700
SLGC,20220308,8.31,8.48,8.11,8.19,1182600
SLGCW,20220308,2,2.09,2,2.09,3600
SLGG,20220308,1.93,2.06,1.86,2.03,174500
SLGL,20220308,7.24,7.49,7.16,7.49,2600
SLGN,20220308,42.23,42.78,41.1899,41.84,644700
SLHG,20220308,0.83,0.8899,0.8051,0.8098,21400
SLHGP,20220308,9.9,10.44,8.54,10.44,7000
SLM,20220308,17.26,17.55,16.8,16.89,4141900
SLMBP,20220308,55.3,56.4,55.3,55.8,4500
SLN,20220308,17.3,18,17.1,17.1,4400
SLNG,20220308,5.9,6,5.41,5.4917,8900
SLNH,20220308,9.4,9.95,9.1001,9.66,40800
SLNHP,20220308,19.02,19.08,19,19,3900
SLNO,20220308,0.3,0.32,0.3,0.313,109700
SLP,20220308,41.38,42.16,41.01,41.48,106600
SLQD,20220308,49.72,49.72,49.56,49.63,761600
SLRC,20220308,17.85,17.99,17.58,17.79,199900
SLRX,20220308,0.365,0.42,0.3251,0.384,567800
SLS,20220308,5.11,5.28,4.7,5.04,190400
SLVO,20220308,5.39,5.41,5.35,5.36,4512500
SLVR,20220308,9.61,9.64,9.6,9.61,110100
SMAP,20220308,9.89,9.9,9.86,9.9,12400
SMAPU,20220308,10.045,10.13,10.045,10.13,500
SMAPW,20220308,0.308,0.308,0.308,0.308,600
SMBC,20220308,52.25,52.795,50.95,50.96,15900
SMBK,20220308,26.0911,26.0911,25.51,25.7,50000
SMCI,20220308,40.52,41.17,39.99,40.48,273800
SMCP,20220308,27.5295,27.5295,27.1742,27.1742,300
SMED,20220308,5.61,5.73,5.42,5.48,74300
SMFL,20220308,0.871,0.872,0.8012,0.8223,782400
SMFR,20220308,3.03,3.22,2.925,3.05,1016500
SMFRW,20220308,0.5503,0.64,0.5,0.6399,31800
SMH,20220308,243.02,255.18,239.65,246.3,12940300
