RNDV,20220222,29.9,29.9,29.507,29.679,1100
RNEM,20220222,49.39,49.39,49.24,49.24,500
RNER,20220222,9.95,9.95,9.95,9.95,10400
RNERW,20220222,0.2,0.2,0.19,0.19,2700
RNLC,20220222,32.4671,32.4671,32.2452,32.2452,200
RNLX,20220222,10.12,10.29,9.51,9.9,93200
RNMC,20220222,28.79,28.79,28.5568,28.5568,100
RNRG,20220222,14.08,14.1799,14.01,14.11,33600
RNSC,20220222,28.55,28.55,27.91,27.9553,2900
RNST,20220222,36.56,36.65,35.87,36,205300
RNW,20220222,7.57,7.71,7.43,7.47,828900
RNWK,20220222,0.68,0.6801,0.625,0.63,243200
RNWWW,20220222,1.46,1.49,1.44,1.47,4100
RNXT,20220222,3.67,3.79,3.32,3.55,35500
ROAD,20220222,26.85,28.43,26.82,27.93,547700
ROBT,20220222,46.1,46.6373,45.6283,45.91,52600
ROCAR,20220222,0.19,0.19,0.19,0.19,5000
ROCAU,20220222,10.0601,10.1,10.0601,10.1,2600
ROCC,20220222,30.39,30.82,28.62,29.63,309300
ROCG,20220222,12.76,12.76,9.9,9.9,1000
ROCGU,20220222,10.1,10.1,10.09,10.1,7100
ROCGW,20220222,0.45,0.45,0.423,0.423,800
ROCK,20220222,50.61,50.61,48.74,49.01,207700
ROCL,20220222,9.78,9.78,9.78,9.78,5000
ROCLW,20220222,0.4798,0.4798,0.4798,0.4798,0
ROIC,20220222,17.88,18,17.605,17.76,1156700
ROIV,20220222,6.7,6.81,6.39,6.62,304700
ROIVW,20220222,1.41,1.43,1.39,1.39,16800
ROKU,20220222,113.11,128.16,112.01,121.97,47017400
ROLL,20220222,181.77,183.45,178.31,180.5,162500
ROLLP,20220222,96.68,97.018,95.75,95.75,2000
ROOT,20220222,1.58,1.65,1.53,1.54,3747400
ROSE,20220222,9.95,9.95,9.95,9.95,1000
ROSEU,20220222,10.06,10.06,10.06,10.06,0
ROSEW,20220222,0.255,0.2829,0.255,0.2829,800
ROST,20220222,93.32,95.51,91.9,92.24,3364700
ROVR,20220222,4.95,5.146,4.85,4.98,1174400
RPAY,20220222,16.76,17.405,16.72,17.22,403900
RPD,20220222,90,92.81,89.16,90.29,384900
RPHM,20220222,5.05,5.05,4.64,4.8,39800
RPID,20220222,7.09,7.44,6.94,7.06,182600
RPRX,20220222,39,39.2366,38.34,38.54,1129200
RPTX,20220222,14.73,15.3,14.6,14.85,289800
RRBI,20220222,51.3615,51.6,51.3615,51.6,2500
RRGB,20220222,16.92,18.25,16.34,17.17,735200
RRR,20220222,49.97,50.73,48.4,49.46,449200
RSLS,20220222,1.24,1.25,1.18,1.18,171500
RSSS,20220222,2.2,2.23,2.18,2.18,7700
RSVR,20220222,7.69,7.86,7.32,7.41,56100
RSVRW,20220222,1.49,1.49,1.4,1.4,1200
RTH,20220222,176.25,176.25,171.79,172.67,8600
RTL,20220222,8.29,8.34,8.13,8.22,796900
RTLPO,20220222,25.38,25.44,25.35,25.39,9800
RTLPP,20220222,25.2,25.6499,24.95,25.22,32000
RTLR,20220222,13.68,13.8697,12.59,12.94,495100
RUBY,20220222,5.21,5.21,4.87,4.89,502600
RUN,20220222,20.9,21.54,20.43,20.9,7168500
RUSHA,20220222,50.13,50.65,49.15,49.34,219300
RUSHB,20220222,48.34,48.56,46.4,46.4,8600
RUTH,20220222,23.43,23.64,22.52,22.69,448900
RVAC,20220222,9.77,9.77,9.77,9.77,0
RVACW,20220222,0.42,0.42,0.42,0.42,500
RVLP,20220222,1.5,1.59,1.42,1.57,182200
RVMD,20220222,19.65,20.54,19.645,19.8,315800
RVNC,20220222,12.84,13.17,12.55,12.63,551500
RVPH,20220222,1.8,1.84,1.7819,1.81,33700
RVPHW,20220222,0.2675,0.2676,0.2333,0.2333,2000
RVSB,20220222,7.77,7.79,7.7,7.74,27900
RWAY,20220222,13.08,13.08,12.9,12.96,91200
RWLK,20220222,1.1,1.14,1.08,1.08,411100
RXDX,20220222,41.76,44.2678,41.5,43.73,214900
RXRA,20220222,9.73,9.73,9.715,9.715,500
RXRAU,20220222,9.9,9.91,9.8,9.84,1600
RXRAW,20220222,0.4949,0.495,0.4946,0.4947,7300
RXRX,20220222,10.06,10.61,9.91,10.16,876000
RXST,20220222,13.54,13.8802,12.66,12.71,105700
RXT,20220222,11.74,11.955,10.85,10.85,1524000
RYAAY,20220222,107.75,109.55,105.91,106.51,320500
RYTM,20220222,7.97,8.8,7.86,8.37,697200
RZLT,20220222,4.08,4.28,3.86,3.95,62600
SABR,20220222,11.37,11.78,11.23,11.48,6420600
SABRP,20220222,146,146,145.75,145.75,84600
SABS,20220222,5,5.285,5,5.21,65600
SABSW,20220222,0.9,0.9,0.7566,0.86,53200
SAFM,20220222,180.4,181.99,178.42,179.08,234500
SAFT,20220222,85.34,86.2277,85.02,85.46,46100
SAGA,20220222,9.84,9.84,9.84,9.84,900
SAGAR,20220222,0.27,0.27,0.27,0.27,0
SAGAU,20220222,10.05,10.05,9.9,9.9,5200
SAGE,20220222,33.73,34.87,33.6917,34.04,390800
SAIA,20220222,263.29,268.835,255.59,257.07,420400
SAL,20220222,55.27,55.27,55.27,55.27,400
SALM,20220222,3.88,3.8831,3.55,3.55,189400
SAMA,20220222,9.75,9.82,9.75,9.82,4800
SAMAU,20220222,9.93,9.98,9.93,9.96,3100
SAMAW,20220222,0.47,0.47,0.445,0.445,500
SAMG,20220222,16.93,17.15,16.32,17.15,37700
SANA,20220222,6.04,6.48,5.93,6.19,1642200
SANB,20220222,10.01,10.01,10.01,10.01,400
SANBU,20220222,10.11,10.11,10.11,10.11,0
SANBW,20220222,0.31,0.31,0.31,0.31,0
SANG,20220222,12.2,12.2,12.2,12.2,100
SANM,20220222,39.81,40.24,39.22,39.55,320600
SANW,20220222,2.1,2.13,2.04,2.11,37100
SARK,20220222,51.68,52.239,49.4684,51.69,4065400
SASR,20220222,46.86,47.6,46.63,47.23,146400
SATL,20220222,6.45,6.45,5.575,5.65,315700
SATLW,20220222,0.53,0.53,0.505,0.515,28200
SATS,20220222,26.45,26.71,26.051,26.11,195000
SAVA,20220222,43.89,44.825,41.33,41.51,1430500
SBAC,20220222,292.62,299.7249,291.62,297.08,837600
SBCF,20220222,37.21,37.55,36.86,37.13,231700
SBET,20220222,1.61,1.66,1.49,1.49,130200
SBFG,20220222,19.8844,19.8844,19.4,19.63,13500
SBFM,20220222,2.15,2.19,2,2.06,248300
SBFMW,20220222,0.5,0.5,0.42,0.4553,17000
SBGI,20220222,27,27.95,26.8,26.88,592500
SBLK,20220222,28.95,32,28.71,31.31,5313100
SBNY,20220222,333.01,346.24,332.13,340.91,830700
SBNYP,20220222,22.25,22.46,22,22.41,95000
SBRA,20220222,13.63,13.64,13.115,13.21,2103200
SBSI,20220222,41.98,42.585,41.3,41.82,100000
SBT,20220222,6.13,6.23,6.06,6.16,24700
SBTX,20220222,3.87,4.195,3.84,4.1,409200
SBUX,20220222,93.6,94.04,92.36,93.11,8622400
SCAQ,20220222,9.71,9.71,9.705,9.71,76100
SCAQU,20220222,9.82,9.82,9.8,9.8,5000
SCAQW,20220222,0.4187,0.4187,0.373,0.4176,10600
SCHL,20220222,43.16,43.71,42.62,42.64,283200
SCHN,20220222,42.18,42.72,40.92,41.58,333700
SCKT,20220222,3.76,3.88,3.5,3.71,134200
SCLE,20220222,9.8808,9.89,9.87,9.875,41600
SCLEW,20220222,0.38,0.4838,0.3601,0.42,12600
SCMAU,20220222,10.02,10.02,10.02,10.02,0
SCMAW,20220222,0.3,0.3,0.3,0.3,0
SCOA,20220222,9.77,9.77,9.77,9.77,1400
SCOAU,20220222,9.86,9.9,9.86,9.9,1800
SCOAW,20220222,0.4174,0.42,0.41,0.417,4800
SCOB,20220222,9.73,9.73,9.73,9.73,2400
SCOBW,20220222,0.4447,0.4586,0.44,0.4586,8200
SCOR,20220222,2.6,2.63,2.47,2.48,298700
SCPH,20220222,5.05,5.28,4.97,5.16,22900
SCPL,20220222,13.06,13.19,12.81,12.92,211500
SCPS,20220222,0.8,0.8,0.7148,0.73,48600
SCRMU,20220222,9.91,9.92,9.9,9.9,24500
SCSC,20220222,30.63,30.91,30.15,30.57,103700
SCVL,20220222,30.48,31.01,29.18,29.46,311100
SCWX,20220222,14.19,14.579,14.19,14.35,127700
SCYX,20220222,4.38,4.4,4.26,4.26,115500
SCZ,20220222,67.03,67.39,66.46,66.91,1876500
SDACU,20220222,9.88,9.88,9.88,9.88,0
SDACW,20220222,0.3697,0.3697,0.3697,0.3697,100
SDC,20220222,2.19,2.28,2.14,2.21,3368400
SDG,20220222,86.36,86.44,85.465,85.78,42300
SDGR,20220222,25.43,26.74,25.32,26.22,746300
SDH,20220222,1.24,1.2522,1.21,1.21,18800
SDIG,20220222,10.04,11.27,9.75,11.03,929400
SDVY,20220222,28.52,28.6473,27.99,28.18,352000
SEAC,20220222,1.08,1.32,1.04,1.26,7210800
SEAT,20220222,11.25,11.35,10.21,11.02,349500
SEATW,20220222,3.16,3.16,3.05,3.08,15300
SECO,20220222,0.35,0.3505,0.332,0.3466,98900
SEDG,20220222,250.62,257.885,244.86,246.07,715200
SEED,20220222,5.96,6.16,5.45,5.66,121100
SEEL,20220222,1.03,1.1,1.03,1.04,1263700
SEER,20220222,12.96,13.11,12.415,12.83,337700
SEIC,20220222,58.7,59.15,57.85,58.39,621100
SELB,20220222,1.94,1.95,1.74,1.93,1472100
SELF,20220222,5.92,5.98,5.67,5.69,41200
SENEA,20220222,49.79,50.12,49.185,50,25000
SENEB,20220222,49.1,49.1,49.1,49.1,400
SERA,20220222,6.95,7.15,5.75,6,58900
SESN,20220222,0.66,0.67,0.625,0.6327,2491700
SEV,20220222,5.44,5.58,5.09,5.14,757100
SEVN,20220222,11.33,11.33,10.81,10.91,19900
SFBC,20220222,40.75,40.75,40.56,40.75,4900
SFET,20220222,0.65,0.66,0.64,0.6551,62400
SFIX,20220222,12.63,12.96,12.035,12.11,3224500
SFM,20220222,29.36,29.36,28.43,28.47,1693700
SFNC,20220222,28.6,28.94,28.3,28.46,455200
SFST,20220222,55.91,56.64,55.91,56.21,22700
SFT,20220222,1.77,1.86,1.68,1.71,3486800
SGA,20220222,22.32,22.32,22.25,22.25,900
SGBX,20220222,1.92,1.95,1.82,1.91,168200
SGC,20220222,19.87,20.69,19.87,20.64,52100
SGEN,20220222,119.65,124.82,119.29,123.44,1006900
SGH,20220222,27.66,29.17,27.16,28.47,995100
SGHLU,20220222,9.97,9.97,9.97,9.97,400
SGHT,20220222,15.8,16.23,15.34,15.53,228400
SGII,20220222,9.9,9.91,9.9,9.91,10400
SGIIW,20220222,0.36,0.36,0.36,0.36,500
SGLB,20220222,2.1,2.17,2.1,2.12,38100
SGLY,20220222,6.27,7.1,6.262,6.97,884800
SGMA,20220222,8.36,8.5821,7.94,7.98,67600
SGML,20220222,9.48,10.4,9.46,9.83,145800
SGMO,20220222,5.59,5.89,5.5701,5.74,1239400
SGMS,20220222,60.66,62.23,59.715,60.31,592600
SGRP,20220222,1.3,1.31,1.275,1.3,58000
SGRY,20220222,47.48,48.215,46.42,47.12,410400
SGTX,20220222,1.48,1.52,1.37,1.43,85200
SHAC,20220222,9.745,9.745,9.745,9.745,0
SHBI,20220222,20.91,21.2,20.84,20.95,46600
SHC,20220222,21.24,21.72,21.02,21.63,388300
SHCAU,20220222,10.1,10.1,10.1,10.1,0
SHCR,20220222,2.97,3.1,2.92,2.94,822400
SHCRW,20220222,0.4014,0.44,0.4014,0.4125,1600
SHEN,20220222,21.58,21.85,21.28,21.68,348200
SHIP,20220222,1.13,1.2,1.12,1.19,4400400
SHIPZ,20220222,0.042,0.0468,0.042,0.0468,400
SHLS,20220222,12.25,12.88,12.21,12.3,3914300
SHOO,20220222,41.82,42.58,40.84,41.1,865800
SHQA,20220222,9.76,9.76,9.76,9.76,0
SHV,20220222,110.29,110.29,110.27,110.28,6269900
SHY,20220222,84.415,84.435,84.36,84.39,3487300
SHYF,20220222,44.85,45.18,43.38,43.75,158900
SIBN,20220222,19.1,19.5,18.925,19.11,134700
SIDU,20220222,6.44,6.44,4.87,4.98,192600
SIEB,20220222,2.25,2.25,2.1,2.1,22500
SIEN,20220222,2.81,2.85,2.655,2.67,397700
SIER,20220222,9.82,9.82,9.82,9.82,2100
SIERU,20220222,9.95,9.95,9.95,9.95,0
SIERW,20220222,0.309,0.3232,0.3,0.3199,1100
SIFY,20220222,2.95,2.99,2.9,2.92,227400
SIGA,20220222,6.1,6.1548,5.96,6.02,217100
SIGI,20220222,78.21,79,77.9,78.4,191700
SIGIP,20220222,22.1,22.1,22.0172,22.02,2200
SILC,20220222,42,42.3,40.84,41.05,24200
SILK,20220222,30.08,31.3,30.08,30.64,219800
SIMO,20220222,75.5,77.78,74.32,75.29,449600
SINT,20220222,0.4983,0.52,0.4901,0.492,108400
SIOX,20220222,0.67,0.67,0.61,0.6168,457900
SIRI,20220222,6.04,6.13,6.01,6.02,19626300
SISI,20220222,3.98,3.98,3.4,3.5,22400
SITM,20220222,184.07,193.47,177.82,182.14,388400
SIVB,20220222,607.93,623.01,599.0901,607.7801,262200
SIVBP,20220222,24.7,24.71,24.3678,24.7,20000
SJ,20220222,5.05,5.46,4.2,5.29,245200
SKIN,20220222,13.23,13.6,12.775,12.84,2499600
SKOR,20220222,50.88,50.894,50.84,50.8822,7800
SKYA,20220222,9.67,9.67,9.67,9.67,2200
SKYAU,20220222,9.965,9.965,9.965,9.965,100
SKYAW,20220222,0.52,0.52,0.52,0.52,5100
SKYT,20220222,10.01,10.49,9.7101,10.08,398700
SKYU,20220222,28.8,28.855,28.1455,28.1455,1200
SKYW,20220222,29.46,30.7,29.13,29.18,678400
SKYX,20220222,12.58,13.71,12.0101,13.51,150200
SKYY,20220222,84.82,86.49,84.09,84.57,770700
SLAB,20220222,148.95,153.39,148.82,150.4,323600
SLAM,20220222,9.7,9.72,9.7,9.715,6400
SLAMU,20220222,9.79,9.82,9.79,9.82,400
SLAMW,20220222,0.45,0.45,0.45,0.45,1000
SLCR,20220222,9.84,9.845,9.83,9.845,24700
SLCRW,20220222,0.3001,0.37,0.3001,0.32,76100
SLDB,20220222,0.91,0.9501,0.8999,0.9034,411900
SLDP,20220222,7.2,7.4299,6.76,6.96,1311900
SLDPW,20220222,2.05,2.0501,1.84,1.89,61700
SLGC,20220222,9.16,9.69,8.46,8.66,1495000
SLGCW,20220222,2.01,2.45,2.01,2.33,2300
SLGG,20220222,2.17,2.18,1.9505,2.02,640900
SLGL,20220222,7.25,7.3443,7.03,7.3,19500
SLGN,20220222,42.22,42.61,41.73,42.02,422000
SLHG,20220222,0.93,0.93,0.85,0.85,36800
SLHGP,20220222,13.9,15.62,13.42,14.01,5200
SLM,20220222,19.98,20.03,19.49,19.58,1865000
SLMBP,20220222,56.75,56.75,56.5,56.75,1800
SLN,20220222,18.75,20.33,17.5,20.33,14500
SLNG,20220222,4.16,4.33,3.9187,4.33,2100
SLNH,20220222,9.52,9.5843,8.71,8.92,95200
SLNHP,20220222,18.75,19,18.57,18.86,12500
SLNO,20220222,0.34,0.3471,0.3205,0.3301,172800
SLP,20220222,37.79,38.75,37.15,37.26,91500
SLQD,20220222,50.05,50.07,50.01,50.04,333400
SLRC,20220222,17.98,18.06,17.84,17.92,101600
SLRX,20220222,0.45,0.4509,0.4,0.4,200600
SLS,20220222,6.1,6.15,5.83,5.87,82600
SLVO,20220222,5.16,5.21,5.16,5.19,509500
SLVR,20220222,9.67,9.67,9.6,9.61,6500
SLVRU,20220222,9.75,9.75,9.75,9.75,100
SMAP,20220222,9.85,9.85,9.85,9.85,0
SMAPU,20220222,10.1,10.1,10.1,10.1,100
SMAPW,20220222,0.37,0.37,0.37,0.37,200
SMBC,20220222,53.1,53.49,52.8,53.2,36100
SMBK,20220222,26,26.3702,25.5,25.93,24700
SMCI,20220222,38.93,40.19,38.33,39.18,373700
SMCP,20220222,28.04,28.04,27.654,27.654,1100
SMED,20220222,6.05,6.07,5.91,5.92,81000
SMFL,20220222,1.32,1.32,1.16,1.19,2968700
SMFR,20220222,3.42,3.51,3.23,3.26,868800
SMFRW,20220222,0.72,0.72,0.66,0.7099,15300
SMH,20220222,262.29,269.69,259.54,263.43,8937300
SMID,20220222,22.17,23.36,19.6524,21.31,79500
SMIH,20220222,9.66,9.66,9.66,9.66,100
SMIHU,20220222,9.86,9.86,9.86,9.86,5000
SMIHW,20220222,0.6055,0.6155,0.6055,0.6155,400
SMIT,20220222,4.98,4.98,4.855,4.87,10200
SMLR,20220222,71.82,72.34,69.28,69.72,44800
SMMF,20220222,27.04,27.475,26.75,26.76,16000
SMMT,20220222,2.16,2.25,2.01,2.18,139000
SMPL,20220222,37.72,38.18,37.01,37.87,323800
SMSI,20220222,4.04,4.085,3.955,3.98,407400
SMTC,20220222,68.99,70.8,68.39,69.06,239500
SMTI,20220222,24.53,26,24.53,24.86,12600
SNAX,20220222,2.46,2.46,2.3,2.41,100000
SNAXW,20220222,0.2725,0.275,0.2725,0.275,1100
SNBR,20220222,66.65,67.18,61.04,62.55,1334700
SNCE,20220222,7.75,8.1,7.305,7.45,112300
SNCR,20220222,1.81,1.81,1.69,1.71,957400
SNCRL,20220222,22.3129,22.3129,22.2,22.2,1600
SNCY,20220222,27.54,27.81,26.93,27.1,276400
SND,20220222,2.74,2.8,2.63,2.74,682900
SNDL,20220222,0.5445,0.5598,0.515,0.5236,61425400
SNDX,20220222,16.26,16.46,15.68,15.87,524300
SNES,20220222,0.82,0.82,0.7318,0.8,88100
SNEX,20220222,76.29,77.32,75.6672,76.5,80800
SNFCA,20220222,9.85,10.105,9.85,10.01,14500
SNGX,20220222,0.6957,0.7299,0.691,0.7132,195800
SNLN,20220222,15.695,15.6999,15.68,15.68,19600
SNOA,20220222,3.29,3.4299,3.11,3.12,43100
SNPO,20220222,19.88,20.35,19.155,19.61,116700
SNPS,20220222,287.15,294.43,283.99,289.47,1321000
SNPX,20220222,6.41,6.505,6.2857,6.4,134800
SNRH,20220222,9.78,9.785,9.78,9.78,145000
SNRHU,20220222,9.9427,9.9427,9.9427,9.9427,0
SNRHW,20220222,0.39,0.3906,0.35,0.3589,6000
SNSE,20220222,4.09,4.2912,3.82,3.85,49500
SNSR,20220222,32.96,33.331,32.585,32.78,61000
SNT,20220222,2.61,2.61,2.4,2.49,67700
SNTG,20220222,0.66,0.77,0.657,0.75,76900
SNUG,20220222,27.52,27.63,27.49,27.61,33700
SNY,20220222,51.84,52.26,51.71,52.08,918400
SOCL,20220222,44.83,45.4,44.2,44.28,38000
SOFI,20220222,11.03,11.16,10.19,10.26,76018700
SOFO,20220222,2.84,3.05,2.71,2.76,14200
SOGU,20220222,40,41.35,39.3204,41.22,156900
SOHO,20220222,2.28,2.43,2.25,2.28,141800
SOHOB,20220222,18.55,18.67,18.55,18.67,200
SOHON,20220222,19.0089,19.0089,19.0089,19.0089,100
SOHOO,20220222,19.055,19.055,18.8,18.81,1700
SOHU,20220222,17.9,18.38,16.875,17.96,473700
SOLO,20220222,2,2.0202,1.8722,1.91,1851200
SOLOW,20220222,0.4512,0.4559,0.4512,0.4559,800
SOND,20220222,6.96,6.98,5.83,6.13,873700
SONDW,20220222,1.15,1.17,1.12,1.12,21600
SONM,20220222,0.58,0.5991,0.5575,0.5625,235500
SONN,20220222,0.31,0.31,0.2883,0.2902,427200
SONO,20220222,26.6,27.26,26.17,26.53,1704000
SOPA,20220222,2.82,2.99,2.72,2.76,1181700
SOPH,20220222,11.64,11.99,11.41,11.99,13900
SOTK,20220222,6.5,6.7899,5.78,5.78,27800
SOVO,20220222,13.47,13.56,13.25,13.4,130800
SOXQ,20220222,26.31,27.1199,26.0655,26.47,36200
SOXX,20220222,461.53,474.86,456.37,463.73,2790000
SP,20220222,26.85,27.39,26.43,26.69,76700
SPBC,20220222,24.88,25.02,24.59,24.73,5600
SPC,20220222,20.51,20.53,20.51,20.52,27500
SPCB,20220222,0.59,0.59,0.55,0.577,217000
SPCX,20220222,27.63,27.7399,27.63,27.7101,21600
SPFI,20220222,28.24,28.29,27.64,27.79,25600
SPI,20220222,3.16,3.25,2.91,2.91,236300
SPKB,20220222,9.74,9.75,9.74,9.75,14800
SPKBW,20220222,0.3401,0.3401,0.3401,0.3401,0
SPLK,20220222,112.06,117.8118,112.01,116.21,3240900
SPNE,20220222,11.37,12.32,11.24,11.28,59800
SPNS,20220222,28.99,29.115,28.2831,28.68,73200
SPOK,20220222,8.58,8.77,8.58,8.6,249300
SPPI,20220222,0.73,0.7691,0.72,0.7572,2356100
SPQQ,20220222,29.14,29.14,29.03,29.0343,400
SPRB,20220222,2.1,2.14,2.03,2.1,149200
SPRC,20220222,4.8,4.98,4.7004,4.8,15900
SPRO,20220222,9.08,9.49,9.02,9.07,136000
SPRX,20220222,18.63,18.655,18.3684,18.3684,500
SPSC,20220222,123.74,126.12,122.25,122.75,146800
SPT,20220222,51.52,56.29,51.25,53.05,1352900
SPTK,20220222,9.72,9.72,9.72,9.72,0
SPTKU,20220222,9.84,9.84,9.84,9.84,0
SPTKW,20220222,0.3051,0.3051,0.3051,0.3051,0
SPTN,20220222,26.9,27.14,26.56,26.9,324300
SPWH,20220222,10.73,10.73,10.31,10.36,1004100
SPWR,20220222,15.22,15.71,14.895,14.99,2847700
SQFT,20220222,3.68,3.68,3.47,3.53,81500
SQFTP,20220222,22.8,23.92,22.8,23.3,3800
SQFTW,20220222,0.2001,0.26,0.2001,0.235,63000
SQL,20220222,1.15,1.2162,0.99,1.14,171300
SQLLW,20220222,0.5,0.5,0.4677,0.5,3000
SQLV,20220222,37.88,37.88,37.88,37.88,100
SQQQ,20220222,44.49,46.07,42.37,44.6,112824200
SRAD,20220222,12.65,13.28,12.5127,13.2,654600
SRAX,20220222,4.79,5.02,4.66,4.77,135200
SRCE,20220222,49.33,49.8,48.74,49.07,34700
SRCL,20220222,57.86,58.24,57.42,57.61,493300
SRDX,20220222,43.08,43.86,42.54,42.76,72700
SRET,20220222,8.86,8.86,8.7201,8.77,276200
SREV,20220222,1.17,1.1886,1.1,1.13,77100
SRGA,20220222,0.3325,0.3405,0.314,0.32,3575500
SRNE,20220222,2.8,2.895,2.74,2.78,4604000
SRPT,20220222,73.61,76.57,72.96,75.04,533800
SRRA,20220222,31.12,32.32,30.5953,31.32,165800
SRRK,20220222,16.62,17.14,15.97,16.72,130600
SRSA,20220222,9.82,9.82,9.8,9.82,8900
SRSAU,20220222,9.85,9.86,9.8,9.86,20000
SRSAW,20220222,0.4784,0.4784,0.4784,0.4784,0
SRTS,20220222,10.46,10.58,10,10.18,359100
SRZN,20220222,2.69,2.8,2.56,2.56,39000
SSAA,20220222,9.74,9.74,9.74,9.74,400
SSAAU,20220222,9.87,9.87,9.87,9.87,0
SSB,20220222,87.25,89.26,86.885,88.43,366300
SSBI,20220222,16.35,16.3502,16.25,16.25,3000
SSBK,20220222,20.41,21,20.35,20.95,27800
SSIC,20220222,14.325,14.325,14,14.12,2500
SSKN,20220222,1.5,1.55,1.5,1.52,22900
SSNC,20220222,73.14,74.75,73.14,74.21,1684500
SSNT,20220222,3.33,3.39,3.17,3.2,20500
SSP,20220222,21.67,22.125,21.6304,21.75,192800
SSRM,20220222,18.38,18.59,17.89,18.13,2782800
SSSS,20220222,11.21,11.56,11.21,11.35,319600
SSSSL,20220222,25.55,25.55,25.55,25.55,1700
SSTI,20220222,25.03,26.338,25,25,38100
SSYS,20220222,25.19,25.96,24.19,24.67,839400
STAA,20220222,66,68.1,65.2113,65.9,329000
STAB,20220222,0.8,0.83,0.73,0.73,141900
STAF,20220222,0.73,0.77,0.73,0.7315,141800
STBA,20220222,31.07,31.54,30.91,31.04,90800
STCN,20220222,0.98,1.06,0.97,1.04,93600
STEP,20220222,34.36,34.985,33.565,34.14,352100
STER,20220222,20.6,21.34,20.43,20.75,311200
STFC,20220222,51.75,51.83,51.75,51.8,48600
STGW,20220222,7.32,7.47,7.1821,7.35,241000
STIM,20220222,2.93,3,2.84,2.91,183700
STKL,20220222,4.75,4.75,4.53,4.71,781700
STKS,20220222,12.26,12.505,11.55,11.77,105800
STLD,20220222,64.23,65.44,62.855,63.04,2124700
STNE,20220222,10.49,11.03,10.36,10.71,8165000
STOK,20220222,18.69,19.48,18.4,19.17,647900
STRA,20220222,51.73,52.46,50.99,51.67,101500
STRC,20220222,5.91,6.185,5.8147,5.95,124300
STRCW,20220222,0.793,0.87,0.793,0.82,4800
STRL,20220222,28.94,29.66,28.25,28.41,205300
STRM,20220222,1.5,1.5,1.37,1.42,21500
STRN,20220222,1.47,1.54,1.3973,1.48,513400
STRNW,20220222,0.3558,0.3558,0.2501,0.3128,3900
STRO,20220222,8.33,8.71,8.32,8.54,245800
STRR,20220222,1.27,1.27,1.18,1.2,197400
STRS,20220222,36.72,37.31,35.8927,37.31,3300
STRT,20220222,38.58,38.6655,37.97,37.97,3400
STSA,20220222,5.09,5.22,4.89,4.89,51900
STTK,20220222,4.76,5.12,4.73,4.99,186700
STX,20220222,107.21,108.405,105.44,107.35,3470700
STXB,20220222,28.72,29.06,28.41,28.56,59400
SUMO,20220222,11.45,11.875,11.27,11.62,823800
SUMR,20220222,8.02,8.35,8.02,8.35,700
SUNS,20220222,13.8,13.9,13.7,13.71,29900
SUNW,20220222,1.99,2.0381,1.9,1.9,910100
SUPN,20220222,32.66,33.15,31.9,32.2,652700
SURF,20220222,3.29,3.29,3.11,3.22,545400
SURG,20220222,2.92,3.02,2.84,2.84,77600
SURGW,20220222,0.691,0.7173,0.69,0.69,28600
SUSB,20220222,25.05,25.07,25.04,25.05,331700
SUSC,20220222,25.65,25.7,25.63,25.695,181300
SUSL,20220222,75.68,76.19,74.6103,75.23,34000
SV,20220222,10.02,10.03,10.01,10.01,28100
SVC,20220222,8.91,9.18,8.845,8.94,1438300
SVFA,20220222,9.78,9.79,9.77,9.79,137100
SVFAU,20220222,9.85,9.9,9.85,9.88,6700
SVFAW,20220222,0.5701,0.6248,0.56,0.6001,29100
SVFB,20220222,9.7466,9.7466,9.7466,9.7466,0
SVFC,20220222,9.88,9.89,9.87,9.89,40000
SVFD,20220222,4.22,4.4,4.1,4.2,98600
SVNA,20220222,9.85,9.85,9.85,9.85,0
SVNAU,20220222,10.09,10.09,10.09,10.09,10100
SVNAW,20220222,0.51,0.51,0.4349,0.4349,1700
SVRA,20220222,1.12,1.12,1.03,1.1,235200
SVSVW,20220222,1.04,1.04,0.9604,1,130100
SVVC,20220222,3.41,3.65,3.402,3.63,38500
SWAG,20220222,9.95,9.95,9.93,9.95,2300
SWAGU,20220222,10.1,10.1,10.1,10.1,2500
SWAGW,20220222,0.34,0.35,0.34,0.35,1500
SWAV,20220222,140.43,164.55,140.4,157.83,683800
SWBI,20220222,16.66,16.86,16.09,16.12,883200
SWET,20220222,9.74,9.75,9.73,9.75,3400
SWETU,20220222,9.78,9.915,9.78,9.9,1800
SWETW,20220222,0.3797,0.3798,0.351,0.351,800
SWIM,20220222,16.94,17.93,16.79,17.24,1299700
SWIR,20220222,14.75,14.91,14.52,14.55,208600
SWKH,20220222,18.63,18.7,18.41,18.49,16200
SWKS,20220222,135.14,138.29,133.35,134.86,2287400
SWSS,20220222,9.8,9.8,9.8,9.8,10300
SWSSW,20220222,0.44,0.44,0.44,0.44,10400
SWTX,20220222,54.68,57.39,54.05,55.87,336700
SXTC,20220222,0.1826,0.1826,0.16,0.165,3547500
SY,20220222,2.46,2.51,2.31,2.36,279900
SYBT,20220222,55.05,55.68,54.34,55.29,40700
SYBX,20220222,1.97,2.05,1.88,1.95,116600
SYNA,20220222,214.21,223.255,211.594,214.43,289700
SYNH,20220222,78.67,79.37,77.67,78.6,768200
SYNL,20220222,17.17,17.17,16.34,16.61,40800
