RDIB,20220202,20.5,20.5,20,20,400
RDNT,20220202,26.15,26.6,25.715,26.14,251000
RDUS,20220202,7.51,7.575,7.02,7.1,839400
RDVT,20220202,27.5,27.5,25.3,25.71,48300
RDVY,20220202,50.96,51.42,50.68,51.35,2878900
RDWR,20220202,34.65,34.96,34.03,34.18,183000
REAL,20220202,9.79,9.87,8.5,8.54,4064500
REAX,20220202,2.55,2.6189,2.5,2.51,72000
REDU,20220202,0.5,0.5271,0.485,0.51,511400
REE,20220202,4.26,4.3999,3.8,3.82,1032500
REEAW,20220202,0.88,0.905,0.8099,0.8203,15700
REED,20220202,0.3365,0.3398,0.3051,0.3281,390800
REFI,20220202,19.21,19.5,19,19.11,34500
REFR,20220202,1.51,1.51,1.42,1.45,42800
REG,20220202,71.75,72.375,71.59,71.83,844000
REGI,20220202,41.19,41.19,38.16,38.36,725900
REGN,20220202,613.36,623.4,596.9,622.85,1033400
REIT,20220202,28.977,29.2599,28.977,29.22,3700
REKR,20220202,4.91,4.915,4.55,4.7,386700
RELI,20220202,5.1,5.3,5.04,5.2,717600
RELIW,20220202,1.0601,1.13,0.97,1.0899,28400
RELL,20220202,12.54,12.54,12.0801,12.26,89000
RELY,20220202,12.86,12.93,11.58,11.69,375500
RENO,20220202,0.5775,0.5775,0.5252,0.53,83900
RENT,20220202,5.93,5.93,4.98,5.1,1481900
REPH,20220202,1.56,1.57,1.49,1.56,129600
REPL,20220202,19.46,20.61,17.75,18.38,807800
RESN,20220202,1.51,1.58,1.41,1.44,595300
RETA,20220202,29.17,29.25,27.61,27.83,426000
RETO,20220202,1.12,1.14,1.02,1.03,668000
REVB,20220202,2.62,2.62,2.4501,2.49,10900
REVBW,20220202,0.2198,0.2198,0.2,0.2,8000
REVE,20220202,10.03,10.035,10.03,10.03,6500
REVEU,20220202,10.15,10.15,10.15,10.15,0
REVEW,20220202,0.3485,0.3485,0.3485,0.3485,0
REVH,20220202,9.74,9.74,9.72,9.74,47800
REVHU,20220202,9.82,9.82,9.82,9.82,49900
REVHW,20220202,0.5,0.51,0.4955,0.4955,124900
REYN,20220202,29.835,30.27,29.723,30.05,369400
RFDI,20220202,68.95,68.95,68.48,68.74,41800
RFEM,20220202,67.59,67.73,67.405,67.55,5900
RFEU,20220202,74.32,74.7599,74.21,74.32,2100
RFIL,20220202,7.57,7.67,7.344,7.66,6400
RGC,20220202,35,35.49,34,35.49,8600
RGCO,20220202,22.45,22.65,22.24,22.31,6000
RGEN,20220202,204.32,206.05,201.275,204.13,213100
RGF,20220202,6.2,6.3999,6.015,6.04,222600
RGLD,20220202,103.45,104.96,102.15,103.93,513200
RGLS,20220202,0.2445,0.2448,0.22,0.222,1448700
RGNX,20220202,26.62,27.24,24.69,24.88,366800
RGP,20220202,17.6,17.82,17.385,17.67,110100
RIBT,20220202,0.32,0.325,0.3,0.3108,250600
RICK,20220202,72.36,74.5,70.31,70.69,81100
RICO,20220202,10.09,10.09,10.09,10.09,0
RICOU,20220202,10.25,10.25,10.23,10.23,200
RICOW,20220202,0.35,0.35,0.35,0.35,9000
RIDE,20220202,3.17,3.17,2.86,2.91,7378200
RIGL,20220202,2.57,2.59,2.47,2.47,1303100
RILY,20220202,63.51,64.24,61.08,62,222100
RILYG,20220202,24.76,24.9055,24.65,24.67,15400
RILYK,20220202,25.3,25.3,25.24,25.25,5200
RILYL,20220202,26.81,26.8501,26.73,26.8501,2500
RILYM,20220202,25.44,25.6548,25.44,25.48,5200
RILYN,20220202,25.76,25.77,25.6,25.6499,5900
RILYO,20220202,25.57,25.57,25.54,25.5402,2900
RILYP,20220202,26.5106,26.5106,26.2728,26.2728,1200
RILYT,20220202,25.08,25.15,24.973,24.973,27500
RILYZ,20220202,24.68,24.7699,24.55,24.58,24100
RING,20220202,25.79,26.09,25.5,25.91,43400
RIOT,20220202,16.44,16.73,15.065,15.57,8767200
RIVN,20220202,69.39,69.9,63.55,64.32,15610300
RKDA,20220202,0.922,0.939,0.877,0.8887,170500
RKLB,20220202,9.55,9.56,9.16,9.42,1824900
RLAY,20220202,22.92,23.17,21.82,21.92,729000
RLMD,20220202,18.35,18.35,17.05,17.16,111300
RLYB,20220202,13.9,14.31,12.92,13.62,39400
RMBI,20220202,16.36,16.67,16.33,16.67,15100
RMBL,20220202,36.24,36.865,34.25,35.09,63100
RMBS,20220202,25.84,25.93,25.49,25.73,702200
RMCF,20220202,7.84,8.08,7.84,7.92,11700
RMGC,20220202,9.77,9.77,9.77,9.77,0
RMGCU,20220202,9.8,9.87,9.8,9.85,178500
RMGCW,20220202,0.6499,0.6499,0.6499,0.6499,0
RMNI,20220202,5.39,5.39,4.89,4.89,344000
RMR,20220202,31.87,32.04,31.53,31.62,78300
RMTI,20220202,0.41,0.42,0.391,0.4,343400
RNA,20220202,16.64,17.17,16.1,16.15,219300
RNAZ,20220202,2.45,2.59,2.33,2.59,33300
RNDB,20220202,25,25.6,24.9,25.6,48800
RNDM,20220202,54.2258,54.23,54.1628,54.1628,200
RNDV,20220202,30.64,30.64,30.58,30.61,400
RNEM,20220202,49.73,49.78,49.715,49.78,900
RNER,20220202,9.9,9.9,9.9,9.9,32000
RNERU,20220202,10.11,10.11,10.09,10.09,30100
RNERW,20220202,0.22,0.22,0.22,0.22,0
RNLC,20220202,33.5111,33.5111,33.5111,33.5111,0
RNLX,20220202,13.75,13.76,12.8504,13.36,66400
RNMC,20220202,29,29.01,29,29,600
RNRG,20220202,14.5,14.51,14.37,14.39,86700
RNSC,20220202,28.42,28.5259,28.42,28.5259,900
RNST,20220202,36.4,36.4,35.52,36,489500
RNW,20220202,6.51,6.84,6.09,6.26,2470100
RNWK,20220202,0.9,0.9,0.8,0.8498,98900
RNWWW,20220202,1.31,1.41,1.29,1.39,32000
RNXT,20220202,3.38,3.38,3.05,3.06,71200
ROAD,20220202,26.93,27.5,25.87,25.9,306900
ROBT,20220202,49.8,49.91,49.07,49.4,120000
ROC,20220202,9.9,9.9,9.87,9.8854,1800
ROCAR,20220202,0.24,0.2401,0.24,0.24,3100
ROCAU,20220202,10.02,10.1899,10.02,10.1899,4200
ROCC,20220202,32.97,33.4313,31.06,32.88,371100
ROCG,20220202,9.91,9.91,9.91,9.91,0
ROCGW,20220202,0.4589,0.4589,0.4589,0.4589,100
ROCK,20220202,55.31,55.59,53.88,53.97,247300
ROCL,20220202,9.78,9.79,9.775,9.78,563900
ROCLU,20220202,9.95,9.95,9.95,9.95,0
ROCLW,20220202,0.7699,0.7699,0.7699,0.7699,0
ROCR,20220202,9.98,9.98,9.97,9.97,80500
ROCRU,20220202,10.09,10.1,10.09,10.1,400
ROCRW,20220202,0.64,0.64,0.64,0.64,0
ROIC,20220202,18.44,18.65,17.8,18.56,760500
ROIV,20220202,7.08,7.1861,6.78,7.02,194200
ROIVW,20220202,1.15,1.41,1.15,1.23,7400
ROKU,20220202,166.96,166.97,155.64,156.9,3229000
ROLL,20220202,179.62,181.9,174.36,175.86,153200
ROLLP,20220202,94.86,94.86,93.59,94.574,2200
ROOT,20220202,2.12,2.13,1.91,1.95,2682300
ROSE,20220202,9.96,9.96,9.96,9.96,0
ROSEU,20220202,10.02,10.02,10.02,10.02,0
ROSEW,20220202,0.27,0.2969,0.27,0.2969,19800
ROST,20220202,98.98,99.41,96.615,97.33,2966200
ROVR,20220202,6.11,6.31,5.21,5.345,1851700
RPAY,20220202,18.46,18.67,17.44,17.85,803100
RPD,20220202,97.96,98.55,94.87,96.32,645800
RPHM,20220202,6.27,6.28,5.59,5.71,51600
RPID,20220202,7.42,7.42,6.915,7.17,91800
RPRX,20220202,40.37,41.22,39.835,41,2812000
RPTX,20220202,15.5,15.96,15.1,15.55,148000
RRBI,20220202,51.36,52.36,51.36,51.54,4100
RRGB,20220202,15.25,15.3521,14.84,14.96,220200
RRR,20220202,44.33,44.83,43.5,44.28,1010900
RSLS,20220202,1.28,1.28,1.19,1.2,173100
RSSS,20220202,2.17,2.26,2.09,2.09,7000
RSVR,20220202,6.67,6.71,6.44,6.57,43600
RSVRW,20220202,1.0008,1.0008,1.0008,1.0008,100
RTH,20220202,182.3272,183.25,181.871,183.08,10000
RTLR,20220202,12.97,13.0313,12.31,12.52,426700
RUBY,20220202,6.72,6.72,6.24,6.44,655500
RUN,20220202,27.04,27.38,24.44,24.78,9482600
RUSHA,20220202,53.36,53.66,52.16,52.32,197300
RUSHB,20220202,50.56,50.56,49,49,8300
RUTH,20220202,20.39,20.99,20.23,20.36,321100
RVAC,20220202,9.75,9.76,9.75,9.76,1700
RVACU,20220202,10,10,10,10,0
RVACW,20220202,0.445,0.445,0.445,0.445,109900
RVLP,20220202,1.14,1.14,1.07,1.07,109800
RVMD,20220202,22.36,22.36,21.3,21.77,502200
RVNC,20220202,13.55,13.8075,12.9,13.08,454900
RVPH,20220202,1.82,1.82,1.67,1.73,116600
RVPHW,20220202,0.28,0.28,0.2201,0.23,8500
RVSB,20220202,7.51,7.57,7.25,7.3,168400
RWAY,20220202,13.21,13.49,13.1,13.27,140500
RWLK,20220202,1.17,1.17,1.1,1.13,356800
RXDX,20220202,36.31,37.81,33.82,35.92,236900
RXRA,20220202,9.7,9.72,9.7,9.71,3600
RXRAU,20220202,9.835,9.835,9.835,9.835,0
RXRAW,20220202,0.5,0.5,0.5,0.5,0
RXRX,20220202,12.5,12.6,11.42,11.76,843000
RXST,20220202,11.1,11.985,10.5696,11.69,85200
RXT,20220202,12.635,12.635,12.15,12.31,477900
RYAAY,20220202,116.81,118.8,116.25,118.03,483800
RYTM,20220202,7.75,7.78,7.36,7.51,704700
RZLT,20220202,4.64,4.775,4.59,4.68,6300
SABR,20220202,9.37,9.45,9.13,9.25,3431900
SABRP,20220202,122.21,122.21,122.21,122.21,1300
SABS,20220202,5.88,5.88,5.33,5.47,43200
SABSW,20220202,1.1,1.1,0.9901,1,18000
SAFM,20220202,184,186.47,182.65,182.82,158400
SAFT,20220202,83.42,84.84,83.16,84.68,107500
SAGAU,20220202,9.98,9.98,9.95,9.95,940200
SAGE,20220202,40.75,41.075,40.03,40.22,417200
SAIA,20220202,302,304.485,278.99,299,480100
SAL,20220202,57.5,57.5,57.01,57.01,400
SALM,20220202,3.31,3.39,3.19,3.29,155000
SAMA,20220202,9.73,9.73,9.71,9.71,1100
SAMAU,20220202,9.96,9.96,9.96,9.96,0
SAMAW,20220202,0.4012,0.4012,0.4012,0.4012,0
SAMG,20220202,17.03,17.85,16.78,17.85,39000
SANA,20220202,8.83,8.9,7.93,7.98,1022900
SANB,20220202,10,10,10,10,400
SANBU,20220202,10.15,10.15,10.15,10.15,0
SANBW,20220202,0.38,0.38,0.32,0.33,190100
SANG,20220202,13.71,13.74,13.69,13.71,1000
SANM,20220202,39.1925,40.47,39.1925,40.08,736400
SANW,20220202,2.3,2.35,2.26,2.31,14400
SARK,20220202,43.44,46.67,43.331,45.98,3903200
SASR,20220202,47.71,47.9101,46.65,47.39,169100
SATL,20220202,6,6.05,5.65,5.71,257500
SATLW,20220202,0.54,0.55,0.5021,0.511,79800
SATS,20220202,24.71,24.7591,24.3,24.44,233100
SAVA,20220202,45.83,46.5499,44.1593,45.73,1426500
SBAC,20220202,324.69,326.05,323.16,323.57,546500
SBCF,20220202,36.52,36.68,36.02,36.26,326400
SBET,20220202,1.8,1.8,1.6541,1.71,80600
SBFG,20220202,19.66,19.75,19.32,19.62,6500
SBGI,20220202,27.45,27.77,26.61,27.61,624200
SBLK,20220202,23.95,24.85,23.56,23.74,3124100
SBNY,20220202,318.81,319.61,312.07,316.44,640500
SBNYP,20220202,25.14,25.19,24.69,24.79,105300
SBRA,20220202,13.37,13.425,13.24,13.28,1636900
SBSI,20220202,42.03,42.08,41.28,41.95,126600
SBT,20220202,6.09,6.09,5.95,6.06,372500
SBTX,20220202,4.9,4.96,4.75,4.85,432300
SBUX,20220202,95.8,99.15,94.74,97.73,15578700
SCAQ,20220202,9.6948,9.6948,9.67,9.68,55300
SCAQU,20220202,9.82,9.82,9.82,9.82,900
SCAQW,20220202,0.4998,0.4998,0.4998,0.4998,0
SCHL,20220202,41.3,41.495,40.33,40.78,97700
SCHN,20220202,39.42,40.08,38.66,39.63,318900
SCKT,20220202,3.75,3.75,3.6715,3.72,13000
SCLE,20220202,9.86,9.88,9.86,9.87,240200
SCLEU,20220202,9.98,9.9801,9.98,9.9801,1700
SCLEW,20220202,0.54,0.54,0.495,0.5,14800
SCMA,20220202,9.9,9.9,9.9,9.9,0
SCMAU,20220202,9.95,9.9524,9.95,9.9524,300
SCMAW,20220202,0.35,0.35,0.35,0.35,0
SCOA,20220202,9.76,9.79,9.76,9.78,4600
SCOAU,20220202,9.94,9.94,9.94,9.94,0
SCOAW,20220202,0.4498,0.4498,0.4498,0.4498,0
SCOB,20220202,9.74,9.74,9.74,9.74,0
SCOBU,20220202,9.85,9.85,9.85,9.85,0
SCOBW,20220202,0.5,0.5,0.5,0.5,200
SCOR,20220202,3.02,3.04,2.97,3,240900
SCPH,20220202,5.1,5.2,4.7247,4.82,18100
SCPL,20220202,12.86,13.0499,12.55,12.79,437200
SCPS,20220202,1.1353,1.1353,1.07,1.11,10800
SCRMU,20220202,9.92,9.94,9.92,9.94,133000
SCSC,20220202,31.69,32.4597,31.46,32.11,97800
SCVL,20220202,34.68,34.69,32.23,32.58,207800
SCWX,20220202,14.8,14.9371,13.39,14.08,74700
SCYX,20220202,5.18,5.18,4.68,4.71,190400
SCZ,20220202,70.18,70.41,69.7,69.99,1403000
SDAC,20220202,9.71,9.795,9.71,9.79,59300
SDACU,20220202,9.87,9.945,9.87,9.9,3300
SDACW,20220202,0.37,0.38,0.35,0.38,64600
SDC,20220202,2.96,2.96,2.61,2.67,7464800
SDG,20220202,87.5,87.94,87.15,87.48,22100
SDGR,20220202,29.53,29.74,28.0101,28.07,840900
SDH,20220202,1.45,1.52,1.45,1.5,5100
SDIG,20220202,9.32,9.32,8.32,8.38,284800
SDVY,20220202,29.21,29.245,28.88,29.2,684300
SEAC,20220202,1.22,1.22,1.13,1.14,2459400
SEAT,20220202,9.5,9.5,8.55,8.63,651700
SEATW,20220202,2.25,2.26,2.11,2.11,16600
SECO,20220202,0.398,0.41,0.354,0.3839,109200
SEDG,20220202,244.36,246.97,236.57,238.3,443600
SEED,20220202,4.72,4.72,4.21,4.5,73800
SEEL,20220202,1.18,1.18,1.1,1.14,2736100
SEER,20220202,17.4,17.89,16.7201,17.83,434500
SEIC,20220202,59.08,59.61,58.34,59.52,518400
SELB,20220202,2.59,2.59,2.35,2.35,623400
SELF,20220202,6.24,6.35,6.145,6.33,39700
SENEA,20220202,47.2,47.2,45.98,46.36,16400
SERA,20220202,7.14,7.2,6.57,6.98,34900
SESN,20220202,0.73,0.7499,0.69,0.69,1562500
SEV,20220202,6.21,6.22,5.56,5.63,470200
SEVN,20220202,11.2,11.2,10.82,11.02,43700
SFBC,20220202,43.65,43.65,43.65,43.65,0
SFET,20220202,0.6898,0.6898,0.6405,0.66,134000
SFIX,20220202,17,17.01,15.38,15.48,2312300
SFM,20220202,27.32,28.125,27.29,28.09,1808400
SFNC,20220202,28.69,28.71,28.1,28.46,436500
SFST,20220202,58.82,58.82,57.65,57.82,15200
SFT,20220202,2.33,2.37,2.11,2.14,3141500
SGA,20220202,22.24,23.07,21.92,22.39,7200
SGBX,20220202,2.03,2.0963,1.95,1.97,123300
SGC,20220202,20.66,20.93,20.09,20.3,24500
SGEN,20220202,137.58,138.35,135.13,137.195,607200
SGH,20220202,28.75,28.8,27.33,27.85,1135300
SGHT,20220202,14.45,15.05,13.91,14.94,246600
SGII,20220202,9.86,9.86,9.84,9.84,2900
SGIIU,20220202,10.0906,10.0906,9.98,9.98,2700
SGIIW,20220202,0.449,0.449,0.449,0.449,0
SGLB,20220202,2.32,2.32,2.19,2.23,36500
SGLBW,20220202,0.023,0.0395,0.01,0.03,43100
SGLY,20220202,5.12,5.18,4.51,4.77,877100
SGMA,20220202,8.04,8.3,7.8,8.28,82900
SGML,20220202,10.2,10.62,10.12,10.32,304600
SGMO,20220202,6.1,6.1099,5.68,5.69,1165700
SGMS,20220202,59.4,59.4,56.705,58.26,561200
SGRP,20220202,1.26,1.2778,1.2186,1.27,101900
SGRY,20220202,45.42,46.1,43.99,46,342100
SGTX,20220202,1.87,1.87,1.78,1.79,77100
SHAC,20220202,9.71,9.73,9.71,9.73,1000
SHACU,20220202,9.91,9.91,9.91,9.91,0
SHACW,20220202,0.4647,0.4647,0.4647,0.4647,100
SHBI,20220202,20,20.12,19.815,19.96,20500
SHC,20220202,21.53,22.02,21.19,21.91,438100
SHCA,20220202,9.95,9.95,9.95,9.95,1000
SHCAU,20220202,10.07,10.07,10.07,10.07,0
SHCAW,20220202,0.4,0.4,0.3751,0.3751,46200
SHCR,20220202,3.43,3.43,3.27,3.37,1055100
SHCRW,20220202,0.52,0.53,0.5,0.53,5300
SHEN,20220202,22.6,22.73,22.12,22.38,332300
SHIP,20220202,1.07,1.08,1.02,1.08,3137300
SHIPZ,20220202,0.0304,0.0388,0.0304,0.0319,27700
SHLS,20220202,17.29,17.99,16.36,16.43,1992800
SHOO,20220202,41.65,42.405,40.64,41.28,361800
SHQA,20220202,9.73,9.73,9.73,9.73,0
SHQAU,20220202,9.94,9.94,9.94,9.94,0
SHQAW,20220202,0.4798,0.4798,0.4798,0.4798,300
SHV,20220202,110.34,110.35,110.34,110.34,1368600
SHY,20220202,84.94,84.97,84.93,84.94,5491900
SHYF,20220202,42.79,43.5,41.49,42.36,204200
SIBN,20220202,19.86,20.11,18.67,19.14,324900
SIDU,20220202,11.19,12.05,11.11,11.89,97600
SIEB,20220202,2.1,2.1895,2.0388,2.09,43900
SIEN,20220202,2.9,2.97,2.675,2.75,856000
SIER,20220202,9.83,9.83,9.83,9.83,200
SIERU,20220202,9.96,9.96,9.96,9.96,15300
SIERW,20220202,0.3545,0.3545,0.3488,0.3488,49900
SIFY,20220202,3.26,3.27,3.1,3.15,153100
SIGA,20220202,6.67,6.885,6.66,6.72,219300
SIGI,20220202,79.38,80.19,78.84,79.62,221300
SIGIP,20220202,24.13,24.18,24,24,10200
SILC,20220202,45.22,45.22,44.03,44.51,14600
SILK,20220202,33.07,33.83,30.85,31.22,425800
SIMO,20220202,82.05,83.11,79.59,80.56,499100
SINT,20220202,0.526,0.5385,0.5115,0.529,28400
SIOX,20220202,0.9,0.904,0.78,0.8005,2613400
SIRI,20220202,6.63,6.75,6.6,6.68,29049300
SISI,20220202,3.92,4.4,3.79,4.19,138600
SITM,20220202,239.31,247.18,229,235.11,229300
SIVB,20220202,616,617.85,597.99,607.99,487700
SIVBP,20220202,25.66,25.7,25.22,25.42,53400
SJ,20220202,6.54,6.9,6,6.9,139100
SKIN,20220202,14.39,14.39,13.52,13.85,2101300
SKOR,20220202,51.79,51.815,51.75,51.76,27600
SKYA,20220202,9.73,9.73,9.73,9.73,0
SKYAU,20220202,9.91,9.91,9.91,9.91,0
SKYAW,20220202,0.6999,0.6999,0.6999,0.6999,0
SKYT,20220202,10.27,10.27,9.665,9.81,186200
SKYU,20220202,35,35,33.6,33.9062,1500
SKYW,20220202,39.75,39.75,37.87,38.77,361700
SKYY,20220202,94.34,94.34,91.47,92.39,484700
SLAB,20220202,180.89,183,164.31,170.27,883700
SLAM,20220202,9.725,9.725,9.725,9.725,200
SLAMU,20220202,9.82,9.82,9.81,9.81,1000
SLAMW,20220202,0.4866,0.4867,0.48,0.4853,22700
SLCR,20220202,9.79,9.79,9.76,9.7683,91100
SLCRU,20220202,9.96,9.96,9.96,9.96,0
SLCRW,20220202,0.4648,0.4805,0.3587,0.38,58000
SLDB,20220202,1.29,1.3,1.2,1.21,1141400
SLDP,20220202,6.89,6.92,6.18,6.3,1872500
SLDPW,20220202,1.68,1.71,1.52,1.545,111200
SLGC,20220202,9.11,9.2899,8.65,8.93,680900
SLGCW,20220202,2.57,2.6,2.57,2.6,900
SLGG,20220202,2.17,2.2,2.02,2.05,192700
SLGL,20220202,7.27,7.52,7.25,7.49,31700
SLGN,20220202,45.23,45.41,44.46,44.59,447700
SLHG,20220202,1.03,1.15,0.97,1.14,239800
SLHGP,20220202,15.5204,16,15.5204,16,700
SLM,20220202,19.28,19.58,18.95,19.25,3164700
SLMBP,20220202,58.25,58.25,57.59,57.595,2100
SLN,20220202,21.25,21.4,21.0604,21.38,5300
SLNG,20220202,3.745,3.93,3.745,3.93,900
SLNH,20220202,9.35,9.3799,8.66,8.74,63200
SLNHP,20220202,18.45,18.61,18,18.6,10800
SLNO,20220202,0.369,0.369,0.349,0.3511,189800
SLP,20220202,40.99,41.715,40.64,41.12,122400
SLQD,20220202,50.51,50.55,50.51,50.53,422000
SLRC,20220202,18.51,18.63,18.4001,18.53,71000
SLRX,20220202,0.5,0.51,0.4483,0.476,188700
SLS,20220202,5.63,5.79,5.12,5.2,92200
SLVO,20220202,4.97,4.99,4.93,4.97,250900
SLVR,20220202,9.6,9.6,9.58,9.58,8100
SLVRU,20220202,9.74,9.74,9.74,9.74,0
SLVRW,20220202,0.5,0.5,0.5,0.5,0
SMAP,20220202,9.88,9.88,9.88,9.88,0
SMAPU,20220202,10.13,10.13,10.13,10.13,100
SMAPW,20220202,0.3898,0.4199,0.3791,0.3791,25300
SMBC,20220202,54.93,55.19,53.69,53.69,38700
SMBK,20220202,26.61,26.765,26.27,26.6,20500
SMCI,20220202,43.52,44.01,40.94,43.81,862900
SMCP,20220202,28.35,28.46,28.35,28.46,2800
SMED,20220202,6.81,6.82,6.61,6.69,54000
SMFR,20220202,3.29,3.34,3.15,3.28,1771400
SMFRW,20220202,0.68,0.68,0.6,0.65,17300
SMH,20220202,282.66,284.04,278,283.64,5909700
SMID,20220202,27.61,28.7929,26.2146,27.45,35500
SMIH,20220202,9.65,9.65,9.64,9.65,5800
SMIHU,20220202,9.84,9.84,9.84,9.84,0
SMIHW,20220202,0.4763,0.4763,0.4763,0.4763,0
SMIT,20220202,5.18,5.36,4.77,5.29,52600
SMLR,20220202,79.29,82,79.025,80.02,91800
SMMF,20220202,27.53,27.825,27.25,27.54,13200
SMMT,20220202,2.33,2.36,2.24,2.32,127900
SMPL,20220202,35.99,36.365,35.68,35.91,529300
SMSI,20220202,4.12,4.12,3.96,4,171800
SMTC,20220202,73.55,73.57,71.58,72.81,371300
SMTI,20220202,23.04,25.5,22.9,25.03,30000
SNAX,20220202,2.72,2.77,2.64,2.74,106700
SNAXW,20220202,0.2919,0.2919,0.2919,0.2919,0
SNBR,20220202,72.9,73.61,69.985,71.14,284000
SNCE,20220202,8.04,8.345,7.74,7.93,91000
SNCR,20220202,2.1,2.1,1.97,2.03,251900
SNCRL,20220202,22.24,22.3642,22.24,22.3642,3400
SNCY,20220202,26.59,26.65,25.89,26.5,211400
SND,20220202,1.96,1.97,1.9,1.97,67400
SNDL,20220202,0.4934,0.4964,0.4642,0.4868,53722600
SNDX,20220202,16.8,16.8,15.651,15.79,451100
SNES,20220202,0.94,0.9499,0.89,0.9242,52500
SNEX,20220202,65.5,67.155,65.5,66.73,68400
SNFCA,20220202,9.48,9.51,9.42,9.5,9400
SNGX,20220202,0.6422,0.655,0.61,0.631,128500
SNLN,20220202,15.82,15.84,15.82,15.835,2400
SNOA,20220202,3.8062,3.8062,3.65,3.7334,9200
SNPO,20220202,19.02,19.02,18.364,18.89,55000
SNPS,20220202,314.91,316.33,310.0201,315.63,690500
SNPX,20220202,9.85,9.98,8.9455,9.2,442800
SNRH,20220202,9.7711,9.775,9.75,9.76,62900
SNRHU,20220202,9.96,9.96,9.96,9.96,100
SNRHW,20220202,0.43,0.4999,0.4101,0.4264,92500
SNSE,20220202,4.83,5,4.83,4.92,68500
SNSR,20220202,35.43,35.66,35.02,35.35,50000
SNT,20220202,2.5,2.5996,2.5,2.53,30900
SNTG,20220202,0.81,0.84,0.77,0.8073,22500
SNUG,20220202,27.205,27.33,27.205,27.2755,2600
SNY,20220202,52.16,52.66,51.92,52.54,1159200
SOCL,20220202,51.02,51.02,49.4562,49.79,18100
SOFI,20220202,13.03,13.06,11.9,12.16,73581200
SOFO,20220202,3.51,3.8,3.51,3.75,15000
SOGU,20220202,36.98,39.23,36.84,38.51,56700
SOHO,20220202,2.08,2.21,2.0286,2.13,81400
SOHOB,20220202,17.03,18.65,17.03,18.65,800
SOHON,20220202,18.8,18.8,18.8,18.8,0
SOHOO,20220202,18.69,18.69,18.69,18.69,0
SOHU,20220202,18.37,18.54,17.75,17.8,213700
SOLO,20220202,2.15,2.155,2,2.025,2139800
SOLOW,20220202,0.562,0.57,0.525,0.5499,8700
SOND,20220202,10.19,10.74,9.9,10.19,220200
SONDW,20220202,0.94,1.09,0.81,0.9645,57200
SONM,20220202,0.74,0.74,0.6601,0.6699,330500
SONN,20220202,0.34,0.35,0.3,0.32,1345900
SONO,20220202,25.87,26.06,25.18,25.56,2137300
SOPA,20220202,4.71,4.8753,4,4.08,690000
SOPH,20220202,11.93,11.94,11.235,11.54,38100
SOTK,20220202,6.17,6.23,6.11,6.11,5000
SOVO,20220202,14.75,14.985,14.47,14.67,423000
SOXQ,20220202,28.21,28.35,27.7353,28.28,49700
SOXX,20220202,493.23,496.92,486.26,495.67,1742900
SP,20220202,27.39,27.5,26.93,27.28,46300
SPBC,20220202,26.27,26.28,26.21,26.28,700
SPC,20220202,20.48,20.8,20.48,20.49,79700
SPCB,20220202,0.55,0.56,0.525,0.5307,302000
SPCX,20220202,27.71,27.82,27.71,27.814,10300
SPFI,20220202,28.46,28.75,27.9,28.34,25500
SPI,20220202,3.17,3.17,2.92,2.93,245800
SPK,20220202,9.95,9.95,9.95,9.95,0
SPKAR,20220202,0.3,0.3,0.3,0.3,0
SPKB,20220202,9.81,9.81,9.8,9.81,102900
SPKBU,20220202,9.92,9.92,9.9,9.9,900
SPKBW,20220202,0.5845,0.5845,0.4393,0.4393,75800
SPLK,20220202,123.98,123.98,119.35,120.8,1681200
SPNE,20220202,12.03,12.03,11.4,11.59,67100
SPNS,20220202,32.44,32.545,31.29,31.88,91900
SPOK,20220202,9.82,9.87,9.59,9.83,33600
SPPI,20220202,0.7896,0.8025,0.702,0.7209,35771600
SPQQ,20220202,31.0719,31.0719,31.0719,31.0719,0
SPRB,20220202,2.74,2.74,2.37,2.39,301100
SPRC,20220202,5.328,5.328,5.3,5.3,1300
SPRO,20220202,11.37,11.4355,10.71,10.81,264700
SPRX,20220202,19.46,19.55,19.1999,19.28,1400
SPSC,20220202,124.94,126.38,119.89,120.72,153700
SPT,20220202,69.82,70.53,65.74,67.02,416200
SPTK,20220202,9.71,9.71,9.71,9.71,0
SPTKU,20220202,9.88,9.88,9.88,9.88,0
SPTKW,20220202,0.4529,0.4529,0.4529,0.4529,0
SPTN,20220202,25.21,25.49,24.87,25.45,243000
SPWH,20220202,11.01,11.09,10.73,10.88,1384800
SPWR,20220202,16.74,16.75,15.605,15.76,2414300
SQFT,20220202,3.78,3.78,3.61,3.68,42800
SQFTP,20220202,23.43,23.43,23.03,23.08,1200
SQFTW,20220202,0.2012,0.2485,0.2012,0.24,30400
SQL,20220202,1.59,1.68,1.59,1.64,37400
SQLLW,20220202,0.75,0.75,0.75,0.75,0
SQLV,20220202,38,38,37.9802,37.9802,4300
SQQQ,20220202,35.3,36.96,35.22,35.71,77874200
SRAD,20220202,13.75,13.82,12.35,12.5,215100
SRAX,20220202,4.96,5.0845,4.86,5.01,106300
SRCE,20220202,49.87,49.87,48.97,49.38,39100
SRCL,20220202,59.35,60.26,58.257,59.97,443600
SRDX,20220202,45.63,46.09,44.4433,46.09,69600
SRET,20220202,9.2,9.24,9.11,9.14,172100
SREV,20220202,1.04,1.04,1,1.03,154100
SRGA,20220202,0.7,0.7028,0.6485,0.6509,1079600
