QCRH,20220128,56.72,57.86,54.205,56.12,71100
QDEL,20220128,92,101.77,91.55,101.74,1856200
QFIN,20220128,18.27,18.31,17.33,17.98,1339300
QH,20220128,0.7966,0.8101,0.7601,0.7601,77200
QIPT,20220128,5.25,5.3805,4.98,5,182500
QIWI,20220128,7.06,7.22,7.04,7.18,238700
QK,20220128,0.436,0.47,0.42,0.4516,29400
QLGN,20220128,0.804,0.86,0.771,0.81,597600
QLI,20220128,2.25,2.25,2.18,2.2,23100
QLYS,20220128,120.99,123.62,118.46,123.6,338000
QMCO,20220128,4.53,4.73,4.38,4.73,246000
QNRX,20220128,1.22,1.28,1.17,1.24,195700
QNST,20220128,15.55,15.67,15.03,15.66,171100
QQC,20220128,28.23,28.86,28.23,28.806,5900
QQD,20220128,27.87,28.6612,27.87,28.6612,5000
QQEW,20220128,101.41,104.15,100.06,104.05,39500
QQJG,20220128,21.135,21.5358,21.135,21.5358,1800
QQMG,20220128,22.98,23.5959,22.72,23.5959,3000
QQQ,20220128,343.03,352.02,337.95,351.8,108167900
QQQA,20220128,36.1417,37.56,36.1417,37.56,1900
QQQJ,20220128,27.73,28.54,27.41,28.49,565000
QQQM,20220128,141.11,144.76,139,144.68,914000
QQQN,20220128,27.6,28.46,27.28,28.45,56900
QQQX,20220128,25.81,26.51,25.54,26.47,175100
QQXT,20220128,77.72,78.6994,77.72,78.6994,1500
QRHC,20220128,5.96,6.04,5.565,5.92,64600
QRMI,20220128,21.75,21.92,21.701,21.92,10200
QRTEA,20220128,6.24,6.59,5.75,6.58,19127500
QRTEB,20220128,6.6,6.7016,6.02,6.65,6600
QRTEP,20220128,100,100,94.78,94.9,425700
QRVO,20220128,128.48,129.5,123.92,129.46,1414200
QSI,20220128,4.56,4.62,4.36,4.52,944300
QSIAW,20220128,0.91,0.91,0.85,0.8896,3000
QTEC,20220128,144.31,148.85,141.2034,148.77,243600
QTNT,20220128,1.53,1.56,1.45,1.53,513400
QTR,20220128,22.73,23.0502,22.73,23.0502,35800
QTRX,20220128,27.07,28.18,26,28.18,214800
QTT,20220128,1.9606,2,1.8133,1.97,131200
QUBT,20220128,2.21,2.44,2.11,2.41,133800
QUIK,20220128,4.5,4.51,4.25,4.51,55600
QUMU,20220128,1.88,1.88,1.81,1.88,17300
QURE,20220128,16.66,17.03,15.89,16.98,511900
QYLD,20220128,19.98,20.37,19.73,20.35,6217400
QYLG,20220128,28.18,28.77,27.83,28.75,38500
RACB,20220128,9.735,9.735,9.67,9.67,3200
RADA,20220128,9.12,9.39,8.83,9.35,315300
RADI,20220128,12.92,13.31,12.66,13.28,676500
RAIL,20220128,3.22,3.32,3.06,3.31,86500
RAIN,20220128,7.85,8.56,7.64,8.18,46400
RAM,20220128,9.97,9.985,9.97,9.98,18200
RAMMU,20220128,10.18,10.18,10.18,10.18,100
RAMMW,20220128,0.48,0.55,0.36,0.5099,35600
RAND,20220128,15.02,15.02,14.75,14.75,4400
RANI,20220128,18.55,20,18.49,19.61,16600
RAPT,20220128,20.14,20.59,18.69,19.86,425900
RARE,20220128,64.53,66.19,62.37,66,414400
RAVE,20220128,0.9594,0.98,0.9099,0.9247,32600
RAYS,20220128,18.74,18.84,18.25,18.7664,8500
RBB,20220128,26.58,26.86,25.91,26.81,30000
RBBN,20220128,4.16,4.19,4.04,4.18,467800
RBCAA,20220128,48.35,49.27,47.13,49.27,11700
RBCN,20220128,8.75,8.81,8.75,8.75,1000
RBKB,20220128,10.68,10.9,10.66,10.865,4500
RCACU,20220128,9.89,9.89,9.89,9.89,700
RCAT,20220128,1.59,1.59,1.505,1.59,168600
RCEL,20220128,9.06,9.31,8.81,9.29,111000
RCHG,20220128,9.9,9.9,9.89,9.89,7800
RCHGU,20220128,10,10,10,10,0
RCHGW,20220128,0.353,0.4301,0.3512,0.4299,14600
RCII,20220128,42.23,43.3,41.12,43.29,504900
RCKT,20220128,15.4,16.2,14.57,15.77,478000
RCKY,20220128,40.14,40.603,39.5,40.37,48400
RCLF,20220128,9.79,9.815,9.79,9.81,9900
RCLFU,20220128,9.83,9.95,9.83,9.95,10900
RCLFW,20220128,0.4682,0.51,0.4406,0.4406,66100
RCM,20220128,21.81,22.32,21.42,22.32,615100
RCMT,20220128,6.2,6.46,6.08,6.41,56900
RCON,20220128,1,1.22,1,1.17,6229700
RCRT,20220128,2.02,2.0567,1.9,1.96,127100
RCRTW,20220128,0.73,0.74,0.73,0.73,300
RDBX,20220128,5.24,5.41,5.1127,5.3,65800
RDBXW,20220128,0.681,0.7298,0.6301,0.6752,63900
RDCM,20220128,10.94,11.78,10.86,10.86,11700
RDFN,20220128,25.82,26.98,25.25,26.93,1052500
RDHL,20220128,2.29,2.46,2.25,2.41,421000
RDI,20220128,4.49,4.49,4.22,4.34,31600
RDIB,20220128,22.5,22.7,21.35,21.35,2500
RDNT,20220128,24.08,24.74,23.35,24.68,175900
RDUS,20220128,6.75,7.12,6.64,7.1,658000
RDVT,20220128,25.96,27.5,25.04,26.05,68200
RDVY,20220128,48.66,49.575,48.08,49.56,1916900
RDWR,20220128,31.74,32.31,31.37,32.28,237900
REAL,20220128,8.14,8.36,7.61,8.27,2906000
REAX,20220128,2.79,2.79,2.4277,2.63,108700
REDU,20220128,0.45,0.48,0.44,0.44,200600
REE,20220128,3.91,4.05,3.91,4,506100
REEAW,20220128,0.6,0.65,0.59,0.619,47100
REED,20220128,0.2972,0.345,0.2972,0.3055,363000
REFI,20220128,18.845,18.979,18.5,18.93,33500
REFR,20220128,1.41,1.44,1.35,1.376,97900
REG,20220128,69.55,71.24,68.15,71.19,914400
REGI,20220128,39.03,39.38,37.86,39.37,617200
REGN,20220128,608.29,625,601.89,624.92,736700
REIT,20220128,27.65,28.6002,27.65,28.6002,2200
REKR,20220128,3.92,4.01,3.75,4.01,648400
RELI,20220128,5.16,5.59,4.93,5,1967300
RELIW,20220128,1.21,1.21,0.9261,1.03,81800
RELL,20220128,12.25,12.27,11.94,12.27,229100
RELY,20220128,11.44,11.585,10.71,11.24,955700
RENO,20220128,0.55,0.55,0.4977,0.5371,46000
RENT,20220128,4.88,5.19,4.64,5.18,717800
REPH,20220128,1.47,1.48,1.42,1.47,203400
REPL,20220128,18.86,18.86,17.66,18.61,234700
RESN,20220128,1.25,1.2983,1.2,1.29,301500
RETA,20220128,24.38,25.05,23.08,24.9,761800
RETO,20220128,0.8537,0.8537,0.8128,0.8222,379000
REVB,20220128,2.6,2.75,2.26,2.48,76800
REVBW,20220128,0.2602,0.3,0.1898,0.2,122900
REVE,20220128,10,10,10,10,100
REVEU,20220128,10.47,10.47,10.08,10.15,1300
REVEW,20220128,0.3201,0.3201,0.3201,0.3201,200
REVH,20220128,9.66,9.6999,9.66,9.67,12400
REVHU,20220128,9.8,9.825,9.8,9.8,800
REVHW,20220128,0.55,0.55,0.5294,0.5294,2000
REYN,20220128,29.97,30.1,29.61,29.8,520700
RFDI,20220128,65.4881,66.18,65.4881,65.72,4400
RFEM,20220128,64.99,65.31,64.74,65.31,5800
RFEU,20220128,71.16,71.4499,71.16,71.4,3000
RFIL,20220128,6.998,7.0025,6.91,6.92,6300
RGC,20220128,24.91,29.91,24.35,29.9,32100
RGCO,20220128,22.65,22.9491,22.5,22.87,10000
RGEN,20220128,178.36,190,176.85,189.99,355200
RGF,20220128,5.89,6.015,5.6501,5.89,20600
RGLD,20220128,99.01,99.89,97.96,99.3,871600
RGLS,20220128,0.2189,0.2229,0.204,0.2215,719900
RGNX,20220128,24.62,25.74,24.28,25.72,312700
RGP,20220128,17.03,17.22,16.47,17.04,203400
RIBT,20220128,0.2847,0.32,0.2736,0.2951,657700
RICK,20220128,66.45,68.01,64.37,66.9,124800
RICO,20220128,10.06,10.06,10.05,10.055,19900
RICOU,20220128,10.0601,10.24,10.0601,10.24,2300
RICOW,20220128,0.3317,0.3317,0.2502,0.32,156000
RIDE,20220128,2.45,2.51,2.38,2.45,6105900
RIGL,20220128,2.29,2.4,2.25,2.4,1543700
RILY,20220128,55.59,56.74,53.86,56.59,300500
RILYG,20220128,24.44,24.44,24.11,24.285,12700
RILYK,20220128,25.06,25.49,25.05,25.49,16300
RILYL,20220128,26.83,26.8592,26.83,26.83,600
RILYM,20220128,25.32,25.46,25.28,25.41,15300
RILYN,20220128,25.65,25.67,25.52,25.53,17800
RILYO,20220128,25.5753,25.6066,25.5,25.5,4800
RILYP,20220128,26.06,26.39,25.3,25.74,13700
RILYT,20220128,24.91,25.03,24.91,25.01,14500
RILYZ,20220128,24.15,24.37,24.15,24.24,26800
RING,20220128,24.77,24.78,24.4,24.74,245200
RIOT,20220128,13.65,14.785,13.12,14.7,11342300
RIVN,20220128,53.6,57.3,50,57.12,23965000
RKDA,20220128,0.78,0.83,0.74,0.7803,382900
RKLB,20220128,8.08,8.325,7.55,8.24,4508100
RLAY,20220128,20.31,20.71,19.05,20.26,1031200
RLMD,20220128,17.47,17.535,16.33,17.51,125200
RLYB,20220128,10.03,12.59,9.9,12.02,66300
RMBI,20220128,16,16,16,16,0
RMBL,20220128,32.15,33.48,31.27,33.16,89800
RMBS,20220128,23.62,24.14,22.83,24.14,1002800
RMCF,20220128,7.5,7.97,7.4,7.83,23700
RMGC,20220128,9.73,9.75,9.73,9.745,11900
RMGCU,20220128,9.83,9.9,9.8,9.9,16800
RMGCW,20220128,0.6088,0.6975,0.6088,0.6698,2400
RMNI,20220128,4.91,4.92,4.7,4.84,636100
RMR,20220128,30.65,30.65,29.375,30.29,155800
RMTI,20220128,0.3743,0.409,0.365,0.3795,378300
RNA,20220128,14.22,15.3,13.75,15.24,462300
RNAZ,20220128,2.02,2.28,1.95,2.27,70100
RNDB,20220128,25,25.5,24.51,24.8,10000
RNDM,20220128,52.09,52.23,52.03,52.18,4000
RNDV,20220128,29.79,30.1583,29.786,30.1583,2300
RNEM,20220128,48.05,48.4977,48.05,48.4977,600
RNER,20220128,9.9,9.92,9.9,9.92,6800
RNERU,20220128,10.04,10.04,10.04,10.04,0
RNERW,20220128,0.22,0.2202,0.2057,0.22,159600
RNLC,20220128,31.81,32.6702,31.81,32.6702,3600
RNLX,20220128,12.2,12.95,11.44,12.4,95200
RNMC,20220128,27.96,27.96,27.96,27.96,1900
RNRG,20220128,13.86,13.9,13.65,13.9,94600
RNSC,20220128,27.56,27.9919,27.24,27.9919,2300
RNST,20220128,36.3,36.62,34.64,36.03,590600
RNW,20220128,5.45,6.01,5.4,6,1097000
RNWK,20220128,0.76,0.8,0.71,0.7382,279100
RNWWW,20220128,0.88,1.54,0.88,1.18,59200
RNXT,20220128,3.09,3.39,3.02,3.12,65500
ROAD,20220128,25.2,26.36,24.82,26.34,458400
ROBT,20220128,46.19,47.11,45.64,47.11,20300
ROC,20220128,9.84,9.84,9.84,9.84,500
ROCAR,20220128,0.25,0.25,0.235,0.25,30800
ROCAU,20220128,10.06,10.06,10.06,10.06,0
ROCC,20220128,31.48,32.0819,29.8,31.29,273400
ROCG,20220128,9.83,9.83,9.83,9.83,100
ROCGW,20220128,0.4829,0.4829,0.4778,0.4779,11700
ROCK,20220128,53.41,53.89,51.48,53.71,118800
ROCL,20220128,9.75,9.75,9.67,9.74,37600
ROCLU,20220128,9.98,9.98,9.98,9.98,0
ROCLW,20220128,0.4899,0.5045,0.4784,0.5045,6600
ROCR,20220128,9.97,9.9788,9.97,9.97,50900
ROCRU,20220128,10.05,10.105,10.03,10.105,5100
ROCRW,20220128,0.55,0.6899,0.53,0.6199,1600
ROIC,20220128,18.11,18.5,17.87,18.5,1122900
ROIV,20220128,6.98,6.98,6.52,6.68,352300
ROIVW,20220128,1.15,1.15,1,1.03,335800
ROKU,20220128,148.09,152.26,142.033,151.23,4316900
ROLL,20220128,179.74,179.74,167.31,172.41,285800
ROLLP,20220128,93.55,93.96,91.61,92.88,150300
ROOT,20220128,1.63,1.86,1.58,1.78,7121900
ROSE,20220128,9.91,9.91,9.91,9.91,0
ROSEU,20220128,10.05,10.07,10.02,10.07,19800
ROSEW,20220128,0.286,0.286,0.286,0.286,500
ROST,20220128,94.35,95.83,92.55,95.77,4187700
ROVR,20220128,6.11,6.31,5.78,6.27,850500
RPAY,20220128,16.37,17.19,15.68,17.15,437300
RPD,20220128,88.09,92.03,85.56,92.03,711800
RPHM,20220128,6.23,6.29,5.81,6,72900
RPID,20220128,6.62,6.65,6.25,6.5,81500
RPRX,20220128,38.59,39.48,38.35,39.46,935100
RPTX,20220128,13.68,14.62,12.71,14.43,112100
RRBI,20220128,52.38,52.38,52.19,52.32,3600
RRGB,20220128,13.83,13.99,13.21,13.96,258000
RRR,20220128,43.17,44.065,42.05,44,700300
RSLS,20220128,1.2,1.2378,1.1501,1.2,125100
RSSS,20220128,2.11,2.22,2.07,2.16,13500
RSVR,20220128,6.18,6.31,5.94,6.12,148400
RSVRW,20220128,0.73,0.9599,0.7001,0.9599,4400
RTH,20220128,174.28,177.98,173.32,177.98,6700
RTLR,20220128,12.295,12.86,12.295,12.82,266400
RUBY,20220128,6.34,6.5348,6.04,6.39,1420300
RUN,20220128,23.11,23.8,21.7,23.42,10005600
RUSHA,20220128,52.41,53.5,50.59,52.18,282200
RUSHB,20220128,49.98,49.98,47.98,49.94,7900
RUTH,20220128,18.97,20.02,18.85,20,497700
RVAC,20220128,9.69,9.69,9.69,9.69,0
RVACU,20220128,10.4096,10.4096,10.4096,10.4096,0
RVACW,20220128,0.4648,0.4726,0.3821,0.4199,82400
RVLP,20220128,1.12,1.12,1.06,1.08,142600
RVMD,20220128,20.03,20.73,18.75,19.87,812700
RVNC,20220128,12.34,12.55,11.84,12.55,975400
RVPH,20220128,1.64,1.68,1.53,1.64,151200
RVPHW,20220128,0.2197,0.23,0.1872,0.196,57900
RVSB,20220128,7.7,7.71,7.6,7.66,19800
RWAY,20220128,12.78,12.8,12.35,12.76,84500
RWLK,20220128,1.04,1.13,1.035,1.11,905900
RXDX,20220128,32.92,35.46,32.32,35.46,253300
RXRA,20220128,9.71,9.71,9.65,9.65,1400
RXRAU,20220128,9.81,9.9,9.8,9.85,6600
RXRAW,20220128,0.5104,0.5269,0.4997,0.5002,121200
RXRX,20220128,10.24,10.75,9.86,10.73,1284400
RXST,20220128,9.73,10.21,9.2,9.97,159700
RXT,20220128,11.8,12.17,11.56,12.15,723800
RYAAY,20220128,111.53,112.14,109.02,110.95,463400
RYTM,20220128,6.78,7.02,6.56,6.89,333000
RZLT,20220128,3.92,3.98,3.54,3.92,66200
SABR,20220128,8.46,8.71,8.185,8.71,4670900
SABRP,20220128,112.24,115.6,112.24,115.6,1500
SABS,20220128,4.8,5.2,4.6491,5.18,63700
SABSW,20220128,0.8,0.96,0.8,0.96,30100
SAFM,20220128,182.68,185.4,180.38,185.28,135500
SAFT,20220128,80.82,81.18,79.39,81.18,53900
SAGAU,20220128,9.96,9.96,9.94,9.94,37400
SAGE,20220128,37.11,38.82,36.76,38.82,429600
SAIA,20220128,266.14,270.9,258.67,270.32,357200
SAL,20220128,53.26,54.96,53.26,54.3017,600
SALM,20220128,2.81,2.92,2.7928,2.91,78400
SAMA,20220128,9.73,9.73,9.73,9.73,0
SAMAU,20220128,9.87,9.87,9.87,9.87,300
SAMAW,20220128,0.4766,0.4766,0.45,0.4764,1200
SAMG,20220128,16.78,16.78,16.5,16.74,6900
SANA,20220128,7.98,8.1,7.66,8.06,2553500
SANB,20220128,9.94,9.94,9.94,9.94,0
SANBU,20220128,10.18,10.18,10.15,10.15,10100
SANBW,20220128,0.339,0.3478,0.3301,0.3478,6400
SANG,20220128,14.52,14.78,14.49,14.78,2700
SANM,20220128,35.79,36.52,35.36,36.51,381600
SANW,20220128,2.29,2.34,2.25,2.29,50600
SARK,20220128,51.64,53.05,48.91,49.36,4686300
SASR,20220128,46.98,47.14,45.62,46.83,188100
SATL,20220128,6.1529,6.2719,5.43,5.64,215200
SATLW,20220128,0.5402,0.5402,0.3467,0.36,365500
SATS,20220128,23.42,23.73,23.04,23.73,234400
SAVA,20220128,37.55,39.96,36.51,39.75,1376700
SBAC,20220128,307.23,318.05,304.61,317.76,741300
SBCF,20220128,36.95,37.96,35.59,36.69,325400
SBET,20220128,1.51,1.6184,1.48,1.6,245300
SBFG,20220128,19.75,19.93,19.75,19.8,7600
SBGI,20220128,25.71,27.27,25.71,27.24,669800
SBLK,20220128,21.7,22.47,21.53,22.47,2046800
SBNY,20220128,295.16,301.1,289.44,301.07,754400
SBNYP,20220128,24.39,24.5,24.02,24.5,84700
SBRA,20220128,13.28,13.35,12.74,13.34,3947900
SBSI,20220128,40.5,42.355,40.2,41.23,81300
SBT,20220128,5.8,5.9,5.78,5.8,33300
SBTX,20220128,4.23,4.572,4.11,4.53,289700
SBUX,20220128,95.06,97.22,93.79,97.21,8345400
SCAQ,20220128,9.67,9.67,9.67,9.67,0
SCAQU,20220128,9.86,9.86,9.86,9.86,0
SCAQW,20220128,0.42,0.46,0.42,0.4231,85500
SCHL,20220128,40.12,40.8,39.675,40.6,83000
SCHN,20220128,37.51,37.89,36.12,37.8,213000
SCKT,20220128,3.37,3.51,3.31,3.46,41100
SCLE,20220128,9.8514,9.87,9.84,9.855,49400
SCLEU,20220128,9.93,9.93,9.93,9.93,100
SCLEW,20220128,0.5259,0.5677,0.5259,0.5654,26700
SCMA,20220128,9.84,9.84,9.84,9.84,0
SCMAU,20220128,9.99,9.99,9.99,9.99,0
SCMAW,20220128,0.285,0.35,0.285,0.35,50400
SCOA,20220128,9.75,9.76,9.73,9.75,162400
SCOAU,20220128,9.87,9.87,9.86,9.86,7500
SCOAW,20220128,0.44,0.45,0.43,0.43,81300
SCOB,20220128,9.69,9.71,9.69,9.7,2500
SCOBU,20220128,9.85,9.85,9.85,9.85,100
SCOBW,20220128,0.5,0.5,0.5,0.5,900
SCOR,20220128,2.83,2.94,2.75,2.92,165400
SCPH,20220128,3.95,4,3.68,3.91,115400
SCPL,20220128,11.28,11.66,11.08,11.57,500700
SCPS,20220128,1,1.0445,0.9701,1.03,25000
SCRMU,20220128,9.91,9.93,9.91,9.92,169100
SCSC,20220128,30.17,31,29.16,30.47,71900
SCVL,20220128,33.11,33.11,31.81,33.04,205700
SCWX,20220128,13.65,14.09,13.46,14.07,168100
SCYX,20220128,4.5,4.65,4.43,4.61,143300
SCZ,20220128,66.58,67.26,66.3,67.26,1668100
SDAC,20220128,9.7,9.73,9.7,9.73,10700
SDACU,20220128,9.84,9.84,9.84,9.84,400
SDACW,20220128,0.3009,0.38,0.3009,0.38,28700
SDC,20220128,2.1,2.43,2.1,2.41,9210100
SDG,20220128,84.23,85.37,83.815,85.06,95100
SDGR,20220128,25.44,26.47,24.37,26.22,1473200
SDH,20220128,1.35,1.47,1.2269,1.43,45100
SDIG,20220128,7.59,8,7.26,7.7,682200
SDVY,20220128,28.06,28.4,27.63,28.36,363700
SEAC,20220128,1.08,1.14,1.04,1.13,1594400
SEAT,20220128,8.17,8.36,7.84,8.21,438400
SEATW,20220128,1.75,1.91,1.74,1.85,96200
SECO,20220128,0.372,0.4249,0.335,0.3635,341800
SEDG,20220128,210.93,214.47,202.6,212.07,1142800
SEED,20220128,4.75,5.28,4.26,4.58,90000
SEEL,20220128,1.03,1.09,1,1.07,1838200
SEER,20220128,13.59,14.27,12.9,14.02,398700
SEIC,20220128,55.46,57.65,55.37,57.6,872700
SELB,20220128,2.24,2.36,2.18,2.36,693600
SELF,20220128,5.93,5.98,5.7797,5.95,7900
SENEA,20220128,44.51,46.62,44.19,46.51,29900
SERA,20220128,6.27,6.94,5.75,6.59,43900
SESN,20220128,0.6815,0.6998,0.66,0.6998,1865500
SEV,20220128,5.26,5.28,4.8,5.01,539200
SEVN,20220128,10.4275,10.65,10.295,10.65,35200
SFBC,20220128,43.5,44.23,42.85,42.85,4600
SFET,20220128,0.5584,0.62,0.52,0.5849,156500
SFIX,20220128,14.72,15.06,14.03,14.87,2366700
SFM,20220128,27.75,27.75,26.54,26.89,2012800
SFNC,20220128,28.5,28.68,27.71,28.45,678800
SFST,20220128,60.49,60.49,58.41,59.16,15800
SFT,20220128,1.91,2.01,1.81,1.99,4505400
SGA,20220128,21.99,22.1799,21.52,21.55,21700
SGBX,20220128,1.87,1.9,1.77,1.89,105000
SGC,20220128,19.61,19.88,19.27,19.79,25800
SGEN,20220128,123.08,127.8,120.99,127.62,713000
SGH,20220128,53.2,54.9,51.77,54.9,793200
SGHT,20220128,13.55,14.01,13.025,13.99,226100
SGII,20220128,9.8,9.82,9.8,9.82,5100
SGIIU,20220128,10,10,9.98,9.98,1000
SGIIW,20220128,0.4344,0.4344,0.4237,0.4237,64900
SGLB,20220128,2.07,2.24,1.93,2.09,108700
SGLBW,20220128,0.029,0.029,0.029,0.029,2000
SGLY,20220128,3.55,4.2,3.51,3.93,1140600
SGMA,20220128,7.25,7.7,7.15,7.59,151400
SGML,20220128,8.97,9.78,8.86,9.66,250800
SGMO,20220128,5.54,5.71,5.36,5.71,1113500
SGMS,20220128,54.49,55.17,52.6,54.83,1196300
SGRP,20220128,1.082,1.1,1.0798,1.0899,20100
SGRY,20220128,40.92,42.64,39.78,42.62,483000
SGTX,20220128,1.71,1.86,1.65,1.8,54100
SHAC,20220128,9.69,9.7,9.69,9.69,25000
SHACU,20220128,9.91,9.91,9.91,9.91,17000
SHACW,20220128,0.4683,0.469,0.4516,0.4679,6400
SHBI,20220128,19.81,19.98,19.51,19.8,30100
SHC,20220128,19.73,20.79,19.385,20.79,454000
SHCA,20220128,9.88,9.88,9.88,9.88,0
SHCAU,20220128,10.07,10.07,10.07,10.07,0
SHCAW,20220128,0.3501,0.3501,0.3501,0.3501,100
SHCR,20220128,2.82,3.01,2.76,3,3809200
SHCRW,20220128,0.4,0.4152,0.38,0.4003,5300
SHEN,20220128,21.92,22.53,21.69,22.53,133900
SHIP,20220128,0.9025,1.01,0.9025,1,9639200
SHIPZ,20220128,0.037,0.037,0.025,0.0272,67700
SHLS,20220128,13.31,14.46,12.81,14.43,3112000
SHOO,20220128,39.75,40.9,38.86,40.9,555800
SHQA,20220128,9.71,9.71,9.71,9.71,0
SHQAU,20220128,9.91,9.93,9.91,9.93,400
SHQAW,20220128,0.4858,0.4858,0.4745,0.48,43700
SHV,20220128,110.35,110.35,110.33,110.33,1991100
SHY,20220128,84.92,84.97,84.91,84.95,4613200
SHYF,20220128,40.83,41.2433,39.42,41,154100
SIBN,20220128,19.25,19.41,18.29,18.68,422800
SIDU,20220128,10.2,10.62,9.41,9.88,279200
SIEB,20220128,2.015,2.015,1.88,1.93,60700
SIEN,20220128,2.51,2.57,2.43,2.52,730700
SIER,20220128,9.79,9.79,9.79,9.79,200
SIERU,20220128,9.95,9.95,9.95,9.95,0
SIERW,20220128,0.35,0.35,0.3303,0.3499,1200
SIFY,20220128,2.83,2.9,2.75,2.85,147700
SIGA,20220128,6.18,6.45,6.17,6.45,129300
SIGI,20220128,76.28,78.27,75.65,78.27,219600
SIGIP,20220128,23.8,24.02,23.295,23.83,10300
SILC,20220128,42.98,42.98,41.84,42.5,22400
SILK,20220128,29.52,30.52,28.71,30.52,252300
SIMO,20220128,78.45,79.68,76.92,78.69,859700
SINT,20220128,0.443,0.51,0.4303,0.498,148000
SIOX,20220128,1.06,1.12,1.01,1.07,378400
SIRI,20220128,6.1,6.22,6.04,6.19,21657300
SISI,20220128,3.29,3.52,3.2,3.38,35100
SITM,20220128,190.02,210.01,188.22,209.99,276600
SIVB,20220128,541.13,560.7,532,558.47,553400
SIVBP,20220128,25.3,25.5,25.12,25.35,27400
SJ,20220128,5.7,6.58,5.25,6.4,38400
SKIN,20220128,12.21,12.75,11.61,12.48,2125300
SKOR,20220128,51.62,51.75,51.62,51.745,16400
SKYAU,20220128,9.91,9.91,9.91,9.91,0
SKYAW,20220128,0.58,0.58,0.58,0.58,0
SKYT,20220128,9.29,9.57,8.81,9.49,593900
SKYU,20220128,28.91,28.91,28.91,28.91,1000
SKYW,20220128,37.32,37.64,35.32,37.06,458000
SKYY,20220128,86.15,89,84.84,88.92,600300
SLAB,20220128,150.86,156.09,146.95,156.06,280800
SLAM,20220128,9.69,9.7,9.68,9.695,296800
SLAMU,20220128,9.8123,9.8123,9.7801,9.8012,10700
SLAMW,20220128,0.49,0.4902,0.485,0.4902,268400
SLCR,20220128,9.7803,9.7803,9.7803,9.7803,300
SLCRU,20220128,10.01,10.01,10.01,10.01,0
SLCRW,20220128,0.41,0.4367,0.36,0.38,59500
SLDB,20220128,1.1,1.19,1.1,1.16,2708800
SLDP,20220128,6.2,6.22,5.61,5.98,2456400
SLDPW,20220128,1.42,1.4699,1.28,1.3799,192600
SLGC,20220128,7.61,8,7.29,7.91,1046600
SLGCW,20220128,2,2.3,2,2.205,6100
SLGG,20220128,1.83,1.99,1.79,1.96,184100
SLGL,20220128,6.6429,6.6699,6.25,6.64,16600
SLGN,20220128,44.15,44.585,43.77,44.5,456100
SLHG,20220128,0.8,0.85,0.7169,0.85,108300
SLHGP,20220128,17.41,17.41,16.5,16.5,1900
SLM,20220128,17.47,18.025,17.29,18,3192900
SLMBP,20220128,56.25,57,55,55.98,4800
SLN,20220128,21,21.15,19,19.5,45800
SLNG,20220128,3.28,3.82,3.11,3.37,78900
SLNH,20220128,8.39,8.5907,7.8901,8.33,114700
SLNHP,20220128,17.51,17.65,17.4,17.6,30900
SLNO,20220128,0.32,0.3549,0.31,0.34,142400
SLP,20220128,38.92,41.78,38.41,40.84,123900
SLQD,20220128,50.47,50.54,50.46,50.51,266000
SLRC,20220128,18.2,18.29,18,18.26,132400
SLRX,20220128,0.41,0.47,0.4,0.43,381700
SLS,20220128,4.8,4.9738,4.32,4.77,220500
SLVO,20220128,4.95,4.96,4.86,4.94,478600
SLVR,20220128,9.58,9.64,8.71,9.64,12200
SLVRU,20220128,9.7301,9.7301,9.73,9.73,5100
SLVRW,20220128,0.5198,0.5199,0.5198,0.5199,23800
SMAP,20220128,9.83,9.83,9.83,9.83,4500
SMAPU,20220128,10.0996,10.0996,10.0996,10.0996,0
SMAPW,20220128,0.3899,0.3899,0.3872,0.389,26100
SMBC,20220128,54.59,55.29,53.615,54.99,26800
SMBK,20220128,26.38,26.64,25.905,26.44,20100
SMCI,20220128,38.75,40.17,38.16,40.15,190000
SMCP,20220128,27.15,27.15,27.15,27.15,2000
SMED,20220128,6.79,6.79,6.33,6.6,74600
SMFR,20220128,2.84,3.11,2.8,3.07,2276700
SMFRW,20220128,0.55,0.676,0.5,0.676,38700
SMH,20220128,256.41,262.07,249.36,261.69,10955600
SMID,20220128,22.98,23.7921,22.3,23.03,11400
SMIH,20220128,9.61,9.61,9.61,9.61,0
SMIHU,20220128,9.8502,9.8502,9.8502,9.8502,0
SMIHW,20220128,0.4843,0.4843,0.479,0.4799,31600
SMIT,20220128,4.74,4.81,4.71,4.81,3600
SMLR,20220128,69.91,71.28,68.5,69.65,56000
SMMF,20220128,27.3,27.45,27,27.45,11900
SMMT,20220128,1.98,2.07,1.92,2.07,258600
SMPL,20220128,33.74,34.36,32.935,34.33,540000
SMSI,20220128,3.79,4,3.775,4,310800
SMTC,20220128,67.14,67.96,64.76,67.83,650800
SMTI,20220128,21.25,22.571,20.785,20.91,28400
SNAX,20220128,2.54,2.63,2.4,2.59,94600
SNAXW,20220128,0.3,0.32,0.3,0.32,16700
SNBR,20220128,71.13,72.85,70,72.72,176700
SNCE,20220128,8.71,8.87,7.44,8.03,220400
SNCR,20220128,2.07,2.07,1.88,1.95,422300
SNCRL,20220128,22.25,22.3514,21.09,21.84,16100
SNCY,20220128,24.28,25.55,23.42,25.49,387400
SND,20220128,1.92,1.9509,1.8,1.89,36400
SNDL,20220128,0.432,0.4669,0.4246,0.4534,67001900
SNDX,20220128,14.88,15.6,14.56,15.6,437900
