RAYS,20220304,21.35,21.35,20.99,21.1934,9400
RBB,20220304,24.44,24.53,24.25,24.53,18500
RBBN,20220304,2.85,2.935,2.83,2.86,519200
RBCAA,20220304,45.6,46.2,43.63,45.96,37900
RBCN,20220304,8.98,9,8.98,9,1500
RBKB,20220304,10.6,10.61,10.4,10.4,13500
RCAT,20220304,1.76,1.85,1.752,1.84,165800
RCEL,20220304,9.93,10.01,9.6,9.77,133600
RCHG,20220304,9.946,9.946,9.946,9.946,100
RCHGU,20220304,10.03,10.03,10.01,10.03,2700
RCHGW,20220304,0.265,0.265,0.22,0.2469,4900
RCII,20220304,28.37,28.65,27.01,27.77,1139000
RCKT,20220304,15.44,16.05,14.46,14.7,487700
RCKY,20220304,45.59,46.42,43.48,46.05,63900
RCLF,20220304,9.82,9.82,9.81,9.82,642600
RCLFW,20220304,0.24,0.24,0.24,0.24,5400
RCM,20220304,26.55,27.09,25.78,26.18,1264600
RCMT,20220304,7.48,7.48,7.0033,7.14,35500
RCON,20220304,0.95,1.13,0.924,1.11,2880800
RCRT,20220304,2.75,2.75,2.61,2.7,14200
RDBX,20220304,1.86,1.87,1.71,1.79,333600
RDBXW,20220304,0.265,0.265,0.24,0.25,11600
RDCM,20220304,11.47,11.57,10.88,11.08,23200
RDFN,20220304,20.25,20.82,19.22,19.57,1576200
RDHL,20220304,1.85,1.8999,1.7,1.73,370200
RDI,20220304,4.22,4.23,4.125,4.17,15800
RDIB,20220304,23.05,23.05,22.35,22.35,600
RDNT,20220304,23.48,23.6778,22.1,22.79,312900
RDUS,20220304,8.16,8.66,8.13,8.51,717200
RDVT,20220304,25,25.45,24.0001,24.34,18300
RDVY,20220304,48.49,48.56,47.82,48.37,1560700
RDWR,20220304,35.2,35.345,33.57,33.84,406500
REAL,20220304,7.93,8.04,7.25,7.39,3349200
REAX,20220304,2.43,2.45,2.36,2.38,35600
REDU,20220304,0.8399,0.86,0.77,0.7922,204200
REE,20220304,2.34,2.48,2.25,2.28,1284500
REEAW,20220304,0.489,0.489,0.45,0.45,11600
REED,20220304,0.2919,0.3188,0.282,0.291,280400
REFI,20220304,19.68,19.78,18.59,19.23,48600
REFR,20220304,1.94,2.06,1.94,1.99,46000
REG,20220304,66.75,67.81,66.365,67.78,1375000
REGI,20220304,61.02,61.23,60.73,61.04,4291600
REGN,20220304,604.23,624.615,604.23,620.41,550400
REIT,20220304,28.56,28.8943,28.45,28.8943,8800
REKR,20220304,4.21,4.29,3.83,4.02,642500
RELI,20220304,6.48,6.6598,6.06,6.21,166300
RELIW,20220304,1.24,1.35,1.1,1.15,12000
RELL,20220304,11.58,11.58,11.0414,11.17,87600
RELY,20220304,10.64,10.64,9.6,10.26,2895800
RENO,20220304,0.396,0.416,0.375,0.398,81400
RENT,20220304,5.46,5.53,5.21,5.24,237600
REPH,20220304,1.75,1.79,1.67,1.75,75100
REPL,20220304,15.48,15.9623,15.16,15.37,215400
RESN,20220304,4.4,4.42,4.39,4.41,2297900
RETA,20220304,30.9,33.0988,30.9,32.16,564100
RETO,20220304,1.38,1.4,1.28,1.31,221500
REVB,20220304,1.14,1.15,1.04,1.09,445500
REVBW,20220304,0.1216,0.122,0.1011,0.1103,149800
REVEW,20220304,0.2399,0.2399,0.2399,0.2399,400
REVH,20220304,9.735,9.74,9.735,9.74,5000
REVHW,20220304,0.5,0.5013,0.5,0.5013,1300
REYN,20220304,30.06,30.52,29.87,30.48,348800
RFDI,20220304,61.52,61.52,60.84,60.93,5900
RFEM,20220304,63.19,63.31,62.8831,63.14,10700
RFEU,20220304,61.59,64.6366,55.43,64.6366,1800
RFIL,20220304,7.09,7.09,6.86,6.97,4000
RGC,20220304,34.85,34.85,34,34.54,3900
RGCO,20220304,21.2336,21.85,21.2336,21.85,1900
RGEN,20220304,188.81,188.81,177.295,178.8,349500
RGF,20220304,6.21,6.23,6.13,6.2,21300
RGLD,20220304,127.72,129.37,127.25,128.55,573800
RGLS,20220304,0.286,0.3113,0.286,0.2923,1872400
RGNX,20220304,28.23,28.84,27.51,27.6,359100
RGP,20220304,16.95,17.17,16.9,17.05,99700
RGTI,20220304,8.44,8.75,7.43,7.45,573600
RGTIW,20220304,1.55,1.77,1.45,1.515,157800
RIBT,20220304,0.4875,0.5585,0.395,0.4124,4464400
RICK,20220304,63.23,65.7299,62.01,63.39,62700
RICO,20220304,10.1,10.1,10.1,10.1,400
RICOW,20220304,0.2499,0.2499,0.2499,0.2499,200
RIDE,20220304,2.25,2.31,2.13,2.18,7170800
RIGL,20220304,3,3.13,2.9402,3.04,3477400
RILY,20220304,65.03,65.14,62.96,64.33,217900
RILYG,20220304,24.75,24.75,24.7,24.7,5900
RILYK,20220304,25.3,25.3,25.15,25.25,10300
RILYL,20220304,25.89,26.24,25.82,26.24,1900
RILYM,20220304,25.29,25.3361,25.16,25.29,4900
RILYN,20220304,25.31,25.4,25.16,25.4,12100
RILYO,20220304,25.57,25.57,25.47,25.48,13300
RILYP,20220304,25.95,26.36,25.7465,25.7465,3900
RILYT,20220304,24.545,24.59,24.3001,24.4,7300
RILYZ,20220304,23.54,23.88,23.52,23.64,12600
RING,20220304,28.97,30.16,28.85,30.04,182000
RIOT,20220304,15.73,16.29,14.72,14.92,6593200
RIVN,20220304,51.01,51.41,46.66,47.39,24430400
RKDA,20220304,1.17,1.34,1.07,1.22,3647600
RKLB,20220304,8.48,8.59,8.24,8.4,3406200
RLAY,20220304,21.77,22.49,20,20.38,587600
RLMD,20220304,20.13,20.61,20.1,20.6,182600
RLYB,20220304,9.7,10.165,9.7,9.89,102700
RMBI,20220304,18.16,18.16,17.85,17.99,4700
RMBL,20220304,27.59,27.645,26.55,27.53,79200
RMBS,20220304,28.57,28.84,27.55,28.09,1313400
RMCF,20220304,7.91,7.91,7.77,7.85,14700
RMGC,20220304,9.76,9.76,9.76,9.76,8500
RMGCU,20220304,9.845,9.85,9.845,9.85,300
RMGCW,20220304,0.4921,0.4921,0.4792,0.4861,49700
RMNI,20220304,5.73,5.8,5.36,5.54,866400
RMR,20220304,29.37,30.13,29.35,29.81,70300
RMTI,20220304,0.33,0.3455,0.32,0.32,339400
RNA,20220304,15.97,16.24,15.57,15.87,149500
RNAZ,20220304,2.11,2.25,2.11,2.24,15600
RNDB,20220304,20.59,21.08,19.6868,20.06,24400
RNDM,20220304,49.35,49.35,48.9,49.11,4200
RNDV,20220304,30.13,30.13,29.85,30.1101,3700
RNERU,20220304,10.17,10.18,10.17,10.18,11300
RNERW,20220304,0.16,0.175,0.15,0.175,7300
RNLC,20220304,32.4275,32.5597,32.3601,32.5597,300
RNLX,20220304,8.15,8.36,7.77,7.89,108800
RNMC,20220304,28.65,28.78,28.645,28.78,800
RNRG,20220304,14.36,14.8,14.29,14.8,35800
RNSC,20220304,28.211,28.4117,28.211,28.4117,1200
RNST,20220304,35.2,35.53,34.58,35.02,179700
RNW,20220304,8.07,8.17,7.89,8.07,1470000
RNWK,20220304,0.62,0.7,0.6,0.605,339800
RNWWW,20220304,1.67,1.73,1.65,1.73,9600
RNXT,20220304,3.42,3.42,3.15,3.21,41200
ROAD,20220304,26.28,26.435,25.61,25.9,246900
ROBT,20220304,45.87,45.91,44.8754,45.16,32100
ROC,20220304,9.88,9.88,9.88,9.88,46900
ROCAR,20220304,0.18,0.1823,0.18,0.1823,5300
ROCC,20220304,35.13,36.85,34.9089,36.78,688400
ROCG,20220304,9.91,9.91,9.87,9.91,54700
ROCGU,20220304,10.05,10.05,10.02,10.02,10300
ROCGW,20220304,0.35,0.35,0.35,0.35,42300
ROCK,20220304,48.11,48.87,46.85,47.94,209500
ROCL,20220304,9.84,9.85,9.805,9.84,84000
ROCLU,20220304,10,10.01,9.985,10,62300
ROCLW,20220304,0.3598,0.36,0.3487,0.3487,19800
ROIC,20220304,18.43,18.56,18.02,18.44,1264900
ROIV,20220304,5.61,5.74,5.095,5.66,556700
ROIVW,20220304,1.24,1.24,1.08,1.1694,26200
ROKU,20220304,127.5,129.67,120.2812,121.5,5269800
ROLL,20220304,196.25,198.755,193.23,196.14,102800
ROLLP,20220304,104.66,104.66,102.6759,103.47,1200
ROOT,20220304,1.53,1.5673,1.48,1.49,3178300
ROSE,20220304,10.01,10.01,9.98,9.99,14700
ROSEW,20220304,0.2949,0.2949,0.2801,0.2801,600
ROST,20220304,92.69,93.035,88.87,89.44,4347900
ROVR,20220304,5.49,5.51,4.96,5.11,675500
RPAY,20220304,15.84,16.23,15.62,15.74,450500
RPD,20220304,104.42,105.57,100.99,103.8,397100
RPHM,20220304,4.37,4.43,4.08,4.12,8900
RPID,20220304,6.09,6.09,5.57,5.76,107100
RPRX,20220304,37.82,38.54,37.76,38.42,1259400
RPTX,20220304,14.86,15.45,14.26,14.42,61800
RRBI,20220304,50.55,50.55,50.55,50.55,900
RRGB,20220304,15.77,15.81,15.01,15.3,375200
RRR,20220304,46.78,46.99,45.08,46.49,513100
RSLS,20220304,1.05,1.0599,1.02,1.04,107400
RSSS,20220304,2.19,2.22,2.14,2.14,17500
RSVR,20220304,7.51,8.1,7.38,7.5,67900
RSVRW,20220304,1.44,1.495,1.42,1.49,55300
RTH,20220304,174.68,177.0963,174.68,176.93,8400
RTL,20220304,7.36,7.45,7.23,7.43,1039300
RTLPO,20220304,25.25,25.39,25.25,25.39,7500
RTLPP,20220304,25.41,25.63,25.3,25.5,4300
RTLR,20220304,13.94,13.97,13.4,13.48,570900
RUBY,20220304,4.27,4.37,4.015,4.31,880200
RUN,20220304,26.2,27.22,25.14,25.61,7656500
RUSHA,20220304,51.66,51.88,50.25,51.8,187800
RUSHB,20220304,47.74,48.43,47.74,48.17,11900
RUTH,20220304,23.34,23.8,22.64,23.5,507100
RVACW,20220304,0.43,0.44,0.4,0.43,116000
RVLP,20220304,1.74,1.78,1.74,1.77,56900
RVMD,20220304,17.9,18.36,17.18,17.31,500200
RVNC,20220304,14.91,15.39,14.91,15.25,278900
RVPH,20220304,1.92,1.925,1.8079,1.9,139700
RVPHW,20220304,0.2105,0.2185,0.1824,0.2183,9200
RVSB,20220304,7.65,7.69,7.55,7.55,32700
RWAY,20220304,13.81,13.82,13.14,13.2,87100
RWLK,20220304,1.05,1.06,1.02,1.03,355400
RXDX,20220304,43.73,44.7,41.75,43.31,123400
RXRA,20220304,9.74,9.74,9.74,9.74,100
RXRAU,20220304,9.84,9.84,9.84,9.84,300
RXRAW,20220304,0.4914,0.4914,0.49,0.4914,28400
RXRX,20220304,9.22,9.65,7.47,7.65,3287500
RXST,20220304,12.92,13.31,12.07,13.24,130700
RXT,20220304,10.03,10.38,9.92,10.05,921500
RYAAY,20220304,87.81,87.995,83,83.63,861300
RYTM,20220304,8.64,9.35,8.64,9.27,421500
RZLT,20220304,2.61,2.69,2.61,2.65,4100
SABR,20220304,9.16,9.55,8.7238,8.79,7012800
SABRP,20220304,122.17,122.17,117.08,117.89,2400
SABS,20220304,2.6,2.69,2.4,2.52,104800
SABSW,20220304,0.3,0.3773,0.2862,0.3214,108700
SAFM,20220304,179.45,180.44,176.59,179.51,443700
SAFT,20220304,83.27,85.98,83.27,85.69,65400
SAGE,20220304,34.74,35.3272,33.69,33.93,351900
SAIA,20220304,281.01,281.21,261.49,264.7,377100
SAL,20220304,56.44,56.44,56.44,56.44,400
SALM,20220304,3.74,4.01,3.63,3.66,284900
SAMA,20220304,9.77,9.77,9.77,9.77,1000
SAMAU,20220304,9.945,9.945,9.945,9.945,1100
SAMAW,20220304,0.4001,0.4101,0.4001,0.41,600
SAMG,20220304,17.46,17.8,16.815,16.85,18300
SANA,20220304,5.6,5.81,5.33,5.4,784900
SANB,20220304,9.98,10,9.98,10,4800
SANBW,20220304,0.2599,0.26,0.2599,0.26,600
SANG,20220304,13.07,13.07,13.03,13.0301,1500
SANM,20220304,39.8,40.2,39.555,39.88,343300
SANW,20220304,2.3,2.4,2.07,2.28,632100
SARK,20220304,51.12,53.8,50.09,53.46,2138400
SASR,20220304,46.21,46.21,45.08,45.54,118600
SATL,20220304,6.57,6.57,6.01,6.41,57500
SATLW,20220304,0.65,0.6683,0.5971,0.6682,46800
SATS,20220304,22.91,23.65,22.27,22.42,199900
SAVA,20220304,37,38.44,36,37.31,1027300
SBAC,20220304,324.05,331.08,324.05,330.9,911800
SBCF,20220304,35.29,35.29,33.38,33.75,375800
SBET,20220304,1.61,1.61,1.46,1.49,238300
SBFG,20220304,18.53,18.8,18.53,18.75,4100
SBFM,20220304,1.78,1.79,1.7,1.75,47700
SBFMW,20220304,0.4199,0.4199,0.4199,0.4199,100
SBGI,20220304,28.89,29.1099,28.085,28.3,595100
SBLK,20220304,28.45,28.66,27.07,28.27,2721500
SBNY,20220304,319.2,320.91,296.76,304.83,980000
SBNYP,20220304,23.37,23.4255,23.08,23.18,36100
SBRA,20220304,13.27,13.48,13.21,13.44,2386600
SBSI,20220304,41.27,41.87,40.6,41.05,72800
SBT,20220304,6.43,6.66,6.35,6.66,32600
SBTX,20220304,3.96,3.99,3.82,3.95,166800
SBUX,20220304,90.97,91.16,89.445,90.03,7180000
SCAQ,20220304,9.73,9.74,9.73,9.74,161100
SCHL,20220304,42.6,43.12,42.33,42.66,106800
SCHN,20220304,50.86,52,50.08,50.96,255700
SCKT,20220304,3.78,3.8,3.61,3.72,23100
SCLE,20220304,9.8893,9.8893,9.87,9.87,68600
SCMA,20220304,9.925,9.93,9.925,9.93,1000
SCOA,20220304,9.78,9.795,9.77,9.78,185200
SCOAU,20220304,9.89,9.9,9.89,9.9,15100
SCOAW,20220304,0.396,0.396,0.3943,0.3943,13800
SCOB,20220304,9.78,9.78,9.76,9.76,2700
SCOBU,20220304,9.82,9.82,9.82,9.82,100
SCOBW,20220304,0.4384,0.4429,0.42,0.4374,8400
SCOR,20220304,2.55,2.63,2.54,2.57,248300
SCPH,20220304,5.3,5.3,4.9586,5.17,8200
SCPL,20220304,12.72,13.06,12.14,12.3,293500
SCPS,20220304,0.7,0.7156,0.6469,0.6853,122300
SCRMU,20220304,9.88,9.88,9.8656,9.87,1400
SCRMW,20220304,0.6499,0.65,0.6488,0.65,4600
SCSC,20220304,32.78,33.4,32.31,33.36,111100
SCVL,20220304,28.82,29.33,28.04,29.12,310100
SCWX,20220304,15.78,15.845,14.38,14.43,85700
SCYX,20220304,3.97,3.98,3.84,3.87,127600
SCZ,20220304,63.08,63.2054,62.47,62.94,1680300
SDAC,20220304,9.76,9.76,9.76,9.76,2500
SDACU,20220304,9.88,9.88,9.87,9.87,600
SDACW,20220304,0.29,0.3,0.29,0.29,14000
SDC,20220304,1.92,2.04,1.9,2.01,3636000
SDG,20220304,83.96,84.1127,83.41,83.84,26900
SDGR,20220304,33.47,34.5,31.9,32.28,744600
SDH,20220304,1.18,1.19,1.16,1.19,22200
SDIG,20220304,11.75,11.8288,10.33,10.39,668900
SDVY,20220304,28.4,28.4,27.89,28.17,376400
SEAC,20220304,1.2,1.2,1.1,1.15,1473800
SEAT,20220304,11.96,12.12,10.93,11.16,1501100
SEATW,20220304,3.47,3.47,3.09,3.11,32600
SECO,20220304,0.386,0.44,0.375,0.4058,232100
SEDG,20220304,301.1,312.28,291.09,293.23,973600
SEED,20220304,7.58,9.75,7.2401,9.6,2031500
SEEL,20220304,1.06,1.07,0.9548,0.9651,2603600
SEER,20220304,12.89,13.29,12.09,12.5,444800
SEIC,20220304,57.98,58.5,57.4553,57.98,596900
SELB,20220304,1.7,1.735,1.61,1.61,400300
SELF,20220304,5.88,5.98,5.78,5.9,12900
SENEA,20220304,50.68,51.07,49.73,50.43,18700
SENEB,20220304,50.63,52.66,49.5,52.12,1400
SERA,20220304,4.25,4.89,4.18,4.79,44900
SESN,20220304,0.58,0.5997,0.5618,0.5756,2130100
SEV,20220304,4.61,4.61,4.29,4.32,434000
SEVN,20220304,11.03,11.03,10.76,10.91,7700
SFET,20220304,0.757,0.819,0.757,0.7702,88800
SFIX,20220304,11.71,12.2,10.96,11.17,3737900
SFM,20220304,31.3,33.89,31.26,33.62,3589600
SFNC,20220304,28.15,28.15,27.46,27.71,429100
SFST,20220304,56.32,56.55,55.3,55.47,19800
SFT,20220304,1.68,1.7,1.62,1.68,1851700
SGA,20220304,22.8,22.8,22.426,22.4501,5700
SGBX,20220304,1.8,1.91,1.8,1.83,45200
SGC,20220304,20.01,20.03,19.49,19.57,16300
SGEN,20220304,125.77,132.49,125.62,131.99,926200
SGH,20220304,26.95,27.42,26.45,26.91,559800
SGHLU,20220304,10,10,9.98,9.98,2400
SGHT,20220304,16.75,16.95,16.01,16.26,182400
SGII,20220304,9.88,9.88,9.88,9.88,1300
SGIIU,20220304,10.01,10.03,10,10.01,10400
SGIIW,20220304,0.34,0.3486,0.3281,0.3486,3000
SGLB,20220304,2.12,2.1215,1.97,1.97,125200
SGLY,20220304,7.07,7.18,5.42,5.64,944700
SGMA,20220304,8.25,8.39,8.0301,8.16,50500
SGML,20220304,11.03,11.25,10.87,11.05,140400
SGMO,20220304,5.55,5.69,5.42,5.49,834200
SGMS,20220304,62.67,64.46,58.23,59.4,869500
SGRP,20220304,1.3,1.31,1.3,1.305,26000
SGRY,20220304,53.88,55.43,52.43,52.82,441100
SGTX,20220304,1.32,1.3655,1.21,1.24,53900
SHAC,20220304,9.79,9.79,9.77,9.77,800
SHACW,20220304,0.1987,0.2,0.1623,0.1901,157900
SHBI,20220304,20.96,21.1,20.65,21.05,51400
SHC,20220304,18.94,19.44,18.36,19.37,1504200
SHCA,20220304,9.95,9.9501,9.95,9.95,2900
SHCR,20220304,2.77,2.88,2.77,2.78,801400
SHCRW,20220304,0.3103,0.3399,0.3002,0.3394,8700
SHEN,20220304,19.18,19.21,18.77,18.89,355300
SHIP,20220304,1.15,1.1502,1.12,1.14,2646100
SHIPZ,20220304,0.046,0.046,0.0363,0.0366,13500
SHLS,20220304,14.94,15.31,13.86,14.07,1441700
SHOO,20220304,41.45,41.515,39.92,40.26,896700
SHUAU,20220304,9.99,10.01,9.99,10,122600
SHV,20220304,110.32,110.32,110.3,110.3,2296500
SHY,20220304,84.53,84.6,84.52,84.54,2880500
SHYF,20220304,40.6,41.14,39.82,40.2,229100
SIBN,20220304,22.44,22.52,21.155,22,254800
SIDU,20220304,4.59,5.81,4.3,5.48,1044200
SIEB,20220304,2.11,2.11,2.05,2.07,8700
SIEN,20220304,2.7,2.73,2.62,2.64,709400
SIER,20220304,9.86,9.86,9.86,9.86,200
SIERW,20220304,0.2899,0.2899,0.2899,0.2899,200
SIFY,20220304,3.03,3.035,2.9628,3.01,74000
SIGA,20220304,6.24,6.47,6.05,6.43,120800
SIGI,20220304,82.5,84.41,82.0201,83.52,200300
SIGIP,20220304,22.0692,22.0692,21.8,21.9317,1600
SILC,20220304,40.5,40.77,39.7,40,27800
SILK,20220304,35.67,36.21,34.81,35.6,199300
SIMO,20220304,70.92,71.06,67.57,69.4,679500
SINT,20220304,0.51,0.51,0.4501,0.48,208900
SIOX,20220304,0.635,0.6478,0.582,0.5891,326600
SIRI,20220304,6.16,6.23,6.12,6.17,19632900
SISI,20220304,3.3,3.63,3.26,3.35,8700
SITM,20220304,184.99,192.53,176,176.77,220700
SIVB,20220304,566.9,574.0276,532.93,543.12,677700
SIVBP,20220304,24.94,24.9524,24.56,24.715,21500
SJ,20220304,4.07,4.38,3.97,3.97,19100
SKIN,20220304,19.1,20.49,18.49,18.59,1811600
SKOR,20220304,51.02,51.04,50.9,50.91,16400
SKYA,20220304,9.695,9.695,9.695,9.695,300
SKYT,20220304,10.3,10.52,9.59,9.83,115100
SKYU,20220304,26.94,26.94,26.81,26.81,1300
SKYW,20220304,26.13,26.335,25.09,25.55,923500
SKYX,20220304,15.6,15.87,14.16,15.78,224200
SKYY,20220304,84.68,85.57,82.5949,83.04,544600
SLAB,20220304,142.82,145.06,138.7,140.53,532800
SLAM,20220304,9.75,9.75,9.75,9.75,8500
SLAMU,20220304,9.8201,9.86,9.8201,9.86,200
SLAMW,20220304,0.39,0.4,0.39,0.4,53100
SLCR,20220304,9.793,9.793,9.77,9.79,83300
SLCRW,20220304,0.27,0.2701,0.27,0.27,43400
SLDB,20220304,0.76,0.7899,0.7507,0.7533,272900
SLDP,20220304,7.06,7.24,6.64,6.76,1434600
SLDPW,20220304,1.92,2.075,1.83,1.83,52700
SLGC,20220304,8.38,8.62,7.985,8.07,915400
SLGCW,20220304,2.055,2.055,2,2,2800
SLGG,20220304,2.03,2.07,1.9549,2.01,112300
SLGL,20220304,7.23,7.29,7.0088,7.15,8500
SLGN,20220304,41.08,41.86,40.89,41.83,368200
SLHG,20220304,0.8637,0.8637,0.82,0.8301,11100
SLHGP,20220304,12.25,12.25,9.71,10.52,23200
SLM,20220304,18.245,18.245,17.35,17.5,2774200
SLN,20220304,19,19.5,17.03,17.03,28600
SLNG,20220304,5.58,6.2299,5.3948,5.71,48500
SLNH,20220304,9.81,10.17,9.37,9.5,62800
SLNHP,20220304,19.42,19.42,18.79,18.79,9400
SLNO,20220304,0.317,0.327,0.306,0.3109,102300
SLP,20220304,39.41,41.09,38.7582,40.94,141000
SLQD,20220304,50.04,50.071,49.98,49.99,160300
SLRC,20220304,18.24,18.41,18.11,18.41,186900
SLRX,20220304,0.4198,0.4198,0.3614,0.3829,143200
SLS,20220304,6.22,6.315,6.05,6.09,54200
SLVO,20220304,5.32,5.36,5.31,5.34,426900
SLVR,20220304,9.63,9.67,9.62,9.62,75900
SLVRU,20220304,9.78,9.78,9.75,9.78,51500
SLVRW,20220304,0.4981,0.5,0.4858,0.4944,74400
SMAP,20220304,9.91,9.91,9.91,9.91,89700
SMAPW,20220304,0.3199,0.32,0.3199,0.32,33500
SMBC,20220304,52.97,53.03,52.35,52.44,8800
SMBK,20220304,25.77,26.04,25.61,25.78,16600
SMCI,20220304,41.6,41.92,40.43,41.57,174900
SMCP,20220304,27.59,27.59,27.5703,27.5703,1400
SMED,20220304,6.1,6.155,5.965,6.05,63800
SMFL,20220304,1.05,1.08,0.931,0.95,800300
SMFR,20220304,3.1,3.13,2.91,2.95,682300
SMFRW,20220304,0.6298,0.64,0.6099,0.64,3500
SMH,20220304,259.55,261.56,252.3,255.35,8078900
SMID,20220304,19.85,21.91,19.5,21.77,24000
SMIH,20220304,9.69,9.7,9.69,9.69,1400
SMIT,20220304,4.7755,4.83,4.6801,4.83,2400
SMLR,20220304,49.35,50,46.16,47.2,70500
SMMF,20220304,26.48,26.6,26.06,26.1,14800
SMMT,20220304,2.87,3.04,2.72,2.76,55800
SMPL,20220304,38.83,39.9,38.62,38.88,693400
SMSI,20220304,3.92,4.0482,3.78,3.85,231100
SMTC,20220304,65.99,67.145,63.74,64.67,475100
SMTI,20220304,25.625,25.625,24.51,25.4,18300
SNAX,20220304,2.81,2.815,2.5,2.65,164300
SNAXW,20220304,0.3,0.3003,0.3,0.3,2200
SNBR,20220304,63.4,64.19,61.26,62.7,605300
SNCE,20220304,7.52,7.55,7.161,7.47,148200
SNCR,20220304,1.48,1.51,1.445,1.46,321800
SNCRL,20220304,21.7,22.03,21.47,21.47,5500
SNCY,20220304,25.17,25.48,24.25,24.83,476600
SND,20220304,3.28,3.96,3.25,3.94,846000
SNDL,20220304,0.505,0.5094,0.49,0.4985,40882800
SNDX,20220304,15.78,16.1,15.075,15.25,876000
SNES,20220304,0.77,0.7765,0.7354,0.736,44100
SNEX,20220304,75.04,75.71,74.55,75.42,53300
SNFCA,20220304,9.65,9.85,9.65,9.85,9500
SNGX,20220304,0.65,0.6805,0.64,0.6698,115400
SNLN,20220304,15.66,15.67,15.65,15.65,10800
SNOA,20220304,2.9,3.05,2.85,2.95,29100
SNPO,20220304,19.18,19.43,18.2009,19.2,77000
SNPS,20220304,306.8,311.77,302.83,309.06,878300
SNPX,20220304,6.58,6.74,6.58,6.64,33300
SNRH,20220304,9.79,9.795,9.79,9.79,10800
SNRHU,20220304,9.93,9.93,9.915,9.93,19300
SNRHW,20220304,0.35,0.35,0.3155,0.334,65500
SNSE,20220304,3.16,3.33,3.1,3.13,55000
SNSR,20220304,31.93,32.0484,31.41,31.59,154700
SNT,20220304,2.5999,2.5999,2.55,2.57,13500
SNTG,20220304,0.7811,0.82,0.781,0.8,23400
SNUG,20220304,27.78,28.11,27.78,28.0207,21000
SNY,20220304,48.22,48.56,47.73,48.48,3394100
SOCL,20220304,41.46,41.84,40.41,40.42,18800
SOFI,20220304,10.64,11.01,9.92,10,63475600
SOFO,20220304,2.7,3.14,2.7,3.1,7800
SOGU,20220304,42.4,44.16,41.1852,43.73,37300
SOHO,20220304,2.29,2.29,2.1807,2.23,38300
SOHOB,20220304,18.5275,18.5275,18.5,18.5,2000
SOHON,20220304,19,19.2,19,19.134,2800
SOHOO,20220304,18.76,18.76,18.76,18.76,600
SOHU,20220304,17.49,18.13,17.39,18,380500
SOLO,20220304,1.87,1.92,1.78,1.78,2449500
SOLOW,20220304,0.36,0.3948,0.3301,0.3635,50700
SOND,20220304,5.22,5.46,5,5.13,261300
SONDW,20220304,0.991,1.01,0.991,1.01,200
SONM,20220304,0.5801,0.618,0.577,0.6001,168800
SONN,20220304,0.33,0.33,0.29,0.2937,872600
SONO,20220304,26.75,26.88,25.4,25.64,2158100
SOPA,20220304,2.34,2.34,2.14,2.22,516800
SOPH,20220304,11.77,12.6183,11.75,11.76,17200
SOTK,20220304,4.4,4.59,4.39,4.55,12800
SOVO,20220304,12.1,12.16,11.64,11.72,258400
SOXQ,20220304,26.16,26.16,25.45,25.76,50600
SOXX,20220304,457.11,461.14,444.3,449.36,1481200
SP,20220304,30.48,30.59,29.8,30.49,42900
SPBC,20220304,24.95,25,24.81,24.86,800
SPC,20220304,20.54,20.54,20.5223,20.53,16100
SPCB,20220304,0.59,0.59,0.5282,0.5402,497200
SPCMU,20220304,10.05,10.09,10.05,10.05,321400
SPCX,20220304,27.55,27.65,27.55,27.62,3900
SPFI,20220304,27.52,27.55,27.002,27.16,10100
SPI,20220304,3.03,3.08,2.63,2.7,316600
SPKBU,20220304,10.01,10.01,10.01,10.01,100
SPLK,20220304,123.37,132.09,123.28,129.06,5389500
SPNE,20220304,13.05,13.54,12.73,13.54,70000
SPNS,20220304,26.21,26.36,25.771,26.14,48700
SPOK,20220304,8.95,9.06,8.86,8.93,78400
SPPI,20220304,0.73,0.7399,0.6901,0.6941,1583100
SPQQ,20220304,28.86,28.93,28.77,28.87,600
SPRB,20220304,1.99,2.15,1.98,2,151400
SPRC,20220304,3.3,4.1761,3.3,4,42500
SPRO,20220304,9.08,9.08,8.58,8.61,84400
SPRX,20220304,17.94,17.94,17.7676,17.7676,400
SPSC,20220304,124.09,125.89,121.08,125.5,133400
SPT,20220304,63.6,66.4,58.76,59.33,648700
SPTK,20220304,9.75,9.75,9.74,9.74,5600
SPTKU,20220304,9.85,9.85,9.85,9.85,400
SPTKW,20220304,0.1892,0.2324,0.187,0.2251,32800
SPTN,20220304,30.99,33.11,30.88,33,638300
SPWH,20220304,11.61,11.77,11.04,11.39,953400
SPWR,20220304,17.03,17.83,16.565,16.82,3975100
SQFT,20220304,3.91,3.91,3.73,3.81,35200
SQFTP,20220304,23.38,23.38,23.25,23.25,1000
SQFTW,20220304,0.2011,0.2191,0.2,0.201,69200
SQL,20220304,1.38,1.38,1.085,1.3,85700
SQLLW,20220304,0.35,0.3749,0.286,0.2877,5100
SQLV,20220304,37.97,37.97,37.97,37.97,100
SQQQ,20220304,43.18,45,42.64,44.11,96603800
SRAD,20220304,13.97,14,12.38,12.69,529400
SRAX,20220304,4.55,4.65,4.46,4.57,145500
SRCE,20220304,48.06,48.09,47.48,47.9,33800
SRCL,20220304,58.97,59.68,57.74,58.05,498900
SRDX,20220304,43.26,43.71,43,43.4,57500
SRET,20220304,8.81,8.82,8.74,8.81,166200
