RILY,20220111,84.35,87.14,83.64,86.49,207700
RILYG,20220111,24.99,25.04,24.98,25,66300
RILYK,20220111,25.48,25.52,25.4507,25.5,26600
RILYL,20220111,27.43,27.43,27.43,27.43,300
RILYM,20220111,26,26.03,25.9,26,13400
RILYN,20220111,26.31,26.31,26.15,26.21,20000
RILYO,20220111,25.85,25.93,25.85,25.92,5900
RILYP,20220111,26.61,26.97,26.6,26.9,15100
RILYT,20220111,25.7,25.72,25.66,25.69,24500
RILYZ,20220111,25,25.01,24.98,25,68300
RING,20220111,25.75,26.3,25.61,26.3,82400
RIOT,20220111,19.91,21.35,19.595,20.86,9509800
RIVN,20220111,78.94,86.5799,78.12,83.55,19970600
RKDA,20220111,1.04,1.13,1.0301,1.1,1257700
RKLB,20220111,10.44,11.025,10.3,10.86,1692700
RLAY,20220111,26.9,28.23,26.32,27.75,339600
RLMD,20220111,20.72,21.525,19.9272,20.52,78200
RLYB,20220111,10.63,11.09,10.2,10.79,28400
RMBI,20220111,16.07,16.09,16.06,16.08,2700
RMBL,20220111,39.48,41.08,39.01,40.57,69400
RMBS,20220111,27.34,27.95,27.0301,27.69,593100
RMCF,20220111,7.84,8.29,7.72,7.75,32000
RMGC,20220111,9.73,9.73,9.73,9.73,200
RMGCU,20220111,9.91,9.96,9.9,9.94,3500
RMGCW,20220111,0.82,0.82,0.82,0.82,0
RMNI,20220111,5.45,5.5,5.36,5.45,193600
RMR,20220111,34.9,35.3015,34.22,34.47,61300
RMTI,20220111,0.4,0.41,0.3802,0.4014,284300
RNA,20220111,18.25,19.15,17.81,18.65,152900
RNAZ,20220111,2.48,2.53,2.4536,2.51,33800
RNDB,20220111,23.6,23.6,23.6,23.6,0
RNDM,20220111,54.6,54.94,54.6,54.94,2200
RNDV,20220111,31.43,31.5497,31.4,31.5497,1300
RNEM,20220111,49.57,49.74,49.57,49.5841,400
RNER,20220111,9.9,9.92,9.9,9.9,49100
RNERU,20220111,10.17,10.17,10.17,10.17,0
RNERW,20220111,0.28,0.29,0.28,0.29,558600
RNLC,20220111,34.775,34.9905,34.7701,34.9613,5000
RNLX,20220111,14.85,15.9,14.85,15.9,69500
RNMC,20220111,30.32,30.32,30.1513,30.215,1400
RNRG,20220111,14.67,14.7799,14.52,14.7406,155100
RNSC,20220111,29.82,29.875,29.78,29.875,1400
RNST,20220111,40.74,40.74,39.86,40.11,143300
RNW,20220111,6.86,7.18,6.76,7.07,641700
RNWK,20220111,0.885,0.92,0.885,0.9151,86200
RNWWW,20220111,1.22,1.325,1.22,1.3098,22200
RNXT,20220111,4.15,4.4,3.94,4.36,100700
ROAD,20220111,27.65,27.84,27,27.79,317900
ROBT,20220111,51.97,52.9757,51.64,52.9412,64500
ROC,20220111,9.8796,9.88,9.8796,9.88,4500
ROCAR,20220111,0.29,0.29,0.285,0.285,82800
ROCAU,20220111,10.1599,10.1599,10.1599,10.1599,3000
ROCC,20220111,29.21,31.1,28.78,30.98,363500
ROCG,20220111,10,10,10,10,0
ROCGU,20220111,10.1,10.1,10.1,10.1,0
ROCGW,20220111,0.85,0.85,0.85,0.85,2600
ROCK,20220111,64.12,64.38,62.4075,64.27,93200
ROCL,20220111,9.81,9.81,9.79,9.79,10000
ROCLU,20220111,10.03,10.03,10.03,10.03,4800
ROCLW,20220111,0.52,0.52,0.52,0.52,393300
ROCR,20220111,9.92,9.9215,9.915,9.92,12000
ROCRU,20220111,10.15,10.15,10.15,10.15,0
ROCRW,20220111,1.26,1.26,1.18,1.19,600
ROIC,20220111,19.45,19.55,19.19,19.49,1031400
ROIV,20220111,8.04,8.25,7.8,8.02,299400
ROIVW,20220111,1.65,1.68,1.62,1.68,8200
ROKU,20220111,180.65,189.09,179.45,185.7,3779200
ROLL,20220111,202.28,202.9,196.56,202.57,100200
ROLLP,20220111,103.32,105.48,103.28,105.3,13300
ROOT,20220111,2.79,2.9,2.74,2.86,1752200
ROSE,20220111,9.93,9.93,9.93,9.93,300
ROSEU,20220111,10.15,10.15,10.15,10.15,0
ROSEW,20220111,0.43,0.43,0.3701,0.3998,7700
ROST,20220111,102.96,107.07,102.6,106.93,2645000
ROVR,20220111,8,8.17,7.83,7.9,493500
RPAY,20220111,17.72,18.23,17.63,18.06,443800
RPD,20220111,102.79,106.68,101.58,106.46,667200
RPHM,20220111,8.5963,8.9174,8.55,8.66,29400
RPID,20220111,7.04,8.24,6.63,7.99,326100
RPRX,20220111,42.42,42.62,41.41,41.6,1501600
RPTX,20220111,15.98,17.17,15.61,16.25,159700
RRBI,20220111,53.18,53.18,53.18,53.18,800
RRGB,20220111,16.6,16.95,16.37,16.39,145000
RRR,20220111,48.25,49.52,47.96,49.19,578900
RSLS,20220111,1.49,1.625,1.46,1.61,230700
RSSS,20220111,2.2475,2.34,2.2475,2.34,11900
RSVR,20220111,7.26,7.4489,7.15,7.34,31400
RSVRW,20220111,1.25,1.28,1.2,1.2,6400
RTH,20220111,188.58,190.5517,187.92,190.35,41000
RTLR,20220111,12.11,12.19,11.95,12.17,56700
RUBY,20220111,9.72,9.95,9.39,9.57,294600
RUN,20220111,32.06,33.63,31.89,32.73,6935000
RUSHA,20220111,57.02,57.425,55.38,56.18,189900
RUSHB,20220111,54.48,54.48,53.75,54.16,6600
RUTH,20220111,19.78,20.12,19.61,20.1,259300
RVAC,20220111,9.8,9.8,9.72,9.72,541100
RVACU,20220111,10.01,10.01,10.01,10.01,0
RVACW,20220111,0.5499,0.5499,0.5499,0.5499,200
RVMD,20220111,23.25,24.77,22.98,24.57,508000
RVNC,20220111,15.4,15.51,15.03,15.1,710400
RVPH,20220111,2.86,2.93,2.67,2.79,1899100
RVPHW,20220111,0.351,0.351,0.3004,0.3199,107500
RVSB,20220111,7.7912,7.88,7.6711,7.84,130300
RWAY,20220111,13,13.43,12.93,13.17,153700
RWLK,20220111,1.21,1.31,1.21,1.26,999100
RXDX,20220111,33.8,34.21,32.38,33.15,217200
RXRA,20220111,9.73,9.73,9.725,9.73,4000
RXRAU,20220111,9.8724,9.9,9.8724,9.9,1500
RXRAW,20220111,0.68,0.68,0.68,0.68,0
RXRX,20220111,15.49,16.05,15.25,15.73,426500
RXST,20220111,11.5,11.96,11,11.62,156600
RXT,20220111,13,13.18,12.71,13.11,606000
RYAAY,20220111,115.86,118.57,114.8,118.09,406300
RYTM,20220111,9.26,9.53,9,9.06,691000
RZLT,20220111,4.3183,4.91,4.3183,4.64,97300
SABR,20220111,9.3,9.53,9.215,9.43,5450400
SABRP,20220111,123.561,123.561,123.561,123.561,0
SABS,20220111,7.54,7.87,7.54,7.67,87700
SABSW,20220111,1.55,1.62,1.53,1.56,65500
SAFM,20220111,190,190.49,189.3,189.79,240300
SAFT,20220111,86.28,86.37,84.2,84.48,42700
SAGAU,20220111,10.02,10.0536,10.02,10.02,29600
SAGE,20220111,42.38,43.65,41.99,43.57,364800
SAIA,20220111,285.32,285.97,272.51,279.14,333500
SAL,20220111,53.56,53.56,53.56,53.56,0
SALM,20220111,3.18,3.37,3.1066,3.25,317500
SAMA,20220111,9.8,9.8,9.8,9.8,0
SAMAU,20220111,10.02,10.1,9.99,10.1,3000
SAMAW,20220111,0.49,0.49,0.49,0.49,0
SAMG,20220111,17.01,17.07,16.8,17.05,8600
SANA,20220111,12.35,12.62,11.93,12.56,591500
SANB,20220111,9.95,9.95,9.94,9.94,16100
SANBU,20220111,10.15,10.15,10.15,10.15,0
SANBW,20220111,0.47,0.47,0.46,0.46,90000
SANG,20220111,16.46,16.66,16.46,16.66,500
SANM,20220111,40.56,40.56,39.94,40.24,642400
SANW,20220111,2.49,2.51,2.39,2.39,127300
SARK,20220111,41.39,41.694,39.62,39.95,848900
SASR,20220111,50.83,51.14,50.01,50.94,131800
SATS,20220111,25.9,25.925,25.45,25.46,162800
SAVA,20220111,47.82,50.39,46.7,49.64,2066400
SBAC,20220111,342.16,342.3,336.83,341.69,1044400
SBCF,20220111,38.44,38.66,37.48,37.89,190600
SBET,20220111,1.92,2.1,1.85,2.05,753400
SBFG,20220111,18.4124,18.7407,18.4124,18.7143,7000
SBGI,20220111,28.155,29.6,28.155,28.78,612000
SBLK,20220111,22.35,23.11,22.22,23.06,1937500
SBNY,20220111,354.19,361.76,344.76,360.71,646100
SBNYP,20220111,25.55,25.84,25.49,25.64,38500
SBRA,20220111,14.27,14.37,14.03,14.23,1290200
SBSI,20220111,44.16,44.17,43.34,43.95,58100
SBT,20220111,5.83,5.83,5.76,5.78,7800
SBTX,20220111,5.4,5.5,5.23,5.28,230100
SBUX,20220111,106.04,106.17,103.71,104.04,13073100
SCAQ,20220111,9.73,9.73,9.73,9.73,0
SCAQW,20220111,0.59,0.6314,0.59,0.6314,2800
SCHL,20220111,42.23,42.7,41.84,42.69,101800
SCHN,20220111,45.93,45.93,44.62,45.54,274800
SCKT,20220111,3.9,4.155,3.9,4.03,41300
SCLE,20220111,9.83,9.87,9.8,9.85,22900
SCLEU,20220111,10.04,10.1,10.01,10.1,28300
SCLEW,20220111,0.9,0.95,0.9,0.95,16500
SCMA,20220111,9.9,9.91,9.85,9.88,85800
SCMAU,20220111,10.07,10.07,10.05,10.06,70600
SCMAW,20220111,0.46,0.46,0.4503,0.4503,46400
SCOA,20220111,9.77,9.785,9.77,9.78,9800
SCOAU,20220111,9.94,9.94,9.94,9.94,700
SCOAW,20220111,0.53,0.55,0.51,0.54,120700
SCOB,20220111,9.73,9.78,9.73,9.78,1100
SCOBU,20220111,9.87,9.9354,9.87,9.89,1900
SCOBW,20220111,0.58,0.5802,0.55,0.55,1600
SCOR,20220111,3.28,3.415,3.21,3.36,236900
SCPH,20220111,4.16,4.53,4.16,4.42,16500
SCPL,20220111,12.5,12.85,12.2,12.51,1558000
SCPS,20220111,1.42,1.5,1.37,1.46,21200
SCRMU,20220111,9.92,9.96,9.92,9.96,1222500
SCSC,20220111,35,36.1292,34.63,35.75,184600
SCVL,20220111,37.12,38.06,36.4393,37.87,195300
SCWX,20220111,16.11,17.2,15.76,16.87,124700
SCYX,20220111,5.88,5.9906,5.67,5.68,296800
SCZ,20220111,71.59,72.29,71.375,72.26,1373600
SDAC,20220111,9.77,9.78,9.755,9.755,400
SDACU,20220111,10.0101,10.0101,10.0101,10.0101,0
SDACW,20220111,0.626,0.6299,0.5302,0.55,3300
SDC,20220111,2.1,2.21,2.05,2.12,9249700
SDG,20220111,88.57,89.41,88.39,89.41,17300
SDGR,20220111,32.08,33.08,31.87,32.98,785500
SDH,20220111,1.12,1.15,1.11,1.15,20600
SDIG,20220111,11.2,12.98,11.02,12.59,719200
SDVY,20220111,30.37,30.64,30.14,30.64,730600
SEAC,20220111,1.57,1.67,1.54,1.63,2563600
SEAT,20220111,10.96,11.42,10.96,11.11,769900
SEATW,20220111,2.76,3,2.74,2.77,350600
SECO,20220111,0.379,0.4315,0.37,0.381,747300
SEDG,20220111,254.56,264.18,253.72,261.09,785500
SEED,20220111,6.95,7.7,6.95,7.49,57900
SEEL,20220111,1.46,1.58,1.45,1.5,1574900
SEER,20220111,18.75,20.95,18.71,20.5,548300
SEIC,20220111,63.15,63.775,62.75,63.59,454500
SELB,20220111,2.84,2.92,2.8,2.86,790500
SELF,20220111,5.77,6.23,5.7609,6.13,72600
SENEA,20220111,48.85,49.24,48.21,48.29,22900
SENEB,20220111,49,49,49,49,0
SERA,20220111,7.5,7.59,7.03,7.49,7400
SESN,20220111,0.81,0.8479,0.81,0.8193,1485700
SEV,20220111,8.1,8.2899,7.63,7.95,806300
SEVN,20220111,10.5809,10.75,10.485,10.59,17300
SFBC,20220111,44.15,44.26,43.83,43.84,1700
SFET,20220111,0.7651,0.8,0.7503,0.79,178700
SFIX,20220111,18.45,19.3,18.15,19.2,2330700
SFM,20220111,30.85,31.31,28.535,28.74,3492300
SFNC,20220111,31.86,31.95,31.22,31.49,498100
SFST,20220111,63.42,63.42,62.03,62.99,20100
SFT,20220111,2.93,3.14,2.8705,3.04,2313900
SGA,20220111,24.175,24.175,24.175,24.175,1000
SGBX,20220111,1.87,2,1.82,1.9,313500
SGC,20220111,21.8,22.14,21.44,22.02,22600
SGEN,20220111,146.2,146.2,142.1,144.37,585900
SGH,20220111,66.05,66.88,64.4,65.78,608200
SGHT,20220111,16.09,18.17,16.09,17.4,765700
SGII,20220111,9.85,9.88,9.84,9.87,125800
SGIIU,20220111,10.05,10.15,10.05,10.15,6900
SGIIW,20220111,0.4566,0.5,0.45,0.475,276400
SGLB,20220111,1.84,1.85,1.7674,1.83,23400
SGLBW,20220111,0.0378,0.0465,0.0291,0.0304,7500
SGLY,20220111,4.44,4.6187,4.4,4.4,171400
SGMA,20220111,8.59,9.19,8.55,8.82,427600
SGML,20220111,11.28,11.415,10.7307,11.15,291300
SGMO,20220111,6.61,6.8,6.54,6.76,1499200
SGMS,20220111,62.5,64.43,62.01,64.08,443600
SGRP,20220111,1.16,1.1899,1.13,1.1899,116300
SGRY,20220111,45.03,47.165,43.94,46.91,483100
SGTX,20220111,2.4,2.4578,2.31,2.4,67100
SHAC,20220111,9.79,9.79,9.79,9.79,0
SHACU,20220111,9.9805,9.9805,9.9805,9.9805,0
SHACW,20220111,0.51,0.51,0.51,0.51,100
SHBI,20220111,20.75,20.88,20.7,20.75,27500
SHC,20220111,23.055,23.055,21.75,22.5,961800
SHCA,20220111,9.93,9.93,9.93,9.93,0
SHCAU,20220111,10.1,10.13,10.1,10.11,4200
SHCAW,20220111,0.45,0.45,0.44,0.45,199100
SHCR,20220111,4,4.12,3.93,3.95,853300
SHCRW,20220111,0.6041,0.6346,0.604,0.604,9600
SHEN,20220111,25.09,25.28,24.485,25.25,131200
SHIP,20220111,0.9035,0.9399,0.8999,0.932,2808500
SHIPZ,20220111,0.0495,0.0495,0.0349,0.0399,3200
SHLS,20220111,21.55,23.02,21.5,22.78,1356500
SHOO,20220111,43.32,43.386,42.15,43.24,664800
SHQA,20220111,9.75,9.75,9.75,9.75,63100
SHQAU,20220111,9.86,9.97,9.86,9.97,200
SHQAW,20220111,0.5449,0.5449,0.5449,0.5449,0
SHV,20220111,110.38,110.39,110.38,110.38,1464000
SHY,20220111,85.19,85.27,85.18,85.27,15869200
SHYF,20220111,47.39,48.05,46.42,47.49,130100
SIBN,20220111,22.75,23.06,22.275,22.78,246000
SIDU,20220111,9.36,9.47,8.9101,9.18,142900
SIEB,20220111,2.19,2.29,2.16,2.19,64600
SIEN,20220111,3.4,3.4483,3.255,3.31,445100
SIER,20220111,9.8,9.8,9.8,9.8,553800
SIERU,20220111,10.02,10.02,10.02,10.02,0
SIERW,20220111,0.48,0.48,0.48,0.48,300
SIFY,20220111,3.18,3.23,3.15,3.18,112500
SIGA,20220111,7.09,7.18,6.97,7.13,170600
SIGI,20220111,79.93,80.37,78.14,80.15,144600
SIGIP,20220111,25.47,25.815,25.46,25.6901,6900
SILC,20220111,48.195,49.87,48.195,49.8,21000
SILK,20220111,40.71,42.94,39.095,42.42,299300
SIMO,20220111,90.82,91.78,88.62,91.14,594300
SINT,20220111,0.62,0.6456,0.61,0.6299,70200
SIOX,20220111,1.25,1.29,1.21,1.28,96300
SIRI,20220111,6.23,6.34,6.22,6.32,14871800
SISI,20220111,4.16,4.5,4.04,4.5,35500
SITM,20220111,238.86,247,235.0101,245.93,215100
SIVB,20220111,718.07,733.45,700.52,733.45,446600
SIVBP,20220111,26.43,26.6,26.21,26.48,12000
SJ,20220111,6.03,6.03,5.5,5.98,28600
SKIN,20220111,18.54,19.04,18.03,18.74,2662700
SKOR,20220111,52.14,52.25,52.135,52.24,12600
SKYA,20220111,9.72,9.72,9.72,9.72,1500
SKYAU,20220111,9.94,9.94,9.9,9.9,1000200
SKYAW,20220111,0.7799,0.7799,0.7799,0.7799,600
SKYT,20220111,13.35,14.28,13.19,14.19,176700
SKYU,20220111,40,40,39.94,39.98,400
SKYW,20220111,40.71,41.865,40.375,41.47,229100
SKYY,20220111,98.03,100.09,97.64,99.95,434000
SLAB,20220111,187.65,191.53,185.7,188.86,259200
SLAM,20220111,9.745,9.745,9.745,9.745,100
SLAMU,20220111,9.915,9.915,9.915,9.915,800
SLAMW,20220111,0.5981,0.6062,0.59,0.6062,900
SLCR,20220111,9.8492,9.8492,9.83,9.831,21100
SLCRU,20220111,10.0804,10.0804,10.0804,10.0804,0
SLCRW,20220111,0.56,0.5799,0.558,0.5799,26700
SLDB,20220111,1.57,1.8,1.52,1.56,2405300
SLDP,20220111,7.26,8.66,7.25,8.61,3222600
SLDPW,20220111,2.36,2.36,1.92,2.17,133000
SLGC,20220111,9.87,10.53,9.55,10.46,969800
SLGCW,20220111,2.66,3.12,2.66,3.08,25100
SLGG,20220111,2.18,2.37,2.17,2.34,256200
SLGL,20220111,7.85,8.51,7.53,8.21,29100
SLGN,20220111,42.52,42.62,41.725,42.22,217500
SLHG,20220111,1.04,1.09,0.9702,1.04,128800
SLHGP,20220111,17.65,17.65,17.41,17.46,2400
SLM,20220111,20.49,20.6,20.28,20.37,2250300
SLMBP,20220111,59.165,59.87,59.165,59.87,1300
SLN,20220111,23.015,23.015,22.8,22.9,1900
SLNG,20220111,4.25,4.4899,4.25,4.3,26100
SLNH,20220111,10.2,10.4,9.75,10.21,127300
SLNHP,20220111,18.84,18.94,18.6001,18.79,20300
SLNO,20220111,0.41,0.45,0.41,0.4326,105300
SLP,20220111,50.54,51,48.13,48.26,111100
SLQD,20220111,50.76,50.8334,50.76,50.83,244100
SLRC,20220111,19.04,19.16,18.96,19.15,118300
SLRX,20220111,0.485,0.5,0.4687,0.4952,306500
SLS,20220111,5.61,5.86,5.57,5.59,170200
SLVO,20220111,5,5.0388,4.965,5.03,437000
SLVR,20220111,9.7082,9.716,9.706,9.706,4100
SLVRU,20220111,10.19,10.19,10.19,10.19,0
SLVRW,20220111,0.65,0.65,0.65,0.65,0
SMAP,20220111,9.82,9.84,9.82,9.84,76500
SMAPU,20220111,10.17,10.17,10.15,10.15,5800
SMAPW,20220111,0.47,0.47,0.47,0.47,2000
SMBC,20220111,57.75,58,55.7,55.81,23900
SMBK,20220111,28.1,28.1,27.68,27.8,11000
SMCI,20220111,44,45.1,43.84,44.91,205200
SMCP,20220111,30.045,30.2922,29.99,30.2922,900
SMED,20220111,6.84,6.92,6.71,6.85,68800
SMFR,20220111,4.6,4.65,4.29,4.36,2090400
SMFRW,20220111,0.8,0.8799,0.7701,0.8,20200
SMH,20220111,296.47,303.58,294.17,303.27,4970000
SMID,20220111,36.24,36.29,32.349,32.63,116500
SMIH,20220111,9.72,9.72,9.72,9.72,0
SMIHU,20220111,10.02,10.02,10.02,10.02,0
SMIHW,20220111,0.63,0.63,0.63,0.63,0
SMIT,20220111,4.8301,4.987,4.8,4.83,24700
SMLR,20220111,83.87,86.085,83.66,84.19,27000
SMMF,20220111,27.87,27.9,27.2669,27.69,6300
SMMT,20220111,2.68,2.7,2.6,2.62,71300
SMPL,20220111,37.83,39.1,36.98,39.04,561300
SMSI,20220111,4.49,4.5327,4.39,4.47,345000
SMTC,20220111,81.65,82.45,80.34,82.11,343800
SMTI,20220111,26.96,27.32,26.51,26.71,13400
SNAX,20220111,3.05,3.0825,2.73,2.8,572800
SNAXW,20220111,0.3688,0.3999,0.3275,0.3275,50700
SNBR,20220111,78.5,78.63,76.68,77.51,205700
SNCE,20220111,10.57,10.92,10.02,10.29,218000
SNCR,20220111,2.3,2.3799,2.27,2.36,161800
SNCRL,20220111,23.844,23.8999,23.56,23.705,7000
SNCY,20220111,27.08,28.37,27.08,28.23,300700
SND,20220111,2.03,2.22,2.03,2.14,83600
SNDL,20220111,0.5798,0.5987,0.5788,0.5875,55139700
SNDX,20220111,19.55,19.9,18.81,19.06,412000
SNES,20220111,0.95,0.9899,0.9263,0.981,26500
SNEX,20220111,64.68,64.88,64.08,64.47,30200
SNFCA,20220111,9.35,9.36,9.17,9.22,5800
SNGX,20220111,0.65,0.6583,0.6045,0.63,643700
SNLN,20220111,15.93,15.94,15.93,15.94,900
SNOA,20220111,4.4,4.61,4.4,4.55,29100
SNPO,20220111,17.25,18.16,16.98,18.1,58000
SNPS,20220111,326.5388,342.33,326.5388,340.38,1068500
SNPX,20220111,9.45,9.8,9.02,9.59,45500
SNRH,20220111,9.77,9.77,9.76,9.77,2200
SNRHU,20220111,10,10,10,10,1000
SNRHW,20220111,0.53,0.5489,0.46,0.48,77900
SNSE,20220111,5.2,5.51,5.11,5.39,74600
SNSR,20220111,36.87,37.55,36.77,37.5,54600
SNT,20220111,2.66,2.73,2.61,2.64,56400
SNTG,20220111,0.9798,0.985,0.95,0.95,46900
SNUG,20220111,27.74,27.93,27.74,27.93,34500
SNY,20220111,50.92,51.415,50.8,51.41,1467700
SOCL,20220111,51.55,53.06,51.53,52.87,56200
SOFI,20220111,13.3,14.14,13.25,13.94,24517400
SOGU,20220111,34.16,34.16,32.6,32.82,14900
SOHO,20220111,2.23,2.28,2.195,2.28,19600
SOHOB,20220111,17.27,17.4,17.1,17.1,3000
SOHON,20220111,17.64,17.65,17.28,17.5,3700
SOHOO,20220111,16.982,17.15,16.982,17.01,900
SOHU,20220111,16.68,17.5594,16.68,16.98,278900
SOLO,20220111,2.11,2.27,2.11,2.19,2133500
SOLOW,20220111,0.6499,0.6499,0.5083,0.6006,28300
SONM,20220111,0.8277,0.8734,0.8201,0.8595,270100
SONN,20220111,0.38,0.3883,0.355,0.37,3696500
SONO,20220111,29.05,30.58,28.86,30.5,2316800
SOPA,20220111,8.17,8.71,7.92,8.05,1039700
SOPH,20220111,12.02,13.18,11.9,13.18,30100
SOTK,20220111,8.16,8.6,8,8.27,72700
SOVO,20220111,14.72,15.18,14.63,14.73,251400
SOXQ,20220111,29.93,30.53,29.65,30.53,185500
SOXX,20220111,519.68,531.86,515.84,531.24,1052300
SP,20220111,27.71,28.58,27.19,28.53,56700
SPBC,20220111,27.0889,27.5075,27.01,27.5075,4200
SPC,20220111,20.51,20.52,20.5,20.52,62300
SPCB,20220111,0.489,0.5499,0.489,0.5038,991200
SPCX,20220111,27.82,27.9005,27.8,27.84,22100
SPFI,20220111,29.01,29.01,28.56,28.82,13100
SPI,20220111,3.42,3.62,3.4,3.51,171300
SPK,20220111,9.99,9.99,9.99,9.99,0
SPKAR,20220111,0.42,0.42,0.42,0.42,0
SPKB,20220111,9.8,9.8,9.8,9.8,0
SPKBU,20220111,9.95,9.95,9.95,9.95,0
SPKBW,20220111,0.65,0.65,0.65,0.65,1000
SPLK,20220111,118.14,122.78,116.58,122.11,2073600
SPNE,20220111,13.3,13.6286,13.12,13.35,118200
SPNS,20220111,32.85,33.45,32.84,33.2,51100
SPOK,20220111,9.38,9.55,9.33,9.5,71900
SPPI,20220111,1.16,1.25,1.15,1.19,3648500
SPQQ,20220111,32.414,32.414,32.414,32.414,0
SPRB,20220111,3.8,4.18,3.71,4.11,1282300
SPRC,20220111,6.49,6.49,6,6.14,30600
SPRO,20220111,13.14,13.45,12.51,12.67,120300
SPRX,20220111,20.93,21.15,20.93,21.15,300
SPSC,20220111,122.7,125.47,120.3601,124.8,178300
SPT,20220111,75.06,79.6,73.55,77.86,654800
SPTK,20220111,9.74,9.74,9.74,9.74,0
SPTKU,20220111,9.98,9.98,9.98,9.98,0
SPTKW,20220111,0.55,0.57,0.55,0.57,6500
SPTN,20220111,25.65,25.875,25.08,25.59,265500
SPWH,20220111,11.4,11.555,11.19,11.3,870500
SPWR,20220111,19.62,20.4699,19.38,20.31,2765100
SQFT,20220111,3.95,4.05,3.931,4.04,81900
SQFTP,20220111,22.5,22.61,22.35,22.61,5100
SQL,20220111,1.82,1.888,1.78,1.84,37000
SQLLW,20220111,0.9399,0.9399,0.9399,0.9399,100
SQLV,20220111,39.7706,39.7706,39.7706,39.7706,0
SQQQ,20220111,6.78,6.89,6.42,6.43,247633700
SRAD,20220111,16.7,17.01,16.04,16.38,195500
SRAX,20220111,4.42,4.85,4.3501,4.76,170600
SRCE,20220111,52.42,52.42,51.17,51.77,43800
SRCL,20220111,59.37,59.54,58.785,59.31,202600
SRDX,20220111,46.1,47.09,45.6,46.88,30100
SRET,20220111,9.47,9.53,9.42,9.5,258600
SREV,20220111,1.02,1.05,1.02,1.04,46900
SRGA,20220111,0.7715,0.8817,0.77,0.8378,1367400
SRNE,20220111,4.67,4.75,4.56,4.68,3005100
SRPT,20220111,75.87,77.84,73.75,76.34,1374500
SRRA,20220111,21.4796,22.44,21.4796,22.25,86400
SRRK,20220111,21.67,22.925,21.16,22.07,163200
SRSA,20220111,9.86,9.86,9.86,9.86,0
SRSAW,20220111,0.9386,0.9386,0.9386,0.9386,0
SRTS,20220111,7.64,8.58,7.44,8.37,293100
SRZN,20220111,5.2,5.52,5,5.06,279900
SRZNW,20220111,0.9105,0.9105,0.9105,0.9105,0
SSAA,20220111,9.73,9.78,9.73,9.78,48800
SSAAU,20220111,9.9,9.9,9.9,9.9,1100
SSAAW,20220111,0.5501,0.5501,0.5501,0.5501,0
SSB,20220111,90.66,91.06,88.76,90.76,430100
SSBI,20220111,15.7,16.43,15.7,15.99,20700
SSBK,20220111,19.61,19.67,19.31,19.64,50900
SSKN,20220111,1.37,1.49,1.36,1.4102,41000
SSNC,20220111,82.82,83.48,82.04,83.48,827100
SSNT,20220111,4.1282,4.34,4.0987,4.27,31300
SSP,20220111,20.05,20.05,19.53,19.79,184600
SSRM,20220111,16.56,17.03,16.41,17.02,1347700
SSSS,20220111,12.69,12.98,12.65,12.88,245200
SSSSL,20220111,25.75,25.75,25.75,25.75,0
SSTI,20220111,27.48,29,27.44,28.51,37300
SSYS,20220111,23.77,24.78,23.46,24.66,672500
STAA,20220111,79.23,81.24,76.1,79.99,514500
STAB,20220111,1.86,2.04,1.835,2.03,77400
STAF,20220111,0.952,1.01,0.9338,0.965,507900
STBA,20220111,34,34,32.965,33.55,73300
STCN,20220111,1.48,1.563,1.4615,1.53,106100
STEP,20220111,38.05,40.03,37.25,39.03,224200
STER,20220111,20.48,21.66,19.84,21.51,230000
STFC,20220111,51.58,51.66,51.55,51.65,30000
STGW,20220111,7.49,7.58,7.12,7.54,662400
STIM,20220111,4.28,4.33,4.11,4.28,315100
STKL,20220111,6.3,6.4,6.09,6.19,734600
STKS,20220111,13.75,13.75,12.67,13.22,183200
STLD,20220111,59.09,60.99,58.18,60.97,1995200
STNE,20220111,16.35,17.595,16.2151,17.25,5334200
STOK,20220111,19.18,19.97,18.97,19.65,317000
STRA,20220111,60.33,60.72,59.04,60.17,187200
STRC,20220111,7.99,8.56,7.82,8.33,166300
STRCW,20220111,1.27,1.4164,1.26,1.385,17000
STRL,20220111,26.63,27.14,26.24,27.05,135400
STRM,20220111,1.33,1.38,1.3231,1.38,20700
STRN,20220111,4.33,4.53,4.13,4.18,1541400
STRNW,20220111,0.9189,0.9189,0.8101,0.8381,56600
STRO,20220111,10.65,11.25,10.425,11.11,398100
STRR,20220111,2.13,2.22,2.1005,2.2,78200
STRRP,20220111,10.05,10.1806,10.05,10.18,1100
STRS,20220111,34.35,34.5,33.83,33.83,8400
STRT,20220111,39.43,39.55,37.93,38.45,5100
STSA,20220111,4.3401,4.65,4.3401,4.41,38100
STTK,20220111,7.37,7.665,7.25,7.33,247200
STX,20220111,114.25,115,108.63,111.72,2403400
STXB,20220111,30.64,30.77,30.26,30.49,57100
SUMO,20220111,12.2,12.8,12.09,12.45,868700
SUMR,20220111,10.46,10.72,10.46,10.72,500
SUNS,20220111,14.55,14.71,14.55,14.68,21000
SUNW,20220111,2.73,2.94,2.7,2.83,716300
SUPN,20220111,29.84,30.47,29.57,30.23,280900
SURF,20220111,4.43,4.57,4.34,4.43,444200
SURG,20220111,1.89,2.14,1.89,2.12,187600
SURGW,20220111,0.6899,0.6899,0.59,0.59,1300
