RVLP,20220215,1.31,1.34,1.23,1.34,232100
RVMD,20220215,21.51,22.27,21.49,22.17,277400
RVNC,20220215,13.05,13.46,12.92,13.35,1068500
RVPH,20220215,1.7,1.8,1.6927,1.78,92100
RVPHW,20220215,0.2965,0.3,0.25,0.265,21400
RVSB,20220215,7.76,7.84,7.73,7.76,28300
RWAY,20220215,13.56,13.78,13.44,13.44,87700
RWLK,20220215,1.1,1.13,1.1,1.13,239900
RXDX,20220215,41.49,44.03,41.49,43.51,171800
RXRA,20220215,9.715,9.73,9.715,9.715,1300
RXRAU,20220215,9.83,9.83,9.83,9.83,0
RXRAW,20220215,0.5,0.5,0.5,0.5,0
RXRX,20220215,11.74,12.21,11.63,11.9,1042800
RXST,20220215,13.76,14.18,13.02,13.47,137000
RXT,20220215,12.64,12.88,12.6,12.81,630900
RYAAY,20220215,123.35,125.75,120.92,121.01,524700
RYTM,20220215,6.35,6.86,6.315,6.79,791700
RZLT,20220215,4.7,4.72,4.48,4.59,9300
SABR,20220215,9.67,11.24,9.58,10.97,20473000
SABRP,20220215,124.99,141.78,124.99,139.72,11600
SABS,20220215,5.22,5.4726,5.21,5.39,30800
SABSW,20220215,1,1,0.9898,0.9898,15600
SAFM,20220215,183.795,183.9,181.935,183.41,116900
SAFT,20220215,85.86,86.6211,84.12,84.17,76300
SAGA,20220215,9.88,9.88,9.83,9.87,30200
SAGAR,20220215,0.23,0.2499,0.23,0.2499,10000
SAGAU,20220215,10.04,10.05,10.04,10.05,7900
SAGE,20220215,43,44.06,43,43.5,345600
SAIA,20220215,275.15,279.5,274.47,277.03,144600
SAL,20220215,54.99,56.04,54.99,55.5,6500
SALM,20220215,4,4.19,3.98,4.12,272700
SAMA,20220215,9.75,9.75,9.75,9.75,400
SAMAU,20220215,9.92,9.92,9.92,9.92,500
SAMAW,20220215,0.4,0.4,0.4,0.4,300
SAMG,20220215,17.65,17.65,16.9,16.9,8400
SANA,20220215,6.91,7.23,6.9,7.17,708000
SANB,20220215,9.96,9.96,9.96,9.96,0
SANBU,20220215,10.11,10.11,10.11,10.11,3200
SANBW,20220215,0.31,0.322,0.2888,0.31,44800
SANG,20220215,13.7,13.7,13.7,13.7,0
SANM,20220215,39.57,40.5,38.97,40.27,448600
SANW,20220215,2.25,2.28,2.23,2.26,12200
SARK,20220215,45.28,45.9392,43.89,44,2646400
SASR,20220215,47.68,48.3,47.5,48.16,121700
SATL,20220215,5.23,5.75,5.12,5.67,150800
SATLW,20220215,0.5,0.53,0.48,0.5005,80800
SATS,20220215,25.75,26.11,25.6,25.95,266400
SAVA,20220215,49.21,51.14,48.51,49.22,940600
SBAC,20220215,312.91,314.26,308.06,309.06,618900
SBCF,20220215,37.35,37.9495,37.16,37.68,324100
SBET,20220215,1.67,1.8,1.64,1.77,87500
SBFG,20220215,19.51,19.95,19.34,19.68,31100
SBFM,20220215,2.75,2.75,2.11,2.39,2741800
SBFMW,20220215,0.6,0.85,0.6,0.6,134500
SBGI,20220215,28.86,29.49,28.36,29.41,503700
SBLK,20220215,26.7,27.89,26.53,27.23,2130200
SBNY,20220215,337.14,344.31,335.4,342.24,533000
SBNYP,20220215,22.5,23,22.25,22.53,1064600
SBRA,20220215,12.88,13.37,12.88,13.33,2993900
SBSI,20220215,42.75,43.38,42.54,43.19,75300
SBT,20220215,6,6.05,5.91,6.04,27900
SBTX,20220215,4.28,4.44,4.13,4.42,166100
SBUX,20220215,95.15,95.46,94.36,94.51,7723900
SCAQ,20220215,9.72,9.72,9.72,9.72,400
SCAQU,20220215,9.9,9.9,9.9,9.9,0
SCAQW,20220215,0.4474,0.4474,0.4474,0.4474,0
SCHL,20220215,41.98,43.05,41.82,42.99,109300
SCHN,20220215,40.52,42.07,40.46,41.92,166300
SCKT,20220215,4.1,4.7093,4.1,4.64,329900
SCLE,20220215,9.89,9.9,9.87,9.9,32400
SCLEU,20220215,9.93,9.93,9.87,9.9105,7000
SCLEW,20220215,0.3833,0.42,0.3739,0.42,102000
SCMA,20220215,9.88,9.9,9.88,9.9,1000
SCMAU,20220215,10.06,10.06,10.06,10.06,0
SCMAW,20220215,0.3499,0.3499,0.3499,0.3499,0
SCOA,20220215,9.78,9.79,9.78,9.78,304100
SCOAU,20220215,9.9,9.92,9.9,9.91,900
SCOAW,20220215,0.43,0.45,0.43,0.45,1400
SCOB,20220215,9.74,9.74,9.73,9.73,2900
SCOBU,20220215,9.8201,9.8201,9.8201,9.8201,0
SCOBW,20220215,0.4749,0.4762,0.45,0.45,137200
SCOR,20220215,2.83,2.89,2.79,2.87,113500
SCPH,20220215,4.9,5.15,4.83,4.91,17700
SCPL,20220215,13.34,13.87,13.14,13.56,1787300
SCPS,20220215,0.82,0.8755,0.7811,0.8451,130800
SCRMU,20220215,10,10,9.93,9.93,13300
SCSC,20220215,31.83,31.94,31.25,31.34,109300
SCVL,20220215,31.89,32.72,31.46,32.68,166000
SCWX,20220215,14.2,15.1,14.2,15.05,61700
SCYX,20220215,4.61,4.7,4.475,4.59,215500
SCZ,20220215,68.9,69.41,68.8,69.35,1947900
SDAC,20220215,9.73,9.73,9.72,9.73,196700
SDACU,20220215,9.88,9.88,9.88,9.88,0
SDACW,20220215,0.35,0.3999,0.35,0.35,390300
SDC,20220215,2.3,2.43,2.25,2.41,3675000
SDG,20220215,87.01,87.6446,87.01,87.61,22700
SDGR,20220215,27.76,28.38,27.59,28.2,821500
SDH,20220215,1.42,1.43,1.39,1.39,2800
SDIG,20220215,11.97,13.06,11.97,12.66,509400
SDVY,20220215,28.91,29.2854,28.84,29.28,349000
SEAC,20220215,1.13,1.18,1.12,1.18,1477700
SEAT,20220215,10.37,10.81,10.37,10.66,402200
SEATW,20220215,2.54,2.74,2.54,2.72,10200
SECO,20220215,0.377,0.3857,0.3532,0.3631,64400
SEDG,20220215,258.35,262.99,255.31,262.16,963500
SEED,20220215,7.47,7.56,6.8,6.99,151500
SEEL,20220215,1.1,1.225,1.1,1.21,2740000
SEER,20220215,15.89,16.535,15.74,16.01,208800
SEIC,20220215,59.88,60.55,59.38,59.95,578500
SELB,20220215,2.16,2.2266,2.12,2.18,384400
SELF,20220215,6.05,6.0995,6.03,6.03,18000
SENEA,20220215,48.84,49.895,48.65,49.85,26600
SENEB,20220215,49.88,49.88,49.8571,49.8571,600
SERA,20220215,6.79,7.07,6.53,7.02,26000
SESN,20220215,0.7,0.72,0.69,0.7075,1223000
SEV,20220215,6.26,6.63,6.12,6.59,436400
SEVN,20220215,11.02,11.12,11.02,11.11,14400
SFBC,20220215,41.51,41.51,41.51,41.51,200
SFET,20220215,0.7031,0.75,0.698,0.715,115600
SFIX,20220215,14.71,15.07,14.56,14.99,1557500
SFM,20220215,29.36,29.96,29.17,29.77,1224700
SFNC,20220215,29.04,29.41,28.93,29.24,388700
SFST,20220215,57.21,57.3769,56.75,57.12,15100
SFT,20220215,1.96,2.11,1.905,2.03,3181500
SGA,20220215,22.25,22.87,22.075,22.24,12400
SGBX,20220215,2.02,2.04,1.9733,2.01,31600
SGC,20220215,20.16,20.3,19.73,20.01,15400
SGEN,20220215,126.55,129.12,125.88,128.72,959900
SGH,20220215,27.61,28.66,27.2533,28.52,634600
SGHLU,20220215,10.01,10.01,9.995,10,111600
SGHT,20220215,16.24,17.54,16.24,17.39,238600
SGII,20220215,9.85,9.85,9.85,9.85,34500
SGIIU,20220215,9.97,9.97,9.97,9.97,200
SGIIW,20220215,0.3799,0.3799,0.3799,0.3799,1500
SGLB,20220215,1.99,2.2,1.99,2.14,84300
SGLBW,20220215,0.01,0.015,0.01,0.0101,52400
SGLY,20220215,6.18,6.38,5.85,6.15,546500
SGMA,20220215,8.87,9.25,8.5701,9,78200
SGML,20220215,10.11,10.69,9.88,10.6,237300
SGMO,20220215,5.8,6.04,5.8,6,1163100
SGMS,20220215,63.3,65.05,62.62,64.75,651500
SGRP,20220215,1.31,1.3199,1.3,1.3,29800
SGRY,20220215,48.28,50.685,47.69,50.47,213500
SGTX,20220215,1.6,1.69,1.58,1.63,74500
SHAC,20220215,9.75,9.75,9.73,9.74,24600
SHACU,20220215,9.9,9.9,9.9,9.9,0
SHACW,20220215,0.3499,0.35,0.3499,0.35,1000
SHBI,20220215,19.88,20.18,19.75,20.1,153200
SHC,20220215,22.14,22.77,21.78,22.61,500300
SHCAU,20220215,10.05,10.05,10.05,10.05,300
SHCAW,20220215,0.3998,0.3998,0.3998,0.3998,0
SHCR,20220215,3.07,3.17,2.98,3.15,1128700
SHCRW,20220215,0.4325,0.45,0.4251,0.44,8000
SHEN,20220215,22.95,23.35,22.93,22.94,211100
SHIP,20220215,1.14,1.17,1.13,1.15,2149400
SHIPZ,20220215,0.0355,0.06,0.0355,0.0502,62000
SHLS,20220215,14.29,14.685,14.22,14.51,4450600
SHOO,20220215,42.2,43,42.025,42.66,781000
SHQA,20220215,9.78,9.78,9.78,9.78,200
SHQAU,20220215,9.98,9.98,9.98,9.98,0
SHQAW,20220215,0.5147,0.5147,0.4706,0.5,2400
SHV,20220215,110.25,110.26,110.24,110.25,1163700
SHY,20220215,84.27,84.32,84.25,84.3,2127600
SHYF,20220215,44.29,45.83,44.29,45.43,172400
SIBN,20220215,20.14,21.29,20.14,20.86,145000
SIDU,20220215,9.92,10.04,9.4819,9.63,53700
SIEB,20220215,2.13,2.25,2.13,2.21,31200
SIEN,20220215,3.07,3.25,3.07,3.25,241900
SIER,20220215,9.83,9.83,9.83,9.83,500
SIERU,20220215,9.95,9.95,9.95,9.95,0
SIERW,20220215,0.3379,0.3379,0.3379,0.3379,0
SIFY,20220215,3.04,3.09,3,3.02,166200
SIGA,20220215,6.52,6.59,6.2,6.28,289000
SIGI,20220215,76.05,77.73,75.85,77.56,231800
SIGIP,20220215,21.93,22.25,21.93,22.203,7000
SILC,20220215,42.5,43.57,42.5,43.44,14600
SILK,20220215,32.27,33.22,32.21,33.08,211100
SIMO,20220215,76.36,77.77,75.95,77.55,368100
SINT,20220215,0.51,0.54,0.509,0.54,78500
SIOX,20220215,0.67,0.738,0.667,0.7026,534400
SIRI,20220215,6.2,6.24,6.13,6.2,20676500
SISI,20220215,3.96,4.1,3.6601,4.09,6600
SITM,20220215,202.4,218.65,199.87,217.99,240100
SIVB,20220215,640.72,648.4,633.005,645.23,368000
SIVBP,20220215,24.8,24.9799,24.33,24.59,37000
SJ,20220215,5.98,6.15,5.83,6.08,23200
SKIN,20220215,13.71,14.54,13.7,14.29,1397600
SKOR,20220215,50.89,50.95,50.87,50.87,20800
SKYA,20220215,9.74,9.74,9.74,9.74,300
SKYAU,20220215,9.85,9.85,9.85,9.85,0
SKYAW,20220215,0.6998,0.7,0.6651,0.6651,2100
SKYT,20220215,9.76,10.13,9.57,10.08,168700
SKYU,20220215,33.14,34.0563,33.14,34.0563,3400
SKYW,20220215,32.39,32.9,31.955,32.57,536100
SKYX,20220215,11.25,12.98,11.011,12.5,327100
SKYY,20220215,92.17,93.13,91.61,93.07,427600
SLAB,20220215,155.13,161.46,155.13,160.97,303100
SLAM,20220215,9.71,9.7101,9.71,9.7101,800
SLAMU,20220215,9.81,9.81,9.8001,9.801,3200
SLAMW,20220215,0.4596,0.4596,0.4499,0.4499,70100
SLCR,20220215,9.87,9.87,9.82,9.82,73600
SLCRU,20220215,10.04,10.04,10.04,10.04,0
SLCRW,20220215,0.3384,0.3463,0.2999,0.3391,125400
SLDB,20220215,1.07,1.11,1.07,1.08,469200
SLDP,20220215,7.87,8.23,7.7571,8.2,1195700
SLDPW,20220215,2.15,2.15,1.99,2.0768,119700
SLGC,20220215,9.77,10.02,9.45,9.77,438900
SLGCW,20220215,2.74,2.81,2.65,2.78,59000
SLGG,20220215,2.15,2.43,2.1441,2.4,434700
SLGL,20220215,7.69,7.84,7.51,7.73,13900
SLGN,20220215,42.67,43.33,42.53,42.71,361800
SLHG,20220215,1.01,1.02,0.95,0.99,54000
SLHGP,20220215,14.25,14.5,13.99,14,1300
SLM,20220215,19.9,20.39,19.75,20.38,2736100
SLMBP,20220215,57.77,57.77,57.74,57.74,1200
SLN,20220215,22,22.205,19.8,22.06,12900
SLNG,20220215,3.87,4.1,3.87,4.1,3500
SLNH,20220215,9.41,10.1,9.26,9.94,152400
SLNHP,20220215,19.09,19.65,19.09,19.65,7500
SLNO,20220215,0.383,0.42,0.366,0.3765,103800
SLP,20220215,40.25,40.8005,39.61,40.35,79600
SLQD,20220215,50.05,50.08,50.01,50.06,2051600
SLRC,20220215,18.04,18.2,18.0101,18.12,79500
SLRX,20220215,0.45,0.48,0.4469,0.4551,134700
SLS,20220215,5.93,6.5797,5.93,6.485,134100
SLVO,20220215,5.1,5.14,5.0666,5.14,303300
SLVR,20220215,9.63,9.63,9.6,9.61,5000
SLVRU,20220215,9.8,9.8,9.8,9.8,200
SLVRW,20220215,0.4998,0.5,0.4997,0.4997,1700
SMAP,20220215,9.86,9.86,9.86,9.86,0
SMAPU,20220215,10.06,10.1,10.06,10.09,5000
SMAPW,20220215,0.3799,0.3799,0.3799,0.3799,500
SMBC,20220215,53.55,54.025,52,53.7,14600
SMBK,20220215,26.28,26.52,26.01,26.52,15700
SMCI,20220215,38.41,39.79,38.41,39.73,199400
SMCP,20220215,28.54,28.6555,28.54,28.6555,1300
SMED,20220215,6.42,6.7,6.29,6.64,196500
SMFR,20220215,3.48,3.72,3.46,3.7,1133000
SMFRW,20220215,0.677,0.7898,0.677,0.7898,28500
SMH,20220215,271.01,279.81,270.17,279.485,6405900
SMID,20220215,23.79,24.22,23.27,23.44,15600
SMIH,20220215,9.65,9.65,9.65,9.65,0
SMIHU,20220215,9.75,9.75,9.75,9.75,0
SMIHW,20220215,0.4735,0.4735,0.4735,0.4735,0
SMIT,20220215,4.9,5.13,4.86,5.13,3200
SMLR,20220215,76.76,78.79,74.45,77.1,78600
SMMF,20220215,27.32,27.75,27.303,27.42,17800
SMMT,20220215,2.03,2.08,2,2.02,75200
SMPL,20220215,37.64,38.82,37.61,38.8,547000
SMSI,20220215,4.05,4.255,4.04,4.23,355000
SMTC,20220215,69.74,71.37,69.17,71.11,508000
SMTI,20220215,23.18,24.57,22.66,22.92,13800
SNAX,20220215,2.55,2.75,2.4105,2.7,93400
SNAXW,20220215,0.3348,0.3348,0.3156,0.325,300
SNBR,20220215,70.68,71.88,68.4,70.08,317100
SNCE,20220215,8.95,9.68,8.27,8.42,118200
SNCR,20220215,2.02,2.05,2,2.03,386000
SNCRL,20220215,22.29,22.29,21.83,22.2,7500
SNCY,20220215,29.75,30.61,29.46,29.6,450600
SND,20220215,2.05,2.13,2.03,2.06,79100
SNDL,20220215,0.6192,0.6339,0.6156,0.6218,85538200
SNDX,20220215,15.5,16.665,15.42,16.57,542600
SNES,20220215,0.82,0.881,0.82,0.8635,99900
SNEX,20220215,74.25,75.32,74,75.23,57500
SNFCA,20220215,9.78,9.81,9.71,9.71,9400
SNGX,20220215,0.6102,0.6507,0.61,0.6395,175200
SNLN,20220215,15.76,15.76,15.745,15.745,4500
SNOA,20220215,3.51,3.61,3.4,3.51,75500
SNPO,20220215,19.22,20.59,19.22,20.46,47000
SNPS,20220215,299.99,306.41,298.77,306.15,819500
SNPX,20220215,6.74,7.3699,6.66,7.12,152400
SNRH,20220215,9.78,9.79,9.78,9.79,8000
SNRHU,20220215,9.9,9.9427,9.9,9.9427,300
SNRHW,20220215,0.4,0.4,0.3812,0.3892,27300
SNSE,20220215,4.15,4.3,4.15,4.3,62100
SNSR,20220215,34.1,34.5399,34.0301,34.51,69300
SNT,20220215,2.44,2.48,2.42,2.47,16900
SNTG,20220215,0.71,0.7343,0.68,0.7201,46000
SNUG,20220215,27.03,27.08,27.03,27.06,3000
SNY,20220215,52.77,53.29,52.74,53.02,1890000
SOCL,20220215,48,48.7337,48,48.65,19200
SOFI,20220215,12.26,12.6373,11.97,12.58,51170300
SOFO,20220215,3.0531,3.22,3.03,3.055,13300
SOGU,20220215,37,37,35.53,35.58,19600
SOHO,20220215,2.47,2.53,2.4301,2.5,45400
SOHOB,20220215,18.54,18.54,18.54,18.54,200
SOHON,20220215,19.8132,19.8132,19.8132,19.8132,100
SOHOO,20220215,18.99,18.99,18.99,18.99,100
SOHU,20220215,18.39,19.61,18.35,19.46,250200
SOLO,20220215,2.07,2.18,2.0599,2.16,1841900
SOLOW,20220215,0.51,0.5169,0.4501,0.4905,8300
SOND,20220215,7.77,7.9117,7.18,7.28,670600
SONDW,20220215,1.27,1.38,1.16,1.22,365600
SONM,20220215,0.6,0.63,0.581,0.6191,286400
SONN,20220215,0.29,0.3107,0.29,0.308,422500
SONO,20220215,27.54,28.52,27.54,28.44,2041500
SOPA,20220215,3.74,3.7728,3.5,3.69,1528400
SOPH,20220215,11.73,12.73,11.73,12.18,92500
SOTK,20220215,5.3,5.41,5.3,5.3,18100
SOVO,20220215,13.97,14.17,13.65,14.13,101800
SOXQ,20220215,27.15,28.02,27.03,27.97,46700
SOXX,20220215,474.51,491.36,473.25,490.09,1627400
SP,20220215,27.22,27.765,27.17,27.61,56000
SPBC,20220215,26.02,26.1011,26.02,26.1011,600
SPC,20220215,20.49,20.5,20.49,20.5,7100
SPCB,20220215,0.5586,0.5794,0.5501,0.5779,158200
SPCX,20220215,27.71,27.7799,27.71,27.72,11900
SPFI,20220215,28.7,29.28,28.7,29.19,17800
SPI,20220215,3.29,3.62,3.275,3.59,192900
SPK,20220215,9.95,9.98,9.95,9.98,15200
SPKAR,20220215,0.25,0.25,0.23,0.23,58400
SPKAU,20220215,10.15,10.15,10.15,10.15,0
SPKB,20220215,9.78,9.83,9.78,9.83,839700
SPKBU,20220215,9.9,9.9,9.9,9.9,0
SPKBW,20220215,0.4121,0.4121,0.4121,0.4121,0
SPLK,20220215,125.29,125.86,120.9,123.94,2488600
SPNE,20220215,12.06,12.36,11.5801,12.35,160900
SPNS,20220215,30.86,31.63,30.83,31.25,73900
SPOK,20220215,9.84,10.1,9.84,10,229700
SPPI,20220215,0.7,0.7388,0.69,0.7282,3696400
SPQQ,20220215,29.82,29.82,29.82,29.82,0
SPRB,20220215,2.2,2.33,2.17,2.3,141900
SPRC,20220215,5.1,5.1,5.1,5.1,0
SPRO,20220215,9.74,10.08,9.74,9.98,125100
SPRX,20220215,19.6785,20.0822,19.6785,20.0822,900
SPSC,20220215,129.92,131.97,128.43,130.8,132900
SPT,20220215,72.36,73.5401,69.24,72.16,451900
SPTK,20220215,9.73,9.73,9.73,9.73,400
SPTKU,20220215,9.87,9.87,9.85,9.85,10400
SPTKW,20220215,0.3002,0.3948,0.3002,0.33,4900
SPTN,20220215,27.04,27.59,26.99,27.55,341400
SPWH,20220215,11.41,11.785,11.36,11.63,888200
SPWR,20220215,16.51,17.18,16.45,17.09,3435300
SQFT,20220215,3.71,3.71,3.6079,3.66,26500
SQFTP,20220215,23.925,23.925,23.55,23.6302,6200
SQFTW,20220215,0.25,0.269,0.25,0.2689,22800
SQL,20220215,1.36,1.47,1.36,1.41,28400
SQLLW,20220215,0.61,0.61,0.61,0.61,3000
SQLV,20220215,38.3689,38.3689,38.3689,38.3689,0
SQQQ,20220215,39.6,39.985,38.36,38.45,81895300
SRAD,20220215,13.85,14.04,13.29,13.97,182600
SRAX,20220215,4.64,4.86,4.64,4.76,31900
SRCE,20220215,48.95,49.9,48.95,49.67,29700
SRCL,20220215,58.65,59.72,58.29,59.68,272400
SRDX,20220215,42.81,44.04,42.81,43.42,71300
SRET,20220215,8.89,8.9248,8.88,8.92,387800
SREV,20220215,1.18,1.2,1.15,1.15,106500
SRGA,20220215,0.3501,0.3645,0.34,0.3584,8271100
SRNE,20220215,3.05,3.17,3.05,3.12,5678800
SRPT,20220215,80.21,81.96,80.21,81.35,590800
SRRA,20220215,30.76,32.5,30.47,32.5,267000
SRRK,20220215,18.41,18.7325,18.04,18.38,128000
SRSA,20220215,9.82,9.82,9.81,9.81,5100
SRSAU,20220215,9.88,9.88,9.88,9.88,0
SRSAW,20220215,0.4757,0.4757,0.4757,0.4757,0
SRTS,20220215,9.59,10.6,9.26,10.41,1369700
SRZN,20220215,3.06,3.29,3.03,3.2,59400
SSAA,20220215,9.74,9.74,9.74,9.74,0
SSAAU,20220215,9.89,9.89,9.89,9.89,0
SSAAW,20220215,0.4479,0.4479,0.4363,0.4372,131000
SSB,20220215,87.8,90.7696,87.56,90.56,349300
SSBI,20220215,16.52,16.52,16.2101,16.22,1800
SSBK,20220215,20.38,20.5,20.37,20.39,7300
SSIC,20220215,14.15,14.15,14.02,14.14,10300
SSKN,20220215,1.45,1.51,1.45,1.49,18300
SSNC,20220215,75.92,76.535,75.11,76.4,2054900
SSNT,20220215,3.39,3.42,3.31,3.37,11200
SSP,20220215,22.41,23.16,22.41,23.13,192300
SSRM,20220215,17.63,17.7,17.03,17.66,1477600
SSSS,20220215,11.72,12.015,11.72,11.94,280800
SSSSL,20220215,25.7,25.7,25.7,25.7,0
SSTI,20220215,26.5,28.2,26.2317,27.67,30100
SSYS,20220215,26.59,27.91,26.52,27.89,696900
STAA,20220215,73.87,75.82,73.38,75.56,240600
STAB,20220215,0.9451,0.9451,0.8729,0.9052,238200
STAF,20220215,0.83,0.88,0.821,0.8404,116500
STBA,20220215,31.3,31.81,31.19,31.47,105900
STCN,20220215,1.12,1.157,0.9899,1.06,242900
STEP,20220215,35.04,36.05,34.48,35.9,481600
STER,20220215,21.33,22.23,21.18,22.21,123700
STFC,20220215,51.82,51.84,51.7,51.76,81900
STGW,20220215,7.92,8.11,7.625,7.99,115700
STIM,20220215,3.07,3.23,3.07,3.19,60400
STKL,20220215,4.86,5.07,4.81,5.05,585200
STKS,20220215,12.6,13.16,12.5,13.03,77800
STLD,20220215,61.64,64.13,60.35,63.78,2147300
STNE,20220215,12.76,13.065,12.57,13,3643600
STOK,20220215,18.39,19.63,18.215,19.37,328700
STRA,20220215,54.22,54.92,54.08,54.56,92100
STRC,20220215,6.72,6.9473,6.42,6.48,108800
STRCW,20220215,0.91,0.9863,0.8,0.8301,53900
STRL,20220215,29.59,31.4,29.43,31.24,260700
STRM,20220215,1.48,1.49,1.47,1.47,7500
STRN,20220215,1.77,1.88,1.7,1.79,712800
STRNW,20220215,0.3461,0.3795,0.3222,0.371,36100
STRO,20220215,8.84,9.26,8.84,9.06,203700
STRR,20220215,1.33,1.43,1.33,1.37,263900
STRRP,20220215,10.19,10.19,10.19,10.19,300
STRS,20220215,37,37.68,36.6,37.42,6500
STRT,20220215,39.15,39.41,37.92,38.95,13100
STSA,20220215,5.17,5.2,5.01,5.15,518300
STTK,20220215,5.06,5.42,4.93,5.31,165300
STX,20220215,107.82,110.4,107.05,109.92,1204800
STXB,20220215,28.98,29.59,28.7565,29.51,79800
SUMO,20220215,12.22,12.65,11.97,12.62,655900
SUMR,20220215,8.4741,8.635,8.3527,8.3527,600
SUNS,20220215,13.99,14.25,13.93,14,48600
SUNW,20220215,2.18,2.395,2.16,2.37,1124300
SUPN,20220215,30.42,30.73,30.19,30.55,329200
SURF,20220215,3.59,3.73,3.57,3.71,443000
SURG,20220215,3.22,3.28,3.05,3.14,113300
SURGW,20220215,0.7401,0.7401,0.7001,0.7001,7500
SUSB,20220215,25.05,25.09,25.05,25.06,662700
SUSC,20220215,25.68,25.74,25.61,25.62,133700
SUSL,20220215,77.95,78.41,77.94,78.36,21400
SV,20220215,10.03,10.05,10.03,10.03,21300
SVC,20220215,8.45,8.94,8.45,8.9,1134200
SVFA,20220215,9.79,9.79,9.78,9.79,17300
SVFAU,20220215,9.91,9.91,9.89,9.9,7200
SVFAW,20220215,0.7289,0.7289,0.67,0.6998,17500
SVFB,20220215,9.745,9.745,9.745,9.745,0
SVFC,20220215,9.9,9.9,9.88,9.88,8200
SVFD,20220215,4.13,4.31,4.12,4.23,40300
SVNA,20220215,9.85,9.85,9.85,9.85,0
SVNAU,20220215,10.07,10.07,10.07,10.07,0
SVNAW,20220215,0.44,0.44,0.44,0.44,0
SVRA,20220215,1.18,1.27,1.18,1.22,104600
SVSVU,20220215,10.51,10.51,10.51,10.51,0
SVSVW,20220215,1,1.07,1,1.06,42700
SVVC,20220215,3.74,3.8,3.7,3.7,63600
SWAG,20220215,9.93,9.95,9.92,9.93,1086100
SWAGU,20220215,10.12,10.12,10.03,10.09,215500
SWAGW,20220215,0.4,0.41,0.25,0.38,254100
SWAV,20220215,149.96,155.26,148.02,152.74,379900
SWBI,20220215,17.88,18.1213,17.71,17.78,640600
SWET,20220215,9.74,9.74,9.74,9.74,0
SWETU,20220215,9.93,10.01,9.92,9.925,8900
SWETW,20220215,0.3599,0.3699,0.34,0.36,11700
SWIM,20220215,17.14,17.51,16.84,17.04,412600
SWIR,20220215,14.78,15.15,14.774,15.09,112300
SWKH,20220215,18.55,19.05,18.18,18.61,72500
SWKS,20220215,137.25,139.875,136.36,139.59,1569600
SWSS,20220215,9.81,9.81,9.8,9.8,1800
SWSSU,20220215,10.01,10.01,10,10,700
SWSSW,20220215,0.48,0.48,0.4699,0.4699,1400
SWTX,20220215,56.51,59.08,56.43,58.79,204400
SXTC,20220215,0.18,0.188,0.1777,0.183,2464500
SY,20220215,2.47,2.62,2.47,2.6,71900
SYBT,20220215,55.49,56.48,55.26,55.84,85900
SYBX,20220215,1.95,2.14,1.89,2.1,105500
SYNA,20220215,223.4,232.44,223.4,232.37,562100
SYNH,20220215,89.52,90.32,81.92,82.17,1050900
SYNL,20220215,17.58,17.82,17.25,17.75,109200
SYPR,20220215,2.12,2.2944,2.11,2.26,35500
SYRS,20220215,1.55,1.615,1.55,1.59,388500
SYTA,20220215,1.24,1.25,1.21,1.23,296500
SYTAW,20220215,0.43,0.43,0.4,0.41,6200
SZZL,20220215,9.95,9.95,9.95,9.95,0
SZZLU,20220215,10.01,10.01,10.01,10.01,0
SZZLW,20220215,0.2355,0.2355,0.2201,0.2202,95500
TA,20220215,39.5,41.81,39.48,41.27,175900
TACO,20220215,12.47,12.5,12.47,12.49,383900
TACT,20220215,10,10,9.71,9.8,44100
TAIT,20220215,3.5193,3.67,3.5193,3.63,9100
TALK,20220215,1.65,1.7,1.6,1.65,694300
TALKW,20220215,0.2536,0.2536,0.2536,0.2536,600
TALS,20220215,9.21,9.29,8.595,9.2,51400
TANH,20220215,0.275,0.2899,0.27,0.287,452900
TANNI,20220215,25.8,25.97,25.72,25.97,14400
TANNL,20220215,25.31,25.35,25.31,25.35,2800
TANNZ,20220215,25.59,25.682,25.59,25.62,7500
TAOP,20220215,1.9328,2.1,1.9328,2.09,27100
TARA,20220215,5.37,5.68,5.25,5.25,46900
TARS,20220215,15.94,16.89,15.39,16,88500
TASK,20220215,32.9,33.6,32.42,33.54,363900
TAST,20220215,2.84,2.98,2.8248,2.97,212500
TATT,20220215,5.9884,6.22,5.9884,6.09,5900
TAYD,20220215,10.2,10.3,10.06,10.2,7400
TBBK,20220215,29.6,30.77,29.505,30.34,272000
TBCP,20220215,9.74,9.74,9.72,9.72,1600
TBCPU,20220215,9.83,9.83,9.83,9.83,2600
TBCPW,20220215,0.5192,0.5262,0.5,0.5,126100
TBK,20220215,93.9,98.48,93.53,98.3,440100
TBKCP,20220215,26.7,26.7,26.3,26.3,2100
TBLA,20220215,7.17,7.28,7.08,7.26,311900
TBLAW,20220215,1.39,1.39,1.39,1.39,0
TBLD,20220215,18.01,18.51,18.01,18.3,111200
TBLT,20220215,0.26,0.262,0.176,0.2,32600200
TBLTW,20220215,0.14,0.1401,0.1389,0.1401,1400
TBNK,20220215,25.2,25.3965,25,25.05,19700
TBPH,20220215,9.38,9.96,9.28,9.96,1750200
TBSA,20220215,9.68,9.71,9.68,9.71,400
TBSAU,20220215,9.85,9.85,9.85,9.85,0
TBSAW,20220215,0.4917,0.4917,0.4615,0.4878,32100
