RILYP,20220301,25.85,25.94,25.75,25.75,3800
RILYT,20220301,24.67,24.67,24.31,24.41,20200
RILYZ,20220301,23.56,23.99,23.56,23.63,13000
RING,20220301,28.24,28.97,28.24,28.96,100000
RIOT,20220301,18.19,18.22,16.74,17.5,13192300
RIVN,20220301,65.43,66.54,60.8,61.91,17204000
RKDA,20220301,1.06,1.07,0.9801,1.02,331600
RKLB,20220301,9.65,9.76,8.93,9.1,5479900
RLAY,20220301,23.81,24.64,22.23,24.06,492500
RLMD,20220301,20.43,21.11,19.79,20.24,680300
RLYB,20220301,10.85,11.395,10.41,10.54,77300
RMBI,20220301,17.47,17.7,17.44,17.44,19200
RMBL,20220301,28.49,28.775,27.33,27.58,119000
RMBS,20220301,26.86,27.24,26.46,26.68,1149100
RMCF,20220301,7.9,8.12,7.9,7.92,1900
RMGC,20220301,9.77,9.77,9.75,9.75,53200
RMGCU,20220301,9.85,9.86,9.82,9.83,50100
RMGCW,20220301,0.5,0.5,0.4465,0.4967,48800
RMNI,20220301,4.49,4.68,4.44,4.46,568400
RMR,20220301,29.11,29.15,28.73,29.05,80600
RMTI,20220301,0.34,0.343,0.33,0.33,163800
RNA,20220301,16.96,17.2,16.16,16.35,175900
RNAZ,20220301,2.16,2.285,2.0519,2.12,6400
RNDB,20220301,20.55,20.55,20,20,5800
RNDM,20220301,51.365,51.365,50.535,50.535,1100
RNDV,20220301,29.6061,29.62,29.28,29.4086,1700
RNEM,20220301,47.825,47.825,47.35,47.55,4800
RNER,20220301,9.96,9.9802,9.96,9.98,231100
RNERW,20220301,0.18,0.18,0.18,0.18,200
RNLC,20220301,32.0499,32.0934,32.045,32.0934,500
RNLX,20220301,9.27,9.685,8.74,9,96100
RNMC,20220301,28.6698,28.6698,28.6698,28.6698,700
RNRG,20220301,15.14,15.1899,14.815,14.87,23900
RNSC,20220301,28.199,28.199,27.87,27.9351,2300
RNST,20220301,36.12,37.045,34.08,34.58,354500
RNW,20220301,7.89,8.09,7.51,7.6,1379800
RNWK,20220301,0.65,0.6502,0.6,0.65,144400
RNWWW,20220301,1.66,1.68,1.57,1.59,3500
RNXT,20220301,3.31,3.45,3.28,3.32,28000
ROAD,20220301,26.9,26.91,25.11,25.25,397000
ROBT,20220301,47.52,47.52,46.34,46.56,14700
ROC,20220301,9.87,9.87,9.87,9.87,300
ROCAR,20220301,0.16,0.19,0.16,0.19,6100
ROCAU,20220301,10,10,10,10,700
ROCC,20220301,34.06,35.8,33.695,35.34,605600
ROCGW,20220301,0.2701,0.3708,0.2701,0.3708,700
ROCK,20220301,47.88,48.93,45.12,47,540600
ROCL,20220301,9.82,9.85,9.81,9.84,362800
ROCLU,20220301,10,10.01,10,10.01,2900
ROCLW,20220301,0.44,0.4429,0.4329,0.4429,400
ROIC,20220301,18.15,18.215,17.56,17.96,1337900
ROIV,20220301,6.52,6.52,6.11,6.34,159500
ROIVW,20220301,1.29,1.3,1.26,1.3,7900
ROKU,20220301,139.03,141.5,135.19,136.62,5700800
ROLL,20220301,193.3,193.45,185.66,188.22,146900
ROLLP,20220301,100.32,100.32,98.86,98.86,14400
ROOT,20220301,1.83,1.83,1.7,1.74,2860100
ROSE,20220301,9.93,9.96,9.92,9.96,3000
ROSEW,20220301,0.3199,0.3199,0.3149,0.3149,400
ROST,20220301,91,91.92,88.96,89.55,4002400
ROVR,20220301,5.64,5.915,5.57,5.8,580500
RPAY,20220301,17.27,17.38,15.2,15.4,1062700
RPD,20220301,103.92,107,103.06,104.23,775600
RPHM,20220301,4.7,4.97,4.38,4.49,33700
RPID,20220301,7.02,7.26,6.51,6.79,133100
RPRX,20220301,39,39.15,38.46,38.79,1237000
RPTX,20220301,16.02,16.425,15.77,16.06,141100
RRBI,20220301,51.47,51.47,50.61,50.61,4100
RRGB,20220301,17.4,17.4,16.16,16.32,422800
RRR,20220301,49.93,50.14,46.85,47.39,750000
RSLS,20220301,1.06,1.09,1.03,1.04,98100
RSSS,20220301,2.17,2.25,2.11,2.16,12100
RSVR,20220301,7.3,7.59,7.08,7.22,52100
RSVRW,20220301,1.39,1.39,1.32,1.38,71400
RTH,20220301,176.42,176.5602,175.2301,175.54,5500
RTL,20220301,7.05,7.1,6.92,6.98,1333100
RTLPO,20220301,25.2,25.35,25.2,25.21,16500
RTLPP,20220301,25.39,25.69,25.3601,25.68,7600
RTLR,20220301,14.04,14.15,13.15,13.45,424400
RUBY,20220301,4.99,5.04,4.66,4.7,667600
RUN,20220301,27.15,28.93,26.89,28.13,9908100
RUSHA,20220301,51.62,51.625,49.57,50.05,277100
RUSHB,20220301,48.55,48.55,46.42,46.42,10100
RUTH,20220301,24.6,24.87,23.57,23.68,591900
RVAC,20220301,9.75,9.75,9.73,9.74,17000
RVACW,20220301,0.39,0.41,0.38,0.38,2400
RVLP,20220301,1.8,1.87,1.64,1.74,354700
RVMD,20220301,21.76,21.99,18.21,18.56,581200
RVNC,20220301,13,15.34,12.9,15.2,1497700
RVPH,20220301,1.93,1.9675,1.8601,1.92,15700
RVPHW,20220301,0.1851,0.205,0.1851,0.205,4800
RVSB,20220301,7.73,7.73,7.46,7.46,35800
RWAY,20220301,13.77,13.89,13.31,13.31,67700
RWLK,20220301,1.07,1.09,1.04,1.05,630700
RXDX,20220301,43.45,46.115,42.7,43.28,263600
RXRA,20220301,9.72,9.72,9.71,9.71,300
RXRAU,20220301,9.8,9.8,9.8,9.8,100
RXRAW,20220301,0.4941,0.4941,0.49,0.49,54800
RXRX,20220301,10.78,11.3,10.57,10.76,1154500
RXST,20220301,13.55,14.435,12.45,13.17,187500
RXT,20220301,11.03,11.05,10.2,10.25,1271800
RYAAY,20220301,95.74,97.4075,88.76,88.99,775800
RYTM,20220301,7.87,8.63,7.78,8.49,601000
RZLT,20220301,2.56,2.88,2.56,2.69,5600
SABR,20220301,10.73,10.92,9.8705,9.91,9807300
SABRP,20220301,137.84,137.84,128.43,128.43,21500
SABS,20220301,4.82,4.91,4.59,4.59,42700
SABSW,20220301,0.7011,0.74,0.69,0.7103,5500
SAFM,20220301,178.86,180.805,178.81,180.09,248700
SAFT,20220301,82.86,82.98,80.95,81.83,125500
SAGAR,20220301,0.23,0.2706,0.23,0.2706,200
SAGE,20220301,36.33,37.98,36.22,36.61,657500
SAIA,20220301,285.4,292.73,281.04,283.27,309700
SAL,20220301,56.29,56.88,56.02,56.02,4700
SALM,20220301,3.57,3.63,3.47,3.6,84700
SAMA,20220301,9.77,9.77,9.77,9.77,200
SAMG,20220301,16,16.09,15.825,15.95,28800
SANA,20220301,6.41,6.52,5.92,6.03,864000
SANB,20220301,9.97,9.97,9.95,9.95,19000
SANBU,20220301,10.1,10.1,10.1,10.1,10100
SANBW,20220301,0.27,0.2701,0.27,0.27,19300
SANG,20220301,12.99,13,12.99,13,300
SANM,20220301,39.58,40.06,39.045,39.34,571700
SANW,20220301,2.32,2.33,2.2,2.26,129900
SARK,20220301,46.12,47.8899,45.47,47.46,3226200
SASR,20220301,46.74,46.74,44.65,45.15,247700
SATL,20220301,6.06,6.37,5.91,6.24,67500
SATLW,20220301,0.5244,0.55,0.508,0.515,16300
SATS,20220301,24.39,24.72,23.55,23.72,497600
SAVA,20220301,42.06,43.3027,39.88,40.17,918700
SBAC,20220301,318.56,328.39,310.96,316.69,1258400
SBCF,20220301,36.36,36.46,33.98,34.6,658200
SBET,20220301,1.53,1.56,1.46,1.51,143000
SBFG,20220301,19.37,19.3975,18.69,18.72,6200
SBFM,20220301,1.59,1.77,1.57,1.74,96600
SBFMW,20220301,0.4,0.4299,0.2583,0.4299,37200
SBGI,20220301,29.81,31.04,29.71,29.97,1622000
SBLK,20220301,28.9,28.95,26.75,27.16,3983900
SBNY,20220301,341.09,342.14,310.33,316.75,1186200
SBNYP,20220301,23.09,23.43,23.0289,23.29,46000
SBRA,20220301,13.36,13.4,12.82,13.01,2678000
SBSI,20220301,41.24,43.1587,39.44,39.83,212200
SBT,20220301,6.15,6.16,6.02,6.09,24700
SBTX,20220301,4.28,4.47,4.28,4.41,188900
SBUX,20220301,91.49,91.51,89.65,90.14,7100700
SCAQ,20220301,9.72,9.745,9.72,9.74,137400
SCAQU,20220301,9.84,9.85,9.84,9.85,53800
SCAQW,20220301,0.4155,0.4155,0.3641,0.4121,25800
SCHL,20220301,42.08,42.275,41.13,41.41,245000
SCHN,20220301,48.72,49.78,47.135,47.7,531100
SCKT,20220301,3.99,4.06,3.8459,3.93,39900
SCLE,20220301,9.88,9.89,9.88,9.88,26000
SCMA,20220301,9.91,9.92,9.91,9.92,103300
SCOA,20220301,9.78,9.79,9.77,9.78,50300
SCOAU,20220301,9.89,9.9,9.89,9.89,40000
SCOAW,20220301,0.3999,0.3999,0.3605,0.3982,28300
SCOB,20220301,9.74,9.76,9.74,9.74,11200
SCOBU,20220301,9.9168,9.9168,9.91,9.91,200
SCOBW,20220301,0.4393,0.4393,0.4392,0.4392,3600
SCOR,20220301,2.67,2.72,2.41,2.48,384000
SCPH,20220301,5.28,5.48,5.12,5.38,19000
SCPL,20220301,13.06,13.48,12.01,12.05,304800
SCPS,20220301,0.75,0.75,0.6556,0.7027,134900
SCRM,20220301,9.7,9.7,9.7,9.7,2100
SCRMU,20220301,9.91,9.95,9.88,9.88,12300
SCRMW,20220301,0.6,0.6563,0.6,0.6499,12900
SCSC,20220301,31.14,31.84,31.14,31.51,178300
SCVL,20220301,29.47,29.47,27.73,28.07,355100
SCWX,20220301,15.37,16.09,15.2,15.74,80600
SCYX,20220301,4.11,4.25,3.99,4.01,178900
SCZ,20220301,66.36,66.55,64.91,65.21,3019800
SDAC,20220301,9.74,9.74,9.74,9.74,200
SDC,20220301,2.1,2.14,1.99,2.04,7248300
SDG,20220301,86.79,87.29,85.6742,85.91,29800
SDGR,20220301,35.46,37.14,34.57,36.12,1609000
SDH,20220301,1.25,1.26,1.21,1.25,10500
SDIG,20220301,13.15,13.66,12.305,12.75,935100
SDVY,20220301,28.68,28.68,27.7979,27.98,323100
SEAC,20220301,1.26,1.31,1.2,1.22,3271000
SEAT,20220301,11.75,12.1,11.375,11.91,787800
SEATW,20220301,3.41,3.55,3.41,3.55,59300
SECO,20220301,0.4,0.4787,0.362,0.42,536800
SEDG,20220301,315,327.26,308.51,324.63,1785400
SEED,20220301,6.4999,6.4999,5.7,6.0109,180600
SEEL,20220301,1.05,1.07,1.03,1.03,972300
SEER,20220301,14.85,15.9,13.2,13.79,645900
SEIC,20220301,58,58.31,56.62,57,680700
SELB,20220301,1.86,1.88,1.81,1.84,705100
SELF,20220301,5.73,5.8172,5.6304,5.65,9800
SENEA,20220301,49.5,50.02,49.35,49.64,27100
SENEB,20220301,49.2,49.2,49.2,49.2,100
SERA,20220301,5.27,5.97,5,5.09,30700
SESN,20220301,0.67,0.67,0.61,0.6132,1769400
SEV,20220301,5.11,5.16,4.72,4.78,512100
SEVN,20220301,10.94,11,10.81,10.86,10900
SFBC,20220301,38.01,38.01,37.25,37.26,6200
SFET,20220301,0.84,0.86,0.773,0.856,301700
SFIX,20220301,12.46,13.18,12.24,12.4,4214400
SFM,20220301,28.73,29.55,28.16,28.39,1953500
SFNC,20220301,28.2,28.43,27.28,27.69,1187200
SFST,20220301,56.6,56.85,54.79,55.48,32000
SFT,20220301,2,2,1.7,1.73,5620000
SGA,20220301,23,23.24,22.35,23.16,16000
SGBX,20220301,1.82,1.88,1.78,1.8,45300
SGC,20220301,20.78,20.9,19.4416,19.46,42900
SGEN,20220301,128.29,131.155,127.225,129.46,1198700
SGH,20220301,27.23,27.84,26.61,27.06,612800
SGHLU,20220301,9.97,9.98,9.97,9.97,1200
SGHT,20220301,17.47,17.99,17.12,17.44,217700
SGII,20220301,9.86,9.88,9.86,9.88,1000
SGLB,20220301,2.29,2.2912,2.17,2.21,35600
SGLY,20220301,7.46,7.68,6.92,7.06,525100
SGMA,20220301,8.14,8.42,7.95,8.08,38700
SGML,20220301,11.14,11.4,10.87,11.17,651000
SGMO,20220301,5.83,5.965,5.77,5.88,942300
SGMS,20220301,61.88,62.24,56.73,57.7,1560800
SGRP,20220301,1.36,1.36,1.31,1.32,14800
SGRY,20220301,52.64,56.13,50.6227,54.44,738500
SGTX,20220301,1.44,1.4721,1.37,1.405,24600
SHAC,20220301,9.77,9.77,9.77,9.77,4100
SHACW,20220301,0.2,0.2,0.18,0.18,211300
SHBI,20220301,20.8342,20.97,20.2902,20.49,56000
SHC,20220301,21.3,21.93,21.1,21.37,904600
SHCA,20220301,9.94,9.96,9.93,9.94,107100
SHCR,20220301,3.05,3.125,2.93,2.96,704900
SHCRW,20220301,0.41,0.4106,0.3899,0.3899,3500
SHEN,20220301,21.95,21.95,20.11,20.2,560800
SHIP,20220301,1.12,1.15,1.085,1.12,3689200
SHIPZ,20220301,0.048,0.048,0.0449,0.0449,1300
SHLS,20220301,15.7,16.84,15.5,16.55,2673100
SHOO,20220301,42.56,43.05,40.51,41.03,726600
SHQA,20220301,9.77,9.78,9.77,9.77,10300
SHV,20220301,110.32,110.35,110.32,110.32,2369800
SHY,20220301,84.71,84.86,84.69,84.73,7383600
SHYF,20220301,40.18,40.39,39.29,39.58,318100
SIBN,20220301,22.14,23.7089,21.79,21.83,409400
SIDU,20220301,5.37,5.79,4.06,4.18,331500
SIEB,20220301,2.19,2.19,2.04,2.06,13800
SIEN,20220301,2.81,2.88,2.72,2.76,294400
SIER,20220301,9.89,9.89,9.83,9.83,178300
SIERU,20220301,9.96,9.96,9.94,9.95,185900
SIERW,20220301,0.3199,0.3199,0.27,0.2833,88500
SIFY,20220301,3.15,3.18,3.1215,3.17,92600
SIGA,20220301,6.01,6.11,5.91,5.96,114100
SIGI,20220301,82.88,83.395,81.86,82.53,522200
SIGIP,20220301,22.28,22.315,21.8828,22.2,6800
SILC,20220301,42.05,42.05,40.58,40.58,15300
SILK,20220301,36.8,38.02,35.89,36.55,312900
SIMO,20220301,72.65,72.71,70.37,71.11,340700
SINT,20220301,0.52,0.521,0.4823,0.4829,219100
SIOX,20220301,0.6761,0.69,0.6356,0.6382,135000
SIRI,20220301,6.12,6.17,6.06,6.08,19783200
SISI,20220301,3.49,3.49,3.24,3.26,24100
SITM,20220301,202.47,202.47,185.3563,188.21,411800
SIVB,20220301,603.58,606.06,549.01,557.88,947100
SIVBP,20220301,24.99,25.07,24.7602,24.92,15800
SJ,20220301,4.37,4.37,4.07,4.14,41700
SKIN,20220301,19.24,19.97,18.905,19.11,1728000
SKOR,20220301,51.2,51.36,51.1986,51.22,25300
SKYA,20220301,9.67,9.67,9.65,9.65,3500
SKYAU,20220301,9.94,9.94,9.94,9.94,200
SKYT,20220301,11.64,11.89,11.23,11.29,218600
SKYU,20220301,29.5001,29.885,28.72,28.8681,5300
SKYW,20220301,27.79,27.8999,25.845,26.12,2304800
SKYX,20220301,10.8,13.74,10.8,13.12,286800
SKYY,20220301,86.65,87.84,85.39,85.87,588300
SLAB,20220301,152.79,153.97,146.45,148.55,739200
SLAM,20220301,9.73,9.76,9.72,9.74,271300
SLAMU,20220301,9.81,9.83,9.81,9.83,36300
SLAMW,20220301,0.4289,0.4299,0.4072,0.4228,56100
SLCR,20220301,9.84,9.84,9.79,9.8,20200
SLCRW,20220301,0.3199,0.3199,0.293,0.295,23200
SLDB,20220301,0.83,0.8489,0.801,0.8031,557700
SLDP,20220301,7.9,7.95,7.28,7.41,819900
SLDPW,20220301,2.115,2.1699,1.9,1.9877,33800
SLGC,20220301,9.1,9.67,9.04,9.08,750500
SLGCW,20220301,2.45,2.45,2.42,2.44,10400
SLGG,20220301,2.25,2.29,2.13,2.16,119600
SLGL,20220301,7.42,7.42,7.23,7.23,2600
SLGN,20220301,41.81,42.31,40.59,40.98,617700
SLHG,20220301,0.84,0.8833,0.8065,0.8065,19600
SLHGP,20220301,13.6955,13.6955,13.02,13.02,600
SLM,20220301,19.56,19.68,18.69,18.99,3778700
SLMBP,20220301,56.7,57.5,56.7,57.3,1400
SLN,20220301,18.5,19.955,18,19.945,48500
SLNG,20220301,4.91,5.98,4.83,5.81,93300
SLNH,20220301,10.75,11.1,10.25,10.31,141000
SLNHP,20220301,19.73,19.73,19.17,19.17,4600
SLNO,20220301,0.328,0.3798,0.3112,0.3173,566900
SLP,20220301,39.14,41,39.12,39.96,155200
SLQD,20220301,50.2,50.31,50.19,50.23,303500
SLRC,20220301,18.16,18.16,17.79,18.01,132300
SLRX,20220301,0.4,0.41,0.3922,0.395,244000
SLS,20220301,6.19,6.2809,6.0366,6.12,42900
SLVO,20220301,5.25,5.35,5.25,5.34,397800
SLVR,20220301,9.61,9.61,9.61,9.61,1800
SLVRU,20220301,9.7748,9.7748,9.7748,9.7748,300
SLVRW,20220301,0.4967,0.4971,0.4966,0.4966,1700
SMAP,20220301,9.87,9.92,9.87,9.92,37700
SMAPU,20220301,10.12,10.12,10.12,10.12,5000
SMAPW,20220301,0.33,0.33,0.33,0.33,200
SMBC,20220301,53.69,53.69,51.31,51.56,32800
SMBK,20220301,25.8,25.8,25.06,25.4,44800
SMCI,20220301,39.27,40.35,38.784,39.9,362200
SMCP,20220301,27.78,28.1765,27.78,27.7969,600
SMED,20220301,6.11,6.19,6.02,6.07,47300
SMFL,20220301,1.08,1.1,0.97,1.0001,676900
SMFR,20220301,3.45,3.6,3.4,3.45,886700
SMFRW,20220301,0.7382,0.7382,0.675,0.675,22500
SMH,20220301,267.23,269.06,257.12,259.69,8285400
SMID,20220301,23.61,23.98,21.69,21.69,29100
SMIH,20220301,9.655,9.69,9.655,9.69,17200
SMIHU,20220301,9.9,9.91,9.9,9.9,5700
SMIT,20220301,4.7499,4.84,4.715,4.8,7100
SMLR,20220301,54.95,59.045,50.3,52.64,562200
SMMF,20220301,27.05,27.5101,26.45,26.53,25800
SMMT,20220301,2.88,3.22,2.74,3.2,242300
SMPL,20220301,39.74,40.48,39.24,39.62,653000
SMSI,20220301,4.16,4.18,3.965,4.01,245500
SMTC,20220301,69.57,69.57,65.055,66.1,528200
SMTI,20220301,25.13,26.12,25.02,25.32,6100
SNAX,20220301,2.78,2.83,2.5,2.63,222700
SNAXW,20220301,0.3105,0.325,0.3105,0.325,11300
SNBR,20220301,65.3,66.44,61.73,62.2,677800
SNCE,20220301,8.04,8.28,7.29,7.36,146800
SNCR,20220301,1.6,1.66,1.52,1.53,430700
SNCRL,20220301,21.39,21.39,21.35,21.35,3200
SNCY,20220301,26.89,26.89,25.97,26.29,366700
SND,20220301,3.4,3.53,3.14,3.23,372500
SNDL,20220301,0.515,0.528,0.5011,0.5055,43570000
SNDX,20220301,15.49,16.15,15.425,16.06,326400
SNES,20220301,0.7699,0.77,0.7149,0.755,53600
SNEX,20220301,75.45,76.22,73.025,73.77,80500
SNFCA,20220301,9.69,9.7,9.5008,9.62,14200
SNGX,20220301,0.72,0.735,0.68,0.6817,155200
SNLN,20220301,15.67,15.67,15.67,15.67,5400
SNOA,20220301,3.14,3.19,3.0401,3.05,11100
SNPO,20220301,19.62,19.88,18.52,18.9,91000
SNPS,20220301,311.98,314.49,305.22,307.71,881700
SNPX,20220301,7,7.15,6.67,7.05,46400
SNRH,20220301,9.78,9.795,9.78,9.785,4600
SNRHU,20220301,9.9101,9.925,9.9101,9.92,600
SNRHW,20220301,0.343,0.3699,0.343,0.3699,400
SNSE,20220301,3.65,3.7047,3.51,3.53,60300
SNSR,20220301,32.84,33.01,32.015,32.22,23800
SNT,20220301,2.65,2.65,2.53,2.53,13400
SNTG,20220301,0.9499,0.9499,0.82,0.88,61500
SNUG,20220301,28.11,28.15,28.08,28.15,3100
SNY,20220301,51.44,51.95,50.64,51.06,1850000
SOCL,20220301,44.63,44.98,43.8517,43.96,51800
SOFI,20220301,11.96,11.98,11.2,11.2,107850200
SOFO,20220301,2.87,3.08,2.79,2.985,12400
SOGU,20220301,38.24,39.8699,38.24,39.66,9500
SOHO,20220301,2.4,2.4,2.25,2.25,17500
SOHOB,20220301,18.55,18.56,18.5,18.5,1300
SOHON,20220301,19,19.0739,19,19,2900
SOHOO,20220301,19,19,18.75,18.98,2200
SOHU,20220301,18.36,19.3526,18.36,18.87,268800
SOLO,20220301,1.93,2.01,1.91,1.95,2015700
SOLOW,20220301,0.41,0.4583,0.36,0.4,35900
SOND,20220301,6.14,6.14,5.82,5.84,569700
SONM,20220301,0.61,0.7199,0.6,0.668,1667000
SONN,20220301,0.291,0.32,0.291,0.303,801200
SONO,20220301,27.32,27.57,26.64,26.87,1891100
SOPA,20220301,2.56,2.6209,2.36,2.38,745900
SOPH,20220301,12.72,12.72,11.87,11.88,19100
SOTK,20220301,5.3972,5.3997,4.57,4.71,89700
SOVO,20220301,12.24,12.71,12.11,12.3,715200
SOXQ,20220301,26.93,26.9537,25.865,26.1,31900
SOXX,20220301,472.24,474.99,451.96,456.97,1421800
SP,20220301,29.87,30.64,29.64,30.09,100000
SPBC,20220301,25.04,25.15,25.04,25.1496,1700
SPC,20220301,20.5,20.51,20.5,20.51,16800
SPCB,20220301,0.66,0.66,0.58,0.62,545500
SPCX,20220301,27.685,27.685,27.67,27.68,4400
SPFI,20220301,27.5,27.7,26.14,26.65,25900
SPI,20220301,3.18,3.36,3.12,3.21,84500
SPKB,20220301,9.75,9.75,9.75,9.75,700
SPLK,20220301,118.68,119.67,116.23,116.54,2072700
SPNE,20220301,12.52,12.865,12.4,12.69,83400
SPNS,20220301,27,27.08,26.13,26.28,66300
SPOK,20220301,8.8,8.96,8.5,8.65,85300
SPPI,20220301,0.7012,0.7538,0.6947,0.7513,2721100
SPQQ,20220301,29.11,29.26,29,29.13,1900
SPRB,20220301,2.28,2.32,2.09,2.11,151500
SPRC,20220301,4.47,4.47,4.15,4.15,1600
SPRO,20220301,9.56,9.63,9.31,9.49,84900
SPRX,20220301,19.38,19.52,18.9842,18.9842,800
SPSC,20220301,129.4,131.17,124.165,125.95,277100
SPT,20220301,65.11,69.8,65.05,67.77,1101300
SPTK,20220301,9.75,9.765,9.75,9.76,38200
SPTKW,20220301,0.2494,0.2494,0.2398,0.2424,10000
SPTN,20220301,28.22,28.5919,27.86,28.4,339500
SPWH,20220301,11.41,11.65,11.285,11.44,863200
SPWR,20220301,18,18.29,17.56,18,4696900
SQFT,20220301,3.7,3.8,3.64,3.78,58600
SQFTP,20220301,23.16,23.375,23.16,23.375,4100
SQFTW,20220301,0.215,0.2454,0.2,0.2027,17500
SQL,20220301,1.24,1.36,1.24,1.29,41600
SQLLW,20220301,0.5599,0.5599,0.2894,0.3001,13200
SQLV,20220301,37.52,37.52,37.52,37.52,100
SQQQ,20220301,41.19,43.575,40.38,42.65,113057500
SRAD,20220301,14.65,14.87,14.27,14.36,331400
SRAX,20220301,4.45,4.57,4.43,4.43,59700
SRCE,20220301,47.97,48.1,45.78,46.22,88600
SRCL,20220301,58.24,58.7,57.65,58.25,725000
SRDX,20220301,44.64,45.05,43.53,43.78,121900
SRET,20220301,8.77,8.795,8.675,8.75,278400
SREV,20220301,1.35,1.4,1.33,1.37,234000
SRGA,20220301,0.33,0.3535,0.323,0.3354,6688300
SRNE,20220301,2.5,2.54,2.4119,2.44,7456600
SRPT,20220301,76.1,76.57,74.0001,76.02,691900
SRRA,20220301,30.93,33.6199,30.36,31.89,474200
SRRK,20220301,17.29,17.695,16.67,16.92,202800
SRSA,20220301,9.82,9.82,9.815,9.82,6100
SRTS,20220301,10.63,10.7599,9.9,10.34,415200
SRZN,20220301,3.05,3.35,3,3.11,13900
SSAA,20220301,9.75,9.775,9.75,9.75,251900
SSAAU,20220301,9.89,9.9,9.88,9.88,21300
SSAAW,20220301,0.4524,0.4524,0.4338,0.4343,12200
SSB,20220301,88.65,89.66,84.4,85.48,1146500
SSBI,20220301,16.26,16.405,16.15,16.25,72500
SSBK,20220301,21.13,21.13,20.95,20.95,2400
SSIC,20220301,13.85,14.07,13.85,14.07,7100
SSKN,20220301,1.6,1.67,1.59,1.65,49400
SSNC,20220301,74.99,75.56,74.08,74.38,1918300
SSNT,20220301,3.51,3.79,3.2701,3.67,126400
SSP,20220301,22.1,22.65,22.03,22.23,324700
SSRM,20220301,19.91,20.96,19.905,20.72,4059300
SSSS,20220301,11.4,11.505,11.2301,11.46,250700
SSSSL,20220301,25.707,25.85,25.707,25.77,500
SSTI,20220301,25.77,26.44,25.18,25.53,30700
SSYS,20220301,25.8,26.3,23.405,23.66,868000
STAA,20220301,79.48,85.23,79.16,80.89,543700
STAB,20220301,0.8741,0.88,0.768,0.81,172200
STAF,20220301,0.6953,0.7388,0.672,0.6986,180600
STBA,20220301,30.84,30.995,29.65,29.96,202300
STCN,20220301,1.39,1.47,1.35,1.41,191200
STEP,20220301,34.4,35.62,32.97,33.26,258800
STER,20220301,21.11,21.31,20.06,20.28,245000
STGW,20220301,7.52,7.66,7.39,7.42,250300
STIM,20220301,3.36,3.38,3.145,3.29,252900
STKL,20220301,5.3,5.385,5.09,5.12,601600
STKS,20220301,11.6,11.61,11.12,11.32,98800
STLD,20220301,72,75.41,70.22,72.17,3488800
STNE,20220301,11.15,11.37,10.74,10.87,5730800
STOK,20220301,19.57,20.29,19.245,19.76,260900
STRA,20220301,58.64,60.16,56.77,58.9,264900
STRC,20220301,6,6.34,6,6.11,65600
STRCW,20220301,0.8999,0.9299,0.8801,0.8937,9800
STRL,20220301,30.4,31.1,28,28.12,317000
STRM,20220301,1.44,1.47,1.41,1.41,15200
STRN,20220301,1.68,1.73,1.6,1.62,430600
STRNW,20220301,0.28,0.28,0.26,0.265,10000
STRO,20220301,8.86,9.14,8.575,8.66,324000
STRR,20220301,1.22,1.3,1.21,1.26,214900
STRRP,20220301,10.0999,10.1,10.0999,10.1,200
STRS,20220301,38.1,38.105,38.02,38.05,3200
STRT,20220301,38.05,41.175,37.8566,39.65,3600
STSA,20220301,4.19,4.335,4.17,4.24,159700
STTK,20220301,5,5.11,4.96,5.01,164600
STX,20220301,102.8,104.27,100.055,100.62,1672300
STXB,20220301,28.62,28.86,27.36,27.81,218400
SUMO,20220301,12.07,12.2501,11.79,11.92,566100
SUMR,20220301,8.38,8.38,8.38,8.38,100
SUNS,20220301,13.63,13.7701,13.4001,13.61,29100
SUNW,20220301,2.46,2.62,2.37,2.61,1904500
SUPN,20220301,28.78,30.55,27.87,29.7,2197900
SURF,20220301,3.61,3.71,3.53,3.64,385500
SURG,20220301,3.06,3.13,2.94,3.07,23900
SURGW,20220301,0.84,0.84,0.7399,0.75,8000
SUSB,20220301,25.15,25.22,25.15,25.17,228000
SUSC,20220301,25.9,26.03,25.8924,25.9,166700
SUSL,20220301,76.49,76.49,74.91,75.32,58800
SV,20220301,10.05,10.07,10.0399,10.06,370000
SVC,20220301,8.61,8.685,8.105,8.21,2324900
SVFA,20220301,9.77,9.78,9.76,9.78,113600
SVFAU,20220301,9.87,9.885,9.85,9.87,9400
SVFAW,20220301,0.65,0.65,0.57,0.5799,19500
SVFB,20220301,9.75,9.75,9.75,9.75,15600
SVFC,20220301,9.8899,9.9,9.885,9.9,4900
SVFD,20220301,4.55,4.55,4.23,4.3,66200
SVNA,20220301,9.89,9.91,9.885,9.91,30800
SVNAU,20220301,10.09,10.09,10.09,10.09,17800
SVNAW,20220301,0.43,0.43,0.425,0.425,600
SVRA,20220301,1.15,1.18,1.111,1.15,66800
SVSVU,20220301,10.75,10.75,10.75,10.75,300
SVSVW,20220301,1.08,1.32,1.01,1.28,599200
SVVC,20220301,3.7,3.7,3.3987,3.41,3500
SWAG,20220301,9.93,9.95,9.93,9.95,50200
SWAGU,20220301,10.08,10.08,10.05,10.07,36700
SWAGW,20220301,0.3,0.3,0.281,0.2845,58900
SWAV,20220301,177.92,183.645,177.48,178.8,493700
SWBI,20220301,17.63,17.9725,17.37,17.51,893400
SWET,20220301,9.75,9.75,9.75,9.75,1200
