REAX,20220208,2.61,2.61,2.52,2.56,47300
REDU,20220208,0.53,0.54,0.46,0.46,3104500
REE,20220208,3.55,3.71,3.5,3.61,719600
REEAW,20220208,0.6929,0.7499,0.66,0.7499,1400
REED,20220208,0.3331,0.3331,0.3153,0.324,257500
REFI,20220208,19.08,19.7,18.8,18.98,37800
REFR,20220208,1.4,1.49,1.35,1.41,209500
REG,20220208,70.13,71.37,69.85,70.47,1024500
REGI,20220208,36.94,37.075,35.39,36.58,1069400
REGN,20220208,620.01,621.9,612.04,617.94,846100
REIT,20220208,28.44,28.57,28.35,28.37,30600
REKR,20220208,4.62,4.74,4.5,4.72,226700
RELI,20220208,3.91,4.15,3.7,3.85,724700
RELIW,20220208,0.6302,0.73,0.6302,0.6698,36200
RELL,20220208,12.09,12.1316,11.885,11.99,81900
RELY,20220208,11.71,12.26,11.63,12.25,322000
RENO,20220208,0.52,0.5625,0.52,0.538,111600
RENT,20220208,5.55,6.11,5.4,6.06,477700
REPH,20220208,1.56,1.67,1.53,1.64,307600
REPL,20220208,18.57,19.12,18.24,18.48,199800
RESN,20220208,1.42,1.42,1.36,1.39,354900
RETA,20220208,26.8,26.83,25.15,25.8,804400
RETO,20220208,1.28,1.45,1.28,1.43,606000
REVB,20220208,2.63,2.63,2.5,2.54,19400
REVBW,20220208,0.1903,0.1904,0.1651,0.17,27200
REVE,20220208,10.05,10.06,10.03,10.06,58900
REVEU,20220208,10.15,10.15,10.15,10.15,0
REVEW,20220208,0.34,0.34,0.29,0.3,11000
REVH,20220208,9.69,9.7,9.69,9.7,500
REVHU,20220208,9.8,9.8001,9.8,9.8,1200
REVHW,20220208,0.5599,0.6299,0.5599,0.56,15400
REYN,20220208,28.08,28.34,27.81,28.03,696500
RFDI,20220208,67.45,67.87,67.39,67.87,6900
RFEM,20220208,67.35,67.51,67.31,67.5,8100
RFEU,20220208,72.42,73.35,72.42,73.35,1600
RFIL,20220208,7.37,7.48,7.37,7.42,3100
RGC,20220208,32.22,35.6,32.17,35,9700
RGCO,20220208,21.7,22.4236,21.45,21.535,9200
RGEN,20220208,198.01,199.34,188.44,191.83,549300
RGF,20220208,6.18,6.23,6.1135,6.18,15000
RGLD,20220208,104.75,106.44,104.53,106.35,410100
RGLS,20220208,0.2574,0.2574,0.241,0.2485,1264600
RGNX,20220208,27.03,27.42,26.32,27.22,339200
RGP,20220208,17.1,17.66,17.1,17.63,267700
RIBT,20220208,0.32,0.34,0.32,0.33,94300
RICK,20220208,72.72,75.44,72.49,75.39,75000
RICO,20220208,10.09,10.11,10.07,10.1,27100
RICOU,20220208,10.21,11.89,10.2,10.28,8200
RICOW,20220208,0.3386,0.34,0.2772,0.2801,85900
RIDE,20220208,3,3.1,2.89,2.97,7752700
RIGL,20220208,2.59,2.6,2.495,2.55,1257400
RILY,20220208,62.14,64.535,62.14,64.35,128500
RILYG,20220208,24.6,24.6,24.45,24.575,20000
RILYK,20220208,25.32,25.5,25.2,25.36,13300
RILYL,20220208,26.36,26.41,25.78,25.9,42800
RILYM,20220208,25.3027,25.3519,25.27,25.27,10400
RILYN,20220208,25.51,25.5687,25.4,25.5152,8700
RILYO,20220208,25.51,25.57,25.45,25.5573,13400
RILYP,20220208,25.7096,26,25.6973,25.8236,4400
RILYT,20220208,25.05,25.08,24.81,24.825,24600
RILYZ,20220208,24.25,24.25,23.21,23.51,109900
RING,20220208,26.32,26.59,26.22,26.5,50900
RIOT,20220208,17.52,18.41,17.2,18.29,10467200
RIVN,20220208,58.08,61.54,56.44,60.95,12074200
RKDA,20220208,0.96,0.96,0.92,0.9449,148500
RKLB,20220208,9.52,10.06,9.38,10.01,1782100
RLAY,20220208,21.8,21.935,20.33,20.89,512200
RLMD,20220208,17.89,18.29,17.59,17.97,86600
RLYB,20220208,14.9,15.44,13.05,14.2,338300
RMBI,20220208,16.64,16.68,16.46,16.46,5200
RMBL,20220208,38.2,39.76,38.2,39.41,178500
RMBS,20220208,26,26.62,25.4,26.35,2997300
RMCF,20220208,8.2,8.41,8.1481,8.18,8900
RMGC,20220208,9.73,9.73,9.725,9.73,25500
RMGCU,20220208,9.85,9.85,9.85,9.85,0
RMGCW,20220208,0.6023,0.6023,0.6023,0.6023,0
RMNI,20220208,4.83,5.03,4.825,5.01,266700
RMR,20220208,30.87,30.93,30.585,30.79,61900
RMTI,20220208,0.3885,0.39,0.355,0.3668,994400
RNA,20220208,16.68,16.72,15.79,16.19,159600
RNAZ,20220208,2.44,2.54,2.43,2.54,6100
RNDB,20220208,22.85,23.6848,21.8601,22.31,26900
RNDM,20220208,53.3357,53.6766,53.17,53.6766,10900
RNDV,20220208,30.7823,30.8634,30.7823,30.8634,1100
RNEM,20220208,49.6506,49.6506,49.6506,49.6506,0
RNER,20220208,9.91,9.91,9.91,9.91,0
RNERU,20220208,10.09,10.09,10.09,10.09,0
RNERW,20220208,0.2199,0.22,0.2199,0.22,7000
RNLC,20220208,33.155,33.5908,33.1363,33.5782,31000
RNLX,20220208,10.94,11.4339,10.61,11.11,44800
RNMC,20220208,28.76,29.14,28.741,29.125,20700
RNRG,20220208,14.2,14.23,14.092,14.21,29300
RNSC,20220208,28.375,28.45,28.3723,28.44,2500
RNST,20220208,37.11,37.795,36.71,37.17,175700
RNW,20220208,6.14,6.432,6.13,6.43,284400
RNWK,20220208,0.81,0.8475,0.78,0.814,109600
RNWWW,20220208,1,1.28,1,1.25,24400
RNXT,20220208,3.29,3.475,3.16,3.3,25900
ROAD,20220208,26.36,27.41,26.36,27.16,486200
ROBT,20220208,48.34,49.0549,48.18,49.0158,50000
ROC,20220208,9.881,9.881,9.881,9.881,400
ROCAR,20220208,0.24,0.24,0.24,0.24,0
ROCAU,20220208,10.06,10.07,10.06,10.06,1000
ROCC,20220208,30.01,30.71,29.09,29.42,367400
ROCG,20220208,9.85,9.88,9.85,9.88,200
ROCGU,20220208,10.1,10.1,10.1,10.1,4100
ROCGW,20220208,0.51,0.51,0.51,0.51,5500
ROCK,20220208,50.73,52.55,50.73,52.04,167100
ROCL,20220208,9.83,9.83,9.78,9.78,15600
ROCLU,20220208,9.9999,10.04,9.9999,10.04,17800
ROCLW,20220208,0.4874,0.4874,0.4874,0.4874,0
ROCR,20220208,9.97,10.02,9.97,9.99,2882000
ROCRU,20220208,10.09,10.09,10.07,10.07,24400
ROCRW,20220208,0.54,0.6099,0.49,0.6099,28800
ROIC,20220208,18.13,18.48,18.13,18.22,460100
ROIV,20220208,7.04,7.05,6.715,6.95,258500
ROIVW,20220208,1.28,1.3,1.23,1.3,33500
ROKU,20220208,154.2,157.6,152.5,155.86,2875200
ROLL,20220208,175.3,179.8,174.29,177.71,113400
ROLLP,20220208,94.9158,94.925,94.9158,94.925,1800
ROOT,20220208,1.92,1.92,1.8,1.84,3337400
ROSE,20220208,9.99,9.99,9.99,9.99,100
ROSEU,20220208,10.085,10.085,10.085,10.085,0
ROSEW,20220208,0.29,0.29,0.29,0.29,7000
ROST,20220208,93.79,96.15,93.14,95.48,2161500
ROVR,20220208,4.84,4.915,4.64,4.89,1744100
RPAY,20220208,17.29,17.83,17.29,17.72,229800
RPD,20220208,95.93,98.295,95.45,98.16,226800
RPHM,20220208,5.48,6.03,5.2948,5.55,26100
RPID,20220208,7.47,8.58,7.165,8.48,190500
RPRX,20220208,40.01,40.29,39.52,39.98,707900
RPTX,20220208,14.9,15.38,14.48,14.91,89900
RRBI,20220208,52.06,52.61,51.79,52.4,4000
RRGB,20220208,15.08,15.53,14.93,15.34,460400
RRR,20220208,48.42,49.78,47.77,49.65,420500
RSLS,20220208,1.13,1.22,1.13,1.19,134700
RSSS,20220208,2.0999,2.12,2.0973,2.1,9700
RSVR,20220208,6.12,6.36,5.3301,5.52,156800
RSVRW,20220208,0.92,0.95,0.7499,0.8,34500
RTH,20220208,181.24,184.2497,181.24,184.2497,5900
RTLR,20220208,12.61,12.71,12.4,12.6,152200
RUBY,20220208,6.09,6.26,5.85,6.1,657600
RUN,20220208,23.78,24.04,23.2,23.99,8082400
RUSHA,20220208,49.25,50.31,48.91,49.63,336400
RUSHB,20220208,46.09,47.69,46.09,47.45,7900
RUTH,20220208,20.75,21.59,20.69,21.51,284000
RVAC,20220208,9.7305,9.7305,9.7305,9.7305,0
RVACU,20220208,10,10,10,10,0
RVACW,20220208,0.45,0.45,0.4203,0.45,21100
RVLP,20220208,1.13,1.13,1.08,1.11,166100
RVMD,20220208,22.56,22.56,20.64,21.38,633900
RVNC,20220208,13.59,13.66,13.12,13.58,337700
RVPH,20220208,1.72,1.8,1.72,1.78,51900
RVPHW,20220208,0.2485,0.2599,0.21,0.2599,61200
RVSB,20220208,7.6,7.71,7.52,7.68,20000
RWAY,20220208,12.99,13.2,12.98,13.04,49600
RWLK,20220208,1.16,1.17,1.125,1.17,304700
RXDX,20220208,37.84,38.68,35.21,38.1,371600
RXRA,20220208,9.71,9.71,9.71,9.71,20800
RXRAU,20220208,9.83,9.83,9.83,9.83,0
RXRAW,20220208,0.5,0.5,0.5,0.5,0
RXRX,20220208,11.6,11.82,11.07,11.49,456000
RXST,20220208,11.43,13,11.43,12.82,155000
RXT,20220208,11.93,12.64,11.9,12.59,621600
RYAAY,20220208,118.72,120.78,118.64,120.7,864700
RYTM,20220208,6.91,6.94,6.37,6.44,352600
RZLT,20220208,4.78,4.89,4.5,4.53,10300
SABR,20220208,8.7,9.27,8.57,9.22,11769400
SABRP,20220208,116.5,121.74,116.5,121.74,1200
SABS,20220208,5.43,5.46,4.95,5.1,84400
SABSW,20220208,1.05,1.06,0.9825,1.03,42500
SAFM,20220208,182.42,184.13,181.76,181.77,99300
SAFT,20220208,86.18,88.28,86.03,88.04,68100
SAGAU,20220208,9.99,10,9.95,10,30100
SAGE,20220208,43.7,44.8699,43.37,44.15,418100
SAIA,20220208,277.88,289.16,277.88,283.66,186100
SAL,20220208,56.67,59.9,56.67,56.6701,3200
SALM,20220208,3.52,3.73,3.52,3.7,203800
SAMA,20220208,9.7438,9.7438,9.7438,9.7438,100
SAMAU,20220208,9.88,9.88,9.88,9.88,1000
SAMAW,20220208,0.3501,0.3501,0.3501,0.3501,0
SAMG,20220208,17.7695,17.95,17.7136,17.8,7500
SANA,20220208,7.84,8.02,7.33,7.6,1324700
SANB,20220208,9.98,9.99,9.98,9.99,1700
SANBU,20220208,10.13,10.13,10.13,10.13,500
SANBW,20220208,0.2901,0.3418,0.2647,0.3205,38300
SANG,20220208,13.91,13.91,13.91,13.91,0
SANM,20220208,38.45,38.57,37.79,38.38,301700
SANW,20220208,2.31,2.38,2.31,2.37,11600
SARK,20220208,46.47,47.32,45.81,46.04,2129800
SASR,20220208,47.69,48.73,47.62,48.55,113800
SATL,20220208,5.91,5.99,5.6,5.75,65200
SATLW,20220208,0.51,0.5103,0.47,0.48,124400
SATS,20220208,25.08,25.37,24.63,24.92,259500
SAVA,20220208,46.67,47.42,44.52,47.12,930300
SBAC,20220208,320.86,322.27,317.46,318.33,468200
SBCF,20220208,37.17,38.005,36.245,37.81,579300
SBET,20220208,1.67,1.73,1.56,1.73,239800
SBFG,20220208,19.9,20,19.87,19.87,3700
SBGI,20220208,26.75,27.65,26.66,27.46,499300
SBLK,20220208,25.35,25.88,24.72,25.18,2507200
SBNY,20220208,325.56,338.46,325.5,337.37,827800
SBNYP,20220208,24.17,24.29,23.77,23.98,95700
SBRA,20220208,12.85,13.06,12.71,12.94,2978500
SBSI,20220208,42.72,43.63,42.72,43.5,152800
SBT,20220208,5.95,6.07,5.9,5.97,25200
SBTX,20220208,4.19,4.2,4,4.11,182700
SBUX,20220208,95.29,96.03,94.35,94.92,7160900
SCAQ,20220208,9.68,9.68,9.68,9.68,0
SCAQU,20220208,9.8,9.81,9.8,9.81,1100
SCAQW,20220208,0.4998,0.4998,0.4998,0.4998,0
SCHL,20220208,40.82,41.59,40.82,41.42,65500
SCHN,20220208,39.07,40.63,39.07,40.58,246800
SCKT,20220208,3.75,3.81,3.64,3.81,33200
SCLE,20220208,9.8713,9.91,9.8713,9.9,500400
SCLEU,20220208,9.9,10,9.9,10,1900
SCLEW,20220208,0.43,0.43,0.4046,0.4047,400
SCMA,20220208,9.85,9.85,9.85,9.85,0
SCMAU,20220208,9.95,9.95,9.95,9.95,0
SCMAW,20220208,0.35,0.35,0.35,0.35,0
SCOA,20220208,9.76,9.7602,9.76,9.76,2300
SCOAU,20220208,9.9,9.9,9.9,9.9,0
SCOAW,20220208,0.44,0.45,0.44,0.4459,7200
SCOB,20220208,9.71,9.71,9.71,9.71,0
SCOBU,20220208,9.86,9.86,9.86,9.86,0
SCOBW,20220208,0.4988,0.4988,0.4531,0.489,102700
SCOR,20220208,2.93,2.99,2.93,2.95,78100
SCPH,20220208,5.32,5.33,5.088,5.2,20900
SCPL,20220208,12.83,13.1,12.66,12.86,344100
SCPS,20220208,0.9949,1.02,0.9592,0.9798,39000
SCRMU,20220208,10,10,9.96,9.98,759200
SCSC,20220208,32.06,33.93,31.72,32.81,77800
SCVL,20220208,31.52,32.6,31.31,32.34,183300
SCWX,20220208,13.81,14.01,13.5,13.89,69100
SCYX,20220208,4.94,5.06,4.78,5.02,129500
SCZ,20220208,68.54,68.98,68.35,68.88,1072400
SDAC,20220208,9.72,9.735,9.72,9.72,69900
SDACU,20220208,9.83,9.83,9.83,9.83,0
SDACW,20220208,0.3401,0.3968,0.34,0.37,5000
SDC,20220208,2.24,2.28,2.14,2.27,4816300
SDG,20220208,85.98,86.834,85.98,86.78,12800
SDGR,20220208,26.49,27.08,26.16,26.93,475100
SDH,20220208,1.41,1.41,1.37,1.37,4700
SDIG,20220208,9.65,10.28,9.4,10.11,418500
SDVY,20220208,28.94,29.37,28.9,29.35,489300
SEAC,20220208,1.23,1.24,1.11,1.15,3917600
SEAT,20220208,9.11,9.56,9.02,9.52,368200
SEATW,20220208,2.445,2.47,2.435,2.45,69200
SECO,20220208,0.39,0.3999,0.38,0.3884,77700
SEDG,20220208,239.64,249.42,238.68,248.71,561800
SEED,20220208,6.25,6.83,6.18,6.4,509900
SEEL,20220208,1.11,1.15,1.075,1.11,1647300
SEER,20220208,16.53,16.87,15.92,16.61,184000
SEIC,20220208,59.98,61.23,59.93,60.75,618000
SELB,20220208,2.27,2.3233,2.21,2.25,515700
SELF,20220208,6.2,6.263,6.03,6.09,20100
SENEA,20220208,45.52,46.2073,45.52,46.04,11900
SERA,20220208,7.14,7.29,6.91,7,91000
SESN,20220208,0.72,0.7299,0.7051,0.7243,1393500
SEV,20220208,5.63,6.05,5.52,6.03,308100
SEVN,20220208,10.99,11.09,10.86,11.05,11200
SFBC,20220208,41.63,41.78,41.5,41.75,3300
SFET,20220208,0.69,0.72,0.6701,0.714,112400
SFIX,20220208,14.68,15.98,14.64,15.79,3453100
SFM,20220208,28.74,29.45,28.57,29.42,1050400
SFNC,20220208,29.19,29.57,28.96,29.5,756200
SFST,20220208,58.47,59.97,58.47,59.56,19900
SFT,20220208,1.96,2.02,1.9,2.02,2013300
SGA,20220208,22.01,22.3,21.91,22.3,2400
SGBX,20220208,2.04,2.0499,1.99,2,45200
SGC,20220208,19.92,20.4,19.92,20.1,10800
SGEN,20220208,139.81,141.19,136.477,139.99,1819600
SGH,20220208,27.09,28.42,27.04,28.26,875200
SGHT,20220208,15.11,16.72,15.08,16.6,472900
SGII,20220208,9.83,9.83,9.83,9.83,0
SGIIU,20220208,9.97,9.97,9.97,9.97,0
SGIIW,20220208,0.42,0.42,0.42,0.42,7000
SGLB,20220208,2.28,2.39,2.27,2.38,32300
SGLBW,20220208,0.02,0.025,0.0123,0.0199,34800
SGLY,20220208,6.01,6.01,5.68,5.91,281300
SGMA,20220208,8.25,8.62,8.12,8.62,38500
SGML,20220208,10.53,10.7,10.41,10.59,204600
SGMO,20220208,5.68,5.76,5.53,5.63,1061900
SGMS,20220208,60.79,62.41,59.16,62.15,623300
SGRP,20220208,1.36,1.4,1.36,1.4,74600
SGRY,20220208,44.84,47.47,42.96,47.46,308100
SGTX,20220208,1.68,1.73,1.64,1.7,77300
SHAC,20220208,9.732,9.732,9.732,9.732,1100
SHACU,20220208,9.93,9.93,9.93,9.93,0
SHACW,20220208,0.4466,0.4466,0.4166,0.4398,65400
SHBI,20220208,19.95,20.285,19.91,20.19,17800
SHC,20220208,21.35,21.59,20.84,21.58,329300
SHCA,20220208,9.95,9.95,9.95,9.95,0
SHCAU,20220208,10.07,10.07,10.07,10.07,0
SHCAW,20220208,0.3751,0.3751,0.3751,0.3751,0
SHCR,20220208,3.47,3.6,3.35,3.52,1060400
SHCRW,20220208,0.43,0.6042,0.43,0.5776,10800
SHEN,20220208,22.3,22.5,22.02,22.43,357600
SHIP,20220208,1.1,1.12,1.06,1.09,2867700
SHIPZ,20220208,0.0304,0.0325,0.0304,0.0304,28500
SHLS,20220208,15.65,15.78,15.17,15.37,1705000
SHOO,20220208,41.12,42.4,40.99,42.33,667900
SHQA,20220208,9.78,9.78,9.78,9.78,0
SHQAU,20220208,9.94,9.946,9.91,9.94,3000
SHQAW,20220208,0.4799,0.4799,0.4799,0.4799,0
SHV,20220208,110.3,110.31,110.3,110.31,1387100
SHY,20220208,84.68,84.69,84.63,84.63,14355600
SHYF,20220208,42.71,43.74,42.165,43.3,164600
SIBN,20220208,19.14,20.26,18.695,20.2,162700
SIDU,20220208,10,10.44,10,10.38,44000
SIEB,20220208,2.12,2.34,2.12,2.32,84200
SIEN,20220208,2.77,2.9,2.7,2.89,781200
SIER,20220208,9.77,9.83,9.77,9.83,74800
SIERU,20220208,9.9507,9.9507,9.9507,9.9507,0
SIERW,20220208,0.3249,0.3491,0.3199,0.3491,8200
SIFY,20220208,3.23,3.24,3.11,3.24,141900
SIGA,20220208,6.43,6.46,6.3,6.36,123500
SIGI,20220208,77.42,80.52,77.03,80.2,267000
SIGIP,20220208,23.46,23.46,23.1373,23.1373,4200
SILC,20220208,43.73,44.39,43.73,44.39,5000
SILK,20220208,31.72,32.74,31.495,32.64,189900
SIMO,20220208,78.28,81.46,78.28,81.36,442900
SINT,20220208,0.52,0.541,0.5,0.5343,121100
SIOX,20220208,0.8,0.82,0.76,0.77,320200
SIRI,20220208,6.75,6.88,6.71,6.8,11590300
SISI,20220208,3.56,3.9,3.56,3.87,8800
SITM,20220208,191.83,203.31,191.49,202.08,212000
SIVB,20220208,624.12,641.17,621.49,635.26,426000
SIVBP,20220208,24.94,25,24.62,24.89,74800
SJ,20220208,6.95,7.29,6.23,6.9,158300
SKIN,20220208,13.38,14.02,13.27,13.8,1042300
SKOR,20220208,51.32,51.32,51.265,51.27,14600
SKYA,20220208,9.73,9.73,9.73,9.73,0
SKYAU,20220208,9.89,9.89,9.89,9.89,0
SKYAW,20220208,0.6999,0.6999,0.6999,0.6999,0
SKYT,20220208,9.63,9.95,9.52,9.89,335700
SKYU,20220208,34.14,34.14,34.08,34.08,600
SKYW,20220208,32,33.09,31.33,32.76,868600
SKYY,20220208,91.18,93.33,90.89,93.19,320400
SLAB,20220208,154.42,160.86,154.03,160.44,362800
SLAM,20220208,9.7101,9.72,9.71,9.715,27300
SLAMU,20220208,9.8,9.8116,9.8,9.8116,500
SLAMW,20220208,0.4775,0.4775,0.4622,0.4694,64400
SLCR,20220208,9.78,9.78,9.77,9.77,34900
SLCRU,20220208,10.05,10.05,9.95,9.96,600
SLCRW,20220208,0.41,0.45,0.38,0.41,75000
SLDB,20220208,1.13,1.17,1.1,1.12,869900
SLDP,20220208,6.29,7.06,6.22,7.02,1706200
SLDPW,20220208,1.62,1.69,1.49,1.66,88700
SLGC,20220208,8.98,9.21,8.88,9.17,540700
SLGCW,20220208,2.88,2.94,2.84,2.85,3800
SLGG,20220208,1.96,2,1.91,1.96,148200
SLGL,20220208,7.51,7.6899,7.495,7.505,2000
SLGN,20220208,43.6,44.33,43.45,43.75,374700
SLHG,20220208,1.03,1.06,0.95,1.0076,46200
SLHGP,20220208,15.99,16,14.6084,14.6084,3400
SLM,20220208,19.56,19.76,19.48,19.59,2116200
SLMBP,20220208,58.15,58.3,57.05,57.05,2900
SLN,20220208,21.61,23.12,21.04,21.25,22100
SLNG,20220208,3.59,3.86,3.5286,3.82,2400
SLNH,20220208,9.39,9.63,9.2,9.34,49200
SLNHP,20220208,18.34,18.6,18.1397,18.19,18500
SLNO,20220208,0.37,0.37,0.36,0.36,129900
SLP,20220208,40.82,41.9681,40.82,41.64,51300
SLQD,20220208,50.32,50.3386,50.29,50.29,1240000
SLRC,20220208,18.57,18.62,18.51,18.59,63500
SLRX,20220208,0.4755,0.4897,0.4532,0.4891,107600
SLS,20220208,5.54,5.6533,5.41,5.64,74500
SLVO,20220208,5.03,5.08,5.02,5.07,225100
SLVR,20220208,9.64,9.65,9.64,9.65,1800
SLVRU,20220208,9.8,9.8,9.775,9.7999,15700
SLVRW,20220208,0.5,0.5,0.5,0.5,0
SMAP,20220208,9.88,9.88,9.88,9.88,0
SMAPU,20220208,10.11,10.11,10.11,10.11,200
SMAPW,20220208,0.37,0.3932,0.35,0.3833,31100
SMBC,20220208,54.04,55.01,54.04,54.93,31300
SMBK,20220208,26.36,26.87,26.36,26.81,14100
SMCI,20220208,38,38.61,37.69,38.5,208300
SMCP,20220208,28.05,28.05,28.05,28.05,0
SMED,20220208,6.47,6.77,6.467,6.7,97100
SMFR,20220208,3.45,3.62,3.38,3.62,1333600
SMFRW,20220208,0.67,0.7314,0.53,0.7,45300
SMH,20220208,271.18,279.39,270.54,278.55,5061800
SMID,20220208,27,27.8,25.6401,27.8,15700
SMIH,20220208,9.62,9.65,9.62,9.65,5800
SMIHU,20220208,9.85,9.8501,9.85,9.8501,2000
SMIHW,20220208,0.4763,0.4763,0.4763,0.4763,500
SMIT,20220208,4.85,5.2,4.85,5.16,18900
SMLR,20220208,77.94,81.2818,77.69,81.11,26100
SMMF,20220208,27.28,27.75,27.28,27.66,8000
SMMT,20220208,2.24,2.31,2.08,2.15,48200
SMPL,20220208,35.64,36.41,35.27,35.87,407100
SMSI,20220208,4.05,4.15,4.04,4.13,128400
SMTC,20220208,70.5,72.82,70.13,72.58,615900
SMTI,20220208,23.9,24.6108,23.12,24.2998,9900
SNAX,20220208,2.47,2.5669,2.41,2.53,53600
SNAXW,20220208,0.2832,0.2832,0.2832,0.2832,0
SNBR,20220208,70.06,74.65,70.06,74.37,411800
SNCE,20220208,8.17,9.23,8.17,8.89,118500
SNCR,20220208,2.03,2.065,1.99,2.06,109000
SNCRL,20220208,22.25,22.3,21.83,22.23,15500
SNCY,20220208,27.9,27.9,26.29,27.02,989200
SND,20220208,2.06,2.08,1.95,1.99,23600
SNDL,20220208,0.506,0.52,0.4836,0.5034,66693700
SNDX,20220208,15.46,15.53,15.01,15.25,406500
SNES,20220208,0.93,0.965,0.9,0.9373,69400
SNEX,20220208,70,75.19,70,73.68,354100
SNFCA,20220208,9.42,9.58,9.42,9.51,1800
SNGX,20220208,0.63,0.635,0.61,0.6159,109800
SNLN,20220208,15.77,15.86,15.77,15.86,15600
SNOA,20220208,3.88,3.95,3.85,3.94,17800
SNPO,20220208,19.39,20.04,19.39,20.04,85500
SNPS,20220208,302.98,310.94,302.25,309.11,607500
SNPX,20220208,8.32,8.32,7.89,8,186500
SNRH,20220208,9.77,9.77,9.77,9.77,300
SNRHU,20220208,10,10,9.95,9.97,500
SNRHW,20220208,0.41,0.4269,0.4,0.42,27000
SNSE,20220208,4.52,4.5999,4.25,4.3,47800
SNSR,20220208,34.01,34.5799,33.9387,34.56,85500
SNT,20220208,2.45,2.45,2.4,2.41,15000
SNTG,20220208,0.77,0.7973,0.75,0.757,16800
SNUG,20220208,27.034,27.065,27.01,27.01,1800
SNY,20220208,53.58,53.94,53.21,53.61,1798400
SOCL,20220208,46.87,47.9,46.69,47.73,15600
SOFI,20220208,11.72,12.15,11.53,12.13,32901000
SOFO,20220208,3.83,4.07,3.7412,3.98,15800
SOGU,20220208,38.58,38.59,37.28,37.3944,11200
SOHO,20220208,2.38,2.44,2.37,2.43,67300
SOHOB,20220208,18.6,18.61,18,18,3000
SOHON,20220208,19.25,19.25,19.25,19.25,0
SOHOO,20220208,19.12,19.1262,18.71,18.71,600
SOHU,20220208,17.56,18.48,17.53,18.29,256000
SOLO,20220208,2.03,2.13,2.02,2.08,1375300
SOLOW,20220208,0.46,0.5173,0.46,0.5083,4200
SOND,20220208,10.11,10.88,9.5294,10.42,168500
SONDW,20220208,1.05,1.19,0.9933,1.05,24700
SONM,20220208,0.6712,0.6857,0.6006,0.6236,875100
SONN,20220208,0.321,0.321,0.3,0.3025,1051000
SONO,20220208,25.44,26.63,25.43,26.59,3314400
SOPA,20220208,4.2,5.95,4.02,4.68,70311000
SOPH,20220208,11.45,11.675,11.1993,11.42,73300
SOTK,20220208,5.04,5.4399,5.04,5.09,47400
SOVO,20220208,13.63,13.78,13.335,13.51,123800
SOXQ,20220208,27.34,27.9,27.07,27.87,22700
SOXX,20220208,474.53,489.59,473.74,488.6,979100
SP,20220208,27.08,27.79,26.96,27.69,73900
SPBC,20220208,26.23,26.41,26.23,26.41,1600
SPC,20220208,20.52,20.52,20.5064,20.52,19200
SPCB,20220208,0.5441,0.56,0.5253,0.556,165700
SPCX,20220208,27.63,27.78,27.63,27.775,10600
SPFI,20220208,29.09,29.85,29.09,29.6,18700
SPI,20220208,3.15,3.27,3.15,3.26,99000
SPK,20220208,10.02,10.02,10,10,700
SPKAR,20220208,0.3,0.3,0.3,0.3,0
SPKAU,20220208,10.05,10.05,10.05,10.05,0
SPKB,20220208,9.84,9.84,9.8,9.8,326000
SPKBU,20220208,9.99,9.99,9.95,9.95,7000
SPKBW,20220208,0.5399,0.5399,0.4,0.4326,24500
SPLK,20220208,117.09,120.44,116.26,120.25,1001000
SPNE,20220208,11.58,12.13,11.565,12.08,55300
SPNS,20220208,31.11,31.31,30.67,30.94,58400
SPOK,20220208,9.9,9.91,9.84,9.9,23300
SPPI,20220208,0.6707,0.686,0.625,0.6336,4470000
SPQQ,20220208,30.7291,30.7291,30.7291,30.7291,0
SPRB,20220208,2.28,2.34,2.23,2.3,154400
SPRC,20220208,5.25,5.25,5.2,5.2,1000
SPRO,20220208,10.81,10.83,10.16,10.2,193800
SPRX,20220208,19.11,19.5395,19.11,19.5395,2900
SPSC,20220208,120.46,125.21,120.035,124.79,127300
SPT,20220208,68.79,72.08,67.2155,71.64,467700
SPTK,20220208,9.7144,9.7144,9.7144,9.7144,0
SPTKU,20220208,9.85,9.85,9.85,9.85,0
SPTKW,20220208,0.46,0.46,0.46,0.46,0
SPTN,20220208,26.02,26.89,25.77,26.8,284800
SPWH,20220208,11.35,11.69,11.35,11.64,1319900
SPWR,20220208,15.7,16.11,15.55,16.1,2510500
SQFT,20220208,3.8,3.8,3.66,3.73,44500
SQFTP,20220208,23.6,23.66,23.14,23.66,4300
SQFTW,20220208,0.22,0.25,0.21,0.22,47200
SQL,20220208,1.57,1.6622,1.51,1.6,26100
SQLLW,20220208,0.75,0.75,0.75,0.75,0
SQLV,20220208,38.48,38.7022,38.48,38.7022,1300
SQQQ,20220208,39.81,40.18,37.7,38.08,68588500
SRAD,20220208,12.85,12.98,12.34,12.77,256500
SRAX,20220208,5.07,5.1599,4.92,4.95,55500
SRCE,20220208,49.83,50.88,49.8,50.73,33600
SRCL,20220208,58.07,59.05,58.05,58.97,198900
SRDX,20220208,41.38,42.48,40.89,42.48,39500
SRET,20220208,8.9,9,8.9,8.97,126400
SREV,20220208,1.04,1.04,1.01,1.01,14300
SRGA,20220208,0.6206,0.63,0.606,0.6091,1376700
SRNE,20220208,3.3,3.36,3.12,3.28,5752700
SRPT,20220208,75.59,76.14,74.06,75.41,561800
SRRA,20220208,33,33.73,30.73,32.41,345100
