RMGC,20220107,9.76,9.8,9.76,9.8,93700
RMGCU,20220107,9.922,9.96,9.922,9.96,800
RMGCW,20220107,0.8367,0.8367,0.8367,0.8367,0
RMNI,20220107,5.35,5.605,5.251,5.46,495800
RMR,20220107,35.37,35.645,35.13,35.36,75300
RMTI,20220107,0.3987,0.43,0.3889,0.4093,378500
RNA,20220107,20.172,21.5099,19.13,19.17,187100
RNAZ,20220107,2.62,2.62,2.4101,2.43,61200
RNDB,20220107,24.05,24.05,24.05,24.05,200
RNDM,20220107,55.065,55.1305,54.78,55.116,3000
RNDV,20220107,31.4299,31.59,31.3959,31.3959,2500
RNEM,20220107,48.705,48.725,48.705,48.7216,200
RNER,20220107,9.9,9.93,9.88,9.92,546300
RNERU,20220107,10.2,10.21,10.2,10.2,164200
RNERW,20220107,0.3,0.31,0.29,0.29,337400
RNLC,20220107,34.9982,34.9982,34.804,34.804,6000
RNLX,20220107,14.95,15.57,14.8,14.96,73800
RNMC,20220107,30.42,30.438,30.27,30.3234,6100
RNRG,20220107,14.82,14.9,14.71,14.8,121500
RNSC,20220107,30.0245,30.079,29.83,29.91,10400
RNST,20220107,40.14,40.66,39.2,40.35,172800
RNW,20220107,7.34,7.34,6.97,6.99,644800
RNWK,20220107,0.92,0.9547,0.917,0.9483,34100
RNWWW,20220107,1.3901,1.43,1.3541,1.37,6300
RNXT,20220107,3.99,4.21,3.95,4.03,170900
ROAD,20220107,28.81,28.9099,28.24,28.58,184400
ROBT,20220107,52.99,53.4,52.21,52.43,31900
ROC,20220107,9.88,9.9,9.85,9.85,5800
ROCAR,20220107,0.31,0.31,0.3005,0.3005,49800
ROCAU,20220107,10.17,10.17,10.16,10.16,3300
ROCC,20220107,31.31,31.49,29.13,29.3,314200
ROCG,20220107,9.8601,9.99,9.8601,9.95,2000
ROCGU,20220107,10.1,10.1,10.1,10.1,0
ROCGW,20220107,0.85,0.85,0.85,0.85,0
ROCK,20220107,65.06,65.8,63.25,63.58,118900
ROCL,20220107,9.79,9.81,9.75,9.8,23700
ROCLU,20220107,10.13,10.14,10.13,10.14,1200
ROCLW,20220107,1.68,1.68,0.52,0.52,8700
ROCR,20220107,9.92,9.92,9.92,9.92,0
ROCRU,20220107,10.1389,10.1389,10.1389,10.1389,100
ROCRW,20220107,1.19,1.19,1.19,1.19,200
ROIC,20220107,19.54,19.69,19.455,19.55,802200
ROIV,20220107,8.53,8.87,8.49,8.55,228000
ROIVW,20220107,1.66,1.76,1.6411,1.7501,85200
ROKU,20220107,189.46,189.46,178.61,180.41,9217000
ROLL,20220107,211.45,213.01,205.75,205.75,61100
ROLLP,20220107,107.3195,107.3195,106.66,106.66,900
ROOT,20220107,2.84,3,2.84,2.86,1916300
ROSE,20220107,9.93,9.93,9.93,9.93,200
ROSEU,20220107,10.17,10.17,10.17,10.17,0
ROSEW,20220107,0.46,0.46,0.45,0.45,31000
ROST,20220107,108.665,108.665,104.9,104.99,2999200
ROVR,20220107,8.87,9.13,8.25,8.27,732500
RPAY,20220107,18.5,18.7641,18.26,18.3,390000
RPD,20220107,104.49,105.25,99.76,100.7,826200
RPHM,20220107,8.69,8.8,8.37,8.65,16700
RPID,20220107,9.1,9.335,9.09,9.14,40400
RPRX,20220107,38.86,40.36,38.71,40.26,2599900
RPTX,20220107,18.86,19.24,16.51,16.66,183900
RRBI,20220107,53,53.06,53,53.05,2100
RRGB,20220107,17.38,17.45,16.83,17.02,208100
RRR,20220107,50.49,51.71,50.245,50.42,536100
RSLS,20220107,1.57,1.63,1.53,1.54,230500
RSSS,20220107,2.26,2.31,2.255,2.255,2500
RSVR,20220107,7.56,7.77,7.25,7.51,96800
RSVRW,20220107,1.35,1.35,1.31,1.35,800
RTH,20220107,191.1358,191.1358,189.71,190.15,5800
RTLR,20220107,12.01,12.15,11.82,12.1,178300
RUBY,20220107,9.8,9.99,9.43,9.52,373500
RUN,20220107,31.5,33.49,31.39,31.72,3795300
RUSHA,20220107,60,60.885,57.6445,58,217900
RUSHB,20220107,57.36,57.78,55.53,55.59,6800
RUTH,20220107,20.37,20.5158,19.74,19.77,279800
RVAC,20220107,9.74,9.81,9.74,9.81,6600
RVACU,20220107,10,10,10,10,300
RVACW,20220107,0.56,0.56,0.5197,0.5197,2100
RVMD,20220107,24.02,24.42,22.86,22.94,313200
RVNC,20220107,15.63,16.59,15.26,16.24,897200
RVPH,20220107,2.76,3.05,2.76,2.97,183500
RVPHW,20220107,0.3651,0.389,0.341,0.389,19900
RVSB,20220107,7.8,7.8,7.69,7.8,13800
RWAY,20220107,13.21,13.44,13.15,13.33,136700
RWLK,20220107,1.23,1.24,1.2,1.21,352800
RXDX,20220107,35.33,35.84,34.14,35.46,113400
RXRA,20220107,9.73,9.73,9.73,9.73,3200
RXRAU,20220107,9.9,9.9,9.9,9.9,0
RXRAW,20220107,0.69,0.69,0.69,0.69,100
RXRX,20220107,16.39,17.15,15.72,15.8,635900
RXST,20220107,9.3185,9.4904,8.8,8.97,29000
RXT,20220107,13.33,13.47,13.08,13.25,839400
RYAAY,20220107,112.05,116.59,111.65,115.99,496800
RYTM,20220107,9.43,9.61,9.28,9.31,198400
RZLT,20220107,4.77,4.8794,4.52,4.53,25100
SABR,20220107,9.4,9.55,9.24,9.3,5182500
SABRP,20220107,123.561,123.561,123.561,123.561,300
SABS,20220107,7.64,7.8898,7.32,7.37,91200
SABSW,20220107,1.8,1.8,1.588,1.588,75000
SAFM,20220107,189.34,190.025,188.06,188.31,94200
SAFT,20220107,85.97,87.02,85.5,86.73,68600
SAGAU,20220107,10.04,10.04,10.0201,10.0213,1500
SAGE,20220107,43.01,45.093,41.9,42.04,607900
SAIA,20220107,294.13,297.5725,282.34,282.78,287600
SAL,20220107,53.23,53.56,53,53.56,1600
SALM,20220107,3.19,3.25,3.1,3.15,207500
SAMA,20220107,9.8,9.8,9.79,9.8,23000
SAMAU,20220107,10.03,10.03,10.03,10.03,2300
SAMAW,20220107,0.49,0.49,0.47,0.47,12000
SAMG,20220107,16.8106,17.04,16.6877,16.9,11600
SANA,20220107,13.47,13.47,12.56,12.72,511400
SANB,20220107,9.95,9.95,9.93,9.94,352000
SANBU,20220107,10.17,10.17,10.15,10.16,15300
SANBW,20220107,0.5,0.5,0.5,0.5,0
SANG,20220107,16.65,16.65,16.65,16.65,200
SANM,20220107,41.81,41.83,40.78,40.79,276300
SANW,20220107,2.56,2.65,2.51,2.58,51400
SARK,20220107,40.75,41.48,39.2,41.19,908500
SASR,20220107,50.8,51.275,49.89,51,91300
SATS,20220107,25.85,26.3428,25.6561,26.14,231700
SAVA,20220107,50,51.61,46.18,47.95,2639500
SBAC,20220107,348.09,351.885,342.1,347.91,851700
SBCF,20220107,37.81,38.37,37.415,38.16,248300
SBET,20220107,2.35,2.45,2.25,2.28,301300
SBFG,20220107,18.6571,18.7515,18.5667,18.6476,4200
SBGI,20220107,26.79,28.86,26.79,28.85,1496000
SBLK,20220107,22.78,23.38,22.54,22.57,2827100
SBNY,20220107,362,370.8978,356.98,365.71,1250800
SBNYP,20220107,25.55,25.64,25.28,25.62,32900
SBRA,20220107,14.35,14.49,14.11,14.31,1960300
SBSI,20220107,44.34,44.75,43.835,44.3,165200
SBT,20220107,5.76,5.85,5.76,5.84,15600
SBTX,20220107,5.59,5.76,5.46,5.5,117800
SBUX,20220107,108.215,109.71,107.475,107.57,11266400
SCAQ,20220107,9.72,9.72,9.72,9.72,0
SCAQU,20220107,9.87,9.87,9.86,9.8632,1000
SCAQW,20220107,0.61,0.62,0.61,0.6101,1400
SCHL,20220107,42.29,42.85,40.95,42.14,103100
SCHN,20220107,46.12,49.31,46.12,48.76,545400
SCKT,20220107,4.07,4.25,4.02,4.07,25200
SCLE,20220107,9.83,9.845,9.83,9.845,1600
SCLEU,20220107,10.1,10.1,10.1,10.1,0
SCLEW,20220107,1.02,1.04,0.97,1.02,141100
SCMA,20220107,9.87,9.87,9.87,9.87,0
SCMAU,20220107,10.08,10.08,10.08,10.08,0
SCMAW,20220107,0.55,0.55,0.5,0.5,3200
SCOA,20220107,9.78,9.79,9.76,9.79,1100
SCOAU,20220107,10.0238,10.0238,10.0238,10.0238,0
SCOAW,20220107,0.55,0.5776,0.55,0.5702,23700
SCOB,20220107,9.75,9.77,9.75,9.75,4600
SCOBU,20220107,9.91,9.91,9.91,9.91,0
SCOBW,20220107,0.61,0.6103,0.59,0.59,1900
SCOR,20220107,3.48,3.55,3.36,3.37,150900
SCPH,20220107,4.86,4.875,4.7,4.85,18300
SCPL,20220107,11.83,12.055,11.5,12,710800
SCPS,20220107,1.51,1.535,1.4,1.43,50400
SCRMU,20220107,9.91,9.95,9.91,9.92,1470600
SCSC,20220107,35.13,35.2,34.615,34.81,84000
SCVL,20220107,38.34,38.81,37.59,38.05,161300
SCWX,20220107,15.68,16.51,15.43,15.85,73300
SCYX,20220107,6.03,6.33,5.93,6.33,190100
SCZ,20220107,72.18,72.42,71.82,72.29,1051200
SDAC,20220107,9.74,9.76,9.74,9.76,155500
SDACU,20220107,9.99,10.02,9.99,10.02,51200
SDACW,20220107,0.6301,0.6301,0.5501,0.56,5600
SDC,20220107,2.14,2.26,2.09,2.11,7033800
SDG,20220107,88.48,88.8172,88.318,88.57,69100
SDGR,20220107,31.32,33.155,31.195,31.93,580200
SDH,20220107,1.1827,1.2227,1.165,1.165,15600
SDIG,20220107,12.89,13.1086,12.25,12.54,449200
SDVY,20220107,30.7,30.73,30.33,30.42,304500
SEAC,20220107,1.43,1.58,1.38,1.48,4530300
SEAT,20220107,11.72,11.72,11.27,11.35,243200
SEATW,20220107,3.03,3.11,2.93,2.97,53900
SECO,20220107,0.4321,0.4497,0.4062,0.4307,197400
SEDG,20220107,248.01,259.52,247.01,248.91,640300
SEED,20220107,7.13,7.13,6.77,6.8,14900
SEEL,20220107,1.49,1.5,1.41,1.47,1854500
SEER,20220107,18.95,19.94,18.55,18.65,400800
SEIC,20220107,63.46,63.7,62.56,63.33,437800
SELB,20220107,2.91,2.995,2.88,2.91,741800
SELF,20220107,5.6707,5.9283,5.6707,5.75,102900
SENEA,20220107,49,49.3195,48.18,48.53,11300
SENEB,20220107,49.81,49.81,49.81,49.81,0
SERA,20220107,7,7.105,6.91,7,10100
SESN,20220107,0.81,0.85,0.81,0.8287,1783200
SEV,20220107,8.42,8.88,8.12,8.65,525000
SEVN,20220107,10.64,10.79,10.51,10.6,23800
SFBC,20220107,44.3,44.3,44.3,44.3,0
SFET,20220107,0.8,0.81,0.7101,0.7475,400100
SFIX,20220107,19.28,20.17,18.78,19.02,2666600
SFM,20220107,29.54,30.52,29.52,30.21,2603500
SFNC,20220107,31.69,32.305,31.54,32.08,684000
SFST,20220107,64.74,65.38,64.405,65.02,12500
SFT,20220107,3.02,3.24,2.9,3.04,2975300
SGA,20220107,23.4863,23.4863,23.4863,23.4863,600
SGBX,20220107,2.03,2.06,1.89,1.92,168700
SGC,20220107,21.99,22.26,21.9,21.95,17700
SGEN,20220107,144.23,147.85,143.37,143.72,677500
SGH,20220107,63.25,66.24,62.67,64.6,773400
SGHT,20220107,16.8,17.07,15.73,15.9,346500
SGII,20220107,9.89,9.89,9.89,9.89,0
SGIIU,20220107,10.04,10.04,10.04,10.04,0
SGIIW,20220107,0.5978,0.5978,0.5978,0.5978,0
SGLB,20220107,1.79,1.83,1.7,1.75,61200
SGLBW,20220107,0.0311,0.0548,0.0292,0.0293,7000
SGLY,20220107,4.2,5.45,4.17,4.97,2984600
SGMA,20220107,8.82,9.1199,8.77,8.77,155400
SGML,20220107,10.46,11.53,10.4,11.13,601700
SGMO,20220107,6.77,6.9101,6.71,6.77,2153400
SGMS,20220107,62.39,65.07,61.425,63.57,652200
SGRP,20220107,1.21,1.22,1.1897,1.21,18300
SGRY,20220107,48.25,48.9,44.84,45.29,557700
SGTX,20220107,2.56,2.59,2.4,2.48,143300
SHAC,20220107,9.76,9.79,9.76,9.79,1600
SHACU,20220107,9.9805,9.9805,9.9805,9.9805,0
SHACW,20220107,0.5596,0.5596,0.4997,0.4997,2800
SHBI,20220107,21.05,21.05,20.74,20.83,45900
SHC,20220107,21.93,22.4,21.48,21.6,265700
SHCA,20220107,9.92,9.93,9.92,9.93,4200
SHCAU,20220107,10.15,10.18,10.06,10.14,14300
SHCAW,20220107,0.48,0.48,0.48,0.48,1100
SHCR,20220107,4.1,4.2698,3.81,3.95,2201500
SHCRW,20220107,0.63,0.6498,0.5701,0.6294,55700
SHEN,20220107,25.27,26.24,25.25,25.92,262900
SHIP,20220107,0.945,0.9559,0.93,0.936,1157900
SHIPZ,20220107,0.0444,0.0444,0.038,0.0444,2400
SHLS,20220107,21.01,22.27,21.01,21.87,1575500
SHOO,20220107,45.54,45.89,43.79,43.93,468100
SHQA,20220107,9.74,9.78,9.74,9.77,1300
SHQAU,20220107,10.01,10.01,10.01,10.01,600
SHQAW,20220107,0.5449,0.5449,0.5449,0.5449,200
SHV,20220107,110.39,110.4,110.38,110.4,2089800
SHY,20220107,85.28,85.32,85.26,85.29,2657900
SHYF,20220107,49.67,49.9,48.28,48.39,106600
SIBN,20220107,22.2,22.44,20.13,20.86,439000
SIDU,20220107,9.4,9.6,8.71,8.86,210300
SIEB,20220107,2.25,2.32,2.212,2.25,22400
SIEN,20220107,3.21,3.2699,3.05,3.1,391300
SIER,20220107,9.8,10.29,9.8,9.81,10900
SIERU,20220107,10.0199,10.0199,10.0199,10.0199,0
SIERW,20220107,0.4999,0.4999,0.488,0.488,300
SIFY,20220107,3.07,3.17,3.04,3.13,132100
SIGA,20220107,7.23,7.23,6.98,7.03,132800
SIGI,20220107,79,79.99,78.58,79.52,198000
SIGIP,20220107,27.36,27.36,25.41,25.57,5800
SILC,20220107,48.57,48.91,47.02,48,33200
SILK,20220107,37.905,40.05,37.905,39.61,513700
SIMO,20220107,90.33,93.125,88.26,92.05,607600
SINT,20220107,0.6766,0.695,0.6383,0.666,267400
SIOX,20220107,1.35,1.37,1.24,1.27,762500
SIRI,20220107,6.22,6.29,6.18,6.2,15806200
SISI,20220107,4.63,4.89,4.24,4.44,42800
SITM,20220107,254.62,264.84,240.6,242.85,186100
SIVB,20220107,733.29,746.7,724.9801,733.15,404600
SIVBP,20220107,26.54,26.54,26.3,26.53,15400
SJ,20220107,5.593,5.915,5.475,5.58,20900
SKIN,20220107,21.95,23.16,21.89,22.16,1801600
SKOR,20220107,52.27,52.28,52.21,52.24,13300
SKYA,20220107,9.76,9.8,9.76,9.8,1900
SKYAU,20220107,9.94,9.94,9.94,9.94,0
SKYAW,20220107,0.72,0.72,0.72,0.72,0
SKYT,20220107,13.5,13.98,12.89,13.38,189100
SKYU,20220107,38.31,38.31,38.15,38.15,400
SKYW,20220107,40.84,42,40.84,41.23,287200
SKYY,20220107,97.42,99.085,96.36,97.5,651500
SLAB,20220107,196.55,198.22,187.27,188.53,452500
SLAM,20220107,9.77,9.77,9.74,9.77,24200
SLAMU,20220107,9.8907,9.8907,9.8907,9.8907,100
SLAMW,20220107,0.63,0.6557,0.6,0.6098,5600
SLCR,20220107,9.85,9.86,9.85,9.85,14200
SLCRU,20220107,10.1,10.1,10.08,10.0804,700
SLCRW,20220107,0.55,0.55,0.5101,0.55,50700
SLDB,20220107,1.64,1.68,1.58,1.58,500800
SLDP,20220107,8.37,8.44,7.66,7.71,2839500
SLDPW,20220107,2.36,2.4465,1.9302,2.05,220200
SLGC,20220107,10.69,10.97,9.78,9.93,1066300
SLGCW,20220107,3.25,3.25,2.84,2.84,71300
SLGG,20220107,2.23,2.32,2.17,2.24,228800
SLGL,20220107,7.87,7.9459,7.34,7.71,18500
SLGN,20220107,42.63,42.78,42.27,42.43,234200
SLHG,20220107,1.25,1.25,1.2,1.21,89100
SLHGP,20220107,17.75,17.75,17.5,17.73,600
SLM,20220107,20.02,20.49,20.02,20.34,1451900
SLMBP,20220107,59.9,59.9,59,59.4,1900
SLN,20220107,23.05,23.975,23,23.4,2000
SLNG,20220107,4.85,4.85,4.31,4.31,3500
SLNH,20220107,10.29,10.5077,9.7,9.99,112700
SLNHP,20220107,19.11,19.11,18.65,19.02,31500
SLNO,20220107,0.4413,0.468,0.428,0.4332,196600
SLP,20220107,50.3,52.54,46.9683,49.86,442900
SLQD,20220107,50.84,50.845,50.81,50.84,617800
SLRC,20220107,18.8,18.98,18.75,18.98,174000
SLRX,20220107,0.5147,0.5147,0.463,0.4874,624800
SLS,20220107,5.6,5.73,5.44,5.57,84700
SLVO,20220107,4.9,4.95,4.87,4.91,811700
SLVR,20220107,9.6798,9.6798,9.6798,9.6798,0
SLVRU,20220107,10.19,10.19,10.19,10.19,0
SLVRW,20220107,0.65,0.65,0.65,0.65,300
SMAP,20220107,9.85,9.86,9.85,9.86,1100
SMAPU,20220107,10.17,10.17,10.17,10.17,0
SMAPW,20220107,0.4649,0.4796,0.4301,0.4796,1600
SMBC,20220107,58.2848,58.2848,57.07,57.81,46600
SMBK,20220107,27.98,28.49,27.82,28.27,17500
SMCI,20220107,45.1,45.415,44.05,44.08,135900
SMCP,20220107,30.28,30.282,30.1874,30.1874,700
SMED,20220107,7.1,7.1,6.94,7.01,44600
SMFR,20220107,4.11,4.245,4.05,4.11,1107500
SMFRW,20220107,0.7866,0.7999,0.75,0.7649,14000
SMH,20220107,305.62,306.612,296.19,296.89,6929400
SMID,20220107,39.34,39.9999,38,38.94,39100
SMIH,20220107,9.7,9.72,9.7,9.72,11300
SMIHU,20220107,10.02,10.04,10.02,10.035,7000
SMIHW,20220107,0.7001,0.71,0.6801,0.6801,2400
SMIT,20220107,5.03,5.085,4.97,5,16700
SMLR,20220107,82.07,83.584,79.04,80.06,61000
SMMF,20220107,27.99,28,27.61,27.9,10900
SMMT,20220107,2.66,2.72,2.62,2.67,176300
SMPL,20220107,38.84,39.845,38.795,39.31,640600
SMSI,20220107,4.6,4.69,4.57,4.57,275200
SMTC,20220107,84.54,87.32,79.96,80.07,433900
SMTI,20220107,27.93,28.72,26.47,27.89,22300
SNAX,20220107,3.6608,3.6608,3.17,3.2,790800
SNAXW,20220107,0.4559,0.4559,0.383,0.41,159100
SNBR,20220107,79.14,80.22,75.66,77.02,284000
SNCE,20220107,12.82,12.82,11.3401,11.47,149100
SNCR,20220107,2.29,2.358,2.24,2.27,458100
SNCRL,20220107,23.81,23.81,23.56,23.6899,3500
SNCY,20220107,27.78,28.58,27.455,28.12,526200
SND,20220107,2.01,2.06,2.0045,2.04,13100
SNDL,20220107,0.5814,0.613,0.5761,0.5958,68082800
SNDX,20220107,19.72,20.15,19.06,19.11,374900
SNES,20220107,1.02,1.02,0.9951,1.02,39300
SNEX,20220107,63.87,65.37,63.6,65.06,43400
SNFCA,20220107,9.23,9.41,9.14,9.3,21700
SNGX,20220107,0.66,0.75,0.66,0.6925,754200
SNLN,20220107,15.94,15.94,15.93,15.93,5900
SNOA,20220107,4.58,4.63,4.42,4.47,16800
SNPO,20220107,18.22,18.47,16.54,17.24,249600
SNPS,20220107,341.67,345.06,330.11,330.36,902200
SNPX,20220107,8.72,9.1,8.68,9.01,38900
SNRH,20220107,9.765,9.765,9.7589,9.7589,200
SNRHU,20220107,10.0011,10.0011,10.0011,10.0011,0
SNRHW,20220107,0.54,0.54,0.505,0.52,89700
SNSE,20220107,5.5,5.78,5.5,5.65,43000
SNSR,20220107,37.73,38.15,37.3001,37.42,200400
SNT,20220107,2.74,2.74,2.68,2.68,48700
SNTG,20220107,1.02,1.0496,0.99,1.02,113200
SNUG,20220107,27.7,27.86,27.7,27.83,4400
SNY,20220107,50.18,50.65,50.04,50.19,1695400
SOCL,20220107,51.07,51.83,50.64,50.85,13200
SOFI,20220107,13.82,14.4,13.62,13.74,28716200
SOGU,20220107,34.1,34.1,32.63,33.41,10600
SOHO,20220107,2.12,2.19,2.11,2.14,33600
SOHOB,20220107,16.6,17.1,16.6,17.01,11400
SOHON,20220107,17,17.4476,16.9899,17.32,6200
SOHOO,20220107,16.66,17.0008,16.66,17.0008,11200
SOHU,20220107,16.57,17.14,16.45,16.46,247100
SOLO,20220107,2.23,2.28,2.15,2.2,2040000
SOLOW,20220107,0.641,0.6955,0.641,0.6506,3000
SONM,20220107,0.8653,0.91,0.84,0.8576,351400
SONN,20220107,0.41,0.41,0.3815,0.3899,721900
SONO,20220107,29.61,30.5,28.6299,28.68,3747900
SOPA,20220107,8.84,9.68,8.56,8.72,659300
SOPH,20220107,12.14,12.955,11.92,12.8,53400
SOTK,20220107,7.5,7.73,7.3101,7.71,31100
SOVO,20220107,15.05,15.33,14.55,14.79,197600
SOXQ,20220107,30.88,30.93,29.799,30.02,48000
SOXX,20220107,536.29,538.2499,519.61,521.24,761500
SP,20220107,28.68,29.1899,27.8,27.84,40300
SPBC,20220107,27.39,27.441,27.16,27.38,6100
SPC,20220107,20.51,20.53,20.5099,20.53,42100
SPCB,20220107,0.5082,0.5299,0.501,0.5035,529300
SPCX,20220107,27.85,27.9599,27.85,27.91,6900
SPFI,20220107,28.5,29.305,28.5,28.83,19600
SPI,20220107,3.42,3.55,3.33,3.4,194000
SPK,20220107,9.95,9.99,9.84,9.99,31300
SPKAR,20220107,0.42,0.42,0.42,0.42,0
SPKB,20220107,9.77,9.77,9.77,9.77,0
SPKBU,20220107,9.93,9.9903,9.9201,9.95,1300
SPKBW,20220107,0.7401,0.7401,0.7401,0.7401,0
SPLK,20220107,113.75,116.99,112.49,114.79,2342500
SPNE,20220107,13.06,13.06,12.31,12.65,111300
SPNS,20220107,33.61,33.74,33,33.07,40700
SPOK,20220107,9.39,9.7,9.38,9.52,64600
SPPI,20220107,1.2,1.26,1.15,1.16,4002800
SPQQ,20220107,32.78,32.78,32.78,32.78,0
SPRB,20220107,3.87,4.02,3.73,3.86,1311300
SPRC,20220107,6.4,6.4,6.0201,6.27,8400
SPRO,20220107,12.99,13.26,12.7,13.1,95000
SPRX,20220107,20.95,21.2,20.8432,20.8432,1800
SPSC,20220107,125.09,125.99,119.46,119.66,135400
SPT,20220107,73.59,78.49,72.76,74.98,926200
SPTK,20220107,9.71,9.74,9.71,9.74,7400
SPTKU,20220107,9.92,9.92,9.92,9.92,0
SPTKW,20220107,0.5846,0.5846,0.53,0.54,5700
SPTN,20220107,25.7,25.89,25.48,25.6,144700
SPWH,20220107,11.82,12.06,11.47,12.02,1703400
SPWR,20220107,19.21,20.0283,19.0314,19.38,2508600
SQFT,20220107,3.82,3.93,3.82,3.92,84000
SQFTP,20220107,22.4219,22.6662,22.4219,22.6662,900
SQL,20220107,1.93,1.9399,1.84,1.9,64200
SQLLW,20220107,0.9399,0.9399,0.9399,0.9399,1000
SQLV,20220107,40,40.0035,39.8147,39.8147,500
SQQQ,20220107,32.7,34.2,32.2,33.7,227301600
SRAD,20220107,16.77,17.1123,16.12,16.48,147400
SRAX,20220107,4.24,4.38,4.19,4.32,50500
SRCE,20220107,52.47,52.605,52,52.22,68600
SRCL,20220107,58.96,59.24,56.3858,58.92,244200
SRDX,20220107,47.35,48.01,46.72,46.83,57100
SRET,20220107,9.5,9.5495,9.47,9.51,137400
SREV,20220107,1.04,1.04,1.01,1.035,51900
SRGA,20220107,0.77,0.81,0.77,0.7998,825500
SRNE,20220107,4.58,4.795,4.53,4.53,3882800
SRPT,20220107,86.96,92,84.5,85.5,2664800
SRRA,20220107,21.41,22.43,21.24,21.8,286000
SRRK,20220107,23.53,23.86,21.31,21.41,125200
SRSA,20220107,9.8,9.95,9.8,9.86,63600
SRSAU,20220107,9.99,9.99,9.99,9.99,0
SRSAW,20220107,0.95,0.95,0.95,0.95,0
SRTS,20220107,7.86,8.54,7.68,8.2,583900
SRZN,20220107,5.32,5.81,4.81,5.39,160500
SRZNW,20220107,0.9105,0.9105,0.91,0.9105,1400
SSAA,20220107,9.72,9.78,9.72,9.78,9600
SSAAU,20220107,9.9,9.9,9.89,9.9,1500
SSAAW,20220107,0.59,0.6185,0.53,0.53,6400
SSB,20220107,88.5,90.43,88.33,90.02,397200
SSBI,20220107,15.74,15.845,15.615,15.7,2400
SSBK,20220107,20.0587,20.0587,19.66,19.68,1000
SSKN,20220107,1.36,1.39,1.36,1.37,12000
SSNC,20220107,83.54,84.4,82.93,82.96,1038700
SSNT,20220107,4.05,4.178,3.93,4.03,66100
SSP,20220107,19.86,20.4,19.86,20.11,118600
SSRM,20220107,16.39,16.52,16.1,16.35,1170900
SSSS,20220107,12.65,12.8221,12.58,12.62,181700
SSSSL,20220107,25.8,25.8,25.7301,25.75,900
SSTI,20220107,28.08,28.8,27.445,28.07,16600
SSYS,20220107,23.16,24.64,22.981,23.82,671300
STAA,20220107,84.79,85.72,81.49,82.67,319200
STAB,20220107,1.88,1.9903,1.84,1.84,128200
STAF,20220107,0.93,1.04,0.9217,1.01,1137900
STBA,20220107,33.87,33.99,33.495,33.85,156300
STCN,20220107,1.5009,1.54,1.495,1.52,51600
STEP,20220107,38.6,38.955,38,38.23,280100
STER,20220107,21.09,21.78,20.62,20.84,381400
STFC,20220107,51.62,51.76,51.58,51.61,42100
STGW,20220107,7.67,7.94,7.65,7.75,255000
STIM,20220107,3.96,4.01,3.64,3.76,253400
STKL,20220107,6.64,6.78,6.4,6.59,623000
STKS,20220107,12.77,13.17,12.57,12.6,114300
STLD,20220107,64.4,64.91,61.45,62.31,1944000
STNE,20220107,15.91,16.81,15.82,16.12,4642100
STOK,20220107,20.95,21.35,20.14,20.21,566400
STRA,20220107,60.15,60.15,58.04,58.61,107800
STRC,20220107,8.39,8.58,8.05,8.57,109200
STRCW,20220107,1.29,1.41,1.235,1.41,47700
STRL,20220107,27.92,27.92,26.29,26.57,172400
STRM,20220107,1.29,1.3794,1.29,1.34,72800
STRN,20220107,4.95,4.96,4.48,4.67,1861700
STRNW,20220107,0.9401,1,0.8499,0.88,151800
STRO,20220107,10.11,10.53,10.085,10.47,1008300
STRR,20220107,2.17,2.26,2.1,2.22,107400
STRRP,20220107,10.077,10.077,10.03,10.0301,1400
STRS,20220107,35,35.2,34.45,34.52,14300
STRT,20220107,41.6,41.6,41.22,41.22,2600
STSA,20220107,4.36,4.74,4.36,4.66,24200
STTK,20220107,7.6,7.71,7.4,7.56,153200
STX,20220107,112,112.65,110.0283,110.96,1501500
STXB,20220107,31.36,31.62,30.71,31.47,177100
SUMO,20220107,12.3,12.68,11.95,12.14,999000
SUMR,20220107,10.13,10.47,10.13,10.44,2500
SUNS,20220107,14.14,14.5275,14.14,14.3,44800
SUNW,20220107,2.87,2.99,2.815,2.82,762100
SUPN,20220107,28.4,29.82,28.06,29.73,299800
SURF,20220107,4.62,4.78,4.46,4.49,661100
SURG,20220107,2.01,2.07,1.92,1.93,94100
SURGW,20220107,0.58,0.58,0.58,0.58,0
SUSB,20220107,25.53,25.54,25.51,25.53,227100
SUSC,20220107,26.87,26.88,26.7521,26.81,342400
SUSL,20220107,82.39,82.53,81.74,81.98,25800
SV,20220107,10.08,10.08,10.04,10.07,93100
SVC,20220107,9.7,9.935,9.67,9.7,2425900
SVFA,20220107,9.96,10.0192,9.955,10,152200
SVFAU,20220107,10.17,10.27,10.17,10.17,15200
SVFAW,20220107,1.1,1.1,1.04,1.04,33700
SVFB,20220107,9.87,9.9,9.81,9.9,7600
SVFC,20220107,9.98,10.0096,9.98,9.98,26300
SVFD,20220107,4.13,4.46,4.06,4.15,9200
SVNA,20220107,9.87,9.97,9.86,9.87,5600
SVNAU,20220107,10.09,10.09,10.09,10.09,100
SVNAW,20220107,0.51,0.51,0.51,0.51,1600
SVRA,20220107,1.27,1.34,1.27,1.31,169200
SVSVU,20220107,10.71,10.71,10.71,10.71,0
SVSVW,20220107,1.325,1.355,1.2,1.22,27300
SVVC,20220107,4.13,4.1699,4.11,4.1601,20700
SWAG,20220107,9.86,9.9,9.86,9.9,1800
