RELIW,20220223,0.91,0.99,0.91,0.99,22500
RELL,20220223,11.72,11.8699,11.45,11.49,73200
RELY,20220223,10.66,10.72,9.96,10,551700
RENO,20220223,0.49,0.49,0.3873,0.4399,138300
RENT,20220223,5.51,5.68,5.3,5.38,328900
REPH,20220223,1.52,1.58,1.52,1.55,44100
REPL,20220223,16.24,16.63,15.76,15.77,352400
RESN,20220223,4.36,4.38,4.36,4.36,4452700
RETA,20220223,25.3,26.29,24.87,24.89,390800
RETO,20220223,1.22,1.29,1.17,1.17,450600
REVB,20220223,1.96,2.21,1.71,2.08,31817000
REVBW,20220223,0.3205,0.3775,0.2011,0.24,3077400
REVE,20220223,10.04,10.09,10.04,10.09,1100
REVH,20220223,9.705,9.7306,9.7,9.71,122000
REVHU,20220223,9.8,9.8,9.8,9.8,2000
REVHW,20220223,0.5194,0.5194,0.5,0.5096,5600
REYN,20220223,30.19,30.36,30.12,30.21,405200
RFDI,20220223,66.56,66.56,65.33,65.34,6400
RFEM,20220223,67.05,67.05,66.47,66.51,4200
RFEU,20220223,71.76,71.76,71.1788,71.24,900
RFIL,20220223,7.054,7.105,6.99,7.07,14000
RGC,20220223,36.11,36.675,35.39,36.08,2200
RGCO,20220223,21.32,21.32,20.28,20.73,33200
RGEN,20220223,183.98,186.53,174.64,174.81,380700
RGF,20220223,6.28,6.32,6.15,6.23,11800
RGLD,20220223,117.8,120.79,116.91,119.74,775500
RGLS,20220223,0.21,0.2179,0.205,0.2076,500600
RGNX,20220223,25.46,25.75,24.84,24.86,333400
RGP,20220223,16.51,16.56,16.23,16.26,206500
RIBT,20220223,0.315,0.315,0.3,0.3021,191000
RICK,20220223,64.06,64.66,61.45,61.71,60700
RICO,20220223,10.12,10.13,10.11,10.13,15200
RIDE,20220223,3.06,3.125,2.83,2.84,4942400
RIGL,20220223,2.35,2.405,2.26,2.26,1883500
RILY,20220223,63.93,64.4454,59.78,60,174000
RILYG,20220223,24.5372,24.5372,24.45,24.48,4000
RILYK,20220223,25.3567,25.3567,25.15,25.27,8500
RILYL,20220223,26.18,26.28,26,26,2200
RILYM,20220223,25.26,25.33,25.15,25.15,12800
RILYN,20220223,25.32,25.51,25.3,25.51,2400
RILYO,20220223,25.445,25.445,25.35,25.3501,4800
RILYP,20220223,25.5,25.585,25.5,25.585,3300
RILYT,20220223,24.68,24.6991,24.51,24.5805,9600
RILYZ,20220223,23.79,23.79,23.5751,23.5751,13500
RING,20220223,28.51,29.22,28.51,29.02,256400
RIOT,20220223,16.58,16.7895,15.02,15.07,7533000
RIVN,20220223,63.43,63.5,57.05,57.53,22637000
RKDA,20220223,0.97,0.97,0.86,0.8845,153100
RKLB,20220223,9.07,9.3599,8.56,8.63,3021300
RLAY,20220223,21.4,21.69,20.15,20.49,659300
RLMD,20220223,20.5,20.55,19.29,19.5,910300
RLYB,20220223,11.59,11.88,10.43,11.24,105100
RMBI,20220223,16.67,16.99,16.67,16.74,7800
RMBL,20220223,25.65,26.18,23.99,24.48,148700
RMBS,20220223,26.55,27.02,25.82,25.93,1279300
RMCF,20220223,8.49,8.49,7.8938,8.12,8900
RMGC,20220223,9.75,9.755,9.745,9.75,180800
RMGCU,20220223,9.87,9.87,9.87,9.87,200
RMGCW,20220223,0.433,0.44,0.433,0.44,600
RMNI,20220223,4.51,4.52,4.36,4.36,547600
RMR,20220223,29.38,29.4699,28.52,28.61,108300
RMTI,20220223,0.3441,0.3499,0.33,0.335,355800
RNA,20220223,16.09,16.33,15.74,15.75,400800
RNAZ,20220223,2.3,2.3,2.065,2.07,17800
RNDB,20220223,22.33,22.74,22,22.2,41400
RNDM,20220223,52.56,52.56,51.81,51.81,700
RNEM,20220223,49.4,49.4,48.96,48.96,4400
RNERW,20220223,0.19,0.19,0.19,0.19,200
RNLC,20220223,31.8387,31.8387,31.68,31.68,1700
RNLX,20220223,9.89,10.2135,9.1692,9.21,77100
RNMC,20220223,28.31,28.31,28.08,28.101,1700
RNRG,20220223,14.33,14.33,14.034,14.08,47700
RNSC,20220223,27.84,27.92,27.493,27.493,2100
RNST,20220223,36.38,36.66,35.41,35.54,208700
RNW,20220223,7.53,7.53,7.13,7.24,618800
RNWK,20220223,0.6459,0.6515,0.5805,0.6,209500
RNWWW,20220223,1.46,1.46,1.4,1.43,17200
RNXT,20220223,3.51,3.74,3.3895,3.58,29300
ROAD,20220223,28.4,28.4,25.82,25.99,423000
ROBT,20220223,46.21,46.55,45,45.03,55100
ROCAR,20220223,0.19,0.19,0.19,0.19,413900
ROCAU,20220223,10.06,10.06,10.06,10.06,10000
ROCC,20220223,30.13,31.68,30.1,30.67,295200
ROCG,20220223,9.89,9.89,9.86,9.86,18900
ROCGU,20220223,10.07,10.07,10.02,10.02,22400
ROCGW,20220223,0.42,0.42,0.355,0.355,7200
ROCK,20220223,46.61,48.72,45.44,45.75,281300
ROCLW,20220223,0.4798,0.4798,0.3308,0.35,283700
ROIC,20220223,17.97,18.18,17.7,17.72,1155400
ROIV,20220223,6.64,6.72,6.4,6.41,173500
ROIVW,20220223,1.39,1.4,1.33,1.33,8300
ROKU,20220223,122,122.89,117.781,118.35,14294200
ROLL,20220223,182.53,182.53,175.75,175.98,180500
ROLLP,20220223,94.65,95.79,94.586,94.85,23500
ROOT,20220223,1.62,1.62,1.43,1.45,5330900
ROSE,20220223,9.97,9.97,9.97,9.97,200
ROSEU,20220223,10.58,10.58,10.01,10.01,200
ROST,20220223,89.53,90.31,86.53,88.02,5274800
ROVR,20220223,5.03,5.145,4.96,4.99,722800
RPAY,20220223,17.43,17.48,16.7,16.73,240300
RPD,20220223,91.29,92.5,88.63,88.98,374000
RPHM,20220223,4.92,4.92,4.45,4.61,17500
RPID,20220223,7.11,7.2,6.7,6.74,94100
RPRX,20220223,38.65,38.76,37.29,37.46,1747000
RPTX,20220223,15.03,15.63,14.66,14.83,216400
RRBI,20220223,51.93,51.93,50.94,50.94,2600
RRGB,20220223,17.27,17.53,16.72,16.76,327900
RRR,20220223,49.95,50.99,49.53,49.74,487300
RSLS,20220223,1.24,1.24,1.08,1.08,201800
RSSS,20220223,2.22,2.25,2.18,2.21,121100
RSVR,20220223,7.37,7.49,6.68,6.92,84900
RSVRW,20220223,1.23,1.37,1.16,1.19,8100
RTH,20220223,173.02,173.02,168.87,169.07,9600
RTL,20220223,8.22,8.32,7.97,8.01,1060500
RTLPO,20220223,25.3383,25.5099,25.3,25.5099,6000
RTLPP,20220223,25.22,25.23,25.0611,25.22,21700
RTLR,20220223,13.11,13.48,12.99,13.24,236400
RUBY,20220223,4.98,5.01,4.55,4.57,468500
RUN,20220223,21.06,21.485,19.9,19.99,6581100
RUSHA,20220223,49.71,49.71,48.6,49.02,263800
RUSHB,20220223,47.2,47.2,45.77,45.97,10800
RUTH,20220223,22.74,22.929,22.33,22.55,405300
RVAC,20220223,9.77,9.78,9.77,9.78,500
RVACW,20220223,0.4499,0.45,0.4004,0.42,6400
RVLP,20220223,1.51,1.63,1.51,1.63,183400
RVMD,20220223,20.07,20.07,18.69,18.73,427600
RVNC,20220223,12.76,12.78,12.35,12.39,398400
RVPH,20220223,1.81,1.85,1.73,1.81,17000
RVPHW,20220223,0.1981,0.2002,0.1981,0.2002,13600
RVSB,20220223,7.76,7.79,7.71,7.71,79900
RWAY,20220223,12.98,13.1,12.84,12.84,87800
RWLK,20220223,1.11,1.11,1.05,1.05,303900
RXDX,20220223,44,44,42.26,42.94,186800
RXRAU,20220223,9.8,9.81,9.79,9.81,1700
RXRAW,20220223,0.4945,0.4945,0.49,0.49,4100
RXRX,20220223,10.32,10.605,9.86,10.01,948900
RXST,20220223,12.84,12.8517,12.01,12.51,228400
RXT,20220223,7.3,9.51,7.28,9.46,7405100
RYAAY,20220223,107.73,108.1363,103.79,103.98,274500
RYTM,20220223,8.39,8.71,8.27,8.37,816400
RZLT,20220223,3.95,3.95,2.8,3.21,194400
SABR,20220223,11.5,11.6,11.06,11.11,5028100
SABRP,20220223,144.92,144.93,142.34,142.34,1000
SABS,20220223,5.15,5.21,4.86,4.99,48200
SABSW,20220223,0.8242,0.8701,0.8242,0.84,3600
SAFM,20220223,179.87,180.74,178.13,178.62,120200
SAFT,20220223,84.65,86.005,84.65,84.98,55400
SAGAR,20220223,0.01,0.4,0.01,0.26,1800
SAGAU,20220223,10.09,10.1,10.09,10.09,800
SAGE,20220223,34.27,34.27,32.6,32.61,690100
SAIA,20220223,261.85,263.12,256.25,256.26,200000
SAL,20220223,55.2,56.92,55.1,56.92,6900
SALM,20220223,3.58,3.5933,3.39,3.39,74100
SAMA,20220223,9.76,9.86,9.76,9.86,1100
SAMAU,20220223,9.89,9.9,9.89,9.9,800
SAMAW,20220223,0.3301,0.3301,0.3301,0.3301,400
SAMG,20220223,17.15,17.2,16.7901,16.9,27000
SANA,20220223,6.26,6.29,5.93,5.95,731900
SANB,20220223,9.96,9.97,9.95,9.97,16500
SANBU,20220223,10.1,10.11,10.08,10.11,34700
SANBW,20220223,0.31,0.32,0.31,0.31,8400
SANG,20220223,11.58,12.56,11.58,12.56,1300
SANM,20220223,39.7,39.7,38.01,38.07,710100
SANW,20220223,2.14,2.23,2.12,2.19,25500
SARK,20220223,50.99,53.7499,50.55,53.65,3012000
SASR,20220223,47.64,47.86,46.37,46.45,89100
SATL,20220223,5.6,5.845,5.211,5.35,145600
SATLW,20220223,0.52,0.545,0.4652,0.475,43900
SATS,20220223,26.11,26.2,24.04,24.44,439000
SAVA,20220223,42.01,42.68,38.26,38.33,1280500
SBAC,20220223,297.25,302.9,291.12,291.35,702400
SBCF,20220223,37.3,37.6125,36.16,36.43,246700
SBET,20220223,1.55,1.58,1.46,1.52,131100
SBFG,20220223,19.56,19.59,19.25,19.46,3700
SBFM,20220223,2.12,2.13,2,2.04,118800
SBFMW,20220223,0.46,0.46,0.42,0.42,29000
SBGI,20220223,26.9,27.16,25.09,25.78,1305000
SBLK,20220223,31.5,31.75,29.95,30.25,3693600
SBNY,20220223,344.04,349.83,330.64,331.52,882800
SBNYP,20220223,22.46,22.46,22.1513,22.33,77400
SBRA,20220223,13.36,13.57,12.96,13,2134400
SBSI,20220223,42.08,42.38,40.8995,41.53,83900
SBT,20220223,6.2,6.25,6.16,6.25,37800
SBTX,20220223,4.2,4.2,3.97,4,267900
SBUX,20220223,93.88,93.88,89.44,89.65,9674700
SCAQW,20220223,0.4176,0.4176,0.4172,0.4172,3500
SCHL,20220223,43,43.34,42.01,42.24,120800
SCHN,20220223,41.95,42.1494,40.75,40.93,162200
SCKT,20220223,3.8,3.8,3.59,3.63,43500
SCLE,20220223,9.88,9.8801,9.87,9.88,38400
SCLEW,20220223,0.6,0.6698,0.42,0.45,383500
SCMAU,20220223,10.02,10.03,10.02,10.03,300
SCMAW,20220223,0.3,0.3,0.3,0.3,900
SCOA,20220223,9.78,9.787,9.78,9.78,15200
SCOAU,20220223,9.91,9.91,9.9,9.905,13800
SCOAW,20220223,0.4499,0.4499,0.4063,0.43,11400
SCOBW,20220223,0.4435,0.4435,0.4435,0.4435,500
SCOR,20220223,2.5,2.51,2.3812,2.4,189100
SCPH,20220223,5.2,5.38,4.82,4.93,20400
SCPL,20220223,13.1,13.31,12.47,12.57,437000
SCPS,20220223,0.6967,0.75,0.6967,0.7065,33300
SCRMU,20220223,9.935,9.935,9.9,9.9,27100
SCSC,20220223,30.78,31.11,30.11,30.22,111500
SCVL,20220223,29.85,30.09,28.85,28.92,234600
SCWX,20220223,14.39,15.02,14.12,14.13,49200
SCYX,20220223,4.32,4.32,4.03,4.05,152500
SCZ,20220223,67.46,67.46,66.12,66.23,1475600
SDACU,20220223,9.9,9.9,9.89,9.892,1500
SDC,20220223,2.21,2.3,2.115,2.12,3426900
SDG,20220223,86.73,86.73,85.04,85.13,16400
SDGR,20220223,26.5,26.69,24.63,24.84,774900
SDH,20220223,1.21,1.21,1.19,1.2,1200
SDIG,20220223,11.41,11.4999,10.68,11.06,642500
SDVY,20220223,28.42,28.42,27.51,27.59,381500
SEAC,20220223,1.3,1.36,1.16,1.2,5924000
SEAT,20220223,11.11,11.52,10.755,10.77,265700
SEATW,20220223,2.95,3.27,2.95,2.95,128400
SECO,20220223,0.36,0.3621,0.3201,0.33,65500
SEDG,20220223,249.61,250,234.1,236.11,662700
SEED,20220223,5.69,5.8242,5.5366,5.61,66300
SEEL,20220223,1.06,1.07,0.9822,0.9905,1490500
SEER,20220223,13.05,13.05,11.83,11.89,260900
SEIC,20220223,58.71,58.96,56.65,56.84,930300
SELB,20220223,1.94,1.94,1.78,1.785,400000
SELF,20220223,5.7,5.88,5.6101,5.87,23500
SENEA,20220223,49.96,50.59,49.4,50.04,20700
SERA,20220223,6,6,5.6101,5.66,16700
SESN,20220223,0.64,0.6443,0.6101,0.6144,1633800
SEV,20220223,5.25,5.43,5,5.03,618800
SEVN,20220223,11,11.13,10.92,11.03,14900
SFBC,20220223,40.55,40.55,39.85,39.85,3500
SFET,20220223,0.6702,0.7099,0.66,0.69,27100
SFIX,20220223,12.32,12.4383,11.41,11.43,3036200
SFM,20220223,29.17,29.55,28.62,28.68,1919700
SFNC,20220223,28.61,28.82,28.02,28.12,639500
SFST,20220223,56.31,57.4,56.31,57.07,24300
SFT,20220223,1.77,1.8,1.58,1.6,4482700
SGA,20220223,22.32,23.2508,22.32,22.65,10500
SGBX,20220223,1.9,1.905,1.81,1.81,51500
SGC,20220223,20.67,20.96,19.93,20.19,30900
SGEN,20220223,124.53,124.53,118.91,119.61,908700
SGH,20220223,28.74,29.18,27.745,27.86,560100
SGHLU,20220223,9.98,9.99,9.98,9.98,500
SGHT,20220223,15.63,16.395,14.9,15.02,131100
SGIIW,20220223,0.36,0.36,0.36,0.36,200
SGLB,20220223,2.16,2.1661,2.1,2.15,33200
SGLY,20220223,6.93,7.45,6.77,7.1,609200
SGMA,20220223,8.14,8.325,7.82,7.83,48300
SGML,20220223,9.99,10.1399,9.48,9.52,132000
SGMO,20220223,5.75,5.75,5.38,5.38,1276300
SGMS,20220223,61.4,62.34,60.21,60.3,383800
SGRP,20220223,1.3,1.31,1.3,1.3,50100
SGRY,20220223,47.62,47.62,45.28,45.37,339000
SGTX,20220223,1.46,1.475,1.35,1.37,69200
SHAC,20220223,9.74,9.74,9.74,9.74,327300
SHBI,20220223,21.04,21.15,20.85,20.86,310200
SHC,20220223,21.73,22.08,21.095,21.11,492900
SHCAU,20220223,10.06,10.06,10.06,10.06,3200
SHCR,20220223,2.96,2.995,2.8,2.9,1233500
SHCRW,20220223,0.4001,0.405,0.378,0.378,6500
SHEN,20220223,21.72,21.88,21.247,21.61,315200
SHIP,20220223,1.2,1.22,1.17,1.19,4961200
SHIPZ,20220223,0.0458,0.0458,0.0345,0.0397,51000
SHLS,20220223,12.52,12.74,11.91,12,2375700
SHOO,20220223,41.63,42,40.615,40.81,1025700
SHQA,20220223,9.77,9.77,9.77,9.77,3600
SHV,20220223,110.27,110.29,110.27,110.29,6909700
SHY,20220223,84.36,84.39,84.32,84.34,4258700
SHYF,20220223,44.02,44.19,42.39,42.55,261800
SIBN,20220223,19.22,19.69,19.03,19.07,158300
SIDU,20220223,4.93,5.68,4.5313,5,217400
SIEB,20220223,2.1156,2.1156,2,2.04,35200
SIEN,20220223,2.73,2.94,2.62,2.64,419000
SIER,20220223,9.84,9.84,9.83,9.84,36700
SIERU,20220223,9.87,9.98,9.87,9.98,150100
SIERW,20220223,0.2795,0.3221,0.2795,0.32,3700
SIFY,20220223,2.96,2.97,2.8,2.82,121300
SIGA,20220223,6.09,6.17,5.97,5.99,91100
SIGI,20220223,78.8,79.51,77.84,78.04,237500
SIGIP,20220223,22.06,22.06,21.9108,21.995,2800
SILC,20220223,41.23,41.9,40.745,41.27,11900
SILK,20220223,31.08,31.76,29.16,29.24,257100
SIMO,20220223,76.22,77.046,73.29,73.55,542900
SINT,20220223,0.5,0.5,0.4755,0.4755,37600
SIOX,20220223,0.64,0.679,0.6238,0.6238,501900
SIRI,20220223,6.04,6.05,5.95,5.97,24118900
SISI,20220223,3.76,3.76,3.25,3.4,26000
SITM,20220223,185.96,190.33,172.15,173.17,288100
SIVB,20220223,614.35,616.89,584.29,585.28,337300
SIVBP,20220223,24.69,24.855,24.43,24.8,45300
SJ,20220223,5.19,5.56,4.18,5,335900
SKIN,20220223,14.9,18.18,14.85,16.54,14190300
SKOR,20220223,50.779,50.82,50.72,50.7351,160800
SKYT,20220223,10.12,10.5,9.51,9.69,355400
SKYU,20220223,26.38,26.41,26.37,26.41,2200
SKYW,20220223,29.14,29.34,27.73,27.85,915900
SKYX,20220223,14.09,14.15,13.46,13.9,153900
SKYY,20220223,84.05,84.57,81.34,81.41,772000
SLAB,20220223,151.91,152.71,146.545,146.92,300000
SLAM,20220223,9.7,9.73,9.7,9.73,24400
SLAMU,20220223,9.8,9.84,9.8,9.82,30400
SLAMW,20220223,0.4393,0.4402,0.43,0.44,81600
SLCR,20220223,9.8402,9.8402,9.8402,9.8402,200
SLCRW,20220223,0.33,0.33,0.3,0.323,105400
SLDB,20220223,0.9548,0.9548,0.88,0.8841,439400
SLDP,20220223,6.98,7.24,6.81,6.91,868100
SLDPW,20220223,1.97,1.9896,1.77,1.8053,44000
SLGC,20220223,8.73,8.97,8.52,8.52,719300
SLGG,20220223,2.06,2.0835,2,2.01,135600
SLGL,20220223,7.1245,7.5899,7.0064,7.15,6000
SLGN,20220223,41.85,42.67,41.28,41.72,1206500
SLHG,20220223,0.86,0.893,0.76,0.78,59100
SLHGP,20220223,13.995,15.1,13.995,15.09,2100
SLM,20220223,19.85,19.87,18.99,19.02,2069900
SLMBP,20220223,56.5,56.5,56.5,56.5,2700
SLN,20220223,20.2,20.2,19.19,19.4,23200
SLNG,20220223,4.4,4.4,4.17,4.1701,2900
SLNH,20220223,9.16,9.26,8.85,8.99,47500
SLNHP,20220223,18.8,18.93,18.31,18.38,16600
SLNO,20220223,0.33,0.35,0.32,0.3337,140900
SLP,20220223,37.6,38.97,36.32,36.56,86500
SLQD,20220223,50.01,50.025,49.98,49.99,474500
SLRC,20220223,18.02,18.1599,17.72,17.77,92300
SLRX,20220223,0.4,0.4407,0.39,0.3934,173800
SLS,20220223,5.98,6,5.8,5.82,60600
SLVO,20220223,5.17,5.24,5.17,5.24,308600
SLVR,20220223,9.65,9.65,9.62,9.62,2700
SMAP,20220223,9.9,9.9,9.9,9.9,100
SMAPW,20220223,0.37,0.37,0.37,0.37,200
SMBC,20220223,53.15,53.22,52.53,52.54,9500
SMBK,20220223,26.11,26.24,26.0001,26.01,9100
SMCI,20220223,39.43,39.97,38.76,39.03,280500
SMCP,20220223,27.7386,27.7386,27.105,27.105,900
SMED,20220223,5.94,6.09,5.921,6.04,69200
SMFL,20220223,1.18,1.19,1.05,1.09,1564700
SMFR,20220223,3.3,3.39,3.17,3.18,667100
SMFRW,20220223,0.6799,0.6799,0.63,0.66,4600
SMH,20220223,267.75,269.78,257.2,257.91,7617800
SMID,20220223,21.32,22.5,21.0486,21.5,19100
SMIT,20220223,4.8919,4.9,4.8303,4.86,2700
SMLR,20220223,70.28,72.065,69.01,70.05,17800
SMMF,20220223,27.355,27.355,26.63,26.63,11300
SMMT,20220223,2.22,2.22,2.03,2.07,79500
SMPL,20220223,38.05,38.49,37.71,37.81,351300
SMSI,20220223,4,4.03,3.86,3.88,377300
SMTC,20220223,69.94,70.5925,66.99,67.34,440300
SMTI,20220223,24.83,25.35,24.2127,24.61,4500
SNAX,20220223,2.42,2.4956,2.07,2.22,359600
SNAXW,20220223,0.245,0.2999,0.2204,0.2899,12700
SNBR,20220223,63.57,65.36,62.33,64.65,1078400
SNCE,20220223,7.45,8,7.43,7.75,78900
SNCR,20220223,1.73,1.74,1.64,1.64,379800
SNCRL,20220223,22.1,22.1,21.75,21.75,6700
SNCY,20220223,27.29,27.61,26.1,26.32,236400
SND,20220223,2.74,2.75,2.63,2.73,184400
SNDL,20220223,0.5411,0.5499,0.51,0.5101,65587100
SNDX,20220223,15.97,16,15.39,15.41,403500
SNES,20220223,0.8,0.8023,0.74,0.77,34200
SNEX,20220223,76.85,77.3,75.305,75.99,127300
SNFCA,20220223,10.05,10.14,9.7057,9.84,34000
SNGX,20220223,0.72,0.75,0.72,0.75,226800
SNLN,20220223,15.7,15.7,15.68,15.685,11100
SNOA,20220223,3.22,3.3178,3.13,3.18,20500
SNPO,20220223,19.73,19.73,18.22,18.28,69500
SNPS,20220223,294.2,298.25,285.13,285.53,1147900
SNPX,20220223,6.46,6.9792,6.46,6.71,82500
SNRH,20220223,9.78,9.79,9.78,9.78,2400
SNRHU,20220223,9.95,9.96,9.93,9.93,2200
SNRHW,20220223,0.39,0.4049,0.3001,0.3899,12300
SNSE,20220223,3.88,3.97,3.77,3.79,38000
SNSR,20220223,33.1,33.15,32.15,32.24,100900
SNT,20220223,2.61,2.61,2.4625,2.59,16500
SNTG,20220223,0.71,0.9262,0.71,0.8233,224600
SNUG,20220223,27.5258,27.59,27.5258,27.56,3900
SNY,20220223,53.17,53.21,52.4,52.52,1851600
SOCL,20220223,44.69,44.81,43.5,43.55,40500
SOFI,20220223,10.68,10.69,9.82,9.82,62010000
SOFO,20220223,2.8,2.8,2.71,2.71,9100
SOGU,20220223,41,42.3499,40.5,42.25,31900
SOHO,20220223,2.32,2.45,2.25,2.3,29800
SOHOB,20220223,18.62,18.6324,18.5,18.5,1900
SOHOO,20220223,18.94,18.95,18.8593,18.95,800
SOHU,20220223,17.97,18.84,17.9208,18.61,268200
SOLO,20220223,1.97,1.97,1.83,1.84,1932800
SOLOW,20220223,0.4834,0.4834,0.45,0.45,700
SOND,20220223,6.17,6.38,5.12,5.25,1092700
SONDW,20220223,1.1,1.14,1,1,15200
SONM,20220223,0.57,0.5948,0.5157,0.52,407000
SONN,20220223,0.29,0.3,0.28,0.2861,443500
SONO,20220223,26.8,26.93,25.62,25.82,1520900
SOPA,20220223,2.86,2.86,2.49,2.51,837200
SOPH,20220223,12.08,12.2,11.29,11.56,29300
SOTK,20220223,5.9776,5.9816,5.64,5.64,17800
SOVO,20220223,13.32,13.32,11.58,11.585,508100
SOXQ,20220223,26.83,26.92,25.79,25.86,42800
SOXX,20220223,469.11,474,451.22,452.68,2175200
SP,20220223,26.74,27.1,26.32,26.45,44700
SPBC,20220223,24.95,24.9815,24.2489,24.2489,3700
SPC,20220223,20.52,20.53,20.515,20.53,8700
SPCB,20220223,0.58,0.5959,0.51,0.5801,480200
SPCX,20220223,27.66,27.6939,27.63,27.69,5400
SPFI,20220223,27.53,27.98,27.34,27.57,11800
SPI,20220223,2.97,3.1,2.89,2.93,101700
SPKB,20220223,9.77,9.79,9.75,9.79,52500
SPKBW,20220223,0.3259,0.3998,0.2998,0.35,308700
SPLK,20220223,117.08,118.15,115.6,116.82,4074400
SPNE,20220223,11.32,11.46,11.12,11.15,36500
SPNS,20220223,26,26.37,24.85,25.35,190300
SPOK,20220223,8.62,8.87,8.42,8.42,314800
SPPI,20220223,0.77,0.77,0.651,0.6634,4012200
SPQQ,20220223,28.87,28.87,28.37,28.3913,400
SPRB,20220223,2.15,2.15,2.03,2.05,111900
SPRC,20220223,4.8,4.98,4.55,4.6768,6000
SPRO,20220223,9.15,9.15,8.5,8.52,104900
SPRX,20220223,18.3,18.3,17.8231,17.8231,900
SPSC,20220223,124.03,125,121.23,121.6,131800
SPT,20220223,55.7,57.235,51.49,53.49,1279800
SPTK,20220223,9.72,9.73,9.71,9.73,610700
SPTKU,20220223,9.91,9.91,9.9,9.9,600
SPTKW,20220223,0.3099,0.31,0.3,0.3015,29700
SPTN,20220223,27.05,27.275,26.815,27.06,413000
SPWH,20220223,10.44,10.66,10.37,10.37,749100
SPWR,20220223,15.2,15.36,14.72,14.84,3259200
SQFT,20220223,3.57,3.63,3.53,3.57,23300
SQFTP,20220223,23.38,23.49,23.01,23.01,3100
SQFTW,20220223,0.23,0.2369,0.215,0.2161,10900
SQL,20220223,1.12,1.12,1.04,1.088,59000
SQLLW,20220223,0.51,0.51,0.4062,0.4995,3900
SQLV,20220223,37.6193,37.65,37.2279,37.2279,1200
SQQQ,20220223,43.37,48.19,43.02,48.01,105118400
SRAD,20220223,13.39,13.59,12.87,13,467500
SRAX,20220223,4.755,4.8198,4.66,4.66,80500
SRCE,20220223,49.5,49.5,48.9,48.99,48300
SRCL,20220223,57.77,58.26,56.67,56.72,452000
SRDX,20220223,43.14,43.23,42.6,42.6,27900
SRET,20220223,8.83,8.86,8.6809,8.7,244400
SREV,20220223,1.12,1.13,1.07,1.09,51900
SRGA,20220223,0.319,0.3275,0.3055,0.3082,2305500
SRNE,20220223,2.83,2.83,2.56,2.56,6099100
SRPT,20220223,75.62,76.1,73.43,73.61,447400
SRRA,20220223,31.55,31.825,29.72,30.21,199400
SRRK,20220223,16.98,17.06,16.19,16.22,184800
SRSA,20220223,9.82,9.82,9.8,9.815,88700
SRSAU,20220223,9.84,9.93,9.84,9.93,300
SRSAW,20220223,0.37,0.4584,0.1947,0.45,5700
SRTS,20220223,10.18,10.4298,9.42,9.66,379700
SRZN,20220223,2.57,2.74,2.5,2.65,91200
SSAA,20220223,9.74,9.74,9.74,9.74,700
SSAAU,20220223,9.8406,9.8406,9.8406,9.8406,100
SSB,20220223,88.93,89.71,87.38,87.84,345700
SSBI,20220223,16.32,16.32,16.25,16.25,4400
SSBK,20220223,21.05,21.05,20.5601,20.8,5100
SSIC,20220223,14.05,14.05,13.55,14,10500
SSKN,20220223,1.54,1.63,1.5398,1.62,30300
SSNC,20220223,74.84,75.14,73.35,73.41,1651900
SSNT,20220223,3.19,3.2,3.02,3.03,19700
SSP,20220223,21.89,21.91,21.44,21.51,165000
SSRM,20220223,18.1,19.97,17.91,19.86,4319300
SSSS,20220223,11.48,11.57,11.11,11.16,256000
SSSSL,20220223,25.77,25.77,25.7449,25.7449,1700
SSTI,20220223,25.01,26.42,23.84,23.84,46500
SSYS,20220223,24.49,26.47,22.55,22.59,1471500
STAA,20220223,66.24,66.43,62.775,62.99,809800
STAB,20220223,0.7237,0.777,0.66,0.6734,185000
STAF,20220223,0.75,0.7507,0.65,0.6809,459600
STBA,20220223,31.38,31.47,30.581,30.81,88800
STCN,20220223,1.03,1.0435,0.9801,0.9997,76500
STEP,20220223,34.61,35.0814,33.105,33.25,322400
STER,20220223,20.73,20.79,19.33,19.38,184800
STFC,20220223,51.82,51.84,51.79,51.8,65100
STGW,20220223,7.42,7.42,7.175,7.2,205600
STIM,20220223,2.94,3.14,2.91,2.96,150700
STKL,20220223,4.73,4.75,4.605,4.61,597800
STKS,20220223,11.82,11.97,11.24,11.26,76500
STLD,20220223,63.23,64.27,61.9941,62.16,1627100
STNE,20220223,10.84,11.12,10.45,10.51,6067300
STOK,20220223,19.55,19.55,18.65,18.9,399200
STRA,20220223,52.11,52.24,49.65,49.8,107100
STRC,20220223,5.95,6.08,5.71,5.73,54900
STRCW,20220223,0.85,0.85,0.7424,0.7517,31800
STRL,20220223,28.47,28.89,27.61,27.68,167100
STRM,20220223,1.4899,1.4899,1.38,1.41,24100
STRN,20220223,1.67,1.91,1.64,1.84,12655400
STRNW,20220223,0.34,0.358,0.285,0.33,233000
STRO,20220223,8.61,8.61,8.21,8.25,246600
STRR,20220223,1.22,1.2267,1.18,1.22,194900
STRS,20220223,37.32,37.45,36.735,37.17,6000
STRT,20220223,38.7342,38.8483,38.5,38.51,2500
STSA,20220223,4.95,4.95,4.5001,4.52,51000
STTK,20220223,5.03,5.14,4.915,4.94,206300
STX,20220223,107.98,108.63,104.525,104.83,2818000
STXB,20220223,28.88,28.88,28.21,28.23,28700
SUMO,20220223,11.76,11.76,11.16,11.19,694700
SUMR,20220223,8.8701,8.8701,8.8701,8.8701,500
