RAMMW,20220124,0.6,0.6,0.4976,0.505,186600
RAND,20220124,15.45,16.3,15.45,15.5001,9600
RANI,20220124,18.1,19.38,18.05,18.37,44600
RAPT,20220124,20.29,22.84,20,22.65,384900
RARE,20220124,65.72,68.19,63.375,67.96,463100
RAVE,20220124,0.96,0.9799,0.8749,0.93,216500
RAYS,20220124,19.56,19.8,19.04,19.8,21600
RBB,20220124,26.17,27.25,26.17,27.11,27700
RBBN,20220124,4.42,4.51,4.295,4.45,575800
RBCAA,20220124,49.07,50.47,48.95,49.89,28100
RBCN,20220124,8.8745,8.8848,8.7699,8.845,4300
RBKB,20220124,10.7001,10.7002,10.62,10.6601,6100
RCACU,20220124,9.9,9.9,9.87,9.87,24300
RCAT,20220124,1.56,1.71,1.46,1.7,729000
RCEL,20220124,9.39,9.48,9.01,9.4,206800
RCHG,20220124,9.89,9.9,9.88,9.9,22500
RCHGU,20220124,10.08,10.08,10,10,5600
RCHGW,20220124,0.4568,0.4647,0.4202,0.4647,82600
RCII,20220124,40.24,45.3059,39.57,45.1,1170500
RCKT,20220124,15.39,16.8,14.95,16.64,685100
RCKY,20220124,39.56,41.87,39.4,41.8,55400
RCLF,20220124,9.8,9.818,9.79,9.8,20200
RCLFU,20220124,9.94,9.96,9.89,9.93,6900
RCLFW,20220124,0.52,0.616,0.4847,0.5999,16500
RCM,20220124,21.2,22.42,21.02,22.36,1409200
RCMT,20220124,5.89,6.065,5.22,5.87,137800
RCON,20220124,1.05,1.05,0.91,1.03,537000
RCRT,20220124,2.15,2.342,2,2.11,110200
RCRTW,20220124,0.71,0.71,0.67,0.69,4700
RDBX,20220124,5.48,5.78,5.06,5.7,148900
RDBXW,20220124,0.681,0.74,0.6301,0.74,36400
RDCM,20220124,11.95,12.24,11.16,12.21,14800
RDFN,20220124,27.79,29.3,25.33,29.15,2758300
RDHL,20220124,2.46,2.52,2.25,2.4,582600
RDI,20220124,4.31,4.31,4.18,4.31,60000
RDIB,20220124,24,24.7,22.75,23.0615,2500
RDNT,20220124,26,26.74,25.17,26.56,337200
RDUS,20220124,6.32,7.12,6.31,7.04,1557600
RDVT,20220124,28,28.45,27.01,27.94,111900
RDVY,20220124,48.27,49.6,47.39,49.54,5448800
RDWR,20220124,31.97,32.89,31.2114,32.74,385600
REAL,20220124,8.87,9.71,8.34,9.69,4139400
REAX,20220124,2.23,2.29,1.96,2.22,617900
REDU,20220124,0.505,0.505,0.4588,0.4882,439400
REE,20220124,4.1,4.4,4.02,4.33,1688700
REEAW,20220124,0.89,0.89,0.6955,0.8,23000
REED,20220124,0.3002,0.3393,0.2824,0.3188,708500
REFI,20220124,18.95,19.4,18.32,18.99,65500
REFR,20220124,1.44,1.48,1.34,1.41,111400
REG,20220124,69.1,71.3,67.62,70.89,1369100
REGI,20220124,38.37,41.38,37.63,41.23,685100
REGN,20220124,613.13,623.54,601.25,621.48,1126300
REIT,20220124,28.5,28.53,27.8422,28.53,29200
REKR,20220124,4.28,4.69,4.015,4.56,765600
RELI,20220124,6.27,6.28,5.3635,5.94,1360000
RELIW,20220124,1.37,1.4596,1.1211,1.2,76600
RELL,20220124,12.66,13.27,12.44,13.27,180900
RELY,20220124,13,13.32,11.9501,13.22,627900
RENO,20220124,0.5978,0.5985,0.48,0.52,256100
RENT,20220124,4.61,5.39,4.37,5.35,1878700
REPH,20220124,1.59,1.62,1.5,1.55,245100
REPL,20220124,20.37,21.28,19.385,21.2,265000
RESN,20220124,1.26,1.34,1.18,1.32,876100
RETA,20220124,25.31,26.9,23.67,26.47,1014000
RETO,20220124,1.0714,1.077,0.6191,0.785,14765100
REVB,20220124,3.1,3.3,2.58,2.66,238700
REVBW,20220124,0.3399,0.3425,0.3149,0.315,13700
REVE,20220124,10,10.01,10,10.01,2600
REVEU,20220124,10.07,10.07,10.06,10.06,300
REVEW,20220124,0.4,0.4,0.3201,0.3393,79100
REVH,20220124,9.7,9.72,9.68,9.7,9400
REVHU,20220124,9.83,9.8383,9.83,9.83,9600
REVHW,20220124,0.5551,0.5899,0.42,0.58,271600
REYN,20220124,31.03,31.46,30.47,30.91,543000
RFDI,20220124,67.07,67.49,66.23,67.49,55100
RFEM,20220124,65.44,66.32,64.85,66.32,15800
RFEU,20220124,71.28,71.28,70.57,70.57,22700
RFIL,20220124,6.9,7.09,6.63,7.09,29900
RGC,20220124,26.06,26.1503,24.35,25.25,29800
RGCO,20220124,22.41,22.73,22.35,22.6,7400
RGEN,20220124,179.98,190.39,172.18,189.79,690400
RGF,20220124,6.59,6.62,5.8,5.8,98800
RGLD,20220124,101.76,102.92,100.35,102.5,813400
RGLS,20220124,0.22,0.225,0.19,0.1977,3812500
RGNX,20220124,24.7,26.48,24.135,26.26,575700
RGP,20220124,17.17,17.85,17.03,17.77,243200
RIBT,20220124,0.275,0.309,0.275,0.2857,524200
RICK,20220124,71.49,72.56,68.41,72.43,169900
RICOW,20220124,0.34,0.36,0.34,0.36,5600
RIDE,20220124,2.32,2.625,2.18,2.6,11149700
RIGL,20220124,2.42,2.44,2.26,2.42,2400000
RILY,20220124,60,61.17,56.0513,61.01,565800
RILYG,20220124,24.91,24.95,24.56,24.58,73100
RILYK,20220124,25.25,25.5,25.25,25.34,8300
RILYL,20220124,27.05,27.05,26.83,26.97,3500
RILYM,20220124,25.47,25.51,25.26,25.45,16100
RILYN,20220124,25.75,25.775,25.61,25.6101,8100
RILYO,20220124,25.53,25.55,25.5,25.55,4000
RILYP,20220124,26.25,26.44,26.0648,26.2228,7900
RILYT,20220124,25.15,25.15,24.81,25,54400
RILYZ,20220124,24.5,24.5,24.08,24.38,103000
RING,20220124,26.35,26.53,25.7,26.53,103400
RIOT,20220124,13.48,15.1688,12.9,15.13,23238000
RIVN,20220124,60.11,64.3,55.1,63.9,24134800
RKDA,20220124,0.9,0.92,0.78,0.86,798000
RKLB,20220124,8.47,8.83,8,8.72,5392500
RLAY,20220124,21.52,23.09,21,22.91,889000
RLMD,20220124,18.01,18.62,17.59,18.46,217300
RLYB,20220124,8.98,9.74,8.48,9.4,26200
RMBI,20220124,16.195,16.44,16.1874,16.24,5000
RMBL,20220124,33.02,33.95,31.04,33.9,166800
RMBS,20220124,24.22,24.93,23.56,24.91,964600
RMCF,20220124,7.86,8.16,7.55,7.68,13600
RMGC,20220124,9.72,9.75,9.72,9.73,9200
RMGCU,20220124,9.86,9.9,9.83,9.9,1500
RMGCW,20220124,0.65,0.65,0.65,0.65,25400
RMNI,20220124,5,5.18,4.85,5.07,1684600
RMR,20220124,31.73,32.1,31.02,32.1,84100
RMTI,20220124,0.38,0.3889,0.3508,0.3804,783600
RNA,20220124,14.16,15.37,13.39,15.24,286400
RNAZ,20220124,2.01,2.3,1.98,2.3,45600
RNDB,20220124,23.6,24.4,23.6,23.9154,2600
RNDM,20220124,52.89,52.94,52.7085,52.94,2000
RNDV,20220124,33.46,38.55,29.2465,29.76,18000
RNEM,20220124,48.65,48.65,47.88,48.4582,5200
RNER,20220124,9.9,9.91,9.9,9.9,3900
RNERU,20220124,10.12,10.12,10.12,10.12,0
RNERW,20220124,0.2301,0.24,0.2268,0.2268,150800
RNLC,20220124,32.21,32.97,31.74,32.97,5300
RNLX,20220124,13.47,14.2,13.03,13.54,378200
RNMC,20220124,27.99,28.78,27.91,28.78,1900
RNRG,20220124,14.19,14.32,13.78,14.26,137300
RNSC,20220124,27.87,28.67,27.7573,28.6428,8800
RNST,20220124,36.99,38.75,36.98,38.62,289900
RNW,20220124,5.28,5.48,5.09,5.47,1390700
RNWK,20220124,0.82,0.82,0.71,0.7808,237400
RNWWW,20220124,1.1,1.1,0.81,1.065,899200
RNXT,20220124,3.51,3.555,3.09,3.36,101600
ROAD,20220124,22.31,24.95,22.31,24.87,479100
ROBT,20220124,47.83,48.96,46.55,48.95,73700
ROC,20220124,9.83,9.83,9.83,9.83,0
ROCAU,20220124,10,10,10,10,100
ROCC,20220124,27.57,29.91,27.06,29.81,288000
ROCG,20220124,9.84,9.84,9.83,9.83,1300
ROCGW,20220124,0.66,0.66,0.5838,0.5838,500
ROCK,20220124,55.69,58.51,54.71,58.18,160700
ROCLU,20220124,9.96,9.99,9.96,9.99,5600
ROCLW,20220124,0.51,0.51,0.51,0.51,3500
ROCR,20220124,9.91,9.92,9.87,9.9,201600
ROCRU,20220124,10.04,10.06,10.04,10.06,9300
ROCRW,20220124,0.8,0.8,0.6722,0.75,2700
ROIC,20220124,17.92,18.14,17.35,18.1,1481900
ROIV,20220124,7.1,7.3,6.76,7.28,369300
ROIVW,20220124,1.45,1.47,1.29,1.39,180300
ROKU,20220124,148.45,157.52,139.4686,157.32,9867300
ROLL,20220124,187.91,190.61,183.61,189.93,225100
ROLLP,20220124,100.26,100.47,98.13,100.055,106400
ROOT,20220124,1.75,1.89,1.65,1.89,5768300
ROSE,20220124,9.95,9.95,9.95,9.95,200
ROSEU,20220124,10.07,10.07,10.04,10.04,300
ROSEW,20220124,0.33,0.33,0.33,0.33,1600
ROST,20220124,93.6,98.45,92.94,98.25,4575900
ROVR,20220124,5.7,6.42,5.52,6.37,783000
RPAY,20220124,15.34,16.41,15,16.37,747000
RPD,20220124,89,94.91,87.8456,94.36,774200
RPHM,20220124,7.64,8.1398,7.5,7.88,40000
RPID,20220124,6.83,7.18,6.49,7.13,126700
RPRX,20220124,38.33,39.52,37.5301,39.47,2122900
RPTX,20220124,13.39,14.4,12.675,14.07,493200
RRBI,20220124,52.99,53.01,52.82,52.82,2900
RRGB,20220124,13.44,14.9,13.09,14.85,474700
RRR,20220124,42.25,45.59,42,45.47,735700
RSLS,20220124,1.3,1.35,1.16,1.27,289000
RSSS,20220124,2.19,2.23,2.1,2.145,17300
RSVR,20220124,6.78,6.9,6.21,6.66,94300
RSVRW,20220124,1.09,1.09,0.91,0.92,10900
RTH,20220124,172.75,178.64,171.05,178.64,35000
RTLR,20220124,11.73,12.19,11.5443,12.14,507500
RUBY,20220124,7.09,7.76,6.98,7.7,1226900
RUN,20220124,24.8665,27.09,23.325,27.04,11621700
RUSHA,20220124,53.09,55.87,53.09,55.47,380800
RUSHB,20220124,50.97,53.46,50.88,53.25,20000
RUTH,20220124,17.97,19.35,17.97,19.3,507700
RVACU,20220124,10.4096,10.4096,10.4096,10.4096,300
RVACW,20220124,0.4669,0.4669,0.4652,0.4664,3600
RVLP,20220124,1.18,1.2,1.05,1.13,380800
RVMD,20220124,22.13,22.83,20.68,22.31,754500
RVNC,20220124,13.26,13.67,12.4,13.63,990700
RVPH,20220124,1.86,2.08,1.74,1.88,3485900
RVPHW,20220124,0.2851,0.3001,0.2754,0.28,20400
RVSB,20220124,7.71,7.7382,7.65,7.7,45800
RWAY,20220124,12.82,13.1,12.33,12.8,143700
RWLK,20220124,1.04,1.06,1,1.05,1484300
RXDX,20220124,31.32,35.35,31.32,34.82,326600
RXRA,20220124,9.7,9.7,9.7,9.7,500
RXRAW,20220124,0.5209,0.6499,0.5,0.6499,9800
RXRX,20220124,11.15,11.93,10.35,11.79,1406200
RXST,20220124,10.92,11.46,10.02,11.33,106600
RXT,20220124,12.68,12.88,11.76,12.79,1742000
RYAAY,20220124,108.75,112.13,108.38,111.93,430900
RYTM,20220124,7.04,7.88,6.89,7.81,444900
RZLT,20220124,4.3,4.31,3.91,4.05,30100
SABR,20220124,8.29,8.66,7.87,8.64,14306600
SABRP,20220124,112.17,112.17,109.27,112,1000
SABS,20220124,5.41,6.17,4.9,6.09,192700
SABSW,20220124,1.07,1.07,0.8301,0.97,339200
SAFM,20220124,186.06,187.76,185.5,186.96,260900
SAFT,20220124,80.21,83.04,80.21,82.59,83500
SAGAU,20220124,9.9819,9.9819,9.95,9.95,61200
SAGE,20220124,37.33,39.88,36.0201,39.66,801300
SAIA,20220124,275.47,298.46,267.01,295.83,611600
SAL,20220124,52,53.7,51.9,52.73,5800
SALM,20220124,2.77,2.89,2.62,2.89,310300
SAMAW,20220124,0.4766,0.4766,0.4766,0.4766,3000
SAMG,20220124,16.7,16.9877,16.185,16.21,31100
SANA,20220124,8.48,9.05,7.95,9.01,1411800
SANB,20220124,9.95,9.95,9.93,9.95,130800
SANBU,20220124,10.16,10.16,10.14,10.14,6400
SANBW,20220124,0.39,0.39,0.39,0.39,100
SANG,20220124,13.43,14,13.14,14,5000
SANM,20220124,36.92,37.51,36.225,37.22,713000
SANW,20220124,2.37,2.39,2.32,2.35,34800
SARK,20220124,49.97,52.33,46.51,46.7,7163600
SASR,20220124,46.5,48.48,46.14,48.22,266600
SATS,20220124,24.18,24.31,23.23,24.24,481800
SAVA,20220124,33.8198,39.7787,33.495,39.54,2911300
SBAC,20220124,310.64,327.83,306.99,326.54,1542000
SBCF,20220124,36.61,37.85,36.53,37.71,507200
SBET,20220124,1.61,1.65,1.47,1.65,491100
SBFG,20220124,19.92,20.195,19.68,19.68,7300
SBGI,20220124,26.49,27.54,26.02,27.48,1153600
SBLK,20220124,19.545,20.4199,18.7,20.38,3040000
SBNY,20220124,317.47,317.57,293.755,314.17,2187600
SBNYP,20220124,25.11,25.125,24.73,25.05,74900
SBRA,20220124,13.12,13.31,12.59,13.23,3343300
SBSI,20220124,41.73,43.4,41.67,43.23,104200
SBT,20220124,6.19,6.3153,5.91,6.05,352400
SBTX,20220124,4.21,4.7,4.07,4.61,871100
SBUX,20220124,94.75,98.35,94.4054,98.1,17205200
SCAQ,20220124,9.7,9.7,9.67,9.67,7500
SCAQU,20220124,9.85,9.9,9.85,9.9,700
SCAQW,20220124,0.3901,0.44,0.3901,0.4201,343500
SCHL,20220124,40.63,41.91,40.055,41.73,140300
SCHN,20220124,36,38.38,35.34,38.29,445300
SCKT,20220124,3.61,3.64,3.28,3.6,78800
SCLE,20220124,9.83,9.84,9.81,9.82,359500
SCLEU,20220124,9.942,9.9466,9.87,9.87,1700
SCLEW,20220124,0.6749,0.6999,0.565,0.6599,49400
SCMA,20220124,9.84,9.87,9.83,9.84,388700
SCMAU,20220124,10.1,10.1,10,10,2400
SCMAW,20220124,0.3101,0.32,0.3101,0.3102,9600
SCOA,20220124,9.76,9.765,9.75,9.76,69700
SCOAW,20220124,0.45,0.4795,0.45,0.46,606200
SCOB,20220124,9.71,9.71,9.71,9.71,700
SCOBU,20220124,9.86,9.86,9.86,9.86,200
SCOBW,20220124,0.5,0.5499,0.5,0.5001,78900
SCOR,20220124,2.9,3.04,2.85,3.02,288900
SCPH,20220124,3.96,4.09,3.82,4.03,66300
SCPL,20220124,12.14,12.14,10.75,11.59,1181700
SCPS,20220124,1.16,1.175,1.07,1.12,88600
SCRMU,20220124,9.93,9.935,9.88,9.9,2864300
SCSC,20220124,30.94,32.31,30.24,32.23,174700
SCVL,20220124,32.05,35.33,31.74,35.18,390400
SCWX,20220124,13.5,14.49,13.05,14.42,150800
SCYX,20220124,4.85,4.85,4.21,4.75,548800
SCZ,20220124,67.68,68.27,66.48,68.27,3174200
SDAC,20220124,9.7,9.725,9.7,9.725,144200
SDACU,20220124,9.88,9.9049,9.88,9.89,1600
SDACW,20220124,0.4721,0.4722,0.363,0.4295,42200
SDC,20220124,1.89,1.99,1.755,1.99,11464200
SDG,20220124,86.31,86.75,84.99,86.39,29000
SDGR,20220124,26.12,28.29,25.15,27.97,1664800
SDH,20220124,1.15,1.34,1.1259,1.33,43500
SDIG,20220124,8.14,9.3,7.3,9.24,984400
SDVY,20220124,28.01,29.1,27.8,29.04,580600
SEAC,20220124,1.18,1.1933,1.01,1.18,4044500
SEAT,20220124,9.18,9.68,8.61,9.61,2924400
SEATW,20220124,2.06,2.23,1.86,2.16,62300
SECO,20220124,0.3886,0.389,0.33,0.375,496200
SEDG,20220124,208,225.91,200.86,225.87,2059100
SEED,20220124,6.1,6.2301,5,5.225,176000
SEEL,20220124,1.12,1.2,1.04,1.2,2559100
SEER,20220124,15.29,16.07,14.2,15.92,640600
SEIC,20220124,56.61,58.58,55.855,58.48,719900
SELB,20220124,2.29,2.41,2.19,2.4,1184300
SELF,20220124,5.5,5.53,5.15,5.46,74800
SENEA,20220124,45.54,47.2445,45.54,46.72,24300
SERA,20220124,6.99,7.04,6.6,6.88,41000
SESN,20220124,0.7,0.74,0.6682,0.733,3424200
SEV,20220124,5.96,6.1,5.44,6.03,1104600
SEVN,20220124,10.84,10.84,10.1,10.62,77900
SFET,20220124,0.62,0.62,0.48,0.5999,603800
SFIX,20220124,14.47,16.28,13.81,16.18,4812700
SFM,20220124,28.56,29.4,28.475,29.27,3351800
SFNC,20220124,28.74,29.84,28.74,29.7,558000
SFST,20220124,57.74,60.3,57.74,59.98,26000
SFT,20220124,1.88,2.21,1.81,2.16,7469000
SGA,20220124,22.2635,22.735,22.12,22.12,3900
SGBX,20220124,2.02,2.0888,1.9,1.99,384600
SGC,20220124,20.26,20.9899,20.02,20.78,27300
SGEN,20220124,128.04,130.13,123.5,129.55,1028600
SGH,20220124,54.88,57.7,54.12,57.6,627100
SGHT,20220124,14.12,14.98,13.57,14.85,382600
SGII,20220124,9.81,9.83,9.81,9.83,19300
SGIIU,20220124,9.95,10.04,9.94,9.94,2200
SGIIW,20220124,0.4374,0.4374,0.4346,0.4346,15800
SGLB,20220124,1.69,1.7899,1.57,1.76,131600
SGLBW,20220124,0.029,0.0398,0.029,0.0398,9600
SGLY,20220124,4.46,4.5337,3.8258,4.19,930300
SGMA,20220124,7.39,7.9399,7.03,7.81,153600
SGML,20220124,9.23,9.43,8.39,9.28,317400
SGMO,20220124,5.6,5.9601,5.32,5.93,1998100
SGMS,20220124,54.49,59.51,53.08,59.31,1185100
SGRP,20220124,1.07,1.07,1.0101,1.0507,68400
SGRY,20220124,40.8,44.31,40.44,44,529700
SGTX,20220124,1.75,1.9349,1.66,1.88,145800
SHAC,20220124,9.71,9.72,9.68,9.71,126100
SHACU,20220124,9.92,9.93,9.91,9.93,121100
SHACW,20220124,0.4918,0.4918,0.4209,0.4759,147500
SHBI,20220124,20,20.54,19.86,20.21,34300
SHC,20220124,20.21,21.15,19.66,21.12,1192000
SHCA,20220124,9.89,9.89,9.89,9.89,0
SHCAW,20220124,0.42,0.42,0.42,0.42,25000
SHCR,20220124,3.11,3.335,3.01,3.31,1368400
SHCRW,20220124,0.437,0.48,0.405,0.48,158600
SHEN,20220124,22.27,23.2,22.27,23.07,328600
SHIP,20220124,0.86,0.88,0.79,0.872,4491500
SHIPZ,20220124,0.031,0.0351,0.031,0.035,14000
SHLS,20220124,14.81,16.34,13.74,16.2,3505200
SHOO,20220124,39.21,42.36,38.98,42.15,1133200
SHQAU,20220124,9.97,9.97,9.97,9.97,41900
SHQAW,20220124,0.4976,0.5087,0.468,0.486,85500
SHV,20220124,110.36,110.37,110.35,110.35,3130700
SHY,20220124,85.17,85.24,85.15,85.18,7835700
SHYF,20220124,41.7228,44.31,41.0377,44.1,262400
SIBN,20220124,19.83,20.8,18.96,20.7,374100
SIDU,20220124,8.55,9.3938,8.55,9.34,98400
SIEB,20220124,2.07,2.16,1.89,1.95,127600
SIEN,20220124,2.6,2.7,2.43,2.7,1653400
SIER,20220124,9.8,9.8,9.79,9.79,6700
SIERU,20220124,9.99,9.9903,9.94,9.94,10300
SIERW,20220124,0.3502,0.39,0.3102,0.3499,35900
SIFY,20220124,2.95,3.13,2.93,3,552600
SIGA,20220124,6.21,6.45,6.06,6.42,254800
SIGI,20220124,76.22,79.69,75.7802,79.57,293000
SIGIP,20220124,25.13,25.13,24.95,24.95,6600
SILC,20220124,44.39,45.38,42.5,45.27,36900
SILK,20220124,31.05,33.21,29.36,32.99,561600
SIMO,20220124,86.68,87.38,82.8801,87.25,451400
SINT,20220124,0.49,0.49,0.439,0.46,343300
SIOX,20220124,1.11,1.1341,1.04,1.09,400900
SIRI,20220124,6,6.115,5.92,6.05,26421900
SISI,20220124,3.13,3.7,3,3.25,191700
SITM,20220124,186.44,207.8,180.21,205.93,338000
SIVB,20220124,557.6,572.7,530.6457,570.01,1056100
SIVBP,20220124,26.44,26.451,26.05,26.21,24900
SJ,20220124,5.13,5.32,5,5,46300
SKIN,20220124,13.12,13.73,12.34,13.63,2986800
SKOR,20220124,52.04,52.065,52,52.01,28700
SKYAU,20220124,9.89,9.89,9.85,9.85,500
SKYAW,20220124,0.6501,0.6501,0.65,0.65,3500
SKYT,20220124,10.53,10.85,9.5199,10.83,380600
SKYU,20220124,31.97,33.2466,31.97,33.2466,600
SKYW,20220124,37.14,38.44,35.7,38.37,573100
SKYY,20220124,87.09,91.41,84.96,91.39,1155700
SLAB,20220124,159.79,165.51,153.87,165.3,300900
SLAM,20220124,9.68,9.77,9.68,9.7089,91800
SLAMU,20220124,9.85,9.85,9.8,9.81,19600
SLAMW,20220124,0.4701,0.5189,0.47,0.4901,192100
SLCR,20220124,9.78,9.7899,9.78,9.7899,3700
SLCRU,20220124,10.02,10.02,10.02,10.02,200
SLCRW,20220124,0.5205,0.5205,0.5,0.5,52900
SLDB,20220124,1.25,1.36,1.18,1.36,1877600
SLDP,20220124,7.192,7.25,6.1202,6.98,3473700
SLDPW,20220124,1.7,1.71,1.4,1.69,227400
SLGC,20220124,8.29,8.62,7.79,8.57,1714400
SLGCW,20220124,2,2.18,2,2.14,8800
SLGG,20220124,1.87,1.98,1.69,1.97,508400
SLGL,20220124,7.31,7.8191,6.8,6.85,21000
SLGN,20220124,41.58,41.61,40.565,41.31,536300
SLHG,20220124,0.92,0.92,0.7775,0.8482,125500
SLM,20220124,17.4087,17.4087,16.36,17.34,3754700
SLMBP,20220124,58.25,59,58.25,58.68,1500
SLN,20220124,19.24,19.66,17.55,18.2,6800
SLNG,20220124,3.2,3.2,2.98,3.12,14600
SLNH,20220124,7.77,8.54,7.5,8.49,501300
SLNHP,20220124,17.5,17.6999,17.04,17.65,48300
SLNO,20220124,0.365,0.3679,0.2722,0.3093,961300
SLP,20220124,41.53,43.4,39.84,43.05,183200
SLQD,20220124,50.68,50.72,50.67,50.7,739400
SLRC,20220124,18.43,18.43,17.93,18.31,201100
SLRX,20220124,0.439,0.4679,0.388,0.4679,581900
SLS,20220124,5,5.005,4.25,4.8,388700
SLVO,20220124,5.1,5.16,5.09,5.14,467100
SLVR,20220124,9.61,9.65,9.59,9.65,211700
SLVRU,20220124,10.2235,10.2235,9.83,9.83,6100
SLVRW,20220124,0.5,0.5,0.5,0.5,700
SMAPU,20220124,10.09,10.09,10.08,10.08,1000
SMAPW,20220124,0.38,0.41,0.38,0.41,300
SMBC,20220124,52.46,54.19,52.25,53.85,38500
SMBK,20220124,26.3,28.5,26.03,28.14,44000
SMCI,20220124,40.35,41.05,38.94,40.94,235300
SMCP,20220124,27.34,27.99,27.34,27.99,300
SMED,20220124,6.61,6.94,6.36,6.8,169300
SMFR,20220124,3.04,3.22,2.85,3.19,2747200
SMFRW,20220124,0.6443,0.66,0.5202,0.66,78700
SMH,20220124,266.2,275.39,257.24,275.23,12572700
SMID,20220124,24.2,25.25,22.4214,24.97,60000
SMIH,20220124,9.65,9.65,9.65,9.65,600
SMIHU,20220124,9.91,9.91,9.91,9.91,200
SMIT,20220124,4.8473,4.9186,4.73,4.78,7700
SMLR,20220124,72.45,76,70.43,75.22,79500
SMMF,20220124,26.01,27.88,26.01,27.75,22000
SMMT,20220124,2.05,2.14,1.875,2.09,153900
SMPL,20220124,34.97,36.08,34.29,35.94,698500
SMSI,20220124,3.94,4,3.75,3.99,695000
SMTC,20220124,71.88,75.3,70.115,75.14,410100
SMTI,20220124,21.25,25.04,18.85,23.82,57600
SNAX,20220124,2.35,2.58,2.17,2.53,407800
SNAXW,20220124,0.3299,0.3299,0.245,0.2643,104000
SNBR,20220124,69,76.5437,68.18,76.52,698700
SNCE,20220124,8.5,8.6,7.68,8.6,159100
SNCR,20220124,2,2.08,1.98,2.07,465400
SNCRL,20220124,23,23.48,23,23.3758,4000
SNCY,20220124,24.31,25.58,23.8401,25.47,449500
SND,20220124,1.86,1.9,1.7681,1.9,69200
SNDL,20220124,0.45,0.46,0.4,0.46,136567600
SNDX,20220124,15.81,16.85,15.5,16.78,607300
SNES,20220124,0.89,0.89,0.7837,0.86,149200
SNEX,20220124,61.23,63.72,60.76,63.42,57100
SNFCA,20220124,8.85,10.05,8.7001,9.46,99500
SNGX,20220124,0.6216,0.63,0.58,0.6109,533200
SNLN,20220124,15.87,15.8903,15.87,15.885,45000
SNOA,20220124,3.66,3.84,3.28,3.78,80600
SNPO,20220124,17.6,18.83,17.575,18.57,284600
SNPS,20220124,299.97,308.76,287.31,308.34,1374800
SNPX,20220124,7.75,7.8,7.2,7.6,128900
SNRH,20220124,9.76,9.765,9.73,9.73,295400
SNRHU,20220124,9.98,9.99,9.975,9.99,4500
SNRHW,20220124,0.4501,0.5199,0.43,0.5001,625200
SNSE,20220124,4.8,4.96,4.56,4.96,90000
SNSR,20220124,33.75,34.73,33.0001,34.61,468800
SNT,20220124,2.53,2.56,2.44,2.5,93000
SNTG,20220124,0.75,0.7999,0.6595,0.73,159300
SNUG,20220124,26.74,27,26.7,26.98,20700
SNY,20220124,50.85,50.94,49.91,50.84,2113300
SOCL,20220124,47.2,48.2,45.662,48.1,45800
SOFI,20220124,13.01,13.35,11.83,13.3,137506000
SOGU,20220124,41.34,43.7679,39.89,39.89,324600
SOHO,20220124,1.91,2.02,1.9,2,134100
SOHOB,20220124,17,18.04,17,18.02,6000
SOHON,20220124,17.73,17.89,17.65,17.89,1500
SOHOO,20220124,17.46,18.4424,17.46,18.4424,2000
SOHU,20220124,16.97,18.05,16.84,17.53,576000
SOLO,20220124,1.89,1.97,1.77,1.94,4170400
SOLOW,20220124,0.5619,0.5619,0.4101,0.48,19900
SOND,20220124,8.01,8.155,7.0001,7.15,187200
SONDW,20220124,0.8829,0.9499,0.86,0.9001,96800
SONM,20220124,0.6152,0.62,0.5502,0.62,804800
SONN,20220124,0.3133,0.3199,0.29,0.314,1290800
SONO,20220124,22.4053,23.5,21.4565,23.43,4174400
SOPA,20220124,5.01,5.45,4.305,5.28,603900
SOPH,20220124,11.89,13.15,10.365,12.99,248000
SOTK,20220124,6.66,6.995,6.5,6.85,61600
SOVO,20220124,13.51,13.86,13.44,13.69,234400
SOXQ,20220124,26.75,27.37,25.6892,27.36,120900
SOXX,20220124,462.76,478.93,446.93,478.04,5158100
SP,20220124,27.79,28.71,27.595,28.58,86600
SPBC,20220124,24.71,25.25,24.04,25.25,8100
SPC,20220124,20.47,20.48,20.46,20.46,23100
SPCB,20220124,0.4749,0.5,0.45,0.498,625800
SPCX,20220124,27.64,27.695,27.64,27.69,21400
SPFI,20220124,28.65,29.36,28.65,29.29,37500
SPI,20220124,2.63,2.95,2.43,2.94,484700
SPK,20220124,9.94,9.94,9.94,9.94,0
SPKB,20220124,9.7,9.76,9.7,9.745,2719400
SPKBU,20220124,9.8,9.84,9.8,9.82,26000
SPKBW,20220124,0.5,0.5,0.4021,0.4795,200800
SPLK,20220124,115.4,121.5499,112.22,121.29,4612500
SPNE,20220124,11.72,12.27,11.45,12.24,81000
SPNS,20220124,30.1,31.44,29.52,31.29,108300
SPOK,20220124,9.5,9.575,9.305,9.54,73300
SPPI,20220124,0.92,0.98,0.8521,0.9749,2582100
SPQQ,20220124,29.59,30.2198,28.88,30.2198,1400
SPRB,20220124,2.4,2.58,2.25,2.57,442400
SPRC,20220124,5.5383,5.5383,4.9783,5.01,13100
SPRO,20220124,11.22,11.74,10.86,11.67,221100
SPRX,20220124,18.66,19.27,18.2799,19.27,4000
SPSC,20220124,113.89,123.545,112.73,123.17,237300
SPT,20220124,57.12,65,54.2,64.16,1151800
SPTK,20220124,9.71,9.71,9.7,9.7,55500
SPTKU,20220124,9.9,9.92,9.89,9.92,1900
SPTKW,20220124,0.4695,0.4696,0.4695,0.4696,600
SPTN,20220124,24.42,24.8,24.204,24.7,259000
