RWLK,20220311,1.06,1.1,1.01,1.01,701400
RXDX,20220311,50.6,51.96,49.84,49.88,276600
RXRA,20220311,9.74,9.75,9.74,9.74,134700
RXRAU,20220311,9.8,9.84,9.79,9.84,2600
RXRX,20220311,7.42,7.45,6.71,6.75,1058100
RXST,20220311,12.95,13.31,12.125,12.85,156600
RXT,20220311,10.46,10.53,9.98,9.98,1002000
RYAAY,20220311,84.33,84.33,79.52,80,1402100
RYTM,20220311,9.88,10.19,9.53,9.73,410600
RZLT,20220311,2.59,2.59,2.5,2.5,14200
SABR,20220311,9.48,9.67,9.095,9.11,9048100
SABRP,20220311,121.15,121.15,119.03,119.03,700
SABS,20220311,2.09,2.1866,1.95,1.96,118100
SABSW,20220311,0.25,0.29,0.22,0.2699,8200
SAFM,20220311,179.85,180.44,178.59,179,261300
SAFT,20220311,85.91,87.05,85.03,85.17,43100
SAGAR,20220311,0.1827,0.1851,0.15,0.15,254600
SAGE,20220311,32.67,33.145,31.02,31.07,411700
SAIA,20220311,274.39,274.39,260.45,261.35,202800
SAL,20220311,53.76,54,53.25,53.96,15600
SALM,20220311,3.5,3.5,3.41,3.43,69500
SAMG,20220311,18.18,18.2,17.92,17.99,16800
SANA,20220311,5.91,5.94,5.59,5.68,1249300
SANBW,20220311,0.21,0.21,0.21,0.21,2400
SANM,20220311,40.12,40.45,39.435,39.93,368500
SANW,20220311,2.39,2.39,2.1904,2.31,827100
SARK,20220311,52.96,57.49,52.96,57.25,2081200
SASR,20220311,45.51,46.28,44.91,44.96,484400
SATL,20220311,8.2,8.682,7.77,8.26,107000
SATLW,20220311,0.71,0.71,0.67,0.71,31600
SATS,20220311,24.13,24.64,23.74,24,187800
SAVA,20220311,37.5,37.76,35.91,35.91,454600
SBAC,20220311,329.04,331.485,320.73,320.88,670300
SBCF,20220311,34.97,35.62,34.93,34.94,383900
SBET,20220311,1.38,1.38,1.31,1.35,117600
SBFG,20220311,18.6,18.91,18.6,18.74,1200
SBFM,20220311,2.63,3.03,2.47,2.92,1111500
SBFMW,20220311,0.7,0.8999,0.6517,0.84,61600
SBGI,20220311,26.22,26.34,24.99,25.11,1172800
SBLK,20220311,29.89,30.91,29.67,30.13,2054600
SBNY,20220311,312.16,316.66,288.561,289.25,1079100
SBNYP,20220311,22.66,22.7014,22.08,22.31,41300
SBRA,20220311,13.99,14.14,13.93,13.94,1660700
SBSI,20220311,41.85,42.27,41.285,42.14,83700
SBT,20220311,6.79,6.915,6.72,6.79,21700
SBTX,20220311,3.9,3.9,3.5,3.52,300600
SBUX,20220311,88.35,88.81,82.54,82.73,15351700
SCAQ,20220311,9.75,9.75,9.735,9.75,26300
SCAQW,20220311,0.3233,0.3233,0.3233,0.3233,100
SCHL,20220311,41.8,42.13,41.67,41.88,76300
SCHN,20220311,49.12,51.13,49.06,49.41,421300
SCKT,20220311,3.76,3.79,3.6301,3.64,18600
SCLE,20220311,9.86,9.86,9.85,9.85,39500
SCLEW,20220311,0.4501,0.4714,0.4501,0.4714,500
SCMA,20220311,9.91,9.92,9.91,9.92,13600
SCMAW,20220311,0.2445,0.2445,0.2445,0.2445,100
SCOA,20220311,9.79,9.81,9.79,9.8,1700
SCOAU,20220311,9.87,9.87,9.87,9.87,600
SCOAW,20220311,0.3316,0.3316,0.3316,0.3316,200
SCOB,20220311,9.76,9.78,9.75,9.78,190300
SCOBW,20220311,0.22,0.24,0.22,0.22,10400
SCOR,20220311,2.72,2.72,2.54,2.54,187900
SCPH,20220311,4.92,4.92,4.655,4.66,6900
SCPL,20220311,12.65,12.82,12.58,12.61,147200
SCPS,20220311,0.67,0.843,0.65,0.7388,937400
SCRM,20220311,9.61,9.66,9.61,9.65,83900
SCRMU,20220311,9.88,9.94,9.8563,9.9,33100
SCRMW,20220311,0.655,0.655,0.6,0.63,9300
SCSC,20220311,33.42,33.7171,32.845,32.96,96200
SCVL,20220311,30.72,30.995,29.03,29.2,446300
SCWX,20220311,14.41,14.42,13.21,13.24,115000
SCYX,20220311,4.07,4.11,3.89,3.97,100000
SCZ,20220311,64.3,64.34,63.01,63.09,3037900
SDACW,20220311,0.2588,0.3,0.2588,0.3,32500
SDC,20220311,2.11,2.145,2.04,2.06,4050100
SDG,20220311,84.37,84.37,82.67,82.69,24500
SDGR,20220311,31.48,31.56,28.66,28.8,680700
SDH,20220311,1.12,1.24,1.08,1.13,22000
SDIG,20220311,10.56,10.78,9.3913,9.54,379900
SDVY,20220311,28,28.16,27.58,27.6,295800
SEAC,20220311,1.18,1.19,1.12,1.13,1398000
SEAT,20220311,10.52,10.575,9.7802,10.26,440300
SEATW,20220311,2.75,2.76,2.5101,2.72,32200
SECO,20220311,0.37,0.3785,0.3511,0.365,77400
SEDG,20220311,322.05,331.78,313,317.93,998300
SEED,20220311,9.22,10.66,9.22,10.34,730600
SEEL,20220311,0.98,1,0.92,0.9217,982500
SEER,20220311,13.41,13.41,12.32,12.35,148900
SEIC,20220311,56.76,57.24,55.74,55.78,535100
SELB,20220311,1.78,1.79,1.65,1.65,750200
SELF,20220311,5.46,5.65,5.41,5.53,36600
SENEA,20220311,50.1,50.1,48.39,48.88,27900
SERA,20220311,3.93,4.35,3.9,4.11,29600
SESN,20220311,0.7,0.7,0.62,0.6257,1348900
SEV,20220311,4.6,4.6255,4.4,4.51,162900
SEVN,20220311,10.56,10.76,10.56,10.76,10400
SFBC,20220311,37.26,37.4254,37.26,37.35,6600
SFET,20220311,1.03,1.31,1.0022,1.23,4458700
SFIX,20220311,11.31,11.4,10.005,10.175,4890100
SFM,20220311,31.87,32.64,30.97,31.01,1554300
SFNC,20220311,28.18,28.77,28.085,28.5,553900
SFST,20220311,55,55,54.1,54.15,9800
SFT,20220311,1.85,1.85,1.68,1.69,1682200
SGA,20220311,22.84,23.1,22.34,22.6,11600
SGBX,20220311,1.78,1.8,1.72,1.77,37800
SGC,20220311,19.21,19.21,18.27,18.32,20800
SGEN,20220311,142.33,143.94,137.16,137.97,754700
SGH,20220311,26.23,26.25,25.15,25.29,554600
SGHLU,20220311,10.01,10.01,9.99,9.99,441900
SGHT,20220311,14.78,15.785,13.8,13.84,185700
SGLB,20220311,2.06,2.06,1.9212,1.94,27400
SGLY,20220311,7.02,8.19,6.96,7.97,1015100
SGMA,20220311,8.9,9.64,8.75,9.19,157300
SGML,20220311,11.05,11.54,10.9,11.08,114700
SGMO,20220311,5.91,5.97,5.59,5.59,1062700
SGMS,20220311,60.37,61.44,58.86,58.94,643500
SGRP,20220311,1.3601,1.3601,1.35,1.355,12200
SGRY,20220311,55.33,55.7596,53.87,54.03,352800
SGTX,20220311,1.36,1.4201,1.29,1.31,59200
SHAC,20220311,9.78,9.78,9.77,9.78,35700
SHBI,20220311,20.8,20.96,20.54,20.76,72400
SHC,20220311,19.56,19.73,19.3,19.34,689300
SHCA,20220311,9.95,9.95,9.95,9.95,400
SHCAU,20220311,10.05,10.05,10.05,10.05,1000
SHCR,20220311,3.21,3.255,2.99,3,1441400
SHCRW,20220311,0.41,0.4439,0.41,0.41,3300
SHEN,20220311,20.47,21.02,20.465,20.6,174800
SHIP,20220311,1.33,1.3305,1.2701,1.28,3786500
SHIPZ,20220311,0.037,0.037,0.0346,0.0346,60400
SHLS,20220311,18.81,18.94,16.73,17.92,5725000
SHOO,20220311,40.02,40.5755,38.21,38.3,533300
SHQA,20220311,9.79,9.79,9.78,9.79,20700
SHQAW,20220311,0.4399,0.4399,0.4399,0.4399,400
SHUAU,20220311,10,10,10,10,46800
SHV,20220311,110.28,110.29,110.28,110.28,2172500
SHY,20220311,84.17,84.18,84.12,84.17,2620700
SHYF,20220311,39.92,40.5,38.14,38.18,131600
SIBN,20220311,21.96,22.02,20.19,20.2,242700
SIDU,20220311,3.83,3.87,3.65,3.83,79900
SIEB,20220311,2.1399,2.1399,2.01,2.04,14000
SIEN,20220311,2.44,2.45,2.27,2.31,438300
SIER,20220311,9.83,9.84,9.83,9.84,4900
SIERU,20220311,9.92,9.92,9.92,9.92,100
SIERW,20220311,0.28,0.28,0.2788,0.2788,67200
SIFY,20220311,2.92,2.92,2.83,2.83,115800
SIGA,20220311,6.93,7.07,6.775,6.96,126700
SIGI,20220311,82.9,84.51,82.5575,83.26,167700
SIGIP,20220311,21.5,21.56,21.38,21.38,4700
SILC,20220311,38.4602,38.53,36.9001,37.24,27700
SILK,20220311,33.96,34.34,32.99,33.4,390100
SIMO,20220311,70.34,71.34,68.36,68.39,343800
SINT,20220311,0.457,0.48,0.4441,0.4665,236300
SIOX,20220311,0.6,0.62,0.5774,0.5799,158000
SIRI,20220311,6.2,6.3,6.17,6.19,21245800
SISI,20220311,3.85,6.38,3.83,3.84,4265500
SITM,20220311,192.47,195.24,186.33,187.88,181300
SIVB,20220311,549.02,553.1851,529.72,530.5901,613000
SIVBP,20220311,24.03,24.35,23.94,23.94,17900
SJ,20220311,4.18,4.45,4.18,4.43,24000
SKIN,20220311,19.21,19.33,17.535,17.64,1336900
SKOR,20220311,50.14,50.25,49.92,50.0762,75200
SKYA,20220311,9.71,9.71,9.7,9.7,300
SKYAW,20220311,0.3708,0.3801,0.3708,0.3799,1900
SKYT,20220311,10.43,10.52,9.39,9.43,131300
SKYU,20220311,25.67,25.67,25.67,25.67,200
SKYW,20220311,25.85,25.87,24.6,25.33,2666300
SKYX,20220311,12.79,13.0458,11.7201,12.34,45800
SKYY,20220311,83.44,83.44,80.3,80.39,410800
SLAB,20220311,142.99,142.99,137.41,137.68,474500
SLAM,20220311,9.76,9.76,9.76,9.76,92800
SLAMU,20220311,9.8,9.8286,9.8,9.8286,600
SLAMW,20220311,0.31,0.3343,0.268,0.3343,410100
SLCR,20220311,9.86,9.9,9.85,9.865,12800
SLCRW,20220311,0.305,0.35,0.305,0.3051,131100
SLDB,20220311,0.78,1.13,0.721,1.06,7042300
SLDP,20220311,8.09,8.145,7.48,7.71,1060500
SLDPW,20220311,1.97,1.98,1.75,1.78,72500
SLGC,20220311,8.36,8.41,7.36,7.4,1551600
SLGCW,20220311,1.82,1.82,1.77,1.77,1200
SLGG,20220311,2.13,2.13,1.96,1.96,145500
SLGL,20220311,7.48,7.6199,7.25,7.55,6700
SLGN,20220311,42.67,43.43,42.61,42.81,525200
SLHG,20220311,0.92,1,0.9137,0.95,37000
SLHGP,20220311,9.51,10.1,9.49,10.1,3400
SLM,20220311,17.62,17.65,17.16,17.18,2289400
SLMBP,20220311,56.3,56.3746,56.3,56.3,6600
SLN,20220311,16.92,18.27,16.7,16.7,29900
SLNG,20220311,4.9631,4.9631,4.22,4.54,54300
SLNH,20220311,10.35,10.44,10.01,10.28,40100
SLNHP,20220311,19.27,19.27,19.25,19.25,900
SLNO,20220311,0.29,0.2999,0.28,0.2801,133500
SLP,20220311,42.25,42.25,40.81,40.98,115100
SLQD,20220311,49.56,49.57,49.4988,49.515,142400
SLRC,20220311,18.25,18.25,17.8,17.82,368400
SLRX,20220311,0.462,0.468,0.3588,0.3669,1899600
SLS,20220311,5.66,5.66,5.22,5.31,52900
SLVO,20220311,5.33,5.39,5.3281,5.37,360700
SLVR,20220311,9.64,9.65,9.64,9.64,24400
SMAPW,20220311,0.3099,0.31,0.2702,0.31,1700
SMBC,20220311,51.41,51.41,50.46,50.46,17400
SMBK,20220311,25.91,26.28,25.7,25.86,17300
SMCI,20220311,41.62,41.97,40.86,41.59,158500
SMCP,20220311,27.58,27.58,27.4295,27.4295,1800
SMED,20220311,5.53,5.68,5.38,5.4,127300
SMFL,20220311,0.912,1.02,0.8585,0.9499,1648700
SMFR,20220311,3.04,3.08,2.82,2.84,816900
SMFRW,20220311,0.6015,0.6399,0.5506,0.6,11800
SMH,20220311,255.19,255.68,245.56,245.79,7382500
SMID,20220311,23.18,23.18,22,22.43,13500
SMIH,20220311,9.69,9.7294,9.69,9.7294,63400
SMIHU,20220311,9.87,9.93,9.87,9.93,3600
SMIHW,20220311,0.2855,0.2855,0.27,0.27,200
SMIT,20220311,4.46,4.46,4.4,4.4,1600
SMLR,20220311,43.1,45,41.53,42.5,81100
SMMF,20220311,25.525,25.525,25.2,25.21,8300
SMMT,20220311,2.96,2.96,2.68,2.79,60600
SMPL,20220311,37.77,37.77,35.93,36.73,520100
SMSI,20220311,3.72,3.75,3.2,3.27,2177700
SMTC,20220311,64.28,64.895,62.01,62.07,423300
SMTI,20220311,25.855,26.6,25.855,26.54,7800
SNAX,20220311,2.7,2.89,2.45,2.68,316100
SNAXW,20220311,0.2213,0.3175,0.2213,0.2675,7900
SNBR,20220311,62.55,62.62,60.42,60.61,515800
SNCE,20220311,4.86,5.06,4.72,4.87,138400
SNCR,20220311,1.21,1.3288,1.16,1.28,1641000
SNCRL,20220311,21.6999,21.6999,21.6999,21.6999,600
SNCY,20220311,23.58,24.0042,22.36,22.66,447900
SND,20220311,3.24,3.44,3.08,3.12,514000
SNDL,20220311,0.5,0.501,0.4698,0.475,35144900
SNDX,20220311,17.63,17.98,16.84,16.85,447500
SNES,20220311,0.89,0.8998,0.6782,0.7382,693000
SNEX,20220311,71.46,72.57,71.08,71.27,57300
SNFCA,20220311,9.8,9.8,9.5509,9.77,10100
SNGX,20220311,0.73,0.7381,0.69,0.722,59100
SNLN,20220311,15.44,15.46,15.44,15.44,63500
SNOA,20220311,3.07,3.18,2.8,2.88,33700
SNPO,20220311,19.06,19.37,18.003,18.11,35600
SNPS,20220311,305,305.92,293.15,293.69,953100
SNPX,20220311,6.83,6.96,6.61,6.75,33100
SNRH,20220311,9.8,9.81,9.79,9.81,1497500
SNRHW,20220311,0.33,0.33,0.32,0.32,400
SNSE,20220311,3.05,3.05,2.7,2.7,89400
SNSR,20220311,31.78,31.78,30.84,30.91,86500
SNT,20220311,2.64,2.676,2.5,2.5736,28700
SNTG,20220311,1.54,1.8,1.04,1.25,5874200
SNUG,20220311,27.7999,27.7999,27.7923,27.7923,700
SNY,20220311,51.48,51.67,50.68,50.71,1239000
SOCL,20220311,39.84,39.84,37.73,37.81,55200
SOFI,20220311,9.51,9.5368,8.52,8.55,71568400
SOFO,20220311,3.94,3.94,3.6,3.8,57200
SOGU,20220311,40.58,42.9281,40.58,42.89,23500
SOHO,20220311,2.19,2.23,2.09,2.12,47800
SOHOB,20220311,18.5,18.5,18.5,18.5,400
SOHON,20220311,19,19.08,19,19.0004,1800
SOHOO,20220311,18.5101,18.5368,18.51,18.51,1000
SOHU,20220311,17.1,17.1,14.9,14.9,810000
SOLO,20220311,1.94,1.985,1.84,1.86,1651900
SOLOW,20220311,0.3981,0.4731,0.36,0.3929,16900
SOND,20220311,4.87,5.2704,4.66,4.67,553000
SONDW,20220311,0.7511,0.7606,0.71,0.72,4800
SONM,20220311,0.663,0.68,0.6014,0.6296,172200
SONN,20220311,0.3,0.3099,0.2815,0.3,301600
SONO,20220311,25,25.17,24.01,24.02,1423100
SOPA,20220311,2.36,2.4594,2.2,2.21,828400
SOPH,20220311,10.23,11.88,9.42,9.94,71100
SOTK,20220311,4.49,4.78,4.16,4.78,11600
SOVO,20220311,11.63,11.7,11.444,11.51,316100
SOXQ,20220311,25.74,25.74,24.8,24.8,27400
SOXX,20220311,450.37,451.2,433.52,434.4,2174700
SP,20220311,30.86,30.92,30.11,30.26,70800
SPBC,20220311,24.22,24.22,24.22,24.22,300
SPC,20220311,20.51,20.52,20.51,20.52,12100
SPCB,20220311,0.51,0.58,0.5011,0.5397,7035300
SPCMU,20220311,10.05,10.06,10.05,10.06,34000
SPCX,20220311,27.62,27.62,27.59,27.62,10300
SPFI,20220311,27.3,27.85,27.3,27.64,6500
SPI,20220311,3.32,3.35,2.9279,3.02,332900
SPKB,20220311,9.77,9.78,9.77,9.78,1300
SPKBU,20220311,9.845,9.845,9.845,9.845,200
SPKBW,20220311,0.2781,0.2781,0.26,0.26,2100
SPLK,20220311,127.8,127.8,122.08,122.17,1901600
SPNE,20220311,12.68,12.935,12.14,12.14,102300
SPNS,20220311,26.49,26.49,25.56,25.65,53000
SPOK,20220311,8.72,8.86,8.68,8.73,72600
SPPI,20220311,0.8048,0.829,0.751,0.7598,6221300
SPRB,20220311,2.03,2.1179,1.88,1.91,148600
SPRC,20220311,3.435,3.8451,3.37,3.55,82100
SPRO,20220311,8.66,8.6728,8.26,8.36,126100
SPRX,20220311,18.01,18.01,17.2481,17.2481,300
SPSC,20220311,129.5,129.5,121.88,122.53,96200
SPT,20220311,67.51,68.08,61.44,62.22,411800
SPTKW,20220311,0.23,0.23,0.22,0.2201,39700
SPTN,20220311,30.51,30.76,30.15,30.48,223700
SPWH,20220311,11.35,11.46,10.87,10.96,468400
SPWR,20220311,21.08,21.95,20.23,20.5,4082700
SQFT,20220311,3.89,3.92,3.8301,3.9,102700
SQFTW,20220311,0.195,0.2067,0.195,0.196,10800
SQL,20220311,1.25,1.25,1.13,1.13,21300
SQLV,20220311,38.1,38.1,37.7836,37.7836,500
SQQQ,20220311,44.54,48.83,44.39,48.54,74227300
SRAD,20220311,13.1,13.305,12.43,12.48,270700
SRAX,20220311,4.6,4.6,4.42,4.51,56100
SRCE,20220311,48.74,49.46,48.67,48.79,51700
SRCL,20220311,56.14,56.47,55.06,55.44,474200
SRDX,20220311,42.54,42.54,41.39,41.63,28100
SRET,20220311,8.92,8.92,8.85,8.86,126100
SREV,20220311,1.33,1.33,1.28,1.31,144900
SRGA,20220311,0.3385,0.3399,0.3185,0.32,817100
SRNE,20220311,2.29,2.38,2.18,2.18,8705900
SRPT,20220311,82.61,82.86,77.6,77.85,1188700
SRRA,20220311,30.13,32.59,30.13,32.24,296100
SRRK,20220311,14.64,14.785,13.73,13.83,125800
SRSA,20220311,9.83,9.83,9.83,9.83,2600
SRSAW,20220311,0.3408,0.3408,0.325,0.3306,500
SRTS,20220311,10.18,10.34,9.99,10.05,200300
SRZN,20220311,2.91,3.64,2.7101,3.63,211800
SSAA,20220311,9.7653,9.78,9.7653,9.78,4200
SSAAW,20220311,0.25,0.25,0.25,0.25,37600
SSB,20220311,85.96,87.51,85.96,86.4,310600
SSBI,20220311,16.1344,16.14,16.1344,16.14,400
SSBK,20220311,21.93,22.55,21.09,21.53,37800
SSIC,20220311,14.47,14.47,14.41,14.41,500
SSKN,20220311,1.52,1.52,1.44,1.45,14500
SSNC,20220311,75.11,75.95,74.614,74.96,2067600
SSNT,20220311,3.66,3.86,3.3995,3.45,99000
SSP,20220311,21.14,21.38,20.81,21.14,294000
SSRM,20220311,21.49,22.455,21.41,22.26,2735700
SSSS,20220311,9.02,9.14,8.85,9,592800
SSSSL,20220311,25.54,25.54,25.54,25.54,1700
SSTI,20220311,30,30,27.44,27.95,44300
SSYS,20220311,23.97,24.48,23.15,23.18,554600
STAA,20220311,71.92,73.28,63.95,64.51,675200
STAB,20220311,0.64,0.8488,0.62,0.76,4915200
STAF,20220311,0.76,0.78,0.6864,0.7102,121800
STBA,20220311,30.6,31.19,30.47,30.84,109500
STCN,20220311,1.4,1.44,1.37,1.41,30500
STEP,20220311,32.28,32.475,31.715,31.86,159000
STER,20220311,21.65,21.65,20.71,20.8,147700
STGW,20220311,7.9,8,7.26,7.82,371400
STIM,20220311,3.06,3.1,2.9,2.98,112400
STKL,20220311,5,5,4.59,4.59,1184500
STKS,20220311,10.5,10.57,9.87,9.98,172700
STLD,20220311,72.38,74.4,71.6,72.12,2302500
STNE,20220311,9.65,9.7,8.92,8.93,5006700
STOK,20220311,20.5,21.14,19.99,20.44,137900
STRA,20220311,59.13,59.76,58.78,59.29,131400
STRC,20220311,5.49,5.55,5.09,5.33,157100
STRCW,20220311,0.855,0.855,0.81,0.81,600
STRL,20220311,28.93,29.43,28.72,29.04,108000
STRM,20220311,1.41,1.41,1.31,1.4,5800
STRN,20220311,1.65,1.65,1.4901,1.6,370400
STRNW,20220311,0.24,0.2498,0.22,0.2498,6700
STRO,20220311,8.26,8.48,7.96,7.96,291000
STRR,20220311,1.27,1.28,1.22,1.23,152900
STRRP,20220311,10.2,10.2,10.12,10.1201,700
STRS,20220311,40.54,40.54,39.96,39.96,7700
STRT,20220311,38.79,38.8,38.38,38.8,2200
STSA,20220311,4.06,4.165,3.9,3.96,68300
STTK,20220311,4.66,4.72,4.43,4.5,220600
STX,20220311,89.44,89.74,86.26,87.33,1871100
STXB,20220311,28.18,28.895,28.18,28.58,87800
SUMO,20220311,10.79,10.8,9.79,9.8,915000
SUMR,20220311,8.03,8.03,8.03,8.03,100
SUNS,20220311,13.46,13.6952,13.45,13.5,21600
SUNW,20220311,3.05,3.18,2.73,2.81,4100800
SUPN,20220311,31.45,31.96,30.95,30.97,326700
SURF,20220311,2.96,3.25,2.74,2.76,8346600
SURG,20220311,3.83,3.83,3.5014,3.67,69200
SURGW,20220311,0.8,0.8,0.8,0.8,3800
SUSB,20220311,24.76,24.7741,24.73,24.73,137500
SUSC,20220311,25.05,25.0799,25.0122,25.05,158100
SUSL,20220311,74.79,74.925,73.23,73.25,476000
SV,20220311,10.21,10.235,10.17,10.22,1265400
SVC,20220311,8.5,8.69,8.19,8.2,1319600
SVFA,20220311,9.77,9.78,9.75,9.77,150900
SVFAU,20220311,9.85,9.88,9.85,9.86,58800
SVFAW,20220311,0.51,0.5293,0.5,0.51,31900
SVFB,20220311,9.7701,9.7701,9.77,9.77,300
SVFC,20220311,9.89,9.89,9.87,9.87,137100
SVFD,20220311,7.08,7.2576,6.5,6.93,335800
SVNA,20220311,9.94,9.95,9.94,9.95,4000
SVNAW,20220311,0.35,0.35,0.35,0.35,400
SVRA,20220311,1.14,1.15,1.04,1.08,187300
SVSVU,20220311,11,11,11,11,400
SVSVW,20220311,1.51,1.56,1.44,1.49,202300
SVVC,20220311,3.35,3.48,3.35,3.39,6000
SWAG,20220311,9.97,9.97,9.96,9.97,105300
SWAGW,20220311,0.28,0.28,0.2583,0.2583,24400
SWAV,20220311,168,168,157.09,157.45,274300
SWBI,20220311,16.22,16.33,15.72,15.78,708900
SWETW,20220311,0.22,0.2299,0.2151,0.22,48400
SWIM,20220311,16.72,17.09,14.76,14.8,1175000
SWIR,20220311,18.83,19.11,18.45,18.51,135900
SWKH,20220311,18.6,18.6,18.5,18.5,800
SWKS,20220311,133,133.39,127.34,127.54,1388400
SWSS,20220311,9.82,9.83,9.82,9.83,5800
SWSSW,20220311,0.4299,0.4299,0.4299,0.4299,400
SWTX,20220311,60.63,61.3,57.32,58.87,251200
SXTC,20220311,0.189,0.2047,0.1863,0.1885,3239300
SY,20220311,1.71,1.73,1.55,1.55,1082400
SYBT,20220311,51.88,52.6,51.33,51.45,51300
SYBX,20220311,2.11,2.17,2.06,2.16,103600
SYNA,20220311,211.98,214.56,204.58,205.59,357400
SYNH,20220311,77.02,77.72,74.54,75.24,913600
SYNL,20220311,17.93,17.93,17.3,17.57,26500
SYPR,20220311,2.73,2.8526,2.6,2.75,149900
SYRS,20220311,1.24,1.26,1.13,1.15,459800
SYTA,20220311,1.08,1.12,1.04,1.11,1037800
SYTAW,20220311,0.3001,0.3001,0.3,0.3,3600
SZZL,20220311,9.94,9.94,9.94,9.94,200
SZZLU,20220311,10.0502,10.0502,10.05,10.0501,400
TA,20220311,41,41.31,40.34,40.42,101200
TACT,20220311,7.85,7.9278,7.2702,7.3,36400
TAIT,20220311,3.82,4,3.7979,3.855,155500
TALK,20220311,1.54,1.5405,1.48,1.48,378100
TALKW,20220311,0.1857,0.2498,0.1857,0.191,3000
TALS,20220311,7.64,7.735,7.39,7.45,12400
TANH,20220311,1.92,1.92,1.705,1.82,77700
TANNI,20220311,25.6,25.61,25.39,25.6,12000
TANNL,20220311,25.17,25.22,25.17,25.22,4200
TANNZ,20220311,25.31,25.31,25.24,25.24,2800
TAOP,20220311,1.71,1.7241,1.524,1.64,31700
TARA,20220311,4.5899,4.5899,4.25,4.25,6300
TARS,20220311,19.53,19.53,18.14,18.63,49100
TASK,20220311,33.83,33.99,31.84,32.48,589500
TAST,20220311,2.38,2.39,2.23,2.23,245700
TATT,20220311,6.1501,6.151,5.9089,5.9089,4100
TAYD,20220311,9.8501,10.235,9.8501,9.91,4000
TBBK,20220311,27.7,28.4,27.161,27.27,323700
TBCPW,20220311,0.49,0.49,0.4742,0.4763,700
TBK,20220311,94.86,96.33,94.48,95.22,138300
TBKCP,20220311,26.25,26.25,26.01,26.01,400
TBLA,20220311,5.41,5.44,5,5,464700
TBLAW,20220311,0.92,0.9399,0.92,0.9399,1600
TBLD,20220311,16.24,16.32,16.01,16.11,80200
TBLT,20220311,0.175,0.175,0.165,0.166,2010300
TBNK,20220311,24.88,25.04,24.85,24.89,14500
TBPH,20220311,10.01,10.47,9.87,9.89,524800
TBSA,20220311,9.74,9.743,9.74,9.743,700
TC,20220311,2.48,2.49,2.312,2.48,3900
TCAC,20220311,9.87,9.88,9.865,9.865,8200
TCACU,20220311,10.0615,10.0615,10,10,400
TCACW,20220311,0.25,0.25,0.25,0.25,25000
TCBC,20220311,13.73,13.75,13.63,13.63,2300
TCBI,20220311,62.83,63.56,61.73,61.78,316700
TCBIO,20220311,24.76,24.78,24.39,24.52,9100
TCBK,20220311,41.68,42.06,41.46,41.7,159300
TCBP,20220311,1.03,1.07,0.9101,0.98,470500
TCBPW,20220311,0.3659,0.7499,0.3649,0.6,800
TCBS,20220311,17.52,17.825,17.52,17.65,2300
TCBX,20220311,23.39,23.74,22.94,23.38,43200
TCDA,20220311,8.72,9.0825,8.4929,8.81,196400
TCFC,20220311,40.36,40.36,40.36,40.36,1400
TCHI,20220311,20,20,19.13,19.13,2500
TCMD,20220311,18.07,18.355,16.76,16.76,142300
TCOM,20220311,21.56,21.66,19.36,19.37,13704300
TCON,20220311,2.9,3,2.68,2.72,98100
TCPC,20220311,14.1,14.1,13.91,13.93,167200
TCRR,20220311,2.59,2.6,2.46,2.53,474500
TCRT,20220311,0.765,0.7738,0.7018,0.7335,1784000
TCRX,20220311,3.94,4.2,3.63,4,22900
TCVA,20220311,9.71,9.71,9.7,9.7,64600
TCX,20220311,65.48,65.48,63.96,64.18,13200
TDIV,20220311,57.18,57.18,56.02,56.02,40500
TDUP,20220311,7.91,7.91,7.18,7.52,814300
TEAM,20220311,258.3,258.65,244.69,246.39,1466300
TECH,20220311,420.1,420.1,400.36,400.84,146100
TEDU,20220311,2.39,2.55,2.37,2.43,25900
TEKKW,20220311,0.2601,0.263,0.26,0.26,24500
TELA,20220311,12.02,12.11,11.77,11.95,5700
TENB,20220311,53.47,54.21,52.06,52.11,796900
TENX,20220311,0.5791,0.5882,0.57,0.584,30000
TER,20220311,112.01,112.24,106.78,106.88,2030800
TERN,20220311,3.22,3.2872,3.07,3.11,16900
TESS,20220311,6.15,6.15,5.79,5.79,24000
TETC,20220311,9.75,9.75,9.74,9.75,337500
TETCU,20220311,9.87,9.87,9.87,9.87,100
TETE,20220311,9.96,9.96,9.93,9.93,200
TETEU,20220311,10.08,10.08,10.08,10.08,100
TFFP,20220311,6.42,6.45,6.19,6.27,47000
TFSL,20220311,16.59,16.73,16.39,16.41,172800
TGA,20220311,3.83,3.855,3.72,3.73,557000
TGAAU,20220311,9.9546,9.9546,9.9546,9.9546,500
TGAAW,20220311,0.2936,0.2936,0.2936,0.2936,50100
TGAN,20220311,6.65,7.34,6.52,7,47500
TGLS,20220311,24.04,24.4009,22.6,23.92,321400
TGTX,20220311,9.11,9.25,8.8,8.8,1253800
TGVCW,20220311,0.21,0.21,0.21,0.21,400
TH,20220311,4.9,5.609,4.9,5.48,1471500
THAC,20220311,9.98,9.99,9.97,9.99,11600
THACW,20220311,0.25,0.25,0.2271,0.2271,2700
THCA,20220311,10.22,10.22,10.21,10.21,1500
THCAW,20220311,0.1607,0.1635,0.1607,0.1635,600
THFF,20220311,45.73,46.3386,45.51,46.11,51600
THMO,20220311,0.61,0.6444,0.57,0.6197,43700
