AZTA,20220307,83.56,84.62,80.41,80.93,485200
AZYO,20220307,6.29,6.29,5.4,5.4,4600
BAFN,20220307,22.1,25,22,24.5,43800
BAND,20220307,27.76,28.76,27.25,27.87,781900
BANF,20220307,77.14,77.28,74.995,76.42,140100
BANFP,20220307,28.28,28.28,27.37,27.37,500
BANR,20220307,58.33,58.72,56.135,56.31,169700
BANX,20220307,21.5,21.6,21,21,8900
BAOS,20220307,0.58,0.58,0.5011,0.5276,610800
BASE,20220307,18.18,19.12,17.8,17.89,624800
BATRA,20220307,25.52,26.105,25.214,25.37,83100
BATRK,20220307,24.52,24.685,24.17,24.29,89900
BBBY,20220307,30,30.06,19.21,21.71,105623700
BBCP,20220307,7.52,7.52,7.37,7.45,49700
BBGI,20220307,1.77,1.8776,1.71,1.75,50400
BBH,20220307,150.78,153.277,149.31,149.39,22700
BBI,20220307,0.2,0.21,0.2,0.204,2403700
BBIG,20220307,2.34,2.36,2.2,2.2,20438600
BBIO,20220307,7.57,7.83,7.435,7.51,1678200
BBLG,20220307,1.8,1.8,1.65,1.65,56500
BBQ,20220307,13.19,13.6726,12.5,12.5,49200
BBSI,20220307,73.31,73.31,70.39,72.57,199400
BCAB,20220307,5.47,5.61,5.25,5.42,510900
BCAC,20220307,10.04,10.0454,10.04,10.045,7300
BCACU,20220307,10.1,10.1,10.09,10.09,2000
BCACW,20220307,0.14,0.1798,0.1364,0.1555,31000
BCBP,20220307,17.76,17.99,17.31,17.46,53900
BCDA,20220307,2.17,2.17,2,2.01,120400
BCDAW,20220307,0.6498,0.6498,0.6498,0.6498,100
BCEL,20220307,3.95,4.01,3.1101,3.21,11101100
BCLI,20220307,2.95,2.98,2.9,2.92,47200
BCML,20220307,22.34,22.48,21.75,21.85,56800
BCOR,20220307,19.65,20.11,18.99,19.06,428300
BCOV,20220307,7.21,7.3,7.02,7.04,195200
BCOW,20220307,11.5,11.59,11.38,11.38,5500
BCPC,20220307,140.35,140.38,133.49,134.13,189900
BCRX,20220307,15.97,17.44,15.966,17.36,3667200
BCSA,20220307,9.88,9.88,9.86,9.88,159100
BCSAU,20220307,10.12,10.12,10.07,10.07,2400
BCSAW,20220307,0.4621,0.4939,0.4,0.4878,288400
BCTX,20220307,7.12,7.2724,6.96,7.04,230500
BCTXW,20220307,3.29,3.45,3.29,3.45,1100
BCYC,20220307,43.1,43.56,42.07,42.07,100300
BDSI,20220307,5.59,5.59,5.57,5.58,2772200
BDSX,20220307,2.22,2.4564,2.11,2.18,107000
BDTX,20220307,2.8,2.91,2.6,2.67,293400
BEAM,20220307,64.38,66.36,61.56,62.81,1089600
BEAT,20220307,1.6,1.65,1.6,1.61,22500
BEATW,20220307,0.2613,0.3099,0.2612,0.2804,1400
BECN,20220307,58.87,58.91,54.98,55.21,349600
BEEM,20220307,13.51,15.15,13.51,14.65,222100
BEEMW,20220307,7.75,8.73,7.75,8.73,700
BELFA,20220307,19.76,20.25,19.76,20.15,1400
BELFB,20220307,17.43,18.04,17.2,17.49,170800
BENE,20220307,10.21,10.23,10.2001,10.21,88600
BENER,20220307,0.2706,0.3049,0.2706,0.3,700
BENEU,20220307,10.83,10.8691,10.83,10.8691,800
BENEW,20220307,0.4903,0.515,0.45,0.5099,34000
BFC,20220307,70.14,71.13,70.14,70.31,9000
BFI,20220307,4.79,4.88,4.55,4.55,69800
BFIIW,20220307,0.63,0.65,0.5922,0.61,21100
BFIN,20220307,10.75,10.93,10.56,10.56,66300
BFIT,20220307,23.44,23.44,22.864,22.864,2600
BFRI,20220307,2.53,2.67,2.45,2.48,755600
BFRIW,20220307,1.23,1.24,1.16,1.1873,20100
BFST,20220307,25.1,25.1,23.97,23.97,42300
BGCP,20220307,4.42,4.44,4.28,4.29,2850100
BGFV,20220307,16.36,16.71,15.21,15.29,1205600
BGNE,20220307,176.73,181.85,170.51,179.73,241500
BGRN,20220307,51.57,51.64,51.3316,51.41,17200
BGRY,20220307,3.01,3.245,3.01,3.2,642600
BGRYW,20220307,0.4799,0.5,0.4751,0.4998,123200
BHAC,20220307,9.82,9.82,9.82,9.82,600
BHACW,20220307,0.47,0.47,0.47,0.47,200
BHAT,20220307,0.295,0.3004,0.282,0.2882,336500
BHF,20220307,46,46.44,43.39,43.43,810500
BHFAL,20220307,25.25,25.25,25.08,25.09,16500
BHFAM,20220307,20.81,20.95,20.17,20.255,56300
BHFAN,20220307,23.69,23.7679,23.2749,23.53,45000
BHFAO,20220307,25.98,26.0556,25.69,25.71,36600
BHFAP,20220307,26.26,26.26,25.76,25.79,23200
BHSE,20220307,10.04,10.04,10.04,10.04,200
BHSEW,20220307,0.1063,0.1115,0.1011,0.1115,3200
BIB,20220307,53.14,54.73,52.86,53.01,33600
BICK,20220307,28.09,28.12,28.09,28.12,600
BIDU,20220307,143.62,148.26,138.36,138.37,4002900
BIGC,20220307,20.78,22.03,20.35,20.89,1481300
BIIB,20220307,208.23,218.22,205.01,205.78,1309700
BILI,20220307,24.52,24.742,23.08,23.42,10609300
BIMI,20220307,1.03,1.0923,1.02,1.05,132400
BIOC,20220307,2.2,2.21,2.01,2.04,145500
BIOL,20220307,0.31,0.3299,0.31,0.3226,1084300
BIOT,20220307,9.84,9.85,9.83,9.84,80300
BIOTW,20220307,0.2,0.2,0.2,0.2,1500
BIOX,20220307,14.03,14.99,14.03,14.6,141700
BIRD,20220307,6.32,6.385,5.8,5.98,3424300
BIS,20220307,28.85,28.8584,28.1,28.8584,6600
BITF,20220307,3.45,3.579,3.19,3.23,5794300
BITS,20220307,15.2,15.2,14.49,14.49,7500
BIVI,20220307,3.09,3.28,2.85,2.9,17800
BJDX,20220307,0.93,0.93,0.85,0.8642,254500
BJK,20220307,38.93,38.93,36.03,36.33,39800
BJRI,20220307,28.22,28.31,24.85,25.08,1101600
BKCC,20220307,4.15,4.17,4.03,4.06,326200
BKCH,20220307,15.02,15.2687,14.14,14.18,172700
BKEP,20220307,3.35,3.36,3.25,3.25,161500
BKEPP,20220307,8.5001,8.55,8.5001,8.5172,7400
BKNG,20220307,1970.26,1979.05,1815.97,1817.16,1089500
BKR,20220307,33.2,35.92,33.2,34.78,19497400
BKSC,20220307,20.45,20.45,18.8,19.7,12900
BKYI,20220307,2.14,2.16,2.0758,2.14,21600
BL,20220307,70.7,71.08,68.2,68.31,721100
BLBD,20220307,19.98,20.82,19.98,20.11,160500
BLBX,20220307,1.61,1.7,1.52,1.53,64200
BLCM,20220307,1.5,1.53,1.475,1.49,17100
BLCN,20220307,35.22,35.2664,34.12,34.18,53000
BLCT,20220307,1.46,1.5,1.4,1.48,70600
BLDE,20220307,6.72,7.03,6.67,6.72,403700
BLDEW,20220307,1.45,1.52,1.45,1.52,27400
BLDP,20220307,9.88,10.52,9.82,10.18,6152700
BLEUR,20220307,0.1186,0.1186,0.1183,0.1183,800
BLFS,20220307,23.9,24.56,23.43,23.64,274300
BLFY,20220307,13.4,13.54,13.25,13.25,66200
BLI,20220307,6.19,6.44,5.83,5.92,1529900
BLIN,20220307,1.74,1.7899,1.67,1.67,60200
BLKB,20220307,59.64,60.5,58.1,58.21,455900
BLMN,20220307,22.47,22.51,18.11,18.37,6185000
BLNGW,20220307,0.3099,0.3099,0.3099,0.3099,600
BLNK,20220307,22.2,23.39,22.08,22.46,1132300
BLNKW,20220307,17.02,19.064,17.02,18.6,1200
BLPH,20220307,1.96,2.07,1.9,1.93,23400
BLRX,20220307,1.5,1.56,1.47,1.47,276400
BLTS,20220307,9.88,9.885,9.87,9.8701,103100
BLTSW,20220307,0.58,0.58,0.5183,0.52,7500
BLU,20220307,5.88,6.02,5.71,5.83,331300
BLUE,20220307,4.17,4.63,4.157,4.45,5949900
BLZE,20220307,11.21,11.21,10,10,136200
BMAQ,20220307,9.825,9.825,9.825,9.825,100
BMAQR,20220307,0.2349,0.2349,0.2106,0.2106,700
BMAQW,20220307,0.2,0.2005,0.2,0.2,66200
BMBL,20220307,18.05,18.58,15.921,16.23,7859300
BMEA,20220307,6.44,6.58,6.0143,6.4,72400
BMRA,20220307,4.13,4.2,3.94,3.96,75700
BMRC,20220307,35.03,35.15,34.34,34.34,27900
BMRN,20220307,76.25,77.38,74.025,74.28,1481300
BND,20220307,81.53,81.73,81.38,81.46,6425300
BNDW,20220307,76.12,76.12,75.87,75.89,71100
BNDX,20220307,53.85,53.88,53.7,53.88,2587200
BNFT,20220307,10.05,10.1,9.915,9.93,84200
BNGO,20220307,1.9,1.92,1.79,1.81,9628500
BNGOW,20220307,0.7,0.7163,0.66,0.6625,15700
BNIX,20220307,9.88,9.88,9.88,9.88,100
BNIXW,20220307,0.2,0.2,0.19,0.2,12600
BNNR,20220307,9.81,9.83,9.81,9.83,1700
BNNRU,20220307,9.98,9.98,9.965,9.965,400
BNNRW,20220307,0.4,0.4,0.3899,0.3899,400
BNR,20220307,7.42,7.51,7.12,7.21,142100
BNSO,20220307,3.99,3.99,3.9,3.9,700
BNTC,20220307,2.25,2.25,1.9,1.96,57800
BNTX,20220307,133.18,136.61,124.47,126.25,1674800
BOCN,20220307,9.88,9.88,9.87,9.88,95100
BOCNU,20220307,9.96,9.96,9.96,9.96,100
BOKF,20220307,99,101.415,98.23,99.4,323100
BOLT,20220307,2.87,3.12,2.87,3.05,218400
BON,20220307,4.73,4.8083,4.098,4.34,76800
BOOM,20220307,26.85,29.49,26.85,28.25,214100
BOSC,20220307,2.45,2.45,2.38,2.445,3000
BOTJ,20220307,14.84,14.876,14.84,14.84,2100
BOTZ,20220307,27.62,27.715,26.62,26.62,806000
BOXL,20220307,1.05,1.09,1.04,1.06,366200
BPAC,20220307,9.88,9.88,9.88,9.88,7000
BPMC,20220307,56.18,57.97,53.6,54.1,1036000
BPOP,20220307,83.9,84.67,80.01,80.12,779900
BPOPM,20220307,25.57,25.59,25.55,25.56,6200
BPRN,20220307,29.39,29.4,29.11,29.15,3700
BPTH,20220307,3.58,3.76,3.29,3.3,54700
BPTS,20220307,2.58,2.6,2.16,2.53,31100
BPYPM,20220307,23.89,24.27,23.7527,23.76,27500
BPYPN,20220307,21.85,22.1,21.69,21.98,16700
BPYPO,20220307,22.83,22.83,22.57,22.57,8900
BPYPP,20220307,23.58,23.58,23.27,23.38,13600
BRACU,20220307,10.1,10.1,10.1,10.1,100
BRAG,20220307,6.62,6.62,6.1101,6.3,93700
BRCN,20220307,0.89,0.8953,0.77,0.82,61300
BREZ,20220307,10.27,10.28,10.27,10.28,3300
BRFH,20220307,4.67,5.3,4.3401,5.25,75400
BRID,20220307,10.93,10.93,10.65,10.77,2300
BRIV,20220307,9.7593,9.7593,9.71,9.71,39700
BRIVW,20220307,0.4925,0.4925,0.4703,0.4837,22600
BRKH,20220307,9.87,9.87,9.86,9.86,1100
BRKL,20220307,16.86,16.98,16.55,16.57,297300
BRKR,20220307,68.05,68.36,63.26,63.42,1854300
BRLI,20220307,10.31,10.31,10.31,10.31,1200
BRLIR,20220307,0.189,0.1994,0.189,0.1994,300
BRLIW,20220307,0.1,0.1167,0.0575,0.0983,21200
BRLT,20220307,8.07,8.095,7.22,7.34,217000
BROG,20220307,7.89,7.9,7.38,7.85,3300
BROGW,20220307,0.4,0.43,0.4,0.43,6000
BRP,20220307,26.38,26.425,23.23,23.64,1135100
BRPM,20220307,9.85,9.98,9.85,9.92,485100
BRPMU,20220307,10.17,10.28,10.17,10.28,6100
BRPMW,20220307,0.8062,0.9199,0.7273,0.9196,77300
BRQS,20220307,0.276,0.35,0.263,0.345,6877000
BRTX,20220307,4.67,4.71,3.88,3.98,86100
BRY,20220307,10.57,10.92,10.35,10.69,690500
BRZE,20220307,37.81,41.52,36.21,36.8,433000
BSBE,20220307,23.78,23.87,23.78,23.8234,5000
BSBK,20220307,10.45,10.45,10.36,10.4,4400
BSCE,20220307,23.655,23.6888,23.625,23.63,3000
BSCM,20220307,21.29,21.29,21.27,21.28,421600
BSCN,20220307,21.2,21.2,21.17,21.18,359600
BSCO,20220307,21.3,21.3,21.24,21.27,773600
BSCP,20220307,21.25,21.26,21.18,21.19,143700
BSCQ,20220307,20.41,20.44,20.33,20.35,633000
BSCR,20220307,20.74,20.755,20.67,20.67,110100
BSCS,20220307,21.69,21.71,21.59,21.5988,20700
BSCT,20220307,19.97,19.9986,19.9,19.9,8600
BSCU,20220307,18.35,18.37,18.25,18.2846,11300
BSCV,20220307,18.43,18.49,18.38,18.39,8300
BSET,20220307,17.78,17.86,17,17.14,89000
BSFC,20220307,1.79,1.95,1.76,1.89,286200
BSGA,20220307,10.03,10.03,10.02,10.0205,3400
BSGAR,20220307,0.493,0.5007,0.493,0.5,17100
BSGAU,20220307,10.42,10.49,10.42,10.49,1100
BSGM,20220307,1.3,1.3,1.14,1.17,161600
BSJM,20220307,22.9,22.9297,22.85,22.87,101800
BSJN,20220307,24.53,24.545,24.43,24.44,71400
BSJO,20220307,23.95,23.959,23.8,23.81,166800
BSJP,20220307,23.77,23.77,23.61,23.64,42200
BSJQ,20220307,24.56,24.56,24.38,24.38,74400
BSJR,20220307,24.0401,24.08,23.925,23.925,1800
BSJS,20220307,23.715,23.745,23.58,23.58,13000
BSJT,20220307,22.92,22.94,22.77,22.77,3700
BSKYU,20220307,9.85,9.8543,9.85,9.85,8800
BSKYW,20220307,0.5,0.5,0.5,0.5,100
BSMM,20220307,25.31,25.36,25.25,25.36,23000
BSMN,20220307,25.4,25.4,25.32,25.3718,26800
BSMO,20220307,25.25,25.2888,25.23,25.26,9800
BSMP,20220307,25.319,25.319,25.23,25.23,8100
BSMQ,20220307,24.94,24.97,24.891,24.935,6100
BSMR,20220307,24.895,24.895,24.895,24.895,700
BSMS,20220307,25.16,25.16,25.105,25.105,4000
BSMT,20220307,25.019,25.02,24.96,24.985,3600
BSMU,20220307,24.3,24.3,24.24,24.24,3200
BSMV,20220307,23.6,23.61,23.52,23.53,3300
BSQR,20220307,1.6,1.62,1.49,1.5,187500
BSRR,20220307,26.57,26.57,26.09,26.11,27800
BSVN,20220307,23.75,23.89,23,23.25,22400
BSY,20220307,38.2,38.7528,36.73,36.83,956300
BTAI,20220307,16.73,18.08,16.5401,17.65,242500
BTB,20220307,0.3337,0.3399,0.3,0.315,861100
BTBD,20220307,1.95,2.2,1.94,2.2,20700
BTBDW,20220307,0.57,0.5722,0.399,0.4,2000
BTBT,20220307,3.3,3.495,3.115,3.17,3080400
BTCS,20220307,4,4.14,3.66,3.72,183200
BTCY,20220307,2.87,2.87,2.6,2.6,117200
BTEC,20220307,37.4,37.4,36.78,36.86,4400
BTF,20220307,15.24,15.37,14.47,14.6,598200
BTNB,20220307,9.97,9.99,9.97,9.97,996500
BTOG,20220307,1,1.03,0.9799,1.01,620100
BTRS,20220307,6.2,6.36,5.87,5.89,768700
BTTX,20220307,2.65,2.75,2.35,2.39,30400
BTWN,20220307,9.83,9.85,9.83,9.85,720300
BTWNU,20220307,9.96,9.9883,9.96,9.9718,2000
BTWNW,20220307,0.47,0.52,0.44,0.4501,59400
BTX,20220307,1.93,1.96,1.86,1.88,333400
BUG,20220307,30.37,30.47,29,29.29,648700
BUSE,20220307,26.73,26.89,25.97,26.02,171100
BVS,20220307,13.43,13.43,12.965,13.29,233600
BVXV,20220307,1.18,1.18,1.1301,1.155,56700
BWAC,20220307,10.24,10.2449,10.24,10.24,4300
BWACW,20220307,0.2112,0.22,0.2,0.2159,98500
BWAY,20220307,7.32,7.35,7.3011,7.326,2000
BWB,20220307,16.99,17.19,16.92,16.93,48300
BWBBP,20220307,25.71,25.75,25.71,25.7499,1300
BWCAU,20220307,9.69,9.69,9.68,9.68,700
BWEN,20220307,1.88,2.08,1.88,2.02,832300
BWFG,20220307,34.34,34.86,33.62,33.62,62300
BWMN,20220307,16.61,17.29,15.84,16.42,27500
BWMX,20220307,17.56,17.88,16.9,17.24,367200
BWV,20220307,57.19,62,47.61,61.5,15400
BXRX,20220307,1.75,1.7546,1.56,1.58,703000
BYFC,20220307,1.55,1.55,1.4867,1.49,70200
BYND,20220307,42.5,44.35,41.14,42.31,3495400
BYNOU,20220307,9.96,9.96,9.95,9.95,67900
BYRN,20220307,9.72,10.11,9.68,9.72,278300
BYSI,20220307,1.96,2.09,1.905,1.97,520400
BYTSU,20220307,9.85,9.85,9.85,9.85,1100
BYTSW,20220307,0.1871,0.1872,0.1758,0.18,2700
BZ,20220307,24,25.05,21.63,21.73,6379500
BZFD,20220307,4.43,4.61,4.04,4.12,236000
BZFDW,20220307,0.6422,0.6422,0.5901,0.5921,700
BZUN,20220307,8.97,9.03,8.51,8.58,814300
CAAS,20220307,2.54,2.55,2.45,2.45,42900
CABA,20220307,2.04,2.04,1.87,1.88,127900
CAC,20220307,50.64,50.88,50.42,50.57,40600
CACC,20220307,532.19,534.1,481.26,487.23,193200
CACG,20220307,41.51,41.556,40.9488,40.9488,3000
CADL,20220307,4.3836,4.3836,4,4,11800
CAKE,20220307,36.79,36.79,31.92,32.25,1985300
CALA,20220307,0.4399,0.4399,0.42,0.43,537500
CALB,20220307,22,22,21.55,21.85,7700
CALM,20220307,45.08,45.59,44.47,44.73,680300
CALT,20220307,16.28,16.28,15.5,15.5,11300
CAMP,20220307,6.85,7.1,6.77,7.06,250000
CAMT,20220307,30.49,30.63,28.22,28.67,530400
CAN,20220307,5.16,5.47,5.1,5.19,4586600
CAPR,20220307,4.54,4.7499,4.42,4.49,139800
CAR,20220307,175.59,177.0541,161.235,162.3,755800
CARA,20220307,10.68,10.8,10.38,10.55,524300
CARE,20220307,16.2,16.3,15.79,15.81,432200
CARG,20220307,41.61,42.08,37.69,37.96,1408000
CARV,20220307,6.99,7.145,6.75,6.84,35400
CARZ,20220307,54.01,54.01,51.5,52.28,11200
CASA,20220307,4.39,4.48,4.3,4.32,183900
CASH,20220307,54.07,54.08,49.65,49.74,477000
CASI,20220307,0.86,0.8679,0.801,0.82,287100
CASS,20220307,39.69,40.27,39.4501,40,50400
CASY,20220307,189.72,190.665,176.51,177.58,422000
CATC,20220307,85.58,85.6,81.89,81.93,40400
CATH,20220307,53.2,53.23,51.69,51.69,32800
CATY,20220307,44.25,44.89,43.32,43.37,462300
CBAN,20220307,18.69,18.69,18.205,18.3,42000
CBAT,20220307,1.15,1.3065,1.12,1.24,1504600
CBAY,20220307,3.14,3.245,3.075,3.15,339800
CBFV,20220307,25.33,25.49,24.47,24.52,5800
CBIO,20220307,0.6512,0.7004,0.6509,0.6734,413900
CBNK,20220307,23.19,23.71,23.1406,23.35,25800
CBRG,20220307,9.9,9.91,9.9,9.91,3100
CBRGW,20220307,0.39,0.39,0.39,0.39,200
CBRL,20220307,122.16,122.34,109.66,110.68,797400
CBSH,20220307,68.74,70.57,68.66,69.12,734600
CBTX,20220307,30.56,30.9,30.05,30.08,115400
CCAI,20220307,9.725,9.725,9.725,9.725,1000
CCAIU,20220307,9.85,9.85,9.85,9.85,100
CCAIW,20220307,0.3201,0.3201,0.3201,0.3201,1600
CCAP,20220307,17.48,17.89,17.2,17.58,119600
CCB,20220307,45.88,46.7,45.6601,46,73000
CCBG,20220307,26.99,26.99,26.195,26.56,14100
CCCC,20220307,21.81,22.005,20.86,21.26,1188300
CCD,20220307,25.5,25.595,24.53,24.81,112200
CCEL,20220307,9.1,9.1,8.1,8.1,9900
CCEP,20220307,46.52,46.59,42.33,42.86,3307800
CCLP,20220307,1.52,1.75,1.4676,1.51,1262000
CCMP,20220307,178.99,179.73,177.92,178.48,264200
CCNC,20220307,0.87,0.9,0.85,0.8752,141700
CCNE,20220307,25.84,25.885,25.37,25.37,25900
CCNEP,20220307,25.71,25.74,25.57,25.57,3500
CCOI,20220307,63.56,64.39,63.135,63.42,309900
CCRN,20220307,20.95,21.09,20.22,20.31,424600
CCSI,20220307,59.13,61.415,58.27,60,143900
CCTS,20220307,9.91,9.93,9.91,9.93,338900
CCXI,20220307,22.75,24.44,22.75,23.53,1458200
CD,20220307,5.65,6.015,5.57,5.82,2350100
CDAK,20220307,4.34,4.42,4.13,4.3,115700
CDAQ,20220307,9.62,9.62,9.62,9.62,18000
CDAQU,20220307,9.74,9.74,9.74,9.74,400
CDC,20220307,70.18,70.26,69.22,69.37,155300
CDEV,20220307,8.76,9.24,8.425,8.84,19247100
CDK,20220307,46.79,46.79,45.46,45.57,741300
CDL,20220307,61.46,61.5357,60.83,60.8973,9600
CDLX,20220307,54.95,55,51.22,51.75,393900
CDMO,20220307,18.51,18.82,17.58,18.15,557200
CDNA,20220307,33.81,34.3,31.95,32.12,507500
CDNS,20220307,154.94,155.375,150.25,150.4,2089600
CDRO,20220307,5.03,5.18,4.6284,5.18,1600
CDROW,20220307,0.4502,0.4949,0.4502,0.4949,11000
CDTX,20220307,0.67,0.69,0.65,0.6673,176000
CDW,20220307,170.62,170.87,165.4,165.44,662300
CDXC,20220307,2.53,2.66,2.48,2.5,289000
CDXS,20220307,19.45,19.78,18.56,18.69,641700
CDZI,20220307,2.1,2.14,1.995,2.01,208400
CDZIP,20220307,13.06,13.1,13,13,4500
CEAD,20220307,1.7,2.15,1.6001,1.91,632500
CEADW,20220307,0.39,0.45,0.38,0.45,22300
CECE,20220307,5.15,5.28,5.1142,5.18,120400
CEFA,20220307,27.86,27.86,27.86,27.86,2800
CEG,20220307,51.06,52.58,49.87,51.65,2727100
CELC,20220307,9.32,9.5945,9.05,9.14,33400
CELH,20220307,55.51,55.7132,48.72,48.87,1123300
CELU,20220307,7.08,8.42,7.035,7.86,591100
CELUW,20220307,0.98,1.09,0.88,1.07,640200
CELZ,20220307,1.6,1.64,1.49,1.49,344200
CEMI,20220307,0.81,0.84,0.7502,0.77,576800
CENN,20220307,1.2,1.88,1.2,1.45,35527400
CENQ,20220307,9.99,9.99,9.98,9.98,2100
CENQU,20220307,10.23,10.23,10.09,10.09,1400
CENQW,20220307,0.2279,0.2279,0.178,0.2279,500
CENT,20220307,47.24,47.53,46.77,47.09,32600
CENTA,20220307,43.22,43.81,42.73,43.24,147100
CENX,20220307,29.95,30.36,27.29,28.36,3375200
CERE,20220307,28.45,29.77,28.4,28.92,274400
CERN,20220307,93.47,93.47,93.07,93.08,4277200
CERS,20220307,5.59,5.68,5.54,5.63,1301700
CERT,20220307,20.01,20.45,18.7,19.05,1244800
CETX,20220307,0.67,0.67,0.6169,0.6334,81800
CEVA,20220307,39.21,39.89,37.68,37.68,99400
CEY,20220307,20.98,20.98,20.01,20.01,3600
CFA,20220307,71.84,71.84,70.05,70.05,19400
CFB,20220307,15.57,15.74,15.4,15.46,116800
CFBK,20220307,21.2,21.2,21,21,1400
CFFE,20220307,10.04,10.05,10.04,10.05,2000
CFFEW,20220307,0.3169,0.42,0.3169,0.42,200
CFFI,20220307,49.9916,50.8799,49.99,50.07,7600
CFFN,20220307,11.06,11.14,10.95,10.99,530600
CFIV,20220307,9.79,9.81,9.79,9.8,67200
CFIVW,20220307,0.3701,0.3741,0.37,0.37,9300
CFLT,20220307,35.85,36.56,31.78,32.33,5665700
CFMS,20220307,0.697,0.72,0.69,0.7,523000
CFO,20220307,71.82,71.82,70.07,70.07,18600
CFRX,20220307,3.27,3.3496,3.12,3.12,46200
CFSB,20220307,10.65,10.7,10.61,10.61,35700
CFVI,20220307,12.05,12.0956,11.2132,11.34,2098200
CFVIU,20220307,12.85,13.02,12.07,12.07,5200
CFVIW,20220307,3.6,3.71,3.06,3.23,531300
CG,20220307,43.54,43.96,40.395,40.59,2662600
CGABL,20220307,21.28,21.28,20.95,20.99,60700
CGBD,20220307,14.12,14.25,13.99,14,261900
CGC,20220307,6.26,6.39,6.04,6.05,6165700
CGEM,20220307,12.92,13.65,12.705,13.27,99000
CGEN,20220307,2.89,3.05,2.87,2.96,983700
CGNT,20220307,10.58,11.06,10.55,10.87,542700
CGNX,20220307,67.37,68.25,66.2,66.38,1112400
CGO,20220307,13.51,13.545,13.03,13.18,19700
CGRN,20220307,4.08,4.26,4.0101,4.21,63500
CGTX,20220307,2.6,2.7,2.51,2.67,74300
CHB,20220307,11.33,11.33,11.33,11.33,500
CHCI,20220307,4.78,4.98,4.7601,4.79,13200
CHCO,20220307,79.46,80.14,77.2,77.29,84600
CHDN,20220307,225.96,225.96,203.405,204.4,363500
CHEF,20220307,31.64,31.93,27.93,28.01,365100
CHEK,20220307,0.381,0.381,0.3625,0.3746,1163400
CHEKZ,20220307,0.16,0.16,0.105,0.137,55900
CHI,20220307,12.77,12.98,12.5,12.52,205300
CHK,20220307,85.81,88.75,83.18,85.89,3075300
CHKEL,20220307,55,56.84,52.05,53.25,55200
CHKEW,20220307,59.28,65.12,59.26,61.18,56400
CHKEZ,20220307,59.8,60.67,56.11,57.9,60700
CHKP,20220307,143.71,145.35,139.46,139.7,2305100
CHMG,20220307,46.1,46.22,45.91,45.91,1900
CHNG,20220307,21.37,21.48,20.89,21,3571200
CHNGU,20220307,68.55,68.63,68.55,68.63,1300
CHNR,20220307,0.99,1.0387,0.9,1.0162,101800
CHPM,20220307,10.165,10.165,10.165,10.165,100
CHRS,20220307,11.49,11.85,11.3,11.61,631600
CHRW,20220307,105.77,107.58,104.635,105.13,1410100
CHSCL,20220307,27.43,27.6861,27.2,27.31,18900
CHSCM,20220307,26.88,26.88,26.42,26.57,19400
CHSCN,20220307,26.82,26.82,26.46,26.46,15700
CHSCO,20220307,27.3499,27.59,27.1976,27.275,21600
CHSCP,20220307,31.27,31.3999,31.07,31.19,21900
CHTR,20220307,553.02,566.33,545.33,555.64,1867200
CHUY,20220307,29.34,29.62,25.59,25.71,190300
CHW,20220307,8.54,8.55,8.2,8.23,245200
CHWA,20220307,9.87,9.87,9.87,9.87,100
CHWAW,20220307,0.2501,0.2501,0.2002,0.2499,10900
CHX,20220307,21.88,24.27,21.76,23.41,3547400
CHY,20220307,13.77,13.8121,13.54,13.56,131800
CIBR,20220307,50,50.23,48.28,48.57,1933100
CID,20220307,31.36,31.36,30.8,30.8,800
CIDM,20220307,0.68,0.7004,0.66,0.6648,2240700
CIFR,20220307,2.65,2.96,2.64,2.93,904700
CIFRW,20220307,0.5159,0.59,0.5038,0.56,17700
CIGI,20220307,124.15,125.31,121.15,121.5,145100
CIH,20220307,0.89,0.97,0.8725,0.8999,33300
CIIG,20220307,9.94,9.94,9.845,9.86,70200
CIIGU,20220307,10,10.04,9.99,10.04,6300
CIIGW,20220307,0.38,0.4001,0.38,0.4,2100
CIL,20220307,39.39,39.39,39.39,39.39,300
CINC,20220307,25.25,27.95,24.245,27.15,217100
CINF,20220307,122.53,122.59,119.69,119.73,879800
CING,20220307,1.29,1.3,1.2,1.25,116000
CISO,20220307,4.22,4.92,4.14,4.5,1478800
CITE,20220307,9.955,9.96,9.955,9.96,51000
CITEW,20220307,0.28,0.28,0.28,0.28,200
CIVB,20220307,24.2,24.3728,23.97,23.99,46800
CIZ,20220307,30.55,30.55,29.58,29.58,1400
CIZN,20220307,18.37,18.42,18.25,18.42,2600
CJJD,20220307,0.3251,0.37,0.3107,0.3188,54800
CKPT,20220307,1.59,1.63,1.5,1.53,2026300
CLAQ,20220307,10.0196,10.0196,10.0196,10.0196,85400
CLAQW,20220307,0.394,0.394,0.372,0.39,2800
CLAR,20220307,21.83,22,20.5,20.62,413600
CLAYW,20220307,0.2279,0.2279,0.2279,0.2279,600
CLBK,20220307,21.3,21.72,21.3,21.64,115000
CLBS,20220307,0.71,0.71,0.67,0.675,214100
CLBT,20220307,6.74,6.8,5.86,6.29,549400
CLBTW,20220307,1.2801,1.2801,1.11,1.12,121600
CLDX,20220307,30.1,31.09,29.13,29.38,414600
CLEU,20220307,0.965,0.9655,0.9071,0.93,105700
CLFD,20220307,59.08,61.8815,55.5107,55.89,251000
CLGN,20220307,9.73,9.87,9.2,9.61,44200
CLINU,20220307,10,10,10,10,2300
CLIR,20220307,1.42,1.47,1.27,1.34,91800
