REGN,20220105,604.95,613.65,594.99,595.12,1100800
REIT,20220105,32.38,32.38,30.29,30.388,7500
REKR,20220105,6.47,6.59,6.02,6.08,489900
RELI,20220105,8.44,10.4899,8.13,8.9,24179600
RELIW,20220105,2.6,3.61,2.17,2.64,732500
RELL,20220105,12.94,13.27,12.37,12.64,157500
RELY,20220105,18.38,18.65,16.5,16.61,1035900
RENO,20220105,0.78,0.78,0.735,0.7442,34800
RENT,20220105,7.87,8.15,7.07,7.31,1044100
REPH,20220105,1.77,1.79,1.67,1.7,177400
REPL,20220105,28.91,30.45,28.17,28.31,340100
RESN,20220105,1.805,1.805,1.67,1.68,682600
RETA,20220105,29.2,30.8151,27.87,28.32,880700
RETO,20220105,1.64,1.8,1.4,1.42,1165500
REVE,20220105,9.99,9.99,9.99,9.99,1000
REVEU,20220105,11.1568,11.1568,11.1568,11.1568,0
REVEW,20220105,0.4849,0.4849,0.48,0.48,700
REVH,20220105,9.76,9.8,9.7401,9.77,253600
REVHU,20220105,9.84,9.92,9.8001,9.92,7000
REVHW,20220105,0.725,0.74,0.7001,0.7001,12000
REYN,20220105,31.72,32.01,31.53,31.59,431400
RFDI,20220105,73.28,73.28,72.3869,72.3869,1700
RFEM,20220105,67.94,68.12,67.06,67.06,4100
RFEU,20220105,78.41,78.41,77.8727,77.8727,700
RFIL,20220105,8.7,8.7,7.89,7.91,20000
RGC,20220105,34.34,34.6999,30.8375,32,15700
RGCO,20220105,23.26,23.37,22.43,22.43,12100
RGEN,20220105,227.73,230,214.52,216.03,619700
RGF,20220105,6.46,7.01,6.36,7,256400
RGLD,20220105,103.35,104.601,101.4,101.62,450700
RGLS,20220105,0.33,0.335,0.322,0.327,775500
RGNX,20220105,31.77,32.42,29.63,29.72,371300
RGP,20220105,18.26,18.63,18.05,18.2,171000
RIBT,20220105,0.38,0.385,0.361,0.3636,547100
RICK,20220105,87.41,91.375,86.02,88.42,153100
RICO,20220105,10.04,10.04,10.03,10.04,15300
RICOU,20220105,9.96,9.96,9.96,9.96,0
RICOW,20220105,0.45,0.45,0.45,0.45,0
RIDE,20220105,3.56,3.61,3.27,3.33,7176800
RIGL,20220105,2.6,2.63,2.44,2.44,1190800
RILY,20220105,86.25,86.83,83.86,84.8,190300
RILYG,20220105,25.01,25.01,24.95,24.95,73900
RILYK,20220105,25.52,25.52,25.4,25.47,10400
RILYL,20220105,27.4476,27.4476,27.21,27.32,2000
RILYM,20220105,26.05,26.0893,25.9784,25.9784,22100
RILYN,20220105,26.23,26.35,26.13,26.15,37800
RILYO,20220105,25.83,25.85,25.71,25.75,11900
RILYP,20220105,26.9426,27,26.9426,27,12300
RILYT,20220105,25.5,25.52,25.47,25.47,41800
RILYZ,20220105,25,25.01,24.957,24.96,59100
RING,20220105,26.55,26.88,25.99,26.07,148700
RIOT,20220105,23.77,24.2,21.19,21.44,13214400
RIVN,20220105,98.32,99.215,89.28,90.01,18645100
RKDA,20220105,1.27,1.28,1.0901,1.12,5146300
RKLB,20220105,11.62,11.65,10.63,10.7,3087300
RLAY,20220105,30.97,31.67,28.32,28.39,456200
RLMD,20220105,22.94,23.2795,21.35,21.46,223100
RLYB,20220105,9.15,10.29,8.06,8.43,109000
RMBI,20220105,16.09,16.09,16.08,16.08,1800
RMBL,20220105,42.15,43.0699,40.58,41.02,102800
RMBS,20220105,28.88,29.02,27.622,27.91,717300
RMCF,20220105,7.76,8.1,7.76,7.86,20400
RMGC,20220105,9.76,9.77,9.75,9.76,9600
RMGCU,20220105,9.9205,9.9205,9.9205,9.9205,0
RMGCW,20220105,0.82,0.82,0.82,0.82,1600
RMNI,20220105,5.86,5.91,5.59,5.59,329300
RMR,20220105,36.435,36.435,35.08,35.09,65800
RMTI,20220105,0.43,0.43,0.3916,0.4061,321400
RNA,20220105,22.43,22.535,20.4301,20.6,182300
RNAZ,20220105,2.91,2.965,2.49,2.51,115500
RNDB,20220105,24.7299,24.7299,24.7299,24.7299,0
RNDM,20220105,55.582,55.582,55.582,55.582,100
RNDV,20220105,31.74,31.86,31.3419,31.3419,3000
RNEM,20220105,48.82,48.82,48,48.148,400
RNER,20220105,9.88,9.9,9.87,9.89,900900
RNERU,20220105,10.16,10.1818,10.13,10.18,267900
RNERW,20220105,0.3002,0.3103,0.2988,0.3,464300
RNLC,20220105,35.41,35.5,35.14,35.14,1100
RNLX,20220105,15.56,15.94,14.76,15.17,83400
RNMC,20220105,30.81,30.81,30.81,30.81,300
RNRG,20220105,15.38,15.38,15.02,15.02,112800
RNSC,20220105,30.51,30.65,29.92,29.92,15100
RNST,20220105,39.27,39.905,39.1,39.17,195200
RNW,20220105,7.47,7.5,7.23,7.36,1205000
RNWK,20220105,0.97,0.9975,0.91,0.914,278900
RNWWW,20220105,1.49,1.507,1.44,1.46,73400
RNXT,20220105,4.66,4.78,4.22,4.3,242600
ROAD,20220105,29.73,29.81,28.1,28.14,150500
ROBT,20220105,55.11,55.11,53.2,53.2,38100
ROC,20220105,9.88,9.88,9.88,9.88,0
ROCAR,20220105,0.3,0.34,0.3,0.33,105300
ROCAU,20220105,10.18,10.18,10.16,10.16,6700
ROCC,20220105,30.31,30.7,28.33,28.33,340600
ROCG,20220105,9.86,9.93,9.86,9.93,400
ROCGU,20220105,10.25,10.25,10.25,10.25,0
ROCGW,20220105,0.85,0.85,0.85,0.85,0
ROCK,20220105,68.11,68.72,65.97,65.99,131000
ROCLU,20220105,10.05,10.0514,10.01,10.05,17100
ROCLW,20220105,0.5,0.5,0.5,0.5,12000
ROCR,20220105,9.92,9.92,9.92,9.92,0
ROCRU,20220105,10.07,10.07,10.07,10.07,0
ROCRW,20220105,1.11,1.1399,1.11,1.1399,800
ROIC,20220105,19.95,20.08,19.55,19.57,1294200
ROIV,20220105,9.58,9.68,8.65,8.89,485300
ROIVW,20220105,1.84,1.9,1.71,1.74,164200
ROKU,20220105,213.33,216.24,195.9203,196.71,7862900
ROLL,20220105,207.58,213.6562,207.58,209.36,288100
ROLLP,20220105,108.33,108.33,107.68,107.68,365700
ROOT,20220105,3.13,3.25,2.93,2.95,3415300
ROSE,20220105,9.94,9.94,9.94,9.94,700
ROSEU,20220105,10.17,10.17,10.17,10.17,0
ROSEW,20220105,0.46,0.4605,0.46,0.46,9300
ROST,20220105,113.33,113.77,109.6,109.66,2345000
ROVR,20220105,10.14,10.405,9.58,9.67,546000
RPAY,20220105,19.13,19.71,18.9,19.07,500400
RPD,20220105,113.16,114.125,107.23,108.24,477400
RPHM,20220105,8.91,9.598,8.57,9.07,74400
RPID,20220105,10.15,10.59,9.19,9.24,91600
RPRX,20220105,39.14,39.29,38.03,38.09,1314100
RPTX,20220105,20.98,21.2,18.77,19.12,192700
RRBI,20220105,53.24,53.47,53,53.4,5200
RRGB,20220105,17.96,17.96,17.37,17.37,200700
RRR,20220105,53.75,53.75,50.39,50.56,514800
RSLS,20220105,1.76,1.7987,1.69,1.72,149200
RSSS,20220105,2.3,2.38,2.252,2.3,6900
RSVR,20220105,7.78,8.04,7.625,7.72,63900
RSVRW,20220105,1.3901,1.3901,1.3901,1.3901,200
RTH,20220105,193.61,194.44,191.81,191.82,12000
RTLR,20220105,11.9,12.099,11.78,11.93,231600
RUBY,20220105,10.22,10.275,9.65,9.68,481200
RUN,20220105,34.42,34.44,31.33,31.42,5294600
RUSHA,20220105,59.09,60.02,57.85,58,392100
RUSHB,20220105,57.06,57.5,55.57,55.86,10600
RUTH,20220105,21.2,21.52,20.54,20.61,282000
RVAC,20220105,9.77,9.77,9.77,9.77,400
RVACU,20220105,10.03,10.03,10.03,10.03,0
RVACW,20220105,0.5404,0.5665,0.5404,0.5665,1000
RVMD,20220105,24.8,25.49,23.95,24,473400
RVNC,20220105,16.3,16.36,15.32,15.35,467200
RVPH,20220105,3.08,3.14,2.83,2.89,74500
RVPHW,20220105,0.395,0.395,0.3335,0.3351,16800
RVSB,20220105,7.9,7.9899,7.75,7.75,21400
RWAY,20220105,13.39,13.6,12.88,12.88,129000
RWLK,20220105,1.26,1.26,1.19,1.2,1007400
RXDX,20220105,37.43,37.82,34.855,35.74,101200
RXRA,20220105,9.73,9.73,9.7,9.7,105300
RXRAU,20220105,9.89,9.89,9.89,9.89,0
RXRAW,20220105,0.7,0.7,0.7,0.7,0
RXRX,20220105,17.93,18.23,16.31,16.35,1495000
RXST,20220105,10.11,10.14,9.6,9.62,65200
RXT,20220105,13.72,13.86,13.34,13.36,764300
RYAAY,20220105,111.42,111.85,109.84,110.25,398400
RYTM,20220105,10.18,10.69,9.56,9.6,248200
RZLT,20220105,4.76,4.901,4.685,4.88,5500
SABR,20220105,9.32,9.56,8.915,8.96,6963700
SABRP,20220105,120.99,120.99,118.76,118.76,26600
SABS,20220105,8.24,8.4266,7.66,7.79,145000
SABSW,20220105,1.71,1.86,1.66,1.77,33900
SAFM,20220105,189.63,190.45,189.34,189.98,170400
SAFT,20220105,86.2,86.95,85.32,85.62,72100
SAGAU,20220105,10.04,10.04,10.02,10.03,6300
SAGE,20220105,42.08,42.74,39.36,39.45,517500
SAIA,20220105,314.29,315.4,291.08,292.58,430800
SAL,20220105,52.43,52.49,52.43,52.49,800
SALM,20220105,3.18,3.309,3.0501,3.12,214900
SAMA,20220105,9.82,9.82,9.8,9.8,7600
SAMAU,20220105,10.04,10.06,10.02,10.02,10800
SAMAW,20220105,0.4803,0.4803,0.48,0.48,5500
SAMG,20220105,17,17.1,16.9,17.1,19100
SANA,20220105,15.09,15.64,13.05,13.11,930800
SANB,20220105,9.92,9.92,9.92,9.92,400
SANBU,20220105,10.17,10.17,10.17,10.17,0
SANBW,20220105,0.5,0.5,0.5,0.5,0
SANG,20220105,16.74,17.46,16.4,17.46,3900
SANM,20220105,42.49,42.88,41.77,41.82,353100
SANW,20220105,2.73,2.9,2.6,2.67,116400
SARK,20220105,38.08,40.56,37.59,40.46,1497600
SASR,20220105,49.87,50.05,48.94,49.04,124300
SATS,20220105,26.66,27.04,25.67,25.73,206400
SAVA,20220105,48.15,55,47.41,49.49,6376200
SBAC,20220105,368.41,368.42,349.44,350.77,1224600
SBCF,20220105,36.61,37.02,36.07,36.07,165600
SBET,20220105,2.63,2.7269,2.27,2.34,1212500
SBFG,20220105,18.7048,19.0475,18.7048,18.7524,13200
SBGI,20220105,26.77,27.4,25.83,25.98,598600
SBLK,20220105,23.85,24.38,22.885,22.93,2450500
SBNY,20220105,337.4326,347.4,337.4326,341,1165600
SBNYP,20220105,25.78,25.79,25.27,25.46,47800
SBRA,20220105,14.3,14.5,13.94,13.98,2336300
SBSI,20220105,43.15,43.66,42.86,43.04,74800
SBT,20220105,5.76,5.9,5.76,5.82,24800
SBTX,20220105,6.05,6.1001,5.63,5.66,412100
SBUX,20220105,114.4,114.9562,110.4,110.44,8662300
SCAQ,20220105,9.72,9.72,9.72,9.72,0
SCAQU,20220105,9.85,9.85,9.85,9.85,1000
SCAQW,20220105,0.59,0.6094,0.59,0.59,2300
SCHL,20220105,40.88,41.4616,40.675,40.96,91200
SCHN,20220105,54.07,55.9,53.52,53.53,252000
SCKT,20220105,4.24,4.33,4.06,4.1,59000
SCLE,20220105,9.85,9.87,9.83,9.83,5800
SCLEU,20220105,9.98,9.98,9.98,9.98,1000
SCLEW,20220105,0.91,1.02,0.91,0.99,27200
SCMA,20220105,9.88,9.88,9.855,9.88,113700
SCMAU,20220105,10.01,10.08,10.01,10.08,2500
SCMAW,20220105,0.4988,0.4988,0.4988,0.4988,0
SCOA,20220105,9.77,9.8,9.76,9.77,34800
SCOAU,20220105,10.0238,10.0238,10.0238,10.0238,0
SCOAW,20220105,0.5861,0.6929,0.56,0.58,23100
SCOB,20220105,9.73,9.75,9.73,9.75,4800
SCOBU,20220105,9.91,9.91,9.91,9.91,0
SCOBW,20220105,0.5824,0.5824,0.5824,0.5824,0
SCOR,20220105,3.37,3.4,3.3,3.31,241200
SCPH,20220105,5.0983,5.0983,4.68,4.71,33000
SCPL,20220105,12.39,12.53,11.88,11.95,943000
SCPS,20220105,1.76,1.76,1.58,1.58,81500
SCSC,20220105,36.07,36.71,35.25,35.31,73700
SCVL,20220105,40.14,40.3,37.85,38.01,178200
SCWX,20220105,15.48,15.98,15.28,15.66,155400
SCYX,20220105,6.42,6.44,6.0708,6.15,251100
SCZ,20220105,73.89,73.93,72.885,72.92,1091100
SDAC,20220105,9.72,9.77,9.72,9.77,10500
SDACU,20220105,10,10.0361,10,10.0361,2200
SDACW,20220105,0.63,0.63,0.5506,0.598,76300
SDC,20220105,2.45,2.5,2.23,2.23,10347800
SDG,20220105,90.24,90.44,89.15,89.15,11000
SDGR,20220105,33.74,34.22,31.8773,32.13,892900
SDH,20220105,1.31,1.32,1.25,1.25,29700
SDIG,20220105,13.67,14.25,13.13,13.39,677600
SDVY,20220105,30.93,31.06,30.33,30.3463,330900
SEAC,20220105,1.62,1.685,1.52,1.54,4908300
SEAT,20220105,11.7,11.8999,11.51,11.56,494800
SEATW,20220105,3.2,3.23,3.0504,3.1,199500
SECO,20220105,0.445,0.4451,0.4,0.4059,232100
SEDG,20220105,272.6,272.6,249.57,249.81,1121100
SEED,20220105,7.09,7.1,6.6,6.7,19100
SEEL,20220105,1.69,1.7,1.55,1.56,3691500
SEER,20220105,20.9,21.09,19.735,19.76,352600
SEIC,20220105,63.52,64.0077,62.27,62.36,478300
SELB,20220105,3.15,3.18,2.99,3.02,2500100
SELF,20220105,5.7,5.7,5.6673,5.67,18900
SENEA,20220105,49.45,50.78,49.304,49.53,34700
SENEB,20220105,50.23,51.5,50.12,50.5,5400
SERA,20220105,7.63,8.39,6.98,7.1,61900
SESN,20220105,0.8553,0.87,0.8,0.8202,2027400
SEV,20220105,9.63,9.65,8.64,8.65,695800
SEVN,20220105,10.83,10.89,10.64,10.64,24900
SFBC,20220105,44.3,44.3,44.3,44.3,0
SFET,20220105,0.76,0.79,0.7301,0.75,308000
SFIX,20220105,18.73,19.09,17.63,17.63,2097800
SFM,20220105,30.23,30.41,29.05,29.08,2476100
SFNC,20220105,31.07,31.22,30.56,30.62,460300
SFST,20220105,64.44,65.1,63.68,63.82,9600
SFT,20220105,3.51,3.51,3.06,3.08,3841100
SGA,20220105,24.04,24.04,24.04,24.04,400
SGBX,20220105,1.99,2.045,1.91,1.93,82500
SGC,20220105,22.38,22.65,21.98,22,21800
SGEN,20220105,151.71,153.59,145.38,145.65,772900
SGH,20220105,69.12,69.45,59,61.52,3594800
SGHT,20220105,16.93,17.16,15.26,15.56,270100
SGII,20220105,9.86,9.89,9.86,9.89,65600
SGIIU,20220105,10.04,10.04,10.04,10.04,400
SGIIW,20220105,0.5978,0.5978,0.5978,0.5978,0
SGLB,20220105,1.87,1.9,1.7874,1.82,54400
SGLBW,20220105,0.0483,0.0512,0.0321,0.04,14700
SGMA,20220105,9.49,10.33,9.4,9.5,615100
SGML,20220105,9.65,10.15,9.51,9.75,104800
SGMO,20220105,7.39,7.62,7.05,7.06,1384600
SGMS,20220105,64.79,65.17,60.97,61.22,638100
SGRP,20220105,1.31,1.31,1.21,1.21,64100
SGRY,20220105,54.63,55.31,49.8,49.98,379500
SGTX,20220105,2.87,2.87,2.48,2.51,164600
SHAC,20220105,9.74,9.77,9.74,9.77,6400
SHACU,20220105,10,10,10,10,1400
SHACW,20220105,0.55,0.55,0.55,0.55,9000
SHBI,20220105,20.93,20.98,20.635,20.72,42500
SHC,20220105,22.82,23.05,22.11,22.16,328000
SHCA,20220105,9.92,9.92,9.92,9.92,0
SHCAU,20220105,10.13,10.13,10.13,10.13,0
SHCAW,20220105,0.5,0.5,0.5,0.5,100
SHCR,20220105,4.81,4.845,4.35,4.37,1068600
SHCRW,20220105,0.805,0.825,0.7499,0.7499,9700
SHEN,20220105,26.09,26.58,25.54,25.59,142200
SHIP,20220105,0.92,0.938,0.9031,0.9044,2975400
SHIPZ,20220105,0.034,0.0344,0.0338,0.0344,28900
SHLS,20220105,22.58,22.77,21.12,21.32,1820400
SHOO,20220105,49.845,49.845,45.43,45.51,545400
SHQA,20220105,9.73,9.73,9.73,9.73,0
SHQAU,20220105,10.01,10.03,10.01,10.01,700
SHQAW,20220105,0.53,0.53,0.52,0.52,8200
SHV,20220105,110.41,110.41,110.38,110.38,1332700
SHY,20220105,85.46,85.46,85.37,85.38,2851900
SHYF,20220105,51,51.34,49.89,49.96,169600
SIBN,20220105,22.89,23.33,22.12,22.3,458600
SIDU,20220105,10.17,10.54,9.6,9.84,238500
SIEB,20220105,2.31,2.38,2.26,2.3,58200
SIEN,20220105,3.5,3.6199,3.2,3.22,502800
SIER,20220105,9.98,9.98,9.8,9.8,4100
SIERU,20220105,10.0199,10.0199,10.0199,10.0199,0
SIERW,20220105,0.48,0.4882,0.4201,0.465,9500
SIFY,20220105,3.29,3.32,3.05,3.07,227300
SIGA,20220105,7.48,7.51,7.17,7.19,153500
SIGI,20220105,79.74,80.45,77.53,77.62,310900
SIGIP,20220105,25.62,25.7409,25.33,25.36,6300
SILC,20220105,49.09,50.1176,46.8,48.99,20100
SILK,20220105,43.11,43.11,39.02,40.01,362700
SIMO,20220105,93.22,95.4,90.29,91.13,377500
SINT,20220105,0.63,0.67,0.63,0.6495,174500
SIOX,20220105,1.37,1.42,1.335,1.35,301600
SIRI,20220105,6.17,6.26,6.14,6.15,17636500
SISI,20220105,5.44,5.44,4.98,5.27,25300
SITM,20220105,266.02,269.73,248.4825,249.85,276200
SIVB,20220105,710.17,710.17,678.49,681.93,310800
SIVBP,20220105,26.58,26.6772,26.26,26.28,20900
SJ,20220105,6.13,6.46,6,6.12,42900
SKIN,20220105,22.56,22.86,21.39,21.64,1555500
SKOR,20220105,52.59,52.59,52.41,52.42,15000
SKYA,20220105,9.77,9.77,9.77,9.77,0
SKYAU,20220105,9.908,9.94,9.908,9.94,3200
SKYAW,20220105,0.7,0.7099,0.68,0.7099,164400
SKYT,20220105,14.92,15.01,13.85,13.92,331300
SKYU,20220105,40.36,40.37,37.98,38.0781,14700
SKYW,20220105,42.04,42.2479,40.61,40.72,250800
SKYY,20220105,100.12,100.81,97.195,97.34,877700
SLAB,20220105,205.03,206.16,196.12,196.69,398200
SLAM,20220105,9.73,9.78,9.73,9.76,530800
SLAMU,20220105,9.89,9.905,9.89,9.905,1300
SLAMW,20220105,0.6079,0.6299,0.5941,0.6299,46300
SLCR,20220105,9.81,9.86,9.81,9.85,72100
SLCRU,20220105,10.15,10.15,10.0801,10.0804,800
SLCRW,20220105,0.565,0.6001,0.5476,0.5598,74100
SLDB,20220105,1.79,1.81,1.64,1.64,885300
SLDP,20220105,9.12,9.19,8.14,8.26,2820000
SLDPW,20220105,2.25,2.3,2.08,2.11,130300
SLGC,20220105,11.26,11.35,10.23,10.34,884600
SLGCW,20220105,2.9,2.99,2.84,2.99,1200
SLGG,20220105,2.45,2.48,2.16,2.17,477400
SLGL,20220105,7.64,8.43,7.3718,7.6225,32600
SLGN,20220105,42.86,43.79,42.035,42.89,581300
SLHG,20220105,1.31,1.38,1.2724,1.32,106300
SLHGP,20220105,17.5,17.6,17.4,17.4,2600
SLM,20220105,20.21,20.3,19.795,19.8,1252200
SLMBP,20220105,59.35,59.35,59.01,59.01,1800
SLN,20220105,24.1,24.48,23.5,23.612,10100
SLNG,20220105,4.61,4.745,4.5901,4.67,2700
SLNH,20220105,10.94,10.94,10.33,10.63,173600
SLNHP,20220105,18.8,19.35,18.6,18.76,97700
SLNO,20220105,0.47,0.48,0.4402,0.4476,368200
SLP,20220105,48.52,49.41,46.79,47.61,235300
SLQD,20220105,51.02,51.02,50.92,50.93,269500
SLRC,20220105,19.02,19.02,18.63,18.68,182700
SLRX,20220105,0.5375,0.5375,0.5005,0.5194,219800
SLS,20220105,5.79,5.87,5.354,5.39,103000
SLVO,20220105,5.07,5.1,5,5.01,350500
SLVR,20220105,9.67,9.69,9.669,9.669,10200
SLVRU,20220105,10.19,10.19,10.19,10.19,0
SLVRW,20220105,0.71,0.71,0.71,0.71,0
SMAP,20220105,9.82,9.82,9.82,9.82,400
SMAPU,20220105,10.15,10.15,10.15,10.15,500
SMAPW,20220105,0.46,0.4749,0.43,0.456,75200
SMBC,20220105,54.42,57.2,54.42,55.9,64300
SMBK,20220105,28.225,28.225,27.47,27.78,27300
SMCI,20220105,47.38,47.99,45.2,45.36,296300
SMCP,20220105,30.46,30.55,30.3203,30.3203,5000
SMED,20220105,7.27,7.444,7.07,7.09,95700
SMFR,20220105,4.44,4.44,4.15,4.21,1841500
SMFRW,20220105,0.9,0.9,0.74,0.8,59300
SMH,20220105,311.51,313.88,303.01,303.19,8144100
SMID,20220105,39,41.1351,36.04,37.29,72800
SMIH,20220105,9.7,9.72,9.7,9.7,8600
SMIHU,20220105,9.95,10.02,9.95,10.02,15700
SMIHW,20220105,0.6501,0.6601,0.6501,0.6601,700
SMIT,20220105,5.19,5.21,5.05,5.055,3500
SMLR,20220105,90,90.745,87.81,88.15,29100
SMMF,20220105,27.47,28,27.46,27.66,14700
SMMT,20220105,2.77,2.95,2.74,2.74,184800
SMPL,20220105,41.85,42.98,38.23,38.89,1621400
SMSI,20220105,4.9,4.925,4.61,4.64,337300
SMTC,20220105,88.75,89.035,83.11,83.17,323100
SMTI,20220105,26.97,29.14,26.97,29.14,58100
SNAX,20220105,3.82,3.9,3.33,3.4,568100
SNAXW,20220105,0.49,0.4911,0.4633,0.4701,87100
SNBR,20220105,78.92,79.21,75.84,76.3,324000
SNCE,20220105,12.79,13.02,12.52,12.83,103200
SNCR,20220105,2.5,2.51,2.31,2.32,507400
SNCRL,20220105,23.79,23.79,23.54,23.66,6300
SNCY,20220105,28.03,28.78,27.5,27.6,457600
SND,20220105,2.12,2.12,2,2,85900
SNDL,20220105,0.625,0.665,0.61,0.612,95113500
SNDX,20220105,20.81,21.16,19.48,19.52,671600
SNES,20220105,1.02,1.035,1.0032,1.01,106100
SNEX,20220105,63.3,63.65,62.075,62.48,43300
SNFCA,20220105,9.09,9.35,8.66,8.96,16600
SNGX,20220105,0.6844,0.72,0.6802,0.6883,768600
SNLN,20220105,15.95,15.95,15.92,15.925,9300
SNOA,20220105,4.82,4.85,4.4859,4.6,21000
SNPO,20220105,20.21,20.21,19.16,19.31,83300
SNPS,20220105,349.95,354.87,339.275,339.77,968500
SNPX,20220105,8.54,8.9858,8.54,8.73,101900
SNRH,20220105,9.75,9.76,9.75,9.76,34500
SNRHU,20220105,10,10.0011,10,10.0011,2200
SNRHW,20220105,0.5401,0.5499,0.505,0.5415,22500
SNSE,20220105,5.66,5.76,5.5501,5.61,94500
SNSR,20220105,39.26,39.35,38.23,38.36,104600
SNT,20220105,2.78,2.8,2.72,2.73,85100
SNTG,20220105,1.27,1.3,1.05,1.08,222000
SNUG,20220105,27.84,27.84,27.75,27.79,11900
SNY,20220105,50.12,50.31,49.67,49.72,1189500
SOCL,20220105,51.77,52.44,50.5,50.5,82100
SOFI,20220105,14.88,15.23,14.04,14.1,35103000
SOGU,20220105,29.15,32.49,29.15,32.43,138400
SOHO,20220105,2.14,2.2,2.0391,2.09,83900
SOHOB,20220105,16.9,17.77,16.6,16.9,6900
SOHON,20220105,18.03,18.08,17.01,18.08,8500
SOHOO,20220105,16.5,17,16.5,16.97,40400
SOHU,20220105,15.96,17,15.96,16.24,306500
SOLO,20220105,2.38,2.4,2.2,2.22,3122600
SOLOW,20220105,0.6503,0.72,0.6503,0.6699,3600
SONM,20220105,0.98,0.98,0.91,0.9168,400700
SONN,20220105,0.445,0.445,0.4071,0.413,561800
SONO,20220105,29.81,30.15,28.86,28.9,1772100
SOPA,20220105,9.66,10,8.11,8.91,1626600
SOPH,20220105,13.39,13.5301,12.1,12.25,41400
SOTK,20220105,7.77,7.9399,7.2,7.42,30800
SOVO,20220105,15.16,15.77,14.83,14.93,366100
SOXQ,20220105,31.63,31.63,30.5,30.5,51200
SOXX,20220105,547.18,551.88,532.19,532.67,1250500
SP,20220105,29.41,30.24,28.95,28.95,71700
SPBC,20220105,28.26,28.3255,27.6158,27.6158,4400
SPC,20220105,20.5,20.51,20.49,20.51,20400
SPCB,20220105,0.5302,0.5591,0.52,0.5367,704200
SPCX,20220105,28,28,27.93,27.95,6100
SPFI,20220105,28.16,28.54,28.04,28.25,27100
SPI,20220105,3.7,3.76,3.37,3.47,344600
SPK,20220105,9.99,9.99,9.9893,9.9893,3700
SPKAR,20220105,0.42,0.42,0.42,0.42,0
SPKB,20220105,9.72,9.77,9.7,9.77,11700
SPKBU,20220105,9.92,9.92,9.92,9.92,100
SPKBW,20220105,0.8587,0.8588,0.7801,0.7801,9000
SPLK,20220105,114.3,115.55,112.08,112.24,2937900
SPNE,20220105,14.04,14.23,13.24,13.3,203400
SPNS,20220105,34.85,34.85,33.56,33.61,71100
SPOK,20220105,9.47,9.54,9.335,9.35,96000
SPPI,20220105,1.41,1.445,1.26,1.27,3253400
SPQQ,20220105,33.34,33.34,32.7894,32.7894,900
SPRB,20220105,4.19,4.202,3.55,3.56,2057500
SPRC,20220105,6.45,6.48,6,6.2,12200
SPRO,20220105,14.77,15.03,13.17,13.19,151500
SPRX,20220105,21.66,21.66,20.9197,20.9197,12900
SPSC,20220105,133.33,133.9955,126.65,126.95,144500
SPT,20220105,78.73,79.875,72.98,73.4,551200
SPTK,20220105,9.7,9.74,9.7,9.74,2700
SPTKU,20220105,9.93,9.954,9.92,9.92,700
SPTKW,20220105,0.5203,0.5254,0.5203,0.525,2800
SPTN,20220105,25.69,26.0522,25.63,25.85,264700
SPWH,20220105,11.51,12.23,11.47,11.68,4309100
SPWR,20220105,21.38,21.47,19.685,19.78,4305800
SQFT,20220105,3.9,3.9138,3.72,3.78,87500
SQFTP,20220105,22.54,22.68,22.5,22.5,3500
SQL,20220105,2.12,2.12,1.9501,2,83500
SQLLW,20220105,0.9583,0.9583,0.9583,0.9583,0
SQLV,20220105,40.73,40.81,39.8247,39.8247,1300
SQQQ,20220105,30.2,32.65,29.9645,32.65,235617800
SRAD,20220105,18.11,18.39,16,16.05,802200
SRAX,20220105,4.18,4.35,4.18,4.26,137500
SRCE,20220105,51.22,51.8,50.98,51.06,51400
SRCL,20220105,60.78,60.89,59.12,59.14,187800
SRDX,20220105,48.08,48.56,47.82,47.99,51900
SRET,20220105,9.59,9.64,9.43,9.43,781100
SREV,20220105,1.02,1.08,1,1.02,222200
SRGA,20220105,0.7723,0.8499,0.7723,0.7849,1944100
SRNE,20220105,4.71,4.825,4.4,4.4,5503300
SRPT,20220105,88.61,90,83.73,84.09,946700
SRRA,20220105,21.79,21.8,20.53,20.88,13600
SRRK,20220105,24.45,24.74,22.67,22.74,168600
SRSA,20220105,9.81,9.81,9.81,9.81,0
SRSAU,20220105,9.99,9.99,9.99,9.99,0
SRSAW,20220105,0.92,0.96,0.88,0.96,5600
SRTS,20220105,7.21,7.9499,6.8,7.05,600200
SRZN,20220105,5.4,5.9,5.32,5.32,163700
SRZNW,20220105,0.96,0.96,0.9101,0.9101,500
SSAA,20220105,9.72,9.76,9.72,9.72,8600
SSAAU,20220105,9.92,9.92,9.92,9.92,200
SSAAW,20220105,0.5401,0.5579,0.53,0.54,29400
SSB,20220105,85.68,87.38,85.23,85.54,298900
SSBI,20220105,15.54,15.76,15.3,15.3,3400
SSBK,20220105,19.6,19.98,19.48,19.55,3700
SSKN,20220105,1.39,1.4299,1.35,1.36,466300
SSNC,20220105,82.96,83.8,82.1,82.26,1382500
SSNT,20220105,4.82,6.25,4.38,4.405,3288900
SSP,20220105,20.11,20.56,19.49,19.55,148900
SSRM,20220105,17.51,17.8708,16.965,16.99,1329600
SSSS,20220105,12.65,12.69,12.3,12.33,430600
SSSSL,20220105,25.7,25.7,25.58,25.58,4000
SSTI,20220105,29.95,29.95,28.18,28.42,114100
