RUBY,20220120,8.1,8.425,7.68,7.7,664800
RUN,20220120,28.75,31.41,28.59,28.75,11610800
RUSHA,20220120,54.49,55.26,53.07,53.1,206400
RUSHB,20220120,52.06,52.06,51.1,51.1,9100
RUTH,20220120,19.04,19.63,18.71,18.75,202700
RVACW,20220120,0.5349,0.5349,0.46,0.4669,105100
RVLP,20220120,1.1,1.14,1.07,1.09,318200
RVMD,20220120,24.4,24.815,23.1,23.26,737400
RVNC,20220120,14.09,14.83,14,14.03,425700
RVPH,20220120,1.85,2.0699,1.84,1.88,235000
RVPHW,20220120,0.29,0.3901,0.271,0.3018,50400
RVSB,20220120,7.71,7.73,7.69,7.72,25900
RWAY,20220120,13.15,13.24,12.94,13.07,130800
RWLK,20220120,1.15,1.19,1.1301,1.15,680400
RXDX,20220120,34.14,35.78,33.77,34.14,225500
RXRA,20220120,9.71,9.715,9.71,9.71,1700
RXRAU,20220120,9.82,9.82,9.82,9.82,300
RXRAW,20220120,0.6,0.6,0.52,0.6,8400
RXRX,20220120,12.5,13.78,12.33,12.46,1954000
RXST,20220120,11.77,12.25,11.66,11.87,73500
RXT,20220120,13.16,13.71,13.0001,13.32,945300
RYAAY,20220120,117.57,117.57,114.501,115.1,313700
RYTM,20220120,7.97,8.4468,7.55,7.59,265300
RZLT,20220120,4.63,4.66,4.33,4.61,16900
SABR,20220120,9.1384,9.83,9.1384,9.36,6311700
SABS,20220120,5.79,6.03,5.567,5.82,74400
SABSW,20220120,1.11,1.27,1.08,1.18,44500
SAFM,20220120,188.29,189.743,187.775,188,116100
SAFT,20220120,82.12,83.04,80.9,81.26,56800
SAGAU,20220120,10,10,10,10,25000
SAGE,20220120,40.18,40.9,38.68,38.82,331900
SAIA,20220120,287.44,296.24,282.59,287.01,997200
SAL,20220120,53.16,53.16,53.16,53.16,400
SALM,20220120,3.07,3.09,2.91,2.93,173300
SAMAU,20220120,9.9984,10,9.9984,10,800
SAMG,20220120,16.9,17.12,16.85,16.98,21800
SANA,20220120,9.51,9.92,8.84,8.85,1415600
SANB,20220120,9.9499,9.9499,9.93,9.93,42500
SANBU,20220120,10.14,10.16,10.13,10.16,41200
SANBW,20220120,0.45,0.45,0.43,0.43,39200
SANG,20220120,16.31,16.31,16.31,16.31,100
SANM,20220120,38.58,38.98,37.76,37.81,460600
SANW,20220120,2.4178,2.47,2.4,2.435,52700
SARK,20220120,44.62,45.6,42.37,45.45,2114800
SASR,20220120,48.02,49.77,47.04,47.12,149200
SATS,20220120,24.17,25.56,24.14,24.87,456900
SAVA,20220120,40.87,41.95,36.9,37.41,2676200
SBAC,20220120,321.31,328.99,316.38,316.8,1037000
SBCF,20220120,37.35,38.26,36.85,37.07,475000
SBET,20220120,2.05,2.11,1.84,1.88,593700
SBFG,20220120,20.44,20.6699,19.76,19.76,16700
SBGI,20220120,29.33,29.66,27.565,27.61,638300
SBLK,20220120,21.34,22.1,21.12,21.3,1500000
SBNY,20220120,351.43,355.59,339,340,1202000
SBNYP,20220120,25.49,25.53,25.21,25.21,72900
SBRA,20220120,13.8,13.96,13.46,13.47,2042600
SBSI,20220120,43.24,43.66,42.23,42.29,67400
SBT,20220120,5.81,5.83,5.77,5.79,68100
SBTX,20220120,4.6,4.68,4.24,4.27,316900
SBUX,20220120,97.49,98.94,95.59,95.72,20311500
SCAQW,20220120,0.4801,0.4801,0.47,0.47,3300
SCHL,20220120,40.78,41.41,40.32,40.53,104300
SCHN,20220120,40.89,42.35,39.68,39.89,332500
SCKT,20220120,3.8,3.95,3.78,3.78,102400
SCLE,20220120,9.84,9.84,9.81,9.83,28300
SCLEU,20220120,9.95,9.95,9.93,9.93,3300
SCLEW,20220120,0.66,0.71,0.5702,0.66,102500
SCMA,20220120,9.92,9.99,9.83,9.83,56200
SCMAU,20220120,10.06,10.06,10.02,10.02,6100
SCMAW,20220120,0.3702,0.3703,0.3501,0.3501,1100
SCOA,20220120,9.77,9.775,9.77,9.77,184200
SCOAW,20220120,0.47,0.4849,0.47,0.47,88200
SCOB,20220120,9.73,9.75,9.73,9.73,108900
SCOBW,20220120,0.55,0.55,0.55,0.55,50100
SCOR,20220120,3.13,3.25,3.02,3.03,499800
SCPH,20220120,4.31,4.46,4.07,4.2,68600
SCPL,20220120,12.13,12.66,12.13,12.45,1038700
SCPS,20220120,1.3,1.33,1.235,1.24,59300
SCRMU,20220120,9.93,9.95,9.9,9.9,2221000
SCSC,20220120,32.59,34.41,31.84,31.89,70400
SCVL,20220120,35.35,35.35,32.28,32.52,307200
SCWX,20220120,13.94,14.66,13.87,14.1,116300
SCYX,20220120,5.46,5.54,5.22,5.27,231200
SCZ,20220120,70.96,71.3317,70.17,70.17,1346900
SDAC,20220120,9.73,9.73,9.72,9.73,3600
SDACU,20220120,9.95,9.97,9.9,9.9,2100
SDACW,20220120,0.5393,0.5601,0.395,0.4316,60300
SDC,20220120,2.14,2.27,2.05,2.07,7080000
SDG,20220120,88.67,89.1394,87.75,87.75,28900
SDGR,20220120,28.18,29.635,27.21,27.38,760900
SDH,20220120,1.31,1.31,1.26,1.26,3500
SDIG,20220120,11.86,12.815,11.6,11.7,450600
SDVY,20220120,29.61,29.82,28.8,28.85,689100
SEAC,20220120,1.39,1.43,1.3,1.31,2643800
SEAT,20220120,10.5,10.59,10.145,10.16,325500
SEATW,20220120,2.59,2.64,2.39,2.44,226500
SECO,20220120,0.3639,0.385,0.3428,0.36,82200
SEDG,20220120,237,246.52,230.92,231.32,940100
SEED,20220120,7.21,7.3,6.98,7,25300
SEEL,20220120,1.31,1.36,1.235,1.25,1842100
SEER,20220120,16.11,17.4,15.88,15.92,359600
SEIC,20220120,60.25,60.92,59.16,59.31,584800
SELB,20220120,2.54,2.615,2.49,2.5,559500
SELF,20220120,5.91,6.0317,5.75,5.78,40100
SENEA,20220120,45.96,46.39,45.37,45.76,16800
SERA,20220120,6.9,7.16,6.75,6.82,70100
SESN,20220120,0.715,0.75,0.71,0.719,1779600
SEV,20220120,6.65,7.23,6.63,6.81,926000
SEVN,20220120,11.57,11.72,11.35,11.42,41700
SFET,20220120,0.7001,0.74,0.65,0.6501,377200
SFIX,20220120,16.56,16.99,15.34,15.42,2640100
SFM,20220120,29.1,29.21,28.34,28.37,1896000
SFNC,20220120,30.21,30.5,29.38,29.44,472300
SFST,20220120,60.58,60.595,58.61,58.91,26900
SFT,20220120,2.4,2.51,2.19,2.19,3765800
SGA,20220120,23.24,23.73,23.15,23.73,6000
SGBX,20220120,2.23,2.68,2.02,2.18,2534100
SGC,20220120,20.615,21.0776,19.958,20.18,38500
SGEN,20220120,134.34,137.37,132.29,133.06,987700
SGH,20220120,61.06,61.9,57.9008,58.02,807700
SGHT,20220120,15.2047,16.005,14.561,14.67,236600
SGII,20220120,9.87,9.87,9.87,9.87,400
SGIIU,20220120,10.02,10.02,10,10,3000
SGIIW,20220120,0.4762,0.4762,0.4762,0.4762,400
SGLB,20220120,1.85,1.9,1.83,1.86,51700
SGLBW,20220120,0.0397,0.0398,0.031,0.0363,5800
SGLY,20220120,4.46,5.11,4.11,4.61,1113500
SGMA,20220120,7.94,8.37,7.8,7.9,153800
SGML,20220120,10.02,10.45,10,10.18,217900
SGMO,20220120,6.13,6.27,5.91,5.93,1234200
SGMS,20220120,59.11,61.73,57.59,57.77,780300
SGRP,20220120,1.07,1.0895,1.05,1.05,104800
SGRY,20220120,44.11,46.1,43.79,44.86,469900
SGTX,20220120,2,2.08,1.9,1.91,89000
SHAC,20220120,9.74,9.74,9.72,9.7331,2500
SHACU,20220120,9.95,9.95,9.95,9.95,0
SHACW,20220120,0.4956,0.4956,0.4956,0.4956,800
SHBI,20220120,20.62,20.775,20.2901,20.3,36300
SHC,20220120,21.01,21.5,20.68,20.7,278100
SHCA,20220120,9.92,9.92,9.92,9.92,0
SHCAU,20220120,10.1,10.1,10.1,10.1,300
SHCR,20220120,3.37,3.525,3.24,3.25,1945500
SHCRW,20220120,0.5098,0.5098,0.48,0.48,5300
SHEN,20220120,23.42,23.53,22.4,22.46,161200
SHIP,20220120,0.91,0.935,0.91,0.9176,1247000
SHLS,20220120,17.92,18.82,16.94,16.96,3703700
SHOO,20220120,41.78,41.97,39.44,39.59,726900
SHQA,20220120,9.744,9.744,9.744,9.744,200
SHV,20220120,110.35,110.37,110.35,110.37,2880200
SHY,20220120,85.07,85.08,85.05,85.06,2762300
SHYF,20220120,44.24,44.82,42.77,42.88,174100
SIBN,20220120,21.07,21.94,20.92,21,158000
SIDU,20220120,11.2501,11.7499,10.13,10.16,214100
SIEB,20220120,2.18,2.24,2.13,2.15,35600
SIEN,20220120,2.83,3.03,2.76,2.78,778200
SIERU,20220120,9.99,9.99,9.99,9.99,100
SIERW,20220120,0.46,0.46,0.46,0.46,200
SIFY,20220120,3.32,3.48,3.26,3.33,282000
SIGA,20220120,6.54,6.54,6.24,6.26,136400
SIGI,20220120,77.16,79.38,76.31,77.19,268600
SIGIP,20220120,25.35,25.3804,25.161,25.161,4800
SILC,20220120,45.88,47.256,45.25,45.75,31300
SILK,20220120,32.9,34.875,32.675,32.78,355500
SIMO,20220120,87.79,89.15,84.3201,84.62,368600
SINT,20220120,0.56,0.6,0.56,0.5792,100400
SIOX,20220120,1.19,1.22,1.15,1.16,168800
SIRI,20220120,6.1,6.19,6.03,6.04,13328500
SISI,20220120,3.82,3.87,3.41,3.43,46300
SITM,20220120,218.47,227.0934,203.41,203.82,311400
SIVB,20220120,654.27,674.35,645.02,647.94,475900
SIVBP,20220120,26.35,26.53,26.16,26.36,41400
SJ,20220120,6.18,6.36,5.86,6.02,401900
SKIN,20220120,14.46,15.55,14.17,14.19,2906100
SKOR,20220120,51.92,51.93,51.84,51.87,24200
SKYAW,20220120,0.55,0.67,0.55,0.67,47400
SKYT,20220120,12.13,12.54,11.35,11.35,268000
SKYU,20220120,35.35,35.35,34.38,34.38,500
SKYW,20220120,39.98,41.34,39.51,39.63,295200
SKYY,20220120,94.05,95.7391,92.21,92.34,622800
SLAB,20220120,168.2,170.46,162.83,162.94,307000
SLAM,20220120,9.72,9.73,9.7172,9.73,3011100
SLAMU,20220120,9.86,9.8601,9.86,9.86,500
SLAMW,20220120,0.53,0.55,0.5006,0.5298,8100
SLCR,20220120,9.78,9.81,9.78,9.79,70600
SLCRU,20220120,9.96,10,9.96,10,1100
SLCRW,20220120,0.507,0.5299,0.507,0.5299,3400
SLDB,20220120,1.36,1.47,1.34,1.34,1968300
SLDP,20220120,7.85,8.49,7.72,7.77,1384800
SLDPW,20220120,1.97,2.1,1.88,1.905,130500
SLGC,20220120,8.55,9.36,8.55,8.84,1017300
SLGCW,20220120,2.26,2.5,2.21,2.21,58200
SLGG,20220120,2.07,2.24,2.01,2.05,392600
SLGL,20220120,7.34,7.655,7.12,7.14,9500
SLGN,20220120,43.39,43.39,42.4,42.6,329600
SLHG,20220120,0.9888,1.03,0.9601,0.9801,60000
SLHGP,20220120,18.375,18.95,18.375,18.4,900
SLM,20220120,18.95,19.03,18.17,18.2,2988200
SLMBP,20220120,58.37,59.28,58.37,59,1700
SLN,20220120,20.33,20.35,18.2,18.71,21700
SLNG,20220120,4.1271,4.1271,3.6,3.6,11200
SLNH,20220120,9.97,10.31,9.46,9.53,115600
SLNHP,20220120,18.98,18.9817,18.38,18.5,18800
SLNO,20220120,0.41,0.43,0.405,0.415,72200
SLP,20220120,44.98,45.81,44.13,44.24,82500
SLQD,20220120,50.64,50.67,50.61,50.61,384200
SLRC,20220120,18.78,18.8999,18.5401,18.58,129300
SLRX,20220120,0.5075,0.5075,0.45,0.48,213800
SLS,20220120,5.53,5.65,5.26,5.3,87600
SLVO,20220120,5.21,5.23,5.2,5.22,395100
SLVR,20220120,9.67,9.67,9.64,9.67,1100
SLVRW,20220120,0.5,0.5,0.5,0.5,0
SMAP,20220120,9.83,9.86,9.83,9.86,209500
SMAPU,20220120,10.14,10.14,10.13,10.13,1000
SMAPW,20220120,0.43,0.45,0.43,0.44,56000
SMBC,20220120,53.61,54.42,52.75,52.75,23500
SMBK,20220120,27.0968,27.1399,26.51,26.59,19000
SMCI,20220120,42.15,43.82,41.63,42.3,233000
SMCP,20220120,29.1,29.15,28.4428,28.4428,600
SMED,20220120,6.46,6.5,6.27,6.3,76400
SMFR,20220120,3.26,3.56,3.07,3.08,6111600
SMFRW,20220120,0.6826,0.74,0.6826,0.7,45000
SMH,20220120,287.43,289.57,276.33,276.35,8354300
SMID,20220120,26.76,27.9699,26.67,26.72,14200
SMIH,20220120,9.66,9.66,9.64,9.65,1800
SMIHU,20220120,9.89,9.92,9.85,9.9,6300
SMIHW,20220120,0.5029,0.5635,0.5,0.5158,1600
SMIT,20220120,4.84,4.85,4.72,4.77,12300
SMLR,20220120,77.78,80.73,75,75.4,57600
SMMF,20220120,26.82,27.62,26.56,26.63,17000
SMMT,20220120,2.23,2.4739,2.22,2.23,174300
SMPL,20220120,37.04,37.61,36.4,36.45,429700
SMSI,20220120,4.1,4.17,3.97,3.98,281600
SMTC,20220120,76.39,77,74.52,74.56,395700
SMTI,20220120,23.94,24.39,22.57,22.57,11600
SNAX,20220120,2.78,2.807,2.61,2.64,219900
SNAXW,20220120,0.3305,0.3795,0.3305,0.3305,3800
SNBR,20220120,70.42,72.33,69.84,69.92,340500
SNCE,20220120,8.82,9.47,8.82,9.16,49400
SNCR,20220120,2.14,2.21,2.09,2.09,373100
SNCRL,20220120,23.4599,23.4599,23.4599,23.4599,200
SNCY,20220120,26.28,26.79,25.52,25.64,380300
SND,20220120,2.08,2.13,2,2,53000
SNDL,20220120,0.526,0.547,0.5171,0.5184,56303600
SNDX,20220120,16.78,17.49,16.47,16.76,714200
SNES,20220120,0.9799,0.9999,0.9522,0.9635,72600
SNEX,20220120,62.05,63.19,61,61,37700
SNFCA,20220120,9.15,9.1502,9,9,12500
SNGX,20220120,0.6326,0.76,0.6216,0.6789,854200
SNLN,20220120,15.93,15.93,15.91,15.925,14500
SNOA,20220120,4.43,4.44,4.25,4.25,275400
SNPO,20220120,17.61,18.17,17.175,17.29,64500
SNPS,20220120,314.935,322.6927,309.48,309.96,657100
SNPX,20220120,8.47,8.55,8.2,8.23,37100
SNRH,20220120,9.77,9.79,9.76,9.7701,30900
SNRHW,20220120,0.4705,0.4899,0.4701,0.4701,3600
SNSE,20220120,5.07,5.45,5.06,5.11,96800
SNSR,20220120,35.91,36.19,35.07,35.13,50400
SNT,20220120,2.75,2.78,2.71,2.74,26200
SNTG,20220120,0.79,0.8625,0.78,0.8448,81100
SNUG,20220120,27.31,27.31,27.0599,27.0599,200
SNY,20220120,52.35,52.885,52.075,52.09,2094400
SOCL,20220120,51.25,52.014,50.465,50.58,27500
SOFI,20220120,14.27,16.47,14.01,15,268936000
SOGU,20220120,36.63,37.98,35.43,37.98,21500
SOHO,20220120,2.05,2.09,2.04,2.06,45200
SOHOB,20220120,16.61,17.5,16.61,17.5,3500
SOHON,20220120,17.39,17.96,17.39,17.65,2800
SOHOO,20220120,17.3807,18.9399,17.3807,18.9399,5300
SOHU,20220120,17.83,18.35,17.43,17.45,225800
SOLO,20220120,2.07,2.1476,2.01,2.01,2203100
SOLOW,20220120,0.6224,0.6224,0.511,0.54,11100
SOND,20220120,8.44,8.82,8,8.22,287100
SONDW,20220120,1.25,1.25,1.035,1.05,89300
SONM,20220120,0.7235,0.7499,0.69,0.6984,360800
SONN,20220120,0.35,0.3651,0.3467,0.3589,1307900
SONO,20220120,26.62,26.67,24.33,24.46,3782800
SOPA,20220120,5.37,6.69,5.34,6.14,3623900
SOPH,20220120,12.35,12.725,11.505,11.91,150400
SOTK,20220120,8.6,8.9299,8.26,8.26,23000
SOVO,20220120,14.09,14.14,13.33,13.45,428800
SOXQ,20220120,28.8,28.81,27.5,27.5,43600
SOXX,20220120,500.03,504,480,480.64,2783300
SP,20220120,28.16,28.72,27.49,27.49,37500
SPBC,20220120,26.47,26.79,26.18,26.18,2100
SPC,20220120,20.49,20.5,20.48,20.5,48600
SPCB,20220120,0.4834,0.525,0.48,0.4885,1094900
SPCX,20220120,27.73,27.82,27.5,27.78,13200
SPFI,20220120,29.05,29.5,29.05,29.2,20500
SPI,20220120,3.04,3.1886,2.94,2.955,181900
SPK,20220120,9.94,9.94,9.94,9.94,100
SPKB,20220120,9.81,9.82,9.76,9.78,4014500
SPKBU,20220120,9.95,9.95,9.91,9.91,43600
SPKBW,20220120,0.59,0.6,0.48,0.5851,105800
SPLK,20220120,120.32,122,117.92,118.1,1992000
SPNE,20220120,12.15,12.49,11.925,11.94,77900
SPNS,20220120,31.17,31.83,30.881,30.96,52600
SPOK,20220120,9.69,9.7319,9.59,9.61,57400
SPPI,20220120,1.08,1.1,1,1.01,3830500
SPQQ,20220120,31.692,31.692,30.9641,30.9641,200
SPRB,20220120,2.81,2.98,2.55,2.6,549400
SPRC,20220120,5.8131,5.85,5.6201,5.72,11500
SPRO,20220120,12.29,12.99,11.9561,12.05,134800
SPRX,20220120,20.31,20.47,19.7182,19.7182,600
SPSC,20220120,119,122.43,117.43,117.72,268400
SPT,20220120,65.35,67.06,60.71,60.96,815700
SPTK,20220120,9.72,9.7241,9.72,9.72,4100
SPTKU,20220120,9.98,9.98,9.98,9.98,200
SPTKW,20220120,0.4792,0.4792,0.46,0.4697,73500
SPTN,20220120,24.97,24.99,24.16,24.23,327200
SPWH,20220120,10.4,11.03,10.35,10.38,2146400
SPWR,20220120,19.33,20.18,19.005,19.02,2772700
SQFT,20220120,3.91,3.99,3.78,3.78,36900
SQFTP,20220120,23.06,23.4,23.06,23.14,8100
SQL,20220120,1.7,1.74,1.61,1.63,56300
SQLV,20220120,38.66,38.8487,37.7697,37.7697,200
SQQQ,20220120,36.16,38.7789,34.91,38.61,62269100
SRAD,20220120,13.7,14.25,13.26,13.32,272000
SRAX,20220120,5.29,5.35,4.94,5.06,163900
SRCE,20220120,50.92,51.97,50.05,50.27,44000
SRCL,20220120,58.45,58.81,57.25,57.47,198200
SRDX,20220120,44.58,45.53,43.61,43.61,38900
SRET,20220120,9.31,9.36,9.16,9.19,150500
SREV,20220120,1.05,1.0501,0.99,1,92200
SRGA,20220120,0.755,0.76,0.7029,0.7285,2203900
SRNE,20220120,4.29,4.53,4.145,4.17,6433800
SRPT,20220120,64.22,66.21,63.96,64.59,1584000
SRRA,20220120,18.39,19.9,18.31,18.84,163500
SRRK,20220120,18.78,19.3825,17.72,17.93,184400
SRSA,20220120,9.8101,9.8102,9.81,9.81,2500
SRSAW,20220120,0.6013,0.6013,0.4115,0.4115,900
SRTS,20220120,8.24,8.26,7.68,7.75,185800
SRZN,20220120,4.07,4.69,3.64,3.76,63800
SRZNW,20220120,0.6,0.6,0.6,0.6,0
SSAA,20220120,9.74,9.75,9.74,9.74,37900
SSAAU,20220120,9.87,9.895,9.86,9.87,3800
SSAAW,20220120,0.5,0.5,0.5,0.5,0
SSB,20220120,85.59,86.895,83.52,83.78,372500
SSBI,20220120,15.25,15.6,15.25,15.5,2500
SSBK,20220120,19.98,20.1,19.94,20.1,4200
SSKN,20220120,1.51,1.59,1.4454,1.465,13300
SSNC,20220120,79.5243,82.8,79.5243,81.09,1574500
SSNT,20220120,4.02,4.25,3.97,4.09,49000
SSP,20220120,20.55,20.92,19.62,19.65,201900
SSRM,20220120,17.81,17.87,17.27,17.28,1252800
SSSS,20220120,12.51,12.73,12.41,12.45,276500
SSSSL,20220120,25.74,25.76,25.74,25.76,500
SSTI,20220120,26.84,28,26.18,26.28,35000
SSYS,20220120,22.6,23.97,22.5181,22.57,797000
STAA,20220120,73.21,76.8802,73.02,73.15,454400
STAB,20220120,1.82,1.91,1.73,1.76,95300
STAF,20220120,0.862,0.889,0.8131,0.8351,177300
STBA,20220120,32.62,33.17,31.96,32.08,95100
STCN,20220120,1.38,1.41,1.32,1.32,51700
STEP,20220120,35.5,36.36,34.24,34.33,216200
STER,20220120,18.56,19.41,18.25,18.75,315900
STFC,20220120,51.65,51.7,51.58,51.63,65200
STGW,20220120,6.72,7.16,6.71,6.98,359100
STIM,20220120,3.68,3.92,3.64,3.71,326200
STKL,20220120,5.49,5.595,5.23,5.26,691600
STKS,20220120,11.96,12.94,11.96,12.1,144700
STLD,20220120,59.5309,61.655,56.92,56.96,3288500
STNE,20220120,15.56,16.43,15.12,15.14,6518400
STOK,20220120,18.88,19.22,18.04,18.14,233500
STRA,20220120,55.31,56.87,54.7,54.83,165300
STRC,20220120,7.7,8.16,7.5445,7.85,88500
STRCW,20220120,1.25,1.25,1.19,1.2,25400
STRL,20220120,27.72,28.045,26.96,27.1,523600
STRM,20220120,1.36,1.54,1.36,1.45,82400
STRN,20220120,4.82,5.019,4.33,4.4,4275500
STRNW,20220120,0.9,0.9766,0.77,0.7898,83400
STRO,20220120,10.34,10.72,9.97,9.99,292300
STRR,20220120,1.18,1.37,1.11,1.36,7866200
STRRP,20220120,10.05,10.1,10.05,10.05,4200
STRS,20220120,33.5,34,32.84,32.84,22700
STRT,20220120,42.0037,42.315,41.3909,42.24,6700
STSA,20220120,4.49,4.8,4.49,4.67,38700
STTK,20220120,6.86,7.5,6.85,6.91,296000
STX,20220120,103.84,103.99,100.24,100.43,2158100
STXB,20220120,29.34,29.61,28.48,28.56,97800
SUMO,20220120,11.47,11.91,11.3,11.34,966200
SUMR,20220120,10.2999,10.2999,10.16,10.16,1100
SUNS,20220120,14.38,14.49,14.03,14.03,40900
SUNW,20220120,2.37,2.73,2.37,2.38,1852700
SUPN,20220120,29.19,30.11,29.1,29.22,589600
SURF,20220120,4.13,4.2108,3.91,3.93,540000
SURG,20220120,2.97,3.29,2.97,3.29,455900
SURGW,20220120,0.8,0.8672,0.7926,0.81,12500
SUSB,20220120,25.4,25.45,25.37,25.385,421100
SUSC,20220120,26.54,26.59,26.48,26.5,383300
SUSL,20220120,79.91,80.5907,78.52,78.65,946800
SV,20220120,10.04,10.04,10,10.02,82500
SVC,20220120,9.13,9.32,8.765,8.79,1389000
SVFA,20220120,9.84,9.84,9.79,9.805,117600
SVFAU,20220120,9.97,10.0399,9.97,9.98,24000
SVFAW,20220120,0.9499,0.9599,0.913,0.9301,13600
SVFB,20220120,9.74,9.77,9.72,9.75,1323800
SVFC,20220120,9.95,9.95,9.9,9.9,27900
SVFD,20220120,4.11,4.52,4.05,4.07,30900
SVNA,20220120,9.9,9.9,9.87,9.88,11600
SVNAU,20220120,10.1,10.1,10.07,10.07,3400
SVNAW,20220120,0.4664,0.4664,0.4564,0.4564,1300
SVRA,20220120,1.23,1.28,1.2,1.22,228800
SVSVU,20220120,10.49,10.51,10.48,10.51,400
SVSVW,20220120,1.02,1.04,0.94,1,133900
SVVC,20220120,4.09,4.16,4.08,4.09,8600
SWAG,20220120,9.85,9.85,9.85,9.85,2200
SWAGU,20220120,10.08,10.08,10.08,10.08,300
SWAV,20220120,148.41,152.065,140.4,140.74,838200
SWBI,20220120,17.34,17.3699,16.54,16.6,946200
SWET,20220120,9.73,9.75,9.73,9.75,2100
SWETU,20220120,10.03,10.04,10.03,10.03,400
SWETW,20220120,0.4937,0.4938,0.49,0.4914,29800
SWIM,20220120,18.78,18.83,16.39,16.78,1392600
SWIR,20220120,15.86,16.1,15.1275,15.19,300500
SWKH,20220120,19.08,19.275,19.01,19.05,4500
SWKS,20220120,147.1,148.82,142.88,142.99,1946800
SWSS,20220120,9.8,9.8,9.79,9.79,89900
SWSSU,20220120,10.03,10.03,10.03,10.03,600
SWSSW,20220120,0.495,0.495,0.48,0.48,1100
SWTX,20220120,54.92,56.75,54.14,54.62,480100
SXTC,20220120,0.2,0.2199,0.19,0.1918,9053600
SY,20220120,3.1,3.1,2.94,2.95,342400
SYBT,20220120,62.75,64.055,61.71,61.75,45900
SYBX,20220120,1.97,2.01,1.82,1.85,92400
SYNA,20220120,223.98,223.98,206.42,207.11,608600
SYNH,20220120,87.12,89.16,86.49,87.36,581500
SYNL,20220120,17.9,17.96,16.5304,16.88,95300
SYPR,20220120,2.22,2.35,2.18,2.21,79300
SYRS,20220120,2.37,2.46,2.245,2.26,399300
SYTA,20220120,1.49,1.53,1.39,1.4,1425100
SYTAW,20220120,0.5985,0.5985,0.46,0.46,38800
SZZLU,20220120,10.11,10.11,10.03,10.03,600
TA,20220120,41.34,43.52,40.83,40.83,210300
TACO,20220120,12.48,12.49,12.475,12.48,1094200
TACT,20220120,9.54,9.54,8.5,8.9619,33700
TAIT,20220120,3.83,3.83,3.71,3.75,28400
TALK,20220120,1.5,1.59,1.46,1.49,1036800
TALKW,20220120,0.1951,0.21,0.1913,0.2,16100
TALS,20220120,9.89,10.0199,9.26,9.38,61500
TANH,20220120,0.34,0.3569,0.3222,0.33,2892900
TANNI,20220120,26.5,26.6,26.2,26.2,15100
TANNL,20220120,25.92,26.1089,25.92,26.1089,2600
TANNZ,20220120,25.9529,25.9529,25.9529,25.9529,1000
TAOP,20220120,1.75,1.81,1.73,1.74,96600
TARA,20220120,5.97,5.97,5.81,5.83,43000
TARS,20220120,16.87,19.38,16.87,18.2,14000
TASK,20220120,33.83,34.2,26.57,30.13,10497100
TAST,20220120,2.82,2.82,2.61,2.62,328700
TATT,20220120,6.37,6.39,6.1701,6.1701,4600
TAYD,20220120,10.45,10.45,10.42,10.4282,3000
TBBK,20220120,30.1,30.83,29.14,29.31,414600
TBCP,20220120,9.7332,9.74,9.7332,9.74,30600
TBCPU,20220120,9.9,9.92,9.9,9.9,38300
TBCPW,20220120,0.7499,0.7499,0.6902,0.7,48700
TBK,20220120,110,112.87,105.72,106.27,133500
TBKCP,20220120,27.5,27.6,27.3,27.54,11000
TBLA,20220120,6.28,6.55,6.19,6.19,823300
TBLAW,20220120,1.35,1.42,1.33,1.35,8000
TBLD,20220120,19.47,19.65,19.05,19.09,224500
TBLT,20220120,0.27,0.3095,0.27,0.2901,1801000
TBLTW,20220120,0.1298,0.1355,0.1298,0.1301,66900
TBNK,20220120,24.91,24.94,24.57,24.72,9200
TBPH,20220120,9.17,9.6,8.35,8.37,1964400
TBSA,20220120,9.72,9.72,9.72,9.72,1000
TBSAU,20220120,9.85,9.85,9.84,9.84,1000
TBSAW,20220120,0.5,0.5,0.5,0.5,0
TC,20220120,2.6947,2.7306,2.66,2.68,14400
TCAC,20220120,9.86,9.86,9.86,9.86,800
TCACU,20220120,10.0941,10.0941,10.0941,10.0941,300
TCACW,20220120,0.47,0.477,0.47,0.4769,2600
TCBC,20220120,13.9,13.9,13.8,13.8,1500
TCBI,20220120,62.99,63.64,60.545,61.6,906900
TCBIO,20220120,26.05,26.35,26,26.01,10200
TCBK,20220120,44.31,44.725,43.42,43.44,81200
TCBS,20220120,16.21,16.2277,16.1,16.12,2300
TCBX,20220120,25,25.05,24.86,24.86,25800
TCDA,20220120,9.22,9.62,8.95,9,273800
TCFC,20220120,39.72,39.9117,38.88,38.9,9300
TCMD,20220120,16.26,17.01,15.81,15.87,166100
TCOM,20220120,25.05,26.26,24.58,25.21,9981800
TCON,20220120,2.27,2.3986,2.23,2.25,108300
TCPC,20220120,13.69,13.74,13.56,13.59,218800
TCRR,20220120,3.69,3.82,3.57,3.58,619900
TCRX,20220120,4.96,5,4.72,4.72,10200
TCVA,20220120,9.7,9.71,9.7,9.7,10500
TCX,20220120,80.05,80.72,79.85,79.85,26700
TDIV,20220120,60.92,61.195,59.48,59.55,104300
TDUP,20220120,9.92,10.59,9.315,9.4,707500
TEAM,20220120,300.47,309.78,289.69,291.32,1801800
TECH,20220120,383.13,389.78,377.11,377.22,244000
TECTP,20220120,10.7199,10.7199,10.7199,10.7199,200
TEDU,20220120,1.97,2.06,1.84,1.86,81100
TEKK,20220120,9.82,9.82,9.8,9.8,15200
TEKKU,20220120,10.04,10.04,10.04,10.04,700
