SCMAW,20220218,0.3,0.3,0.3,0.3,30000
SCOA,20220218,9.78,9.78,9.78,9.78,700
SCOAU,20220218,9.86,9.91,9.86,9.91,2200
SCOAW,20220218,0.4195,0.4195,0.4,0.4174,19300
SCOB,20220218,9.73,9.75,9.73,9.745,26900
SCOBU,20220218,9.8201,9.88,9.8201,9.88,600
SCOBW,20220218,0.4447,0.4447,0.4447,0.4447,700
SCOR,20220218,2.73,2.73,2.59,2.61,261700
SCPH,20220218,5.09,5.24,4.86,4.96,14200
SCPL,20220218,13.06,13.22,13,13.06,225200
SCPS,20220218,0.84,0.9062,0.755,0.8,113000
SCRMU,20220218,9.9,9.91,9.88,9.905,9800
SCSC,20220218,30.61,31.17,30.58,30.63,83900
SCVL,20220218,30.51,31.27,30.37,30.81,156300
SCWX,20220218,14.56,14.865,13.81,14.32,102600
SCYX,20220218,4.46,4.53,4.34,4.42,132500
SCZ,20220218,68.35,68.44,67.66,67.81,2662600
SDACU,20220218,9.8938,9.905,9.875,9.88,1000
SDACW,20220218,0.33,0.33,0.33,0.33,0
SDC,20220218,2.22,2.27,2.08,2.26,7181600
SDG,20220218,87.53,87.53,86.73,86.73,11800
SDGR,20220218,26.71,27.16,25.61,25.74,623100
SDH,20220218,1.3,1.33,1.28,1.3,8100
SDIG,20220218,10.61,10.78,9.87,10.29,434200
SDVY,20220218,28.71,28.91,28.49,28.6,232900
SEAC,20220218,1.12,1.14,1.03,1.06,2252300
SEAT,20220218,10.95,11.44,10.84,11.36,712700
SEATW,20220218,3.05,3.25,3.05,3.2,44300
SECO,20220218,0.3719,0.3719,0.3448,0.3511,50700
SEDG,20220218,264.32,264.855,255.22,257.91,1003300
SEED,20220218,6.13,6.4799,5.715,5.96,131400
SEEL,20220218,1.1,1.13,1.05,1.09,2304600
SEER,20220218,14.17,14.315,12.71,12.8,841200
SEIC,20220218,58.97,59.5127,58.76,59.07,831900
SELB,20220218,2,2.015,1.935,1.97,619100
SELF,20220218,6.04,6.04,5.9608,5.9935,6000
SENEA,20220218,50.73,50.73,49.92,49.92,22900
SENEB,20220218,50.09,50.09,50.09,50.09,100
SERA,20220218,6.89,7.15,6.81,6.96,45800
SESN,20220218,0.68,0.6928,0.6612,0.6705,1659700
SEV,20220218,5.85,5.93,5.59,5.69,337900
SEVN,20220218,11.22,11.34,11.16,11.17,16000
SFBC,20220218,40.61,40.61,40.57,40.57,500
SFET,20220218,0.65,0.7,0.65,0.6703,122200
SFIX,20220218,13.06,13.315,12.5258,12.79,3118800
SFM,20220218,28.84,29.18,28.75,29.12,1342000
SFNC,20220218,28.27,28.89,28.27,28.77,421600
SFST,20220218,54.75,56.49,54.75,55.75,11600
SFT,20220218,1.88,1.93,1.77,1.79,3875700
SGA,20220218,23.29,23.7957,22.58,22.58,4900
SGBX,20220218,1.94,1.9799,1.928,1.94,80100
SGC,20220218,19.61,20.25,19.61,20,31900
SGEN,20220218,123.96,126.5,119.89,120.26,1459300
SGH,20220218,28.3,28.44,27.56,27.9,445500
SGHLU,20220218,9.97,9.97,9.96,9.96,400
SGHT,20220218,16.22,16.33,15.0893,15.88,171300
SGII,20220218,9.86,9.86,9.86,9.86,0
SGIIW,20220218,0.37,0.37,0.37,0.37,300
SGLB,20220218,2.16,2.169,2.1,2.12,21900
SGLY,20220218,7,7.24,6.26,6.46,1282400
SGMA,20220218,8.67,8.77,8.3154,8.49,34400
SGML,20220218,9.8,9.81,9.43,9.67,89600
SGMO,20220218,5.69,5.8,5.61,5.68,1176000
SGMS,20220218,63.29,64.07,61.7,61.87,441400
SGRP,20220218,1.3,1.32,1.3,1.31,55100
SGRY,20220218,49.54,50.44,47.92,48.17,351600
SGTX,20220218,1.47,1.54,1.47,1.48,62200
SHAC,20220218,9.745,9.745,9.745,9.745,0
SHBI,20220218,21.22,21.25,20.9,21.06,32000
SHC,20220218,21.88,22.335,21.26,21.32,341100
SHCAU,20220218,10.1,10.1,10.1,10.1,200
SHCAW,20220218,0.3998,0.3998,0.36,0.36,1000
SHCR,20220218,3.05,3.114,2.94,3.04,1058600
SHCRW,20220218,0.43,0.44,0.4,0.4245,2600
SHEN,20220218,22.25,22.25,21.475,21.57,377200
SHIP,20220218,1.16,1.19,1.14,1.16,2131500
SHIPZ,20220218,0.0517,0.052,0.0516,0.052,5500
SHLS,20220218,13.25,13.4,12.25,12.42,1788100
SHOO,20220218,41.54,42.51,41.535,42.07,561500
SHQA,20220218,9.77,9.77,9.76,9.76,800
SHQAU,20220218,9.99,9.99,9.99,9.99,900
SHV,20220218,110.28,110.3,110.28,110.3,2410100
SHY,20220218,84.49,84.52,84.44,84.47,2459400
SHYF,20220218,44.61,45.4,44.08,44.26,119700
SIBN,20220218,20.05,20.35,19.22,19.34,184700
SIDU,20220218,8.03,8.3899,6.3,6.59,192800
SIEB,20220218,2.17,2.28,2.17,2.28,14300
SIEN,20220218,2.96,3.0298,2.8,2.83,249000
SIER,20220218,9.84,9.84,9.83,9.83,2300
SIERU,20220218,9.95,9.95,9.95,9.95,0
SIERW,20220218,0.3299,0.3299,0.3299,0.3299,0
SIFY,20220218,3.05,3.1,2.95,3.01,174200
SIGA,20220218,6.17,6.25,6.16,6.17,119900
SIGI,20220218,76.37,79,76.37,78.59,202400
SIGIP,20220218,22.51,22.55,22.01,22.1,7800
SILC,20220218,42.88,42.88,42.01,42.11,5200
SILK,20220218,31.72,32.29,30.37,30.52,191900
SIMO,20220218,77.33,77.41,75.6101,75.84,218400
SINT,20220218,0.5,0.5399,0.485,0.49,153500
SIOX,20220218,0.69,0.69,0.6329,0.6494,268000
SIRI,20220218,6.03,6.11,5.975,6.03,23067200
SISI,20220218,3.69,3.86,3.68,3.82,7000
SITM,20220218,198.76,201.33,186.42,186.94,307700
SIVB,20220218,621.39,627.63,607.75,613.13,323200
SIVBP,20220218,24.68,24.897,24.6,24.6,22800
SJ,20220218,5.78,5.78,4.75,5,171100
SKIN,20220218,13.43,13.81,13.355,13.4,1175700
SKOR,20220218,50.975,50.985,50.94,50.97,10000
SKYA,20220218,9.74,9.74,9.74,9.74,0
SKYAU,20220218,9.94,9.94,9.94,9.94,100
SKYAW,20220218,0.6499,0.6499,0.6499,0.6499,0
SKYT,20220218,10.3,10.55,10.05,10.18,146000
SKYU,20220218,30.35,30.35,29.6,29.6,900
SKYW,20220218,30.67,31,29.635,30.05,690100
SKYX,20220218,14,14,11.6,12.39,246600
SKYY,20220218,88.04,88.4,85.7,86.08,454000
SLAB,20220218,152.25,154.77,149.09,151.16,258400
SLAM,20220218,9.71,9.72,9.7,9.71,14200
SLAMU,20220218,9.8,9.8,9.79,9.79,3800
SLAMW,20220218,0.448,0.448,0.43,0.4395,135100
SLCR,20220218,9.84,9.84,9.83,9.835,16500
SLCRW,20220218,0.344,0.3733,0.34,0.3732,34500
SLDB,20220218,0.98,0.993,0.9101,0.93,847900
SLDP,20220218,7.93,8.09,7.372,7.42,898100
SLDPW,20220218,2.49,2.49,2.05,2.11,71600
SLGC,20220218,9.4,9.55,9.18,9.4,543800
SLGCW,20220218,2.36,2.6,2.36,2.58,7400
SLGG,20220218,2.4,2.404,2.155,2.195,542600
SLGL,20220218,7.39,7.5,7.17,7.37,10300
SLGN,20220218,42.8,43.38,42.3,42.42,560200
SLHG,20220218,0.95,1,0.9201,0.94,17100
SLHGP,20220218,13.615,13.615,12.6,13.54,5100
SLM,20220218,20.07,20.41,19.96,20.04,1904700
SLMBP,20220218,56.69,56.69,56.25,56.25,400
SLN,20220218,19.53,20.1,18.645,18.9875,14800
SLNG,20220218,3.7582,4.18,3.5559,4.11,2800
SLNH,20220218,9.8,10.05,9.46,9.52,74100
SLNHP,20220218,19.1,19.17,18.4,19.17,15700
SLNO,20220218,0.36,0.3798,0.3412,0.345,147400
SLP,20220218,37.68,38.43,37.57,37.9,86400
SLQD,20220218,50.12,50.13,50.08,50.1,279100
SLRC,20220218,18.14,18.25,18,18.03,79400
SLRX,20220218,0.44,0.451,0.4113,0.4296,213600
SLS,20220218,6.35,6.35,6,6.19,71000
SLVO,20220218,5.13,5.17,5.13,5.16,524100
SLVR,20220218,9.65,9.65,9.65,9.65,0
SLVRU,20220218,9.6956,9.6956,9.6956,9.6956,0
SMAP,20220218,9.85,9.85,9.85,9.85,0
SMAPU,20220218,10.1,10.1,10.1,10.1,0
SMAPW,20220218,0.37,0.37,0.37,0.37,300
SMBC,20220218,52.63,53.61,52.27,53.49,22200
SMBK,20220218,25.97,26.39,25.97,26.19,16700
SMCI,20220218,38.82,39.37,38.545,39.16,271200
SMCP,20220218,27.93,27.93,27.93,27.93,200
SMED,20220218,6.21,6.31,6.05,6.05,102200
SMFL,20220218,1.6,1.79,1.33,1.34,5613900
SMFR,20220218,3.46,3.549,3.345,3.42,711100
SMFRW,20220218,0.7199,0.7299,0.67,0.7299,3000
SMH,20220218,269.13,269.61,261.7,265.25,8618200
SMID,20220218,23.41,23.69,22.22,22.91,15700
SMIH,20220218,9.65,9.65,9.65,9.65,4700
SMIHU,20220218,9.86,9.86,9.86,9.86,0
SMIHW,20220218,0.4736,0.4736,0.4736,0.4736,0
SMIT,20220218,5.01,5.01,4.99,4.99,500
SMLR,20220218,73.43,74.2,71.92,72.63,29400
SMMF,20220218,26.9,27.415,26.9,27.12,9600
SMMT,20220218,2.01,2.06,2.01,2.03,89800
SMPL,20220218,38.42,38.62,37.34,37.98,498000
SMSI,20220218,4.08,4.15,3.985,4.08,226900
SMTC,20220218,70.57,71.02,69.06,69.82,257100
SMTI,20220218,23.8484,23.89,23.0482,23.715,7800
SNAX,20220218,2.5,2.64,2.35,2.51,129100
SNAXW,20220218,0.31,0.31,0.28,0.28,1800
SNBR,20220218,67.61,69.94,67.28,68.07,471700
SNCE,20220218,8.56,8.56,7.64,7.7,159700
SNCR,20220218,1.97,1.97,1.79,1.84,573900
SNCRL,20220218,22.2,22.21,22.2,22.2,1600
SNCY,20220218,28.2,28.759,27.37,27.68,202500
SND,20220218,2.33,2.66,2.3,2.66,737700
SNDL,20220218,0.61,0.611,0.572,0.575,66243600
SNDX,20220218,15.72,16.72,15.51,16.44,552500
SNES,20220218,0.82,0.8338,0.7777,0.818,73800
SNEX,20220218,75.76,77.245,75.745,76.8,82300
SNFCA,20220218,9.75,10.1966,9.73,9.86,42000
SNGX,20220218,0.64,0.69,0.64,0.68,269400
SNLN,20220218,15.73,15.73,15.7041,15.7041,1500
SNOA,20220218,3.4,3.4412,3.37,3.43,15900
SNPO,20220218,19.96,20.38,19.8,20.04,56100
SNPS,20220218,293.41,294.44,285.06,287.63,1076900
SNPX,20220218,6.9,7.005,6.4768,6.51,123500
SNRH,20220218,9.78,9.7801,9.78,9.78,4300
SNRHU,20220218,9.9427,9.9427,9.9427,9.9427,0
SNRHW,20220218,0.39,0.4,0.37,0.37,1400
SNSE,20220218,4.05,4.26,3.825,4.11,155700
SNSR,20220218,33.51,33.6235,33.13,33.28,93700
SNT,20220218,2.64,2.6693,2.6109,2.6372,45000
SNTG,20220218,0.71,0.73,0.66,0.68,38900
SNUG,20220218,27.5,27.5,27.5,27.5,0
SNY,20220218,52.62,53.025,52.34,52.5,1448000
SOCL,20220218,46.67,46.8141,45.7266,45.75,24300
SOFI,20220218,12.17,12.23,11.17,11.39,59994500
SOFO,20220218,2.91,3.3,2.7001,2.87,32700
SOGU,20220218,39.34,39.8,38.1801,39.41,16400
SOHO,20220218,2.49,2.55,2.43,2.46,8400
SOHOB,20220218,18.6,19.38,18.5638,18.65,4000
SOHON,20220218,19.1,19.1,19.1,19.1,100
SOHOO,20220218,18.85,18.85,18.85,18.85,600
SOHU,20220218,18.81,19.12,18.42,18.51,321800
SOLO,20220218,2.06,2.09,2.005,2.04,1797600
SOLOW,20220218,0.451,0.5169,0.45,0.4934,4000
SOND,20220218,6.76,7.87,6.44,6.99,2394500
SONDW,20220218,1,1.41,1,1.2,196000
SONM,20220218,0.6098,0.6098,0.5701,0.5898,289100
SONN,20220218,0.29,0.3129,0.2843,0.3067,706900
SONO,20220218,27.4,27.84,26.71,26.92,1615900
SOPA,20220218,3.28,3.29,3.04,3.05,1268300
SOPH,20220218,12.25,12.5,11.51,11.65,33100
SOTK,20220218,6.49,6.7637,6.3,6.4106,24600
SOVO,20220218,13.44,13.68,13.29,13.51,188500
SOXQ,20220218,27,27.0208,26.27,26.71,33000
SOXX,20220218,472.06,473.8,460.08,466.57,1955400
SP,20220218,27.29,27.66,26.97,27.02,69800
SPBC,20220218,25.36,25.36,25.12,25.14,2700
SPC,20220218,20.5,20.5,20.49,20.5,13200
SPCB,20220218,0.6094,0.61,0.57,0.5996,198700
SPCX,20220218,27.79,27.8,27.53,27.7073,27900
SPFI,20220218,28.13,28.7,27.9301,28.43,13500
SPI,20220218,3.43,3.5,3.31,3.33,98000
SPK,20220218,9.98,9.98,9.89,9.9061,1100
SPKB,20220218,9.77,9.77,9.75,9.75,11100
SPKBU,20220218,9.8401,9.8401,9.8401,9.8401,100
SPKBW,20220218,0.4086,0.4086,0.3401,0.3401,74000
SPLK,20220218,117.57,118.81,113.79,114.7,1669200
SPNE,20220218,12,12.065,11.4418,11.47,70300
SPNS,20220218,29.69,29.945,29.26,29.29,58800
SPOK,20220218,8.63,8.83,8.59,8.65,243800
SPPI,20220218,0.76,0.7657,0.721,0.7383,2822200
SPQQ,20220218,30.4538,30.4538,30.4538,30.4538,0
SPRB,20220218,2.2,2.2952,2.08,2.13,302700
SPRC,20220218,5,5,4.85,4.85,11200
SPRO,20220218,9.05,9.3999,9.05,9.26,84200
SPRX,20220218,19.31,19.31,18.5699,18.6242,1700
SPSC,20220218,125.69,126.9704,124.625,125.33,140100
SPT,20220218,58.26,59.3,52.29,52.7,1641700
SPTK,20220218,9.72,9.72,9.72,9.72,1000
SPTKU,20220218,9.85,9.86,9.84,9.84,9200
SPTKW,20220218,0.3051,0.3051,0.3051,0.3051,0
SPTN,20220218,27.42,27.59,26.72,26.96,311500
SPWH,20220218,11.05,11.12,10.71,10.76,705100
SPWR,20220218,16.16,16.42,15.36,15.69,3379500
SQFT,20220218,3.76,3.76,3.63,3.69,34400
SQFTP,20220218,23.25,23.25,22.5,22.7999,6400
SQFTW,20220218,0.275,0.28,0.23,0.2791,26000
SQL,20220218,1.32,1.35,1.12,1.18,109400
SQLLW,20220218,0.5,0.5,0.5,0.5,600
SQLV,20220218,38.22,38.56,38.19,38.19,1000
SQQQ,20220218,41.55,44.2,41.41,43.29,117893300
SRAD,20220218,13.48,13.64,12.17,12.65,539600
SRAX,20220218,4.84,4.8844,4.7501,4.85,126400
SRCE,20220218,48.99,49.65,48.99,49.36,27100
SRCL,20220218,59.02,59.13,57.8,58.06,655600
SRDX,20220218,43,44.045,42.79,43.38,69400
SRET,20220218,8.89,8.935,8.87,8.89,202300
SREV,20220218,1.16,1.19,1.16,1.17,89700
SRGA,20220218,0.36,0.366,0.347,0.3498,3926900
SRNE,20220218,2.93,2.93,2.78,2.85,5715100
SRPT,20220218,75.97,77.26,74.19,74.58,569900
SRRA,20220218,31.29,33.16,30.7053,31.71,350000
SRRK,20220218,16.49,17.18,16.24,16.83,205800
SRSA,20220218,9.88,9.88,9.88,9.88,100
SRSAU,20220218,9.88,9.88,9.88,9.88,0
SRSAW,20220218,0.4728,0.4784,0.4728,0.4784,1500
SRTS,20220218,10.29,10.6469,9.89,10.49,399600
SRZN,20220218,2.74,2.88,2.6401,2.73,54800
SSAA,20220218,9.74,9.74,9.74,9.74,935300
SSAAU,20220218,9.87,9.87,9.87,9.87,1100
SSAAW,20220218,0.437,0.437,0.4279,0.4347,41900
SSB,20220218,87.11,88.905,87.04,87.8,304900
SSBI,20220218,16.54,17.23,16.25,16.57,8100
SSBK,20220218,20.16,20.45,20.16,20.45,1300
SSIC,20220218,14.3,14.5,14.125,14.15,12300
SSKN,20220218,1.52,1.54,1.52,1.52,3100
SSNC,20220218,74.81,75,73.55,73.92,1357400
SSNT,20220218,3.55,3.55,3.29,3.37,19700
SSP,20220218,22.43,22.74,21.95,22.01,204400
SSRM,20220218,18.61,18.61,18.215,18.5,1724900
SSSS,20220218,11.55,11.6499,11.35,11.39,346800
SSSSL,20220218,25.75,25.75,25.75,25.75,0
SSTI,20220218,26.3,26.9,25.1979,25.5,28600
SSYS,20220218,26.32,26.73,25.47,25.85,540900
STAA,20220218,68.19,69.295,65.81,66.23,335300
STAB,20220218,0.89,0.895,0.8002,0.824,116100
STAF,20220218,0.79,0.82,0.7504,0.7751,99800
STBA,20220218,30.85,31.49,30.85,31.32,68700
STCN,20220218,1.04,1.04,0.92,1,201200
STEP,20220218,34.13,35.02,33.6347,34.57,228800
STER,20220218,21.44,21.685,20.635,21,229400
STFC,20220218,51.7,51.82,51.7,51.76,30100
STGW,20220218,7.47,7.62,7.1573,7.32,249900
STIM,20220218,2.96,3.03,2.84,2.89,120700
STKL,20220218,4.89,4.94,4.77,4.78,290300
STKS,20220218,12.48,12.67,12.3,12.36,87100
STLD,20220218,63.62,64.81,63.35,63.95,1951100
STNE,20220218,11.09,11.12,10.42,10.71,9029100
STOK,20220218,19.12,19.7,18.85,18.93,97500
STRA,20220218,50.91,53.46,50.91,51.75,247900
STRC,20220218,6.18,6.25,5.97,6,75100
STRCW,20220218,0.81,0.824,0.77,0.7701,18200
STRL,20220218,29.82,30.17,29.45,29.51,109900
STRM,20220218,1.44,1.44,1.3801,1.43,40500
STRN,20220218,1.59,1.59,1.45,1.49,517700
STRNW,20220218,0.3199,0.3199,0.263,0.2889,62800
STRO,20220218,8.79,8.965,8.39,8.47,301000
STRR,20220218,1.3,1.32,1.195,1.22,472100
STRS,20220218,37.55,37.66,36.855,37.01,9100
STRT,20220218,38.55,38.6,38.55,38.6,600
STSA,20220218,5.2,5.37,5.1,5.1,64600
STTK,20220218,4.65,4.87,4.42,4.85,264300
STX,20220218,110.73,110.98,108.4423,108.64,1906400
STXB,20220218,28.41,29.11,28.41,28.87,65100
SUMO,20220218,11.94,12.09,11.58,11.59,1389300
SUMR,20220218,8.06,8.32,8.06,8.275,4200
SUNS,20220218,13.86,14.01,13.85,13.93,31200
SUNW,20220218,2.16,2.18,2.01,2.02,957900
SUPN,20220218,31.05,33.3,31.05,32.9,1149400
SURF,20220218,3.4,3.4,3.22,3.26,366900
SURG,20220218,2.88,2.98,2.88,2.95,25200
SURGW,20220218,0.72,0.72,0.72,0.72,600
SUSB,20220218,25.1,25.1041,25.08,25.08,107200
SUSC,20220218,25.73,25.74,25.6599,25.71,288200
SUSL,20220218,76.58,76.835,75.74,76.06,49500
SV,20220218,10.03,10.03,10.01,10.01,89400
SVC,20220218,9.11,9.38,9.03,9.05,1556800
SVFA,20220218,9.79,9.79,9.78,9.79,41900
SVFAU,20220218,9.9,9.9121,9.8701,9.9,11700
SVFAW,20220218,0.6605,0.6999,0.56,0.5701,377700
SVFB,20220218,9.7301,9.7466,9.73,9.7466,1400
SVFC,20220218,9.88,9.8899,9.87,9.87,3100
SVFD,20220218,4.24,4.3332,4.2,4.29,2600
SVNA,20220218,9.85,9.85,9.85,9.85,0
SVNAU,20220218,10.07,10.07,10.07,10.07,0
SVNAW,20220218,0.4349,0.4349,0.4349,0.4349,0
SVRA,20220218,1.15,1.1899,1.11,1.11,183700
SVSVU,20220218,11.1334,11.1334,10.65,10.65,1200
SVSVW,20220218,0.9621,1.1399,0.9621,1.04,125200
SVVC,20220218,3.63,3.72,3.625,3.63,13600
SWAG,20220218,9.93,9.94,9.93,9.94,900
SWAGU,20220218,10.09,10.09,10.09,10.09,0
SWAGW,20220218,0.3399,0.3528,0.3397,0.34,32300
SWAV,20220218,156.57,163.3899,143.04,147.49,1128900
SWBI,20220218,17,17.18,16.72,16.8,603400
SWET,20220218,9.74,9.74,9.73,9.73,7200
SWETU,20220218,9.88,9.9099,9.88,9.9,2200
SWETW,20220218,0.36,0.36,0.35,0.35,500
SWIM,20220218,16.78,17.09,16.5,16.92,271700
SWIR,20220218,15.2,15.37,14.78,14.85,162100
SWKH,20220218,18.6,18.94,18.6,18.93,5200
SWKS,20220218,136.22,138.4,134.5,136.58,1796900
SWSS,20220218,9.81,9.82,9.81,9.81,7300
SWSSW,20220218,0.48,0.48,0.45,0.45,11400
SWTX,20220218,55.73,57.65,55.32,55.6,267000
SXTC,20220218,0.1912,0.1994,0.1825,0.1826,1824000
SY,20220218,2.61,2.7,2.44,2.51,200200
SYBT,20220218,54.38,55.7,54.04,55.05,44300
SYBX,20220218,2,2.01,1.94,1.97,35700
SYNA,20220218,226.43,227.78,216.21,218.53,331000
SYNH,20220218,78.94,80.5,78.05,78.99,933500
SYNL,20220218,17.71,17.7593,17.23,17.28,23500
SYPR,20220218,2.11,2.14,2.0207,2.06,17500
SYRS,20220218,1.47,1.49,1.41,1.43,338000
SYTA,20220218,1.22,1.25,1.15,1.2,410800
SYTAW,20220218,0.3601,0.4107,0.36,0.36,2300
SZZL,20220218,9.92,9.92,9.92,9.92,0
SZZLU,20220218,10.044,10.044,10.044,10.044,1000
SZZLW,20220218,0.23,0.23,0.23,0.23,20000
TA,20220218,39.12,40.86,39.12,40.41,94200
TACO,20220218,12.47,12.49,12.47,12.48,224400
TACT,20220218,9.79,9.83,9.53,9.53,7200
TAIT,20220218,3.53,3.64,3.53,3.54,10800
TALK,20220218,1.47,1.49,1.43,1.43,359600
TALKW,20220218,0.241,0.2499,0.22,0.231,17100
TALS,20220218,8.66,8.87,8.04,8.11,45800
TANH,20220218,0.2848,0.2848,0.2612,0.2644,528100
TANNI,20220218,25.99,26,25.98,25.9999,1400
TANNL,20220218,25.6,25.6,25.4528,25.46,1400
TANNZ,20220218,25.72,25.82,25.63,25.82,3000
TAOP,20220218,2.025,2.025,1.84,1.99,72800
TARA,20220218,4.99,5.1,4.8,4.895,52000
TARS,20220218,15.8,17.04,15.8,16,84700
TASK,20220218,29.11,29.7739,28.35,28.58,808600
TAST,20220218,2.8,2.86,2.75,2.78,325700
TATT,20220218,6.42,6.5,6.19,6.5,3000
TAYD,20220218,10.15,10.1501,9.93,10,1500
TBBK,20220218,28.59,29.875,28.5,29.3,431200
TBCP,20220218,9.74,9.76,9.7375,9.7375,16100
TBCPU,20220218,9.89,9.92,9.81,9.85,15800
TBCPW,20220218,0.5001,0.5001,0.5001,0.5001,0
TBK,20220218,94.36,95.98,93.12,94.94,98300
TBKCP,20220218,26.85,26.85,26.85,26.85,1000
TBLA,20220218,6.73,6.84,6.55,6.71,576300
TBLAW,20220218,1.4,1.4,1.395,1.395,6300
TBLD,20220218,18.74,18.7799,18.195,18.45,141300
TBLT,20220218,0.159,0.171,0.153,0.1675,11078400
TBLTW,20220218,0.1001,0.1001,0.1001,0.1001,0
TBNK,20220218,25.2,25.2,25,25.03,7500
TBPH,20220218,9.66,9.99,9.48,9.61,665400
TBSA,20220218,9.69,9.72,9.69,9.72,129800
TBSAU,20220218,9.87,9.87,9.87,9.87,0
TC,20220218,2.21,2.3893,2.2,2.3893,3400
TCAC,20220218,9.92,9.92,9.88,9.88,1300
TCACU,20220218,10.055,10.055,10.055,10.055,1000
TCACW,20220218,0.437,0.437,0.4369,0.4369,900
TCBC,20220218,13.75,13.75,13.75,13.75,0
TCBI,20220218,66.21,67.25,65.54,65.94,312000
TCBIO,20220218,24.3,24.59,24.2,24.34,22100
TCBK,20220218,44.22,44.905,44.03,44.36,47900
TCBP,20220218,1.49,1.6499,1.42,1.43,828000
TCBPW,20220218,0.43,0.43,0.43,0.43,0
TCBS,20220218,17.745,17.745,17.745,17.745,100
TCBX,20220218,23.12,23.77,23.11,23.52,11200
TCDA,20220218,9.75,10.4299,9.75,9.92,476900
TCFC,20220218,40.2469,40.71,40.2469,40.47,2700
TCHI,20220218,24.25,24.25,23.97,23.97,1200
TCMD,20220218,14.1,15.29,13.45,14.88,875200
TCOM,20220218,29.12,29.71,28.44,28.57,7533100
TCON,20220218,2.5,2.5,2.31,2.41,68400
TCPC,20220218,13.8,13.8,13.6,13.64,196900
TCRR,20220218,2.88,2.96,2.65,2.66,1108300
TCRT,20220218,0.87,0.9,0.8229,0.8353,2315100
TCRX,20220218,4.9,5.17,4.8697,4.97,4000
TCVA,20220218,9.72,9.73,9.68,9.68,106100
TCX,20220218,74.27,74.77,72.15,72.7,48100
TDIV,20220218,58.41,58.465,57.61,58,261500
TDUP,20220218,8.29,8.7,8.03,8.03,1132100
TEAM,20220218,304.2,310.97,297.04,298.07,1609800
TECH,20220218,397.79,404.17,390,401.01,251200
TECTP,20220218,10.6001,10.65,10.6,10.6015,1900
TEDU,20220218,2.96,2.96,2.65,2.8,26000
TEKK,20220218,9.82,9.835,9.82,9.83,19700
TEKKU,20220218,10.09,10.09,9.9701,9.99,2100
TEKKW,20220218,0.37,0.37,0.35,0.37,10300
TELA,20220218,11.75,11.95,11.75,11.8,11200
TENB,20220218,47.24,47.4016,45.03,45.46,1273500
TENX,20220218,0.642,0.678,0.642,0.6501,15500
TER,20220218,116.18,116.4,112.83,114.83,1517400
TERN,20220218,3.56,3.93,3.4748,3.83,69200
TESS,20220218,5.62,5.98,5.55,5.97,54500
TETC,20220218,9.71,9.71,9.71,9.71,2200
TETCU,20220218,9.83,9.83,9.83,9.83,0
TETCW,20220218,0.4798,0.4798,0.4798,0.4798,500
TETEU,20220218,10.04,10.055,10.005,10.04,47400
TFFP,20220218,6.18,6.335,6.1,6.25,100300
TFSL,20220218,16.96,17.18,16.94,17.09,199600
TGA,20220218,3.19,3.2,3.09,3.15,395800
TGAA,20220218,9.82,9.82,9.82,9.82,1200
TGAAU,20220218,9.91,9.91,9.91,9.91,100
TGAAW,20220218,0.4,0.4,0.4,0.4,0
TGLS,20220218,21.08,21.8624,20.24,20.34,148600
TGTX,20220218,10.7,11.03,10.48,10.54,1297500
TGVC,20220218,9.84,9.84,9.84,9.84,1400
TGVCU,20220218,10.08,10.09,10.08,10.09,7000
TGVCW,20220218,0.27,0.27,0.27,0.27,300
TH,20220218,3.01,3.14,3.01,3.06,136700
THAC,20220218,9.94,9.94,9.94,9.94,0
THACU,20220218,10.05,10.05,10.05,10.05,0
THACW,20220218,0.2304,0.2304,0.2304,0.2304,0
THCA,20220218,10.25,10.255,10.25,10.255,1300
THCAW,20220218,0.1605,0.2002,0.1605,0.2001,30400
THCP,20220218,9.7,9.7,9.7,9.7,100
THCPU,20220218,9.86,9.86,9.86,9.86,0
THFF,20220218,46.32,46.77,46.28,46.66,55800
THMO,20220218,0.76,0.7639,0.7272,0.7298,84000
THRM,20220218,89.6,90.9999,88.79,89.98,163500
THRN,20220218,4.98,5.07,4.8,4.9,48500
THRX,20220218,11.26,11.53,11.09,11.21,25900
THRY,20220218,29.96,30.19,29.24,29.34,140300
THTX,20220218,2.88,3.02,2.88,3,21300
THWWW,20220218,0.23,0.2599,0.23,0.251,22200
TIG,20220218,6.71,6.8806,6.66,6.78,41200
TIGO,20220218,26.09,26.15,25.49,25.69,79800
TIGR,20220218,4.74,4.86,4.6,4.64,2679100
TIL,20220218,11.68,11.97,10.14,10.63,462300
TILE,20220218,13.6,13.84,13.41,13.61,155700
TIOA,20220218,9.68,9.71,9.68,9.71,200
TIOAU,20220218,9.8511,9.8511,9.8511,9.8511,0
TIPT,20220218,13.04,13.29,12.81,13,74400
TIRX,20220218,1.35,1.35,1.21,1.23,39700
TITN,20220218,30.41,31.23,30.38,30.62,61700
TIVC,20220218,1.38,1.38,1.27,1.38,266000
TKLF,20220218,2.76,2.82,2.61,2.67,527000
TKNO,20220218,15.02,15.5,14.56,15.11,35500
TLGY,20220218,9.93,9.93,9.93,9.93,2500
TLGYW,20220218,0.25,0.25,0.242,0.242,50400
TLIS,20220218,2.02,2.15,1.95,2.06,93100
TLMD,20220218,2.89,2.93,2.89,2.91,357200
