AUROW,20220209,1.4,1.44,1.35,1.41,31800
AUTL,20220209,4.29,4.615,4.254,4.54,311400
AUTO,20220209,2.81,2.88,2.78,2.81,19900
AUUD,20220209,1.95,2.08,1.9,2.03,95400
AUUDW,20220209,0.4201,0.6351,0.4201,0.6255,7300
AUVI,20220209,1.76,1.82,1.73,1.82,109500
AUVIP,20220209,25.2,25.2,25,25.01,2400
AVAC,20220209,9.89,9.89,9.87,9.88,37800
AVACU,20220209,10.12,10.12,10.08,10.08,10000
AVACW,20220209,0.29,0.3077,0.29,0.3077,4400
AVAH,20220209,5.18,5.35,5.14,5.32,193000
AVAV,20220209,59.86,61.07,59.75,60.78,170300
AVCO,20220209,0.78,0.8227,0.7612,0.796,153500
AVCT,20220209,1.16,1.3,1.15,1.24,4940900
AVCTW,20220209,0.1494,0.18,0.1401,0.1547,130100
AVDL,20220209,6.07,6.32,6.01,6.31,162600
AVDX,20220209,11.27,11.65,11.18,11.57,335700
AVEO,20220209,3.54,3.7,3.52,3.7,173500
AVGO,20220209,607.35,611.72,601.56,611.34,2200300
AVGOP,20220209,1849.28,1849.28,1849.28,1849.28,0
AVGR,20220209,0.298,0.298,0.2862,0.291,882800
AVHI,20220209,9.88,9.89,9.87,9.87,5400
AVHIU,20220209,10.02,10.04,10.02,10.04,1300
AVHIW,20220209,0.25,0.25,0.25,0.25,0
AVID,20220209,31.03,31.2,30.61,31.04,173700
AVIR,20220209,6.97,7.39,6.92,7.11,3978300
AVNW,20220209,29.21,30.28,28.8,30.16,124200
AVO,20220209,13.65,14.09,13.49,13.55,67500
AVPT,20220209,6.05,6.25,5.99,6.23,642500
AVPTW,20220209,1.01,1.09,1,1.08,26000
AVRO,20220209,1.84,1.84,1.62,1.65,7507200
AVT,20220209,41.315,41.595,40.84,41.11,511100
AVTE,20220209,9.43,9.76,9.41,9.6,18200
AVTX,20220209,0.91,0.99,0.88,0.9502,394200
AVXL,20220209,11.24,11.85,11.02,11.74,1361900
AWH,20220209,1.22,1.28,1.21,1.26,573700
AWRE,20220209,3.13,3.4,2.78,3.27,183300
AXDX,20220209,2.77,2.9,2.73,2.89,258000
AXGN,20220209,8.84,9.21,8.75,8.99,511500
AXLA,20220209,1.64,1.6867,1.62,1.65,118500
AXNX,20220209,53.3,55.81,53.035,55.64,405400
AXON,20220209,147.18,148.87,145.76,148.75,286200
AXSM,20220209,30.61,32.18,30.59,32.11,531300
AXTI,20220209,7.62,7.78,7.52,7.72,161900
AY,20220209,32.5,33.32,32.43,33.25,360900
AYLA,20220209,5.3,5.79,5.3,5.61,11000
AYRO,20220209,1.18,1.31,1.18,1.28,1024500
AYTU,20220209,1.32,1.38,1.29,1.37,233200
AZ,20220209,6.25,6.84,6.24,6.8,57200
AZN,20220209,56.99,57.49,56.87,57.2,5571000
AZPN,20220209,140.38,144.355,140.38,143.72,292100
AZTA,20220209,89.97,93.39,87.74,92.19,714900
AZYO,20220209,5.38,5.49,5.38,5.49,1000
BAFN,20220209,21.89,21.89,21.75,21.87,8500
BAND,20220209,61.77,64.28,61.76,64.17,344500
BANF,20220209,79.3,79.49,77.71,77.78,78200
BANFP,20220209,28.1,28.1,28.1,28.1,0
BANR,20220209,63.74,64.7669,62.48,63.05,122000
BANX,20220209,21.86,22.35,21.81,22,3400
BAOS,20220209,0.808,0.839,0.771,0.827,32600
BASE,20220209,24.4,24.6,23.33,24.36,868500
BATRA,20220209,26.65,26.73,26.16,26.41,82800
BATRK,20220209,25.77,25.97,25.46,25.7,62500
BBBY,20220209,16.74,17.08,16.49,17.01,3277500
BBCP,20220209,7.53,7.6599,7.5,7.52,86500
BBGI,20220209,1.87,1.91,1.8,1.88,41800
BBH,20220209,165.69,168.52,165.69,168.2,22000
BBI,20220209,0.25,0.2535,0.2404,0.2458,2409100
BBIG,20220209,3.04,3.64,3,3.59,63797400
BBIO,20220209,9.83,10.28,9.73,10.14,3326500
BBLG,20220209,2.14,2.6,2.08,2.56,1024700
BBLGW,20220209,0.4102,0.535,0.4102,0.535,3700
BBQ,20220209,15.52,15.9,15.29,15.4,16400
BBSI,20220209,64.18,64.47,62.64,62.65,105100
BCAB,20220209,7.83,8.12,7.78,7.9,669000
BCAC,20220209,10.01,10.04,10.01,10.04,42500
BCACU,20220209,10.21,10.21,10.19,10.2,1900
BCACW,20220209,0.3602,0.3811,0.3602,0.3602,6900
BCBP,20220209,18.93,18.95,18.31,18.54,51600
BCDA,20220209,2.4,2.55,2.21,2.33,1327000
BCDAW,20220209,0.79,0.79,0.79,0.79,1000
BCEL,20220209,1.82,1.94,1.82,1.87,362500
BCLI,20220209,3.2,3.29,3.19,3.23,36700
BCML,20220209,22.39,22.66,21.8879,22.27,268800
BCOR,20220209,17.01,17.93,17.01,17.53,904600
BCOV,20220209,9.58,9.85,9.27,9.41,203300
BCOW,20220209,11.47,11.75,11.38,11.56,13200
BCPC,20220209,141.15,142.39,138.95,139.91,118100
BCRX,20220209,17.24,17.66,17.2,17.66,3949100
BCSA,20220209,9.85,9.85,9.85,9.85,200
BCSAU,20220209,10.14,10.14,10.14,10.14,600
BCSAW,20220209,0.5,0.5499,0.5,0.5499,6500
BCTX,20220209,7.5,7.98,7.47,7.95,404700
BCTXW,20220209,3.7,3.8425,3.7,3.8425,8700
BCYC,20220209,49.58,51.05,49.32,50.47,97600
BDSI,20220209,3.7,3.74,3.59,3.7,654200
BDSX,20220209,3.73,3.73,3.39,3.46,116400
BDTX,20220209,3.97,4.13,3.93,4.08,458700
BEAM,20220209,64.33,68.64,64.33,68.4,875100
BEAT,20220209,2.02,2.07,1.95,2.02,53500
BEATW,20220209,0.7501,0.7702,0.75,0.75,14000
BECN,20220209,54.78,55.54,54.78,55.46,473700
BEEM,20220209,13.5,13.77,13.12,13.59,236100
BEEMW,20220209,7.67,7.76,7.46,7.76,4800
BELFA,20220209,15.7,15.7,15.7,15.7,300
BELFB,20220209,12.51,12.5865,12.195,12.37,28300
BENE,20220209,10.2,10.23,10.19,10.2,477400
BENER,20220209,0.3023,0.3149,0.2693,0.2979,55100
BENEU,20220209,11.135,11.135,11.135,11.135,0
BENEW,20220209,0.5931,0.64,0.512,0.58,94200
BFC,20220209,70.8,71.08,70.71,70.71,7700
BFI,20220209,5.27,5.49,5.194,5.4,51400
BFIIW,20220209,0.5951,0.6846,0.5616,0.62,11100
BFIN,20220209,10.89,10.89,10.77,10.81,21700
BFIT,20220209,26.65,26.79,26.64,26.725,1200
BFRA,20220209,3.31,3.68,3.24,3.6,222800
BFRI,20220209,3.97,4.04,3.85,3.9,1293100
BFRIW,20220209,1.29,1.36,1.26,1.315,9000
BFST,20220209,28.99,29.155,27.68,27.86,37500
BGCP,20220209,4.42,4.49,4.41,4.44,1484300
BGFV,20220209,19.14,19.22,18.41,19.16,903500
BGNE,20220209,212.32,225.8,210.86,221.25,257500
BGRN,20220209,52.23,52.349,52.1958,52.27,23200
BGRY,20220209,3.32,3.41,3.26,3.39,546000
BGRYW,20220209,0.5,0.54,0.46,0.5,35800
BHAC,20220209,9.89,9.89,9.89,9.89,0
BHACU,20220209,9.94,9.94,9.94,9.94,0
BHACW,20220209,0.45,0.45,0.45,0.45,0
BHAT,20220209,0.36,0.3701,0.36,0.3688,341800
BHF,20220209,59.91,60.99,59.3,59.44,548500
BHFAL,20220209,25.9,26.1,25.43,25.55,65800
BHFAM,20220209,23.17,23.3,23.07,23.11,103800
BHFAN,20220209,24.06,24.2751,23.9,23.91,89300
BHFAO,20220209,26.01,26.12,25.91,26.03,54900
BHFAP,20220209,25.93,26.14,25.85,25.98,23300
BHSE,20220209,10.035,10.04,10.0301,10.04,500
BHSEW,20220209,0.1791,0.1799,0.161,0.1632,15300
BIB,20220209,62.51,65.14,62.51,64.93,36300
BICK,20220209,30.93,31.4,30.885,31.19,2000
BIDU,20220209,163.11,166.76,160.1,166.7,2723300
BIGC,20220209,32.5,33.4,32.02,33.1,1004600
BIIB,20220209,224.33,228.53,222.21,226.81,989400
BILI,20220209,35.4,37.74,35.3,36.88,7915500
BIMI,20220209,1.77,1.91,1.72,1.8,552200
BIOC,20220209,2.65,2.67,2.58,2.66,80900
BIOL,20220209,0.4039,0.42,0.3887,0.42,938500
BIOS,20220209,9.85,9.85,9.85,9.85,4400
BIOSU,20220209,9.98,10,9.98,10,103000
BIOSW,20220209,0.3,0.33,0.3,0.33,62900
BIOT,20220209,9.89,9.89,9.86,9.86,70300
BIOTU,20220209,9.975,9.975,9.95,9.975,3800
BIOTW,20220209,0.2895,0.2895,0.2895,0.2895,700
BIOX,20220209,12.39,12.906,12.39,12.5,20400
BIRD,20220209,11.36,12.45,11.29,11.64,1190800
BIS,20220209,24.6343,24.686,23.9836,24.0797,10000
BITF,20220209,4.31,4.43,4.25,4.4,7060300
BITS,20220209,17.82,18.29,17.79,18.29,19600
BIVI,20220209,3.07,3.345,2.8,3.3,63100
BJDX,20220209,1.28,1.28,1.21,1.22,670700
BJK,20220209,43.6,44.4,43.6,44.4,16900
BJRI,20220209,32.43,32.94,31.85,32.55,264500
BKCC,20220209,4.25,4.25,4.21,4.23,214100
BKCH,20220209,18.61,19.3,18.46,19.23,303600
BKEP,20220209,3.6,3.65,3.53,3.55,60600
BKEPP,20220209,8.47,8.55,8.41,8.55,4600
BKNG,20220209,2596.08,2639.47,2587.2,2626.98,693500
BKR,20220209,27.43,28.17,27.32,27.65,7297400
BKSC,20220209,20.7,20.75,20.25,20.25,2000
BKYI,20220209,2.11,2.2,2.11,2.19,12400
BL,20220209,90.28,92.33,89.28,92.1,442700
BLBD,20220209,15.47,16.44,15.35,15.92,154600
BLBX,20220209,2.03,2.06,1.9,1.99,47900
BLCM,20220209,1.44,1.46,1.42,1.43,48000
BLCN,20220209,39.49,40.25,39.49,40.25,35300
BLCT,20220209,1.47,1.54,1.45,1.52,57800
BLDE,20220209,6.86,7.27,6.77,7.1,1460500
BLDEW,20220209,1.99,1.99,1.59,1.69,14700
BLDP,20220209,9.68,9.95,9.56,9.86,4057200
BLEU,20220209,9.66,9.66,9.66,9.66,650200
BLEUR,20220209,0.15,0.15,0.15,0.15,0
BLEUU,20220209,9.97,9.97,9.97,9.97,0
BLEUW,20220209,0.4,0.4,0.4,0.4,0
BLFS,20220209,28.03,28.9,27.58,28.78,250800
BLFY,20220209,14.69,14.72,14.47,14.5,73300
BLI,20220209,8.2,8.59,8.12,8.38,1199500
BLIN,20220209,2.1,2.16,2.06,2.11,120900
BLKB,20220209,68.24,70.98,68.24,70.67,321100
BLMN,20220209,22.07,22.38,21.85,22.33,1724100
BLNG,20220209,9.72,9.72,9.72,9.72,0
BLNGU,20220209,9.92,9.92,9.92,9.92,0
BLNGW,20220209,0.42,0.42,0.42,0.42,0
BLNK,20220209,21.71,23.15,21.55,23.15,1711200
BLNKW,20220209,18.91,20.14,18,18.5,3100
BLPH,20220209,2.36,2.43,2.29,2.32,10400
BLRX,20220209,1.84,1.84,1.7,1.8,265900
BLSA,20220209,9.9,9.9,9.8116,9.8116,1300
BLTS,20220209,9.86,9.9,9.86,9.86,26700
BLTSU,20220209,10.1,10.1,10.1,10.1,0
BLTSW,20220209,0.56,0.56,0.5,0.502,36600
BLU,20220209,6.93,7.31,6.92,7.21,1867000
BLUE,20220209,7.15,7.3899,7.12,7.36,1817400
BLZE,20220209,14.12,14.93,14.12,14.89,68200
BMAQ,20220209,9.81,9.8285,9.8,9.8079,1700
BMAQR,20220209,0.2826,0.2826,0.2826,0.2826,0
BMAQU,20220209,10.25,10.25,10.22,10.22,900
BMAQW,20220209,0.23,0.2399,0.201,0.23,60200
BMBL,20220209,27.59,29.74,27.47,29.59,3467700
BMEA,20220209,6.31,6.95,6.185,6.69,87100
BMRA,20220209,4.18,4.38,4.1,4.37,140200
BMRC,20220209,37.42,37.42,36.6,36.7,37500
BMRN,20220209,89.37,92.57,87.7,92.52,1767300
BND,20220209,82.03,82.14,81.94,81.95,5861900
BNDW,20220209,76.08,76.23,76.08,76.08,31100
BNDX,20220209,53.61,53.71,53.58,53.64,7620400
BNFT,20220209,10.71,10.82,10.48,10.51,132500
BNGO,20220209,2.26,2.43,2.26,2.39,7957600
BNGOW,20220209,0.91,0.9199,0.831,0.9199,2200
BNIX,20220209,9.86,9.86,9.85,9.85,50400
BNIXR,20220209,0.27,0.27,0.27,0.27,0
BNIXW,20220209,0.2912,0.2948,0.28,0.2912,11800
BNNR,20220209,9.79,9.79,9.78,9.78,2100
BNNRU,20220209,10,10,9.995,9.995,7200
BNNRW,20220209,0.45,0.45,0.4202,0.45,35600
BNOX,20220209,12.5,12.5,12.5,12.5,300
BNR,20220209,8.55,9.04,8.38,8.64,700100
BNSO,20220209,3.45,3.45,3.45,3.45,200
BNTC,20220209,2.835,2.9942,2.8101,2.96,19600
BNTX,20220209,162.9,173.87,160.91,173.33,1873700
BOCNU,20220209,9.955,10,9.955,10,1300
BOCNW,20220209,0.2301,0.2301,0.2301,0.2301,0
BOKF,20220209,107.41,107.75,106.1,106.16,116300
BOLT,20220209,3.34,3.41,3.26,3.39,302400
BON,20220209,3.88,4.09,3.72,3.89,83100
BOOM,20220209,36.68,37.18,36.26,36.54,71700
BOSC,20220209,2.42,2.48,2.42,2.48,6900
BOTJ,20220209,15.77,15.8,15.6424,15.7,2000
BOTZ,20220209,30,30.48,29.93,30.48,652000
BOXL,20220209,1.19,1.25,1.17,1.22,622000
BPAC,20220209,9.86,9.86,9.86,9.86,0
BPACU,20220209,10.0018,10.0018,10.0018,10.0018,0
BPACW,20220209,0.3614,0.3614,0.35,0.3598,18200
BPMC,20220209,81.92,84.09,81.51,84,510600
BPOP,20220209,94.56,94.86,93.04,93.33,515400
BPOPM,20220209,25.55,25.55,25.41,25.41,2200
BPRN,20220209,31.05,31.24,30.878,31.22,4500
BPTH,20220209,3.71,3.86,3.65,3.83,28400
BPTS,20220209,4.75,4.75,4.45,4.56,4700
BPYPM,20220209,24.56,24.61,24.4001,24.45,24100
BPYPN,20220209,22.13,22.2,21.91,22.17,12200
BPYPO,20220209,23.5,23.786,23.25,23.5856,28600
BPYPP,20220209,24.43,24.46,24.06,24.25,11000
BRACU,20220209,9.95,10.0499,9.95,9.96,1300
BRAG,20220209,6.75,7.26,6.5,6.97,177600
BRCN,20220209,0.99,1.0209,0.9801,1.0209,6900
BREZ,20220209,10.28,10.28,10.25,10.25,17400
BREZR,20220209,0.15,0.1594,0.1494,0.1594,11700
BREZW,20220209,0.21,0.2127,0.1963,0.2101,51500
BRFH,20220209,5.65,5.73,5.55,5.68,18800
BRID,20220209,11.46,11.46,11.46,11.46,400
BRIV,20220209,9.66,9.67,9.65,9.67,4500
BRIVU,20220209,9.88,9.89,9.88,9.8889,1200
BRIVW,20220209,0.55,0.55,0.5,0.5,6600
BRKH,20220209,9.82,9.84,9.82,9.84,1580600
BRKHU,20220209,10.0148,10.0148,10.0148,10.0148,200
BRKHW,20220209,0.24,0.24,0.18,0.2,757800
BRKL,20220209,17.73,17.73,17.17,17.25,276300
BRKR,20220209,70.27,72.47,70.27,72.37,1054300
BRLI,20220209,10.25,10.25,10.25,10.25,400
BRLIR,20220209,0.1451,0.1451,0.1451,0.1451,0
BRLIU,20220209,10.13,10.13,10.13,10.13,0
BRLIW,20220209,0.1299,0.1299,0.1299,0.1299,100
BRLT,20220209,12.68,13.1,12.41,12.47,116400
BROG,20220209,8.1399,8.1399,7.4,7.41,16300
BROGW,20220209,0.44,0.44,0.4098,0.42,47100
BRP,20220209,31.45,32.06,31.31,32.04,239500
BRPM,20220209,9.89,9.92,9.89,9.91,135700
BRPMU,20220209,10.11,10.19,10.11,10.19,3500
BRPMW,20220209,0.8799,0.8799,0.8501,0.8501,13500
BRQS,20220209,0.35,0.36,0.34,0.35,918900
BRTX,20220209,3.95,4.19,3.81,3.91,56800
BRY,20220209,8.84,9.03,8.73,9,518000
BRZE,20220209,62,64.92,60.29,63.66,390100
BSBE,20220209,25.4101,25.48,25.4101,25.455,28900
BSBK,20220209,10.11,10.11,10.11,10.11,0
BSCE,20220209,25.66,25.68,25.64,25.65,18400
BSCM,20220209,21.33,21.34,21.32,21.32,651900
BSCN,20220209,21.29,21.31,21.28,21.3,349200
BSCO,20220209,21.5,21.51,21.48,21.5,330400
BSCP,20220209,21.46,21.47,21.44,21.45,190000
BSCQ,20220209,20.62,20.63,20.6,20.61,165300
BSCR,20220209,20.92,20.94,20.89,20.89,160600
BSCS,20220209,21.912,21.95,21.9,21.905,47700
BSCT,20220209,20.18,20.225,20.1,20.18,110600
BSCU,20220209,18.4,18.6,18.4,18.5583,39700
BSCV,20220209,18.73,18.739,18.6701,18.7,4100
BSDE,20220209,25.55,25.5599,25.515,25.515,3300
BSET,20220209,17.8,18.14,17.31,17.68,82000
BSFC,20220209,2,2.19,1.86,2.14,703000
BSGA,20220209,9.99,10.005,9.98,9.98,4800
BSGAR,20220209,0.47,0.47,0.47,0.47,100
BSGAU,20220209,10.41,10.41,10.41,10.41,100
BSGM,20220209,1.58,1.6358,1.5649,1.6,115000
BSJM,20220209,22.99,23.08,22.99,23.05,122900
BSJN,20220209,24.81,24.84,24.799,24.82,358500
BSJO,20220209,24.33,24.359,24.31,24.32,515200
BSJP,20220209,24.05,24.1261,24.05,24.11,98100
BSJQ,20220209,24.9199,24.985,24.9199,24.98,234000
BSJR,20220209,24.64,24.64,24.59,24.63,3600
BSJS,20220209,24.3465,24.3612,24.22,24.34,12300
BSJT,20220209,23.565,23.59,23.565,23.57,900
BSKY,20220209,9.67,9.67,9.67,9.67,0
BSKYU,20220209,9.8,9.8,9.8,9.8,14600
BSKYW,20220209,0.5001,0.5001,0.5001,0.5001,0
BSMM,20220209,25.4,25.4,25.35,25.36,3800
BSMN,20220209,25.4361,25.4361,25.4,25.425,2400
BSMO,20220209,25.35,25.355,25.3183,25.355,800
BSMP,20220209,25.3607,25.44,25.3607,25.4153,5600
BSMQ,20220209,25.1,25.145,25.1,25.145,1400
BSMR,20220209,25.051,25.095,25.05,25.095,700
BSMS,20220209,25.3701,25.44,25.37,25.415,4400
BSMT,20220209,25.31,25.35,25.27,25.3199,36000
BSMU,20220209,24.66,24.661,24.66,24.66,9000
BSMV,20220209,23.98,24,23.97,23.97,11600
BSQR,20220209,1.63,1.72,1.63,1.69,139800
BSRR,20220209,27.22,27.22,26.73,26.74,40300
BSVN,20220209,24.47,24.64,24.29,24.64,3200
BSY,20220209,39.62,40.87,39.62,40.82,511300
BTAI,20220209,17.12,18.63,17.12,18.56,338600
BTAQ,20220209,10.03,10.04,10.03,10.03,75600
BTAQU,20220209,9.9457,9.9457,9.9457,9.9457,500
BTAQW,20220209,0.01,0.017,0.01,0.0158,1797700
BTB,20220209,0.45,0.49,0.41,0.4366,870500
BTBD,20220209,2.41,2.57,2.38,2.57,38500
BTBDW,20220209,0.5894,0.6044,0.48,0.6044,600
BTBT,20220209,4.4,4.73,4.37,4.69,4093800
BTCS,20220209,4.97,5.13,4.8,5.13,319200
BTCY,20220209,3.29,3.35,3.05,3.08,179400
BTEC,20220209,40.85,41.51,40.85,41.48,4900
BTF,20220209,17.18,17.49,17.05,17.48,896300
BTNB,20220209,9.9,9.93,9.9,9.91,15100
BTRS,20220209,6.34,6.52,6.29,6.5,445800
BTTX,20220209,3.84,4.03,3.65,4,28400
BTWN,20220209,9.81,9.84,9.81,9.83,267200
BTWNU,20220209,10.02,10.04,10.02,10.04,2000
BTWNW,20220209,0.7049,0.72,0.68,0.685,37000
BTX,20220209,2.4,2.5,2.35,2.48,319800
BUG,20220209,29.61,30.02,29.4,29.99,153000
BUSE,20220209,28.84,28.84,27.89,28,150400
BVS,20220209,12.94,13.04,12.615,12.88,120700
BVXV,20220209,1.4,1.42,1.33,1.37,188500
BWAC,20220209,10.2,10.21,10.2,10.2,175700
BWACU,20220209,10.38,10.39,10.38,10.38,900
BWACW,20220209,0.2102,0.2716,0.21,0.24,146000
BWAQU,20220209,10.01,10.0599,10.01,10.0141,28600
BWAY,20220209,7.83,7.83,7.59,7.77,4300
BWB,20220209,18.09,18.16,17.48,17.54,34900
BWBBP,20220209,25.8,25.8,25.8,25.8,100
BWC,20220209,9.7154,9.7154,9.7,9.7001,1200
BWCAU,20220209,9.8264,9.8264,9.8264,9.8264,0
BWCAW,20220209,0.7998,0.7998,0.7998,0.7998,100
BWEN,20220209,1.91,1.99,1.82,1.94,678700
BWFG,20220209,34.02,34.6,33.89,34.53,8500
BWMN,20220209,16.25,17,16.1,16.93,135700
BWMX,20220209,20.5,21.27,19.8902,21.12,143300
BXRX,20220209,6.93,7,6.65,6.8565,1193000
BYFC,20220209,1.75,1.8,1.75,1.79,251400
BYND,20220209,60.53,63.23,59.65,62.67,2507000
BYNOU,20220209,9.97,9.98,9.95,9.95,7137700
BYRN,20220209,11.05,11.355,10.47,10.6,74900
BYSI,20220209,3.14,3.27,3.12,3.2,338100
BYTS,20220209,9.68,9.68,9.68,9.68,0
BYTSU,20220209,9.9,9.9,9.9,9.9,2000
BYTSW,20220209,0.394,0.394,0.394,0.394,0
BZ,20220209,32.76,34.67,32.3,33.79,3996300
BZFD,20220209,4.54,4.66,4.14,4.15,179600
BZFDW,20220209,0.6681,0.6681,0.6212,0.64,8000
BZUN,20220209,12.76,13.31,12.61,13.15,377400
CAAS,20220209,2.74,2.79,2.74,2.77,16700
CABA,20220209,3.04,3.1404,2.92,2.99,151300
CAC,20220209,49.79,49.79,48.55,48.69,38400
CACC,20220209,540.16,559.13,540.16,553.26,97400
CACG,20220209,45.85,46.49,45.85,46.44,8600
CADL,20220209,4.1,4.33,3.5,4.26,68800
CAKE,20220209,39.28,40.17,39.08,39.95,641000
CALA,20220209,0.5322,0.5322,0.5043,0.5112,719900
CALB,20220209,21.19,21.8,21,21,68900
CALM,20220209,42.99,43.05,41.8,41.97,350700
CALT,20220209,22.01,23.01,21.98,22.94,15900
CAMP,20220209,6.26,6.332,6.1381,6.3,256600
CAMT,20220209,38,38.42,36.9,38.35,242800
CAN,20220209,4.81,5.09,4.75,5.07,2138900
CAPR,20220209,4.22,4.48,4.13,4.44,184200
CAR,20220209,189.4,201.6,189.4,200.66,1012800
CARA,20220209,10.61,10.84,10.5,10.55,420900
CARE,20220209,16,16.035,15.8,15.84,99000
CARG,20220209,35.54,35.89,35.08,35.82,634300
CARV,20220209,8.41,8.76,8.27,8.66,31700
CARZ,20220209,60.73,61.24,60.4124,61.22,13400
CASA,20220209,4.46,4.58,4.43,4.5,234200
CASH,20220209,59.73,60,57.57,58.02,262800
CASI,20220209,0.71,0.77,0.71,0.76,610200
CASS,20220209,42.62,42.71,41.78,41.84,36900
CASY,20220209,187.11,189.28,186.1,186.77,209300
CATC,20220209,89,90,88.1,88.3,14300
CATH,20220209,56.2,56.51,56.19,56.47,42100
CATY,20220209,48.65,48.65,47.48,47.62,357500
CBAN,20220209,18.57,18.7946,17.84,18.2,39200
CBAT,20220209,1.29,1.38,1.26,1.34,1292600
CBAY,20220209,3.13,3.36,3.13,3.29,515200
CBFV,20220209,25.7,26.2,25.7,25.71,5300
CBIO,20220209,0.536,0.5666,0.5321,0.5527,532200
CBNK,20220209,25.29,25.58,24.94,25.08,16900
CBRG,20220209,9.82,9.82,9.82,9.82,0
CBRGU,20220209,10.03,10.03,10.03,10.03,2000
CBRGW,20220209,0.43,0.44,0.43,0.44,1200
CBRL,20220209,125.89,127.66,125.75,127.45,349200
CBSH,20220209,72.01,72.71,71.6,71.91,268400
CBTX,20220209,30.49,30.49,29.41,29.52,86500
CCAI,20220209,9.72,9.72,9.72,9.72,0
CCAIU,20220209,9.86,9.86,9.86,9.86,100
CCAIW,20220209,0.3206,0.45,0.265,0.45,15400
CCAP,20220209,18.36,18.47,18.05,18.07,41500
CCB,20220209,50.08,50.1,48.82,49.28,35000
CCBG,20220209,28.1,28.15,27.555,27.64,28900
CCCC,20220209,23.76,24.97,23.76,24.51,391800
CCD,20220209,27.98,28.42,27.7314,28.02,66900
CCEL,20220209,8.62,8.8699,7.54,8.8499,63300
CCEP,20220209,58.08,59,57.93,58.96,1032500
CCLP,20220209,1.42,1.439,1.3999,1.41,13000
CCMP,20220209,186.16,186.74,184.72,186.39,236100
CCNC,20220209,1.04,1.1,1,1.05,343800
CCNE,20220209,27.56,27.67,27.05,27.1,25300
CCNEP,20220209,27.04,27.04,27.04,27.04,400
CCOI,20220209,64.14,65.7,63.61,65.65,340500
CCRN,20220209,22.61,22.98,22.25,22.41,238500
CCSI,20220209,62.4,62.58,60.79,62,58100
CCTS,20220209,9.89,9.89,9.89,9.89,0
CCTSU,20220209,10.1,10.13,10.09,10.1,3800
CCTSW,20220209,0.61,0.61,0.61,0.61,0
CCXI,20220209,27.58,29.87,27.58,29.72,1189900
CD,20220209,4.65,5.4,4.61,5.3,2944600
CDAK,20220209,5.22,5.39,5.14,5.34,91000
CDAQ,20220209,9.6226,9.64,9.6226,9.64,700
CDAQU,20220209,9.84,9.84,9.84,9.84,100
CDAQW,20220209,0.5,0.5,0.5,0.5,0
CDC,20220209,71.23,71.29,71.03,71.1,243600
CDEV,20220209,7.47,7.81,7.45,7.81,8053300
CDK,20220209,42.78,43.97,42.4108,43.92,378600
CDL,20220209,62.42,62.51,62.35,62.37,17500
CDLX,20220209,71,72.18,70.04,72.15,243900
CDMO,20220209,21.13,21.92,21.09,21.89,409300
CDNA,20220209,42.96,45.72,42.96,45.62,806400
CDNS,20220209,151.51,154.42,150.31,154.4,1193900
CDRO,20220209,5.48,5.8762,5.26,5.5,22300
CDROW,20220209,0.66,0.66,0.65,0.65,2500
CDTX,20220209,0.83,0.88,0.83,0.8778,112000
CDW,20220209,198.55,199.77,188.65,189.96,2115300
CDXC,20220209,2.7,2.89,2.7,2.88,380800
CDXS,20220209,19.6,20.56,19.425,20.5,1875000
CDZI,20220209,2.17,2.26,2.07,2.11,389900
CDZIP,20220209,13.4487,13.4487,13.2127,13.4135,1000
CECE,20220209,5.85,5.99,5.79,5.94,59300
CEFA,20220209,30.65,31.08,30.65,30.9751,2100
CEG,20220209,44.75,47.45,43.88,47.31,4393300
CELC,20220209,11.25,12.74,11.25,11.97,30000
CELH,20220209,54.91,57.7,54,57.49,892700
CELU,20220209,4.61,4.92,4.5519,4.79,135600
CELUW,20220209,0.5899,0.616,0.5601,0.61,6200
CELZ,20220209,1.76,1.76,1.67,1.69,169300
CEMI,20220209,0.99,1.03,0.98,1,354000
CENN,20220209,1.56,1.65,1.5,1.62,9519500
CENQ,20220209,9.96,9.96,9.96,9.96,220400
CENQU,20220209,10.12,10.12,10.12,10.12,0
CENQW,20220209,0.2657,0.295,0.2511,0.28,17800
CENT,20220209,45.12,45.13,44.26,44.48,84500
CENTA,20220209,42.34,42.46,41.44,41.65,159500
CENX,20220209,18.06,18.97,18.01,18.45,1971900
CERE,20220209,28.57,30.5,28.23,30.36,632900
CERN,20220209,92.11,92.39,92.07,92.33,3487700
CERS,20220209,5.46,5.58,5.44,5.58,1600000
CERT,20220209,27.47,28.002,27.29,27.67,420200
CETX,20220209,0.72,0.738,0.7002,0.7282,102000
CEVA,20220209,38.94,39.2898,37.94,38.84,76800
CEY,20220209,24.9,24.9251,24.9,24.9251,600
CFA,20220209,74.32,74.94,74.32,74.88,12100
CFB,20220209,16.4,16.42,16.16,16.17,96600
CFBK,20220209,21.4963,21.4963,21.389,21.389,1000
CFFE,20220209,10.05,10.05,10.01,10.03,115100
CFFEW,20220209,0.52,0.53,0.52,0.52,69200
CFFI,20220209,51.3,51.5,51.3,51.5,4000
CFFN,20220209,11.02,11.13,10.85,10.91,590500
CFFSU,20220209,9.97,10.005,9.97,10,37500
CFIV,20220209,9.78,9.79,9.77,9.78,10700
CFIVU,20220209,9.89,9.89,9.89,9.89,300
