RNLX,20220217,10.94,11.08,10.25,10.27,120800
RNMC,20220217,29.27,29.27,29.27,29.27,400
RNRG,20220217,14.42,14.55,14.345,14.38,50300
RNSC,20220217,28.6,28.6,28.49,28.49,400
RNST,20220217,36.78,36.79,36.05,36.2,141800
RNW,20220217,7.43,7.8,7.33,7.45,460100
RNWK,20220217,0.73,0.74,0.69,0.6945,101400
RNWWW,20220217,1.43,1.44,1.43,1.433,11200
RNXT,20220217,3.83,3.9,3.49,3.61,29300
ROAD,20220217,27.73,27.95,27.09,27.41,196200
ROBT,20220217,48.53,48.53,47.08,47.14,26900
ROCAR,20220217,0.18,0.18,0.18,0.18,0
ROCAU,20220217,10.1692,10.1692,10.1692,10.1692,0
ROCC,20220217,29.86,30.17,29.06,29.33,154700
ROCG,20220217,9.86,9.86,9.86,9.86,0
ROCGU,20220217,10.07,10.07,10.07,10.07,0
ROCGW,20220217,0.4132,0.475,0.4131,0.4672,1000
ROCK,20220217,51.81,52.36,51.395,52.14,145400
ROCL,20220217,9.7588,9.7588,9.7588,9.7588,0
ROCLW,20220217,0.4846,0.5073,0.469,0.4799,33300
ROIC,20220217,18.81,18.85,18.16,18.32,896300
ROIV,20220217,7.17,7.17,6.51,6.6,343100
ROIVW,20220217,1.37,1.415,1.3604,1.41,48700
ROKU,20220217,159.29,161.56,143,144.71,18598600
ROLL,20220217,187.27,187.27,181.94,182.07,182600
ROLLP,20220217,97.97,98.23,97.5,97.6355,27300
ROOT,20220217,1.75,1.78,1.63,1.65,1997500
ROSE,20220217,9.96,9.96,9.96,9.96,100
ROSEU,20220217,10.06,10.06,10.06,10.06,100
ROSEW,20220217,0.29,0.29,0.29,0.29,0
ROST,20220217,94.38,95.62,91.35,91.75,3101500
ROVR,20220217,5.27,5.37,4.99,5.21,1896200
RPAY,20220217,17.54,17.98,17.4,17.46,390900
RPD,20220217,96.16,96.83,93.46,93.91,378100
RPHM,20220217,5.2,5.2,5.09,5.11,18400
RPID,20220217,7.66,7.66,6.98,7.04,96000
RPRX,20220217,40.05,40.212,39.66,39.68,984900
RPTX,20220217,14.56,15.44,14.3,15.19,167600
RRBI,20220217,52.06,52.43,51.765,51.81,4100
RRGB,20220217,17,17.38,16.95,17.31,372500
RRR,20220217,52.72,53.35,50.8,51,328100
RSLS,20220217,1.42,1.42,1.27,1.3,206100
RSSS,20220217,2.28,2.28,2.2101,2.23,4600
RSVR,20220217,7.61,7.61,7.1076,7.41,54500
RSVRW,20220217,1.26,1.28,1.04,1.23,25600
RTH,20220217,179.43,180.03,178.38,178.3995,3700
RTL,20220217,8.59,8.59,8.37,8.44,428700
RTLPO,20220217,25.4,25.6,25.4,25.43,15400
RTLPP,20220217,25.3,25.71,25.2,25.6338,18300
RTLR,20220217,13.44,13.5,13.24,13.26,201300
RUBY,20220217,5.63,5.73,5.34,5.41,462500
RUN,20220217,24.02,24.41,22.88,23.13,6732900
RUSHA,20220217,51.66,52.21,48.81,50.04,393400
RUSHB,20220217,46.87,48.37,46.61,46.89,9500
RUTH,20220217,23.31,23.61,22.78,22.91,263100
RVAC,20220217,9.78,9.78,9.78,9.78,200
RVACU,20220217,10,10,10,10,0
RVACW,20220217,0.4003,0.45,0.4003,0.4201,27500
RVLP,20220217,1.55,1.67,1.45,1.49,582300
RVMD,20220217,20.9,20.97,19.87,20.02,503800
RVNC,20220217,13.57,13.82,13.15,13.18,561300
RVPH,20220217,2.04,2.07,1.8801,1.97,209600
RVPHW,20220217,0.29,0.3,0.2408,0.2408,46500
RVSB,20220217,7.75,7.81,7.75,7.79,16900
RWAY,20220217,13.45,13.73,13.23,13.27,72500
RWLK,20220217,1.11,1.15,1.1,1.15,373200
RXDX,20220217,43.78,44.24,41.98,42.35,131400
RXRA,20220217,9.72,9.72,9.72,9.72,1400
RXRAU,20220217,9.82,9.82,9.82,9.82,100
RXRAW,20220217,0.5543,0.5543,0.4988,0.4988,800
RXRX,20220217,11.45,11.81,10.51,10.63,1337900
RXST,20220217,13.8,14.4899,13.42,13.63,66600
RXT,20220217,12.53,12.6,12.26,12.36,665500
RYAAY,20220217,114.8,114.82,108.21,108.49,587700
RYTM,20220217,7.23,7.92,7.02,7.7,1710000
RZLT,20220217,4.3924,4.3924,4.3,4.3,6200
SABR,20220217,11.61,12.005,11.5,11.86,11576800
SABRP,20220217,149.66,150.25,149.66,150.25,2700
SABS,20220217,5.28,5.42,5.13,5.21,55900
SABSW,20220217,0.99,0.99,0.9102,0.9302,8400
SAFM,20220217,181,181.87,179.0809,180.99,146900
SAFT,20220217,84.87,84.925,83.89,84.73,88900
SAGA,20220217,9.85,9.86,9.84,9.86,162800
SAGAR,20220217,0.27,0.27,0.27,0.27,0
SAGAU,20220217,10.05,10.05,10.05,10.05,0
SAGE,20220217,35.76,35.76,33.47,33.58,2071400
SAIA,20220217,273.02,273.02,267.315,267.97,290300
SAL,20220217,55.5,56.015,55.23,55.23,9400
SALM,20220217,3.88,3.94,3.71,3.75,202400
SAMA,20220217,9.88,9.91,9.88,9.91,500
SAMAU,20220217,9.91,9.93,9.91,9.93,1100
SAMAW,20220217,0.35,0.4301,0.35,0.4301,1100
SAMG,20220217,16.93,17.12,16.66,16.68,17600
SANA,20220217,6.82,6.82,6.23,6.31,1335500
SANB,20220217,9.97,9.98,9.95,9.965,600
SANBU,20220217,10.11,10.11,10.11,10.11,0
SANBW,20220217,0.31,0.32,0.31,0.31,13000
SANG,20220217,13.7,13.7,13.7,13.7,0
SANM,20220217,40.07,40.31,39.54,40.03,297400
SANW,20220217,2.24,2.2684,2.12,2.16,65900
SARK,20220217,46.15,48.56,45.95,48.34,3331800
SASR,20220217,47.68,47.68,46.51,46.56,94100
SATL,20220217,7.22,7.22,6.18,6.69,262700
SATLW,20220217,0.6139,0.6139,0.4751,0.559,215500
SATS,20220217,26.36,26.7782,26.29,26.74,279000
SAVA,20220217,48.06,48.73,44.92,44.97,1007800
SBAC,20220217,305.09,305.225,294.56,295.98,832000
SBCF,20220217,37.57,37.6,36.61,36.77,175600
SBET,20220217,1.72,1.76,1.6112,1.66,60300
SBFG,20220217,19.8,19.8906,19.56,19.56,2300
SBFM,20220217,2.16,2.45,2.04,2.245,942700
SBFMW,20220217,0.44,0.45,0.38,0.4,169200
SBGI,20220217,27.82,28.435,27.77,28,471000
SBLK,20220217,28.37,30.77,27.1203,29.65,9415600
SBNY,20220217,344.64,346.28,337.95,338.59,489600
SBNYP,20220217,22.6,22.9542,22.3,22.3,72100
SBRA,20220217,13.62,13.83,13.51,13.54,1999400
SBSI,20220217,42.49,42.49,41.63,41.64,68900
SBT,20220217,6.03,6.06,6,6.05,23100
SBTX,20220217,4.13,4.2194,3.77,3.84,356100
SBUX,20220217,94.42,94.63,92.775,93.05,6578200
SCAQ,20220217,9.72,9.72,9.72,9.72,0
SCAQU,20220217,9.88,9.88,9.88,9.88,0
SCAQW,20220217,0.4201,0.4201,0.373,0.419,42500
SCHL,20220217,43.21,43.21,42.19,42.85,98800
SCHN,20220217,41,41.61,40.7,41.39,195400
SCKT,20220217,4.84,4.84,3.88,3.89,529000
SCLE,20220217,9.87,9.87,9.87,9.87,13600
SCLEU,20220217,9.84,9.9,9.84,9.9,600
SCLEW,20220217,0.44,0.44,0.44,0.44,0
SCMAU,20220217,9.95,9.95,9.95,9.95,0
SCMAW,20220217,0.325,0.325,0.325,0.325,0
SCOA,20220217,9.78,9.7801,9.78,9.7801,11000
SCOAU,20220217,9.9,9.91,9.9,9.91,3700
SCOAW,20220217,0.4296,0.43,0.4164,0.4199,92400
SCOB,20220217,9.74,9.74,9.74,9.74,0
SCOBU,20220217,9.8201,9.8201,9.8201,9.8201,0
SCOBW,20220217,0.4498,0.4498,0.4448,0.445,37500
SCOR,20220217,2.79,2.79,2.72,2.76,134500
SCPH,20220217,5,5.28,4.89,5.09,23900
SCPL,20220217,13.14,13.53,13.11,13.15,348700
SCPS,20220217,0.95,0.95,0.83,0.8301,189700
SCRMU,20220217,9.93,9.93,9.91,9.915,700
SCSC,20220217,30.3,30.9,29.83,30.78,137800
SCVL,20220217,31.71,32.08,30.44,30.54,102800
SCWX,20220217,14.96,15.23,14.57,14.64,58700
SCYX,20220217,4.59,4.67,4.45,4.47,164900
SCZ,20220217,69.047,69.11,68.305,68.37,877500
SDAC,20220217,9.73,9.73,9.73,9.73,69500
SDACU,20220217,9.95,9.95,9.95,9.95,100
SDACW,20220217,0.2902,0.3999,0.2902,0.33,3700
SDC,20220217,2.25,2.345,2.205,2.26,3946600
SDG,20220217,87.66,87.66,86.8932,87.135,13200
SDGR,20220217,27.84,28.47,26.811,26.93,766600
SDH,20220217,1.4,1.41,1.3,1.3,21100
SDIG,20220217,11.5,12.07,10.52,10.67,572100
SDVY,20220217,29.08,29.2184,28.671,28.75,370700
SEAC,20220217,1.12,1.17,1.12,1.14,1634800
SEAT,20220217,10.63,11.11,10.63,11,499000
SEATW,20220217,2.89,3.11,2.89,3.07,43500
SECO,20220217,0.373,0.38,0.3494,0.3552,104400
SEDG,20220217,262.86,269.39,261.01,263.26,647700
SEED,20220217,6.91,7.05,6,6.1,212400
SEEL,20220217,1.17,1.1807,1.1,1.12,3520100
SEER,20220217,15.41,15.42,14.085,14.14,153500
SEIC,20220217,59.91,60.14,58.9,58.94,654000
SELB,20220217,2.15,2.15,2.01,2.01,573500
SELF,20220217,6.05,6.0631,6,6.04,25200
SENEA,20220217,50.175,50.49,49.655,50.35,27100
SENEB,20220217,49.8571,49.8571,49.8571,49.8571,0
SERA,20220217,6.98,7.215,6.935,7,38600
SESN,20220217,0.7199,0.7199,0.6756,0.6806,1588900
SEV,20220217,6.02,6.13,5.75,5.86,482600
SEVN,20220217,11.35,11.3977,11.16,11.18,22600
SFBC,20220217,41,41,41,41,0
SFET,20220217,0.743,0.743,0.6951,0.7109,121100
SFIX,20220217,13.7,13.92,13.05,13.16,2534700
SFM,20220217,29.03,29.73,28.86,28.96,1588600
SFNC,20220217,28.91,29.09,28.32,28.37,382900
SFST,20220217,56.72,56.72,54.63,55.02,20800
SFT,20220217,1.95,2,1.86,1.88,2876600
SGA,20220217,23.36,24.53,22.5,23.43,31400
SGBX,20220217,2.03,2.0599,1.95,1.95,38600
SGC,20220217,20.0511,20.0511,19.385,19.74,22800
SGEN,20220217,128,128.25,123.8,124.16,735800
SGH,20220217,28.43,28.53,27.8391,28.17,345600
SGHLU,20220217,9.98,10,9.95,9.995,127100
SGHT,20220217,17.19,17.3,16.05,16.17,118200
SGII,20220217,9.85,9.86,9.85,9.86,209300
SGIIW,20220217,0.3501,0.3501,0.35,0.3501,2500
SGLB,20220217,2.16,2.19,2.16,2.19,16500
SGLBW,20220217,0.0053,0.007,0.0053,0.0057,95800
SGLY,20220217,7.21,7.88,7.09,7.17,932500
SGMA,20220217,9.03,9.03,8.38,8.58,38900
SGML,20220217,10.05,10.14,9.68,9.77,121500
SGMO,20220217,5.87,5.905,5.65,5.71,1370400
SGMS,20220217,65.5,66.21,63.4,63.98,494500
SGRP,20220217,1.32,1.32,1.3,1.31,32500
SGRY,20220217,50.5,51.4,49.26,49.78,170700
SGTX,20220217,1.58,1.6435,1.47,1.48,96900
SHAC,20220217,9.745,9.745,9.745,9.745,0
SHACU,20220217,9.9,9.9,9.9,9.9,100
SHACW,20220217,0.3001,0.3286,0.3001,0.3286,500
SHBI,20220217,20.7,21.1,20.566,21.1,96000
SHC,20220217,22.17,22.497,21.74,22,340900
SHCAU,20220217,10.05,10.05,10.05,10.05,0
SHCAW,20220217,0.32,0.32,0.32,0.32,0
SHCR,20220217,3.09,3.17,2.98,3,1040100
SHCRW,20220217,0.44,0.45,0.4398,0.44,2300
SHEN,20220217,22.63,22.63,21.995,22.38,227600
SHIP,20220217,1.16,1.19,1.14,1.17,3710100
SHIPZ,20220217,0.055,0.055,0.03,0.0427,279800
SHLS,20220217,14.03,14.21,12.96,13.27,1451400
SHOO,20220217,42.5,42.89,41.43,41.47,333800
SHQA,20220217,9.77,9.77,9.73,9.77,70800
SHQAU,20220217,9.97,9.98,9.94,9.96,8100
SHQAW,20220217,0.4706,0.4899,0.47,0.4899,1400
SHV,20220217,110.28,110.29,110.27,110.29,3142600
SHY,20220217,84.41,84.46,84.4,84.46,4442900
SHYF,20220217,45.5,46.5519,44.69,44.79,122400
SIBN,20220217,20.93,21.145,20.11,20.21,145800
SIDU,20220217,8.72,8.9548,7.1,8.08,252200
SIEB,20220217,2.3,2.3,2.1601,2.23,15600
SIEN,20220217,3.24,3.24,2.97,2.99,365900
SIER,20220217,9.84,9.84,9.84,9.84,300
SIERU,20220217,9.95,9.95,9.95,9.95,0
SIERW,20220217,0.328,0.3299,0.328,0.3299,200
SIFY,20220217,3,3.15,2.95,3.07,193500
SIGA,20220217,6.33,6.33,6.2,6.22,117300
SIGI,20220217,77.45,78.01,76.39,76.55,273700
SIGIP,20220217,22.25,22.755,22.16,22.17,9300
SILC,20220217,43.51,43.51,42.22,42.45,8500
SILK,20220217,33.12,33.23,31.465,31.82,190900
SIMO,20220217,78.9,79.64,76.97,77.11,224800
SINT,20220217,0.53,0.54,0.5141,0.5174,63500
SIOX,20220217,0.69,0.6992,0.6601,0.669,405600
SIRI,20220217,6.11,6.13,6,6.03,22369800
SISI,20220217,4.0502,4.0576,3.6,3.6,13900
SITM,20220217,212.97,212.97,197.78,197.88,128700
SIVB,20220217,647.46,647.9,618.3708,620.8,333100
SIVBP,20220217,24.76,25,24.5,24.65,30500
SJ,20220217,5.93,5.93,5.41,5.71,86900
SKIN,20220217,14.23,14.265,13.48,13.52,1241400
SKOR,20220217,50.95,50.99,50.93,50.9699,3100
SKYA,20220217,9.74,9.74,9.74,9.74,0
SKYAU,20220217,9.85,9.85,9.85,9.85,0
SKYAW,20220217,0.55,0.6499,0.55,0.6499,1100
SKYT,20220217,10.08,10.535,10,10.36,248000
SKYU,20220217,30.45,30.45,30.45,30.45,200
SKYW,20220217,31.82,32.02,30.3,30.71,449300
SKYX,20220217,13.27,13.95,12.78,13.89,311000
SKYY,20220217,90.84,91.17,87.78,87.93,396200
SLAB,20220217,157.74,158.485,152.27,152.41,290600
SLAM,20220217,9.71,9.71,9.71,9.71,5800
SLAMU,20220217,9.76,9.815,9.76,9.81,2100
SLAMW,20220217,0.4495,0.4495,0.44,0.448,13100
SLCR,20220217,9.85,9.85,9.8,9.83,20800
SLCRU,20220217,9.9604,9.9604,9.9604,9.9604,1000
SLCRW,20220217,0.3237,0.381,0.2801,0.2801,103000
SLDB,20220217,1.05,1.07,1,1,524800
SLDP,20220217,8.27,8.57,7.86,7.92,912400
SLDPW,20220217,2.2,2.52,2.12,2.13,128400
SLGC,20220217,9.79,9.79,9.38,9.48,627300
SLGCW,20220217,2.68,2.74,2.53,2.57,45500
SLGG,20220217,2.55,2.5612,2.41,2.42,219700
SLGL,20220217,7.9,7.9,7.39,7.49,23600
SLGN,20220217,42.73,42.786,42.24,42.67,305200
SLHG,20220217,0.9512,0.9766,0.95,0.95,6300
SLHGP,20220217,13.9,14.23,13.9,14.23,1800
SLM,20220217,20.58,20.71,20.055,20.11,2472400
SLMBP,20220217,57,57,56.01,56.8,5700
SLN,20220217,21.07,21.5,19.5,19.74,39500
SLNG,20220217,4.15,4.37,3.74,3.89,4400
SLNH,20220217,9.97,10.27,9.65,9.79,54600
SLNHP,20220217,19.45,19.74,18.31,19,15500
SLNO,20220217,0.3822,0.3993,0.365,0.3799,73400
SLP,20220217,38.78,38.79,37.52,37.86,67900
SLQD,20220217,50.1,50.13,50.0935,50.13,354800
SLRC,20220217,18.29,18.29,18.06,18.11,88700
SLRX,20220217,0.46,0.475,0.41,0.44,295300
SLS,20220217,6.46,6.61,6.24,6.31,79300
SLVO,20220217,5.19,5.2,5.16,5.17,497100
SLVR,20220217,9.65,9.65,9.65,9.65,500
SLVRU,20220217,9.735,9.7365,9.6956,9.6956,3300
SLVRW,20220217,0.497,0.497,0.497,0.497,300
SMAP,20220217,9.85,9.85,9.85,9.85,400
SMAPU,20220217,10.1,10.1,10.1,10.1,0
SMAPW,20220217,0.3815,0.3815,0.3815,0.3815,0
SMBC,20220217,53.48,54.6646,52.185,52.63,21700
SMBK,20220217,26.19,26.35,25.89,25.98,19600
SMCI,20220217,39.23,39.46,38.835,38.85,129700
SMCP,20220217,28.7837,28.7837,28.7837,28.7837,0
SMED,20220217,6.64,6.64,6.16,6.2,96900
SMFL,20220217,2.37,2.39,1.82,1.84,4521200
SMFR,20220217,3.69,3.7,3.455,3.49,835700
SMFRW,20220217,0.7501,0.7799,0.65,0.7028,47300
SMH,20220217,275.96,276.31,268,268.23,7916400
SMID,20220217,23.81,23.81,22.36,23.2,13400
SMIH,20220217,9.64,9.65,9.64,9.65,8100
SMIHU,20220217,9.86,9.86,9.86,9.86,900
SMIHW,20220217,0.4736,0.4736,0.4736,0.4736,400
SMIT,20220217,5.17,5.18,4.88,5.18,10000
SMLR,20220217,76.3583,78.005,73.1,73.52,46800
SMMF,20220217,27.13,27.46,26.97,26.97,8200
SMMT,20220217,2.11,2.12,2,2,209100
SMPL,20220217,39.32,39.62,38.58,38.75,363000
SMSI,20220217,4.37,4.415,4.1,4.11,299900
SMTC,20220217,71.55,71.91,70.3,70.37,217400
SMTI,20220217,23.2,23.87,22.81,23.04,7300
SNAX,20220217,2.63,2.74,2.51,2.52,60400
SNAXW,20220217,0.3201,0.3201,0.32,0.3201,600
SNBR,20220217,68.37,69.39,67.82,68.2,369700
SNCE,20220217,8.3,8.53,8.28,8.5,93100
SNCR,20220217,2,2.04,1.94,1.95,461300
SNCRL,20220217,22.1001,22.4613,22.1001,22.32,5300
SNCY,20220217,28.94,29.085,27.92,28.42,267300
SND,20220217,2.27,2.33,2.2,2.33,217900
SNDL,20220217,0.63,0.637,0.604,0.6113,58283900
SNDX,20220217,16.45,16.54,15.73,15.81,403100
SNES,20220217,0.8281,0.832,0.8001,0.8189,23000
SNEX,20220217,76.11,76.8699,75,76.07,73400
SNFCA,20220217,9.79,9.84,9.63,9.77,6700
SNGX,20220217,0.6401,0.655,0.6301,0.6457,190400
SNLN,20220217,15.74,15.7686,15.74,15.745,8700
SNOA,20220217,3.58,3.58,3.39,3.45,17300
SNPO,20220217,20.53,20.635,18.48,20.11,47700
SNPS,20220217,318.59,319.63,292.36,293.31,1302600
SNPX,20220217,7.17,7.289,6.76,6.8,71500
SNRH,20220217,9.78,9.79,9.78,9.79,5400
SNRHU,20220217,9.9427,9.9427,9.9427,9.9427,0
SNRHW,20220217,0.3886,0.4048,0.3502,0.3502,63500
SNSE,20220217,4.22,4.31,4.11,4.11,60100
SNSR,20220217,34.35,34.35,33.51,33.54,32700
SNT,20220217,2.58,2.68,2.56,2.64,78600
SNTG,20220217,0.71,0.73,0.68,0.681,62300
SNUG,20220217,27.38,27.56,27.38,27.5,29900
SNY,20220217,52.78,53.18,52.49,52.87,1265700
SOCL,20220217,47.76,48.25,47.03,47.1,9200
SOFI,20220217,12.91,13.17,12.15,12.18,44690000
SOFO,20220217,2.74,3.19,2.74,3,22000
SOGU,20220217,37.3457,38.36,36.882,38.23,91400
SOHO,20220217,2.49,2.56,2.431,2.5,41000
SOHOB,20220217,18.36,19,18.36,19,1700
SOHON,20220217,19.26,19.27,19.26,19.26,2000
SOHOO,20220217,19.1,19.1,19.1,19.1,100
SOHU,20220217,18.78,19.8457,18.78,19.13,314400
SOLO,20220217,2.19,2.238,2.06,2.07,1347600
SOLOW,20220217,0.4849,0.5099,0.4849,0.5099,300
SOND,20220217,6.94,7.3,6.6,6.82,999000
SONDW,20220217,1.16,1.23,1.07,1.22,8200
SONM,20220217,0.6642,0.67,0.5921,0.5935,609400
SONN,20220217,0.3119,0.3119,0.2951,0.2951,521300
SONO,20220217,28.02,28.3,27.26,27.44,1745600
SOPA,20220217,3.5,3.5625,3.23,3.28,1668800
SOPH,20220217,12.37,12.59,11.87,12.15,21600
SOTK,20220217,6.07,6.49,5.8501,6.26,40800
SOVO,20220217,13.96,14.0549,13.51,13.54,104000
SOXQ,20220217,27.83,27.83,26.95,27.01,57100
SOXX,20220217,483.74,484.41,471.11,471.84,2000900
SP,20220217,27.6,27.731,27.235,27.45,43700
SPBC,20220217,25.96,25.96,25.4399,25.4399,1600
SPC,20220217,20.51,20.53,20.505,20.53,32500
SPCB,20220217,0.6,0.6089,0.57,0.6,336700
SPCX,20220217,27.64,27.74,27.64,27.7,30300
SPFI,20220217,28.27,28.525,28.03,28.23,10400
SPI,20220217,3.44,3.57,3.38,3.38,79800
SPK,20220217,9.96,9.96,9.92,9.92,18900
SPKAR,20220217,0.27,0.27,0.27,0.27,600
SPKB,20220217,9.78,9.78,9.75,9.75,600
SPKBU,20220217,9.9,9.9,9.9,9.9,0
SPKBW,20220217,0.4088,0.4088,0.4088,0.4088,0
SPLK,20220217,122.1,122.1,116.66,117.54,2051600
SPNE,20220217,12.47,12.5,12,12.1,47100
SPNS,20220217,30.84,30.9,29.78,29.82,46700
SPOK,20220217,9.95,9.95,8.2601,8.62,499500
SPPI,20220217,0.82,0.83,0.75,0.7577,4200400
SPQQ,20220217,30.4538,30.4538,30.4538,30.4538,0
SPRB,20220217,2.34,2.4,2.18,2.19,193100
SPRC,20220217,4.88,4.99,4.8,4.9,2300
SPRO,20220217,9.51,9.605,9.1,9.15,130000
SPRX,20220217,19.73,19.73,19.0139,19.0139,1700
SPSC,20220217,129.21,131.18,126.05,126.24,132500
SPT,20220217,66.86,67.83,57.8101,58.25,1240600
SPTK,20220217,9.72,9.73,9.72,9.73,3800
SPTKU,20220217,9.85,9.85,9.85,9.85,0
SPTKW,20220217,0.3051,0.32,0.305,0.3051,22100
SPTN,20220217,27.7,27.8297,27.18,27.46,393900
SPWH,20220217,11.19,11.2997,11.075,11.11,682400
SPWR,20220217,16.15,17.37,15.78,16.33,4422200
SQFT,20220217,3.69,3.69,3.61,3.68,21500
SQFTP,20220217,23.5,23.5,23.3468,23.3468,400
SQFTW,20220217,0.26,0.275,0.26,0.275,20900
SQL,20220217,1.43,1.43,1.32,1.34,17300
SQLLW,20220217,0.6001,0.6546,0.511,0.511,15600
SQLV,20220217,38.67,38.67,38.4748,38.4748,1200
SQQQ,20220217,39.55,42.0401,39.31,41.89,78147300
SRAD,20220217,13.45,13.79,13.45,13.64,185600
SRAX,20220217,4.84,4.9,4.82,4.87,145900
SRCE,20220217,49.42,49.5008,48.83,49.08,30600
SRCL,20220217,59.46,59.66,58.61,58.95,191500
SRDX,20220217,43.61,43.72,42.88,43.28,48300
SRET,20220217,8.95,8.95,8.86,8.88,179500
SREV,20220217,1.18,1.2,1.14,1.16,55800
SRGA,20220217,0.362,0.3727,0.35,0.356,7056300
SRNE,20220217,3.02,3.1,2.85,2.88,6166900
SRPT,20220217,79.34,79.88,76.49,76.64,678500
SRRA,20220217,32.83,33.0152,30.68,31.45,184000
SRRK,20220217,17.6,18,16.07,16.48,171700
SRSA,20220217,9.905,9.905,9.905,9.905,0
SRSAU,20220217,9.88,9.88,9.88,9.88,0
SRSAW,20220217,0.4918,0.4918,0.4918,0.4918,100
SRTS,20220217,10.39,10.6953,9.79,10.28,392200
SRZN,20220217,2.9,3.1999,2.55,2.82,33200
SSAA,20220217,9.735,9.745,9.73,9.74,2000
SSAAU,20220217,9.9,9.9,9.9,9.9,0
SSAAW,20220217,0.4372,0.4372,0.437,0.437,1500
SSB,20220217,89.08,89.41,87.19,87.42,267200
SSBI,20220217,16.5,16.8575,16.23,16.55,15900
SSBK,20220217,20.38,20.45,20.25,20.4,424400
SSIC,20220217,14.05,14.11,14,14,10300
SSKN,20220217,1.5265,1.5399,1.495,1.52,5300
SSNC,20220217,75.56,75.88,74.68,74.69,1147000
SSNT,20220217,3.42,3.54,3.385,3.45,20300
SSP,20220217,22.72,22.805,22.45,22.53,184100
SSRM,20220217,18.25,18.745,18.11,18.57,2351800
SSSS,20220217,11.68,11.8733,11.58,11.61,297300
SSSSL,20220217,25.75,25.75,25.75,25.75,0
SSTI,20220217,26.4,27.46,25.77,26.5,40900
SSYS,20220217,27.34,27.4814,26.08,26.45,616500
STAA,20220217,73.34,73.65,68.78,68.84,397900
STAB,20220217,0.9099,0.9099,0.8711,0.8855,162600
STAF,20220217,0.86,0.86,0.7931,0.7931,245800
STBA,20220217,31.21,31.21,30.72,30.98,70100
STCN,20220217,1.13,1.1301,1.03,1.04,90000
STEP,20220217,35.5,35.63,34.11,34.23,228000
STER,20220217,22.26,22.72,21.45,21.69,113500
STFC,20220217,51.74,51.8,51.69,51.75,81500
STGW,20220217,8.1,8.1,7.53,7.54,224700
STIM,20220217,3.15,3.18,2.96,3,106000
STKL,20220217,4.92,4.95,4.8167,4.91,541100
STKS,20220217,12.84,13.035,12.51,12.56,49000
STLD,20220217,63.81,64.5475,62.95,63.24,1328000
STNE,20220217,12.24,12.25,11.1,11.16,9616400
STOK,20220217,19.01,19.54,18.5249,19.24,128200
STRA,20220217,53.94,53.94,49.06,51.24,284400
STRC,20220217,6.11,6.35,6.06,6.11,60100
STRCW,20220217,0.8,0.8247,0.8,0.81,3300
STRL,20220217,31.45,31.72,29.72,29.85,254300
STRM,20220217,1.5,1.5,1.39,1.39,71500
STRN,20220217,1.69,1.7191,1.52,1.54,1001200
STRNW,20220217,0.33,0.348,0.281,0.29,57100
STRO,20220217,8.84,9.06,8.6376,8.7,352300
STRR,20220217,1.35,1.37,1.28,1.3,120100
STRRP,20220217,10.03,10.03,10.03,10.03,500
STRS,20220217,37.05,37.93,36.915,37.305,10000
STRT,20220217,39,39.48,38.8,39.1994,6900
STSA,20220217,5.28,5.34,5.19,5.23,17500
STTK,20220217,5.11,5.35,4.61,4.64,171400
STX,20220217,111.57,112.63,110.71,111.19,1221800
STXB,20220217,29.01,29.11,28.48,28.53,68200
SUMO,20220217,12.47,12.58,11.975,12,782800
SUMR,20220217,8.25,8.25,8.15,8.15,400
SUNS,20220217,14.14,14.14,13.9014,13.91,42500
SUNW,20220217,2.29,2.33,2.14,2.16,645400
SUPN,20220217,30.58,31.92,30.535,31.12,656700
SURF,20220217,3.68,3.69,3.4,3.4,243400
SURG,20220217,3.1,3.1001,2.96,3.01,54000
SURGW,20220217,0.7941,0.7941,0.7941,0.7941,0
SUSB,20220217,25.09,25.1099,25.075,25.1016,147100
SUSC,20220217,25.66,25.735,25.62,25.68,188800
SUSL,20220217,77.9,77.92,76.56,76.66,42700
SV,20220217,10.05,10.05,10.02,10.03,39600
SVC,20220217,9.12,9.3,9.05,9.15,893100
SVFA,20220217,9.79,9.8,9.78,9.79,69700
SVFAU,20220217,9.905,9.92,9.9,9.9139,4100
SVFAW,20220217,0.6689,0.6899,0.6572,0.6572,10700
SVFB,20220217,9.745,9.745,9.745,9.745,0
SVFC,20220217,9.88,9.88,9.88,9.88,0
SVFD,20220217,4.22,4.38,4.1,4.23,20100
SVNA,20220217,9.85,9.85,9.85,9.85,0
SVNAU,20220217,10.07,10.07,10.07,10.07,0
SVNAW,20220217,0.4657,0.4657,0.4349,0.4349,49200
SVRA,20220217,1.19,1.21,1.14,1.16,180400
SVSVU,20220217,11.5,11.5,10.67,10.67,6000
SVSVW,20220217,1.02,1.14,1.02,1.11,41900
SVVC,20220217,3.65,3.73,3.61,3.6263,14200
SWAG,20220217,9.9321,9.9321,9.93,9.93,1100
SWAGU,20220217,10.12,10.12,10.09,10.09,600
SWAGW,20220217,0.3601,0.3602,0.34,0.34,107500
SWAV,20220217,149.96,149.96,141.38,142.86,418300
SWBI,20220217,17.26,17.43,16.91,16.96,498000
SWET,20220217,9.735,9.735,9.735,9.735,0
SWETU,20220217,9.92,9.92,9.9,9.9,600
SWETW,20220217,0.365,0.365,0.25,0.3236,17300
SWIM,20220217,17.39,17.78,16.75,16.86,255000
