RCAT,20220127,1.62,1.63,1.56,1.58,266400
RCEL,20220127,9.47,9.65,8.88,8.93,109600
RCHG,20220127,9.9,9.91,9.9,9.9,4200
RCHGU,20220127,10,10,10,10,0
RCHGW,20220127,0.4477,0.47,0.4,0.4101,34000
RCII,20220127,43.25,44.28,41.61,41.78,787400
RCKT,20220127,16.37,16.75,15.04,15.15,417600
RCKY,20220127,41.6,41.75,40.13,40.55,29200
RCLF,20220127,9.8,9.81,9.79,9.8,332000
RCLFU,20220127,9.92,9.96,9.905,9.91,7200
RCLFW,20220127,0.4307,0.5699,0.4307,0.5699,1300
RCM,20220127,21.88,22.315,21.63,21.73,1644300
RCMT,20220127,6.66,6.8384,6.0702,6.25,78700
RCON,20220127,0.9643,1.08,0.9643,1.005,671300
RCRT,20220127,2.2,2.2276,2.01,2.03,38900
RCRTW,20220127,0.75,0.75,0.75,0.75,100
RDBX,20220127,5.51,5.51,5.2222,5.31,65100
RDBXW,20220127,0.7201,0.7899,0.681,0.73,13400
RDCM,20220127,11.39,11.39,11.01,11.02,13400
RDFN,20220127,27.55,27.55,25.61,25.82,1662600
RDHL,20220127,2.35,2.42,2.22,2.23,367700
RDI,20220127,4.47,4.62,4.2857,4.41,39700
RDIB,20220127,22.04,22.15,21.5,21.81,3300
RDNT,20220127,24.6,24.8,23.97,24.13,254000
RDUS,20220127,7.02,7.28,6.76,6.77,886000
RDVT,20220127,27.02,27.485,25.32,26.67,32400
RDVY,20220127,49.49,49.82,48.3,48.57,2036200
RDWR,20220127,32.76,33.23,31.8,31.97,265600
REAL,20220127,8.57,8.82,8.11,8.13,4248600
REAX,20220127,2.67,2.75,2.48,2.54,125700
REDU,20220127,0.48,0.487,0.4444,0.4501,179800
REE,20220127,4.17,4.21,3.89,3.95,1136500
REEAW,20220127,0.68,0.68,0.6,0.61,154600
REED,20220127,0.34,0.345,0.296,0.3038,537100
REFI,20220127,18.61,18.99,18.31,18.5,24800
REFR,20220127,1.44,1.46,1.41,1.41,16900
REG,20220127,71.04,71.91,69.27,69.77,698800
REGI,20220127,39.96,40.51,38.25,38.9,730100
REGN,20220127,609.84,618.75,603.245,608.72,658900
REIT,20220127,30.49,30.49,27.83,27.83,2900
REKR,20220127,4.18,4.31,3.87,3.89,671400
RELI,20220127,5.32,5.85,5.081,5.17,1240700
RELIW,20220127,1.05,1.31,1.02,1.04,33000
RELL,20220127,12.8,12.98,12.2401,12.32,99600
RELY,20220127,12.12,12.37,11.24,11.49,674700
RENO,20220127,0.54,0.57,0.5241,0.5396,86500
RENT,20220127,5.08,5.33,4.83,4.87,709500
REPH,20220127,1.5,1.58,1.5,1.5,160200
REPL,20220127,20.45,20.45,18.38,18.55,200400
RESN,20220127,1.35,1.429,1.24,1.25,241800
RETA,20220127,26.71,27.81,23.975,24.12,396200
RETO,20220127,0.85,0.88,0.8,0.8003,978600
REVB,20220127,2.81,2.86,2.61,2.66,42800
REVBW,20220127,0.3201,0.325,0.2967,0.2967,12400
REVE,20220127,10.01,10.01,10.01,10.01,400
REVEU,20220127,11.04,11.04,11.04,11.04,100
REVEW,20220127,0.3799,0.38,0.3501,0.3501,5000
REVH,20220127,9.705,9.7064,9.68,9.69,6300
REVHU,20220127,9.83,9.83,9.83,9.83,1700
REVHW,20220127,0.64,0.7045,0.55,0.5714,5900
REYN,20220127,30.19,30.535,29.95,30.11,343200
RFDI,20220127,66.7101,66.7101,65.93,66.2,4400
RFEM,20220127,65.42,65.45,65.04,65.04,6600
RFEU,20220127,71.905,71.905,71.4634,71.4634,300
RFIL,20220127,7,7.11,6.9,6.9,10000
RGC,20220127,24.26,25.4081,23.83,24.57,23500
RGCO,20220127,22.44,22.57,22.4,22.53,1700
RGEN,20220127,185.06,187.43,176.7,177.07,328600
RGF,20220127,6.12,6.2898,5.7202,5.84,95600
RGLD,20220127,100.6,102.42,99.69,99.97,746800
RGLS,20220127,0.221,0.222,0.21,0.216,919600
RGNX,20220127,26.16,26.66,24.745,24.87,340000
RGP,20220127,17.44,17.61,16.95,17.11,134100
RIBT,20220127,0.302,0.3195,0.27,0.2936,522200
RICK,20220127,70.34,70.99,66,66.72,90800
RICO,20220127,10.06,10.07,10.05,10.07,26600
RICOW,20220127,0.35,0.35,0.3351,0.3351,35300
RIDE,20220127,2.84,2.84,2.43,2.47,8285200
RIGL,20220127,2.44,2.495,2.31,2.31,1397500
RILY,20220127,58.45,59.66,55.04,55.73,443800
RILYG,20220127,24.32,24.65,24.1581,24.35,21000
RILYK,20220127,25.22,25.3,25.05,25.1,30700
RILYL,20220127,26.85,27.0599,26.83,27.0599,2100
RILYM,20220127,25.58,25.58,25.28,25.28,5300
RILYN,20220127,25.51,25.71,25.51,25.52,26200
RILYO,20220127,25.5965,25.5965,25.5,25.5,4500
RILYP,20220127,26.05,26.2,26.03,26.12,12500
RILYT,20220127,25.08,25.0911,24.86,24.91,49100
RILYZ,20220127,24.5,24.5,24.15,24.15,27600
RING,20220127,25.29,25.74,25.03,25.11,88900
RIOT,20220127,14.4,14.57,13.21,13.45,11443800
RIVN,20220127,61.33,61.7,53.331,53.94,23416300
RKDA,20220127,0.88,0.88,0.7912,0.7999,258800
RKLB,20220127,8.64,8.71,7.94,8.1,5495800
RLAY,20220127,21.96,21.96,20.16,20.38,665200
RLMD,20220127,18.59,19.375,17.21,17.42,157900
RLYB,20220127,9.05,10.11,9.05,9.89,19800
RMBI,20220127,16.0001,16.0001,16,16,5700
RMBL,20220127,33.05,33.51,31.79,32.17,95100
RMBS,20220127,24.9,24.9,23.66,23.76,1219800
RMCF,20220127,8.11,8.11,7.57,7.65,30300
RMGC,20220127,9.72,9.73,9.7,9.73,26200
RMGCU,20220127,9.9,9.93,9.87,9.93,4100
RMGCW,20220127,0.64,0.6459,0.63,0.63,1500
RMNI,20220127,4.99,5.19,4.79,4.81,630200
RMR,20220127,31.4,31.925,30.24,30.35,75900
RMTI,20220127,0.404,0.404,0.366,0.375,518900
RNA,20220127,15.05,15.36,13.85,14.2,371800
RNAZ,20220127,2.21,2.21,2.07,2.07,9500
RNDB,20220127,24.942,25.145,24.6313,25,15500
RNDM,20220127,52.9,52.9,52.9,52.9,0
RNDV,20220127,30.4,30.4,29.71,29.7856,4900
RNEM,20220127,49.025,49.025,49.025,49.025,0
RNER,20220127,9.9,9.91,9.86,9.86,87900
RNERU,20220127,10.04,10.04,10.04,10.04,0
RNERW,20220127,0.221,0.2211,0.221,0.221,20000
RNLC,20220127,32.3966,32.3966,32.3966,32.3966,0
RNLX,20220127,13.25,13.25,12.11,12.3,102100
RNMC,20220127,27.9799,27.9799,27.9799,27.9799,1900
RNRG,20220127,14.18,14.18,13.89,13.94,408600
RNSC,20220127,27.76,27.76,27.6753,27.6753,400
RNST,20220127,38.21,38.35,36.03,36.54,500200
RNW,20220127,5.26,5.57,5.13,5.45,805900
RNWK,20220127,0.82,0.8306,0.74,0.77,335100
RNWWW,20220127,1.06,1.1198,1.03,1.08,14200
RNXT,20220127,3.35,3.39,3.1,3.19,84500
ROAD,20220127,25.54,27.64,25.14,25.27,414700
ROBT,20220127,47.4,47.6699,46.18,46.26,37900
ROC,20220127,9.84,9.87,9.84,9.87,8500
ROCAR,20220127,0.22,0.25,0.22,0.25,17800
ROCAU,20220127,10.04,10.06,10.04,10.06,2400
ROCC,20220127,32.57,32.99,30.65,31.3,262100
ROCG,20220127,9.82,9.82,9.82,9.82,2000
ROCGW,20220127,0.5028,0.5028,0.4927,0.4927,900
ROCK,20220127,55.41,56.95,52.92,53.26,182200
ROCL,20220127,9.75,9.77,9.75,9.77,300
ROCLU,20220127,9.95,9.98,9.95,9.98,2600
ROCLW,20220127,0.51,0.52,0.51,0.51,35900
ROCR,20220127,9.97,9.98,9.96,9.975,572500
ROCRU,20220127,10.0624,10.0624,10.0624,10.0624,200
ROCRW,20220127,0.6979,0.6979,0.5101,0.5852,27000
ROIC,20220127,18.2,18.56,17.94,18.08,998600
ROIV,20220127,8.13,8.13,6.81,6.95,402000
ROIVW,20220127,1.46,1.47,1.165,1.165,147000
ROKU,20220127,151.83,156.41,146.96,147.82,4865300
ROLL,20220127,182.37,185.54,178.06,178.98,206800
ROLLP,20220127,98.176,98.1969,95.125,95.79,93200
ROOT,20220127,1.81,1.81,1.56,1.58,4720200
ROSE,20220127,9.89,9.91,9.89,9.91,85200
ROSEU,20220127,10.03,10.06,10.03,10.06,5600
ROSEW,20220127,0.3,0.3,0.3,0.3,400
ROST,20220127,96.38,97.82,94.42,94.87,2215600
ROVR,20220127,6.47,6.83,5.97,6,429800
RPAY,20220127,16.67,17.16,16.41,16.44,625900
RPD,20220127,90.7,92.51,86.43,87.49,511100
RPHM,20220127,6.81,6.8607,6.22,6.3,54700
RPID,20220127,7,7.7,6.58,6.7,241500
RPRX,20220127,39.17,39.87,38.54,38.68,1353000
RPTX,20220127,14.22,14.5,13.31,13.82,275800
RRBI,20220127,51.09,51.4838,50.67,51.11,2500
RRGB,20220127,14.53,14.96,13.58,13.8,468200
RRR,20220127,46.16,46.38,43.14,43.25,554700
RSLS,20220127,1.27,1.3,1.18,1.18,174800
RSSS,20220127,2.14,2.1928,2.09,2.12,260100
RSVR,20220127,6.34,6.38,6,6.22,42800
RSVRW,20220127,0.92,0.96,0.76,0.76,7600
RTH,20220127,176.02,176.9888,173.7297,174.25,9000
RTLR,20220127,12.5,12.69,12.1238,12.58,153700
RUBY,20220127,7.01,7.17,6.34,6.4,590100
RUN,20220127,25.91,25.911,23.04,23.27,8757000
RUSHA,20220127,54.34,54.7,51.85,52.27,210500
RUSHB,20220127,51.06,51.06,49.94,50.64,5700
RUTH,20220127,19.3,19.59,18.73,18.96,275000
RVAC,20220127,9.69,9.69,9.64,9.69,700
RVACU,20220127,10.4096,10.4096,10.4096,10.4096,0
RVACW,20220127,0.466,0.466,0.4299,0.4641,7500
RVLP,20220127,1.15,1.16,1.08,1.1,224100
RVMD,20220127,22.25,22.25,19.815,19.98,472600
RVNC,20220127,12.89,13.95,12.17,12.36,750100
RVPH,20220127,1.73,1.78,1.58,1.61,281700
RVPHW,20220127,0.27,0.27,0.2293,0.2299,6200
RVSB,20220127,7.69,7.76,7.6,7.65,20800
RWAY,20220127,12.79,12.94,12.7,12.8,89500
RWLK,20220127,1.07,1.09,1.02,1.02,526300
RXDX,20220127,34.31,34.31,32.38,32.9,205600
RXRA,20220127,9.71,9.71,9.69,9.69,7100
RXRAU,20220127,9.95,9.95,9.93,9.93,2700
RXRAW,20220127,0.5775,0.5775,0.5775,0.5775,200
RXRX,20220127,11.52,12,10.15,10.22,864200
RXST,20220127,10.83,10.83,9.72,9.73,57200
RXT,20220127,12.48,12.69,11.81,11.93,527300
RYAAY,20220127,108.55,112.01,108.55,110.95,608400
RYTM,20220127,7.59,7.69,6.66,6.75,306100
RZLT,20220127,4.16,4.355,3.91,3.91,10300
SABR,20220127,8.87,9.11,8.4901,8.55,4821000
SABRP,20220127,119.33,119.33,113.97,113.97,6600
SABS,20220127,5.24,5.24,4.66,4.78,92700
SABSW,20220127,0.8405,0.9247,0.77,0.7701,59600
SAFM,20220127,186.72,186.72,181.77,183.04,314700
SAFT,20220127,81.37,82.54,80.4,80.8,65500
SAGAU,20220127,9.99,9.99,9.99,9.99,900
SAGE,20220127,38.46,39.085,36.81,36.95,530300
SAIA,20220127,282.62,288.9899,263,266.15,300600
SAL,20220127,54.21,54.21,53.2,53.2,500
SALM,20220127,2.94,3.0199,2.8,2.86,241500
SAMA,20220127,9.73,9.73,9.73,9.73,300
SAMAU,20220127,9.98,9.98,9.98,9.98,200
SAMAW,20220127,0.4766,0.4766,0.4766,0.4766,0
SAMG,20220127,16.77,16.86,16.5,16.8,13000
SANA,20220127,8.35,8.67,7.79,7.95,1248900
SANB,20220127,9.94,9.96,9.92,9.94,56900
SANBU,20220127,10.12,10.2,10.12,10.2,25900
SANBW,20220127,0.3601,0.3601,0.3394,0.3394,35400
SANG,20220127,14.61,14.6503,14.18,14.6503,1900
SANM,20220127,36.47,36.89,35.59,35.82,389200
SANW,20220127,2.27,2.3,2.25,2.29,73400
SARK,20220127,48.25,51.65,48.25,51.34,2606900
SASR,20220127,48.43,48.75,46.67,46.8,140800
SATL,20220127,9.15,9.15,5.65,5.93,509500
SATLW,20220127,0.65,0.65,0.4801,0.5401,427800
SATS,20220127,23.92,24.22,23.18,23.49,210300
SAVA,20220127,40.54,40.7,37.43,37.66,957000
SBAC,20220127,316.61,317.485,304.355,306.18,761400
SBCF,20220127,37.6,38.44,36.43,36.67,278000
SBET,20220127,1.7,1.7,1.51,1.54,170200
SBFG,20220127,20.26,20.26,19.9,20,6900
SBGI,20220127,26.98,28.62,26.25,26.3,483800
SBLK,20220127,20.27,21.94,20.11,21.48,2160700
SBNY,20220127,309.69,315.515,293.03,296.48,1062300
SBNYP,20220127,24.9,25,24.3,24.3,97300
SBRA,20220127,13.03,13.5,13.03,13.26,3031600
SBSI,20220127,42.8,43.8,41.56,41.8,70500
SBT,20220127,6,6.04,5.88,5.95,29300
SBTX,20220127,4.22,4.33,4.09,4.16,249300
SBUX,20220127,96.62,97.173,95.06,95.32,7328800
SCAQ,20220127,9.67,9.67,9.67,9.67,200
SCAQU,20220127,9.86,9.86,9.86,9.86,0
SCAQW,20220127,0.4201,0.45,0.4201,0.45,4200
SCHL,20220127,40.77,41.12,39.97,40.24,94000
SCHN,20220127,38.57,39.78,37.54,37.72,233500
SCKT,20220127,3.5,3.5399,3.35,3.39,40700
SCLE,20220127,9.86,9.87,9.86,9.86,36800
SCLEU,20220127,10.01,10.01,9.89,9.89,600
SCLEW,20220127,0.6399,0.645,0.3656,0.555,33500
SCMA,20220127,9.84,9.84,9.84,9.84,802300
SCMAU,20220127,9.98,10,9.98,9.99,7600
SCMAW,20220127,0.32,0.35,0.32,0.35,145800
SCOA,20220127,9.76,9.765,9.75,9.755,60700
SCOAU,20220127,9.88,9.88,9.88,9.88,1700
SCOAW,20220127,0.4532,0.455,0.4002,0.45,332900
SCOB,20220127,9.7,9.7,9.7,9.7,2900
SCOBU,20220127,9.85,9.9,9.85,9.9,9900
SCOBW,20220127,0.5,0.51,0.5,0.51,800
SCOR,20220127,2.88,2.94,2.73,2.81,304800
SCPH,20220127,4.17,4.17,3.77,3.9,24100
SCPL,20220127,12.08,12.08,11.22,11.28,355100
SCPS,20220127,1.1399,1.1399,0.9703,0.9703,62800
SCRMU,20220127,9.91,9.9175,9.9,9.9,81500
SCSC,20220127,30.84,31.5492,29.87,30.05,90900
SCVL,20220127,33.77,34.5,32.84,33.16,255000
SCWX,20220127,13.81,14.16,13.58,13.82,71900
SCYX,20220127,4.8,4.8393,4.49,4.5,141500
SCZ,20220127,67.29,67.67,66.67,66.77,2110100
SDAC,20220127,9.7,9.71,9.69,9.69,630500
SDACU,20220127,9.84,9.89,9.84,9.84,5000
SDACW,20220127,0.3598,0.397,0.3006,0.397,4300
SDC,20220127,2.42,2.59,2.13,2.17,13840000
SDG,20220127,85.326,85.6776,84.33,84.33,27000
SDGR,20220127,27.1,27.275,25.28,25.49,1005300
SDH,20220127,1.55,1.55,1.32,1.45,13800
SDIG,20220127,8.19,8.8539,7.34,7.6,314300
SDVY,20220127,28.64,28.91,27.8547,28.03,266500
SEAC,20220127,1.13,1.165,1.0746,1.09,1493600
SEAT,20220127,8.67,8.67,8.01,8.14,708200
SEATW,20220127,1.93,1.94,1.81,1.81,14500
SECO,20220127,0.393,0.4089,0.372,0.3799,137500
SEDG,20220127,218.31,219.5,208.7,209.82,1305500
SEED,20220127,5.6,5.6,4.68,4.68,75700
SEEL,20220127,1.16,1.19,1.04,1.06,2056900
SEER,20220127,14.63,14.7,13.215,13.36,278000
SEIC,20220127,54.03,57.22,54.03,55.77,990000
SELB,20220127,2.42,2.42,2.225,2.24,569600
SELF,20220127,5.83,5.9664,5.817,5.93,41400
SENEA,20220127,44.7,45.48,44.4,44.72,20600
SERA,20220127,6.85,7.14,6.21,6.37,33100
SESN,20220127,0.7296,0.75,0.681,0.695,1382400
SEV,20220127,5.89,5.95,5.07,5.07,579100
SEVN,20220127,10.51,10.6234,10.35,10.41,29000
SFBC,20220127,43.99,43.99,43.99,43.99,0
SFET,20220127,0.57,0.6,0.53,0.56,101300
SFIX,20220127,15.33,15.62,14.64,14.78,2698600
SFM,20220127,27.69,28.57,27.5,28.27,1555100
SFNC,20220127,29.29,29.32,28.28,28.53,684300
SFST,20220127,58.98,60.83,58.98,60.7,41800
SFT,20220127,2.11,2.2,1.89,1.93,5539700
SGA,20220127,22.17,22.52,22.01,22.044,2700
SGBX,20220127,1.94,2,1.8,1.84,309300
SGC,20220127,19.81,20.11,19.3,19.71,28800
SGEN,20220127,124.61,126.86,122.63,122.91,531300
SGH,20220127,57.01,57.01,53.17,53.65,846900
SGHT,20220127,13.78,14,13.37,13.64,256900
SGII,20220127,9.84,9.84,9.84,9.84,200
SGIIU,20220127,9.94,9.94,9.94,9.94,0
SGIIW,20220127,0.4346,0.4346,0.43,0.4346,900
SGLB,20220127,2.17,2.25,1.96,2.03,189600
SGLBW,20220127,0.0446,0.0446,0.0302,0.0302,2200
SGLY,20220127,3.86,3.9,3.36,3.56,842200
SGMA,20220127,7.82,7.99,7.25,7.33,111600
SGML,20220127,9.53,9.53,8.5,8.78,199000
SGMO,20220127,5.9,6,5.5,5.52,1128800
SGMS,20220127,58.11,59.42,54.15,54.93,614400
SGRP,20220127,1.1,1.1,1.0764,1.0802,20200
SGRY,20220127,42.58,43.34,40.8,41.21,286300
SGTX,20220127,1.8,1.8,1.68,1.69,52700
SHAC,20220127,9.7,9.715,9.7,9.715,5900
SHACU,20220127,9.92,9.92,9.92,9.92,5400
SHACW,20220127,0.4685,0.4685,0.4683,0.4683,600
SHBI,20220127,20.03,20.275,19.75,19.82,25300
SHC,20220127,20.87,21.79,19.62,19.63,413900
SHCA,20220127,9.88,9.88,9.87,9.88,90700
SHCAU,20220127,10.07,10.07,10.07,10.07,300
SHCAW,20220127,0.4299,0.4299,0.39,0.39,22900
SHCR,20220127,3.08,3.08,2.81,2.84,1147900
SHCRW,20220127,0.42,0.422,0.3899,0.3976,117200
SHEN,20220127,22.36,22.4326,21.55,21.89,232200
SHIP,20220127,0.87,0.8998,0.8631,0.8919,2052800
SHIPZ,20220127,0.0306,0.0365,0.0305,0.0305,32600
SHLS,20220127,14.52,14.97,13.28,13.47,2575400
SHOO,20220127,40.04,41.18,39.83,40.05,355600
SHQA,20220127,9.71,9.71,9.71,9.71,400
SHQAU,20220127,9.91,9.91,9.91,9.91,300
SHQAW,20220127,0.4867,0.4867,0.4187,0.486,11300
SHV,20220127,110.34,110.35,110.33,110.33,1783600
SHY,20220127,84.92,84.96,84.9,84.92,7524800
SHYF,20220127,42.89,43.335,40.6,40.97,141700
SIBN,20220127,20.16,21.14,18.88,19.14,242300
SIDU,20220127,8.12,11.15,8.04,10.8,1079500
SIEB,20220127,1.97,2.04,1.97,2.01,17200
SIEN,20220127,2.64,2.645,2.45,2.48,743300
SIER,20220127,9.79,9.81,9.79,9.79,1500
SIERU,20220127,9.93,9.975,9.93,9.95,2700
SIERW,20220127,0.3336,0.3555,0.3336,0.3337,1600
SIFY,20220127,2.98,3.0002,2.8,2.84,198100
SIGA,20220127,6.31,6.41,6.17,6.21,110900
SIGI,20220127,77.59,79.085,75.86,76.41,228700
SIGIP,20220127,24.58,24.9027,23.68,23.71,11000
SILC,20220127,45.2203,45.2203,43,43.02,23800
SILK,20220127,29.99,31.01,28.97,29.43,487700
SIMO,20220127,83.66,84.7,79.0127,79.05,1262800
SINT,20220127,0.4904,0.5,0.4345,0.4401,253800
SIOX,20220127,1.15,1.165,1.04,1.05,330300
SIRI,20220127,5.98,6.23,5.98,6.13,28641100
SISI,20220127,3.52,3.67,3.3,3.38,20500
SITM,20220127,204.38,210.72,190.03,191.29,174700
SIVB,20220127,574.88,584.78,538,542.74,475800
SIVBP,20220127,25.99,26.1272,25.2,25.2,114400
SJ,20220127,5.86,6.15,5.62,6.13,14300
SKIN,20220127,12.85,13,12.05,12.24,3084100
SKOR,20220127,51.72,51.78,51.7,51.72,17500
SKYAU,20220127,9.88,9.91,9.85,9.91,1800
SKYAW,20220127,0.58,0.58,0.58,0.58,0
SKYT,20220127,10.5,10.8699,9.28,9.42,313400
SKYU,20220127,31.9,31.9,29.4694,29.4694,1400
SKYW,20220127,38.28,39.89,36.79,37.48,385200
SKYY,20220127,88.01,89.185,85.78,85.98,757800
SLAB,20220127,160.86,162.08,150.59,150.64,548800
SLAM,20220127,9.69,9.7,9.68,9.68,94000
SLAMU,20220127,9.8284,9.8284,9.81,9.81,1000
SLAMW,20220127,0.5023,0.5023,0.49,0.49,135500
SLCR,20220127,9.78,9.78,9.78,9.78,1100
SLCRU,20220127,10.01,10.01,10.01,10.01,0
SLCRW,20220127,0.4651,0.4651,0.4012,0.405,107200
SLDB,20220127,1.25,1.25,1.12,1.13,1492200
SLDP,20220127,6.88,6.9,6.12,6.22,1838500
SLDPW,20220127,1.78,1.78,1.4,1.54,145100
SLGC,20220127,8.32,8.36,7.66,7.67,631600
SLGCW,20220127,2.23,2.25,2,2,12500
SLGG,20220127,1.9,1.96,1.76,1.82,198800
SLGL,20220127,6.7,6.7358,6.2,6.65,36800
SLGN,20220127,43.13,44.88,42.86,44.3,571700
SLHG,20220127,0.87,0.88,0.78,0.8,75100
SLHGP,20220127,17.5,17.98,16.26,16.6,5700
SLM,20220127,17.25,17.8,16.81,17.52,3445500
SLMBP,20220127,57.83,57.83,57.1,57.5,2200
SLN,20220127,20.75,21.25,20,21,24700
SLNG,20220127,3.54,3.5788,3.2901,3.3,4800
SLNH,20220127,9.39,9.6499,8.33,8.46,111100
SLNHP,20220127,17.51,17.83,17.51,17.83,11400
SLNO,20220127,0.36,0.36,0.3022,0.3209,147000
SLP,20220127,39.53,40.4,38.86,38.91,139600
SLQD,20220127,50.51,50.54,50.48,50.49,572300
SLRC,20220127,18.865,18.865,18.14,18.2,159500
SLRX,20220127,0.4301,0.4429,0.4128,0.4156,138300
SLS,20220127,5.49,6.13,4.7,4.73,1005500
SLVO,20220127,4.99,5.05,4.94,4.98,561900
SLVR,20220127,9.64,9.64,9.58,9.63,900
SLVRU,20220127,9.74,9.74,9.74,9.74,200
SLVRW,20220127,0.5,0.5,0.5,0.5,0
SMAP,20220127,9.83,9.83,9.83,9.83,19500
SMAPU,20220127,10.0996,10.0996,10.0996,10.0996,0
SMAPW,20220127,0.3946,0.43,0.3945,0.3945,12200
SMBC,20220127,56.06,57.81,54.34,54.75,18800
SMBK,20220127,27.23,28.4599,26.217,26.54,23600
SMCI,20220127,39.71,40.07,38.5,38.82,156200
SMCP,20220127,27.95,27.97,27.07,27.07,2300
SMED,20220127,6.76,6.76,6.3803,6.4,91300
SMFR,20220127,3.1,3.15,2.9,2.93,2386900
SMFRW,20220127,0.61,0.63,0.5299,0.55,48800
SMH,20220127,270.83,271.39,255.94,256.69,11047900
SMID,20220127,24.62,25.6358,22.235,23.25,25300
SMIH,20220127,9.65,9.65,9.61,9.61,176200
SMIHU,20220127,9.8502,9.8502,9.8502,9.8502,0
SMIHW,20220127,0.4925,0.4925,0.45,0.48,59300
SMIT,20220127,4.82,4.82,4.72,4.7201,1900
SMLR,20220127,71.93,72.5,68.17,70.01,71500
SMMF,20220127,27.3,27.53,27.3,27.3,5800
SMMT,20220127,2.03,2.04,1.95,2,164100
SMPL,20220127,34.67,35.03,33.75,33.87,753200
SMSI,20220127,4.108,4.108,3.775,3.78,306400
SMTC,20220127,72.66,73.52,66.755,66.99,794100
SMTI,20220127,21.9,23.315,21.26,21.26,21400
SNAX,20220127,2.62,2.6985,2.44,2.5,58600
SNAXW,20220127,0.3,0.32,0.3,0.32,21900
SNBR,20220127,73.31,75.09,69.855,70.58,692000
SNCE,20220127,8.93,9.39,8.61,8.66,193300
SNCR,20220127,2.06,2.11,1.97,2.09,442500
SNCRL,20220127,22.635,23.0999,22.25,22.25,9900
SNCY,20220127,25.11,25.95,24.22,24.28,403200
SND,20220127,2.04,2.05,1.897,1.95,25200
SNDL,20220127,0.4681,0.473,0.43,0.4316,61034700
SNDX,20220127,16.32,16.32,14.76,14.89,619300
SNES,20220127,0.93,0.934,0.86,0.88,85200
SNEX,20220127,63.73,64.45,62.07,63.24,79000
SNFCA,20220127,9.32,9.54,8.81,9,30400
SNGX,20220127,0.63,0.66,0.6,0.6134,144800
SNLN,20220127,15.87,15.87,15.8381,15.8381,27900
SNOA,20220127,3.6,3.9199,3.46,3.6121,15400
SNPO,20220127,18.05,18.26,17.41,17.69,105800
SNPS,20220127,293.46,294.87,282.3401,285.36,984800
SNPX,20220127,7.68,7.68,7.23,7.41,44000
SNRH,20220127,9.79,9.79,9.74,9.74,33400
SNRHU,20220127,9.98,9.98,9.965,9.965,500
SNRHW,20220127,0.4601,0.4899,0.44,0.47,54300
SNSE,20220127,4.35,4.49,4.25,4.33,61200
SNSR,20220127,33.98,34.28,32.985,33.11,74700
SNT,20220127,2.63,2.6399,2.44,2.4774,43600
SNTG,20220127,0.7857,0.7902,0.667,0.738,99500
SNUG,20220127,27,27,26.75,26.77,1400
SNY,20220127,52.23,53.03,52.21,52.86,2448600
SOCL,20220127,46.7,47.2,45.82,45.85,15000
SOFI,20220127,12.72,12.7901,11.27,11.36,83981800
SOFO,20220127,3.36,3.6,3.36,3.6,10700
SOGU,20220127,40.5,44.6,40.5,44.03,41500
SOHO,20220127,2.13,2.13,2,2.04,31500
SOHOB,20220127,19.01,19.01,18.05,18.05,7900
SOHON,20220127,19.6461,19.9474,18.74,18.91,4400
SOHOO,20220127,18.91,19.02,18.42,18.42,1300
SOHU,20220127,17.48,17.695,16.47,16.55,360500
SOLO,20220127,1.93,1.953,1.8,1.81,3413500
SOLOW,20220127,0.5598,0.5598,0.3501,0.3994,24300
SOND,20220127,8.64,9.5,8.05,9.36,287300
SONDW,20220127,0.86,1.04,0.86,0.87,101900
SONM,20220127,0.6637,0.6749,0.6,0.6112,417500
SONN,20220127,0.3099,0.3099,0.2811,0.292,1045900
SONO,20220127,22.88,23.23,22.07,22.2,2452600
SOPA,20220127,5.12,5.1547,4.421,4.46,288900
SOPH,20220127,12.8,12.8,11.49,11.83,175900
SOTK,20220127,6.5,6.5,6.04,6.16,28300
SOVO,20220127,13.82,14.05,13.5988,13.92,249900
SOXQ,20220127,27,27,25.47,25.5,63100
SOXX,20220127,471.89,472.46,444.968,446.47,2808200
SP,20220127,27.79,28.06,27,27.19,72700
SPBC,20220127,25.3,25.36,24.63,24.63,3100
SPC,20220127,20.45,20.48,20.45,20.47,27800
SPCB,20220127,0.52,0.54,0.5,0.519,445200
SPCX,20220127,27.67,27.75,27.67,27.69,8700
SPFI,20220127,28.99,29.06,28.03,28.34,14900
SPI,20220127,2.98,2.98,2.61,2.69,169400
SPK,20220127,9.95,9.95,9.95,9.95,200
SPKAR,20220127,0.3,0.3,0.3,0.3,0
SPKB,20220127,9.71,9.79,9.71,9.73,1170200
SPKBU,20220127,9.88,9.88,9.82,9.82,400
SPKBW,20220127,0.47,0.47,0.47,0.47,6900
SPLK,20220127,114.93,115.38,108.85,109.25,3584200
SPNE,20220127,11.7,11.9868,11.16,11.31,69900
SPNS,20220127,30.52,30.75,29.65,29.68,41900
SPOK,20220127,9.71,9.93,9.68,9.8,43500
SPPI,20220127,0.861,0.8899,0.6,0.628,15369200
SPQQ,20220127,29.6715,29.6715,29.6715,29.6715,0
SPRB,20220127,2.49,2.5,2.12,2.26,610800
SPRC,20220127,5.39,5.55,5.15,5.15,8700
SPRO,20220127,11.51,12.1763,11.185,11.4,182000
SPRX,20220127,18.74,18.74,17.9836,17.9836,200
SPSC,20220127,117.45,119,113.02,113.82,268800
