AYLA,20220303,4.12,4.1639,3.9,3.9,14900
AYRO,20220303,1.22,1.2284,1.15,1.16,207000
AYTU,20220303,1.17,1.24,1.16,1.22,242900
AZ,20220303,5.6501,6.24,5.6501,6.1653,19000
AZN,20220303,60.25,60.79,59.2,60.07,6421000
AZPN,20220303,147.93,150.89,147.7,148.59,247000
AZTA,20220303,87.65,87.93,83.58,84.53,298100
AZYO,20220303,6.55,6.55,6.0024,6.0024,3500
BAFN,20220303,21.26,21.625,21.26,21.5,1600
BAND,20220303,30,30.72,29.42,29.62,988800
BANF,20220303,78.06,78.5638,77.73,78.2,79100
BANFP,20220303,27.06,28.38,26.5,28.38,11300
BANR,20220303,61.69,61.96,60.59,61.27,121200
BANX,20220303,21.15,21.68,20.7074,20.98,27300
BAOS,20220303,0.62,0.6435,0.601,0.61,213200
BASE,20220303,20.32,20.44,18.6,18.88,258600
BATRA,20220303,25.95,26.06,25.5,25.87,44300
BATRK,20220303,25.03,25.13,24.61,24.9,56500
BBBY,20220303,17.42,17.93,16.41,16.75,2970300
BBCP,20220303,7.67,7.67,7.44,7.51,23400
BBGI,20220303,1.8268,1.85,1.815,1.816,4100
BBH,20220303,158.02,158.02,153.94,154.68,15200
BBI,20220303,0.22,0.225,0.21,0.2141,2335300
BBIG,20220303,2.56,2.59,2.39,2.41,14608900
BBIO,20220303,8.17,8.44,7.75,7.89,2134800
BBLG,20220303,1.83,1.8361,1.76,1.77,20600
BBQ,20220303,14.35,14.35,13.24,13.896,40000
BBSI,20220303,66.94,72.95,66.94,71.24,124700
BCAB,20220303,6.55,6.64,6.05,6.1,660000
BCAC,20220303,10.04,10.045,10.04,10.0447,96900
BCACU,20220303,10.13,10.13,10.06,10.08,84800
BCACW,20220303,0.15,0.1968,0.1301,0.1301,18700
BCBP,20220303,18.05,18.31,17.5167,18.24,37200
BCDA,20220303,2.13,2.25,1.95,2.21,414300
BCEL,20220303,1.7,1.71,1.63,1.67,207900
BCLI,20220303,3.11,3.175,3,3.04,44600
BCML,20220303,22.39,22.41,22.25,22.39,51300
BCOR,20220303,20.01,20.13,19.88,19.99,287600
BCOV,20220303,7.48,7.48,7.2502,7.33,121400
BCOW,20220303,11.25,11.25,11.25,11.25,200
BCPC,20220303,139.1,139.1,137.55,138.28,101400
BCRX,20220303,16.96,17.04,16.36,16.48,2148200
BCSA,20220303,9.88,9.88,9.88,9.88,100
BCSAU,20220303,10.12,10.12,10.0473,10.12,1400
BCTX,20220303,7.75,7.84,7.41,7.45,101900
BCTXW,20220303,3.88,3.88,3.88,3.88,100
BCYC,20220303,46.98,47.33,44.03,44.28,119900
BDSI,20220303,5.55,5.57,5.55,5.57,1468400
BDSX,20220303,2.42,2.5,2.26,2.28,111400
BDTX,20220303,3.03,3.03,2.7,2.86,346800
BEAM,20220303,75.11,75.7,66.775,67.8,785400
BEAT,20220303,1.85,1.85,1.67,1.68,62900
BEATW,20220303,0.325,0.4499,0.2611,0.335,23800
BECN,20220303,60.3,60.87,58.945,59.83,399700
BEEM,20220303,15.05,15.1,13.85,14.02,150300
BEEMW,20220303,9,9,8.5,8.5,500
BELFA,20220303,19,19,18.77,18.77,1000
BELFB,20220303,16.32,16.5547,15.7501,16.34,63300
BENE,20220303,10.22,10.22,10.21,10.21,25100
BENER,20220303,0.2794,0.3,0.27,0.285,39700
BENEW,20220303,0.51,0.5499,0.5,0.52,66300
BFC,20220303,70.3,71.359,70.02,71.2,8400
BFI,20220303,5.12,5.12,4.87,4.89,28600
BFIIW,20220303,0.69,0.69,0.65,0.65,48000
BFIN,20220303,10.85,11.0205,10.81,10.99,6500
BFIT,20220303,24.439,24.439,24.439,24.439,300
BFRA,20220303,3.08,3.08,2.79,2.95,3600
BFRI,20220303,2.97,2.99,2.76,2.84,382900
BFRIW,20220303,1.15,1.2501,1.11,1.25,14500
BFST,20220303,26.13,26.13,25.6,25.88,40600
BGCP,20220303,4.64,4.655,4.54,4.57,1273300
BGFV,20220303,16.7,16.86,16.08,16.55,1081800
BGNE,20220303,213.5,213.5,183.66,185.19,762400
BGRN,20220303,51.46,51.59,51.4509,51.49,17700
BGRY,20220303,3.3,3.34,3.15,3.18,322200
BGRYW,20220303,0.47,0.471,0.4699,0.471,2400
BHACW,20220303,0.4384,0.4698,0.4384,0.4698,400
BHAT,20220303,0.32,0.325,0.3,0.3055,499800
BHF,20220303,50.6,51,48.96,49.78,614100
BHFAL,20220303,25.35,25.5771,25.3225,25.37,12600
BHFAM,20220303,21.56,22.1,21.56,22,45100
BHFAN,20220303,24.1,24.44,23.91,24.1,135900
BHFAO,20220303,26.39,26.44,26,26.1,25800
BHFAP,20220303,26.748,26.748,26.47,26.47,5500
BHSE,20220303,10.04,10.05,10.04,10.04,22500
BHSEW,20220303,0.1199,0.1199,0.1199,0.1199,5700
BIB,20220303,58.1899,58.1899,55.03,55.63,22500
BICK,20220303,29.89,29.98,29.82,29.82,2300
BIDU,20220303,161.32,163.39,153.15,155.19,3218800
BIGC,20220303,22.36,22.8852,21.48,21.92,1585600
BIIB,20220303,213.03,213.71,209.19,211.23,942000
BILI,20220303,32.97,33.47,27.2,27.78,13755800
BIMI,20220303,1.15,1.1502,1.07,1.09,80500
BIOC,20220303,2.27,2.27,2.15,2.18,67100
BIOL,20220303,0.345,0.3495,0.33,0.3307,1687100
BIOS,20220303,9.86,9.87,9.86,9.87,41000
BIOSU,20220303,9.98,9.995,9.96,9.97,90000
BIOSW,20220303,0.236,0.2441,0.227,0.2441,10400
BIOT,20220303,9.84,9.84,9.8,9.8,59200
BIOTW,20220303,0.1999,0.2025,0.1889,0.2,7900
BIOX,20220303,12.95,13.95,12.6035,13.88,91700
BIRD,20220303,7.32,7.37,6.6,6.75,3783000
BIS,20220303,26.58,27.87,26.58,27.575,60400
BITF,20220303,4.06,4.06,3.72,3.74,4843000
BITS,20220303,17.25,17.25,16.31,16.3344,3400
BIVI,20220303,3.0563,3.37,3.0563,3.37,5200
BJDX,20220303,1.01,1.01,0.9512,0.96,95000
BJK,20220303,41.65,41.65,40.24,40.32,14800
BJRI,20220303,30.82,30.82,28.8,29.21,330300
BKCC,20220303,4.09,4.19,4.03,4.16,361800
BKCH,20220303,17.5,17.5,16.0601,16.18,85500
BKEP,20220303,3.37,3.4201,3.34,3.34,30300
BKEPP,20220303,8.55,8.55,8.425,8.47,6700
BKNG,20220303,2173.09,2198.02,2089.89,2102.06,448800
BKR,20220303,29.935,31.375,29.935,31.21,13542700
BKSC,20220303,20.11,20.3,20.0021,20.16,1200
BKYI,20220303,2.26,2.26,2.17,2.225,49000
BL,20220303,75.04,75.37,71.38,71.94,479000
BLBD,20220303,21.55,21.58,21.14,21.24,116700
BLBX,20220303,1.71,2.1699,1.58,1.86,1104800
BLCM,20220303,1.59,1.6,1.5225,1.54,20900
BLCN,20220303,37.82,38.06,36.67,37.01,36400
BLCT,20220303,1.56,1.56,1.42,1.46,207700
BLDE,20220303,7.17,7.2,6.77,6.88,463100
BLDEW,20220303,1.6899,1.6899,1.48,1.5,43300
BLDP,20220303,11.02,11.06,10.25,10.33,4350900
BLEU,20220303,9.68,9.7,9.65,9.7,256300
BLEUU,20220303,9.99,9.99,9.99,9.99,200
BLEUW,20220303,0.2004,0.25,0.1412,0.21,152800
BLFS,20220303,24.2,24.82,23.95,24.7,334100
BLFY,20220303,13.66,13.66,13.38,13.52,41400
BLI,20220303,7.26,7.27,6.57,6.67,967500
BLIN,20220303,1.97,2.05,1.8308,1.88,26900
BLKB,20220303,61.92,61.92,59,60.14,364000
BLMN,20220303,24.33,24.43,23.22,23.51,1094400
BLNG,20220303,9.75,9.75,9.75,9.75,1800
BLNGU,20220303,9.89,9.89,9.88,9.88,400
BLNGW,20220303,0.29,0.31,0.29,0.31,1400
BLNK,20220303,25.18,25.24,23.68,24.02,880800
BLNKW,20220303,19.95,19.95,19.95,19.95,500
BLPH,20220303,2.37,2.405,2.2,2.23,17300
BLRX,20220303,1.62,1.67,1.5301,1.57,521300
BLSA,20220303,9.83,9.84,9.82,9.84,9600
BLTS,20220303,9.89,9.895,9.89,9.895,33600
BLU,20220303,6.32,6.32,5.93,5.99,943200
BLUE,20220303,5.58,5.625,5.15,5.21,1807000
BLZE,20220303,11.7,11.7,10.87,10.93,47100
BMAQ,20220303,9.81,9.84,9.81,9.83,12500
BMAQU,20220303,10.18,10.18,10.18,10.18,1000
BMAQW,20220303,0.1811,0.2198,0.1811,0.2198,33700
BMBL,20220303,23.24,23.24,19.25,19.48,6084500
BMEA,20220303,6.1,6.1,5.74,5.9,132100
BMRA,20220303,4.36,4.4,4.06,4.13,63000
BMRC,20220303,35.32,35.4,33.99,35.4,36900
BMRN,20220303,77.69,78.14,75.1,75.43,1399900
BND,20220303,81.47,81.625,81.35,81.57,10349100
BNDW,20220303,75.85,75.96,75.7279,75.935,39400
BNDX,20220303,53.51,53.685,53.5,53.63,5991700
BNFT,20220303,10,10.21,9.88,10.16,85700
BNGO,20220303,2.17,2.19,1.95,1.99,6066200
BNGOW,20220303,0.7818,0.7818,0.7785,0.7785,18400
BNIX,20220303,9.88,9.88,9.88,9.88,16900
BNIXR,20220303,0.2,0.2,0.2,0.2,1000
BNIXW,20220303,0.1999,0.2,0.1999,0.2,400
BNNRW,20220303,0.4,0.4,0.4,0.4,400
BNOX,20220303,10.03,10.7501,10.03,10.75,1800
BNR,20220303,8.04,8.285,7.57,7.79,254000
BNSO,20220303,3.76,3.76,3.66,3.7,6100
BNTC,20220303,2.43,2.44,2.36,2.37,4800
BNTX,20220303,147.56,147.66,139.8,142.26,960100
BOCN,20220303,9.82,9.88,9.82,9.88,780300
BOCNU,20220303,9.94,9.94,9.94,9.94,44500
BOCNW,20220303,0.24,0.26,0.2253,0.26,72600
BOKF,20220303,102.4,103.14,100.75,102.39,147400
BOLT,20220303,3.38,3.38,3.01,3.05,134100
BON,20220303,3.86,4.1299,3.52,4,115100
BOOM,20220303,27.51,27.74,26.22,26.56,166600
BOSC,20220303,2.53,2.54,2.53,2.54,600
BOTJ,20220303,15.57,15.58,15.08,15.08,800
BOTZ,20220303,29.69,29.69,28.975,29.14,689200
BOXL,20220303,1.14,1.15,1.0901,1.12,643600
BPAC,20220303,9.88,9.88,9.86,9.88,70100
BPACU,20220303,10.02,10.02,9.985,10.02,51700
BPACW,20220303,0.348,0.35,0.34,0.3493,63600
BPMC,20220303,60.27,61.83,58.2,58.88,731300
BPOP,20220303,92.14,92.51,89.445,91.41,957300
BPOPM,20220303,25.89,25.9,25.6,25.6,2600
BPRN,20220303,29.7,29.74,29.49,29.49,2600
BPTH,20220303,3.66,3.7441,3.55,3.58,24200
BPYPM,20220303,24.13,24.33,24.13,24.28,8400
BPYPN,20220303,21.82,22.48,21.82,22.47,24000
BPYPO,20220303,23.04,23.24,23.01,23.24,5100
BPYPP,20220303,23.81,24.0128,23.8046,24.0128,2400
BRACU,20220303,10.01,10.155,10.01,10.155,200
BRAG,20220303,7.47,7.47,6.69,6.9,34500
BRCN,20220303,0.91,0.92,0.8722,0.8903,25100
BREZ,20220303,10.32,10.32,10.28,10.28,400
BREZR,20220303,0.1301,0.1301,0.1301,0.1301,1000
BREZW,20220303,0.2301,0.2301,0.2301,0.2301,1600
BRFH,20220303,4.7,4.71,4.22,4.69,26600
BRID,20220303,11.03,11.11,10.96,11.11,1100
BRIV,20220303,9.7,9.7,9.7,9.7,12100
BRIVU,20220303,9.93,9.93,9.93,9.93,100
BRIVW,20220303,0.5599,0.5599,0.4947,0.4949,60400
BRKH,20220303,9.88,9.8807,9.86,9.88,901300
BRKHU,20220303,10.02,10.04,10.01,10.04,184800
BRKHW,20220303,0.17,0.17,0.15,0.159,145100
BRKL,20220303,17.01,17.12,16.89,17.11,323600
BRKR,20220303,70.43,71.6,69.41,71.14,602300
BRLI,20220303,10.29,10.3,10.285,10.29,42900
BRLIW,20220303,0.1199,0.1247,0.1,0.1055,25300
BRLT,20220303,9.43,9.44,8.44,8.49,429200
BROG,20220303,7.86,7.9,7.86,7.8999,1600
BROGW,20220303,0.4699,0.4699,0.4698,0.4698,800
BRP,20220303,27.7,27.83,26.61,26.98,674600
BRPM,20220303,9.88,9.89,9.87,9.87,60800
BRPMW,20220303,0.9499,0.9499,0.8501,0.8799,48400
BRQS,20220303,0.3083,0.315,0.2905,0.2972,570300
BRTX,20220303,5.64,5.69,5.26,5.65,96600
BRY,20220303,10.36,10.36,9.88,9.98,982800
BRZE,20220303,42.02,42.02,38.39,39.2,330900
BSBE,20220303,23.99,24,23.94,23.94,12600
BSCE,20220303,23.85,23.86,23.68,23.715,21900
BSCM,20220303,21.3,21.31,21.29,21.29,257400
BSCN,20220303,21.23,21.23,21.2,21.21,199500
BSCO,20220303,21.35,21.35,21.32,21.34,205000
BSCP,20220303,21.31,21.31,21.28,21.3,194900
BSCQ,20220303,20.44,20.48,20.44,20.45,199700
BSCR,20220303,20.78,20.8,20.77,20.79,130300
BSCS,20220303,21.7206,21.76,21.7201,21.76,24800
BSCT,20220303,19.97,20.03,19.961,20,8300
BSCU,20220303,18.3112,18.38,18.3112,18.35,5400
BSCV,20220303,18.445,18.49,18.445,18.48,3100
BSDE,20220303,25.13,25.17,25.1201,25.16,17100
BSET,20220303,18.08,18.19,17.7665,17.89,74700
BSFC,20220303,1.68,1.88,1.5,1.76,499400
BSGA,20220303,10.02,10.02,10.02,10.02,500
BSGM,20220303,1.46,1.46,1.4,1.41,134500
BSJM,20220303,23,23.01,22.98,22.98,59000
BSJN,20220303,24.72,24.725,24.64,24.65,279400
BSJO,20220303,24.15,24.19,24.01,24.09,235700
BSJP,20220303,23.98,23.98,23.87,23.9,74200
BSJQ,20220303,24.78,24.8,24.67,24.71,103000
BSJR,20220303,24.41,24.44,24.35,24.35,2500
BSJS,20220303,24.09,24.09,24.03,24.03,1300
BSJT,20220303,23.25,23.25,23.195,23.195,100
BSKY,20220303,9.68,9.69,9.68,9.69,1900
BSKYU,20220303,9.85,9.85,9.85,9.85,200
BSMM,20220303,25.325,25.344,25.3,25.33,10800
BSMN,20220303,25.38,25.39,25.35,25.37,3200
BSMO,20220303,25.28,25.29,25.24,25.26,4400
BSMP,20220303,25.261,25.29,25.24,25.265,2700
BSMQ,20220303,24.9899,24.9999,24.96,24.98,1800
BSMU,20220303,24.42,24.42,24.365,24.365,700
BSQR,20220303,1.71,1.71,1.63,1.66,70800
BSRR,20220303,26.98,26.99,26.65,26.84,19200
BSVN,20220303,23.75,24.3999,23.11,23.97,5800
BSY,20220303,40.98,41.13,39.45,39.97,812200
BTAI,20220303,17.89,18.12,16.52,16.71,230000
BTB,20220303,0.36,0.372,0.3408,0.3409,398900
BTBD,20220303,2.03,2.3199,1.9,2.12,58500
BTBT,20220303,3.9,3.9,3.51,3.55,2613400
BTCS,20220303,4.18,4.2353,3.97,4,156600
BTCY,20220303,2.75,2.83,2.6715,2.78,63300
BTEC,20220303,38.99,38.99,38.125,38.125,1100
BTF,20220303,17.09,17.12,16.28,16.38,962700
BTNB,20220303,9.96,9.98,9.96,9.97,27900
BTOG,20220303,1.01,1.06,0.9955,1.01,402600
BTRS,20220303,6.51,6.515,6.3,6.38,1159200
BTTX,20220303,2.6,2.69,2.45,2.52,38000
BTWN,20220303,9.83,9.85,9.83,9.84,82400
BTWNU,20220303,9.95,9.98,9.95,9.98,4500
BTWNW,20220303,0.4849,0.4858,0.45,0.4858,22700
BTX,20220303,2.27,2.28,2,2.02,434100
BUG,20220303,31.77,31.77,30.66,30.91,1118200
BUSE,20220303,27.42,27.53,27.125,27.48,108700
BVS,20220303,13.2,13.95,13.01,13.89,141500
BVXV,20220303,1.29,1.2901,1.2,1.2,98600
BWAC,20220303,10.24,10.245,10.24,10.24,1600
BWACW,20220303,0.2353,0.2399,0.2114,0.2171,24800
BWAY,20220303,7.91,7.91,7.52,7.66,16600
BWB,20220303,17.14,17.19,16.99,17.18,26500
BWBBP,20220303,25.32,25.5972,25.32,25.5972,300
BWC,20220303,9.645,9.66,9.645,9.66,1600
BWEN,20220303,2.18,2.191,2,2.02,155100
BWFG,20220303,34.58,34.92,34,34.74,125300
BWMN,20220303,15.82,16.43,15.8106,16,13600
BWMX,20220303,16.9,17.15,16.34,17.05,111900
BWV,20220303,62.12,65.1,59.0296,63,22000
BXRX,20220303,1.86,1.89,1.78,1.79,537800
BYFC,20220303,1.6,1.66,1.6,1.63,34400
BYND,20220303,46.06,47.78,44.82,46.41,3198700
BYNOU,20220303,9.95,9.95,9.95,9.95,100000
BYRN,20220303,10.15,10.21,9.675,9.77,247600
BYSI,20220303,2.3,2.33,2.15,2.16,377900
BYTSW,20220303,0.25,0.25,0.24,0.24,160600
BZ,20220303,30.25,30.85,27.87,28.04,3199200
BZFD,20220303,4.4,4.62,4.3618,4.53,53700
BZFDW,20220303,0.65,0.6962,0.648,0.6803,13600
BZUN,20220303,10.96,11.12,10.27,10.36,620600
CAAS,20220303,2.64,2.69,2.61,2.61,12900
CABA,20220303,2.18,2.21,2.05,2.09,406700
CAC,20220303,51.09,51.64,50.69,50.87,45700
CACC,20220303,552.34,561.725,536.96,555.91,86100
CACG,20220303,43.4664,43.665,43.092,43.13,48500
CADL,20220303,4.1114,4.54,4.1114,4.13,29800
CAKE,20220303,40.83,41.28,38.56,38.84,866600
CALA,20220303,0.4654,0.47,0.4501,0.4548,209500
CALB,20220303,22.22,22.22,22.22,22.22,400
CALM,20220303,44.52,45,43.975,44.6,476200
CALT,20220303,17.31,17.36,16.41,16.57,9900
CAMP,20220303,7.05,7.06,6.78,6.88,289800
CAMT,20220303,34.01,34.06,31.8701,32.22,199000
CAN,20220303,6.26,6.54,5.92,6.25,22684200
CAPR,20220303,4.5,4.63,4.38,4.53,132300
CAR,20220303,187.18,189.9071,178.85,181.4,439900
CARA,20220303,11.38,11.7125,10.98,11.08,703700
CARE,20220303,16.44,16.56,16.275,16.54,51800
CARG,20220303,46.05,46.58,43.21,43.66,1557200
CARV,20220303,7.22,7.25,7.01,7.15,24500
CARZ,20220303,56.94,56.94,55.43,55.43,2400
CASA,20220303,4.39,4.51,4.37,4.43,178300
CASH,20220303,56.51,57.08,55.81,56.14,240900
CASI,20220303,0.8885,0.8993,0.8653,0.88,206300
CASS,20220303,39.98,39.98,39.43,39.66,35400
CASY,20220303,190,192.12,187.76,188.84,209000
CATC,20220303,87.67,87.77,87.49,87.77,5200
CATH,20220303,54.36,54.43,53.58,53.81,50300
CATY,20220303,47.36,47.57,46.21,46.54,339500
CBAN,20220303,18.1654,18.6,18.1654,18.6,22400
CBAT,20220303,1.3,1.3,1.22,1.23,258900
CBAY,20220303,3.28,3.3099,3.1,3.16,223800
CBFV,20220303,25.7,25.8,25.21,25.45,2300
CBIO,20220303,0.6238,0.738,0.6101,0.7233,1103700
CBNK,20220303,23.77,23.85,22.85,22.9,105500
CBRGW,20220303,0.3899,0.3899,0.385,0.3897,1600
CBRL,20220303,128.05,128.72,122.49,124.96,545200
CBSH,20220303,71.39,71.92,70.91,71.5,346200
CBTX,20220303,30.39,31.03,29.9,31.01,87800
CCAI,20220303,9.72,9.737,9.72,9.73,7800
CCAIW,20220303,0.315,0.315,0.315,0.315,200
CCAP,20220303,17.67,17.8599,17.49,17.65,61700
CCB,20220303,48,48.24,47.0582,47.3,50200
CCBG,20220303,28.05,28.05,27.475,27.94,9900
CCCC,20220303,23.01,23.065,22.025,22.32,702200
CCD,20220303,26.54,27.06,26.024,26.07,58700
CCEL,20220303,8.12,8.1971,8.1,8.1,2300
CCEP,20220303,50.25,51.05,50.005,51.01,2268600
CCLP,20220303,1.4999,1.4999,1.4131,1.4399,26600
CCMP,20220303,184.26,184.26,181.3,181.6,392300
CCNC,20220303,0.9,0.9,0.8699,0.87,24600
CCNE,20220303,26.2,26.5,26.05,26.39,23400
CCNEP,20220303,25.76,25.83,25.65,25.65,3900
CCOI,20220303,63.47,64.15,62.94,63.28,193100
CCRN,20220303,22.1,22.47,21.12,21.52,365100
CCSI,20220303,58.42,61.37,57.21,59.73,117300
CCTS,20220303,9.9,9.92,9.9,9.9,3300
CCTSU,20220303,10.12,10.14,10.11,10.14,6400
CCTSW,20220303,0.3,0.3,0.3,0.3,100
CCXI,20220303,25,25.5,22.96,24.42,2971200
CD,20220303,5.36,5.605,5.225,5.53,1968000
CDAK,20220303,4.89,4.89,4.315,4.48,95600
CDAQ,20220303,9.62,9.62,9.62,9.62,22600
CDC,20220303,70.16,70.67,69.85,70.35,99000
CDEV,20220303,8.29,8.54,8.12,8.39,14895100
CDK,20220303,47,47.43,46.5,47.19,738600
CDL,20220303,61.7,61.82,61.3,61.6843,15900
CDLX,20220303,60.82,61.09,56.15,56.81,452200
CDMO,20220303,20.21,20.43,18.915,19.14,427500
CDNA,20220303,37.64,37.64,34.4,34.99,460200
CDNS,20220303,158.52,159.51,152.7,153.94,1662000
CDRO,20220303,5.1,5.1609,5,5,7500
CDROW,20220303,0.6399,0.6399,0.6399,0.6399,1500
CDTX,20220303,0.704,0.7343,0.664,0.6981,312300
CDW,20220303,174.83,175.88,172.07,174.35,538800
CDXC,20220303,3.1,3.15,2.73,2.75,482400
CDXS,20220303,19.7,20.3,19.48,20.23,1141800
CDZI,20220303,2.15,2.1501,1.94,2.06,440800
CDZIP,20220303,13.31,13.36,13.25,13.25,10800
CEAD,20220303,1.89,1.8941,1.75,1.76,237700
CEADW,20220303,0.4352,0.441,0.41,0.432,82200
CECE,20220303,5.48,5.48,5.16,5.23,70500
CEG,20220303,49.82,50.33,47.547,49.52,2072300
CELC,20220303,10.1958,10.4851,9.52,9.52,35600
CELH,20220303,65.01,65.495,57.11,57.6,976600
CELU,20220303,7.43,7.89,7.22,7.56,87300
CELUW,20220303,0.95,0.95,0.8,0.9,36900
CELZ,20220303,1.76,1.7923,1.7301,1.77,91200
CEMI,20220303,0.97,0.9722,0.9,0.9219,614900
CENN,20220303,1.34,1.34,1.23,1.24,3384000
CENQ,20220303,9.96,9.96,9.96,9.96,91000
CENQU,20220303,10.12,10.12,10.11,10.12,2600
CENT,20220303,47.72,47.9,46.79,47.05,47400
CENTA,20220303,43.86,44,42.8,43.24,540200
CENX,20220303,27.15,29.15,26.985,28.45,2797500
CERE,20220303,30.28,31.28,28.76,29.35,400300
CERN,20220303,93.5,93.63,93.3,93.37,4640800
CERS,20220303,5.62,5.87,5.55,5.63,1222800
CERT,20220303,21.94,22.01,20.505,20.73,961200
CETX,20220303,0.6503,0.68,0.6503,0.6698,58500
CEVA,20220303,40.19,40.82,39.01,39.48,86400
CEY,20220303,22.3319,22.3319,21.44,21.44,800
CFA,20220303,72.778,72.778,72.035,72.3269,5600
CFB,20220303,15.81,15.85,15.69,15.75,124800
CFFE,20220303,10.02,10.02,10.02,10.02,19300
CFFEW,20220303,0.33,0.33,0.3099,0.31,16400
CFFI,20220303,50.3,50.3527,50.2,50.2,900
CFFN,20220303,11.18,11.2,11.095,11.17,429000
CFFS,20220303,9.86,9.87,9.85,9.87,35400
CFFSU,20220303,10.03,10.03,10,10,37500
CFFSW,20220303,0.5601,0.5632,0.5144,0.54,28300
CFIV,20220303,9.79,9.81,9.79,9.79,221400
CFIVW,20220303,0.3204,0.345,0.3204,0.345,1200
CFLT,20220303,43.34,43.65,38.12,38.77,4318400
CFMS,20220303,0.65,0.6999,0.626,0.6676,507000
CFO,20220303,72.78,72.88,72.1131,72.36,12800
CFRX,20220303,3.38,3.4,3.15,3.15,43800
CFSB,20220303,10.63,10.65,10.63,10.65,6600
CFVI,20220303,12.38,13.09,12.32,12.77,1936500
CFVIU,20220303,13.62,13.94,13.58,13.94,3400
CFVIW,20220303,4.25,4.49,4.06,4.12,333900
CG,20220303,47.7,47.8578,45.65,46.16,2226300
CGABL,20220303,21.67,21.72,21.53,21.55,79600
CGBD,20220303,14.29,14.4,13.7,14.22,763400
CGC,20220303,7.03,7.045,6.68,6.7,4462700
CGEM,20220303,14.59,14.59,13.42,13.57,112200
CGEN,20220303,3.21,3.215,2.99,3,960300
CGNT,20220303,11.29,11.33,11.01,11.31,392700
CGNX,20220303,68.1,68.6075,66.0909,66.67,552500
CGO,20220303,13.74,13.74,13.4,13.6,30600
CGRN,20220303,4.44,4.46,4.09,4.15,66200
CGTX,20220303,2.63,2.68,2.31,2.48,27600
CHCI,20220303,4.8,4.8,4.685,4.78,5900
CHCO,20220303,79.95,80.83,79.33,80.64,52100
CHDN,20220303,244.82,245.5451,233.815,235.97,117700
CHEF,20220303,33.7,33.77,31.74,32.02,224200
CHEK,20220303,0.415,0.4199,0.39,0.3952,1605000
CHEKZ,20220303,0.1594,0.1594,0.105,0.132,1900
CHI,20220303,13.44,13.44,13.07,13.15,131400
CHK,20220303,78.7,80.69,78.07,80.28,1558300
CHKEL,20220303,46.39,47.58,46.255,47.58,46100
CHKEW,20220303,53.01,55.34,53.01,55,103600
CHKEZ,20220303,49.1,51,49.1,50.78,87100
CHKP,20220303,149.62,149.62,143.29,143.61,1586900
CHMG,20220303,46.14,46.14,45.79,45.79,2300
CHNA,20220303,22.34,22.35,21.61,21.61,1300
CHNG,20220303,21.55,21.7,21.42,21.5,1463200
CHNGU,20220303,70.39,70.4,70.39,70.4,600
CHNR,20220303,0.9,0.97,0.9,0.95,11800
CHPM,20220303,10.17,10.17,10.16,10.165,2200800
CHPMW,20220303,0.19,0.19,0.1797,0.1797,30300
CHRS,20220303,11.79,11.99,11.39,11.56,475300
CHRW,20220303,103.07,104.87,102.14,102.57,1963700
CHSCL,20220303,27.83,28.04,27.4246,27.62,13100
CHSCM,20220303,27.05,27.2877,27.05,27.11,8400
CHSCN,20220303,27.31,27.355,27.05,27.2226,16200
CHSCO,20220303,27.4001,27.5382,27.4001,27.465,8900
CHSCP,20220303,31.5,31.5,31.3,31.44,8500
CHTR,20220303,580.84,594.08,560.88,561.82,2018000
CHUY,20220303,31.56,32.32,30,30.32,88300
CHW,20220303,8.86,8.89,8.68,8.7,142800
CHWA,20220303,9.82,9.82,9.82,9.82,5800
CHWAW,20220303,0.2479,0.2479,0.2479,0.2479,500
CHX,20220303,21.4,21.8,21.0238,21.72,1330400
CHY,20220303,14.38,14.51,14.11,14.2,145800
CIBR,20220303,51.28,51.37,49.88,50.16,1728400
CID,20220303,32.37,32.41,31.86,31.89,5400
CIDM,20220303,0.7711,0.7789,0.7079,0.7133,1837100
CIFR,20220303,2.96,2.9651,2.63,2.64,554600
CIFRW,20220303,0.54,0.5433,0.52,0.52,4900
CIGI,20220303,131.67,131.67,127,128.28,125900
CIH,20220303,0.934,0.962,0.9,0.9,5600
CIIG,20220303,9.85,9.875,9.85,9.85,158500
CIIGU,20220303,10,10.01,10,10.01,5900
CIIGW,20220303,0.4,0.4,0.38,0.4,5100
CIL,20220303,41.63,41.63,40.9112,41.05,4100
CINC,20220303,22.8,25.825,22.22,24.84,69800
CINF,20220303,123.87,124.88,122.77,124.36,510800
CING,20220303,1.45,1.45,1.3,1.33,32700
CINGW,20220303,0.3299,0.3299,0.3299,0.3299,100
CISO,20220303,5.49,6.68,5.23,6.1,13195300
CITE,20220303,9.94,10,9.94,10,305300
CITEW,20220303,0.25,0.25,0.25,0.25,12100
CIVB,20220303,24.27,24.54,24.1,24.44,30700
CIZ,20220303,31.61,31.64,30.96,30.96,7200
CIZN,20220303,18.06,18.07,18,18,700
CJJD,20220303,0.39,0.39,0.36,0.3703,39700
CKPT,20220303,1.75,1.8,1.6735,1.68,1559400
CLAQ,20220303,10.02,10.02,10.01,10.02,16500
CLAQR,20220303,0.25,0.25,0.25,0.25,47600
CLAQU,20220303,10.42,10.42,10.2,10.2,400
CLAQW,20220303,0.4396,0.4396,0.38,0.385,2400
CLAR,20220303,23.16,23.16,22.61,22.95,142100
CLAYW,20220303,0.23,0.2301,0.22,0.23,52600
