AUROW,20220210,1.35,1.485,1.35,1.43,14100
AUTL,20220210,4.48,5.04,4.41,4.59,588400
AUTO,20220210,2.77,2.84,2.7645,2.81,11800
AUUD,20220210,2.06,2.17,2.01,2.09,230300
AUUDW,20220210,0.6001,0.6583,0.6001,0.6401,8100
AUVI,20220210,1.78,1.89,1.77,1.81,60000
AUVIP,20220210,25,25.04,25,25.04,400
AVAC,20220210,9.92,9.92,9.88,9.88,2000
AVACU,20220210,10.11,10.11,10.1,10.1,1500
AVACW,20220210,0.335,0.3399,0.32,0.3294,2700
AVAH,20220210,5.2,5.55,5.15,5.38,198700
AVAV,20220210,60.09,62.47,60.09,60.67,155900
AVCO,20220210,0.796,0.8699,0.7839,0.82,214100
AVCT,20220210,1.19,1.29,1.15,1.17,3631000
AVCTW,20220210,0.1404,0.16,0.1402,0.1418,61500
AVDL,20220210,6.24,6.7,6.21,6.62,388900
AVDX,20220210,11.15,12.67,11.15,11.66,602400
AVEO,20220210,3.64,3.7898,3.625,3.69,328100
AVGO,20220210,595.3,614.64,588.57,591.36,2491800
AVGOP,20220210,1849.28,1849.28,1849.28,1849.28,0
AVGR,20220210,0.285,0.2899,0.2777,0.2779,1467900
AVHI,20220210,9.87,9.87,9.87,9.87,0
AVHIU,20220210,9.99,10.1409,9.99,10.1409,2300
AVHIW,20220210,0.32,0.32,0.1763,0.1985,4400
AVID,20220210,30.31,31.12,29.69,29.96,209800
AVIR,20220210,7.11,7.4,6.96,7.05,1784100
AVNW,20220210,29.38,30.26,29.01,29.4,103100
AVO,20220210,13.39,13.59,13.24,13.3,89400
AVPT,20220210,6.16,6.43,6.1,6.19,883300
AVPTW,20220210,1.04,1.11,1.04,1.04,33100
AVRO,20220210,1.6,1.87,1.6,1.73,1780600
AVT,20220210,40.72,41.34,40.395,40.61,463900
AVTE,20220210,9.26,9.59,9.2,9.4,33500
AVTX,20220210,0.93,0.99,0.91,0.94,391500
AVXL,20220210,11.61,13.28,11.41,12.64,2116900
AWH,20220210,1.19,1.29,1.18,1.19,356300
AWRE,20220210,3.5,3.5,3.27,3.33,8000
AXDX,20220210,2.87,3.07,2.82,3.02,225200
AXGN,20220210,8.78,8.9299,8.54,8.69,280900
AXLA,20220210,1.65,1.7424,1.635,1.71,452100
AXNX,20220210,53.68,55.68,53.14,54.29,461600
AXON,20220210,144.72,148.2898,143.22,144.18,535400
AXSM,20220210,31.42,32.92,31.09,31.5,588300
AXTI,20220210,7.52,7.92,7.52,7.6,193600
AY,20220210,32.69,33.39,32.25,32.51,434800
AYLA,20220210,5.72,5.9425,5.481,5.58,10600
AYRO,20220210,1.22,1.36,1.22,1.28,735700
AYTU,20220210,1.36,1.41,1.33,1.35,229800
AZ,20220210,6.62,6.7902,6.62,6.7,37600
AZN,20220210,58.16,60.17,58.09,58.6,14539300
AZPN,20220210,141.75,145.01,140.03,140.49,352400
AZTA,20220210,89.18,92.09,87.56,88.17,389300
AZYO,20220210,5.4,5.47,5.4,5.4,600
BAFN,20220210,21.75,22.545,21.75,21.9,14400
BAND,20220210,63.37,65.2399,62.1,62.7,319400
BANF,20220210,77.69,78.295,76.27,76.6,109200
BANFP,20220210,28.4,28.5,28.4,28.5,1100
BANR,20220210,62.89,64.2225,62.28,63.35,230000
BANX,20220210,22.08,22.3,22,22,4100
BAOS,20220210,0.751,0.83,0.6888,0.71,478300
BASE,20220210,23.44,25.03,23,24.24,657600
BATRA,20220210,26.2,26.86,26.2,26.53,60500
BATRK,20220210,25.37,26.0389,25.37,25.68,127900
BBBY,20220210,16.83,17.3,15.96,16.1,4880000
BBCP,20220210,7.46,7.74,7.38,7.57,161100
BBGI,20220210,1.89,1.92,1.86,1.87,31300
BBH,20220210,164.68,168.06,162.98,163.9,45400
BBI,20220210,0.24,0.2583,0.2351,0.2443,2081600
BBIG,20220210,3.35,3.83,3.32,3.38,48012800
BBIO,20220210,9.84,10.04,9.25,9.4,3645200
BBLG,20220210,2.45,2.79,2.12,2.27,863600
BBLGW,20220210,0.5211,0.5211,0.4102,0.4102,23200
BBQ,20220210,15.2,15.665,14.96,15.485,11200
BBSI,20220210,62.31,62.6,60.98,61,149900
BCAB,20220210,7.62,8.16,7.17,7.26,874800
BCAC,20220210,10.02,10.04,10.02,10.04,4700
BCACU,20220210,10.18,10.21,10.18,10.21,1600
BCACW,20220210,0.425,0.4281,0.3602,0.37,4000
BCBP,20220210,18.63,18.67,18.42,18.56,37600
BCDA,20220210,2.2,2.85,2.17,2.43,1350800
BCDAW,20220210,0.5512,0.6701,0.5512,0.6501,600
BCEL,20220210,1.82,1.87,1.76,1.76,312500
BCLI,20220210,3.2,3.31,3.16,3.23,149700
BCML,20220210,22.35,22.37,22.09,22.28,23500
BCOR,20220210,17.6,18.08,17.29,17.88,776800
BCOV,20220210,9.27,9.45,9.26,9.3,193500
BCOW,20220210,11.61,11.65,11.61,11.65,2100
BCPC,20220210,138.28,139.91,137.31,138.07,86000
BCRX,20220210,17.3,18.71,17.22,17.89,5777300
BCSA,20220210,9.85,9.8746,9.84,9.8746,17600
BCSAU,20220210,10.08,10.13,10.07,10.07,1000
BCSAW,20220210,0.5499,0.5499,0.5499,0.5499,0
BCTX,20220210,7.9,8.18,7.71,7.84,890300
BCTXW,20220210,4.0001,4.0759,3.8273,3.8273,2600
BCYC,20220210,50.18,51.9319,48.5,49.02,177400
BDSI,20220210,3.68,3.725,3.65,3.7,622800
BDSX,20220210,3.36,3.8,3.36,3.59,98600
BDTX,20220210,3.94,4.14,3.84,3.86,725300
BEAM,20220210,65.74,71.55,63.11,64.6,1291400
BEAT,20220210,1.96,1.9999,1.9,1.93,65900
BEATW,20220210,0.75,0.75,0.75,0.75,0
BECN,20220210,54.41,56.23,53.57,55.54,590700
BEEM,20220210,13.26,14.86,13.12,14.01,446300
BEEMW,20220210,8.4,8.65,8.205,8.6,3500
BELFA,20220210,15.7,15.7,15.7,15.7,0
BELFB,20220210,12.2,12.63,12.16,12.34,20100
BENE,20220210,10.2,10.21,10.2,10.2,45500
BENER,20220210,0.29,0.3149,0.2897,0.3148,13300
BENEU,20220210,11.12,11.12,11.12,11.12,100
BENEW,20220210,0.53,0.6199,0.53,0.5792,57900
BFC,20220210,70.22,70.3316,70,70,9700
BFI,20220210,5.4,5.57,5.32,5.35,36500
BFIIW,20220210,0.56,0.65,0.56,0.62,12400
BFIN,20220210,10.68,10.85,10.67,10.84,275100
BFIT,20220210,26.34,26.83,26.34,26.44,11900
BFRA,20220210,3.52,3.65,3.43,3.46,17300
BFRI,20220210,3.79,3.89,3.64,3.68,936000
BFRIW,20220210,1.38,1.38,1.24,1.24,3300
BFST,20220210,27.73,28.315,26.95,27.2,37000
BGCP,20220210,4.35,4.465,4.3,4.31,1402600
BGFV,20220210,19,19.39,18.52,18.64,804700
BGNE,20220210,222.11,230,216.09,219.86,203200
BGRN,20220210,52.12,52.13,51.81,51.81,34500
BGRY,20220210,3.3,3.62,3.295,3.38,711800
BGRYW,20220210,0.4731,0.495,0.45,0.495,22500
BHAC,20220210,9.89,9.89,9.89,9.89,0
BHACU,20220210,9.94,9.94,9.94,9.94,0
BHACW,20220210,0.45,0.45,0.45,0.45,0
BHAT,20220210,0.368,0.368,0.351,0.3608,173800
BHF,20220210,59.52,62.33,59.38,60.13,1031300
BHFAL,20220210,25.45,25.75,24.6,25.24,26100
BHFAM,20220210,22.96,22.96,22.075,22.18,51100
BHFAN,20220210,23.88,23.88,23.13,23.66,109500
BHFAO,20220210,25.99,25.99,25.05,25.65,38000
BHFAP,20220210,25.89,25.9841,25.58,25.7,26700
BHSE,20220210,10.04,10.04,10.035,10.035,900
BHSEW,20220210,0.1552,0.16,0.1552,0.16,2900
BIB,20220210,62.86,65.71,61,61.93,188000
BICK,20220210,31.19,31.19,31.19,31.19,0
BIDU,20220210,162.62,168.8,161.06,164.56,2652100
BIGC,20220210,32.24,33.8,31.45,31.73,1059500
BIIB,20220210,224.47,226.97,219.03,220.04,1315900
BILI,20220210,35.85,38.45,35.26,36.48,4704400
BIMI,20220210,1.72,1.78,1.67,1.72,234200
BIOC,20220210,2.66,2.74,2.5562,2.61,61700
BIOL,20220210,0.41,0.43,0.41,0.41,1622400
BIOS,20220210,9.85,9.85,9.85,9.85,0
BIOSU,20220210,10,10,10,10,0
BIOSW,20220210,0.33,0.33,0.32,0.32,3000
BIOT,20220210,9.8,9.8701,9.8,9.87,2500
BIOTU,20220210,9.95,9.98,9.94,9.97,2900
BIOTW,20220210,0.32,0.32,0.225,0.225,2800
BIOX,20220210,12.58,13.57,11.7038,12.63,58500
BIRD,20220210,11.45,12.14,11.35,11.46,511500
BIS,20220210,24.85,25.53,24.04,25.22,11100
BITF,20220210,4.2,4.62,4.13,4.28,8740200
BITS,20220210,17.74,18.78,17.7208,17.8499,13500
BIVI,20220210,3.25,3.54,3.25,3.28,33500
BJDX,20220210,1.18,1.4,1.15,1.31,1465900
BJK,20220210,43.51,44.81,43.51,43.8,93200
BJRI,20220210,31.99,34.34,31.99,33.51,475000
BKCC,20220210,4.23,4.26,4.19,4.22,241800
BKCH,20220210,18.74,19.9995,18.55,18.77,132000
BKEP,20220210,3.5,3.75,3.5,3.57,115500
BKEPP,20220210,8.58,8.74,8.58,8.58,48100
BKNG,20220210,2580.8,2658.27,2580.8,2628.38,473400
BKR,20220210,27.45,28.26,27.22,27.44,7381100
BKSC,20220210,20.39,20.68,20.21,20.68,1400
BKYI,20220210,2.23,2.24,2.1601,2.23,8900
BL,20220210,89.99,93.11,88.63,91.13,590700
BLBD,20220210,16.98,17.93,16.49,17.68,193700
BLBX,20220210,1.92,2.09,1.91,1.92,25500
BLCM,20220210,1.42,1.45,1.4,1.42,41800
BLCN,20220210,39.47,40.79,39.47,39.77,34500
BLCT,20220210,1.47,1.58,1.45,1.5,68600
BLDE,20220210,7,7,6.61,6.61,1052800
BLDEW,20220210,1.69,1.69,1.5,1.55,12600
BLDP,20220210,9.58,10.08,9.46,9.53,4077300
BLEU,20220210,9.67,9.67,9.6406,9.66,160600
BLEUR,20220210,0.15,0.15,0.15,0.15,0
BLEUU,20220210,9.97,9.97,9.97,9.97,100
BLEUW,20220210,0.37,0.37,0.37,0.37,4100
BLFS,20220210,27.91,29.92,27.86,29.14,364000
BLFY,20220210,14.5,14.615,14.38,14.51,79900
BLI,20220210,8.09,8.48,7.75,7.88,1979300
BLIN,20220210,2.02,2.21,2.02,2.05,211000
BLKB,20220210,68.81,70.5,67.51,68.08,220200
BLMN,20220210,22.05,23.25,21.9,22.35,1719400
BLNG,20220210,9.72,9.72,9.72,9.72,0
BLNGU,20220210,9.92,9.92,9.92,9.92,0
BLNGW,20220210,0.42,0.42,0.42,0.42,0
BLNK,20220210,22.41,25.7,22.41,23.7,2210900
BLNKW,20220210,19.3801,21.6699,19.3801,20.93,5600
BLPH,20220210,2.31,2.36,2.26,2.26,15800
BLRX,20220210,1.81,1.83,1.76,1.79,127400
BLSA,20220210,9.8116,9.8116,9.8116,9.8116,0
BLTS,20220210,9.88,9.9,9.88,9.88,42800
BLTSU,20220210,10.1,10.1,10.1,10.1,0
BLTSW,20220210,0.5998,0.5998,0.5998,0.5998,1000
BLU,20220210,7.1,7.45,7.07,7.29,771600
BLUE,20220210,7.31,7.5,6.78,6.91,3832500
BLZE,20220210,14.66,15.89,14.485,15.1,101900
BMAQ,20220210,9.8,9.8,9.8,9.8,200
BMAQR,20220210,0.29,0.29,0.29,0.29,500
BMAQU,20220210,10.22,10.22,10.22,10.22,0
BMAQW,20220210,0.2,0.23,0.2,0.22,24800
BMBL,20220210,28.88,30.37,28.71,29.48,1252600
BMEA,20220210,6.66,7.115,6.53,6.65,194100
BMRA,20220210,4.31,4.47,4.26,4.41,55900
BMRC,20220210,36.68,37.33,36.32,36.72,39200
BMRN,20220210,91.15,94.2,90.51,91.61,1630800
BND,20220210,81.63,81.69,81.2,81.2,8867500
BNDW,20220210,75.84,75.85,75.5064,75.52,48500
BNDX,20220210,53.46,53.4852,53.22,53.26,4941900
BNFT,20220210,10.32,10.47,10.15,10.18,97300
BNGO,20220210,2.29,2.54,2.28,2.34,10416400
BNGOW,20220210,0.935,0.935,0.83,0.9298,16700
BNIX,20220210,9.86,9.86,9.85,9.85,400
BNIXR,20220210,0.27,0.27,0.27,0.27,0
BNIXW,20220210,0.2912,0.2912,0.2912,0.2912,0
BNNR,20220210,9.78,9.78,9.78,9.78,0
BNNRU,20220210,9.995,9.995,9.995,9.995,0
BNNRW,20220210,0.47,0.47,0.47,0.47,1000
BNOX,20220210,11.51,12.45,11.365,11.93,10000
BNR,20220210,8.53,8.9,8.33,8.35,806400
BNSO,20220210,3.5745,3.8473,3.55,3.8473,2100
BNTC,20220210,2.9,3.05,2.81,2.87,12500
BNTX,20220210,165.04,175.87,163.88,167.54,1204800
BOCNU,20220210,9.99,9.99,9.99,9.99,34000
BOCNW,20220210,0.2301,0.2301,0.2301,0.2301,0
BOKF,20220210,106.19,107.05,104.08,104.91,124400
BOLT,20220210,3.36,3.45,3.15,3.19,302300
BON,20220210,3.88,4.01,3.82,3.94,53600
BOOM,20220210,36.03,37.5599,35.88,36.2,92700
BOSC,20220210,2.45,2.45,2.34,2.38,3200
BOTJ,20220210,15.17,15.17,15.17,15.17,200
BOTZ,20220210,29.84,30.63,29.71,29.81,716600
BOXL,20220210,1.2,1.3,1.2,1.21,630800
BPAC,20220210,9.83,9.83,9.83,9.83,3200
BPACU,20220210,10.0018,10.0018,10.0018,10.0018,0
BPACW,20220210,0.3598,0.3598,0.3598,0.3598,0
BPMC,20220210,81.03,85.67,81.03,83.18,568500
BPOP,20220210,93.25,95.28,92.6501,93.13,527900
BPOPM,20220210,25.37,25.41,25.37,25.41,3200
BPRN,20220210,31.06,31.24,31.06,31.24,500
BPTH,20220210,3.85,3.97,3.73,3.73,35100
BPTS,20220210,4.64,4.69,4.26,4.57,8900
BPYPM,20220210,24.48,24.65,24.32,24.44,133000
BPYPN,20220210,22.07,22.0771,21.84,22.05,9400
BPYPO,20220210,23.32,23.7961,23.31,23.46,10100
BPYPP,20220210,24.26,24.2627,24.09,24.1,10600
BRACU,20220210,9.95,10,9.95,9.96,16700
BRAG,20220210,6.95,7.98,6.76,7.75,132300
BRCN,20220210,0.993,1.1,0.993,1.07,54600
BREZ,20220210,10.25,10.26,10.24,10.24,348300
BREZR,20220210,0.1594,0.1594,0.1594,0.1594,0
BREZW,20220210,0.21,0.2348,0.21,0.2275,6600
BRFH,20220210,5.51,5.97,5.28,5.57,17100
BRID,20220210,11.46,11.46,11.46,11.46,0
BRIV,20220210,9.66,9.67,9.65,9.67,95700
BRIVU,20220210,9.88,9.97,9.88,9.9,24500
BRIVW,20220210,0.745,0.745,0.6212,0.6499,3800
BRKH,20220210,9.84,9.84,9.83,9.83,188700
BRKHU,20220210,10,10,10,10,3100
BRKHW,20220210,0.2,0.2,0.2,0.2,0
BRKL,20220210,17.17,17.29,16.91,17.09,299100
BRKR,20220210,70.92,73.1,70.68,71.74,1130700
BRLI,20220210,10.25,10.25,10.25,10.25,0
BRLIR,20220210,0.1451,0.1451,0.1451,0.1451,0
BRLIU,20220210,10.13,10.13,10.13,10.13,0
BRLIW,20220210,0.1,0.1,0.09,0.0997,29400
BRLT,20220210,12.47,13.1,12.16,12.44,198100
BROG,20220210,7.4,7.75,7.36,7.6,9800
BROGW,20220210,0.42,0.4499,0.4,0.43,106400
BRP,20220210,31.27,32.65,30.641,31.3,262600
BRPM,20220210,9.89,9.92,9.89,9.91,144600
BRPMU,20220210,10.19,10.19,10.19,10.19,0
BRPMW,20220210,0.87,0.87,0.81,0.83,20300
BRQS,20220210,0.34,0.358,0.3363,0.3495,664400
BRTX,20220210,4,4,3.87,3.9,41100
BRY,20220210,8.95,9.3,8.9,8.99,639600
BRZE,20220210,62.6,67.48,61.88,64.55,322900
BSBE,20220210,25.42,25.44,25.4,25.43,5500
BSBK,20220210,10.15,10.15,10.11,10.15,16200
BSCE,20220210,25.63,25.6699,25.5746,25.5746,4100
BSCM,20220210,21.31,21.33,21.3,21.31,1248700
BSCN,20220210,21.29,21.29,21.23,21.24,541000
BSCO,20220210,21.45,21.46,21.35,21.35,960500
BSCP,20220210,21.39,21.39,21.29,21.29,174900
BSCQ,20220210,20.5,20.55,20.46,20.46,81700
BSCR,20220210,20.83,20.8388,20.74,20.74,53400
BSCS,20220210,21.781,21.83,21.6913,21.6913,16800
BSCT,20220210,20.11,20.11,20.0029,20.0029,15300
BSCU,20220210,18.4199,18.44,18.3739,18.3739,9100
BSCV,20220210,18.525,18.53,18.4654,18.48,3300
BSDE,20220210,25.47,25.4799,25.41,25.41,1200
BSET,20220210,17.35,17.5094,16.7,17.15,113800
BSFC,20220210,2.11,2.11,1.93,1.97,227100
BSGA,20220210,9.97,10,9.97,9.99,51600
BSGAR,20220210,0.48,0.48,0.471,0.471,700
BSGAU,20220210,10.44,10.44,10.44,10.44,100
BSGM,20220210,1.59,1.62,1.49,1.5,137700
BSJM,20220210,22.98,23.05,22.98,22.98,165500
BSJN,20220210,24.68,24.7599,24.62,24.63,107500
BSJO,20220210,24.25,24.2801,24.09,24.09,176000
BSJP,20220210,24.01,24.06,23.9,23.91,76400
BSJQ,20220210,24.85,24.9,24.73,24.74,56400
BSJR,20220210,24.55,24.57,24.34,24.34,17500
BSJS,20220210,24.19,24.19,24.01,24.06,9000
BSJT,20220210,23.39,23.51,23.21,23.25,44100
BSKY,20220210,9.67,9.68,9.67,9.67,32900
BSKYU,20220210,9.78,9.7945,9.78,9.7945,1300
BSKYW,20220210,0.5001,0.5001,0.5001,0.5001,0
BSMM,20220210,25.35,25.35,25.32,25.34,3200
BSMN,20220210,25.415,25.4299,25.4006,25.41,1600
BSMO,20220210,25.3405,25.364,25.26,25.295,8800
BSMP,20220210,25.39,25.4,25.3,25.3265,12600
BSMQ,20220210,25.11,25.11,25.0645,25.0645,1400
BSMR,20220210,25.0405,25.065,25.04,25.04,1800
BSMS,20220210,25.341,25.341,25.29,25.295,9000
BSMT,20220210,25.241,25.241,25.1838,25.1838,600
BSMU,20220210,24.576,24.576,24.465,24.465,800
BSMV,20220210,23.925,23.925,23.805,23.805,900
BSQR,20220210,1.67,1.75,1.6546,1.69,113600
BSRR,20220210,26.76,27.045,26.68,26.85,31200
BSVN,20220210,24.3,24.3,23.5,23.83,30200
BSY,20220210,39.81,41.76,39.675,40.69,1009500
BTAI,20220210,17.91,19.68,17.73,18.07,438700
BTAQ,20220210,10.03,10.04,10.03,10.03,1086300
BTAQU,20220210,9.99,10.02,9.99,10.02,2500
BTAQW,20220210,0.015,0.0157,0.011,0.0148,178600
BTB,20220210,0.4366,0.4543,0.4242,0.4301,602500
BTBD,20220210,2.53,2.65,2.45,2.55,33100
BTBDW,20220210,0.6044,0.6044,0.6044,0.6044,0
BTBT,20220210,4.47,5.35,4.43,4.71,9540400
BTCS,20220210,4.85,5.24,4.85,4.97,388000
BTCY,20220210,3.03,3.3499,3.03,3.08,270500
BTEC,20220210,40.56,42.204,40.5465,40.5465,5400
BTF,20220210,16.97,17.86,16.97,17.21,2436800
BTNB,20220210,9.89,9.93,9.89,9.93,7200
BTRS,20220210,6.3,6.63,6.285,6.34,791900
BTTX,20220210,3.98,4.06,3.84,3.95,21500
BTWN,20220210,9.82,9.84,9.82,9.84,86000
BTWNU,20220210,9.93,10.06,9.93,10.06,4300
BTWNW,20220210,0.7099,0.75,0.7099,0.7201,20600
BTX,20220210,2.4,2.57,2.33,2.39,355900
BUG,20220210,29.62,30.43,29.62,29.95,133700
BUSE,20220210,27.95,28.415,27.62,27.82,122600
BVS,20220210,12.61,13.16,12.49,12.78,116200
BVXV,20220210,1.38,1.55,1.33,1.33,722000
BWAC,20220210,10.2,10.21,10.2,10.2,5300
BWACU,20220210,10.39,10.39,10.39,10.39,300
BWACW,20220210,0.22,0.2699,0.22,0.2692,69300
BWAQU,20220210,10.0141,10.0141,10.0141,10.0141,0
BWAY,20220210,7.75,7.78,7.65,7.74,2200
BWB,20220210,17.52,17.6425,17.36,17.43,65400
BWBBP,20220210,25.8,25.8,25.8,25.8,0
BWC,20220210,9.6668,9.6668,9.65,9.66,40500
BWCAU,20220210,9.8264,9.8264,9.8264,9.8264,0
BWCAW,20220210,0.5998,0.6,0.5992,0.6,46800
BWEN,20220210,1.86,1.97,1.78,1.85,313300
BWFG,20220210,34.47,35.025,33.83,34.73,14800
BWMN,20220210,17,17,16.13,16.57,21200
BWMX,20220210,20.7,22.19,20.4,21.23,321100
BXRX,20220210,6.65,6.748,6.37,6.594,1704600
BYFC,20220210,1.79,1.82,1.75,1.78,324600
BYND,20220210,60.5,64.59,60.26,61.49,2204700
BYNOU,20220210,9.95,9.97,9.95,9.96,739100
BYRN,20220210,10.58,10.91,10.43,10.57,163400
BYSI,20220210,3.1,3.32,3.07,3.12,348300
BYTS,20220210,9.68,9.68,9.68,9.68,0
BYTSU,20220210,9.9,9.9,9.9,9.9,0
BYTSW,20220210,0.3103,0.4,0.3103,0.3104,28500
BZ,20220210,33.24,35.28,32.672,34.38,2625200
BZFD,20220210,4.15,4.67,4.15,4.43,129200
BZFDW,20220210,0.62,0.6721,0.62,0.652,69200
BZUN,20220210,12.76,13.36,12.65,12.72,757600
CAAS,20220210,2.9,2.9,2.7261,2.75,18200
CABA,20220210,3.03,3.253,2.91,3.12,155900
CAC,20220210,48.69,49.49,48.35,48.71,51500
CACC,20220210,551.14,563.96,540.01,545.94,76400
CACG,20220210,45.53,46.49,45.53,45.78,11700
CADL,20220210,4.23,4.31,4.23,4.29,2600
CAKE,20220210,39.27,41.42,39.27,39.74,907500
CALA,20220210,0.5051,0.5183,0.4833,0.4928,992000
CALB,20220210,21,21.26,21,21.001,11100
CALM,20220210,41.88,43.0548,41.61,41.89,478700
CALT,20220210,22.1,22.52,21.88,21.94,9300
CAMP,20220210,6.19,6.43,6.12,6.16,274600
CAMT,20220210,36.32,38.95,35.88,37.36,377100
CAN,20220210,4.82,5.52,4.82,5.18,4179600
CAPR,20220210,4.38,4.5,4.32,4.33,152700
CAR,20220210,198.02,203.12,187.31,190.21,859800
CARA,20220210,10.45,10.7,10.3,10.45,548000
CARE,20220210,15.75,15.94,15.6,15.7,73700
CARG,20220210,35.37,36.25,35.04,35.27,896800
CARV,20220210,8.62,9.16,8.61,8.9,83700
CARZ,20220210,60.28,61.41,59.8,59.96,8100
CASA,20220210,4.43,4.6,4.37,4.39,242300
CASH,20220210,57.63,58.38,56.61,57.3,293300
CASI,20220210,0.75,0.78,0.7311,0.7373,613000
CASS,20220210,41.74,41.74,40.7306,40.9,47500
CASY,20220210,185.44,187.955,182.54,182.97,193800
CATC,20220210,88.1,89,87.61,88.37,13000
CATH,20220210,55.81,56.4,55.27,55.45,22200
CATY,20220210,47.63,48.66,47.63,47.88,395200
CBAN,20220210,18.01,18.46,18,18.25,53000
CBAT,20220210,1.3,1.38,1.27,1.3,1086600
CBAY,20220210,3.26,3.36,3.16,3.2,466000
CBFV,20220210,25.96,25.96,25.54,25.54,59600
CBIO,20220210,0.5527,0.603,0.533,0.5594,1004400
CBNK,20220210,25.05,25.965,24.64,24.71,19200
CBRG,20220210,9.83,9.83,9.83,9.83,2600
CBRGU,20220210,10.04,10.04,10.03,10.03,6400
CBRGW,20220210,0.44,0.45,0.43,0.43,7600
CBRL,20220210,125.77,129.5,125.25,125.83,248600
CBSH,20220210,71.85,72.4,71.15,71.41,336000
CBTX,20220210,29.41,29.83,29.06,29.67,167200
CCAI,20220210,9.72,9.72,9.72,9.72,0
CCAIU,20220210,9.86,9.86,9.86,9.86,0
CCAIW,20220210,0.37,0.4725,0.37,0.465,600
CCAP,20220210,18.05,18.29,17.84,17.95,85500
CCB,20220210,48.64,49.86,48.56,49.11,44300
CCBG,20220210,27.64,27.7,27.5,27.54,27700
CCCC,20220210,23.57,25.72,23.11,23.77,478500
CCD,20220210,27.99,28.5,27.99,28.18,59900
CCEL,20220210,8.85,8.9999,8.85,8.96,2400
CCEP,20220210,58.49,59.72,58.05,58.44,1492200
CCLP,20220210,1.37,1.48,1.37,1.4,19500
CCMP,20220210,184.55,188.84,184.55,186.38,486900
CCNC,20220210,1.08,1.1,1.04,1.05,116100
CCNE,20220210,27.03,27.37,26.82,26.94,29600
CCNEP,20220210,27.35,27.46,27,27,1000
CCOI,20220210,66.83,68.23,66.08,66.31,435700
CCRN,20220210,21.96,22.835,21.9,22.14,210600
CCSI,20220210,60.71,62.765,59.44,59.77,65600
CCTS,20220210,9.89,9.89,9.89,9.89,0
CCTSU,20220210,10.1,10.1,10.1,10.1,0
CCTSW,20220210,0.61,0.61,0.61,0.61,0
CCXI,20220210,29.11,31.32,28.68,30.01,1227700
CD,20220210,5.06,5.72,5.02,5.26,2188500
CDAK,20220210,5.21,5.3,4.87,4.94,169000
CDAQ,20220210,9.62,9.64,9.62,9.64,428900
CDAQU,20220210,9.84,9.84,9.84,9.84,0
CDAQW,20220210,0.55,0.55,0.5,0.5,12900
CDC,20220210,70.63,71.1,69.738,69.95,140200
CDEV,20220210,7.67,8.28,7.67,7.9,9229600
CDK,20220210,43.51,43.83,42.95,43.29,573900
CDL,20220210,62.06,62.4087,61.2267,61.41,16000
CDLX,20220210,70,73.41,68.84,69.56,300800
CDMO,20220210,21.15,22.83,20.9925,21.54,1119800
CDNA,20220210,44.03,46.88,43.5,44.23,615400
CDNS,20220210,149.53,153.28,147.59,148.87,1385300
CDRO,20220210,5.32,5.45,5.105,5.25,19300
CDROW,20220210,0.65,0.65,0.65,0.65,0
CDTX,20220210,0.8233,0.926,0.82,0.8323,117700
CDW,20220210,186.54,187.77,182.55,183.37,1700600
CDXC,20220210,2.78,2.915,2.73,2.83,439400
CDXS,20220210,19.84,21.79,19.66,20.4,1467700
CDZI,20220210,2.05,2.08,1.9,1.93,574200
CDZIP,20220210,13.46,13.5,13,13.4,5900
CECE,20220210,5.84,5.8795,5.72,5.74,68700
CEFA,20220210,30.9751,30.9751,30.9751,30.9751,0
CEG,20220210,45.51,48.5,45.38,47.05,2449900
CELC,20220210,11.77,13.27,11.6025,13,57700
CELH,20220210,55.2,60.53,55.2,57.6,1251000
CELU,20220210,4.8,5.46,4.75,5.23,268400
CELUW,20220210,0.6498,0.7407,0.5901,0.7299,33200
CELZ,20220210,1.68,1.76,1.68,1.74,121900
CEMI,20220210,1,1.01,0.95,0.96,318100
CENN,20220210,1.58,1.66,1.47,1.48,13421000
CENQ,20220210,9.97,9.98,9.96,9.96,23200
CENQU,20220210,10.15,10.16,10.15,10.15,700
CENQW,20220210,0.28,0.28,0.28,0.28,0
CENT,20220210,43.73,44.57,43.73,43.84,42300
CENTA,20220210,40.97,41.73,40.88,41.12,236000
CENX,20220210,18.27,19.11,18.1,18.25,2079600
CERE,20220210,29.47,31.5,29.175,29.53,434200
CERN,20220210,92.2,92.43,91.89,92.2,4896500
CERS,20220210,5.44,5.63,5.33,5.43,1738200
CERT,20220210,27.19,28.62,27.19,27.41,611800
CETX,20220210,0.71,0.75,0.71,0.74,67000
CEVA,20220210,38.04,38.84,36.81,37.03,83300
CEY,20220210,24.9251,24.9251,24.9251,24.9251,0
CFA,20220210,74.01,74.829,73.33,73.68,13000
CFB,20220210,16.11,16.21,15.94,16.06,241400
CFBK,20220210,21.389,21.389,21.389,21.389,0
CFFE,20220210,10.1,10.1,10.03,10.03,800
CFFEW,20220210,0.52,0.52,0.52,0.52,0
CFFI,20220210,51.1,51.5,50.26,51.1,6100
CFFN,20220210,10.89,10.97,10.8,10.88,827600
CFFSU,20220210,9.98,9.98,9.96,9.96,340800
CFIV,20220210,9.77,9.79,9.76,9.78,75700
CFIVU,20220210,9.89,9.89,9.89,9.89,600
